"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG0661",702,731,780,746,651,633,679,729,334,917,440,649,695,845,406,804,446,754,935,570,720,922,824,249,288,746,668,518,700,395,732,972,717,349,1163,981,979,355,783,687,719,720,684,525,738,396,435,479,429,1002,625,749,599,397,827,747,444,1018,750,834,711,873,994,573,748,512,759,849,615,603,915,1068,408,686,818,492,805,545,230,746,624,772,1008,722,730,860,428,279,760,427,967,777,659,685,983,365,383,877,283,334
"COG0662",296,232,331,304,258,240,175,285,204,269,252,233,361,222,189,291,254,348,334,283,334,367,366,1158,191,281,363,292,267,192,237,337,259,185,288,419,381,373,291,268,327,267,256,226,262,253,360,206,222,292,256,289,247,211,294,301,1310,325,273,312,266,290,301,272,274,235,234,270,262,265,417,247,240,169,353,290,267,213,1035,264,209,236,330,341,356,338,202,337,254,377,286,334,261,333,271,267,195,362,192,231
"COG0663",125,125,138,117,138,146,145,117,89,127,123,190,147,116,106,102,147,160,121,155,126,104,126,119,98,110,120,111,135,134,116,125,148,125,114,99,128,110,114,115,123,136,145,139,134,110,114,77,76,100,129,154,125,80,139,128,103,111,174,138,152,122,127,146,127,125,143,132,124,192,140,142,131,106,111,123,120,177,86,138,160,147,130,130,145,112,102,93,115,186,95,146,163,136,113,85,81,126,97,91
"COG0664",48,91,68,44,67,37,215,43,86,98,78,49,47,73,91,40,122,64,66,47,77,53,50,70,197,45,41,64,75,125,37,59,43,93,77,57,83,138,55,72,41,35,57,65,57,67,167,58,97,51,286,162,125,325,147,137,193,210,84,137,180,159,184,117,114,338,197,143,179,148,191,78,329,405,134,240,257,153,178,230,132,139,174,153,148,142,400,506,182,322,240,141,138,160,200,403,306,252,476,579
"COG0665",2628,2846,2161,2615,2119,2513,1347,2532,3015,2029,443,2958,2936,1838,2076,1912,1627,2759,2276,2530,2090,2344,2412,666,2614,2438,2426,2641,2449,1700,2729,2246,2264,1716,2115,2064,2407,865,2402,2066,2505,2423,2322,2139,2536,2363,773,2582,2471,2136,3094,2571,2143,2346,2428,2390,832,2315,2206,2595,2424,2046,2079,2395,2646,1563,2615,2409,2479,3295,2197,2565,1809,1298,2481,2389,2077,2489,713,2200,2682,2539,2317,2564,2331,2363,2352,1232,2149,738,2047,2091,2590,2485,1883,917,2739,2195,2366,2987
"COG0666",137,193,220,124,239,84,32,255,444,871,194,120,100,270,313,64,334,119,200,120,262,80,62,133,138,235,182,68,87,311,227,99,124,483,551,135,156,160,136,205,209,135,75,240,275,314,62,149,408,68,1120,110,80,362,247,133,127,132,142,132,349,123,81,134,147,544,276,271,153,398,202,197,413,282,89,335,477,126,110,176,57,127,200,216,359,123,456,104,150,170,288,181,111,309,116,118,431,172,338,359
"COG0667",636,643,629,632,674,689,411,684,976,666,420,774,706,760,652,697,537,640,621,837,694,623,631,198,487,709,589,1070,715,703,720,654,639,930,725,565,612,359,632,597,615,789,596,867,716,977,394,799,896,622,569,756,544,755,686,684,221,667,705,583,720,686,644,858,645,763,716,621,714,728,611,567,631,654,645,1057,537,636,237,661,681,652,650,647,611,648,892,317,666,387,673,763,646,737,619,387,837,722,631,599
"COG0668",473,433,532,481,592,529,1049,524,534,543,1063,510,435,549,705,463,906,479,496,550,516,509,508,415,395,509,551,546,706,804,538,532,537,666,563,425,537,744,552,579,477,505,590,529,498,616,754,599,640,528,389,524,557,722,562,511,372,446,627,518,558,506,505,587,472,606,491,484,553,364,472,587,876,809,544,510,517,602,417,579,539,486,526,471,473,587,646,575,592,979,510,503,477,522,519,686,557,490,473,346
"COG0669",200,165,137,148,144,188,74,158,117,146,85,158,153,177,117,190,93,133,178,149,190,211,196,79,154,160,153,138,155,121,169,167,125,173,135,202,168,67,159,153,162,203,107,137,151,115,77,120,137,200,153,179,209,106,199,171,60,140,181,172,138,175,188,159,141,120,121,156,150,177,141,174,99,115,185,131,144,132,53,143,158,154,158,174,156,164,99,54,145,68,138,146,163,170,163,128,119,180,125,126
"COG0670",185,157,176,173,189,171,140,164,123,185,77,257,235,162,90,191,92,210,235,201,216,235,206,75,150,190,188,138,215,100,195,263,204,102,197,231,202,100,225,158,184,223,182,122,219,95,105,94,111,221,195,245,199,117,179,184,111,233,266,219,188,203,216,163,188,120,200,203,184,187,186,212,105,73,195,167,189,144,56,216,213,199,243,197,183,234,116,83,187,119,171,244,185,183,198,76,91,207,84,137
"COG0671",123,139,112,136,108,103,74,110,128,80,143,100,115,96,87,121,127,122,70,117,78,90,97,474,113,128,133,144,172,99,115,70,139,99,104,78,176,222,102,73,192,118,130,101,94,109,204,192,125,59,94,107,121,157,108,103,772,58,122,91,106,85,78,131,104,119,88,105,107,114,185,74,127,220,99,109,130,126,1058,93,94,94,74,94,182,94,162,213,117,325,84,94,96,80,83,201,117,124,109,103
"COG0672",12,57,24,8,41,17,120,29,84,6,275,84,24,47,267,48,52,23,15,109,27,15,34,54,58,41,18,235,40,102,33,13,29,94,34,29,35,70,12,25,20,28,24,35,55,92,92,71,101,17,48,66,7,87,29,42,27,30,96,5,41,26,14,102,5,83,35,28,46,58,45,43,110,136,22,150,20,82,43,37,64,5,22,19,33,21,74,16,57,57,35,20,64,41,29,52,89,31,66,50
"COG0673",1639,1443,1500,1730,1587,1654,335,1772,2027,1547,707,1650,1644,1726,1327,1517,1181,1620,1428,1724,1600,1616,1641,535,1514,1729,1498,1595,1542,1312,1750,1680,1513,2201,1293,1427,1557,1253,1625,1616,1621,1817,1445,2252,1666,2097,579,1355,1793,1495,1100,1619,1486,1638,1790,1500,599,1531,1735,1609,1496,1664,1557,1635,1681,2427,1795,1623,1492,1037,1357,1256,1130,1042,1624,1980,1548,1301,662,1517,1681,1863,1710,1513,1465,1517,1851,791,1624,1080,1434,1733,1684,1623,1377,1303,2000,1401,1850,1887
"COG0674",121,136,199,129,259,224,28,222,527,203,53,147,142,293,258,183,235,225,125,383,221,124,149,58,1213,234,214,486,41,277,264,150,221,362,169,158,165,119,136,160,185,69,161,425,252,541,48,517,520,108,72,51,236,439,263,217,58,124,139,143,290,116,110,366,101,356,309,211,306,8,296,209,268,464,169,450,209,363,44,216,128,103,168,159,163,174,430,38,257,23,220,123,201,292,98,667,533,196,1081,1131
"COG0675",2,21,2,1,41,3,84,0,1,3,90,8,1,6,86,1,17,4,26,2,2,5,1,140,38,1,2,8,9,37,1,1,3,569,10,1,9,26,3,25,3,3,21,8,1,5,22,18,20,2,1,6,0,82,1,2,163,7,1,1,2,3,1,2,2,35,12,1,4,6,7,50,68,91,6,9,0,7,128,8,7,3,1,2,6,1,19,83,3,62,10,7,33,8,5,108,5,4,25,21
"COG0676",11,14,12,1,17,0,27,9,2,21,91,2,1,9,35,3,56,5,3,1,3,2,2,29,4,11,11,1,32,26,16,2,5,40,28,2,11,11,2,5,7,3,23,7,3,2,2,7,6,2,16,0,4,18,4,5,21,5,0,2,15,1,4,2,2,18,9,11,4,18,14,11,43,22,3,4,26,14,39,2,11,1,3,3,10,0,6,6,0,10,11,2,1,2,6,32,2,2,10,1
"COG0677",205,129,215,170,234,286,216,229,244,183,68,128,176,190,127,207,122,192,251,259,215,213,241,113,361,184,215,410,210,157,188,195,244,213,207,241,167,109,263,224,188,224,123,221,248,267,119,309,265,239,240,157,321,225,233,208,87,205,210,202,252,198,250,275,254,254,192,203,193,274,244,274,185,269,208,337,264,205,110,274,165,222,240,264,182,197,259,115,266,158,192,216,131,220,187,260,219,148,294,324
"COG0678",175,152,135,226,90,163,140,136,51,120,184,171,293,100,93,129,145,244,129,120,85,169,204,181,83,131,169,77,197,73,158,159,170,83,103,223,253,172,138,120,253,146,214,96,95,65,92,67,69,129,133,190,120,76,150,127,179,125,172,183,94,131,119,133,142,85,155,140,132,183,201,162,100,68,193,60,135,139,326,107,156,152,129,99,264,163,83,256,102,116,93,157,161,115,113,109,43,148,65,111
"COG0679",220,199,212,192,216,242,318,182,119,183,175,230,231,200,164,201,188,199,237,200,216,246,233,99,150,190,180,135,180,198,182,257,210,117,191,209,178,180,204,186,182,224,172,190,196,126,167,114,117,254,129,284,167,111,216,171,98,213,208,219,172,244,203,195,215,142,162,206,168,111,166,215,165,124,245,130,175,155,113,219,203,198,215,198,153,204,117,277,193,100,160,268,175,195,245,101,116,167,134,178
"COG0680",1,0,3,0,0,0,26,0,0,2,83,0,0,0,26,0,40,0,2,0,2,1,1,9,12,0,4,0,1,15,1,0,0,12,1,0,0,18,0,4,1,2,10,0,0,1,11,2,1,1,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,12,1,0,1,1,2,0,23,7,1,1,0,5,5,1,3,0,0,0,0,0,2,18,1,7,1,2,0,1,3,34,0,0,9,6
"COG0681",356,323,313,336,297,325,140,352,235,338,146,290,305,330,251,363,237,287,405,272,360,349,330,146,250,345,354,336,319,232,350,345,352,305,322,376,353,151,335,355,343,365,247,287,343,300,118,278,259,378,94,113,111,78,118,116,80,123,134,121,99,95,125,106,109,112,98,110,116,92,98,111,92,101,88,89,128,78,55,117,115,109,127,103,117,111,86,35,119,63,116,114,84,114,129,78,83,109,75,93
"COG0682",275,280,281,347,274,324,140,277,233,254,98,198,287,267,202,277,173,299,333,247,297,342,364,86,243,288,249,279,271,202,260,351,280,190,270,342,273,117,309,257,280,318,157,274,281,232,133,162,224,346,305,298,356,192,313,291,121,297,362,346,248,345,300,304,303,165,254,292,259,312,258,318,210,208,301,254,283,206,93,274,217,320,280,311,297,355,203,126,247,205,293,358,241,320,351,137,208,267,233,252
"COG0683",560,529,634,536,534,686,1379,604,878,570,274,938,700,548,552,556,627,675,662,759,756,702,738,246,1109,664,525,546,465,772,572,716,627,518,583,655,579,468,549,580,584,687,763,710,690,715,579,666,800,705,399,794,674,700,677,587,291,701,599,573,656,739,655,625,566,483,704,653,638,460,571,662,616,627,658,705,592,735,290,700,794,499,664,627,575,689,747,702,740,354,555,742,770,666,681,465,769,644,870,960
"COG0684",94,74,79,100,125,113,98,87,122,88,219,127,117,95,220,91,165,82,84,126,86,69,76,50,72,78,84,96,97,151,91,81,74,170,89,74,77,74,88,87,74,118,94,170,85,119,73,86,108,78,69,120,67,98,94,94,54,87,85,62,85,85,93,111,113,143,87,81,81,47,60,49,137,56,95,115,88,89,48,61,79,92,65,81,92,67,127,75,94,29,71,111,133,69,81,74,114,118,108,120
"COG0685",237,260,256,249,287,234,202,209,322,252,134,246,231,250,253,231,180,211,243,251,239,231,222,87,443,222,224,290,204,228,244,251,238,202,281,250,248,135,265,249,232,251,219,231,234,326,130,238,313,248,251,239,178,287,238,279,90,276,172,240,232,214,265,221,233,187,207,273,236,227,201,209,236,204,242,276,174,266,74,245,217,263,238,288,238,210,251,139,222,142,272,248,281,236,247,197,315,272,398,496
"COG0686",316,281,259,293,215,305,103,292,183,188,157,338,242,167,167,224,163,258,247,271,225,230,247,126,225,265,278,232,243,163,240,222,256,188,176,226,261,175,298,201,273,261,303,193,259,190,196,211,185,179,316,251,329,204,257,267,120,208,333,301,271,232,208,303,280,142,287,265,265,294,212,367,175,182,264,206,254,373,102,285,319,319,234,296,247,248,185,145,238,231,192,237,328,282,190,156,201,186,177,254
"COG0687",344,319,305,348,241,306,263,318,444,260,137,425,394,231,327,238,319,326,315,314,254,282,275,173,297,307,327,223,300,456,338,324,343,283,264,237,291,280,259,315,315,325,349,252,361,348,226,372,407,271,333,362,266,392,328,345,164,320,267,360,320,268,234,308,361,221,353,312,306,365,275,254,288,250,320,264,287,369,243,294,375,310,285,341,308,312,340,470,282,138,254,289,339,333,246,151,364,278,352,361
"COG0688",209,181,185,195,182,197,134,156,132,195,122,169,175,136,156,164,141,212,159,182,144,161,180,92,220,161,167,190,223,139,207,178,180,164,148,120,146,87,169,163,165,191,150,118,227,164,96,143,188,119,180,184,198,162,170,186,82,135,225,166,211,139,156,189,199,172,164,202,168,182,172,235,124,158,140,180,185,166,92,182,191,168,157,189,180,144,130,60,192,97,163,172,148,170,140,131,166,136,144,201
"COG0689",126,120,122,143,150,135,108,124,171,182,139,175,155,123,134,117,115,159,110,151,104,109,126,57,95,159,163,159,90,146,159,108,150,161,122,106,148,80,146,170,128,123,145,205,131,186,98,234,187,95,105,137,115,189,160,163,80,125,106,126,158,103,136,140,144,172,172,117,137,99,175,133,123,226,130,153,194,183,59,151,165,186,154,119,108,140,162,58,140,50,163,101,181,125,104,175,169,96,140,98
"COG0690",45,26,34,37,22,13,23,32,6,33,48,16,23,38,41,40,40,22,48,17,23,35,35,20,6,32,31,20,43,27,24,25,27,25,33,60,28,23,46,28,33,37,42,13,17,22,19,7,17,50,41,31,16,19,23,40,21,41,19,23,28,33,65,12,43,38,27,20,17,47,18,25,28,26,38,17,19,44,22,22,34,38,38,39,29,24,10,7,27,16,51,37,44,21,46,28,10,33,7,14
"COG0691",175,178,166,164,173,187,97,159,121,139,62,155,141,149,97,172,100,164,146,144,185,181,176,62,143,171,136,141,191,118,190,161,156,122,176,165,177,61,177,156,162,210,129,152,157,127,60,117,131,153,153,166,190,116,168,156,75,165,219,170,160,173,181,153,161,124,156,152,176,154,137,192,108,89,174,117,136,131,61,166,164,166,171,157,155,162,114,58,166,51,150,172,149,156,168,84,138,146,148,138
"COG0692",118,134,74,107,70,114,105,69,25,74,97,97,79,57,62,81,65,85,83,58,58,72,67,38,21,73,101,57,100,65,94,55,68,83,63,70,76,50,72,86,85,103,79,39,61,25,41,41,38,57,131,84,91,36,80,97,62,56,135,88,75,91,78,73,79,56,62,86,71,136,49,119,57,77,89,35,89,62,145,56,111,103,69,63,95,63,41,33,60,33,53,72,96,66,65,38,30,53,21,23
"COG0693",20,131,46,17,74,19,267,27,59,29,270,50,51,26,151,19,239,51,21,31,29,30,28,124,61,32,28,34,76,181,26,28,30,125,33,13,27,166,13,53,20,29,74,21,31,40,190,50,72,21,47,52,19,118,28,31,75,26,32,21,31,23,21,14,15,102,37,27,32,55,31,53,197,118,21,62,40,36,107,32,53,27,29,20,38,15,85,166,38,129,27,21,48,36,50,161,59,33,81,38
"COG0694",221,216,222,214,222,229,168,235,174,186,110,213,202,175,157,224,140,200,213,189,235,222,234,630,139,234,254,175,221,121,231,224,245,158,170,200,177,166,219,179,208,245,192,148,201,140,218,150,169,201,205,219,274,168,200,245,344,185,268,247,234,228,179,184,212,129,182,225,225,237,253,249,161,131,225,235,204,171,212,209,234,222,198,235,243,244,166,114,212,139,182,238,224,217,186,85,201,184,112,158
"COG0695",32,41,39,38,53,41,88,39,27,40,122,40,46,34,58,43,73,42,41,37,51,51,52,69,24,26,39,25,52,54,36,55,40,53,43,69,62,93,32,53,38,28,69,28,43,36,59,36,35,51,139,110,117,165,106,97,200,130,117,107,82,137,133,117,115,112,114,117,114,132,152,111,182,153,139,97,105,145,273,126,114,96,143,126,153,123,95,282,127,129,85,129,128,140,164,188,73,140,98,68
"COG0696",73,95,49,78,46,25,55,60,43,66,50,63,53,84,58,73,26,52,73,21,69,54,49,16,59,61,58,13,67,32,40,54,51,36,87,74,60,34,62,79,70,57,67,35,60,28,22,34,32,73,391,161,126,129,112,197,77,302,147,186,129,251,289,79,203,163,140,202,171,369,151,84,151,169,177,82,179,84,72,164,173,223,226,195,194,201,124,120,191,171,246,194,163,124,298,117,125,229,135,137
"COG0697",2583,2179,2255,2592,2239,2802,1245,2449,1834,2186,1061,2521,2771,2036,1549,2276,1388,2690,2531,2500,2074,2540,2762,810,1645,2395,2361,2038,2603,1420,2671,2509,2434,1537,2182,2193,2333,924,2468,2395,2379,2903,1853,1969,2578,1640,916,1695,1701,2472,2282,2910,2542,1572,2669,2457,912,2236,2743,2644,2400,2447,2192,2500,2710,1611,2423,2551,2376,2478,2267,2891,1405,1098,2526,1936,2261,1906,809,2457,2402,2544,2293,2639,2337,2538,1481,1578,2363,673,2129,2556,2209,2477,2203,975,1681,2213,1370,1892
"COG0698",114,92,97,96,108,135,17,112,78,72,29,109,117,72,56,84,86,126,95,154,95,95,122,105,148,103,118,117,75,101,118,137,110,97,68,95,90,45,106,72,105,115,73,95,117,75,62,65,89,70,89,104,138,77,111,108,60,79,143,107,86,90,78,113,112,74,101,100,115,88,96,124,54,72,96,137,95,113,137,108,121,118,102,108,99,105,93,94,121,66,69,99,102,138,79,151,100,79,108,113
"COG0699",5,10,3,5,2,2,5,7,1,19,2,2,2,8,5,2,8,3,2,0,4,1,1,2,10,4,5,0,4,4,8,2,4,2,17,5,8,1,3,0,4,1,2,2,5,4,2,0,3,2,14,2,2,3,16,13,24,11,2,14,38,1,8,8,11,22,12,23,12,3,24,31,12,9,2,13,59,2,26,10,0,16,10,3,24,8,9,0,7,18,10,4,2,2,7,9,5,2,42,29
"COG0700",6,7,2,8,5,5,80,6,18,9,58,4,4,19,62,3,13,6,7,3,4,10,6,22,26,4,2,9,6,28,8,4,12,28,5,4,4,52,8,9,10,3,2,11,4,11,23,14,12,5,35,1,8,12,9,8,10,11,0,12,11,7,11,8,6,30,9,5,2,18,9,3,40,18,5,15,14,12,31,5,9,8,3,4,5,4,11,21,8,36,9,4,3,8,13,11,21,6,19,15
"COG0701",23,30,20,22,52,24,132,27,37,31,175,20,16,50,90,37,162,27,27,44,38,20,20,74,83,24,32,24,50,126,17,18,8,93,28,15,39,114,19,46,25,11,55,46,30,30,65,38,47,15,15,42,12,86,21,16,57,20,21,8,27,11,12,37,11,85,44,24,24,32,22,3,138,128,8,30,31,41,55,43,36,31,32,21,23,19,93,147,36,129,37,15,20,29,34,145,41,41,83,87
"COG0702",431,451,460,463,498,463,425,509,407,593,271,394,446,563,339,484,317,400,562,494,585,498,498,145,373,506,457,594,490,429,498,540,448,308,675,554,539,344,487,503,482,483,348,467,573,570,343,422,471,584,451,465,431,441,508,496,247,528,536,508,491,521,574,527,494,466,519,558,521,505,463,387,341,497,474,469,465,413,156,504,375,440,524,603,463,494,453,428,509,489,581,538,400,445,542,356,526,639,377,362
"COG0703",194,235,217,230,190,209,86,216,143,189,104,176,218,197,122,245,107,193,231,169,234,251,219,71,147,183,192,197,238,109,221,216,200,159,202,203,210,127,223,177,186,241,135,175,210,143,72,134,131,267,185,226,239,116,226,223,93,200,270,185,197,225,252,203,194,138,213,199,214,212,172,235,105,71,249,176,178,143,68,204,163,213,204,207,206,223,109,104,195,62,191,206,182,209,240,125,105,193,119,150
"COG0704",44,68,230,27,81,70,116,199,257,96,106,244,57,196,97,212,117,52,38,281,59,125,170,60,46,254,94,343,47,165,127,91,264,118,94,181,66,87,43,106,29,61,202,268,305,367,103,467,261,86,10,228,33,247,134,219,43,158,193,38,303,199,62,279,43,158,127,244,281,9,92,97,150,344,78,208,63,135,57,249,228,40,117,37,39,144,231,87,221,50,118,60,261,90,118,224,283,202,82,47
"COG0705",220,260,199,207,222,200,155,214,288,224,328,123,131,192,262,208,248,163,133,204,233,139,137,112,269,263,228,249,241,235,188,116,219,284,211,126,149,136,190,230,188,162,196,235,199,272,110,236,257,115,268,145,230,272,195,222,108,112,256,181,213,132,125,190,168,241,206,212,210,269,168,131,227,215,161,224,233,210,99,210,200,208,166,237,189,135,279,111,179,279,240,157,147,201,145,311,253,183,275,233
"COG0706",654,552,586,674,561,717,343,606,396,479,300,739,574,504,392,553,325,606,599,610,612,559,601,185,513,608,534,554,586,342,585,581,596,364,511,539,556,223,691,564,643,730,540,501,667,378,238,410,381,566,612,638,688,397,552,630,240,527,726,667,579,671,593,608,684,479,675,610,604,546,527,643,327,341,589,536,511,630,222,607,714,621,577,608,571,633,355,253,608,256,496,661,634,619,485,349,359,553,461,595
"COG0707",374,328,321,421,270,388,159,324,232,300,154,255,328,305,229,426,181,378,399,262,359,409,406,93,283,340,312,268,347,172,382,351,323,192,375,393,406,127,373,320,325,384,188,221,329,242,141,234,245,406,359,394,411,196,368,342,121,352,489,377,323,375,355,320,391,227,302,373,385,320,308,443,202,251,356,261,318,256,116,390,273,378,393,368,323,388,205,97,355,151,350,360,249,336,383,166,220,364,276,313
"COG0708",345,293,299,303,281,370,196,340,271,324,129,347,313,328,240,300,190,286,314,292,308,292,340,150,192,330,317,259,318,248,324,330,314,220,313,313,294,165,322,316,307,338,237,285,309,273,250,223,245,347,322,329,304,237,349,329,131,324,321,352,297,294,320,321,315,244,276,330,328,299,325,306,214,175,325,250,298,264,144,347,291,326,326,328,287,304,183,156,325,153,321,331,266,319,295,142,225,286,188,225
"COG0709",138,113,148,105,151,92,271,128,136,170,15,138,120,310,118,226,92,136,257,157,155,346,266,43,145,119,112,88,79,96,108,329,134,109,218,362,206,102,163,141,155,133,135,179,127,111,69,93,129,419,137,168,139,100,114,172,78,382,104,180,106,342,253,129,126,134,114,155,140,136,154,121,94,60,165,111,147,114,81,183,122,185,288,185,149,239,101,43,198,72,225,217,173,138,386,89,131,293,132,151
"COG0710",16,18,24,11,17,20,1,29,81,42,4,2,11,33,25,16,25,17,7,36,18,14,3,11,33,31,43,62,1,29,32,22,24,47,26,9,14,40,19,23,8,3,24,52,31,79,0,145,96,8,2,1,11,80,35,17,9,12,0,11,47,12,10,31,16,71,28,33,29,1,51,6,45,107,11,77,43,43,6,28,7,16,19,6,17,39,76,40,27,0,39,8,15,9,6,57,101,11,57,50
"COG0711",294,240,294,298,259,314,76,306,173,306,98,222,237,245,172,268,124,276,351,333,269,339,357,81,207,282,219,222,334,130,273,362,275,138,334,302,288,87,340,279,261,316,227,217,268,190,88,155,150,352,309,296,314,130,315,233,106,294,260,313,286,313,367,276,333,148,326,288,262,341,263,317,115,89,320,201,299,264,92,299,245,267,329,313,280,357,129,60,322,40,308,338,234,262,383,103,138,272,139,212
"COG0712",213,192,204,234,189,207,106,242,165,239,104,197,203,218,130,220,123,193,218,207,215,233,241,80,151,230,207,192,224,138,236,224,212,132,227,181,193,79,221,173,215,220,146,165,199,157,77,140,171,205,276,216,200,151,206,240,93,197,180,219,215,201,255,207,206,130,199,251,195,280,190,267,131,113,209,196,209,204,73,204,194,206,222,203,186,237,147,78,207,62,195,220,177,218,230,98,161,203,136,181
"COG0713",81,66,85,74,79,95,47,69,104,74,14,76,69,93,61,78,57,84,98,102,104,91,99,26,78,88,93,94,70,61,100,91,108,56,96,91,106,23,82,80,64,73,75,97,99,109,22,124,122,93,32,25,38,27,24,29,9,31,20,29,34,38,19,40,32,19,26,40,32,15,28,30,22,31,37,29,31,32,13,38,23,31,39,31,35,32,20,8,32,11,27,33,43,24,25,29,24,37,28,33
"COG0714",835,881,897,864,763,730,723,681,729,647,571,750,1292,688,681,823,607,1061,892,779,757,985,952,4706,786,743,1028,734,718,665,746,945,896,833,613,1168,1301,1899,769,692,1162,604,1236,800,681,796,2123,736,717,616,684,606,741,663,792,735,4084,830,674,769,711,645,762,774,783,797,684,741,748,574,1463,674,656,808,891,821,916,687,5218,642,750,822,853,734,1223,1013,738,2174,706,1936,588,778,924,1030,685,1756,796,847,648,669
"COG0715",106,109,135,80,150,65,722,107,284,130,247,132,111,159,256,147,308,101,146,180,171,161,156,262,171,101,64,196,108,472,85,166,86,320,151,210,112,413,85,136,103,222,136,265,136,234,402,278,252,192,111,185,85,274,117,90,107,296,90,75,92,231,125,117,99,313,139,119,139,87,108,85,332,277,101,219,117,152,272,147,122,98,138,88,106,121,263,472,155,312,163,252,134,135,312,170,234,146,169,163
"COG0716",61,19,60,65,69,44,16,45,4,86,218,23,42,82,109,51,111,48,67,53,76,76,45,79,14,46,60,69,63,57,39,81,37,79,110,89,89,8,78,76,46,26,82,22,41,14,4,23,16,79,75,17,38,30,43,36,112,92,21,64,39,65,97,53,78,92,40,57,41,56,50,10,81,40,55,39,74,79,124,47,34,56,77,57,60,53,12,14,57,23,91,58,38,41,114,91,5,66,24,8
"COG0717",212,156,208,221,212,207,135,190,139,187,86,240,238,182,141,222,102,245,230,233,205,183,219,103,140,190,176,177,202,115,191,245,202,142,209,192,256,158,238,175,221,237,197,170,230,132,257,135,115,196,107,231,216,116,238,217,143,200,217,229,183,229,216,208,228,148,214,209,183,124,203,226,110,62,240,193,182,197,163,226,263,232,210,210,205,214,132,180,216,167,180,221,264,234,180,141,156,187,109,119
"COG0718",60,49,89,64,66,79,58,79,63,68,40,99,59,86,45,90,46,78,74,84,98,69,99,27,82,70,56,70,94,65,60,72,58,48,87,71,67,28,85,70,60,74,73,56,64,51,31,47,54,74,62,91,65,54,68,71,38,76,94,62,52,74,77,77,74,49,64,87,76,85,68,55,50,42,81,76,68,52,27,79,82,57,82,88,65,67,60,23,70,25,80,78,78,78,71,55,70,94,67,79
"COG0719",862,663,858,806,811,883,405,912,828,872,365,750,740,893,541,920,490,815,929,982,882,837,853,464,642,844,908,1090,769,605,891,933,843,629,930,833,875,373,879,777,837,728,710,867,915,881,337,830,760,893,629,743,986,653,853,879,410,815,760,949,896,810,824,984,861,716,810,871,868,684,950,854,559,745,931,932,867,848,375,951,797,857,952,949,837,933,716,340,943,427,880,837,777,960,871,711,753,768,614,680
