"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0546",235,285,257,250,248,240,191,114,255,273,290,254,212,307,304,360,255,275,247,254,286,262,163,270,338,252,273,310,282,254,289,220,294,274,276,288,235,298,279,289,325,261,266,265,275,249,228,310,396,277,218,273,236,273,115,266,281,252,280,270,280,313,259,293,274,208,317,237,240,235,307,216,312,279,297,242,232,245,335,266,240,242,290,238,260,178,222,261,281,292,287,298,251,257,278,301,236,251,251,294
"COG0547",304,338,287,350,254,295,152,107,256,335,322,287,124,352,304,266,312,338,272,312,314,302,187,332,217,370,324,338,296,298,369,159,330,331,387,370,250,323,301,296,387,339,305,357,363,339,250,381,257,296,275,337,267,218,98,272,308,314,391,307,382,384,269,349,232,230,316,248,243,293,364,306,335,350,329,332,296,329,195,389,312,325,338,333,245,176,210,258,339,360,332,295,337,314,368,279,313,377,330,298
"COG0548",284,262,262,270,226,252,144,119,266,273,247,237,130,266,241,271,305,273,242,251,267,265,137,321,219,280,274,255,293,300,235,203,297,288,329,289,260,221,264,293,313,265,289,344,296,328,219,305,219,265,252,254,218,257,101,342,244,243,263,250,259,353,282,260,275,216,243,227,236,220,300,263,260,292,238,272,231,287,301,239,260,268,280,279,263,244,232,192,255,277,292,254,288,285,336,232,217,334,273,283
"COG0549",47,97,22,55,53,80,3,21,51,31,118,77,15,27,47,95,52,46,43,76,41,80,10,4,76,50,46,21,30,48,13,37,9,18,26,31,41,11,30,64,6,8,27,15,86,37,52,25,105,92,58,40,73,62,6,4,55,22,39,35,16,3,97,32,32,45,40,60,70,40,28,42,38,92,105,105,51,32,9,42,35,41,94,19,8,4,32,80,48,29,24,93,24,104,4,115,23,9,33,43
"COG0550",988,693,1011,1116,959,556,415,335,729,903,661,607,407,1029,1069,658,1007,799,934,794,945,571,438,987,667,970,970,872,1017,892,1021,333,921,1147,847,1047,488,965,1008,745,973,989,795,1002,738,1016,911,892,795,567,819,1011,957,514,371,998,989,995,958,955,862,979,747,991,644,963,913,650,967,974,964,987,1012,818,623,616,966,981,784,1145,1052,794,678,1065,1053,571,499,1092,878,977,995,613,1027,667,918,748,905,923,1015,999
"COG0551",82,79,135,118,80,93,148,95,207,77,80,38,125,82,147,165,89,155,162,139,76,124,103,95,406,112,102,144,67,81,114,226,96,82,81,108,256,182,106,160,162,89,132,75,110,89,119,74,217,120,166,121,139,155,56,134,91,116,80,63,77,108,103,80,318,89,88,272,87,83,60,64,103,87,64,67,131,70,461,143,77,57,76,76,145,203,306,122,82,108,89,115,80,106,96,84,62,134,99,65
"COG0552",317,332,313,301,365,310,142,79,291,336,351,330,116,335,351,287,320,311,309,317,347,325,133,332,318,361,342,319,318,343,290,98,306,279,314,330,232,298,355,288,340,335,261,352,277,297,331,390,265,317,325,284,265,218,127,288,334,296,335,353,344,330,327,391,218,380,365,251,362,325,341,316,276,319,328,337,319,332,102,271,338,317,346,307,249,179,164,310,413,350,272,328,360,315,317,278,337,313,351,301
"COG0553",317,299,381,149,780,311,5667,10983,421,334,231,358,6219,481,220,288,283,326,269,361,698,496,6584,223,1365,291,382,433,259,315,246,5944,271,250,441,213,389,220,297,343,392,401,495,148,353,257,688,588,257,373,502,419,264,512,5140,365,207,227,158,235,649,319,251,372,3037,402,438,514,607,741,176,442,219,278,262,244,241,293,2700,163,297,438,346,184,477,2908,3986,183,339,185,379,291,175,267,131,198,675,204,205,224
"COG0554",385,375,369,422,280,315,177,125,247,330,346,338,128,354,291,344,420,318,366,347,371,275,166,335,270,353,392,210,341,340,410,111,324,366,352,310,291,359,348,297,438,308,327,295,298,417,287,271,390,283,349,376,399,283,127,296,305,360,343,328,326,369,309,351,248,370,265,242,331,306,357,327,382,324,339,355,422,356,433,414,292,348,300,388,364,178,193,365,272,351,374,337,324,336,302,330,341,413,397,384
"COG0555",2,5,4,0,2,4,4,6,5,2,2,5,11,2,1,3,5,5,6,8,1,8,5,1,0,5,2,2,2,8,1,26,5,0,2,0,8,2,1,11,3,0,2,1,7,3,2,4,0,4,14,5,10,27,4,3,4,7,4,4,7,3,23,2,30,2,14,25,0,6,5,5,5,10,17,11,10,9,114,0,0,11,13,2,5,25,40,0,5,12,7,22,3,16,0,22,7,2,5,11
"COG0556",818,497,924,943,830,505,282,222,574,821,554,545,266,796,857,512,819,706,775,689,774,435,305,865,366,939,829,679,928,821,853,191,742,971,743,819,414,830,889,702,730,841,793,902,552,898,683,792,609,498,646,795,823,404,286,645,830,879,839,891,737,816,626,935,321,844,778,490,830,741,861,855,872,642,549,598,838,832,392,904,941,827,512,888,635,296,228,912,825,748,865,555,864,530,869,563,773,925,918,849
"COG0557",408,302,500,270,353,328,357,227,375,365,280,289,187,564,503,305,377,242,486,190,475,276,235,552,259,128,390,771,393,354,526,274,411,358,490,535,345,541,378,219,499,533,389,423,383,213,552,514,337,348,213,487,245,307,120,691,378,421,365,362,566,424,223,474,628,207,645,277,260,444,297,352,429,373,313,284,220,307,402,361,509,252,349,496,702,488,348,377,503,388,520,276,462,298,454,326,441,344,305,259
"COG0558",266,361,250,282,245,286,100,79,234,299,295,269,96,253,260,357,291,270,220,280,226,295,93,270,234,270,279,183,268,277,229,88,244,251,238,275,201,235,301,277,224,217,214,258,278,310,218,253,366,259,272,265,320,257,90,190,268,289,299,270,244,266,290,194,151,292,257,185,255,254,301,315,260,277,340,297,237,281,148,272,238,267,289,275,190,112,114,292,266,272,265,285,293,323,291,288,224,238,313,299
"COG0559",497,638,434,500,568,528,299,147,329,551,675,496,228,517,417,602,599,517,449,466,527,628,222,600,241,583,479,291,580,584,472,330,561,528,583,478,423,382,577,489,412,624,468,627,598,526,414,438,684,542,519,495,429,515,212,296,522,495,567,546,479,671,572,578,233,509,442,400,446,488,594,519,515,654,552,646,507,537,475,453,569,500,511,547,323,329,304,413,461,495,519,628,526,610,621,666,560,624,509,515
"COG0560",133,192,125,126,148,173,210,83,191,137,184,181,135,118,162,196,185,174,140,192,109,218,63,114,152,122,196,126,109,179,139,286,105,84,134,139,178,119,111,144,136,166,164,108,214,149,191,128,295,200,199,145,147,249,50,319,144,97,94,145,123,143,182,132,266,193,151,149,168,198,122,155,176,223,202,190,147,145,250,155,111,152,159,102,214,376,195,133,162,102,147,173,166,178,162,151,139,157,142,120
"COG0561",124,127,103,69,163,139,259,942,152,129,105,198,816,173,80,74,135,156,84,184,202,156,973,92,111,137,76,138,180,106,88,330,44,66,200,75,104,56,139,115,58,123,136,84,110,116,127,203,75,137,147,132,108,145,447,89,88,67,155,103,153,59,138,170,200,305,167,141,248,174,121,123,145,89,127,139,99,91,163,62,105,102,130,90,89,143,261,91,162,168,142,124,110,95,9,116,212,36,78,144
"COG0562",21,6,24,22,16,7,11,125,7,24,6,45,146,31,18,11,18,15,21,11,33,3,62,27,15,23,24,24,27,21,19,74,23,47,20,32,7,33,13,15,23,40,39,28,5,17,28,38,15,8,23,29,22,18,230,17,14,23,12,15,33,25,21,20,37,32,16,12,33,46,16,31,26,11,12,8,14,23,6,24,29,15,13,31,22,12,22,33,18,20,30,12,30,8,31,7,43,13,20,22
"COG0563",226,162,227,253,235,178,138,169,186,220,176,180,150,234,230,200,247,206,206,219,211,152,110,196,183,214,233,208,235,223,267,102,227,206,222,226,197,242,221,175,210,224,214,219,172,221,233,230,227,156,227,243,259,202,135,303,230,204,252,215,251,224,221,244,196,245,232,189,263,245,239,242,230,187,175,165,189,234,139,270,225,224,173,248,251,160,129,249,228,208,236,185,223,171,243,223,204,215,215,232
"COG0564",589,355,659,686,544,364,371,271,419,549,413,458,283,674,663,424,586,459,581,473,658,373,282,737,340,560,682,539,677,602,669,318,691,720,503,658,466,680,629,431,744,716,497,657,457,592,609,614,436,446,495,617,578,406,192,822,643,635,616,626,586,667,404,705,545,577,571,409,588,624,590,629,624,482,386,434,500,596,521,648,733,627,449,606,718,387,365,651,558,572,675,437,565,385,727,392,621,562,610,594
"COG0565",189,113,184,216,183,90,99,61,129,208,110,132,70,213,195,120,173,151,190,143,202,104,91,244,74,149,220,198,207,186,208,63,224,272,213,256,114,221,227,131,196,238,157,218,109,185,157,204,121,92,157,187,151,83,62,111,221,211,209,206,248,233,140,190,101,161,201,87,194,194,231,190,199,138,112,108,200,204,248,194,208,189,105,218,127,124,84,203,215,209,177,138,196,136,274,120,172,192,212,184
"COG0566",452,271,455,456,454,343,199,218,354,392,283,409,155,444,513,252,465,337,468,322,497,221,250,509,255,423,423,619,495,406,478,162,442,436,453,504,269,464,477,311,446,473,352,546,314,449,527,480,280,321,400,487,452,311,162,436,486,468,512,531,443,375,281,486,303,423,529,306,431,478,492,410,463,374,313,275,382,448,160,457,559,385,345,488,557,237,222,452,523,451,483,283,496,287,431,320,440,328,445,454
"COG0567",836,355,920,963,682,394,350,206,391,696,359,451,267,729,862,319,715,520,780,458,647,336,257,788,203,853,842,503,854,736,910,290,1006,911,596,650,325,898,774,459,986,830,686,825,501,824,736,620,378,356,455,761,721,441,262,840,773,881,776,699,656,958,388,748,324,551,551,346,621,761,712,750,826,615,374,350,795,792,474,930,752,719,463,847,821,454,290,790,556,713,723,444,712,379,934,334,626,1062,848,835
"COG0568",925,604,1053,933,1036,576,759,548,780,964,604,630,1400,1124,1010,722,922,801,1024,761,1161,635,1485,1118,675,945,905,1272,1121,855,1068,851,1116,1053,1215,1282,630,1141,1132,784,1022,1056,1082,1217,701,908,857,1131,773,630,809,1168,937,601,877,888,992,1093,1151,1083,1149,1169,687,1246,706,950,1107,749,893,845,1173,833,1031,794,597,648,873,1016,620,1007,1202,878,701,1074,812,850,645,969,1083,1098,1038,676,1136,662,1202,658,1102,1195,990,984
"COG0569",397,354,444,501,362,360,206,145,318,357,374,362,184,423,469,440,435,387,453,413,382,311,176,384,284,395,440,340,388,374,439,101,456,516,391,401,307,477,453,428,396,391,400,465,410,488,412,352,454,372,380,451,458,269,135,418,428,476,454,416,363,439,399,417,240,410,390,327,460,462,487,420,409,435,356,400,393,418,208,491,393,422,353,462,394,252,196,536,398,431,438,359,434,390,499,352,316,414,498,433
"COG0571",246,163,252,240,159,151,85,74,173,188,125,166,97,244,216,180,211,207,237,190,245,137,127,237,99,240,297,225,218,206,236,50,230,284,195,258,104,219,249,176,248,227,152,213,154,227,193,218,198,153,174,246,200,138,76,250,212,209,225,252,197,231,157,247,94,243,194,148,304,233,234,222,261,194,161,144,136,203,114,216,226,208,148,221,316,102,76,222,216,226,221,139,245,162,275,161,221,180,262,254
"COG0572",36,82,38,48,73,83,34,40,52,56,93,58,48,61,48,96,60,46,34,60,80,76,54,67,83,32,39,68,65,47,32,22,22,37,42,49,54,42,49,51,33,74,45,70,79,50,94,78,83,89,42,51,42,45,31,69,82,35,49,75,56,26,79,54,30,65,65,55,53,67,75,49,52,77,95,69,48,45,3,52,90,60,82,38,77,32,38,57,44,47,53,83,44,87,35,72,54,27,52,57
"COG0573",332,34,70,70,142,39,123,65,84,274,42,107,22,126,92,22,453,81,111,154,120,48,57,365,15,265,96,218,225,472,97,47,82,406,387,229,37,74,127,64,64,305,384,149,24,298,79,132,17,36,354,113,45,91,122,15,487,86,98,450,117,417,257,232,39,118,153,81,84,52,121,443,450,29,36,34,79,457,178,33,174,439,58,102,107,118,49,52,146,83,178,53,371,28,117,38,164,475,77,139
"COG0574",219,302,214,238,278,284,178,86,238,250,320,276,94,225,210,372,236,283,198,261,221,276,101,214,386,297,240,106,290,290,210,71,220,276,175,167,163,224,228,258,196,205,208,191,303,276,243,210,463,298,799,677,888,605,288,471,771,643,744,772,577,542,907,741,509,880,494,595,844,802,853,750,663,918,951,1039,940,739,499,784,695,873,920,725,514,394,360,847,577,703,627,974,602,916,554,839,590,698,920,811
"COG0575",216,188,216,255,183,149,100,75,176,203,190,184,73,224,251,192,209,211,257,210,223,124,96,246,138,159,220,254,207,232,226,69,211,244,235,227,155,228,203,195,184,196,120,224,186,225,242,223,211,173,202,239,279,138,86,280,246,227,245,231,246,201,182,209,124,199,260,161,209,245,258,230,224,205,148,168,154,247,118,223,250,233,184,217,250,131,91,252,226,216,236,153,244,183,233,198,168,128,232,213
"COG0576",251,194,183,247,244,191,92,78,177,263,191,201,73,222,243,179,263,230,239,190,242,162,88,247,153,226,267,222,263,223,244,73,263,243,234,262,133,256,201,233,230,238,208,224,198,268,235,253,211,140,213,196,225,143,65,241,241,227,253,240,255,241,223,254,122,202,262,180,215,226,269,265,252,228,188,192,234,248,131,223,252,258,194,252,189,115,77,238,266,266,212,200,283,214,231,214,227,208,269,270
"COG0577",591,472,521,531,680,679,715,624,711,504,482,611,253,526,665,513,586,555,681,612,484,429,319,441,676,514,477,778,515,571,549,162,467,406,569,638,564,601,552,605,415,486,521,554,472,513,632,565,560,614,561,636,551,461,206,451,613,554,531,587,515,337,633,556,531,557,674,772,534,655,551,542,632,485,459,448,623,578,69,606,573,469,487,609,597,1129,381,647,623,619,566,441,565,455,374,557,525,395,470,590
"COG0578",164,111,207,170,112,172,280,118,140,136,126,201,114,163,155,136,204,81,185,125,191,182,100,125,100,88,141,187,167,105,230,247,177,101,216,113,189,209,125,82,216,147,209,80,153,124,194,100,139,168,165,182,155,290,96,200,159,151,122,163,145,228,111,185,293,178,117,111,158,202,69,134,178,144,138,135,126,139,509,197,107,153,146,162,260,287,208,130,111,147,188,120,177,172,138,128,242,197,107,122
"COG0579",175,266,156,109,207,208,72,92,242,203,230,226,93,210,191,226,180,229,189,223,193,298,91,279,188,204,156,315,240,196,187,219,173,190,281,261,138,192,205,229,156,280,126,237,241,177,156,246,168,209,203,210,144,212,82,148,193,158,174,190,263,148,211,272,189,166,267,206,169,129,201,160,182,246,250,203,153,148,422,147,254,167,240,183,189,57,124,149,236,166,220,234,261,212,191,228,199,143,164,142
"COG0580",154,163,105,165,101,177,9,32,125,145,147,183,42,111,144,75,175,137,128,152,115,166,37,101,94,165,151,67,88,157,107,39,174,143,159,91,91,110,104,135,100,111,122,163,122,148,155,112,42,158,146,116,98,126,25,57,182,118,106,202,122,185,205,93,36,103,107,104,106,155,155,213,153,137,178,140,173,190,71,129,122,235,157,109,122,21,105,139,149,121,96,166,176,115,198,111,78,202,180,113
"COG0581",303,45,53,71,125,43,197,94,118,260,49,85,94,111,84,39,431,63,86,144,111,74,87,352,91,262,100,185,224,420,99,104,70,351,375,187,131,81,119,71,88,271,334,138,59,284,57,145,21,68,299,96,55,154,106,31,461,76,88,448,138,387,239,256,131,110,128,117,69,68,123,456,355,30,34,34,93,463,386,52,172,441,67,83,134,221,153,47,113,95,179,50,383,46,130,38,127,423,47,138
"COG0582",292,586,379,329,377,771,2672,3813,732,435,608,1017,2714,612,457,1300,439,509,511,494,620,978,4004,505,1320,350,276,873,502,347,367,3310,646,392,765,649,1370,454,468,605,548,691,945,591,808,306,460,491,1449,735,558,477,457,1301,1630,545,467,545,382,455,436,593,498,409,1670,427,444,904,470,440,503,298,367,673,744,626,342,400,2282,324,367,381,782,425,425,2064,2324,383,412,672,424,779,466,665,467,617,558,553,338,383
"COG0583",414,439,512,414,499,664,2516,1426,1178,487,521,748,1896,604,453,833,493,428,732,459,473,1142,1139,533,1657,436,478,844,507,464,520,3433,754,459,567,481,2858,621,427,686,1378,739,1230,470,1180,294,482,597,532,1050,149,183,194,758,188,434,147,169,124,140,220,292,145,176,1119,119,182,620,143,170,125,129,156,166,178,181,247,132,1865,111,126,119,227,160,413,999,1197,113,159,328,232,218,155,292,183,240,181,267,137,157
"COG0584",228,308,219,268,186,314,281,123,260,231,293,288,175,203,230,315,267,247,229,240,211,324,117,196,207,247,270,158,233,270,242,111,192,240,189,213,262,246,241,215,213,235,204,231,288,301,262,212,277,293,261,213,293,347,94,211,254,235,221,251,178,193,268,224,242,294,189,279,265,243,232,266,269,281,285,306,233,228,653,273,203,249,305,212,275,319,226,315,183,189,248,291,236,314,204,378,207,198,271,257
"COG0585",68,144,20,32,100,114,69,35,96,66,112,114,41,34,40,76,59,90,55,116,41,130,40,11,157,51,59,40,30,92,18,45,6,13,30,17,111,19,33,96,36,24,68,12,128,57,67,49,39,141,101,27,24,83,40,64,72,29,33,79,50,16,141,26,110,56,69,99,53,55,25,84,36,89,133,124,73,56,197,30,45,87,117,21,24,74,99,46,79,37,14,119,29,112,12,80,31,20,57,29
"COG0586",47,76,56,41,43,82,21,68,51,67,70,111,24,46,70,35,53,48,54,56,63,117,39,80,57,47,46,113,47,42,55,153,42,52,97,94,37,50,76,55,36,64,32,57,55,49,46,87,10,82,39,63,46,102,18,27,44,45,57,48,70,43,65,69,62,51,88,56,33,28,70,38,62,45,85,82,45,33,239,52,55,53,91,65,32,33,67,39,104,57,73,65,78,45,71,38,64,43,41,35
"COG0587",1270,1046,1572,1472,1155,1096,1390,1853,1205,1164,1095,1153,4103,1437,1303,1248,1224,1265,1327,1279,1318,1048,5061,1359,1640,1307,1360,1252,1319,1231,1421,1908,1438,1432,1294,1426,982,1452,1444,1267,1354,1338,1371,1416,1227,1327,1302,1247,1344,980,1229,1387,1521,1058,3485,1224,1279,1452,1310,1263,1202,1403,1125,1231,1634,1380,1224,1433,1439,1394,1404,1195,1351,1197,1079,1068,1192,1310,620,1455,1309,1221,1082,1459,1531,1025,1410,1501,1176,1258,1569,1096,1401,1114,1381,1260,1358,1285,1364,1278
"COG0588",215,127,210,291,167,89,32,52,116,199,114,140,65,185,206,148,229,174,159,193,186,119,64,196,114,209,227,74,198,220,186,2,232,272,144,170,93,164,224,160,160,194,122,214,151,242,151,152,129,129,174,181,270,110,79,95,185,196,215,214,155,213,148,185,94,209,157,115,219,172,202,228,218,165,127,150,199,215,16,250,167,216,150,208,95,31,63,283,185,219,220,144,202,136,204,164,132,192,244,238
"COG0589",117,214,119,87,136,246,399,169,243,144,158,294,136,139,99,316,94,231,125,165,168,257,182,71,280,158,81,274,89,111,116,232,124,55,83,55,327,108,61,228,215,84,177,67,241,144,192,153,238,255,149,162,69,283,36,143,125,94,39,109,161,149,197,138,285,56,142,269,62,150,39,125,96,201,211,229,166,171,655,92,72,156,242,87,163,561,329,61,120,114,119,173,84,190,79,145,124,107,114,76
"COG0590",185,131,211,171,143,125,84,67,127,157,147,155,62,181,192,138,136,154,178,138,174,138,78,187,100,146,190,169,169,142,184,59,145,166,158,158,122,195,160,150,124,124,109,127,123,160,154,153,202,147,129,176,190,123,52,116,140,160,171,178,169,111,136,184,67,164,150,114,164,149,172,199,203,162,159,133,173,171,60,199,207,176,147,189,152,101,78,169,180,196,180,150,122,128,122,154,166,120,170,180
"COG0591",651,943,477,731,602,988,756,461,1025,683,1064,689,518,485,504,1369,595,883,618,895,490,901,372,274,1602,694,504,556,410,707,443,792,382,431,441,348,1226,508,413,996,494,323,640,421,1047,787,727,563,1235,1017,691,506,789,863,229,717,632,475,598,600,460,322,1024,359,946,592,698,1131,593,535,657,704,533,820,912,937,1069,618,2314,597,440,714,886,410,667,838,1025,701,703,705,421,963,513,987,287,1073,388,430,751,693
"COG0592",528,399,528,555,428,421,146,214,372,465,392,456,203,507,452,417,482,436,469,462,524,377,337,509,357,459,577,399,511,487,480,110,491,554,463,506,274,460,498,441,525,443,428,447,406,513,452,464,414,381,385,533,521,309,194,352,476,479,531,507,444,504,416,515,211,494,408,296,515,476,487,486,561,431,400,370,481,492,150,519,517,494,434,528,556,194,210,526,500,494,503,394,533,381,519,356,471,466,539,532
"COG0593",656,486,759,809,513,455,322,224,473,657,459,459,287,690,737,481,660,604,667,529,677,439,314,707,387,604,754,586,675,605,715,187,774,799,603,728,372,699,711,566,759,667,529,695,460,757,624,620,556,446,529,699,698,426,256,554,694,709,784,654,613,777,531,691,337,648,589,427,585,636,779,696,765,613,467,460,544,686,423,789,720,648,566,740,637,384,298,817,593,615,699,495,672,465,773,533,556,702,774,751
"COG0594",20,34,25,14,10,35,34,15,38,19,26,16,20,12,13,21,18,31,22,27,15,45,24,27,30,29,34,15,23,24,29,33,31,19,26,15,55,34,19,45,30,26,23,29,29,20,18,16,27,43,25,28,24,48,4,69,19,21,16,16,19,32,31,13,83,13,17,53,9,19,11,15,20,34,30,18,27,23,71,19,16,20,33,19,35,44,52,17,10,25,19,26,22,27,23,39,21,14,10,17
"COG0595",340,192,348,360,364,196,136,149,167,365,221,313,86,402,334,194,341,346,315,304,464,219,171,493,336,448,328,356,475,331,370,14,408,551,380,479,191,345,436,345,376,476,370,465,177,370,278,457,288,182,290,382,347,215,108,200,394,384,425,403,452,418,212,543,280,390,415,191,352,276,431,316,324,246,199,239,320,389,261,303,488,351,236,395,141,106,117,312,419,357,378,220,436,207,447,157,392,463,409,385
"COG0596",1933,2088,1720,1764,1671,1921,1479,855,1927,1944,2067,1856,831,1635,1713,1345,1953,1869,1755,1886,1769,2067,764,1915,964,1705,2007,1759,1744,1888,1875,945,1903,1546,2102,1840,1860,1784,1790,1861,1745,1899,1584,1687,1803,1811,1679,2027,1366,1782,2090,1738,1895,1988,579,2079,1641,1785,1861,1750,1896,1859,1767,1664,1500,1862,1917,1939,1663,1600,1873,1853,2054,1689,2004,2060,1799,1828,1577,1918,1846,1818,1871,1765,2058,1485,1390,1594,1988,1845,1766,2008,1925,2146,1959,2239,1707,1754,1766,1882
"COG0597",137,105,151,143,74,105,118,58,110,140,113,109,73,151,160,133,122,119,135,141,122,116,46,135,84,151,158,130,122,104,127,69,157,169,122,158,125,155,156,113,130,132,63,141,123,133,131,136,128,132,123,108,169,139,38,102,119,124,133,134,153,157,131,125,146,138,126,135,125,110,162,122,141,136,115,127,97,126,173,133,127,130,97,132,96,90,83,153,137,131,142,148,114,122,173,125,113,118,149,148
"COG0598",12,11,4,7,4,70,150,63,31,14,23,69,41,7,16,31,14,16,22,13,6,37,28,10,64,8,8,33,5,15,5,150,6,6,12,0,37,4,11,26,37,6,18,12,28,5,11,10,51,73,7,7,8,57,30,6,13,0,9,18,17,25,18,3,107,7,7,52,9,13,2,6,5,12,40,31,8,10,155,9,1,7,43,3,24,164,91,2,7,29,14,46,4,20,2,21,15,8,3,4
"COG0599",30,77,28,16,37,102,60,21,62,51,80,50,24,19,13,53,43,54,24,45,24,70,15,44,11,43,25,46,28,45,18,77,32,16,56,23,61,15,22,70,53,41,49,43,58,23,27,28,43,53,79,32,37,78,7,65,24,20,25,27,38,48,41,27,39,25,38,75,30,23,40,28,33,53,65,76,22,33,17,22,19,34,54,23,60,64,78,10,24,31,25,52,46,55,26,70,30,59,17,31
"COG0600",241,337,234,275,256,304,285,173,212,294,382,342,175,256,181,277,312,313,237,266,207,374,129,314,159,321,284,140,253,269,252,401,267,343,276,203,243,220,261,277,235,339,267,300,344,276,190,226,246,367,277,205,222,398,181,269,234,236,274,258,233,437,250,254,295,219,196,256,260,194,238,231,201,315,300,356,286,268,282,198,264,272,348,241,210,292,312,182,200,274,250,350,273,324,304,318,247,416,269,287
"COG0601",483,837,429,418,517,722,364,134,520,518,829,551,101,439,425,578,472,669,401,670,446,815,137,489,285,545,470,451,434,483,508,66,429,334,531,446,583,470,442,635,365,512,401,467,592,451,390,430,477,624,655,433,423,678,152,390,506,482,411,456,472,463,758,415,207,422,460,686,411,356,456,446,492,589,730,734,396,425,374,394,455,445,630,456,512,322,297,386,512,407,495,643,383,799,453,778,554,450,379,460
"COG0602",105,194,130,93,121,155,183,462,114,133,166,175,297,149,120,119,117,150,108,120,108,171,266,129,218,109,89,158,111,109,124,196,93,69,179,165,100,95,160,114,100,120,134,121,149,101,117,141,89,197,94,95,104,105,231,130,107,121,104,94,131,104,146,134,183,111,160,113,144,148,88,131,106,149,162,198,107,110,113,93,139,103,179,146,180,191,215,122,146,122,116,161,153,162,72,151,190,89,134,87
"COG0603",94,168,66,99,117,158,139,239,123,113,152,156,233,119,105,124,105,157,95,128,115,180,221,108,167,90,86,149,124,101,68,119,57,77,126,155,94,67,124,115,60,104,99,136,159,105,90,149,89,168,105,89,104,118,145,109,112,90,96,122,116,63,144,116,187,112,160,114,155,86,114,98,104,135,162,147,107,92,141,69,142,108,165,97,90,148,219,112,184,108,96,167,149,155,46,142,141,68,122,77
"COG0604",888,1072,891,784,845,976,955,446,909,926,1033,947,462,786,774,790,949,982,836,898,761,1044,383,765,689,981,886,524,780,934,861,513,899,813,902,716,1232,817,866,1094,790,839,923,798,974,907,728,677,635,974,983,835,885,1084,293,776,757,879,876,810,705,974,994,785,662,817,604,918,767,813,809,909,857,916,1059,1042,1071,958,906,942,726,996,953,822,839,1064,855,855,731,830,889,1005,838,1038,939,1076,797,1095,824,926
"COG0605",85,111,130,78,58,114,113,113,126,86,92,142,169,70,124,90,64,102,156,110,61,91,119,81,184,84,69,109,71,79,107,142,194,58,75,85,88,170,70,95,108,109,93,146,80,77,131,58,72,136,92,137,102,106,54,73,79,152,83,66,68,131,110,70,128,55,67,102,62,179,62,82,78,80,121,100,55,61,143,168,68,75,103,112,112,142,130,164,66,86,68,91,83,89,150,68,84,131,61,72
