"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0387",5,42,1,14,21,59,14,55,42,18,1,15,18,15,80,20,17,19,23,8,17,54,5,72,18,5,34,3,7,23,15,1,4,3,22,6,22,13,14,20,43,27,30,9,16,26,22,0,26,6,4,23,16,69,21,23,19,3,28,11,24,10,42,3,36,57,60,43,54,6,15,24,11,17,16,40,9,3,8,14,11,21,23,6,3,19,13,16,5,23,26,5,2,30,23,2,12,17,17,16
"COG0388",167,183,208,224,237,173,244,159,162,135,253,214,208,222,210,163,246,250,145,243,171,174,235,171,204,129,187,243,94,211,182,224,197,204,208,249,238,160,189,190,155,201,189,199,234,152,213,163,155,236,659,583,458,568,504,606,664,404,470,551,555,749,570,791,567,547,574,682,609,293,605,701,686,569,520,538,361,394,605,707,600,696,732,310,737,559,721,623,510,354,614,827,380,676,607,608,683,594,570,505
"COG0389",372,471,564,527,469,522,453,524,485,540,437,556,489,560,457,516,439,462,515,367,567,563,540,472,437,200,536,578,269,450,583,351,530,517,437,382,507,550,506,550,541,506,525,558,519,465,479,616,598,497,385,478,496,516,534,476,391,246,512,525,469,579,553,383,475,456,513,468,526,169,569,475,467,483,515,502,180,343,346,491,507,487,531,204,563,576,393,593,381,512,511,581,518,486,526,556,371,541,546,486
"COG0390",3,23,6,2,71,6,3,4,11,16,6,9,17,17,13,4,60,39,9,63,0,12,2,8,20,3,7,3,0,31,2,53,14,1,45,12,65,3,9,14,13,18,12,4,19,8,34,1,11,16,19,6,2,5,0,4,12,3,2,6,5,0,4,22,9,7,9,7,5,1,4,18,13,3,0,1,2,3,9,25,1,25,16,0,2,2,2,1,6,5,3,0,0,1,6,1,8,0,4,3
"COG0391",25,156,4,180,143,98,5,97,104,18,47,182,110,176,132,87,130,165,134,113,61,78,57,124,160,23,99,177,59,143,117,83,139,98,149,33,228,126,125,104,95,75,125,98,177,72,124,66,68,200,105,116,57,78,86,188,167,43,74,93,129,158,152,109,95,86,95,144,212,13,148,154,99,144,70,86,31,18,23,150,143,175,154,18,128,137,8,140,90,12,141,94,83,181,125,120,112,79,142,98
"COG0392",73,101,40,77,100,58,38,48,47,16,38,84,16,70,40,56,78,135,65,105,25,31,41,69,112,32,71,99,16,112,44,108,67,65,137,73,123,37,75,59,40,39,44,46,94,37,107,22,31,141,94,77,15,42,60,135,93,92,36,71,38,106,111,140,61,57,67,100,156,52,88,109,64,61,32,51,15,21,64,123,91,125,113,40,95,73,40,92,103,23,78,28,15,107,85,64,60,28,48,39
"COG0393",9,31,30,19,31,28,46,29,28,46,23,19,31,30,32,41,34,33,28,47,30,31,31,28,34,6,26,16,8,34,26,38,45,32,35,19,32,29,23,36,34,37,21,24,23,34,35,35,37,35,39,31,13,26,40,27,28,49,27,29,21,37,21,57,51,36,30,32,32,3,16,33,41,23,28,29,16,11,23,32,22,34,23,25,18,14,26,17,49,53,30,16,10,35,42,11,27,22,22,47
"COG0394",162,137,101,167,114,169,289,162,116,134,195,120,192,119,101,117,136,85,103,125,150,164,126,161,97,75,153,117,71,137,116,126,116,139,91,146,81,130,133,156,130,123,92,166,127,113,124,232,139,129,126,127,97,128,112,172,118,82,113,122,135,145,153,122,132,136,143,150,166,52,124,123,161,138,185,116,99,89,132,111,188,129,140,67,94,96,130,109,100,125,116,108,76,137,130,115,121,178,117,122
"COG0395",115,534,108,442,447,445,673,474,359,588,270,537,690,453,470,463,524,424,397,353,665,488,765,352,315,112,489,524,149,289,593,323,530,626,448,400,393,599,512,567,509,406,731,574,396,643,330,510,438,283,452,447,756,428,605,204,388,74,428,616,763,457,351,318,442,420,582,379,250,80,556,484,321,567,660,523,54,88,211,438,378,438,527,95,564,487,218,628,85,563,454,756,513,384,523,705,418,715,657,401
"COG0396",107,246,118,254,245,260,90,304,331,166,114,249,301,305,234,242,178,249,282,204,251,252,230,242,277,90,262,274,120,275,264,204,323,279,253,107,295,275,232,260,299,266,250,272,217,284,310,228,323,230,197,311,229,277,249,187,251,181,253,292,277,249,280,209,234,277,304,281,224,69,246,218,170,275,232,282,54,91,117,205,297,208,241,87,274,284,99,276,188,179,260,239,343,289,256,290,201,239,296,224
"COG0397",174,274,95,413,242,389,134,385,302,341,166,452,344,344,383,389,258,218,389,103,354,325,452,400,223,133,338,500,153,277,386,45,274,467,204,174,197,392,380,390,367,266,384,355,287,372,274,366,363,384,77,290,410,383,411,346,156,60,340,308,344,407,451,69,214,278,366,201,438,64,444,171,298,390,383,394,120,178,148,190,417,218,218,119,444,421,173,452,91,405,374,410,349,372,293,384,192,409,397,327
"COG0398",247,136,124,160,122,176,126,170,144,127,243,172,207,202,133,152,95,114,184,129,106,143,193,212,129,117,193,193,129,189,156,110,133,192,116,178,109,183,185,133,153,125,191,152,207,151,138,134,174,232,120,173,165,118,187,224,110,155,153,139,171,225,186,92,141,152,165,111,267,56,200,96,213,165,156,177,143,320,167,149,166,136,121,80,217,202,192,232,175,151,167,226,168,175,128,206,159,233,210,148
"COG0399",261,248,446,257,305,212,223,324,321,287,218,254,202,363,223,301,260,343,371,363,213,307,282,258,342,888,306,243,690,327,238,434,355,276,343,304,407,275,342,314,248,244,226,316,299,274,387,289,364,268,1189,912,896,659,917,779,1102,2224,946,967,963,799,780,1177,974,1150,818,1005,844,2222,923,1037,489,985,702,975,1782,1186,922,1038,823,1003,1074,1884,860,881,888,871,1549,1014,925,795,1093,824,875,845,908,724,906,734
"COG0400",84,200,120,209,152,205,42,232,177,153,113,172,224,229,184,212,140,123,235,152,179,205,209,205,180,54,200,190,83,173,184,172,193,216,135,88,100,181,194,179,188,162,176,228,172,191,177,231,233,161,163,217,197,196,187,181,116,126,170,216,194,199,205,179,154,188,191,197,174,59,204,126,126,197,193,211,37,82,78,114,213,129,154,58,210,191,45,210,145,142,217,219,216,175,181,217,94,203,221,139
"COG0401",16,2,10,0,1,1,2,0,1,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,4,1,1,1,1,0,4,13,4,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,5,5,5,1,0,0,1,1,1,1,1,1,1,3,7,0,1,9,0,2,0,18,17,6,10,2,3,0,4,0,1,3,0,6,0,0,0,0,0,0,1,1,0,1,1
"COG0402",373,462,224,335,639,442,466,350,381,355,328,388,242,303,469,220,683,568,299,445,210,386,152,430,424,295,299,301,176,400,280,390,275,292,593,490,536,296,301,357,317,293,296,188,380,271,390,117,218,414,471,317,232,351,246,479,542,118,295,220,366,422,456,324,473,286,348,514,525,226,324,601,502,265,181,280,156,227,413,619,249,499,462,192,272,252,276,302,170,396,369,199,237,422,388,244,515,212,305,406
"COG0403",258,619,481,740,391,743,589,908,625,710,459,938,755,735,829,790,502,415,702,635,865,684,591,713,565,209,882,965,279,458,736,635,606,892,412,653,406,735,1026,757,789,723,817,705,704,750,475,678,807,755,664,627,634,667,725,536,485,323,752,691,826,873,761,514,605,655,733,510,700,152,847,419,430,763,693,754,197,253,262,351,995,498,489,215,768,956,466,1025,422,814,682,639,693,685,623,988,525,670,1161,736
"COG0404",393,2043,363,2369,2857,2379,375,2887,2895,3282,463,2522,2678,2658,2477,2901,2471,2554,2976,2263,3524,2876,2983,2317,2473,571,2930,2480,807,1774,2964,3056,2608,3068,2543,398,2624,2967,2315,2857,3035,2960,3026,3082,2048,2916,2350,3204,3072,1262,2976,2417,3341,2843,2869,1029,2599,817,2771,2970,2709,2042,2221,1892,2850,2675,2482,2206,1247,533,2808,2778,1714,2687,2894,2870,245,455,390,2107,2467,2354,1803,450,2615,2608,359,2772,972,3491,2460,2913,2869,1861,2394,2806,2652,3198,2694,1925
"COG0405",509,903,514,599,728,667,352,521,451,590,551,573,659,551,637,558,771,855,557,723,710,609,759,558,908,282,534,551,293,780,688,591,733,634,732,470,463,664,514,614,614,773,594,605,558,616,732,626,694,481,622,661,569,606,706,650,591,578,607,724,575,502,555,823,556,444,603,777,467,134,550,814,786,522,649,705,213,537,548,702,601,681,542,256,600,549,476,512,739,506,637,787,541,620,829,552,660,518,539,746
"COG0406",122,220,146,292,175,223,260,177,217,117,137,239,216,197,233,191,171,165,187,125,169,182,138,213,174,102,206,287,126,186,250,117,226,229,158,113,220,206,198,231,227,163,239,205,211,181,193,144,235,317,48,56,60,62,73,67,52,27,50,63,79,72,77,48,56,92,73,65,96,16,94,69,39,73,55,72,33,30,63,71,83,67,61,35,95,76,42,83,40,42,74,58,79,97,71,86,49,61,67,77
"COG0407",139,231,136,338,222,363,179,395,272,387,187,374,280,370,273,376,198,212,383,267,350,255,445,350,214,146,360,391,150,277,381,309,299,415,176,153,168,365,325,369,346,262,336,397,253,346,263,389,372,320,307,317,342,290,405,277,239,101,334,319,303,320,339,201,292,291,303,259,368,84,384,186,227,337,405,344,95,130,145,181,382,232,211,119,397,331,169,380,130,423,301,457,308,300,325,370,221,414,330,402
"COG0408",125,175,126,318,125,287,91,280,212,300,163,316,319,304,229,311,91,122,282,92,286,210,335,306,145,82,284,339,103,133,296,120,212,337,94,107,117,349,297,267,284,228,271,330,198,245,138,309,230,244,104,244,288,203,292,245,127,66,291,232,288,326,277,57,166,229,248,128,295,55,342,101,164,298,323,245,97,112,97,108,310,139,132,86,323,311,106,296,84,288,267,343,278,250,197,293,135,302,327,219
"COG0409",41,0,19,0,4,8,31,1,5,0,17,4,0,2,3,2,0,3,1,21,2,0,1,6,13,13,0,3,13,13,1,17,3,2,3,14,4,5,5,1,2,6,1,0,11,0,2,0,0,13,12,3,0,0,1,38,20,35,3,1,0,15,2,33,11,3,3,1,9,1,5,2,57,2,1,1,12,68,60,2,1,7,5,6,0,1,32,2,50,0,4,2,0,5,2,3,9,3,1,6
"COG0410",69,136,73,143,164,109,90,154,178,84,105,144,167,163,128,143,143,161,142,164,147,116,190,108,107,52,135,108,52,103,117,207,122,148,156,187,132,100,161,132,137,119,152,140,153,125,129,146,163,72,545,362,473,375,398,241,469,157,417,417,440,398,324,496,500,422,451,399,244,144,488,567,377,342,397,476,141,149,212,464,380,422,345,143,455,410,242,450,189,297,407,514,459,350,336,436,493,487,422,378
"COG0411",164,378,143,320,466,279,225,383,456,313,253,329,403,430,407,376,407,462,408,474,368,365,404,295,367,132,374,363,150,267,367,610,374,371,488,537,408,348,392,360,350,372,415,356,336,414,387,346,469,151,544,380,468,350,333,179,388,209,393,421,397,294,297,478,443,394,342,391,162,102,362,536,418,326,366,422,115,140,200,389,323,457,340,98,395,386,203,361,212,306,349,464,456,269,347,421,477,440,421,313
"COG0412",142,288,201,207,355,191,246,187,178,117,200,173,156,184,219,184,333,377,191,323,150,156,224,174,297,75,131,188,60,249,125,431,215,163,343,251,226,130,154,179,187,246,168,189,202,170,298,172,159,120,298,197,147,227,146,186,258,209,204,243,129,162,175,317,223,160,198,270,99,67,163,341,250,154,138,152,124,70,182,352,169,266,250,73,148,124,252,163,191,153,207,268,142,196,236,134,250,152,149,188
"COG0413",117,328,153,368,224,343,152,395,391,272,160,347,365,351,325,352,200,225,392,168,391,381,387,330,288,269,420,334,172,287,397,189,409,389,211,160,307,345,276,380,402,344,347,424,245,399,303,438,367,265,215,352,362,329,356,245,263,158,339,408,384,284,356,163,268,386,337,280,282,92,372,199,194,379,395,387,130,141,139,227,381,241,193,105,355,369,122,353,164,260,408,388,441,338,346,358,196,359,389,298
"COG0414",122,172,111,339,104,242,131,234,189,211,116,246,331,286,182,280,128,90,278,126,170,213,322,228,146,105,308,303,142,189,250,129,212,317,106,112,96,262,254,297,268,134,241,276,187,242,166,298,204,296,126,216,248,181,256,229,103,70,246,222,216,310,279,95,164,258,235,175,283,51,321,113,133,262,244,230,91,130,108,111,330,131,139,66,327,278,109,296,88,224,244,287,332,267,191,262,94,261,277,206
"COG0415",319,672,375,834,66,1071,283,1077,275,930,326,1204,1096,688,915,1015,117,24,882,51,987,812,1353,1065,132,352,946,1453,438,322,1300,19,714,1056,62,262,219,1159,1200,841,986,800,1118,981,683,950,254,1185,1350,1125,18,634,1042,896,1189,620,55,131,993,904,1161,1278,1009,24,430,744,987,248,1218,113,1294,48,432,1048,1180,1270,405,334,298,89,1058,277,298,279,1442,1314,264,1368,150,961,889,1436,972,920,780,1238,117,1045,1181,1183
"COG0416",88,200,129,305,207,253,123,275,259,177,108,299,246,326,224,266,213,197,292,283,277,227,302,244,210,96,272,328,109,213,274,353,215,293,181,142,203,252,243,224,246,191,286,308,237,272,247,248,272,261,113,73,77,79,97,104,67,54,77,94,90,88,92,107,76,75,85,60,87,23,104,74,61,80,103,91,39,36,31,54,90,61,56,23,113,101,44,89,80,66,87,100,87,91,77,102,55,82,95,64
"COG0417",2581,411,2774,637,310,339,1296,967,1154,391,652,800,313,316,872,925,284,357,425,287,340,516,67,441,344,8304,642,417,5013,309,581,196,434,559,325,2298,648,849,1752,584,535,332,617,426,985,833,331,339,514,210,260,405,1881,425,492,368,396,4275,1782,462,2470,470,263,242,527,2280,309,613,387,4491,567,281,228,1837,306,418,6751,3237,2152,336,581,344,405,7466,252,723,1772,815,1802,335,433,129,2047,388,369,1036,295,366,1240,563
"COG0418",121,69,54,134,50,103,79,68,64,78,93,196,112,93,97,90,51,30,103,47,71,40,75,107,38,43,88,186,65,62,148,40,63,104,26,108,58,114,161,82,78,35,115,85,137,58,35,63,32,181,55,86,124,56,114,202,72,45,75,41,154,195,113,21,71,78,77,45,220,42,133,34,79,96,91,71,68,92,67,49,80,57,58,39,205,141,96,149,62,89,97,104,53,139,62,156,67,99,125,85
"COG0419",1183,244,1005,379,220,113,750,328,586,79,438,354,132,174,207,319,170,277,206,207,141,150,38,98,318,3324,271,184,2513,310,227,186,313,289,266,1182,405,329,800,202,169,165,242,214,477,240,298,157,138,102,224,307,1015,185,166,186,293,2582,843,273,1119,232,114,231,270,891,102,320,161,2735,297,177,123,913,134,133,2977,1927,1149,270,277,223,341,3025,141,324,941,409,1131,61,209,56,342,238,220,504,221,226,537,172
"COG0420",184,104,128,24,124,24,179,11,22,7,83,13,33,15,49,9,103,167,10,122,14,37,9,44,120,530,19,10,315,121,12,64,135,7,174,139,264,15,33,20,23,36,18,12,85,23,127,18,29,35,50,79,32,44,16,49,156,373,30,76,57,18,27,106,69,52,28,154,21,380,18,112,54,106,19,19,225,195,142,160,9,139,161,270,9,18,167,9,264,8,70,3,42,52,92,19,99,16,16,27
"COG0421",89,130,87,139,93,68,115,48,66,20,73,167,82,83,97,70,181,128,60,87,42,42,32,83,92,76,70,135,73,140,60,102,35,74,88,101,48,66,121,61,57,36,78,50,118,42,127,33,10,187,121,84,51,60,50,130,79,237,64,25,99,142,125,188,90,64,58,85,185,65,118,111,72,88,42,41,105,50,145,141,93,110,109,105,139,103,87,96,125,12,90,51,50,138,80,91,87,68,102,58
"COG0422",204,96,89,179,185,113,128,79,74,33,102,219,125,140,138,110,175,180,107,117,108,69,236,143,168,95,121,235,126,178,133,128,118,147,171,203,259,156,152,103,127,129,156,114,194,57,193,85,52,272,50,39,36,37,34,91,93,26,25,26,60,81,63,45,57,32,49,54,93,28,69,56,55,50,43,28,42,65,63,54,61,58,69,40,52,67,70,80,66,13,45,60,26,60,49,49,69,31,49,27
"COG0423",34,303,129,203,284,319,109,322,321,227,54,168,232,249,285,278,273,369,255,285,331,309,296,302,330,69,317,178,64,314,361,167,375,267,317,20,411,352,181,356,320,402,244,315,250,331,331,305,352,201,215,235,259,341,312,191,359,361,327,351,225,157,292,293,329,313,305,348,207,42,188,345,179,215,283,323,33,28,45,269,268,320,256,80,173,251,26,251,296,281,256,286,303,264,355,211,256,178,255,356
"COG0424",141,185,119,196,135,214,134,233,198,245,155,218,239,229,176,242,134,150,256,184,215,204,264,220,177,100,196,228,87,186,240,179,217,240,143,129,139,212,202,231,192,150,231,261,176,220,193,304,195,197,197,219,238,180,252,215,143,94,218,180,153,169,204,172,197,179,220,188,210,66,211,155,144,189,255,244,94,123,139,120,238,163,142,81,238,206,138,218,136,209,229,278,206,216,219,224,166,271,212,189
"COG0425",42,31,26,32,49,26,8,25,18,26,37,16,19,17,18,22,50,69,15,73,27,17,15,20,40,26,21,16,21,47,18,55,38,20,63,47,78,13,18,40,25,32,29,20,42,17,42,12,20,18,65,27,19,36,19,36,64,34,19,28,16,16,30,68,40,24,22,34,20,15,23,58,37,26,28,18,36,32,27,60,18,44,43,22,19,10,15,14,65,24,23,21,23,25,38,17,59,21,12,13
"COG0426",9,77,6,294,3,182,3,109,147,5,7,474,214,291,257,138,3,5,248,45,76,66,123,230,4,21,181,505,114,30,156,47,5,232,8,37,7,147,297,173,134,23,213,174,172,65,23,22,1,490,46,107,77,42,124,389,2,9,90,23,331,474,420,54,42,153,167,43,486,21,308,8,64,307,102,113,21,5,3,20,321,29,74,38,384,352,4,371,2,5,171,122,4,320,38,264,3,125,271,123
"COG0427",169,38,183,19,27,18,30,8,18,5,207,16,9,7,20,7,29,16,7,39,15,9,4,23,54,59,5,9,56,63,13,28,27,4,29,129,28,11,24,12,5,29,13,8,52,9,31,15,11,61,23,40,10,13,16,97,33,68,11,12,10,26,17,31,19,8,18,23,42,62,9,17,201,3,10,20,95,148,104,53,5,32,38,102,4,19,101,9,104,7,27,10,1,38,25,25,57,5,18,24
"COG0428",42,31,170,42,39,98,54,55,111,88,28,39,57,41,53,71,49,35,59,62,72,52,27,116,60,34,48,25,14,62,65,58,53,40,29,35,47,57,44,69,85,55,24,46,55,49,47,84,84,58,68,64,27,60,68,67,39,123,59,38,24,23,55,77,72,51,46,36,96,32,27,31,47,17,78,77,63,40,45,30,46,45,56,52,26,53,32,23,120,51,43,42,39,45,71,12,35,20,35,141
"COG0429",103,42,114,94,58,58,29,40,47,73,34,146,85,72,83,52,55,45,66,47,37,22,36,81,43,58,69,161,74,64,56,43,15,79,39,61,34,45,118,43,36,20,107,43,100,36,38,27,10,145,44,63,42,39,51,166,53,55,47,22,96,141,79,45,43,31,67,25,167,28,84,51,95,104,38,37,73,103,36,47,65,57,43,65,123,103,28,108,53,53,60,72,14,114,40,99,56,61,96,54
"COG0430",5,3,1,10,7,3,11,1,2,0,13,1,1,0,9,1,2,9,1,13,0,6,0,2,1,9,5,2,3,6,1,9,0,0,2,1,1,1,0,2,3,1,2,0,2,5,8,1,0,1,9,1,0,20,1,0,1,30,0,1,5,2,3,18,0,6,3,2,0,14,2,3,0,1,2,0,4,6,7,5,1,2,4,6,0,1,6,0,39,0,3,0,7,4,2,1,0,0,0,5
"COG0431",152,104,112,118,92,97,85,76,78,56,114,108,90,65,86,38,62,68,76,44,64,86,36,90,102,69,65,110,75,130,71,21,103,62,69,175,106,82,77,75,82,91,74,61,104,51,88,66,85,132,5,32,21,26,28,45,24,28,20,25,35,42,35,8,13,40,38,26,43,28,31,31,55,36,21,31,31,50,31,38,31,30,42,36,45,30,30,28,24,20,30,21,8,37,33,27,34,16,33,35
"COG0432",47,84,65,94,110,132,23,109,94,33,21,113,129,113,88,90,93,132,98,189,78,100,123,100,129,33,114,128,76,113,105,196,151,121,102,40,91,98,141,85,91,119,135,108,101,100,120,94,139,116,166,86,107,105,116,121,104,162,81,121,121,123,117,158,112,94,130,116,151,38,127,105,99,120,101,107,22,54,40,112,98,91,92,31,162,114,41,137,189,49,110,116,104,111,123,124,111,94,132,128
"COG0433",142,114,234,29,107,56,474,65,56,30,207,15,25,21,30,16,71,161,24,132,17,64,13,83,136,95,46,22,63,131,24,118,172,24,154,348,203,21,39,31,35,71,24,13,241,27,122,12,30,56,76,67,22,65,24,76,150,426,29,88,14,56,42,165,101,43,59,146,44,106,26,160,71,40,14,45,89,40,162,184,20,180,246,76,13,33,335,30,380,76,93,29,29,81,93,31,85,13,26,61
"COG0434",0,26,0,25,20,23,52,29,39,17,4,26,45,27,18,15,36,27,24,13,20,31,13,21,25,17,27,24,17,14,41,9,26,16,29,6,22,34,26,27,25,25,29,20,15,27,24,25,58,12,18,19,27,16,37,10,12,4,27,28,33,15,24,11,16,35,35,26,17,6,26,28,17,25,21,39,2,7,5,30,17,24,17,12,24,29,6,24,3,7,21,17,66,11,23,24,9,15,33,12
"COG0435",109,38,58,108,47,78,43,33,44,114,103,109,109,83,67,65,55,31,71,30,57,33,43,102,42,43,56,123,66,47,105,22,28,87,43,120,28,105,111,44,74,23,93,67,88,46,36,45,23,172,23,69,73,42,91,171,28,46,49,19,129,117,113,29,47,45,51,28,199,23,107,37,123,99,67,66,85,80,75,53,83,44,33,31,111,85,60,106,36,115,73,52,16,96,45,78,51,90,104,82
"COG0436",459,1414,606,1160,1341,1172,635,1373,1388,1009,787,1194,1180,1297,1435,1127,1305,1476,1363,1291,1147,1357,1135,1258,1428,393,1261,1148,465,1240,1182,1371,1373,1102,1420,760,1300,1153,1156,1219,1269,1382,1314,1145,1083,1334,1514,1325,1306,1070,1366,1135,1209,1406,1211,1021,1247,755,1156,1295,1230,1109,1295,1394,1339,1247,1379,1449,1156,398,1139,1439,964,1190,1186,1286,373,401,700,1286,1181,1290,1154,338,1186,1221,570,1287,958,1024,1300,1171,1177,1202,1323,1175,1217,1131,1244,1183
"COG0437",58,219,305,126,255,234,69,156,182,263,123,111,182,137,197,169,333,267,157,280,240,188,109,137,218,39,163,73,23,170,182,361,119,113,222,106,163,187,85,196,221,148,120,182,141,153,179,219,114,236,315,159,117,152,195,113,243,160,163,129,140,116,145,337,250,117,168,173,207,41,121,215,174,116,210,153,99,21,120,206,159,220,145,49,62,105,87,102,157,211,161,98,118,171,178,86,208,116,112,315
"COG0438",2104,2130,3192,2384,1678,2103,2785,2396,2136,1571,1902,2137,2252,2472,1976,1950,1709,1801,2464,2088,1770,2417,2206,2113,2263,5016,2346,2194,4862,2238,2184,2003,2340,1988,1833,2067,2015,2167,2273,2308,2033,1781,2069,2351,2087,2241,2295,2572,2777,2702,1977,2277,1853,1791,2245,2711,1781,3991,2091,2326,2169,2109,2196,2299,1937,2717,2475,2326,2794,4716,2188,1791,1911,2404,2323,2640,2636,2944,1951,1821,2442,2010,2343,3227,2316,2086,2695,2170,2855,1790,2205,2091,2766,2337,2340,2339,1766,2182,2274,2254
"COG0439",478,658,487,650,742,654,250,703,602,641,616,722,561,598,734,611,730,730,662,630,736,628,659,663,663,298,699,641,260,557,648,527,643,656,710,588,702,675,655,647,669,751,608,708,579,620,664,722,651,587,626,581,523,731,675,543,694,297,584,618,612,635,658,493,667,624,661,651,640,240,673,684,485,543,626,660,438,276,384,704,685,651,583,308,655,655,418,659,382,633,688,692,695,630,672,630,603,597,583,652
"COG0440",66,151,83,148,156,173,69,175,179,126,69,159,186,199,150,179,136,151,162,129,183,182,197,181,158,76,170,156,66,144,181,143,196,209,150,71,187,177,153,160,176,192,145,173,140,183,171,139,182,132,145,173,179,161,171,126,163,68,174,180,156,144,147,114,160,155,145,146,128,27,174,162,116,171,167,184,54,54,57,142,188,134,147,45,177,174,67,174,94,122,189,187,199,163,155,155,138,192,169,147
"COG0441",241,710,297,700,614,739,347,813,837,695,344,738,722,772,737,715,578,652,711,553,835,807,823,736,691,198,767,760,289,722,809,687,806,744,605,311,704,749,700,746,787,835,742,738,668,848,732,675,815,741,200,265,248,232,273,194,215,191,211,291,232,247,227,186,253,260,245,234,249,61,246,208,151,239,267,305,68,77,89,183,249,193,213,82,279,279,91,277,173,212,254,287,280,244,275,262,192,235,237,208
"COG0442",215,504,243,551,491,537,220,550,505,458,219,583,501,535,480,510,487,548,614,477,551,539,552,533,514,188,541,607,220,481,579,506,537,571,508,234,625,533,566,563,569,575,549,567,514,522,532,557,579,541,483,523,456,524,599,482,551,529,478,620,503,532,547,508,581,487,572,599,561,126,501,485,378,549,510,598,130,194,199,490,541,485,512,172,617,611,209,623,486,485,534,577,561,572,520,577,465,484,591,534
"COG0443",542,809,541,1174,827,971,436,1036,1095,968,454,1187,1042,1199,1282,1014,867,853,1173,729,1132,1028,967,1224,810,480,1181,1240,655,846,1084,769,890,1084,835,459,976,1039,1024,1010,1088,1061,1051,1129,939,1015,872,872,923,1367,812,989,889,989,1103,1021,812,1221,1117,953,1006,1205,1176,719,924,918,940,842,1475,505,1180,817,749,1082,977,1063,461,496,485,802,1057,805,761,521,1086,1149,405,1143,713,933,1014,1045,1528,1089,974,1073,801,963,1054,975
"COG0444",130,349,96,182,498,95,158,108,203,148,178,197,184,143,213,92,549,552,134,364,113,183,87,101,342,36,125,85,38,354,128,312,262,86,488,307,412,97,88,132,146,175,245,111,213,167,364,70,129,87,396,185,194,203,131,102,419,62,115,207,225,98,120,337,330,166,223,352,84,48,105,476,241,146,107,132,98,44,149,486,122,417,333,44,91,78,117,139,157,126,219,108,144,189,292,136,376,149,165,104
"COG0445",277,412,329,596,463,634,202,643,625,677,306,695,664,667,620,678,435,375,702,471,790,638,763,561,486,208,694,752,256,439,719,486,572,737,401,289,382,749,575,696,694,771,642,747,499,609,508,721,661,654,561,607,697,630,738,533,463,331,608,615,661,714,689,499,560,489,681,431,715,137,694,375,445,569,731,681,193,278,238,319,790,460,363,169,751,750,272,734,409,604,620,716,589,621,524,705,480,694,646,667
