"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG1272",24,26,52,33,10,18,42,18,30,57,37,36,90,13,28,52,32,38,24,35,50,59,14,15,43,28,11,39,16,71,19,9,41,37,20,21,21,110,68,10,43,36,15,26,36,17,27,18,11,35,73,10,58,25,41,24,76,17,14,28,61,88,21,48,16,12,28,20,17,14,96,14,42,27,25,29,28,39,18,29,47,12,93,58,27,30,67,15,6,38,77,16,79,13,28,18,52,12,21,57
"COG1273",5,0,0,4,1,0,1,0,1,53,1,1,7,0,3,36,10,0,0,0,0,1,0,1,0,0,2,6,1,7,1,0,18,13,0,0,0,14,2,0,0,0,0,0,5,2,3,0,0,0,4,1,15,3,9,0,0,0,0,0,7,13,3,0,3,0,5,3,0,2,0,0,1,0,1,4,5,0,0,23,1,1,0,0,2,0,48,1,1,2,0,2,0,0,1,0,2,3,4,0
"COG1274",8,5,6,39,6,14,40,26,22,114,10,10,29,7,6,9,42,9,30,12,27,3,8,26,26,15,8,42,41,18,11,5,33,46,8,10,6,2,2,3,37,34,11,26,49,33,38,12,2,16,15,8,53,1,1,15,2,26,8,22,63,11,5,46,7,19,40,21,10,11,19,5,6,16,5,39,31,19,38,19,46,9,11,10,31,16,58,13,4,19,0,25,5,12,18,40,57,5,31,13
"COG1275",15,0,0,1,0,1,1,0,0,2,1,0,15,0,0,17,1,1,0,4,1,2,1,1,0,0,2,1,3,4,0,1,2,6,0,1,0,2,16,0,0,1,0,0,0,1,34,0,0,0,8,1,1,7,13,0,0,0,0,0,0,18,7,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,7,6,0,0,1,0,0,30,1,1,1,0,0,0,0,1,0,1,3,7,0
"COG1276",14,3,1,19,2,4,1,2,6,2,2,11,45,2,5,48,2,5,3,6,4,3,3,4,1,4,7,5,6,82,4,0,23,10,0,1,3,7,21,2,6,8,5,1,6,5,20,2,7,3,13,4,3,8,18,1,1,1,11,4,3,66,18,3,13,3,2,2,4,1,1,1,2,7,3,10,5,1,2,20,4,2,0,1,5,2,1,7,3,19,0,0,0,8,3,4,8,2,14,4
"COG1277",43,60,36,95,49,67,90,70,59,28,34,62,100,43,60,43,116,41,60,65,50,54,41,109,36,59,43,73,158,90,55,29,109,131,59,58,60,36,45,32,65,44,56,54,110,82,209,48,56,34,79,41,148,53,26,42,49,62,36,55,111,21,27,60,47,63,166,62,56,59,85,53,68,58,73,119,112,47,70,23,62,41,60,55,73,39,60,50,34,77,46,69,38,53,46,90,127,41,190,45
"COG1278",132,106,150,139,128,129,138,148,88,167,122,122,197,109,124,305,163,156,126,188,154,151,144,136,159,166,131,144,139,149,118,161,164,140,117,141,90,252,163,140,161,151,121,143,171,120,146,128,121,127,61,28,61,25,37,48,57,40,36,55,61,132,25,37,31,50,54,38,14,38,45,59,44,38,41,47,67,39,48,38,60,39,57,52,45,51,46,28,31,46,41,42,61,45,39,54,55,51,45,55
"COG1279",38,92,123,103,106,86,98,77,71,19,80,110,39,69,82,47,40,77,84,101,97,76,102,83,87,142,78,57,78,56,97,109,32,57,75,137,97,52,103,89,76,83,95,95,36,64,72,69,73,88,31,103,37,29,46,108,82,69,81,124,30,29,38,83,72,95,79,87,32,78,57,129,100,71,75,37,34,72,94,24,38,65,77,113,107,73,49,60,76,43,80,79,137,95,83,84,46,111,56,92
"COG1280",214,343,382,372,364,316,333,401,242,217,324,349,274,320,329,290,289,323,359,403,402,372,352,326,327,376,319,348,332,202,349,428,294,276,376,465,346,379,378,380,400,312,322,372,244,271,348,385,363,306,206,373,255,226,249,380,329,391,268,398,260,194,197,359,244,358,322,375,147,329,331,416,384,367,299,266,305,339,375,119,271,301,344,380,385,335,461,217,318,297,362,387,484,341,317,360,282,345,344,298
"COG1281",26,85,13,60,92,87,27,36,146,92,43,72,87,115,83,110,11,82,36,98,52,75,58,53,40,40,120,30,39,94,123,48,40,80,52,12,76,151,81,119,42,24,68,20,18,97,61,89,88,117,97,102,7,47,52,21,84,58,147,21,26,128,51,51,113,87,14,68,222,124,57,81,26,108,61,24,21,34,28,59,20,120,71,55,48,79,74,203,174,70,87,87,10,62,97,9,11,36,44,68
"COG1282",141,456,493,414,487,428,438,544,439,141,429,463,216,496,466,174,299,441,443,424,462,299,532,481,413,441,498,337,385,224,412,590,286,343,493,519,496,219,306,485,438,617,566,490,307,459,259,474,499,392,159,538,307,131,108,512,251,483,504,410,306,187,172,430,525,425,366,450,503,554,284,413,549,468,416,318,300,528,464,129,331,558,258,494,457,472,111,524,581,391,265,549,437,530,430,409,326,565,353,431
"COG1283",120,55,163,108,59,49,109,160,75,66,54,89,195,73,72,211,110,24,49,20,140,126,48,58,51,141,55,99,68,175,31,55,122,98,72,127,60,111,48,76,83,162,85,61,110,23,164,20,65,47,284,63,81,108,139,131,120,110,46,106,126,211,111,127,52,94,114,82,66,70,152,82,116,94,90,95,98,99,81,70,125,29,192,16,122,42,127,39,36,99,145,83,157,27,70,84,98,65,116,92
"COG1284",21,4,0,9,6,5,17,4,6,21,2,14,57,4,2,50,40,4,7,7,9,6,2,2,1,1,3,24,4,56,3,1,37,18,3,2,3,32,11,9,8,8,3,3,28,3,33,3,5,1,12,5,23,28,22,2,2,2,1,2,25,47,17,2,16,9,19,12,3,7,7,3,2,6,6,26,40,4,5,24,24,2,1,1,2,1,56,3,1,33,4,7,0,2,5,5,22,4,16,7
"COG1285",10,0,0,4,0,3,1,2,2,39,0,1,36,1,1,19,14,0,1,1,0,4,1,7,6,2,1,6,1,19,0,2,27,12,0,1,1,53,9,3,0,1,1,3,12,1,11,1,0,5,26,3,8,19,18,5,1,3,0,1,14,35,16,5,4,1,8,0,1,0,1,2,1,1,2,10,7,0,0,19,12,1,1,5,2,1,43,3,3,25,1,1,5,2,1,1,17,1,8,2
"COG1286",24,34,18,27,26,23,22,18,29,16,25,27,33,24,31,44,20,51,22,42,13,95,24,18,31,9,21,14,19,33,36,10,32,25,31,24,30,45,58,22,21,22,29,21,13,19,37,41,15,17,20,28,13,18,25,13,105,21,22,39,17,67,19,11,30,20,17,21,22,32,71,20,23,20,27,15,11,28,11,22,14,26,115,36,11,25,36,41,21,31,97,9,23,34,23,17,14,11,28,26
"COG1287",40,36,74,152,121,344,316,226,215,0,155,307,74,95,182,27,232,13,220,20,221,177,44,182,192,124,55,177,318,37,22,26,221,176,186,217,104,0,0,76,135,248,181,337,207,50,227,50,115,109,236,56,226,35,29,117,13,253,42,157,248,28,27,237,49,178,337,226,149,77,9,55,198,108,309,187,205,98,256,20,408,74,31,40,80,137,0,56,29,122,65,78,12,36,116,246,190,44,240,90
"COG1288",50,4,0,12,0,0,0,3,6,18,5,4,41,4,5,54,13,3,1,1,3,7,3,4,2,3,4,7,6,21,2,0,33,10,4,5,5,33,23,8,0,11,5,0,8,1,44,2,1,5,29,2,7,33,45,4,2,2,6,1,9,67,28,2,9,1,9,4,1,7,26,0,4,1,5,14,12,7,1,31,8,1,0,2,4,2,2,3,1,7,19,2,1,5,2,4,12,6,22,0
"COG1289",54,1,0,27,2,3,4,1,3,78,6,2,25,2,6,102,17,1,2,1,4,1,0,7,2,1,5,7,1,27,5,3,70,15,3,1,1,192,30,11,1,4,4,1,25,3,33,2,1,4,14,13,24,49,36,1,3,8,0,0,9,33,28,0,5,1,19,10,6,4,1,0,1,0,4,13,30,0,2,27,7,0,7,2,3,0,399,5,0,11,2,0,1,9,9,0,2,7,19,2
"COG1290",285,399,440,347,454,488,371,441,441,242,434,441,227,480,423,191,350,445,509,511,457,516,477,467,453,416,458,369,326,191,355,548,296,386,469,455,484,188,335,439,468,558,440,452,335,413,222,430,460,555,243,522,321,416,164,423,457,419,495,437,298,166,261,408,427,462,399,487,445,487,287,444,478,437,492,360,323,394,444,495,382,479,452,570,414,501,48,460,511,355,524,461,483,484,389,479,295,507,333,448
"COG1291",89,40,47,112,72,60,86,58,69,139,32,80,185,48,78,128,98,64,50,69,79,40,46,71,38,61,74,93,101,149,62,46,121,127,40,60,59,197,53,70,82,101,63,58,147,84,126,52,54,47,281,50,127,84,91,60,33,57,50,37,147,230,44,81,67,83,116,69,60,51,51,81,76,64,64,101,132,67,81,78,68,50,32,45,77,24,123,66,36,76,47,62,14,44,58,61,123,46,114,49
"COG1292",270,223,93,299,163,162,120,129,154,287,141,160,387,116,191,562,139,122,164,171,108,220,85,134,148,133,84,170,125,573,202,81,258,165,101,103,189,1011,252,185,160,194,209,168,151,155,249,161,82,179,309,65,152,225,248,167,179,144,81,173,187,500,244,79,140,130,170,123,475,108,216,126,153,79,137,101,191,166,141,212,154,75,147,115,135,121,491,149,81,188,193,67,86,79,187,91,144,79,186,132
"COG1293",18,107,23,90,153,195,150,93,297,23,136,145,89,170,173,46,284,43,141,54,153,67,62,190,144,100,188,167,188,35,128,68,251,120,141,54,102,12,49,150,111,135,152,181,280,195,82,95,166,232,330,140,249,17,13,61,1,142,188,132,262,21,73,143,203,147,255,165,362,156,44,64,81,149,159,249,232,40,169,25,477,142,4,17,75,133,0,269,242,191,40,157,83,61,148,142,202,82,156,96
"COG1294",88,5,2,45,0,15,9,1,8,164,1,17,152,2,2,157,14,16,0,6,7,4,5,9,1,10,7,53,5,148,10,5,59,54,6,5,1,221,47,24,3,20,4,1,29,2,76,9,4,12,111,3,21,68,71,3,1,4,5,0,16,211,76,1,34,2,20,5,8,6,4,3,4,3,9,12,26,5,3,74,29,2,1,2,16,2,176,18,3,46,2,2,11,6,10,7,14,12,46,19
"COG1295",92,72,31,71,62,89,51,31,146,195,59,68,172,113,88,218,58,49,45,45,44,93,50,89,49,44,84,59,59,189,63,32,94,105,64,17,63,261,92,91,57,64,70,42,83,116,100,68,69,95,157,70,62,75,85,26,67,50,79,35,72,188,85,62,141,44,71,73,187,85,88,32,46,71,51,84,112,26,42,126,42,106,63,56,45,78,155,150,121,122,74,93,18,36,92,22,72,39,74,73
"COG1296",51,79,104,66,76,59,46,68,38,61,81,79,62,70,69,65,42,83,54,107,54,109,83,58,61,106,72,74,56,61,85,102,46,57,82,110,91,59,127,74,90,82,80,64,36,60,30,81,72,69,69,82,40,26,33,100,79,77,80,78,36,56,41,75,69,92,26,56,25,80,81,138,89,82,66,48,39,68,54,30,67,66,108,109,51,80,75,59,78,65,79,50,152,95,79,86,39,98,37,71
"COG1297",15,42,95,113,69,140,199,77,89,9,41,127,70,52,119,9,112,29,104,6,132,69,29,76,58,79,37,111,104,79,22,29,92,110,132,123,78,2,0,54,80,149,115,84,110,25,108,31,67,36,154,40,86,37,19,99,3,91,26,69,93,14,9,105,35,76,191,95,95,55,17,47,192,60,118,67,106,115,111,27,61,43,3,20,81,63,6,39,33,51,28,74,18,26,64,64,91,63,97,41
"COG1298",116,94,31,98,91,85,63,47,71,222,55,69,208,71,70,196,124,145,73,160,48,87,86,92,49,33,101,87,91,185,114,47,124,116,60,50,86,368,95,81,77,39,70,49,91,98,159,100,84,56,248,87,91,137,127,29,105,84,94,35,117,329,76,46,123,100,71,68,70,77,111,109,42,87,85,119,99,59,55,104,77,82,70,114,70,46,109,120,89,109,100,49,13,93,60,48,93,29,88,68
"COG1299",15,2,2,6,0,2,4,1,2,7,7,4,6,1,3,41,1,1,1,0,5,0,0,1,8,1,2,3,2,9,2,0,11,6,6,0,4,25,11,5,4,2,1,4,1,0,33,1,2,1,2,1,2,15,8,2,8,2,1,1,7,11,7,0,2,1,3,1,3,6,1,4,1,2,2,0,5,0,0,14,7,0,1,3,1,2,146,4,1,4,1,0,1,1,2,1,1,1,20,8
"COG1300",4,2,0,5,1,3,1,0,1,119,3,0,12,1,5,28,11,2,2,0,2,4,0,0,0,0,1,3,5,7,2,0,17,14,1,1,2,67,5,1,1,1,0,0,6,1,14,1,0,4,22,0,12,17,9,0,1,4,1,2,6,18,6,0,5,0,9,4,0,3,4,0,1,0,8,7,7,2,3,21,3,1,6,0,1,4,37,5,0,7,3,0,0,2,0,0,3,4,5,1
"COG1301",130,242,192,150,154,139,177,154,203,237,189,205,203,152,203,239,148,238,168,141,136,234,177,167,181,197,110,185,165,252,152,161,166,206,146,166,175,161,225,138,161,267,176,173,138,127,216,177,113,127,381,115,169,139,142,222,209,175,140,202,125,242,95,124,134,142,141,177,134,135,272,155,226,111,176,94,126,239,171,163,113,144,203,259,197,184,351,128,140,163,212,138,161,194,119,176,135,168,208,160
"COG1302",0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,1,1,4,14,9,5,4,0,3,8,5,2,3,4,24,0,9,0,13,2,1,8,8,6,7,15,12,3,2,1,13,6,5,4,2,0,0,1,4,7,6,13,14,7,5,2,1,3,70,6,60,6,3,21,0,22,6,25,77,0,7,10,4,24,59,20,12,4,2,8,11,10,20,64,73,6,33,3,111,4,1,0,7,16,0,8,1,14,5,10,4,3,10,42,47,2,39,14
"COG1304",170,478,514,442,446,479,395,517,329,188,452,449,223,418,416,183,298,572,518,602,484,461,639,505,464,529,461,294,486,303,355,576,251,392,513,493,535,255,400,465,488,519,497,504,280,517,299,523,421,442,196,479,295,129,144,563,429,492,530,466,229,152,174,380,408,422,329,487,220,533,268,508,441,463,499,319,280,509,495,126,315,482,299,686,533,494,86,329,502,336,448,606,372,684,402,507,303,555,381,466
"COG1305",201,62,32,140,140,137,99,106,172,483,93,71,285,160,94,448,154,130,106,125,90,26,163,166,126,64,195,115,166,362,160,86,220,283,114,38,69,357,124,183,95,98,66,84,143,165,226,151,163,152,318,168,178,222,195,74,24,110,201,76,162,460,125,98,271,103,203,224,58,195,33,61,53,145,116,139,180,37,117,255,94,211,20,78,95,124,243,235,218,166,21,135,26,155,122,50,108,108,189,62
"COG1306",36,19,103,34,28,16,31,61,8,0,34,28,1,50,38,2,6,8,32,6,54,0,14,32,31,34,68,12,26,6,42,54,6,14,54,102,33,0,0,30,47,37,39,35,3,26,12,19,51,12,3,63,8,67,23,41,0,55,28,33,6,2,24,64,14,52,26,63,4,49,27,26,46,56,48,27,6,41,35,1,10,23,0,17,42,24,0,3,32,44,0,40,126,9,41,40,7,37,14,68
"COG1307",2,4,18,54,14,7,42,13,24,7,8,11,42,7,15,7,34,2,22,3,40,0,2,25,23,33,1,31,75,34,5,2,28,47,6,15,4,97,8,4,27,45,11,34,35,11,70,4,9,19,27,0,55,6,3,30,0,17,1,16,42,3,7,35,9,16,62,18,8,7,2,2,16,12,11,46,41,15,36,3,29,1,3,5,35,9,3,4,0,20,2,31,6,0,19,49,44,4,83,20
"COG1308",0,0,0,1,0,4,2,0,2,0,1,2,4,1,2,2,14,0,1,0,2,0,0,2,2,1,0,5,3,2,0,0,9,3,1,0,1,0,0,0,2,6,0,3,18,0,3,0,0,2,68,2,33,0,0,1,0,7,1,11,48,13,2,0,0,2,35,0,2,1,1,0,1,1,6,36,39,0,19,0,73,1,4,0,0,8,0,0,0,20,1,3,4,0,3,27,30,0,11,1
"COG1309",534,166,160,298,141,168,133,119,125,766,177,182,753,112,151,1007,181,185,115,186,152,350,152,158,167,147,148,150,166,820,165,118,373,369,99,145,152,1690,368,158,186,222,156,123,252,184,486,176,113,138,553,115,217,502,457,196,398,153,113,195,273,1084,288,128,226,140,166,156,125,156,392,171,128,134,161,179,201,195,104,448,266,130,291,146,176,122,785,193,135,302,396,95,125,167,164,181,205,147,290,202
"COG1310",1664,16,18,31,15,69,35,35,38,275,20,25,38,34,23,321,115,4,33,16,20,15,1,46,27,29,39,60,66,26,35,20,78,98,23,13,22,4,5,177,23,30,27,49,116,53,34,9,25,65,85,48,84,2493,724,13,15,29,13,21,79,37,1514,44,14,26,67,24,33,19,7,8,27,32,54,87,67,15,57,2564,130,10,18,9,33,32,775,10,23,79,9,21,6,2,59,72,70,18,60,12
"COG1311",26,2,11,31,23,61,81,37,69,1,57,47,19,14,32,8,39,1,48,0,63,6,8,61,81,56,8,29,99,15,8,10,21,22,40,25,20,3,0,11,49,107,24,71,27,31,43,3,32,37,17,18,51,22,22,40,2,43,4,37,40,42,34,53,0,49,43,44,26,12,9,6,26,23,51,30,30,12,81,7,23,12,2,0,26,41,2,8,8,22,5,22,10,2,27,129,31,4,70,28
"COG1312",1,58,46,75,38,28,47,49,24,18,48,37,39,23,39,13,53,37,28,42,40,41,38,46,42,32,21,51,166,32,30,14,48,62,25,33,72,79,23,31,32,32,59,24,67,58,145,39,31,27,16,25,68,9,15,48,59,48,24,41,47,5,11,48,28,24,88,21,39,24,44,19,42,38,32,56,55,50,33,9,36,37,30,56,43,38,5,24,19,33,43,69,9,44,38,95,63,22,101,45
"COG1313",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,1,0,0,0,0,1,2,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0
"COG1314",15,7,6,15,15,19,11,5,10,10,7,13,16,6,6,34,4,15,12,17,11,23,10,11,6,4,9,4,13,31,8,13,8,12,7,3,4,15,14,13,13,9,5,6,7,24,20,9,9,28,5,8,3,15,11,4,53,9,6,5,3,48,7,8,11,8,7,7,6,4,9,10,3,6,10,3,4,4,8,15,7,5,34,10,14,5,23,13,9,12,21,19,5,7,9,7,5,9,14,14
"COG1315",33,2,1,38,15,16,20,5,7,2,3,12,86,10,7,59,33,5,9,18,15,5,2,8,4,6,5,38,14,117,4,1,58,23,5,2,2,0,53,6,11,18,12,3,45,17,72,7,4,11,56,5,41,82,56,2,2,4,2,2,30,67,26,1,12,24,21,21,10,7,0,7,4,4,16,28,24,2,6,28,32,6,1,4,7,2,2,10,5,47,6,9,1,3,4,4,48,3,35,4
"COG1316",14,12,93,42,87,20,33,40,38,164,37,25,16,94,28,8,22,29,41,34,58,0,18,31,31,36,37,27,41,6,108,37,24,59,32,55,20,1,23,18,26,29,18,33,33,20,13,24,45,41,14,41,36,14,14,27,0,45,31,28,39,0,73,73,23,75,20,56,10,22,19,46,18,51,52,15,23,40,42,42,32,23,0,37,35,28,6,20,28,18,0,36,92,16,96,41,27,31,21,54
"COG1317",40,4,2,36,6,5,17,5,3,15,1,9,77,5,4,69,39,3,6,8,9,7,2,6,4,5,3,30,8,72,3,0,45,21,4,8,1,44,19,6,7,16,3,5,41,6,35,2,1,7,73,0,47,47,33,1,5,6,1,0,55,74,21,0,15,7,18,7,4,13,2,7,5,5,2,33,54,2,3,16,26,6,1,4,7,2,45,2,4,37,6,3,3,0,5,8,56,4,32,4
"COG1319",35,63,108,166,187,143,159,151,136,143,110,130,229,115,114,86,343,101,158,126,162,96,62,204,107,87,115,220,315,226,151,83,263,217,140,81,87,195,69,109,156,121,69,183,350,192,281,106,133,138,130,117,354,25,60,83,97,196,102,133,239,69,32,186,106,205,326,173,60,82,121,195,63,119,170,324,306,82,194,58,179,98,49,51,155,119,47,130,104,157,71,151,27,67,151,182,323,52,214,118
"COG1320",9,11,2,12,3,7,1,0,4,12,5,2,16,1,2,26,14,14,4,18,2,14,5,6,3,1,6,3,3,20,6,8,11,8,3,3,3,51,12,9,4,2,2,0,14,4,18,17,4,3,11,5,7,16,15,2,26,5,6,1,11,28,7,2,9,4,6,4,2,1,10,7,1,3,1,11,12,4,5,6,12,3,4,8,2,3,32,6,6,7,6,1,3,23,1,4,15,6,9,4
"COG1321",27,71,102,61,65,69,99,69,53,93,98,107,80,68,73,23,193,56,88,49,114,110,59,105,97,99,53,132,118,50,50,58,163,88,74,108,72,27,49,52,97,98,68,102,180,69,89,45,68,59,205,77,183,15,28,111,104,64,57,75,177,5,30,82,40,73,162,75,47,57,111,55,81,67,114,154,169,85,85,24,221,57,84,54,66,72,6,36,45,83,105,56,88,58,63,158,165,45,117,93
"COG1322",175,449,500,350,413,349,386,447,299,190,414,409,249,382,446,149,246,344,388,381,412,400,412,347,363,434,381,321,294,225,369,436,265,298,427,495,424,236,389,368,414,402,444,394,281,310,271,390,406,324,245,365,258,137,136,495,378,398,329,447,260,221,135,369,321,412,273,378,319,371,376,382,464,359,359,276,265,511,382,116,274,381,335,400,399,383,76,254,338,320,355,371,425,400,309,369,361,447,312,428
"COG1324",10,27,26,57,36,62,34,25,58,21,32,32,49,36,28,27,76,24,28,27,31,1,30,48,31,35,50,45,44,35,23,22,68,31,28,45,29,2,17,42,22,42,52,35,63,32,38,19,40,52,71,41,62,9,14,25,1,21,51,22,59,27,13,34,45,35,61,36,72,38,12,16,49,33,26,52,69,28,41,17,82,64,1,25,27,40,1,43,42,58,3,55,4,22,24,49,65,37,59,42
"COG1325",0,0,0,0,1,2,3,4,5,0,6,2,22,0,3,9,57,0,8,0,3,4,0,12,5,10,0,25,7,5,0,0,53,0,1,1,0,0,0,0,10,13,0,13,65,2,7,0,0,8,64,0,45,0,2,3,0,2,0,5,38,1,0,0,0,2,38,1,0,0,0,0,0,0,1,47,42,2,18,0,91,0,0,0,1,3,0,0,0,22,1,0,1,0,2,38,40,0,24,0
"COG1326",2,1,6,17,6,23,26,17,13,0,15,26,0,6,9,1,7,0,15,0,11,15,2,11,15,6,3,10,29,4,2,1,9,16,23,8,7,0,0,6,20,14,5,20,4,1,5,3,11,10,1,2,10,4,3,11,0,21,6,9,9,0,1,17,1,12,19,21,8,6,0,3,13,11,27,2,3,11,19,1,12,4,0,0,2,6,0,0,1,3,4,6,0,3,2,1,9,0,10,8
"COG1327",51,124,124,128,162,119,99,135,141,55,142,127,73,138,132,46,53,128,112,152,89,116,147,142,106,142,152,87,86,74,181,158,70,111,122,131,129,75,136,128,127,126,155,112,82,126,91,149,149,122,53,161,79,28,41,113,79,132,184,140,82,91,61,105,164,128,85,121,188,149,94,118,130,138,116,91,75,145,118,41,73,154,88,134,148,135,24,163,163,101,96,133,161,155,119,123,90,163,100,136
"COG1328",17,5,0,3,5,4,14,7,15,6,14,9,69,3,3,70,145,1,43,3,24,0,1,57,14,53,3,62,41,18,0,0,149,16,0,0,1,8,15,6,33,66,2,44,168,29,59,1,1,27,186,1,146,14,36,8,0,11,1,25,151,43,13,9,5,5,144,8,6,1,21,0,1,3,5,146,128,0,86,17,296,1,1,0,2,12,98,2,1,61,1,1,11,0,4,153,117,1,112,1
"COG1329",38,122,210,120,145,107,117,175,55,114,125,99,37,158,107,12,64,127,165,176,131,88,176,120,127,177,162,67,112,30,159,193,48,68,152,216,137,58,145,125,126,133,145,152,73,123,33,117,177,89,60,165,53,38,42,173,101,169,142,156,41,37,49,163,93,160,81,168,46,146,75,146,145,158,129,77,67,142,145,28,69,127,81,186,154,140,2,69,119,73,82,155,253,170,110,136,76,192,87,135
"COG1330",125,93,2,156,193,165,141,74,321,69,115,80,220,285,144,198,119,81,88,112,109,13,110,139,112,73,349,125,44,268,213,104,153,138,94,14,79,265,137,265,84,57,95,49,136,329,161,181,245,283,106,261,105,134,112,9,52,67,364,25,148,315,131,61,381,137,71,171,400,245,37,90,46,224,60,134,156,25,58,107,72,318,83,40,64,137,240,424,421,263,21,194,5,73,223,7,150,135,80,109
"COG1331",32,194,263,224,159,166,282,219,156,44,228,176,337,162,214,32,600,154,265,155,202,248,186,269,228,348,148,336,302,247,185,192,462,232,197,212,179,32,202,179,257,266,189,261,543,180,339,137,190,185,376,193,563,39,79,254,243,212,144,227,557,23,38,195,178,152,459,275,114,166,296,125,229,187,230,531,561,235,343,34,473,184,249,169,273,186,11,116,136,322,257,254,146,140,143,390,576,254,492,147
"COG1333",9,73,2,35,73,140,53,31,190,112,59,40,4,82,75,19,8,37,41,45,57,77,46,53,52,40,101,26,16,2,52,35,10,110,46,5,57,23,32,105,38,15,87,28,21,116,3,73,79,234,14,77,22,8,5,7,81,40,129,35,14,17,30,68,123,31,4,49,330,98,17,39,37,89,82,20,8,15,37,50,10,110,106,12,27,108,6,184,132,74,144,81,28,45,85,2,2,37,11,43
"COG1334",11,2,0,4,0,3,3,2,3,2,0,3,18,0,1,42,0,2,1,2,2,9,1,2,0,2,0,1,4,36,1,0,7,7,0,2,0,10,5,2,2,4,0,1,3,6,19,1,0,3,7,1,0,8,6,0,4,2,1,0,2,31,7,2,8,0,4,0,1,2,4,0,0,0,1,1,0,0,1,16,12,1,1,1,2,0,19,3,4,7,10,1,0,0,0,2,4,1,10,0
"COG1335",98,75,70,113,95,102,78,79,124,112,84,75,217,87,88,199,153,72,79,75,73,126,65,124,65,62,95,134,179,219,100,39,182,154,69,36,69,253,84,125,99,67,74,93,174,117,249,97,75,117,105,92,189,91,82,31,135,92,108,63,168,234,60,80,130,78,117,89,165,95,104,60,56,92,115,183,174,71,81,104,109,93,98,61,90,87,224,151,132,124,111,107,32,51,96,89,154,39,124,89
