"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0468",502,531,1458,519,544,1254,571,655,574,813,587,542,4215,442,2516,464,672,732,652,656,513,509,504,579,548,404,615,402,411,796,743,546,732,572,1162,921,532,421,628,549,736,3448,155,552,686,689,935,410,960,659,1060,429,422,689,637,568,638,631,657,526,454,842,323,1322,515,491,446,525,531,518,465,2922,663,533,687,499,441,611,674,3119,504,582,544,578,309,384,475,522,1973,5715,573,1004,513,441,679,1271,769,646,566,520
"COG0469",379,359,207,523,311,295,304,398,362,394,396,333,111,387,173,269,357,397,219,413,336,409,334,335,344,383,324,302,276,425,372,348,309,286,362,353,384,314,324,337,339,129,237,345,317,360,423,477,314,315,209,427,290,383,336,400,426,370,378,456,293,330,262,198,376,386,304,402,312,312,272,123,418,333,226,410,226,346,225,171,347,375,259,377,316,394,250,372,163,101,375,419,300,288,371,225,413,477,368,304
"COG0470",136,150,364,159,160,381,161,193,192,270,210,146,550,149,600,171,225,194,195,196,125,177,167,198,148,143,190,130,131,164,212,154,160,174,352,250,153,100,192,168,267,990,47,176,206,172,238,145,337,214,909,459,418,358,526,447,473,338,534,413,266,852,247,1177,462,459,343,465,433,501,519,2363,559,416,458,411,450,536,712,2126,439,568,497,541,260,369,470,508,1654,5936,646,968,484,452,557,937,650,514,443,461
"COG0471",296,396,459,614,432,440,410,417,494,340,357,358,245,408,502,497,367,427,330,523,531,490,392,475,501,697,385,436,498,484,408,412,324,420,416,417,405,705,370,413,483,256,694,404,340,434,386,241,370,474,185,200,186,147,144,153,132,160,155,133,245,116,174,229,158,196,196,187,106,144,114,80,132,166,135,146,149,114,113,76,125,132,141,188,231,82,151,163,103,44,164,150,132,164,129,196,140,134,153,127
"COG0472",592,644,231,516,533,514,642,605,594,635,574,754,146,508,398,476,601,563,614,575,641,532,521,541,657,438,613,433,455,542,582,625,516,438,562,371,432,482,697,527,493,182,256,558,647,378,606,565,577,588,273,493,405,505,635,592,589,545,562,641,536,574,354,266,542,497,547,541,620,548,471,197,642,589,198,659,430,536,586,224,532,540,501,594,356,575,470,508,109,189,540,560,407,435,549,218,538,641,589,648
"COG0473",701,547,262,459,556,452,576,560,532,616,564,546,153,376,246,570,533,544,623,518,454,420,555,523,486,357,582,492,548,566,508,533,645,530,550,506,511,420,567,480,477,189,296,532,640,583,578,386,596,479,220,400,546,639,504,465,628,720,529,627,442,442,435,303,505,517,414,477,471,497,479,189,521,437,200,577,544,599,633,199,570,548,573,483,388,483,522,494,124,190,424,535,569,546,552,229,619,625,488,546
"COG0474",23,21,89,54,48,151,51,33,60,41,48,14,45,98,344,113,29,42,48,50,13,248,192,104,26,107,21,109,100,57,25,22,29,71,43,57,252,157,15,99,100,69,246,55,11,230,40,121,37,31,259,92,115,37,18,77,26,14,77,19,188,59,143,84,97,103,87,81,18,60,118,32,60,63,201,10,130,21,106,70,97,50,139,57,216,28,107,69,240,88,61,53,82,106,98,146,20,31,50,32
"COG0475",148,117,312,295,247,166,194,205,159,224,201,89,124,84,365,384,137,200,312,164,116,162,201,242,133,293,182,297,281,244,132,155,218,255,183,271,168,242,125,163,174,164,397,181,118,257,230,132,104,158,365,281,350,188,203,227,214,117,218,190,249,181,377,396,238,296,202,171,152,101,580,197,232,217,430,124,374,136,442,233,168,171,413,193,263,93,331,207,216,78,117,245,202,364,174,509,162,249,203,99
"COG0476",277,251,214,317,293,336,265,253,237,286,286,220,420,207,276,311,243,283,361,260,200,281,327,288,222,279,268,296,290,310,245,295,281,322,293,218,343,283,291,266,237,144,288,259,284,331,294,210,254,248,218,326,275,191,295,275,287,176,319,298,296,233,275,147,323,335,323,284,238,300,412,290,302,271,169,246,245,252,346,252,316,256,304,278,292,257,307,355,301,109,214,288,290,267,347,167,317,285,334,228
"COG0477",2608,2234,2352,1546,3289,2186,2258,2025,2270,2133,2188,2721,1170,2324,1484,2897,2237,1924,2933,2066,2357,2174,3048,2251,2010,2393,2897,2854,2930,2479,2099,2226,3504,3510,2051,2372,2433,2255,2105,2554,2125,1361,2704,2315,2201,2632,2018,2155,2383,2567,2733,1839,3215,2669,2343,2282,2101,2348,2219,1962,2201,2162,3566,1900,2335,2090,2515,2293,2221,2467,1696,1426,2190,2276,2675,2317,3287,2380,1944,1161,2604,2365,3025,2495,2880,2034,2878,3005,3314,912,2320,2048,4282,2671,2409,2711,2062,1913,2445,2244
"COG0478",0,0,1,0,1,3,3,0,2,0,0,0,0,1,0,1,0,1,0,1,0,11,7,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,3,0,9,0,4,1,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,3,2,0,0,0,4,1,1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,1,0,1,2,1,1,0,4,0,1,0,0,0
"COG0479",278,306,109,211,365,310,317,362,309,308,289,361,91,274,137,298,327,321,371,363,360,297,354,291,306,199,411,286,316,302,321,351,393,321,278,309,296,274,355,322,362,225,170,329,376,320,291,272,329,325,44,88,100,108,123,111,97,149,90,98,84,97,63,54,84,74,104,119,79,109,89,29,99,107,54,102,98,113,142,59,111,109,84,85,82,91,100,95,28,60,74,94,112,84,100,51,101,70,119,136
"COG0480",803,783,396,782,872,786,841,862,833,769,729,638,224,662,916,998,737,814,980,878,888,780,787,925,841,792,859,1039,964,811,872,781,987,968,692,947,770,1051,838,816,821,309,557,809,830,1030,724,785,755,822,409,782,918,966,753,849,834,989,843,751,1054,807,691,559,794,777,975,742,717,767,893,323,843,781,299,809,854,742,983,378,877,809,935,874,740,840,924,819,195,303,712,747,838,882,775,322,828,736,834,782
"COG0481",657,763,190,706,596,599,720,743,713,814,738,761,136,603,270,472,689,809,548,690,743,592,586,553,800,436,679,501,418,850,766,668,685,535,739,688,612,494,773,628,602,187,257,683,806,603,793,622,574,676,266,618,444,766,724,639,858,834,751,829,540,695,371,261,616,615,495,592,644,620,355,158,741,635,261,718,418,637,414,242,687,654,515,715,434,665,440,599,155,223,565,764,523,395,715,250,770,814,727,735
"COG0482",436,485,127,421,351,342,441,440,452,442,389,618,80,334,279,377,406,413,407,442,454,374,356,418,454,319,429,330,377,371,439,449,423,305,352,331,329,332,487,376,360,129,164,397,487,315,428,357,390,422,161,371,314,414,452,405,445,428,414,456,386,377,238,196,377,362,417,357,372,402,367,113,408,390,195,460,355,424,528,183,386,387,401,430,278,350,397,397,92,123,329,427,337,353,411,185,451,425,443,447
"COG0483",566,528,194,488,494,493,525,499,470,581,529,534,123,390,244,514,510,542,559,566,550,400,457,431,550,426,583,452,463,536,505,542,588,471,469,405,455,447,545,530,380,146,170,471,556,392,594,281,501,545,288,456,406,548,565,517,560,488,539,633,486,434,394,345,539,468,449,447,478,474,440,136,552,488,287,584,485,563,565,205,498,498,524,512,372,316,478,493,151,153,459,556,493,414,519,362,659,567,546,563
"COG0484",476,480,210,573,603,522,572,561,569,469,524,441,207,448,357,570,592,495,805,577,543,532,665,611,536,372,583,469,537,508,559,555,676,597,442,486,607,474,482,547,511,223,188,603,524,704,467,435,464,526,163,522,531,519,501,572,469,510,565,446,461,566,346,225,572,567,479,526,442,537,681,256,535,488,185,459,582,486,780,294,593,556,580,463,335,414,578,550,96,170,534,541,533,541,504,214,510,446,483,539
"COG0486",454,508,168,605,482,337,479,495,441,549,526,517,103,449,220,295,478,525,401,517,571,444,384,373,554,410,477,270,325,492,482,505,438,298,448,339,396,337,604,436,441,139,234,470,527,445,540,476,465,449,207,489,267,390,491,488,528,491,529,637,361,456,229,174,437,494,425,462,457,476,264,125,523,469,162,517,252,507,265,191,451,431,305,483,316,481,310,472,145,153,428,519,304,289,489,174,558,581,496,507
"COG0488",593,547,781,683,477,467,387,438,599,379,595,404,304,1212,359,571,671,441,231,425,378,760,810,524,548,912,283,774,609,523,546,396,275,423,459,691,780,527,242,666,644,389,981,666,265,693,439,1302,521,439,873,731,709,482,487,519,429,516,470,422,364,651,876,904,685,814,634,683,855,599,944,412,533,607,872,579,688,468,401,335,503,648,560,565,798,1234,610,711,564,153,1099,442,547,644,544,997,362,422,490,364
"COG0489",388,426,378,496,438,431,491,464,418,365,422,448,178,418,301,474,438,424,484,490,473,448,418,451,453,550,470,456,452,415,449,467,446,417,423,466,438,394,400,453,479,185,524,451,434,415,388,442,365,488,400,579,534,400,414,420,450,417,451,405,337,493,473,376,465,485,380,462,420,425,448,236,385,460,433,396,466,391,515,188,463,481,471,491,480,396,447,444,448,147,484,447,399,487,419,513,390,393,444,455
"COG0490",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0
"COG0491",902,826,622,672,906,845,855,943,881,822,853,850,466,996,460,1104,773,774,878,878,925,976,1013,937,871,812,875,1125,1094,712,888,766,828,1045,732,857,818,862,726,933,996,422,775,899,787,829,736,855,857,939,813,775,1064,917,849,839,762,896,782,820,774,897,1043,759,859,837,881,922,845,949,814,431,764,828,836,876,1028,822,797,437,955,931,1019,803,1055,811,1019,849,538,314,994,674,1051,998,733,946,745,791,832,866
"COG0492",615,784,221,812,693,627,706,763,772,704,695,1003,157,529,315,550,734,722,637,780,754,641,628,552,758,524,797,421,484,705,723,716,895,558,690,653,758,400,726,653,672,249,143,765,744,727,788,584,628,677,211,711,506,661,665,737,805,730,745,777,438,635,374,396,782,740,425,680,655,672,453,176,746,679,265,735,448,770,620,286,732,750,523,808,369,604,460,702,140,247,502,758,594,490,706,337,804,734,720,747
"COG0493",622,516,246,178,495,468,444,474,608,531,513,656,151,551,318,581,554,453,532,424,468,314,606,755,379,275,563,651,572,476,498,580,605,476,480,574,423,949,689,613,442,124,205,583,702,499,498,456,653,528,248,189,501,757,610,415,522,766,513,498,1151,463,412,143,449,341,859,443,552,651,266,158,488,469,254,642,540,543,431,156,591,590,529,485,382,475,588,415,123,179,538,434,510,490,512,281,470,493,491,599
"COG0494",592,477,494,370,554,521,471,472,567,440,436,516,439,557,452,594,524,438,579,453,523,448,596,526,471,481,530,533,620,467,504,498,558,615,459,463,493,524,422,601,459,271,543,473,448,436,437,569,490,531,479,397,641,513,544,419,400,474,457,442,489,456,637,486,494,483,509,514,505,539,582,365,418,511,489,516,653,547,669,331,509,492,619,443,616,603,621,504,443,229,544,431,610,661,475,526,423,408,466,481
"COG0495",977,1039,366,958,986,874,1085,1082,1029,1073,1041,902,243,861,778,905,972,1110,1094,1039,1106,1031,986,953,1084,801,1029,744,802,943,1044,1113,1098,969,948,812,970,806,1146,961,950,232,344,965,1057,905,1016,1114,873,1007,336,947,802,960,1008,971,1114,1077,1082,1132,779,1015,614,404,1005,1053,812,962,933,1082,858,314,1054,996,334,1066,802,1009,1126,382,1016,1036,923,975,588,1221,914,947,227,336,789,1035,910,765,976,321,1085,1071,1086,1074
"COG0496",117,154,45,223,153,133,150,156,169,143,143,132,38,162,68,138,155,157,109,173,164,185,160,145,150,167,138,120,127,179,130,130,110,143,138,109,192,119,111,158,174,50,90,161,115,166,136,145,119,139,96,233,119,136,182,171,171,145,137,147,131,121,97,111,200,194,145,172,124,152,94,48,153,148,65,134,115,161,103,47,140,191,111,136,157,110,129,154,60,50,147,160,167,126,151,100,156,177,155,132
"COG0497",240,187,176,426,124,199,160,208,204,175,236,168,69,316,175,185,222,191,113,202,184,285,185,230,235,356,112,265,215,206,211,134,96,162,200,191,196,218,127,187,185,84,208,199,120,197,237,364,173,161,176,367,168,153,234,247,218,217,205,240,260,215,243,260,277,302,279,274,251,167,237,109,269,228,179,238,197,215,157,92,172,232,183,228,249,310,188,279,151,51,283,249,174,210,215,246,224,233,201,147
"COG0498",522,476,215,427,630,492,503,501,495,513,532,546,124,472,254,690,520,512,784,529,496,385,558,582,409,395,626,616,639,482,505,595,728,667,460,397,466,557,517,532,452,130,241,484,589,481,475,490,504,491,190,407,692,508,540,515,522,472,511,536,469,487,416,279,493,435,563,413,520,531,589,140,580,488,177,511,654,511,798,189,561,491,740,502,379,493,686,564,120,169,395,429,601,589,444,191,522,482,626,504
"COG0499",545,603,188,526,539,496,561,573,565,554,509,496,139,447,302,510,588,578,569,600,602,476,554,524,543,433,597,409,478,544,565,525,650,474,497,605,566,463,544,560,564,142,179,524,533,585,517,424,528,547,183,495,489,674,539,583,551,667,535,511,476,542,343,175,504,487,473,482,457,494,459,138,601,513,190,531,485,519,596,195,529,527,534,516,330,416,530,479,158,172,454,532,503,486,565,230,522,592,543,562
"COG0500",1679,1460,1500,1204,1609,1670,1454,1173,1569,1370,1572,1655,1919,1428,2362,1967,1484,1268,1967,1274,1385,1439,1633,1729,1333,1563,1568,1845,1882,1275,1362,1719,1442,1772,1526,1131,1585,1946,1577,1668,1311,1658,1187,1463,1502,1417,1312,1928,1489,1649,1777,1333,1710,1328,1551,1496,1336,1217,1372,1259,2234,1572,1533,1481,1558,1591,1874,1448,1414,1644,1741,1626,1333,1566,1245,1481,1960,1443,1861,1801,1583,1528,2063,1659,1446,1839,1958,1536,1409,2232,1618,1360,1573,1835,1534,1379,1328,1248,1755,1491
"COG0501",297,313,217,166,315,313,397,331,317,337,329,320,128,209,292,224,243,301,299,294,351,292,247,322,291,203,383,292,242,211,299,333,362,304,296,269,255,351,376,332,291,172,239,301,361,214,301,207,276,325,370,187,243,299,315,328,278,322,272,247,366,301,291,275,231,180,352,245,294,320,351,178,282,288,288,331,260,243,220,165,315,325,266,328,247,200,257,217,186,140,297,261,273,231,234,270,275,248,296,334
"COG0502",45,50,126,259,85,45,55,85,55,68,71,19,42,38,74,98,54,99,124,70,32,74,74,98,91,153,61,81,79,122,47,47,74,79,80,77,99,74,58,45,45,60,117,71,30,86,94,97,39,50,123,196,125,68,75,102,91,54,94,99,81,53,109,126,136,149,81,77,46,40,124,63,77,77,100,64,116,64,170,63,55,53,110,98,110,58,88,99,88,10,65,107,78,120,93,114,91,122,84,25
"COG0503",186,187,145,148,169,195,190,176,190,167,202,203,161,131,233,186,175,198,209,183,193,158,174,205,185,146,199,141,221,189,167,173,189,211,166,130,203,195,176,195,193,242,75,178,178,171,176,113,211,159,89,161,199,153,187,192,189,186,211,185,158,169,164,169,190,211,178,199,186,193,148,226,160,167,64,165,172,193,203,217,181,175,212,160,124,104,194,167,143,140,128,199,215,159,207,85,199,163,178,186
"COG0504",551,643,192,729,604,599,655,665,646,692,608,600,160,492,332,529,606,693,711,635,674,536,610,617,657,474,705,490,482,602,621,640,700,659,606,576,604,528,750,602,671,170,241,627,663,588,643,439,604,683,238,652,519,629,665,570,642,607,664,664,465,675,373,219,699,632,490,579,536,686,481,170,736,584,222,584,478,584,663,226,619,606,556,709,369,434,565,634,128,206,518,604,561,530,623,263,715,762,661,678
"COG0505",391,440,154,499,419,409,460,514,439,431,428,489,112,347,214,364,400,441,490,484,477,426,448,424,458,372,470,354,366,384,436,449,526,377,430,334,417,319,500,417,452,120,183,442,467,399,441,442,418,420,148,417,343,460,403,464,452,433,472,459,321,414,258,154,405,398,349,436,403,464,312,130,476,407,158,405,327,422,417,165,443,459,411,455,288,446,417,411,93,140,401,420,385,393,397,185,468,443,475,545
"COG0506",128,213,374,163,168,291,171,188,284,132,162,229,865,500,210,229,206,147,133,234,290,262,230,348,298,246,177,312,266,129,308,269,154,230,148,238,237,287,190,196,318,191,432,216,190,172,147,578,249,237,343,172,248,204,152,213,182,275,171,128,303,319,386,241,188,196,282,260,290,302,396,310,161,237,314,233,263,218,244,284,190,222,178,175,323,493,268,157,242,103,381,147,147,295,187,436,165,129,170,253
"COG0507",240,196,598,345,121,97,133,199,207,206,290,165,417,367,365,364,262,240,34,159,105,242,157,193,172,542,78,307,212,285,194,107,110,110,301,272,276,201,195,165,221,180,665,213,152,207,266,448,199,166,497,336,342,223,178,217,256,215,238,312,173,214,567,308,266,357,178,253,300,139,252,754,229,278,560,212,380,228,140,266,139,213,288,254,341,566,214,286,361,293,371,346,107,258,315,482,261,325,222,101
"COG0508",1192,1126,427,780,935,924,1150,1186,1064,1132,1040,1360,240,1184,344,749,1119,1087,851,1075,1145,992,1032,760,1099,616,1092,647,680,971,1074,1155,1067,810,995,1056,956,427,1224,1006,1055,328,471,1083,1232,1030,1093,1003,974,1032,471,771,730,1047,1000,1020,1072,1308,1063,1088,463,1009,725,831,901,852,594,954,1322,1092,533,358,1115,1048,551,1198,635,1020,644,410,1040,1131,756,972,663,1148,704,862,373,332,974,901,823,650,1097,670,1135,1077,1003,1257
"COG0509",101,120,56,162,111,166,128,152,126,126,122,125,58,123,102,104,126,137,101,134,129,139,148,128,114,115,104,108,94,128,133,112,121,130,115,151,141,144,142,138,155,60,60,129,105,138,122,132,121,147,53,149,76,120,133,148,137,129,144,132,126,134,74,41,142,141,144,154,116,122,89,38,126,129,40,119,84,98,111,59,117,118,90,140,94,171,105,113,51,44,103,116,140,111,82,38,149,97,120,122
"COG0510",10,18,0,11,19,26,20,33,24,28,17,14,2,4,1,20,28,15,13,24,25,22,18,16,29,4,28,26,16,5,15,31,13,16,13,10,14,27,17,21,15,7,3,28,22,12,17,3,15,20,0,21,58,84,53,56,40,39,52,60,46,93,30,2,50,51,64,29,65,79,24,27,51,57,5,42,52,63,45,20,59,79,34,34,42,13,56,42,2,21,80,53,41,44,23,4,55,53,59,76
"COG0511",250,205,275,221,234,217,190,208,212,145,198,221,132,292,148,211,192,189,175,220,285,279,270,210,245,254,203,282,261,189,164,195,181,197,166,245,207,197,174,247,217,148,285,203,173,268,178,346,190,194,160,223,177,205,197,238,226,251,203,176,213,198,214,161,239,218,289,197,232,229,191,120,237,209,131,221,188,194,226,108,218,194,172,204,237,309,199,208,181,61,307,172,277,208,202,171,171,173,167,203
"COG0512",240,300,118,288,243,239,310,262,254,316,287,265,63,222,106,266,272,281,278,288,266,261,302,270,292,221,324,260,248,297,266,279,269,211,281,280,310,205,282,302,306,78,172,307,320,236,319,163,239,296,107,281,223,242,282,274,302,239,341,383,203,250,162,96,304,306,202,288,251,312,201,90,322,243,136,258,212,271,257,107,317,291,242,283,206,150,228,309,65,79,207,326,260,234,314,130,317,353,328,372
"COG0513",1133,1196,942,682,725,881,711,823,998,799,1006,1117,397,1890,766,819,1233,748,792,732,628,1073,1442,889,781,862,812,1047,849,738,910,989,683,704,844,1061,1141,814,850,1047,918,543,1173,1077,909,1035,747,2022,925,802,867,782,796,907,1006,840,845,1053,886,798,677,1009,996,1026,1013,1026,882,934,1608,1208,1204,572,849,948,862,1108,923,1014,844,557,926,1063,939,790,1022,1988,950,908,674,269,1381,736,765,843,955,973,817,846,832,886
"COG0514",142,216,410,139,105,109,152,179,177,66,145,180,120,574,170,99,268,106,18,129,143,360,220,125,249,206,65,217,143,78,245,83,41,43,103,265,153,140,45,153,211,158,536,227,64,157,77,621,152,95,273,227,256,140,131,202,80,198,98,56,78,196,270,728,148,202,97,261,428,192,277,176,131,203,257,221,174,146,64,183,124,230,100,116,279,540,101,128,222,46,420,66,65,194,158,302,73,73,73,84
"COG0515",161,240,499,179,487,706,366,233,428,158,359,232,183,474,220,355,291,453,237,194,166,1242,1058,311,191,487,190,473,316,184,249,233,154,545,248,341,1337,407,153,418,365,341,714,440,141,1334,122,883,142,311,1549,331,311,256,154,535,143,164,425,100,303,395,500,665,488,569,408,233,212,531,342,299,396,375,198,138,331,146,208,392,469,422,275,312,466,299,306,544,473,139,569,268,564,286,525,262,156,115,232,171
"COG0516",507,524,713,525,545,579,614,590,571,553,550,544,1780,389,1432,511,495,613,521,606,597,462,540,522,542,386,594,478,476,550,558,549,655,572,636,510,507,441,585,458,490,886,228,601,616,619,529,355,530,574,341,484,493,624,587,551,565,580,580,569,472,605,358,428,570,552,506,511,381,483,468,843,560,534,328,567,510,527,568,1088,568,562,519,548,407,299,535,490,533,914,492,568,535,451,557,429,528,532,582,568
"COG0517",678,659,479,404,610,545,631,510,622,491,550,748,258,742,699,672,603,506,692,589,688,609,673,753,713,499,593,791,716,469,603,660,548,616,466,491,522,799,508,640,597,331,525,613,559,530,462,746,630,570,574,455,733,682,581,541,532,722,498,488,787,537,644,652,579,580,826,633,632,666,923,330,501,590,434,734,744,643,788,275,593,598,712,506,553,745,790,509,396,239,659,431,560,770,532,482,463,454,518,667
"COG0518",643,701,277,638,627,575,612,694,692,610,667,670,172,541,344,790,664,719,658,635,775,610,663,752,696,529,688,692,808,642,670,728,604,622,624,497,571,614,752,600,619,182,198,740,706,599,703,533,637,621,316,600,716,560,719,691,719,540,668,712,631,678,516,296,736,674,730,662,638,708,655,156,694,643,327,614,740,719,988,247,664,681,800,636,516,507,829,614,186,214,561,679,643,735,655,269,648,751,603,691
"COG0519",496,563,215,514,492,444,493,517,475,545,470,599,95,433,249,497,484,513,463,533,501,494,494,480,528,379,524,425,415,459,475,548,532,418,485,396,467,439,580,503,480,125,199,460,559,443,461,366,501,429,173,464,439,460,574,495,541,469,502,530,410,481,362,228,537,534,451,520,518,507,491,132,518,458,210,541,469,526,632,195,456,527,507,451,321,380,519,484,157,159,393,527,435,457,463,227,568,533,513,571
"COG0520",195,191,96,275,292,248,238,270,241,241,221,164,68,179,222,254,212,263,309,224,249,271,237,285,232,236,245,271,262,241,217,276,255,318,247,193,267,324,232,243,243,86,102,249,201,290,236,181,222,228,423,784,745,568,676,717,652,578,858,630,966,755,561,492,824,777,872,745,571,700,618,236,756,653,361,611,659,598,696,251,751,759,711,823,607,587,796,833,213,264,578,698,814,712,689,332,748,741,776,757
"COG0521",100,71,71,43,103,131,78,82,98,83,82,68,35,90,101,120,81,54,139,75,79,96,114,118,59,78,112,140,129,85,92,111,108,138,73,96,100,172,66,86,101,33,86,102,79,131,86,127,118,99,24,31,51,22,27,28,24,26,27,22,59,32,42,11,35,35,51,30,31,45,17,14,19,40,20,18,45,22,31,15,35,34,47,33,38,44,43,38,21,13,22,30,40,56,27,23,17,26,31,30
"COG0522",246,250,95,288,254,211,279,263,228,256,274,197,44,253,195,216,237,281,236,264,252,249,261,247,271,199,261,205,206,291,238,252,261,240,269,233,285,210,268,240,244,73,110,233,270,263,248,254,194,238,98,290,216,284,239,260,259,283,280,309,196,236,161,89,251,307,191,260,220,235,188,84,241,231,96,218,184,220,272,99,274,248,250,235,154,274,233,246,54,75,237,300,233,199,259,87,308,286,238,244
"COG0523",135,197,176,835,198,179,251,257,343,329,582,93,67,167,38,74,256,338,41,278,107,338,202,96,271,399,236,71,100,675,189,182,181,158,331,318,363,60,368,180,146,106,168,334,308,466,433,68,128,133,160,658,95,163,257,305,549,173,400,410,51,146,135,104,455,559,67,233,153,200,81,85,373,195,107,188,85,471,72,93,275,279,129,340,174,41,68,566,238,71,226,572,346,85,568,128,471,523,314,70
"COG0524",767,786,301,820,704,654,852,835,779,810,726,844,110,753,352,728,746,777,735,817,873,666,709,724,876,645,751,842,745,787,784,700,735,689,736,732,702,641,646,762,727,179,431,809,751,653,775,759,742,720,448,738,746,795,748,777,748,803,654,845,561,747,558,343,667,698,666,741,736,753,687,211,790,704,393,824,740,797,872,299,734,803,785,749,605,697,775,675,139,206,744,759,727,711,677,328,792,796,742,776
"COG0525",832,986,335,1028,929,974,959,1055,1085,1073,1012,862,227,773,763,761,860,1050,1065,990,986,833,932,861,944,839,1139,737,796,1014,1014,1025,1034,952,951,862,900,737,1076,1017,968,246,417,974,1054,881,1094,774,929,1007,390,856,740,897,1099,893,1007,939,1109,1133,804,988,580,367,1112,931,840,944,835,1027,799,300,1071,1011,329,942,678,981,815,366,1001,1011,894,1097,601,707,808,1007,267,350,836,1029,927,689,956,392,1089,1118,1161,1108
"COG0526",868,849,517,1123,921,873,928,953,991,941,938,1025,476,981,692,1001,921,994,1129,958,947,1034,980,947,961,930,954,1023,893,882,936,1031,972,1069,901,812,983,846,939,971,883,477,518,963,927,891,922,1077,828,876,210,353,361,294,329,330,322,300,304,317,297,306,272,347,306,353,332,301,295,321,303,179,337,303,134,329,307,298,307,231,307,342,320,329,247,358,317,312,129,162,325,317,288,311,346,130,330,320,329,309
"COG0527",500,536,385,478,498,446,446,502,500,537,563,531,147,483,293,551,480,521,711,462,446,387,530,528,498,437,545,485,521,574,507,562,543,530,529,541,498,429,559,535,466,208,490,522,545,472,608,567,499,482,312,441,668,512,543,467,581,520,562,582,313,500,465,533,512,502,382,426,605,499,806,251,532,541,246,545,613,523,921,287,529,527,641,532,407,613,490,509,161,175,457,546,437,650,529,287,532,635,508,471
"COG0528",156,153,89,260,204,171,197,178,182,153,147,161,45,168,167,181,165,181,184,208,195,240,186,174,229,187,177,169,167,229,189,164,169,168,170,166,201,178,128,173,199,57,100,192,141,207,164,168,134,143,93,248,171,198,163,225,204,208,197,170,153,182,140,120,198,205,147,175,138,173,201,61,182,165,104,179,176,186,203,68,180,184,165,182,155,171,163,192,70,50,183,216,176,176,152,116,165,198,159,170
