"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0366",431,132,234,377,261,370,200,379,229,315,424,273,434,386,431,372,415,196,284,1279,87,184,347,298,359,337,437,466,337,511,316,389,196,949,262,264,500,238,449,314,463,207,361,254,611,392,315,492,697,451,167,234,524,409,449,277,428,446,317,160,535,332,199,401,316,506,372,474,273,474,444,358,432,409,388,337,306,133,519,279,434,504,179,446,198,377,306,132,186,251,420,348,366,357,626,303,546,251,555,506
"COG0367",525,495,508,471,507,530,1170,657,453,455,567,629,455,631,486,506,428,447,491,541,795,454,564,425,567,446,507,429,445,455,519,623,685,699,545,511,577,622,557,544,403,477,446,503,367,393,437,557,361,506,385,765,444,422,514,468,517,472,536,490,516,485,537,450,515,507,439,554,478,523,572,494,435,553,485,527,605,383,496,740,480,446,557,590,470,465,530,285,582,520,423,498,491,506,353,660,422,436,491,511
"COG0368",52,86,45,48,57,44,13,38,17,49,45,11,119,64,71,66,56,84,59,6,99,92,29,33,58,37,91,76,97,66,37,28,50,85,41,38,49,20,67,32,91,44,85,75,52,62,35,145,50,46,40,11,22,24,69,52,73,58,40,63,136,43,77,76,52,40,78,59,40,52,42,55,66,47,36,53,28,37,89,8,50,54,47,61,62,76,53,41,37,77,90,51,67,56,35,60,86,55,86,77
"COG0369",122,66,48,192,56,191,18,312,167,202,193,132,265,233,184,149,61,67,133,401,46,58,113,132,130,127,153,174,80,153,184,41,107,198,145,240,128,139,156,151,113,221,184,89,180,300,213,405,95,138,198,218,118,78,94,174,173,149,119,80,224,148,61,134,318,107,279,171,158,153,181,61,233,170,190,164,182,76,158,115,149,221,36,284,61,153,230,320,23,56,205,178,196,105,166,254,150,86,84,137
"COG0370",8,112,272,28,79,36,87,29,19,44,28,22,9,59,65,10,45,118,65,163,60,86,34,64,47,50,25,14,133,57,18,12,85,13,45,29,20,29,21,24,32,53,56,97,101,26,20,47,118,22,93,12,124,88,118,7,25,25,23,112,34,29,111,114,16,64,30,36,30,27,110,48,19,14,21,2,37,122,32,18,30,47,223,38,110,30,17,85,332,76,36,17,16,31,111,34,7,112,69,9
"COG0371",64,176,75,77,79,84,15,33,33,78,41,35,142,76,75,102,74,156,87,8,159,112,29,57,62,30,112,99,134,97,44,54,82,152,55,62,91,48,74,58,102,40,100,129,84,69,35,150,54,86,9,28,12,32,145,101,90,61,55,134,160,66,156,145,77,76,91,78,54,64,31,58,106,59,58,69,57,47,72,19,48,45,40,40,160,101,77,7,55,160,133,85,74,71,52,64,104,120,65,103
"COG0372",431,503,417,451,506,484,477,452,473,429,458,500,471,445,467,465,460,484,501,296,517,497,491,574,525,499,486,440,434,395,486,429,479,515,484,498,482,507,442,474,448,469,462,461,438,466,492,466,385,499,432,563,412,517,458,490,496,461,467,513,452,488,506,441,544,449,462,445,517,485,381,490,444,427,490,512,508,462,527,515,473,405,433,456,537,511,508,389,410,517,468,440,486,492,419,484,504,449,394,473
"COG0373",184,375,206,239,172,136,155,202,199,176,199,180,267,279,188,140,142,378,195,159,305,334,103,185,140,185,242,227,370,282,118,118,214,273,174,160,172,194,184,202,212,194,216,364,303,244,143,357,198,189,266,150,218,175,331,172,228,198,184,301,313,193,443,385,230,205,260,184,237,128,153,180,259,128,163,170,116,221,190,164,189,141,156,265,371,135,238,270,161,391,283,243,240,194,248,176,258,317,159,207
"COG0374",4,11,32,0,4,0,0,6,0,11,0,1,1,36,22,2,3,12,2,320,4,12,1,13,0,1,2,0,6,33,6,1,33,3,4,3,0,3,0,1,0,1,8,5,95,11,12,13,68,1,1,2,0,4,8,0,0,2,2,9,14,8,35,15,6,1,7,4,6,2,45,2,6,20,0,1,0,3,1,1,21,21,10,16,4,1,12,10,44,4,11,1,5,0,84,4,3,21,2,1
"COG0375",8,2,7,0,1,1,0,1,0,0,3,0,0,7,2,3,3,0,3,36,2,2,3,1,3,0,12,9,3,13,0,0,6,17,1,1,3,0,2,0,0,4,4,2,13,1,2,1,14,6,0,0,1,2,4,0,7,8,4,1,19,2,3,2,2,6,0,1,2,0,5,5,7,1,2,2,2,2,10,0,2,11,2,0,1,5,0,0,11,1,3,0,2,4,11,0,23,4,7,10
"COG0376",625,239,64,433,481,441,199,459,404,600,464,560,402,238,274,451,514,311,388,403,443,297,477,712,510,392,520,430,272,363,378,572,413,352,435,365,283,528,264,473,344,379,331,278,401,470,444,255,266,470,461,617,457,608,300,549,404,459,471,126,371,517,153,281,518,379,479,292,420,333,253,477,525,500,499,497,471,260,421,531,441,328,11,395,279,444,510,462,46,286,352,385,479,445,362,522,494,241,466,411
"COG0377",129,200,208,155,223,203,190,161,123,140,143,147,167,118,183,189,121,237,171,23,221,211,170,228,163,189,163,163,183,163,176,180,193,174,204,174,170,150,154,117,197,153,189,188,114,153,227,187,114,175,99,205,71,191,149,199,194,192,184,200,134,138,177,186,179,166,140,190,142,178,118,171,187,151,183,188,188,208,168,163,171,157,212,121,185,175,116,76,218,185,135,185,165,177,122,183,149,195,131,173
"COG0378",94,65,72,50,60,62,7,25,46,36,47,20,137,61,84,78,70,61,64,101,55,51,43,45,54,49,129,99,63,111,20,52,48,165,39,43,81,7,57,17,76,33,102,51,110,73,36,39,73,87,2,8,13,52,56,55,95,77,69,53,154,24,94,60,21,57,43,68,36,60,47,82,83,38,58,90,53,41,91,6,54,62,34,28,58,80,14,4,54,65,90,52,32,77,78,17,125,62,81,108
"COG0379",284,193,190,225,339,271,255,212,288,227,260,243,250,203,240,283,243,162,309,142,325,191,233,336,271,288,294,305,158,236,236,305,271,280,270,243,244,202,255,223,286,274,276,200,165,232,292,267,175,284,178,225,211,241,181,283,314,297,221,216,240,225,204,198,274,226,248,267,271,238,199,292,285,272,279,275,234,172,248,208,266,267,215,186,203,281,193,145,167,192,280,261,213,248,175,242,273,174,209,286
"COG0380",57,39,39,45,14,47,9,70,28,31,50,19,26,24,45,10,64,35,44,11,4,29,30,19,47,46,56,22,96,38,27,24,21,277,38,29,127,4,78,28,112,43,42,49,74,28,18,38,131,30,6,5,24,96,111,16,33,35,33,12,70,24,24,61,16,58,29,53,73,69,41,104,39,18,48,28,58,47,69,8,67,70,23,68,28,24,27,17,26,50,92,25,26,91,62,19,31,40,98,30
"COG0381",213,178,261,246,217,241,345,213,189,185,230,254,164,185,162,212,196,158,209,46,258,152,207,197,244,201,181,209,161,148,204,267,205,170,224,246,234,222,238,255,157,170,164,182,98,182,195,193,103,280,167,356,206,198,194,235,244,233,230,156,178,238,171,162,207,267,218,203,219,224,184,223,204,204,198,219,242,128,201,293,217,158,231,176,197,219,266,234,340,151,171,230,233,214,107,303,193,153,230,241
"COG0382",135,83,96,129,103,146,101,125,138,123,156,140,148,117,160,136,120,83,119,80,125,105,129,99,145,113,174,158,89,100,140,115,117,170,124,145,140,109,153,130,136,149,187,81,64,131,133,177,83,172,363,331,319,309,317,448,487,465,417,291,545,400,308,251,428,369,482,438,386,399,339,355,492,371,436,447,430,323,460,293,386,388,335,381,318,432,410,300,281,253,439,392,424,426,232,442,542,291,441,463
"COG0383",13,33,70,53,18,65,10,68,24,16,24,29,19,47,48,34,49,48,31,12,26,27,48,42,67,39,20,24,30,27,58,23,29,35,36,57,99,24,148,66,10,40,38,17,18,33,59,71,75,7,4,42,34,10,27,24,45,48,34,36,36,28,15,25,34,69,28,108,51,75,32,20,20,35,29,33,49,30,94,39,33,138,107,68,25,26,12,4,142,31,62,29,28,24,30,61,7,32,149,20
"COG0384",78,69,46,110,47,46,35,71,74,70,71,79,64,104,63,73,88,70,69,154,29,79,64,76,69,75,66,59,80,73,45,67,55,60,80,57,68,95,56,97,49,69,65,76,87,85,43,66,106,60,146,62,111,107,58,54,42,48,74,66,80,110,74,85,78,69,75,47,77,65,112,90,65,69,72,59,60,84,56,47,56,60,64,66,67,59,99,144,70,82,54,98,115,55,108,59,57,81,93,56
"COG0385",191,102,93,179,200,212,236,203,169,185,169,196,145,144,163,215,173,85,181,148,161,95,199,166,199,147,171,179,95,149,234,242,176,123,191,179,174,192,195,173,135,179,129,103,121,136,196,99,175,173,97,211,138,181,122,208,198,175,167,110,87,193,118,138,164,202,148,198,186,188,131,193,176,170,185,203,214,113,181,222,185,185,132,152,103,171,161,140,91,115,164,178,199,145,143,209,161,131,206,157
"COG0386",224,96,61,218,140,188,206,176,223,206,180,233,212,129,139,164,194,90,168,118,123,120,183,130,181,196,166,216,85,161,132,256,136,182,169,167,185,234,176,219,162,183,158,110,112,204,143,183,106,190,193,206,227,224,116,214,183,197,210,86,197,214,112,111,230,202,207,197,183,166,111,194,184,174,222,207,154,111,170,171,193,138,64,178,101,169,248,266,49,80,195,206,205,191,107,194,227,110,232,194
"COG0387",8,22,9,9,12,46,1,45,39,6,47,27,16,32,30,14,17,20,21,8,14,31,27,20,49,20,3,12,21,7,43,3,18,14,41,55,19,10,24,11,7,69,27,16,6,42,56,36,21,5,13,30,10,6,20,24,37,32,24,29,21,23,16,21,28,13,25,19,41,31,22,8,31,27,32,28,45,37,28,7,23,34,6,27,18,10,4,1,4,20,31,9,23,11,10,24,3,21,18,6
"COG0388",781,652,651,481,605,576,399,526,449,477,483,467,637,688,665,641,595,691,582,477,606,666,522,562,524,561,765,600,635,639,507,559,607,737,566,481,533,464,521,416,647,513,616,694,643,514,470,642,669,621,312,452,467,509,720,488,585,515,552,665,677,435,657,772,480,540,507,556,514,527,746,558,599,588,531,537,529,746,633,496,512,628,716,480,662,626,411,295,823,678,601,500,456,578,677,502,675,709,615,670
"COG0389",587,498,368,583,513,494,512,532,512,529,569,573,622,445,536,577,521,463,518,518,507,416,537,486,531,468,605,586,505,488,457,580,465,516,530,426,513,576,494,543,477,509,511,456,442,510,448,530,466,547,551,536,531,525,492,534,491,541,501,334,609,558,447,420,568,499,546,497,549,517,486,572,577,444,571,539,530,444,552,565,524,462,353,575,522,518,611,615,378,468,546,567,526,532,454,570,595,436,509,566
"COG0390",2,60,57,4,14,20,0,17,7,2,4,12,5,18,18,18,1,47,10,3,17,62,12,9,24,16,2,6,45,33,19,5,16,7,16,20,6,10,15,3,12,19,12,55,42,8,23,15,27,7,13,14,5,0,27,11,9,8,18,46,6,1,54,52,3,13,6,6,13,17,23,5,6,12,7,6,15,70,6,23,7,15,58,9,63,9,2,21,61,59,16,6,5,6,39,12,2,56,8,2
"COG0391",92,183,106,129,175,121,84,89,77,69,83,50,210,94,168,155,78,151,137,24,168,169,66,76,109,89,120,141,122,148,79,69,160,170,96,92,125,64,128,98,184,89,179,147,133,112,103,217,70,153,15,77,36,53,168,117,131,145,124,139,201,101,137,142,107,127,139,114,104,90,123,95,132,120,114,134,83,137,142,81,104,118,82,94,139,146,87,4,95,185,148,113,108,125,92,126,176,156,110,156
"COG0392",32,150,114,33,94,59,14,24,30,59,46,53,90,80,103,78,11,120,59,18,129,106,31,37,37,52,70,93,101,77,49,33,117,88,58,53,46,44,66,43,73,46,116,111,80,81,51,147,111,69,22,29,18,21,93,61,79,56,48,84,116,35,97,98,61,26,83,54,44,20,107,35,61,67,61,58,33,84,43,41,44,72,89,55,123,91,50,13,151,109,92,47,44,71,69,61,89,92,26,76
"COG0393",25,31,41,33,22,34,19,45,31,27,32,40,24,45,56,28,28,26,27,35,24,22,31,49,29,27,19,23,31,27,32,19,32,23,21,29,23,44,17,37,11,21,36,34,38,27,38,28,45,20,37,43,37,30,20,26,26,31,47,38,24,35,32,20,32,35,40,15,35,20,33,27,19,38,32,28,32,33,22,48,29,38,42,51,30,26,43,54,58,36,18,24,24,34,24,22,18,33,31,16
"COG0394",109,96,130,111,120,176,96,133,125,104,152,120,127,165,152,128,156,88,133,158,110,92,121,134,163,156,102,111,89,110,151,140,125,115,147,133,109,95,128,121,186,128,116,135,120,135,97,162,169,95,112,108,113,140,133,111,96,91,146,104,132,115,122,135,131,139,125,112,133,113,136,160,100,119,156,130,153,121,119,130,142,175,136,139,105,136,106,99,94,120,147,95,130,203,169,129,89,109,173,127
"COG0395",790,458,374,622,500,579,523,470,613,519,480,571,447,240,357,467,720,446,536,52,337,385,606,368,549,467,670,596,354,399,410,716,328,567,486,434,744,546,634,554,472,473,356,432,281,404,364,243,496,720,596,510,538,633,522,437,536,574,564,476,358,598,385,405,427,636,493,580,540,713,225,558,532,427,514,573,506,411,573,453,460,452,440,399,449,472,527,484,306,473,372,576,568,491,202,531,525,480,665,626
"COG0396",224,281,185,288,295,297,304,272,290,257,293,302,220,207,248,309,237,215,276,122,349,228,309,269,300,288,278,280,210,221,295,290,304,248,288,292,275,262,294,274,254,256,270,281,176,246,304,213,172,299,197,335,180,290,245,286,287,301,299,226,242,259,249,207,286,302,257,302,299,273,207,300,271,264,264,276,272,256,292,357,307,218,208,248,246,293,275,189,217,236,253,308,284,309,179,256,279,210,276,279
"COG0397",419,216,93,379,281,362,368,341,377,449,413,341,461,287,299,337,394,218,365,305,198,239,370,313,314,346,430,409,168,285,270,372,223,462,357,343,414,354,359,370,381,361,375,232,280,371,293,476,205,367,377,361,296,383,234,402,401,431,349,168,467,413,162,215,417,348,374,412,382,369,241,344,414,264,362,370,346,245,434,288,381,271,92,329,195,312,400,429,91,205,456,378,357,372,222,409,456,239,343,413
"COG0398",64,39,40,55,53,74,45,49,48,64,54,61,71,55,49,74,75,26,56,142,50,46,62,44,66,46,56,62,35,58,57,69,52,64,60,47,44,47,71,41,53,42,51,34,92,62,46,71,66,66,147,170,197,136,124,207,187,188,166,108,177,178,110,130,186,151,194,211,144,190,159,162,236,173,172,230,154,100,199,154,217,162,115,164,93,208,198,143,92,105,199,164,173,178,229,185,237,133,200,201
"COG0399",858,1095,1127,740,935,829,1157,851,826,858,947,866,780,756,747,1062,735,1029,898,207,1385,929,991,777,878,746,803,811,1014,1005,1082,1061,1097,754,858,958,698,805,1074,903,796,661,782,1041,676,750,922,879,575,837,904,1130,674,624,1025,1068,925,925,864,994,708,806,1112,917,895,809,761,975,807,716,712,920,905,896,886,989,886,701,755,934,914,718,1122,692,1050,990,927,988,1185,1122,863,844,745,966,612,947,811,921,645,846
"COG0400",227,128,159,166,212,190,200,167,186,195,214,235,218,168,204,257,233,135,209,104,199,146,209,177,208,209,233,232,130,158,163,229,153,196,205,167,192,207,204,183,203,178,196,128,114,185,214,186,117,185,163,210,173,158,131,221,218,234,177,133,189,199,99,117,193,174,195,213,184,193,152,223,200,228,211,226,208,167,198,215,199,181,173,194,133,226,200,194,187,130,219,192,163,241,134,211,208,112,173,217
"COG0401",0,0,2,1,0,1,0,0,0,1,0,1,0,3,4,0,1,1,0,12,0,1,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,16,1,0,1,9,0,0,0,3,0,0,0,0,0,0,1,1,1,1,6,0,0,1,1,0,0,6,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,4,0,1,0,0,0,2,0,14,0,0,0,2,0
"COG0402",162,592,454,273,245,270,219,331,255,200,325,175,355,490,427,313,204,525,375,289,372,619,248,290,326,382,289,330,479,397,283,125,438,416,368,331,311,178,278,237,334,384,409,534,546,408,384,478,586,267,376,202,218,211,470,308,287,293,349,595,463,286,529,507,308,269,296,303,322,354,482,189,273,278,300,295,329,643,315,215,338,430,472,387,550,299,262,251,321,588,360,251,280,257,488,284,245,533,268,258
"COG0403",597,384,622,742,744,743,648,647,712,779,977,744,769,463,556,758,652,373,682,276,522,390,694,727,637,651,872,1002,394,693,745,868,535,893,661,589,824,796,734,803,722,705,694,449,388,734,560,766,385,962,701,783,646,805,454,708,951,1074,741,545,787,671,481,395,772,742,746,776,744,687,420,671,940,601,905,818,655,425,1013,898,922,790,662,744,374,817,740,681,526,412,708,820,732,942,402,754,851,420,795,981
"COG0404",2924,2608,2272,2928,3023,2608,2813,2340,3171,3198,2952,3358,2294,1282,1525,2663,3219,2500,2449,240,2686,2861,2985,2877,2924,2934,2581,2573,2077,2055,2729,3629,2532,2488,2836,2298,2969,2858,2627,3077,2452,2842,1866,2364,1318,2343,2887,1262,1331,2761,3384,3124,2630,3559,1804,2973,2702,2787,2861,2940,1830,3127,2610,2249,2623,2306,2403,2711,3046,3066,1304,3105,2600,2379,2964,2928,2858,2543,2537,2752,2583,1508,3007,1990,2701,2253,2789,3244,1877,2386,2391,3122,3063,2715,1338,2857,2582,2541,2733,2643
"COG0405",759,867,748,715,684,609,532,574,657,600,592,704,611,911,730,549,539,763,636,830,612,737,687,771,618,575,643,496,786,571,462,596,842,557,643,545,594,902,522,658,593,584,633,673,717,649,518,442,705,588,555,698,598,730,552,603,507,526,649,721,537,667,539,659,672,661,668,508,624,577,986,619,547,670,534,622,641,948,536,765,530,645,636,711,742,560,802,483,848,722,500,656,654,546,731,682,610,850,727,524
"COG0406",182,163,140,221,205,205,165,223,151,131,194,143,299,201,236,193,143,168,200,62,203,182,159,147,171,219,240,248,179,199,212,159,176,286,191,164,245,201,209,198,288,164,264,187,152,195,209,318,222,220,145,204,107,174,175,194,234,224,235,154,311,228,159,160,213,278,230,261,210,234,180,184,237,174,203,204,190,184,250,268,193,237,128,194,174,240,192,156,155,181,279,262,227,243,147,252,258,174,226,234
"COG0407",123,66,86,129,96,102,109,110,108,133,124,143,137,80,89,116,122,55,99,60,85,59,102,77,115,94,135,126,58,78,87,116,83,105,129,98,124,148,105,116,135,109,104,67,56,106,96,116,75,114,395,407,338,303,179,365,386,345,368,219,359,378,224,168,419,350,426,330,368,311,236,376,405,272,354,359,288,210,383,409,298,243,272,403,190,352,418,345,208,188,392,426,381,346,202,377,394,214,263,376
"COG0408",128,29,27,100,85,102,63,67,82,108,111,85,104,52,57,96,103,40,80,48,52,32,79,78,76,84,96,123,26,62,80,122,52,112,75,55,92,83,93,104,104,70,88,45,51,95,73,81,37,101,302,250,262,289,155,282,284,274,284,106,324,261,104,102,314,260,292,263,266,297,122,307,303,233,263,334,224,97,282,223,298,185,111,212,102,262,300,340,65,92,299,293,313,294,121,278,345,111,309,321
"COG0409",2,5,20,1,2,2,0,2,1,5,1,1,0,24,12,0,0,5,0,138,0,2,0,6,1,0,4,0,9,13,2,0,8,6,2,1,0,1,2,1,0,0,10,6,57,3,7,10,35,0,2,2,2,3,4,0,0,3,0,5,4,6,8,4,1,2,2,1,1,1,20,0,0,6,0,2,0,0,3,1,6,14,6,7,6,1,2,2,36,5,5,0,1,0,36,0,3,10,3,1
"COG0410",492,456,504,377,448,436,471,412,388,415,472,395,378,237,326,492,495,470,385,126,377,468,423,439,402,422,386,423,375,370,418,467,378,456,416,413,443,427,400,339,398,351,332,424,360,348,443,223,398,520,291,569,299,451,377,407,439,425,394,535,381,362,430,407,325,436,345,424,365,476,279,426,420,390,401,422,384,535,412,566,354,394,560,354,509,458,316,301,541,460,390,428,347,416,365,446,452,517,418,462
"COG0411",160,138,163,116,132,139,149,130,115,129,138,120,71,61,96,154,134,165,112,38,120,161,139,116,143,142,108,117,131,119,130,163,128,113,142,133,145,140,92,109,116,123,99,160,96,111,151,58,112,125,296,533,267,395,370,411,351,377,390,484,261,349,418,394,368,412,290,368,352,460,227,382,388,399,354,378,354,509,399,529,349,315,529,318,532,399,287,302,470,465,270,374,332,363,333,431,380,442,452,382
"COG0412",215,375,312,138,238,192,141,165,172,173,170,210,122,283,249,210,158,275,196,149,215,332,191,229,213,203,180,145,370,255,167,156,245,196,188,201,155,182,139,157,219,203,207,290,254,170,189,110,298,131,43,50,65,56,87,56,41,56,59,86,48,50,109,108,39,38,45,37,61,50,81,68,41,68,58,51,66,142,38,62,55,89,110,61,109,70,34,63,87,114,55,37,42,66,91,47,45,75,64,55
"COG0413",372,245,181,382,400,379,476,315,485,365,427,384,353,239,327,327,362,198,351,117,344,212,395,350,356,415,358,359,202,289,377,437,281,336,354,295,377,377,375,365,378,372,321,226,196,364,377,278,160,332,224,415,322,407,207,377,384,345,431,194,324,343,247,177,365,370,337,359,390,334,239,440,363,332,377,378,380,172,334,399,380,283,182,270,209,334,351,259,154,186,318,372,375,395,187,393,324,230,393,351
"COG0414",303,98,119,263,210,243,328,234,225,305,236,248,268,158,236,317,258,114,232,133,172,114,260,167,235,230,279,260,104,173,239,270,163,217,196,203,254,245,271,228,297,195,288,134,115,247,214,300,135,272,197,250,219,215,151,268,296,274,261,98,287,256,92,97,219,263,242,272,258,220,132,301,223,237,254,236,192,108,247,241,301,176,141,191,108,252,264,219,102,108,307,270,239,352,118,240,296,112,276,292
"COG0415",1430,17,45,1225,828,949,971,1122,959,1055,1021,1088,1250,586,761,685,1010,72,858,432,216,64,940,791,885,860,1413,1352,126,732,694,1083,172,1296,882,575,1138,1247,1058,1186,813,826,894,263,311,1050,263,1214,185,1260,948,1369,943,923,328,797,1147,1283,872,18,1232,1133,67,111,1368,1169,1282,1158,905,1017,287,963,1332,587,963,990,801,58,1204,1206,963,746,13,1161,60,772,1213,776,33,86,984,1242,1188,1047,226,1223,1473,76,1113,1321
"COG0416",288,197,289,228,296,263,325,188,221,297,291,248,288,161,226,334,272,186,249,133,251,215,238,187,249,260,286,327,187,217,243,310,217,255,238,217,236,235,281,217,302,210,253,174,142,199,211,269,166,286,187,249,221,241,162,306,282,267,244,232,277,231,203,175,250,266,250,259,255,288,173,331,287,242,248,278,240,231,286,261,308,194,296,182,197,249,245,160,300,207,287,257,240,301,156,267,319,210,238,275
"COG0417",44,82,118,197,164,100,657,298,198,119,316,113,171,95,98,101,117,123,130,132,134,125,255,131,91,129,129,273,112,331,793,228,109,235,156,420,216,80,593,276,208,162,102,111,103,106,369,133,67,366,372,476,340,372,467,474,519,1073,583,324,303,588,394,298,582,1163,439,1767,589,813,227,410,716,429,656,834,476,240,703,507,830,887,288,591,320,468,474,263,277,381,412,671,839,526,332,386,284,298,326,1042
"COG0418",93,22,26,120,34,94,34,68,44,92,57,26,179,95,97,100,101,34,72,150,32,35,48,32,68,80,146,165,27,118,79,78,34,174,58,64,104,57,133,93,149,50,129,62,97,98,94,204,88,135,75,25,104,80,57,87,129,130,76,52,260,100,67,52,94,103,120,114,63,99,53,84,143,82,90,113,53,38,135,43,87,98,33,83,34,132,83,110,15,32,133,92,115,101,97,72,179,52,108,169
"COG0419",50,246,232,227,285,102,323,277,125,165,351,91,220,192,236,200,217,247,201,296,360,235,235,159,96,197,148,402,240,536,843,251,285,326,208,789,230,91,865,308,370,200,217,223,439,109,559,131,201,509,63,142,261,147,356,181,214,503,195,195,149,267,317,205,205,528,150,855,177,321,182,213,326,282,294,306,143,150,313,98,378,448,177,201,208,240,177,63,226,260,215,231,316,269,294,127,121,164,133,424
"COG0420",9,162,110,10,117,21,44,41,14,13,12,12,12,78,96,12,21,162,75,67,173,131,17,38,39,25,9,12,170,90,53,20,139,20,50,29,32,12,146,14,43,60,56,113,160,23,30,32,125,17,10,20,55,11,176,9,19,12,15,103,10,12,142,129,19,26,16,56,25,40,101,20,16,77,21,19,44,89,15,15,31,120,49,46,170,27,11,5,104,137,37,18,22,11,124,20,7,119,29,40
"COG0421",62,134,73,63,41,65,38,68,38,52,42,22,107,123,139,110,58,120,95,26,49,110,48,17,50,47,105,116,107,137,66,41,95,129,50,86,76,28,106,51,129,50,121,108,101,80,57,181,113,86,26,8,81,38,104,82,95,91,58,95,154,40,81,112,60,74,77,88,64,64,105,73,129,71,52,90,35,135,135,9,75,113,107,78,102,98,56,12,161,99,126,65,72,99,116,49,135,107,65,130
"COG0422",195,169,129,140,121,103,91,86,71,112,100,51,245,182,152,161,94,169,136,235,195,192,59,117,92,87,187,196,173,178,89,102,163,208,103,82,134,43,149,114,194,118,182,192,220,111,71,268,172,138,18,16,33,54,70,43,53,39,50,64,82,38,86,66,47,40,35,47,35,31,65,37,51,38,37,47,24,50,68,7,51,41,46,28,55,47,27,4,44,69,64,53,50,56,67,29,50,57,50,60
"COG0423",299,344,260,310,351,269,253,309,361,284,298,379,227,278,256,233,151,320,291,43,450,281,349,384,265,341,248,208,311,264,302,245,320,180,354,397,257,379,230,375,183,369,273,343,115,298,332,214,153,248,280,395,235,315,273,279,245,224,374,346,173,333,339,295,323,287,345,196,306,272,213,281,258,220,271,250,338,311,277,377,286,248,209,329,332,281,315,185,297,294,197,344,311,299,164,320,196,327,224,177
"COG0424",250,147,150,222,175,214,222,190,224,221,214,230,236,184,192,251,287,134,235,138,199,169,225,177,177,192,234,229,129,177,196,243,185,228,200,205,239,242,179,263,230,196,187,172,137,198,202,221,155,214,250,253,234,236,161,235,208,208,234,181,184,230,197,157,226,201,215,217,199,205,157,272,227,222,200,206,156,159,205,218,185,185,197,203,145,201,237,220,160,129,203,221,210,224,149,233,226,148,217,212
"COG0425",13,60,57,17,20,16,25,22,31,24,19,16,12,30,18,20,31,53,29,21,33,48,23,23,22,21,13,18,42,44,15,15,47,20,28,21,15,7,15,21,23,24,19,40,62,19,20,29,49,14,22,17,28,28,37,14,14,13,25,72,20,15,69,69,10,22,16,25,39,22,41,25,16,35,18,20,28,47,16,8,20,12,65,20,50,11,13,15,72,52,25,18,19,22,49,9,13,64,25,21
