"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG0247",477,505,365,610,403,407,615,866,1301,900,576,323,727,167,230,668,450,652,916,778,325,579,574,631,602,121,238,553,575,859,560,443,892,272,733,483,721,445,336,934,181,525,423,591,580,549,695,650,383,791,1063,367,542,592,554,599,378,811,521,665,741,520,308,473,264,622,852,744,542,809,330,545,977,487,452,689,489,159,512,491,632,517,733,451,1187,665,302,198,579,370,791,502,708,844,489,743,530,720,573,585
"COG0248",296,262,371,277,347,281,188,156,111,91,527,202,164,285,125,271,228,406,99,134,274,143,190,188,259,182,160,200,196,151,162,254,103,142,225,195,180,488,205,98,154,328,214,200,139,200,172,382,269,100,98,205,233,177,228,196,208,105,496,174,120,123,228,275,270,171,93,299,348,162,291,173,115,249,148,196,117,306,523,183,245,217,112,220,82,113,376,301,225,331,152,265,233,100,248,140,196,117,346,445
"COG0249",607,565,880,394,465,633,506,269,377,380,466,373,368,273,236,477,511,498,340,484,654,304,587,460,692,271,241,655,387,482,369,580,478,281,580,372,482,497,478,365,252,479,428,527,309,487,511,349,568,337,154,141,123,151,165,177,141,119,151,155,168,130,162,195,127,155,115,124,163,149,186,104,128,135,116,129,88,113,130,124,171,109,99,152,110,150,246,104,146,223,163,190,144,130,159,112,139,145,144,156
"COG0250",221,249,194,154,225,195,181,201,237,172,216,232,222,91,69,229,221,220,196,227,226,213,226,243,225,70,75,209,162,212,240,190,183,99,202,214,228,247,223,266,88,235,245,241,202,231,224,255,262,180,218,253,124,204,237,223,212,194,226,210,184,204,236,201,98,198,183,227,212,222,260,204,235,214,240,186,245,130,209,192,214,163,187,222,204,236,192,94,196,237,177,204,200,180,216,169,221,187,212,213
"COG0251",239,286,217,384,228,220,290,344,313,400,264,229,265,141,210,235,306,300,425,286,236,255,318,305,289,100,122,304,301,341,372,224,413,100,298,269,324,241,273,402,100,246,240,244,268,301,327,279,232,402,115,76,79,91,88,74,97,131,65,85,93,80,75,77,60,103,128,95,77,97,91,65,108,95,95,64,95,68,76,70,89,116,109,90,98,103,97,48,77,98,132,63,74,148,90,140,87,82,93,80
"COG0252",22,107,50,119,30,29,107,117,79,192,58,20,88,99,118,34,78,85,154,110,72,31,105,104,97,51,53,101,142,122,138,45,157,69,111,71,146,40,49,218,63,49,45,41,48,81,141,24,75,153,33,8,49,28,38,19,27,72,15,20,68,14,5,8,10,28,47,30,21,44,11,7,26,13,25,20,24,27,9,3,18,47,49,27,21,24,30,25,34,35,56,32,21,69,27,64,25,52,31,30
"COG0253",363,276,315,192,363,339,214,208,219,191,318,324,299,118,56,338,345,298,212,225,196,340,265,277,273,86,98,252,192,270,272,316,183,68,257,331,228,338,284,208,128,322,361,335,323,336,236,272,271,162,188,368,157,305,285,338,284,199,319,252,265,314,318,353,125,252,185,263,287,298,315,415,162,343,267,310,329,138,347,356,363,159,200,306,199,332,248,109,287,256,164,360,323,185,351,164,310,319,283,315
"COG0254",89,92,70,48,108,103,72,83,64,76,85,94,96,40,22,106,80,92,54,76,86,100,89,82,81,22,28,95,58,65,90,79,49,21,57,103,63,104,117,46,33,89,116,92,103,96,67,92,88,53,74,120,48,89,80,95,77,65,119,75,99,92,100,90,29,88,56,78,93,86,108,108,57,86,90,75,101,27,95,112,76,50,64,97,62,79,91,31,84,71,67,85,90,54,89,65,90,85,75,91
"COG0255",6,17,8,21,8,26,25,13,19,18,19,13,11,12,13,10,9,14,15,15,44,5,13,14,18,8,8,16,14,14,18,8,20,7,18,15,17,13,10,14,14,13,14,8,7,12,17,20,25,14,24,8,16,18,20,17,21,10,15,12,18,16,4,8,14,7,16,15,9,26,7,5,23,11,10,14,13,26,19,15,18,41,14,10,21,8,8,15,15,8,17,9,14,25,13,6,17,23,22,8
"COG0256",121,141,118,111,131,110,121,137,119,149,142,143,139,48,32,122,134,125,135,123,93,150,112,119,113,39,35,119,120,137,113,97,127,30,130,125,115,142,131,111,67,122,144,149,150,152,127,119,128,151,123,139,105,124,155,127,129,139,108,126,96,110,141,117,34,110,139,138,124,166,132,126,108,123,153,124,129,51,106,140,119,91,141,126,115,158,125,34,109,111,142,168,122,160,128,136,127,126,140,117
"COG0257",5,9,10,4,16,6,4,7,1,1,7,6,7,14,13,6,3,3,1,5,3,1,8,3,6,13,4,4,4,0,0,4,0,2,5,1,4,6,2,0,2,7,2,2,6,4,4,10,12,2,2,4,8,5,8,8,4,3,10,2,6,0,6,1,9,2,1,2,6,7,2,3,2,2,1,5,3,9,12,4,5,13,4,4,3,5,3,3,10,2,3,6,5,1,3,4,4,1,4,6
"COG0258",942,875,912,634,927,1050,883,641,705,713,1082,940,963,1328,2045,1224,926,932,693,861,641,1151,1067,934,882,1949,1951,981,741,822,810,1280,659,2060,795,995,742,942,985,759,2071,975,931,1193,1028,949,892,964,834,664,658,811,539,891,821,1079,978,714,983,1125,749,917,911,1078,1200,1214,677,925,919,910,915,1110,625,1007,1065,1114,1005,955,982,1149,1259,584,742,922,721,955,726,1100,859,723,688,1106,1037,643,955,613,993,759,899,996
"COG0259",183,142,108,106,157,179,127,138,104,119,181,226,176,94,65,175,178,161,120,129,109,228,177,221,136,60,80,190,119,137,167,169,120,54,139,208,117,196,192,126,70,165,196,198,207,183,133,211,149,116,122,219,92,164,169,152,189,117,212,180,160,195,203,201,71,155,114,178,178,178,170,237,107,186,185,180,193,100,212,180,135,133,136,183,151,204,100,85,208,116,114,167,160,116,210,122,200,168,173,177
"COG0260",509,459,560,441,498,505,458,408,411,369,442,564,515,375,95,499,506,482,384,511,467,501,459,502,485,235,240,452,336,487,516,480,358,153,476,533,483,529,510,432,283,491,517,514,500,499,500,528,520,371,423,585,421,514,508,527,527,410,543,488,480,472,495,539,318,540,395,474,432,526,562,563,353,552,549,509,526,347,556,545,546,387,397,507,403,492,523,366,524,514,321,488,549,375,506,351,512,415,505,535
"COG0261",159,154,156,97,188,182,125,102,126,104,175,190,174,50,38,178,158,161,120,146,125,158,172,174,152,48,39,171,128,126,146,160,102,36,118,166,120,168,173,128,53,156,186,171,162,168,125,176,164,99,96,192,74,164,170,174,183,120,197,140,180,148,170,166,89,134,99,135,161,155,170,171,97,160,172,174,165,77,171,169,163,92,96,176,112,177,135,73,133,144,131,157,155,84,152,92,145,182,129,170
"COG0262",102,100,72,78,87,69,94,86,68,62,82,104,72,88,41,121,102,91,71,109,87,103,124,120,76,72,63,92,92,104,91,74,54,97,78,101,83,87,105,94,52,97,62,75,128,121,86,112,61,81,66,101,59,87,96,119,95,82,114,82,165,99,104,79,79,73,71,92,82,93,84,97,65,129,117,109,126,102,79,88,108,75,97,101,77,101,94,87,120,81,79,73,71,75,105,51,99,135,74,93
"COG0263",424,319,327,278,363,405,305,216,258,227,315,421,343,230,88,370,297,322,245,229,296,322,293,308,349,136,130,213,240,282,292,378,249,98,309,341,266,373,257,227,176,373,377,418,344,307,281,346,327,195,230,432,265,327,339,311,329,224,321,329,304,350,405,410,167,303,236,319,348,325,358,438,213,330,279,342,326,221,390,438,360,255,208,295,237,330,267,216,294,286,225,395,355,220,263,210,298,391,332,336
"COG0264",261,237,246,187,285,288,235,209,244,204,309,353,234,108,93,260,252,266,181,274,233,332,264,261,235,88,100,275,205,178,227,230,241,81,255,278,199,268,288,184,118,279,293,285,298,257,221,282,224,177,208,303,158,242,288,261,279,205,293,226,243,252,307,291,114,239,192,253,264,244,269,332,208,303,258,268,262,163,305,280,243,169,204,249,249,242,242,132,240,247,189,263,259,190,280,173,260,273,265,265
"COG0265",779,777,735,625,736,810,781,706,1130,809,770,861,720,391,297,803,810,733,746,735,785,746,751,658,831,360,485,755,675,800,868,682,837,305,833,752,991,780,793,768,452,765,864,716,788,728,810,790,803,729,967,807,604,822,737,778,880,768,822,745,475,778,842,722,759,699,801,721,731,719,832,694,976,827,719,751,848,584,832,716,804,653,711,728,1065,696,907,544,633,762,715,812,743,743,734,764,774,547,791,816
"COG0266",290,327,276,284,299,351,322,217,162,224,328,272,320,164,144,354,335,318,258,268,294,383,336,313,340,148,125,315,260,281,270,285,256,130,281,316,229,347,313,233,161,302,293,327,320,268,250,250,360,280,109,364,195,309,342,304,340,253,269,355,195,277,333,308,117,335,237,354,300,283,361,359,170,308,349,357,377,277,342,347,391,208,237,293,152,349,290,144,235,385,170,375,373,252,328,215,296,238,293,356
"COG0267",37,39,55,41,28,40,25,28,20,15,39,28,41,20,12,40,29,20,25,22,33,27,46,33,37,16,6,47,23,19,23,34,28,8,35,19,23,33,32,23,23,38,38,32,23,37,31,29,38,20,22,27,30,31,34,35,29,21,40,19,41,28,45,25,24,25,26,36,31,15,33,22,21,29,17,31,34,14,29,26,34,32,19,35,19,27,47,18,31,48,24,24,48,32,38,16,30,27,17,36
"COG0268",78,80,91,41,80,88,61,61,69,41,97,91,72,31,29,79,79,73,55,59,63,66,68,77,96,32,21,61,68,57,58,87,36,25,61,65,47,99,67,57,47,72,98,99,64,82,63,71,105,48,55,97,52,66,72,78,69,48,78,71,115,87,92,90,44,69,69,85,75,71,90,119,37,76,85,98,81,59,84,111,84,60,63,84,72,92,77,45,66,69,31,75,88,37,73,52,90,116,83,96
"COG0269",1,1,1,5,0,2,3,4,23,1,0,3,1,0,0,2,1,1,5,4,1,0,1,2,1,1,2,0,10,6,3,1,6,2,7,0,3,2,4,5,0,2,4,2,1,6,1,0,5,1,35,1,3,1,1,2,0,4,1,0,41,0,1,2,28,1,4,2,4,1,0,2,37,0,1,6,0,3,0,4,3,3,1,0,37,2,2,6,6,1,12,1,2,7,0,5,2,17,1,1
"COG0270",139,154,164,162,145,190,355,150,156,101,162,168,169,1958,2671,219,155,179,92,268,249,282,306,184,187,3191,3549,240,145,206,204,462,89,3245,224,205,243,154,204,116,3479,192,162,173,226,198,235,166,205,122,167,145,121,182,220,272,237,133,160,342,221,217,156,144,1217,432,158,149,228,191,190,221,138,143,239,266,223,1350,198,239,315,198,144,212,132,158,226,1732,129,270,132,193,143,85,175,137,194,195,212,175
"COG0271",74,95,65,58,81,86,63,43,69,56,73,82,89,42,23,70,77,69,52,66,74,62,74,76,81,31,17,55,45,56,70,65,40,18,72,60,78,62,80,68,24,76,80,81,87,78,66,74,86,58,73,95,41,69,95,71,78,58,75,74,57,64,106,80,42,73,61,65,73,66,103,60,53,78,96,84,89,28,86,91,84,62,49,83,64,89,76,55,64,82,40,67,60,55,74,52,84,41,64,73
"COG0272",715,752,631,503,667,756,629,526,699,468,797,772,766,457,469,800,829,736,512,811,756,866,740,804,735,671,502,692,491,658,698,762,525,782,706,836,644,713,840,596,578,755,830,740,888,765,703,589,696,466,556,747,414,694,789,822,760,525,721,743,713,770,759,733,377,800,470,721,693,691,869,832,535,791,886,748,823,436,730,940,758,397,519,806,668,753,791,349,573,843,483,716,739,559,782,425,798,704,734,733
"COG0274",97,114,144,73,82,115,92,91,124,92,96,92,111,32,18,114,102,84,101,139,123,73,85,84,118,27,51,85,80,90,97,106,103,13,83,109,54,73,88,62,109,87,118,117,71,105,123,57,97,91,141,74,49,82,89,110,116,79,54,119,113,103,83,128,40,98,80,108,99,80,121,60,112,121,85,63,70,90,62,73,95,80,94,88,163,73,150,71,72,167,84,116,114,98,99,75,98,117,66,109
"COG0275",330,323,305,194,312,355,263,225,288,242,352,353,330,107,87,325,335,313,232,291,241,371,277,296,297,115,99,302,227,254,291,321,231,92,300,301,251,344,341,229,118,321,384,357,359,307,289,266,295,222,232,349,201,308,249,359,297,262,286,294,292,333,374,372,119,286,236,325,339,291,326,361,260,316,382,292,354,153,321,317,293,178,217,291,279,355,276,138,292,311,166,341,340,234,287,219,299,293,288,336
"COG0276",445,412,356,224,401,395,252,195,239,160,311,457,346,161,99,418,457,332,185,353,292,471,401,411,341,137,129,414,210,243,366,422,188,136,297,437,288,361,454,209,182,368,448,423,446,389,315,373,379,175,167,433,150,362,331,381,425,219,383,370,397,379,430,396,128,339,177,345,403,311,447,408,156,451,512,361,406,193,421,397,350,166,160,402,232,389,365,151,319,408,172,363,332,148,461,195,349,420,332,343
"COG0277",904,876,1007,1054,826,881,1032,1098,1296,1158,1133,909,940,625,410,989,930,901,1148,805,878,816,893,706,939,379,442,955,952,1043,878,874,1236,411,1061,793,922,795,836,1079,483,887,935,1001,786,830,1018,850,884,1097,1045,789,863,971,827,840,871,1086,855,894,1012,889,807,943,733,808,1171,903,878,938,920,865,1121,835,752,994,836,1203,1086,824,971,1205,985,838,1303,805,955,761,881,912,1110,919,1042,1082,802,1190,937,973,935,963
"COG0278",107,105,84,70,114,103,77,91,90,99,95,93,97,43,32,87,79,92,107,97,84,91,85,72,98,44,29,84,76,94,74,82,95,32,81,91,68,88,89,94,47,102,105,84,93,99,82,95,122,92,88,119,90,91,84,79,88,87,85,76,65,97,124,90,50,87,97,96,92,96,135,111,90,101,126,73,93,31,110,119,111,75,88,87,95,101,87,57,67,90,81,74,113,90,85,86,112,97,96,87
"COG0279",94,98,74,167,77,96,93,154,171,140,69,105,83,165,83,84,83,91,131,149,115,139,92,101,87,191,226,100,95,100,115,109,108,160,98,103,156,114,90,130,162,100,91,103,118,104,69,89,95,125,142,125,107,100,75,97,95,121,77,119,148,122,91,103,93,105,119,93,89,84,92,120,166,69,137,101,131,63,73,119,112,92,141,78,177,90,77,74,119,99,98,102,76,127,82,130,134,137,107,114
"COG0280",513,426,339,252,515,505,406,390,462,296,468,664,605,216,296,384,494,544,314,453,277,562,515,549,367,163,200,458,428,444,455,475,310,159,339,615,353,462,540,416,178,571,513,551,681,592,575,700,447,337,343,524,307,458,525,500,473,328,625,475,547,541,478,511,325,519,365,550,521,578,382,680,283,500,569,590,465,397,585,629,572,367,366,476,418,585,285,363,532,322,335,583,530,347,542,299,491,733,551,538
"COG0281",435,394,290,362,445,413,375,384,422,311,428,465,519,347,262,382,380,458,332,439,283,439,440,487,355,163,235,441,311,396,387,359,364,248,383,485,365,408,446,408,208,451,429,485,481,507,523,502,389,331,351,400,343,437,426,450,382,343,456,397,561,429,375,451,331,458,349,481,434,521,278,514,281,386,385,413,428,293,439,502,385,332,322,384,335,456,223,380,528,362,349,422,399,352,446,283,469,577,497,473
"COG0282",8,8,10,70,2,8,43,34,15,12,14,7,11,84,103,12,14,7,25,14,57,3,21,11,13,30,44,22,50,21,13,10,18,37,32,13,41,7,10,25,32,5,9,1,0,4,14,10,15,25,28,3,104,20,30,9,7,17,11,4,29,17,5,4,119,5,21,5,24,4,10,1,57,21,3,4,17,115,18,8,6,77,23,21,38,2,36,97,53,31,42,2,13,29,14,36,24,55,11,16
"COG0283",267,300,291,158,291,284,194,168,198,140,276,253,234,81,55,247,224,243,177,206,241,254,235,198,288,85,65,219,165,190,197,222,166,52,229,245,172,380,255,189,102,267,327,267,250,230,185,211,322,150,160,261,135,252,200,221,242,166,255,246,206,229,256,264,84,227,150,225,243,179,274,247,154,253,227,217,226,104,265,249,248,127,178,189,202,206,287,97,201,296,162,259,279,177,218,145,224,210,231,266
"COG0284",257,263,249,172,252,305,235,244,238,233,251,279,252,91,94,269,293,273,259,245,244,281,243,266,262,73,122,283,226,234,277,248,235,79,240,269,262,259,294,294,123,274,314,298,246,260,219,263,263,243,234,290,177,250,265,266,263,247,282,244,191,288,267,243,116,280,249,260,246,281,298,296,230,255,300,278,312,135,250,301,251,166,263,249,231,298,264,105,224,271,231,258,261,254,249,212,264,202,301,271
"COG0285",421,424,377,306,404,461,332,296,415,320,370,442,406,147,118,459,435,464,328,473,350,480,414,409,428,135,138,375,287,399,397,379,327,129,434,450,392,419,409,381,167,478,482,457,448,444,362,369,426,321,332,461,236,451,423,438,413,297,413,434,398,413,434,479,162,428,336,449,407,406,404,471,312,410,460,382,476,200,389,438,416,250,320,368,348,456,378,189,319,387,306,447,473,335,406,293,406,370,435,430
"COG0286",22,26,24,123,20,24,55,56,48,13,20,42,11,95,76,22,31,15,25,30,125,37,28,46,32,59,110,40,65,15,37,31,12,73,40,30,73,18,36,26,64,11,23,14,28,21,15,32,23,26,160,70,363,69,101,100,94,109,89,66,47,55,108,55,334,69,65,53,141,42,88,65,93,64,81,58,140,351,48,101,64,323,87,122,75,60,242,302,155,219,137,52,54,64,69,156,168,50,49,85
"COG0287",365,278,289,209,344,331,232,244,229,279,340,362,312,131,165,319,328,304,258,260,258,346,284,271,309,75,97,274,283,294,305,320,247,71,272,317,279,359,293,257,121,312,329,327,357,323,253,279,293,275,207,343,218,293,296,350,290,298,359,295,260,312,368,356,130,283,307,332,321,292,343,365,171,354,316,323,273,152,354,350,321,231,265,317,234,324,241,136,295,236,248,361,306,280,316,248,313,320,327,296
"COG0288",24,33,35,96,28,31,52,52,36,22,56,36,41,65,162,29,23,29,29,33,61,30,38,29,26,53,44,44,74,34,30,22,50,102,48,40,42,32,24,28,50,42,14,21,21,39,27,59,40,27,41,26,66,28,35,29,56,29,66,14,129,25,25,21,144,23,32,32,33,43,21,27,60,28,23,24,35,125,63,17,27,94,31,26,47,28,64,142,89,40,25,27,29,30,30,44,32,168,24,29
"COG0289",257,263,264,133,269,264,164,136,136,137,261,298,240,122,76,278,264,228,147,196,180,239,204,225,235,71,89,182,160,176,230,221,141,51,183,272,178,266,247,160,105,262,258,267,249,223,202,216,245,136,130,292,120,274,230,273,248,154,290,200,199,249,302,267,101,212,156,230,255,194,276,303,154,289,234,234,256,100,304,298,257,122,128,244,146,232,222,106,219,237,158,267,258,136,266,137,217,239,216,265
"COG0290",230,188,171,148,202,228,161,122,152,145,175,214,224,74,41,192,204,194,145,170,141,197,194,169,195,74,60,177,152,172,169,218,123,68,181,209,184,214,217,169,76,186,203,191,187,173,179,232,201,152,125,211,88,192,154,223,220,168,196,224,204,205,250,226,94,184,143,188,182,153,246,238,132,224,213,238,198,101,199,191,198,119,131,201,155,199,183,80,150,198,142,212,206,135,178,121,194,216,166,189
"COG0291",66,55,72,36,62,86,40,41,46,33,54,60,63,34,15,41,68,49,36,37,31,41,45,45,66,22,23,48,51,46,50,66,17,26,49,61,46,73,72,42,27,66,55,61,62,49,40,69,48,34,27,68,32,60,44,55,41,37,56,42,43,55,76,89,24,55,35,59,58,49,60,77,26,44,48,39,49,26,64,75,61,37,40,55,40,53,52,20,56,58,28,73,54,39,51,30,49,61,53,55
"COG0292",124,123,121,81,143,159,104,89,119,105,166,122,143,38,23,135,138,118,85,100,97,159,136,108,117,43,40,147,109,111,109,120,95,33,93,130,100,129,149,95,59,155,149,133,157,157,120,150,140,113,110,163,69,122,126,137,124,95,143,121,146,142,152,147,42,121,123,129,127,129,141,151,102,132,172,129,129,50,124,139,120,87,98,125,141,119,123,61,128,112,98,115,144,100,134,84,120,165,135,119
"COG0293",161,135,89,97,159,170,155,149,129,174,153,165,191,83,59,137,158,157,175,154,77,195,180,184,153,44,50,131,162,161,137,160,128,59,122,189,141,159,156,162,69,174,150,174,190,183,147,148,139,175,123,177,142,169,183,126,136,198,196,153,160,177,153,185,83,158,170,173,154,183,134,212,101,159,184,193,166,70,206,187,155,122,218,127,119,213,83,93,120,98,139,156,202,166,185,162,145,135,191,155
"COG0294",357,333,317,206,338,373,271,272,291,290,280,356,310,91,81,313,356,353,330,314,287,399,327,293,315,100,94,308,269,303,330,325,261,80,301,340,314,329,344,297,146,340,335,376,340,309,258,280,292,264,279,381,229,297,312,254,309,307,328,293,276,325,394,355,130,322,301,320,300,308,307,366,263,303,326,319,310,178,326,382,344,216,307,301,287,337,303,135,259,324,261,336,324,294,250,263,288,261,336,316
"COG0295",28,30,25,47,26,34,48,60,61,31,47,38,43,50,1,38,41,35,34,46,34,37,45,37,29,20,28,38,33,14,42,18,38,9,22,46,40,21,32,32,27,32,29,35,31,43,32,36,25,34,69,22,45,28,25,30,37,30,28,50,83,30,26,20,32,35,40,34,30,45,23,25,38,38,27,26,42,53,25,23,26,54,42,26,53,37,43,42,50,26,49,21,46,49,29,30,44,63,27,37
"COG0296",260,271,401,170,178,250,246,141,71,80,195,109,122,114,186,214,187,228,84,120,300,101,170,162,276,157,66,183,234,104,89,250,150,45,185,120,86,193,134,78,121,175,236,223,58,145,256,100,268,120,155,143,143,169,174,124,191,100,86,145,77,111,201,261,105,157,99,107,195,78,286,91,121,159,111,87,108,229,113,166,196,158,99,177,128,75,353,88,125,342,178,275,196,127,155,129,144,103,124,198
"COG0297",196,176,271,144,119,165,130,107,105,75,147,111,98,114,67,132,139,137,72,127,263,86,149,108,165,55,59,208,102,83,67,147,136,23,131,93,60,133,150,65,96,147,127,153,85,126,229,96,203,87,107,102,127,112,165,113,150,71,120,91,111,86,136,179,50,105,78,78,135,142,219,69,115,120,116,62,101,51,76,97,155,87,90,135,98,109,315,37,130,300,108,201,140,105,127,75,99,148,118,120
"COG0298",2,0,2,12,0,1,2,6,1,2,0,0,0,7,0,0,2,0,1,0,7,0,0,3,1,5,1,2,4,0,0,1,0,5,1,0,2,0,2,1,1,0,0,0,0,1,1,1,2,2,2,1,14,1,0,1,0,0,1,0,0,3,0,0,9,1,1,1,2,0,1,1,3,0,0,0,1,4,0,2,0,5,5,0,1,0,2,6,0,1,2,0,0,0,0,5,1,0,0,2
"COG0299",207,238,201,133,218,211,175,154,228,224,184,202,191,695,274,198,244,196,187,513,234,201,196,304,214,118,1081,235,213,208,205,205,188,250,212,201,188,215,228,222,565,230,230,262,265,217,146,135,230,182,196,218,154,214,236,303,192,234,224,520,179,368,226,243,282,367,224,226,191,198,225,244,182,208,217,191,292,122,182,196,199,154,220,219,169,181,192,138,164,222,188,216,195,197,216,214,246,179,178,209
"COG0300",124,100,163,45,171,115,94,94,42,96,138,126,117,24,39,134,165,129,107,77,79,124,127,128,122,72,42,149,140,97,135,98,71,87,79,112,92,114,177,104,56,106,63,102,133,116,130,152,97,135,83,95,67,108,113,115,152,109,107,73,189,98,112,124,108,67,137,113,75,173,152,102,77,138,143,116,94,181,71,88,119,106,107,159,47,149,125,105,154,125,98,128,121,98,153,97,71,238,113,108
"COG0301",1,38,5,47,1,2,41,121,83,183,6,5,17,38,58,3,7,32,184,41,56,5,19,8,44,17,46,21,155,64,73,10,117,53,56,10,154,14,1,120,32,23,20,11,14,27,26,4,16,166,36,0,64,18,6,2,8,66,0,11,5,10,0,2,5,4,58,13,9,17,0,0,48,0,1,1,13,3,0,0,5,30,69,7,19,8,8,8,15,5,64,8,4,56,3,51,11,1,22,10
"COG0302",268,253,232,178,300,296,195,182,178,188,242,290,216,214,166,310,245,219,215,242,226,229,239,274,234,287,372,249,240,192,233,276,174,478,201,260,192,263,239,185,296,270,232,252,258,236,205,282,234,221,177,250,150,246,269,285,250,239,264,269,246,232,265,245,171,303,209,241,274,206,303,271,153,251,277,234,242,145,274,256,279,146,196,239,178,232,253,159,176,278,212,276,228,219,258,200,233,281,268,251
"COG0303",231,300,262,348,269,280,324,325,455,395,347,194,342,114,91,275,222,317,404,304,205,247,287,274,287,99,98,289,294,396,366,267,419,104,358,253,396,199,196,430,117,235,224,289,247,281,297,228,266,386,420,268,304,313,279,276,275,362,238,287,211,302,189,240,186,307,404,286,216,354,214,225,391,329,208,388,262,182,310,156,370,296,330,223,473,327,198,157,279,216,341,272,354,372,271,383,293,233,304,271
"COG0304",676,547,593,425,666,619,515,499,562,453,512,688,610,295,353,688,679,549,467,532,489,663,701,608,581,240,282,676,479,573,626,608,502,279,588,698,630,706,661,470,221,642,628,638,635,648,686,811,504,451,522,780,494,558,675,642,647,454,692,524,774,637,771,646,465,514,474,571,648,574,685,691,591,743,718,712,627,302,674,651,653,452,482,597,654,603,529,366,689,557,475,597,557,497,681,461,570,764,559,595
"COG0305",738,545,722,430,890,809,1082,445,535,419,860,723,592,6891,16238,1157,644,604,479,1129,620,773,924,917,729,8426,12563,683,498,700,585,1855,439,8860,603,763,504,950,848,429,9971,790,761,1110,651,672,748,814,648,400,450,643,303,732,613,1292,693,552,706,1664,604,934,674,999,4754,1607,429,767,883,504,920,935,452,803,823,1729,867,3065,797,881,1544,361,491,681,565,562,483,4393,678,594,403,804,793,377,831,412,726,451,607,626
"COG0306",96,191,95,199,72,94,120,239,168,236,72,148,207,135,129,149,221,88,253,189,149,139,191,220,138,56,65,209,172,172,229,118,286,68,119,167,208,87,223,225,60,137,124,121,192,250,190,99,160,245,192,217,187,159,265,207,195,246,89,137,245,150,173,118,135,211,234,115,128,249,160,113,192,210,250,197,123,51,78,90,149,183,227,213,182,278,113,107,175,160,202,129,123,224,212,244,130,217,120,74
"COG0307",233,239,225,150,225,237,161,161,117,140,226,236,208,94,51,243,228,194,167,211,179,215,214,221,243,63,70,212,158,174,190,213,169,73,211,211,174,258,231,195,73,241,209,213,247,220,161,191,206,180,133,203,137,220,200,203,211,174,190,178,200,173,238,191,66,185,158,242,215,234,217,234,107,218,253,206,199,93,207,203,211,131,173,211,136,230,212,89,197,232,180,218,185,180,213,167,185,186,220,213
