"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG0843",889,790,765,868,798,834,783,870,735,490,833,814,726,762,570,576,793,322,791,830,634,703,727,744,675,775,883,814,646,720,860,397,874,805,743,788,687,803,766,762,781,611,699,788,744,905,606,756,828,809,821,543,807,873,714,904,695,880,876,607,785,760,466,617,882,845,762,355,639,905,606,690,684,322,845,702,845,692,685,954,348,759,739,253,680,953,893,800,706,714,1173,682,826,441,885,823,834,653,764,571
"COG0845",858,604,794,800,613,626,1054,723,579,1668,729,868,673,650,703,569,471,1698,799,720,1040,657,854,626,682,693,715,917,656,712,715,2336,934,783,541,651,754,619,582,727,665,1110,689,718,821,726,1644,701,793,851,658,1230,614,547,620,754,624,756,723,1174,621,731,1706,752,1342,616,661,879,606,551,1112,609,754,1006,746,1467,693,706,646,782,2387,600,703,1188,704,1113,805,751,757,694,694,681,646,2433,646,721,513,920,867,1631
"COG0846",102,85,153,110,95,151,62,71,75,154,71,99,169,102,143,156,75,86,74,127,94,72,91,95,72,56,79,95,112,80,147,93,111,93,97,59,67,58,58,77,69,101,140,74,104,84,126,79,107,73,87,69,89,76,203,103,84,73,78,129,81,95,75,131,78,93,71,32,96,94,199,113,81,47,96,142,77,166,144,82,103,50,107,44,154,74,119,70,106,70,61,84,48,111,81,84,92,122,149,131
"COG0847",242,297,227,355,305,220,373,308,279,419,311,290,231,238,252,202,263,158,444,254,318,309,260,312,287,318,296,325,228,272,252,131,314,358,314,349,361,342,312,309,288,347,254,275,348,317,327,293,318,343,274,327,307,310,219,325,326,342,334,259,304,340,247,230,296,359,349,248,303,247,327,278,293,252,361,315,316,248,195,363,187,338,331,284,234,318,277,356,367,284,547,243,296,309,297,260,389,291,317,400
"COG0848",96,143,80,160,130,133,150,152,117,167,151,188,132,135,149,119,105,62,139,129,155,134,149,146,165,146,169,142,137,128,131,66,189,144,98,147,152,193,181,131,112,132,113,96,159,146,151,104,119,100,125,89,139,120,101,175,122,150,148,150,118,172,113,122,121,141,169,64,139,130,127,125,118,85,149,119,138,149,125,181,134,140,196,84,130,94,116,145,178,111,166,143,151,135,110,101,161,131,108,158
"COG0849",100,95,100,91,97,95,98,92,64,77,88,88,82,97,97,90,107,53,136,92,117,86,104,62,79,96,70,89,90,85,105,66,96,84,73,102,106,112,98,87,78,86,102,74,100,100,60,55,88,72,289,210,281,256,217,276,279,307,308,241,263,293,191,296,210,258,288,87,247,249,208,265,192,106,277,219,227,267,260,273,148,305,351,91,275,168,304,295,341,187,445,208,317,201,233,207,301,251,291,240
"COG0850",9,9,11,23,4,10,25,36,19,52,34,11,9,7,6,6,2,13,3,11,22,24,6,24,14,12,41,38,10,43,1,22,6,26,39,24,2,15,9,41,35,47,7,60,26,50,28,50,38,79,25,26,12,10,11,38,1,34,27,23,11,31,19,9,115,7,16,48,14,11,26,11,48,23,33,37,17,18,5,1,9,12,24,40,19,113,8,43,10,51,0,30,38,11,25,42,1,46,9,49
"COG0851",3,1,2,14,0,3,17,21,14,14,25,13,1,2,2,1,1,4,0,2,4,10,1,11,7,8,26,17,2,27,0,9,7,11,13,17,5,8,6,17,15,15,0,31,20,32,13,34,18,44,12,7,2,3,7,30,2,21,11,10,11,15,2,5,53,3,9,16,3,2,5,8,15,11,17,7,2,8,5,6,1,7,8,10,2,75,0,10,2,23,0,37,21,8,8,10,1,20,2,6
"COG0852",183,185,253,136,217,230,162,195,187,103,175,156,213,212,176,259,233,64,153,205,197,171,204,172,149,177,171,151,216,191,214,51,156,173,222,161,150,185,179,192,180,161,251,169,125,185,142,156,157,177,201,87,212,179,221,171,210,173,132,142,218,161,79,193,108,202,165,81,149,237,213,244,187,40,146,151,189,239,216,141,47,230,142,48,238,162,179,153,174,173,139,171,202,47,215,191,218,178,179,132
"COG0853",11,27,21,34,10,9,21,19,14,20,34,30,24,20,24,20,14,18,43,17,18,18,7,19,26,42,14,22,13,36,16,35,41,27,14,43,34,14,17,26,17,25,15,15,41,24,28,16,34,27,25,10,23,18,7,23,37,35,29,32,12,40,17,13,20,38,31,7,23,14,33,13,12,19,25,6,18,21,9,37,22,14,26,31,14,35,16,30,23,16,18,14,12,24,12,18,22,20,30,25
"COG0854",151,175,100,279,163,113,251,226,146,111,248,211,120,113,126,103,142,72,232,137,131,254,114,210,177,189,210,237,96,248,106,95,177,191,161,214,224,245,264,258,204,147,100,227,261,210,99,249,196,209,199,83,178,170,92,233,204,248,231,144,198,231,92,134,243,193,207,83,229,158,120,139,164,64,234,82,193,134,102,235,87,244,273,65,104,179,144,213,237,204,216,248,217,110,178,226,221,152,133,100
"COG0855",43,171,36,206,52,44,210,199,168,175,221,518,63,94,52,41,25,276,128,105,113,226,93,198,148,158,256,198,57,602,32,333,533,189,124,205,121,175,127,316,238,228,68,353,638,240,244,356,208,348,485,99,388,349,62,177,80,219,152,222,93,167,307,69,436,152,273,161,144,75,201,110,252,177,169,104,144,87,60,707,299,133,210,170,75,428,73,253,89,311,96,281,195,337,129,347,68,227,57,164
"COG0856",4,18,5,4,4,6,14,17,21,4,3,10,11,16,6,4,7,0,15,12,11,9,17,18,4,15,7,19,9,7,3,0,2,20,16,15,0,1,0,6,7,6,8,8,3,10,5,1,11,15,18,1,19,21,14,14,13,4,8,13,19,7,0,15,5,15,11,0,6,8,4,26,6,0,4,3,18,14,11,0,0,13,0,0,9,21,10,4,10,5,0,4,11,0,21,12,20,10,2,5
"COG0857",46,24,37,44,27,14,72,84,32,142,98,43,29,31,40,13,31,12,9,29,61,59,47,48,28,20,85,67,26,106,27,33,37,51,48,58,17,35,37,103,80,85,29,137,38,98,106,144,69,139,37,73,18,18,26,79,7,61,61,63,26,59,35,44,211,21,36,73,23,57,58,30,91,67,35,104,28,47,15,15,13,31,40,24,37,198,30,50,13,106,98,70,58,25,36,94,8,117,41,86
"COG0858",26,33,30,56,31,32,31,39,38,20,38,25,38,28,31,29,35,19,47,29,31,35,24,35,31,46,34,38,28,44,40,18,45,32,33,46,43,44,45,43,40,28,24,40,54,43,24,43,36,43,107,42,120,105,73,123,142,138,134,78,112,120,49,107,95,123,125,46,116,103,90,105,89,37,121,70,114,80,83,95,56,147,136,33,80,102,101,119,130,113,139,105,172,62,134,119,121,97,74,80
"COG0859",668,484,703,424,538,685,419,494,456,452,506,337,611,488,579,633,644,258,319,625,529,447,538,486,482,476,454,428,542,464,763,138,415,406,466,473,383,602,672,451,489,451,607,341,567,498,333,434,442,355,518,444,581,466,491,430,536,504,504,395,547,389,116,627,294,418,471,255,510,483,630,480,440,84,460,399,481,583,618,696,246,620,545,143,577,246,710,401,572,381,443,452,523,249,498,487,544,338,596,484
"COG0860",214,168,288,254,161,197,162,213,165,160,190,169,158,133,180,126,139,169,232,172,178,189,130,161,171,181,181,235,198,234,224,206,167,188,198,222,232,130,104,195,163,183,147,228,202,212,139,200,227,257,174,193,173,160,129,220,210,195,207,218,153,222,214,149,290,171,227,119,182,113,160,144,183,98,230,225,166,152,158,176,175,186,152,155,151,289,212,204,238,194,268,186,176,195,170,181,170,222,235,175
"COG0861",155,168,66,176,164,110,224,202,179,54,250,177,121,134,77,94,145,94,165,137,133,201,147,186,181,166,233,160,100,184,103,106,174,133,189,180,148,245,269,235,216,144,116,206,189,185,130,277,178,179,208,61,182,193,117,200,170,239,169,102,211,169,115,94,155,159,143,96,206,209,56,139,189,96,185,54,178,129,119,198,85,223,208,87,141,153,113,203,180,213,143,221,222,118,179,222,223,136,90,90
"COG0863",343,392,332,416,431,321,516,621,1218,199,447,338,382,294,262,392,547,807,251,428,324,447,396,488,821,752,552,288,268,404,398,731,364,654,1701,394,343,488,546,390,775,644,283,472,378,521,251,437,334,232,339,2767,366,365,482,399,398,326,415,238,504,502,1188,332,208,263,521,5340,683,462,327,490,788,3529,492,1642,379,347,330,358,913,394,273,5096,322,260,310,491,404,898,183,968,545,356,998,514,480,253,358,217
"COG0864",0,8,2,0,28,19,1,0,2,20,0,1,22,18,5,26,58,7,0,10,23,0,22,3,0,0,0,2,6,1,0,7,1,6,1,4,2,2,0,0,0,17,13,1,0,0,15,1,1,3,9,1,19,8,31,0,6,0,2,20,6,0,8,6,1,14,0,0,0,11,31,27,1,2,0,8,2,12,22,0,8,9,0,1,21,7,9,0,1,0,0,1,2,10,4,0,1,7,9,5
"COG1001",47,53,52,57,135,175,51,18,35,95,10,51,239,123,122,193,171,59,90,129,90,29,116,15,13,35,18,53,77,10,62,42,7,44,29,62,78,2,9,13,13,93,217,13,12,26,98,10,47,27,55,23,84,70,386,40,39,5,69,57,27,29,53,160,25,67,43,12,20,72,253,85,26,26,23,120,34,213,204,5,43,69,9,7,211,18,80,14,40,12,103,8,32,81,37,23,26,25,88,97
"COG1002",41,69,69,58,81,75,110,75,117,94,44,22,85,137,79,77,82,268,67,79,160,37,137,56,21,47,71,119,90,28,60,460,21,79,113,86,34,61,45,35,50,135,104,41,14,59,280,38,92,97,62,125,63,100,137,104,81,55,78,169,87,48,378,66,213,91,49,86,42,43,75,122,46,132,28,99,102,117,96,26,485,48,58,296,97,235,60,57,64,52,35,46,57,490,93,46,101,107,70,164
"COG1003",629,726,549,820,612,537,696,762,767,396,904,727,414,547,509,462,573,264,761,641,529,786,571,746,711,731,980,766,512,1035,577,499,850,792,820,753,619,902,874,956,1114,716,441,959,785,839,366,1022,753,816,697,314,585,735,477,807,628,723,781,519,803,778,470,464,766,643,787,316,778,803,490,597,809,1603,792,424,728,477,422,699,275,712,652,193,400,767,653,795,824,1028,730,1090,706,507,661,1034,846,667,574,412
"COG1004",447,462,455,516,546,386,479,527,862,336,539,498,418,383,347,415,613,834,286,451,443,469,430,521,666,685,581,416,329,536,459,980,372,608,769,432,433,603,631,539,599,557,351,524,541,551,316,522,466,422,469,1235,454,478,418,578,454,484,482,350,567,487,848,353,420,365,532,2064,722,528,416,464,678,1923,562,691,460,413,417,582,812,556,492,1725,378,454,358,603,479,706,348,844,606,452,653,510,592,398,431,361
"COG1005",376,401,469,262,447,428,331,376,435,227,368,361,489,452,374,493,473,110,243,384,370,356,403,375,266,312,397,288,421,346,433,176,319,352,474,340,271,341,387,395,398,359,403,402,257,409,246,372,354,349,418,205,390,402,551,352,328,313,322,295,364,353,108,477,282,419,340,159,328,467,365,445,362,75,300,311,371,452,468,242,111,406,286,72,468,328,374,359,355,406,261,292,423,117,446,392,424,389,425,259
"COG1006",22,13,22,13,5,19,5,9,8,22,11,18,22,11,24,10,7,38,30,11,12,8,16,10,22,7,20,11,27,9,19,31,23,9,6,5,13,5,5,13,9,15,25,12,18,14,23,7,12,5,5,13,6,9,14,12,9,13,10,15,8,14,42,18,17,6,13,6,11,8,11,17,7,14,11,15,12,15,16,19,53,6,17,19,12,8,12,6,7,6,11,10,12,33,3,8,5,14,8,20
"COG1007",549,506,572,370,563,599,394,504,563,307,561,398,597,567,521,595,637,166,317,584,502,537,493,542,446,436,553,412,570,420,611,272,363,452,599,460,338,529,565,528,576,463,581,503,323,493,326,572,467,492,575,286,567,539,671,527,477,447,443,362,496,458,220,541,369,512,437,232,459,567,488,624,543,111,423,358,530,551,601,398,139,523,399,101,606,421,566,539,412,511,385,477,526,139,573,567,612,543,542,301
"COG1008",544,544,657,448,484,541,528,684,668,281,674,471,503,531,491,509,486,157,384,529,471,786,508,750,635,535,755,495,599,586,570,300,481,527,688,544,369,625,574,662,711,510,504,727,424,728,327,826,606,726,609,280,609,595,421,616,498,571,534,356,589,551,197,502,666,520,573,336,665,670,328,573,700,130,508,315,649,524,557,455,161,562,510,99,522,767,591,727,461,793,385,597,655,163,616,765,655,585,555,350
"COG1009",639,698,607,491,759,639,605,701,702,457,687,641,718,749,636,707,845,330,501,670,758,707,713,743,596,543,747,596,768,593,683,615,552,568,796,630,480,734,699,640,760,585,688,641,483,750,561,702,682,649,749,321,735,711,730,645,587,623,577,580,700,592,454,677,616,632,633,380,633,913,551,790,710,224,614,387,729,666,674,528,333,715,567,176,661,623,686,659,588,684,460,632,776,402,805,754,839,669,660,496
"COG1010",47,48,43,100,83,85,59,102,49,55,113,40,108,99,70,69,91,39,68,78,56,98,54,70,54,41,105,65,50,131,53,13,46,68,56,71,52,48,45,132,95,92,73,166,59,114,41,166,153,196,64,6,65,34,144,118,39,90,76,93,39,110,34,68,304,48,60,68,59,64,98,56,141,18,69,32,52,82,103,16,25,46,69,9,90,279,61,75,28,117,29,102,83,28,59,128,9,93,40,41
"COG1011",434,435,457,422,483,458,387,377,419,394,383,449,467,393,458,443,439,398,519,446,490,398,506,427,444,365,356,367,475,398,495,175,392,388,429,392,434,465,465,371,309,368,431,301,443,434,434,373,347,312,415,353,464,413,335,387,454,417,404,408,436,387,236,483,223,444,430,160,445,511,349,470,380,138,394,388,394,439,507,463,259,556,431,176,474,223,468,391,498,310,416,363,391,313,464,374,472,478,424,414
"COG1012",2407,2706,2332,2781,2456,2614,2787,2679,2640,2315,2527,2968,2717,2421,2712,2400,2191,1515,3614,2673,2121,2444,2372,2536,2673,2859,2496,2702,2763,2307,2228,1839,3240,2956,2665,2900,3109,2602,2917,2431,2447,2261,2630,2281,2660,2341,2602,2082,2501,2194,2820,1488,2639,2849,2689,2712,2962,2585,3069,2115,2713,2973,1966,2641,1844,2755,2904,1433,2641,2715,2143,2295,2245,1235,3015,1829,2797,2704,2691,2669,1844,2919,2850,1343,2564,1939,2647,2324,2937,2059,3660,2207,2970,2195,2984,2210,2996,2062,2385,2405
"COG1013",893,196,849,42,180,426,83,98,167,153,69,109,311,325,316,310,266,54,39,396,232,126,286,179,104,109,72,125,343,119,875,13,93,115,178,136,73,80,71,74,94,164,339,94,56,112,182,72,86,132,148,375,223,154,304,112,144,47,86,231,151,71,57,308,99,182,114,66,110,223,266,302,115,27,84,478,160,298,304,104,78,141,53,71,279,118,670,140,116,84,2,70,97,81,194,89,136,213,824,183
"COG1014",361,123,412,57,168,217,80,77,101,99,75,115,203,170,189,179,200,98,33,204,154,97,186,118,113,88,62,87,174,99,380,45,98,58,122,103,90,87,84,62,81,112,192,76,88,99,136,64,91,90,317,537,428,326,537,207,309,158,189,473,295,223,319,556,223,330,310,68,328,431,513,506,252,60,209,697,329,544,569,243,477,321,175,167,564,269,927,289,359,221,27,154,236,595,328,231,321,380,1020,387
"COG1015",41,36,23,46,30,30,27,54,38,17,29,46,25,10,31,12,9,63,55,49,3,63,13,48,47,39,40,42,30,24,45,102,44,39,44,52,67,36,34,25,48,35,28,24,42,21,31,38,43,19,26,9,24,25,20,42,50,17,34,14,32,68,43,22,22,26,56,24,41,24,19,18,23,6,46,7,31,18,15,30,33,41,9,4,21,16,48,66,39,38,55,24,34,32,52,46,70,14,32,25
"COG1017",2,0,2,8,0,1,8,0,2,23,1,2,3,0,1,2,0,19,4,2,17,0,6,1,0,0,1,9,4,0,2,24,1,5,1,1,1,2,2,0,0,7,4,0,1,1,42,0,0,11,0,20,1,0,14,1,0,1,0,12,0,4,35,4,5,0,1,26,1,1,20,0,1,19,0,41,3,2,2,1,64,1,0,32,3,3,6,1,0,0,0,4,0,40,1,2,0,12,2,42
"COG1018",137,123,109,139,252,167,136,61,86,385,70,98,188,136,156,171,302,385,399,168,261,66,222,72,124,158,90,126,170,65,175,218,136,115,54,115,326,52,46,67,59,231,206,51,115,61,318,69,96,89,86,217,114,88,258,64,119,84,95,243,54,118,252,171,114,199,99,138,94,150,271,140,61,211,104,326,80,185,153,91,386,108,85,361,174,122,189,96,68,58,362,99,54,474,76,50,56,138,154,365
"COG1019",6,35,15,1,54,78,10,16,30,45,3,3,56,77,38,83,76,0,5,45,43,16,34,30,0,3,11,22,37,8,4,0,2,30,11,17,5,5,1,4,9,29,87,3,0,14,26,0,3,25,20,7,29,28,137,11,21,1,6,27,22,6,0,38,2,25,13,5,3,22,95,47,10,1,7,31,25,85,63,0,0,23,1,2,82,5,20,6,5,1,0,3,8,0,23,4,7,18,20,24
"COG1020",16,45,35,41,31,28,74,26,49,94,31,20,36,50,76,44,36,1040,55,55,93,19,31,43,16,44,35,68,57,20,53,148,59,46,45,53,75,38,16,38,31,84,63,30,25,53,327,25,65,82,40,55,66,87,83,31,55,32,45,125,40,60,69,40,128,83,37,42,31,28,224,22,63,69,35,80,61,40,32,25,410,26,38,212,79,104,31,30,18,25,54,33,22,338,58,32,24,156,66,442
"COG1021",7,6,16,3,1,8,3,3,6,9,1,0,7,16,9,18,8,0,4,4,7,0,10,0,1,3,0,1,14,1,15,19,2,2,3,0,1,3,1,1,0,3,8,3,0,2,12,0,1,1,3,3,5,5,4,0,2,1,1,4,4,2,28,11,2,5,3,0,2,2,6,7,1,3,2,8,7,12,7,1,20,3,1,3,6,0,6,2,1,3,1,0,4,13,2,0,0,7,6,12
"COG1022",920,629,1026,625,577,661,725,711,756,390,638,532,618,629,575,579,574,354,465,692,527,694,497,725,594,655,772,595,621,701,964,483,533,636,768,630,434,751,752,668,672,586,550,668,633,699,469,740,623,651,736,736,643,642,504,685,624,684,677,474,673,596,283,567,606,532,662,292,656,595,439,666,648,201,645,742,649,567,596,663,242,757,628,257,597,646,909,689,659,683,505,698,737,358,830,709,809,571,926,441
"COG1023",9,7,21,2,28,5,4,7,91,8,8,6,12,19,10,10,20,50,7,12,24,149,12,157,512,31,1,3,11,7,10,75,23,6,14,38,11,8,19,0,8,5,19,6,3,9,15,1,8,1,9,57,5,10,2,9,28,0,4,4,38,10,25,11,3,24,14,37,271,20,2,13,387,6,23,75,24,14,14,2,43,13,2,7,18,14,11,147,10,28,3,5,3,11,9,16,25,17,19,12
"COG1024",1859,2009,1899,1658,2004,1959,1760,1765,1681,1754,1551,2033,1877,1934,2009,1983,1725,1401,2151,1853,1793,1734,1913,1747,1810,1739,1513,1912,2247,1700,1817,1483,1903,1854,1804,1904,1950,1497,1607,1576,1537,1613,1988,1582,1665,1641,1862,1463,1724,1515,1959,1086,1854,1975,1599,1672,2054,1727,1804,2183,1857,1714,1638,2026,1298,2145,1976,601,1617,1804,1323,1994,1474,813,1758,1285,1986,1911,1938,1712,1629,1611,1738,1313,1790,1297,1986,1586,2056,1340,1894,1393,1691,2055,1860,1485,1811,2122,1972,1823
"COG1025",69,43,112,21,53,137,46,26,49,270,42,57,95,98,157,130,34,29,25,101,181,38,91,54,52,33,40,62,122,61,88,37,54,59,58,27,60,65,48,40,50,111,115,68,47,54,180,31,27,60,61,116,44,39,87,67,25,27,51,123,49,50,89,148,58,52,39,85,57,39,131,69,67,73,43,139,59,118,102,56,59,24,15,85,130,53,129,63,40,48,7,67,24,141,77,27,60,83,110,230
"COG1026",47,61,64,145,74,33,91,112,85,88,70,182,41,25,58,41,21,2,190,58,116,93,39,90,109,104,83,82,50,108,59,20,149,105,58,101,147,98,111,91,73,66,37,92,109,61,53,83,97,86,62,26,40,73,30,94,93,98,119,109,95,126,29,62,86,105,105,17,107,37,18,21,70,11,115,40,100,59,43,182,67,71,95,92,49,54,81,124,152,91,216,86,91,155,70,97,79,61,80,60
"COG1027",22,33,36,0,91,116,3,1,12,86,0,2,114,74,85,117,94,5,1,78,56,4,63,2,0,6,3,6,65,0,24,12,1,2,9,14,30,4,2,2,1,65,152,2,0,1,88,0,4,13,22,13,50,29,246,0,17,0,0,29,9,1,15,105,7,63,13,9,3,48,182,46,14,15,0,79,16,115,91,0,0,30,0,37,121,2,21,0,2,2,26,7,0,3,16,4,0,21,69,60
"COG1028",3693,4384,3530,4112,4451,4039,3818,3982,3753,3579,3835,4449,4393,4426,4272,4583,3949,2746,3994,3836,4220,4015,4524,4100,4038,3937,3773,4178,4998,4048,3372,2417,3995,3751,3991,4209,4034,3532,3760,3804,3748,3665,4482,3998,3890,3979,4224,3876,4135,3847,4055,2121,4117,4098,3537,3898,4148,3917,4221,4630,3994,3827,3322,4456,3668,4373,4229,1613,3965,4560,2870,4516,3742,1868,3883,2325,4353,4450,4467,4160,3965,3896,3960,2745,4243,3612,3787,3763,4489,3576,3427,3608,4094,4801,3864,3769,3746,4661,3690,3758
"COG1029",12,16,15,3,8,13,7,11,12,7,8,13,9,14,19,16,23,1,2,9,10,6,17,15,9,19,4,11,6,11,6,3,12,9,8,6,5,11,16,4,10,5,7,13,20,9,3,8,6,8,11,2,8,14,9,4,12,10,12,15,10,8,2,8,4,7,18,10,17,8,5,8,14,3,7,4,9,16,15,8,20,9,9,13,7,3,17,7,7,12,16,6,11,0,11,6,15,16,20,4
"COG1030",178,56,199,40,59,120,30,43,70,60,41,22,128,119,145,123,87,46,1,91,70,23,106,52,40,35,32,42,175,34,154,110,26,49,84,41,25,46,31,32,45,71,116,23,33,56,69,24,50,67,45,120,58,44,79,45,26,25,43,91,46,37,47,112,45,34,40,8,26,51,66,95,40,15,51,87,58,118,123,37,85,71,28,10,92,45,153,54,77,26,0,29,48,96,58,46,59,80,194,84
"COG1031",3,13,7,2,5,5,3,10,15,2,3,3,9,21,8,3,3,0,9,5,7,8,10,16,2,16,3,22,13,7,7,0,3,30,13,15,4,4,1,4,9,5,5,5,0,6,5,3,9,13,44,27,32,70,20,28,46,11,13,28,39,21,0,30,16,48,27,2,11,8,11,50,19,5,22,38,49,21,28,0,0,17,8,15,26,39,12,8,16,17,0,12,12,0,31,17,35,18,8,7
"COG1032",2559,418,2840,104,630,1300,342,317,442,891,283,317,1387,829,853,1443,1164,716,120,1060,1159,385,1012,363,333,377,214,234,951,327,2856,507,167,304,405,341,278,255,293,240,361,811,1252,365,235,402,727,258,345,448,481,2771,563,456,1633,148,267,175,126,603,314,202,375,1241,342,387,262,861,437,513,1138,794,629,491,227,2276,357,1268,1374,183,547,483,162,852,1325,166,1316,361,97,353,352,408,365,348,455,468,151,449,2277,853
"COG1033",1097,1120,932,801,908,1137,951,903,1080,919,857,898,988,1248,1217,1011,834,144,1045,1126,1032,863,988,1029,851,1002,844,1062,1169,958,981,470,893,1186,934,936,854,1102,964,808,859,836,964,605,792,1004,687,650,850,890,1086,578,982,1075,810,980,1151,809,892,951,1099,845,205,1097,658,1210,959,339,868,899,743,1083,728,275,895,624,997,980,1055,1089,534,1019,873,583,924,816,1180,806,967,691,1032,743,1007,457,1112,686,1232,943,1003,869
"COG1034",450,431,393,393,415,376,390,433,442,184,402,423,328,274,310,332,427,187,396,431,276,410,319,446,443,430,420,323,302,329,491,214,404,362,469,400,376,580,588,427,468,293,310,318,447,428,214,404,364,228,455,230,455,481,351,399,460,411,472,165,505,400,213,332,134,427,422,132,493,498,262,334,358,70,396,202,436,322,372,487,164,509,470,85,311,150,413,394,447,369,487,370,452,186,490,424,644,213,347,237
"COG1035",134,38,94,6,20,89,16,16,54,33,12,12,126,45,64,84,43,8,2,62,32,39,52,48,26,12,11,10,65,24,160,4,16,15,51,29,17,11,31,9,24,32,92,24,11,11,45,7,12,25,30,25,42,32,75,7,29,1,8,21,31,20,13,88,13,34,26,4,43,36,38,102,32,12,22,41,28,90,134,5,1,37,1,2,87,6,102,40,10,13,0,3,19,5,47,32,15,18,117,55
"COG1036",3,4,6,3,3,1,4,5,5,1,2,5,2,0,1,5,8,0,0,1,3,4,1,2,8,8,8,5,1,3,3,0,11,4,2,2,8,1,3,5,5,2,2,6,9,2,0,3,7,0,4,1,5,2,1,2,2,7,2,1,4,7,1,3,5,2,4,2,4,3,2,3,2,0,7,2,2,3,1,4,6,7,3,0,2,4,2,4,4,10,7,0,2,0,2,4,1,5,3,2
"COG1038",199,69,140,155,100,90,91,103,76,91,65,152,36,46,58,42,41,86,157,100,77,82,64,87,145,128,88,125,37,70,184,174,142,108,81,90,151,74,77,131,118,78,33,79,131,81,136,82,127,61,80,94,109,96,35,89,96,120,147,95,104,183,166,31,122,65,93,32,125,70,64,41,98,88,168,46,128,29,31,89,158,46,206,25,34,78,152,101,117,77,162,72,82,216,78,93,58,85,142,70
"COG1039",6,7,2,8,1,3,3,2,1,2,2,6,2,4,15,5,4,0,0,0,4,3,2,4,0,4,1,2,6,5,2,0,2,1,1,1,4,0,0,2,4,0,2,3,3,7,7,1,4,5,2,6,6,1,0,2,5,4,6,23,3,8,0,7,7,2,0,1,11,0,42,10,1,0,1,4,5,4,3,6,0,1,7,0,0,3,8,7,0,0,0,4,6,0,0,4,0,8,5,13
"COG1040",73,6,78,17,6,43,24,8,8,70,5,18,26,20,78,30,3,106,33,23,31,8,13,9,6,12,8,20,39,6,79,109,33,9,4,6,48,5,0,9,9,43,36,13,40,6,84,10,8,12,5,86,4,3,20,9,8,4,1,41,5,5,90,37,34,8,4,18,6,4,42,15,13,44,5,95,13,36,30,27,87,8,8,39,36,27,45,15,6,4,58,14,5,96,6,9,5,19,93,83
"COG1041",9,48,19,12,9,32,15,26,63,8,9,15,18,49,33,24,22,0,23,41,33,24,30,36,16,33,13,60,34,13,11,0,4,58,29,45,9,6,3,10,15,18,31,15,3,24,5,4,13,44,34,59,34,51,7,37,35,7,13,36,40,20,0,30,8,72,26,5,15,13,4,42,32,9,7,44,53,24,21,0,0,20,6,5,17,41,18,4,10,15,0,12,21,0,45,27,40,30,20,12
