"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0372",495,473,473,449,501,460,478,508,566,427,537,487,473,428,495,460,417,475,440,528,435,517,408,441,448,517,388,176,465,482,513,531,456,456,445,485,487,549,448,573,512,454,426,161,466,488,480,397,478,498,290,462,488,458,493,456,522,518,494,504,468,475,435,504,457,400,495,296,409,403,541,480,159,368,485,432,522,468,465,468,255,541,514,387,469,421,492,447,419,506,502,227,501,431,501,460,449,501,529,508
"COG0373",232,238,120,182,190,250,227,382,246,288,180,195,229,258,144,357,216,205,182,130,216,198,219,181,149,159,234,80,363,148,391,207,188,168,200,277,170,127,307,542,146,222,269,82,148,244,147,164,164,447,109,385,194,155,167,298,221,205,168,221,189,202,174,137,208,127,149,170,232,230,188,399,38,260,240,243,374,215,143,344,87,140,157,273,224,253,236,154,170,377,137,173,217,211,154,348,281,187,317,147
"COG0374",1,9,9,2,3,12,0,16,1,1,3,15,4,94,3,14,32,1,18,5,2,0,45,36,1,3,9,12,7,0,8,1,0,14,20,2,1,3,26,12,7,2,2,30,4,2,1,48,0,34,31,7,2,16,1,28,4,8,4,13,3,0,3,1,25,1,6,22,4,2,3,12,5,106,9,2,1,8,0,19,75,8,4,10,4,6,1,4,46,12,3,31,12,0,1,8,6,4,2,2
"COG0375",1,3,3,4,3,1,11,1,1,0,2,2,0,10,0,2,6,5,7,1,4,0,6,11,5,1,4,2,4,4,2,0,10,6,2,2,3,1,4,2,1,2,1,7,1,17,2,8,12,2,4,1,0,3,0,5,0,14,12,0,2,1,5,1,2,3,2,0,0,1,6,1,2,24,3,3,2,1,1,2,6,6,2,1,0,0,14,4,12,2,5,2,1,3,5,5,12,1,1,7
"COG0376",427,436,504,384,374,375,637,271,485,420,538,553,451,398,571,251,83,422,28,464,499,435,292,468,268,475,359,217,278,523,228,571,450,398,464,387,399,679,248,310,308,291,365,206,325,310,372,317,675,494,268,276,404,498,455,182,530,523,629,499,503,395,442,453,361,415,449,453,300,554,522,305,128,138,378,499,252,448,559,234,340,468,616,417,367,428,410,532,45,192,497,385,466,421,337,285,453,372,412,578
"COG0377",141,134,151,178,153,137,145,152,179,85,205,157,148,97,192,162,195,170,189,191,194,150,115,161,166,168,14,45,180,170,205,183,189,150,175,165,167,154,164,235,218,175,69,32,142,170,127,126,140,184,49,199,196,154,183,157,183,173,126,115,185,138,133,169,170,137,210,45,98,132,229,225,52,145,160,146,217,156,161,176,40,196,172,106,220,107,204,122,231,202,189,44,142,165,168,130,179,173,221,158
"COG0378",39,61,44,94,57,34,97,61,47,7,16,60,22,89,3,74,63,103,54,76,75,46,72,62,65,56,108,17,67,69,59,4,107,72,28,99,75,61,58,86,59,53,3,36,10,131,37,44,76,85,57,57,56,68,51,67,20,122,75,18,37,33,108,51,53,40,30,34,19,60,52,61,8,72,95,100,70,28,57,35,55,70,49,3,55,6,104,53,53,68,73,34,19,98,54,67,130,80,61,63
"COG0379",265,225,246,276,247,187,255,154,272,188,260,236,227,190,236,209,200,304,219,255,304,277,197,256,190,289,171,99,232,299,210,212,292,267,252,279,285,285,228,225,245,237,223,135,220,280,251,209,275,232,143,185,231,237,288,206,254,306,285,173,276,254,221,270,319,192,275,152,175,236,344,189,100,162,279,257,205,210,263,245,145,298,272,163,282,217,344,237,154,174,263,186,225,295,250,203,304,242,323,252
"COG0380",64,23,15,47,48,81,80,42,4,19,29,22,20,94,4,94,25,32,23,33,31,28,44,64,57,33,30,65,45,33,25,7,70,52,16,22,34,47,75,14,55,35,6,45,22,203,40,45,75,40,80,40,31,60,22,18,12,47,75,16,13,29,118,39,18,38,19,60,25,82,14,48,40,16,83,53,62,65,27,26,109,43,73,23,19,13,15,135,28,28,57,65,29,34,68,107,28,36,10,33
"COG0381",212,188,237,215,240,186,222,162,228,163,288,235,227,89,356,133,235,194,283,240,227,273,126,157,179,229,42,228,177,252,163,304,231,170,192,216,221,137,230,199,193,248,285,146,234,219,236,161,238,183,133,151,198,210,253,143,219,176,190,245,237,199,212,234,225,197,231,160,159,178,215,158,282,301,175,181,153,214,280,213,130,224,160,206,216,182,184,189,329,140,181,410,231,184,249,181,223,207,267,280
"COG0382",397,405,344,430,370,450,494,286,315,361,391,376,440,209,347,244,281,516,294,477,436,408,462,341,414,378,123,95,315,374,294,314,441,381,404,515,458,317,515,247,432,387,448,137,363,503,403,327,406,156,168,235,390,414,359,309,417,458,424,425,383,423,404,427,380,400,380,207,341,426,356,275,99,170,452,441,271,387,408,561,152,456,337,340,340,397,498,367,288,286,398,69,441,457,441,288,567,417,338,390
"COG0383",37,35,27,34,56,62,22,27,27,1,51,25,23,20,54,33,67,49,64,81,21,36,38,37,91,37,3,2,25,87,35,28,113,117,27,27,30,18,140,15,58,62,0,2,31,27,82,39,9,12,7,35,44,29,50,18,27,38,17,8,42,25,143,55,23,79,39,8,29,16,24,34,13,91,58,18,50,65,13,56,0,63,30,3,31,2,24,37,115,34,93,1,31,28,79,15,5,27,20,42
"COG0384",92,78,49,53,73,75,97,88,56,145,53,86,115,72,52,99,73,50,56,65,52,73,67,75,61,62,243,42,77,63,70,74,41,47,94,70,44,83,76,70,64,56,95,51,66,45,60,97,72,54,93,81,77,65,56,78,61,62,62,98,60,83,67,70,63,55,58,127,90,82,44,69,26,39,71,79,76,65,70,64,99,75,117,154,84,110,50,89,55,69,47,108,101,42,50,69,46,65,32,59
"COG0385",165,131,223,168,174,142,191,126,167,82,201,200,169,118,219,124,113,217,133,203,152,169,101,133,149,226,186,134,138,204,94,230,193,166,185,123,179,174,105,120,151,167,172,60,134,152,220,146,162,87,221,113,165,186,219,137,171,213,186,192,207,192,183,207,177,181,199,156,116,140,203,109,87,100,176,137,96,208,231,94,113,183,126,128,189,110,169,178,85,106,179,193,194,148,203,114,140,161,162,217
"COG0386",189,202,200,186,210,229,208,89,151,225,195,203,208,118,205,94,61,171,69,180,180,202,176,148,158,164,61,59,104,165,78,204,172,112,179,212,190,186,187,85,123,113,234,60,171,183,194,117,260,138,22,38,68,58,65,46,62,52,62,70,54,76,80,53,52,65,52,25,50,68,44,29,19,19,67,84,44,46,59,65,27,60,84,108,34,82,67,73,22,34,57,28,84,50,54,32,73,62,53,70
"COG0387",44,43,27,23,9,28,8,16,7,20,35,28,13,5,28,17,14,29,5,45,18,10,24,43,27,37,0,4,15,34,18,6,32,30,47,19,15,6,11,13,53,46,0,11,21,12,10,18,2,12,11,24,43,21,10,21,24,8,2,9,17,34,12,54,20,7,65,1,23,18,13,30,12,2,43,7,26,31,1,33,13,44,22,2,30,24,24,6,2,26,28,0,26,12,26,8,6,25,13,4
"COG0388",147,182,200,195,174,150,248,219,174,94,172,131,165,216,139,252,252,198,208,191,211,171,184,166,203,199,360,99,219,203,231,161,183,232,143,228,196,166,237,188,190,259,89,115,150,243,144,235,246,244,787,649,569,555,532,635,491,777,893,450,513,458,635,532,630,432,507,739,425,489,591,680,176,527,596,563,717,502,531,651,620,550,540,321,677,370,641,542,753,728,569,597,418,614,523,720,716,621,536,642
"COG0389",526,516,509,585,557,554,592,445,494,529,494,523,528,414,574,468,397,542,338,514,562,631,478,492,481,496,424,191,468,496,481,614,518,484,505,626,560,533,513,467,455,465,545,248,497,588,544,440,573,423,412,473,521,515,520,397,519,605,587,554,545,546,463,515,428,487,433,448,553,547,482,423,157,360,518,569,443,513,575,508,382,486,481,596,502,567,576,514,375,457,537,586,556,553,491,498,641,580,471,628
"COG0390",13,5,23,5,7,9,5,41,21,11,15,9,5,36,13,44,75,10,54,16,4,2,8,9,11,16,4,0,74,14,42,23,3,26,10,4,18,1,12,42,21,28,25,4,7,8,10,21,0,28,13,55,17,12,9,46,10,2,3,7,4,16,3,17,20,1,21,7,3,3,12,51,2,11,13,2,64,17,5,10,13,13,6,38,24,12,9,1,74,66,19,11,5,4,18,26,1,11,9,14
"COG0391",94,81,111,124,133,90,134,134,157,20,110,118,110,117,64,153,124,153,85,104,137,110,230,85,128,101,7,10,191,82,175,85,133,115,82,208,159,53,220,204,146,164,11,28,121,184,61,110,64,153,29,164,105,101,124,117,113,130,86,92,99,61,95,65,140,48,98,60,55,73,139,201,27,88,190,103,157,71,75,221,28,99,95,3,162,17,142,73,97,170,76,2,96,120,101,135,173,139,187,67
"COG0392",50,66,57,53,35,52,58,102,78,29,56,60,54,72,28,129,115,83,108,49,80,55,135,19,44,45,116,44,107,39,147,44,53,69,45,107,85,16,110,141,107,124,10,35,44,97,14,77,36,113,69,110,48,58,69,81,67,61,33,55,66,25,18,34,113,11,43,36,33,51,86,111,8,104,93,57,95,23,26,151,81,52,25,11,104,12,91,36,131,95,41,35,39,77,22,111,80,75,129,40
"COG0393",42,40,30,18,32,52,25,31,25,53,31,29,29,35,34,14,55,24,37,35,21,26,29,31,10,25,4,15,28,31,31,41,21,27,47,24,41,27,41,13,29,36,22,21,36,16,22,44,24,19,27,36,28,24,30,29,44,24,21,40,27,37,28,23,23,16,34,26,42,27,22,34,8,67,33,32,44,44,21,36,20,34,39,55,25,50,11,22,60,42,25,34,49,26,25,21,18,25,25,24
"COG0394",139,141,126,115,130,129,89,132,128,135,100,121,138,129,102,118,125,112,119,179,108,106,172,140,123,186,162,86,92,167,89,120,111,176,146,104,117,178,133,84,117,137,90,91,133,100,109,149,114,151,121,108,144,190,115,135,132,104,126,108,123,135,181,172,126,118,102,177,134,106,105,112,39,115,142,166,101,122,115,154,156,174,192,88,138,130,117,186,127,111,118,105,120,118,120,136,112,130,102,116
"COG0395",529,419,476,642,571,374,643,388,499,625,534,396,592,245,459,429,415,525,338,519,461,520,188,449,733,510,502,90,372,525,432,448,551,459,515,487,503,673,247,386,516,358,479,85,451,526,741,208,803,193,396,420,534,454,564,405,447,599,731,531,500,639,684,522,315,735,395,260,702,511,540,464,180,76,378,601,490,451,678,231,184,558,622,448,331,605,620,612,319,462,632,100,604,486,711,515,509,507,290,518
"COG0396",253,242,276,291,269,271,244,211,311,191,262,254,243,192,327,207,179,274,237,303,280,314,217,237,280,312,135,68,222,295,263,346,285,216,284,233,310,245,216,291,259,310,215,78,249,263,237,173,226,238,93,239,295,277,281,186,288,250,270,254,308,263,303,285,286,217,307,112,202,252,330,238,104,195,253,216,231,234,267,198,97,292,236,218,303,215,275,245,200,238,271,121,262,234,291,236,285,275,313,256
"COG0397",384,365,266,375,345,365,414,211,305,362,361,405,385,232,352,215,114,414,60,293,393,382,400,346,360,292,248,119,202,316,196,313,373,264,362,470,323,389,424,204,284,239,527,107,325,427,416,226,477,214,164,235,350,332,325,174,367,400,408,356,314,394,349,336,237,350,308,152,316,391,263,211,115,91,438,427,260,352,375,439,157,328,408,433,312,396,453,388,66,167,308,90,421,349,395,196,469,364,248,348
"COG0398",150,172,160,187,159,165,233,125,119,113,182,218,174,280,187,153,134,192,126,189,218,155,216,151,172,146,160,81,143,162,105,157,190,187,166,222,204,111,242,89,140,134,143,79,146,174,222,146,193,209,166,124,140,187,146,139,176,226,235,179,208,154,176,149,140,185,157,227,103,195,138,118,55,158,198,167,79,136,217,273,189,172,96,139,140,159,240,153,94,120,164,129,184,218,162,117,226,191,128,202
"COG0399",883,755,1028,927,807,755,837,1034,1049,931,1000,918,802,651,1171,1017,1000,848,1267,823,869,784,789,544,994,887,362,1995,1127,860,1081,948,782,846,910,791,1017,497,770,1339,735,1011,1253,1456,960,855,991,679,819,1211,872,1091,876,919,1014,879,923,880,856,931,1030,848,682,909,1092,846,929,577,754,916,958,1034,3767,1593,813,804,966,804,1031,867,885,812,539,964,1185,1015,822,809,1125,1109,749,1357,842,1019,759,1031,785,878,1431,1021
"COG0400",182,186,187,224,187,160,180,119,204,126,201,186,177,84,242,136,152,212,173,196,257,216,182,171,167,221,96,73,158,233,145,206,180,209,168,212,226,208,161,111,191,163,175,38,173,179,196,119,204,179,85,152,192,190,213,140,193,222,211,186,245,197,217,182,161,212,200,94,133,204,200,116,51,138,205,233,135,175,242,160,82,207,145,142,188,160,237,189,197,90,173,127,195,190,187,112,230,220,175,256
"COG0401",0,0,2,0,0,0,0,1,1,0,0,4,0,13,1,2,1,0,0,0,0,0,10,4,1,0,4,4,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,5,1,0,0,3,0,14,11,1,1,2,0,1,0,1,0,1,2,0,0,0,4,0,0,7,0,0,0,1,2,9,1,1,0,0,0,3,8,1,1,0,0,2,0,1,0,2,0,9,0,0,0,0,0,0,0,0
"COG0402",318,400,279,270,273,376,233,495,262,343,305,287,299,483,236,610,488,293,406,324,266,295,498,354,354,290,470,197,547,288,545,207,305,428,375,308,317,225,389,510,510,491,309,166,318,328,230,470,154,322,472,583,401,270,222,473,284,266,201,258,233,268,279,346,416,259,396,310,345,259,228,513,112,145,336,284,573,380,124,481,428,339,246,268,381,401,303,145,331,609,357,225,301,260,328,498,331,359,339,132
"COG0403",719,725,695,1072,750,811,684,381,586,719,802,669,720,388,807,367,486,953,650,685,937,821,557,966,848,575,414,240,356,653,398,814,1069,731,692,771,797,783,703,453,607,561,600,1548,729,1025,697,391,602,432,613,385,695,944,687,537,822,893,672,811,693,719,733,681,565,671,620,452,616,708,677,362,352,355,784,883,427,703,827,697,248,700,708,590,542,741,1015,731,476,504,726,474,726,1065,726,467,960,669,470,853
"COG0404",2904,2405,2761,2864,2417,1988,2485,2134,2710,3454,2843,2729,3041,1316,3087,2030,2112,2629,3119,2581,2605,3043,1013,2671,2771,2833,397,448,2633,2827,2518,2729,2583,1533,2693,2162,2358,3794,1248,2570,2145,2304,3454,296,2849,2253,3176,1248,3051,1251,405,2735,2742,2520,2928,2671,2591,2403,2914,2726,3153,3144,2700,2781,2447,3303,2954,441,2906,2937,2998,2480,803,981,2307,3020,2427,2176,3570,1316,397,2574,3393,3183,2346,3509,2784,2904,1929,2526,2916,384,3123,2363,3087,1821,2450,2517,2718,3380
"COG0405",652,657,662,500,630,692,627,634,690,564,717,562,672,691,745,749,698,529,602,549,570,636,658,616,551,619,565,247,716,550,885,786,537,664,609,621,599,649,567,477,944,794,390,247,583,559,550,930,789,486,466,794,668,504,716,642,680,561,694,772,580,647,706,627,856,567,514,569,591,587,714,710,206,747,470,579,816,666,594,480,520,606,705,551,813,559,460,627,859,674,610,545,679,470,593,457,534,614,623,587
"COG0406",58,71,48,83,83,67,68,54,82,38,76,52,90,46,72,78,42,76,36,66,87,76,66,57,77,51,72,19,71,65,73,86,90,89,57,95,68,42,104,86,68,64,29,26,78,76,54,62,63,54,124,186,177,181,179,154,219,192,167,197,172,155,222,187,157,148,219,119,178,155,182,176,69,104,253,195,180,252,179,335,153,176,221,145,207,129,276,162,126,178,177,148,218,205,215,197,273,201,177,151
"COG0407",367,352,297,349,314,415,396,175,334,331,359,359,377,166,422,173,233,372,291,271,357,392,277,252,265,312,168,99,217,306,193,427,343,236,328,411,333,289,359,188,233,256,371,143,354,357,367,219,436,194,148,185,310,334,315,237,430,381,408,439,395,394,303,259,263,348,284,155,280,411,300,171,102,122,344,409,176,357,420,352,131,299,327,351,278,370,372,394,207,176,295,160,405,399,339,201,373,297,313,409
"COG0408",302,259,232,339,297,230,310,117,195,329,284,276,306,129,214,104,75,281,119,239,307,329,247,214,279,220,197,80,131,290,100,235,316,193,240,358,257,266,275,114,185,161,346,70,259,323,325,115,313,126,122,126,276,270,263,126,315,330,332,296,276,260,318,220,123,325,239,160,268,348,244,98,74,80,297,365,104,228,334,320,94,253,237,314,148,315,353,290,70,87,258,110,286,297,298,130,353,215,160,286
"COG0409",0,6,5,0,2,4,0,8,1,1,2,8,4,57,1,6,26,0,14,1,2,0,30,23,0,1,7,9,6,1,2,2,2,14,7,0,2,0,15,6,2,3,1,17,6,0,0,18,2,6,10,3,0,4,0,3,2,0,0,2,0,1,1,0,2,0,3,6,0,0,0,2,0,14,1,1,1,2,0,7,10,0,0,2,0,1,2,2,18,1,0,7,0,1,0,2,0,0,1,1
"COG0410",405,365,450,416,393,326,426,445,432,309,437,398,346,357,512,452,530,401,662,420,432,404,228,349,447,359,349,128,482,432,490,562,401,323,374,404,446,496,218,397,398,410,208,105,406,380,448,287,506,253,580,518,422,433,441,484,345,477,463,354,400,374,443,407,360,460,465,323,378,427,473,492,169,168,361,441,502,386,468,223,233,373,470,289,373,326,438,366,530,524,421,181,351,439,492,389,415,385,346,444
"COG0411",377,323,417,408,387,323,381,403,382,340,419,361,362,314,506,420,473,373,603,393,400,359,156,319,356,370,173,77,463,391,473,558,375,295,314,286,373,435,145,439,350,461,196,96,404,341,413,269,435,204,544,471,389,382,432,484,326,378,404,312,407,387,455,388,376,440,483,240,345,361,440,477,166,191,295,359,438,390,471,206,211,395,427,314,336,309,387,324,500,514,407,123,374,341,470,374,349,342,324,441
"COG0412",191,192,226,172,157,166,227,298,213,125,161,189,124,234,159,365,278,178,438,173,159,135,199,150,134,186,71,72,338,201,353,192,141,240,173,115,197,211,133,241,279,269,148,107,172,160,157,266,251,247,236,346,216,191,205,271,141,188,262,119,199,191,180,196,289,155,203,195,125,192,251,348,80,211,156,181,319,182,197,85,199,186,202,119,304,142,152,160,313,313,180,217,142,161,161,283,162,215,232,207
"COG0413",409,325,366,388,385,272,351,190,396,245,371,345,396,189,357,162,186,379,203,362,324,379,240,356,386,330,95,117,280,396,224,353,353,266,331,324,365,398,292,274,328,312,307,105,378,342,356,230,353,279,164,214,399,339,390,181,326,353,347,350,396,454,368,372,289,332,408,135,304,351,377,193,672,140,357,387,208,309,452,287,129,361,416,206,313,234,345,399,176,224,391,187,350,317,344,251,320,380,345,383
"COG0414",274,247,262,309,266,203,312,102,201,210,244,222,262,114,234,114,109,288,126,275,290,246,240,192,253,213,149,70,128,238,100,251,265,169,194,284,274,181,275,109,178,192,252,83,271,293,231,145,314,107,108,112,203,259,213,104,199,282,249,265,262,254,293,216,141,247,209,129,233,242,207,111,93,105,305,335,88,210,284,278,93,264,231,195,148,217,291,239,90,109,214,106,241,229,212,161,311,242,189,285
"COG0415",943,1036,657,1164,1200,1142,1356,132,731,942,1242,840,1195,332,1366,95,61,1101,20,1004,1324,1259,652,788,1043,723,296,234,153,855,19,1209,1236,735,931,1231,707,877,1045,241,641,268,812,316,917,1265,1025,264,1303,267,248,47,867,930,911,100,1303,1341,1464,1203,865,997,1084,849,151,1058,333,366,886,1050,840,80,377,126,938,1094,104,1172,1078,1305,285,985,830,830,274,975,1249,1065,23,56,931,389,1214,1224,1046,296,1441,849,217,1255
"COG0416",242,212,264,295,241,172,290,147,248,179,278,263,269,155,262,167,323,285,308,271,282,270,235,218,259,274,148,82,208,244,198,264,298,211,207,296,300,242,243,184,225,240,188,66,246,316,253,174,292,131,139,201,213,238,274,222,267,309,314,214,273,211,257,211,211,239,231,92,154,242,287,168,87,205,304,266,200,216,282,283,111,248,251,162,257,148,288,254,324,189,251,125,210,243,263,153,327,268,268,301
"COG0417",609,342,769,1249,1139,598,185,314,427,361,393,366,855,333,531,309,275,537,193,307,699,684,360,1531,2395,327,125,7461,404,253,365,516,707,881,1093,551,442,266,230,709,384,578,126,7244,1379,1563,1409,230,66,551,2346,314,431,861,472,247,575,536,119,476,355,604,333,536,380,1843,1163,682,1117,854,497,365,14146,1722,408,569,297,987,626,353,2094,354,492,295,372,299,844,308,247,408,406,2783,592,1738,805,466,440,393,455,550
"COG0418",63,95,72,146,102,74,131,45,62,75,78,103,132,105,30,50,35,128,36,94,131,95,155,102,141,59,166,47,49,56,24,45,126,89,78,178,139,79,194,46,68,32,133,58,96,171,88,62,103,64,94,30,49,65,33,97,85,129,109,112,48,54,119,57,40,97,70,98,85,105,43,28,23,64,152,108,48,70,60,226,58,76,84,98,41,102,161,84,22,46,77,53,84,156,100,71,188,101,27,82
"COG0419",75,36,106,174,169,77,15,80,112,19,44,73,113,122,50,100,64,82,63,27,113,74,58,210,379,43,206,1008,105,37,94,39,115,163,182,77,86,51,44,135,79,92,16,1227,241,275,242,58,18,125,1221,184,187,391,257,228,213,247,41,175,210,143,177,163,274,954,595,468,364,297,327,262,6287,1076,214,343,223,287,238,141,1095,118,264,64,311,55,363,144,236,230,136,981,257,831,308,325,192,201,350,236
"COG0420",28,16,17,22,27,33,13,143,116,5,24,31,25,150,23,175,89,16,71,23,19,8,40,90,58,50,142,295,185,36,135,18,16,92,23,14,29,11,31,204,89,160,1,142,27,24,29,103,6,193,138,142,45,30,64,90,11,25,5,13,33,20,26,45,158,23,27,82,27,20,90,151,208,233,29,13,165,50,11,31,130,33,17,4,130,9,11,24,107,145,34,116,16,38,43,175,12,61,181,10
"COG0421",56,58,45,92,102,70,68,99,56,27,54,62,67,99,16,124,106,112,130,78,116,66,121,67,117,63,137,100,117,51,115,7,108,105,41,120,97,53,176,50,105,87,6,96,59,138,53,124,27,120,29,27,12,18,8,27,16,28,14,24,9,12,38,12,28,5,26,23,19,28,15,39,9,56,49,20,31,12,16,70,41,29,20,3,41,6,47,16,49,41,23,28,20,35,20,30,42,25,11,20
"COG0422",99,114,93,127,186,81,216,212,142,43,101,140,148,254,44,196,175,145,126,103,174,121,245,197,158,115,256,107,192,94,172,38,163,132,93,232,140,92,274,297,104,140,21,81,117,199,121,170,231,192,223,157,108,141,84,219,121,185,197,102,89,71,118,67,166,127,70,98,79,124,110,175,44,214,187,156,155,76,75,278,156,104,132,16,182,70,178,131,135,197,70,86,104,155,116,191,244,150,210,118
"COG0423",399,302,276,264,271,335,264,301,420,228,303,262,328,146,398,253,252,270,196,276,249,307,173,212,217,312,7,56,274,305,335,408,247,246,361,252,245,245,202,437,327,331,179,57,298,223,229,230,277,349,24,334,385,264,434,249,302,225,285,322,365,366,218,350,323,240,311,57,254,304,374,306,132,351,237,253,355,313,274,211,29,327,323,180,345,242,234,253,266,314,336,126,327,210,250,251,184,306,428,279
"COG0424",211,204,190,211,245,203,245,148,192,236,229,209,232,178,236,149,163,228,227,208,206,235,195,170,168,175,218,75,152,219,155,215,185,173,183,243,191,268,185,134,174,194,235,80,187,210,233,139,255,164,147,124,204,186,181,165,237,208,273,223,207,221,213,190,166,251,197,159,220,229,168,160,71,160,208,242,139,204,265,218,136,238,200,233,178,223,222,275,178,140,213,121,226,194,216,166,224,196,217,223
"COG0425",26,30,17,16,17,18,23,56,43,23,14,29,19,62,14,72,70,18,66,15,20,12,29,27,13,37,50,20,55,17,64,12,21,26,23,11,18,33,16,67,33,37,17,23,19,11,22,41,12,77,44,62,28,26,25,70,20,14,10,12,27,27,19,30,43,26,26,44,29,20,23,54,21,66,30,30,54,30,21,24,29,24,40,9,40,25,15,27,68,53,24,32,18,22,22,50,22,32,44,16
"COG0426",122,159,130,301,179,125,186,11,3,1,109,228,161,18,3,19,42,355,45,164,336,185,381,177,368,58,7,57,38,105,5,1,399,143,129,376,315,29,489,8,74,32,0,62,196,409,99,18,108,3,29,4,56,218,40,4,155,250,109,130,72,20,211,64,4,81,122,9,13,155,36,3,29,14,480,221,5,86,107,462,6,183,128,0,25,2,364,85,49,7,95,6,132,319,131,69,480,194,1,144
"COG0427",4,30,22,16,20,21,8,73,20,6,18,47,13,214,5,55,61,5,20,26,13,4,90,67,16,11,37,100,26,13,29,1,9,44,25,4,18,10,64,32,37,28,6,77,17,9,12,95,9,52,127,15,17,36,17,43,12,8,5,16,11,3,18,9,40,4,19,203,7,8,17,28,14,88,15,6,27,10,7,52,107,27,14,12,44,7,10,18,32,28,21,160,14,16,11,35,10,32,36,3
"COG0428",73,122,57,32,42,138,30,50,57,91,73,59,73,23,54,26,62,33,42,23,68,68,70,41,42,41,217,41,38,43,37,64,25,31,107,47,49,37,84,37,31,40,33,26,80,15,24,60,33,66,42,47,62,41,40,29,100,51,38,88,46,72,53,54,59,27,96,24,64,64,28,38,37,113,51,44,43,95,17,100,42,51,54,48,46,75,27,79,94,43,41,182,90,41,31,50,14,49,39,21
"COG0429",40,64,34,95,70,46,85,73,13,76,31,81,55,101,7,54,50,111,38,71,98,65,147,63,88,31,12,70,40,48,52,8,92,62,42,135,108,31,155,22,45,17,110,41,57,147,47,67,49,95,22,13,9,16,0,20,27,30,15,11,6,7,27,13,9,11,18,9,18,16,6,12,5,32,48,25,12,15,12,36,10,25,19,24,19,18,38,12,13,10,11,28,12,41,27,17,61,19,4,13
"COG0430",5,0,1,0,0,4,0,2,0,3,1,1,0,2,0,3,15,3,9,2,0,1,1,0,3,2,1,8,7,0,5,0,1,5,2,1,1,0,1,1,2,1,0,6,2,2,3,4,0,1,2,3,5,1,0,0,0,1,0,0,0,6,1,7,6,0,4,10,5,1,2,4,1,49,14,0,13,6,0,1,8,0,2,4,7,0,0,0,22,5,3,1,1,0,3,1,0,3,8,1
"COG0431",68,120,51,79,72,106,79,101,97,85,84,89,86,183,100,109,41,89,15,89,101,79,159,77,74,75,189,79,79,87,89,76,97,115,106,85,84,46,151,118,118,104,31,69,86,95,55,124,47,179,170,90,77,85,74,96,88,74,71,95,73,59,93,77,96,48,77,118,62,42,73,96,35,78,129,68,103,111,30,148,103,83,51,69,90,69,81,63,30,85,70,103,81,86,84,130,106,96,109,36
