"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0232",265,288,280,107,224,144,318,280,240,119,180,142,283,331,300,262,169,142,185,265,236,182,208,216,338,175,169,327,167,233,195,281,228,125,323,284,242,235,316,239,150,271,200,256,270,220,93,249,173,219,129,247,238,155,182,242,273,176,168,244,114,286,109,201,212,202,187,129,171,323,266,289,183,178,245,231,276,290,167,274,254,219,75,249,208,227,158,250,182,198,251,230,216,225,252,186,383,266,188,103
"COG0233",188,193,165,178,174,80,192,213,184,80,130,72,200,230,167,145,130,70,155,188,179,107,143,150,178,164,164,226,86,194,152,192,151,62,199,180,148,194,214,208,73,200,165,218,174,182,90,155,125,164,140,213,161,140,149,177,161,146,147,178,54,166,172,100,175,191,185,174,134,183,174,223,143,70,145,130,166,148,152,180,212,158,58,204,182,198,181,193,139,89,160,212,143,169,179,123,189,226,146,59
"COG0234",152,154,144,164,151,217,112,160,113,65,106,524,124,141,146,154,76,676,144,157,115,99,100,133,150,139,125,137,320,148,197,147,129,717,148,136,128,126,153,135,1480,142,118,166,117,153,712,156,83,154,104,159,131,118,116,136,134,97,128,134,690,152,146,152,176,151,117,160,124,119,109,135,101,724,140,112,135,116,129,143,166,129,845,167,125,163,142,153,136,524,161,138,118,111,128,81,154,151,108,624
"COG0235",188,229,210,141,229,159,259,250,226,138,216,132,205,239,291,217,228,174,126,271,160,200,263,244,251,238,236,219,225,227,223,240,103,113,204,225,224,221,224,203,180,243,223,205,277,209,133,216,202,214,176,300,231,185,234,210,232,233,236,227,230,198,153,129,310,225,191,166,212,252,238,232,251,192,132,237,254,188,204,211,254,232,123,318,241,213,254,216,157,166,228,222,280,216,236,224,205,242,263,148
"COG0236",103,89,80,128,78,51,74,83,61,52,73,57,81,88,83,77,63,46,97,88,73,63,75,73,75,76,70,72,74,74,74,88,74,59,75,101,89,76,90,84,41,99,81,88,76,102,42,93,67,61,79,82,69,83,70,83,85,72,73,99,41,96,128,58,99,102,75,99,68,89,96,76,54,48,80,88,92,62,87,69,94,101,54,103,93,113,95,87,88,41,89,103,69,96,96,69,81,107,61,50
"COG0237",232,198,210,184,223,76,216,192,261,88,214,70,232,257,204,193,224,79,176,207,274,141,232,229,225,128,235,253,94,231,202,211,173,42,241,193,229,228,267,212,77,204,217,267,208,235,72,222,131,181,195,146,185,210,212,195,207,200,189,221,71,223,193,69,159,218,216,216,212,223,243,283,191,102,174,183,229,210,223,204,213,200,64,141,212,264,170,216,191,89,197,253,207,177,211,132,235,214,191,61
"COG0238",85,81,94,68,68,38,67,106,84,47,73,27,83,106,65,72,42,31,65,74,77,51,63,68,86,43,73,76,35,101,66,84,77,18,92,80,78,86,86,72,19,75,88,99,67,71,25,74,45,48,70,63,102,86,46,86,76,56,65,88,29,65,69,21,64,90,82,82,63,84,90,77,74,16,73,90,75,78,89,93,77,82,29,68,79,92,81,65,60,31,88,78,62,93,94,49,93,69,55,35
"COG0239",23,14,19,27,28,31,32,30,31,52,22,20,23,35,42,29,30,39,34,27,22,29,32,30,27,36,32,44,49,41,31,31,13,14,32,22,40,22,26,23,43,24,48,40,29,39,32,22,35,26,30,18,28,29,22,25,19,34,25,26,14,23,28,62,28,23,17,27,38,34,29,44,23,48,13,49,31,44,44,18,34,42,22,22,20,50,15,31,28,32,30,31,24,55,30,55,40,48,16,15
"COG0240",303,352,314,188,271,113,307,288,290,133,274,102,301,332,349,299,236,100,337,279,276,223,244,289,366,229,216,340,197,338,311,296,286,115,367,291,251,334,327,258,137,287,327,301,306,330,133,274,209,322,169,278,335,200,268,296,264,270,291,298,106,296,186,167,270,337,274,225,293,345,341,333,288,140,333,363,306,347,317,279,259,299,106,289,255,266,237,270,270,148,324,307,270,316,334,208,346,339,273,99
"COG0241",121,71,64,81,65,79,116,98,79,151,121,65,73,93,87,93,94,52,145,71,100,104,103,109,102,103,81,80,73,101,130,69,163,72,87,98,132,108,113,68,31,66,103,115,82,89,30,71,130,105,125,81,101,62,123,99,90,133,115,75,43,94,83,35,94,97,147,97,103,106,96,92,121,34,171,108,105,120,82,68,98,99,32,79,79,95,67,94,136,17,138,100,103,92,95,123,130,101,108,50
"COG0242",305,275,350,224,332,345,254,301,230,119,203,1163,276,283,344,320,168,458,243,220,253,161,196,251,329,286,227,284,246,284,412,288,225,793,281,314,230,222,269,307,393,339,215,256,229,245,383,354,152,237,256,260,248,277,189,319,368,189,200,287,1004,321,209,139,322,245,316,235,213,291,306,237,171,396,217,218,222,216,254,338,383,218,631,267,269,313,273,328,192,325,347,269,217,240,259,113,278,342,168,668
"COG0243",199,362,431,470,440,503,418,387,369,651,766,226,423,211,478,388,531,727,1310,546,427,750,756,786,235,548,639,243,645,395,491,317,1427,196,350,296,671,722,314,420,380,356,473,160,515,299,279,318,643,405,423,423,510,508,888,355,387,815,908,398,139,362,397,691,514,210,491,481,729,320,414,197,785,401,1335,406,487,286,515,380,351,566,502,533,362,359,546,359,1404,226,344,437,639,352,411,639,154,267,726,287
"COG0244",195,274,187,201,215,72,206,211,218,90,207,70,230,219,190,183,249,74,147,220,295,154,199,228,211,226,219,236,101,189,210,229,184,65,264,225,221,215,245,213,84,218,226,223,206,235,94,222,138,301,182,215,231,235,230,209,208,170,199,204,101,227,234,110,235,236,249,255,184,183,218,229,211,109,157,182,255,137,197,229,213,212,69,239,232,202,205,199,163,92,236,193,193,159,223,132,213,241,172,72
"COG0245",270,227,292,274,227,77,268,270,254,58,137,64,293,303,258,259,127,62,171,254,225,136,143,168,326,163,205,311,97,300,202,259,190,54,272,280,169,191,268,291,135,268,210,345,255,246,83,309,101,172,198,204,229,230,157,204,274,143,153,229,56,223,241,117,246,278,206,239,146,209,252,270,145,110,237,164,197,181,221,259,219,202,46,189,266,268,243,258,142,142,178,217,147,158,233,105,257,246,150,63
"COG0246",75,58,60,47,55,170,110,71,49,230,47,73,76,91,67,57,42,147,27,58,14,87,43,43,68,124,54,91,58,63,81,97,16,61,54,82,34,38,85,45,63,70,52,40,75,85,155,67,118,55,82,100,69,70,35,114,68,65,23,55,61,75,51,133,96,63,80,38,23,72,91,67,31,63,21,166,80,66,67,56,100,53,19,94,92,57,53,87,35,128,74,82,26,157,78,166,340,98,43,65
"COG0247",293,690,543,317,616,178,635,472,438,312,817,217,524,579,726,693,626,294,1208,578,625,590,841,887,471,630,640,557,298,522,698,463,1401,231,653,357,798,871,374,405,176,564,782,436,789,436,343,442,517,695,363,661,692,331,1072,548,559,896,1018,377,235,523,400,303,472,412,770,450,967,564,432,378,953,226,1439,622,656,751,545,484,595,595,266,628,417,449,475,640,1027,162,639,534,785,576,583,574,935,528,878,239
"COG0248",260,118,234,355,215,260,133,517,100,395,98,123,257,126,181,237,101,260,70,528,85,272,81,120,190,257,213,140,282,113,155,232,107,119,152,248,95,148,223,326,248,227,150,140,235,229,334,199,238,114,282,330,319,430,87,339,241,131,90,259,76,221,344,370,427,211,128,299,87,219,319,158,106,301,85,148,166,116,221,288,235,167,132,425,220,475,334,250,120,340,148,187,99,169,175,255,138,210,92,134
"COG0249",522,315,470,682,498,256,428,408,280,389,403,240,559,290,415,534,206,267,413,444,263,359,339,412,397,467,618,336,427,350,403,454,398,303,344,510,313,328,392,625,328,575,477,365,432,538,580,451,405,246,630,412,449,878,352,457,496,331,431,609,144,509,775,474,267,419,467,645,370,422,455,322,360,379,340,536,390,578,687,594,554,374,258,352,475,499,681,488,400,342,649,423,348,595,450,340,1072,498,323,291
"COG0250",249,249,241,215,196,105,221,254,235,96,206,65,217,241,169,217,211,101,211,215,234,152,219,226,202,230,185,247,140,223,228,229,211,81,205,230,232,235,236,216,108,216,254,269,221,247,82,230,164,299,195,236,264,220,197,219,224,214,204,224,76,227,212,134,227,248,208,259,201,227,198,239,197,109,241,212,247,183,207,194,229,226,74,221,242,258,213,237,231,137,208,217,200,206,226,114,200,240,175,88
"COG0251",236,277,223,250,242,143,263,214,276,243,412,121,269,277,236,201,244,151,332,262,269,375,391,386,210,227,299,254,174,271,243,238,318,105,253,237,376,351,257,211,160,171,263,277,257,302,177,254,320,262,247,239,278,235,425,235,243,338,486,257,83,246,290,142,230,285,315,228,473,229,232,265,405,152,332,291,295,247,292,225,269,341,102,267,259,236,215,225,380,168,264,276,413,276,286,234,250,228,409,145
"COG0252",20,121,39,97,82,85,66,18,140,124,186,77,60,63,33,67,174,95,62,51,229,96,157,153,15,74,107,29,86,60,76,56,74,46,94,27,166,119,19,20,33,38,138,64,66,86,130,62,164,127,86,35,101,51,141,70,66,126,164,42,52,47,110,97,32,68,124,103,197,70,38,38,184,90,72,155,105,166,119,24,59,112,55,23,68,34,46,38,103,79,70,78,164,158,74,159,52,51,178,56
"COG0253",378,366,356,257,291,132,313,322,292,113,207,90,345,298,345,325,203,104,198,345,220,172,208,214,398,231,255,314,124,292,242,361,204,92,297,353,244,229,353,386,121,315,281,278,277,310,117,335,171,316,234,269,291,312,192,293,389,209,213,325,105,315,284,148,303,323,258,293,207,312,380,340,216,111,194,278,281,274,273,371,265,265,74,293,281,326,335,361,147,158,261,292,215,247,308,186,312,286,182,103
"COG0254",85,119,83,95,100,51,92,113,84,46,58,46,91,99,83,87,61,42,85,106,80,73,61,66,99,64,78,115,61,116,94,80,81,18,89,95,71,72,113,82,33,113,89,102,69,107,18,99,55,89,79,99,82,79,65,79,74,64,87,96,21,101,84,33,101,109,103,95,59,76,99,112,53,24,60,98,91,91,92,83,109,89,23,91,95,103,92,95,58,43,82,84,63,114,87,49,76,96,64,32
"COG0255",6,10,7,18,16,12,13,15,15,15,17,11,14,14,5,6,11,27,19,15,10,18,14,24,10,26,23,6,22,12,10,9,18,8,18,7,13,17,13,5,19,14,15,15,15,12,14,15,29,14,35,16,14,14,15,6,9,14,22,16,2,16,11,16,18,6,14,9,13,21,18,12,12,18,20,20,20,14,16,5,13,14,12,16,15,6,14,15,25,30,16,17,11,25,15,21,7,9,15,8
"COG0256",135,133,120,111,137,48,119,134,146,51,142,45,131,140,113,137,192,54,112,135,172,86,131,137,124,114,102,132,58,122,111,124,127,37,124,118,133,118,136,117,37,113,128,138,122,117,41,145,107,154,96,130,131,126,141,113,125,127,129,114,49,129,127,53,139,153,141,130,147,127,124,134,131,39,108,96,141,102,107,116,123,138,38,127,134,142,116,128,135,47,137,125,116,114,140,99,145,140,163,36
"COG0257",6,1,1,1,7,12,6,13,0,11,1,5,5,2,6,7,0,8,0,8,1,0,3,0,2,12,9,1,4,1,5,7,1,3,3,0,1,4,0,10,15,4,5,0,6,4,3,1,9,1,7,7,6,6,1,9,3,6,2,2,1,8,0,1,8,0,1,7,1,11,9,2,2,4,0,9,4,4,5,4,6,1,5,5,3,6,2,3,3,11,3,2,3,15,4,11,0,3,3,1
"COG0258",851,1020,1182,684,1166,1312,1112,988,975,472,679,2046,1096,1108,1063,1205,768,1132,731,1053,881,623,651,805,1090,869,836,1173,637,1018,1245,999,808,2045,1076,1012,789,792,847,1229,716,1125,865,1048,1022,899,1411,1070,562,882,673,893,940,854,645,940,1136,633,671,997,2135,994,721,500,985,970,835,908,647,963,953,1073,660,1055,689,869,852,758,974,1209,1089,864,2071,944,975,972,1020,1098,644,908,1212,896,664,843,896,556,1406,1094,666,2535
"COG0259",206,209,218,82,163,81,194,206,156,98,121,71,188,251,187,148,129,95,146,188,148,140,114,133,249,150,124,241,90,179,175,181,99,67,169,176,133,166,244,160,88,197,150,209,168,191,96,187,101,174,97,192,178,115,119,147,175,137,102,182,53,184,91,98,187,187,162,120,98,205,169,192,108,89,140,176,172,173,166,163,186,146,49,193,168,184,134,158,110,104,183,207,150,180,197,119,213,224,125,70
"COG0260",547,541,554,446,485,367,510,538,597,533,407,253,540,567,532,564,327,301,413,486,577,464,377,515,494,530,480,514,361,538,469,533,437,206,507,484,490,410,539,499,321,496,510,559,527,523,153,533,461,591,465,520,498,483,402,506,534,437,402,470,172,488,531,346,530,534,445,510,381,443,557,534,376,353,454,460,481,420,425,515,514,549,152,537,515,498,537,498,392,376,457,521,410,460,438,393,517,529,372,211
"COG0261",167,147,160,171,144,45,156,148,155,35,120,40,171,172,140,148,88,49,110,160,127,114,118,112,206,134,118,199,78,182,154,159,139,29,137,148,111,126,199,163,77,164,157,178,136,163,71,161,84,140,117,153,140,151,113,174,148,96,105,169,46,154,152,86,147,184,136,159,87,163,193,200,99,74,128,162,138,185,147,185,168,135,45,148,203,163,163,170,80,67,138,172,132,196,185,78,167,185,101,47
"COG0262",96,61,70,78,79,99,95,108,88,94,56,58,74,102,108,98,58,72,70,88,72,84,55,75,90,80,83,115,126,122,86,118,58,73,71,97,96,73,106,51,64,62,102,138,61,122,97,93,74,112,75,117,107,86,77,81,83,86,78,90,33,123,80,57,96,85,131,83,59,105,87,124,57,72,62,116,85,117,132,77,119,105,94,80,103,89,45,102,82,106,196,83,70,129,118,68,254,125,58,66
"COG0263",416,385,421,264,324,232,353,346,339,290,217,145,384,340,351,369,217,180,250,296,288,264,227,305,399,275,330,332,203,290,295,327,244,116,347,377,294,251,431,425,196,413,322,303,347,297,84,361,257,305,276,333,303,317,200,328,380,278,205,392,110,366,327,241,317,320,257,285,228,436,384,334,241,229,258,244,304,401,257,429,332,278,110,391,328,351,400,355,186,237,303,312,283,228,278,252,394,327,237,133
"COG0264",296,232,270,217,220,127,243,288,247,142,213,76,281,296,249,254,178,112,214,305,244,183,189,219,321,229,234,306,147,269,216,258,210,93,292,314,224,257,291,295,138,243,236,295,236,237,139,270,193,217,180,343,242,282,240,253,263,205,202,245,83,303,249,169,279,270,244,238,188,307,315,285,208,153,259,285,250,293,245,258,271,216,83,287,286,282,241,267,193,151,260,294,212,252,301,164,285,287,158,111
"COG0265",853,812,740,854,783,404,749,849,868,450,803,435,788,731,800,804,682,843,1022,799,897,693,774,822,713,724,844,776,659,839,713,755,1101,307,820,785,899,767,835,806,644,746,690,805,717,747,577,744,639,840,834,820,732,791,766,728,727,691,872,698,283,825,793,719,860,798,707,848,769,755,714,772,745,566,1138,560,761,510,759,691,752,891,271,890,824,799,760,850,985,624,728,762,777,517,724,621,740,718,850,381
"COG0266",349,255,354,306,358,156,342,316,288,214,215,140,328,332,339,401,171,154,169,333,283,288,257,274,374,218,304,399,142,317,332,300,159,158,306,335,223,260,383,301,133,331,269,361,347,306,139,356,197,215,302,218,328,295,265,320,338,235,267,357,172,346,358,143,239,363,290,354,239,267,325,338,275,157,169,258,298,205,326,325,284,286,142,230,341,328,289,322,188,253,283,315,241,235,308,191,306,318,254,156
"COG0267",39,24,25,39,30,22,28,34,17,30,22,10,37,19,23,39,21,20,18,32,17,48,17,23,24,27,31,23,26,29,25,24,27,6,27,31,19,34,22,39,17,29,25,19,33,24,22,35,30,16,15,7,11,16,9,14,8,8,9,6,1,8,14,11,10,7,8,14,4,11,16,5,8,2,10,18,9,17,16,9,14,6,5,6,7,13,14,11,9,10,10,8,7,14,13,8,13,9,6,4
"COG0268",90,65,69,78,90,37,80,114,58,48,57,27,96,82,82,86,60,45,58,81,74,70,56,58,94,68,65,69,58,78,63,63,60,22,87,101,66,67,83,90,50,70,68,65,92,88,40,78,52,64,80,65,61,90,52,83,75,53,37,91,24,85,69,62,65,80,69,80,44,115,84,84,54,47,68,82,62,110,57,87,61,57,34,66,81,96,86,95,55,53,88,67,62,65,57,51,108,72,41,39
"COG0269",3,1,0,0,2,0,0,1,1,1,5,2,0,1,6,0,1,0,28,2,1,3,3,3,1,1,2,0,4,0,0,1,38,0,1,7,10,6,0,0,2,3,2,2,3,4,7,0,4,3,3,1,3,0,5,0,3,7,1,2,0,0,0,9,1,2,3,1,4,8,1,1,1,5,33,5,6,23,3,2,2,3,4,0,2,1,5,3,40,0,6,0,4,7,3,6,14,1,3,0
"COG0270",153,246,230,206,303,1968,242,162,220,360,178,3629,206,232,252,308,204,1531,132,164,304,150,124,184,225,211,183,273,625,252,448,176,136,3485,205,199,238,131,163,186,2456,192,197,292,187,196,1021,231,156,172,230,148,211,148,121,213,168,195,78,238,1960,208,274,296,202,249,291,140,88,164,133,207,96,1659,143,183,169,179,270,239,289,195,3315,144,224,151,204,234,130,1330,337,229,131,190,183,114,467,226,129,2401
"COG0271",82,64,81,76,63,36,87,83,75,41,48,28,78,71,69,76,46,36,65,82,57,51,58,78,81,42,60,61,63,81,54,89,56,24,71,79,44,62,93,76,37,87,81,88,87,67,23,91,52,56,83,91,84,87,54,77,71,61,60,65,15,85,77,49,81,70,60,78,57,69,83,66,53,52,80,70,65,47,81,72,63,80,13,71,80,70,72,62,67,32,79,72,50,57,70,36,49,68,44,25
"COG0272",722,730,756,803,734,467,811,745,674,255,517,475,725,943,759,761,442,392,630,779,682,453,434,729,853,573,702,839,299,791,704,821,682,838,790,699,652,654,727,666,344,739,676,924,755,760,382,860,420,639,827,572,759,652,570,725,788,516,538,632,806,691,862,345,643,806,854,738,501,676,702,838,506,331,656,623,741,678,696,781,862,646,763,581,795,723,677,735,524,410,898,793,516,570,776,394,1089,761,480,543
"COG0274",87,84,111,148,111,33,78,91,59,15,103,56,110,101,66,104,93,29,127,104,52,88,86,93,67,74,79,78,57,64,112,101,150,28,73,87,48,109,56,124,29,112,80,78,88,109,140,130,63,86,141,71,62,126,134,87,112,95,117,93,88,74,154,73,87,86,117,131,96,63,62,87,112,61,144,63,84,122,88,126,113,80,15,59,113,90,130,102,128,74,89,93,69,67,110,41,104,85,85,31
"COG0275",346,304,351,279,323,104,308,344,341,144,219,101,344,341,285,332,192,118,256,346,305,192,194,269,368,228,274,386,159,367,296,333,252,91,325,359,258,275,357,342,118,360,273,345,334,279,132,333,161,217,249,278,312,312,271,328,342,211,223,322,115,312,314,145,267,347,302,330,239,366,339,331,225,145,268,302,293,271,275,368,332,290,93,258,332,341,341,326,232,165,306,323,253,287,330,187,363,305,236,101
"COG0276",426,384,404,353,375,159,341,412,366,184,183,112,413,463,363,372,173,128,221,304,297,196,193,224,427,313,274,462,140,419,334,444,203,108,356,440,283,266,442,434,131,415,256,463,340,433,156,416,184,369,316,385,326,357,171,356,431,214,166,351,88,419,376,179,372,485,367,353,159,353,385,456,173,171,209,414,378,445,386,402,429,332,110,392,436,385,372,403,153,174,373,367,156,327,386,179,398,432,174,142
"COG0277",862,940,954,945,1014,636,916,821,795,963,1114,438,905,748,1021,947,835,785,1384,1104,837,1199,1113,1055,809,827,1051,891,909,878,788,801,1250,462,845,858,1026,984,788,1019,760,979,988,746,1034,797,612,812,981,839,309,280,308,338,353,297,296,357,412,284,84,294,321,284,283,240,298,325,421,319,272,263,384,207,399,254,313,327,307,287,277,330,115,335,291,282,326,329,358,389,320,291,363,266,301,298,279,277,363,154
"COG0278",111,84,81,81,103,64,103,97,86,44,81,29,92,98,106,86,69,47,76,84,95,69,80,80,112,74,87,109,54,109,82,91,84,30,93,108,74,91,94,98,45,100,88,105,97,83,29,104,78,96,96,85,95,99,106,95,82,83,85,105,24,104,106,54,103,91,106,95,113,86,94,100,93,37,96,71,98,99,78,85,89,93,33,120,95,113,98,84,86,37,75,104,84,79,82,84,94,103,99,35
"COG0279",94,111,89,88,99,191,115,115,116,205,120,222,90,141,86,109,146,126,175,75,141,187,146,123,107,72,94,98,94,135,114,89,178,179,132,86,164,154,102,74,42,102,92,105,78,106,80,77,143,122,95,90,115,73,129,97,103,124,124,97,261,78,92,47,69,104,111,88,130,119,80,88,124,91,176,111,105,160,87,92,93,125,162,101,81,104,83,99,164,58,90,148,137,76,102,102,81,102,140,183
"COG0280",441,562,480,236,449,224,556,630,487,229,365,194,551,654,588,536,327,217,418,447,434,279,365,400,665,573,345,505,357,495,537,487,421,164,585,559,406,457,558,419,406,484,540,514,497,514,249,511,322,616,241,685,551,375,367,547,591,332,301,492,191,545,346,421,487,519,513,366,263,647,595,533,361,395,442,658,599,768,439,480,547,479,153,730,467,396,430,447,253,343,538,530,335,631,594,287,593,541,353,210
"COG0281",396,482,403,245,370,376,516,466,426,469,368,197,422,511,468,366,324,349,352,412,393,358,355,360,527,513,405,392,370,446,489,422,431,189,442,399,384,353,401,325,333,459,483,442,390,373,275,440,388,497,269,511,507,323,367,499,465,379,344,408,142,461,303,521,378,432,438,329,311,558,418,470,335,365,429,604,498,603,414,345,414,382,238,521,352,403,343,321,281,281,454,461,348,559,462,349,519,422,296,192
"COG0282",4,6,3,52,6,96,6,9,3,156,29,54,3,4,6,7,18,87,44,16,4,88,14,17,1,56,40,0,69,17,6,8,14,36,1,9,27,12,1,3,131,13,1,4,10,22,114,2,76,21,51,15,8,4,15,17,6,33,14,20,5,11,27,67,12,4,10,15,14,33,9,4,15,97,17,8,6,38,15,6,11,6,24,10,11,7,7,8,50,132,11,25,18,13,4,125,3,10,25,43
"COG0283",260,203,270,254,211,86,215,260,236,103,184,62,272,271,230,223,128,71,180,294,217,156,178,203,281,178,206,299,101,248,248,234,195,82,230,250,185,185,241,273,91,247,176,299,205,219,95,273,120,181,214,194,207,316,185,262,259,154,185,252,74,254,228,113,202,250,246,313,152,230,291,256,182,84,223,193,210,254,222,285,267,223,58,183,247,316,249,257,171,109,213,225,184,199,227,138,235,233,155,89
"COG0284",269,269,260,232,266,97,271,285,318,104,250,122,287,316,279,254,298,105,267,263,313,170,263,276,280,166,238,285,114,283,267,256,227,86,299,285,262,262,267,261,94,260,269,287,272,240,118,296,204,251,228,269,261,259,261,263,280,220,259,251,144,272,285,146,210,267,250,269,269,252,272,299,262,120,239,224,250,221,301,266,255,250,97,214,252,263,252,225,233,111,260,311,260,220,283,178,315,268,244,94
"COG0285",439,430,456,340,390,152,438,421,407,185,326,121,489,483,385,397,300,133,415,385,404,284,327,405,463,307,402,447,190,507,445,361,374,96,460,457,339,386,464,447,171,482,408,474,445,446,189,428,231,285,342,365,451,450,370,392,474,336,372,403,128,401,417,211,307,408,429,403,300,363,382,467,295,196,379,355,421,364,414,437,370,377,106,368,385,409,408,452,316,260,392,390,296,369,405,257,437,373,304,119
"COG0286",94,75,68,240,72,323,45,37,124,627,78,320,59,85,56,81,138,371,56,54,110,408,63,64,69,162,134,91,334,139,82,58,106,214,59,79,145,68,56,72,204,78,51,94,50,120,637,61,272,63,383,79,43,71,68,151,53,130,53,100,52,80,200,266,48,99,84,59,57,152,48,84,56,278,101,56,63,62,118,71,69,111,269,48,100,45,76,94,77,362,94,176,92,63,53,404,175,53,88,368
"COG0287",389,356,345,263,343,129,351,366,323,143,315,119,353,304,315,344,315,137,240,322,326,193,269,291,362,226,247,372,116,307,272,315,233,102,354,325,252,268,357,357,123,330,303,318,319,264,177,338,212,292,259,250,281,308,271,313,350,236,228,320,94,321,299,247,276,316,268,266,295,333,354,326,254,149,258,265,301,331,269,367,323,304,72,319,287,338,332,311,196,143,302,305,254,287,305,221,381,335,267,120
"COG0288",18,24,28,66,50,61,25,38,24,108,27,48,31,24,28,29,36,136,50,60,20,90,26,27,18,67,31,24,116,24,26,24,38,32,20,26,39,18,27,13,119,30,44,23,39,37,114,25,84,26,61,46,31,47,21,43,21,51,42,28,16,47,31,144,54,25,27,31,11,67,27,28,28,131,44,102,32,158,43,28,32,33,103,68,57,37,24,38,58,145,54,42,34,93,52,73,30,26,29,48
"COG0289",275,252,251,210,206,101,250,299,227,100,145,104,261,278,258,231,136,110,162,265,210,137,134,180,310,179,235,266,117,242,227,273,139,77,284,302,177,153,271,308,112,243,185,221,228,255,105,245,137,188,188,229,222,282,124,236,275,128,161,267,83,270,209,130,208,292,198,249,155,268,286,256,142,118,137,243,216,239,159,304,252,196,78,248,251,306,268,280,133,124,224,230,175,202,251,122,291,278,133,97
"COG0290",209,187,207,168,209,55,184,213,172,72,145,67,209,197,224,209,160,66,174,201,197,118,134,160,207,178,175,210,89,210,199,212,166,71,195,245,155,130,226,224,93,228,180,206,164,160,54,215,141,157,149,226,176,165,127,173,212,142,138,186,57,202,217,99,178,180,167,174,138,197,214,234,143,78,147,168,206,209,169,200,184,163,71,223,214,188,217,180,125,99,180,193,164,141,208,121,198,178,137,80
"COG0291",62,68,71,55,61,21,56,58,46,26,53,15,78,49,61,49,28,17,41,59,57,33,40,48,62,59,58,63,39,55,53,61,38,22,50,99,46,43,90,75,21,76,51,51,53,51,16,60,28,57,38,76,54,70,37,59,67,34,33,74,21,66,56,29,52,63,56,45,30,67,50,44,42,23,51,56,48,67,46,57,56,57,22,58,46,61,81,43,32,31,42,46,42,46,57,31,54,53,43,18
"COG0292",145,136,138,116,133,48,126,137,126,46,113,44,119,150,121,132,97,37,115,142,107,88,87,103,152,120,117,136,70,119,140,149,104,48,135,127,96,122,174,159,52,126,142,134,137,111,53,146,64,117,108,109,138,142,95,143,133,97,116,163,52,128,109,63,140,141,125,139,80,108,124,137,99,45,122,136,127,153,141,143,149,127,40,153,120,126,126,128,98,73,111,118,110,139,143,70,148,129,94,38
