"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0178",1230,1067,1108,308,1187,1355,727,1202,1181,1125,1110,1066,419,1293,804,1232,1077,1038,879,1162,1108,1037,584,914,951,980,1201,1097,1132,393,1192,1037,1061,654,1278,692,1271,894,895,1216,1126,953,1205,1023,936,561,1145,908,1118,1059,516,1161,1191,1067,1210,393,1253,439,1186,1145,1301,1163,904,1123,502,1223,952,359,1177,810,1280,361,1242,1113,1087,1062,1119,1085,1013,954,958,1133,901,1157,1141,1220,1291,451,1067,1145,509,1457,1324,1211,1251,1116,1185,1378,1336,1149
"COG0179",422,390,369,154,329,364,271,343,394,301,465,294,281,412,525,397,362,261,275,264,368,419,308,532,480,576,382,560,381,135,346,302,307,401,348,387,406,471,502,356,390,395,353,394,523,191,444,338,375,383,196,319,298,427,502,335,306,267,298,325,470,372,428,394,300,208,557,133,327,472,423,110,333,357,313,451,288,285,298,544,277,419,553,340,337,362,352,136,385,406,203,331,296,276,429,420,313,412,342,443
"COG0180",421,374,436,109,497,438,400,436,453,404,363,387,158,379,367,463,372,406,356,430,404,428,166,396,378,377,455,335,372,130,406,437,343,325,439,242,446,364,411,416,471,344,360,361,372,383,375,348,417,398,197,446,463,329,373,180,434,205,404,411,405,435,382,443,153,463,381,136,403,390,448,147,456,402,434,352,401,400,401,371,382,388,382,417,414,375,482,166,355,425,138,491,432,439,458,476,436,466,425,392
"COG0181",418,423,312,90,359,373,138,417,325,372,265,312,115,314,227,401,377,352,236,440,283,289,126,270,223,195,362,347,387,100,396,383,381,241,447,190,370,256,287,402,289,254,408,321,246,102,326,178,457,352,58,126,109,114,120,31,130,33,150,147,104,119,74,111,49,135,77,34,127,109,130,35,113,93,119,89,119,122,120,89,75,95,80,113,120,110,135,49,101,114,48,147,143,148,145,121,111,156,148,116
"COG0182",145,143,126,64,172,189,163,124,183,169,253,127,24,174,242,183,150,106,75,102,176,227,29,210,250,180,173,65,193,14,139,167,133,156,167,101,163,236,274,146,160,126,129,123,254,105,197,228,115,125,75,158,148,84,71,26,164,59,119,136,121,155,222,183,34,56,253,50,166,216,248,43,161,173,153,149,71,85,155,232,234,85,260,154,163,166,211,81,114,127,22,164,144,135,158,311,149,171,158,216
"COG0183",996,889,1044,372,834,996,1023,790,1021,997,1123,796,1138,1342,1242,1052,876,745,790,750,1013,1120,1920,1308,1218,1346,847,1130,931,558,864,762,782,1147,840,1296,974,1182,1195,995,1088,1028,786,951,1220,764,1092,1272,912,963,1065,809,868,1084,1091,885,928,1073,1028,770,985,822,1130,1090,1249,557,1169,473,894,1208,1127,335,1027,1193,807,1161,763,809,699,1294,1174,1128,1210,859,887,778,870,372,984,1097,751,1059,868,848,934,1125,787,1026,1030,1042
"COG0184",115,107,99,32,105,106,120,94,91,104,87,88,50,121,108,116,122,80,82,87,91,109,64,127,125,126,119,99,107,25,125,93,95,78,100,65,128,136,129,124,114,90,112,104,113,97,112,119,91,97,67,95,99,120,107,41,122,58,100,115,78,114,107,113,27,125,121,29,101,149,125,34,95,91,87,101,134,89,95,127,82,124,129,94,111,146,112,37,95,113,42,100,107,109,124,150,106,126,102,111
"COG0185",111,107,104,28,123,131,98,103,110,110,92,97,28,149,96,122,117,104,98,127,102,109,38,104,102,70,100,118,106,31,117,121,110,72,105,67,131,73,107,106,113,88,108,92,92,107,124,102,104,104,50,103,102,102,106,30,99,33,107,104,108,126,98,104,32,120,89,24,98,115,101,58,117,130,94,83,109,86,133,115,87,98,103,102,116,88,103,43,114,99,41,97,108,95,119,146,104,111,84,120
"COG0186",89,71,86,27,80,91,75,65,76,83,93,84,35,86,109,93,95,102,78,100,99,85,32,88,85,80,79,92,82,26,98,84,65,66,86,48,88,87,85,78,91,85,92,84,116,85,88,84,82,84,60,90,84,86,91,25,89,45,91,76,82,75,77,84,42,105,60,28,93,92,103,30,97,89,77,72,89,69,84,83,69,81,84,72,92,75,100,37,86,104,62,90,90,71,85,113,73,107,93,83
"COG0187",1469,1171,1039,402,1205,1295,736,1188,1211,1080,988,1039,627,1210,766,1466,1174,969,952,1182,1393,1042,713,918,851,1021,1229,1245,1219,438,1236,1100,1044,716,1344,711,1367,794,848,1196,1179,937,1266,1005,917,997,1232,897,1201,1030,758,1139,1197,1564,1252,538,1244,612,1219,1184,1420,1180,943,1141,566,1030,900,711,1138,712,1094,454,1121,1135,1120,1001,1029,1117,946,880,944,1265,811,1134,1243,1167,1206,598,1163,1207,739,1470,1319,1348,1330,987,1180,1357,1458,1172
"COG0188",1681,1286,1426,389,1386,1458,928,1546,1416,1328,1064,1278,657,1331,900,1599,1353,1401,1246,1506,1538,1213,797,945,946,1085,1342,1430,1379,492,1444,1435,1482,829,1461,905,1540,878,942,1409,1460,1083,1516,1197,1020,1012,1364,968,1512,1423,798,1436,1513,1693,1481,583,1443,546,1399,1544,1534,1466,1027,1374,690,1640,1035,698,1336,785,1274,528,1382,1462,1431,1124,1385,1511,1293,999,1044,1281,898,1411,1514,1477,1353,699,1373,1397,638,1675,1562,1528,1474,1051,1425,1425,1543,1259
"COG0189",347,467,280,692,424,335,627,420,324,365,293,462,514,397,391,349,385,327,369,419,458,355,570,310,375,239,276,312,420,1044,428,394,385,470,391,399,356,394,379,371,287,370,395,429,312,1069,337,195,373,461,739,392,425,329,326,973,362,719,369,444,342,326,349,356,742,412,329,978,359,630,349,836,318,317,439,311,370,395,319,351,185,319,344,392,347,407,354,672,447,420,562,345,394,349,350,349,400,365,384,345
"COG0190",343,334,304,85,362,330,233,376,368,360,329,310,112,413,299,383,349,286,273,339,315,350,150,364,395,307,381,318,366,93,340,345,306,237,383,211,389,326,320,350,327,285,359,312,342,160,346,260,383,372,136,360,346,309,312,85,363,131,323,352,402,361,349,379,114,353,416,104,328,301,380,115,382,341,367,253,352,311,326,376,311,310,350,352,360,350,394,128,327,381,128,408,384,342,345,365,374,373,363,385
"COG0191",36,43,49,19,61,19,22,74,24,36,10,58,20,25,22,45,58,49,19,33,31,31,45,18,23,30,19,69,31,29,68,53,73,35,46,22,38,40,27,27,34,35,42,44,27,18,32,25,51,39,104,169,184,164,149,49,114,72,104,221,174,173,80,121,91,68,69,56,139,82,77,43,113,145,176,110,96,291,150,86,78,235,76,120,127,156,97,60,160,118,21,88,142,166,144,47,170,91,112,83
"COG0192",460,464,453,145,490,536,384,475,480,481,476,446,171,612,383,486,447,409,396,501,422,440,221,449,404,380,520,415,462,146,476,447,451,295,528,228,476,445,426,446,448,364,478,404,469,303,525,367,461,474,155,469,453,405,435,176,488,163,480,451,560,471,444,491,161,474,443,178,463,385,526,248,473,487,467,349,435,420,416,445,434,364,466,431,451,384,480,256,458,469,170,534,481,486,534,551,470,516,516,514
"COG0193",212,239,190,75,209,257,133,199,222,183,161,166,86,224,109,233,186,225,146,214,211,180,187,145,151,133,239,197,210,72,222,208,196,122,223,109,174,135,156,215,179,149,268,169,158,112,195,174,207,208,59,251,223,217,206,71,199,71,215,227,270,227,155,182,105,248,162,63,213,118,212,60,222,190,202,142,182,204,197,143,190,221,152,173,228,224,216,83,163,206,73,253,222,216,222,178,197,243,258,177
"COG0194",213,235,212,70,171,218,111,211,226,188,148,164,79,123,114,206,199,161,196,191,196,187,87,129,138,154,238,204,202,97,242,197,194,124,213,124,224,126,175,208,191,131,235,170,126,101,198,167,233,196,127,205,224,194,176,78,223,99,188,232,186,195,140,193,77,190,145,78,201,114,176,91,203,116,223,159,214,203,206,121,168,215,123,187,198,210,237,116,169,191,105,232,207,198,222,202,197,225,235,190
"COG0195",560,593,512,137,609,599,298,622,557,483,468,500,226,546,379,548,532,459,380,602,463,452,264,436,413,374,587,479,567,154,608,565,496,295,582,271,542,373,489,551,473,384,628,465,452,282,484,445,617,516,251,616,556,497,551,229,539,194,487,533,641,568,428,497,225,459,435,161,523,341,545,160,529,556,508,361,446,549,515,411,490,541,403,548,545,553,595,211,552,554,175,601,592,551,658,536,522,574,579,510
"COG0196",389,349,308,77,344,351,170,311,334,319,220,291,117,240,228,343,296,283,226,331,263,270,146,247,245,241,363,262,320,80,343,355,311,193,322,178,348,221,245,287,315,224,347,259,225,135,302,221,342,317,172,372,352,297,322,104,343,105,314,333,280,325,256,300,114,310,240,89,329,201,277,123,279,254,340,219,272,296,337,233,279,337,250,308,313,377,374,127,206,329,103,387,358,347,385,293,292,382,353,328
"COG0197",59,43,48,15,45,63,54,41,57,50,48,46,14,65,46,60,60,44,47,51,50,51,24,35,44,44,57,45,53,12,44,45,52,35,66,22,58,41,68,62,53,32,51,52,57,36,69,43,63,58,75,136,168,156,184,46,156,78,156,167,206,150,131,150,49,188,143,45,122,142,177,66,183,170,151,137,139,147,204,163,119,165,157,157,158,141,152,76,155,153,61,161,175,165,180,155,163,147,168,170
"COG0198",83,67,123,24,80,64,90,90,86,92,78,88,31,84,82,104,91,111,86,113,86,91,46,91,91,88,86,77,70,37,87,83,88,60,74,71,95,88,89,101,108,82,87,97,89,92,128,99,102,72,50,97,87,81,83,35,103,36,82,87,98,86,70,99,44,109,109,22,83,83,94,29,75,102,88,75,108,109,101,97,67,115,89,71,88,71,92,35,79,86,53,79,106,87,78,101,84,82,83,93
"COG0199",114,93,73,27,103,86,58,102,109,113,79,82,45,77,46,114,111,77,76,92,80,82,38,56,55,44,89,113,101,35,128,99,80,49,101,50,99,62,64,96,92,86,106,80,64,67,104,39,97,103,77,108,101,89,105,26,107,40,79,117,91,102,57,103,28,99,50,25,100,64,89,27,107,75,71,70,71,109,134,38,67,139,41,91,103,110,103,56,62,107,55,89,114,105,118,72,92,94,97,99
"COG0200",168,143,155,44,153,178,105,156,169,161,125,150,55,215,157,170,143,131,136,165,128,149,77,139,173,134,150,127,143,57,159,157,120,100,159,91,142,174,154,139,151,144,193,147,151,86,165,118,155,140,87,138,164,169,144,45,141,74,151,161,146,161,152,155,79,162,144,34,158,170,178,41,170,163,123,116,122,132,140,159,111,121,147,157,164,177,186,65,111,168,65,172,154,158,190,200,153,195,168,188
"COG0201",522,479,499,133,505,618,420,514,483,493,482,485,171,605,397,531,487,465,387,523,533,495,219,450,463,411,488,565,455,151,499,457,485,347,561,278,533,388,457,521,565,422,541,424,440,411,514,425,490,462,284,498,515,441,522,144,515,204,545,515,627,521,431,493,172,548,442,143,482,390,550,167,533,522,498,376,542,506,566,458,397,474,411,558,551,423,512,216,497,530,194,539,544,541,608,592,485,527,525,557
"COG0202",416,382,366,192,384,375,319,340,373,443,369,367,202,425,296,512,401,355,313,449,436,394,203,340,354,320,402,413,374,158,401,374,380,213,444,241,399,304,381,394,388,330,419,292,346,360,380,372,372,342,244,380,372,409,381,194,404,170,361,415,454,417,297,375,163,385,336,138,395,354,396,184,389,442,355,346,368,348,443,369,348,344,309,399,384,354,386,209,422,365,175,459,390,424,403,383,360,437,383,409
"COG0203",148,157,117,33,138,151,91,176,138,141,125,122,60,102,91,145,157,124,123,136,120,130,87,99,112,132,140,154,129,45,146,139,119,92,143,94,142,89,134,130,145,104,129,132,117,71,132,110,159,142,84,141,159,144,138,40,158,43,125,141,181,122,105,132,59,146,126,48,163,83,122,41,142,133,150,94,120,120,130,100,133,138,125,157,140,161,139,70,125,137,65,159,164,142,160,120,151,143,173,135
"COG0204",594,496,573,260,604,746,428,515,592,566,504,524,345,663,427,631,467,600,610,620,669,545,483,466,415,585,567,617,563,237,598,485,530,543,663,476,620,439,442,692,697,623,561,481,435,435,597,570,557,524,553,510,615,578,577,246,642,365,702,590,497,557,529,612,406,638,508,351,568,690,526,209,578,609,576,618,593,522,519,437,560,585,419,628,633,578,627,335,466,645,469,739,636,655,515,425,572,665,650,556
"COG0205",256,201,178,36,215,254,140,224,232,235,176,214,48,277,167,259,208,168,147,196,207,229,166,175,162,241,175,232,225,50,276,173,157,147,235,161,196,166,146,224,199,201,240,177,183,145,205,234,185,169,82,204,279,295,199,80,221,93,210,224,277,182,241,187,127,122,198,59,203,164,211,102,237,218,215,213,126,155,166,219,232,257,167,201,212,190,207,64,199,246,146,285,248,227,282,144,213,280,255,175
"COG0206",491,486,472,132,540,598,537,538,498,525,502,407,201,647,438,513,458,403,411,499,529,490,232,505,430,456,550,410,483,153,498,473,456,342,514,246,540,431,472,577,612,442,522,463,475,611,553,460,459,464,290,503,488,395,498,187,506,176,529,450,594,498,430,550,159,485,487,168,503,400,551,253,557,592,477,411,518,435,485,463,398,365,493,538,534,456,533,247,577,497,191,564,506,501,529,484,514,558,521,518
"COG0207",203,162,140,746,121,164,202,153,159,121,108,209,510,190,92,205,174,155,150,156,183,177,205,105,92,104,113,273,203,474,185,129,136,117,182,106,200,103,99,247,191,145,156,129,109,441,176,60,137,139,284,115,177,379,226,481,200,319,153,128,198,114,127,167,437,136,114,819,137,101,131,758,137,145,143,161,124,131,133,112,60,182,79,176,177,155,142,1009,228,160,129,208,226,220,159,106,101,178,239,139
"COG0208",482,465,307,2830,748,410,583,395,670,637,226,1408,771,417,151,479,511,196,262,470,1289,394,644,167,166,162,404,428,903,4205,451,490,417,194,597,136,477,183,197,812,1004,542,370,566,184,2606,352,131,507,582,1875,667,723,830,388,2137,583,1184,414,338,525,486,292,373,1426,327,251,4218,521,195,350,7963,293,501,724,207,223,292,363,157,300,437,153,679,398,395,413,3274,995,398,177,507,501,569,360,266,650,435,393,278
"COG0209",1359,1383,1161,11566,2026,1499,2285,1197,2001,1625,1199,3284,3817,1433,1010,1380,1532,713,854,1387,3100,1377,2153,1102,1109,1078,1301,1298,2640,9536,1293,1354,1168,798,1540,594,1401,982,1253,2057,2633,1698,1038,1750,1135,3854,1245,952,1530,1716,2453,1689,1997,2038,1170,5834,1507,4008,1303,1040,1473,1428,1053,1319,5155,843,1181,9546,1442,998,1349,17474,1236,1688,1928,936,848,926,1035,1122,1002,1305,1102,1653,1192,1385,1288,9576,2583,1387,493,1514,1405,1486,1052,1322,1611,1381,1300,1235
"COG0210",882,975,915,2775,976,1045,1881,962,1042,915,834,1043,10512,841,903,870,1116,975,975,1117,1027,969,2609,936,900,869,977,772,963,9689,915,983,1052,928,982,960,869,907,898,853,900,1128,1004,1141,931,4890,832,1099,899,1082,3823,1046,1077,852,832,8568,1021,3344,1011,1128,923,996,999,855,4947,1122,961,6383,945,984,869,4742,925,714,1020,810,915,967,903,848,1158,887,877,909,945,964,1018,4919,890,895,1063,1080,986,970,981,930,1047,970,981,893
"COG0211",103,115,73,20,93,106,61,107,103,99,70,85,26,97,64,92,106,109,74,99,87,85,53,72,78,56,99,96,95,27,111,100,80,65,99,53,81,69,79,82,96,80,91,70,67,39,96,68,98,94,47,85,89,97,97,39,87,32,79,71,113,103,61,96,40,88,66,35,95,54,91,33,98,88,91,83,96,91,111,67,65,73,57,104,113,108,108,33,94,98,32,92,98,100,107,80,88,120,110,86
"COG0212",172,206,118,131,142,196,115,156,143,141,146,132,89,115,143,165,154,98,139,133,134,168,106,146,169,104,190,175,146,44,210,180,129,145,147,102,172,169,207,129,148,108,209,152,158,84,124,119,178,166,124,144,152,143,159,108,192,130,168,164,145,128,173,162,78,90,160,43,161,154,182,63,144,84,176,106,103,141,183,165,131,154,144,135,144,171,184,63,99,155,78,144,167,153,187,172,131,188,183,159
"COG0213",83,46,98,23,60,89,153,54,89,90,97,88,110,95,100,93,60,78,84,63,109,110,148,94,117,125,71,81,62,43,59,40,60,92,59,73,72,91,82,92,150,117,65,49,108,229,88,213,49,38,87,63,64,67,77,100,91,44,85,43,56,81,118,77,140,66,145,21,68,119,80,18,83,90,61,111,117,50,64,115,175,114,108,81,72,41,81,22,74,86,22,68,49,84,63,78,70,90,90,95
"COG0214",65,4,81,18,46,100,110,40,65,69,122,54,10,178,66,69,27,24,51,45,113,54,1,97,94,98,69,8,44,5,17,20,24,42,64,42,90,94,92,93,109,120,33,55,92,58,96,131,20,53,0,46,55,25,21,0,52,9,50,36,24,66,62,116,0,49,103,17,51,68,131,34,81,105,44,92,48,20,50,103,86,7,107,63,62,24,97,24,64,94,11,82,20,37,28,205,38,99,87,90
"COG0215",545,479,541,127,630,567,434,589,570,538,537,475,191,585,514,543,587,499,414,595,535,520,230,500,491,512,634,420,543,157,525,550,585,332,572,309,522,442,548,546,571,501,596,506,510,390,558,454,556,503,225,604,562,439,480,172,536,171,563,597,519,638,426,553,177,594,494,171,600,455,613,190,556,530,572,408,552,548,513,533,383,459,500,497,551,517,561,225,447,540,186,598,574,546,598,605,605,601,621,579
"COG0216",365,421,351,93,413,481,244,431,444,392,371,385,140,402,257,416,381,403,299,465,349,359,152,314,316,319,453,311,379,101,428,414,384,234,428,215,346,288,336,369,356,316,457,342,315,188,356,342,434,367,175,419,432,316,309,108,387,131,359,459,446,395,330,399,136,422,294,94,369,220,361,116,410,356,408,283,337,425,380,324,375,306,298,357,446,370,431,163,370,417,122,441,429,407,450,370,424,440,469,379
"COG0217",255,287,190,86,263,275,143,224,262,260,214,198,102,228,169,249,175,183,149,205,229,228,131,178,197,201,243,189,272,76,281,211,195,184,267,153,253,196,201,224,208,186,236,182,183,117,244,202,234,176,125,199,249,259,231,83,246,135,224,233,282,217,185,249,105,118,183,86,231,192,247,78,231,212,208,181,146,164,203,202,243,205,199,216,254,290,244,108,205,232,146,301,273,258,258,258,249,274,297,257
"COG0218",35,32,29,10,31,25,10,27,25,27,26,29,30,21,25,55,35,24,27,32,22,39,35,31,27,23,19,54,34,17,41,28,31,28,29,28,36,29,25,41,42,21,35,30,36,7,45,17,36,26,90,70,91,162,151,68,119,89,89,109,95,67,91,85,86,74,81,47,85,95,85,29,85,77,76,88,88,103,109,68,69,166,79,94,73,131,83,26,73,108,101,98,125,112,107,47,73,103,118,77
"COG0219",125,141,129,37,139,151,80,143,119,138,108,122,52,127,92,128,126,143,121,131,118,126,96,131,106,92,143,110,149,62,131,156,129,103,142,100,128,108,123,115,117,111,155,126,112,64,132,87,146,151,104,170,142,107,127,76,136,77,125,168,133,166,134,128,77,130,123,65,157,117,103,40,124,122,151,112,113,118,134,103,134,176,106,123,109,164,153,79,106,143,107,150,118,114,138,119,138,148,133,137
"COG0220",133,145,170,33,137,86,56,128,114,102,68,153,86,99,69,145,133,211,187,194,108,93,103,80,82,79,112,199,120,60,183,164,149,87,135,87,121,94,54,143,95,87,156,107,74,43,120,58,167,155,125,133,141,162,169,74,131,90,120,163,119,120,103,119,71,191,86,61,147,110,87,27,104,112,145,138,170,173,161,71,75,170,70,117,141,179,105,59,102,116,98,99,155,177,125,58,112,111,161,94
"COG0221",22,48,108,52,73,17,45,138,34,64,19,99,80,27,34,22,111,211,129,155,49,25,97,20,17,11,72,41,51,82,35,112,153,45,86,50,46,32,23,28,51,71,89,91,8,60,30,13,77,111,70,119,87,37,23,63,58,77,89,123,42,123,19,35,69,244,8,94,84,52,19,166,77,113,96,56,188,183,135,24,21,55,14,73,86,98,19,137,65,41,91,9,55,69,61,6,138,18,23,36
"COG0222",120,135,142,53,125,139,101,151,142,133,107,145,57,165,104,110,157,153,119,153,122,112,86,98,97,85,157,117,122,56,149,160,144,69,142,61,121,93,108,139,131,95,168,136,99,196,120,100,129,126,132,177,131,123,111,67,114,49,157,144,152,140,78,113,72,172,113,44,138,66,135,49,132,173,151,108,118,152,112,97,119,114,80,109,149,141,98,56,121,122,39,162,127,139,145,102,162,137,158,122
"COG0223",455,425,387,269,376,423,366,424,426,425,407,387,186,348,297,434,393,376,414,388,410,374,228,374,327,353,416,338,464,260,462,443,428,258,430,326,425,320,347,388,400,361,501,375,303,346,422,369,432,400,96,161,145,135,144,82,149,80,151,158,155,153,93,138,51,117,118,82,134,106,128,138,146,138,149,120,143,132,146,99,153,155,98,111,153,164,159,137,82,138,81,152,160,131,171,137,147,160,170,155
"COG0224",382,376,358,87,382,335,199,377,348,298,271,325,137,369,234,345,342,343,275,359,313,274,173,277,233,266,382,319,373,97,365,374,373,203,402,210,366,246,265,339,307,269,396,305,258,170,292,271,396,344,58,130,141,87,118,42,120,55,139,164,126,130,104,109,57,121,93,32,111,54,117,39,118,107,123,80,124,126,110,101,117,109,73,121,105,133,140,39,106,114,42,130,133,125,136,90,117,136,130,127
"COG0225",377,374,354,86,357,386,171,382,352,308,247,273,174,354,227,366,358,341,312,414,324,306,225,275,288,267,366,292,305,115,356,360,339,199,394,212,395,257,275,339,328,232,459,294,257,132,321,216,396,357,172,400,340,316,302,116,363,147,388,391,354,376,294,364,136,476,290,119,334,297,321,102,365,283,348,222,350,398,355,286,229,411,275,352,345,348,379,136,289,326,147,352,394,361,463,262,429,375,447,278
"COG0226",99,453,351,149,357,35,67,491,213,440,62,201,232,98,99,93,378,248,317,209,209,37,326,59,51,67,186,42,100,213,421,498,440,137,147,130,363,68,85,163,207,322,165,263,56,70,234,46,492,590,233,304,219,145,38,648,112,231,127,279,504,206,62,420,953,338,22,307,446,127,90,2329,610,210,391,149,289,496,151,49,23,17,61,644,120,512,73,316,747,516,162,38,108,115,138,68,222,64,65,481
"COG0227",108,103,97,36,105,109,32,110,103,105,61,93,49,91,46,114,121,88,81,99,94,90,47,64,57,67,105,97,111,41,108,96,107,59,105,57,101,67,59,92,87,81,112,73,67,39,101,69,110,95,55,120,83,97,114,45,109,41,127,112,99,111,61,78,37,72,67,27,122,59,97,30,105,80,128,53,76,93,114,56,87,110,61,105,89,129,111,56,79,119,42,110,105,107,117,112,117,122,139,93
"COG0228",168,147,124,31,141,165,71,130,168,158,102,123,55,173,71,167,164,149,98,156,126,119,78,109,87,80,164,150,178,45,186,167,127,48,171,78,141,74,101,136,129,111,145,129,96,63,154,106,148,155,60,165,141,163,177,54,167,42,167,121,175,144,109,129,54,159,100,32,165,58,128,63,140,146,159,103,122,120,141,102,102,176,90,119,165,178,118,63,173,158,34,171,184,169,168,131,150,167,178,129
"COG0229",229,248,178,46,225,276,142,219,205,196,199,192,123,234,171,260,209,239,153,243,179,242,180,194,191,163,231,188,217,73,229,248,217,131,240,130,237,205,180,233,209,166,260,203,194,97,238,146,230,220,23,78,79,83,84,23,75,28,77,75,88,81,55,79,43,81,75,35,71,47,87,23,67,51,79,54,55,67,55,55,61,69,70,64,75,82,87,40,77,57,29,85,95,84,67,66,86,81,99,60
"COG0230",21,18,11,3,21,13,4,18,14,11,8,12,9,11,7,15,16,5,2,20,13,7,17,13,10,3,16,30,18,3,17,20,11,5,13,10,10,14,9,16,10,11,23,22,8,2,7,9,20,7,4,16,6,19,28,6,9,7,14,19,13,19,11,7,18,4,10,1,16,7,7,5,20,10,10,7,8,18,13,12,1,29,5,16,10,10,19,4,12,10,2,8,18,15,18,9,8,14,12,16
"COG0231",91,79,73,14,75,77,78,80,75,65,53,76,29,81,62,75,63,72,51,83,73,64,42,69,70,69,62,65,68,21,64,68,53,46,82,54,71,59,78,61,57,57,78,72,66,75,67,75,73,67,166,229,201,184,187,62,224,130,196,219,220,218,184,221,86,238,220,69,247,205,237,74,223,187,196,181,195,200,200,190,190,221,190,188,221,244,252,108,223,223,192,255,218,202,243,233,234,223,272,194
"COG0232",278,285,201,86,290,327,106,258,268,279,229,197,167,213,178,275,231,118,100,201,251,201,173,202,196,163,280,255,253,81,305,233,199,168,271,183,291,180,199,238,213,184,304,213,219,157,217,174,263,182,183,247,261,213,247,195,269,145,234,265,285,243,214,270,126,98,188,121,286,147,238,109,263,170,334,166,103,169,185,163,218,225,207,257,209,251,314,116,213,256,145,335,243,269,300,243,253,316,251,260
"COG0233",169,205,192,35,187,198,104,172,202,179,154,150,71,158,132,187,203,199,143,184,167,170,77,139,126,148,229,178,167,53,192,163,175,104,192,95,201,132,138,181,180,148,197,173,140,99,154,140,185,193,89,201,186,177,157,69,234,77,186,199,204,189,132,158,75,228,156,46,169,92,174,71,189,140,190,137,180,169,167,148,153,144,122,173,197,202,178,66,158,172,98,215,228,182,218,154,185,186,217,156
"COG0234",36,48,38,94,34,38,88,42,46,38,50,53,518,43,34,46,39,46,26,48,59,36,122,36,29,44,49,45,40,281,49,56,35,21,39,30,49,26,35,37,40,53,51,36,27,253,28,59,43,61,547,141,151,150,103,931,143,670,144,108,129,145,128,135,730,182,104,750,134,105,105,657,126,143,147,108,122,108,136,73,139,126,118,137,121,136,123,615,133,134,61,147,155,135,132,121,152,140,161,125
"COG0235",216,265,215,99,243,232,102,198,230,273,203,229,158,228,230,257,248,144,153,185,200,202,264,226,207,244,239,229,283,139,223,225,208,191,212,222,230,255,283,211,163,213,224,192,265,66,222,113,253,233,149,262,257,246,212,163,265,153,226,237,259,178,216,234,152,112,222,106,257,134,217,234,215,224,245,261,141,186,227,262,130,179,240,192,244,329,226,140,229,230,137,222,214,234,231,171,186,259,216,250
"COG0236",81,93,72,32,89,82,83,89,89,64,72,89,29,80,72,72,92,136,92,109,61,90,66,72,54,67,101,66,75,74,111,96,81,63,74,57,103,69,83,80,72,84,95,85,69,73,89,75,101,82,60,107,102,104,101,143,100,49,91,80,94,76,83,72,90,148,83,48,86,68,69,55,77,79,81,92,136,87,86,65,78,86,66,93,106,112,78,58,89,72,45,73,102,89,82,78,102,76,91,71
