"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG1146",256,173,221,209,103,158,126,247,200,156,114,126,164,221,162,131,154,178,135,240,146,191,319,94,165,162,254,202,174,164,165,64,91,145,57,151,258,197,40,256,128,211,182,153,178,164,160,147,218,136,173,141,249,161,139,171,167,156,82,172,186,249,196,257,253,158,151,305,179,186,162,165,172,150,110,241,150,90,207,158,93,282,155,213,181,241,125,201,184,215,184,147,149,185,195,235,149,133,131,183
"COG1148",365,0,9,3,0,0,1,68,67,1,0,29,0,11,2,3,0,3,19,65,0,4,13,0,0,2,57,1,2,1,1,5,3,0,0,1,20,258,4,167,5,267,2,5,0,10,6,3,80,0,5,0,71,2,0,0,0,2,0,5,5,75,8,2,73,0,0,38,0,0,0,3,16,0,0,3,1,20,23,1,0,50,0,398,6,0,0,3,3,17,10,23,2,2,1,12,3,9,247,235
"COG1150",85,0,6,2,0,0,1,8,1,0,1,2,0,4,1,3,0,0,7,11,1,2,5,1,0,0,0,0,2,1,2,0,0,0,0,1,5,70,0,34,1,66,1,4,0,7,1,2,10,0,1,0,6,0,0,0,1,0,0,1,3,4,5,3,8,0,0,3,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,99,4,0,0,1,0,2,4,2,4,0,5,3,3,8,36,46
"COG1151",72,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,59,3,33,0,72,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21
"COG1153",0,0,0,0,0,0,1,4,2,3,0,1,0,2,0,1,0,0,2,1,0,2,6,0,1,1,0,1,0,1,1,1,2,1,0,0,0,2,0,2,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,2,5,1,1,1,0,0,1,0,0,1,1,2,2,1,1,0
"COG1154",509,511,517,521,197,658,550,369,384,646,599,385,162,497,682,562,143,592,330,389,530,573,460,198,679,596,343,566,624,582,652,564,466,633,179,582,411,434,226,449,522,483,577,509,640,399,571,567,358,140,646,491,383,665,366,580,613,569,281,556,600,362,378,759,333,616,609,402,611,623,624,568,497,582,290,566,547,304,247,615,374,358,654,440,594,687,676,594,588,400,579,301,659,821,486,445,567,562,290,341
"COG1155",39,25,128,124,53,57,62,140,183,10,34,31,9,98,32,79,6,24,55,280,51,61,218,4,2,48,225,68,46,52,12,21,28,42,0,32,148,90,18,37,83,28,46,52,8,128,26,20,238,4,38,10,240,18,1,0,24,19,5,70,50,260,120,11,209,14,5,420,48,34,9,28,92,45,3,103,45,37,231,24,0,229,14,77,75,8,7,18,47,159,67,76,17,5,118,132,28,28,31,169
"COG1156",25,14,116,81,35,39,49,105,111,8,18,18,5,81,32,69,4,20,49,163,41,45,185,2,0,31,133,70,26,24,7,20,23,25,0,41,117,51,17,42,65,28,33,44,7,100,22,8,134,9,32,4,164,15,0,1,23,15,0,52,39,154,107,6,154,12,5,261,38,28,7,17,85,45,3,92,43,19,196,29,0,143,9,61,56,6,9,8,33,105,38,52,17,1,88,107,20,25,22,116
"COG1157",29,60,32,29,162,25,65,74,73,21,56,110,58,34,51,33,70,26,106,44,22,39,21,85,48,55,58,15,36,30,65,94,91,45,66,41,53,47,129,42,36,31,34,59,56,52,57,62,69,54,50,63,67,40,195,61,55,49,158,23,35,62,66,103,39,51,88,60,73,12,46,46,28,48,151,12,32,118,148,48,102,64,65,24,48,19,75,82,23,63,68,113,49,44,47,65,33,39,28,57
"COG1158",423,457,433,480,162,601,425,374,395,587,445,325,165,472,430,361,150,593,355,365,450,493,467,174,463,431,311,542,440,386,388,279,295,487,111,431,457,406,219,417,414,415,518,349,520,377,402,337,303,109,410,463,351,408,246,442,509,438,266,458,463,348,440,609,409,500,480,312,423,600,473,526,488,506,215,538,458,281,278,490,291,357,370,396,481,522,385,417,574,305,435,274,391,585,493,477,484,429,259,242
"COG1159",130,217,123,146,100,128,166,146,134,134,180,145,54,136,194,186,69,135,121,154,125,143,78,67,187,166,108,130,164,178,169,250,201,175,91,161,81,102,117,125,126,146,187,183,216,115,175,185,128,80,182,266,119,224,163,216,201,195,142,153,183,102,111,170,89,196,196,120,137,143,208,138,130,161,128,100,168,118,126,189,169,102,185,97,156,122,181,167,101,131,159,132,170,159,112,96,167,156,40,57
"COG1160",249,314,253,271,169,370,335,269,262,338,336,251,126,252,351,325,110,325,236,240,264,278,257,143,330,284,251,290,365,293,362,445,363,332,155,327,252,279,200,309,264,271,344,368,319,264,358,311,257,142,332,420,263,364,334,308,329,346,224,322,312,196,291,269,259,326,329,189,294,347,432,292,272,315,245,307,303,262,217,347,252,230,356,273,239,283,396,327,274,230,285,226,369,342,267,252,331,377,151,186
"COG1161",19,49,34,53,46,26,36,26,29,2,33,64,25,34,73,108,16,19,31,25,58,39,6,63,49,46,18,24,75,75,55,108,113,31,6,75,20,27,98,27,75,18,61,75,29,26,58,37,36,22,35,22,27,40,31,40,42,24,16,37,71,24,26,26,11,20,26,12,60,8,31,31,54,41,13,8,78,61,43,44,1,29,22,33,51,9,21,23,4,17,44,43,40,10,10,10,58,65,99,79
"COG1162",45,187,78,79,125,90,160,87,97,94,115,200,58,80,107,153,61,79,97,82,92,71,32,111,136,117,80,91,120,119,145,209,195,131,101,143,68,61,169,87,74,60,128,137,90,71,114,101,105,56,110,234,101,118,98,141,127,128,108,93,115,81,81,91,78,71,121,80,120,85,135,66,88,114,78,54,130,117,85,133,80,67,110,51,91,58,104,63,52,85,68,104,121,95,74,62,117,122,65,60
"COG1163",30,19,84,86,17,27,45,69,83,7,16,23,4,72,22,59,6,16,63,102,43,39,130,1,4,24,112,55,27,25,11,9,23,23,0,21,87,47,7,40,62,23,36,39,1,74,16,10,104,5,22,7,120,7,0,1,21,11,0,63,35,122,89,6,111,5,1,177,26,35,6,26,59,23,0,48,32,24,102,15,0,101,11,67,64,4,14,14,30,98,30,29,16,1,71,99,17,11,145,136
"COG1164",66,133,212,186,46,200,192,176,227,92,131,80,20,196,125,180,23,133,207,262,153,173,262,13,118,126,207,143,146,140,108,146,115,159,3,105,204,119,26,140,187,110,169,178,128,275,111,108,203,16,144,155,274,110,129,103,148,114,77,171,108,229,253,178,264,116,137,338,126,135,132,150,166,150,89,172,108,55,243,136,65,228,92,81,189,89,101,162,165,228,146,125,120,73,283,218,115,92,54,120
"COG1165",74,103,81,66,12,71,126,75,98,45,169,83,16,85,137,187,10,83,44,89,147,73,49,6,127,95,85,63,121,130,175,327,230,97,13,166,50,50,13,86,101,85,114,203,58,78,151,162,71,43,140,159,101,178,18,100,111,133,46,51,120,97,63,40,68,79,104,91,71,46,128,79,131,118,11,67,117,35,134,92,104,100,186,76,71,84,204,49,28,131,103,58,207,84,68,58,170,180,42,19
"COG1166",28,21,47,36,171,46,155,83,49,7,233,124,101,63,107,262,90,46,103,59,145,36,21,217,131,63,23,51,144,178,239,338,319,105,96,196,38,58,240,50,92,33,114,236,86,50,250,205,90,113,117,36,33,234,192,126,122,174,199,29,137,34,114,53,27,111,91,39,149,27,159,102,102,114,112,19,163,157,214,112,26,46,268,38,69,127,288,95,8,105,103,163,273,48,47,63,186,203,90,121
"COG1167",110,193,87,79,404,118,146,168,123,82,93,154,175,122,118,88,229,136,268,112,63,108,109,251,156,123,160,81,115,86,92,135,156,127,424,140,146,171,304,147,70,113,126,155,166,212,81,139,160,174,126,229,154,126,493,145,154,148,246,109,83,137,219,131,167,125,133,121,124,107,140,115,52,124,424,124,94,260,135,166,396,187,107,117,119,133,117,184,81,158,108,221,81,135,172,169,70,106,111,157
"COG1168",29,72,52,44,104,33,72,87,65,45,36,123,25,61,61,54,38,67,71,74,51,43,40,135,36,58,55,34,55,63,34,53,67,41,6,29,49,57,219,37,43,33,53,57,32,57,53,40,64,48,52,63,72,38,105,47,67,48,18,51,43,71,70,57,42,33,41,63,116,35,33,53,35,39,23,45,63,186,31,79,11,59,43,51,55,17,32,51,29,51,56,109,39,44,65,40,26,39,47,107
"COG1169",58,74,57,70,14,43,95,54,80,39,183,81,22,53,100,163,8,60,39,46,109,63,39,4,74,84,67,50,112,141,170,200,194,77,49,125,34,56,10,65,78,72,92,180,54,59,171,154,67,49,116,94,82,171,17,60,79,109,24,45,104,65,62,29,68,74,81,54,67,30,93,91,84,70,4,54,88,37,84,68,74,64,205,66,78,66,214,32,26,114,101,61,193,58,63,50,152,160,22,26
"COG1171",313,648,491,491,349,592,524,511,534,515,508,513,167,468,561,528,188,518,423,573,378,500,467,264,576,554,552,526,516,546,527,541,547,578,137,487,440,424,354,484,402,417,534,486,626,464,510,512,500,190,543,611,520,544,340,593,574,477,362,521,479,569,412,439,509,538,507,555,472,573,581,478,477,580,302,411,464,392,425,618,334,450,532,380,506,504,559,571,474,462,487,409,509,469,566,427,432,426,232,398
"COG1172",135,318,295,297,34,261,262,212,209,255,316,169,36,302,354,216,42,312,152,215,335,348,201,33,296,316,239,305,355,282,278,145,97,352,8,232,234,165,27,176,241,172,324,242,419,331,311,237,185,62,377,234,190,372,79,343,326,267,218,324,280,259,162,476,248,406,378,206,314,329,325,298,227,259,290,331,240,125,95,369,361,236,305,89,393,331,324,432,270,296,370,113,360,274,310,188,252,267,28,36
"COG1173",479,497,458,430,281,313,432,570,593,332,383,406,94,491,444,471,96,372,577,628,442,453,561,128,423,443,750,369,420,408,493,379,299,418,51,417,584,594,145,619,468,488,459,477,422,651,422,413,579,102,523,510,677,453,598,338,455,440,413,457,419,707,525,382,647,456,374,622,381,359,430,405,426,393,518,452,395,453,524,433,350,741,420,466,471,272,444,480,343,565,530,434,409,325,576,612,433,446,117,226
"COG1174",9,3,4,3,36,3,10,18,32,2,7,19,9,6,8,1,13,3,26,19,1,1,3,18,8,5,17,0,6,2,4,15,10,8,12,7,18,26,6,6,0,2,1,6,3,13,1,19,28,31,0,6,22,7,118,5,1,6,30,0,3,20,9,10,14,5,7,3,13,3,7,6,3,6,68,1,6,29,20,7,159,16,6,7,7,4,6,3,1,55,2,23,5,5,14,11,2,6,2,7
"COG1175",379,653,579,538,130,485,480,427,468,610,562,344,101,547,633,362,154,484,258,396,560,674,322,98,542,504,512,532,652,623,639,314,219,616,165,435,346,427,73,432,497,487,604,392,789,612,662,576,427,146,289,160,184,236,103,182,190,237,99,231,161,189,99,205,147,272,254,134,161,190,213,163,132,170,161,213,210,70,78,215,228,118,232,131,253,226,215,285,205,204,287,95,208,195,178,132,161,164,24,30
"COG1176",112,105,93,112,53,81,80,145,126,81,85,79,31,111,111,66,26,68,42,131,93,89,69,25,100,83,118,110,99,86,88,41,42,119,31,66,86,113,6,108,83,118,105,61,122,82,86,76,103,15,285,227,437,265,245,259,319,236,232,314,291,353,190,357,261,356,279,308,230,265,292,277,307,275,175,314,248,183,158,339,172,364,268,213,318,315,246,370,300,247,303,233,266,250,264,251,282,220,95,105
"COG1177",274,290,224,236,134,201,251,329,294,217,195,216,88,272,217,175,80,192,160,286,204,250,185,67,291,234,292,208,237,213,252,132,92,274,86,187,214,258,21,273,215,309,248,161,288,188,220,200,248,42,220,208,322,214,199,227,224,198,176,230,245,279,158,291,220,298,241,298,215,249,251,235,262,199,161,225,210,167,101,260,224,302,242,168,231,228,201,304,211,215,228,180,228,197,237,191,194,184,65,70
"COG1178",446,733,560,659,196,867,662,501,488,816,757,340,165,721,691,679,182,816,383,358,707,691,636,227,804,642,405,739,721,696,745,551,456,826,89,655,514,394,189,484,664,496,710,612,793,539,687,703,387,144,731,487,428,669,412,802,789,656,289,783,697,474,434,430,510,785,483,458,479,847,782,724,638,764,324,738,652,353,281,812,306,506,765,337,660,792,764,776,846,288,771,321,745,440,630,570,699,662,139,176
"COG1179",14,13,14,5,62,0,10,20,8,1,3,41,37,7,8,15,29,3,40,14,5,1,5,85,9,17,6,4,1,5,4,11,25,2,88,5,16,11,96,19,4,6,15,9,3,10,8,12,14,21,5,20,10,1,25,23,13,4,0,8,7,5,19,9,8,4,5,10,27,1,4,5,12,3,26,0,20,78,68,3,2,7,1,5,5,1,0,4,0,9,5,58,3,8,7,7,0,6,26,33
"COG1180",105,5,15,8,27,0,3,76,81,2,2,26,6,15,4,11,9,4,49,110,6,5,9,5,1,5,67,4,2,5,0,15,7,1,30,1,34,141,15,83,2,101,3,14,0,23,3,9,99,15,4,5,103,7,2,5,0,5,14,7,4,108,26,1,68,0,0,148,7,1,0,2,4,3,28,3,3,24,97,1,10,84,4,152,12,3,0,3,2,77,10,47,2,2,17,25,3,1,406,248
"COG1181",414,318,283,279,135,348,326,289,280,374,325,230,101,284,339,282,145,336,183,248,324,319,236,103,353,346,278,370,324,301,359,297,286,323,244,326,251,379,93,324,297,344,332,297,326,199,340,335,232,109,328,305,310,318,163,323,325,345,178,346,317,273,231,253,216,394,350,276,216,383,375,302,283,348,145,298,273,177,250,355,288,332,301,408,303,392,326,366,374,272,332,208,355,393,280,273,336,323,235,291
"COG1182",6,56,23,32,84,68,45,20,19,65,53,45,44,43,58,27,55,27,30,15,42,56,22,66,76,53,12,63,56,63,54,29,61,48,36,33,12,13,60,23,52,9,48,26,83,22,38,60,33,51,51,26,5,51,104,102,60,40,90,61,57,12,25,45,8,81,58,25,62,65,56,29,36,63,68,62,74,49,27,62,42,7,44,5,39,68,58,68,85,31,49,33,45,42,45,20,28,25,27,23
"COG1183",232,243,226,228,113,237,203,235,223,233,205,174,77,235,199,169,94,212,136,216,172,223,225,85,209,210,195,242,214,177,198,112,120,229,79,203,197,195,126,228,174,259,216,157,241,170,191,186,180,51,196,266,194,226,174,226,195,190,108,270,223,178,163,227,211,271,204,196,176,261,263,240,238,197,92,221,202,156,182,221,50,197,175,215,228,266,195,229,244,153,201,187,238,268,205,238,213,213,117,141
"COG1184",4,0,2,1,1,0,1,1,3,0,0,3,0,1,2,1,0,0,1,3,3,1,0,1,2,1,5,0,0,2,0,1,1,1,0,0,2,13,1,1,3,2,2,0,0,0,3,0,1,2,2,0,12,1,5,0,1,0,7,3,2,5,4,2,5,1,0,10,1,0,0,1,3,1,6,1,7,9,12,2,2,1,1,14,7,0,0,0,0,7,8,9,0,1,2,2,0,2,68,23
"COG1185",651,672,726,734,279,755,677,495,519,820,799,454,238,668,758,614,223,730,494,514,685,729,562,246,768,738,515,704,738,676,760,612,540,786,192,710,551,531,303,622,654,620,727,669,812,564,750,667,453,232,720,673,531,798,402,673,720,767,348,678,779,544,575,1049,528,818,773,460,771,833,833,729,748,775,303,723,681,420,409,779,379,569,741,591,694,785,799,672,780,527,704,415,752,716,695,599,763,683,336,385
"COG1186",319,373,326,330,150,417,381,268,311,401,484,298,126,338,389,388,138,396,273,307,351,371,307,174,401,357,277,440,392,377,425,441,344,444,117,422,286,317,222,334,306,306,388,387,453,315,446,401,267,154,375,360,273,455,221,349,416,418,223,358,359,280,278,405,276,411,391,228,374,403,391,390,364,437,195,356,376,219,255,388,208,249,397,317,359,408,440,345,382,301,332,260,448,355,331,309,438,393,223,281
"COG1187",142,352,166,187,243,234,245,192,148,227,200,187,138,179,236,235,176,190,211,186,141,205,115,228,219,235,139,192,175,187,225,287,268,231,272,233,127,201,230,203,180,176,260,221,178,144,203,196,171,120,208,347,145,215,355,285,203,236,306,222,190,131,196,194,125,219,240,116,205,183,228,206,204,228,292,183,202,243,260,214,229,135,178,194,193,179,204,191,200,145,202,209,198,226,159,158,201,186,171,178
"COG1188",14,61,13,11,39,15,32,30,15,11,12,36,25,16,11,10,16,12,35,15,7,11,2,35,21,24,18,8,15,13,19,20,22,21,48,17,16,25,54,17,11,8,13,18,16,18,10,21,22,31,14,52,17,13,46,41,16,14,49,20,12,17,14,24,8,18,22,7,39,12,16,15,14,20,55,4,31,52,23,18,38,12,21,12,13,7,14,16,7,25,10,32,10,15,21,10,14,18,17,27
"COG1189",53,4,41,47,15,34,71,59,65,23,118,71,7,48,105,104,9,52,58,42,86,44,47,9,41,40,49,51,94,107,114,155,134,67,7,71,59,52,6,52,74,53,43,118,69,70,110,103,40,42,27,5,28,44,6,10,21,16,10,7,31,18,18,21,16,29,28,18,12,9,16,20,15,19,15,9,28,8,29,15,30,15,32,17,24,15,37,18,8,28,22,13,43,23,18,8,28,28,1,2
"COG1190",272,299,241,279,149,342,323,257,278,351,344,265,101,278,319,360,139,331,283,271,323,275,230,151,304,348,249,288,313,308,273,429,320,297,129,380,232,332,174,276,265,253,375,350,288,253,334,285,225,98,267,422,269,338,134,297,341,362,143,284,308,236,283,269,264,290,294,207,315,340,321,308,301,344,92,256,327,236,229,302,157,277,312,287,260,284,309,223,308,195,241,207,279,276,274,267,297,323,301,255
"COG1191",32,25,28,14,79,15,40,54,55,6,34,65,68,29,76,25,89,19,59,31,15,25,8,76,46,41,40,10,20,58,55,83,46,25,48,22,34,41,87,63,18,41,21,30,36,40,56,27,73,36,69,41,46,26,70,56,37,59,61,13,30,41,54,54,38,26,52,32,57,8,25,23,26,34,69,10,30,64,76,29,53,55,39,31,54,9,39,61,13,33,67,81,34,30,36,49,28,20,45,42
"COG1192",314,340,420,363,561,431,435,385,396,447,389,463,332,366,376,400,286,413,458,324,390,372,351,503,423,364,349,427,398,319,341,372,451,377,278,403,378,331,654,325,385,332,418,361,407,363,384,345,408,296,355,256,349,381,1085,366,383,354,562,376,399,371,412,416,409,381,418,339,470,446,346,418,439,386,566,384,403,476,409,390,634,341,365,330,406,423,333,385,439,398,376,469,351,353,360,336,398,381,276,383
"COG1193",40,149,77,90,11,131,168,41,86,41,273,72,17,116,162,241,30,61,95,47,175,91,43,10,105,127,96,92,177,249,258,376,238,127,3,211,69,62,17,55,148,71,122,279,110,126,314,280,74,77,201,188,53,326,20,118,133,177,48,71,167,80,127,57,103,154,109,23,144,62,245,89,123,188,7,62,163,74,148,140,38,101,320,63,123,130,331,80,23,138,175,68,307,102,83,106,206,229,28,26
"COG1194",220,354,386,323,149,417,350,226,252,495,306,227,182,313,317,264,383,383,191,227,335,390,281,232,398,382,200,383,374,326,361,239,307,362,104,333,232,197,170,234,354,219,374,296,409,258,346,308,197,141,335,392,188,306,178,368,370,358,153,386,357,200,254,291,251,458,412,216,231,485,383,379,353,375,143,379,338,179,189,411,184,229,323,211,372,384,342,379,476,232,364,200,279,349,289,278,359,363,189,153
"COG1195",120,275,202,191,159,248,271,167,156,227,258,200,106,210,253,301,85,239,184,158,235,205,167,135,264,230,159,216,217,235,279,337,271,248,103,301,157,136,205,155,174,147,273,279,284,212,241,228,190,117,253,353,140,261,181,259,262,268,166,219,256,169,197,173,165,264,309,125,188,249,322,219,160,227,151,181,207,200,169,289,199,146,272,108,204,192,291,223,198,169,215,157,243,231,176,192,225,272,97,110
"COG1196",665,567,999,905,346,902,814,666,748,853,974,573,226,814,878,1050,259,779,554,794,1019,985,987,238,834,739,807,946,1024,1058,965,796,846,804,285,950,858,710,313,814,1054,722,888,947,896,869,1199,938,727,249,1030,565,829,899,566,741,798,966,499,923,876,803,777,867,819,913,819,985,802,962,951,824,817,816,459,932,894,461,828,821,372,774,1021,849,1006,1064,1112,867,922,775,1005,576,1002,698,810,798,906,919,844,832
"COG1197",666,814,546,569,312,690,704,537,594,721,723,626,173,615,685,728,233,697,535,574,563,646,474,262,631,616,594,587,627,634,729,902,760,687,322,760,495,662,402,722,578,669,688,771,730,647,717,691,531,296,719,874,611,717,598,670,686,825,506,728,636,537,646,505,532,669,640,430,495,609,755,523,545,699,492,596,620,521,528,706,598,507,702,691,517,557,832,620,650,571,659,534,742,558,625,551,619,628,403,417
"COG1198",659,823,701,693,240,777,669,520,530,747,783,481,195,672,680,718,229,700,519,555,624,750,649,230,755,632,558,807,781,733,883,656,575,745,192,711,547,556,309,663,636,695,734,702,794,617,811,773,502,203,770,705,492,852,401,835,729,762,340,799,720,540,577,657,572,826,766,436,529,751,791,690,678,730,274,750,716,433,428,782,320,561,875,633,699,889,922,795,737,549,748,398,821,801,671,608,789,772,394,428
"COG1199",403,158,306,277,312,202,224,280,281,106,212,369,248,276,205,347,331,224,412,307,278,198,444,261,127,220,327,231,230,290,186,353,366,140,248,249,353,426,322,371,275,378,206,327,99,353,249,250,287,189,201,189,306,194,371,149,151,226,409,238,208,256,393,140,325,116,129,225,246,138,140,181,251,177,389,246,225,309,237,155,254,297,224,491,199,134,228,154,179,217,203,329,262,81,322,346,225,217,522,462
"COG1200",537,567,636,660,240,734,626,472,456,818,765,461,249,627,626,577,252,815,427,538,693,745,605,285,755,621,465,809,700,653,705,657,599,692,178,684,543,482,317,550,615,586,697,687,740,549,692,687,405,221,686,600,408,747,350,640,684,706,314,742,724,426,516,597,551,735,651,406,488,714,772,775,673,651,257,747,587,362,395,668,338,503,742,511,597,857,794,645,712,466,663,430,740,756,607,556,734,740,386,407
"COG1201",104,123,396,413,334,329,502,300,509,136,443,337,100,314,372,530,106,132,320,459,283,333,397,139,207,233,435,257,283,335,389,494,286,356,252,289,362,204,439,164,310,105,194,436,240,502,369,386,499,182,426,136,475,445,348,115,294,274,163,260,299,523,335,178,508,295,255,704,328,237,346,158,296,380,222,269,305,303,528,296,455,453,469,175,375,192,533,201,286,542,408,326,485,92,388,357,153,202,372,457
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG1203",5,9,2,2,89,2,5,10,14,1,6,103,59,1,0,3,28,16,42,6,0,0,1,27,3,10,15,14,0,2,4,15,63,0,148,1,31,10,163,6,2,8,3,7,2,0,0,17,61,23,0,3,13,1,53,7,1,3,12,2,1,12,28,2,12,2,5,24,1,4,2,3,4,2,106,1,37,24,47,9,21,6,8,10,2,1,4,0,2,28,2,72,1,1,2,2,0,8,21,6
"COG1204",49,54,239,229,139,74,127,177,257,34,40,69,40,157,79,162,35,39,96,316,139,145,252,181,10,80,305,79,67,108,25,59,88,52,90,44,148,96,94,89,208,38,84,117,12,158,66,41,254,52,85,17,329,21,35,17,45,28,32,139,103,225,119,10,278,27,7,480,111,65,11,53,173,71,104,112,100,93,347,52,23,270,33,91,175,21,16,18,68,277,152,174,43,4,143,167,47,56,139,284
"COG1205",85,17,35,24,66,21,18,31,26,8,24,252,49,32,20,14,33,20,110,32,31,23,55,48,18,16,32,9,13,21,14,50,93,16,24,13,74,82,301,68,30,46,11,23,17,31,17,7,23,26,13,25,43,11,26,55,9,25,28,45,14,64,75,6,24,9,6,36,25,10,9,15,10,17,100,23,13,61,23,14,10,55,14,127,21,8,21,9,18,94,30,69,13,1,61,58,4,9,60,76
"COG1206",40,57,45,42,18,40,103,44,62,13,132,64,6,57,99,138,4,28,53,29,40,41,17,7,83,46,50,32,112,116,128,219,179,102,2,115,32,30,8,54,35,58,54,119,73,86,133,110,42,49,128,49,43,115,100,47,96,105,76,22,90,50,45,91,25,85,61,32,76,19,129,45,52,131,97,23,72,33,101,93,88,50,131,32,65,49,152,77,8,75,94,50,125,28,57,50,100,122,12,12
"COG1207",189,242,289,258,163,312,282,198,201,306,348,208,135,271,352,296,130,313,196,217,261,305,265,180,329,297,155,327,382,287,370,322,305,348,124,333,235,171,225,170,247,197,361,316,394,282,319,346,158,123,331,288,186,385,211,282,328,357,184,259,322,169,250,320,202,394,357,172,305,369,372,339,291,377,175,322,317,192,201,384,203,220,383,136,263,399,388,331,343,193,303,179,357,343,289,242,387,332,101,143
"COG1208",687,414,514,519,205,591,456,452,552,486,528,344,646,502,457,506,686,530,378,579,640,504,633,341,424,453,508,609,572,562,578,455,375,506,300,538,530,665,96,523,584,672,514,502,527,463,575,546,465,462,506,333,529,561,143,384,444,504,161,511,514,573,513,288,557,550,464,686,311,529,589,551,539,493,226,554,524,240,544,451,200,608,493,800,408,648,566,490,546,515,479,364,485,469,464,569,632,578,889,762
"COG1209",229,255,226,238,183,241,189,188,230,269,212,196,192,240,205,163,251,243,162,254,245,206,310,140,249,235,239,236,220,202,203,204,176,226,243,222,229,238,213,183,191,222,227,175,250,180,176,195,245,129,195,289,249,215,139,313,205,210,170,209,224,226,218,190,222,252,235,264,164,237,252,216,213,211,153,240,191,139,279,240,153,200,202,282,168,245,220,196,246,293,214,204,186,292,216,247,201,190,239,301
"COG1210",128,131,148,136,119,156,137,124,146,174,152,89,79,155,131,128,75,160,120,151,111,159,204,88,166,127,110,181,143,109,179,71,79,161,88,150,149,82,89,110,132,124,124,93,174,161,155,160,157,69,171,118,140,142,159,165,150,148,111,148,129,154,143,156,145,191,185,163,101,201,164,150,117,179,132,198,120,120,199,150,172,166,182,90,148,184,194,198,169,159,177,141,166,296,159,153,141,149,82,140
