"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0636",24,16,44,36,30,44,20,56,23,40,31,15,6,18,25,44,9,36,18,15,30,34,43,70,29,14,57,45,44,34,52,45,35,13,44,27,9,49,28,35,30,70,32,63,73,24,13,12,55,27,32,35,45,26,51,43,37,22,14,24,32,33,25,28,37,35,35,39,21,19,45,104,36,21,8,53,30,51,21,30,22,53,46,8,55,36,20,18,35,45,30,50,30,21,21,23,37,57,35,26
"COG0637",185,96,239,135,159,218,200,169,158,216,186,108,511,140,151,223,229,143,116,130,190,162,219,139,112,159,282,217,248,190,169,159,183,295,178,161,137,193,157,228,132,189,99,168,304,177,97,100,175,167,287,221,247,132,189,172,151,161,189,165,184,254,277,168,188,160,177,185,195,145,178,313,187,127,128,179,173,144,115,146,165,210,211,271,198,173,335,120,193,210,197,148,132,238,161,153,170,186,114,264
"COG0638",14,628,58,170,84,12,289,43,0,54,26,260,50,323,173,37,0,71,0,295,7,62,24,4,47,209,29,51,40,120,57,53,8,3,159,121,309,57,97,19,143,18,0,33,23,7,191,259,8,56,4,20,96,130,45,11,8,115,17,245,118,263,17,3,106,17,80,15,125,165,35,19,2,104,288,103,67,105,220,102,78,39,42,0,27,85,7,356,22,18,20,194,181,3,58,87,29,16,140,17
"COG0639",113,90,135,167,135,61,126,185,203,141,92,82,46,128,124,145,148,188,142,139,97,123,110,180,128,169,133,178,107,123,114,110,111,105,121,188,135,116,143,166,124,82,197,97,205,114,126,120,74,137,134,110,164,142,152,199,147,187,164,147,154,186,108,149,231,89,143,255,166,128,75,84,89,191,124,229,131,141,147,157,130,136,92,145,86,143,88,162,156,161,212,203,141,112,206,92,135,227,111,139
"COG0640",33,179,41,41,35,38,333,61,384,29,50,40,20,173,124,65,306,127,403,172,39,40,43,25,24,86,179,51,93,50,39,30,27,15,121,126,187,57,38,26,83,51,386,44,144,28,67,118,23,28,121,42,57,60,78,68,39,352,47,123,55,194,102,68,65,19,75,104,203,73,55,87,44,158,160,65,68,74,81,43,33,50,35,321,59,35,93,192,37,64,158,53,69,45,121,37,36,102,63,47
"COG0641",6,22,23,13,2,7,9,13,12,40,5,12,38,22,34,27,31,43,13,14,10,6,11,2,8,44,22,33,6,6,8,3,4,5,17,21,22,11,9,21,13,9,46,4,32,1,23,20,5,4,34,18,29,7,24,3,4,32,15,34,16,61,115,31,18,3,21,11,49,17,2,9,11,66,22,24,17,14,32,9,11,20,19,42,0,7,46,35,28,5,58,7,2,9,96,6,12,5,12,25
"COG0642",1793,1987,1439,1520,1452,1884,2889,1823,6014,1658,1792,1511,932,1620,1646,3355,7551,4707,4800,3337,1873,1585,1359,2107,1622,2970,4275,1628,1898,1546,1659,1525,1824,1812,3421,3412,1902,2152,1510,1537,1613,1632,6518,1507,3215,1681,1965,1775,1718,1624,7535,1856,1670,1676,2582,1927,2063,5095,1523,2172,1712,4840,3925,3848,1749,1779,1851,2558,6589,1487,1457,1938,2045,1913,1554,2139,2249,1432,1686,1374,1537,1604,1669,5620,1686,1354,3868,1773,1678,1867,10308,1379,1767,2120,1858,1762,1795,2102,2239,2023
"COG0643",26,91,66,24,5,41,47,18,431,39,27,53,47,56,55,151,299,324,192,127,36,22,24,41,38,161,226,39,40,58,32,14,8,19,151,232,74,51,26,9,54,30,177,39,166,12,96,87,24,31,583,28,42,41,94,20,16,308,31,139,49,287,192,131,85,39,57,86,364,58,32,27,40,78,59,150,97,46,153,39,20,26,57,209,25,17,214,107,15,36,860,21,34,33,53,36,42,56,95,34
"COG0644",612,1318,612,847,735,738,864,551,314,665,741,832,201,904,790,589,336,590,250,873,505,671,671,367,696,789,645,794,686,870,701,781,696,518,737,681,934,761,748,544,859,821,424,762,742,699,791,953,758,804,239,618,842,792,730,358,653,574,612,878,764,684,226,495,728,734,742,665,620,827,737,845,574,705,940,664,806,861,893,801,724,719,748,315,788,740,200,1096,611,688,415,811,828,519,592,777,706,670,932,564
"COG0645",0,13,1,3,1,0,4,0,29,0,2,2,7,9,7,1,22,10,30,10,4,1,2,0,1,14,30,4,1,1,1,0,1,1,21,8,3,9,0,1,11,0,41,0,23,0,3,6,0,1,35,2,0,2,6,2,3,43,0,6,5,2,16,2,2,8,3,12,24,6,0,3,6,16,4,5,3,6,22,1,0,0,2,73,0,0,36,11,0,1,11,2,4,5,9,1,3,8,5,9
"COG0646",222,346,448,390,281,569,376,173,327,453,460,355,109,503,444,282,223,318,191,419,265,388,295,108,278,479,376,359,530,343,412,569,332,206,417,354,492,475,335,248,382,344,309,364,478,272,515,523,532,325,166,347,641,351,285,141,352,366,345,497,412,417,142,256,289,447,302,619,347,333,406,448,305,606,537,266,309,423,496,383,353,472,454,259,614,352,144,447,304,456,170,371,430,262,636,404,321,383,390,390
"COG0647",189,129,169,200,241,195,152,233,94,175,220,201,71,137,170,110,92,98,136,105,182,205,195,141,236,150,81,187,142,203,205,207,240,187,106,113,133,215,198,248,172,161,73,234,77,203,132,137,193,258,27,220,155,204,188,175,215,100,251,131,222,57,59,211,201,192,187,143,90,169,209,89,199,143,151,180,205,209,173,253,230,213,212,137,169,216,43,101,188,192,24,197,230,237,148,234,125,156,159,190
"COG0648",25,226,40,94,74,36,100,24,0,38,46,99,24,156,107,57,3,39,0,145,15,49,58,2,54,116,27,38,30,79,55,63,42,16,62,60,133,75,66,145,123,42,0,44,9,17,128,148,36,77,10,27,59,83,67,0,46,66,20,108,73,160,26,3,74,38,77,18,75,98,47,33,11,75,164,52,64,97,133,81,76,41,50,1,42,62,25,123,28,24,13,104,98,12,58,54,50,16,115,20
"COG0649",92,191,134,172,132,136,115,90,35,123,171,160,43,161,126,124,47,118,46,105,147,125,168,107,142,130,99,127,127,165,156,166,118,111,117,105,169,144,115,179,153,151,26,140,97,127,138,162,152,154,68,327,381,439,340,227,456,226,342,444,423,289,119,221,374,456,336,387,242,406,423,345,324,408,506,303,327,521,465,442,401,498,462,118,480,419,114,448,295,409,54,398,424,302,424,472,430,375,553,325
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0
"COG0651",125,485,155,98,96,155,329,237,277,84,149,193,34,436,259,133,447,248,299,350,310,113,123,109,86,193,127,129,168,99,89,89,105,244,224,251,401,118,110,51,222,129,405,74,155,208,232,305,209,86,86,211,117,138,139,305,92,303,220,368,187,446,99,124,117,142,111,141,240,235,92,97,163,345,409,159,123,88,201,116,107,131,129,333,116,93,49,429,165,128,21,155,187,192,542,97,225,162,96,210
"COG0652",418,501,470,536,480,403,410,452,162,499,429,456,159,458,443,474,290,368,218,465,362,477,443,458,441,402,570,484,527,486,585,520,378,419,416,448,431,414,510,421,485,466,284,434,518,412,390,521,443,513,204,429,603,506,429,456,374,321,356,426,504,338,160,459,567,450,504,403,327,475,509,556,379,357,437,600,537,488,485,483,455,474,456,170,478,540,177,441,469,483,252,515,558,428,293,420,420,425,441,457
"COG0653",1105,647,871,914,1023,1030,721,1008,464,922,1053,909,309,702,835,846,516,701,412,643,1023,1028,1091,1030,1062,828,853,1016,895,944,1053,1063,1087,1231,845,749,691,981,947,1073,709,1084,533,1024,958,1107,803,806,1137,969,390,998,933,938,960,1088,1146,611,926,714,937,520,310,1031,917,1034,937,1082,590,864,1091,1108,1111,776,740,1019,937,958,793,899,995,1065,995,407,999,964,326,688,1045,1053,381,887,929,1082,855,1046,1022,1041,860,1012
"COG0654",812,391,698,772,906,828,619,998,1153,750,878,674,256,519,562,565,415,602,536,506,767,862,754,901,834,524,636,734,787,689,770,710,944,896,589,540,447,795,759,765,677,920,541,860,639,1073,503,461,920,740,363,979,638,722,733,997,982,575,916,488,782,271,300,816,710,738,691,812,445,630,760,717,841,448,457,787,751,600,547,804,856,700,771,538,739,760,273,454,870,956,541,901,808,889,352,782,817,944,534,777
"COG0655",38,32,32,35,40,37,67,59,131,16,21,29,24,32,38,61,123,66,151,43,65,30,31,68,32,48,69,31,48,25,40,19,19,62,40,50,35,27,33,37,32,34,125,27,45,30,39,24,27,24,68,46,30,33,43,74,30,126,38,37,41,52,54,45,25,37,40,52,71,29,31,28,44,29,44,36,36,24,37,30,16,24,28,162,26,41,119,49,52,39,76,27,22,41,57,30,59,44,44,34
"COG0656",48,79,73,102,73,41,186,53,171,50,40,67,46,133,92,127,140,119,109,153,56,87,61,63,67,73,84,70,58,80,65,55,42,54,111,94,153,63,87,90,82,30,141,40,43,26,109,147,31,70,158,37,59,80,80,59,35,155,56,148,85,118,73,41,76,48,77,42,140,71,50,41,53,72,122,70,59,66,92,90,66,70,58,67,52,102,92,105,48,69,150,137,77,36,55,47,67,102,87,48
"COG0657",372,223,315,358,378,281,414,415,553,255,308,280,161,385,330,406,429,427,438,384,381,387,344,137,302,297,312,351,390,276,348,289,316,374,252,609,407,300,396,342,418,282,611,342,334,288,394,365,300,373,173,411,288,405,414,233,244,364,335,397,412,155,160,245,382,318,342,262,344,398,328,215,357,313,431,382,350,297,351,341,324,296,302,354,236,343,192,387,499,306,326,366,355,384,286,229,403,332,292,326
"COG0658",28,41,30,14,3,15,106,62,212,52,13,9,14,55,72,90,324,103,232,86,62,13,26,170,4,68,93,66,30,8,17,7,7,66,121,124,62,29,25,21,36,11,317,9,122,11,50,42,5,9,171,32,41,20,47,80,11,205,27,41,20,210,70,118,70,13,24,50,169,34,14,33,32,141,51,55,30,16,55,40,12,30,11,251,7,16,71,66,43,14,275,20,11,86,169,14,42,31,26,77
"COG0659",393,256,447,172,211,400,323,701,650,406,307,113,104,202,319,505,515,483,474,252,320,307,386,1108,145,232,553,448,456,224,308,393,179,239,346,363,223,245,290,366,174,515,669,303,802,250,129,162,438,306,338,411,519,226,341,766,201,453,236,209,262,224,234,512,286,454,280,624,430,208,269,790,438,307,253,304,332,189,141,249,182,474,360,565,487,359,309,264,459,438,544,277,138,406,216,149,298,404,169,442
"COG0661",226,167,293,246,256,290,203,194,174,288,287,174,79,134,176,234,185,145,143,136,203,276,213,212,201,171,257,302,293,309,292,353,234,247,202,157,132,253,235,331,169,327,169,261,325,268,156,138,340,234,360,785,1033,618,743,542,708,356,725,326,756,349,237,709,782,897,623,1002,453,536,749,1245,775,345,361,839,745,721,486,775,814,982,830,276,967,798,244,384,760,968,424,808,705,674,352,736,631,841,586,853
"COG0662",277,180,447,267,222,337,190,183,481,379,372,272,1572,229,279,240,375,204,414,203,220,286,295,235,295,256,280,263,358,419,298,270,363,281,344,225,201,265,258,241,237,335,262,336,274,242,217,271,292,323,872,276,237,218,251,205,390,180,343,217,259,240,1146,263,255,315,343,249,229,261,350,331,279,230,217,237,274,365,244,249,302,330,371,335,433,288,1099,217,337,326,238,205,275,261,216,303,263,349,237,240
"COG0663",128,85,97,141,129,120,81,134,132,139,128,125,84,83,108,144,165,130,102,84,178,124,125,162,137,131,77,139,132,131,133,113,152,196,110,124,92,124,114,119,113,108,95,124,107,139,119,100,121,136,109,140,104,143,136,224,144,128,133,94,122,86,104,145,116,113,106,126,131,132,138,61,132,90,93,103,124,114,109,149,147,132,124,99,114,111,83,94,132,149,107,134,143,162,111,149,170,129,142,158
"COG0664",110,190,228,174,135,160,407,133,548,249,127,103,64,272,298,185,326,254,512,350,122,154,153,116,115,253,347,235,254,215,157,159,75,83,236,306,285,250,134,58,242,197,577,143,364,99,214,243,151,127,200,129,254,185,236,160,110,406,121,265,211,390,188,180,235,190,142,212,353,194,169,276,97,535,274,227,174,199,229,226,169,199,141,461,184,118,166,303,98,166,209,193,199,146,518,134,127,194,145,219
"COG0665",2421,2639,2587,2435,2689,2304,1919,3261,839,2523,2439,2325,711,2835,2911,2333,770,2063,775,2384,2880,2503,2513,3247,2456,1920,1233,2283,2246,2322,2379,2303,2709,2378,2065,1488,2660,2200,2423,2504,2135,2199,890,2489,1555,2276,2496,2347,2147,2267,693,2360,1717,2388,2115,3210,2629,1750,2963,2872,2322,943,656,2428,2110,2364,2248,1920,1658,2289,2650,1667,2632,2993,2942,1834,2045,2596,2320,2534,2406,2301,2337,1206,2057,2461,745,2863,2357,2456,485,2512,2438,2272,2892,2435,2633,2273,2408,2282
"COG0666",89,117,189,337,258,76,269,237,85,154,61,62,91,387,320,77,138,308,56,352,113,123,116,408,79,280,323,219,173,192,254,197,98,154,224,594,368,163,241,185,287,81,251,80,271,130,242,298,52,148,156,90,328,322,535,553,81,314,97,448,391,111,132,78,447,190,176,87,419,227,234,152,86,471,424,347,193,322,281,245,249,240,204,107,166,212,107,416,147,248,163,394,367,62,363,66,86,336,115,97
"COG0667",199,225,229,236,250,204,274,210,202,199,237,313,83,283,219,189,131,221,124,289,280,227,206,225,224,330,199,193,218,203,219,247,212,245,209,260,276,223,255,200,333,198,171,203,185,234,364,362,199,215,179,707,588,760,562,735,620,730,752,854,801,354,229,675,542,630,557,586,641,907,652,516,703,601,912,529,653,662,877,730,680,595,707,342,587,602,198,813,692,662,407,811,799,684,636,751,757,716,627,648
"COG0668",473,615,427,543,542,519,753,433,656,537,513,598,180,583,523,579,866,677,725,714,445,511,533,375,566,644,636,524,458,554,485,535,523,654,640,668,660,602,529,518,501,479,984,543,545,498,532,625,486,521,710,467,566,569,533,332,588,799,438,539,518,704,442,645,524,483,560,482,837,530,505,478,497,479,567,484,599,598,586,517,482,510,512,618,489,525,422,522,425,466,1113,536,533,530,427,551,488,522,585,432
"COG0669",173,115,150,137,194,185,115,142,63,155,158,157,54,132,158,111,62,106,52,117,156,181,141,146,181,152,169,147,146,139,160,174,200,194,94,129,120,177,149,177,123,175,71,197,157,200,135,105,195,183,87,192,165,131,159,136,218,115,168,120,159,101,69,163,118,183,117,159,84,154,155,161,164,127,97,159,147,148,130,140,185,163,162,58,166,150,69,119,174,155,88,152,148,165,115,201,198,173,136,196
"COG0670",171,112,204,180,177,218,136,193,129,230,247,145,52,99,142,167,104,117,107,111,268,182,218,179,169,110,107,206,192,182,203,230,249,247,176,98,116,192,180,174,139,209,102,227,193,236,151,112,246,189,61,178,157,165,193,144,251,113,209,121,167,70,78,187,196,252,155,203,86,157,229,225,216,139,121,145,171,173,147,181,227,223,233,66,192,155,61,105,223,222,72,168,190,250,160,204,201,192,149,200
"COG0671",115,200,146,123,98,79,169,110,269,148,94,152,626,135,110,131,314,93,257,148,95,79,107,127,102,126,91,86,119,187,99,76,115,121,125,117,133,97,109,71,116,78,137,100,86,99,103,125,68,132,380,118,93,96,134,178,100,122,132,111,82,212,487,142,129,84,154,82,155,124,58,90,134,93,130,135,90,71,116,93,106,70,88,207,83,107,1052,128,123,109,112,104,110,109,118,113,81,74,126,93
"COG0672",8,63,18,61,44,24,143,26,164,26,17,125,22,83,57,26,52,300,95,96,84,48,6,53,23,139,90,11,34,43,29,28,23,98,32,96,105,42,32,46,40,13,154,19,31,7,179,94,10,24,34,17,38,62,15,64,34,108,35,93,74,53,64,42,10,12,21,29,111,91,18,17,16,99,76,16,16,52,60,37,33,13,15,19,22,29,40,77,13,16,288,59,74,59,47,49,73,19,83,32
"COG0673",1908,1390,1679,1512,1653,1506,1578,1250,809,1469,1598,1702,764,1842,1678,1426,1101,1340,569,1689,1632,1553,1656,1087,1751,1773,1367,1583,1427,1367,1604,1563,1558,1771,1385,2325,1823,1576,1826,1351,2300,1480,971,1565,1476,1742,2219,2014,1600,1503,479,1599,1378,1864,1572,1451,1523,1351,1608,1920,1947,1231,512,1529,1567,1531,1486,1316,1173,2040,1564,1416,1748,1821,1932,1560,1563,1377,2173,1817,1721,1654,1711,750,1381,1715,632,1791,1626,1444,682,1406,1695,1830,1888,1562,1666,1389,1234,1696
"COG0674",74,527,181,296,233,125,377,63,35,194,158,417,84,529,581,175,20,272,47,466,144,230,166,9,219,435,173,189,201,284,183,198,136,127,246,323,508,253,219,190,466,109,239,173,158,94,479,529,98,200,39,71,228,377,171,21,135,272,179,490,261,703,68,34,235,128,202,84,287,397,201,94,71,897,570,192,166,290,470,280,270,172,171,72,145,208,46,604,80,72,51,312,344,92,1145,265,202,99,411,138
"COG0675",1,11,3,0,0,2,15,5,73,10,4,6,100,29,10,15,46,96,10,80,14,3,0,1,0,74,29,4,8,9,0,0,3,3,59,35,19,11,1,47,13,0,8,3,8,5,19,5,4,2,149,9,7,2,9,7,1,25,1,19,13,115,124,4,3,26,4,7,82,10,8,4,5,5,5,3,36,4,7,9,3,4,3,95,3,2,140,23,5,13,93,2,1,6,18,1,35,16,7,9
"COG0676",0,13,10,8,4,1,2,13,13,14,1,2,10,10,7,37,8,34,5,16,4,7,0,9,0,24,22,8,1,9,8,7,1,3,23,24,3,1,6,8,7,0,4,4,15,0,10,3,0,2,63,5,11,8,6,3,1,28,4,8,5,30,26,23,12,1,16,17,46,4,0,6,7,7,0,24,8,5,1,5,11,4,3,11,0,8,31,5,6,3,104,32,5,2,3,4,4,3,11,1
"COG0677",302,292,159,235,221,219,290,225,140,184,246,383,94,234,240,125,160,119,111,269,120,232,211,321,266,332,210,198,154,241,233,269,248,212,204,268,269,237,196,265,235,230,154,246,213,227,324,265,263,256,73,163,202,217,252,225,283,188,188,214,219,210,97,210,284,245,223,202,148,304,249,244,199,251,227,241,213,188,271,210,264,189,176,109,224,210,116,240,179,204,61,196,271,221,282,293,149,201,216,155
"COG0678",105,72,217,107,151,166,92,131,147,220,202,117,575,85,99,206,101,101,111,50,196,135,182,173,167,72,54,123,156,242,136,126,175,175,141,70,64,97,144,191,101,145,120,161,44,153,87,60,140,178,154,190,70,138,106,169,162,92,279,71,112,108,188,222,140,132,147,119,88,113,113,59,168,75,66,85,113,127,79,142,159,154,177,271,237,122,321,62,205,128,174,113,99,131,95,165,183,142,120,133
"COG0679",202,149,183,184,194,236,117,236,199,174,235,154,68,131,199,161,120,143,151,120,217,177,214,131,204,136,177,188,169,158,239,199,262,216,176,121,113,203,187,211,157,262,217,241,191,205,152,113,240,221,173,229,157,175,185,187,200,191,255,109,211,100,122,191,162,227,180,222,173,172,201,204,255,192,135,158,209,156,143,188,218,196,218,248,177,226,129,134,205,264,176,140,190,200,189,193,164,230,158,229
"COG0680",2,0,0,0,0,0,1,1,14,1,0,0,0,4,3,14,13,27,13,3,0,0,0,0,0,4,6,2,0,0,0,0,0,0,7,12,4,1,1,0,0,0,5,0,5,1,3,0,1,0,30,0,2,0,2,1,1,13,0,5,1,26,9,4,3,1,3,4,19,1,0,3,2,3,0,4,5,2,1,0,0,0,0,16,0,0,7,3,0,1,70,0,1,2,4,1,0,2,1,0
"COG0681",377,310,307,348,304,372,291,307,136,311,343,311,151,278,313,256,179,210,144,240,275,370,352,263,375,305,328,337,324,283,312,335,328,349,324,302,278,351,312,348,298,364,169,377,361,397,304,279,345,368,182,355,366,336,348,299,343,221,290,270,315,235,154,322,309,300,332,338,245,326,340,401,321,276,280,349,355,319,303,308,346,341,332,106,301,359,158,287,349,342,187,332,314,327,237,332,313,342,252,396
"COG0682",311,192,255,233,266,305,253,266,119,313,341,291,89,210,279,178,206,195,160,198,244,275,324,302,347,231,244,335,300,276,305,317,370,335,248,208,209,334,286,342,229,282,138,296,267,314,233,204,346,286,112,299,276,246,249,302,345,221,264,212,252,185,79,284,248,324,245,331,198,241,281,276,287,219,207,240,260,249,231,280,256,335,328,120,345,274,98,200,331,323,124,290,256,326,235,305,242,301,223,327
"COG0683",452,677,613,654,534,663,579,531,1279,564,738,624,290,868,722,742,385,601,561,719,914,623,570,443,661,589,426,558,692,561,660,669,756,650,626,463,805,710,605,706,619,654,566,664,353,731,614,700,637,593,360,666,592,682,587,505,701,795,671,854,620,487,264,507,595,714,549,653,613,618,636,360,629,966,825,531,569,669,624,724,658,682,643,752,660,627,299,806,658,684,276,582,620,619,960,590,769,736,720,597
"COG0684",116,89,85,96,78,69,94,88,134,73,76,122,42,127,79,98,26,160,57,88,125,81,74,37,78,135,103,95,100,63,65,69,47,108,104,155,114,79,93,58,173,78,112,89,67,89,145,134,94,72,108,105,75,86,73,102,62,127,97,110,120,93,50,97,93,67,62,82,104,162,79,58,109,76,110,124,80,67,143,94,87,64,66,106,76,103,66,88,85,91,206,95,73,93,91,77,132,107,87,91
"COG0685",212,264,219,232,264,223,293,247,130,210,216,229,56,304,346,212,131,251,114,290,233,259,246,239,230,287,222,243,269,220,242,260,236,186,236,220,266,225,235,192,263,261,169,246,218,219,294,306,266,203,71,251,228,224,208,203,197,239,189,308,250,208,93,197,202,244,186,238,208,234,267,283,246,431,342,163,216,225,236,247,218,248,205,145,268,239,62,306,253,245,118,255,252,226,465,209,270,246,265,235
"COG0686",311,228,214,281,266,238,203,298,115,235,271,263,86,145,187,258,238,169,190,198,340,244,301,317,337,195,143,286,195,224,273,222,328,335,190,152,197,257,294,359,193,224,170,250,172,272,218,183,217,285,106,245,218,264,238,250,309,167,230,174,213,132,94,265,234,259,261,185,197,244,270,124,315,225,189,198,212,261,180,291,263,213,238,139,198,268,105,194,264,235,136,255,229,259,236,307,332,196,379,269
"COG0687",294,355,335,320,304,258,277,370,279,294,326,287,74,405,408,343,125,293,207,377,446,347,289,354,331,243,181,284,300,276,326,278,334,268,267,212,389,241,354,231,266,242,274,340,175,334,272,324,247,328,207,346,204,315,264,403,348,423,377,469,329,131,127,294,250,281,302,314,331,325,331,131,335,368,423,223,324,331,265,348,312,288,332,466,244,323,263,470,338,341,135,328,297,313,392,282,359,327,321,270
"COG0688",160,137,130,186,214,145,149,189,106,142,160,162,64,153,171,145,128,119,110,175,164,196,177,198,213,158,113,131,152,156,157,172,207,225,146,156,154,196,178,217,168,157,135,142,94,171,172,168,141,196,104,172,142,190,186,182,191,141,207,192,156,166,85,247,179,144,182,141,131,159,186,98,164,186,179,166,201,145,161,181,210,145,168,46,115,146,79,148,180,171,119,162,179,177,171,243,176,157,174,198
"COG0689",128,237,161,162,134,111,157,135,87,168,109,185,64,195,141,148,51,125,99,171,150,123,140,90,140,174,108,191,129,161,133,137,104,93,136,177,166,140,156,138,193,120,94,140,130,124,175,187,106,132,67,128,147,163,174,113,96,139,150,168,164,175,53,109,181,127,178,105,171,180,112,71,108,108,206,161,155,136,186,189,156,153,125,68,90,155,59,189,135,102,147,183,168,140,82,135,174,96,179,151
"COG0690",42,20,31,9,15,29,15,31,41,40,34,13,10,8,21,40,7,28,12,18,28,27,30,50,20,21,58,39,29,26,22,33,25,22,26,24,16,24,24,22,22,68,30,32,63,44,15,13,40,14,38,36,37,16,38,41,37,28,28,14,17,26,22,22,25,49,27,46,32,17,39,66,24,12,15,35,27,26,19,20,22,29,19,8,36,31,21,12,44,24,66,21,21,39,9,20,49,44,32,28
"COG0691",178,101,137,156,169,159,129,139,56,142,166,156,55,105,130,110,63,99,55,111,151,190,174,140,187,118,128,147,159,120,159,152,146,209,135,124,135,152,179,176,135,178,84,165,155,181,129,119,180,149,71,175,152,135,150,146,187,85,163,114,147,93,67,165,132,169,142,149,99,146,171,180,159,132,138,163,161,161,121,154,177,150,165,55,161,152,85,121,185,196,64,127,139,163,151,194,131,156,166,178
"COG0692",116,40,65,65,88,73,57,122,75,62,77,78,69,22,71,68,61,58,43,36,95,102,115,128,89,51,68,62,72,59,75,52,73,119,89,68,25,42,73,127,43,96,86,69,81,107,35,27,88,65,67,97,70,52,102,149,94,78,83,36,77,51,43,103,98,59,91,76,63,53,52,60,110,45,30,123,80,77,32,61,57,62,60,31,52,85,145,36,104,58,108,75,45,103,21,67,87,102,58,82
"COG0693",14,47,52,16,24,35,120,60,213,24,26,21,50,71,69,79,138,180,177,130,47,30,18,61,21,89,102,31,30,27,13,26,29,27,73,125,73,40,25,48,38,18,153,14,47,32,77,53,15,29,187,31,37,32,40,69,29,191,44,77,31,155,112,114,32,22,29,40,186,42,18,29,45,47,61,45,41,12,37,36,36,22,43,163,28,27,98,50,47,33,289,28,30,42,53,17,56,46,36,50
"COG0694",270,165,167,235,224,200,167,218,113,149,204,201,85,184,193,179,116,170,188,168,222,245,247,257,224,176,133,206,228,286,209,220,256,260,197,154,171,191,213,215,176,189,123,233,175,241,164,151,178,227,330,221,210,209,235,245,213,127,190,163,189,74,648,238,200,212,264,204,155,166,251,187,234,148,160,237,223,242,158,189,201,192,248,130,220,219,186,148,218,208,115,193,195,237,173,216,225,198,172,199
"COG0695",28,23,57,29,31,50,39,47,69,76,52,41,123,22,26,60,44,57,58,53,40,34,32,60,48,43,66,43,70,54,40,58,47,47,72,38,26,45,27,44,43,48,69,52,39,29,38,36,54,46,236,106,118,118,99,164,133,165,178,102,88,201,212,147,108,117,136,159,192,116,128,108,136,104,103,99,107,111,90,106,109,145,164,315,193,109,322,75,116,122,345,105,109,119,59,116,124,172,126,114
