"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0140",67,47,128,58,64,48,67,50,47,63,66,83,46,113,41,79,85,96,105,48,88,92,128,99,76,86,114,48,87,47,37,59,51,123,67,63,60,45,62,99,119,100,46,63,61,77,82,44,44,64,31,28,21,20,29,37,26,19,25,22,22,17,21,10,41,32,26,15,51,30,33,20,26,28,27,43,15,24,17,31,31,18,50,13,29,25,21,26,13,40,28,29,20,16,18,22,17,25,29,41
"COG0141",493,300,585,501,398,410,301,223,320,289,506,548,148,478,145,491,565,585,597,421,632,722,456,387,520,567,485,430,511,545,199,551,530,666,466,602,396,189,191,534,594,616,214,213,592,514,524,566,461,582,456,612,611,481,617,557,483,455,628,609,581,450,593,108,579,544,555,463,509,521,596,480,477,538,551,627,375,572,435,636,597,466,683,462,554,435,434,192,421,569,577,463,535,497,193,286,474,443,522,483
"COG0142",775,374,744,838,648,623,538,226,325,424,776,769,239,721,237,810,767,745,746,675,723,768,780,724,681,837,744,704,639,716,289,726,784,876,742,794,740,239,261,727,730,654,280,347,782,734,734,743,660,828,726,807,698,663,813,713,787,568,794,791,768,725,780,164,709,728,798,719,731,697,771,729,804,637,858,839,613,852,686,686,905,723,771,602,813,701,782,304,657,818,807,763,767,709,285,477,707,695,564,804
"COG0143",564,275,622,654,504,555,476,225,280,348,588,592,168,560,192,594,620,594,649,651,568,538,540,538,557,615,563,604,505,562,249,615,623,636,530,657,611,279,307,552,656,540,239,294,666,607,630,612,549,667,605,573,530,544,561,526,525,522,646,568,617,605,587,163,578,541,595,580,578,556,604,596,616,530,643,631,566,664,564,542,619,577,630,551,661,539,585,224,518,636,581,672,658,599,273,416,514,616,484,560
"COG0144",199,305,363,131,254,165,250,168,328,223,209,206,161,426,105,180,189,247,260,175,217,267,418,274,196,221,355,206,302,191,275,220,160,163,259,249,216,290,232,313,217,302,106,265,240,222,231,226,182,147,218,194,199,217,318,268,330,211,240,223,253,176,247,54,248,239,212,163,357,217,284,308,238,272,176,224,174,153,223,294,124,234,185,202,249,169,158,218,246,295,196,270,225,141,191,244,352,178,280,338
"COG0145",712,317,272,617,457,759,1028,24,379,590,321,188,89,355,56,308,216,253,246,713,232,336,181,628,158,252,365,659,454,666,328,592,180,115,910,399,729,304,110,355,238,262,132,357,333,292,328,450,817,136,246,326,375,262,271,204,362,918,341,338,264,819,418,66,240,506,299,784,256,208,249,390,197,472,165,212,826,235,602,216,265,380,252,929,283,896,813,93,923,226,258,391,269,860,160,527,511,691,260,496
"COG0146",588,290,216,340,375,670,888,13,196,453,212,134,69,299,43,265,171,208,186,601,163,244,137,558,122,232,275,535,322,554,278,484,154,79,838,319,636,271,63,272,168,192,121,270,249,266,227,326,701,101,150,248,284,217,203,169,300,727,252,325,179,673,349,36,156,379,239,630,181,160,157,316,171,344,95,177,631,151,519,189,189,275,190,762,214,666,700,46,756,201,223,257,204,730,106,402,432,555,195,411
"COG0147",585,511,851,686,566,557,413,307,436,425,785,754,268,792,226,603,720,732,866,568,782,793,840,670,700,781,781,598,739,652,428,672,769,767,580,692,585,397,379,830,896,567,314,453,746,726,758,673,558,790,691,777,674,660,896,772,713,599,733,744,828,619,728,170,832,762,731,564,779,725,818,782,713,611,845,801,552,763,591,767,649,599,898,671,758,528,524,374,539,832,712,782,720,613,323,484,575,540,634,774
"COG0148",475,239,503,619,414,482,341,187,225,272,505,575,111,494,142,508,541,406,510,448,503,446,497,422,510,461,454,497,458,450,189,491,565,467,479,478,453,179,227,452,488,383,171,184,504,494,527,451,461,571,536,466,442,440,500,408,527,394,496,534,478,463,466,107,492,438,498,510,493,511,501,474,502,420,530,522,402,515,465,456,551,491,551,405,500,506,450,182,427,534,537,500,487,502,166,342,474,500,389,492
"COG0149",261,133,246,291,228,194,163,97,119,128,267,279,69,229,98,256,264,270,283,200,267,279,254,229,254,280,262,251,217,234,131,246,319,264,253,257,235,121,115,311,258,238,114,123,304,273,250,262,217,320,256,259,259,229,268,257,260,240,307,268,316,207,304,66,268,279,285,250,268,261,250,253,308,262,307,307,187,292,206,253,292,282,292,227,263,246,221,104,214,265,295,229,256,220,98,171,232,222,241,225
"COG0150",371,200,390,397,356,355,251,876,183,242,431,393,392,365,1105,466,419,376,426,342,402,353,451,318,445,358,373,364,314,395,212,435,383,541,361,365,369,204,253,436,428,325,832,170,384,371,432,360,351,405,396,346,358,525,349,424,413,336,362,390,441,392,351,393,449,419,385,357,436,404,371,420,375,324,397,431,306,383,344,354,419,361,349,370,398,345,359,166,363,377,419,390,486,351,285,265,315,350,330,354
"COG0151",499,226,465,489,396,468,312,183,221,314,521,506,123,474,122,467,494,499,542,454,486,458,508,451,478,507,511,475,421,527,204,483,608,587,458,507,477,189,186,468,528,545,165,189,519,511,491,454,436,585,451,509,505,489,498,452,420,390,511,496,549,483,512,101,531,496,533,485,457,500,536,474,492,394,522,528,446,560,466,456,508,455,535,402,459,465,498,195,446,509,502,540,474,483,222,349,451,495,421,487
"COG0152",299,164,272,379,230,271,247,373,174,192,284,298,79,258,820,336,311,298,340,266,309,267,273,255,296,302,296,298,279,345,146,292,310,270,293,290,360,148,196,268,311,303,331,196,308,288,301,265,292,333,281,269,266,340,314,259,268,278,316,308,273,268,270,549,304,282,318,267,254,289,297,301,264,274,298,331,273,352,275,314,356,241,317,305,311,276,281,114,258,276,255,281,284,318,209,208,260,286,267,296
"COG0153",82,60,49,79,101,79,76,62,3,85,87,72,35,61,35,126,72,103,80,88,76,80,56,85,90,95,89,83,82,96,11,98,105,107,77,97,62,2,14,82,94,20,29,14,89,99,86,92,109,126,92,54,77,85,39,45,68,131,91,93,76,74,81,11,107,62,84,99,54,103,58,74,104,86,90,80,73,89,85,87,77,98,78,105,90,79,84,207,96,73,107,86,105,60,59,79,127,74,98,81
"COG0154",1510,677,1253,1231,1123,1628,1421,381,1347,1253,1044,1189,347,999,315,1260,1174,1233,1330,1508,1223,1279,882,1399,1024,1112,965,1322,1093,1133,739,1156,1332,1175,1856,1207,1450,917,854,953,1225,831,403,667,1139,1102,1042,1203,1457,1162,1093,1201,1300,1035,1240,1130,1056,1056,1125,1157,1148,1562,1235,251,1102,1414,1209,1687,1045,1030,1251,1044,1109,963,1057,1297,1679,1231,1371,889,1434,1005,1276,983,1126,1718,1808,484,1797,1141,1186,1090,1036,1804,512,1137,1301,1553,816,1211
"COG0155",137,190,399,222,222,288,213,154,409,245,135,133,140,396,146,53,119,133,195,250,100,144,358,290,218,144,351,302,227,433,236,265,40,54,185,150,207,294,157,327,151,109,195,243,77,171,153,129,222,26,170,122,112,124,240,274,224,326,83,147,172,281,106,115,170,348,86,246,308,142,288,275,131,170,86,253,301,89,258,145,149,134,136,366,151,256,278,220,244,271,105,171,175,266,257,292,247,216,138,293
"COG0156",329,322,334,282,290,401,298,228,345,313,328,321,215,388,172,247,387,322,322,356,320,296,476,302,309,381,417,321,317,378,351,377,331,249,336,267,321,284,406,365,294,286,138,365,331,306,385,311,280,296,355,302,295,341,293,302,352,354,283,267,315,299,302,95,299,340,293,293,332,287,285,393,375,378,277,289,330,278,329,289,217,403,280,399,344,326,306,337,318,323,360,338,324,303,287,305,329,342,360,373
"COG0157",213,140,282,254,191,181,179,104,120,161,237,190,82,226,92,192,224,256,243,190,220,189,313,228,213,187,250,211,217,230,117,212,159,224,228,234,224,128,124,244,277,206,101,249,239,234,231,204,163,212,186,203,179,190,205,227,245,173,249,229,259,200,213,60,249,232,221,201,270,252,253,282,231,206,253,272,205,230,229,218,262,184,214,226,246,201,238,117,171,265,221,245,188,203,148,148,223,239,174,270
"COG0158",43,41,24,35,60,52,91,98,77,97,37,34,33,62,50,29,36,39,23,48,46,61,44,62,47,38,31,24,43,37,40,18,27,46,54,46,36,61,163,62,28,145,36,47,33,26,41,51,41,21,53,31,41,44,45,36,81,44,39,26,38,31,36,37,38,22,36,33,24,65,31,39,38,77,21,38,56,38,41,67,33,80,17,44,35,16,34,150,41,24,43,54,28,21,89,178,53,34,82,49
"COG0159",236,131,299,263,166,222,157,76,135,111,251,259,71,272,84,220,246,256,318,194,266,282,286,218,227,264,242,212,243,207,91,242,266,271,212,262,229,101,130,248,265,264,99,118,267,209,238,217,173,271,83,88,85,56,92,88,74,65,94,96,83,72,69,25,78,94,72,77,72,77,95,89,82,66,106,86,53,81,64,105,98,65,111,59,77,81,64,32,70,72,94,77,93,79,32,57,80,66,75,78
"COG0160",304,362,142,266,399,361,326,130,397,236,344,263,139,163,164,385,249,185,140,363,214,116,151,256,250,313,240,409,274,362,237,387,342,175,289,256,326,332,297,177,192,184,131,301,278,313,284,289,469,294,302,212,246,260,141,179,227,398,284,254,205,387,298,378,200,157,297,401,179,211,187,290,324,278,346,160,377,273,411,232,225,341,135,465,281,450,428,88,501,247,288,297,265,303,243,348,273,436,333,232
"COG0161",650,322,614,687,486,670,548,251,586,434,590,560,204,656,237,585,543,630,608,726,608,695,542,522,551,579,501,760,612,809,298,738,518,553,633,533,633,362,320,557,590,834,263,597,571,543,584,605,777,556,550,607,685,546,645,603,599,692,615,587,628,823,620,324,549,659,567,693,556,514,621,579,568,643,504,614,697,585,688,468,639,529,609,701,526,795,792,236,756,567,605,581,653,773,390,548,648,605,600,586
"COG0162",443,223,475,516,369,358,333,150,206,259,485,483,146,467,154,436,456,461,507,416,476,440,489,396,438,478,484,403,377,422,166,440,490,506,407,427,435,192,186,465,517,477,168,224,503,431,475,404,432,498,426,433,456,449,453,451,419,359,469,473,492,444,463,102,480,424,442,398,438,444,495,477,515,377,518,477,384,495,414,441,491,391,526,418,479,423,424,204,401,446,450,479,450,462,171,328,426,452,359,450
"COG0163",67,12,4,90,59,97,93,54,43,82,41,28,10,25,35,33,14,11,5,103,11,30,27,80,57,11,70,116,38,114,25,85,13,5,80,59,99,49,21,54,24,35,49,52,31,41,36,43,85,20,32,26,19,35,14,16,61,82,46,51,21,88,38,30,27,52,40,100,15,23,8,59,20,12,30,19,90,40,61,32,46,47,3,79,44,90,91,97,92,22,23,57,32,86,69,91,65,83,40,46
"COG0164",74,33,69,83,57,56,61,24,35,30,81,83,22,67,21,100,81,85,92,74,78,75,75,81,64,82,90,65,50,72,29,72,77,103,69,72,79,21,18,87,83,65,31,29,112,81,76,87,71,89,229,263,197,272,262,222,229,228,257,244,275,238,256,61,233,224,260,260,209,220,237,242,236,246,304,245,193,281,221,229,281,240,241,228,251,241,255,70,195,259,222,242,243,232,95,143,201,244,211,233
"COG0165",389,219,466,550,354,419,297,192,237,277,397,374,135,416,157,373,405,480,539,459,493,506,362,369,405,389,422,443,386,501,191,439,370,543,364,450,423,221,166,446,496,416,207,203,455,382,366,412,399,434,345,430,495,432,479,418,384,514,445,414,489,495,386,117,461,440,385,457,444,423,455,485,358,383,504,473,434,481,418,446,502,344,529,398,375,457,498,207,398,445,360,388,415,537,193,276,321,405,366,430
"COG0166",454,264,546,496,391,380,328,195,272,303,480,487,170,501,154,444,418,487,570,416,493,465,530,434,429,467,520,398,388,390,248,411,471,505,403,384,396,237,212,468,516,478,176,251,470,469,460,442,411,530,148,148,150,111,180,151,164,117,159,138,161,126,150,38,151,164,165,142,165,157,152,160,167,135,163,164,140,146,159,157,141,155,163,133,175,126,118,80,124,143,174,161,150,144,80,100,135,152,139,151
"COG0167",389,203,448,415,366,381,296,123,270,237,433,464,119,413,108,387,407,433,446,399,464,431,474,388,397,387,443,417,325,421,172,453,473,416,372,430,383,210,171,410,418,524,196,231,476,441,418,391,381,383,425,411,398,383,439,380,401,449,415,416,344,394,426,87,446,358,411,430,405,400,411,436,429,377,452,432,365,387,375,460,412,435,492,532,469,395,405,127,360,438,412,370,424,384,160,274,356,371,341,399
"COG0168",561,373,632,583,528,438,416,301,543,408,591,643,196,557,275,715,614,625,658,428,642,732,548,581,666,643,568,428,510,450,304,511,720,654,527,590,569,425,325,580,667,643,253,382,656,677,591,593,486,774,642,674,648,654,667,617,535,500,626,635,588,471,622,175,676,519,631,450,567,613,656,593,676,547,751,687,455,657,508,589,686,610,706,575,685,446,440,321,479,658,658,656,624,499,292,386,478,473,612,640
"COG0169",315,143,344,325,253,300,220,136,149,164,304,329,123,300,132,359,341,315,346,343,363,325,334,277,308,352,276,320,293,310,151,289,378,395,267,330,321,138,161,336,359,320,146,128,302,322,310,347,309,319,310,335,330,283,332,330,255,259,285,340,323,279,312,95,357,338,291,319,308,316,354,306,328,282,335,340,314,336,304,307,356,297,389,252,324,325,324,121,303,327,366,298,359,343,139,185,262,315,252,362
"COG0170",27,0,60,43,50,42,16,6,0,19,34,46,11,74,3,50,44,19,34,54,33,23,135,52,51,33,92,59,79,49,0,53,31,5,27,42,26,0,0,97,57,2,18,0,31,46,37,26,40,31,40,39,33,23,47,41,48,94,27,40,41,46,36,2,70,59,38,50,71,51,46,86,56,11,54,47,26,36,39,13,33,29,25,124,49,50,53,3,67,64,27,42,37,38,0,22,44,34,8,74
"COG0171",413,458,509,501,434,295,360,499,284,237,414,437,679,470,900,436,419,414,446,355,367,384,392,428,420,395,449,331,614,303,408,372,399,364,389,408,407,389,401,464,452,244,649,295,414,409,418,409,328,448,129,145,161,147,139,193,133,104,134,132,166,98,135,117,152,155,140,120,199,133,145,152,157,110,121,165,108,161,132,105,184,125,150,100,143,114,130,46,101,123,147,136,147,112,98,89,142,115,99,151
"COG0172",460,234,555,550,379,432,391,152,213,265,509,522,157,417,180,475,526,458,504,465,517,446,476,413,470,510,470,473,401,538,172,452,558,451,432,461,489,166,207,443,483,492,216,211,585,482,547,487,455,574,460,415,453,470,466,421,468,404,502,493,507,423,489,106,487,412,553,422,460,449,464,422,534,429,543,497,377,562,467,464,512,463,542,399,526,456,463,153,409,527,481,443,500,511,183,302,440,485,393,445
"COG0173",189,63,282,165,156,125,149,70,116,108,209,216,54,228,65,206,237,216,234,118,216,211,253,184,223,213,186,141,216,136,87,187,233,279,173,197,146,83,95,227,203,211,77,92,195,196,200,197,128,217,570,648,599,601,685,675,548,547,621,582,630,475,576,131,710,589,648,417,730,640,726,677,614,515,651,653,359,599,472,647,627,523,774,595,586,406,402,208,457,739,647,602,669,426,236,326,547,453,549,654
"COG0174",1037,442,1087,1225,795,1076,751,415,641,641,1158,1047,237,871,638,1090,1094,1068,938,1225,1061,1152,673,828,1115,1051,809,1290,1040,1276,423,1251,1057,1394,962,1139,1090,477,506,1016,989,1361,547,691,1141,1005,1133,1181,1216,1160,959,1162,1198,1012,1025,976,923,1032,1221,1069,1064,1317,1140,690,974,1038,1077,1198,919,951,1052,889,979,978,1093,909,1083,1225,1126,996,1250,864,1074,1165,923,1298,1242,279,1140,1012,1107,918,1160,1299,522,802,1075,1089,954,851
"COG0175",152,275,154,198,155,199,202,380,226,236,116,106,504,186,302,67,126,130,128,202,152,119,231,136,137,130,198,199,148,259,353,230,86,116,119,119,159,286,265,174,122,83,391,286,94,82,126,128,149,73,141,108,107,117,126,152,145,255,85,113,114,151,90,364,153,185,70,171,143,136,109,160,120,160,96,141,192,77,195,170,116,110,142,283,70,155,190,553,125,105,107,112,108,191,436,343,114,137,183,160
"COG0176",222,346,338,325,379,200,187,1602,139,155,263,284,1466,310,2244,312,294,276,273,222,265,257,342,246,330,307,263,182,761,183,340,229,231,278,224,212,272,673,379,290,332,242,1444,368,197,218,271,239,205,256,279,467,641,442,377,582,237,198,201,233,323,179,250,643,332,372,300,211,671,397,292,249,263,178,240,335,199,241,210,267,341,271,248,203,276,196,214,234,168,307,304,239,338,211,451,191,303,220,258,288
"COG0177",267,131,274,297,182,210,198,98,76,149,273,272,139,239,78,270,284,264,294,234,315,252,289,254,240,324,258,247,237,266,138,246,307,276,263,269,241,119,190,257,288,228,140,133,291,267,257,291,222,283,286,304,266,256,276,270,236,217,299,278,289,223,275,74,286,262,299,227,248,256,267,265,275,225,297,320,213,310,237,252,295,300,310,230,242,240,263,91,225,287,293,251,287,267,103,180,271,282,241,259
"COG0178",1151,602,1145,1179,999,959,882,442,508,716,1299,1226,380,1098,369,1180,1243,1181,1219,899,1133,1048,1122,1062,1140,1253,1133,903,1017,821,493,1095,1340,1330,993,1146,1141,546,719,1168,1246,1065,430,573,1216,1164,1157,1185,945,1323,1166,1107,966,1062,1059,1045,1100,978,1306,1153,1196,900,1171,277,1297,1087,1139,900,1162,1169,1195,1211,1269,1023,1271,1185,798,1264,987,1095,1295,1221,1276,985,1267,888,899,495,1042,1202,1195,1243,1249,859,461,689,1118,1097,1098,1155
"COG0179",423,338,290,485,427,517,470,168,305,374,405,303,125,295,162,383,314,354,387,533,346,422,172,437,343,327,285,527,266,467,263,400,346,352,539,384,485,402,262,316,401,370,138,333,407,336,414,483,484,405,99,119,122,138,104,92,92,127,126,131,112,141,148,51,123,110,130,167,103,105,102,116,112,162,116,106,173,165,174,130,153,112,133,107,124,202,192,85,180,104,96,117,118,176,77,135,153,168,142,132
"COG0180",377,181,463,528,298,365,302,185,181,269,438,422,131,379,148,386,429,426,451,408,406,409,455,355,402,444,427,389,355,418,154,437,440,495,376,456,430,179,156,383,423,389,170,183,465,413,465,433,350,469,399,423,350,378,464,370,425,333,442,434,444,393,425,94,437,365,425,389,361,397,407,461,457,358,442,463,355,463,393,409,444,407,425,371,434,390,413,160,329,463,454,393,412,371,198,293,372,440,350,392
"COG0181",354,140,397,337,274,245,191,120,160,156,406,436,118,373,91,289,404,403,398,255,395,420,382,286,364,389,342,250,317,289,119,287,443,424,245,349,262,110,138,336,400,329,138,133,402,322,388,355,238,441,380,409,351,341,416,374,357,216,403,329,362,218,351,64,390,368,357,270,378,341,397,338,410,291,417,414,229,386,268,367,316,398,403,229,311,226,251,147,219,407,386,369,318,309,128,201,309,234,326,308
"COG0182",193,15,141,290,119,237,146,48,79,94,146,143,15,96,53,150,143,128,138,231,135,195,65,140,165,135,137,272,118,238,40,202,156,168,151,261,197,47,115,172,144,72,96,22,180,178,153,210,246,181,133,216,156,111,158,131,141,233,163,202,212,229,196,65,120,138,205,258,128,163,177,120,119,93,221,145,245,163,213,152,253,152,137,263,170,269,251,20,184,172,143,136,161,302,49,154,135,203,117,126
"COG0183",1173,1116,697,1169,1152,1200,1094,651,1781,1269,1061,940,611,842,445,1116,845,859,831,1173,885,832,528,1127,963,856,870,1291,733,1207,1222,1079,1045,916,1321,1103,1179,1271,1038,780,871,1031,363,1852,979,1042,970,1080,1200,994,976,902,890,902,813,738,1019,1214,1008,1020,868,1196,1126,438,935,916,928,1252,718,938,768,938,864,1103,908,814,1263,1054,1286,766,1123,1035,933,1147,945,1291,1218,793,1295,860,946,990,1044,1216,1113,1136,1186,1266,952,948
"COG0184",103,50,99,139,69,94,81,37,64,49,115,96,29,101,28,90,88,92,108,128,101,98,113,80,87,118,115,157,97,123,43,122,110,83,119,115,123,43,55,107,106,121,38,70,107,122,113,93,112,122,86,102,114,104,104,103,110,92,105,89,109,117,112,34,120,91,105,125,94,107,86,104,111,93,117,83,128,124,129,100,124,91,121,101,119,131,126,57,91,99,115,101,110,140,52,85,114,135,94,112
"COG0185",100,25,96,121,102,95,71,32,32,48,116,136,39,111,37,115,101,103,97,100,109,86,118,68,85,105,121,120,81,100,25,107,113,80,107,113,127,33,28,144,103,81,42,48,113,137,105,113,89,87,106,90,86,110,113,99,128,96,141,105,126,83,130,29,103,94,118,103,105,116,117,121,112,106,114,111,81,125,109,78,150,126,103,103,113,107,97,34,79,120,103,111,103,100,46,69,148,109,97,115
"COG0186",93,32,72,96,68,85,60,55,24,61,76,107,28,75,40,105,73,90,103,112,62,112,94,87,87,81,90,97,72,101,34,98,76,64,92,87,85,31,25,94,82,92,45,50,100,79,78,92,83,102,87,72,98,94,75,89,102,67,83,89,74,94,82,18,79,89,85,83,77,85,60,94,98,86,100,89,68,109,89,94,100,105,86,71,99,92,97,49,86,79,81,72,93,93,31,77,87,74,71,109
"COG0187",362,257,352,323,312,265,318,191,237,265,410,427,139,366,170,422,409,495,446,267,440,381,340,342,402,414,364,326,349,308,220,347,484,428,348,396,314,196,221,326,349,399,195,248,482,347,451,353,271,380,1206,1236,1162,1413,1178,1126,1034,961,1351,1202,1248,859,1229,407,1169,1034,1370,771,1069,1241,1189,1114,1253,1569,1206,1278,729,1186,928,1101,1216,1347,1355,957,1166,847,816,753,965,1199,1227,1125,1376,868,585,753,1237,943,1121,1002
"COG0188",1263,847,1513,1027,1050,911,989,605,864,822,1479,1508,515,1518,531,1367,1534,1494,1592,954,1409,1305,1603,1228,1410,1465,1469,989,1284,1003,720,1177,1510,1388,1106,1276,1103,756,705,1333,1487,1248,658,834,1649,1401,1597,1326,1009,1428,1390,1366,1337,1654,1501,1375,1329,1060,1565,1317,1514,967,1338,390,1618,1377,1566,890,1537,1356,1551,1418,1436,1651,1369,1532,869,1331,1084,1287,1296,1466,1533,983,1470,932,933,620,1080,1569,1388,1336,1544,947,601,813,1445,1039,1209,1359
"COG0189",351,513,436,326,345,319,267,579,565,354,342,393,1048,376,737,287,351,372,385,373,359,516,402,316,334,379,325,358,425,405,636,346,356,431,289,346,302,474,695,368,418,236,624,579,336,324,360,327,353,356,385,428,414,479,355,496,354,211,353,318,362,359,305,711,414,468,365,352,402,387,406,321,355,347,384,390,367,378,387,498,387,356,395,202,294,330,309,613,246,367,408,332,342,376,696,425,301,303,385,323
"COG0190",346,156,326,367,288,310,221,120,146,225,355,354,95,307,105,358,395,348,320,330,381,390,364,328,306,349,340,364,320,402,122,369,414,528,324,368,336,131,147,322,368,312,120,136,355,361,417,344,301,416,370,335,331,352,331,328,375,326,348,369,355,357,390,114,374,320,340,337,329,362,335,328,369,314,380,373,302,399,327,331,434,343,367,319,345,365,375,127,319,354,360,340,399,371,138,230,324,342,272,300
"COG0191",107,96,272,25,117,96,86,39,113,48,151,101,79,319,46,63,115,149,113,69,129,157,78,111,76,151,184,92,167,71,64,104,101,116,102,100,74,115,52,128,152,238,39,121,116,129,158,133,72,98,100,136,135,109,190,184,108,159,104,111,144,90,131,31,151,125,112,74,215,114,223,146,110,145,85,144,86,78,85,177,69,142,121,90,138,56,51,16,86,171,125,121,123,93,79,73,190,53,187,171
"COG0192",475,223,505,567,349,398,300,183,184,245,509,475,138,442,197,494,515,528,505,440,519,466,476,396,459,443,448,440,453,456,205,471,535,495,447,490,445,161,223,448,554,383,211,212,471,477,518,486,399,494,451,444,481,506,430,416,484,389,465,528,549,456,467,142,513,442,476,428,459,448,491,457,523,429,498,494,372,504,433,431,560,451,520,404,516,450,465,172,399,483,488,444,481,454,171,286,484,483,398,441
"COG0193",217,76,220,195,155,136,144,72,117,113,236,244,56,183,58,222,245,212,248,165,224,237,217,159,199,203,211,135,198,171,87,218,246,233,177,225,155,81,67,176,244,249,85,181,228,200,193,215,161,228,205,210,204,215,241,190,187,188,226,243,213,147,205,61,253,233,208,130,174,204,222,185,235,196,224,249,126,244,155,222,233,197,259,179,193,155,168,71,152,212,232,214,239,184,54,103,178,154,214,189
"COG0194",196,121,190,179,170,121,158,86,95,113,196,181,85,198,97,236,215,215,215,167,257,222,205,175,187,220,173,116,196,155,110,183,230,224,162,170,162,81,97,216,239,207,127,107,225,179,160,178,134,234,191,201,225,186,225,188,181,167,191,188,194,128,188,53,207,197,193,127,183,179,186,192,201,216,196,208,119,201,135,199,170,190,231,176,187,142,126,119,141,212,222,188,206,149,87,132,152,163,191,192
"COG0195",519,272,628,556,381,389,391,208,218,283,561,609,157,542,156,559,584,588,597,396,593,655,521,429,505,557,524,421,464,469,238,481,631,534,463,523,454,239,208,509,618,591,230,250,560,543,545,485,412,626,508,522,527,493,587,520,451,452,578,564,559,428,560,91,570,510,550,381,477,497,587,484,555,461,546,615,397,546,433,580,539,545,640,466,561,423,456,181,402,526,554,490,538,465,171,295,544,401,478,448
"COG0196",280,160,349,304,253,199,233,109,141,165,356,314,82,301,130,345,315,338,338,242,345,365,308,281,308,324,291,221,287,246,148,262,357,305,263,332,267,128,113,337,354,367,142,131,376,306,332,311,240,381,308,328,360,306,357,302,264,273,320,338,329,260,299,79,368,312,351,257,307,325,324,305,355,294,386,326,228,318,272,345,312,280,414,243,300,226,233,113,251,340,342,290,375,286,120,211,241,235,289,330
"COG0197",145,63,148,199,149,148,109,61,33,95,162,202,37,130,45,149,149,160,157,130,145,144,161,131,161,169,199,150,162,177,67,136,153,126,164,187,147,34,30,199,172,177,68,70,158,146,166,155,131,150,155,142,137,171,130,141,222,141,165,184,171,158,161,33,161,139,153,173,129,143,141,200,176,154,169,141,125,168,159,150,187,174,162,157,167,146,171,75,136,144,166,143,169,167,55,109,193,186,109,161
"COG0198",85,38,101,97,66,80,69,38,33,62,109,104,31,122,25,83,85,83,80,118,92,74,133,72,72,77,118,87,90,109,31,84,100,44,78,93,96,36,39,107,88,92,43,63,89,87,106,93,98,70,97,73,86,92,78,83,118,79,91,89,98,100,97,19,99,91,85,87,99,80,68,103,104,80,71,78,85,85,88,71,71,91,109,76,83,101,84,37,77,75,78,76,111,108,42,77,90,106,64,86
