"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0162",449,414,265,358,501,458,483,450,421,443,398,414,426,331,448,439,477,390,519,414,449,460,434,427,134,491,518,452,397,359,171,425,459,439,471,477,446,480,284,396,507,447,451,431,414,456,502,433,421,533,481,445,480,481,396,376,481,372,429,436,356,239,502,151,478,492,480,450,457,457,455,469,460,492,467,376,413,486,374,140,146,460,480,110,407,447,391,151,425,506,468,431,158,449,441,488,478,446,409,518
"COG0163",36,113,73,43,9,17,23,14,73,42,23,50,43,105,63,38,33,97,29,33,75,49,95,41,36,8,34,14,89,76,46,28,37,52,27,16,12,18,77,38,42,25,15,37,91,35,11,87,24,8,34,60,78,48,66,58,13,103,45,87,93,70,65,22,49,26,32,56,34,33,16,18,38,46,15,28,54,24,88,13,27,41,33,26,22,46,86,55,39,23,10,13,15,21,99,66,99,52,33,24
"COG0164",228,243,110,159,276,249,249,203,199,234,185,255,209,189,197,250,283,226,249,206,251,233,222,197,64,226,293,274,230,192,74,228,254,213,232,273,214,249,154,219,262,253,223,198,235,233,245,249,233,228,195,261,246,246,192,222,261,209,257,228,197,129,274,115,236,226,245,220,246,251,213,250,244,207,247,229,211,206,211,80,82,229,230,72,237,244,179,79,227,246,223,210,67,211,216,229,235,230,229,302
"COG0165",372,325,284,328,438,493,455,365,445,402,400,277,468,304,478,473,377,354,454,375,391,409,425,419,131,455,415,526,405,433,181,414,397,352,377,422,418,373,310,387,494,441,408,381,455,425,506,398,544,448,384,530,497,481,349,390,502,382,403,472,432,178,458,157,386,502,439,429,464,422,357,513,381,336,494,395,324,381,327,136,202,455,434,134,479,447,389,199,418,494,435,430,192,456,385,379,473,463,474,414
"COG0166",486,351,277,293,471,509,487,501,388,444,462,300,516,316,452,402,508,387,459,432,407,476,378,533,134,507,512,479,393,514,185,391,450,510,467,493,498,462,281,390,470,468,475,487,372,444,547,449,455,543,482,484,414,460,457,446,473,359,376,402,385,251,508,175,476,505,434,465,435,387,352,506,394,435,498,397,458,466,413,149,229,473,501,126,440,459,368,221,399,468,536,522,223,470,375,514,392,463,351,534
"COG0167",417,335,240,297,423,469,408,414,392,385,401,325,434,289,373,420,452,394,405,440,431,341,360,388,326,477,425,397,450,374,215,450,400,389,453,357,421,420,262,343,421,410,379,429,421,405,444,400,428,454,504,404,383,426,409,389,396,405,368,407,448,166,423,275,394,387,455,383,419,422,320,414,375,488,426,399,427,438,368,127,191,409,438,82,424,407,333,147,395,428,448,411,139,418,376,418,360,412,332,401
"COG0168",650,397,404,496,679,664,666,586,469,672,600,623,572,446,570,692,763,420,636,513,574,611,502,537,211,678,697,650,493,460,378,634,650,559,651,663,635,618,445,602,717,655,666,604,485,634,741,452,621,629,636,603,489,547,521,486,611,394,628,451,521,296,609,253,637,671,646,558,649,661,543,676,617,529,694,567,592,684,392,194,297,688,667,179,660,584,469,316,647,657,605,591,371,683,451,563,398,622,525,759
"COG0169",292,195,203,237,363,369,356,330,298,310,290,261,359,230,330,322,346,217,313,226,279,322,286,321,105,319,343,375,201,284,194,261,317,325,314,310,306,356,227,297,340,342,320,328,306,330,354,300,361,357,319,326,313,306,345,270,391,274,304,294,261,158,385,117,310,352,323,325,367,304,295,394,286,282,321,334,293,341,271,160,140,355,311,86,322,348,265,144,338,329,312,318,132,313,255,268,305,337,301,335
"COG0170",46,151,14,25,19,58,50,64,38,37,59,38,15,20,70,37,43,205,34,4,24,69,50,89,6,57,67,54,179,22,0,4,28,80,46,41,46,30,37,9,80,47,48,62,42,38,48,44,23,69,0,90,41,68,79,46,11,31,46,69,97,10,21,5,30,61,23,44,61,28,13,35,58,2,23,67,39,41,71,8,0,64,55,3,26,33,34,1,38,75,68,63,0,49,41,101,46,37,11,37
"COG0171",436,274,210,405,366,450,467,482,298,390,440,399,291,353,431,532,468,334,486,285,368,469,368,460,597,476,419,425,307,396,380,287,505,400,455,480,523,413,245,315,477,480,520,404,303,411,443,342,352,471,198,448,355,466,407,371,370,312,457,335,313,337,442,582,437,456,394,432,529,418,397,445,549,207,387,600,447,467,346,1488,364,474,443,323,480,430,305,260,448,492,558,583,293,482,322,441,334,409,424,435
"COG0172",468,443,265,414,458,474,493,450,442,461,427,428,450,373,466,463,601,426,475,399,489,484,470,416,136,477,528,485,384,436,182,454,477,417,533,503,547,458,302,400,514,474,429,481,441,472,497,441,447,520,500,495,477,457,413,459,421,435,479,459,406,168,543,198,525,487,518,493,484,507,462,450,451,486,493,420,434,516,411,175,184,451,523,126,459,489,424,175,451,467,485,450,166,483,419,441,504,476,409,553
"COG0173",607,439,293,536,680,670,690,723,441,670,711,574,616,404,627,696,667,493,665,589,539,656,434,689,153,773,649,694,561,416,206,626,586,576,633,680,732,615,343,545,732,676,656,643,421,614,758,418,584,788,625,682,447,636,571,486,744,388,615,401,546,262,565,192,608,753,598,559,749,584,628,628,566,508,657,666,523,671,314,189,254,635,689,142,653,592,389,205,659,660,710,732,233,714,357,666,424,573,655,664
"COG0174",933,553,685,1064,1084,1052,1024,1043,1231,1024,879,1265,1005,726,1068,1108,1162,811,1136,1110,1141,942,1034,864,296,1121,1142,1107,956,931,518,1184,1022,654,1042,1102,983,1122,774,948,1043,1035,911,1038,1282,1092,943,1144,1152,1009,1387,996,1286,872,634,896,1365,1071,1242,1328,1078,486,1196,461,1053,1005,1114,1050,975,1183,1322,1071,1015,1349,1078,1004,901,1093,774,548,416,1161,991,729,1178,1124,1013,594,1171,959,984,968,416,1032,1080,836,1236,1065,1470,1135
"COG0175",90,260,219,226,148,129,98,151,159,152,194,103,155,221,176,109,60,189,113,85,139,140,126,160,526,133,106,126,245,239,228,95,81,245,119,119,120,107,275,187,103,100,176,124,179,83,113,177,168,161,115,156,176,127,222,191,103,200,93,157,235,404,168,393,124,154,98,85,138,90,143,126,99,145,138,149,130,99,253,169,347,109,109,407,107,94,213,401,111,133,140,161,539,102,243,183,144,142,135,82
"COG0176",258,248,146,464,221,384,513,440,176,351,348,232,266,204,349,462,229,163,354,185,198,597,189,305,1274,319,257,232,181,283,699,191,343,299,268,307,400,327,164,233,399,415,589,265,209,404,272,200,252,329,244,281,195,263,289,369,318,190,545,192,186,183,299,1412,285,361,164,239,365,206,208,378,604,214,284,719,267,280,214,3616,358,350,305,699,597,217,196,437,453,349,437,702,248,347,158,256,207,269,223,237
"COG0177",260,211,146,204,261,272,304,263,239,261,256,310,241,181,273,269,310,192,243,219,307,254,262,238,147,284,310,294,198,232,119,263,263,256,303,287,319,281,166,222,246,277,284,265,239,255,277,240,275,260,189,250,242,237,239,254,280,248,239,229,208,133,307,153,279,274,309,274,263,289,266,272,252,233,317,228,280,308,219,127,127,277,285,61,260,288,210,105,256,302,273,256,131,298,212,273,263,250,288,293
"COG0178",1255,691,705,968,1189,1002,1096,1097,894,1113,1095,1302,1081,851,1104,1174,1284,902,1169,1148,1224,1041,1109,1127,442,1284,1223,1211,915,894,482,1162,1198,1136,1255,1334,1138,1209,728,1106,1229,1181,1036,1166,921,1092,1150,1044,1027,1169,1081,1216,936,1143,1063,972,1273,811,1091,899,995,503,1109,366,1263,1202,1243,1094,1225,1187,1240,1161,1157,1157,1154,1007,1205,1223,760,402,467,1158,1177,295,1047,1193,934,452,1056,1308,1130,1097,428,1133,900,1173,854,1228,1136,1336
"COG0179",356,262,379,403,382,326,314,326,484,347,328,414,371,471,359,386,317,344,396,550,454,282,562,278,105,332,396,416,285,463,278,524,352,251,319,378,310,328,407,388,368,293,326,321,506,339,363,488,388,325,357,333,523,434,263,396,411,558,361,549,305,217,411,172,393,364,429,372,305,399,424,365,336,428,420,293,344,326,494,95,250,324,323,156,333,389,482,243,350,387,292,282,301,361,507,341,579,454,434,387
"COG0180",408,400,244,336,420,427,442,394,381,428,426,404,397,337,391,397,439,343,417,378,422,380,408,422,104,431,464,453,328,367,170,359,475,432,395,459,420,435,262,349,410,391,408,423,380,421,425,396,390,418,415,381,406,431,391,340,468,389,482,353,330,239,465,154,439,430,445,455,394,409,420,425,388,422,397,344,398,418,412,144,148,384,405,103,385,439,368,195,361,458,431,409,123,424,324,447,396,429,409,417
"COG0181",322,149,202,277,397,392,370,376,220,353,352,331,387,187,351,301,403,165,369,342,291,334,225,365,91,428,420,390,197,243,107,386,353,420,427,410,385,398,209,325,396,353,371,396,226,318,473,270,422,388,308,365,304,327,329,287,468,228,324,219,216,172,362,129,358,380,385,285,374,379,355,440,286,304,460,323,383,414,324,116,128,352,355,73,385,363,217,158,406,395,385,370,128,362,245,362,258,358,329,429
"COG0182",162,171,92,104,133,156,155,141,212,139,116,194,148,124,132,215,209,224,189,57,178,187,219,88,45,153,214,150,231,200,30,80,161,81,131,122,154,150,157,124,174,113,148,151,256,204,125,223,147,149,33,57,97,49,43,39,58,71,62,83,88,29,69,24,51,44,49,65,55,46,44,47,63,33,46,57,65,74,75,19,6,62,55,9,52,70,82,15,68,42,51,42,9,53,92,41,92,52,55,58
"COG0183",971,977,1255,1042,809,773,821,877,1188,937,776,1297,753,1175,930,1003,1026,1264,890,1091,1128,754,1252,814,1023,845,947,823,1264,1154,1225,1121,958,775,877,881,829,897,1211,975,910,833,780,919,1212,976,836,1172,869,732,1056,753,1193,999,711,973,904,1240,1119,1318,1172,1021,1151,569,1065,904,975,1088,800,994,1039,879,967,1097,883,767,1004,974,1164,338,1223,943,852,440,896,1090,1151,1152,911,927,756,691,1155,923,1172,859,1228,1021,1103,988
"COG0184",109,121,65,93,117,110,94,108,136,100,89,104,127,67,93,104,107,104,113,109,130,92,114,103,39,98,104,91,90,112,30,112,100,99,119,112,92,104,74,93,119,93,84,104,128,108,110,127,105,112,131,116,137,128,97,113,73,145,115,122,82,75,139,42,114,98,115,110,97,113,103,107,91,89,85,89,122,129,152,33,37,104,99,33,92,121,106,59,112,107,101,84,46,124,125,114,141,113,107,109
"COG0185",104,99,58,99,106,87,108,98,77,94,76,160,93,62,80,110,131,130,107,109,121,108,123,124,30,84,105,118,102,84,33,121,110,97,115,117,109,107,62,62,111,92,88,97,118,120,113,87,97,109,88,135,98,95,109,104,57,95,117,88,81,71,132,23,102,114,90,126,113,118,114,100,98,96,106,107,119,134,74,40,27,111,114,36,95,113,116,43,100,111,109,91,23,117,100,117,101,109,107,120
"COG0186",77,88,47,69,78,83,81,81,76,81,70,104,72,84,81,76,101,82,87,88,91,79,76,95,20,89,105,77,63,86,25,72,90,110,95,100,95,89,59,59,93,81,71,87,96,97,85,85,67,79,78,95,98,68,101,90,59,84,68,87,81,57,126,31,91,88,107,88,90,93,89,92,73,78,89,74,96,99,98,26,24,78,84,22,81,100,81,51,74,85,84,92,24,107,83,101,94,77,94,107
"COG0187",1167,798,764,1114,1259,1130,1115,1060,991,1115,1020,1256,1108,980,1109,1231,1361,920,1175,1254,1240,1116,986,1089,468,1201,1148,1238,960,771,574,1265,1266,1023,1179,1325,1147,1225,771,1146,1152,1201,1144,1249,952,1100,1284,916,1196,1087,1196,1032,813,1057,1010,905,1273,787,1228,848,947,739,1143,586,1210,1150,1483,1193,1211,1361,1411,1217,1373,1287,1246,1014,1317,1211,697,426,644,1088,1215,414,1191,1140,746,563,1155,1172,1142,1140,654,1223,842,1078,772,1105,1227,1278
"COG0188",456,296,288,460,521,526,510,484,341,469,487,439,452,342,457,465,490,345,502,499,423,462,337,507,159,537,480,521,329,315,202,491,507,427,475,505,483,486,274,418,457,488,418,485,351,432,527,347,445,451,1327,1322,952,1365,1388,1212,1388,897,1496,1003,1038,730,1275,623,1448,1404,1623,1410,1500,1522,1544,1401,1587,1254,1456,1275,1513,1499,767,529,708,1402,1515,393,1312,1270,967,555,1295,1455,1409,1561,667,1544,898,1477,938,1238,1424,1499
"COG0189",347,583,406,446,451,406,421,394,324,340,402,388,437,307,472,316,356,195,435,318,350,436,302,397,930,416,385,414,229,356,725,328,417,378,414,354,350,374,438,353,254,428,466,323,345,340,375,357,477,424,244,374,378,354,342,437,336,359,312,322,182,780,420,756,368,406,356,317,363,360,358,399,468,326,370,492,343,328,624,807,642,357,407,742,405,315,333,711,439,391,450,405,508,439,373,329,321,354,379,376
"COG0190",351,207,202,341,423,312,369,338,322,320,313,403,354,224,348,342,361,271,390,303,374,324,336,295,108,329,395,366,290,291,115,336,399,306,338,360,352,381,225,293,382,350,302,351,353,344,334,321,364,352,306,316,368,309,260,326,530,345,348,323,282,137,362,134,348,350,334,356,355,351,407,349,366,325,382,314,305,345,315,134,127,347,394,91,359,357,317,136,391,378,345,304,111,359,316,311,378,325,393,381
"COG0191",123,54,53,146,175,175,177,261,64,74,234,50,170,72,108,93,76,73,158,189,107,148,47,285,72,212,102,160,111,94,89,169,147,90,88,121,164,153,66,169,83,194,189,125,67,140,107,77,154,231,241,122,91,144,128,146,130,88,102,67,148,106,78,45,98,143,110,132,176,108,207,154,110,223,137,177,137,99,64,55,67,155,176,47,116,106,84,71,112,157,202,217,61,79,82,160,59,110,167,101
"COG0192",474,338,255,494,459,473,488,506,390,480,439,567,421,287,436,465,532,382,488,414,488,468,495,430,205,453,486,534,435,385,170,416,474,436,487,499,516,464,266,383,466,466,420,483,409,434,488,412,450,479,147,132,169,162,137,134,185,115,160,156,99,63,176,85,155,149,154,164,169,178,158,171,152,103,181,159,145,157,147,90,68,165,141,51,161,175,132,53,154,167,158,164,75,137,141,154,137,159,173,151
"COG0193",223,105,91,170,226,225,236,186,156,224,185,212,196,124,218,211,250,171,229,186,206,218,130,163,64,207,213,217,208,128,104,168,180,185,258,246,204,225,129,198,241,222,219,206,155,215,253,154,242,208,258,186,164,212,195,216,252,117,207,145,172,67,201,66,195,231,208,205,212,238,221,210,187,235,220,185,190,231,104,67,78,209,199,59,213,226,136,59,214,207,225,206,100,235,121,193,152,200,231,253
"COG0194",214,113,117,141,213,196,199,193,154,207,208,139,211,154,196,198,259,160,190,196,164,201,141,193,79,203,220,220,153,148,68,224,219,169,226,204,184,247,138,192,200,230,194,222,134,170,204,162,249,216,215,218,173,177,189,176,235,120,169,145,163,136,178,95,206,202,213,174,200,184,198,210,191,190,248,182,201,233,102,86,96,181,200,65,174,183,118,80,216,223,221,193,93,199,117,165,150,182,188,236
"COG0195",533,288,274,580,629,573,555,542,425,520,497,547,603,343,522,521,607,391,577,543,497,492,396,576,130,607,556,673,468,420,236,529,568,434,600,626,557,568,279,509,594,580,454,554,392,510,587,413,607,583,588,478,474,512,500,404,518,365,516,409,466,245,536,161,595,610,509,513,593,536,723,576,447,546,629,454,476,590,368,165,213,517,578,142,528,521,365,212,542,538,517,461,235,582,412,503,406,501,685,619
"COG0196",318,153,178,206,359,374,342,327,235,325,292,239,338,192,311,343,298,220,324,302,290,318,220,302,95,330,390,349,245,238,119,293,303,281,371,328,342,329,218,298,327,288,293,325,253,310,364,244,381,339,365,310,241,302,301,242,318,220,279,228,246,142,282,119,361,347,351,310,341,374,246,351,282,352,356,300,307,313,196,99,121,310,351,55,349,323,185,103,344,351,327,309,132,337,221,318,261,309,249,352
"COG0197",178,164,84,174,158,146,134,149,157,159,147,169,122,115,159,160,181,138,207,171,167,131,165,154,32,137,152,145,132,133,35,157,149,149,167,183,165,152,101,120,192,163,135,160,158,162,156,167,167,164,146,193,139,129,119,150,114,149,168,161,115,89,176,37,141,161,189,193,156,171,185,147,163,164,148,144,168,164,157,62,54,157,166,41,122,177,144,73,135,189,154,120,41,158,138,186,142,159,174,144
"COG0198",77,87,52,74,79,90,84,74,91,86,88,89,54,63,91,75,72,88,93,86,104,93,101,102,28,75,83,73,69,96,36,67,92,122,94,93,87,103,73,71,99,83,78,83,92,98,85,102,82,80,80,104,81,101,102,97,49,95,78,97,65,45,101,28,98,87,72,71,103,93,73,72,81,106,81,88,86,84,88,31,33,85,113,14,58,91,75,31,80,92,91,84,23,98,81,114,85,78,65,68
"COG0199",95,58,38,91,95,86,89,86,52,113,94,99,98,51,108,105,98,38,113,115,95,84,70,89,37,100,101,113,66,77,33,115,94,68,109,123,105,108,48,102,104,95,97,108,58,99,106,68,109,90,121,116,46,78,88,64,71,53,87,51,60,66,111,33,103,88,128,105,128,106,97,120,97,135,118,104,99,100,53,33,35,107,96,19,90,114,48,47,100,97,111,100,39,90,58,92,52,93,90,90
"COG0200",164,123,108,125,154,163,150,157,133,138,119,205,163,109,163,130,170,122,156,141,168,157,173,149,46,155,182,172,141,152,57,140,156,135,155,152,149,148,130,139,164,172,131,150,155,146,152,177,179,155,109,168,170,150,145,138,105,138,147,146,137,94,201,55,187,182,154,152,157,153,128,144,165,132,167,138,148,167,143,49,81,145,150,36,165,158,139,77,154,155,154,140,70,174,146,177,152,159,112,163
"COG0201",523,410,291,559,541,505,509,501,416,484,441,623,437,402,466,521,547,410,572,563,537,480,502,522,119,540,536,563,365,416,167,537,559,487,571,506,550,508,292,409,538,469,480,539,454,515,567,444,475,478,481,526,415,491,497,428,410,359,522,471,407,263,583,182,511,531,520,506,507,495,588,486,497,464,489,494,567,517,408,193,217,506,471,135,440,494,414,214,478,553,444,486,197,520,395,558,447,507,535,584
"COG0202",383,330,232,395,432,387,371,354,357,399,326,406,361,276,358,379,381,344,399,404,399,374,353,365,144,348,426,434,351,307,183,371,359,363,413,450,395,380,240,340,421,388,339,404,358,380,389,344,411,362,409,418,384,420,330,357,339,307,367,342,408,242,402,154,387,388,414,388,393,414,423,411,380,371,390,353,429,425,293,175,165,366,406,227,392,414,314,160,403,407,418,398,193,383,294,411,353,404,450,421
"COG0203",159,66,76,129,163,145,147,128,95,126,114,98,144,97,134,149,158,120,154,130,118,120,103,107,44,122,145,165,118,91,78,127,142,129,137,151,122,161,85,159,126,129,120,154,118,153,134,136,143,127,151,119,115,129,120,115,134,107,135,98,143,71,129,39,145,143,128,134,130,134,177,144,123,141,151,103,124,144,99,46,61,150,135,24,132,117,103,54,141,172,137,124,73,143,105,124,111,111,160,180
"COG0204",594,490,470,448,584,500,589,470,488,627,476,626,527,587,531,594,754,552,649,555,598,554,518,513,281,568,623,550,532,423,428,584,685,603,664,686,556,629,534,600,593,637,491,646,453,587,557,530,470,513,517,574,427,537,585,471,594,431,692,416,524,564,544,357,635,626,648,653,584,565,513,536,643,581,567,509,645,649,639,215,344,570,578,273,537,538,405,384,549,583,587,534,345,605,467,635,453,522,428,706
"COG0205",236,152,155,221,273,153,250,177,182,196,159,256,171,173,179,216,289,223,218,212,202,199,230,130,50,272,180,255,285,178,121,212,208,126,210,231,185,231,149,214,193,284,189,223,185,227,269,200,183,196,239,165,149,137,150,166,286,157,226,204,238,74,182,75,246,194,274,231,220,226,272,215,224,288,230,201,241,250,166,80,67,219,182,38,219,189,183,59,221,242,174,209,53,194,184,173,163,169,272,249
"COG0206",557,595,281,528,518,459,506,463,439,493,431,653,424,416,466,486,540,450,523,457,578,479,536,450,136,540,503,532,457,409,160,420,616,495,560,533,535,521,357,413,476,479,437,520,470,540,523,472,434,513,380,437,492,480,380,435,442,433,533,477,414,295,510,201,503,552,488,556,527,467,631,483,544,330,496,479,522,591,381,241,218,547,524,132,485,533,461,167,457,504,457,464,203,527,402,541,499,479,664,582
"COG0207",152,185,115,249,156,126,146,113,115,158,140,167,165,155,162,153,192,83,139,258,170,153,119,136,697,151,144,160,81,108,463,240,160,140,188,198,107,199,102,223,117,171,167,179,107,117,189,126,142,114,174,117,123,146,149,165,230,73,192,85,115,271,153,1192,165,153,188,142,153,172,259,163,213,214,203,201,221,176,143,798,444,132,135,681,226,141,94,324,221,168,126,124,550,178,113,160,98,116,188,185
"COG0208",311,630,157,964,489,478,764,569,172,455,393,362,521,202,597,756,412,152,545,429,323,1046,166,280,3900,403,356,480,257,314,1421,378,728,240,497,563,613,606,197,489,388,737,1098,387,209,559,348,241,470,432,325,326,211,313,209,579,549,153,833,135,328,1970,365,3831,376,525,500,384,549,467,546,509,1209,439,465,1369,588,360,189,8067,1191,492,493,2740,1161,308,143,1179,913,571,642,1063,773,647,166,258,134,357,481,451
"COG0209",1181,2341,617,2473,1291,1426,2035,1751,1094,1385,1222,1456,1280,941,1668,2004,1487,906,1548,1252,1267,2594,1198,946,8322,1309,1219,1424,1005,1116,5102,1212,1870,795,1391,1651,1625,1573,751,1311,1297,2079,2742,1194,1168,1599,1034,1098,1319,1198,1168,1056,1185,1084,684,1740,1615,1135,2208,1096,1027,2383,1295,9581,1372,1455,1424,1299,1557,1305,1481,1434,3111,1254,1242,3322,1620,1325,1020,17602,3978,1491,1415,11477,3185,1232,1086,3910,2723,1522,1735,2703,3690,1631,1037,847,1121,1340,1524,1276
"COG0210",922,1758,983,893,907,990,1018,1087,909,937,1097,762,962,926,1061,1044,1129,1051,894,790,811,1052,805,954,6252,1034,1031,1025,1216,953,4891,853,921,985,964,984,1054,996,926,943,969,1039,1350,905,872,925,988,901,976,1102,885,879,924,898,979,1147,1055,957,904,903,1123,3787,973,4463,914,1011,867,886,949,846,967,919,1028,889,1029,1013,934,966,981,4524,5964,920,937,2826,950,805,865,3319,960,1008,1115,1207,10411,991,890,924,840,893,870,980
"COG0211",101,49,49,104,99,96,103,84,69,101,83,130,103,66,114,102,100,67,94,96,87,77,60,83,22,107,103,113,75,54,37,93,113,86,94,109,93,91,53,87,101,95,80,100,77,93,98,77,89,73,106,90,85,74,87,76,100,63,96,69,74,37,85,27,108,101,88,109,91,111,112,99,84,85,93,78,114,100,51,30,33,101,88,35,101,82,65,40,80,108,95,78,25,97,72,99,60,92,108,101
"COG0212",149,115,103,117,196,144,160,116,142,157,130,143,188,125,195,141,195,110,184,180,138,130,139,123,50,156,179,181,120,164,82,188,160,117,136,154,176,158,105,157,190,161,181,122,171,136,182,147,203,152,177,138,191,131,113,144,222,140,132,145,128,117,184,67,166,211,200,126,135,170,146,194,123,148,183,106,129,151,162,61,111,132,142,167,182,145,139,129,162,178,157,125,82,161,140,161,156,143,132,208
"COG0213",93,166,65,51,62,47,60,47,112,71,49,105,42,141,42,90,84,236,52,77,72,64,132,50,17,72,89,53,214,105,172,64,80,94,67,71,65,64,77,55,80,52,46,95,110,76,70,120,65,43,88,47,89,75,91,68,32,93,89,96,142,85,95,26,99,56,75,76,53,107,44,38,113,117,55,81,89,79,126,22,88,73,58,19,54,121,134,56,68,51,51,47,122,83,91,84,120,80,61,85
"COG0214",77,92,46,62,20,16,44,36,99,48,13,178,0,88,45,72,81,107,68,7,102,71,173,15,11,34,101,38,89,56,0,21,67,49,63,74,55,37,46,1,67,51,33,68,112,76,28,91,9,26,0,50,90,70,22,51,28,83,106,92,85,6,131,19,70,48,61,100,55,76,30,18,111,3,20,70,75,68,75,29,7,35,64,23,27,103,79,8,33,53,33,53,9,73,82,64,90,89,37,92
"COG0215",581,411,337,422,498,581,582,580,481,513,567,586,475,413,539,538,608,457,540,507,523,498,518,563,136,652,612,569,420,489,236,458,561,505,545,602,613,605,368,425,634,544,546,553,560,537,622,520,484,608,407,531,563,586,494,511,435,484,579,531,414,229,589,173,550,572,569,517,545,558,507,526,506,477,519,501,511,569,447,197,206,551,599,117,519,530,469,182,458,541,573,606,180,609,411,545,515,572,494,579
"COG0216",409,239,223,332,409,409,373,407,322,381,395,427,373,256,371,414,439,362,415,309,349,351,268,390,96,419,401,471,387,286,147,322,364,369,401,420,424,401,236,329,418,387,378,415,324,377,481,327,397,432,318,408,304,374,378,308,378,266,372,330,360,169,405,114,359,425,406,394,405,408,461,388,371,347,411,378,333,413,229,118,134,419,439,96,373,390,260,123,364,422,391,411,127,377,258,356,331,369,473,453
"COG0217",238,134,148,195,287,191,235,156,180,232,217,269,290,198,187,256,256,230,225,224,239,222,196,196,90,224,257,263,218,158,110,238,227,120,231,256,206,272,152,273,250,241,185,250,201,245,254,186,288,207,214,187,173,187,176,195,286,184,248,176,212,126,229,119,244,235,252,228,229,227,292,237,207,226,254,236,233,223,180,72,127,243,234,63,229,230,176,149,213,191,214,170,103,220,191,164,174,220,296,287
"COG0218",75,40,96,82,140,72,58,66,78,84,77,81,137,64,80,85,81,40,88,178,122,76,71,98,45,112,71,109,56,77,85,161,84,80,106,98,76,142,105,155,58,102,92,78,88,71,117,99,116,72,154,83,79,100,69,80,120,87,86,57,74,82,70,42,92,98,100,97,86,121,122,135,72,183,122,104,110,82,88,32,81,84,82,22,96,109,77,110,94,86,68,60,71,64,81,76,60,75,92,98
"COG0219",115,65,110,115,139,163,145,145,119,161,158,132,129,126,150,153,160,68,137,149,132,132,98,131,41,140,154,133,98,92,64,115,146,134,137,129,148,114,113,110,125,134,148,109,110,144,135,92,154,147,53,49,43,38,37,37,41,43,37,29,44,32,37,12,54,49,43,41,34,47,50,46,48,42,46,34,27,38,35,9,9,54,34,17,51,51,35,27,41,46,47,49,20,37,33,32,37,40,28,39
"COG0220",108,57,97,97,169,145,116,131,82,119,126,84,149,105,139,99,85,67,139,173,135,117,77,162,56,132,109,126,54,88,69,204,123,194,122,133,143,140,100,149,126,125,110,153,76,111,159,86,159,143,170,163,79,118,202,93,124,86,84,78,99,119,71,50,114,164,134,114,138,117,126,169,104,189,151,127,135,111,82,42,95,130,144,38,160,108,81,79,120,141,116,132,71,103,91,164,70,118,133,121
