"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0451",2896,2553,2979,2514,1405,2033,2302,2563,2451,2484,1975,2572,2801,2491,2409,1386,1982,2622,2362,1827,2066,2456,2163,2758,3355,2390,2616,2461,2980,1998,1670,2573,8174,3096,1831,1872,2654,2557,2076,2364,2808,3698,3610,1804,2881,2156,2288,1946,1018,2733,2189,2105,2574,2430,2953,2918,2689,2867,2287,2171,2812,3773,2076,3205,2364,2256,2660,2664,1967,2719,2454,2206,2463,2488,2674,2162,2523,1857,2019,3454,6880,2003,2044,2042,2034,2584,2795,2542,2601,2841,2435,7229,2690,2934,2221,2289,1955,2701,1492,8703
"COG0452",440,469,447,443,265,358,403,446,175,418,302,386,435,392,432,265,294,416,424,185,188,442,477,442,408,421,426,506,471,369,301,449,179,393,359,372,418,445,377,509,440,388,98,349,465,387,389,323,209,440,330,345,467,403,196,133,475,422,443,439,456,413,432,149,433,363,229,446,337,431,437,409,324,478,495,362,523,371,352,393,116,329,367,375,357,363,470,408,412,471,366,134,322,441,384,307,325,457,362,156
"COG0454",370,395,387,408,608,363,366,327,509,335,388,362,358,321,475,555,374,426,350,571,546,353,356,350,417,434,395,435,364,393,544,457,313,418,491,391,295,382,422,371,372,340,316,390,365,388,408,356,560,289,271,373,321,515,497,843,424,351,366,428,391,330,410,607,424,318,311,426,351,364,292,281,329,312,289,326,359,305,339,374,214,379,327,458,325,347,383,440,341,369,445,307,342,361,467,333,404,385,495,336
"COG0455",29,24,32,31,103,71,32,35,76,32,74,13,36,46,16,106,60,23,42,146,85,38,28,29,25,28,14,14,27,41,269,38,19,39,31,67,44,16,40,41,27,42,45,86,23,28,41,78,45,48,67,92,14,44,75,99,39,25,23,14,39,11,41,117,26,45,86,32,57,13,16,44,56,29,20,67,8,35,78,39,61,61,21,49,53,15,17,22,22,13,75,39,65,31,24,60,96,34,63,39
"COG0456",95,88,88,72,191,139,112,82,144,169,156,78,102,152,124,166,168,114,104,136,150,88,133,95,101,95,87,92,80,103,201,96,65,124,96,126,129,86,107,103,106,102,158,146,98,100,98,179,149,76,144,169,123,89,172,236,86,82,81,94,92,107,111,165,101,136,130,97,177,84,151,166,103,136,136,167,81,80,159,88,96,140,100,114,170,84,86,95,85,73,144,70,90,95,119,143,192,92,102,90
"COG0457",1963,1979,1850,1966,2415,2766,2348,1917,1358,2588,2712,2035,1461,2615,2405,2314,2704,2209,1929,1371,939,1883,1971,1888,1882,1743,2009,1974,1671,1571,2283,1807,1191,1639,2408,2602,2826,2289,1701,1960,1792,1602,604,3006,2349,2013,1982,2637,945,1612,2798,2682,2060,2006,1115,2895,2000,2307,1762,1933,2094,1866,2144,2566,1979,2292,3092,1794,2567,1877,1754,2592,3023,2145,2570,2724,1546,1531,2647,1755,940,2642,2003,2114,2708,1729,2148,1910,1952,1816,2279,820,2708,1770,2171,2685,2534,2040,1850,1430
"COG0458",1391,1297,1285,1260,783,1080,1176,1264,496,1180,1039,1335,1244,1099,1119,729,954,1220,1197,469,551,1194,1185,1231,1195,1164,1181,1218,1310,1031,996,1227,530,1165,902,1000,1147,1265,1183,1191,1200,1059,368,963,1220,1405,1156,1063,588,1107,1044,1023,1357,1139,550,436,1312,1250,1212,1185,1227,1135,1181,456,1191,1095,1095,1157,1116,1347,1373,1126,996,1361,1281,1087,1220,1326,1010,1094,396,1065,1253,1064,1002,1298,1272,1268,1267,1326,1034,399,1132,1050,1138,1040,975,1213,884,399
"COG0459",1032,741,875,918,596,870,950,920,841,983,784,876,824,895,1016,601,759,858,914,722,1189,826,896,926,917,814,944,970,822,1097,856,920,3517,935,730,709,899,831,839,751,1000,1034,3265,799,890,805,861,979,318,736,888,934,918,893,1650,1446,858,774,923,958,860,1035,867,1398,971,963,727,913,893,756,976,1019,674,905,981,987,893,1083,855,981,2669,823,1227,955,941,821,919,1070,1009,793,877,2773,729,1036,1039,728,825,849,711,2544
"COG0460",362,469,445,416,362,382,390,440,204,330,354,346,433,333,421,320,336,395,432,239,281,421,396,382,433,385,394,392,434,384,343,466,218,406,320,356,371,469,420,437,380,341,143,399,444,387,375,368,261,410,360,388,454,380,230,187,430,385,412,395,431,326,346,190,382,308,356,448,366,469,425,352,388,433,454,347,500,445,365,399,123,413,338,317,356,433,409,396,389,458,368,168,304,409,344,364,362,458,479,192
"COG0461",153,90,92,79,55,77,92,89,77,81,74,90,72,75,71,54,52,97,47,40,29,87,88,91,89,93,106,81,96,66,66,85,208,61,67,59,90,84,75,82,103,62,94,70,81,86,82,61,36,66,228,234,270,203,120,94,243,369,248,260,243,606,252,279,224,239,192,232,192,197,214,200,168,278,238,214,225,203,202,245,698,215,196,178,243,212,282,268,205,233,214,635,180,362,271,180,225,251,216,1001
"COG0462",413,440,391,405,307,361,376,412,171,393,379,450,410,377,405,254,357,399,425,227,207,411,403,397,421,367,406,419,413,358,298,409,196,411,356,383,373,443,417,396,409,336,209,374,414,456,408,403,227,395,368,333,469,379,169,169,415,419,419,405,409,388,399,225,407,384,357,422,381,454,473,393,366,437,466,359,443,419,357,364,132,408,418,392,417,439,432,420,431,457,355,143,349,394,421,366,353,421,355,167
"COG0463",1644,1945,1709,1554,1876,1658,1649,1747,1310,1784,1784,1735,1696,1798,1833,1570,1561,1704,1556,1628,1387,1577,1459,1824,1837,1586,1806,1863,1758,1210,1889,1798,2904,1786,1419,1724,2021,2023,1647,1556,1649,1585,1184,1501,1979,1523,1671,1757,1027,1425,1857,1863,1890,1813,1387,1538,1871,1774,1501,1432,1875,1794,1568,1652,1632,1442,2585,1735,1774,2076,1600,1796,2174,1585,2126,1889,1881,1027,1781,1906,1701,1776,1389,1662,1918,1779,1744,1695,1773,1912,1853,1913,2517,1455,1784,2134,1802,1751,1135,2421
"COG0464",305,149,172,174,418,454,357,85,326,436,461,119,133,412,587,363,289,183,284,286,205,146,272,212,207,122,281,259,130,202,722,172,232,225,176,234,413,190,177,114,197,280,134,366,145,77,243,634,188,126,505,566,302,240,251,43,181,132,210,289,280,259,275,146,268,321,274,252,556,131,322,490,143,455,653,581,206,141,507,191,158,438,488,422,564,93,171,215,181,96,347,146,181,248,488,280,564,134,66,149
"COG0465",922,1059,1097,987,400,516,894,1029,345,619,504,899,1017,616,1199,512,545,947,967,420,411,873,837,943,1262,902,1001,1235,1077,949,490,1235,576,1077,621,639,580,810,1005,976,1025,1154,380,602,985,813,946,470,400,827,550,518,732,1271,330,315,1107,842,929,983,1136,947,848,366,1111,711,564,1197,556,950,887,566,662,683,600,477,1320,1022,552,1036,225,558,1369,997,544,967,876,1042,965,1034,821,419,657,967,1245,565,463,912,663,308
"COG0466",742,725,640,724,546,678,590,855,395,546,666,790,698,596,488,528,642,627,664,467,326,782,678,653,570,693,654,584,617,538,740,533,379,568,673,689,672,712,623,641,768,474,347,652,669,816,615,596,661,720,619,621,750,551,465,374,686,726,665,742,682,521,646,382,650,548,633,578,604,923,705,623,702,696,698,660,1318,702,631,686,380,732,527,549,644,767,672,706,709,877,581,357,729,940,462,660,539,644,715,331
"COG0467",68,117,104,83,6,6,83,75,8,31,3,62,71,5,157,18,23,100,76,14,3,61,73,131,148,79,109,126,118,74,11,158,33,121,0,17,5,46,71,99,63,119,107,7,111,29,106,11,85,55,11,9,32,173,2,7,124,37,81,76,123,82,126,19,112,45,16,131,11,41,25,39,21,5,5,5,3,64,11,138,15,11,105,115,8,17,110,145,69,44,64,7,10,48,200,8,13,98,14,2
"COG0468",756,494,865,604,304,443,569,659,1365,587,417,645,866,514,550,323,410,570,674,1148,1030,713,563,732,970,579,691,601,848,898,458,644,3057,979,467,436,583,512,511,592,861,1382,2026,411,544,542,550,457,248,928,475,473,604,608,1367,1399,663,684,604,567,614,1108,466,1055,565,592,437,755,436,647,654,468,449,581,672,456,571,686,432,1113,2989,487,707,525,468,556,752,628,538,674,789,3422,486,926,525,415,416,655,457,2880
"COG0469",111,115,121,117,64,113,89,98,68,86,92,100,129,76,112,83,90,142,117,73,105,113,111,128,110,110,97,141,127,113,69,140,52,131,139,115,102,102,146,137,120,120,50,119,123,107,124,99,89,100,269,239,310,440,224,192,375,357,328,352,364,342,392,205,352,333,263,354,315,343,292,253,368,296,267,271,321,387,271,361,149,312,389,383,257,390,347,385,364,307,327,146,289,381,399,335,272,356,334,118
"COG0470",863,404,825,500,290,423,490,465,1133,532,404,531,748,462,557,307,345,440,632,787,748,650,466,693,1056,454,592,500,809,768,576,457,2037,1072,416,299,477,486,419,509,852,1288,1691,415,500,377,505,488,229,1064,432,481,534,466,913,1137,543,638,529,552,619,1245,480,935,457,503,260,601,447,531,465,466,311,440,596,476,848,383,460,1081,2897,447,555,499,468,438,658,528,466,636,701,2922,280,984,496,340,436,580,380,2378
"COG0471",398,437,412,434,491,432,422,379,460,406,498,603,424,423,436,534,596,441,363,421,489,390,439,353,452,491,351,389,307,436,368,413,212,389,437,611,428,416,375,385,378,400,356,482,494,492,533,506,562,383,476,475,389,480,531,447,437,493,444,437,430,427,433,516,449,384,937,419,514,367,335,496,548,368,346,508,251,400,500,413,219,508,411,497,449,374,508,573,422,324,395,257,711,391,584,707,452,428,416,243
"COG0472",158,235,189,211,102,160,156,211,78,179,174,220,206,149,171,129,127,188,208,94,93,178,161,192,203,214,197,205,219,149,140,195,90,164,202,158,187,200,199,178,197,165,36,126,205,215,159,167,91,205,454,465,572,556,211,228,602,566,587,574,631,547,516,277,583,416,468,619,464,680,464,477,501,552,601,462,683,499,451,450,189,479,365,565,482,632,536,577,571,726,521,152,516,497,502,474,455,626,542,193
"COG0473",513,594,585,547,387,565,579,598,260,594,545,447,504,543,517,402,490,501,606,215,225,536,530,557,543,456,567,535,591,554,479,611,178,541,397,447,577,569,488,588,485,521,101,491,483,484,496,591,348,563,614,551,641,513,232,366,570,503,530,529,536,503,500,224,502,622,472,556,552,602,637,548,414,603,599,634,558,635,600,544,111,569,576,398,593,506,547,529,529,659,508,177,408,483,455,461,514,594,405,188
"COG0474",130,14,30,31,71,105,89,9,82,72,110,53,31,71,177,117,114,63,141,123,250,29,83,105,48,14,87,88,27,58,110,23,54,63,66,95,51,22,28,25,58,104,212,124,44,21,99,108,125,33,105,104,28,42,158,185,50,33,68,58,54,129,80,256,75,78,180,58,114,15,35,59,113,25,33,81,5,38,89,46,74,104,193,253,106,45,37,37,61,7,125,80,182,68,106,131,134,21,11,54
"COG0475",221,149,225,107,361,359,194,146,358,234,333,120,226,242,271,376,218,210,207,392,502,138,191,178,219,117,160,206,194,260,593,228,227,237,99,204,295,144,217,151,192,271,229,281,204,100,173,332,435,121,402,450,187,235,510,271,222,132,157,192,178,203,165,321,266,197,195,273,302,120,242,307,184,259,331,318,254,182,413,175,215,292,259,163,373,155,174,173,190,119,303,182,226,129,270,249,420,150,186,186
"COG0476",256,296,258,233,281,335,300,218,185,331,285,239,239,333,407,295,302,270,321,247,245,272,235,259,265,231,306,277,262,227,346,290,252,291,229,287,325,312,300,280,225,304,307,280,324,243,266,328,201,299,332,333,274,304,187,155,263,280,229,240,293,278,270,215,292,292,298,333,289,272,291,315,320,311,359,311,221,174,309,305,163,315,345,265,317,224,269,245,270,263,327,127,316,230,342,285,267,267,193,289
"COG0477",2322,1985,2238,2123,2700,2866,3021,2203,2382,3480,2844,2048,2032,3512,2301,2949,3516,2265,2448,2358,3625,2210,2578,2110,2027,1972,2423,2120,2152,2352,1648,1858,1205,1915,2228,2400,3488,2246,2076,2216,2180,2166,3372,2816,2321,2452,2093,2476,2879,2305,3155,2907,2847,2215,2836,2451,2054,2558,2128,2324,2360,2541,2183,2755,2272,4257,2073,2085,3035,2221,3443,3461,2378,2902,2969,3153,1714,2666,2955,2085,1272,2487,2711,2215,2826,2170,2327,2083,2219,2192,2222,1366,2111,2269,2243,2287,3208,2395,2534,1388
"COG0478",5,0,0,0,0,0,4,0,1,0,0,0,1,0,4,1,0,0,5,0,0,0,2,3,1,0,3,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,3,0,0,2,3,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0,6,12,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG0479",356,299,350,343,214,322,320,336,116,320,316,367,313,356,222,226,309,306,304,129,131,325,361,318,242,339,328,295,308,309,261,248,178,317,282,290,338,365,298,277,308,277,97,289,312,376,317,310,163,338,331,315,348,254,128,103,309,340,337,338,254,349,300,132,309,296,258,348,319,394,428,381,265,406,371,344,354,379,359,254,183,305,352,296,343,461,314,322,352,373,255,222,273,308,214,250,278,282,272,96
"COG0480",850,757,781,848,762,948,781,822,427,890,972,820,847,969,815,743,953,768,881,616,417,785,807,798,704,871,765,870,782,1008,920,776,363,744,788,967,953,817,761,740,792,804,202,1042,833,795,806,972,337,794,914,900,878,734,332,391,783,825,814,749,753,839,793,399,851,863,1135,871,970,848,959,994,1065,893,950,981,813,947,926,711,301,961,978,810,971,848,845,970,930,788,793,276,1069,765,799,1035,884,770,702,318
"COG0481",676,838,761,735,359,455,616,771,190,498,460,721,689,512,681,349,463,654,683,252,340,709,635,709,827,744,709,802,801,600,391,891,237,701,653,563,610,674,712,721,682,663,156,462,744,761,697,478,309,599,457,414,651,796,260,192,890,653,717,634,796,581,636,273,626,511,479,760,461,835,659,502,575,634,582,455,741,773,480,776,196,511,641,579,467,720,735,706,687,788,604,185,548,622,683,490,391,671,617,216
"COG0482",388,485,386,446,278,373,359,463,136,307,396,463,399,316,360,273,373,420,365,201,191,388,388,423,401,405,398,388,425,320,381,399,159,372,348,393,335,395,372,459,439,334,92,351,458,492,356,441,302,342,399,375,411,369,183,131,453,399,417,406,413,371,405,169,448,328,322,411,432,494,448,301,409,377,365,417,453,413,389,395,119,403,309,398,401,505,430,426,425,473,400,117,388,385,382,376,348,430,331,120
"COG0483",474,560,531,553,337,518,457,586,190,480,485,528,495,449,483,374,455,519,503,253,398,539,539,491,524,470,536,533,609,379,393,601,168,499,400,431,518,555,592,573,452,509,142,413,516,534,504,459,341,543,460,500,601,508,347,264,533,475,491,479,538,495,443,314,542,469,421,540,463,591,599,433,502,578,561,516,563,517,499,480,124,425,431,442,505,545,574,542,578,603,440,124,476,462,469,448,471,562,358,134
"COG0484",635,453,518,531,398,558,582,539,211,602,539,544,511,618,716,363,438,473,474,229,265,550,558,506,464,505,560,567,449,483,683,473,284,450,396,491,667,533,396,480,601,507,114,489,524,521,517,622,185,437,577,582,620,462,163,158,512,533,518,540,541,554,479,152,541,531,506,558,571,475,656,683,485,734,797,626,767,490,547,467,192,536,711,564,576,541,524,538,603,489,486,253,455,603,590,471,552,499,383,249
"COG0486",439,578,488,525,236,274,449,517,205,336,300,598,495,366,486,256,303,449,419,201,158,462,468,482,538,540,502,571,539,350,294,563,169,450,389,384,367,507,432,511,457,437,134,280,477,559,510,271,258,494,266,296,464,565,149,138,517,431,489,480,523,345,433,188,481,333,361,560,301,594,475,351,436,431,408,286,390,414,324,496,138,339,444,441,282,498,497,511,492,589,379,127,334,420,471,341,272,516,426,120
"COG0488",558,415,436,471,872,589,565,449,826,418,661,308,510,380,795,890,788,649,509,810,1034,684,628,509,381,565,535,463,336,667,953,397,388,484,1297,593,466,333,621,475,644,618,610,811,479,347,525,584,1139,508,178,200,113,186,282,255,147,156,180,261,184,150,211,287,192,206,107,195,217,84,92,128,205,115,92,184,122,181,206,156,187,158,220,230,167,82,161,124,144,86,204,138,136,273,267,204,247,178,358,143
"COG0489",476,378,458,444,524,438,435,421,408,454,461,523,443,459,417,448,454,495,378,514,485,431,443,453,416,475,428,413,410,449,493,372,188,386,365,418,487,479,408,398,462,414,448,478,446,463,497,423,558,324,456,464,436,420,513,431,422,494,451,439,387,457,447,418,460,369,369,410,503,401,497,491,345,437,447,439,577,439,465,388,249,424,421,434,462,486,396,453,539,406,423,208,386,431,450,378,490,406,393,256
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG0491",907,814,746,914,828,1083,918,796,723,992,1150,837,844,972,751,1021,1232,837,912,663,839,807,971,854,707,846,871,825,800,827,874,739,453,819,955,888,972,842,908,859,875,790,526,1139,823,900,911,957,1100,897,1074,1052,939,667,984,697,717,883,926,876,802,886,881,775,879,1108,794,772,1152,746,900,1006,808,848,853,1150,843,948,1086,738,457,989,871,980,1114,952,817,803,933,767,847,401,790,827,799,778,1097,843,1008,422
"COG0492",656,716,693,792,300,455,681,715,208,627,473,718,667,561,731,335,465,657,674,305,391,663,630,724,674,734,781,791,691,611,390,787,295,666,487,412,597,739,607,713,684,608,137,432,733,736,719,465,320,626,496,533,757,652,351,280,751,757,753,732,730,592,651,220,722,580,450,744,513,762,866,634,413,717,649,483,606,767,515,690,257,473,742,618,511,748,752,773,785,790,540,257,421,597,725,394,488,734,553,189
"COG0493",176,188,173,132,131,183,170,220,84,172,189,156,198,198,132,111,181,159,178,64,108,209,215,192,127,124,183,187,145,186,76,156,59,181,151,285,194,190,185,200,177,154,40,218,168,172,141,187,95,190,585,480,554,427,295,233,511,552,467,568,506,461,393,299,375,528,902,473,572,677,670,550,1175,468,519,562,624,724,554,503,224,775,543,341,566,476,470,413,465,679,433,145,1125,545,377,940,477,561,518,135
"COG0494",169,141,154,150,246,226,161,152,165,192,203,142,139,166,125,190,230,159,167,197,202,185,204,162,134,159,148,137,164,164,210,152,92,146,179,180,193,194,161,163,160,140,130,196,163,163,144,217,238,141,655,616,546,409,612,453,436,516,465,468,451,521,541,524,491,576,481,425,678,439,519,588,471,610,550,631,409,490,622,404,340,635,470,435,648,488,509,475,441,465,508,279,476,463,434,498,642,544,505,378
"COG0495",1027,1055,981,1048,664,882,967,1050,363,954,801,1160,999,940,996,594,780,957,956,470,408,971,1011,1026,985,1052,1060,1057,984,809,892,1047,383,989,1064,780,899,1081,1000,1059,971,770,226,755,1022,1065,931,862,449,849,889,902,1046,1043,352,333,1049,1033,1003,1071,990,883,912,351,1035,826,768,1015,846,1138,1083,999,783,1154,1075,864,1054,965,933,926,230,939,976,974,895,1061,1013,1046,1002,1112,922,272,768,945,1082,774,779,1032,836,292
"COG0496",132,174,140,154,104,139,130,128,74,147,126,169,119,137,155,113,150,147,138,60,80,171,147,178,166,171,133,170,138,110,95,174,66,164,155,144,119,121,184,163,166,143,67,137,135,149,181,164,132,147,115,123,133,148,95,65,123,114,168,166,140,153,167,73,158,131,151,148,140,101,108,130,126,123,107,112,92,157,122,140,54,137,157,168,103,134,144,174,146,117,104,49,127,169,212,117,115,155,162,35
"COG0497",142,207,229,215,241,181,202,202,171,137,216,151,251,145,306,222,222,205,185,241,270,250,181,199,248,228,173,212,215,188,259,260,113,218,299,256,157,135,288,182,214,232,168,281,227,186,209,219,276,212,188,201,118,259,234,146,192,150,197,206,238,196,253,175,220,188,177,267,227,111,96,151,224,106,116,191,133,136,208,201,141,219,187,258,179,112,196,182,175,116,243,102,236,208,286,217,209,237,271,100
"COG0498",478,521,494,551,449,710,552,489,192,712,671,468,509,664,498,420,628,460,538,202,263,483,555,519,478,453,520,534,514,430,584,477,188,523,507,554,718,547,469,533,491,463,128,605,540,525,457,695,239,485,710,654,620,414,204,120,541,518,493,502,505,528,448,213,506,644,535,513,694,488,726,687,529,695,772,796,546,502,708,484,129,680,510,467,710,573,522,508,539,555,515,129,515,416,442,536,660,530,376,169
"COG0499",543,545,553,570,355,512,508,564,192,531,517,595,552,486,506,329,460,541,543,221,266,540,542,570,503,573,549,571,544,612,459,620,187,494,457,468,489,519,453,527,521,473,152,437,575,635,526,566,221,510,510,502,564,499,188,167,539,561,553,592,532,515,483,203,543,465,464,561,547,565,603,483,485,561,566,554,514,657,512,494,114,532,605,460,510,593,571,613,601,598,462,160,480,528,489,441,480,564,416,149
"COG0500",1524,1563,1403,1421,1688,1930,1672,1585,1423,1739,1923,1344,1260,1790,1758,1578,1907,1555,1460,1640,1116,1495,1620,1445,1389,1315,1539,1392,1356,1183,1760,1224,1810,1486,1503,1833,1920,1707,1371,1501,1514,1449,1429,1780,1812,1364,1363,1919,1038,1456,1861,1884,1616,1414,1442,1846,1426,1646,1282,1465,1623,1558,1449,1776,1388,1650,2114,1403,1863,1644,1398,1567,2253,1617,1993,2037,2089,1344,1886,1523,1626,1867,1417,1445,1951,1474,1546,1329,1461,1589,1576,1739,2183,1588,1492,1962,1903,1513,1220,1626
"COG0501",354,303,314,308,296,249,273,314,207,265,289,329,329,305,245,284,318,318,323,367,235,286,343,321,238,328,309,285,345,258,383,260,178,328,146,345,308,336,286,299,289,268,184,277,320,327,276,268,432,258,204,233,399,232,267,227,345,342,329,292,293,363,220,353,321,270,339,279,268,350,325,231,363,351,309,267,491,331,243,279,244,299,276,274,213,407,315,310,390,339,262,178,391,284,179,329,251,355,373,186
"COG0502",51,93,66,74,140,89,80,42,132,95,91,32,78,108,129,96,76,86,46,132,112,60,48,56,107,59,75,91,59,96,125,133,64,86,10,95,100,51,86,78,39,67,89,92,83,37,83,130,172,41,90,115,42,120,131,42,84,45,65,74,85,48,77,94,103,61,84,88,102,40,78,100,73,90,111,104,52,60,100,104,89,96,76,66,107,8,82,83,45,43,94,78,88,50,126,82,114,65,59,68
"COG0503",174,209,209,160,114,211,200,174,143,209,190,196,160,204,203,133,163,194,217,112,100,182,183,165,198,190,170,168,173,139,163,180,208,187,98,171,190,187,169,204,158,157,153,139,198,170,169,181,97,176,203,220,189,184,129,109,186,179,157,163,206,220,211,100,202,200,168,182,170,201,195,201,174,182,198,200,137,151,226,187,253,174,198,170,186,183,214,197,169,202,176,260,167,172,204,181,169,191,140,207
"COG0504",590,638,703,710,382,538,644,681,234,608,508,694,645,573,613,387,513,612,597,281,291,571,587,606,675,654,628,676,713,603,473,666,235,630,474,476,563,660,667,648,637,583,144,515,705,654,622,541,282,631,554,532,669,570,269,226,672,687,660,597,618,677,598,234,642,596,509,713,543,749,699,561,511,690,665,604,722,654,570,575,192,532,597,549,581,688,676,701,647,690,602,187,497,678,601,527,438,683,490,183
"COG0505",434,484,404,478,250,345,418,463,148,416,379,542,429,406,362,242,318,414,434,185,188,461,429,432,398,452,453,456,452,360,333,439,175,411,421,396,389,460,369,435,461,390,114,341,496,464,450,380,167,446,368,391,463,398,187,144,453,464,484,416,443,420,428,164,468,392,342,435,370,455,489,405,354,455,466,426,438,415,419,375,144,395,444,412,381,459,422,460,443,512,382,111,325,412,431,327,356,419,376,130
"COG0506",322,185,176,205,389,255,127,153,334,210,280,301,237,153,177,392,296,271,155,389,525,204,206,177,159,288,185,192,160,238,469,136,301,207,491,282,166,233,186,169,322,160,310,303,158,295,235,277,317,269,218,231,204,211,413,271,119,256,296,256,166,241,234,322,226,165,282,182,292,202,139,198,250,164,138,189,362,207,248,159,138,243,191,224,236,240,244,227,202,164,217,198,348,237,212,267,239,172,377,279
"COG0507",196,190,204,158,418,154,240,214,574,119,218,114,284,147,327,370,199,282,169,508,1075,261,179,185,329,219,194,247,215,285,230,324,283,267,481,173,260,114,251,234,229,259,360,291,184,96,219,245,619,202,235,316,78,395,510,417,217,156,206,203,307,91,266,497,242,128,151,263,259,203,86,195,138,82,32,175,333,249,310,295,284,196,199,222,238,75,199,182,175,151,369,158,173,268,353,229,328,202,302,778
"COG0508",1023,1096,1083,1072,589,620,957,1198,401,827,672,1069,1081,802,915,608,653,1010,1080,506,969,1133,1013,1095,900,1121,1104,1109,1168,1006,568,1038,400,960,1180,599,836,1198,985,1104,1000,920,394,654,1074,1177,1022,611,651,1010,658,734,1050,965,669,441,1061,1029,1142,1080,1020,960,974,484,967,861,414,1020,657,1294,1112,776,477,928,832,679,1279,1101,706,991,276,616,1018,945,726,1239,1032,1103,1127,1237,807,312,507,1091,838,444,653,1067,1126,355
"COG0509",149,110,114,129,83,104,116,111,60,140,102,156,121,126,115,75,99,107,145,63,42,112,136,145,98,134,119,134,120,138,89,111,62,117,127,140,115,143,132,105,137,112,46,124,125,115,140,113,44,110,85,85,112,116,37,40,151,119,125,122,133,140,115,45,111,133,154,135,93,124,125,132,163,100,116,94,127,121,121,121,28,138,142,135,96,126,125,145,127,122,93,63,158,121,145,154,84,123,121,37
"COG0510",98,46,57,61,56,57,51,64,5,61,76,79,87,50,46,34,60,67,86,5,2,63,82,50,54,90,71,61,87,32,21,47,24,71,27,53,46,67,54,53,81,65,0,74,56,83,52,57,0,89,64,53,84,20,6,0,37,80,85,67,45,71,40,0,59,41,62,54,52,51,60,51,72,59,40,55,147,81,56,39,6,67,52,30,55,86,64,52,81,86,45,19,39,64,42,33,51,49,70,27
