"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0830",24,75,7,42,120,68,67,46,39,52,67,10,45,4,28,46,36,64,5,42,45,22,54,52,38,67,70,105,62,48,51,58,42,84,44,76,80,45,93,71,24,54,103,14,65,53,28,24,11,63,47,79,61,77,46,71,75,54,40,69,52,48,49,38,5,22,87,20,41,56,47,39,38,85,41,110,65,23,24,73,66,85,70,39,61,39,56,46,32,46,49,18,33,74,51,23,44,13,39,29
"COG0831",6,33,0,11,34,38,40,24,17,16,31,10,29,1,18,26,23,40,5,28,32,4,32,26,16,26,36,47,37,18,27,39,25,41,29,19,35,16,39,39,18,22,33,5,25,18,27,8,9,50,31,47,30,31,25,50,30,27,17,30,22,35,28,25,3,10,25,13,19,30,22,30,24,30,20,55,28,13,6,31,26,46,35,22,24,14,30,24,10,18,26,9,12,23,14,10,22,9,17,8
"COG0832",5,30,5,7,41,32,33,7,15,33,47,8,44,1,16,21,19,29,2,25,22,12,26,22,22,22,41,40,22,19,32,26,23,40,37,26,32,13,46,39,26,22,40,5,22,42,18,2,3,45,22,23,25,26,15,64,40,29,16,22,34,30,35,40,4,11,40,11,14,27,29,18,20,28,14,56,29,8,2,24,17,39,40,15,30,12,29,26,10,29,37,8,11,35,18,12,17,12,13,13
"COG0833",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,100,1,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,2,0,1,0,2,2
"COG0834",298,534,485,532,518,589,467,692,490,667,480,516,471,586,442,529,432,429,558,544,490,343,590,589,399,477,427,518,511,557,561,547,669,515,499,574,535,576,484,419,541,616,443,745,545,448,481,460,943,542,502,508,522,410,676,456,540,579,563,535,428,618,698,481,504,243,440,465,566,437,748,781,399,323,592,452,506,599,295,546,448,528,537,638,573,462,492,629,578,758,504,644,317,627,916,564,603,236,674,627
"COG0835",113,6,9,71,9,14,22,45,170,4,16,10,53,7,38,199,26,21,2,9,97,15,18,8,57,6,253,4,12,1,12,40,24,3,24,10,13,3,40,5,13,9,9,117,10,13,33,9,113,63,24,9,19,4,432,45,2,7,10,11,19,2,17,52,6,116,7,12,14,20,83,158,55,17,20,7,10,423,58,12,65,14,11,43,112,168,38,17,6,14,33,14,39,6,269,23,3,114,99,56
"COG0836",138,249,145,163,225,244,248,201,191,229,160,230,213,214,288,220,216,237,163,274,243,144,244,205,251,218,269,246,198,171,231,236,145,244,253,213,242,214,159,257,191,189,235,232,210,212,296,148,109,255,244,192,230,168,243,209,238,220,242,199,241,182,150,257,191,129,228,246,216,222,155,151,256,245,222,265,244,217,181,209,321,282,313,238,190,180,258,190,233,192,238,261,241,234,263,202,192,130,128,238
"COG0837",29,118,140,75,137,78,125,47,48,95,39,132,38,50,187,53,55,28,120,72,41,111,96,103,57,84,66,147,142,127,50,84,108,128,45,113,145,76,38,132,117,119,124,87,111,26,57,65,16,57,57,125,134,123,80,53,122,68,52,108,61,67,112,58,81,37,147,119,78,22,110,70,51,65,60,169,71,98,94,92,193,131,94,96,27,84,25,76,59,84,41,84,41,107,78,112,71,62,51,44
"COG0838",86,121,80,45,123,119,103,145,121,122,136,100,140,174,100,79,127,106,101,119,130,73,99,92,140,125,79,135,93,110,141,118,94,135,148,105,113,129,108,74,111,95,127,72,125,156,169,116,24,87,145,101,119,105,38,119,108,109,140,136,117,116,107,145,121,36,94,101,118,140,93,14,156,85,126,106,131,14,43,131,99,125,143,116,66,115,158,129,162,128,144,122,182,110,28,113,159,26,53,115
"COG0839",50,183,126,67,182,155,143,145,100,189,149,139,162,172,154,108,163,182,156,159,156,98,181,154,151,147,101,191,166,148,166,181,174,191,191,152,171,160,197,163,136,172,193,116,172,181,174,157,37,175,170,162,126,162,42,170,169,175,167,160,182,175,133,163,147,34,177,144,148,193,145,8,169,155,139,178,129,17,62,201,131,156,185,145,49,103,169,172,164,173,171,161,195,141,39,149,172,23,56,159
"COG0840",1471,86,71,2328,176,95,238,518,1656,28,133,133,612,83,484,2174,188,291,65,119,933,79,168,54,590,109,2343,19,129,49,63,330,246,35,211,41,79,27,560,60,86,37,241,1865,112,143,257,137,1558,817,186,101,154,38,3723,456,51,32,181,111,266,24,177,370,84,1142,57,124,102,194,768,2917,519,176,187,108,150,4131,1511,79,605,116,153,602,1870,1632,269,109,93,104,374,111,370,85,3070,185,79,1258,2305,693
"COG0841",4160,1293,1926,1997,1216,1364,1364,1595,2252,1444,1157,1640,1371,1418,1304,2751,1219,1524,1754,1514,1645,1795,1704,1606,1351,1302,2624,1177,1616,1540,1377,1436,1879,1144,1119,1447,1390,1411,1159,1415,1463,1486,1284,2624,1405,974,935,1441,998,1674,1162,1180,1394,1264,3461,1233,1295,1340,1487,1244,1205,1422,1690,1275,1633,2102,1277,1398,1484,1085,2070,1946,1180,1546,1124,1140,1296,4510,2596,1344,1718,1212,1361,1773,3734,2278,1286,1369,1504,1834,1182,1438,834,1339,3321,1521,1023,1506,2614,1688
"COG0842",342,354,311,287,370,325,361,426,340,403,315,346,419,427,283,467,342,410,361,438,365,279,354,293,358,307,480,411,322,325,351,355,332,361,424,361,342,412,524,364,281,304,425,314,306,439,296,328,218,435,362,302,341,339,354,503,323,355,398,355,419,384,393,404,368,299,376,318,290,420,354,400,378,414,353,376,367,604,347,376,358,358,322,449,325,600,361,388,339,360,441,341,345,348,396,329,377,249,456,370
"COG0843",398,907,981,272,717,855,746,1027,523,818,744,814,599,838,951,532,596,673,775,788,598,629,639,670,664,827,430,773,795,835,846,842,898,811,759,770,695,701,715,871,806,630,749,650,707,648,789,752,188,778,860,682,789,685,464,666,812,771,840,745,668,789,873,886,786,265,775,856,764,706,897,363,729,663,833,752,802,416,489,766,845,716,918,837,659,583,653,788,869,884,667,828,745,865,457,792,751,301,498,795
"COG0845",2308,756,789,1622,767,683,777,748,1436,571,591,792,758,562,1099,1712,635,1109,794,621,1062,891,830,803,926,704,1757,676,807,675,605,794,915,615,620,711,679,616,636,708,747,647,777,1366,793,603,765,682,702,1015,916,604,752,698,2391,768,597,634,738,590,828,632,794,803,743,1246,684,768,688,670,1136,1177,870,1017,571,691,699,3049,1770,635,1340,762,818,1037,2225,1637,679,635,622,715,663,701,764,698,2113,776,533,1021,1783,893
"COG0846",94,81,58,74,77,111,108,76,128,66,126,96,114,77,90,150,137,158,92,72,103,77,95,60,171,104,168,81,80,93,94,90,90,74,150,78,99,77,207,87,84,90,83,56,72,167,146,125,32,146,114,86,99,93,80,143,85,84,65,95,141,94,90,89,102,53,83,104,76,177,67,67,143,163,55,95,89,71,98,67,93,78,77,75,138,122,92,73,64,99,131,92,167,73,107,75,78,49,93,67
"COG0847",179,324,506,160,269,306,334,271,339,319,286,370,216,343,308,420,262,273,434,307,303,447,301,329,301,339,385,317,299,356,320,334,302,336,229,337,319,342,197,326,316,292,309,434,289,197,243,317,225,284,262,244,338,314,398,229,309,331,300,283,240,334,305,271,320,284,292,345,304,243,312,241,294,304,296,333,296,622,235,284,298,306,304,315,238,405,216,318,353,266,217,305,212,310,368,421,273,259,260,356
"COG0848",66,144,157,76,129,123,136,145,168,161,126,166,163,167,124,187,163,100,143,156,139,134,152,177,110,111,166,123,134,160,153,131,187,116,109,158,136,131,115,175,141,146,112,150,96,111,94,142,57,135,106,112,143,122,234,136,123,124,154,132,113,124,187,110,158,76,131,146,130,116,139,99,91,119,129,123,117,193,104,140,140,129,164,149,153,183,143,130,145,174,127,145,82,149,159,140,91,79,115,146
"COG0849",196,227,320,132,217,254,242,253,261,257,285,300,334,298,202,255,307,255,398,291,283,314,300,323,301,273,240,219,256,264,275,237,314,229,282,269,251,316,216,339,297,264,228,304,191,274,298,240,89,289,308,186,259,277,179,242,246,255,317,217,273,256,293,297,314,105,270,257,263,276,220,107,275,222,289,229,266,167,211,197,191,212,250,300,214,248,325,259,298,270,255,241,325,263,157,304,207,113,150,257
"COG0850",31,46,1,11,42,15,30,15,35,15,14,42,13,2,112,40,11,15,7,23,19,4,25,33,15,34,34,47,45,46,21,45,19,47,6,29,46,7,13,34,36,18,60,30,43,15,4,12,11,20,5,37,39,42,49,6,31,14,21,26,6,7,10,8,13,34,49,41,13,14,41,63,8,10,19,47,26,55,21,31,106,48,39,33,64,19,6,17,2,6,8,29,7,35,53,33,34,31,36,35
"COG0851",4,27,0,2,17,3,19,3,7,7,9,15,3,1,68,11,3,5,0,8,5,3,5,14,10,17,10,26,10,13,8,10,11,18,1,14,11,3,5,24,21,7,36,6,15,5,1,6,4,4,2,18,16,31,13,2,20,5,7,5,2,6,15,5,3,13,19,19,7,5,25,20,4,15,10,33,14,8,6,16,48,33,23,17,19,3,2,12,0,8,4,2,2,15,19,16,9,11,11,14
"COG0852",66,154,141,64,153,183,154,235,160,193,216,127,194,230,156,147,203,178,150,162,203,109,169,163,209,167,112,162,146,137,187,188,152,201,227,166,176,173,249,160,133,140,193,79,166,243,219,189,77,163,200,181,155,178,53,200,167,199,199,204,196,211,184,213,176,26,163,148,155,216,149,53,200,172,196,171,201,20,66,181,143,169,196,143,40,109,216,211,199,158,207,183,221,183,41,145,210,36,49,191
"COG0853",34,21,32,19,22,20,16,25,19,21,20,30,20,28,43,9,18,23,43,19,20,52,17,39,14,33,26,12,22,19,24,21,41,15,10,31,23,33,11,33,31,24,24,31,20,12,20,35,9,15,18,22,27,29,32,17,8,13,19,13,16,30,38,15,27,22,14,18,47,21,38,48,23,14,27,16,20,4,16,10,32,19,24,16,36,12,20,23,24,21,14,21,32,18,15,29,10,33,36,17
"COG0854",100,225,214,86,267,190,213,117,112,240,129,270,110,211,217,96,122,90,265,304,139,229,230,256,124,217,122,225,265,264,186,183,215,220,113,249,245,247,104,267,244,202,230,227,175,103,134,169,43,120,137,201,199,242,112,119,251,222,200,217,154,189,185,147,217,70,249,238,207,107,171,67,134,117,166,265,215,104,93,214,208,180,214,256,125,137,148,178,225,201,130,167,92,224,70,224,165,69,80,183
"COG0855",342,237,186,281,285,137,245,62,183,141,177,198,85,70,396,182,46,156,128,168,115,170,730,162,70,478,207,271,674,175,464,430,481,245,41,730,238,69,46,204,169,138,280,183,265,41,32,184,86,90,39,268,226,598,203,67,227,89,151,202,124,168,510,56,98,186,314,212,145,73,314,257,60,226,164,338,492,287,316,234,437,635,241,215,377,159,75,328,99,653,53,178,45,189,263,176,139,177,289,175
"COG0856",0,6,0,0,1,15,9,13,13,0,25,3,10,18,22,8,14,1,12,5,12,0,0,2,3,27,3,6,1,3,15,12,0,15,16,0,11,18,9,5,7,4,8,0,8,11,0,18,0,10,5,10,1,7,0,6,7,18,7,21,11,25,5,5,7,0,8,13,12,10,16,0,2,4,27,5,18,4,0,11,1,1,12,5,0,5,15,12,18,2,9,6,6,14,1,6,20,4,0,6
"COG0857",29,97,5,7,104,38,106,39,70,33,43,60,46,6,195,90,36,60,5,52,77,13,47,57,64,67,136,103,64,64,45,61,31,96,11,50,69,16,28,77,59,26,110,73,86,23,27,26,46,41,50,84,61,89,173,20,63,24,43,48,34,15,51,26,16,30,114,80,45,50,97,195,54,79,50,124,46,111,24,99,190,120,111,69,32,49,59,22,12,21,33,32,37,69,145,44,59,80,37,74
"COG0858",57,119,165,49,126,113,148,90,70,123,106,124,90,138,112,85,74,86,134,158,127,114,145,140,82,115,75,121,118,113,108,109,139,129,95,130,108,128,73,120,108,104,129,129,92,106,96,112,32,83,90,110,119,127,72,93,106,121,130,105,99,103,106,76,139,39,106,120,145,87,103,34,95,98,110,119,125,38,58,121,114,123,122,112,64,84,87,138,140,113,86,142,104,123,41,125,79,35,44,140
"COG0859",105,438,313,265,449,498,463,431,427,591,401,415,578,557,266,441,570,479,327,594,571,334,610,444,596,484,461,472,466,356,509,467,387,450,679,582,484,542,489,530,396,477,443,446,476,587,643,411,228,600,227,109,150,153,89,212,171,199,198,159,185,139,104,256,180,55,158,150,144,192,85,51,193,147,181,140,170,65,45,166,110,166,179,160,64,177,210,174,230,172,208,138,228,157,40,156,135,33,74,159
"COG0860",202,189,278,151,178,171,188,182,178,116,199,241,175,137,297,170,170,158,212,138,182,314,150,219,252,205,155,191,200,216,148,183,211,186,166,183,187,185,120,196,197,166,173,201,157,139,282,174,101,161,245,155,201,224,141,165,167,181,191,153,198,173,177,204,213,150,186,225,204,133,168,118,260,177,214,227,161,163,195,146,291,170,199,212,224,194,142,201,191,153,176,192,295,200,144,234,193,90,188,179
"COG0861",29,64,41,31,76,60,87,47,28,91,50,55,35,81,50,34,26,47,57,90,41,49,84,71,27,68,20,77,54,60,68,64,62,73,40,84,69,50,38,67,49,56,76,41,67,50,34,78,29,17,148,178,195,187,50,84,211,207,210,196,130,168,163,125,158,69,214,191,158,103,125,218,89,188,139,254,245,52,101,208,166,175,197,203,71,76,146,176,203,188,100,175,53,185,108,174,163,100,166,164
"COG0863",715,545,209,823,593,353,509,342,214,534,324,424,362,458,262,227,299,324,258,555,316,271,358,460,326,357,191,657,326,366,352,560,376,428,311,378,420,417,505,289,500,777,335,226,742,352,409,461,8698,272,345,717,477,451,1353,358,741,461,916,469,409,279,338,301,407,5013,389,374,818,345,526,2190,342,409,1028,420,381,106,1115,774,218,440,549,490,324,179,365,386,412,360,343,762,341,599,1911,443,1684,3470,821,492
"COG0864",1,0,0,7,1,2,1,19,7,0,9,0,7,6,2,12,3,15,1,2,35,0,0,0,7,7,20,3,0,2,6,2,0,1,17,0,2,4,34,2,0,0,5,0,1,17,0,6,7,11,1,0,1,1,9,29,0,3,5,3,13,12,1,11,1,0,2,3,1,21,2,1,6,13,1,0,6,2,6,1,0,1,1,1,3,2,31,12,2,0,9,1,5,0,15,2,2,3,13,4
"COG1001",41,11,88,80,4,33,24,58,41,13,55,50,164,25,16,100,105,204,98,7,107,83,14,29,76,28,106,13,22,19,44,26,17,16,153,21,21,42,379,12,28,15,35,55,16,206,57,45,19,131,60,24,14,16,8,211,11,26,30,20,192,70,49,64,49,8,10,45,29,211,25,2,95,232,39,7,18,75,31,10,25,42,27,53,112,108,85,52,25,24,174,33,63,24,78,41,30,15,65,34
"COG1002",166,22,5,81,17,29,23,25,102,14,34,17,26,29,81,59,34,41,22,22,49,9,2,8,19,33,43,13,12,18,29,14,7,17,19,2,17,16,34,25,19,9,16,25,20,18,14,39,32,31,49,40,54,41,175,80,36,55,67,46,110,87,26,50,58,292,52,101,67,108,64,162,57,158,112,49,106,488,366,49,203,21,60,119,367,398,119,47,69,16,45,48,67,75,320,44,104,162,349,122
"COG1003",485,947,675,281,946,773,882,779,426,873,661,777,460,876,765,375,501,440,724,954,505,629,680,797,538,759,445,1070,834,725,678,985,851,944,602,697,783,690,508,711,778,709,727,678,807,421,614,695,162,542,685,875,775,977,253,485,1049,733,755,805,538,735,753,658,809,223,943,820,734,460,1024,203,634,524,674,941,748,279,524,1131,764,765,857,684,294,458,537,737,804,837,392,749,552,815,275,733,853,1682,655,652
"COG1004",990,531,319,847,610,393,557,393,317,636,393,542,370,620,427,314,355,384,267,605,443,364,502,532,424,454,297,556,454,488,442,600,373,487,398,530,508,455,457,497,523,718,450,417,698,379,433,540,2120,326,414,941,608,530,619,409,587,527,657,524,410,340,500,381,517,1801,508,463,685,406,442,1040,429,481,640,513,443,229,840,569,417,575,569,500,343,356,436,497,542,499,414,692,408,636,722,494,859,1966,1017,541
"COG1005",177,376,199,122,403,399,315,509,274,380,413,255,433,412,329,251,365,450,259,347,378,189,270,253,382,414,249,404,323,300,397,380,299,394,450,301,390,316,569,305,330,286,316,155,356,487,399,358,83,367,390,349,353,353,86,474,409,360,404,414,461,371,355,410,322,74,357,325,311,436,309,45,418,336,397,395,371,48,146,411,278,341,415,332,142,291,448,409,370,319,439,387,484,375,102,335,472,63,127,343
"COG1006",37,7,25,30,14,8,16,2,21,5,22,14,27,6,16,22,13,23,24,4,6,13,22,13,23,9,33,12,16,19,9,12,20,2,15,19,20,6,19,10,16,14,9,22,7,20,24,8,7,21,15,14,13,13,18,21,3,3,11,14,22,9,17,8,7,17,17,2,9,8,13,25,9,31,8,10,10,7,19,8,14,10,9,12,57,31,15,8,4,25,28,11,20,7,25,8,7,14,24,11
"COG1007",292,577,265,173,579,485,449,520,350,537,583,335,558,596,425,338,444,528,366,603,511,289,451,390,527,514,322,510,464,497,527,526,376,574,633,383,523,458,629,464,457,460,448,247,503,615,565,441,118,475,559,501,517,439,105,541,592,561,512,543,577,520,380,535,438,96,571,428,435,556,415,49,595,467,513,576,528,56,203,540,378,468,547,407,240,352,576,504,502,379,601,495,551,470,114,456,653,104,199,469
"COG1008",327,697,296,157,746,591,580,548,365,652,600,522,509,676,712,346,482,460,395,611,490,313,517,451,531,654,262,660,667,556,670,582,473,734,585,526,731,478,449,578,532,628,685,296,711,536,615,523,128,488,597,800,689,574,117,507,673,610,619,775,533,518,508,587,517,108,691,532,519,513,497,75,536,426,545,730,684,77,208,690,695,597,655,550,240,435,592,610,545,489,494,599,654,647,101,518,688,126,191,539
"COG1009",597,717,392,347,700,714,534,805,580,729,762,506,650,825,626,484,625,681,486,719,773,387,575,492,614,725,447,728,735,628,696,640,583,732,712,593,718,661,715,567,687,598,700,497,761,698,646,680,230,678,658,722,670,577,246,664,708,683,746,744,669,674,617,640,590,166,675,608,634,667,630,362,641,664,758,676,742,133,502,820,629,654,694,625,816,520,843,713,640,585,692,727,667,684,327,613,827,208,619,733
"COG1010",17,116,95,45,113,57,105,34,25,47,60,96,72,7,289,49,64,81,64,50,77,50,83,75,49,79,47,136,93,105,62,80,44,109,85,79,102,30,133,99,107,50,173,26,115,97,55,58,28,54,60,125,84,134,13,74,93,44,43,67,66,66,49,48,26,13,116,118,55,77,78,5,51,106,58,170,64,6,43,99,270,120,110,61,48,50,67,58,12,54,83,58,47,94,23,85,64,15,24,58
"COG1011",192,350,424,407,345,422,470,418,447,444,524,399,453,485,250,400,459,468,466,439,449,376,476,422,461,419,365,383,424,412,431,409,449,363,483,413,403,487,339,403,351,411,370,424,373,462,471,404,118,392,503,328,386,382,389,379,395,495,460,459,401,422,419,435,482,151,385,369,352,430,301,94,486,377,393,377,428,349,241,392,225,392,428,391,345,421,446,379,470,466,465,399,482,393,299,391,436,130,242,442
"COG1012",1788,2400,3636,1588,2294,2737,2489,3425,2113,2764,2138,2990,2651,3059,1867,2392,2792,2381,3618,2670,2050,2929,2666,2847,2450,2643,2313,2360,2422,2722,2680,2581,3081,2394,2613,2760,2437,2986,2616,2610,2949,2630,2112,3066,2335,2320,2269,2782,2476,2692,2356,2369,2442,2369,1693,2678,2512,2632,2828,2511,2767,2829,3012,2514,2868,1298,2422,2613,2769,2705,2878,1677,2319,2450,2571,2031,2539,1959,2028,2495,1820,2204,2351,2862,2478,2728,2320,2843,3031,3220,2819,3066,2224,2622,2163,3034,2593,1168,2555,2741
"COG1013",12,86,10,56,85,182,72,221,244,80,259,43,276,146,123,172,313,290,36,91,221,63,48,52,811,129,147,83,78,54,146,120,82,104,387,72,120,142,293,40,71,105,97,31,103,370,1000,117,500,309,902,117,124,121,29,397,88,143,152,129,235,174,115,710,130,70,71,137,117,300,92,19,816,214,215,80,165,30,61,104,109,121,116,90,29,162,279,162,125,88,275,81,799,105,84,68,187,26,28,119
"COG1014",153,167,139,254,210,327,179,440,456,224,513,191,532,322,225,379,537,568,95,288,435,249,218,157,1094,287,316,194,304,197,310,235,292,244,657,277,315,302,567,141,198,307,212,172,247,673,1148,278,129,573,1129,277,272,289,165,612,227,316,340,337,496,360,323,917,367,161,211,243,231,556,210,162,1049,375,384,180,260,44,310,237,256,302,278,209,473,318,531,392,274,333,561,236,1169,219,229,193,350,61,221,311
"COG1015",115,38,51,69,51,31,17,21,30,31,18,47,23,66,16,26,31,28,54,41,17,70,14,28,35,31,22,34,36,61,31,32,36,25,40,47,36,40,21,26,60,46,19,74,23,23,31,45,12,44,47,44,69,26,2,39,35,35,46,54,23,38,48,57,36,10,35,53,43,25,50,3,23,15,21,22,47,9,35,53,28,24,19,43,82,9,19,56,43,24,37,67,30,41,19,59,45,3,39,37
"COG1017",24,1,0,13,1,2,2,5,17,0,1,1,4,1,6,47,1,4,4,2,8,2,1,0,7,2,21,0,0,1,1,0,1,0,1,1,1,0,14,0,8,0,4,46,1,3,5,1,30,21,1,0,2,0,26,1,0,0,2,0,1,0,2,3,0,11,0,1,0,0,6,40,2,0,0,0,0,13,12,0,1,1,0,1,29,6,0,0,0,1,2,2,3,0,17,1,0,2,14,4
"COG1018",206,88,411,399,73,73,100,137,248,43,129,104,185,46,121,354,171,203,482,47,246,326,106,136,142,64,346,75,86,96,80,87,116,50,182,64,67,109,235,68,105,111,108,265,80,172,158,107,195,231,142,80,74,58,421,242,54,56,83,61,180,190,103,192,75,350,65,76,164,174,208,465,176,234,66,71,58,461,236,53,108,94,49,110,647,206,212,113,53,101,175,100,127,54,479,111,52,238,437,127
"COG1019",0,8,1,0,5,17,8,37,17,3,26,3,69,8,3,39,31,62,2,6,37,2,0,0,17,30,38,8,1,4,22,13,0,19,77,0,19,10,136,1,7,5,21,0,12,81,3,7,6,50,10,8,1,7,2,79,8,18,4,18,66,33,4,30,5,2,4,14,14,57,8,0,32,64,42,3,24,2,0,11,4,7,14,9,0,16,36,25,11,0,83,10,15,18,11,6,9,1,0,13
"COG1020",162,46,115,983,23,70,74,57,227,17,52,49,42,26,103,357,79,86,56,27,105,59,20,79,36,38,92,29,24,15,57,56,65,44,34,21,37,45,71,34,45,25,100,74,51,41,53,130,116,65,26,43,21,29,78,50,28,68,49,51,55,83,20,37,18,223,30,60,50,39,34,522,51,158,69,15,40,134,61,31,157,29,71,65,123,58,58,36,29,15,80,59,37,29,255,25,36,70,299,43
"COG1021",19,3,5,1,2,1,3,2,16,2,9,1,12,0,0,5,6,4,4,1,6,1,2,6,6,4,11,0,0,2,7,1,3,2,8,5,0,3,7,1,2,2,2,2,1,12,27,1,2,6,5,0,3,1,1,8,0,1,5,0,8,3,2,2,0,3,0,2,3,12,2,54,10,7,5,1,3,3,25,1,3,5,5,3,96,15,5,1,2,4,8,3,17,1,21,2,0,3,80,3
"COG1022",489,769,497,320,696,655,640,661,517,762,614,551,565,782,613,442,523,488,438,775,498,443,648,531,905,738,444,740,669,670,687,657,559,714,609,720,712,623,487,643,685,630,678,453,665,552,968,681,175,551,917,651,622,673,264,514,745,675,671,668,536,549,527,831,676,269,673,691,612,623,533,142,1019,505,688,710,763,413,274,736,586,569,670,701,594,528,556,666,668,529,530,689,1084,694,306,683,764,218,253,654
"COG1023",78,5,4,39,26,22,9,18,5,20,19,2,18,26,16,5,9,16,6,3,27,9,5,18,14,3,5,1,28,30,12,12,27,16,4,1,126,24,6,0,7,482,5,9,421,14,15,18,6,4,12,584,181,8,38,7,14,41,11,184,17,18,3,8,4,11,1,3,32,8,61,205,13,14,3,2,3,1,35,14,2,9,10,1,2,9,16,8,6,4,10,55,22,6,5,8,8,7,111,6
"COG1024",1527,1507,2230,1378,1457,2050,1805,2086,1976,1593,2397,1756,2023,1737,1305,1743,1904,1696,2050,1440,1786,1981,1645,1746,2004,1780,1679,1477,1691,1692,1900,1666,1902,1558,1942,1602,1762,2005,1692,1721,1725,1745,1409,1564,1508,1991,1976,1846,759,1861,1922,1507,1524,1734,1260,1810,1542,1826,1875,1819,1684,2075,2052,2050,1954,1241,1557,1680,1742,1947,1747,1024,1873,1616,1860,1476,1813,1381,1688,1461,1319,1786,1592,1746,2490,1879,1862,1942,1816,1916,1903,1707,1903,1822,1387,1835,1828,776,1649,1968
"COG1025",33,53,28,28,34,55,69,75,155,36,58,34,154,58,67,232,149,117,17,68,155,66,87,50,107,53,299,30,37,26,38,57,43,47,110,60,38,36,79,25,38,45,45,222,59,138,99,44,50,134,58,53,63,70,202,87,35,50,45,75,104,40,63,166,34,103,36,32,49,112,108,113,103,48,89,21,54,437,106,49,46,56,42,58,60,267,127,69,50,86,134,39,106,34,215,49,54,62,56,111
"COG1026",12,82,247,1,84,75,109,87,85,126,62,141,67,81,45,43,81,26,185,81,131,141,137,106,69,58,71,74,112,133,74,57,156,91,30,92,85,82,34,108,142,86,95,88,75,39,34,100,5,64,49,76,130,114,83,55,75,113,51,81,44,129,170,60,151,76,87,116,96,65,107,109,64,31,44,91,38,147,32,67,68,88,62,80,31,121,103,101,114,125,44,92,54,116,68,120,59,17,76,56
"COG1027",7,2,3,6,3,5,2,44,36,2,21,0,102,1,6,71,73,127,9,7,64,44,1,2,66,5,58,0,1,0,11,10,0,8,82,0,5,19,247,0,0,0,14,11,5,121,22,9,41,71,22,6,2,0,37,155,1,14,4,6,105,48,5,43,0,56,0,4,6,125,6,116,57,119,11,0,11,7,18,4,3,13,2,6,11,17,48,22,5,1,116,0,46,2,61,0,2,22,13,11
