"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG1136",456,501,213,482,465,499,358,499,461,506,458,446,489,457,424,509,451,479,442,498,389,431,525,521,454,471,303,182,500,504,296,376,472,567,501,505,509,465,454,502,529,480,482,592,481,504,476,399,506,509,275,487,367,350,532,431,538,428,503,239,488,540,510,550,521,521,526,481,511,562,488,502,557,415,516,469,452,409,456,208,542,498,470,485,535,506,172,510,521,504,513,114,438,538,490,446,443,496,547,534
"COG1137",229,186,68,243,112,253,286,123,182,188,291,253,292,224,167,204,107,203,264,240,266,257,265,277,104,253,92,73,252,319,312,262,318,227,199,232,270,222,191,292,282,298,181,157,236,247,215,237,188,177,74,282,155,77,185,256,254,170,249,61,263,250,229,196,174,293,285,289,195,239,121,219,249,152,304,249,302,92,235,75,200,199,256,262,223,181,74,195,236,236,87,108,266,159,204,229,228,256,221,181
"COG1138",513,484,208,561,340,595,658,320,460,452,663,703,624,626,333,619,240,578,591,581,380,527,609,636,273,537,234,180,626,739,415,590,614,591,590,601,574,609,497,689,607,544,486,387,677,622,498,682,408,600,236,781,228,221,526,601,630,398,465,105,621,674,564,480,430,279,533,555,425,556,385,577,539,394,732,668,792,239,555,160,547,487,580,588,441,448,220,514,475,266,262,217,547,437,570,577,491,711,600,410
"COG1139",1,83,1,9,12,5,3,26,98,87,2,3,1,6,47,1,50,1,1,1,0,2,4,1,35,4,7,39,4,3,0,3,1,2,4,4,0,1,7,4,2,0,86,25,13,0,69,4,100,37,16,0,17,23,27,0,12,2,8,61,4,0,6,80,74,3,0,4,79,7,74,3,1,44,1,4,0,16,3,1,48,127,13,15,16,78,14,84,8,16,12,10,3,18,9,4,9,2,16,96
"COG1140",2,14,8,6,16,1,0,225,225,13,5,1,0,18,24,4,8,1,0,0,0,1,2,0,160,1,17,4,8,1,0,1,0,0,4,6,0,1,2,3,0,0,393,23,3,3,228,1,435,45,3,3,9,23,39,0,8,3,1,60,1,2,0,30,63,4,1,2,384,4,28,2,1,14,2,12,1,27,2,3,20,530,12,8,3,18,2,17,5,16,76,24,1,1,13,3,16,8,7,179
"COG1141",14,0,110,17,0,31,10,1,0,0,15,0,20,17,0,17,0,20,36,22,2,1,12,28,3,20,108,85,14,13,0,4,15,19,2,17,18,31,37,13,30,34,0,7,26,22,4,14,0,0,0,9,0,20,2,11,13,11,45,0,23,13,15,0,0,82,56,29,1,15,0,20,24,0,7,8,8,0,29,88,0,0,11,16,24,2,20,1,25,71,0,0,39,32,9,35,3,7,3,0
"COG1142",43,13,12,51,18,96,23,24,16,15,34,0,48,8,12,57,15,46,117,45,1,17,37,77,23,72,6,25,62,31,2,14,76,41,19,39,109,53,83,23,65,115,50,39,76,79,15,24,40,21,4,27,3,12,21,45,59,58,123,4,73,44,21,12,15,206,128,79,49,43,11,62,63,8,9,17,29,24,110,7,10,60,29,35,93,26,11,13,42,147,1,0,113,74,24,71,4,6,15,16
"COG1143",168,198,712,219,81,190,138,102,170,208,130,218,213,163,119,227,48,186,164,132,142,151,155,162,115,154,693,985,205,173,112,184,154,195,194,155,177,144,191,199,215,185,223,128,155,223,189,122,181,264,41,193,166,174,195,149,172,155,187,19,268,176,163,200,236,202,200,246,214,148,70,171,184,112,161,218,172,46,167,950,193,231,190,185,172,193,466,227,140,136,26,12,209,161,217,168,124,132,188,220
"COG1144",0,3,0,0,0,0,0,20,43,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,69,0,71,2,0,1,0,0,3,0,0,0,0,0,0,0,0,8,4,0,0,0,67,0,5,0,0,7,0,0,0,5,0,0,5,174,0,0,0,10,0,5,0,0,0,0,0,0,1,0,0,0,0,45
"COG1145",42,107,68,45,75,53,59,84,96,112,35,24,59,52,77,33,81,31,42,54,94,56,45,32,88,43,72,280,56,21,55,45,47,37,13,43,56,43,60,32,62,58,255,52,48,41,82,61,224,88,71,16,38,107,81,45,51,53,76,44,37,38,62,113,82,182,88,53,223,53,87,53,59,77,19,17,39,44,65,216,52,291,48,61,63,105,110,111,57,114,48,362,59,42,37,35,74,27,56,87
"COG1146",174,245,181,154,156,172,205,169,224,243,170,180,166,210,172,145,112,145,130,183,194,182,177,141,118,152,72,187,165,202,162,260,159,148,277,155,146,180,176,186,142,140,238,133,187,154,233,189,229,252,113,196,230,99,207,200,180,186,158,65,187,161,145,231,275,56,122,120,189,116,79,157,152,141,177,157,192,109,159,196,258,256,235,180,147,252,168,257,146,81,47,261,153,163,189,136,189,186,219,258
"COG1148",0,27,1,0,0,1,0,71,22,15,0,0,0,2,10,1,0,1,0,0,0,0,0,0,84,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,139,0,1,0,32,1,94,8,0,0,23,0,6,2,3,0,6,0,5,2,1,69,89,1,2,7,271,1,15,1,2,32,0,2,0,8,2,0,22,398,13,3,5,51,0,70,3,1,1,0,4,1,8,2,0,1,14,51
"COG1150",0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,29,2,2,2,5,1,24,3,0,0,1,0,5,3,2,2,5,0,1,0,0,3,9,0,0,6,59,0,0,1,1,0,0,1,0,5,1,0,5,65,4,4,4,1,0,10,1,1,0,0,2,3,4,1,0,1,1,7
"COG1151",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,71,0,0,0,3,0,0,0,0,2,0,2,0,53,0,0,1,0,0,0,7,8,2,0,0,0,0,0,0,0,0,2
"COG1153",2,6,0,1,0,0,1,1,3,2,0,2,0,0,1,0,0,0,0,0,1,2,1,2,2,2,0,0,0,1,0,1,0,1,4,1,0,0,1,0,0,0,4,5,1,0,3,1,3,2,0,2,0,0,1,2,0,1,0,0,3,3,1,2,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,3,2,3,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,3,1
"COG1154",569,373,149,595,271,638,636,296,379,363,680,646,638,539,259,493,267,524,622,621,593,703,554,590,315,578,213,150,598,697,565,735,575,547,619,504,710,603,549,607,648,715,400,409,621,592,490,629,473,452,291,601,228,202,372,652,576,606,674,183,612,522,556,333,377,598,670,589,385,550,328,545,588,293,657,524,679,195,672,157,393,553,553,494,527,382,156,396,543,585,208,307,691,550,494,574,591,579,514,426
"COG1155",43,289,14,30,0,52,2,179,140,213,0,15,26,110,65,60,6,39,7,9,3,12,82,26,30,28,3,21,85,6,1,10,17,85,132,126,15,30,29,51,49,8,79,87,39,43,139,12,88,128,1,75,236,35,112,3,81,45,17,0,40,78,68,179,214,45,25,42,72,82,37,51,55,96,20,35,5,8,32,30,135,40,117,69,61,199,13,271,57,19,12,0,26,143,127,41,28,73,92,273
"COG1156",21,140,5,13,0,26,3,122,79,156,0,10,25,90,78,31,6,16,6,8,6,9,52,22,23,22,5,12,63,13,1,6,4,53,108,86,13,22,27,35,32,5,54,61,33,30,89,18,58,123,0,16,62,8,26,1,19,15,2,0,7,18,20,32,44,7,5,11,25,16,7,15,14,30,5,5,1,1,13,6,35,8,35,26,16,43,5,52,10,3,2,0,7,29,32,6,3,9,27,42
"COG1157",48,65,58,47,161,27,90,60,68,61,48,6,50,24,92,35,184,38,57,61,60,88,31,44,52,55,84,114,40,27,87,101,48,51,30,36,48,47,73,32,50,52,26,121,45,33,49,61,52,55,137,13,141,164,62,62,35,71,63,73,41,45,73,73,78,42,64,40,42,62,112,33,40,129,34,33,24,146,54,84,44,37,31,37,52,66,69,64,79,81,143,146,66,51,60,33,58,22,48,55
"COG1158",455,364,159,456,300,440,511,238,342,363,506,498,477,422,292,394,220,455,382,427,426,613,465,514,234,368,233,124,424,545,495,610,510,458,545,419,459,399,348,484,489,352,407,393,414,434,420,459,401,458,228,539,311,168,433,561,463,492,354,121,511,527,455,343,348,247,367,463,338,421,287,460,467,237,576,555,514,216,437,150,425,460,429,381,385,357,166,346,410,284,197,190,412,422,483,364,434,505,455,365
"COG1159",171,100,66,169,115,148,166,54,147,139,202,115,167,147,119,121,100,170,208,169,242,137,186,181,56,164,90,51,145,123,213,148,217,161,107,140,161,147,155,144,180,206,106,119,196,140,154,151,93,108,125,129,128,110,102,157,149,125,206,60,165,143,154,127,117,277,197,173,117,188,123,184,187,118,166,144,149,134,162,47,85,113,143,149,164,108,66,106,183,236,123,139,193,143,120,141,203,196,142,150
"COG1160",308,226,92,337,187,339,248,157,267,238,312,316,318,282,248,278,209,299,380,332,324,300,335,318,145,355,175,131,282,296,243,247,382,289,265,305,367,297,336,301,294,408,262,310,331,364,275,318,249,241,59,89,78,47,97,113,106,94,119,53,95,95,92,78,76,150,141,108,91,119,84,79,119,74,119,105,82,83,100,38,78,103,69,101,125,90,44,84,104,135,72,95,104,96,96,125,101,86,85,78
"COG1161",41,22,29,56,16,59,36,66,42,17,46,5,50,78,50,64,9,49,20,42,90,15,42,75,100,31,69,8,26,10,68,9,33,46,26,44,31,35,66,35,56,37,22,39,43,59,28,22,26,11,2,29,44,45,28,41,15,60,33,3,63,44,62,28,28,166,101,83,23,36,75,72,47,82,10,16,13,86,62,20,12,27,55,56,72,18,27,30,79,118,125,137,35,90,14,60,40,33,40,26
"COG1162",47,23,13,54,27,55,42,22,30,23,48,16,31,36,37,28,20,44,33,56,53,28,36,44,25,39,37,33,39,8,60,15,32,32,27,27,42,35,39,26,50,57,23,36,37,37,33,24,15,23,51,84,73,113,77,102,99,113,107,75,111,108,114,68,84,219,162,115,74,134,138,131,136,135,114,68,66,91,143,70,57,50,57,81,134,68,57,70,169,224,198,170,121,82,75,125,148,93,87,110
"COG1163",23,126,8,23,0,41,1,124,69,119,1,11,18,113,48,37,0,20,4,16,1,8,43,18,133,10,3,4,42,6,0,0,6,50,81,80,12,26,27,56,39,3,71,73,25,38,76,8,53,90,0,40,119,15,88,0,49,28,18,0,22,55,53,87,97,22,15,26,47,40,27,23,39,53,9,19,8,27,28,3,107,29,76,57,48,107,6,118,50,6,11,3,19,64,62,29,14,48,86,123
"COG1164",128,211,15,97,141,127,127,119,162,253,130,75,192,215,109,153,94,142,109,114,79,152,186,125,46,94,5,9,152,67,23,159,116,147,171,215,145,147,156,179,137,101,114,285,126,150,169,156,111,212,61,134,250,49,243,96,172,123,111,0,129,123,170,205,280,128,139,99,108,167,75,119,142,123,176,157,86,35,111,17,202,73,214,196,178,259,7,206,183,135,27,5,110,206,250,135,141,177,194,233
"COG1165",107,102,20,120,123,182,67,31,83,113,127,31,108,66,65,116,10,98,196,112,87,54,103,120,42,153,5,17,124,89,118,51,152,74,52,132,160,127,149,70,104,236,80,80,115,122,87,46,51,67,27,62,125,9,62,93,108,58,231,14,116,97,115,83,109,369,201,142,59,138,33,101,142,50,51,92,56,14,172,12,47,82,73,120,199,95,2,84,179,271,7,198,199,139,65,151,93,52,80,72
"COG1166",87,36,104,146,103,213,95,126,77,24,129,8,108,27,171,113,102,101,327,125,9,58,86,176,104,211,194,27,134,110,5,43,178,131,61,110,280,169,231,60,113,334,37,121,132,188,66,77,36,68,34,66,178,177,98,95,115,156,297,94,140,94,71,45,29,398,250,200,57,133,168,161,133,135,30,36,81,127,268,94,41,30,50,123,272,40,71,19,91,322,265,303,248,130,46,218,32,17,48,53
"COG1167",125,147,179,114,206,100,136,149,175,191,133,60,132,125,246,58,233,98,120,139,221,127,122,111,83,138,243,173,78,112,226,120,124,124,104,82,95,96,134,110,118,109,111,236,119,104,142,176,149,170,247,73,136,390,232,113,68,103,115,381,97,107,102,171,148,100,160,103,179,163,277,86,151,180,130,161,107,279,97,226,151,115,93,132,135,182,230,151,124,128,308,586,89,92,150,92,204,137,116,147
"COG1168",27,21,8,17,10,7,11,34,32,13,19,6,11,22,33,23,10,25,7,21,19,19,11,15,18,19,67,2,9,5,9,15,10,20,29,6,8,13,22,16,21,15,15,26,17,13,18,20,16,16,25,45,44,110,61,39,54,107,46,4,32,36,49,81,58,32,38,40,63,72,190,66,48,121,47,57,21,95,49,33,72,32,43,46,62,49,38,55,76,65,224,133,43,50,54,51,75,66,65,78
"COG1169",68,64,14,98,108,209,48,12,48,87,78,20,67,73,61,122,4,78,222,82,65,56,97,104,25,173,2,9,104,71,72,31,121,80,32,103,180,112,180,57,77,259,89,44,111,127,75,33,58,46,23,56,91,16,47,88,97,65,218,43,107,78,69,86,80,269,170,164,49,107,30,91,108,35,26,77,68,7,178,11,38,51,68,113,200,66,13,75,128,202,19,153,182,111,52,154,73,42,47,50
"COG1171",524,546,144,572,315,527,502,400,526,543,558,431,613,555,388,393,316,523,569,534,566,535,568,500,268,470,295,137,438,493,607,463,574,530,590,472,522,498,514,459,575,555,401,471,584,499,544,551,411,455,336,511,369,348,392,501,525,472,549,130,582,452,462,557,508,568,566,419,413,571,431,465,541,394,607,463,481,237,482,162,445,337,457,445,486,447,188,514,513,485,377,269,520,469,512,520,532,571,464,552
"COG1172",72,97,11,98,16,89,158,11,60,85,97,113,107,108,35,99,72,109,103,95,154,132,115,79,15,82,6,7,102,107,115,156,108,69,89,97,124,102,144,113,88,83,39,80,128,114,75,124,55,86,158,295,91,54,175,313,303,269,332,6,240,241,260,219,224,152,280,278,124,254,127,263,258,103,341,298,332,38,279,38,238,104,277,287,205,259,46,201,220,143,27,36,322,312,335,297,293,340,322,222
"COG1173",448,701,99,348,185,469,431,227,628,737,426,393,405,454,456,453,384,403,419,458,326,446,432,378,113,388,96,124,441,319,274,447,477,415,393,397,464,415,510,442,381,434,465,487,593,431,585,478,542,636,289,328,520,235,563,403,408,418,563,50,412,392,359,695,693,373,381,427,543,412,445,346,418,432,419,406,374,184,454,85,630,433,453,497,507,736,96,746,366,419,126,326,431,447,547,378,507,453,477,587
"COG1174",6,19,8,7,32,2,12,10,20,20,11,2,8,3,19,0,13,0,2,6,0,4,2,17,5,18,10,19,11,4,0,18,6,1,1,4,6,3,3,3,3,6,10,14,1,2,16,5,10,15,40,0,15,42,4,7,13,10,4,3,2,3,8,18,28,7,5,10,27,7,23,2,5,20,4,2,1,25,5,17,19,11,1,4,9,21,17,17,8,7,4,162,5,8,10,2,11,0,7,15
"COG1175",475,505,84,380,96,564,726,89,452,509,581,621,615,520,270,587,202,533,672,482,612,670,546,492,68,579,109,72,566,633,545,708,603,557,471,450,665,678,836,716,514,601,332,278,837,653,530,832,449,392,255,498,218,120,304,566,586,492,623,139,451,566,531,474,477,235,549,529,399,539,186,513,547,297,644,553,755,63,711,99,306,400,561,570,381,385,141,496,425,290,67,706,645,558,535,614,716,637,570,429
"COG1176",247,349,88,299,78,294,326,90,405,345,356,265,331,302,224,250,172,292,277,301,394,336,328,241,81,253,72,95,238,307,415,374,279,264,282,234,259,290,296,334,237,227,213,144,303,263,389,368,307,239,162,273,131,106,186,262,259,266,268,95,284,300,244,361,400,119,248,220,316,243,207,282,234,206,269,225,380,72,267,79,242,336,278,261,205,382,90,395,215,133,30,170,259,236,241,314,307,325,292,367
"COG1177",203,270,56,229,66,206,320,70,371,308,290,140,258,247,192,237,168,236,205,239,287,268,232,220,73,199,58,48,199,256,271,328,215,250,230,217,212,230,257,222,209,193,192,151,234,241,314,301,244,200,150,235,102,101,156,242,191,203,201,104,251,232,208,307,308,104,186,183,307,236,173,212,189,154,258,188,286,49,220,80,203,275,238,238,142,300,82,321,157,118,25,126,204,227,219,216,241,258,252,333
"COG1178",676,503,192,727,252,678,580,154,473,484,724,733,856,594,324,682,236,715,769,741,560,506,788,614,149,698,243,166,626,768,594,431,808,731,654,652,722,818,672,744,744,665,320,430,702,780,603,807,400,532,205,830,267,173,471,579,624,464,664,97,695,746,630,533,444,630,748,653,383,715,355,656,728,380,833,773,809,246,724,142,519,444,558,723,591,517,219,514,620,516,180,219,726,498,603,747,588,786,730,345
"COG1179",16,5,31,14,20,2,11,35,26,8,3,13,2,17,42,6,9,6,0,16,50,9,8,0,29,9,66,17,3,2,49,6,2,8,10,5,1,5,9,4,3,2,5,24,1,1,17,6,21,7,5,5,70,66,21,1,3,29,6,73,3,8,10,20,14,1,3,5,23,15,82,16,3,62,0,9,3,82,3,27,10,6,5,6,10,7,45,1,12,15,97,119,2,14,7,6,36,12,5,13
"COG1180",5,101,10,12,15,2,2,254,66,79,1,0,1,11,37,3,58,2,1,3,0,3,6,6,389,4,2,3,3,2,0,4,1,2,2,15,3,0,3,5,1,4,143,26,5,4,68,5,151,23,5,0,39,9,11,0,2,0,1,15,0,1,3,23,36,3,1,1,54,1,4,3,4,18,0,5,0,56,1,0,5,28,5,4,5,29,0,38,1,6,2,3,0,9,5,1,3,1,2,32
"COG1181",343,224,123,308,205,329,379,313,283,280,336,363,351,305,210,299,150,297,344,330,372,270,340,330,246,303,110,200,322,377,385,255,392,304,191,280,325,312,315,333,333,318,456,205,368,338,329,298,400,269,168,363,265,144,226,309,275,216,275,232,325,321,285,282,303,384,335,330,374,310,177,275,332,180,345,338,372,185,326,90,277,401,299,287,299,281,137,245,285,279,103,150,311,222,265,311,338,332,279,230
"COG1182",66,16,58,52,47,44,58,34,18,8,69,115,65,51,55,47,71,68,51,69,96,59,58,47,23,54,68,35,36,54,96,42,49,65,50,23,50,63,38,61,44,48,9,31,51,47,32,74,15,14,19,21,11,19,11,17,10,18,9,11,15,24,21,4,2,4,16,8,5,14,12,24,15,23,20,13,25,33,15,25,7,4,7,19,11,7,18,3,16,5,22,41,15,7,15,14,14,16,12,5
"COG1183",182,204,72,192,133,183,216,146,209,196,211,269,199,233,197,162,75,169,197,196,269,228,197,197,129,201,121,90,231,237,257,218,215,207,199,230,209,170,146,256,181,179,187,144,202,228,227,225,211,190,66,261,160,101,171,215,248,166,154,83,209,223,212,222,199,120,184,191,218,200,149,184,176,152,232,245,246,111,193,89,182,256,212,228,158,209,107,217,222,123,106,249,207,154,192,178,236,278,226,222
"COG1184",5,7,1,0,3,3,0,36,6,3,3,0,1,16,12,3,6,2,0,2,6,1,1,1,72,0,1,0,1,1,0,0,0,4,3,2,0,2,7,2,1,1,13,5,3,3,9,0,33,4,3,0,13,1,2,0,1,0,2,3,2,3,9,6,19,0,0,1,30,0,4,5,0,6,0,2,0,13,5,1,8,7,6,6,1,3,0,7,9,0,4,1,0,15,0,4,3,4,2,6
"COG1185",238,170,82,232,116,260,279,135,204,202,277,258,262,244,130,206,91,245,259,234,212,340,225,230,111,227,78,64,239,241,254,333,298,208,277,183,269,241,209,253,243,267,210,176,248,252,191,223,182,235,279,722,377,268,554,836,738,799,764,176,787,717,652,554,481,657,730,744,490,698,442,702,767,377,829,807,784,290,758,189,590,628,732,677,610,596,240,527,669,639,291,451,778,752,717,680,711,731,695,519
"COG1186",359,265,124,352,162,415,394,224,299,267,419,381,391,300,245,317,167,380,444,385,316,427,356,435,223,405,154,120,343,415,367,405,426,337,334,370,415,376,360,375,391,474,286,285,395,404,318,336,324,283,156,391,277,157,293,456,361,362,441,120,410,368,341,263,261,559,445,422,279,337,278,385,389,225,413,362,443,189,473,122,330,360,352,351,390,289,142,289,364,429,217,200,469,358,327,407,391,338,326,291
"COG1187",239,130,130,206,223,185,254,149,201,155,211,191,239,197,207,152,248,236,225,243,445,223,228,192,145,197,206,165,169,184,405,205,199,196,167,226,210,189,214,201,218,177,204,231,196,197,219,192,183,125,262,173,244,243,161,227,189,233,194,257,182,210,207,155,159,269,266,187,207,258,233,202,257,288,225,189,170,260,205,160,122,173,181,188,228,150,173,117,264,320,231,519,188,156,176,186,292,244,197,187
"COG1188",22,16,21,22,27,7,21,35,30,17,25,9,17,17,37,9,37,12,12,26,57,21,12,13,26,12,42,21,19,3,74,25,12,12,12,13,12,15,16,13,17,15,12,22,18,10,9,24,17,11,30,14,30,61,15,16,11,29,14,44,7,17,15,21,17,16,14,11,20,28,47,13,10,31,14,15,7,49,19,23,14,12,12,23,20,11,19,16,14,17,47,76,9,11,18,9,48,17,22,14
"COG1189",44,53,2,66,12,102,76,11,46,67,50,6,74,40,44,63,45,59,137,54,2,42,46,95,11,96,6,30,81,57,0,53,79,42,20,65,117,97,101,61,64,151,46,60,108,91,55,65,46,75,66,43,69,8,62,60,70,40,137,1,64,51,46,54,45,196,143,99,35,54,43,46,71,34,35,50,35,19,114,9,51,46,55,75,141,61,13,74,57,155,4,120,115,85,59,103,20,32,37,46
"COG1190",284,227,133,274,168,319,218,261,272,261,287,328,311,265,202,299,95,319,340,296,331,285,323,365,269,288,144,128,304,276,298,240,338,324,311,327,359,269,320,241,361,346,267,259,283,323,276,207,280,258,77,283,234,149,235,288,284,290,318,146,336,289,294,314,264,433,365,342,274,322,242,291,379,253,344,300,253,219,371,122,253,271,232,268,317,267,113,263,286,385,190,191,314,272,247,304,301,254,276,260
"COG1191",40,42,83,36,94,25,74,43,56,44,43,15,45,34,50,26,43,37,35,34,31,35,29,21,52,35,104,65,35,11,44,55,23,32,18,18,31,51,65,22,24,33,39,88,88,23,43,59,41,50,37,6,81,72,59,35,20,53,42,58,27,31,54,51,63,32,31,29,45,44,74,22,32,70,24,23,13,77,58,105,47,28,28,33,44,37,77,46,72,91,77,92,34,57,45,65,48,16,24,40
"COG1192",356,404,320,402,398,374,402,381,390,367,380,357,400,345,474,360,524,372,333,377,275,417,382,382,317,337,484,299,404,441,344,434,348,443,441,389,331,346,314,374,412,351,319,398,358,372,365,347,325,374,603,388,434,584,398,389,441,458,340,262,439,384,332,397,336,328,330,350,331,435,523,420,377,374,409,427,370,522,376,293,396,328,343,340,351,333,274,359,376,365,650,253,359,409,371,340,293,391,366,312
"COG1193",148,77,23,139,205,286,86,27,45,97,108,26,138,134,81,142,11,140,347,150,126,68,141,194,25,214,4,24,141,131,169,54,202,150,33,103,285,178,263,95,162,399,68,91,182,167,88,90,59,119,16,94,154,13,122,102,149,119,373,5,173,221,129,66,72,473,297,209,61,160,71,183,197,42,54,65,80,17,258,28,67,43,85,157,301,105,22,82,161,350,9,3,317,219,64,239,132,94,112,52
"COG1194",135,63,72,146,60,114,120,58,70,64,121,165,120,96,61,79,48,121,105,131,123,100,98,110,60,114,66,147,134,117,133,77,100,123,93,106,115,110,95,131,128,88,63,87,118,145,83,115,80,107,185,386,188,154,271,344,317,236,273,112,433,349,374,225,194,226,321,370,168,330,189,332,365,183,443,412,444,194,335,398,253,241,345,330,279,209,385,235,403,240,183,171,318,271,333,320,333,436,332,211
"COG1195",193,145,98,218,156,266,261,107,166,158,230,124,276,205,205,201,120,221,268,299,202,237,199,275,100,223,143,81,198,200,196,195,302,246,239,201,269,233,211,223,266,309,84,219,270,258,181,239,122,170,140,240,175,149,217,256,218,174,245,96,224,202,230,137,124,354,308,229,138,283,181,219,247,175,274,253,172,162,270,93,192,105,191,232,310,131,97,102,258,327,192,176,249,173,192,224,238,253,201,143
"COG1196",729,807,228,856,525,1088,865,787,673,803,799,836,781,985,586,1033,423,840,1076,799,426,801,839,969,812,921,268,308,932,1026,463,872,952,882,809,864,928,1019,1069,966,820,1144,803,671,1027,1032,784,885,795,819,365,940,854,338,740,892,976,822,1047,261,885,897,848,692,825,838,928,902,717,858,448,910,858,665,856,809,876,443,1173,221,804,776,936,929,955,798,295,815,826,800,340,471,1077,1080,822,1000,653,942,862,809
"COG1197",626,542,182,577,536,701,554,412,589,554,692,405,750,619,541,590,464,668,783,717,828,566,688,738,383,674,260,278,693,538,763,520,838,620,519,630,743,704,662,617,693,833,657,708,758,573,621,589,631,578,470,587,500,311,612,603,649,560,746,286,614,669,605,606,580,1072,777,579,628,754,518,583,802,464,712,669,532,401,629,196,485,636,545,568,757,537,210,536,761,912,399,581,778,529,675,639,726,674,637,615
"COG1198",666,481,191,708,329,836,755,410,514,549,759,635,806,616,472,606,270,662,948,798,788,675,710,737,391,776,255,183,757,877,809,682,796,707,555,612,763,733,664,769,762,870,599,501,792,833,640,753,575,601,253,759,422,263,564,793,728,533,798,218,701,768,685,553,477,780,735,778,580,703,436,696,758,417,793,707,836,357,779,185,569,688,703,656,708,529,211,522,685,681,334,298,854,613,662,729,658,762,687,503
"COG1199",218,296,213,186,411,270,168,466,321,310,135,123,169,353,353,315,282,173,227,157,330,104,247,210,541,213,236,243,255,139,248,133,145,197,250,308,220,229,291,232,194,249,482,365,161,200,270,151,425,363,257,210,284,320,448,138,272,228,272,285,186,194,281,283,334,380,223,263,418,245,316,208,198,313,133,227,87,382,251,281,357,360,289,277,365,282,290,264,297,319,341,588,252,335,296,278,235,206,265,325
"COG1200",652,437,232,652,319,767,656,409,495,473,726,778,670,650,352,639,250,658,818,675,607,597,653,684,385,692,272,196,720,913,650,629,767,594,550,602,682,687,584,719,687,767,531,456,691,710,572,716,561,567,268,812,419,227,562,720,670,474,649,175,720,695,593,471,459,735,725,717,509,608,341,680,674,359,736,727,746,302,691,242,533,548,622,619,673,445,240,419,614,595,275,340,721,514,557,681,521,704,611,485
