"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0705",289,256,132,211,186,106,269,141,121,135,195,229,303,95,217,198,178,203,265,274,224,134,156,288,95,202,179,359,270,217,198,140,134,264,226,266,94,237,176,204,200,219,203,173,256,186,174,154,279,137,271,166,252,193,148,248,280,201,120,67,125,214,138,143,277,235,197,255,187,170,296,201,152,260,287,223,163,312,264,221,180,142,209,115,153,213,199,220,145,245,220,187,287,228,142,177,283,184,201,216
"COG0706",393,574,267,614,517,563,351,640,588,619,535,733,349,148,368,487,511,614,355,469,510,602,606,450,224,621,632,579,473,601,667,717,181,559,657,528,176,337,640,630,666,738,586,578,592,631,606,261,332,527,390,586,548,664,713,430,326,602,190,131,212,396,568,234,603,563,634,527,671,659,489,639,343,282,380,613,735,345,492,379,262,247,655,612,324,670,594,637,585,444,451,546,421,508,664,735,394,699,650,582
"COG0707",202,312,162,334,346,338,241,370,375,403,356,488,195,90,243,355,209,304,282,260,249,367,345,254,107,382,358,411,224,392,370,392,89,360,338,339,105,239,349,361,395,412,369,367,331,344,377,115,183,384,210,256,307,378,453,309,168,328,126,83,111,269,381,124,293,297,360,256,406,384,286,367,133,148,227,323,235,137,358,213,114,101,371,393,184,348,372,406,391,236,249,325,231,246,356,246,206,391,396,338
"COG0708",219,304,262,319,319,321,215,337,278,350,295,342,202,143,262,339,267,295,238,187,269,302,288,187,111,327,328,298,262,302,288,340,107,262,300,323,172,231,314,331,320,313,325,316,237,327,329,143,102,279,264,303,266,337,330,292,173,322,140,113,149,278,296,204,196,266,299,229,329,332,199,325,292,159,234,301,347,168,338,195,196,224,345,344,231,320,282,341,313,231,261,281,230,252,390,284,199,355,310,287
"COG0709",116,97,39,135,439,389,143,294,320,200,196,85,108,57,115,228,197,140,131,126,120,286,279,126,70,117,170,108,99,82,130,151,55,72,107,265,59,115,174,122,160,132,136,178,130,142,226,38,77,410,124,133,132,144,169,212,101,124,35,44,53,187,210,96,143,141,155,103,94,207,131,140,156,75,107,93,140,75,274,88,73,105,144,373,255,186,199,117,202,105,235,135,111,135,167,104,150,101,140,113
"COG0710",43,37,0,29,11,16,113,13,7,13,25,1,66,0,82,34,40,30,84,60,104,11,23,52,4,14,16,11,94,21,14,10,2,7,28,14,6,109,5,9,11,10,33,30,45,21,8,6,63,12,107,31,47,21,6,19,16,31,3,8,32,72,13,46,33,37,16,59,19,6,49,30,5,0,89,52,1,11,48,126,14,11,13,3,1,8,10,7,16,107,37,55,82,59,4,10,131,25,2,51
"COG0711",123,250,99,275,320,321,137,320,367,351,276,237,104,58,162,339,261,284,159,135,222,368,339,140,64,284,305,241,184,337,281,338,71,222,293,300,84,151,323,277,273,299,263,288,188,268,338,82,138,366,136,332,200,282,374,195,117,305,77,42,68,122,290,92,171,276,261,205,303,334,157,306,84,42,120,240,243,126,290,149,67,75,270,345,84,334,269,283,308,187,268,228,129,164,277,242,146,290,291,253
"COG0712",153,183,87,213,230,192,127,221,193,246,170,185,123,47,155,244,202,250,150,157,192,206,250,139,66,199,192,191,174,228,237,252,63,183,184,199,69,164,254,212,196,220,212,162,168,236,246,91,112,226,151,224,153,250,203,154,126,213,71,46,92,144,196,83,181,202,215,170,211,220,160,198,87,70,129,192,183,117,225,123,94,85,208,234,95,192,214,209,204,167,173,173,153,176,221,180,151,240,188,186
"COG0713",61,83,23,97,77,76,118,91,93,85,119,84,70,13,91,96,74,115,126,96,100,105,102,85,29,90,95,57,89,90,76,74,23,38,88,77,14,82,72,82,90,109,103,101,86,77,68,20,56,90,106,118,96,71,90,60,47,85,20,20,29,80,90,25,88,80,72,88,103,92,110,99,28,38,102,77,86,39,71,109,14,24,74,92,63,68,103,61,105,113,105,83,110,82,71,67,112,77,83,100
"COG0714",854,998,1655,654,504,850,687,848,948,805,1577,700,546,4154,706,608,815,815,713,638,803,693,1044,684,5175,730,772,835,783,731,791,605,4961,724,688,498,4703,722,700,933,721,777,925,943,722,730,770,2464,1717,634,721,758,812,719,755,587,617,707,4753,6855,2218,831,1208,1966,759,933,1113,841,730,621,755,742,968,1985,707,652,773,3132,556,736,2634,1933,861,629,710,711,1088,765,739,703,673,789,681,644,654,802,738,711,634,694
"COG0715",308,91,487,140,235,252,269,150,175,118,111,74,343,367,320,155,176,130,228,148,224,164,131,194,275,132,79,84,223,80,90,234,263,144,101,189,174,368,124,106,77,73,88,125,151,80,248,251,159,277,296,180,221,98,108,214,310,103,278,353,496,193,89,447,149,112,85,253,61,272,120,96,335,326,259,117,157,166,164,306,502,787,86,170,722,150,102,106,145,218,292,159,249,202,189,134,220,77,177,163
"COG0716",96,76,10,37,124,90,6,81,72,89,57,21,145,133,13,101,56,43,4,17,49,75,50,18,144,59,69,27,21,29,64,35,80,101,44,157,74,16,49,44,68,43,38,31,6,83,85,167,105,99,18,57,78,47,37,140,130,56,97,38,11,13,77,7,5,93,47,63,42,60,10,62,2,22,13,38,21,73,113,28,125,24,52,97,16,11,53,77,53,26,66,22,6,52,15,27,2,38,20,44
"COG0717",124,193,164,223,175,212,132,245,260,196,223,212,115,147,139,209,192,212,131,110,186,210,215,111,175,226,233,142,134,198,196,223,150,156,182,176,149,143,234,194,223,210,218,204,126,190,249,114,132,161,159,240,190,204,184,158,100,210,77,109,157,130,236,155,123,169,222,166,275,219,123,225,170,155,123,177,245,136,174,135,95,215,211,238,127,228,214,207,225,130,188,146,103,138,193,233,139,201,262,201
"COG0718",55,50,35,73,82,76,63,60,83,56,64,86,57,22,54,95,63,82,64,67,66,77,89,76,20,66,69,45,55,57,52,86,20,59,72,79,26,55,89,84,81,69,74,80,82,69,66,41,50,75,56,78,59,52,105,61,61,64,24,18,25,68,68,34,81,48,74,58,56,59,84,69,37,16,51,60,93,44,77,44,40,44,53,82,60,70,51,58,62,68,68,52,64,65,86,87,60,73,90,74
"COG0719",612,842,419,960,823,868,717,901,829,793,970,737,540,280,773,962,806,1007,748,687,967,941,877,595,361,941,930,722,936,914,853,733,363,580,887,752,364,717,860,924,880,973,898,811,626,831,903,299,631,817,789,981,850,874,879,626,516,846,423,358,349,580,962,369,689,851,883,894,942,788,725,875,357,413,754,892,803,540,923,862,360,289,890,852,426,838,838,820,803,757,834,780,803,637,725,803,798,905,792,960
"COG0720",49,97,28,83,241,163,97,160,122,163,85,55,40,62,79,134,131,73,89,100,93,119,124,87,15,89,129,147,98,61,95,76,19,71,97,223,38,75,94,83,118,72,104,92,95,121,126,44,99,149,78,83,87,117,86,148,42,112,67,114,66,99,106,67,78,88,85,79,56,140,99,87,91,77,71,92,66,94,169,88,54,21,97,182,32,115,89,104,101,76,110,81,84,71,70,63,88,57,84,69
"COG0721",60,68,30,84,57,78,44,73,84,87,93,75,31,36,65,97,77,78,52,52,65,72,87,61,30,91,99,90,71,84,62,97,22,53,75,93,23,40,87,93,77,65,94,84,75,79,96,19,44,83,41,84,74,93,108,73,31,77,22,20,13,42,86,35,69,71,84,64,91,82,67,96,44,30,51,70,93,41,67,41,21,24,78,74,42,97,82,98,77,59,70,81,66,51,82,77,59,87,92,81
"COG0722",143,148,17,101,264,196,105,144,133,216,109,108,123,83,53,217,115,89,115,79,111,173,97,88,97,119,130,153,95,121,145,160,66,89,106,224,56,118,142,127,158,84,99,119,112,157,165,104,60,198,88,91,97,155,127,185,140,117,62,42,16,155,142,116,86,85,143,98,79,171,54,126,205,75,94,93,163,51,202,97,151,114,123,183,183,135,169,159,158,166,149,173,94,165,140,149,93,87,141,78
"COG0723",111,178,125,185,168,191,190,219,197,241,229,271,138,60,183,176,221,222,158,199,152,188,199,231,53,202,263,133,146,170,196,199,59,130,188,168,64,149,216,229,217,251,193,222,253,226,232,92,154,166,199,228,211,200,229,183,128,200,74,39,75,168,178,85,227,179,206,173,239,222,245,221,77,52,139,186,263,107,178,238,109,123,206,192,107,214,196,184,230,211,166,190,175,156,223,253,208,220,214,220
"COG0724",57,103,11,100,196,186,36,87,83,140,90,39,46,17,38,245,240,23,27,41,46,117,93,53,21,37,78,56,51,82,79,44,22,44,73,183,36,29,81,52,73,24,85,116,46,85,63,41,57,100,28,42,44,109,36,126,55,102,32,11,2,61,87,2,59,161,70,48,30,63,72,81,10,28,34,140,37,60,207,30,29,2,73,96,4,88,69,76,99,25,83,55,35,36,56,47,42,36,46,96
"COG0725",105,9,58,31,22,13,69,15,20,25,34,11,58,45,69,25,31,37,61,49,77,10,14,65,28,32,11,39,52,45,28,12,38,37,30,36,51,45,17,39,16,25,14,18,62,21,15,47,32,38,65,61,59,29,7,38,90,33,38,17,77,77,20,85,35,33,26,78,10,21,42,16,95,41,68,45,21,31,30,40,66,80,31,22,69,25,24,26,17,77,90,52,67,69,37,13,69,11,24,21
"COG0726",417,342,181,427,281,273,489,307,335,233,337,354,452,88,512,332,284,398,508,457,441,331,315,465,158,394,335,358,447,396,359,314,153,417,338,263,149,545,287,428,406,296,341,349,512,329,310,301,366,282,534,370,417,354,360,289,460,312,205,126,276,507,371,247,420,345,347,507,413,345,428,392,391,220,510,368,317,263,261,581,254,284,330,268,262,355,329,379,377,511,355,398,558,523,395,334,604,376,352,463
"COG0727",22,19,4,18,49,36,38,35,36,37,8,15,37,20,21,26,17,14,20,32,11,33,22,36,40,19,21,31,24,11,19,25,38,28,15,61,16,26,20,9,3,4,23,24,44,21,25,18,9,45,24,7,10,11,15,26,33,20,26,31,19,42,28,16,40,23,11,17,10,19,24,24,18,15,32,16,12,12,37,25,38,5,21,40,7,18,20,13,20,23,30,28,27,32,15,10,22,16,12,11
"COG0728",224,385,273,463,479,488,274,536,559,545,457,557,239,145,288,465,319,449,283,302,370,528,533,290,159,445,494,329,273,478,489,558,125,390,481,364,139,270,499,456,535,466,516,455,376,481,531,172,147,466,284,440,403,462,562,345,232,436,156,109,170,275,505,207,314,348,451,352,549,588,241,513,201,99,223,382,432,131,413,280,191,234,502,605,265,514,512,441,520,306,310,376,284,318,610,426,271,482,508,459
"COG0729",148,22,234,9,26,8,46,10,16,9,9,6,136,69,90,13,14,5,103,61,22,6,3,63,133,35,2,11,32,3,5,4,102,99,7,52,142,92,5,20,4,5,4,2,41,5,6,205,133,45,70,11,17,9,17,118,169,4,106,98,125,29,9,175,22,8,11,36,5,6,28,13,209,148,61,8,10,81,8,55,228,246,8,4,281,11,9,11,1,65,44,33,40,85,16,26,19,13,18,6
"COG0730",378,545,215,553,445,509,293,584,617,536,512,833,356,259,361,463,438,579,361,314,432,545,623,338,237,520,615,578,380,585,608,753,207,565,557,346,190,304,619,556,591,592,615,606,414,575,610,276,234,511,295,564,517,529,676,322,311,541,217,167,329,306,578,278,353,509,532,419,713,654,305,662,294,243,313,535,690,180,444,367,320,414,600,599,338,586,600,598,639,354,410,432,330,413,703,632,328,678,694,525
"COG0731",35,59,0,45,15,14,113,11,8,18,43,1,44,5,81,48,63,38,99,43,97,19,22,35,11,21,16,4,119,39,12,5,1,3,49,9,6,93,0,12,23,14,35,36,16,34,12,2,87,8,92,45,74,26,6,30,14,48,10,10,0,45,19,11,34,51,21,78,34,6,45,25,0,0,99,85,6,94,54,155,16,0,8,4,1,6,7,3,21,97,38,48,97,46,0,5,95,25,3,79
"COG0732",179,57,218,17,31,27,44,35,39,35,22,15,224,191,115,31,17,12,41,81,81,13,15,38,144,81,26,26,24,9,31,19,127,121,27,108,153,96,12,24,32,54,21,13,22,50,27,201,143,64,46,32,64,21,39,248,194,20,230,772,194,12,21,169,53,26,39,95,35,31,57,49,189,332,86,17,13,122,23,62,238,281,23,28,158,24,48,53,18,45,66,32,19,60,6,34,25,22,43,29
"COG0733",257,268,182,207,299,302,200,279,273,342,199,181,265,187,156,240,329,197,201,202,169,274,249,331,137,228,228,199,257,217,252,231,152,255,213,384,165,188,164,211,284,234,228,207,235,301,273,297,281,314,168,185,228,223,202,389,303,189,139,91,114,170,250,210,195,240,202,213,216,255,268,247,295,383,132,194,180,249,316,163,270,191,224,284,267,187,259,262,252,188,216,220,168,235,160,203,162,267,184,179
"COG0735",229,281,123,377,351,361,115,405,377,372,293,375,144,103,223,347,276,344,174,167,290,360,393,216,121,354,373,333,236,357,354,372,112,324,316,315,116,159,379,378,354,432,365,345,214,326,402,145,153,383,158,351,292,317,473,230,178,346,122,91,182,137,377,150,205,319,365,299,377,393,218,398,146,133,206,293,382,139,318,150,138,137,360,394,172,403,362,373,387,131,309,201,159,140,433,339,168,411,403,338
"COG0736",53,70,40,98,64,55,88,80,89,87,84,119,66,20,88,73,50,133,69,77,88,85,88,75,33,115,91,92,80,99,90,108,29,77,106,38,22,76,73,102,92,131,110,118,79,76,97,39,66,70,85,116,87,106,119,52,55,94,44,20,31,64,103,39,61,73,75,97,146,118,68,98,49,16,59,92,81,48,57,80,40,39,101,74,31,120,94,74,98,98,59,90,76,68,109,77,90,110,110,89
"COG0737",202,167,153,145,177,131,214,95,106,109,104,117,196,117,260,114,131,152,195,248,157,95,101,217,76,193,128,349,165,167,158,78,86,264,170,178,97,193,146,150,154,148,147,120,191,131,101,49,153,135,249,112,136,177,93,135,155,148,107,59,181,274,116,122,216,159,120,146,133,124,254,125,123,130,243,154,238,152,154,127,154,276,160,85,420,189,120,141,107,180,105,199,229,190,226,141,193,166,149,152
"COG0738",120,83,169,21,65,19,32,39,17,25,14,55,148,27,133,38,30,19,39,68,17,27,35,81,118,57,62,153,35,29,62,42,113,233,52,64,115,49,51,45,18,55,73,29,23,33,29,371,260,83,40,8,27,41,19,125,369,54,153,11,52,72,36,50,16,63,51,43,13,44,47,28,55,99,94,38,35,167,45,50,264,79,63,20,55,51,45,67,33,83,61,61,42,121,35,78,28,24,54,17
"COG0739",715,944,1322,839,655,630,722,793,726,695,756,904,667,455,899,590,680,864,755,953,763,746,839,903,653,1070,814,1157,780,908,968,943,549,970,921,739,537,709,897,929,904,1134,962,908,843,937,773,653,918,763,778,807,830,898,929,738,661,913,554,954,776,744,873,785,1051,950,901,711,1017,920,1046,928,702,1017,737,745,807,962,685,663,561,879,986,722,812,946,937,1035,887,900,718,908,759,743,888,931,695,1040,1093,816
"COG0740",203,310,365,323,501,495,214,444,410,527,401,295,170,486,248,471,442,256,184,202,250,444,366,215,1048,254,397,370,193,274,285,358,820,234,322,529,471,231,347,295,365,318,390,323,255,437,425,607,454,425,200,314,274,356,279,410,172,351,938,1851,290,264,428,316,232,385,404,266,290,399,242,327,181,473,217,255,328,882,464,211,373,310,351,436,170,373,402,309,403,243,323,250,211,210,351,310,196,245,340,285
"COG0741",617,513,569,590,458,468,432,516,495,439,442,664,620,554,481,446,445,539,537,591,585,483,616,511,446,589,583,630,482,584,549,603,531,736,519,457,501,479,594,669,532,572,521,586,566,586,586,576,485,495,477,540,544,514,707,482,520,543,564,841,512,498,566,666,571,597,553,526,600,591,539,571,743,797,595,523,608,553,416,448,545,617,597,486,1035,654,562,580,624,553,438,624,492,608,661,574,505,640,631,520
"COG0742",156,182,75,205,171,171,122,180,188,212,164,226,112,54,131,195,122,186,127,138,185,219,206,150,66,195,188,221,136,197,186,239,45,197,191,179,61,136,181,186,202,233,180,196,152,188,201,91,82,173,134,155,189,212,180,170,90,191,70,49,55,133,201,80,138,176,169,168,260,219,121,186,86,74,110,176,134,82,174,127,86,59,169,205,72,232,202,207,200,138,168,165,144,127,252,161,136,233,215,178
"COG0743",226,240,162,280,394,346,238,350,330,422,276,324,211,113,228,303,232,350,261,298,288,374,307,282,99,370,293,234,233,274,283,419,93,237,283,356,97,231,352,356,338,403,271,287,318,361,362,129,224,362,268,249,290,355,411,289,186,304,82,89,127,218,303,154,337,282,273,297,320,397,286,312,162,133,185,224,244,171,373,214,107,123,294,359,191,297,296,360,328,259,313,284,252,271,379,215,270,371,334,322
"COG0744",239,186,593,201,353,357,177,288,376,303,281,123,254,151,314,214,236,164,192,136,191,304,273,184,200,181,239,186,147,142,217,163,226,174,169,348,257,212,196,199,160,242,190,255,143,232,251,293,196,376,183,150,199,158,188,289,280,193,208,163,225,151,257,318,182,188,230,198,227,247,195,246,408,278,211,136,125,131,260,197,370,464,195,410,419,279,283,220,281,226,259,202,199,237,163,159,158,138,163,159
"COG0745",1048,764,1114,924,1131,983,520,838,890,856,761,934,1427,761,1059,924,661,801,602,693,634,800,904,722,832,787,771,854,685,718,780,860,736,961,836,1086,833,672,995,789,775,761,906,872,681,804,844,1593,1033,1053,655,801,635,890,1011,1238,1690,849,850,595,809,574,780,1042,668,728,713,727,768,853,614,732,1341,1025,788,739,880,820,899,583,1539,1228,765,1008,1560,1106,885,862,957,634,973,610,506,832,1041,961,450,801,1004,859
"COG0746",100,80,23,108,65,73,119,28,67,45,104,53,76,30,91,84,76,94,101,158,109,79,61,143,27,57,71,91,109,132,74,41,30,102,92,38,15,94,56,97,71,45,72,122,146,46,49,52,97,58,127,93,87,101,57,42,108,74,22,32,67,115,123,64,170,49,97,102,36,31,163,44,36,32,80,110,61,59,80,79,60,47,99,41,67,112,70,66,103,109,84,119,107,116,92,68,112,80,70,116
"COG0747",1041,620,801,683,806,814,898,661,683,627,631,353,723,315,704,671,798,703,977,833,942,664,617,884,207,606,679,748,1047,570,705,726,206,621,715,655,233,1079,644,627,675,479,572,853,782,565,764,330,396,730,1016,755,822,657,473,613,800,695,195,204,1271,1065,586,719,724,604,620,958,525,708,763,621,698,453,1073,675,720,280,671,648,537,906,654,697,1150,791,675,610,811,723,940,729,1140,746,703,679,1121,549,532,660
"COG0748",40,93,7,21,24,14,24,59,14,72,24,8,51,11,19,35,37,20,23,18,36,26,24,20,14,80,56,0,23,33,70,45,15,19,37,49,7,25,12,44,77,84,41,29,16,93,46,9,10,18,24,14,78,15,12,84,13,38,7,11,43,33,36,23,12,81,46,17,80,38,4,62,18,4,21,18,16,11,32,33,28,20,73,28,8,22,28,57,23,17,32,45,28,20,29,19,21,78,19,23
"COG0749",791,1119,10905,1132,1211,1819,673,1262,1580,1422,1436,1326,573,15159,816,1040,1045,1291,739,787,889,1337,1454,783,11379,1155,1231,1492,715,1104,1188,1176,15768,1173,1041,1017,20908,724,1476,1262,1045,1307,1235,1190,980,1218,1223,8340,2600,1321,754,1284,899,1129,1580,874,584,1045,15464,16644,19115,815,1670,11678,909,1251,1418,902,1196,1164,796,1158,5114,8362,689,948,1220,7778,1027,749,8164,5677,1499,1556,1240,1608,1493,1304,1217,762,963,910,721,765,1402,1172,701,1243,1148,981
"COG0750",349,474,246,468,384,394,590,413,412,426,453,500,403,149,486,451,428,550,609,518,551,465,421,509,207,492,469,394,615,504,490,434,150,384,489,385,125,584,432,480,500,492,458,452,432,515,446,155,514,370,591,494,502,515,481,398,275,450,156,148,188,464,407,211,469,477,451,507,520,462,543,513,202,311,550,499,436,438,474,806,222,194,504,435,233,417,465,483,459,563,434,555,636,461,398,463,633,526,463,535
"COG0751",253,310,218,425,579,526,259,509,634,471,384,379,341,160,305,470,322,346,301,307,344,523,544,274,171,318,402,252,251,409,436,457,138,354,382,412,145,275,426,382,468,360,412,432,356,397,532,250,242,588,271,385,268,368,564,378,276,350,229,150,161,290,489,209,306,320,398,304,381,489,246,362,255,142,230,342,385,179,422,280,248,308,404,655,303,525,426,344,478,312,369,346,298,368,519,319,293,366,404,391
"COG0752",114,138,49,194,231,242,114,207,211,213,177,228,124,66,136,209,168,140,132,152,143,205,220,119,83,115,204,115,108,152,162,189,78,180,148,210,60,121,191,161,193,131,191,209,158,205,182,113,108,207,147,180,115,133,195,165,147,175,86,57,72,129,190,110,166,158,158,136,167,215,96,192,147,71,107,168,256,94,177,132,123,112,165,226,150,205,166,146,183,160,133,138,147,164,214,219,137,163,175,173
"COG0753",69,47,176,2,13,1,24,4,5,2,5,0,245,65,124,16,3,0,57,52,11,0,0,36,74,29,0,4,32,0,4,1,66,96,5,18,101,48,1,11,3,0,2,1,5,5,2,281,148,29,45,15,5,2,20,99,270,2,95,19,94,14,5,161,13,4,8,26,1,0,28,2,103,121,110,0,3,86,17,43,277,264,1,3,336,2,6,6,2,61,50,19,28,93,7,17,19,19,11,1
"COG0754",36,7,4,7,3,4,6,5,1,1,2,0,49,5,1,8,1,1,3,14,13,0,1,14,24,7,2,1,3,2,6,4,22,6,5,10,14,8,6,7,2,0,0,3,3,0,3,70,45,5,7,0,12,2,3,32,61,2,23,3,15,3,1,9,2,3,5,18,1,3,3,2,16,13,6,5,3,22,10,8,56,10,0,4,67,5,1,6,2,10,8,1,9,20,1,9,5,1,1,3
"COG0755",233,396,151,364,383,369,269,373,352,386,327,547,199,99,284,346,291,373,294,240,308,390,386,248,93,356,374,365,269,393,418,424,87,353,382,379,108,211,385,372,400,358,457,358,252,394,371,97,147,386,256,322,315,363,397,280,165,390,87,74,163,268,391,161,273,409,340,294,391,406,247,387,207,127,236,375,334,104,397,214,92,133,374,384,142,363,375,396,349,218,290,352,242,243,355,392,255,385,380,353
"COG0756",82,157,137,139,70,109,93,147,152,106,177,206,58,237,102,107,170,153,77,95,121,162,138,83,574,145,151,192,94,165,139,157,359,123,167,64,199,87,160,144,147,193,191,129,111,123,115,210,207,99,95,155,122,156,187,65,52,167,421,861,163,83,149,148,118,154,184,127,230,138,94,146,45,277,98,136,142,399,111,102,266,146,159,124,87,139,132,121,131,82,88,94,83,69,126,147,83,164,152,112
"COG0757",101,132,70,157,145,135,115,148,183,145,185,168,91,57,126,154,101,176,133,107,138,149,151,127,58,167,181,175,130,139,154,170,46,132,137,139,45,116,162,172,162,200,161,152,149,158,161,72,85,156,108,155,143,161,200,135,118,147,55,39,85,128,169,64,152,115,151,122,172,173,118,186,56,59,124,117,163,97,145,108,72,72,159,182,57,177,167,163,178,130,158,134,114,140,169,149,138,166,169,150
"COG0758",84,31,215,19,34,22,88,33,23,7,10,43,119,108,131,41,34,7,71,180,35,11,17,150,37,27,22,115,37,7,19,17,57,94,19,104,84,85,34,17,11,8,11,54,153,18,15,75,132,35,72,10,28,13,21,89,103,19,62,51,177,129,32,167,166,52,26,46,9,23,184,21,162,164,95,19,47,121,36,36,114,172,22,7,194,56,47,24,55,48,42,59,51,74,53,60,53,11,64,20
"COG0759",34,54,27,73,95,80,30,96,86,96,60,61,29,18,54,70,43,61,51,52,48,84,80,44,25,61,66,39,29,60,66,81,16,55,75,70,23,32,84,68,71,77,64,66,48,70,78,13,55,111,46,66,57,59,103,61,31,63,23,23,20,23,68,23,74,51,62,35,79,76,84,81,28,29,39,52,49,40,67,35,14,26,55,94,33,76,74,69,78,45,53,44,30,39,80,61,42,88,72,69
"COG0760",681,582,508,467,528,382,536,463,361,503,403,546,533,273,503,423,385,466,553,646,624,411,453,707,227,666,562,945,515,554,594,532,253,678,570,648,257,504,528,499,467,553,555,405,630,555,439,323,543,472,528,362,581,591,410,592,505,628,215,159,471,642,368,550,606,589,538,510,552,501,801,514,684,877,531,572,568,507,532,406,452,508,618,416,694,512,535,651,461,578,495,586,536,566,515,606,544,592,658,489
"COG0761",206,299,161,304,373,383,188,425,392,405,332,325,174,91,195,352,312,327,237,244,263,418,344,265,111,353,398,205,245,313,345,391,93,229,313,356,98,207,402,348,330,412,293,325,268,335,434,115,175,374,203,322,295,343,402,308,152,309,83,83,86,215,343,116,275,315,314,274,332,366,279,375,137,152,175,267,363,137,363,219,101,140,393,433,160,347,343,368,321,195,320,283,233,243,373,377,209,345,350,346
"COG0762",57,87,23,92,124,105,34,133,121,107,95,162,59,38,67,107,76,100,53,42,65,109,91,41,41,77,97,72,79,101,94,107,36,71,85,145,25,41,113,99,109,76,75,112,62,97,104,57,44,101,60,78,75,85,114,101,59,94,41,35,23,48,108,46,68,77,89,69,88,140,29,89,62,20,51,70,111,33,91,45,71,41,96,108,52,131,103,100,109,49,68,74,43,61,107,121,60,89,109,87
"COG0763",182,300,47,301,340,310,214,342,353,435,272,367,187,106,203,306,239,296,212,277,252,352,374,278,93,336,371,332,215,368,368,343,100,292,349,363,67,166,393,335,351,409,317,325,291,334,347,103,202,358,210,246,260,354,391,258,157,334,86,73,134,248,355,159,298,292,298,224,361,377,291,317,179,87,214,277,281,205,379,193,114,121,345,375,159,338,355,431,359,240,262,293,215,231,367,255,235,411,362,332
"COG0764",196,299,140,321,276,286,278,302,256,313,245,349,198,92,224,275,249,298,321,322,316,285,299,316,105,303,331,317,323,346,333,425,92,338,325,277,77,254,336,288,345,389,326,308,408,325,296,113,226,279,285,341,294,330,363,224,214,279,102,78,249,368,235,380,381,318,338,325,383,338,391,308,282,167,276,264,413,262,268,251,173,225,336,280,203,291,310,367,320,288,250,327,310,309,354,357,273,353,359,291
"COG0765",257,446,171,487,271,381,369,426,419,435,523,413,183,113,279,439,435,532,344,269,385,465,462,209,187,423,496,316,378,548,474,370,159,341,527,260,59,345,414,533,585,530,492,504,351,452,438,110,80,304,321,506,371,541,492,270,169,498,124,187,264,359,503,155,340,382,537,334,575,353,239,542,151,90,293,497,462,127,418,357,145,233,497,388,197,456,457,383,503,355,348,382,367,386,455,419,350,532,367,494
