"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0412",150,213,255,303,342,258,152,126,181,168,165,167,97,75,127,227,42,179,273,102,175,128,350,188,166,148,242,119,133,278,258,180,156,234,206,208,208,166,426,139,317,210,163,173,316,171,274,221,170,132,159,113,193,221,228,133,140,203,179,340,341,167,345,342,210,182,190,208,314,162,232,108,160,155,211,192,173,238,289,122,81,135,178,144,287,145,148,144,134,196,168,59,177,145,234,218,178,252,210,262
"COG0413",386,386,181,224,206,241,321,243,125,425,352,388,115,278,360,286,103,354,196,307,323,306,220,328,390,329,205,294,358,277,187,386,370,342,340,382,382,338,180,292,155,397,315,358,186,344,179,95,454,364,397,345,369,428,145,350,366,478,134,207,218,312,213,227,355,414,404,340,347,311,289,106,358,351,373,360,131,376,174,319,279,403,341,385,206,363,303,161,327,362,456,95,344,386,347,268,401,315,413,306
"COG0414",246,324,106,155,121,124,232,205,111,299,303,265,76,102,170,190,147,223,110,282,207,261,97,225,197,255,133,278,248,140,134,232,268,165,255,248,270,287,135,215,95,211,293,257,103,295,131,83,268,259,249,251,247,199,115,233,288,212,125,117,101,187,119,102,297,324,177,157,175,267,188,94,296,234,254,285,114,282,124,224,278,275,289,253,105,225,266,59,257,199,271,74,232,250,147,180,223,175,357,103
"COG0415",1050,802,396,234,82,268,1180,964,283,869,1384,725,285,349,878,694,272,1016,88,1249,502,812,60,879,912,1194,24,1285,1304,161,267,934,1140,204,777,851,843,1305,18,852,27,755,1508,1234,68,1245,174,254,1252,1033,1084,1195,1308,734,270,1103,1133,797,326,97,36,1095,52,26,1453,1126,311,783,711,1267,710,403,1447,786,648,1272,432,1478,219,746,1174,1202,1287,1145,126,1197,1353,128,1115,1261,943,93,1076,1179,993,338,831,274,1006,236
"COG0416",256,311,174,167,170,119,251,193,102,276,297,280,66,115,240,207,147,231,217,291,213,169,191,187,253,250,293,303,236,245,144,237,205,245,300,258,282,311,303,183,334,240,300,317,205,292,151,123,243,286,229,250,308,251,145,236,280,222,109,179,212,196,232,204,291,287,240,249,223,244,211,90,305,224,256,294,96,283,144,189,296,250,271,291,185,293,264,45,253,237,232,56,214,247,201,244,274,214,318,182
"COG0417",1382,685,250,225,270,532,664,352,918,402,402,2028,7166,8315,1481,997,129,1801,241,510,1326,138,369,326,380,1728,243,265,586,367,2389,402,808,422,433,389,401,1044,163,1069,252,481,249,690,239,817,158,3239,335,324,272,486,553,411,152,2520,645,460,647,326,394,978,344,356,185,617,1124,347,431,647,906,6846,408,2395,398,553,1979,125,326,255,364,697,1585,1752,351,1011,674,3999,1100,284,586,4514,443,866,746,285,293,537,561,673
"COG0418",74,146,98,71,42,44,95,100,59,51,163,71,76,50,106,133,183,77,82,192,79,119,37,105,73,130,48,225,87,36,100,80,78,30,121,88,103,135,37,107,17,48,166,115,34,155,70,38,54,110,88,107,126,33,107,157,149,82,92,37,36,60,47,20,105,108,68,25,72,136,95,82,211,69,66,80,121,110,69,117,254,114,188,111,58,112,151,78,110,52,56,36,121,101,117,51,65,49,83,41
"COG0419",667,392,139,191,231,400,270,86,493,156,138,903,3700,3422,705,554,563,883,211,216,760,35,251,216,169,809,158,142,243,310,1214,122,308,395,202,211,200,536,185,390,247,154,130,279,169,355,187,1789,169,182,150,213,266,326,241,1120,294,224,470,267,224,332,232,251,67,323,569,163,238,276,479,2920,210,833,255,207,1182,55,297,90,141,250,839,923,264,500,307,1720,513,101,129,2711,97,310,239,299,97,274,279,402
"COG0420",22,31,59,95,120,191,10,10,134,33,10,42,163,514,71,96,142,26,88,21,24,2,162,59,11,38,54,21,9,151,137,25,16,163,40,53,8,15,64,31,99,41,19,12,107,9,123,127,14,26,19,10,14,98,83,52,26,10,84,202,156,57,145,154,12,6,29,48,119,32,113,223,10,71,29,6,132,7,112,5,23,14,19,52,149,9,13,225,34,9,27,421,49,27,36,122,34,109,11,215
"COG0421",43,134,77,126,123,103,53,17,56,24,109,83,95,63,49,111,158,66,75,136,71,13,105,83,37,128,119,184,78,89,104,54,52,41,103,89,62,92,125,49,158,43,113,149,141,106,121,95,22,58,54,57,76,41,111,103,103,66,78,159,101,67,112,112,73,72,47,27,100,127,112,124,150,65,15,49,130,55,103,29,175,68,153,86,95,83,115,104,72,24,23,70,86,60,103,145,60,81,77,41
"COG0422",130,162,194,162,194,210,88,54,165,83,194,98,103,105,190,175,272,78,231,202,96,21,169,91,133,152,156,250,117,161,208,85,120,212,146,145,143,161,116,85,137,76,218,195,123,193,188,169,85,103,133,93,202,124,211,153,152,153,92,184,193,75,167,166,202,156,93,114,96,147,148,118,243,82,59,129,227,179,229,32,294,126,197,161,209,117,169,133,194,41,66,58,155,139,130,209,87,131,154,268
"COG0423",235,191,183,213,311,383,317,250,22,314,220,289,60,74,204,245,8,278,254,245,350,185,312,248,330,203,235,177,354,335,20,320,339,436,267,264,287,217,188,265,300,357,199,227,287,253,170,41,290,182,280,347,265,400,101,207,186,338,59,230,335,333,291,375,296,248,319,382,317,227,270,37,174,274,367,274,102,271,170,185,221,301,177,216,295,242,242,9,279,438,358,43,307,315,328,296,335,357,326,450
"COG0424",230,222,166,144,146,149,191,207,120,211,227,170,84,90,187,162,238,192,169,228,223,250,166,227,232,213,152,213,240,170,143,201,257,167,198,216,193,227,191,200,156,182,254,201,156,238,150,131,315,283,279,238,217,218,149,173,233,224,154,141,157,208,149,150,239,244,232,169,194,194,172,91,226,191,227,231,167,254,158,233,227,218,204,207,168,219,247,120,218,247,200,60,210,234,200,182,200,187,223,138
"COG0425",29,24,42,48,68,69,14,28,23,14,22,17,24,23,23,49,61,21,55,19,26,26,57,37,28,20,53,18,11,45,44,29,18,39,13,20,17,7,66,23,66,19,15,12,38,12,40,14,32,31,32,10,28,31,51,16,16,32,36,52,71,20,55,61,26,23,27,26,28,29,24,32,18,16,22,14,50,25,50,25,26,12,19,26,64,14,11,45,26,15,30,20,26,22,20,47,13,29,21,67
"COG0426",93,340,49,16,5,4,121,6,6,71,355,188,54,19,174,166,1,83,8,390,159,0,6,32,69,283,29,578,175,3,29,85,119,2,306,179,246,262,49,17,49,71,374,414,14,351,11,2,16,115,91,161,221,10,22,339,313,116,14,11,4,86,5,3,230,206,128,24,55,270,136,25,499,161,23,154,21,133,12,0,493,180,459,219,2,279,378,1,201,30,33,13,245,163,262,25,105,36,230,5
"COG0427",16,15,162,77,24,55,16,4,64,11,11,12,66,67,64,46,25,9,50,5,6,11,22,40,21,18,26,26,13,45,151,20,7,29,19,27,15,5,31,8,34,10,6,13,21,12,80,34,12,5,17,9,11,27,188,14,4,14,197,38,37,9,27,23,8,12,20,24,29,14,55,103,8,13,42,7,106,3,111,8,45,6,11,9,50,10,14,223,19,18,5,55,25,14,22,57,14,39,12,32
"COG0428",35,34,63,66,40,70,93,81,42,29,35,51,16,41,39,58,219,64,45,56,84,39,31,65,67,23,35,34,102,56,36,53,86,44,73,31,70,15,57,58,86,69,26,28,32,28,38,27,85,33,55,77,49,43,27,34,35,58,29,34,43,80,28,42,49,36,113,53,37,31,24,51,24,59,59,26,44,40,51,69,113,71,15,34,53,24,56,68,40,85,64,26,121,63,43,53,54,27,48,37
"COG0429",51,106,102,67,49,119,63,86,23,32,114,42,48,59,66,110,16,36,62,121,37,97,61,67,35,109,38,184,70,36,58,39,55,14,99,57,61,94,34,74,56,24,145,110,45,139,60,43,28,54,52,59,88,15,88,93,110,49,53,52,46,41,46,40,80,67,43,26,48,110,67,49,145,27,21,54,125,49,90,72,148,62,138,81,67,87,116,78,100,14,20,26,94,45,95,49,34,20,56,48
"COG0430",0,10,0,1,15,7,0,1,1,0,0,2,9,8,1,2,3,1,2,0,3,2,5,0,0,0,9,2,0,6,3,3,0,2,0,2,0,0,15,3,19,9,0,0,4,1,7,8,0,0,0,0,1,0,4,3,1,1,7,8,4,1,8,2,0,0,3,0,2,0,3,1,1,3,0,2,7,0,3,0,0,1,3,0,1,0,0,0,0,0,8,16,5,0,9,6,1,1,3,2
"COG0431",42,110,150,119,89,176,83,65,96,68,83,70,72,79,84,111,155,71,93,102,90,35,99,107,54,99,48,114,116,91,158,68,75,123,68,91,74,78,14,59,22,70,89,100,73,73,180,81,38,54,64,90,76,92,140,82,82,45,93,105,91,96,97,67,73,61,67,88,90,79,91,78,85,88,67,39,142,66,143,58,138,87,99,82,99,80,99,72,82,62,69,87,98,93,78,126,94,89,81,126
"COG0432",90,83,77,81,116,104,99,46,28,113,112,102,26,42,101,104,74,91,114,145,108,46,80,89,119,115,167,136,118,126,46,83,87,149,112,105,93,113,200,72,201,106,152,118,108,113,90,46,118,98,108,119,121,125,88,122,111,103,20,85,114,106,98,130,133,120,91,115,92,108,89,30,128,112,91,149,55,115,85,39,132,130,130,127,95,124,134,36,102,96,94,35,114,102,100,123,115,118,112,86
"COG0433",37,27,78,93,132,176,38,29,278,58,17,38,164,98,37,225,100,32,106,17,43,22,151,25,25,43,61,43,45,146,359,24,24,228,42,82,18,33,131,15,171,60,30,17,89,19,319,144,8,8,24,18,33,164,138,13,26,22,235,168,133,99,124,131,22,28,61,75,106,35,108,72,11,47,42,45,225,20,148,17,59,32,8,51,163,23,32,149,23,25,38,131,83,21,38,144,62,130,31,220
"COG0434",25,15,15,8,37,17,39,10,12,32,25,32,0,13,24,19,2,22,11,15,24,23,27,16,22,23,8,22,27,17,10,33,33,23,28,19,33,28,12,15,12,43,24,36,28,28,23,12,20,6,13,32,15,21,19,35,29,39,2,26,19,33,16,23,22,20,33,31,22,16,23,2,20,34,35,18,2,16,13,10,9,35,23,27,24,35,28,0,39,16,25,5,11,36,16,13,22,24,21,16
"COG0435",72,102,120,76,46,99,68,108,71,23,99,64,50,38,75,67,162,45,39,130,44,45,32,98,54,83,33,167,98,37,89,47,78,17,96,66,72,84,20,99,21,33,101,101,40,103,72,79,48,110,70,79,75,19,100,105,100,90,86,64,31,63,45,35,71,89,39,27,55,98,71,90,124,54,26,45,129,63,103,81,212,86,104,108,55,87,103,46,89,31,17,31,116,79,81,46,54,23,76,26
"COG0436",1330,1186,958,1046,1376,988,1163,1072,664,1271,1218,1303,316,438,1087,1074,674,1116,1176,1142,1212,1103,1386,1031,1147,1135,1308,1106,1206,1390,790,1398,1152,1482,1288,1345,1370,1190,1448,1060,1432,1377,1184,1229,1366,1209,954,659,1455,1180,1136,1146,1219,1324,807,1197,1200,1104,767,1289,1381,1255,1427,1453,1238,1154,1305,1336,1363,1107,1270,405,1140,1303,1256,1176,656,1235,895,1070,1164,1202,1079,1231,1235,1353,1196,479,1283,1142,1292,422,1247,1183,1329,1260,1345,1436,1219,1308
"COG0437",125,119,181,206,242,262,188,274,82,121,129,119,46,52,143,134,207,169,189,87,197,236,202,170,255,91,274,153,177,222,103,158,194,126,167,163,130,95,354,229,335,170,84,128,292,111,151,182,198,125,207,251,119,161,140,123,103,126,119,232,258,215,209,229,116,132,144,143,233,131,154,114,75,127,148,83,36,103,153,226,204,186,63,98,215,118,103,156,108,222,156,57,133,163,186,150,190,174,150,160
"COG0438",2234,2424,1964,2083,1768,1905,2020,1548,1831,2356,2043,2487,2259,4980,1704,2065,1934,2125,1741,2233,2317,2130,1924,1624,1798,2264,1782,2101,2230,2302,2112,2186,2156,2488,2516,2176,2529,2301,1947,1903,2264,2379,2293,2282,1676,2137,2042,2226,2531,2180,2237,2223,2179,2295,1780,2184,2264,1934,2012,1864,1767,2523,1769,1748,2157,1933,2163,1818,2095,2081,2370,2632,2167,2617,2551,2469,2361,2125,1825,2144,2684,2196,2446,2363,1896,2287,2315,2051,2343,2270,2047,4691,2127,2197,1984,2231,2406,2268,2417,2053
"COG0439",585,697,488,572,721,648,644,613,371,611,702,624,232,328,658,576,688,563,699,706,628,498,645,540,713,567,681,702,730,659,558,646,674,705,627,656,630,606,503,626,464,684,650,703,635,664,537,215,724,569,634,665,691,639,423,593,655,670,659,679,678,620,656,706,699,560,604,739,641,653,559,435,684,590,570,654,473,710,567,541,629,675,699,584,692,609,695,310,565,645,624,255,696,636,768,557,659,605,664,692
"COG0440",190,142,110,126,160,108,170,127,74,209,164,152,44,57,134,139,71,155,137,189,154,123,134,139,175,140,148,153,160,150,76,165,188,179,167,160,158,191,151,137,110,201,164,161,104,192,119,61,115,187,163,183,215,172,99,150,162,182,72,163,134,153,141,136,218,175,182,205,118,195,132,37,195,137,159,190,56,190,107,104,147,189,140,147,128,189,151,47,149,189,182,59,145,163,136,169,155,137,145,183
"COG0441",754,644,440,541,584,560,807,639,255,810,730,719,203,231,652,703,384,719,517,828,713,712,574,613,728,757,615,687,818,752,293,803,794,832,771,760,848,796,605,625,573,739,823,762,607,784,434,259,697,758,704,781,859,787,412,662,720,784,336,538,625,731,606,625,773,711,808,804,679,740,623,199,785,674,743,871,370,796,409,688,694,823,744,721,559,811,806,171,765,858,812,172,740,859,799,679,766,737,735,684
"COG0442",522,509,382,400,482,508,563,443,176,558,602,505,159,184,451,545,221,524,460,542,571,481,519,404,520,539,512,590,580,505,262,506,578,611,598,497,595,573,524,462,530,599,583,541,483,587,359,186,532,471,515,562,609,543,301,505,542,490,240,477,526,499,468,539,559,512,600,543,487,484,465,149,605,541,553,548,273,577,367,445,560,593,568,501,486,582,557,149,607,571,581,138,514,542,496,492,551,519,555,590
"COG0443",961,1157,739,665,824,798,999,913,381,926,1114,937,471,464,1122,945,437,1146,782,1305,991,884,821,885,1157,1027,822,1153,1189,844,441,1055,1063,907,1118,1037,1122,1013,764,1028,698,1035,1119,1220,744,1182,576,478,910,980,1013,1042,1129,915,619,1071,1219,1184,473,735,817,1093,792,795,1072,1057,1086,1095,888,1141,916,429,1228,948,860,1078,874,1038,662,977,1370,1194,1184,1023,796,1116,1177,502,1079,1002,988,507,1196,1032,1328,751,1016,854,1129,927
"COG0444",188,195,240,328,442,316,98,135,118,141,109,211,21,50,132,213,289,127,364,83,203,72,477,109,137,101,359,98,114,367,278,219,99,305,146,235,145,145,294,189,320,173,96,138,489,130,346,318,87,145,87,87,122,249,214,214,116,157,182,481,521,126,486,508,84,80,209,141,378,118,221,100,87,176,206,74,27,93,311,97,115,89,145,149,369,136,82,12,222,124,166,45,98,110,217,311,149,402,103,414
"COG0445",655,629,423,378,395,371,700,595,223,646,743,494,183,217,625,488,244,579,463,714,553,667,393,576,753,615,528,769,762,509,262,705,758,526,709,580,752,635,534,554,486,654,750,721,439,713,363,187,683,667,763,747,694,569,345,608,726,701,310,375,384,566,469,423,717,732,625,781,457,714,466,200,768,505,722,773,257,752,352,593,655,791,671,593,425,637,743,178,607,749,601,149,579,763,655,479,686,454,746,396
"COG0446",1170,991,1064,785,1227,627,1134,1413,727,1081,857,923,313,455,1155,886,797,1063,1268,738,829,1452,1179,1202,1227,853,1390,746,843,1039,779,1029,1040,899,763,950,1042,965,1523,1238,1067,1068,823,877,1277,894,984,702,1032,1170,1020,997,805,979,855,963,1035,1111,690,1128,1319,824,1403,1202,828,1097,1036,1036,834,931,654,580,888,967,937,1074,503,1005,949,1291,465,999,791,982,1080,896,905,659,836,923,1136,386,870,1013,882,721,1031,842,931,1042
"COG0447",36,101,56,55,48,79,63,71,27,31,107,71,23,6,66,71,108,59,41,143,60,54,61,52,51,100,129,143,78,40,10,69,56,41,97,100,59,86,186,43,189,50,109,94,58,126,62,9,61,55,71,74,115,45,34,72,107,53,16,62,70,46,54,51,75,100,54,33,71,93,71,18,123,40,58,49,12,70,42,51,178,71,145,73,67,91,106,4,84,37,29,10,68,64,105,56,58,61,68,45
"COG0448",35,129,113,84,36,36,45,23,45,26,135,63,72,25,81,106,6,57,51,164,64,56,36,65,41,129,75,230,67,21,49,68,45,0,90,78,97,112,70,22,61,43,173,125,39,154,103,2,24,63,53,55,119,6,167,106,141,58,15,67,46,43,38,38,70,101,60,16,53,116,99,14,207,91,18,59,60,65,78,27,191,72,176,92,55,103,163,7,80,19,63,11,115,49,152,32,63,27,80,42
"COG0449",638,660,444,388,617,553,588,508,370,708,656,674,242,338,553,619,362,651,577,640,579,535,620,494,690,632,620,624,688,557,356,603,611,729,705,619,675,638,664,523,626,621,698,611,537,653,429,247,617,614,682,643,665,733,377,580,655,689,306,585,558,636,594,625,652,656,642,719,539,603,435,253,665,601,652,746,363,724,417,508,610,636,605,640,527,668,717,382,659,660,591,730,593,646,510,582,658,640,739,674
"COG0450",66,104,150,170,128,164,81,93,167,117,135,111,214,135,111,153,335,86,131,112,125,112,129,109,65,102,137,143,101,152,212,106,76,139,153,127,128,100,123,108,132,96,121,102,127,119,154,147,52,70,64,92,174,80,194,82,118,77,144,131,115,87,102,89,136,90,127,137,80,119,113,219,139,126,114,114,158,106,163,173,198,88,124,116,130,99,130,174,90,94,97,104,113,102,107,172,118,115,114,69
"COG0451",2824,2420,1407,1865,2008,1627,2244,1791,1777,2563,2508,3798,6858,7881,1996,2525,825,2825,1752,2622,3066,2121,2064,1488,1758,3302,1933,2287,2559,2435,3029,2032,2400,2760,2845,2263,2864,3043,2657,1696,2612,2240,2587,2659,1855,2729,1500,2895,2697,2172,2117,2357,2701,2401,1162,3747,2862,1840,1685,2007,1907,2405,1990,2304,2538,2433,2961,1902,2235,2472,2469,6851,2640,3682,2471,2713,1799,2362,1399,2051,2554,2490,3452,2889,1825,2952,2695,3661,2702,2153,2013,6354,2078,2356,2130,2407,2235,2555,2713,2253
"COG0452",495,502,284,265,321,295,429,401,157,409,444,410,120,134,343,343,256,419,320,448,418,348,355,349,394,405,370,437,422,384,181,421,414,464,437,449,417,459,291,344,246,448,509,444,301,449,251,128,468,399,438,402,434,474,234,366,473,376,197,297,342,342,335,343,456,429,399,367,384,416,308,111,440,356,365,476,183,447,231,335,410,431,419,423,313,505,431,100,438,372,459,101,374,431,386,398,432,396,464,370
"COG0454",330,384,529,496,352,544,411,427,469,374,411,332,350,329,403,431,946,354,399,434,390,604,373,623,302,383,316,476,438,356,603,318,338,274,377,365,425,388,341,373,288,327,448,410,373,430,532,825,344,342,345,413,405,331,579,393,399,298,616,434,379,346,374,329,405,408,365,303,345,429,379,250,469,333,324,366,553,390,532,469,542,367,420,366,408,381,414,277,368,374,369,246,366,377,322,409,340,357,431,345
"COG0455",48,36,75,78,64,217,34,37,65,9,30,13,46,27,50,53,8,26,60,23,31,56,83,54,55,33,67,50,16,40,43,19,32,16,25,42,23,33,77,26,88,11,41,35,59,33,91,80,27,65,56,35,28,31,113,29,38,29,95,94,65,33,83,82,18,35,23,21,39,46,72,72,31,22,17,7,122,29,121,40,61,26,29,23,72,31,28,53,45,25,16,25,32,37,33,85,29,33,29,49
"COG0456",102,129,168,125,142,198,93,69,161,98,83,104,78,62,107,141,212,78,132,128,96,60,164,119,95,104,107,139,80,127,183,98,93,149,108,131,104,95,96,85,90,102,122,92,171,73,197,256,98,113,102,75,97,119,199,99,105,113,187,150,181,133,160,163,85,84,94,99,137,102,134,95,99,117,104,75,135,76,149,77,121,83,103,93,143,73,90,159,126,96,82,80,103,81,103,167,96,142,92,209
"COG0457",1697,2006,2050,2415,2631,2175,1835,2101,1148,2291,1863,1807,825,765,1522,2178,744,1807,2285,1738,2539,2655,2681,1812,1524,1909,2690,2121,1956,2605,983,2031,1600,2619,2366,2351,2397,1700,2785,1789,3037,2157,1829,1787,2715,1795,1992,2892,1703,1923,1768,1867,2071,2266,2164,1617,2120,1579,2317,2497,2532,2149,2750,2878,1960,2056,2047,1853,2217,2126,1979,909,1703,1874,2038,1944,1432,2029,2346,2794,2200,1681,1869,1642,2422,1814,1939,542,1506,1959,2075,1128,2801,1734,1972,2684,2132,2587,1917,2323
"COG0458",1142,1108,743,804,1101,1013,1187,1000,468,1283,1329,1177,384,459,1060,1010,575,1129,977,1296,1177,889,1074,906,1273,1164,1025,1092,1308,1120,511,1270,1171,1330,1160,1125,1241,1246,1063,994,1018,1176,1275,1195,972,1216,723,428,1477,1178,1278,1288,1342,1268,665,1037,1182,1241,538,989,1076,1114,1033,1109,1329,1170,1329,1399,1085,1186,925,392,1241,1208,1231,1338,504,1363,714,845,1111,1257,1177,1146,1027,1225,1170,356,1155,1319,1193,357,1148,1195,1270,998,1257,1138,1270,1311
"COG0459",841,990,604,631,885,909,851,863,1396,796,929,1040,1909,4858,1067,893,344,1045,745,1016,973,728,916,698,878,977,675,909,1003,865,986,974,926,1016,889,887,891,861,706,935,726,1015,875,1003,766,954,497,1387,627,717,731,842,860,918,476,1072,913,1047,548,791,1032,1126,846,940,811,727,1037,1037,963,917,974,2776,860,1217,847,816,732,706,602,714,1071,986,890,977,798,964,933,3313,849,711,868,2501,1164,906,1345,785,929,1038,853,1202
"COG0460",419,446,354,291,360,358,426,329,174,447,432,348,150,187,375,444,210,383,410,405,349,573,388,437,423,363,304,373,368,401,223,389,417,419,392,401,444,463,376,378,370,362,475,427,349,430,285,204,460,434,436,424,436,414,305,322,487,430,232,354,391,356,386,359,451,445,374,384,321,402,288,141,485,343,347,464,229,458,331,517,352,389,446,441,387,404,472,98,433,396,417,109,361,402,341,334,405,357,372,495
"COG0461",227,283,166,153,208,206,288,223,96,273,243,600,260,297,220,227,96,310,210,289,531,232,229,224,210,231,220,234,276,186,140,220,239,258,279,227,332,239,153,208,170,224,234,232,183,289,169,108,252,238,241,282,229,272,129,205,217,204,131,198,229,218,218,241,285,248,478,212,218,202,206,702,248,420,272,214,136,236,144,192,220,240,270,209,202,285,311,328,182,280,228,278,235,279,165,225,224,276,242,291
"COG0462",391,352,269,284,384,323,400,335,185,425,436,383,131,123,393,372,219,392,366,446,383,348,375,312,423,410,371,335,418,376,195,435,429,469,432,437,401,401,351,407,381,415,425,404,342,431,295,153,453,365,421,433,441,456,239,373,353,443,244,326,377,397,401,390,482,405,443,460,438,389,377,145,410,390,438,415,221,491,270,392,382,438,392,392,324,408,460,196,401,425,383,198,414,431,410,377,392,402,419,404
"COG0463",1651,1515,1458,1504,1718,1841,1476,1311,1314,2069,1743,1787,1627,2460,1209,1858,979,1379,1635,1877,1731,1834,1948,1110,1198,1955,1689,1730,1710,1858,1365,1571,1579,2243,1874,1686,1729,1864,2485,1311,2579,1630,1885,1777,1544,1869,1594,1499,1961,1569,1671,1554,1925,1726,1521,1553,1887,1088,1434,1788,1755,1651,1696,1841,2010,1599,1595,1187,1384,1757,1750,1800,1817,1866,1863,2070,1646,1897,1513,1712,2248,1624,1797,1776,1864,1862,1838,1180,1604,1477,1406,2422,1390,1455,1302,1849,1733,1769,1772,1997
"COG0464",145,282,270,197,500,697,184,307,134,227,196,279,193,147,199,348,59,202,378,223,309,179,593,41,81,188,225,311,173,401,136,295,161,659,196,380,189,131,166,240,285,420,143,244,270,180,340,42,62,101,87,126,152,441,229,277,265,143,105,520,613,440,495,560,136,132,348,331,362,327,327,140,194,345,115,97,286,92,354,212,366,187,232,224,561,216,198,142,160,72,244,177,609,157,526,373,315,409,138,1013
"COG0465",864,1113,555,561,547,456,915,701,329,813,1243,923,303,390,949,878,392,982,552,1258,818,709,511,597,970,1096,603,1317,1078,613,401,1023,881,595,990,880,964,993,650,856,593,909,1259,1165,553,1192,450,334,785,912,919,905,1066,669,464,1075,1179,997,373,461,534,1093,516,539,1049,931,986,887,680,1020,774,229,1304,1074,753,1020,430,951,463,701,1333,1043,1309,991,471,1086,1223,394,1035,885,936,216,1006,875,1464,568,863,635,921,466
"COG0466",748,554,457,496,646,719,679,696,363,768,643,561,241,473,590,559,869,874,678,604,726,715,637,677,828,665,739,481,672,671,510,618,738,637,647,653,711,632,783,855,656,690,581,595,674,650,459,380,847,836,918,747,704,647,509,531,639,763,531,585,586,591,660,615,688,702,685,686,562,680,477,366,540,550,798,891,465,759,583,783,394,673,536,607,601,630,596,306,625,814,719,287,536,680,572,547,651,544,623,529
"COG0467",57,123,45,13,14,16,79,18,2,35,147,71,23,6,80,66,10,57,2,235,67,0,18,12,41,130,19,216,125,6,9,54,67,5,145,92,95,91,13,5,21,50,146,153,12,135,26,5,13,52,46,91,151,6,9,125,133,63,9,17,17,86,5,5,129,113,79,26,55,106,73,18,169,69,21,49,14,71,15,2,242,87,174,108,15,122,144,75,78,21,23,7,157,109,124,22,84,46,111,12
"COG0468",773,655,301,370,474,463,631,456,659,567,619,1169,3315,3374,941,778,293,952,458,564,767,393,470,422,606,1137,442,504,649,531,1276,558,723,649,620,552,597,898,437,601,441,579,545,702,380,837,350,1366,536,532,548,584,663,612,255,1343,642,676,455,428,461,623,483,440,497,590,803,598,516,651,744,3016,610,1221,491,636,1127,516,329,415,445,639,1067,974,448,818,721,1977,840,525,492,4415,544,724,715,476,497,586,627,621
"COG0469",318,393,290,266,264,235,383,398,177,326,402,337,140,146,355,304,295,339,309,443,338,339,268,368,384,316,327,494,384,255,210,361,338,250,350,313,338,361,245,367,260,326,444,374,309,427,250,160,364,350,411,390,386,304,248,352,416,357,227,262,256,343,281,272,397,373,346,311,301,379,332,154,464,301,366,287,146,346,258,422,420,387,417,365,262,385,446,145,390,376,335,100,359,337,394,276,355,296,360,249
