"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0659",242,362,323,523,277,254,175,165,737,301,324,189,377,312,534,328,406,327,442,189,345,540,257,322,390,309,430,454,466,179,393,431,253,507,276,177,763,345,313,232,686,503,247,351,208,372,394,386,203,237,1173,145,489,722,364,212,379,630,154,128,383,703,449,565,266,223,350,204,224,349,217,387,188,432,174,152,513,225,313,313,473,161,536,297,269,353,458,344,351,132,241,193,189,314,278,391,340,474,262,419
"COG0661",755,634,694,332,265,444,868,401,630,823,760,302,675,744,299,1033,360,704,932,804,615,947,371,747,378,362,961,974,865,507,836,929,465,1050,362,716,589,312,404,679,685,701,307,701,794,430,835,992,573,689,633,626,778,588,346,349,807,417,704,500,849,471,423,963,650,351,811,388,781,496,282,906,591,895,579,676,397,763,813,771,450,561,543,773,396,274,1125,833,630,434,767,360,510,609,791,845,736,376,757,843
"COG0662",363,182,327,268,212,237,308,233,133,346,314,204,290,235,335,250,566,295,245,248,305,326,214,257,219,228,267,316,323,224,432,315,266,341,219,330,227,957,201,353,243,279,194,236,455,207,293,256,283,332,248,298,387,179,896,230,341,297,276,271,306,617,237,249,365,245,276,202,259,221,1158,307,311,369,383,287,442,350,207,310,192,229,235,269,205,225,301,356,262,223,255,219,256,216,205,302,302,200,285,261
"COG0663",149,153,153,114,102,119,158,114,157,144,140,91,174,122,98,122,142,118,123,126,147,119,97,115,130,125,140,145,108,116,117,109,88,109,102,144,127,135,90,152,157,107,90,98,109,118,151,110,117,153,152,135,120,171,113,102,110,169,119,124,120,110,149,138,129,76,141,83,157,119,120,130,138,116,143,118,117,161,142,113,104,139,138,110,108,114,110,127,163,91,150,93,130,193,131,134,127,131,137,163
"COG0664",186,130,148,402,301,274,148,247,710,150,198,449,114,152,518,53,356,122,210,121,244,201,345,168,324,497,219,213,258,212,180,204,240,197,322,81,230,374,317,135,248,181,563,268,187,336,186,247,151,155,144,96,128,135,209,228,145,416,179,198,135,213,333,219,154,420,154,272,190,323,180,199,116,138,169,115,422,112,251,158,278,154,187,122,482,318,305,134,128,225,92,250,205,148,218,113,130,397,80,241
"COG0665",2593,2682,2729,615,2822,1823,2508,2247,1339,2396,2388,2403,2436,2434,1206,2462,880,2580,1794,2636,1552,2418,3040,2107,1752,3027,2078,2350,2237,2214,2133,2268,2837,2056,2505,2728,2456,517,2332,2965,2868,2470,2560,2096,2456,2874,1955,2327,2008,2795,3356,2471,2382,3164,647,3114,2340,632,2421,2354,2080,1121,1603,1849,2314,950,2162,2902,2550,1553,713,2199,2524,2288,2504,2374,784,2526,1873,2405,2059,2504,2400,2506,2774,3089,2239,2381,2671,2456,2363,2779,2202,2933,2614,2440,2564,1747,2313,2258
"COG0666",207,62,131,169,515,302,243,312,38,88,237,382,93,250,107,182,46,153,270,211,456,132,451,202,282,484,292,220,193,269,176,189,396,61,421,83,122,177,369,105,220,66,119,506,147,369,94,527,45,123,116,27,128,114,50,146,54,18,101,73,25,9,120,45,69,46,31,137,83,174,35,105,32,19,98,28,47,27,96,48,105,39,30,53,38,261,178,21,37,95,42,142,64,47,124,33,46,116,58,36
"COG0667",716,707,667,235,952,986,729,1038,365,629,574,608,606,699,365,618,247,672,732,719,828,672,774,634,604,601,679,621,696,931,629,624,915,624,876,650,597,174,851,726,635,674,492,609,625,672,670,664,566,734,666,660,658,664,163,900,655,665,798,953,776,267,509,660,563,361,719,912,749,784,242,678,894,540,744,758,282,608,527,616,671,643,620,669,579,929,671,630,714,1046,840,972,873,876,780,728,621,733,793,585
"COG0668",492,472,437,895,551,596,519,667,1166,569,556,461,495,531,621,492,409,524,517,508,614,449,535,593,822,500,572,511,486,563,518,475,561,474,561,556,442,402,741,446,436,624,403,575,495,636,503,551,565,453,375,564,512,383,715,505,520,870,578,587,525,858,931,517,541,751,531,630,501,631,426,483,587,536,539,579,703,530,481,533,744,624,607,477,400,479,582,519,513,550,513,529,533,459,548,499,510,823,643,451
"COG0669",179,146,171,118,132,135,159,121,73,170,134,114,194,164,61,199,57,150,151,173,120,147,114,152,120,121,161,132,165,122,186,195,131,193,118,221,177,59,94,169,154,175,148,165,155,131,177,115,192,135,133,195,124,136,75,122,154,81,142,132,182,89,99,173,138,114,149,94,130,120,55,195,139,168,162,171,71,255,132,162,104,119,158,162,141,119,148,180,173,145,186,107,148,148,158,168,142,117,187,202
"COG0670",204,245,183,112,98,144,224,111,133,194,194,109,177,172,72,191,41,225,151,187,141,188,109,180,108,142,180,213,217,121,189,263,123,184,87,234,133,78,104,230,152,185,159,163,183,156,192,162,165,237,202,209,183,169,48,126,198,98,199,144,222,118,102,218,163,61,194,124,190,123,76,227,190,240,167,182,89,248,140,194,111,184,150,173,183,105,207,225,179,147,203,122,181,228,152,167,203,98,270,206
"COG0671",28,33,48,57,32,49,33,30,20,26,24,44,47,34,83,32,216,35,31,28,33,22,26,33,49,27,37,22,45,37,32,38,36,21,43,39,45,238,64,47,42,36,48,39,25,43,49,35,37,31,113,117,182,119,332,116,83,261,96,127,99,75,99,75,163,204,129,159,93,116,488,84,120,111,78,111,234,113,136,120,110,121,133,90,109,74,105,108,93,113,121,110,106,85,117,127,93,137,138,97
"COG0672",17,60,5,124,92,150,36,88,126,21,22,55,15,37,23,54,43,11,62,48,68,29,72,29,55,90,39,24,38,43,13,10,77,19,89,42,71,99,86,27,50,53,43,18,45,93,50,15,12,24,15,11,9,6,13,25,15,52,19,18,0,10,23,5,8,18,16,42,11,27,15,4,30,6,14,21,41,8,8,4,92,23,10,14,18,33,15,9,25,43,6,18,42,25,16,9,3,30,27,18
"COG0673",1479,1737,1702,369,2197,1819,1745,2081,316,1562,1291,1870,1876,1736,769,1321,88,1811,1662,1726,1992,1514,1895,1682,1107,1901,1464,1758,1400,2350,1479,1559,1803,1557,1782,1454,1530,612,1666,1639,1383,1516,1541,1556,1438,1566,1483,1583,1654,1540,1026,1737,1541,1263,432,1869,1681,849,1722,2092,1679,416,1161,1371,1487,1303,1478,1927,1760,2324,558,1381,1637,1565,1663,1593,458,1511,1432,1605,1309,1256,1523,1487,1480,2348,1423,1636,1698,2176,1803,2161,1988,1604,1359,1635,1640,1347,1784,1692
"COG0674",202,129,119,63,509,390,242,524,32,168,153,1027,59,240,47,173,19,114,259,247,281,133,679,160,243,916,235,160,231,442,119,159,442,124,451,128,120,85,430,159,105,46,1178,189,317,527,173,343,233,199,3,197,192,46,27,477,152,128,312,464,72,18,240,107,183,633,190,515,303,359,63,87,371,112,233,266,100,141,216,160,265,431,64,236,1111,450,150,126,198,487,61,581,348,160,317,75,153,289,131,114
"COG0675",5,15,1,97,8,67,0,6,85,3,9,24,1,1,75,50,18,1,2,0,8,0,7,15,70,7,10,1,1,11,6,26,22,2,19,1,26,25,90,2,21,4,41,16,2,114,5,2,4,0,1,3,3,4,132,25,2,11,0,8,3,2576,26,6,5,124,1,9,14,26,128,8,2,2,6,0,75,2,0,3,91,8,51,4,33,9,8,3,28,19,1,9,7,7,1,2,2,36,5,6
"COG0676",1,4,1,68,5,19,9,2,20,2,18,6,1,5,9,10,86,2,8,12,18,0,6,7,77,4,10,1,1,3,6,1,2,1,12,0,3,25,13,0,6,19,3,5,6,16,2,12,1,3,21,0,6,20,54,6,2,3,14,5,0,133,68,5,8,40,2,4,7,23,36,6,2,4,1,8,71,3,24,2,41,11,38,4,2,2,22,1,3,8,0,3,2,1,30,3,1,22,0,2
"COG0677",246,166,213,95,180,320,210,277,201,230,223,276,293,204,84,249,58,278,205,212,183,208,237,207,138,217,206,211,139,233,180,251,259,237,257,267,165,64,249,184,134,181,313,234,241,223,179,161,253,192,293,259,163,234,83,213,185,195,275,288,277,169,130,195,216,264,185,255,215,261,97,180,230,219,220,268,83,253,240,271,119,225,211,221,334,175,198,235,129,340,229,270,332,125,195,163,217,156,226,150
"COG0678",122,126,198,126,60,83,160,55,142,161,110,71,86,137,263,169,109,108,100,162,144,168,75,123,93,62,97,146,168,90,214,147,75,150,75,184,120,395,71,255,133,208,87,103,153,69,132,122,129,216,181,147,271,123,155,65,167,121,96,93,115,21,125,127,158,114,142,69,143,60,149,137,150,145,129,131,142,175,91,131,104,143,180,123,80,64,120,195,145,81,157,62,102,154,127,176,163,80,197,139
"COG0679",195,189,183,185,91,128,211,105,333,242,218,118,209,189,296,163,256,230,187,197,150,204,169,204,155,177,176,209,168,141,237,250,138,220,147,263,149,149,111,253,222,218,159,225,130,217,190,133,174,196,131,202,163,207,176,119,232,142,205,122,257,730,189,238,163,103,182,122,169,124,110,209,196,243,196,230,221,226,170,189,166,145,186,170,192,94,211,246,184,143,253,107,144,254,155,216,215,165,202,213
"COG0680",0,0,1,13,0,7,0,0,17,0,6,3,3,0,15,0,2,0,5,0,2,0,2,4,24,5,0,0,1,0,0,1,4,0,3,0,1,5,5,0,0,2,7,5,1,5,0,1,0,2,0,0,0,0,16,1,2,17,1,2,0,2,46,5,4,24,0,2,1,13,7,4,1,1,4,1,20,1,1,1,24,2,2,1,5,0,2,0,1,7,0,1,2,1,0,0,0,14,0,0
"COG0681",346,308,310,217,268,292,336,271,146,330,320,245,396,352,143,344,100,368,341,342,237,289,290,304,209,234,355,336,314,280,341,374,298,394,227,341,389,116,231,280,270,299,258,325,317,262,316,267,369,326,257,367,348,305,158,250,334,242,297,272,380,167,223,339,323,250,388,254,278,274,161,329,305,322,302,376,167,345,331,361,237,235,313,349,256,286,327,356,303,277,342,276,327,321,342,383,336,221,367,371
"COG0682",291,225,317,124,246,246,287,235,173,306,277,198,284,290,124,337,69,284,300,253,209,327,193,301,155,231,264,303,264,224,278,346,225,324,201,383,284,73,185,294,288,267,250,283,241,205,329,231,316,302,270,313,285,243,108,212,305,179,252,225,387,298,163,356,278,164,313,212,264,203,99,321,264,342,272,325,111,351,256,318,209,217,242,278,246,200,256,311,236,217,310,229,235,229,228,310,293,217,323,349
"COG0683",667,816,538,409,813,536,607,696,1347,713,648,859,450,605,765,643,453,552,578,572,615,748,886,588,661,910,608,635,614,653,641,662,789,643,826,815,379,312,733,678,542,481,1123,589,642,832,593,817,539,659,470,665,596,500,352,793,713,549,660,581,672,945,661,654,550,475,615,861,700,420,278,672,728,664,686,638,458,746,485,610,647,705,474,610,1106,756,559,713,783,614,678,750,653,930,581,657,597,699,643,603
"COG0684",79,104,88,106,146,147,94,135,89,67,82,112,114,73,91,58,66,125,115,83,103,69,89,97,134,74,61,83,97,170,88,65,117,83,105,54,75,89,82,110,95,99,89,78,98,84,89,89,92,66,55,78,68,96,118,124,78,65,92,129,85,86,153,75,87,84,82,107,110,167,57,101,110,71,82,61,133,72,88,88,152,83,118,79,67,134,67,89,150,131,108,118,139,137,106,104,73,122,105,82
"COG0685",254,230,250,133,311,266,254,290,201,242,268,407,242,236,152,194,125,247,257,281,208,253,382,222,239,447,213,234,271,243,265,247,287,285,281,244,259,83,262,208,283,229,470,238,232,339,216,201,214,204,233,262,224,273,81,335,220,155,252,313,251,126,187,220,205,202,236,290,246,198,72,226,263,250,245,242,86,237,203,228,246,253,173,276,451,312,269,259,260,293,230,348,253,243,230,220,231,226,148,224
"COG0686",277,343,333,134,201,187,265,193,144,270,274,190,299,300,145,342,18,323,193,223,162,201,166,228,167,229,183,281,169,197,201,219,194,234,192,322,319,75,169,285,276,259,192,252,267,196,238,246,327,278,261,323,227,289,126,215,209,223,250,221,272,35,180,190,258,137,230,213,268,146,89,228,310,235,302,278,113,311,215,301,200,369,300,283,236,232,212,259,310,228,272,164,237,331,238,232,319,170,324,277
"COG0687",288,352,331,183,433,224,296,285,275,302,299,362,309,358,494,235,252,363,239,336,202,271,497,314,274,378,248,288,283,265,260,273,438,270,390,349,258,138,413,396,330,300,284,295,285,533,249,328,263,328,396,345,306,386,203,437,267,229,383,291,310,230,353,264,297,149,243,454,357,220,150,307,310,291,325,251,312,303,237,250,299,361,341,353,311,411,269,296,315,250,341,399,321,366,303,344,284,446,241,274
"COG0688",191,160,177,106,173,153,189,173,131,138,131,177,185,157,73,247,85,168,160,219,154,145,160,167,139,193,153,156,135,129,156,135,149,138,148,194,201,93,168,208,214,241,170,195,158,207,165,142,171,218,181,204,174,158,109,159,165,99,216,171,185,147,140,144,178,147,176,179,167,132,81,161,158,155,199,211,100,202,149,156,133,163,189,156,227,144,145,145,152,184,173,177,121,191,185,168,155,159,206,190
"COG0689",110,142,150,148,135,163,151,170,109,137,115,118,141,164,67,127,63,133,134,122,147,98,168,184,182,119,149,142,100,191,77,117,174,126,208,112,119,57,154,155,135,120,101,161,176,130,111,198,144,152,84,126,136,127,89,177,123,142,134,185,129,144,132,90,165,153,113,170,204,169,61,80,163,125,121,127,119,100,169,145,105,189,123,135,100,151,151,123,183,139,105,210,155,165,184,126,123,138,105,150
"COG0690",24,36,37,60,18,20,18,18,32,39,34,11,45,32,13,18,25,30,41,27,24,45,13,30,37,18,34,27,40,14,33,40,13,77,12,21,41,27,19,22,31,47,9,42,12,12,31,37,22,30,50,21,22,26,55,12,29,13,14,19,38,9,33,41,35,22,32,11,21,26,30,31,19,30,26,16,38,18,29,39,37,27,33,31,4,17,38,33,44,14,39,11,17,22,21,47,34,28,24,46
"COG0691",157,133,181,92,121,110,170,111,93,218,131,122,182,151,65,200,41,170,137,179,132,146,118,152,109,138,165,171,144,142,141,162,145,189,125,179,178,58,99,189,167,167,143,165,160,138,170,112,171,138,155,148,145,139,61,145,181,94,138,142,184,105,82,141,132,85,178,125,153,104,53,144,149,182,187,185,59,198,143,185,108,122,154,181,143,115,161,182,125,147,219,96,132,164,141,165,175,84,201,171
"COG0692",58,92,111,98,28,50,67,27,95,78,77,19,142,82,16,115,90,89,62,82,58,61,23,91,64,31,62,69,49,43,74,69,39,88,26,84,189,59,53,91,133,97,18,73,49,77,83,59,112,67,141,108,105,114,87,25,56,130,56,33,96,107,74,77,85,42,76,17,82,72,45,80,64,83,70,76,83,103,114,89,42,77,116,90,22,70,56,83,109,27,127,17,70,80,97,98,89,68,127,98
"COG0693",18,37,26,204,73,95,22,39,241,24,53,59,19,22,141,44,268,19,49,37,111,34,59,44,191,59,28,22,23,29,34,19,49,20,91,28,132,57,130,39,132,89,55,32,20,91,18,29,11,58,16,11,19,27,66,10,10,48,6,14,6,119,62,16,6,46,10,33,10,33,45,16,12,8,9,6,77,9,23,8,67,16,23,11,15,21,18,7,24,22,12,21,10,12,18,10,4,50,10,14
"COG0694",244,233,252,90,174,212,194,168,173,241,208,98,254,226,102,215,102,236,183,204,145,200,171,208,144,169,206,198,170,139,169,212,188,196,163,227,238,342,139,198,221,247,123,225,270,166,206,196,223,190,233,236,229,250,389,208,225,144,187,180,248,110,132,217,290,62,247,163,213,158,646,244,169,227,249,223,211,230,266,215,141,197,198,254,135,238,192,231,202,163,262,151,160,236,204,212,234,141,263,221
"COG0695",41,46,27,93,23,40,54,33,75,49,42,27,38,31,86,35,36,24,39,41,58,36,34,39,74,35,35,48,49,21,50,42,23,38,32,55,35,63,41,45,30,51,26,42,42,25,45,36,34,45,137,143,151,160,255,77,159,155,106,92,87,311,204,174,134,211,134,76,108,120,184,156,146,172,124,146,216,154,88,112,186,153,209,98,79,67,134,177,119,124,79,76,107,110,111,127,102,155,133,134
"COG0696",57,54,71,25,48,28,39,42,45,59,70,54,84,74,39,37,43,71,85,38,38,97,53,84,40,65,81,83,75,42,66,80,39,92,58,37,112,23,50,53,103,77,50,74,40,50,78,58,44,42,394,94,179,299,61,132,220,62,128,70,232,273,98,259,198,123,182,115,132,146,87,216,90,214,141,99,92,113,293,180,199,77,239,191,165,221,233,172,137,89,185,102,128,153,156,203,225,109,142,263
"COG0697",2596,2429,2549,831,1751,1793,2651,1620,1225,2562,2336,1561,2461,2590,1551,2899,714,2645,1982,2721,1723,2223,1875,2215,1234,1912,2155,2376,2261,2220,2426,2583,1915,2141,1545,3068,1773,540,1597,2849,2334,2760,1677,2257,2425,1821,2264,1935,2489,2713,803,973,777,793,306,629,837,240,841,641,864,386,447,723,772,370,811,598,786,595,265,836,805,843,818,908,274,858,749,805,502,696,794,862,615,546,740,904,784,660,1012,580,757,835,832,886,833,478,941,859
"COG0698",117,110,145,66,79,101,112,106,22,91,87,100,127,107,85,129,33,114,95,98,92,73,60,81,65,82,86,104,68,102,88,113,92,91,80,128,103,45,66,109,80,110,141,98,104,70,108,85,131,133,72,146,107,64,69,82,138,113,110,126,93,25,64,86,88,167,97,76,104,87,110,93,160,120,106,136,38,136,96,107,70,96,102,96,126,71,67,94,88,116,114,76,99,102,87,99,122,87,116,118
"COG0699",8,1,11,12,4,13,21,4,21,4,5,44,10,26,0,41,87,7,17,17,35,6,4,13,13,9,20,9,1,10,6,9,8,6,17,8,17,6,3,9,29,27,38,12,9,5,1,47,1,11,2,10,24,17,14,0,9,6,26,7,3,7,14,11,15,11,2,2,24,23,13,25,1,5,5,4,38,9,69,5,5,1,28,10,29,6,48,5,5,5,0,2,8,2,47,6,6,24,4,1
"COG0700",5,6,9,25,15,14,7,17,89,6,19,23,14,4,16,1,61,7,8,4,39,6,17,7,18,20,10,4,4,13,16,7,14,7,16,5,6,7,9,8,6,3,24,8,11,11,6,9,12,6,22,13,8,10,24,13,5,16,11,7,9,196,11,10,6,10,3,12,13,23,23,10,5,2,9,14,36,17,25,15,68,10,8,3,14,13,8,11,0,19,5,26,16,5,9,7,13,26,4,5
"COG0701",19,39,16,177,54,54,18,42,133,19,32,83,15,21,156,5,61,15,33,15,71,31,46,42,113,80,26,28,44,52,28,14,28,14,53,16,30,100,82,27,22,47,86,34,15,83,39,43,21,38,39,23,24,26,145,52,21,92,24,39,8,180,155,31,30,167,14,34,46,92,81,23,37,15,31,12,160,25,40,20,94,38,27,16,89,41,37,21,25,41,6,35,33,31,21,19,15,112,27,53
"COG0702",591,355,437,256,325,479,474,607,465,472,549,385,488,500,413,409,67,463,598,457,483,580,368,522,330,350,624,500,661,467,521,541,398,555,407,495,423,136,424,425,451,538,381,490,463,328,465,473,499,371,490,502,471,501,207,397,463,539,558,475,498,276,312,605,447,337,534,446,469,428,153,613,484,524,493,573,228,485,487,468,347,412,398,511,407,411,732,461,395,407,477,370,515,375,560,470,463,428,524,495
"COG0703",204,201,197,86,126,170,207,136,78,234,235,134,208,219,87,209,68,259,232,225,161,198,146,190,96,131,198,199,183,170,226,215,120,206,130,264,196,67,119,193,217,195,141,193,198,138,215,127,234,180,206,244,191,190,80,135,209,84,181,170,224,79,103,210,218,94,216,124,200,144,74,242,177,226,211,244,73,247,181,219,127,126,177,223,178,143,204,197,170,183,236,134,168,171,168,224,187,125,236,215
"COG0704",10,70,9,39,45,74,30,131,38,24,18,28,7,65,28,43,19,13,69,35,55,50,62,39,59,30,27,32,72,95,56,12,81,14,97,67,24,26,70,16,23,12,15,22,32,53,59,31,13,23,9,69,41,30,68,231,109,99,357,249,71,122,124,127,68,217,218,265,148,145,58,157,280,124,96,131,134,183,57,40,84,117,52,205,45,164,99,143,221,176,57,285,160,244,270,197,35,148,188,201
"COG0705",213,164,234,242,280,268,191,275,146,165,213,298,236,253,93,138,99,186,201,197,213,96,254,252,330,259,237,150,155,218,143,154,203,137,249,147,358,115,274,165,264,215,270,227,205,237,218,164,197,145,242,203,175,281,195,267,160,147,206,284,167,134,269,172,228,306,196,269,192,259,116,154,180,140,217,195,170,121,309,199,253,212,265,231,263,253,191,130,147,255,182,299,246,137,199,193,182,242,253,218
"COG0706",625,645,733,308,377,417,648,471,311,606,583,469,676,615,239,622,173,665,494,674,404,575,476,577,354,537,523,612,536,449,546,608,383,628,319,703,588,182,378,629,573,625,557,605,583,509,581,504,710,620,543,694,557,556,256,386,553,272,596,438,673,336,330,519,562,352,631,429,630,471,207,576,606,573,639,650,222,711,550,604,401,642,585,638,554,411,571,600,693,462,689,403,548,682,562,642,643,320,739,615
"COG0707",415,249,373,145,263,232,342,222,170,367,383,302,401,334,119,435,82,422,312,381,235,326,274,309,197,326,338,369,321,250,364,365,255,363,202,418,385,81,225,352,329,387,275,367,352,235,399,237,424,359,356,408,329,299,116,258,347,197,312,237,424,168,185,376,301,202,407,234,307,229,121,349,291,375,404,424,95,426,301,344,263,243,315,340,321,231,327,405,247,217,404,247,315,274,270,409,353,188,469,350
"COG0708",306,315,337,304,255,245,340,278,223,332,308,218,340,315,163,336,196,359,302,318,247,299,259,341,220,241,325,298,294,280,292,299,279,323,219,313,328,147,235,315,300,299,182,297,290,210,316,298,318,321,367,363,297,330,141,242,270,268,297,244,352,287,203,323,266,141,312,231,237,220,133,372,253,296,327,346,204,342,314,311,223,270,284,319,208,253,314,290,296,228,331,235,277,295,308,323,310,237,342,323
"COG0709",171,120,120,40,173,93,138,107,241,159,121,123,117,144,44,113,46,133,314,94,157,358,137,184,101,141,228,307,284,170,305,288,121,261,125,134,108,52,112,130,109,76,156,127,201,132,199,211,109,119,161,86,152,102,37,144,286,32,122,130,168,153,90,374,125,80,207,101,142,134,39,258,124,316,145,107,60,176,143,165,110,93,76,150,126,151,231,283,141,121,125,100,148,140,98,207,168,92,113,203
"COG0710",18,6,7,3,65,66,23,83,0,19,9,43,9,24,31,6,20,14,30,42,28,9,58,26,55,61,54,17,13,43,7,6,99,11,78,2,10,6,87,10,16,3,32,29,26,64,9,34,18,22,1,14,18,15,1,78,16,0,44,62,7,0,27,8,34,61,5,90,44,61,4,16,22,14,6,16,14,2,22,17,17,34,6,23,56,60,26,7,12,68,5,102,66,5,57,1,13,40,1,11
"COG0711",290,236,296,93,148,179,274,150,94,329,281,143,301,280,75,326,54,286,311,320,203,326,166,278,98,186,277,329,266,209,354,350,172,342,116,322,230,52,120,275,238,330,185,269,248,177,306,278,278,277,294,310,272,349,96,154,340,90,283,187,363,110,125,334,245,145,289,159,319,155,92,370,335,352,288,312,61,381,224,346,172,270,209,253,214,130,350,341,223,202,315,165,203,240,252,280,331,130,246,285
"COG0712",201,184,221,81,169,178,216,156,86,202,213,138,204,220,75,271,48,239,185,265,154,188,176,192,126,149,222,261,159,174,204,215,154,217,144,257,213,53,153,200,193,239,149,192,180,149,235,199,220,210,269,250,226,273,97,163,202,99,180,150,257,90,116,206,181,84,217,160,202,122,74,257,218,231,223,281,94,215,185,240,159,194,186,225,182,129,281,207,169,182,236,141,181,180,195,252,239,134,194,222
"COG0713",109,73,85,18,100,87,84,86,43,91,66,100,84,79,38,123,11,82,85,107,66,81,102,79,68,83,99,98,87,96,98,94,101,80,112,102,50,19,75,82,65,64,71,83,94,94,90,70,84,77,96,90,97,68,17,100,103,26,77,106,76,7,42,67,95,69,90,116,80,69,21,76,124,80,79,97,24,134,79,88,71,95,52,89,99,94,92,80,80,77,74,110,88,69,85,76,86,66,83,89
"COG0714",712,773,892,1639,750,715,824,768,767,931,674,700,715,733,2307,651,3753,747,668,701,1112,854,678,692,607,667,618,798,824,811,1360,879,758,739,757,835,812,4343,607,1373,788,668,747,761,1537,677,792,905,815,1102,595,697,1252,656,2430,771,1036,1678,663,905,622,310,566,652,1057,1703,802,667,708,803,4824,762,763,927,927,629,2566,685,712,818,654,705,727,689,726,764,596,911,852,847,608,772,844,746,669,768,836,671,692,679
"COG0715",89,131,75,507,274,232,102,243,735,122,157,190,100,99,508,64,668,104,216,100,288,245,214,163,310,209,158,132,179,250,220,148,261,88,392,51,95,330,291,121,119,112,143,151,126,182,166,180,61,92,80,56,113,140,273,226,152,488,161,232,245,634,331,290,85,180,146,272,160,298,247,268,188,170,124,94,477,89,129,75,255,138,137,99,136,183,164,142,130,240,214,238,233,167,135,163,76,464,85,150
"COG0716",67,20,62,102,19,80,40,12,12,56,70,23,79,44,14,9,22,69,92,36,82,101,11,56,113,13,97,45,75,31,74,78,15,92,21,25,18,132,32,34,19,70,2,86,42,36,68,51,72,39,69,40,40,78,156,14,63,11,50,18,51,61,117,109,76,99,51,5,41,84,85,88,61,84,46,49,121,38,102,108,116,85,79,44,2,17,114,48,24,59,22,6,75,10,29,53,70,62,16,13
"COG0717",193,245,205,110,148,184,249,152,125,223,190,115,194,217,176,236,238,195,191,214,180,249,142,176,119,142,184,232,199,164,208,196,170,231,123,224,147,132,135,269,183,196,115,206,183,139,224,179,215,236,129,213,211,152,120,128,210,169,194,171,258,113,126,199,178,148,243,146,200,141,81,192,221,213,230,199,92,198,176,205,118,228,167,222,152,133,197,225,245,184,260,139,193,231,165,195,233,121,223,237
"COG0718",84,61,63,58,59,55,70,49,45,72,95,58,53,82,20,72,18,71,78,70,54,68,68,60,60,84,77,73,94,73,57,81,62,68,70,97,34,14,45,73,42,77,88,59,68,64,80,64,55,54,65,75,56,60,48,59,81,33,67,67,69,56,41,78,61,53,91,55,66,45,23,89,61,60,79,85,49,96,53,68,50,60,52,72,86,62,84,81,67,58,59,59,58,92,60,71,72,61,87,80
