"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0726",161,388,485,351,607,404,301,235,429,403,311,306,462,400,198,310,362,292,541,315,431,283,591,347,374,484,434,359,158,140,421,227,365,250,363,458,379,352,407,412,163,349,291,331,519,411,327,278,363,321,302,574,425,334,403,164,438,429,370,255,465,316,320,551,322,345,326,318,363,424,421,330,373,444,551,381,433,353,192,201,381,423,314,364,421,606,372,341,289,534,436,288,353,301,565,288,397,185,416,475
"COG0727",9,23,31,21,11,5,26,9,8,18,37,31,31,9,17,53,24,23,17,28,16,41,24,17,16,54,33,28,4,4,15,8,20,39,33,43,10,17,23,9,16,18,17,13,56,12,34,21,14,17,30,18,22,25,37,47,11,6,10,56,22,31,23,29,30,32,32,18,35,25,13,15,10,25,28,15,19,18,6,26,27,12,21,18,11,31,14,20,19,23,17,57,10,20,20,21,16,69,16,46
"COG0728",136,480,230,498,403,538,440,101,541,273,501,509,318,336,206,523,501,478,312,355,445,486,277,465,247,246,329,422,206,210,509,366,536,533,575,373,412,508,264,394,143,591,401,443,390,543,434,317,587,483,180,96,187,200,62,48,124,157,140,130,127,156,150,107,171,150,131,124,185,78,152,146,191,129,84,143,103,170,82,58,153,187,152,171,156,107,194,194,86,96,132,154,159,125,102,74,162,149,164,127
"COG0729",21,4,98,5,12,9,24,136,5,39,6,9,75,7,69,43,3,12,42,154,5,19,40,11,70,31,47,33,274,230,3,33,3,2,7,39,3,8,123,6,125,8,11,15,1,12,12,68,7,6,2,89,31,3,282,112,13,2,15,49,26,9,25,67,2,3,18,12,8,190,5,11,2,5,69,35,38,14,229,103,18,6,19,4,29,52,4,22,187,58,58,23,14,49,32,206,11,15,21,10
"COG0730",190,621,297,600,461,690,491,258,627,287,556,584,377,501,248,459,568,594,341,373,505,568,354,541,358,309,402,515,243,257,672,558,564,584,615,397,560,656,319,555,212,652,566,632,473,594,572,392,729,611,609,308,589,636,431,258,526,678,559,340,426,511,544,350,546,610,431,447,550,341,606,508,703,610,378,517,353,573,216,213,594,568,557,623,546,338,734,709,286,309,516,481,551,473,320,294,582,364,593,424
"COG0731",12,20,132,39,128,26,26,0,35,44,22,11,56,68,9,5,22,28,118,25,71,7,105,41,60,46,46,35,0,0,20,61,22,17,9,18,72,8,63,80,3,11,14,3,4,54,13,39,4,10,17,77,2,9,9,9,71,13,43,11,70,26,27,60,16,20,57,51,9,37,40,53,12,21,149,13,111,21,0,10,59,19,26,7,46,108,5,6,12,95,19,10,12,21,101,10,48,16,7,36
"COG0732",32,54,105,24,81,38,63,321,9,52,19,40,71,11,143,56,20,39,65,241,17,38,18,14,134,12,45,47,147,138,21,29,17,32,32,26,21,22,252,14,115,13,18,52,19,15,28,79,40,29,27,72,83,34,447,160,79,11,29,136,33,29,91,49,9,11,37,50,16,211,16,18,53,24,58,66,37,30,219,237,39,41,34,22,22,39,24,29,197,37,99,31,31,87,12,403,14,72,48,56
"COG0733",63,239,240,224,161,266,307,343,226,284,240,219,248,211,156,255,197,312,184,326,162,262,188,263,263,195,204,255,255,136,175,345,256,293,272,193,192,200,279,212,166,196,250,186,142,222,241,239,217,271,266,172,186,246,355,147,193,182,206,369,190,286,193,212,277,243,207,336,203,216,192,231,132,152,155,254,243,284,175,123,244,264,246,206,222,184,240,225,216,221,274,327,205,222,178,279,206,433,251,159
"COG0735",139,337,147,368,302,407,350,149,357,233,387,373,138,297,170,388,326,398,135,264,334,354,166,317,232,117,235,333,111,108,404,329,405,385,431,207,318,430,133,332,114,436,329,390,270,441,347,228,386,384,368,148,414,397,138,119,310,386,337,306,225,374,339,163,366,378,362,306,407,163,388,303,443,307,173,289,229,368,123,119,337,390,374,402,293,156,438,485,134,135,326,360,340,299,170,130,362,326,374,163
"COG0736",41,71,74,85,134,143,75,23,103,66,77,84,80,75,30,66,84,89,105,40,83,83,90,84,63,52,76,70,38,36,108,79,107,82,101,94,100,116,74,95,23,96,62,67,87,128,99,61,109,102,94,85,95,112,44,34,98,116,64,34,79,75,74,82,98,79,65,51,78,59,104,101,141,76,92,106,94,88,39,37,101,76,89,106,83,82,114,143,35,90,72,50,82,58,78,30,80,35,92,78
"COG0737",36,113,201,136,131,128,169,137,136,284,115,146,195,110,48,131,156,144,179,130,146,109,220,138,132,264,214,174,248,126,132,142,129,126,104,204,140,194,161,158,93,119,202,150,260,118,140,118,108,162,105,189,192,115,166,78,117,160,127,132,193,168,108,201,104,115,101,132,124,214,166,145,114,240,126,188,195,111,140,85,179,139,152,141,132,230,100,91,141,239,151,151,117,135,231,110,151,119,136,195
"COG0738",21,36,118,16,11,12,42,115,36,52,31,57,141,14,105,77,44,36,86,122,21,39,32,38,104,62,31,95,134,106,28,55,37,18,16,29,38,43,135,31,147,53,32,88,161,36,70,50,42,43,39,46,163,49,553,91,28,24,23,67,59,61,49,105,36,36,47,40,35,173,49,22,36,195,49,37,35,22,149,166,62,25,54,83,21,61,36,25,55,33,70,93,53,133,25,245,29,54,79,10
"COG0739",1267,945,863,858,814,1051,950,1015,944,1030,722,838,744,682,585,741,801,932,893,684,780,695,761,774,725,799,880,837,905,917,989,852,864,682,695,904,818,943,655,887,576,850,733,969,1130,904,895,844,983,977,789,649,1042,856,581,696,839,963,808,757,889,948,802,716,749,785,624,682,774,846,904,813,774,1002,629,1034,840,737,1266,576,912,833,897,902,688,755,932,953,804,733,857,645,856,802,721,725,880,632,1008,968
"COG0740",821,387,172,304,246,292,342,488,291,233,405,365,222,252,1329,469,354,359,188,361,259,429,211,313,229,225,242,314,517,338,349,229,424,464,443,216,243,412,169,282,460,359,399,345,251,288,386,335,340,359,386,194,275,363,117,1045,255,329,346,544,232,343,356,192,432,407,483,362,447,198,304,394,525,262,219,290,217,364,372,883,344,352,361,363,317,198,327,314,312,217,315,481,378,387,205,472,295,649,315,239
"COG0741",135,223,348,196,172,216,214,240,206,163,172,185,215,154,173,155,161,177,197,162,174,158,163,195,189,154,190,175,249,213,209,170,202,137,195,213,167,217,214,162,147,196,174,202,222,184,165,142,231,164,557,509,747,585,730,467,539,667,508,480,561,587,498,521,549,536,442,457,549,622,573,498,671,665,432,614,499,523,546,569,580,576,511,570,485,444,627,658,639,472,605,401,526,468,486,679,526,333,586,621
"COG0742",75,176,109,195,177,210,180,90,208,162,187,196,144,141,74,180,219,201,147,167,182,174,136,183,140,110,154,194,77,67,211,123,170,207,227,162,184,233,127,199,61,217,148,132,166,207,186,127,227,184,209,111,215,219,101,64,167,221,188,178,145,211,165,106,204,201,183,146,225,90,213,139,227,193,111,234,125,191,78,82,218,202,197,193,200,116,230,200,80,119,178,189,192,107,136,92,193,207,206,180
"COG0743",93,366,144,293,351,377,305,140,295,316,328,381,281,249,117,372,316,327,249,319,302,335,297,269,230,276,270,308,168,147,318,216,300,334,369,309,288,273,218,294,91,347,238,229,330,355,294,272,401,298,348,227,300,395,144,96,286,307,257,359,280,335,281,284,314,330,329,283,336,205,315,254,336,230,192,366,233,351,183,85,315,338,375,340,309,296,346,434,144,233,306,376,276,190,296,193,310,426,338,387
"COG0744",87,216,289,311,142,223,235,282,188,185,272,269,235,170,185,340,186,236,205,309,149,272,206,202,287,160,204,185,563,465,155,174,275,360,339,143,152,272,321,160,256,181,184,179,160,149,262,237,139,267,229,209,172,231,330,212,183,127,227,366,193,237,209,176,298,267,213,162,292,369,148,238,245,147,180,185,163,217,597,198,259,152,234,155,172,161,177,188,312,202,246,393,199,240,153,437,223,393,237,185
"COG0745",370,741,1256,854,618,781,840,959,827,611,814,992,809,702,728,1147,956,862,628,1259,883,909,509,771,927,512,648,826,1020,1032,749,688,911,1017,951,666,783,1134,1367,829,797,1049,874,973,816,772,801,960,818,780,951,717,1098,917,2231,815,634,759,661,1158,644,876,1024,678,945,867,900,775,1146,1325,695,753,841,766,595,857,708,858,1210,813,1036,795,916,768,831,582,850,1041,1102,534,924,1147,700,1094,448,1594,873,987,827,646
"COG0746",32,49,57,103,121,35,58,23,100,183,93,52,119,100,30,57,105,30,91,52,101,62,117,105,83,118,180,90,30,35,133,75,123,54,37,173,106,105,68,124,20,80,55,67,223,117,92,70,39,89,35,85,133,47,44,26,73,128,100,48,116,57,73,117,70,76,91,66,81,79,120,124,166,134,79,77,115,65,16,35,85,71,67,83,98,84,49,56,72,124,55,68,102,52,101,69,111,30,47,156
"COG0747",174,673,599,821,697,491,655,442,643,755,631,729,758,1159,255,761,629,607,727,574,615,622,1161,780,849,1105,840,684,470,584,629,587,586,696,653,788,698,830,679,640,242,715,734,686,584,553,718,875,677,757,736,1076,565,689,379,222,647,689,679,706,777,653,598,997,635,626,646,612,759,1080,598,578,465,814,586,631,1105,622,787,202,716,658,714,651,853,1036,686,496,726,922,704,795,614,640,1086,296,658,703,662,742
"COG0748",2,76,22,27,22,79,84,6,32,14,27,20,23,29,25,19,18,81,15,122,23,39,28,32,90,41,18,96,11,14,49,23,56,16,37,17,28,23,62,16,13,20,19,11,44,21,75,40,33,88,45,29,22,54,25,20,69,40,62,71,38,89,29,22,34,30,33,101,22,20,35,30,0,31,15,71,18,74,11,9,10,78,69,29,25,34,34,4,23,14,65,28,47,31,21,16,17,73,65,17
"COG0749",12878,1308,637,1175,891,1278,1036,8310,1211,751,1298,1538,782,1322,14819,1401,1104,1222,771,929,999,2408,784,1055,738,869,832,989,12883,21149,1951,964,1708,2347,1300,1001,1055,1561,546,1053,20951,1296,1639,1242,901,1098,1256,1557,1085,1277,1176,732,1314,1142,640,11488,1054,1976,1037,1008,992,1154,1131,803,1253,1530,1045,1033,1312,656,1113,1466,1521,1113,705,1201,737,1427,10905,15499,1210,1094,1157,1349,1104,688,1099,1612,11778,682,1105,1169,1435,1739,747,5418,1131,1252,1337,940
"COG0750",201,511,642,414,666,514,446,268,519,551,475,411,440,455,166,389,472,493,637,365,579,407,540,484,385,465,471,452,180,186,426,555,429,419,427,495,527,372,438,523,132,404,457,409,341,581,418,401,410,490,494,539,403,453,208,202,609,420,499,381,532,497,445,532,394,422,432,448,430,331,447,415,451,372,783,483,584,457,204,174,499,498,485,418,487,548,417,445,207,576,450,390,448,414,584,268,473,437,431,458
"COG0751",114,381,196,478,364,409,369,146,402,263,546,534,359,278,244,557,447,361,337,406,416,558,267,346,259,252,316,367,253,214,481,241,472,538,605,353,314,466,325,356,136,450,281,288,409,406,344,306,444,349,495,284,496,472,331,161,324,456,352,399,325,382,403,321,498,531,457,364,521,294,383,352,469,407,276,305,237,496,220,177,437,435,393,400,412,309,504,559,248,249,417,559,356,279,297,281,400,479,345,418
"COG0752",66,181,86,194,161,135,168,60,201,121,231,230,159,122,106,210,184,190,141,172,168,205,134,185,139,111,154,168,116,91,173,169,197,199,221,196,176,224,157,162,68,182,182,217,199,170,150,153,216,159,77,40,59,50,54,19,41,73,39,64,55,42,66,50,73,76,60,50,84,38,48,65,55,54,43,49,39,61,21,38,73,78,71,51,68,53,63,66,30,46,60,68,43,48,52,40,69,72,49,76
"COG0753",12,0,245,0,2,1,16,101,2,26,0,10,108,4,75,21,2,4,61,99,3,29,25,18,56,16,10,32,267,275,0,73,6,3,2,7,8,5,245,1,93,5,8,14,2,18,5,77,8,0,3,57,66,1,294,62,8,0,13,19,17,4,44,53,0,0,20,21,2,160,0,8,2,5,31,13,32,4,205,108,12,1,18,3,8,46,0,13,141,22,81,12,8,69,11,230,0,4,6,17
"COG0754",3,2,7,2,0,2,7,13,2,8,2,3,26,13,20,5,2,3,15,28,3,3,5,5,44,0,6,10,10,4,1,10,4,3,1,4,6,5,53,1,16,5,5,7,0,4,2,19,2,0,1,9,6,4,123,17,11,6,8,5,1,1,13,10,1,0,5,9,3,30,3,2,0,0,9,10,4,4,2,22,0,5,2,3,7,10,6,0,6,2,20,5,0,28,2,47,3,1,1,4
"COG0755",127,358,250,347,261,385,351,120,314,259,351,420,253,297,121,367,381,394,220,285,357,316,259,343,308,269,258,405,109,100,323,355,373,357,376,249,369,384,185,362,101,392,326,400,361,362,355,346,404,383,362,199,362,398,140,98,295,341,389,360,282,397,347,248,345,377,369,365,368,169,413,321,323,449,205,350,290,376,132,88,373,384,389,361,363,242,330,397,149,257,318,355,351,266,233,179,388,394,368,270
"COG0756",598,110,56,121,123,201,117,257,193,86,144,134,85,107,586,109,173,135,89,65,116,180,85,161,76,78,85,115,246,214,179,139,140,109,119,116,163,138,64,152,212,118,124,163,119,137,144,128,163,129,105,87,165,120,18,574,138,168,155,75,98,123,126,86,108,124,83,105,134,62,191,269,374,162,116,124,90,131,166,463,150,130,91,151,103,92,169,169,139,80,123,80,160,139,81,253,131,57,120,73
"COG0757",49,160,83,128,122,154,148,63,170,113,160,156,172,158,72,129,154,150,133,133,143,171,125,137,95,129,151,122,74,74,179,128,143,136,183,142,142,149,100,123,48,132,152,162,179,177,150,123,161,148,177,105,168,159,62,52,125,149,137,146,148,163,127,119,162,160,151,116,152,99,161,162,165,134,108,164,127,156,81,53,164,158,142,160,142,115,162,207,54,133,155,146,141,116,118,56,145,190,160,179
"COG0758",9,15,130,36,16,6,34,134,23,186,10,32,55,27,54,42,6,16,56,78,16,25,50,30,79,118,111,34,135,171,40,23,32,17,8,160,13,65,124,19,96,19,30,55,86,7,29,81,28,23,18,100,67,12,125,54,12,28,13,73,82,32,36,72,37,17,26,26,25,142,3,12,21,57,39,22,33,8,255,76,38,8,14,40,25,65,20,14,120,76,34,35,32,48,38,119,29,24,25,165
"COG0759",24,66,54,68,73,62,58,26,57,96,80,84,50,58,24,94,74,70,50,65,50,86,26,73,42,30,44,63,32,32,58,53,63,93,93,36,48,69,35,67,21,94,51,62,59,80,68,50,72,78,82,37,68,82,19,21,61,56,46,86,57,71,63,35,73,82,72,64,79,42,81,63,72,55,42,72,42,91,41,25,73,78,70,54,67,43,77,97,40,35,61,81,62,42,45,20,72,83,87,66
"COG0760",146,620,648,428,452,513,596,967,494,864,390,422,558,482,214,431,498,619,544,543,493,410,559,482,779,673,656,618,504,432,507,505,431,378,477,651,546,526,532,483,245,520,527,660,940,507,572,460,605,548,449,504,686,534,498,256,512,541,464,606,585,640,434,580,422,417,445,474,425,521,577,407,432,762,409,678,473,463,445,218,524,508,464,576,463,518,542,400,502,559,524,436,530,427,518,564,479,525,673,663
"COG0761",103,356,126,319,277,346,346,155,329,245,379,376,233,244,146,380,363,378,224,260,311,347,219,319,214,212,277,312,138,134,332,276,366,379,427,265,321,336,186,319,89,382,377,376,272,365,393,299,387,352,394,211,315,380,127,95,305,352,350,342,252,354,303,245,372,342,361,297,402,168,339,314,397,231,219,333,229,422,163,99,353,363,390,324,289,240,396,342,95,183,307,365,343,283,217,138,324,401,331,298
"COG0762",26,102,37,95,58,86,101,25,99,50,116,122,54,59,59,138,115,114,45,109,75,102,48,94,52,38,56,98,30,31,101,76,105,106,130,61,70,102,75,73,17,112,79,106,81,93,83,66,119,92,98,51,80,129,68,35,76,87,71,107,65,100,78,66,118,117,99,90,115,69,89,95,61,111,59,98,73,107,29,41,73,104,109,112,85,57,119,123,38,53,84,103,96,72,54,55,94,133,97,55
"COG0763",106,372,210,327,261,349,309,68,318,292,370,313,250,246,130,357,312,336,276,306,281,338,198,268,224,247,310,321,85,92,355,247,372,335,346,286,316,348,198,291,84,389,234,249,320,342,370,210,378,370,374,213,385,411,107,100,304,343,290,392,305,338,325,230,336,367,318,303,355,181,380,305,342,291,220,354,252,336,60,113,348,340,378,331,286,210,427,405,164,246,276,337,330,186,219,148,297,407,401,335
"COG0764",93,337,204,260,300,338,303,177,355,389,292,303,337,243,103,267,292,315,283,213,290,274,353,310,230,354,401,267,251,331,330,336,253,245,271,381,318,295,224,322,79,331,314,397,328,323,348,225,388,299,330,220,334,347,143,88,286,297,254,273,314,320,276,257,290,312,282,285,334,201,301,263,246,302,237,333,342,285,135,112,325,386,294,344,293,248,379,397,349,265,282,266,289,260,299,123,334,276,345,399
"COG0765",202,470,179,558,388,631,386,93,531,233,474,403,376,447,209,296,482,441,321,251,447,417,381,528,243,317,384,416,109,134,486,507,467,382,416,348,541,421,216,541,70,422,452,405,360,512,488,322,348,451,353,324,449,355,58,179,397,486,620,251,431,399,420,334,454,453,405,413,495,256,549,547,710,406,387,423,329,497,169,134,438,547,494,454,493,320,371,503,147,376,476,289,521,383,351,85,519,314,378,363
"COG0766",146,484,254,472,373,477,430,204,481,317,496,485,322,316,183,476,515,449,315,361,410,454,276,447,275,292,356,421,188,176,459,459,449,465,499,343,404,432,253,430,134,531,468,521,315,502,443,323,515,516,556,258,476,530,187,137,387,464,465,398,331,421,438,269,516,511,440,403,502,204,421,422,554,349,275,493,301,494,225,143,434,505,489,460,421,300,515,543,159,301,373,504,465,388,276,199,448,422,478,345
"COG0767",35,106,217,80,40,38,115,131,60,27,91,116,43,67,59,142,97,119,43,198,81,94,38,53,125,48,60,97,146,143,67,55,108,105,99,47,62,130,85,75,100,102,82,100,101,59,111,84,92,113,106,64,99,109,147,78,32,76,58,224,64,131,99,46,101,91,94,95,115,121,83,77,61,116,48,52,62,97,126,68,111,92,100,108,100,35,87,60,166,39,78,181,89,115,36,118,71,244,138,30
"COG0768",436,1349,728,1279,988,1363,1214,521,1326,979,1320,1174,847,842,463,1177,1281,1304,842,924,1117,1175,815,1122,752,803,1109,1090,456,526,1279,986,1224,1179,1360,1066,1122,1382,626,1196,333,1382,1195,1304,1130,1340,1257,801,1444,1265,1361,710,1205,1348,437,393,1083,1160,1126,1103,1048,1210,1205,840,1343,1288,1167,1034,1304,608,1296,1070,1505,1182,736,1276,781,1325,646,349,1214,1341,1236,1310,1114,782,1402,1459,442,813,1213,1160,1263,1013,804,542,1186,1232,1366,1051
"COG0769",167,604,299,549,489,676,507,239,576,710,646,605,336,330,227,586,584,597,329,427,505,562,322,502,300,396,413,517,206,209,595,339,610,560,684,500,471,642,315,546,176,594,439,450,528,666,568,381,684,594,623,308,574,677,180,203,503,575,456,471,430,549,527,313,586,608,542,430,664,265,636,483,709,536,310,574,291,597,345,160,608,586,596,588,514,313,624,817,217,357,516,534,580,323,326,248,564,575,630,611
"COG0770",104,330,232,257,177,299,356,195,252,284,297,303,202,206,123,336,290,362,223,327,236,246,198,237,226,255,251,349,206,187,261,206,295,360,381,255,261,302,221,251,146,346,307,286,358,255,368,213,333,351,347,212,306,327,165,109,233,256,275,363,278,350,238,231,330,335,295,267,305,230,327,242,329,332,180,291,200,293,213,106,264,291,280,318,245,181,308,306,222,262,265,387,355,220,202,138,279,457,391,255
"COG0771",143,418,270,399,337,458,409,195,428,303,498,479,258,249,153,533,391,437,270,354,358,468,243,360,270,252,346,392,183,165,431,217,463,477,572,358,334,401,218,380,134,498,256,308,435,469,427,293,445,433,446,205,430,520,187,140,368,404,341,437,352,437,424,276,479,496,408,336,488,257,437,379,509,388,239,427,232,454,246,127,430,449,433,425,361,223,479,539,172,255,351,541,417,259,256,226,338,482,454,365
"COG0772",262,844,453,795,670,886,696,344,766,620,840,785,596,523,340,777,823,836,553,669,746,782,501,723,448,537,603,769,323,290,825,678,875,761,883,704,712,815,455,755,234,840,606,752,835,843,839,508,881,931,864,478,813,890,272,262,639,794,722,781,627,813,761,519,895,805,751,623,857,401,808,717,969,748,483,847,499,861,383,239,790,820,873,814,729,453,909,948,305,514,648,834,759,473,525,362,774,867,916,697
"COG0773",161,652,400,549,463,656,598,252,553,451,522,585,439,355,250,554,552,590,445,513,474,547,414,513,458,416,468,548,289,232,602,424,577,583,624,445,479,593,367,566,227,712,562,568,685,595,608,350,750,643,617,350,662,701,362,200,518,553,488,545,522,594,567,454,616,560,507,528,602,364,596,478,655,711,372,590,350,610,319,225,537,579,543,674,470,381,679,713,248,406,494,579,658,437,404,338,576,552,677,497
"COG0774",103,371,200,314,261,337,362,69,301,303,291,285,300,245,103,295,308,370,256,306,288,272,248,288,233,274,347,340,86,97,321,274,292,285,324,325,292,309,205,287,72,333,323,324,352,372,355,223,412,317,361,205,342,378,141,111,274,336,292,306,296,381,267,246,315,346,287,283,324,163,326,290,357,303,208,317,238,321,42,87,349,361,353,355,284,242,395,363,125,238,303,300,286,266,259,152,308,352,409,302
"COG0775",202,54,111,58,44,60,62,218,75,88,80,67,104,54,212,100,70,50,93,124,53,58,94,69,88,118,121,98,206,189,90,95,99,63,48,91,57,98,166,68,219,74,74,70,111,73,90,93,47,81,54,86,107,55,303,255,62,104,90,98,90,71,75,120,79,71,95,66,50,174,82,94,105,118,82,94,93,65,192,247,52,71,70,97,48,82,48,43,173,108,83,70,74,136,92,200,59,41,66,65
"COG0776",94,228,172,193,212,293,206,215,239,191,195,221,199,176,96,205,247,233,209,186,226,183,165,237,177,175,225,220,155,126,212,218,222,198,230,217,196,243,191,209,89,216,203,209,262,229,241,161,284,215,237,184,297,267,157,106,211,225,235,166,201,249,230,188,211,228,184,192,255,183,241,168,251,255,146,210,166,235,133,116,203,235,206,239,209,167,261,274,125,173,248,189,207,183,176,160,219,226,238,275
"COG0777",93,308,166,323,305,272,279,127,313,316,333,316,265,251,105,310,316,314,254,235,295,305,282,314,251,398,347,264,127,123,324,305,279,308,360,302,285,312,316,304,85,316,292,348,319,314,342,247,355,323,327,261,287,319,117,97,285,329,288,335,338,304,272,343,344,311,280,262,347,235,277,254,270,256,215,326,268,283,110,89,288,295,312,304,252,259,334,309,120,313,280,323,288,267,260,205,301,367,314,339
"COG0778",113,369,358,300,443,477,400,330,279,344,257,248,306,463,153,205,286,427,353,339,348,257,360,363,486,361,303,388,310,316,265,405,219,214,227,290,386,298,385,345,171,290,363,282,337,289,402,306,277,314,302,405,299,321,232,198,577,263,329,348,357,436,267,364,250,241,302,374,256,378,348,322,289,360,439,397,302,372,273,163,315,341,313,364,326,380,287,204,376,371,341,258,334,302,367,342,327,375,432,302
"COG0779",28,91,68,89,39,66,78,85,60,79,77,73,71,58,52,85,78,86,63,112,70,61,53,56,57,65,57,84,83,60,90,58,75,95,100,63,64,91,74,46,42,96,86,84,64,61,81,54,80,87,79,54,81,93,47,30,56,78,65,110,71,80,66,65,94,85,93,85,87,56,64,69,74,82,58,69,40,90,70,30,61,90,82,84,70,66,69,83,54,68,73,113,82,66,49,81,55,112,79,70
"COG0780",38,81,72,67,71,60,85,125,63,50,92,74,80,65,62,90,76,78,65,133,51,93,64,56,77,89,84,68,122,78,66,92,78,77,80,54,74,91,79,63,58,80,63,62,52,79,89,69,57,73,71,75,75,64,96,66,63,55,69,109,79,103,77,70,81,66,91,77,89,77,71,83,62,58,52,103,60,86,79,96,69,92,98,83,71,66,72,51,82,67,90,122,75,61,83,137,55,121,75,48
"COG0781",16,60,27,39,48,44,52,21,31,42,42,52,39,28,28,37,34,45,28,39,45,20,27,46,29,42,53,56,23,21,46,23,51,34,42,38,50,55,34,55,13,44,37,27,62,49,39,30,51,45,151,92,169,151,58,47,123,134,130,188,142,168,149,102,144,142,191,120,153,114,168,120,154,172,80,149,112,144,75,49,168,155,159,174,153,92,143,158,51,86,126,141,137,85,122,71,124,181,144,127
"COG0782",24,52,67,46,56,64,73,47,51,48,42,48,64,48,23,45,52,58,46,39,59,31,43,52,61,40,53,49,46,33,55,59,60,33,47,43,50,55,51,51,38,60,61,69,71,62,52,63,63,58,138,164,193,173,156,85,161,189,137,105,152,155,149,167,152,135,108,124,138,166,177,142,157,186,109,182,151,171,104,87,151,165,186,166,144,164,191,194,131,138,184,131,182,154,150,176,145,78,170,177
"COG0783",26,3,93,7,4,0,14,103,3,9,3,9,25,4,34,11,5,1,17,47,1,15,13,10,20,10,8,16,106,126,4,16,6,12,9,2,8,20,66,4,111,6,10,11,6,5,8,40,8,11,4,31,32,3,133,46,6,5,4,37,10,18,9,24,9,4,12,5,15,76,0,7,10,4,15,10,13,7,139,39,9,1,5,9,9,20,1,3,113,12,25,21,11,29,5,114,3,4,6,4
"COG0784",246,127,3392,185,159,125,746,2626,83,704,102,363,1111,254,1186,620,91,194,670,1732,164,362,309,188,1354,453,512,636,2611,2240,117,835,165,85,120,380,196,217,3837,125,1776,195,298,487,339,287,269,1045,193,116,220,1018,1337,137,4954,1812,258,108,249,1028,380,270,669,840,114,114,388,490,118,2362,82,287,102,367,702,471,436,168,1904,1874,191,126,322,170,242,450,130,225,2847,551,930,366,247,1302,270,4976,134,268,231,482
"COG0785",55,172,58,175,347,216,186,46,185,111,185,188,81,139,72,151,190,178,75,102,194,181,106,148,101,57,111,144,43,70,162,173,195,184,204,89,163,170,51,168,53,193,111,134,50,198,163,141,183,170,164,104,147,144,15,41,334,183,130,177,121,190,165,66,187,195,176,159,202,99,153,172,187,118,95,130,125,188,81,56,156,168,192,158,210,88,169,252,42,108,182,144,159,71,61,24,160,208,154,138
"COG0786",4,72,16,24,2,2,54,9,17,55,113,98,6,15,9,164,51,83,1,128,15,130,2,11,26,7,26,61,2,2,3,7,44,147,143,15,20,25,6,10,26,73,37,26,1,20,52,41,55,64,103,11,34,96,6,37,3,1,34,158,22,68,56,6,66,82,105,81,105,16,9,37,1,1,3,13,3,72,3,25,53,81,72,49,54,5,53,56,34,8,42,191,41,37,1,14,27,239,59,20
