"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0340",259,109,189,242,241,196,256,247,261,276,69,290,270,251,235,114,248,246,219,187,171,157,279,220,256,202,150,263,218,235,208,209,146,225,253,221,111,239,235,241,277,239,208,255,73,249,69,254,255,203,126,233,203,241,222,187,229,87,219,272,204,260,201,270,262,272,188,257,205,213,242,221,118,270,233,260,224,259,238,265,263,234,231,109,88,234,258,263,198,235,243,261,227,237,213,226,241,60,126,250
"COG0341",396,277,243,289,347,308,311,382,297,356,151,339,224,341,305,216,439,274,384,287,234,352,385,293,391,300,277,359,367,332,338,262,305,242,288,377,189,388,396,355,226,368,329,249,132,333,87,344,352,216,202,367,375,362,330,212,435,166,311,374,269,270,308,397,234,340,258,229,240,399,352,399,224,236,328,312,385,246,231,335,229,333,303,176,153,347,315,262,264,364,327,389,337,241,291,383,338,62,193,288
"COG0342",621,341,436,561,647,643,499,600,534,664,225,630,420,575,592,350,701,464,606,451,443,596,637,560,613,529,430,605,576,555,558,415,516,394,564,669,350,574,525,606,347,614,603,463,227,595,147,671,656,470,305,602,604,597,621,371,677,305,480,580,503,472,542,625,393,603,489,397,448,618,590,569,338,392,630,574,630,356,407,604,383,535,535,310,222,594,575,375,367,655,580,684,579,430,500,635,609,198,394,477
"COG0343",409,126,366,452,489,441,477,407,463,419,132,493,454,372,460,168,382,413,427,390,336,399,444,445,451,425,177,395,461,492,379,441,232,405,425,389,147,337,421,501,474,374,450,394,97,426,96,475,456,454,153,427,356,435,383,280,407,129,335,444,356,413,402,328,407,466,325,464,346,364,417,383,139,425,442,460,448,378,470,447,458,486,440,103,152,427,468,469,385,463,383,419,440,372,329,385,457,89,144,419
"COG0344",127,74,120,156,144,125,153,150,203,192,53,182,174,144,195,47,121,205,152,161,186,112,168,135,189,145,104,135,190,173,163,144,87,149,149,163,80,106,122,191,196,148,181,212,44,182,55,166,202,130,54,189,138,156,173,132,154,72,148,210,165,150,106,183,152,198,168,148,113,111,173,154,58,148,184,224,144,155,204,136,170,159,136,72,61,165,170,177,164,138,150,179,167,206,166,147,205,27,74,157
"COG0345",292,115,203,277,233,280,212,199,274,320,89,241,208,270,264,154,246,188,268,280,170,223,245,219,273,261,104,257,245,263,223,160,102,178,232,291,166,230,215,294,166,230,290,220,72,259,63,281,248,206,92,263,271,302,271,178,262,138,220,274,196,199,176,301,162,247,173,174,172,272,252,250,133,170,229,273,294,189,175,216,182,270,240,166,101,283,246,171,177,242,260,255,232,166,168,276,263,59,149,231
"COG0346",259,255,320,253,184,359,312,322,265,176,93,169,348,285,262,472,276,370,260,268,432,366,277,306,280,303,513,272,294,268,363,445,192,421,274,357,357,270,309,207,472,249,274,352,222,277,147,218,316,279,373,274,254,275,292,499,225,371,285,292,256,327,285,334,479,261,281,452,439,242,300,255,516,441,210,279,249,440,319,217,452,313,325,354,170,311,259,460,430,296,347,278,288,444,303,321,264,207,314,323
"COG0347",96,71,100,131,63,141,145,151,91,78,23,158,65,79,86,121,82,90,97,111,101,131,112,111,90,132,135,90,99,102,104,80,76,86,82,145,143,119,112,73,65,103,124,109,57,109,32,54,82,82,87,74,114,99,88,129,89,121,149,123,173,105,86,117,74,81,136,74,133,64,109,111,110,67,111,94,109,79,59,117,66,118,100,83,58,87,86,63,75,103,132,118,90,87,180,141,101,34,86,117
"COG0348",15,397,104,26,7,31,32,30,28,35,15,24,59,20,46,353,16,82,8,18,169,33,20,51,29,10,477,27,32,12,87,116,192,88,32,24,249,12,17,19,41,16,7,117,166,23,120,14,34,42,349,39,25,16,18,203,14,262,173,25,246,103,50,52,57,67,229,52,143,22,10,25,233,49,11,40,5,54,59,24,42,34,20,186,163,21,34,51,40,10,33,26,53,53,249,10,41,274,344,24
"COG0349",211,106,215,221,162,188,229,206,204,167,56,208,166,237,221,187,240,201,204,207,187,206,239,116,215,204,149,195,214,214,198,146,81,176,204,257,181,172,185,188,171,189,217,246,128,216,65,203,185,170,109,219,192,214,206,176,189,183,189,245,174,161,188,221,172,201,170,174,190,154,211,202,190,197,206,199,180,187,186,178,158,210,227,228,83,257,193,189,171,182,231,239,231,178,129,197,211,126,191,181
"COG0350",95,76,105,91,108,105,94,56,87,97,41,50,157,114,132,131,85,150,96,88,110,129,85,134,110,78,88,98,96,91,109,129,122,132,93,94,95,100,83,136,154,80,77,132,56,95,45,124,134,88,94,124,84,85,98,116,80,128,71,90,153,124,92,101,136,121,144,128,106,111,93,84,186,109,81,144,93,141,121,85,145,78,98,146,52,76,87,124,109,70,93,107,97,136,159,90,91,87,98,98
"COG0351",150,140,138,173,159,141,137,167,139,169,56,260,192,163,154,74,161,218,176,138,146,174,214,183,170,205,179,141,163,176,199,178,87,182,146,163,52,105,110,138,207,143,213,204,67,189,46,153,202,117,132,172,114,211,213,135,184,76,190,192,144,173,134,126,208,176,183,193,137,141,178,131,108,197,169,212,167,154,159,145,162,178,147,92,80,191,133,215,127,131,122,198,188,132,118,154,203,76,156,152
"COG0352",135,133,151,154,140,135,174,165,125,174,49,220,121,160,174,103,139,142,161,147,137,100,206,122,142,174,194,140,127,175,175,98,102,123,114,177,68,145,168,151,126,135,191,185,92,166,61,122,166,137,54,50,38,62,63,59,52,35,78,66,41,40,48,73,33,50,49,42,31,72,53,52,52,47,48,54,47,39,59,43,42,55,32,45,32,71,49,62,36,44,71,61,53,48,35,50,61,43,51,50
"COG0353",216,55,160,218,256,213,207,227,175,202,51,260,154,184,210,85,270,153,215,181,133,220,247,217,208,236,82,209,207,232,184,144,80,141,188,238,88,226,187,243,156,220,236,173,60,218,39,209,222,175,56,230,200,237,211,148,175,82,146,245,182,163,192,225,154,246,172,147,142,194,216,181,87,170,247,241,202,140,162,221,167,211,192,91,51,258,181,164,166,205,200,228,222,162,180,194,237,64,86,172
"COG0354",224,122,171,226,209,189,249,186,232,209,63,209,176,236,281,133,253,187,244,196,200,203,229,147,247,151,124,217,243,211,169,165,71,189,222,245,65,152,166,241,196,226,195,190,71,213,65,253,243,151,103,235,201,183,254,148,223,108,192,290,179,203,174,254,177,264,149,174,136,125,257,219,125,204,211,192,246,198,229,197,167,278,201,115,93,248,229,195,152,256,229,246,213,173,122,237,230,74,155,208
"COG0355",118,62,131,127,128,167,142,110,115,108,28,132,97,149,138,61,109,134,145,126,98,143,143,141,158,124,91,132,142,115,119,80,69,108,136,142,47,158,148,154,97,148,142,131,44,127,29,147,153,126,62,138,125,146,143,94,140,46,99,147,122,133,127,143,101,122,150,79,96,138,152,151,49,88,145,177,121,86,110,142,111,193,135,47,47,164,132,101,60,135,176,138,105,114,122,135,138,43,85,140
"COG0356",392,126,281,396,411,400,301,350,318,381,97,364,258,348,324,163,336,278,379,303,234,412,366,396,338,327,167,352,313,330,305,225,136,225,307,344,151,415,373,323,217,344,354,249,86,377,73,368,335,327,109,328,327,365,329,252,388,115,304,364,270,292,344,381,212,346,270,235,243,452,374,370,136,240,342,393,393,250,231,344,223,432,329,141,116,345,284,267,215,349,316,347,343,249,267,383,384,93,140,352
"COG0357",187,107,157,231,156,172,193,216,136,188,59,233,123,180,187,103,172,147,204,191,142,184,210,169,220,217,92,180,225,234,173,136,97,121,162,226,91,195,185,191,126,194,209,198,81,198,54,204,236,150,85,206,197,234,210,121,211,73,153,192,133,146,197,197,125,213,125,134,127,238,197,190,85,135,199,229,202,151,124,216,114,221,168,102,70,214,221,141,141,226,215,224,224,138,82,222,221,72,82,186
"COG0358",740,972,596,654,751,648,658,629,748,723,2145,792,615,651,630,443,777,627,690,712,524,550,650,547,701,624,504,674,638,717,662,579,1454,571,755,686,987,607,636,680,622,679,642,643,1594,678,2494,734,729,547,849,689,715,670,722,512,720,615,607,717,584,654,618,765,588,689,617,628,508,632,638,781,624,554,722,645,711,583,650,750,564,658,653,854,1756,671,637,617,555,735,704,764,736,544,653,698,713,1169,681,618
"COG0359",149,65,131,179,191,173,177,175,166,164,54,171,119,171,170,98,205,144,184,149,107,149,177,117,183,156,67,153,186,164,131,101,79,133,159,186,67,138,158,185,131,177,149,139,48,177,46,219,187,133,66,196,183,167,178,130,173,72,123,203,144,148,169,185,119,176,142,103,129,162,173,201,92,115,169,175,163,149,145,176,134,152,155,108,58,185,166,133,126,174,172,168,173,141,133,146,188,30,83,137
"COG0360",146,51,103,135,154,101,138,110,131,164,37,126,80,151,120,75,143,104,141,123,93,104,118,102,109,117,58,153,95,133,116,77,85,110,116,119,54,147,139,157,107,136,125,108,48,120,36,147,123,104,46,142,126,123,118,89,154,71,120,148,129,115,134,151,108,146,100,84,108,129,119,146,51,120,132,111,125,86,110,137,115,132,113,66,45,139,133,116,111,119,134,132,144,143,137,124,165,37,70,103
"COG0361",72,49,83,98,115,103,105,73,98,143,67,101,107,111,113,66,84,132,84,91,91,118,108,116,92,77,41,102,101,97,103,109,119,100,97,91,26,70,100,118,110,66,106,91,35,85,45,116,126,115,46,108,140,92,95,67,94,42,94,109,91,113,111,92,117,113,94,109,93,93,103,107,50,113,99,125,112,104,95,92,110,99,125,58,66,86,102,101,103,101,103,100,117,92,98,96,104,66,67,101
"COG0362",30,35,52,60,30,42,54,122,39,76,22,120,18,28,45,5,30,14,70,63,31,25,70,20,29,85,57,45,51,67,47,13,19,20,45,57,17,31,32,30,9,39,63,19,33,51,13,54,29,90,97,105,116,223,187,114,142,58,202,143,52,66,103,131,56,69,52,58,142,99,146,219,40,55,144,75,132,36,66,162,36,191,84,95,60,215,164,25,44,155,183,128,121,40,39,140,160,4,71,95
"COG0363",147,67,156,153,141,106,162,160,109,146,140,200,91,128,112,109,139,96,158,164,103,124,137,105,146,134,96,128,107,128,114,102,231,125,123,145,238,183,149,141,89,147,144,92,54,124,75,181,130,125,120,116,141,140,116,122,139,110,146,135,167,146,135,211,103,95,191,119,147,161,130,186,93,115,131,92,137,114,96,160,112,156,125,194,162,152,124,87,158,142,129,123,133,131,128,131,150,81,84,116
"COG0364",137,115,154,178,52,105,175,362,65,95,6243,342,38,552,145,202,60,36,125,1119,103,84,187,53,87,277,179,152,93,178,143,72,95,35,209,150,159,125,128,88,18,147,213,49,135,163,87,58,45,182,201,61,96,216,163,122,123,165,220,138,75,64,129,227,54,37,55,53,92,174,106,456,327,22,118,32,103,20,33,128,44,213,88,250,87,254,112,50,63,88,162,109,100,41,46,135,129,527,221,96
"COG0365",1413,532,1168,1416,1415,1566,1221,1261,1344,1470,461,1105,1363,1487,1491,803,1676,1432,1558,1237,1049,1890,1542,1573,1442,1505,593,1380,1273,1574,1170,1266,768,1347,1326,1459,532,1223,1284,1525,1364,1416,1481,1264,332,1495,384,1495,1534,1487,627,1555,1349,1466,1488,1123,1346,745,897,1594,1495,1429,1221,1503,1329,1437,1423,1391,1052,1276,1443,1410,926,1403,1438,1750,1528,1367,1385,1334,1420,1315,1480,615,498,1447,1421,1485,1353,1443,1338,1558,1531,1319,1281,1402,1394,402,655,1435
"COG0366",301,894,512,530,261,399,376,529,293,205,142,543,183,419,316,297,294,186,381,418,478,357,450,307,215,957,1338,283,415,429,505,327,399,272,316,384,547,164,179,267,139,334,457,308,462,407,130,253,295,384,752,326,287,448,484,614,286,322,598,382,134,229,460,535,239,234,166,204,370,68,358,479,331,194,315,278,213,158,169,358,192,395,288,937,343,425,374,213,200,422,483,316,400,160,228,340,406,551,777,242
"COG0367",533,458,439,473,628,370,431,552,495,1153,1297,401,570,540,538,532,523,693,524,518,573,317,416,423,535,769,554,505,522,477,468,459,691,433,563,397,422,398,419,679,476,469,426,707,628,463,499,708,618,493,401,529,508,438,520,466,580,534,474,494,476,473,586,513,469,589,452,464,611,508,480,531,357,424,519,513,515,440,678,447,431,399,581,461,528,567,545,479,408,593,403,414,544,398,582,407,482,263,399,447
"COG0368",40,20,52,81,22,31,81,119,28,7,13,182,65,41,36,36,12,55,45,73,24,34,45,32,21,94,11,43,52,42,67,81,12,62,35,52,22,39,30,6,68,66,84,54,19,72,19,13,46,39,41,23,27,82,73,46,53,53,107,50,52,44,64,78,59,19,47,76,72,28,34,56,38,56,70,66,55,70,63,68,81,69,37,30,9,85,49,95,54,26,86,65,41,38,31,41,74,27,56,54
"COG0369",140,253,207,165,255,90,261,239,140,8,50,443,137,96,148,91,40,100,191,153,177,40,168,136,147,185,354,133,172,171,129,81,101,81,210,114,111,213,232,188,49,184,170,155,115,141,61,103,68,295,241,88,147,146,132,241,227,115,318,133,30,109,320,86,78,113,63,82,256,207,167,107,107,60,286,52,251,62,137,280,62,193,177,36,117,142,195,44,111,221,143,206,161,75,25,135,172,167,245,190
"COG0370",31,16,40,34,19,39,48,41,9,92,31,22,92,53,28,190,141,89,14,30,115,60,23,67,17,20,153,37,31,31,49,142,192,109,13,27,27,78,86,7,130,9,15,45,62,25,21,22,80,38,25,10,55,24,10,160,14,76,53,10,241,113,39,67,92,24,163,134,67,118,28,60,50,100,9,80,13,97,97,30,131,34,47,122,47,13,42,70,157,42,31,43,30,139,342,58,23,67,62,56
"COG0371",71,4,61,88,53,45,125,161,57,11,18,212,111,75,33,4,43,79,74,82,30,37,90,60,28,136,6,37,50,87,83,134,22,103,35,91,0,12,10,30,176,59,111,81,12,78,8,25,59,69,34,38,32,121,82,50,74,3,135,92,36,88,40,81,154,46,74,165,71,0,51,73,17,124,82,66,53,122,88,66,113,124,58,0,11,96,68,137,82,51,133,59,73,61,46,75,93,7,3,59
"COG0372",503,228,463,472,500,509,485,432,451,421,160,472,523,437,461,250,379,482,563,490,385,542,455,615,440,480,314,449,510,457,418,469,268,482,470,477,235,406,449,533,499,473,478,431,181,463,134,505,527,482,270,472,463,465,472,367,499,283,394,513,434,494,477,405,516,470,456,520,395,486,466,538,292,462,513,571,515,479,463,524,500,463,457,378,168,436,488,463,505,474,455,468,512,458,461,421,492,201,338,508
"COG0373",209,103,149,188,211,177,246,319,127,126,49,390,227,154,136,135,154,200,199,166,183,129,211,173,210,291,148,176,175,176,288,402,81,316,104,196,171,286,300,162,380,230,204,242,94,171,52,187,168,193,173,116,189,238,196,179,237,86,249,159,165,308,242,153,342,107,227,382,270,318,185,206,132,327,231,185,211,357,182,258,312,280,187,96,88,247,140,404,304,210,265,156,145,224,172,240,175,114,141,188
"COG0374",1,98,24,5,7,1,2,10,2,0,1,10,6,5,1,32,0,29,2,1,60,0,4,10,0,6,329,8,18,1,28,12,90,19,4,4,34,2,1,0,7,5,3,20,34,4,4,1,0,1,81,5,3,5,0,140,4,59,65,3,16,16,19,3,25,18,13,5,39,0,3,3,33,11,6,4,2,7,3,6,3,10,1,53,26,14,8,11,2,1,3,6,4,5,42,4,1,7,68,1
"COG0375",0,9,1,12,1,0,8,9,1,0,3,1,1,2,1,4,0,5,1,5,6,1,18,2,0,16,30,1,14,9,11,3,10,4,0,7,0,0,0,0,3,2,6,1,6,8,0,0,0,4,12,3,1,15,11,16,0,5,11,2,3,2,0,8,2,2,0,1,2,0,4,2,2,1,1,2,1,2,2,1,2,5,2,5,1,8,6,4,0,5,3,2,9,2,10,2,1,1,10,0
"COG0376",450,274,374,459,555,619,391,386,335,209,145,197,307,371,431,456,521,390,393,315,281,675,571,681,365,363,363,344,442,495,366,282,159,245,352,495,376,457,398,573,242,439,424,307,209,382,152,593,463,493,297,490,418,509,459,348,555,342,301,413,17,217,429,433,309,517,47,252,245,387,461,420,296,279,509,537,533,304,276,448,239,368,443,312,221,425,462,233,261,528,312,615,492,247,49,524,419,126,363,338
"COG0377",136,24,153,152,166,169,146,133,200,162,46,208,219,133,163,50,140,176,181,164,130,175,168,207,130,174,16,182,177,170,148,182,110,188,192,134,46,109,98,193,216,150,155,172,31,188,29,188,194,211,35,146,155,158,154,125,124,41,96,191,206,200,143,118,193,158,168,187,135,82,135,167,48,197,167,232,152,216,190,160,248,150,197,46,36,139,180,210,173,168,158,130,172,198,226,141,184,28,35,173
"COG0378",24,67,68,94,9,60,94,160,34,8,18,54,61,44,46,33,40,39,49,73,50,59,132,48,28,152,97,18,70,83,83,53,36,54,20,82,35,3,4,6,65,36,135,71,39,102,16,5,54,75,85,55,25,123,84,75,25,66,68,85,39,64,28,94,44,12,49,61,55,2,74,61,59,63,21,57,24,55,67,19,59,88,44,38,21,118,89,60,36,48,99,41,69,40,54,71,93,45,65,44
"COG0379",206,128,272,241,229,286,282,245,210,228,69,265,243,251,260,183,300,325,251,180,200,269,328,315,240,293,143,242,260,267,240,188,281,160,244,253,194,197,208,270,163,243,325,276,96,289,106,191,260,273,44,80,72,105,93,55,67,55,69,92,57,103,59,77,87,78,81,55,65,73,113,68,42,79,74,104,90,58,88,85,62,81,71,83,35,95,86,72,65,98,74,85,92,72,56,64,86,37,76,104
"COG0380",32,29,54,78,11,51,36,75,12,16,30,12,38,44,39,70,113,30,20,69,50,46,48,11,26,234,16,28,43,35,40,97,33,31,24,71,64,15,11,3,34,19,18,17,57,28,57,5,19,62,105,22,44,61,22,46,17,131,51,9,24,12,62,123,45,8,27,61,26,24,58,54,99,34,7,11,24,46,46,20,42,76,27,222,48,67,30,54,30,54,98,41,46,47,42,67,25,143,117,54
"COG0381",218,138,145,210,271,160,152,178,215,368,269,181,210,225,234,156,256,207,264,201,177,130,229,177,199,188,42,239,203,234,165,147,383,162,208,167,348,161,173,337,145,205,203,211,133,210,213,331,223,152,96,231,205,196,245,107,245,157,123,218,258,152,191,194,175,266,176,140,193,244,242,227,159,146,203,233,222,165,201,203,145,177,201,192,200,239,230,168,155,244,146,232,248,144,330,198,221,251,160,143
"COG0382",423,150,389,455,413,383,519,539,392,294,112,655,378,416,410,199,405,313,387,402,288,286,465,326,383,535,212,404,395,420,345,241,181,298,436,414,90,348,379,321,294,411,496,360,136,476,92,329,368,440,131,378,394,486,471,313,423,150,413,474,309,331,416,419,274,365,316,284,366,335,411,384,179,281,459,326,425,280,370,425,284,483,355,195,113,493,485,303,235,441,426,389,430,319,293,442,499,88,186,396
"COG0383",54,4,125,129,50,30,55,39,47,10,10,38,51,81,42,9,13,36,34,94,45,29,33,38,26,35,9,47,46,38,27,29,98,22,68,14,0,6,2,50,34,33,19,25,7,29,6,28,47,112,3,24,36,13,15,20,13,0,46,30,89,40,75,113,34,52,59,43,43,14,32,78,7,28,22,14,21,40,65,37,45,61,46,155,5,39,53,28,126,31,14,17,66,39,105,20,29,11,6,42
"COG0384",78,70,53,66,77,85,61,71,43,47,24,76,53,67,58,128,90,54,83,61,119,76,65,63,75,45,102,80,59,39,70,65,38,77,49,90,73,126,119,64,82,105,44,70,55,40,22,69,75,63,88,53,92,46,43,110,96,117,64,44,73,69,89,83,77,67,53,74,97,84,55,66,71,82,68,38,81,69,53,85,72,65,62,105,35,57,47,68,92,70,72,86,50,101,65,78,34,86,109,71
"COG0385",146,129,196,178,228,139,146,84,191,222,80,73,109,178,186,169,183,152,184,161,148,185,171,161,161,95,133,151,184,188,114,125,82,141,237,142,150,99,133,183,86,190,162,129,65,210,100,230,216,176,171,191,150,166,193,115,207,145,130,196,130,145,170,174,107,169,149,85,138,128,181,190,250,101,183,197,201,114,184,146,109,186,177,170,108,179,197,109,99,178,126,195,210,88,82,157,196,146,196,149
"COG0386",203,96,123,169,230,186,152,175,134,188,54,230,107,205,174,73,230,119,188,120,135,198,175,159,216,188,118,176,188,195,154,68,59,109,140,210,85,206,222,180,116,208,190,140,48,209,54,206,153,135,83,190,186,177,229,99,225,77,185,187,78,119,196,221,104,192,95,87,152,312,218,180,54,104,208,168,243,73,138,225,81,198,153,60,80,207,181,90,94,198,170,209,172,104,58,234,201,98,111,165
"COG0387",9,4,36,26,27,24,55,21,43,1,11,11,68,9,31,1,1,20,26,17,27,9,14,30,29,19,6,21,35,23,12,15,2,15,54,6,1,14,32,21,17,19,18,20,8,13,3,7,11,64,1,12,10,0,2,5,1,4,6,3,4,8,10,3,5,4,5,5,8,0,7,5,2,9,7,0,3,8,10,9,6,9,13,5,1,5,13,8,10,14,1,0,9,9,3,4,5,0,2,18
"COG0388",465,381,670,643,427,527,599,698,605,368,191,689,636,468,501,757,474,631,467,564,704,522,847,549,502,633,504,480,524,503,637,676,422,692,507,606,591,361,351,452,665,516,603,612,401,584,244,536,504,603,574,531,449,787,605,662,430,634,654,591,709,621,504,542,660,513,712,711,658,268,545,541,779,668,464,595,464,676,644,464,699,527,534,804,308,603,573,672,754,508,670,495,633,706,814,498,598,399,655,521
"COG0389",578,330,497,508,535,522,517,614,420,499,161,571,435,502,524,405,622,471,592,464,490,524,609,497,501,520,542,497,564,542,513,506,260,422,438,605,571,579,595,554,490,502,554,486,263,612,164,533,555,452,421,504,483,561,542,538,540,354,472,555,377,394,562,480,482,450,356,420,468,496,531,515,401,462,538,510,566,482,447,543,465,524,569,480,224,580,497,467,381,577,482,541,486,424,410,492,529,278,337,501
"COG0390",7,4,25,3,6,6,14,5,38,3,3,3,42,5,14,2,2,22,5,10,29,6,3,9,6,15,6,6,12,11,18,44,20,46,16,4,9,16,12,9,42,4,8,21,3,6,2,19,12,18,4,17,11,7,5,43,5,20,7,11,75,34,15,7,65,28,51,65,19,23,5,7,11,64,2,12,1,62,33,10,51,12,15,1,2,5,22,60,83,2,12,2,15,61,64,8,6,2,2,10
"COG0391",95,22,107,124,64,85,171,209,110,73,32,303,128,57,80,45,50,147,130,125,107,49,130,86,49,198,17,90,117,121,147,127,44,136,88,79,1,23,17,63,177,123,148,141,35,132,20,79,126,111,27,84,71,131,118,95,81,19,192,145,79,99,69,106,187,96,90,153,95,13,98,106,27,147,112,122,125,133,169,139,150,174,95,4,28,150,101,200,116,79,190,76,95,116,113,68,152,2,16,71
"COG0392",38,26,67,47,87,26,94,117,69,11,13,172,95,11,49,42,22,92,51,40,67,14,68,35,39,100,18,41,41,68,93,131,89,96,61,59,51,24,17,37,146,45,79,103,33,63,57,42,76,44,76,58,35,91,70,63,60,72,126,73,65,68,47,24,115,83,73,121,71,28,59,44,64,86,73,96,69,107,99,81,114,99,37,26,21,61,67,134,78,44,97,49,56,100,111,46,98,244,30,39
"COG0393",32,23,32,25,50,40,41,34,24,24,10,26,48,24,25,22,41,31,36,28,44,22,11,50,27,22,45,21,15,13,22,36,62,40,28,33,29,41,48,30,40,30,21,28,17,20,8,47,26,29,11,33,28,21,21,31,36,16,33,26,45,46,54,29,24,26,39,31,35,30,29,24,22,33,43,17,32,31,36,32,39,14,28,36,7,24,40,25,57,36,23,25,23,36,67,31,28,7,30,32
"COG0394",103,94,181,112,105,160,162,128,136,96,51,158,138,124,113,177,230,130,112,131,130,146,93,110,152,125,143,129,143,93,104,106,87,98,127,162,104,142,128,119,89,153,123,141,99,98,50,100,110,122,127,122,115,91,128,152,105,144,163,151,120,130,121,171,93,95,137,99,161,104,180,130,148,105,112,109,102,107,137,138,117,141,132,240,80,122,179,105,126,151,195,104,157,139,141,125,112,76,155,137
"COG0395",538,66,460,606,470,640,332,358,502,492,154,202,396,696,681,231,579,315,560,744,233,696,582,363,629,555,34,484,483,615,397,378,75,447,443,641,103,582,583,478,448,551,637,276,118,622,65,428,592,434,97,466,484,636,650,333,528,179,221,435,523,471,367,654,499,481,404,436,240,499,507,592,387,441,495,556,569,434,373,459,484,371,515,664,95,583,556,414,552,473,461,568,542,414,321,448,457,103,58,482
"COG0396",249,112,239,323,310,232,284,252,315,305,111,237,284,242,261,90,235,279,313,276,187,239,246,259,266,258,109,288,267,298,207,227,183,219,266,233,107,186,206,300,260,275,280,254,76,275,79,369,327,284,99,293,267,264,265,186,247,98,201,323,207,253,228,285,236,272,209,259,220,178,285,261,91,248,281,312,252,210,306,267,205,269,254,125,93,277,283,214,189,279,253,261,311,217,218,276,287,11,113,250
"COG0397",341,167,267,397,339,403,429,482,259,357,100,466,199,407,351,149,341,206,397,343,211,385,369,278,420,479,265,369,351,397,294,206,53,235,283,445,76,326,377,361,219,385,446,286,101,400,83,299,280,419,172,281,359,433,401,265,379,149,390,321,75,242,320,325,205,285,126,265,268,509,371,350,204,245,377,282,405,254,233,365,192,410,329,142,120,388,334,233,258,354,390,423,337,226,67,436,327,118,170,360
"COG0398",168,274,164,221,152,87,184,161,144,165,58,266,115,178,155,221,170,163,174,146,149,111,239,136,156,185,370,165,175,204,214,101,151,135,140,188,122,139,152,192,108,176,196,161,104,216,67,130,151,130,253,191,169,171,197,217,184,190,221,213,120,156,159,164,138,158,102,81,171,141,174,177,216,116,204,165,189,107,134,186,109,212,147,113,127,192,188,137,79,201,181,212,170,88,100,198,188,18,246,126
"COG0399",826,1294,792,792,924,582,740,829,914,1076,3675,888,893,904,903,547,929,1107,788,1058,697,575,878,777,846,754,257,1011,961,859,954,991,2218,896,1167,770,1356,862,1009,1062,1109,864,831,960,1431,916,2220,1005,1014,673,801,982,905,731,838,484,919,886,774,1014,1114,1006,717,608,1042,1039,865,911,736,1177,863,756,874,902,925,959,934,988,1032,816,1019,914,883,651,2402,941,765,1076,796,911,749,854,892,769,1158,832,968,1138,814,632
