"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0221",46,76,9,8,57,16,80,38,196,45,36,37,11,124,151,149,78,85,23,77,37,28,80,26,38,69,71,34,17,30,15,22,89,126,13,15,165,149,46,91,37,96,51,69,141,31,158,18,128,249,129,12,55,19,87,112,77,17,102,94,47,124,19,41,55,23,58,63,66,18,28,28,72,23,39,53,111,12,66,49,87,110,124,29,97,54,50,115,42,43,63,81,20,72,33,29,14,130,10,89
"COG0222",51,105,105,117,121,100,144,120,128,128,137,151,92,38,160,178,137,146,109,137,131,114,54,157,125,144,43,91,103,154,144,137,145,156,112,151,156,123,124,53,113,132,82,149,148,95,44,107,119,162,138,94,177,108,134,117,51,108,41,58,98,131,130,161,147,132,118,135,100,81,127,79,137,69,150,126,127,131,137,114,109,131,128,87,132,137,144,54,91,133,134,140,121,70,109,106,78,152,156,152
"COG0223",312,453,281,453,463,320,441,463,395,470,443,455,289,218,353,378,452,438,382,480,367,425,225,475,447,478,260,270,352,378,409,379,381,474,346,483,456,402,442,199,414,456,280,470,409,366,253,320,401,393,395,304,461,396,423,407,246,361,178,228,281,422,473,504,469,430,409,415,313,323,395,298,413,331,456,394,341,349,464,365,432,419,410,345,456,405,375,213,311,436,434,414,390,165,516,321,349,511,484,415
"COG0224",204,409,205,271,363,263,381,374,307,363,328,290,234,119,358,334,358,372,349,372,322,299,149,349,375,347,165,165,257,372,305,299,357,373,286,386,376,335,354,74,353,360,182,372,335,268,134,288,301,341,330,250,386,275,365,330,100,278,134,122,231,374,348,401,323,284,382,334,353,238,302,214,366,285,364,343,318,270,363,297,433,375,356,228,326,365,371,156,219,334,410,362,296,120,308,276,214,404,333,419
"COG0225",219,419,254,263,385,278,384,418,355,398,355,463,271,119,358,347,351,357,281,376,288,203,166,297,331,323,124,271,265,332,241,266,286,410,257,400,374,392,372,69,317,403,211,371,388,285,148,266,310,452,372,295,443,253,393,319,67,190,166,152,200,378,375,404,373,304,319,371,254,231,321,237,329,272,306,369,319,174,377,279,371,290,334,261,354,319,312,174,256,354,438,390,312,140,254,299,300,391,316,464
"COG0226",144,155,41,59,137,45,124,69,219,86,22,321,53,283,482,550,227,323,33,519,140,23,240,99,89,7,157,49,51,540,26,397,464,320,55,54,315,181,330,278,490,407,143,116,475,79,213,57,316,353,168,39,157,152,381,147,174,45,260,507,100,297,71,459,89,78,100,89,758,43,416,81,589,33,186,83,126,39,178,234,480,157,346,37,567,307,202,313,71,583,469,175,57,930,98,40,37,286,133,164
"COG0227",56,104,45,87,87,68,89,140,68,121,107,132,52,35,77,130,129,92,85,97,88,72,50,99,113,123,51,57,63,96,93,64,114,99,55,107,110,99,91,19,100,130,58,95,88,68,41,77,81,81,88,59,120,67,98,81,25,51,47,37,61,101,96,136,108,86,77,114,87,57,89,50,92,67,103,107,97,58,102,99,127,113,76,67,102,82,98,47,67,106,107,99,103,37,74,65,73,128,104,111
"COG0228",62,173,98,123,162,89,180,157,142,168,171,148,91,32,122,134,172,157,154,162,145,119,43,158,141,162,42,97,97,223,133,89,162,156,100,175,137,160,153,17,177,152,68,157,132,95,39,106,99,162,133,103,168,110,158,137,31,103,66,51,80,145,135,167,153,147,180,152,140,79,152,70,133,122,180,146,132,104,158,124,168,132,130,98,162,157,159,70,76,140,159,153,129,61,115,95,107,177,152,134
"COG0229",144,263,218,213,251,218,235,229,187,287,218,320,215,71,200,201,207,192,210,251,228,157,83,232,197,225,75,205,188,260,174,164,209,232,183,307,211,223,241,43,242,184,135,245,239,195,154,236,190,241,225,202,268,170,223,236,54,152,126,134,143,204,234,246,257,217,232,268,200,191,179,183,196,224,213,219,226,150,230,189,241,207,196,196,225,215,201,138,180,235,254,220,242,117,174,182,206,241,202,279
"COG0230",6,23,8,7,14,9,12,12,6,12,22,17,12,0,21,16,16,15,28,21,12,5,8,18,19,31,1,5,6,19,4,7,11,18,6,14,28,6,18,9,11,22,4,29,12,7,5,9,10,7,10,10,12,7,10,15,2,13,8,13,4,18,12,11,8,7,14,18,5,8,8,9,14,4,15,10,7,3,18,10,18,10,8,9,14,12,22,6,13,15,15,19,10,12,12,8,8,21,14,17
"COG0231",161,221,220,223,228,202,234,238,218,271,181,166,197,66,199,205,195,200,195,233,208,181,108,214,208,183,154,191,185,227,211,211,199,190,174,250,225,217,215,55,214,197,182,182,220,191,89,177,190,235,222,208,240,217,225,211,70,168,91,92,177,214,242,251,205,202,209,226,192,175,198,193,225,194,212,219,208,207,222,207,241,216,224,217,234,232,220,82,180,213,220,255,196,77,192,192,237,215,235,226
"COG0232",173,301,146,256,302,204,286,349,113,301,240,326,191,123,158,186,253,247,232,250,214,207,118,256,263,263,152,173,185,242,216,229,263,223,160,263,240,202,255,196,250,300,190,271,184,208,113,192,124,110,151,180,322,212,292,186,101,188,171,211,173,284,241,339,257,208,238,296,195,186,279,180,241,190,228,266,172,154,278,195,239,232,181,166,225,250,269,202,173,304,272,292,225,137,248,155,166,263,410,263
"COG0233",108,186,150,182,178,134,164,192,187,191,180,193,143,55,177,165,186,177,146,210,162,157,63,203,146,158,78,125,136,214,184,134,193,193,136,236,179,172,187,52,200,174,117,180,177,141,88,148,163,201,150,162,200,149,184,169,38,161,72,70,125,180,199,208,194,174,178,190,164,136,170,110,153,158,166,182,170,152,177,165,166,168,174,147,206,180,188,97,121,146,180,196,150,70,169,151,131,200,217,191
"COG0234",97,148,112,110,138,141,137,141,137,107,143,101,78,803,131,148,152,130,130,121,151,175,684,139,144,134,71,102,96,154,125,136,119,120,138,150,142,139,142,777,118,143,79,139,136,115,719,127,115,172,105,97,139,125,145,131,316,113,1509,301,99,129,123,136,141,112,162,129,139,123,143,89,129,96,130,144,130,136,112,149,140,162,136,118,142,141,156,586,84,139,164,145,104,771,148,112,88,115,144,144
"COG0235",241,202,238,177,237,278,235,211,132,222,196,249,216,111,207,223,219,224,223,248,226,119,170,219,303,197,153,220,239,284,120,295,257,225,264,261,236,188,242,121,216,240,205,233,177,255,134,233,153,117,175,210,239,229,213,209,88,130,163,171,189,195,240,256,228,256,217,241,259,215,237,236,230,205,263,237,212,129,246,211,304,218,235,235,190,238,221,157,268,194,233,204,223,172,196,221,244,240,226,231
"COG0236",43,96,80,81,96,79,90,96,150,95,89,101,72,57,106,99,75,80,92,94,93,78,37,76,81,91,59,69,68,100,80,60,70,92,78,82,86,83,83,66,94,85,50,96,79,67,32,75,75,143,96,77,98,78,73,89,32,62,41,72,68,79,70,90,99,73,96,83,102,62,83,80,78,64,72,102,81,59,87,73,91,81,104,86,102,81,77,34,81,91,96,104,83,100,85,79,41,93,74,96
"COG0237",35,71,79,100,80,80,64,100,79,76,51,88,64,16,65,71,66,66,58,90,74,60,23,94,58,72,27,49,74,46,51,59,69,68,76,103,77,76,74,18,75,70,54,54,70,72,25,64,55,71,204,187,260,224,215,257,63,172,76,92,169,196,230,217,233,206,208,249,108,210,234,198,232,222,207,210,236,189,190,222,199,234,244,178,257,183,171,92,171,184,185,240,254,82,225,191,250,233,240,233
"COG0238",58,73,69,85,88,74,71,76,77,73,98,86,59,17,72,71,56,77,98,80,76,66,37,101,59,78,43,57,53,63,80,46,80,81,73,83,102,82,91,21,80,83,55,73,59,73,24,49,57,91,76,80,98,57,60,70,19,72,25,29,73,70,81,96,84,84,88,74,47,56,80,58,70,65,74,81,94,56,74,69,82,70,78,63,89,85,78,26,61,73,94,104,93,29,81,64,69,99,78,98
"COG0239",45,19,26,34,36,30,26,31,24,32,48,31,15,14,25,19,37,18,41,31,32,14,34,38,38,32,62,29,30,27,14,48,24,19,27,37,17,17,38,41,29,22,43,26,27,20,54,23,34,11,24,16,23,16,16,20,6,24,45,66,36,27,38,22,36,43,41,48,36,20,36,29,28,23,18,37,42,16,25,29,28,27,22,26,30,25,19,41,26,44,29,22,32,38,31,30,19,23,43,36
"COG0240",170,304,265,285,310,296,304,364,195,354,273,306,267,108,229,231,247,276,342,316,297,311,113,347,355,326,158,260,268,314,319,276,292,257,279,345,271,233,293,83,325,325,196,313,226,256,137,288,177,151,232,280,342,264,305,249,82,292,114,158,221,265,290,347,339,247,250,335,237,265,327,235,327,261,332,322,324,276,290,267,285,274,258,257,261,269,290,167,257,316,338,284,293,149,268,275,269,275,305,302
"COG0241",101,88,115,112,81,114,70,109,100,101,98,162,110,58,68,61,102,74,101,102,104,179,64,123,77,111,178,110,120,73,158,83,70,85,96,71,69,70,117,35,105,92,160,68,66,86,31,120,96,77,93,89,113,108,58,102,39,146,36,46,112,73,79,82,112,96,118,91,79,112,104,102,82,127,88,107,83,126,120,126,74,61,72,87,114,83,139,23,122,113,118,101,121,101,105,135,93,91,170,110
"COG0242",151,291,161,253,265,212,302,308,203,295,221,272,173,745,240,319,326,365,248,324,248,231,435,278,346,228,96,179,160,270,216,214,264,347,192,248,300,264,304,503,220,388,120,338,285,223,391,190,240,243,227,201,240,230,345,257,903,210,393,326,180,327,233,320,259,226,401,283,326,193,258,172,210,188,241,325,240,215,275,418,259,322,261,189,327,255,273,306,154,318,314,350,238,410,253,195,179,285,274,297
"COG0243",804,344,747,376,261,714,244,318,369,254,464,271,722,229,510,527,360,371,404,412,503,1469,747,343,438,291,631,619,815,541,1321,841,484,351,909,219,416,402,427,841,503,411,615,300,464,628,357,768,484,198,477,680,309,705,379,503,270,1231,370,618,668,394,391,216,284,544,354,280,611,699,477,714,517,694,528,357,415,1431,370,500,565,469,561,731,366,519,447,221,687,341,316,412,772,600,615,796,505,440,179,187
"COG0244",100,209,229,290,215,207,243,227,218,212,175,150,207,55,209,213,212,225,209,213,211,185,88,225,193,179,86,180,207,251,190,260,230,244,202,234,239,208,226,53,228,216,120,203,235,212,70,188,191,247,88,70,76,85,67,73,24,53,38,35,57,74,85,87,85,74,70,78,76,68,89,55,73,58,77,74,84,80,71,77,74,69,75,71,91,68,87,50,59,83,80,72,68,15,88,73,88,85,80,65
"COG0245",116,278,114,237,275,150,236,297,254,269,129,282,136,58,243,217,243,260,174,262,174,208,59,326,243,178,70,135,139,218,218,183,257,285,156,296,300,251,216,34,228,272,92,279,225,155,80,157,209,285,225,104,290,204,282,222,39,151,119,96,144,292,228,322,274,222,243,241,118,142,205,96,242,153,214,265,217,160,248,206,209,230,243,144,260,227,213,139,125,216,251,298,205,95,178,168,129,319,249,304
"COG0246",176,71,45,17,88,36,94,55,43,107,138,82,35,69,56,52,85,61,169,72,213,27,165,54,61,74,199,77,41,90,19,63,78,60,35,62,68,54,92,67,73,70,154,77,74,28,173,39,75,28,36,34,59,53,63,42,39,34,72,85,88,56,45,75,82,55,84,96,135,58,97,49,73,30,75,64,60,26,86,57,79,58,47,64,54,49,86,129,97,152,93,65,51,41,34,72,38,58,344,77
"COG0247",193,108,274,183,134,287,171,186,138,100,162,181,280,83,107,157,251,181,183,145,224,421,98,170,232,226,103,302,334,187,455,310,242,174,323,159,123,117,203,84,220,177,189,143,108,277,136,294,125,69,466,950,367,891,580,524,198,1108,144,339,666,525,441,474,491,562,546,497,602,833,706,779,626,828,740,503,540,1276,392,662,582,591,561,866,479,641,589,163,803,666,470,466,837,277,817,850,588,361,880,317
"COG0248",273,266,109,70,190,116,247,136,347,204,182,499,109,122,390,372,283,243,168,327,188,99,258,128,187,132,394,125,88,419,73,182,236,280,111,158,331,248,211,133,299,240,227,212,392,115,297,90,318,392,298,111,238,109,249,233,71,106,260,300,275,242,89,163,183,143,200,241,285,111,191,131,398,97,187,200,192,116,218,171,510,209,276,91,450,203,158,305,152,309,476,189,108,279,117,151,85,311,160,262
"COG0249",381,559,308,254,439,330,498,350,771,407,593,365,321,269,841,657,472,588,538,474,713,392,349,339,409,495,349,438,363,325,329,462,411,544,401,326,639,554,479,206,450,488,357,495,761,350,548,364,661,737,622,463,410,392,558,650,204,442,339,365,361,621,275,356,391,374,537,434,434,360,395,340,484,281,393,557,485,435,388,446,472,495,663,387,507,481,412,334,364,472,384,422,371,352,357,288,180,622,998,476
"COG0250",125,217,175,258,227,204,230,213,208,178,216,217,180,77,191,209,208,218,229,212,202,216,90,219,194,201,89,187,207,232,196,219,240,252,194,251,205,237,254,65,233,202,133,220,184,193,82,201,205,259,267,173,204,241,198,269,58,205,126,100,177,188,222,238,242,244,198,203,206,215,209,190,202,185,268,224,264,209,209,226,230,204,228,207,249,218,221,122,185,216,249,206,230,86,240,198,172,226,221,261
"COG0251",325,228,376,295,268,484,262,259,275,263,319,227,431,111,208,231,218,242,281,234,254,334,150,255,227,248,217,386,437,261,317,378,251,248,502,300,198,210,291,230,311,221,243,282,236,403,199,406,277,256,290,403,233,345,197,297,119,332,150,218,362,200,291,197,299,317,266,279,223,353,269,419,301,338,319,244,313,357,255,222,258,226,297,452,269,292,257,162,345,301,195,237,343,212,342,392,239,239,256,211
"COG0252",109,44,171,230,64,171,57,75,120,25,122,8,173,49,56,40,51,39,117,25,102,77,100,50,41,163,108,205,168,24,82,129,67,37,165,46,23,90,86,133,122,33,163,32,45,189,104,171,65,59,94,149,26,142,47,114,60,110,31,58,97,28,157,19,61,134,52,45,78,164,127,176,103,159,111,50,111,111,59,97,65,78,87,228,34,95,83,85,146,84,16,43,141,32,136,143,206,18,58,32
"COG0253",139,363,173,259,311,219,345,302,265,342,249,326,186,101,303,336,349,360,290,338,224,191,99,325,331,303,111,187,222,297,241,239,321,347,188,320,350,314,291,59,261,383,140,291,348,206,112,232,190,289,294,185,344,204,368,292,68,179,93,109,170,347,266,411,319,239,268,314,243,182,252,175,311,199,300,289,287,153,286,245,368,304,286,186,334,264,284,144,166,351,322,299,263,97,246,210,203,358,323,353
"COG0254",57,111,75,81,73,48,91,82,101,93,97,112,70,26,74,89,103,75,97,105,68,65,45,100,85,71,62,68,67,103,75,68,91,98,76,104,81,116,82,29,92,117,49,84,79,58,21,57,93,101,91,62,113,56,68,79,16,63,25,32,67,65,76,114,87,78,86,87,72,70,92,51,91,59,84,99,93,58,93,85,86,92,75,51,98,77,93,37,46,82,113,115,69,45,67,61,54,98,85,119
"COG0255",22,3,14,16,11,18,7,7,7,15,32,4,17,4,15,11,10,4,21,11,26,22,18,15,9,15,13,14,9,18,21,14,14,12,9,9,4,12,15,9,12,6,18,13,12,15,19,19,35,8,8,6,0,8,3,5,1,9,10,6,10,0,4,4,4,5,9,2,1,8,3,7,3,6,1,5,6,4,6,2,8,3,4,4,6,7,6,6,5,3,6,3,1,3,6,4,3,4,6,3
"COG0256",76,121,137,151,145,140,132,150,124,122,119,74,131,29,95,114,115,128,123,133,98,134,67,139,111,109,59,122,136,114,131,105,121,123,125,152,117,140,130,19,128,136,106,134,106,135,42,138,117,141,115,98,140,122,106,125,24,108,30,37,102,135,151,124,119,118,123,124,115,129,114,149,130,140,134,121,150,123,118,104,128,122,129,165,136,140,131,51,133,138,126,116,133,32,137,125,160,118,164,155
"COG0257",16,1,3,1,6,0,4,7,4,12,2,2,2,6,8,3,5,2,13,11,10,0,16,2,5,4,14,0,1,3,2,2,12,2,0,3,2,18,2,9,7,3,8,4,4,1,2,1,3,1,2,1,0,0,2,3,0,1,1,3,0,1,0,0,1,0,0,1,2,2,2,2,1,2,2,2,2,2,1,0,6,4,0,1,5,1,0,3,2,0,3,0,0,6,0,2,0,0,2,0
"COG0258",497,996,653,957,959,760,1100,1024,719,990,823,1011,684,2107,906,1057,1171,1057,893,904,1123,732,1076,986,1089,751,507,641,658,880,735,852,1043,1146,672,1072,1158,898,911,2022,927,1203,577,987,1026,777,1387,688,687,794,938,661,876,852,1232,807,2380,654,762,891,653,1182,1023,1055,986,890,1066,1012,932,666,854,621,966,670,907,940,831,710,799,1243,1033,1134,854,682,974,811,957,961,647,997,1041,939,797,1063,783,605,776,1165,1275,880
"COG0259",99,196,147,140,237,134,197,194,130,213,165,303,119,56,118,140,170,166,176,181,183,112,94,203,153,167,82,95,126,213,139,116,170,169,110,246,143,128,191,61,169,180,104,177,145,117,91,130,86,93,120,140,229,158,177,128,43,93,89,76,110,168,175,222,186,141,198,199,150,105,172,109,197,124,214,214,181,72,175,169,202,147,116,112,156,152,170,92,109,206,209,195,135,76,118,143,127,161,219,181
"COG0260",460,524,383,603,557,396,554,528,538,556,445,640,415,218,526,527,495,528,483,506,477,495,294,543,522,443,507,319,352,536,449,488,497,522,385,541,530,531,502,121,495,527,378,520,519,386,169,392,498,576,512,390,561,490,487,522,179,367,303,310,420,519,572,555,559,505,513,494,478,370,528,334,494,344,535,488,547,435,475,506,470,474,539,341,508,472,503,330,357,499,510,490,404,313,475,440,337,565,547,540
"COG0261",71,176,72,142,195,103,200,170,165,232,179,145,84,39,137,151,162,157,195,180,146,142,63,153,150,188,42,103,122,171,132,137,161,162,111,171,165,178,191,37,151,141,76,192,147,110,86,110,126,170,153,106,195,121,198,166,28,114,70,63,96,166,149,216,157,148,163,167,110,101,131,97,178,99,156,141,185,126,155,152,181,147,151,100,160,151,148,86,89,185,176,150,146,79,128,93,109,158,187,171
"COG0262",87,99,74,77,117,54,95,102,81,91,139,152,82,75,85,68,98,75,117,87,168,70,71,95,113,130,104,82,75,92,62,97,75,70,70,118,69,65,118,36,83,73,70,101,73,64,96,68,67,80,92,65,95,78,66,85,80,71,64,156,73,79,97,86,75,111,116,88,84,72,74,63,107,94,74,116,101,70,106,83,107,71,83,68,91,79,114,109,72,103,79,72,90,72,69,99,51,62,280,97
"COG0263",263,395,208,304,335,248,377,385,293,380,227,275,242,114,333,397,350,429,264,350,253,264,209,332,326,355,291,218,270,362,274,233,335,446,223,296,433,365,312,98,308,442,282,314,394,272,112,222,307,341,313,208,425,261,430,302,86,192,182,174,250,439,296,456,326,282,339,334,284,226,341,207,341,202,338,326,299,198,352,305,303,325,311,216,360,299,327,250,230,315,358,395,232,206,300,253,228,473,465,425
"COG0264",132,293,174,240,275,198,271,288,241,298,254,257,210,87,241,252,281,233,280,303,288,211,141,287,252,279,123,206,189,260,241,225,260,292,187,327,257,237,270,115,275,274,181,295,263,219,124,200,219,242,256,192,323,230,271,247,71,203,127,125,175,309,256,272,299,235,274,259,230,196,198,195,238,199,270,278,274,207,257,240,285,218,245,233,276,264,243,176,179,275,310,292,233,129,255,208,173,274,306,303
"COG0265",638,798,741,970,815,761,834,753,807,849,606,925,749,346,833,827,803,803,558,754,669,1090,925,866,791,515,538,707,782,828,1156,801,757,780,853,826,779,818,755,298,745,699,624,785,704,736,620,746,836,884,754,842,800,853,739,775,889,950,643,512,701,756,773,820,797,834,732,709,718,741,770,797,766,748,737,794,751,1195,759,733,799,779,786,718,829,822,731,628,675,715,843,891,757,731,982,711,694,736,743,800
"COG0266",195,305,194,254,337,277,319,342,354,302,185,283,238,172,275,309,334,328,253,329,251,149,148,336,362,218,206,204,250,247,171,293,393,371,263,360,315,336,270,145,303,308,171,343,331,236,159,229,282,351,339,213,336,244,320,310,94,147,127,130,258,295,280,375,343,259,293,340,200,236,296,210,304,216,318,288,363,195,293,338,327,327,319,235,326,337,236,267,254,332,299,344,236,94,250,226,238,328,313,320
"COG0267",29,31,27,15,29,23,44,30,28,30,34,20,16,13,47,42,33,25,55,33,34,28,9,26,21,39,37,14,21,20,24,28,34,35,30,24,40,60,42,7,32,31,22,30,30,21,19,18,45,41,60,21,24,17,37,41,5,23,27,22,29,41,20,29,21,25,32,43,29,23,33,10,29,27,29,36,44,20,27,24,46,28,36,16,38,35,33,20,19,33,41,35,32,14,21,24,26,43,21,37
"COG0268",46,90,49,63,84,49,70,79,70,84,78,102,47,25,77,83,82,76,88,83,66,68,43,100,85,101,51,47,58,84,72,66,85,93,44,79,81,93,83,40,87,87,43,71,75,58,33,55,67,99,83,51,85,56,86,79,16,57,39,47,62,88,82,107,86,48,82,77,79,47,69,42,61,72,88,108,76,51,85,72,82,88,97,36,90,70,64,59,48,97,82,105,55,32,62,67,58,97,123,91
"COG0269",1,5,4,1,0,5,0,1,0,1,3,0,2,0,0,4,1,0,4,1,2,32,0,0,8,23,3,15,1,0,27,2,1,4,2,0,3,3,3,1,1,1,5,1,1,2,1,2,2,0,4,9,0,1,0,2,1,32,5,10,0,1,1,2,1,3,1,1,1,4,5,5,2,3,2,6,0,21,0,0,0,1,4,5,1,2,1,2,6,4,1,5,6,23,3,5,1,0,14,3
"COG0270",163,175,118,269,199,94,168,176,226,141,178,181,118,3613,199,224,196,161,178,133,308,152,1469,230,266,190,348,128,85,102,141,176,145,180,76,234,184,168,189,2646,196,211,129,182,204,124,1036,169,242,272,171,83,133,175,167,128,7802,163,2535,774,158,246,235,215,227,212,269,169,223,113,163,116,176,128,179,191,206,177,205,417,142,321,198,85,143,177,191,1296,165,202,165,171,155,1179,206,171,199,185,494,151
"COG0271",47,78,50,72,64,50,64,58,73,85,60,66,58,23,96,79,79,75,78,84,73,65,36,76,60,29,37,49,60,99,81,54,84,74,48,68,75,94,80,26,73,72,54,71,60,53,35,66,77,92,70,42,99,89,61,79,21,45,40,55,58,81,70,79,75,54,63,57,64,52,73,40,75,58,67,72,89,83,85,68,80,57,65,39,72,87,67,40,51,68,84,105,63,48,61,48,49,82,54,73
"COG0272",364,759,500,617,844,531,800,780,889,686,621,719,535,857,719,664,818,821,606,721,730,635,481,827,766,688,271,448,515,533,659,696,721,735,536,829,664,716,753,452,740,735,389,853,710,518,366,493,780,1008,791,541,718,705,736,720,349,528,357,345,497,739,716,839,766,637,865,717,597,494,701,420,747,504,786,700,801,573,833,725,748,798,725,497,691,721,817,394,427,819,738,825,644,347,673,513,523,728,1109,736
"COG0274",36,90,109,45,99,78,118,85,162,68,103,46,90,27,142,113,112,120,63,91,92,133,34,68,68,111,9,74,96,54,111,88,97,119,90,79,112,107,102,19,77,117,57,100,113,63,133,85,111,137,120,106,59,95,99,105,243,132,33,39,70,111,57,88,109,76,121,97,83,93,91,66,93,98,98,77,93,161,80,122,121,97,79,87,84,82,130,88,92,80,70,100,109,35,61,110,78,114,93,82
"COG0275",147,360,241,297,325,233,355,365,281,348,241,313,218,71,341,350,355,353,296,325,253,303,119,329,328,288,149,187,243,257,270,260,312,335,245,337,376,305,304,82,329,355,185,321,318,237,129,224,253,363,313,231,342,271,333,302,61,219,135,134,222,366,295,353,325,299,351,360,210,225,304,205,336,246,311,321,263,214,293,287,399,299,315,241,382,316,327,144,188,313,420,347,291,132,259,188,206,368,399,329
"COG0276",79,160,44,106,123,64,143,156,145,157,125,148,54,42,134,139,143,125,126,134,84,61,38,146,111,130,63,56,62,111,70,72,127,163,56,150,154,112,118,28,108,144,62,126,136,74,50,53,112,148,426,196,444,230,377,386,83,169,138,132,241,384,345,440,439,335,450,455,329,164,382,167,335,161,370,418,372,152,456,333,322,367,323,155,385,337,422,173,181,437,388,448,281,146,329,215,194,426,419,442
"COG0277",1086,842,1067,861,797,1180,823,808,900,864,936,726,1119,452,1012,1032,978,958,824,833,912,1231,741,872,925,1027,997,1047,1190,1034,1312,1107,1124,952,1221,783,978,874,818,447,923,890,856,752,896,1130,570,1121,937,884,938,1193,826,1093,925,888,401,1152,731,921,1095,911,785,819,810,850,808,770,865,1092,938,1131,950,995,1005,848,793,1114,772,888,1118,1020,952,1054,818,1002,840,1150,1010,833,829,904,1017,711,973,1073,836,888,898,803
"COG0278",62,109,87,92,103,79,88,102,95,126,92,81,72,33,94,90,64,108,87,93,68,79,57,119,103,114,63,90,89,102,93,81,112,95,101,101,89,90,99,32,98,87,82,83,88,91,23,91,91,105,90,107,127,98,104,107,37,94,46,67,81,79,98,103,93,75,85,93,83,84,108,81,89,79,103,98,97,75,98,84,90,88,69,71,86,87,101,44,100,82,88,118,80,49,99,95,76,94,79,119
"COG0279",95,115,148,147,94,134,90,123,92,90,107,124,132,179,94,102,93,102,103,85,64,201,110,145,107,145,224,99,118,91,200,95,78,91,108,113,95,97,107,99,113,109,119,98,96,115,67,121,123,84,108,96,106,116,128,108,122,158,45,81,176,102,120,100,95,119,110,80,65,123,104,124,85,151,84,80,89,167,109,111,67,91,91,107,97,106,124,41,110,100,107,106,143,87,136,133,134,89,98,96
"COG0280",298,517,305,469,585,329,558,573,325,618,698,742,312,152,369,426,441,564,667,533,540,387,218,486,595,739,237,343,319,739,511,375,506,489,273,558,430,448,590,277,618,449,312,476,443,342,264,348,246,262,384,312,550,432,561,438,137,341,384,372,286,473,518,680,624,454,583,573,542,318,556,268,526,311,584,595,577,256,586,501,468,438,377,323,437,503,551,360,317,627,622,539,464,310,434,381,372,421,609,503
"COG0281",364,461,320,413,465,332,438,432,346,464,609,674,292,174,339,314,357,455,558,439,493,378,353,428,418,619,438,314,344,549,409,427,381,393,340,409,336,343,478,233,513,422,320,402,377,383,284,370,264,207,366,367,424,378,451,407,125,332,308,399,353,386,435,541,476,446,422,407,498,322,478,280,476,322,491,478,445,327,459,474,427,342,398,344,401,426,494,299,337,510,464,458,361,343,363,377,346,324,533,395
