"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1211",268,183,277,165,193,292,246,273,276,289,276,281,349,127,179,256,204,211,219,236,284,332,201,215,214,254,206,130,306,281,250,119,219,133,191,248,99,293,117,89,181,172,171,173,198,82,277,251,267,163,173,265,311,343,288,366,171,299,289,287,308,185,82,166,266,296,190,140,319,197,338,304,167,147,266,247,226,221,253,263,284,271,310,193,194,123,246,81,284,295,189,231,232,259,269,276,292,279,164,272
"COG1212",323,189,269,203,208,306,271,253,328,284,298,283,295,268,166,277,255,181,249,208,248,342,199,246,195,251,259,119,226,268,261,143,178,135,150,298,159,316,126,397,159,212,363,151,228,116,241,260,262,181,176,279,303,324,275,350,70,302,244,249,255,191,405,256,283,214,194,133,328,193,267,293,130,191,274,279,260,241,216,204,281,276,283,265,233,214,282,162,257,263,203,201,235,236,303,243,265,224,149,199
"COG1213",24,108,61,178,232,69,68,68,36,61,47,54,93,73,227,225,34,198,153,70,60,81,255,158,192,81,27,40,68,80,50,10,33,143,77,60,6,55,243,118,120,161,79,253,78,66,73,69,56,250,173,62,65,120,47,81,54,136,49,62,131,19,53,46,117,74,280,1,51,214,98,58,95,290,71,90,262,52,33,37,78,71,64,32,249,70,66,33,73,45,194,66,130,64,224,49,68,52,144,57
"COG1214",116,124,129,124,112,119,140,111,104,130,119,134,128,109,108,134,116,118,148,117,125,92,107,109,116,124,92,61,128,144,136,71,172,106,121,155,77,136,96,58,136,138,109,132,109,91,119,128,151,108,108,125,110,115,122,102,81,124,156,141,113,105,39,119,103,126,98,72,109,127,160,112,110,117,134,112,158,120,118,146,117,128,136,198,131,64,117,73,120,132,134,132,119,124,170,142,123,134,95,126
"COG1215",90,124,212,235,306,109,204,155,53,158,137,155,69,111,280,209,204,297,149,208,123,70,279,191,188,100,89,334,157,181,200,224,350,183,225,103,156,87,450,104,181,214,163,287,108,195,113,126,177,418,452,163,86,72,114,92,490,113,201,177,115,174,110,126,121,197,374,431,59,284,75,162,140,245,93,112,197,186,185,242,151,164,119,214,258,132,161,366,196,192,315,261,155,180,167,218,117,137,340,192
"COG1216",241,293,301,332,398,278,283,324,319,293,206,224,364,330,425,484,305,367,388,281,231,289,362,366,354,314,147,294,220,307,208,424,321,268,354,289,419,276,371,444,283,333,315,350,251,448,205,328,307,472,585,255,284,336,248,346,461,357,257,313,367,234,216,302,298,191,436,296,288,364,432,234,272,307,262,303,526,375,216,247,273,332,216,393,443,322,280,248,271,188,419,268,311,301,517,224,199,247,334,295
"COG1217",673,319,419,452,431,625,381,350,620,428,461,525,397,578,372,206,589,395,509,429,460,547,466,280,299,622,819,279,485,338,404,264,448,404,397,663,222,687,317,153,333,475,669,447,532,246,459,307,626,393,213,506,517,422,502,414,334,504,485,458,399,704,148,524,302,464,349,306,555,389,411,591,361,502,542,338,368,367,592,457,458,332,426,537,372,201,450,243,409,468,370,490,334,472,402,557,432,512,363,393
"COG1218",238,208,231,193,150,218,253,250,302,255,232,269,256,145,132,318,256,185,195,224,218,287,165,221,202,242,220,111,248,223,205,120,262,170,170,267,91,236,109,113,187,177,193,134,271,122,206,270,240,180,126,237,277,240,261,264,90,274,248,224,230,194,69,237,250,251,189,129,275,153,248,273,204,137,274,276,199,228,250,227,261,232,256,221,144,189,238,138,273,290,189,227,224,235,210,264,255,250,143,254
"COG1219",471,305,477,347,325,428,414,447,546,461,439,463,465,410,297,403,421,335,315,392,501,498,343,392,331,401,458,188,508,438,459,244,376,278,361,451,343,506,241,216,321,322,441,332,442,222,391,411,478,297,201,406,487,478,412,503,270,423,523,464,458,429,321,408,392,495,309,229,458,331,501,484,308,383,445,411,319,386,448,433,494,407,485,427,291,228,444,183,441,463,314,414,400,497,359,544,415,489,283,448
"COG1220",321,180,216,246,268,258,231,295,339,276,244,259,319,241,254,247,183,203,258,191,213,398,263,280,282,242,298,154,256,262,190,155,122,221,251,247,123,338,165,115,181,214,266,257,298,208,261,305,253,185,235,224,310,321,261,364,147,314,235,253,284,265,104,236,304,204,220,203,311,237,345,289,223,230,256,278,362,221,253,234,286,285,269,123,258,208,246,184,237,171,220,193,230,262,349,246,263,274,228,246
"COG1221",7,3,2,4,1,4,1,5,3,2,4,2,2,2,3,0,3,4,12,5,3,0,6,18,13,0,5,40,9,2,3,30,9,40,11,0,24,0,6,26,15,2,0,8,6,19,2,0,0,7,58,8,5,1,13,5,82,6,12,5,0,65,39,1,9,5,27,43,2,5,3,3,226,11,8,0,11,15,10,24,3,16,3,15,43,138,6,126,3,6,21,10,4,16,5,2,5,3,79,21
"COG1222",2,71,39,29,23,20,39,47,1,23,19,17,15,7,17,13,12,26,13,42,6,1,14,32,26,58,19,0,12,25,38,0,12,11,62,34,0,0,9,2,23,36,4,25,42,0,49,51,16,8,35,19,10,33,29,9,0,15,20,32,26,26,4,35,63,14,18,0,5,32,5,19,7,27,26,77,21,93,7,18,9,31,20,5,20,1,17,2,47,18,14,65,33,43,10,7,21,16,7,41
"COG1223",0,2,3,0,0,2,5,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,4,0,0,0,1,2,0,1,1,0,0,0,3,4,0,1,0,3,1,0,2,0,0,0,2,4,0,1,7,6,2,0,0,0,1,0,0,0,0,0,2,1,0,8,1,0,1,2,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,1,1,1
"COG1224",0,4,7,0,0,3,4,1,0,1,5,1,0,1,0,0,8,0,0,3,0,0,0,0,0,3,0,0,1,2,10,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,5,11,0,1,0,3,0,0,7,0,0,0,3,7,0,2,0,4,15,2,0,0,1,0,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,0,7,1,1,6,2,3,0,0,1,1,0,2
"COG1225",243,321,254,307,304,221,272,355,253,277,259,320,252,184,312,396,191,281,207,405,250,247,264,268,284,289,246,125,272,320,278,154,370,233,289,311,101,274,370,77,307,266,185,281,277,166,271,311,343,292,188,269,282,247,239,282,184,301,283,302,320,228,79,181,325,303,313,153,274,261,235,294,228,229,316,290,149,241,351,333,319,288,286,206,216,117,258,131,298,358,337,427,314,270,156,257,269,282,194,275
"COG1226",331,317,400,323,347,290,378,326,275,313,348,308,267,366,359,151,368,408,431,361,353,176,324,268,416,271,340,712,316,360,418,618,563,622,521,279,576,330,550,347,525,378,306,347,334,919,468,327,312,407,583,320,227,283,313,252,610,268,333,368,240,378,305,358,336,325,289,754,234,294,240,291,612,442,300,362,495,559,370,425,303,293,288,359,492,592,344,609,292,378,321,414,304,368,428,310,413,333,581,402
"COG1227",12,5,10,0,0,12,15,4,11,7,20,9,6,36,1,1,44,2,1,11,10,0,5,1,5,12,14,3,4,0,28,7,9,8,3,12,7,4,10,8,6,2,5,1,2,20,15,6,5,1,1,11,6,3,22,0,5,1,7,13,3,16,5,49,2,2,1,51,13,4,3,7,4,3,13,24,0,26,6,3,0,3,3,39,0,1,2,9,11,10,0,8,2,6,0,6,8,8,6,12
"COG1228",429,685,426,812,855,565,626,515,509,375,570,222,820,1193,847,585,707,808,755,525,455,287,654,765,639,641,450,1084,253,457,324,981,512,830,583,611,747,335,658,400,687,1026,1181,856,886,2162,437,584,450,704,1186,383,303,600,650,348,1099,625,400,504,580,545,299,966,595,323,592,342,325,902,743,276,1098,967,641,577,968,719,361,358,329,502,280,921,953,617,337,515,427,382,749,584,623,503,832,273,394,472,820,625
"COG1229",27,14,14,10,16,10,9,14,9,12,8,17,16,1,9,21,15,7,17,12,14,17,7,31,12,7,23,10,6,17,18,28,11,4,11,12,0,13,7,3,21,5,20,8,41,12,8,16,10,7,15,25,21,29,5,23,0,15,20,10,11,22,5,9,9,19,3,21,23,8,22,13,8,7,13,15,19,19,12,14,19,4,28,13,19,1,6,0,10,6,11,11,16,17,17,21,16,16,4,12
"COG1230",72,44,41,109,93,39,39,29,19,9,33,29,21,66,146,24,15,162,91,43,42,7,135,76,141,34,41,569,24,48,21,398,131,393,140,37,264,21,323,209,186,115,22,135,60,556,16,28,25,255,289,21,11,7,48,24,462,24,15,31,6,132,165,29,27,3,115,761,35,104,6,21,278,88,20,18,118,46,36,114,19,28,24,20,204,422,55,423,9,17,123,38,38,69,102,14,11,19,437,110
"COG1231",6,20,24,41,44,23,20,14,8,8,9,16,26,12,27,28,29,34,42,12,16,6,17,30,17,21,9,1,10,17,15,32,21,18,16,15,12,5,25,11,23,42,10,33,35,7,19,14,8,26,147,34,6,51,34,6,17,45,58,39,48,46,57,34,61,21,82,80,10,118,67,9,180,150,82,88,166,82,38,36,17,58,14,88,154,24,24,42,49,31,105,56,63,47,133,13,40,27,67,55
"COG1232",35,132,94,129,115,119,166,62,56,68,104,47,158,81,98,174,34,151,143,114,98,57,124,180,183,89,37,55,43,115,68,24,104,58,130,100,42,40,51,37,126,168,47,117,93,97,79,76,67,117,78,65,66,202,102,71,115,113,63,150,119,35,36,58,84,60,123,20,66,135,248,67,120,113,68,88,199,232,68,74,87,89,58,39,152,18,72,11,67,76,97,82,173,70,183,51,65,137,112,157
"COG1233",770,675,840,366,374,795,941,885,702,927,785,933,738,1014,362,616,755,484,555,923,771,777,348,520,576,860,631,204,883,870,895,147,972,183,703,867,94,824,319,120,612,495,1175,387,784,606,809,799,899,479,251,855,790,706,786,800,514,842,957,884,765,645,170,955,754,949,326,104,810,423,659,976,426,541,833,787,413,862,796,1060,952,828,801,787,548,66,807,85,980,960,376,1048,739,772,380,1022,807,909,351,804
"COG1234",203,291,234,221,230,259,308,218,199,230,282,247,271,187,217,260,192,234,190,270,237,212,185,234,287,237,270,115,223,209,243,137,314,122,186,258,81,187,172,59,279,222,146,220,277,115,238,209,208,167,249,205,218,217,277,193,82,200,229,286,214,213,73,221,241,264,259,65,206,251,218,229,160,243,241,215,183,312,241,283,225,214,245,208,207,116,194,119,258,334,232,275,261,231,178,279,249,262,176,262
"COG1235",72,78,62,53,55,76,83,76,91,64,60,72,61,107,58,70,70,53,78,62,68,66,52,89,75,77,63,34,64,59,41,56,57,60,71,61,48,78,38,23,86,70,111,39,55,90,69,84,70,52,207,195,234,232,213,211,119,226,204,194,211,193,111,239,207,151,134,162,228,158,237,198,197,189,218,255,249,247,168,199,207,236,229,236,240,151,175,135,232,179,180,184,229,217,253,160,164,183,163,224
"COG1236",104,182,155,184,243,82,209,204,67,156,155,128,85,19,208,268,76,212,81,207,126,60,245,210,189,144,94,227,198,113,148,216,244,249,176,117,159,82,243,114,219,119,4,195,144,247,195,174,116,238,219,141,114,78,128,76,177,126,174,156,114,165,100,47,184,199,333,239,104,179,56,177,203,145,91,155,56,201,86,237,160,166,165,41,133,186,149,234,193,183,205,196,215,116,48,212,145,127,218,153
"COG1237",40,14,4,13,15,14,22,9,35,8,16,11,28,13,15,12,24,11,10,13,6,9,15,4,10,13,32,2,3,11,5,1,10,3,2,18,0,21,9,0,23,25,14,15,12,0,5,4,23,9,5,8,15,20,17,16,0,14,11,19,7,11,4,32,6,8,6,0,29,27,25,8,6,7,15,8,6,13,12,9,9,7,10,19,3,0,10,0,7,10,8,5,19,13,6,14,9,10,4,17
"COG1238",195,145,149,140,132,133,118,147,243,159,126,154,163,146,123,175,144,126,163,131,132,183,126,122,142,137,151,86,128,139,142,65,72,152,145,149,91,222,161,92,137,107,138,112,174,32,169,164,159,97,155,171,175,193,149,168,77,187,125,106,165,128,64,152,168,112,89,134,163,129,170,142,147,106,172,198,162,134,140,125,141,160,158,111,130,145,103,128,148,113,115,128,137,184,177,135,183,131,118,132
"COG1239",139,118,203,89,104,133,235,169,97,205,189,273,95,173,89,42,128,122,58,252,166,99,125,71,59,173,138,25,243,175,233,26,396,63,137,194,31,210,42,20,95,118,195,91,64,127,144,156,269,120,52,159,178,50,203,110,54,107,218,207,74,181,52,209,82,280,63,10,132,114,115,267,100,149,155,110,71,159,274,335,246,186,194,157,45,7,225,15,264,327,42,394,67,186,41,314,162,210,70,194
"COG1240",24,29,68,8,17,50,52,52,11,88,54,97,11,35,13,1,31,23,5,68,67,32,23,14,18,31,30,15,112,59,106,0,97,10,42,40,2,18,5,5,30,14,26,14,0,5,67,31,17,46,30,65,50,12,59,36,38,6,91,63,16,34,1,4,25,128,7,10,28,19,5,130,16,11,29,18,20,72,53,151,86,54,118,34,14,2,88,5,98,87,1,28,23,25,6,168,85,59,12,44
"COG1241",4,168,97,218,261,61,99,107,5,66,48,27,29,15,257,302,61,202,75,124,38,13,206,138,125,136,24,11,35,47,110,4,39,130,138,109,1,2,321,61,94,128,11,246,128,112,126,148,34,188,294,78,17,81,66,13,1,82,67,70,89,78,33,54,198,37,472,5,7,196,26,17,50,127,80,173,72,168,41,34,21,91,32,25,79,11,32,179,88,36,281,127,156,91,48,12,88,55,69,101
"COG1242",6,4,2,28,24,6,0,2,6,7,4,1,2,2,18,5,3,16,35,5,6,2,19,5,10,4,6,0,3,14,9,0,3,12,5,2,0,4,47,0,4,22,2,31,6,0,13,8,3,9,3,2,0,0,0,4,0,4,6,3,3,1,0,4,7,9,14,0,2,33,1,5,15,36,5,6,38,9,8,4,4,4,4,5,34,0,9,0,1,7,13,7,0,2,31,2,9,4,10,2
"COG1243",11,52,28,121,156,39,20,16,25,11,19,34,15,13,160,187,83,144,70,41,23,22,144,97,76,43,13,0,6,22,27,0,9,86,24,24,0,14,211,30,55,74,8,143,59,0,22,38,8,151,217,20,7,23,13,18,0,65,25,16,83,10,18,16,60,15,269,1,6,142,15,13,23,75,25,53,66,19,25,15,23,28,10,61,91,7,24,35,19,9,171,30,82,25,57,5,11,17,62,15
"COG1244",2,68,19,23,29,30,40,56,0,15,13,8,21,0,14,18,4,19,25,37,9,6,13,30,28,45,14,0,15,19,23,9,20,12,48,47,0,1,7,2,35,34,0,17,35,0,52,45,13,16,16,22,11,42,18,7,0,23,26,21,30,32,7,14,37,17,10,0,1,22,4,13,17,38,26,61,8,36,7,16,12,48,19,4,10,2,18,2,30,20,18,49,40,36,4,5,31,25,9,38
"COG1245",1,123,42,153,175,33,46,62,4,29,21,10,12,2,176,215,18,144,79,74,13,8,145,114,112,81,30,0,26,41,39,0,20,99,60,64,0,1,215,16,71,86,2,190,100,0,67,75,36,143,173,37,11,66,24,13,0,98,28,31,97,38,7,32,118,20,351,2,6,166,19,9,33,101,44,116,33,69,45,25,18,72,27,7,57,5,20,30,43,27,219,83,106,56,33,11,42,24,45,46
"COG1246",21,21,10,52,48,19,10,21,24,11,16,13,2,22,48,12,39,32,70,19,20,5,29,26,55,17,26,50,5,11,20,43,22,130,38,13,17,20,48,65,72,43,55,45,24,47,16,18,14,30,64,13,6,3,18,5,50,10,12,12,6,52,56,42,13,5,35,111,9,30,3,8,58,81,8,24,50,24,28,25,8,13,11,33,86,116,23,104,10,6,54,19,19,24,54,8,17,5,74,29
"COG1247",15,31,18,42,35,22,21,13,4,14,25,12,28,3,46,19,36,30,27,29,19,14,39,20,31,19,21,30,11,18,20,39,11,46,33,22,52,10,35,9,25,54,8,51,25,34,23,14,10,29,8,15,6,12,9,9,51,13,18,27,24,27,10,31,25,14,28,39,11,38,20,15,34,79,19,18,25,20,16,10,9,10,17,35,34,7,8,20,16,12,28,20,18,21,31,9,18,19,40,24
"COG1249",905,814,721,812,762,749,888,793,614,959,861,913,771,954,852,647,772,948,760,886,895,754,774,728,793,812,829,989,944,933,838,904,1071,979,960,748,732,811,955,533,921,826,784,828,892,1025,830,803,827,976,705,798,791,701,826,832,1189,742,934,871,691,886,448,950,822,894,729,1403,738,826,783,931,840,967,777,786,741,856,846,1083,883,892,875,806,691,764,917,887,867,905,748,874,764,836,736,1012,817,845,993,884
"COG1250",809,893,768,1063,1021,868,902,908,900,738,856,850,1007,1192,953,920,1022,987,1137,789,690,904,905,906,824,976,797,626,701,832,765,583,604,954,777,1006,617,763,900,421,879,1013,1121,975,1094,962,824,910,753,852,868,761,870,955,930,828,708,920,725,863,930,786,395,1191,937,651,989,1205,763,982,940,736,858,1069,949,990,1129,837,689,800,762,838,786,1051,914,537,746,705,789,675,1012,782,905,825,1102,623,829,828,962,891
"COG1251",22,8,2,21,6,10,6,15,15,3,5,8,4,4,32,8,0,24,106,22,12,2,29,27,48,3,14,148,11,16,3,249,65,219,83,8,201,4,87,112,61,33,3,27,32,153,4,8,2,51,106,4,3,1,9,8,101,10,3,12,4,59,102,8,19,2,44,305,1,17,2,2,117,20,3,1,90,20,7,55,19,6,12,3,134,256,35,300,2,0,50,21,5,17,92,9,1,2,151,22
"COG1252",219,171,352,119,115,246,229,262,140,333,242,414,129,187,130,159,103,137,73,402,292,183,146,114,93,162,200,195,460,274,378,193,535,177,254,231,149,238,143,140,200,90,46,126,116,205,223,201,294,238,29,96,68,46,83,68,70,40,140,93,49,71,43,41,56,175,36,149,47,35,35,146,62,37,68,41,7,66,126,197,109,83,142,30,29,71,133,68,134,143,40,128,44,84,12,192,110,90,66,76
"COG1253",292,407,375,386,375,354,380,412,263,379,365,364,317,344,444,420,300,397,346,504,362,225,408,380,411,308,286,239,375,425,391,195,568,296,364,374,186,324,383,141,395,375,259,410,264,380,316,330,360,512,377,328,244,249,319,234,381,319,400,417,330,341,146,334,335,390,397,185,256,433,345,427,367,385,388,301,391,393,414,428,361,386,336,473,404,167,332,195,395,418,386,560,376,416,333,383,315,354,370,375
"COG1254",3,15,11,63,76,12,11,9,10,12,10,6,7,4,69,39,5,52,40,12,4,9,60,25,19,10,12,8,6,14,11,11,16,39,20,5,23,4,59,2,31,43,1,65,19,17,10,24,7,76,68,7,14,9,7,7,11,18,14,13,18,6,4,0,32,8,102,16,10,67,7,11,23,47,13,20,45,8,16,8,8,24,9,4,65,1,8,8,13,9,70,14,21,10,70,5,9,13,35,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",169,74,43,65,61,80,61,59,97,69,74,81,52,101,71,25,75,93,50,71,59,37,74,50,97,36,87,199,70,46,90,208,110,131,83,32,142,87,165,85,117,60,95,78,39,207,63,55,73,61,68,53,81,44,73,18,158,9,61,65,17,111,113,85,47,71,51,250,100,70,26,70,143,89,35,44,32,100,78,103,61,59,70,77,64,132,76,199,40,65,50,47,64,61,45,74,73,61,134,62
"COG1257",83,137,72,133,121,93,114,134,106,74,84,48,70,171,134,138,119,132,86,118,65,38,86,145,143,157,67,6,41,81,63,36,83,147,138,137,14,65,187,59,145,124,176,143,133,30,104,144,104,141,171,72,56,100,110,49,1,102,65,69,133,133,49,149,131,47,161,7,44,133,71,69,135,118,114,146,48,143,50,62,48,125,48,164,100,162,47,105,87,46,159,114,152,113,33,36,85,87,118,114
"COG1258",6,108,34,125,149,24,60,56,1,36,25,7,20,1,162,142,13,141,38,60,7,4,140,95,91,76,12,0,22,24,30,0,14,94,49,62,0,3,189,11,60,75,0,157,58,0,60,61,22,128,75,45,9,69,24,7,0,46,24,26,67,31,9,15,83,15,262,0,8,126,16,17,19,86,38,94,12,59,15,15,13,58,18,5,59,2,20,20,37,25,163,66,87,42,12,17,38,23,63,38
"COG1259",37,61,56,37,67,57,55,50,54,45,57,35,60,51,52,59,67,61,65,57,51,26,38,61,81,66,26,6,28,48,35,14,56,18,52,60,14,53,19,13,63,72,51,48,39,58,38,49,43,36,43,53,17,51,39,30,4,66,41,48,64,30,17,69,52,38,40,4,20,51,65,24,35,62,47,65,77,72,26,36,33,53,20,92,78,4,31,5,43,24,38,36,47,29,82,24,51,59,31,43
"COG1260",14,103,52,216,241,76,52,68,102,49,53,25,73,1,227,199,51,181,89,61,73,44,230,148,146,42,57,19,53,72,79,19,13,139,70,46,12,33,179,43,53,165,2,241,97,126,68,70,47,167,155,56,25,92,40,39,11,81,58,48,136,59,86,1,92,53,308,3,14,184,107,38,66,155,62,76,150,45,62,14,46,58,59,64,162,19,47,45,37,45,194,57,144,43,136,41,55,54,101,45
"COG1261",18,11,10,25,29,8,5,8,8,10,4,12,4,13,20,9,20,25,15,7,23,6,14,10,17,6,10,35,11,6,8,33,15,62,16,9,51,8,27,34,26,21,16,20,14,19,18,11,6,10,43,11,4,4,7,3,12,6,10,6,4,24,56,14,6,10,24,76,7,30,5,4,45,27,6,5,18,13,15,14,0,5,6,13,16,73,14,78,6,11,34,9,8,15,8,8,12,3,53,12
"COG1262",412,435,174,571,600,245,341,301,409,199,274,200,265,425,605,342,344,556,637,295,279,119,488,484,692,341,269,305,172,283,228,447,361,464,393,349,188,333,434,175,698,643,418,611,289,676,245,294,280,509,348,186,300,216,251,152,251,250,236,271,242,324,148,431,258,159,446,254,336,615,348,236,371,764,278,297,394,428,295,230,267,295,171,415,698,273,191,252,196,175,571,303,497,273,522,165,213,271,442,310
"COG1263",0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,36,0,1,7,0,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
"COG1264",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",81,87,133,32,60,82,155,136,72,117,110,163,89,83,63,35,100,74,70,181,112,79,50,67,62,131,77,26,151,149,134,30,233,29,127,142,37,128,36,31,78,77,105,59,82,111,95,78,191,87,85,112,97,51,117,75,92,96,136,99,61,89,48,141,74,220,42,66,84,70,65,188,99,61,130,116,88,114,174,214,157,152,117,87,68,14,150,36,163,156,45,290,53,166,76,201,114,133,51,138
"COG1267",83,72,74,69,67,66,97,91,156,93,83,91,91,93,57,106,92,49,100,76,98,93,68,81,70,103,74,23,83,86,67,37,36,61,66,78,26,107,46,23,71,59,91,67,65,35,97,102,88,57,76,71,108,135,87,127,16,117,87,92,110,60,24,92,100,77,62,38,103,60,121,79,80,57,83,82,91,79,70,70,100,85,96,73,76,47,97,56,87,83,75,62,84,73,95,88,82,85,45,93
"COG1268",130,94,122,72,74,134,109,136,175,141,104,166,127,66,68,127,82,76,77,103,120,181,114,105,98,113,109,10,158,134,127,23,105,37,88,108,38,150,53,28,40,69,90,64,91,8,121,152,102,82,38,140,153,180,112,163,20,141,138,130,160,89,18,76,108,117,61,10,158,69,141,132,46,50,117,130,66,83,154,143,142,146,166,45,49,23,139,7,150,134,72,98,91,107,95,137,135,135,51,120
"COG1269",4,134,44,233,273,38,76,88,5,42,27,16,19,8,238,288,22,234,77,85,19,13,242,189,144,85,34,0,33,33,43,10,18,128,73,84,6,1,341,11,98,125,3,272,140,0,69,96,30,208,203,49,16,57,33,10,0,75,21,41,128,42,32,31,156,32,483,0,3,234,23,21,35,169,45,138,41,86,35,20,15,64,27,12,74,6,26,32,39,26,270,77,171,64,35,10,44,32,79,64
"COG1270",55,61,84,112,135,48,63,65,18,88,67,102,26,84,131,96,43,133,43,108,54,24,115,63,56,55,44,69,99,66,79,71,172,131,61,46,66,50,153,38,80,67,52,157,41,39,54,43,86,125,111,67,63,8,64,45,47,50,82,81,49,65,34,61,63,133,221,85,69,112,6,105,100,101,41,32,49,60,90,157,74,68,75,37,82,77,84,100,87,160,130,136,72,66,38,137,70,68,91,86
"COG1271",15,8,11,44,42,24,14,11,3,0,12,9,5,3,61,18,8,56,179,17,18,7,42,62,129,2,8,226,16,14,9,227,40,173,68,4,171,2,131,142,103,51,1,50,33,107,3,3,5,91,172,11,2,4,15,13,269,13,2,10,3,80,106,7,4,1,51,270,17,35,2,4,193,30,10,0,169,22,10,37,6,4,5,8,169,262,25,302,1,4,103,12,25,35,213,4,3,1,202,25
"COG1272",29,16,20,40,28,63,24,19,49,18,27,21,34,76,56,21,79,50,65,27,29,12,28,19,24,46,33,41,9,18,17,17,26,66,36,46,7,34,68,51,32,64,110,38,34,56,15,13,33,42,59,10,15,20,37,17,65,23,16,19,14,36,35,87,14,5,42,98,26,45,46,12,62,83,38,27,74,40,16,17,19,13,15,79,63,57,11,51,18,7,51,36,18,33,55,6,11,22,67,22
"COG1273",0,2,0,0,1,0,0,2,0,0,0,0,0,1,14,0,1,21,0,3,0,0,6,6,5,2,3,45,2,4,0,1,2,3,9,0,5,0,7,4,6,6,0,6,1,19,1,1,1,52,5,0,0,0,0,2,56,0,0,0,0,1,1,0,0,0,3,17,1,9,0,0,8,3,0,0,2,0,1,5,2,0,1,0,6,4,0,31,0,0,11,0,1,1,2,0,0,0,30,1
