"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0342",587,529,599,608,600,606,258,531,453,528,628,595,296,617,620,520,561,560,549,601,488,536,467,620,617,400,666,316,472,228,455,622,628,483,611,598,579,587,617,403,440,632,544,215,425,510,284,535,583,389,607,692,515,437,643,646,552,436,613,607,413,434,578,535,381,517,601,147,524,588,379,500,465,614,621,384,532,477,446,675,704,365,493,623,564,623,571,580,627,319,359,211,170,402,345,456,293,264,525,628
"COG0343",454,411,419,371,425,468,135,426,353,232,421,450,128,415,451,457,421,336,390,469,362,404,345,438,418,459,398,125,460,131,482,389,462,457,430,475,465,404,435,243,502,467,308,104,448,362,199,441,457,414,433,498,423,406,345,397,491,303,419,418,459,417,439,380,450,491,362,105,371,425,426,406,363,467,445,588,416,323,475,482,468,307,410,420,438,428,437,450,394,121,154,141,87,278,140,426,148,132,493,414
"COG0344",167,171,142,80,144,166,87,164,134,93,185,185,67,127,208,139,155,84,191,157,134,150,189,183,170,159,126,65,128,65,210,109,178,155,156,194,132,159,148,125,131,162,117,64,139,169,81,145,184,146,41,46,60,43,40,45,60,51,42,54,66,61,49,41,41,58,48,17,44,55,39,58,70,66,87,30,54,54,64,79,59,43,68,60,68,39,50,61,75,26,34,24,7,28,25,37,21,25,58,66
"COG0345",79,87,93,113,89,114,45,84,57,31,80,107,56,81,80,75,98,74,63,85,91,82,54,88,106,57,99,40,77,32,64,87,88,76,95,80,88,82,97,57,54,78,74,52,59,71,44,85,72,57,293,276,210,189,272,225,217,152,201,262,199,218,276,199,161,216,222,62,243,261,163,256,171,254,265,144,261,169,175,288,268,131,224,255,253,218,263,252,306,125,114,96,68,165,121,176,87,139,221,296
"COG0346",307,251,308,244,323,231,141,300,309,196,198,267,394,357,293,319,290,340,395,304,278,271,299,214,305,467,278,411,276,182,366,306,160,230,220,263,302,351,291,472,371,304,299,304,402,254,371,289,249,446,266,158,302,362,291,263,275,440,310,315,474,463,300,338,413,301,239,183,290,203,456,263,311,295,294,365,321,343,338,203,224,443,323,249,235,297,273,273,352,376,473,176,224,489,276,357,383,386,257,218
"COG0347",101,104,117,67,110,139,52,123,98,107,122,88,81,146,104,103,122,68,131,104,121,131,182,105,140,72,101,104,91,59,76,101,149,103,87,100,112,116,111,112,103,94,115,97,79,201,152,122,116,85,105,68,110,111,139,103,93,108,109,105,73,85,94,101,75,57,137,30,116,72,82,92,145,83,64,65,97,169,52,59,83,66,143,104,88,122,136,78,108,163,158,53,26,91,74,105,86,85,87,82
"COG0348",33,17,67,70,12,6,114,35,97,220,99,15,169,35,23,33,10,11,110,35,19,41,237,18,13,50,15,244,47,160,55,13,22,27,10,26,30,26,9,363,130,38,138,181,56,235,440,40,55,101,22,10,94,186,27,18,70,164,64,11,56,51,19,96,67,23,93,131,21,31,72,35,200,26,55,71,23,294,50,8,22,215,69,15,38,41,20,43,15,294,538,180,269,282,371,75,407,232,26,44
"COG0349",193,207,209,178,166,220,119,222,187,93,185,235,223,179,227,217,194,166,246,205,179,207,133,223,247,156,234,168,207,81,209,157,231,181,176,215,192,176,212,177,174,186,197,181,168,166,220,225,219,209,161,159,163,168,224,188,211,209,191,214,182,198,210,172,191,183,220,72,152,220,165,202,143,201,198,148,213,158,172,202,178,181,228,227,191,193,197,204,236,209,132,100,105,163,107,167,127,197,149,157
"COG0350",106,94,74,99,94,89,42,74,107,127,55,101,130,114,110,115,79,92,114,104,88,100,167,88,68,131,102,130,95,58,151,96,32,80,83,83,125,94,100,94,149,93,63,112,131,177,137,94,107,146,82,102,123,143,96,106,124,123,74,97,147,102,92,99,130,189,64,41,82,113,130,79,146,118,142,157,91,129,159,123,124,95,81,93,91,113,106,120,85,93,76,55,92,115,82,126,104,125,107,101
"COG0351",150,185,188,127,137,208,129,165,137,91,224,218,86,142,209,156,187,88,178,159,142,208,105,186,230,158,128,81,114,82,205,108,265,163,183,156,153,123,197,187,201,205,133,91,182,156,172,165,202,176,143,145,190,185,191,152,244,132,148,147,203,151,208,179,198,271,223,52,112,190,171,159,134,218,155,287,147,127,160,134,148,216,183,191,140,155,143,155,222,45,181,91,73,157,147,189,136,100,120,209
"COG0352",146,188,211,185,114,196,118,193,152,84,204,188,95,120,225,122,196,104,202,131,149,187,113,175,248,120,148,108,124,104,150,139,252,196,151,215,140,147,194,187,133,152,146,89,125,136,284,181,196,140,146,146,117,148,184,131,168,150,151,145,147,154,184,171,132,153,217,56,148,144,119,166,126,130,169,111,165,132,113,172,129,189,196,148,112,130,127,170,204,78,194,101,137,139,149,120,148,139,111,150
"COG0353",218,219,244,181,220,236,64,216,156,98,206,204,79,225,253,233,206,197,179,219,149,192,147,215,251,163,259,55,178,54,175,196,226,185,215,218,247,191,242,116,158,230,220,48,145,190,93,217,236,171,221,223,190,162,199,210,190,154,193,237,175,151,191,190,159,202,204,46,202,223,154,190,156,253,232,166,210,161,168,246,253,126,185,207,187,209,196,246,213,85,87,62,41,126,65,164,56,76,189,207
"COG0354",207,250,141,129,219,259,97,250,171,85,180,218,128,194,291,214,186,121,205,234,197,220,101,210,203,169,259,119,127,82,241,157,238,222,232,192,288,218,209,147,178,230,182,76,159,152,141,239,239,194,235,245,160,166,249,210,237,180,237,255,210,213,235,189,182,216,174,65,151,240,147,223,130,253,258,157,241,129,201,228,232,159,221,204,205,204,227,234,222,62,132,92,76,152,105,184,102,111,192,213
"COG0355",142,94,135,122,126,163,63,180,113,80,139,148,43,140,144,108,114,109,125,133,122,142,124,162,158,87,111,48,115,60,115,135,138,147,131,136,137,125,141,66,110,129,101,39,116,143,88,161,134,124,159,123,110,106,132,174,132,92,118,159,93,103,131,113,84,125,130,40,146,153,83,142,89,141,149,83,142,114,102,147,150,84,145,134,130,121,113,139,136,37,77,52,40,99,52,149,66,60,116,143
"COG0356",316,300,351,350,377,337,114,391,264,143,327,349,121,393,315,329,294,365,295,335,325,310,251,366,356,232,370,136,304,127,254,391,381,340,389,348,376,334,378,154,252,352,319,110,231,258,184,346,383,246,362,420,295,263,339,392,299,222,324,364,242,292,343,288,263,259,347,93,410,323,233,313,258,331,324,219,314,246,252,337,380,174,292,372,376,384,391,342,357,140,157,109,81,212,124,243,122,106,288,329
"COG0357",208,202,233,214,203,212,72,227,151,70,216,217,97,176,192,195,215,188,191,203,198,213,88,210,237,128,201,86,162,61,147,192,214,171,222,252,202,195,218,132,119,188,198,68,138,143,96,197,212,141,225,197,142,103,206,228,166,128,202,198,143,137,197,176,129,160,201,62,189,178,119,161,106,184,205,112,213,100,147,154,202,123,183,207,197,160,217,197,215,84,89,65,64,113,106,109,77,89,181,178
"COG0358",657,751,663,590,640,786,2090,653,577,1337,654,688,843,634,691,636,682,639,641,687,718,706,615,684,708,566,807,593,560,1717,682,632,829,579,725,672,681,612,673,363,617,595,568,786,618,633,299,613,684,552,686,751,700,586,671,668,689,516,609,655,610,631,661,646,561,688,682,2620,620,623,598,697,670,705,726,670,655,651,598,701,719,446,624,757,645,580,656,644,666,975,528,1692,1197,412,930,608,845,1077,587,739
"COG0359",164,149,150,147,165,192,62,148,142,68,152,161,91,169,202,159,170,121,159,139,160,146,146,170,197,130,189,63,122,63,165,128,177,152,158,159,176,171,161,81,111,147,150,79,127,138,73,184,179,127,163,182,136,111,204,147,183,142,163,177,138,141,166,126,139,181,167,54,132,178,124,122,139,169,199,95,162,145,140,197,200,84,162,157,161,168,176,167,187,59,82,44,37,118,67,135,69,74,179,159
"COG0360",121,113,128,148,123,148,75,120,91,81,133,127,70,107,161,119,113,128,128,135,126,117,122,123,145,90,159,61,119,54,114,130,141,100,136,152,128,127,136,69,89,156,116,46,117,136,60,128,132,114,42,51,27,30,56,42,42,29,48,46,32,25,45,29,24,45,42,11,36,45,39,45,44,47,43,23,54,37,37,51,40,20,47,48,42,33,47,47,41,15,20,11,16,25,22,31,24,18,34,57
"COG0361",94,96,92,112,102,104,80,97,102,127,94,100,49,98,115,126,92,71,91,101,85,91,100,117,82,124,88,44,144,60,119,98,96,132,98,92,104,120,102,56,113,112,82,50,114,104,32,100,93,86,85,101,109,94,78,73,107,74,123,127,106,110,104,94,119,87,94,45,87,90,113,96,104,101,109,121,104,93,127,105,114,77,113,80,92,115,91,98,107,26,44,75,57,84,55,111,45,38,114,129
"COG0362",139,162,258,105,118,254,92,218,169,32,251,191,97,117,178,85,262,134,142,95,143,196,34,250,229,47,88,45,200,63,70,81,320,141,180,222,94,112,201,113,34,93,106,19,58,30,7,208,160,44,118,111,76,48,98,169,55,78,118,155,53,79,240,153,21,20,214,19,99,155,33,159,55,76,78,38,138,51,43,119,78,69,159,111,128,88,133,153,230,43,169,70,5,85,88,42,82,37,113,225
"COG0363",149,155,149,149,172,156,119,156,167,229,180,113,193,112,148,126,171,195,102,110,208,134,145,128,120,139,156,124,136,69,87,181,183,136,162,116,116,149,144,115,136,124,182,78,119,116,105,147,132,98,158,157,176,155,131,165,88,114,127,144,90,98,137,102,92,57,247,73,149,127,112,154,159,120,95,91,139,173,83,113,115,96,131,131,126,135,142,125,150,245,87,150,74,96,73,126,114,99,122,167
"COG0364",136,738,248,154,87,258,143,216,149,91,280,171,258,98,128,75,319,140,136,66,1178,181,58,207,257,41,54,156,177,1696,42,109,316,157,136,182,65,106,233,137,43,94,123,152,70,64,289,208,143,42,121,45,59,52,121,159,18,80,120,127,54,48,230,155,39,9,247,82,123,128,37,749,72,41,42,43,338,81,39,68,20,133,192,121,151,149,92,134,279,167,156,111,468,109,126,21,206,214,67,107
"COG0365",1547,1271,1285,1306,1357,1343,544,1273,1180,797,972,1451,658,1530,1559,1452,1292,1330,1247,1448,1315,1314,1326,1520,1482,1373,1647,711,1371,458,1376,1221,973,1252,1528,1430,1443,1338,1464,836,1294,1463,1282,806,1302,1642,937,1191,1491,1312,1418,1309,1480,1264,1502,1414,1507,1103,1284,1510,1394,1294,1400,1231,1446,1563,1008,393,1235,1500,1408,1279,1388,1537,1451,1373,1408,1306,1375,1567,1495,956,1250,1442,1436,1635,1291,1569,1479,520,635,486,409,1005,549,1443,610,677,1281,1497
"COG0366",406,471,523,37,266,446,442,419,539,409,537,448,838,425,373,267,900,154,449,255,404,457,240,464,496,198,305,295,458,324,184,181,535,340,370,409,219,263,438,992,219,337,510,258,248,117,957,450,437,278,124,93,82,118,159,130,55,137,122,115,69,105,146,162,62,34,207,34,53,92,77,143,94,94,90,86,176,92,63,100,87,207,117,105,87,144,109,99,150,171,431,103,175,212,271,67,232,101,80,76
"COG0367",163,197,162,157,153,126,221,131,155,216,161,171,150,126,175,183,280,100,156,185,180,190,190,149,146,160,145,164,166,253,234,129,131,156,162,170,180,175,149,114,163,176,124,254,183,212,24,137,154,174,466,592,455,421,560,474,766,578,472,441,483,619,500,482,421,821,511,483,382,599,504,495,522,649,603,614,529,526,508,751,560,379,514,522,515,395,501,601,504,398,529,572,222,410,481,467,396,486,520,1151
"COG0368",52,58,109,40,35,106,42,105,50,17,148,43,24,42,64,42,65,53,76,26,75,66,26,69,73,88,27,46,72,8,56,32,183,57,46,54,20,31,82,24,83,43,23,34,66,26,121,80,66,73,41,29,56,51,31,49,80,34,58,42,79,64,70,78,67,67,127,12,42,39,75,73,38,49,26,94,51,45,73,13,9,73,89,33,37,30,42,29,96,26,8,16,36,37,14,65,50,57,48,5
"COG0369",220,164,209,306,177,264,151,198,219,101,386,135,43,99,125,150,163,333,171,130,157,164,20,238,140,80,27,96,329,137,131,230,419,417,182,189,174,159,146,219,72,118,92,64,89,10,36,233,141,106,168,197,124,87,63,175,58,177,261,165,43,174,138,144,55,38,348,70,207,231,73,174,35,77,108,76,137,30,145,200,125,146,197,164,128,75,128,115,110,128,404,107,143,161,213,66,197,43,263,18
"COG0370",39,35,24,170,38,8,18,35,36,193,63,14,113,35,6,72,13,70,54,25,37,10,352,23,7,119,126,84,34,29,117,79,28,21,26,23,18,37,24,57,109,35,155,56,82,240,12,42,17,101,31,11,101,90,69,31,82,99,46,38,73,63,7,51,104,47,62,14,81,22,112,27,286,71,13,49,39,293,111,16,15,94,37,32,36,80,25,18,23,32,146,41,71,101,10,126,31,92,25,93
"COG0371",67,91,113,1,62,158,39,116,35,10,149,103,0,43,107,53,106,12,87,32,94,80,48,98,100,128,31,9,67,4,108,6,213,79,103,90,36,47,107,27,156,64,22,1,133,34,4,116,92,114,20,19,31,39,10,21,42,11,14,21,48,19,35,37,53,68,40,0,1,25,44,21,31,24,17,96,38,29,46,14,15,21,37,20,15,11,22,17,34,1,2,1,3,16,0,30,7,0,15,4
"COG0372",175,150,160,155,150,161,74,145,153,67,154,158,119,173,178,182,174,125,150,150,176,155,152,131,147,160,156,87,166,48,169,140,180,139,164,161,161,157,162,122,172,142,127,84,165,150,114,162,167,149,486,517,433,436,459,504,504,355,424,494,460,446,452,423,479,558,457,147,419,461,502,452,451,500,503,545,509,436,518,524,501,456,485,490,503,480,472,472,416,258,322,182,191,371,209,500,287,263,423,447
"COG0373",150,215,296,266,247,284,103,239,145,82,328,176,105,198,155,184,279,281,187,185,161,246,168,220,246,342,147,105,182,87,208,286,401,230,232,198,181,219,225,217,448,143,221,97,325,191,277,249,162,310,229,201,299,324,175,241,288,146,214,194,358,156,227,288,327,329,307,52,284,190,392,176,195,168,106,531,203,189,223,153,175,306,208,202,155,165,182,123,209,177,154,75,99,277,116,328,154,84,146,136
"COG0374",3,1,21,2,4,2,25,5,15,75,26,2,44,2,5,4,2,4,21,1,2,4,58,7,4,5,0,52,5,22,4,2,6,8,0,0,1,5,5,187,37,1,1,52,7,26,4,9,3,30,13,4,10,34,6,0,6,39,9,0,7,4,3,24,13,6,15,4,5,3,11,0,33,0,23,22,2,33,4,1,0,102,11,1,9,2,0,1,18,19,327,28,7,90,102,12,93,37,2,0
"COG0375",2,3,12,0,3,0,2,5,6,14,2,7,3,3,3,1,21,1,4,0,5,5,12,6,15,1,2,7,9,5,2,0,1,2,0,12,0,0,15,26,4,6,0,5,4,9,0,2,2,1,0,0,1,5,8,1,0,7,3,5,1,0,10,9,1,1,5,2,1,0,1,0,5,0,3,2,9,9,2,0,0,19,4,0,1,1,1,1,11,1,36,3,0,9,9,0,8,2,0,0
"COG0376",429,374,339,366,445,387,191,353,373,131,235,480,296,600,506,429,286,436,277,453,336,433,48,475,498,253,562,356,475,216,304,400,233,471,402,397,377,397,495,324,148,479,496,279,251,26,364,365,417,252,495,554,203,186,514,450,475,277,461,442,289,287,383,351,316,385,216,168,441,597,212,278,81,509,534,288,303,64,364,624,508,400,272,465,344,566,442,457,421,367,391,240,123,335,329,115,296,368,373,196
"COG0377",168,148,145,100,162,169,67,187,155,82,170,164,44,161,178,187,177,95,158,152,146,136,213,182,160,179,140,49,210,43,204,110,188,156,172,178,136,142,159,88,172,186,74,53,195,209,12,165,169,169,142,150,193,174,136,157,177,150,115,165,215,174,174,151,197,247,134,39,93,175,195,172,195,172,143,225,167,212,194,188,168,116,219,156,161,153,155,154,134,49,18,36,24,139,28,214,36,44,191,202
"COG0378",81,47,144,1,49,102,30,97,82,36,30,89,37,61,81,51,118,5,72,31,67,99,54,84,136,65,25,51,86,16,54,0,49,69,40,97,34,49,118,109,85,60,12,57,62,63,111,109,72,59,29,7,58,62,62,47,45,37,55,75,55,62,115,71,48,41,55,22,13,11,73,65,44,49,21,86,65,53,50,4,21,95,82,14,21,59,40,56,117,35,108,16,47,86,53,56,89,29,52,9
"COG0379",246,233,280,230,218,270,123,277,269,281,245,281,196,261,288,255,299,152,266,273,202,290,150,290,306,195,289,160,271,117,275,199,274,275,235,286,261,261,278,160,231,286,182,131,191,219,155,297,292,193,218,226,224,202,231,218,266,187,208,288,233,258,295,256,195,330,234,124,174,256,194,235,220,267,226,235,236,186,231,236,272,165,298,227,237,233,223,253,266,175,140,102,107,168,124,196,130,176,263,282
"COG0380",12,18,15,1,24,7,25,30,26,10,3,2,79,23,3,18,48,4,7,6,15,10,7,9,12,16,30,45,16,22,9,5,9,16,9,13,11,20,11,15,9,16,4,42,21,7,16,29,8,11,17,12,18,18,121,38,1,33,35,63,39,48,44,39,50,13,71,54,18,27,27,63,33,26,7,10,97,29,27,3,11,80,35,32,20,89,25,32,66,65,20,45,115,50,24,15,106,155,22,13
"COG0381",237,212,142,288,209,187,287,191,148,366,180,239,200,160,220,207,226,192,186,189,172,180,332,261,211,136,270,130,152,322,212,181,189,151,232,241,173,225,184,70,191,231,195,143,182,279,55,151,225,140,210,253,187,166,202,239,232,138,192,229,153,198,220,158,141,250,230,194,163,277,166,220,233,234,248,204,210,236,210,324,264,97,173,255,250,197,221,222,249,411,49,229,244,106,119,158,94,214,195,347
"COG0382",483,421,516,433,387,510,147,446,370,182,553,437,206,316,413,405,536,327,406,419,405,429,288,484,506,281,423,133,402,120,409,364,665,518,400,517,402,403,503,225,299,440,311,170,276,318,133,476,414,269,402,416,347,271,372,431,372,329,455,449,322,391,483,330,261,294,558,94,304,412,251,433,306,353,370,251,477,279,383,315,400,203,532,431,394,324,373,450,479,76,195,102,59,211,121,331,132,156,425,260
"COG0383",57,104,27,4,43,26,82,60,120,111,71,11,174,30,39,30,23,3,63,32,96,24,112,20,12,38,8,0,106,3,66,2,26,41,27,39,29,48,20,5,17,70,26,0,28,100,2,56,27,27,21,57,33,22,29,45,20,36,34,34,28,55,16,26,33,26,140,5,4,55,33,140,73,44,46,12,98,68,49,45,48,19,40,64,39,12,30,53,42,0,8,6,17,20,3,27,4,21,55,14
"COG0384",63,44,77,92,93,50,44,54,67,48,62,65,98,106,61,86,46,141,59,69,43,54,63,62,61,69,98,107,60,45,59,117,67,71,71,45,79,82,64,116,67,67,107,159,74,47,257,61,52,88,92,88,88,79,95,99,62,103,68,71,80,58,51,65,86,29,70,26,154,52,84,57,57,75,56,62,64,77,87,74,71,69,59,99,84,122,80,78,88,113,132,31,91,108,60,68,85,97,53,35
"COG0385",179,212,125,144,143,144,147,171,191,96,73,182,160,135,173,170,161,121,156,178,168,180,93,159,160,96,199,126,172,120,179,106,99,155,168,172,174,173,162,173,111,206,136,76,85,145,215,176,176,97,183,190,154,115,178,189,162,142,175,190,111,133,185,124,115,156,142,104,88,206,104,203,82,210,199,105,194,91,121,200,220,125,138,184,137,171,146,226,142,163,149,117,120,120,145,123,164,164,197,204
"COG0386",175,201,180,296,202,232,71,220,141,53,205,225,80,209,184,123,191,261,135,208,127,194,52,193,219,110,252,71,137,80,121,212,218,179,211,202,229,189,205,122,114,160,203,62,98,70,83,195,185,96,230,233,125,123,191,221,168,102,222,180,101,118,214,126,104,144,211,64,228,177,86,187,65,189,177,82,170,58,133,237,210,145,173,222,181,209,198,174,194,82,110,72,123,124,100,83,93,39,170,186
"COG0387",44,15,11,3,45,14,8,26,35,4,38,10,12,17,21,46,12,4,25,28,14,8,3,21,7,26,2,12,79,7,44,27,17,75,16,30,39,42,2,13,23,50,14,47,16,2,0,39,10,26,24,19,34,18,8,21,2,17,54,30,9,44,7,15,7,8,18,1,15,41,27,26,8,15,21,11,25,8,55,23,26,5,26,20,25,15,38,36,12,2,6,6,0,17,0,33,3,10,66,2
"COG0388",610,524,700,242,540,641,333,582,653,395,675,600,770,532,605,538,664,334,669,476,588,612,815,576,771,743,522,609,642,324,651,296,703,587,457,588,430,481,793,637,642,573,440,546,698,662,1137,569,640,676,471,490,567,675,547,477,489,664,497,520,649,618,694,642,634,538,691,248,338,503,775,505,697,556,506,665,556,812,632,454,528,651,663,449,446,492,576,478,582,586,472,289,351,667,366,649,576,780,542,354
"COG0389",477,499,560,543,572,622,265,529,453,260,478,557,477,504,528,494,525,643,486,537,466,547,389,555,576,496,639,396,444,219,471,566,563,480,559,564,508,528,593,426,382,553,547,384,468,331,390,533,539,442,572,522,440,398,559,566,513,453,514,555,469,480,546,557,442,529,538,137,565,542,480,445,350,518,480,520,495,380,477,571,546,436,552,569,494,569,501,558,546,554,564,261,265,480,313,420,401,437,426,517
"COG0390",23,6,8,41,18,5,2,10,26,17,14,4,4,4,8,16,10,30,14,13,14,6,59,5,1,49,2,21,12,1,20,11,5,10,4,4,11,14,1,38,42,13,3,28,45,44,4,9,14,46,2,10,33,45,1,5,16,21,4,5,46,20,4,29,60,9,9,4,16,9,60,21,60,15,19,34,13,76,43,10,7,41,12,7,11,1,9,8,8,14,8,3,6,28,5,47,5,10,18,0
"COG0391",102,97,157,5,100,218,64,189,116,30,245,106,6,92,175,102,191,7,184,68,138,111,119,151,164,165,48,18,102,18,132,17,275,114,123,143,50,87,121,62,155,100,33,3,130,71,4,160,146,130,111,79,111,105,63,136,178,125,116,107,183,128,166,176,149,174,218,9,19,128,162,146,93,104,89,232,110,113,142,59,49,127,185,84,109,63,103,84,140,0,22,31,0,89,27,138,46,3,105,77
"COG0392",56,53,96,10,48,108,26,88,76,93,151,64,34,20,86,55,96,16,98,32,53,84,129,67,71,110,23,68,38,38,99,24,190,77,51,66,37,41,65,56,88,29,15,23,104,90,141,105,87,103,29,75,76,75,21,58,90,94,64,65,128,91,74,88,102,114,124,57,25,39,97,63,107,67,82,124,43,90,81,40,46,64,105,39,47,21,54,41,95,43,18,30,275,67,21,87,66,58,62,18
"COG0393",27,12,22,30,32,20,9,21,27,56,37,17,51,26,25,25,11,48,37,31,20,22,48,11,22,35,49,20,39,9,38,33,29,27,36,29,32,41,16,64,31,34,35,17,30,37,9,23,21,29,12,13,12,6,8,8,11,11,17,10,6,4,3,6,14,8,10,0,14,7,4,6,15,12,18,5,5,13,8,11,10,13,10,12,6,10,7,10,4,11,9,6,5,7,5,14,2,5,9,8
"COG0394",175,108,131,108,130,125,60,120,151,86,185,88,252,153,126,151,103,96,149,136,161,101,120,108,105,105,246,153,120,80,118,123,152,145,113,121,119,138,107,157,116,188,95,107,137,128,157,150,123,101,40,37,34,41,42,39,49,65,53,64,39,24,39,41,21,34,49,19,45,42,33,41,43,39,36,29,33,36,52,31,35,36,44,34,46,49,52,41,51,28,43,25,24,61,32,36,51,62,49,20
"COG0395",528,600,450,498,576,483,166,385,467,65,222,684,692,609,457,487,541,472,330,614,784,474,310,472,564,445,553,184,412,116,405,599,227,368,585,550,583,550,652,180,402,536,517,401,467,325,507,371,516,490,570,427,453,434,654,644,475,237,450,544,411,551,641,402,470,329,246,86,625,538,480,598,390,589,446,386,770,392,379,455,553,248,360,519,477,690,560,627,566,99,49,66,110,262,92,454,104,216,389,500
"COG0396",295,302,234,201,274,235,105,279,252,153,233,277,115,231,321,283,288,192,242,287,235,254,231,285,262,244,230,76,243,104,290,186,221,293,325,276,287,294,235,161,205,317,174,86,265,214,130,279,274,227,256,278,234,205,267,247,384,199,262,283,270,250,301,192,227,336,232,73,181,306,253,275,215,300,289,280,285,166,284,322,291,169,272,257,261,269,296,269,242,112,120,76,14,183,79,249,80,95,297,316
"COG0397",350,365,404,578,393,479,170,410,253,76,426,408,123,399,303,330,459,433,272,343,356,366,65,422,487,257,306,150,410,132,228,400,504,409,423,436,440,362,454,222,169,353,294,68,225,44,238,406,303,208,389,364,203,192,390,397,304,233,399,357,252,267,431,283,229,188,399,62,349,359,173,352,83,293,298,215,410,117,211,369,368,252,357,386,384,367,338,331,434,108,294,120,132,227,137,168,169,182,329,363
"COG0398",178,188,221,119,145,205,125,189,170,168,275,216,114,101,233,147,202,154,182,144,178,219,130,228,245,88,147,180,111,143,127,141,267,223,160,201,160,148,184,306,128,175,172,131,105,116,196,217,214,128,166,149,159,164,161,181,138,137,190,165,103,130,252,187,109,130,234,53,108,170,78,205,114,132,155,108,189,129,126,192,178,255,192,156,159,125,148,131,187,126,363,127,26,242,297,107,278,192,121,151
"COG0399",783,1003,796,1177,812,839,2114,849,806,2298,830,871,623,529,1055,814,839,924,716,777,1005,1000,1188,883,820,948,917,934,730,2695,1029,937,850,738,747,913,813,852,821,433,1127,845,701,1149,1011,1242,358,850,1044,907,846,988,1011,852,773,736,1073,682,753,859,1103,719,876,936,998,1427,770,2235,867,982,1074,1068,1085,1032,1060,1369,717,1021,854,1114,893,713,880,893,1027,662,862,877,954,1357,230,2311,1114,692,1306,968,821,889,977,1096
"COG0400",210,193,191,166,174,182,93,210,193,149,191,200,45,154,205,191,193,140,209,196,171,189,202,218,186,112,221,109,184,63,184,163,195,190,185,206,231,195,229,120,99,235,164,61,121,183,113,219,206,128,198,229,137,126,177,199,197,132,180,197,153,184,190,147,160,190,170,53,160,191,128,198,150,223,203,103,212,148,152,207,230,113,200,210,175,168,193,229,209,120,88,60,90,119,91,135,79,34,204,225
"COG0401",2,0,3,0,0,0,2,1,3,3,2,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0,9,0,10,2,2,0,1,0,0,0,1,0,10,1,0,7,8,0,0,3,4,1,1,0,2,3,2,1,1,0,3,2,0,1,0,1,10,1,0,1,13,0,0,0,0,1,0,2,2,0,1,1,0,0,15,0,0,0,0,0,0,1,12,19,6,16,10,19,1,23,5,0,0
