"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0547",455,370,223,344,183,262,263,367,315,391,323,308,144,406,339,395,368,377,331,352,326,377,364,336,325,159,174,343,325,261,369,324,290,344,265,287,299,325,86,295,216,345,300,340,283,317,257,307,353,315,133,299,337,300,267,353,313,352,317,338,305,257,327,320,279,297,369,296,319,178,312,329,367,303,213,330,338,120,333,341,295,304,355,370,341,333,395,253,276,320,309,205,345,355,273,323,300,340,277,339
"COG0548",310,263,199,316,174,227,208,288,296,318,249,222,129,308,318,275,358,327,304,240,238,316,308,296,258,153,138,283,235,212,314,265,260,276,260,253,217,296,95,226,235,227,260,277,297,234,353,245,273,285,202,263,317,259,218,317,265,272,250,258,265,271,261,303,225,278,309,260,314,149,315,301,332,234,444,323,269,118,269,270,251,261,307,326,302,252,300,221,264,285,241,214,249,206,267,280,259,294,266,233
"COG0549",18,87,115,13,9,37,46,27,12,59,113,47,28,0,18,31,3,2,15,28,50,31,8,25,41,32,9,7,43,102,130,41,16,18,71,61,71,62,22,59,25,23,26,5,47,39,4,39,44,49,41,41,10,95,101,24,43,23,33,35,104,47,43,75,55,28,10,28,31,19,113,102,79,66,1,9,32,14,103,17,60,40,21,16,12,41,30,15,48,28,19,42,44,38,42,46,21,44,22,62
"COG0550",869,664,735,991,500,974,1136,975,969,804,756,925,299,1010,1007,913,976,933,1071,1029,893,989,1081,944,897,344,414,1079,1112,789,656,999,836,1160,1043,821,1105,597,274,954,587,924,1025,1041,755,888,960,978,1010,744,303,913,929,711,670,950,991,971,1002,1015,664,848,992,719,794,952,891,1010,1031,412,652,620,579,948,942,1014,965,377,611,1009,930,920,987,999,1040,1084,889,1013,971,867,859,490,1093,1101,531,862,991,873,506,598
"COG0551",81,62,267,206,38,97,112,56,115,112,107,88,118,125,103,67,75,91,79,143,65,94,111,72,112,71,133,74,94,214,65,109,72,74,46,119,125,279,67,114,299,67,72,163,208,113,118,144,88,161,244,130,127,83,172,91,93,84,131,101,112,159,89,113,152,67,105,76,76,102,89,102,78,72,129,90,99,111,62,129,153,76,97,95,85,67,110,159,62,81,140,304,107,159,290,142,148,80,271,41
"COG0552",347,358,289,268,154,390,263,350,345,357,293,369,92,293,329,378,327,332,337,307,333,347,330,303,342,140,166,343,291,290,342,323,348,334,324,324,276,261,73,314,189,345,336,309,299,325,306,285,346,321,98,268,277,304,284,295,327,309,307,276,279,305,310,270,304,350,318,374,335,144,328,292,404,346,285,374,346,93,344,286,308,373,352,328,351,364,312,245,334,297,327,138,318,274,199,321,295,350,189,313
"COG0553",467,420,282,445,6184,793,186,174,403,348,225,283,8350,213,166,645,127,123,189,478,322,307,170,347,313,12024,6858,133,300,252,268,255,710,231,393,330,176,429,4411,253,3093,774,218,255,405,335,348,272,425,337,6005,366,192,275,292,404,177,338,197,288,283,357,313,254,529,339,130,209,185,5228,334,390,508,775,365,137,253,4995,294,307,240,310,149,233,141,278,307,522,245,322,482,3894,157,174,417,296,184,423,897,408
"COG0554",362,284,374,462,228,319,488,350,306,322,330,335,131,357,365,294,353,342,348,350,343,376,392,404,253,201,206,274,436,369,347,376,311,372,402,284,350,353,98,387,245,369,324,440,290,155,265,307,409,327,138,393,396,308,414,409,436,505,383,384,305,251,347,376,335,333,388,321,261,199,304,290,311,306,221,310,152,128,330,396,379,285,311,410,280,351,363,309,321,334,242,191,393,404,291,350,369,254,215,321
"COG0555",6,4,0,6,13,5,0,4,1,9,19,3,13,2,3,9,0,1,0,6,16,8,0,3,13,30,20,2,0,1,11,5,7,4,6,13,0,15,34,1,25,5,2,1,15,6,3,5,6,21,47,9,2,19,10,3,4,1,4,5,11,14,10,4,17,8,2,3,4,20,13,13,6,10,5,4,4,26,15,8,4,8,2,0,2,3,5,9,3,21,13,41,2,0,25,8,5,11,61,12
"COG0556",709,506,579,855,336,755,879,811,902,771,564,834,222,819,809,778,913,882,947,795,837,901,915,789,813,263,316,966,882,639,558,856,808,945,862,731,878,362,180,873,324,749,895,1060,687,752,647,801,868,698,193,728,876,525,519,760,819,840,842,861,536,723,836,616,716,852,802,901,925,322,499,486,517,852,663,884,766,206,558,895,829,836,858,871,940,927,895,647,796,819,643,221,943,860,383,802,864,813,379,541
"COG0557",456,298,339,403,353,466,278,307,490,158,335,334,262,480,386,510,416,397,467,513,317,143,311,440,462,294,399,601,291,318,327,356,455,376,274,191,355,360,103,415,603,475,428,404,281,784,665,456,294,195,244,285,355,405,298,430,300,554,427,338,312,373,425,327,210,370,477,427,481,368,281,299,221,373,550,514,860,146,261,469,204,487,484,393,546,445,198,647,449,330,840,337,287,361,365,266,483,566,408,311
"COG0558",247,325,322,242,155,237,356,283,228,328,321,256,74,238,328,239,273,307,323,244,316,274,334,282,268,128,104,267,351,364,338,270,228,246,324,309,297,266,91,226,131,245,278,285,242,226,189,235,296,296,93,293,250,396,367,262,299,238,292,279,294,245,273,373,279,221,253,269,302,110,310,280,342,202,194,274,198,86,307,250,264,251,261,256,244,235,290,176,262,328,178,118,297,286,207,294,243,239,99,299
"COG0559",184,194,196,191,109,145,171,230,201,143,206,199,77,176,150,146,239,213,206,167,187,173,211,183,168,141,91,176,186,250,240,166,200,178,174,171,125,155,47,168,65,181,195,179,154,107,85,164,160,169,343,474,661,556,602,519,494,561,466,576,618,465,514,647,519,544,598,556,525,282,578,562,468,565,299,581,264,161,587,469,532,477,483,525,606,571,461,368,524,532,284,276,521,443,405,487,491,437,1010,499
"COG0560",135,248,196,185,294,193,141,112,151,180,164,124,146,144,144,132,126,131,115,122,189,113,98,161,139,150,205,110,159,302,210,130,146,96,162,190,143,257,84,141,284,136,121,124,164,128,286,154,160,159,242,144,172,239,223,166,134,117,91,128,187,157,157,247,203,136,180,126,130,114,188,206,244,180,275,145,109,97,176,125,164,148,138,140,121,109,179,248,160,170,122,182,142,128,202,189,138,131,309,162
"COG0561",215,102,56,112,361,208,75,114,113,171,92,67,595,57,99,173,19,10,141,116,106,141,85,156,137,178,375,52,76,59,94,90,244,81,222,198,95,145,710,169,176,198,188,20,156,92,91,79,122,152,342,126,40,89,68,126,69,133,61,143,88,132,89,66,150,159,101,128,96,316,125,146,102,169,61,27,83,982,129,102,92,165,121,49,54,95,106,132,135,143,154,250,85,60,124,128,111,172,166,181
"COG0562",17,6,13,21,26,34,30,17,39,14,4,24,109,18,21,32,28,33,56,20,20,17,45,34,27,13,18,30,20,10,8,21,48,41,27,12,31,2,64,12,25,26,24,40,22,29,13,21,18,14,85,27,12,4,8,35,20,30,36,21,9,20,16,6,16,28,28,33,31,20,18,8,10,36,10,45,41,38,23,19,11,24,36,30,26,22,19,15,29,15,24,34,16,22,12,14,23,31,6,36
"COG0563",239,184,201,230,226,225,251,228,213,213,213,243,177,263,229,249,248,231,214,247,208,214,226,195,240,120,140,229,260,212,170,242,214,227,234,204,254,160,76,246,204,219,223,245,227,238,306,238,248,202,87,237,186,190,204,218,218,175,228,253,185,227,214,208,233,218,198,215,224,113,151,163,180,213,217,238,254,129,171,229,204,214,225,224,177,247,216,218,238,228,212,128,264,229,200,218,227,253,129,174
"COG0564",506,409,384,489,349,602,614,598,688,485,420,659,284,722,670,600,733,766,700,626,521,565,724,644,592,353,358,793,628,397,449,638,613,650,538,484,668,536,181,560,518,669,725,687,517,512,855,614,673,421,105,194,172,151,132,239,228,236,191,234,147,160,216,151,154,182,232,219,234,141,134,146,122,173,302,228,178,78,134,201,188,202,211,190,238,219,156,226,188,185,166,142,223,216,145,167,216,177,134,131
"COG0565",184,118,77,200,70,203,175,227,238,148,106,185,66,193,214,227,233,264,230,202,178,182,246,179,175,59,88,219,215,115,125,192,167,265,179,151,197,123,50,185,112,197,216,173,111,214,143,204,207,151,76,175,206,101,99,213,194,197,220,225,107,134,189,128,133,186,234,205,234,69,121,121,107,200,151,236,245,74,102,195,169,222,183,201,240,227,155,140,207,183,197,79,156,210,109,145,213,227,134,117
"COG0566",480,312,278,355,454,451,430,475,523,355,315,503,182,467,497,508,467,453,491,466,358,372,449,379,500,263,294,562,489,296,304,438,444,449,470,367,472,319,116,474,258,449,506,384,298,578,478,473,414,330,140,452,338,331,265,363,431,551,428,474,298,442,482,269,367,478,438,511,547,317,269,282,252,448,489,552,644,173,282,423,410,524,538,489,529,558,383,568,491,368,559,186,470,465,294,344,489,568,211,392
"COG0567",609,436,234,823,559,789,843,717,760,554,321,734,258,937,776,584,944,960,777,733,696,842,1003,784,538,393,407,730,846,354,403,866,677,981,774,451,780,386,195,803,336,665,738,837,444,436,908,814,819,457,114,224,375,136,115,236,310,223,291,266,127,167,282,168,150,248,298,269,268,144,107,129,137,234,357,272,162,68,121,299,268,173,227,303,301,258,205,266,269,207,135,98,312,332,107,189,294,174,160,142
"COG0568",1147,666,634,1187,562,876,908,1192,1088,814,663,1037,698,1081,1096,1157,1164,1164,1080,1168,892,966,1106,1024,1056,788,748,1236,956,775,709,1093,1061,1083,919,766,946,631,1123,881,704,1102,1141,1065,763,1225,815,956,968,768,860,973,1164,665,695,996,989,1272,1083,1157,674,930,863,783,804,946,1236,1104,1123,637,649,581,611,1031,882,1161,1475,1067,678,1023,812,1107,1108,1240,1107,1105,882,817,947,932,1372,641,881,952,629,889,1017,1166,670,660
"COG0569",378,355,404,475,187,396,518,428,410,430,371,438,139,449,430,378,499,500,395,411,413,425,485,398,403,173,155,374,557,426,375,453,366,559,440,398,529,271,114,490,216,441,419,429,402,325,430,425,437,397,120,412,484,339,443,438,471,403,504,446,392,393,452,486,383,400,453,433,406,192,394,376,339,345,449,500,439,177,343,440,411,440,438,480,460,425,418,373,414,403,345,235,541,523,282,464,483,367,287,320
"COG0571",248,117,186,163,88,251,252,222,203,179,163,230,92,230,225,214,258,284,236,226,221,209,294,264,216,87,78,242,308,168,162,218,211,277,210,189,179,142,85,187,99,210,244,267,196,206,250,205,279,150,70,235,170,149,164,243,242,199,229,240,168,197,244,182,182,221,254,226,190,140,154,148,136,174,226,273,219,113,143,235,137,233,254,226,224,272,199,331,247,220,172,64,275,221,132,188,217,213,116,164
"COG0572",54,55,102,20,20,70,41,60,62,65,80,72,29,30,33,75,56,31,68,56,49,29,29,33,66,46,38,85,65,76,82,32,63,53,61,33,52,84,31,65,44,85,64,35,50,53,69,50,53,55,18,46,21,109,90,39,47,96,33,50,92,72,41,83,36,43,27,73,67,61,94,75,51,45,64,59,77,55,82,31,45,47,40,46,80,86,42,62,48,49,49,29,48,53,58,37,38,64,16,64
"COG0573",400,21,20,455,214,58,35,130,312,53,38,469,37,359,428,158,158,139,337,112,449,267,452,77,291,160,173,209,28,14,13,71,140,366,48,174,50,55,18,42,39,115,257,272,81,195,23,102,182,58,61,59,496,21,24,88,70,407,77,124,38,260,354,36,364,423,454,279,120,93,46,34,16,145,9,133,263,37,49,71,73,126,400,379,456,178,47,104,499,290,188,49,89,53,43,69,73,145,211,84
"COG0574",571,1056,1305,614,289,805,996,772,575,1109,841,751,306,591,681,579,637,542,725,604,776,1041,884,640,574,321,327,600,979,1426,1100,698,640,909,794,897,846,683,189,615,522,672,715,675,823,361,425,648,820,853,186,763,709,814,1164,677,879,525,598,680,864,590,634,1131,763,714,517,746,655,371,992,933,1138,747,411,579,377,253,979,625,961,577,618,716,593,696,1018,478,674,776,415,397,792,789,561,878,634,471,450,801
"COG0575",233,192,194,182,128,211,226,231,208,207,179,223,73,207,247,218,214,193,220,251,213,165,216,186,259,96,103,225,262,269,214,252,190,214,205,232,258,128,69,200,118,202,202,250,184,270,269,250,206,186,66,230,138,151,186,199,238,224,252,242,182,231,223,238,197,213,217,213,241,110,162,153,136,185,260,184,261,77,185,237,151,242,233,214,200,258,205,254,240,181,232,86,245,246,136,200,211,239,110,178
"COG0576",240,230,195,241,121,202,255,253,268,265,173,244,60,229,302,266,250,283,239,235,225,238,231,230,264,93,74,234,267,223,199,280,229,274,208,201,242,142,56,213,114,216,254,240,218,225,207,219,279,212,84,194,233,180,182,242,264,215,245,231,186,188,246,225,197,234,258,231,231,104,190,175,213,222,188,255,262,71,186,243,223,259,279,273,263,275,235,222,268,247,214,84,257,257,126,217,230,250,127,175
"COG0577",599,424,644,564,496,699,616,531,450,434,543,559,303,439,498,575,397,366,513,586,561,511,386,344,641,433,330,616,696,605,490,576,510,409,642,548,635,442,166,615,541,515,523,357,676,814,450,631,486,591,162,616,402,458,498,372,463,572,555,529,506,643,569,520,591,556,458,634,568,1972,460,602,361,637,359,500,817,364,437,578,588,615,577,482,522,525,478,679,569,492,721,400,504,608,570,580,575,702,304,629
"COG0578",204,145,143,214,450,198,152,70,136,75,138,157,138,222,173,126,104,134,167,185,147,94,124,163,109,283,253,108,170,192,133,146,210,107,124,130,153,244,82,161,272,195,168,335,125,109,185,189,137,76,269,149,220,221,144,216,120,394,157,142,144,122,161,153,152,148,147,158,107,268,147,171,149,137,139,116,70,100,158,179,124,122,159,207,110,110,125,266,135,150,208,240,125,176,197,148,206,116,343,160
"COG0579",262,303,231,192,133,154,129,208,220,291,257,189,59,171,244,250,219,193,239,202,196,199,166,128,293,85,110,387,149,164,255,162,218,186,201,215,163,254,88,150,205,188,253,162,232,330,158,192,142,215,235,156,144,268,220,115,129,356,157,190,220,260,168,173,231,187,211,231,302,179,242,242,289,235,78,266,393,98,239,180,149,232,239,170,277,249,249,171,164,225,324,156,117,128,146,235,148,277,148,255
"COG0580",171,208,78,217,118,127,126,143,88,223,124,221,34,203,181,103,205,196,76,120,150,166,120,123,113,36,26,84,128,48,130,126,94,144,97,143,123,71,33,104,40,103,93,299,150,105,80,124,120,152,36,97,217,118,80,134,165,70,102,96,130,100,153,52,159,161,151,99,86,100,190,159,288,116,65,156,65,37,184,111,171,142,141,211,80,117,187,121,133,114,65,82,187,122,99,179,120,102,15,168
"COG0581",393,25,31,391,203,74,40,117,283,60,59,517,76,379,390,128,138,136,290,89,342,255,423,76,265,166,225,214,23,17,29,57,119,351,34,161,44,142,65,43,135,91,226,305,110,218,14,77,159,62,104,86,414,39,40,73,67,405,83,119,58,236,331,19,318,399,379,266,123,95,52,65,46,116,12,150,245,78,42,63,83,104,389,399,440,149,60,120,441,287,209,169,78,45,140,76,66,129,215,84
"COG0582",245,247,444,193,892,127,128,169,255,125,196,165,1302,152,145,145,163,172,158,173,107,130,123,163,157,1404,1066,188,87,499,205,154,168,133,152,132,133,384,3539,146,576,203,174,244,224,260,166,178,111,205,3376,508,566,1030,1352,568,338,681,558,427,661,622,347,1121,537,531,552,482,532,1885,719,734,538,439,367,567,974,4671,687,407,347,409,444,505,463,405,333,414,380,412,866,2328,320,356,1331,417,378,435,1354,1052
"COG0583",530,741,560,705,1821,459,363,378,648,319,695,462,1606,730,429,604,518,621,559,479,397,402,421,738,563,2131,2095,510,289,516,528,429,587,477,431,478,364,2539,1588,692,3439,483,479,494,1104,722,1263,693,379,715,3496,1094,750,614,908,631,451,511,451,483,867,809,426,557,488,719,695,470,510,1613,635,1117,732,483,1328,529,469,1647,678,565,714,533,451,516,502,375,408,1264,430,522,801,3514,408,398,2806,456,607,603,3808,810
"COG0584",204,304,298,254,391,255,329,244,207,187,342,251,129,210,253,175,210,194,205,266,250,247,249,245,214,254,252,164,313,250,301,271,208,263,269,251,288,328,98,206,222,195,219,284,245,113,219,218,264,221,83,274,219,378,305,209,251,150,241,199,307,256,219,273,213,216,246,182,209,202,323,282,226,177,190,194,124,150,309,214,205,177,229,242,203,213,229,256,232,232,138,211,271,295,304,241,267,204,245,308
"COG0585",22,158,53,18,9,59,46,20,26,131,82,72,53,7,21,42,9,10,18,46,79,62,11,17,75,20,39,12,21,44,136,42,24,12,80,119,45,123,33,63,109,38,17,10,113,69,64,60,50,88,49,38,18,81,71,24,57,19,36,37,112,68,71,38,100,54,20,27,23,42,120,126,221,99,52,17,34,48,134,27,85,100,21,11,17,37,74,29,58,63,33,106,34,10,116,70,33,69,101,110
"COG0586",90,85,21,66,149,33,27,61,63,77,33,52,40,47,56,83,52,76,69,63,33,40,40,48,70,76,71,79,21,8,48,53,53,58,48,48,35,85,36,45,85,63,51,76,42,101,18,58,36,52,145,49,39,51,34,49,43,91,58,67,61,52,52,11,29,48,80,42,65,129,100,100,134,38,34,66,134,22,106,55,50,85,80,63,71,62,79,50,31,44,115,87,44,40,32,64,44,95,105,124
"COG0587",1360,1044,1326,1386,1864,1352,1473,1286,1339,1265,1208,1284,1903,1432,1437,1202,1369,1419,1320,1355,1284,1344,1444,1323,1275,1596,2424,1258,1500,1339,1133,1402,1338,1493,1204,1239,1525,999,6777,1283,1618,1324,1340,1239,1310,1182,1196,1342,1358,1286,1841,1444,1280,1185,1208,1331,1363,1260,1405,1326,1125,1289,1393,1333,1198,1306,1286,1347,1315,1762,1068,979,908,1134,1339,1408,1285,3111,1098,1468,1162,1235,1363,1396,1340,1305,1310,1563,1286,1262,1289,1425,1414,1496,1035,1360,1431,1231,916,1106
"COG0588",174,139,136,177,105,183,285,228,149,197,142,235,55,163,222,178,232,254,194,175,203,232,298,193,160,66,76,165,297,136,182,229,140,264,197,186,261,104,32,225,113,191,211,188,156,85,112,184,253,174,3,201,158,115,133,219,250,137,226,210,134,153,209,160,146,217,200,223,190,19,128,113,132,158,120,207,86,62,136,217,213,208,191,184,166,206,224,82,201,186,74,46,287,273,113,205,204,138,49,128
"COG0589",97,303,301,97,209,139,71,50,77,348,138,117,133,155,68,147,84,66,63,170,119,150,49,118,132,259,311,74,53,219,245,110,140,55,71,198,79,280,147,103,273,192,68,66,262,209,147,99,91,223,261,98,140,128,323,135,110,90,96,67,188,147,139,236,128,117,91,73,84,491,246,307,330,122,119,67,75,141,226,111,147,104,89,86,78,75,227,183,76,152,284,288,93,74,284,218,108,141,342,304
"COG0590",155,117,153,150,120,150,190,184,144,154,138,149,48,132,126,162,136,134,134,187,171,150,171,198,156,73,86,174,193,172,120,188,177,136,194,119,170,118,54,186,96,180,203,116,135,155,131,182,193,123,75,178,132,156,146,167,161,167,190,172,149,142,172,161,130,144,152,177,138,121,135,144,124,148,123,141,196,71,155,185,175,143,136,144,160,184,177,147,162,149,160,79,200,197,118,155,213,167,109,140
"COG0591",475,956,1573,384,470,549,542,612,316,1053,1159,592,481,429,462,540,297,287,224,488,717,730,314,449,639,574,642,208,613,1242,1080,465,424,438,719,940,792,1227,376,718,924,457,430,480,1050,536,717,592,562,963,732,780,429,927,1445,462,796,275,480,461,1041,835,557,1145,727,585,311,406,372,1052,983,1066,884,588,726,340,395,588,1020,431,1071,640,530,427,308,442,831,665,509,669,556,1045,731,612,1213,802,497,697,964,682
"COG0592",439,461,431,430,221,497,548,458,434,516,377,531,116,500,534,493,548,516,530,498,494,451,541,496,505,184,161,548,572,462,457,484,420,604,497,433,550,293,193,431,216,497,529,599,393,445,335,447,534,440,33,139,181,122,159,165,191,163,141,172,141,161,193,136,132,169,180,154,165,89,159,121,170,134,130,164,158,88,163,165,144,159,169,165,193,159,159,185,162,144,153,72,166,195,93,141,168,149,68,139
"COG0593",656,509,522,653,391,655,850,758,659,647,522,689,241,721,777,609,747,765,754,658,660,636,848,690,605,319,344,706,828,572,545,681,563,816,675,584,798,421,243,593,320,595,762,872,546,619,621,686,737,537,219,640,666,491,492,710,790,602,749,736,488,538,615,588,527,655,727,685,740,281,488,423,435,472,621,743,677,276,479,663,620,602,710,754,685,666,644,605,692,654,588,279,817,816,427,590,707,600,355,461
"COG0594",22,39,35,25,41,22,19,17,20,28,23,17,17,37,21,14,26,32,20,23,23,38,19,15,26,29,43,26,13,31,27,13,18,16,10,19,18,39,22,17,82,14,23,15,37,20,64,15,15,31,30,26,28,28,27,18,13,18,20,21,27,36,24,26,20,23,26,21,17,29,31,17,23,22,46,20,8,20,33,32,31,13,15,16,20,16,27,26,19,16,16,47,22,20,56,33,22,14,46,21
"COG0595",417,211,234,367,266,265,362,475,437,457,177,421,50,390,493,439,485,439,511,353,302,429,523,371,387,179,169,587,342,270,181,362,454,559,324,302,296,206,71,310,282,417,507,344,271,372,197,337,388,312,8,103,157,58,79,135,112,173,118,161,62,106,108,87,89,137,140,147,174,27,67,69,102,122,90,165,172,33,78,127,111,143,145,144,168,178,114,41,113,144,131,42,123,106,67,114,120,133,52,108
"COG0596",2091,1777,1288,1911,1642,1706,1576,1820,1860,1639,2140,1752,1028,1770,1907,1941,1877,1967,1681,1785,1881,1723,1777,1928,2010,1592,1576,1838,1657,1373,1855,1656,1658,1560,1927,1904,1625,1812,688,1747,1546,1766,1749,1737,1711,1731,2115,1743,1776,1780,891,1760,1692,2123,1372,1776,1765,1831,1792,1834,2152,2010,1988,1417,2099,1889,2105,1679,1686,1143,1987,1763,1597,1668,2242,1849,1820,700,1969,1786,1763,2019,1978,1865,1755,1803,1681,1932,1840,1985,1709,1400,1805,1885,1943,1878,1959,1942,1839,1919
"COG0597",139,125,134,86,100,135,167,152,144,146,122,134,70,158,132,139,163,172,175,108,132,148,161,148,126,113,104,155,160,165,130,139,117,189,138,124,155,107,57,102,149,136,144,115,138,129,133,117,126,110,67,153,87,100,119,141,133,89,158,160,133,163,122,135,118,105,127,150,145,61,113,105,106,70,120,145,137,66,119,128,90,134,145,132,135,138,139,95,122,135,123,94,169,141,121,109,116,121,156,134
"COG0598",12,17,40,17,129,19,2,4,8,3,27,21,103,13,1,8,1,5,3,3,11,7,3,2,9,127,153,7,0,29,19,11,14,7,9,16,11,41,27,7,86,5,2,7,20,31,10,21,3,29,141,21,17,32,26,5,5,0,2,6,15,12,13,19,9,4,5,1,8,161,13,73,14,10,2,2,16,55,17,1,7,9,1,6,1,4,8,21,3,14,31,75,8,7,36,14,9,5,266,86
"COG0599",68,67,31,32,44,26,16,27,32,28,78,35,58,26,48,38,38,44,21,26,39,27,22,24,52,59,45,23,11,35,43,18,30,14,27,49,11,100,40,21,38,17,27,31,59,34,67,34,32,57,74,50,58,70,36,17,19,35,23,34,63,67,34,21,85,41,45,20,28,106,71,53,38,34,62,28,24,17,76,16,14,33,39,40,29,21,26,46,41,48,53,66,20,23,65,50,33,37,32,55
"COG0600",265,374,198,299,358,260,268,261,370,286,313,272,150,294,262,235,363,328,301,245,298,358,276,282,236,260,205,332,240,275,348,240,229,316,279,251,195,275,261,225,329,220,247,274,259,139,244,217,270,314,396,226,420,304,275,248,267,312,218,260,361,278,253,284,289,251,266,285,280,197,329,357,422,240,311,306,124,191,370,278,300,241,260,306,306,272,295,204,252,279,160,314,257,207,275,241,254,216,501,349
"COG0601",164,191,154,188,138,134,136,138,174,171,261,140,44,144,131,156,164,159,148,166,167,189,119,151,185,114,89,163,93,138,218,137,182,119,162,226,123,162,44,174,63,151,152,89,202,147,125,148,153,235,56,458,440,721,596,458,373,543,489,450,746,535,472,528,665,398,476,462,492,205,826,586,587,464,296,454,446,104,744,506,420,439,426,421,495,427,434,547,412,537,401,278,380,419,548,544,486,479,718,522
"COG0602",144,205,121,108,165,132,74,110,88,144,153,118,471,117,115,157,75,77,125,129,110,107,76,97,133,158,240,126,105,64,158,89,156,66,136,102,140,163,554,139,157,134,125,123,128,172,127,125,112,128,198,120,100,162,99,109,97,125,104,153,147,110,114,116,104,132,104,98,107,317,155,182,227,109,120,118,189,331,154,123,134,142,131,110,114,111,125,195,127,118,171,206,107,87,102,105,117,143,119,189
"COG0603",111,172,116,80,110,93,85,101,104,170,117,108,319,75,111,126,78,34,113,93,89,98,54,55,145,121,174,154,78,86,148,86,154,95,97,126,118,125,519,93,168,131,116,59,137,187,107,90,87,126,156,90,66,135,129,66,117,155,89,118,136,157,98,112,104,111,93,125,116,176,159,159,236,84,86,90,176,325,154,93,134,195,122,74,147,127,121,110,116,102,126,229,83,81,101,127,70,146,116,168
"COG0604",909,865,680,1072,981,795,882,858,796,1044,1053,844,503,920,836,710,910,986,836,857,983,957,912,984,862,884,875,797,880,605,980,847,741,768,857,960,905,885,354,860,673,768,784,926,901,491,804,891,892,1011,515,890,1107,960,798,1016,769,768,819,809,1017,820,868,749,983,814,889,803,784,768,972,1027,1016,872,768,875,493,449,986,941,1072,748,792,848,802,702,1000,865,811,917,475,849,863,907,1111,1068,920,694,1246,966
"COG0605",75,114,130,94,137,181,174,75,102,140,62,69,141,107,86,70,145,145,76,137,78,85,62,72,65,123,138,79,144,93,83,150,69,78,52,98,176,94,104,122,128,53,76,126,109,113,77,137,56,98,158,110,109,66,82,69,67,62,171,79,86,70,90,54,86,73,83,73,120,168,94,133,177,56,93,139,86,88,112,105,84,63,83,90,80,70,167,121,97,69,101,133,96,151,88,144,104,73,121,144
"COG0606",33,65,212,47,240,53,6,8,37,5,73,19,98,91,14,39,19,19,13,67,19,18,4,42,23,203,216,8,6,208,45,32,51,9,20,44,7,160,52,22,197,62,18,50,65,63,112,56,17,40,177,42,71,149,197,53,7,28,7,9,60,44,15,175,42,29,31,24,21,246,58,88,32,35,159,16,27,79,70,25,35,29,12,18,13,13,17,119,23,18,118,190,6,9,165,37,24,41,372,77
