"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1031",7,0,24,52,17,27,30,8,44,28,11,8,65,9,24,18,41,54,45,10,6,0,15,0,6,16,69,13,39,0,10,9,18,47,0,12,18,18,56,7,3,28,16,0,31,10,26,23,18,11,15,13,5,17,23,16,7,61,1,13,18,16,100,41,0,8,6,42,22,22,20,21,27,4,67,13,20,20,0,38,17,15,11,23,33,18,7,12,0,4,32,0,0,27,48,18,21,28,12,12
"COG1032",340,391,316,232,96,1362,133,1192,360,375,1212,274,411,204,1191,1436,248,796,2313,792,284,357,258,353,790,1355,288,411,282,271,947,389,2808,426,130,279,310,256,355,227,394,562,1115,630,403,632,470,401,1545,409,155,389,306,338,533,412,286,449,271,359,1317,366,277,392,792,380,317,268,137,412,998,427,1173,1292,402,1192,106,308,345,414,2926,2866,340,268,345,166,485,553,307,520,1436,186,508,823,271,335,1397,395,523,131
"COG1033",802,217,905,1066,913,1159,1028,855,1103,982,343,943,1212,768,965,950,1031,1129,677,821,1080,1043,703,458,699,1068,1210,936,1085,1163,368,755,975,980,274,1043,866,759,999,1029,719,956,903,140,937,919,880,896,819,936,706,603,879,870,793,901,792,974,894,713,986,992,1139,882,605,576,723,1174,956,931,1022,1006,1063,437,983,792,934,891,195,1185,913,991,964,801,1013,868,774,800,850,296,1082,808,541,1215,1223,936,984,977,995,884
"COG1034",429,211,442,325,416,447,446,420,389,362,155,615,392,423,312,308,284,363,230,287,17,503,432,207,217,378,462,439,420,535,75,386,408,426,208,441,370,439,397,584,421,417,360,125,459,404,359,494,338,484,356,159,361,140,453,462,386,280,308,364,349,475,279,300,61,201,315,468,402,474,334,496,326,137,350,226,320,467,222,434,477,455,383,446,480,427,330,166,445,63,320,455,189,314,339,421,332,395,254,423
"COG1035",25,14,17,10,13,82,3,51,20,18,27,21,26,22,94,137,17,88,44,32,1,3,6,9,48,37,17,37,21,8,6,7,80,38,2,26,15,13,29,15,14,18,86,58,70,27,28,29,92,20,11,10,17,9,23,51,9,23,15,16,120,24,6,13,8,9,6,33,6,33,51,24,103,8,38,72,1,18,7,26,125,152,24,23,54,12,23,42,19,4,118,5,2,61,22,14,87,10,53,11
"COG1036",1,4,4,3,2,2,0,6,2,3,2,6,3,1,1,1,6,5,6,3,0,5,3,0,3,3,7,6,1,20,1,3,2,3,5,2,0,11,1,5,2,1,0,0,5,5,2,6,3,2,6,3,2,4,6,6,7,0,0,7,1,1,1,0,0,5,5,4,1,5,5,2,0,2,1,3,0,2,1,6,2,1,3,7,6,8,2,0,9,1,0,2,7,0,2,2,3,5,2,6
"COG1038",101,156,89,138,127,100,169,49,106,121,26,86,80,195,39,40,116,41,44,55,19,185,91,223,122,64,81,88,79,116,62,78,158,46,473,102,120,86,108,63,102,130,78,14,97,77,103,106,48,72,98,90,143,94,104,91,82,74,142,68,33,77,135,84,91,88,72,82,90,112,46,55,37,63,85,64,171,91,247,72,206,193,86,84,83,105,86,55,125,91,48,159,154,75,121,95,43,119,54,151
"COG1039",11,0,4,3,0,1,0,2,3,5,5,0,1,5,1,1,11,10,4,1,0,0,2,0,1,4,0,12,1,0,0,4,1,5,0,2,3,4,2,0,1,4,1,0,2,0,6,2,0,6,2,5,1,9,1,3,0,5,2,1,6,3,13,2,0,1,2,5,3,6,7,0,8,0,3,3,0,2,0,6,2,4,2,4,7,2,3,2,8,1,2,3,0,7,1,3,4,2,4,0
"COG1040",16,100,6,21,6,29,32,11,3,36,10,2,6,7,41,29,25,19,100,60,109,62,4,103,82,12,10,15,11,54,26,16,96,12,117,5,11,12,4,8,8,19,31,57,1,10,13,6,23,4,7,31,66,52,7,14,6,5,69,9,33,8,9,14,82,17,18,4,9,13,22,1,43,34,6,57,34,5,87,8,112,96,8,4,9,4,8,67,28,53,47,19,97,72,10,14,31,9,49,6
"COG1041",3,0,21,47,20,19,42,22,52,32,39,5,64,13,34,27,40,47,35,12,11,0,3,0,6,25,41,19,39,12,1,9,33,38,0,20,12,8,41,10,7,23,19,0,23,8,31,16,12,13,19,12,12,26,28,26,18,43,11,14,26,20,121,31,2,18,13,36,33,16,38,17,22,6,50,16,18,21,0,43,21,14,19,19,47,18,26,6,1,10,33,1,0,26,70,28,26,28,6,26
"COG1042",74,73,66,164,71,493,260,587,187,176,24,59,262,111,493,527,131,392,307,237,29,237,111,123,227,383,124,134,142,287,42,103,327,196,229,119,84,113,193,28,132,380,466,66,138,461,303,82,698,99,99,144,209,102,88,107,133,190,193,80,504,98,147,213,98,201,95,169,58,106,388,239,522,52,336,413,263,82,89,244,329,312,73,74,151,73,202,178,133,12,565,122,171,329,112,138,552,133,218,122
"COG1043",70,20,78,70,90,68,72,65,69,90,23,83,58,92,49,61,73,57,43,73,31,59,74,33,50,50,75,82,63,76,27,57,63,65,36,73,100,82,68,105,66,70,60,19,72,61,74,84,37,97,258,216,193,225,248,250,244,197,190,216,156,305,227,204,126,278,219,194,259,214,169,234,162,67,168,160,224,248,82,207,206,214,276,240,207,259,206,125,232,53,142,271,93,183,248,235,161,229,147,263
"COG1044",294,76,288,286,363,258,277,263,312,262,81,361,263,285,212,234,292,221,173,249,135,400,338,177,168,265,301,299,280,350,115,304,260,296,160,349,368,320,296,345,312,269,213,84,255,264,265,316,211,300,374,379,276,255,298,326,359,306,291,308,209,361,268,301,106,364,340,286,341,278,247,291,244,103,188,230,294,318,104,249,239,295,318,348,248,352,272,177,296,66,230,372,138,248,257,296,224,247,198,362
"COG1045",187,99,161,154,178,117,179,96,149,135,40,206,154,178,110,83,126,102,151,171,250,187,182,93,159,107,145,136,140,117,108,155,91,157,149,122,170,181,159,173,195,117,120,165,167,134,150,175,111,145,209,195,145,224,168,156,173,153,108,171,124,168,162,169,176,183,176,152,196,180,121,132,103,72,111,119,167,170,96,155,137,173,218,182,127,158,181,183,203,92,116,219,108,154,165,173,103,149,146,179
"COG1047",23,119,39,75,20,129,108,142,84,55,85,14,116,18,148,157,77,101,198,105,115,152,19,118,121,113,70,36,57,138,128,44,70,95,151,33,48,30,53,15,23,85,146,126,73,98,77,26,240,26,25,50,78,78,53,25,30,99,64,31,142,38,82,68,146,36,31,81,40,44,114,53,121,103,127,131,79,37,78,85,38,55,32,24,61,25,45,124,19,64,161,9,70,123,69,53,137,45,88,30
"COG1048",661,480,662,641,718,736,482,992,710,856,256,825,702,551,779,808,532,852,727,638,641,411,544,538,643,877,735,759,760,370,321,570,708,935,625,866,589,597,700,873,577,787,708,423,743,903,702,664,905,727,471,312,503,445,681,637,539,568,448,507,773,698,609,583,585,331,478,758,657,743,862,934,796,379,765,792,457,711,449,786,705,748,697,639,696,664,595,683,754,268,790,616,422,678,634,693,784,603,596,649
"COG1049",454,150,431,438,427,129,445,76,293,277,115,264,287,472,95,79,362,71,218,332,526,488,566,193,181,74,285,311,273,609,158,476,43,318,202,230,440,475,366,330,468,238,127,214,283,191,295,408,151,376,592,614,307,521,336,386,449,497,308,511,52,363,431,410,302,645,552,301,429,296,94,179,125,136,162,76,497,378,91,220,49,75,431,442,315,392,436,337,319,171,121,468,119,151,399,389,66,352,264,464
"COG1051",110,63,81,86,114,93,91,87,88,114,128,68,84,82,113,100,111,106,61,101,25,96,53,133,109,109,100,98,76,96,82,82,101,98,85,143,73,65,73,57,70,106,119,90,131,108,83,81,71,81,89,65,94,62,98,74,82,75,106,84,112,80,93,111,74,67,72,83,87,85,103,104,113,100,133,157,110,80,113,99,96,98,71,76,105,60,81,83,56,99,103,67,108,115,118,79,120,78,86,63
"COG1052",337,208,435,371,508,275,491,443,344,397,147,575,311,394,310,335,328,281,240,409,260,541,409,246,315,375,392,409,346,452,212,370,200,447,411,397,427,402,364,486,375,463,282,316,259,536,381,385,349,409,334,211,318,231,303,312,458,259,204,254,335,404,338,305,236,230,374,423,415,326,367,390,357,218,335,411,441,354,252,351,307,322,435,395,341,334,345,328,472,129,277,576,222,345,368,383,360,348,257,491
"COG1053",1065,330,1159,1070,1347,1095,1055,1147,1141,1114,360,1317,1293,1118,1054,1150,1123,1092,596,896,344,930,909,773,680,1194,1204,1199,1120,913,314,904,936,1638,447,1234,1197,1003,1133,1175,963,1213,988,247,1081,1333,1109,1025,1115,1070,923,727,906,637,1034,1060,1000,930,820,911,1107,1164,1100,930,342,740,785,1266,1293,1147,1203,1276,1108,275,1177,1008,936,1135,321,1226,986,1055,1096,1073,1156,1186,953,622,1120,192,1067,1093,613,931,1178,1066,1078,1036,776,1225
"COG1054",346,126,326,337,380,143,309,233,314,318,105,379,350,338,187,161,306,269,75,251,141,254,330,130,147,223,391,343,291,325,83,300,43,239,162,312,321,342,369,323,355,286,181,83,311,287,303,336,158,329,329,232,322,257,372,340,330,333,345,299,164,337,321,307,115,323,292,398,343,327,220,333,200,93,251,132,290,349,98,314,31,35,344,339,306,384,290,125,324,92,169,376,110,158,365,328,145,357,172,363
"COG1055",97,111,131,224,181,287,170,162,192,179,68,106,228,114,229,221,254,166,172,210,180,158,71,103,184,174,182,174,220,203,122,95,220,191,140,210,132,100,223,115,85,152,247,130,166,160,157,118,313,156,94,151,137,167,94,99,104,185,175,87,240,165,177,175,172,122,128,208,179,96,175,157,190,95,182,237,147,110,56,196,168,191,142,106,146,128,99,189,82,89,306,134,81,246,211,154,259,158,172,162
"COG1056",3,3,15,21,6,42,8,52,26,19,4,1,29,5,47,49,15,38,38,30,4,1,4,1,13,45,9,6,25,0,26,12,23,29,13,9,6,8,32,2,3,37,44,17,18,50,17,7,60,5,9,9,3,13,8,9,1,32,4,5,29,5,30,10,10,7,7,27,18,10,34,26,42,7,19,33,5,10,2,36,13,13,13,7,21,6,11,13,1,7,44,0,1,26,16,12,38,14,10,4
"COG1057",197,66,185,172,193,118,164,193,181,203,67,207,161,197,135,135,179,150,118,167,69,163,194,95,109,175,197,234,185,150,49,185,163,158,84,212,185,221,180,220,220,156,152,42,180,172,184,208,106,233,195,184,167,142,219,184,171,185,178,165,135,190,183,189,84,167,185,198,174,212,126,235,141,51,166,124,171,214,76,169,153,181,216,202,171,187,185,92,223,69,120,202,70,117,157,173,134,182,119,185
"COG1058",269,86,272,232,237,204,187,229,241,252,81,263,222,280,178,210,228,237,128,199,18,204,282,127,128,253,231,273,261,173,49,258,266,205,67,255,239,278,275,264,259,248,186,7,254,246,255,321,152,340,320,283,187,237,279,276,227,260,218,282,214,280,210,264,30,278,267,224,288,217,236,258,187,47,248,177,183,274,92,258,250,281,278,308,232,247,265,101,282,62,170,228,92,194,215,255,183,219,166,308
"COG1059",0,0,0,0,1,1,0,3,2,2,18,1,2,1,0,0,0,1,19,0,0,0,0,0,0,1,0,2,0,0,0,2,9,0,0,1,0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,1,4,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,4,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1060",203,15,203,206,172,462,127,699,260,213,85,155,398,195,611,557,232,495,302,296,166,32,120,170,260,483,218,214,229,92,80,122,284,349,9,228,212,172,227,102,127,475,484,0,292,583,305,175,804,197,140,140,163,176,184,201,110,244,169,169,489,164,236,274,174,93,95,249,173,132,419,348,495,91,383,549,96,170,7,322,159,186,183,160,184,209,212,230,80,41,579,89,123,361,256,204,619,201,245,183
"COG1061",790,1595,527,337,284,200,306,225,423,357,8810,414,311,600,159,113,462,309,916,654,331,363,245,772,434,216,573,631,242,243,4953,1193,176,253,181,315,370,665,409,398,443,282,199,2773,1377,227,288,730,229,274,469,318,727,349,1152,458,485,223,584,1174,142,369,321,259,1679,276,416,299,433,922,256,285,165,3642,301,207,341,711,1786,262,188,152,375,613,600,459,543,317,311,5469,192,335,1543,269,756,411,147,993,162,414
"COG1062",123,353,121,151,109,314,161,264,141,186,346,83,151,134,311,328,155,291,132,204,182,113,103,225,292,274,121,162,133,108,273,130,235,186,428,226,127,89,143,63,131,244,297,218,250,225,195,121,214,165,87,145,172,180,118,145,117,154,152,86,344,153,139,199,206,184,125,132,95,93,248,140,311,220,316,305,137,95,275,196,251,224,125,94,125,95,174,267,135,191,300,147,241,372,134,128,338,165,293,131
"COG1063",85,71,89,94,126,153,61,179,104,106,30,92,112,85,163,188,96,221,114,110,62,53,89,163,145,198,80,125,112,92,51,84,159,121,89,154,93,85,95,82,80,174,153,100,100,176,140,111,166,112,242,243,332,273,283,252,261,263,299,233,614,293,265,347,223,182,204,290,272,286,621,377,483,166,623,483,183,236,249,379,443,403,263,272,302,259,335,330,289,124,495,279,372,472,236,253,571,275,365,283
"COG1064",155,110,111,124,190,275,198,304,109,101,57,90,233,137,306,288,159,160,345,164,247,213,116,91,170,201,104,96,99,186,87,104,265,186,135,105,139,115,125,79,93,231,232,246,110,299,128,117,429,68,136,89,162,95,141,142,88,88,142,101,252,71,104,97,226,85,84,152,154,184,206,142,217,98,151,314,221,106,110,154,273,204,96,95,158,128,107,129,141,77,264,144,136,162,158,104,285,132,181,134
"COG1066",189,307,161,195,103,130,249,81,190,151,164,107,129,191,145,137,199,119,213,149,180,238,196,217,179,130,172,143,159,226,181,181,224,98,223,114,175,216,181,94,222,117,139,169,179,86,130,184,124,173,234,316,273,238,167,151,197,222,345,188,131,153,189,232,183,310,267,114,195,119,108,105,122,204,132,145,278,138,243,136,236,193,218,180,127,184,237,204,158,327,154,162,194,173,172,174,130,183,171,149
"COG1067",27,77,49,87,29,60,48,44,75,87,43,5,79,27,59,30,59,120,193,92,234,0,11,137,122,54,60,42,92,0,79,35,74,87,65,36,42,18,60,13,8,50,44,179,69,14,59,36,58,40,30,45,10,119,41,45,30,98,6,27,40,53,137,67,149,18,47,70,54,25,92,41,69,76,110,54,25,31,37,63,58,30,20,38,67,30,23,199,4,66,61,19,143,73,117,72,72,51,128,40
"COG1069",13,26,5,14,7,42,6,6,7,13,5,5,11,20,41,45,21,20,12,23,125,11,5,50,54,34,10,8,15,7,6,12,16,6,10,15,4,4,10,13,7,11,37,10,7,5,12,8,20,11,7,14,7,36,5,11,22,12,9,5,46,18,12,10,14,11,14,9,6,13,41,4,50,17,16,53,7,7,41,27,17,18,3,10,8,5,12,22,24,12,40,12,56,55,7,19,29,7,86,12
"COG1070",231,177,208,263,221,99,199,103,235,199,51,161,140,304,169,118,225,174,56,165,228,93,237,126,235,146,213,176,222,112,64,237,93,120,155,181,271,237,210,160,226,223,177,64,162,180,211,259,103,221,313,310,220,286,244,251,281,231,240,244,119,187,227,265,96,315,285,184,245,261,180,170,104,52,246,156,219,245,251,217,61,54,236,233,184,263,234,130,273,80,125,304,172,149,216,207,95,204,226,286
"COG1071",459,313,429,582,507,408,582,434,534,502,300,324,510,571,466,427,713,630,323,382,181,491,328,320,360,523,660,510,659,500,204,369,497,589,235,516,524,400,567,359,380,533,455,167,578,426,496,469,273,517,452,590,542,497,404,417,393,542,742,423,486,560,553,559,187,558,442,495,596,398,477,590,421,360,698,505,684,506,208,544,416,432,449,419,436,540,375,319,303,234,383,382,186,444,604,471,473,512,360,495
"COG1072",14,55,14,17,22,4,25,12,23,14,6,13,23,17,13,3,26,5,8,8,6,9,14,22,52,15,12,23,22,11,3,8,12,15,16,17,21,9,20,11,18,17,16,6,16,24,13,16,2,13,6,10,31,10,24,15,18,17,24,11,8,14,18,22,13,12,11,42,7,23,12,19,1,6,19,18,21,16,62,23,15,8,21,7,13,17,10,6,30,7,15,18,29,7,14,16,7,17,9,21
"COG1073",272,307,336,318,414,279,294,295,327,395,103,375,259,342,333,304,365,399,295,369,612,415,313,388,501,363,340,385,369,356,238,304,284,366,229,378,379,326,330,370,287,425,315,265,316,342,352,320,242,357,262,273,186,322,260,256,322,257,219,300,277,330,363,306,348,209,302,336,389,261,465,349,287,235,400,357,361,331,259,322,336,299,302,312,313,341,229,457,287,188,270,343,413,369,358,335,293,283,449,340
"COG1074",461,494,369,643,237,252,615,188,480,354,113,196,450,371,339,289,608,366,194,429,396,493,520,526,334,324,462,302,508,471,244,458,246,242,618,224,438,537,490,289,425,364,338,325,274,179,407,435,214,405,306,587,503,673,456,415,434,577,640,537,263,378,594,591,334,694,663,430,336,310,265,170,318,163,432,311,658,436,457,380,260,257,362,493,378,363,515,422,301,259,300,328,425,397,491,396,231,392,347,324
"COG1075",63,51,85,84,62,65,19,57,43,72,17,27,41,66,62,46,73,61,78,81,91,11,63,41,65,39,37,71,63,20,51,80,96,58,175,93,125,60,27,52,49,47,66,87,89,44,59,59,37,97,138,206,32,187,85,65,66,98,19,56,55,101,115,70,100,90,82,22,109,47,40,43,57,40,45,48,25,49,57,60,70,54,61,84,76,85,78,111,22,42,58,45,32,49,56,83,48,59,52,64
"COG1076",80,71,104,101,91,130,107,85,106,92,35,97,93,89,129,112,78,77,88,125,174,127,108,111,125,109,87,91,97,175,34,98,88,85,129,102,85,86,101,96,85,92,92,84,87,78,83,79,106,123,90,46,90,92,76,92,98,63,118,82,122,88,73,90,107,86,94,105,57,108,115,84,151,49,71,99,101,95,76,88,142,166,80,78,95,79,89,118,106,39,118,92,102,113,79,95,134,63,133,72
"COG1077",365,167,361,377,380,262,332,319,393,324,118,394,340,406,262,258,380,307,189,353,142,324,394,165,194,339,452,385,365,266,119,333,278,459,175,380,359,355,369,406,382,345,292,103,457,351,347,363,279,439,407,337,368,297,378,379,326,380,334,351,234,443,364,351,110,379,357,360,440,375,290,364,297,101,309,252,307,411,108,375,297,356,417,408,407,428,361,190,334,105,267,456,155,303,413,401,222,366,237,401
"COG1078",93,26,136,165,47,119,99,176,115,70,24,47,126,102,141,138,123,137,71,108,13,84,114,69,62,121,105,61,135,97,28,110,36,95,31,37,130,113,111,63,123,106,137,15,94,96,138,83,226,116,129,224,98,181,108,112,101,193,101,119,164,109,183,179,30,197,149,96,107,59,128,105,122,27,128,136,91,124,13,100,16,18,113,130,96,114,132,32,45,26,170,47,58,112,112,97,157,129,57,92
"COG1079",212,81,192,163,226,262,177,141,186,184,63,208,129,225,199,160,157,151,23,143,21,131,185,62,224,136,154,187,158,184,66,133,148,156,164,164,178,222,193,146,170,189,219,81,259,217,195,196,211,173,149,93,198,86,200,219,149,112,164,216,209,178,148,139,71,165,150,186,178,215,118,215,238,54,164,151,149,201,93,189,231,230,141,195,221,238,144,104,123,39,237,143,69,236,186,154,208,140,153,193
"COG1080",106,92,65,49,84,56,5,57,69,84,54,84,66,70,50,44,53,68,24,44,15,36,76,78,95,104,89,83,75,47,76,63,84,78,79,62,70,105,61,56,64,99,50,199,82,73,65,99,26,82,51,49,72,51,91,71,71,39,62,87,38,76,58,50,56,26,52,62,76,78,79,83,43,35,63,49,7,94,89,70,102,98,73,69,110,83,89,55,70,25,74,66,99,61,64,88,55,75,29,70
"COG1082",265,100,221,233,274,269,194,245,276,281,106,243,231,290,296,298,240,337,169,238,413,142,238,154,306,297,207,259,261,163,82,212,242,207,83,260,275,284,279,233,215,319,274,127,242,221,329,287,158,235,211,210,295,222,268,305,221,215,312,216,289,215,242,250,147,155,205,292,247,310,378,269,281,79,402,321,186,251,121,309,238,239,234,242,283,246,240,254,359,145,267,274,294,436,248,198,319,252,329,277
"COG1083",127,191,167,132,186,147,155,278,149,226,462,236,118,129,111,137,143,189,402,155,102,261,189,57,90,233,156,171,182,236,340,192,229,104,33,242,169,171,119,249,184,172,145,267,177,248,165,158,189,175,153,122,105,154,158,126,157,151,106,170,127,186,97,145,151,106,160,155,152,171,234,202,118,497,142,112,153,169,130,130,299,301,172,169,139,122,131,85,206,191,127,157,174,87,141,157,151,165,92,150
"COG1084",7,0,26,37,8,27,28,17,39,21,11,3,51,13,23,20,58,48,12,12,3,1,13,0,8,26,47,21,49,2,0,12,9,40,0,10,18,11,35,5,6,31,13,0,35,8,38,23,6,13,14,7,16,16,25,25,14,56,0,9,20,19,68,37,0,12,8,39,33,13,18,21,20,4,48,14,10,27,0,43,8,4,8,15,35,19,9,5,0,6,9,2,0,32,51,17,15,25,8,14
"COG1085",17,6,22,38,36,107,53,153,31,36,9,28,43,29,120,111,24,58,141,76,183,30,13,9,64,71,10,27,26,30,16,14,72,53,3,35,14,27,31,15,21,50,98,3,19,91,46,20,239,19,13,15,41,51,16,28,29,40,37,16,114,23,24,28,81,14,27,32,22,34,95,60,116,30,44,145,56,22,16,46,41,52,14,19,38,37,31,104,47,28,142,37,15,119,36,33,150,30,116,36
"COG1086",218,360,263,258,298,294,246,339,261,313,438,310,196,264,290,293,228,266,282,256,146,510,278,411,260,354,265,271,261,497,282,286,248,229,317,317,304,257,248,314,281,332,318,377,342,355,276,243,357,299,299,336,217,313,222,263,272,279,208,322,273,312,205,259,241,301,296,222,288,253,285,320,282,431,222,318,239,285,341,238,252,263,265,262,226,281,233,192,253,250,309,249,326,259,260,241,301,225,210,286
"COG1087",199,192,176,189,158,156,169,142,141,209,133,191,123,186,103,126,182,134,204,156,155,184,232,144,173,124,166,174,158,177,242,191,184,117,163,216,162,178,156,193,212,148,147,184,118,133,153,169,115,174,197,230,158,254,172,171,153,157,169,191,138,200,176,128,187,201,187,167,175,163,127,136,121,164,106,135,175,166,165,134,171,197,186,160,143,157,176,180,231,283,123,212,200,122,168,168,133,159,146,197
"COG1088",320,383,284,232,273,323,254,363,282,294,2195,347,188,278,288,375,254,283,442,352,150,275,241,205,232,349,322,365,241,279,1205,444,298,238,143,326,241,327,261,334,281,268,300,804,503,348,260,315,414,324,81,94,91,67,103,78,105,76,95,85,109,111,65,68,159,54,97,99,101,104,102,95,92,431,65,112,101,108,89,80,96,109,102,92,78,77,107,63,75,331,107,69,141,101,114,102,97,99,80,86
"COG1089",371,604,400,294,267,233,279,320,329,402,2864,465,207,313,230,280,220,297,502,303,143,408,377,210,194,282,391,425,299,377,1392,434,263,209,123,355,317,409,307,422,381,265,245,774,617,300,296,468,313,393,346,274,249,294,363,309,333,235,221,498,269,478,282,258,457,258,284,294,353,397,313,333,269,1538,206,216,226,395,331,312,280,328,320,424,332,353,312,162,265,947,234,278,459,244,395,389,264,393,199,356
"COG1090",139,46,151,182,108,63,130,97,176,167,51,97,164,120,143,89,190,185,43,125,120,161,154,80,117,179,180,136,195,146,98,151,67,150,74,120,172,144,192,99,141,139,104,68,136,106,151,137,71,138,169,230,155,218,147,122,114,224,165,175,75,143,191,202,86,196,190,115,185,106,131,127,103,74,178,104,125,179,43,157,50,52,153,151,131,165,144,121,95,59,76,105,63,176,171,153,87,120,106,159
"COG1091",213,185,160,136,178,191,240,226,157,210,406,202,132,152,190,185,175,169,364,167,141,214,157,178,188,189,174,169,172,250,226,168,268,138,118,221,173,174,159,225,169,161,203,445,191,143,186,152,252,224,131,172,200,171,151,134,150,141,257,154,218,202,115,121,239,127,152,184,153,185,218,194,189,236,155,167,217,147,140,174,299,293,206,136,160,174,129,154,167,145,187,177,203,153,166,171,200,171,175,177
"COG1092",42,210,21,78,22,38,115,15,33,89,13,25,37,44,29,36,68,34,144,114,307,159,19,245,190,85,41,28,19,139,135,53,61,49,370,26,50,46,24,15,72,51,53,315,13,23,47,26,58,9,24,89,109,151,39,34,38,36,126,24,31,20,63,59,255,90,67,16,29,47,61,11,71,133,50,47,148,21,133,32,17,40,17,22,21,32,26,268,92,100,52,49,167,95,42,60,29,46,133,44
"COG1093",3,0,12,28,5,82,24,112,30,23,24,4,87,10,109,94,38,78,118,45,4,2,5,0,43,72,34,23,35,6,4,11,44,47,1,7,14,15,25,3,8,37,93,0,34,84,44,9,198,14,10,12,7,24,23,23,7,40,11,9,119,18,52,32,12,8,10,28,21,19,79,41,100,6,54,96,13,24,0,49,30,17,8,14,25,10,19,24,1,1,107,0,0,60,45,10,126,17,21,11
"COG1094",11,0,22,40,6,46,13,48,33,18,15,3,50,11,58,61,27,55,82,23,7,0,3,0,16,38,24,23,33,8,3,8,31,39,0,6,16,6,33,1,6,26,43,0,29,15,38,10,95,11,15,4,12,22,11,13,13,39,3,13,48,12,65,20,14,9,7,26,23,17,37,22,56,6,49,63,10,12,0,39,20,14,11,15,32,16,5,8,0,1,86,1,0,37,25,13,63,22,18,20
"COG1095",5,0,16,27,12,52,18,65,30,12,17,1,40,8,74,77,31,48,70,24,6,0,4,0,22,40,22,8,25,0,3,6,29,36,0,11,5,2,28,4,1,33,58,0,19,79,30,12,127,11,13,7,5,7,12,18,7,30,4,7,60,9,52,20,11,2,5,22,18,11,37,29,66,5,27,73,11,11,0,32,17,7,10,6,33,8,6,6,1,2,88,0,0,43,31,9,79,12,14,9
"COG1096",1,0,9,4,5,31,3,73,29,7,6,1,56,5,31,28,2,38,23,17,6,0,0,0,13,28,15,4,18,2,2,3,14,28,0,4,4,2,27,0,1,30,41,0,20,57,15,14,69,3,10,0,10,5,6,8,2,32,1,2,25,14,20,12,3,4,2,27,8,4,38,20,34,3,20,24,2,9,0,24,2,7,6,7,22,3,9,10,0,0,28,0,0,18,23,6,32,4,6,12
