"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0125",220,240,169,183,237,222,190,174,156,123,286,148,53,188,192,73,216,223,201,224,211,121,165,254,233,210,207,264,199,186,216,242,205,226,204,229,228,225,215,131,184,215,231,249,55,192,201,240,200,216,48,52,88,60,50,64,55,53,65,72,76,87,62,33,69,67,57,51,103,72,70,80,56,84,70,53,67,70,45,39,85,52,49,72,64,62,53,17,45,62,69,26,84,65,24,88,24,74,68,23
"COG0126",496,470,292,451,418,288,500,335,414,423,422,413,124,449,420,186,388,421,393,479,424,224,452,440,476,402,458,516,448,427,374,469,536,586,353,506,510,385,463,414,498,459,435,499,77,346,476,429,451,520,359,399,525,485,467,489,474,308,494,477,510,456,429,195,420,471,306,357,481,470,546,453,471,440,482,364,481,546,455,383,482,329,461,502,485,440,332,203,414,443,470,196,498,490,184,422,146,470,378,153
"COG0127",309,257,173,255,268,120,275,261,256,196,256,189,61,280,295,70,216,248,234,233,229,95,216,245,271,279,247,280,287,266,183,276,288,338,157,291,282,176,285,174,254,310,188,276,82,163,267,192,227,284,201,228,293,275,304,249,218,137,225,238,298,251,254,88,241,271,152,206,258,265,231,293,242,213,270,235,281,269,247,190,274,216,264,289,267,222,165,86,208,258,281,83,276,255,84,254,84,276,198,80
"COG0128",447,512,292,461,446,156,505,353,481,414,445,422,122,428,452,155,399,509,403,510,446,363,438,417,481,431,432,590,450,496,427,518,534,496,356,486,542,358,494,393,546,486,403,519,197,261,468,428,458,499,404,471,506,545,443,534,394,305,474,503,556,458,398,197,418,461,271,412,457,485,487,439,455,402,498,496,477,546,433,385,475,357,463,502,491,464,455,209,416,509,467,208,491,483,160,486,146,554,349,144
"COG0129",676,702,577,821,633,306,775,641,704,768,573,1021,294,768,650,491,696,730,661,721,745,746,962,684,773,731,684,666,686,721,665,665,709,699,634,819,841,660,740,758,823,630,708,755,469,424,797,676,821,716,735,729,616,744,820,663,634,609,821,766,814,794,857,485,740,817,547,738,700,691,721,721,817,667,703,709,707,737,708,750,737,695,842,825,879,586,758,698,1079,644,691,647,890,688,514,771,314,793,580,387
"COG0130",259,186,188,224,240,222,259,229,195,269,230,171,71,200,269,125,233,257,264,227,208,152,182,252,219,207,243,206,261,229,245,244,218,340,235,260,191,237,218,235,208,227,251,206,69,222,244,265,210,235,219,225,220,239,199,204,262,208,251,236,177,242,216,135,262,213,207,182,218,262,310,229,217,234,227,185,227,156,203,203,258,166,207,223,238,229,227,107,171,252,232,133,195,224,146,205,77,239,226,104
"COG0131",181,168,138,156,159,76,170,140,181,209,137,248,48,184,169,84,205,156,166,187,161,107,195,152,199,233,168,172,192,195,182,162,189,175,140,187,236,163,172,172,236,171,176,180,61,117,194,168,198,152,57,44,42,83,65,39,59,50,70,70,75,56,54,33,70,57,42,57,55,50,73,73,62,67,41,50,57,61,58,59,54,57,49,90,64,48,44,32,90,61,70,37,74,62,32,62,20,74,44,16
"COG0132",64,12,61,61,57,28,42,94,58,40,41,27,44,64,131,19,71,51,89,33,68,104,25,63,33,61,56,11,96,68,84,56,40,157,52,82,74,91,24,47,45,51,100,35,61,70,39,75,29,47,17,96,17,60,76,9,104,95,52,33,30,50,63,90,37,56,65,15,41,47,166,77,41,90,41,50,66,38,39,28,39,51,30,61,68,47,9,52,18,57,83,51,57,47,67,39,36,61,49,58
"COG0133",371,376,255,392,306,125,382,321,375,266,317,441,97,388,310,188,362,365,369,323,400,383,376,331,376,398,324,362,418,408,334,341,392,349,287,406,440,336,380,337,512,367,315,390,146,187,379,361,349,389,362,398,352,439,424,369,343,246,366,377,440,405,387,187,360,420,210,399,364,339,399,355,440,339,352,388,445,457,333,324,415,263,387,447,399,296,311,160,460,368,417,178,430,439,139,354,123,440,291,141
"COG0134",254,295,155,217,217,90,264,227,230,199,195,232,73,225,214,83,223,229,235,234,205,138,240,213,233,268,246,237,260,224,231,250,300,298,192,275,273,231,258,173,317,221,214,234,79,168,237,202,235,230,216,267,228,296,276,235,213,193,284,227,280,230,192,142,221,293,190,222,211,244,268,281,280,230,212,260,260,277,219,269,260,180,212,297,318,172,215,114,216,239,297,113,317,257,161,227,90,325,225,119
"COG0135",160,198,142,173,162,66,150,175,172,181,145,148,69,189,177,77,132,149,131,132,129,103,184,143,166,188,167,191,183,164,114,188,176,247,142,190,197,114,187,170,251,178,133,177,62,111,158,118,217,197,175,184,195,173,194,175,150,142,194,175,206,170,125,124,157,195,135,178,144,163,120,182,207,118,171,245,166,183,161,192,167,106,165,187,204,152,166,96,156,161,183,93,203,181,155,180,62,230,124,124
"COG0136",385,432,245,416,332,154,450,269,388,343,387,471,129,437,282,167,359,373,326,403,286,227,422,371,398,463,380,393,404,403,360,405,434,322,306,419,424,361,396,339,513,370,368,450,182,268,444,335,479,380,340,369,345,410,414,402,383,308,438,433,445,410,369,241,413,468,280,403,419,390,516,394,433,371,414,422,501,438,379,355,473,309,405,518,507,268,431,218,400,419,422,213,518,454,226,415,151,464,277,206
"COG0137",373,356,250,340,317,204,329,281,388,272,337,441,111,365,275,173,344,385,339,345,371,208,379,302,342,394,302,349,384,392,361,322,392,349,276,371,419,375,400,293,424,343,379,352,125,274,331,335,362,342,290,366,307,420,411,326,348,275,347,378,430,377,347,131,353,384,244,332,352,342,482,351,399,378,349,376,433,398,300,307,360,317,359,398,407,269,268,190,463,359,404,189,410,355,192,364,126,406,293,140
"COG0138",627,647,401,551,577,341,612,512,641,512,662,529,174,596,519,225,412,523,485,606,516,175,549,506,620,569,621,599,549,556,435,609,643,602,387,615,615,359,655,516,696,598,389,629,208,388,605,438,621,631,591,636,730,616,594,659,431,282,539,551,677,530,578,210,533,572,303,603,618,604,394,580,631,411,646,648,612,652,575,502,647,490,638,599,590,646,648,234,548,594,539,252,642,641,264,531,342,588,417,368
"COG0139",112,124,111,107,147,48,122,130,130,95,118,151,44,138,161,42,116,136,130,146,129,72,129,114,125,148,108,134,149,167,113,119,138,174,104,141,155,122,134,93,193,159,136,130,48,80,128,123,121,156,97,81,106,170,169,111,134,108,129,143,164,147,117,52,126,145,96,101,129,105,144,155,160,116,121,115,145,166,116,121,127,142,144,169,170,110,95,51,179,115,152,68,174,137,57,139,46,170,92,61
"COG0140",89,63,59,61,73,30,76,108,76,87,56,97,38,86,116,26,53,55,75,61,63,76,70,55,82,82,94,67,100,77,58,51,57,133,65,119,112,48,65,85,104,77,50,72,53,47,78,44,74,78,80,89,70,110,109,52,93,56,103,86,78,73,67,55,60,111,49,81,85,68,42,103,110,41,63,111,97,95,56,83,75,70,61,115,112,54,81,32,101,66,97,65,125,100,64,70,26,102,51,49
"COG0141",516,582,277,611,430,166,532,322,505,460,450,653,150,590,390,209,457,500,423,584,495,243,635,398,531,482,503,601,530,574,459,509,568,472,408,529,602,388,534,545,676,455,452,534,139,232,471,455,686,592,555,616,518,506,577,541,419,295,549,592,685,552,479,154,574,585,292,600,476,516,529,460,525,488,534,637,557,668,529,480,510,370,573,580,542,380,535,192,763,504,471,193,548,580,166,516,126,638,395,174
"COG0142",773,841,547,756,712,334,755,571,696,667,648,736,170,754,642,284,693,739,680,805,763,329,759,753,738,763,737,722,732,749,695,738,772,784,638,787,761,596,764,648,759,693,673,793,215,458,749,693,747,814,724,647,809,799,787,817,630,524,706,847,803,738,719,341,784,743,495,719,733,768,772,735,760,718,734,660,757,706,667,638,722,621,760,783,755,657,640,252,727,704,735,310,781,807,308,690,198,768,685,261
"COG0143",652,648,442,596,642,490,589,461,578,635,586,577,200,605,502,243,558,594,500,640,563,407,557,536,548,551,579,697,576,503,574,621,583,547,532,526,654,511,636,573,614,533,585,670,179,582,638,595,579,597,559,518,670,571,545,636,594,472,619,629,653,622,471,282,571,639,427,537,643,606,657,567,545,619,584,590,560,652,566,474,571,438,523,624,606,559,601,282,478,587,587,275,619,606,233,566,204,620,520,214
"COG0144",333,174,231,216,210,276,226,352,195,286,261,216,126,269,339,232,156,200,177,235,171,244,222,181,221,285,298,153,320,235,198,256,164,368,185,270,257,149,219,294,198,307,154,236,107,272,227,157,166,194,348,292,171,195,311,145,239,210,218,216,122,263,339,283,286,265,181,312,226,210,111,367,246,137,193,268,282,144,252,286,204,279,267,287,298,302,327,273,203,237,322,248,331,236,238,216,94,242,241,151
"COG0145",383,122,998,292,744,385,307,303,168,432,236,262,189,287,426,223,863,692,667,336,802,104,370,605,295,287,338,142,417,507,773,234,184,175,753,227,216,759,305,488,234,396,683,344,63,504,305,738,311,199,452,305,95,235,278,96,341,512,322,308,78,427,541,168,458,293,550,414,263,246,315,503,256,771,271,258,306,62,283,259,272,469,451,251,271,417,502,304,316,406,351,359,286,257,77,220,45,241,942,29
"COG0146",295,103,920,203,618,296,226,285,145,345,195,198,128,221,345,184,671,569,464,237,617,93,277,551,281,245,243,90,263,380,672,172,92,123,724,180,176,660,229,367,203,260,604,236,84,402,216,660,232,149,270,224,69,199,200,79,269,380,234,241,77,331,474,113,367,196,405,236,216,181,299,389,210,606,199,194,271,57,185,173,205,383,395,215,238,335,302,275,237,314,266,279,211,191,55,161,28,190,806,29
"COG0147",805,798,447,760,532,300,777,622,693,603,639,648,256,824,717,379,538,618,623,693,615,417,703,560,686,794,721,747,820,722,524,771,839,829,591,893,859,558,807,616,898,742,584,710,301,394,783,616,762,732,653,571,751,760,752,717,650,513,696,816,841,698,583,321,677,762,461,696,742,775,627,767,776,589,753,607,816,933,671,611,714,549,716,843,824,602,496,349,697,755,834,475,809,813,332,735,248,923,509,280
"COG0148",498,543,351,527,480,409,474,388,470,393,475,485,122,446,456,196,454,513,430,512,479,174,449,499,490,472,485,628,458,476,489,501,541,528,396,542,551,467,558,384,538,492,470,473,100,440,523,472,491,540,384,373,602,508,444,592,388,362,490,461,500,508,468,223,495,515,284,428,498,549,555,478,442,517,590,377,507,550,485,409,503,412,499,501,447,441,369,189,467,511,483,211,536,543,154,527,124,495,423,182
"COG0149",232,308,159,273,250,169,245,213,248,292,236,232,79,245,226,106,225,271,224,272,268,157,275,251,269,252,233,347,245,232,215,288,318,280,214,280,277,215,320,239,293,252,241,251,75,199,242,237,251,273,77,83,93,82,98,113,92,68,82,73,95,97,72,41,83,91,63,82,91,90,88,91,95,74,91,97,101,107,86,84,98,65,97,87,84,96,62,39,81,70,101,34,94,87,39,95,20,94,80,35
"COG0150",415,389,286,440,388,244,379,374,497,351,627,312,642,320,359,153,347,356,338,389,351,183,361,363,419,389,387,365,390,328,370,432,402,420,327,417,431,346,409,315,414,383,366,362,406,307,412,365,359,413,312,333,429,456,393,396,322,272,334,387,419,369,323,141,396,437,240,318,384,387,428,393,402,349,367,334,371,407,542,330,455,357,376,402,429,346,310,197,312,391,418,171,366,423,136,404,1074,404,327,827
"COG0151",485,575,305,473,462,260,509,436,461,428,438,446,111,448,439,152,443,457,397,507,505,235,558,467,470,486,496,546,455,480,452,506,565,486,417,523,504,397,542,425,590,489,497,491,125,366,496,476,496,530,424,507,539,509,510,512,418,331,452,509,536,517,455,161,511,496,353,469,512,446,553,500,496,493,476,501,501,583,499,416,530,362,529,516,449,472,454,178,442,449,448,180,496,508,213,452,138,530,443,201
"COG0152",326,335,219,276,340,186,282,277,282,307,473,312,119,293,271,135,239,288,315,310,314,136,263,284,310,287,287,326,274,264,308,295,291,304,313,281,312,261,348,287,322,286,297,293,259,276,290,325,267,287,248,287,363,293,277,302,264,187,277,315,309,281,243,175,320,290,211,243,279,282,343,286,325,292,298,264,291,318,327,254,326,298,258,283,281,257,246,123,269,285,300,160,273,325,114,265,771,304,312,388
"COG0153",51,123,90,87,76,154,106,77,90,122,113,82,18,64,62,21,83,79,83,83,75,0,79,77,100,79,94,103,62,73,86,90,111,43,121,79,86,86,103,95,81,93,87,99,5,151,97,101,73,77,107,34,117,96,65,117,72,83,69,105,71,114,118,50,90,54,77,108,102,85,89,64,86,65,80,30,61,73,76,97,88,118,100,73,53,156,56,12,98,68,79,13,42,87,209,89,39,84,103,64
"COG0154",1074,1178,1448,1174,1477,637,1009,844,1003,823,896,1295,460,1055,875,823,1727,1512,1321,1103,1534,991,1279,1494,1151,1286,1025,1264,1018,1342,1637,1159,1063,853,1460,1221,1264,1625,1118,900,1314,1103,1552,1182,254,800,1070,1581,1238,1152,926,786,1166,1185,1286,1135,1142,1166,1129,1103,1262,1199,1204,514,1178,1218,1103,915,1101,1110,1156,1193,1258,1516,1231,869,1177,1206,1075,912,1103,1215,1226,1248,1205,1019,997,891,1474,1216,999,744,1323,1276,493,1038,314,1358,1822,368
"COG0155",285,24,219,105,214,154,153,464,186,163,94,92,123,214,395,238,254,138,226,114,212,294,102,228,131,196,188,23,342,238,285,146,87,352,270,246,235,304,76,185,200,216,282,97,132,251,125,286,123,130,105,173,53,257,263,14,254,275,188,86,81,144,237,347,170,237,291,104,167,144,387,299,131,275,122,130,233,101,121,137,181,237,144,278,272,187,68,327,94,223,341,260,335,108,258,138,106,176,221,171
"COG0156",339,307,306,307,318,324,371,349,303,497,280,371,198,305,431,225,330,345,352,296,303,185,301,346,284,291,367,243,337,330,318,393,305,481,306,351,343,289,271,426,284,334,354,272,108,436,321,315,283,348,330,347,409,262,284,297,292,268,339,309,230,297,309,292,363,317,309,330,292,354,373,358,320,319,315,253,360,260,353,381,325,295,300,339,326,491,280,279,317,349,322,322,293,305,334,313,145,325,285,210
"COG0157",263,208,176,222,249,89,208,223,205,177,195,164,103,250,251,101,211,199,223,242,222,123,187,226,217,217,207,207,253,277,190,231,230,315,196,256,248,183,232,180,227,232,199,215,78,143,226,193,211,254,177,241,231,261,230,175,245,168,196,216,237,197,226,84,217,265,162,231,225,216,248,258,239,218,219,235,278,195,214,179,204,187,241,231,260,172,119,124,164,202,273,249,251,203,105,216,70,261,151,90
"COG0158",25,17,78,39,33,52,34,80,50,98,44,50,69,30,68,43,29,48,89,46,51,19,28,43,34,40,53,19,55,34,28,48,28,44,48,23,41,43,34,68,24,69,37,31,77,70,38,32,29,48,93,143,21,21,40,17,70,158,27,33,14,55,63,88,64,32,83,100,40,31,31,49,28,35,35,152,33,16,44,68,28,69,37,32,25,118,91,57,40,34,69,51,38,44,165,62,47,26,36,98
"COG0159",273,277,182,255,228,85,251,187,252,202,180,260,59,261,243,90,187,241,210,253,234,255,245,257,216,240,230,257,277,272,221,231,288,281,175,271,310,177,242,200,328,213,201,250,58,112,262,238,266,284,234,211,244,252,266,275,228,179,270,249,271,257,189,95,215,277,168,259,244,257,222,260,277,195,231,248,291,236,230,222,266,198,234,295,245,199,239,102,277,222,279,133,286,249,101,249,96,290,187,78
"COG0160",273,268,315,288,310,351,309,266,254,326,326,150,181,201,247,240,419,330,266,298,279,716,198,405,285,162,314,310,199,238,404,305,287,191,431,179,184,387,255,267,159,241,393,283,317,328,309,439,177,261,300,223,347,253,153,345,229,322,211,252,136,285,281,334,236,199,273,257,315,302,350,215,161,397,253,171,219,181,254,280,282,348,314,143,185,356,279,325,131,259,177,324,135,310,65,247,155,163,449,138
"COG0161",582,492,551,666,634,211,630,460,555,534,489,661,233,513,524,341,728,651,550,523,628,760,699,580,561,601,578,508,583,653,711,538,482,517,775,637,609,721,590,620,576,555,729,565,286,268,580,740,584,561,731,854,460,561,646,470,537,586,525,589,572,555,608,286,588,576,542,664,547,522,782,587,604,722,561,812,580,525,537,581,557,477,610,596,589,546,805,400,804,614,537,580,573,640,234,527,249,619,743,261
"COG0162",487,483,337,477,406,379,504,357,432,444,397,448,143,443,396,155,452,457,467,491,465,241,423,459,436,440,465,520,470,489,465,522,510,489,350,463,475,358,456,430,503,447,422,466,121,397,475,381,487,492,360,509,486,496,487,515,410,314,476,479,488,472,423,226,434,480,316,394,464,447,501,437,471,444,468,495,461,562,437,393,494,341,447,430,481,440,457,187,417,433,440,218,460,475,188,419,161,535,431,163
"COG0163",56,36,83,15,71,60,43,90,46,25,40,18,39,32,62,19,95,70,97,71,99,76,24,91,37,14,41,20,46,57,89,17,35,17,77,15,17,106,40,24,9,53,93,38,21,105,42,76,17,20,34,45,20,45,10,12,39,103,28,30,6,60,56,60,69,11,90,46,39,34,128,53,13,96,34,38,28,10,38,28,37,57,48,2,10,49,25,50,30,51,67,45,6,25,100,35,31,4,80,59
"COG0164",248,260,174,223,260,259,240,165,210,235,229,212,63,269,174,61,226,215,226,232,247,65,243,242,250,234,202,272,240,229,223,223,262,212,188,217,243,216,247,264,244,237,233,254,58,244,286,221,245,241,209,195,274,253,274,267,227,169,243,233,275,248,213,123,234,197,150,207,247,238,264,238,266,223,265,173,217,225,260,204,274,216,264,208,203,229,192,76,197,231,235,95,261,244,94,247,97,255,198,90
"COG0165",454,424,301,375,397,234,390,340,402,319,382,385,136,434,316,167,445,394,434,351,418,269,488,423,405,423,405,410,418,477,438,333,524,373,349,448,535,445,410,358,515,341,458,407,124,293,429,425,489,331,340,357,365,496,494,372,380,343,437,411,539,471,331,180,420,483,310,367,370,328,523,444,479,475,363,431,435,478,424,383,476,339,381,405,466,311,307,255,426,345,516,192,448,375,202,454,162,493,411,187
"COG0166",473,501,343,436,445,205,465,409,471,407,357,353,139,439,456,209,406,395,403,455,356,420,388,390,465,511,474,507,521,473,412,508,507,522,370,512,472,380,440,359,556,445,405,414,167,320,480,387,393,484,383,441,473,502,531,510,396,335,512,449,508,448,363,270,360,513,330,399,447,469,481,478,416,396,467,453,452,497,396,399,464,369,432,494,459,499,450,249,325,446,486,220,558,491,237,421,156,540,339,187
"COG0167",417,444,285,386,412,215,422,323,388,395,345,331,290,438,435,153,411,373,337,413,378,388,423,400,412,409,382,429,397,398,413,444,430,444,391,483,433,374,403,376,452,391,381,425,151,340,421,410,430,429,416,527,442,442,466,414,380,255,419,412,442,393,367,197,406,472,267,463,392,410,467,415,426,415,431,508,462,428,402,374,428,367,381,428,466,419,478,211,352,383,421,242,472,446,148,423,123,432,367,130
"COG0168",579,762,475,671,520,331,657,536,622,471,659,559,198,613,546,307,434,583,541,669,551,204,635,507,617,635,652,825,566,602,483,635,769,553,416,648,670,405,645,534,756,551,438,686,188,341,611,427,689,702,628,500,724,727,634,712,493,386,566,637,761,634,494,270,608,638,439,606,701,610,415,521,620,504,716,626,616,766,643,583,608,514,588,631,646,609,628,429,603,587,596,343,687,669,304,561,278,726,475,304
"COG0169",325,334,239,299,298,139,297,273,317,315,326,295,110,317,309,130,314,326,301,322,305,126,316,255,331,342,305,336,322,315,302,350,339,297,257,351,299,304,346,293,344,268,301,333,108,208,340,334,325,322,274,322,346,359,337,361,278,212,320,339,350,324,273,142,288,343,201,239,298,338,363,341,303,315,342,343,370,347,303,269,361,222,311,342,337,288,284,156,309,339,344,146,354,333,149,317,130,363,268,138
"COG0170",103,33,22,35,35,128,36,77,55,15,41,10,5,47,99,0,47,28,19,49,31,0,32,33,31,45,38,32,79,40,55,40,60,142,41,80,44,48,31,7,18,49,50,38,0,140,29,40,42,51,2,7,58,63,48,29,45,12,43,30,21,47,53,7,23,50,33,4,51,44,28,65,24,59,32,1,63,25,35,8,34,54,41,60,63,48,2,0,14,48,96,0,69,45,2,37,1,42,66,0
"COG0171",424,416,333,435,382,335,426,354,412,362,520,416,569,521,399,316,324,401,370,423,435,323,476,388,430,428,388,493,408,425,296,428,420,409,315,388,495,303,373,332,472,456,374,435,465,294,395,358,455,398,252,217,424,474,467,487,387,236,469,431,481,424,472,334,346,498,252,292,466,425,358,478,407,361,463,217,507,537,410,288,468,404,466,471,526,405,218,416,374,416,441,304,470,393,141,472,888,461,373,548
"COG0172",487,538,390,498,481,441,484,392,493,424,461,469,121,502,389,181,502,471,464,510,490,272,449,474,504,460,419,563,445,474,436,501,574,455,420,506,498,414,512,395,547,473,420,520,86,399,499,471,458,534,431,517,568,488,448,607,447,344,504,526,521,509,479,189,518,467,333,416,507,468,573,493,481,438,514,523,425,559,466,422,504,389,484,517,478,499,422,193,443,477,468,181,541,513,151,452,169,527,405,172
"COG0173",643,717,395,651,515,399,606,517,640,562,581,662,151,674,572,185,434,531,460,579,525,371,626,466,607,644,618,680,613,607,419,616,638,667,516,685,760,348,604,547,721,527,412,633,168,418,657,471,620,693,569,516,673,771,680,681,532,320,691,655,726,572,592,263,556,681,350,568,628,581,396,615,656,412,638,614,752,768,567,550,672,443,585,748,672,610,596,291,657,646,698,273,739,684,244,657,210,769,467,204
"COG0174",952,1164,750,1102,1100,610,1189,642,1069,832,1047,1363,297,1000,663,407,1249,1098,983,1079,1105,318,1159,1058,1112,955,942,1133,978,1090,1207,953,1161,679,1132,872,960,1084,1137,1045,1112,883,1170,1112,654,612,1186,1245,1199,981,1141,1313,1047,1024,1012,1031,945,832,951,1157,1291,1122,1013,469,1065,1062,797,1244,992,1040,1259,947,1094,1251,1057,1394,929,1205,1078,920,1079,763,1166,1070,1019,757,1092,494,1457,1082,946,681,966,1082,269,1015,661,916,1185,445
"COG0175",201,50,206,152,151,336,129,264,124,162,81,141,516,129,301,548,175,148,211,94,153,270,112,152,123,118,159,48,165,135,190,136,81,217,145,149,130,203,95,139,133,157,176,84,325,253,120,171,114,99,97,147,98,112,129,74,182,315,138,86,63,115,97,381,134,106,267,74,76,132,265,180,132,167,113,112,129,96,110,171,111,147,94,148,150,109,82,255,130,133,183,247,174,105,551,138,290,111,120,359
"COG0176",235,241,207,345,267,200,270,289,310,194,652,207,1292,570,286,237,176,224,233,205,232,169,604,201,255,355,262,253,288,262,190,258,236,366,153,315,370,203,212,195,218,240,217,292,2298,207,278,185,452,274,188,204,266,380,377,257,364,188,427,196,328,202,313,195,197,409,176,206,221,238,234,266,335,183,253,222,396,337,425,226,320,352,234,305,462,275,228,683,199,277,294,307,265,306,208,370,2159,271,146,1589
"COG0177",272,265,161,286,269,183,279,209,274,237,215,240,129,251,224,106,264,256,245,264,236,106,261,251,269,238,269,341,262,264,256,268,290,277,227,297,325,224,325,214,294,255,230,285,68,190,278,258,238,291,230,227,277,264,264,288,287,181,299,277,314,298,270,133,280,277,155,230,251,284,322,243,263,279,288,230,281,312,267,227,290,219,275,286,295,293,222,135,269,299,265,120,285,288,98,288,77,249,236,92
"COG0178",1211,1325,922,1232,1126,570,1194,861,1183,1227,1017,1249,432,1072,1078,440,916,1180,1058,1193,1137,507,1028,1139,1179,1082,1218,1287,1052,1139,878,1282,1184,1172,1062,1139,1221,798,1172,1030,1241,1066,951,1206,307,695,1253,957,1106,1274,1108,1058,1376,1170,1075,1412,1010,695,1186,1254,1210,1129,1058,507,1186,1096,789,1098,1228,1136,775,1072,1171,911,1233,1113,1233,1274,1102,1121,1244,997,1122,1249,1102,1204,1083,594,1202,1162,1101,581,1177,1206,519,1133,348,1221,1028,472
"COG0179",370,389,501,370,504,207,376,239,338,451,332,393,102,299,255,320,582,460,423,397,420,180,335,498,417,353,375,305,288,426,497,317,423,204,492,275,337,504,397,415,387,347,515,418,142,295,434,505,326,327,178,152,109,125,123,125,116,126,100,140,110,159,119,62,146,105,137,173,125,108,152,136,119,189,108,117,79,114,133,143,114,147,132,122,116,135,183,144,160,103,84,109,100,119,78,117,50,117,171,68
"COG0180",453,479,323,426,373,380,446,318,385,381,366,397,115,421,432,151,389,419,397,462,454,163,371,395,406,373,463,423,452,405,374,449,456,470,352,426,434,339,476,350,465,439,404,445,164,368,430,398,417,451,375,387,451,478,445,486,361,315,422,436,443,430,392,221,418,450,283,369,436,464,468,400,457,407,452,343,418,412,355,365,435,307,432,413,453,383,381,171,417,429,401,176,440,445,175,422,126,429,353,192
"COG0181",139,127,75,125,79,35,147,81,109,109,106,109,35,127,106,33,68,103,80,102,120,47,132,88,129,133,133,123,134,103,73,134,140,107,84,163,135,91,123,108,151,121,87,122,30,54,133,98,126,141,365,332,416,394,402,422,286,216,384,410,371,338,290,155,304,397,202,343,295,388,323,331,387,250,420,319,346,406,389,309,364,280,317,398,382,388,287,106,389,382,372,157,445,386,144,342,101,460,215,131
"COG0182",139,175,126,120,220,94,139,83,138,56,179,137,27,168,103,20,214,199,203,213,245,133,179,208,143,181,130,177,171,190,240,142,220,58,185,114,147,240,160,70,177,137,261,201,38,170,171,265,187,133,78,106,133,178,151,190,163,179,156,162,186,221,172,67,170,150,117,72,178,142,359,123,108,260,164,91,170,194,110,144,152,138,205,147,164,109,50,58,150,166,158,17,141,140,21,142,65,140,193,46
"COG0183",899,1006,1131,874,1193,697,978,775,907,1060,960,1098,1048,732,720,1142,1270,1126,1019,1025,1104,1226,904,1209,1112,890,972,1015,752,998,1253,897,903,589,1213,747,814,1246,1021,1069,885,1048,1223,919,759,929,1039,1272,911,867,1065,1121,879,890,789,1021,955,1148,877,1031,915,1017,1176,994,1160,838,1156,1108,978,936,1277,1002,874,1219,980,1056,779,856,937,898,1040,1046,1135,783,755,974,1164,1288,1209,946,793,1885,757,942,804,919,445,850,1296,663
"COG0184",117,103,91,105,130,105,111,89,99,111,90,103,38,112,88,33,133,121,110,100,96,47,118,115,112,87,105,92,117,109,150,113,117,140,113,103,105,120,115,97,106,121,131,90,31,102,100,100,96,112,103,116,105,125,115,100,108,92,116,115,85,108,116,64,100,94,91,96,84,101,148,101,116,150,111,119,100,121,102,109,126,81,102,89,97,121,109,43,91,107,97,57,116,107,40,112,35,89,100,40
