"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0259",266,188,96,183,107,185,114,134,178,201,68,163,179,142,39,242,155,185,143,209,216,231,204,91,106,105,126,93,150,211,205,137,174,211,174,198,182,227,105,125,119,127,144,217,134,187,140,117,179,175,141,173,59,160,219,116,108,198,113,206,167,165,183,112,225,150,101,101,169,217,118,104,161,178,116,67,133,186,124,119,192,188,182,209,122,186,178,219,122,184,170,181,184,173,140,91,165,161,199,177
"COG0260",648,468,384,530,366,518,483,392,471,554,285,458,523,398,212,513,470,510,519,533,489,451,492,591,501,346,462,401,490,553,515,520,496,513,478,508,498,525,490,377,353,494,478,493,363,522,394,405,493,494,148,196,71,187,163,158,127,167,88,179,208,165,182,137,152,129,126,178,167,170,152,160,183,163,138,95,142,146,177,149,157,161,151,178,122,169,182,187,138,176,187,184,159,152,168,164,177,163,182,190
"COG0261",157,136,78,157,87,179,146,112,175,179,63,177,186,123,50,200,132,164,155,153,140,172,159,172,107,85,136,97,115,177,151,183,164,184,162,160,136,171,119,105,125,153,167,156,95,158,83,108,176,136,140,171,47,135,168,114,89,150,101,148,162,153,151,107,208,130,104,140,196,157,117,120,171,122,139,64,99,134,163,142,165,181,117,170,117,159,194,185,93,153,163,160,149,162,117,119,166,154,194,170
"COG0262",152,86,77,92,66,70,74,77,189,69,70,85,71,67,46,98,124,77,107,272,84,127,126,63,101,127,146,63,66,113,90,79,102,90,128,110,100,158,70,104,81,51,67,134,80,105,88,69,96,81,88,65,67,72,106,82,59,59,80,93,63,82,101,68,115,77,57,89,50,111,75,109,100,97,60,57,90,86,71,56,106,127,86,92,67,92,78,129,66,101,100,113,126,102,81,74,92,71,127,80
"COG0263",278,331,252,426,203,381,363,204,278,314,160,346,375,235,146,332,263,381,274,434,278,349,292,353,237,186,303,191,249,398,312,356,302,430,281,326,292,259,248,243,208,415,323,321,227,361,217,186,374,345,438,451,126,279,291,250,206,351,204,378,353,293,336,261,418,240,211,290,441,349,257,285,327,341,236,159,258,375,354,265,341,245,236,387,212,414,473,349,288,357,324,301,314,339,279,195,389,290,349,414
"COG0264",246,265,134,239,200,261,246,223,254,249,123,272,286,222,87,265,231,279,204,241,245,280,281,258,212,150,266,201,210,311,248,275,270,321,250,276,242,281,180,199,202,252,237,275,180,264,197,190,295,267,225,256,71,242,291,193,191,306,169,273,251,268,293,189,282,221,163,236,287,282,185,191,303,274,216,104,236,256,241,245,255,291,237,333,203,255,305,305,200,262,279,257,260,281,210,173,281,191,273,277
"COG0265",925,751,598,729,656,798,781,822,751,755,475,716,748,1022,312,804,756,712,825,739,767,802,756,900,930,681,496,966,763,817,704,764,746,717,746,807,703,764,806,632,739,813,762,814,715,720,758,931,804,780,718,765,359,748,704,691,787,843,672,802,784,885,673,728,711,886,788,898,749,820,774,741,842,918,1152,444,694,832,819,1149,794,577,779,875,802,781,815,788,760,750,827,762,738,807,957,1183,752,694,674,857
"COG0266",268,313,139,324,207,306,286,237,275,348,103,379,372,174,172,346,299,329,303,324,296,314,293,336,250,129,215,177,271,309,336,314,386,371,265,321,259,368,287,299,245,324,337,329,252,248,212,152,315,308,320,350,152,215,328,279,239,307,233,232,376,301,299,212,320,245,249,298,361,214,240,296,304,220,160,202,243,287,310,182,341,259,226,295,226,315,342,279,240,334,308,348,312,333,251,162,331,318,371,307
"COG0267",35,32,20,26,33,27,58,21,27,24,17,32,29,20,18,32,29,29,18,22,28,22,24,53,24,28,38,22,23,35,23,60,33,26,37,30,27,27,37,25,14,29,35,38,21,25,38,20,35,33,28,40,16,34,41,29,21,38,22,19,31,14,23,33,24,15,18,46,32,36,21,20,33,23,20,25,27,30,42,22,31,57,24,29,34,38,30,35,14,17,29,37,34,34,20,24,34,28,31,36
"COG0268",102,91,42,74,55,87,73,52,99,90,50,85,78,62,38,61,78,89,51,107,82,111,78,87,60,64,81,40,54,118,70,79,75,95,98,99,73,63,87,75,54,88,89,76,53,64,57,53,102,82,89,89,20,65,89,63,53,88,53,73,85,53,85,59,109,58,48,78,92,62,56,54,84,60,56,47,62,92,79,63,79,81,67,81,48,96,74,85,49,78,82,70,66,90,75,60,87,76,102,77
"COG0269",1,2,2,1,4,0,0,3,4,0,4,1,1,23,0,0,2,1,2,15,5,5,3,0,2,3,37,47,2,2,1,2,1,0,8,3,4,0,0,15,3,3,0,0,2,2,0,24,1,1,0,2,1,4,2,3,5,4,1,0,8,0,5,3,5,7,2,0,1,0,4,7,0,0,36,0,5,3,0,26,2,4,8,1,8,4,1,1,4,2,0,2,6,1,6,35,1,0,1,0
"COG0270",172,170,1706,224,131,222,182,79,314,211,2009,180,128,128,3166,170,255,180,199,502,173,196,185,294,214,590,207,127,230,140,169,179,176,234,186,232,164,234,279,144,101,211,326,256,114,203,149,138,163,213,460,190,3530,234,187,182,112,161,202,139,161,197,225,101,138,157,113,222,168,145,146,340,237,216,173,3326,158,214,200,154,169,181,133,154,79,168,156,132,138,238,220,220,219,228,216,137,174,439,179,151
"COG0271",71,72,36,78,42,85,85,59,73,82,45,94,79,76,22,67,75,82,51,45,80,66,81,70,61,61,47,46,63,83,78,81,96,107,69,73,70,80,73,53,43,67,61,63,46,64,57,52,80,71,60,80,15,68,74,53,52,97,44,89,81,69,71,51,81,66,53,69,64,79,56,57,88,76,65,26,44,85,93,58,79,81,56,69,53,65,78,88,56,74,95,85,79,66,55,71,64,84,71,78
"COG0272",629,770,354,734,468,870,669,558,868,798,360,707,660,623,689,800,819,787,681,1115,726,650,845,1003,570,327,705,507,692,793,706,715,833,860,762,726,699,918,716,467,486,668,759,749,477,816,521,538,746,817,767,676,805,588,767,506,533,841,506,601,743,655,777,501,653,680,499,802,759,582,546,639,743,614,621,593,539,831,727,654,720,626,640,779,508,707,712,721,513,771,770,790,752,755,622,592,711,760,773,668
"COG0274",41,109,59,98,93,115,144,118,90,120,63,90,98,130,14,115,120,85,90,91,90,67,101,149,69,47,138,113,106,46,131,102,125,69,101,73,70,81,123,78,95,118,115,109,105,121,102,119,84,89,101,103,27,65,100,85,108,96,96,55,108,87,98,88,59,83,93,150,102,67,113,96,107,85,159,147,99,124,125,112,105,46,130,76,104,85,115,63,86,74,77,101,91,111,57,143,91,136,80,108
"COG0275",102,120,51,134,62,120,107,79,121,103,34,95,99,90,31,120,93,115,77,135,88,101,146,100,80,48,82,62,86,97,110,115,111,117,91,109,99,128,78,82,76,108,108,106,72,99,83,76,114,102,301,404,93,220,340,230,235,330,224,263,332,277,315,214,358,259,237,296,354,255,245,221,297,252,276,113,222,365,282,250,291,293,247,374,209,360,390,346,226,321,360,311,303,344,264,238,384,289,372,335
"COG0276",364,320,152,440,165,415,363,150,341,482,111,355,400,230,108,432,312,392,227,413,390,385,405,455,261,172,373,159,349,418,376,359,446,438,390,404,278,475,317,199,184,386,341,457,183,392,170,180,381,427,409,410,126,327,458,224,165,451,195,388,322,304,419,205,341,216,156,404,438,374,226,282,430,367,198,171,207,458,326,235,364,382,253,402,189,452,407,439,191,374,388,379,367,405,324,147,365,359,406,392
"COG0277",824,931,704,868,999,826,996,1256,881,825,701,911,852,1319,389,894,772,865,1126,874,889,852,817,932,967,938,999,1056,1072,816,778,913,820,800,767,1028,967,791,935,969,1191,1020,979,866,1142,806,954,1111,796,725,885,948,467,896,809,1143,1126,800,868,1007,1039,856,836,1123,988,1089,1042,953,989,889,969,993,860,809,1288,468,1052,944,967,1177,925,921,1024,818,1272,900,971,853,1082,869,875,820,774,1039,971,1070,831,797,847,875
"COG0278",79,82,45,85,69,104,81,97,87,108,26,99,102,89,36,86,86,105,90,84,93,91,87,100,82,44,85,75,107,111,84,102,89,115,85,93,100,102,97,78,99,111,97,84,85,103,79,83,99,100,89,88,36,87,95,90,92,84,83,111,90,87,96,94,101,110,98,78,98,95,86,72,105,85,67,34,85,116,91,101,101,71,96,102,76,92,87,96,81,93,89,108,97,90,79,77,104,114,117,97
"COG0279",126,90,90,91,115,114,85,108,86,100,133,91,92,148,195,72,119,143,101,94,100,74,86,93,106,79,161,156,91,119,113,92,82,98,88,102,88,117,115,109,108,85,103,100,122,153,159,164,107,127,97,91,179,91,86,180,131,116,153,100,87,136,93,127,100,128,161,79,101,81,115,87,110,71,174,168,125,90,84,195,86,89,132,100,96,109,94,102,104,100,127,66,118,101,145,152,103,106,110,82
"COG0280",790,531,355,492,312,565,363,287,549,654,367,511,546,403,194,520,463,595,395,650,558,568,494,243,320,347,570,254,528,581,509,454,443,650,574,567,548,502,246,407,349,419,461,545,329,584,326,306,506,541,424,443,166,594,578,268,287,572,353,664,505,457,629,326,622,405,321,233,527,725,319,396,471,545,364,200,365,490,400,433,491,641,479,599,329,503,434,580,345,551,527,487,596,444,352,252,436,509,607,469
"COG0281",644,453,347,387,326,398,302,309,474,483,384,492,441,325,166,425,424,423,417,530,494,462,415,232,325,365,548,270,513,434,397,386,384,504,475,427,514,403,321,325,325,366,364,426,347,469,294,327,408,474,371,348,156,508,450,377,297,478,365,565,424,403,531,308,523,379,312,226,421,498,318,367,392,398,404,184,396,397,358,438,450,544,415,481,346,464,358,487,379,403,470,417,472,407,360,323,369,469,515,394
"COG0282",5,7,87,2,47,5,8,20,7,12,79,12,3,31,51,10,7,4,18,2,7,5,12,9,49,80,27,50,11,7,4,17,17,1,2,8,4,2,54,37,17,7,7,10,22,11,23,42,3,32,16,3,48,47,15,59,21,2,18,15,13,10,4,25,27,23,27,27,13,22,26,68,9,17,20,38,25,17,12,22,14,11,22,5,29,8,1,18,12,4,10,18,12,15,33,39,6,9,4,6
"COG0283",207,223,72,250,157,283,291,167,200,255,70,225,292,210,67,260,192,257,195,285,190,232,230,310,164,87,236,160,189,259,209,291,227,297,256,220,204,265,219,144,164,248,247,226,154,207,133,179,283,254,250,286,75,153,258,159,160,285,150,194,235,195,262,174,244,198,136,252,251,177,158,178,243,222,178,115,144,266,278,200,270,214,222,235,187,245,285,246,185,226,236,222,251,265,189,176,346,230,230,229
"COG0284",246,272,92,292,227,284,257,226,252,236,95,277,289,252,80,268,263,299,276,275,291,249,253,299,217,123,217,230,259,245,282,274,295,311,259,256,281,273,239,224,260,223,266,259,257,249,236,233,269,233,276,258,82,185,249,189,244,279,281,241,262,254,279,247,260,294,251,238,264,233,255,228,269,267,219,113,207,298,267,262,274,224,239,290,224,250,269,261,229,283,294,265,317,245,231,218,258,272,264,271
"COG0285",393,430,182,463,315,443,408,364,416,445,165,434,440,361,138,446,424,482,399,435,445,431,385,432,310,181,367,313,365,467,470,412,460,446,443,399,408,479,347,300,320,426,448,382,341,426,326,352,438,405,406,442,102,276,438,279,314,471,272,350,448,356,486,351,376,394,316,395,477,353,317,359,395,359,393,170,291,492,447,383,439,368,372,431,328,424,474,431,309,446,476,391,420,428,377,397,449,401,442,460
"COG0286",63,61,288,57,162,79,86,64,91,92,325,67,58,68,168,75,92,58,46,170,39,92,62,164,213,348,52,92,38,71,60,66,95,63,55,64,41,101,392,207,62,79,77,68,85,83,93,136,42,175,112,64,192,175,74,427,54,89,128,41,56,104,48,99,142,57,74,252,60,85,116,156,90,46,111,215,132,108,68,114,76,56,72,46,32,65,70,72,102,57,67,91,57,71,222,114,36,74,51,59
"COG0287",346,347,122,332,238,341,271,219,305,318,78,283,337,260,81,313,275,380,260,365,317,326,344,301,217,117,261,222,237,389,326,331,291,389,288,304,286,343,224,313,263,347,291,305,277,267,278,187,339,327,122,147,42,66,100,74,85,96,87,98,76,85,107,79,115,93,82,79,124,91,79,87,89,77,75,38,73,109,97,65,104,99,100,103,82,121,116,115,78,108,105,81,106,111,96,65,122,96,104,119
"COG0288",48,47,141,22,64,29,35,28,50,34,92,33,36,40,68,14,30,16,36,25,33,41,23,13,59,124,118,68,35,37,32,42,24,18,40,26,38,23,61,67,29,22,35,29,33,27,48,56,27,35,25,26,47,68,25,91,20,18,42,56,24,29,18,38,69,28,29,76,22,51,55,42,66,47,40,46,39,31,29,48,38,103,38,60,56,27,21,69,34,18,31,43,38,37,42,41,24,23,24,21
"COG0289",251,221,87,271,158,233,251,145,233,262,83,247,300,162,64,268,175,257,208,283,219,284,251,282,132,106,213,141,199,258,228,276,252,355,250,227,193,268,187,144,134,263,207,271,145,203,118,117,283,237,246,312,65,183,243,160,135,248,134,226,247,216,249,146,267,204,137,221,288,250,142,194,255,246,139,107,146,256,200,139,213,208,173,303,136,263,305,229,141,272,224,233,227,246,174,106,238,180,246,284
"COG0290",200,193,64,215,121,213,180,138,187,210,79,195,213,192,80,220,216,190,167,223,159,215,197,241,136,88,189,118,186,259,195,177,217,213,193,235,157,196,150,148,144,194,166,202,131,183,160,151,221,220,176,226,80,180,209,131,151,196,137,211,189,174,205,153,205,169,136,179,202,207,141,164,203,215,153,72,140,237,168,141,184,165,156,221,151,252,194,208,165,214,180,184,190,203,168,119,192,182,206,197
"COG0291",36,46,22,68,41,63,85,34,48,48,31,60,58,42,29,70,47,59,45,49,53,58,48,64,41,28,44,26,62,68,59,61,53,75,48,53,54,58,23,38,30,75,62,56,33,43,34,34,57,59,84,73,15,57,57,42,25,64,31,52,40,38,67,30,66,44,24,60,75,62,34,36,50,48,48,22,33,62,55,44,68,38,44,49,31,93,102,68,37,50,61,38,48,65,37,33,64,43,43,85
"COG0292",106,153,63,167,96,150,137,110,132,112,50,111,122,115,45,138,142,140,111,139,134,129,120,139,80,79,178,99,121,168,153,158,142,144,137,109,113,122,105,81,115,155,110,139,92,117,87,106,153,122,134,149,37,133,147,75,100,159,93,138,136,123,134,101,114,115,119,122,134,134,115,124,139,121,104,46,96,160,121,130,143,116,100,140,95,127,166,157,84,137,143,153,132,128,100,91,136,127,112,136
"COG0293",165,175,81,164,158,172,96,112,174,187,80,133,181,107,39,182,165,227,146,205,182,147,165,83,121,92,191,93,136,191,151,147,131,208,176,183,168,163,92,174,171,114,142,170,185,153,206,131,153,130,155,149,53,122,173,81,168,165,236,135,186,165,174,163,162,188,193,99,167,173,177,115,165,125,113,65,162,146,128,121,177,186,158,173,145,153,172,163,164,222,157,161,186,141,121,88,148,168,198,151
"COG0294",254,345,119,382,262,289,287,267,296,348,100,324,320,308,70,314,306,349,299,408,326,369,337,371,250,147,319,277,311,357,320,302,322,352,283,312,290,373,237,265,292,295,283,318,306,282,303,269,364,340,328,333,75,246,297,219,300,339,391,294,334,285,321,301,304,300,285,296,346,296,307,243,328,247,271,119,295,299,295,298,339,251,292,308,278,352,374,343,289,315,289,316,338,321,260,269,327,300,312,359
"COG0295",26,35,34,26,38,21,31,44,34,38,28,38,32,56,25,36,32,39,36,39,24,22,25,6,24,21,80,43,33,24,44,32,44,27,44,48,31,30,34,47,33,28,47,42,33,53,53,56,20,33,20,22,15,45,27,43,37,28,39,29,33,36,26,37,42,30,36,37,29,21,34,51,36,56,83,26,44,29,28,66,32,62,46,27,36,24,26,23,26,29,36,25,41,34,34,81,26,36,35,19
"COG0296",51,129,88,187,156,188,456,79,89,99,81,217,157,121,173,161,160,95,103,10,101,150,126,422,141,79,70,147,249,120,121,285,176,79,159,102,101,118,345,210,100,384,182,124,101,133,94,142,172,210,247,355,64,179,138,174,83,205,55,75,149,81,145,91,130,66,124,397,280,82,120,219,175,117,65,133,120,267,262,57,209,69,130,125,149,245,289,106,82,85,123,184,97,192,72,67,222,148,55,310
"COG0297",91,112,38,120,95,124,245,80,106,86,17,145,119,94,78,121,122,78,78,41,74,119,120,355,126,32,100,119,245,89,142,219,151,65,133,89,136,95,239,124,65,224,184,128,98,124,78,112,110,118,151,185,43,137,100,153,64,123,53,60,133,61,131,89,135,42,88,307,168,92,100,153,149,85,100,86,100,163,185,116,118,104,119,104,145,162,182,102,63,50,98,136,131,123,75,129,146,111,87,191
"COG0298",0,2,8,0,2,0,1,0,1,0,10,0,2,3,2,0,0,0,1,0,1,0,0,0,7,6,0,2,1,0,1,3,1,0,0,0,0,1,5,2,1,1,1,0,2,0,0,4,1,2,0,0,4,6,1,15,0,1,3,0,0,0,0,3,1,1,2,2,0,0,0,3,0,0,7,1,3,0,0,3,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,6,0,0,1,0
"COG0299",272,207,111,232,197,274,274,190,308,210,82,222,218,178,137,207,574,229,195,231,185,203,239,263,178,93,171,188,186,236,287,223,246,210,205,199,210,239,232,191,203,226,227,211,212,450,179,180,259,242,202,234,224,145,265,154,203,304,238,126,189,206,223,171,188,247,230,206,273,123,213,177,196,175,211,603,179,252,205,178,220,200,226,208,189,236,245,200,195,231,356,222,224,181,238,192,210,345,221,226
"COG0300",115,108,125,109,111,110,140,93,115,125,26,118,143,46,62,121,90,114,108,75,117,130,145,97,126,166,203,82,131,97,99,114,177,97,102,120,191,160,75,162,122,140,129,141,101,67,137,77,93,85,109,128,58,86,146,60,88,75,172,100,113,149,84,84,135,101,125,148,133,127,130,97,167,133,31,48,94,91,113,41,134,163,96,89,94,90,136,116,139,145,100,117,135,145,74,70,121,73,133,116
"COG0301",1,31,33,2,195,17,7,125,10,13,3,34,2,66,19,4,34,42,60,12,57,1,0,1,84,14,8,120,19,0,7,27,9,2,24,7,49,5,58,155,175,3,16,1,182,34,182,150,15,9,5,0,38,12,9,55,204,9,305,8,18,96,13,157,32,114,220,27,3,4,142,39,13,19,98,24,108,33,41,87,22,4,110,2,120,3,1,2,187,68,23,27,27,7,129,154,19,29,24,3
"COG0302",275,268,157,245,233,275,254,170,269,263,252,240,281,151,296,291,230,244,190,262,242,295,270,318,168,235,215,141,244,227,211,241,243,308,222,223,233,260,248,212,249,261,248,246,232,248,237,139,258,235,289,272,244,263,270,163,221,281,291,309,227,240,303,215,193,228,191,240,298,295,191,212,253,292,160,275,197,282,220,168,244,213,215,271,185,297,273,287,236,290,249,240,222,282,203,206,266,269,217,278
"COG0303",51,108,52,88,108,99,75,139,99,88,76,108,81,159,17,89,113,94,136,100,102,101,92,42,98,71,79,136,89,84,85,91,76,76,97,136,113,60,55,93,152,82,109,100,143,93,93,113,78,71,244,240,58,251,270,338,439,290,251,241,390,332,291,406,371,425,364,193,237,199,344,304,241,230,488,96,348,226,304,449,320,306,402,193,457,182,254,264,336,284,291,269,288,275,375,420,189,312,340,214
"COG0304",745,643,344,665,494,598,625,499,628,701,384,594,675,642,216,703,530,539,566,541,616,669,745,573,562,593,756,585,681,849,672,565,676,674,663,729,577,697,470,456,423,628,530,706,439,595,427,513,662,627,557,664,254,762,717,447,452,648,400,901,638,626,685,452,576,482,468,523,610,865,495,557,647,824,642,252,543,658,552,584,618,716,567,692,561,694,659,713,471,613,649,679,567,687,559,573,682,510,563,657
"COG0305",818,753,4393,1240,337,1003,644,465,1420,704,6339,661,919,573,8667,868,1099,602,683,1022,666,1053,906,791,505,1942,586,478,742,583,702,611,662,941,617,1439,536,879,622,510,398,1231,1608,1026,407,850,447,470,948,667,1854,899,9266,1779,818,417,426,734,466,707,854,593,923,417,776,652,407,543,1023,816,439,1108,747,1001,550,10004,417,763,627,535,667,560,624,850,452,876,733,719,541,770,919,600,663,1176,537,507,1002,1720,629,763
"COG0306",108,101,101,112,221,162,108,227,280,173,115,66,96,186,52,171,214,139,157,166,169,171,199,131,203,111,266,176,195,218,168,165,239,139,256,200,239,201,166,167,268,86,156,192,228,218,227,176,83,129,117,139,83,144,203,188,238,157,240,124,145,223,123,239,170,166,262,125,104,102,230,98,176,149,156,65,259,141,136,167,61,199,238,87,248,130,138,111,226,133,156,242,234,129,200,165,103,198,272,89
"COG0307",206,194,94,222,162,212,251,155,207,211,57,211,211,156,61,223,196,221,196,252,195,195,233,236,190,82,201,121,179,240,214,189,247,218,231,221,198,259,190,176,177,206,194,238,160,173,185,122,235,189,216,228,67,164,216,126,164,207,178,189,230,198,219,160,222,205,172,214,210,202,163,168,208,182,124,89,156,211,211,160,208,180,194,226,152,210,255,222,191,202,182,222,196,237,195,116,212,192,214,235
"COG0308",457,640,726,518,1099,501,820,887,657,688,535,717,551,815,476,707,813,791,564,532,723,549,653,915,728,822,1291,946,593,436,645,672,784,417,714,444,613,885,1056,1050,888,623,642,703,934,674,1026,996,619,670,631,616,349,755,677,1337,857,591,957,449,600,655,730,849,738,641,900,1006,656,681,986,855,606,471,879,373,925,731,677,794,637,951,847,607,1040,579,543,602,729,679,691,573,679,707,736,989,649,629,608,617
"COG0309",0,4,24,2,14,7,10,25,1,2,38,3,2,32,25,0,6,9,39,0,6,1,3,4,45,16,0,39,4,1,2,8,4,2,3,3,4,1,33,12,33,1,7,0,30,8,21,38,2,12,3,1,11,26,8,91,30,4,18,2,5,26,1,29,6,29,23,14,2,2,11,29,4,7,51,12,23,18,31,44,5,2,10,0,13,6,2,2,26,15,17,4,2,2,48,55,3,4,2,1
"COG0310",29,39,2,49,0,23,6,1,25,37,7,29,12,16,3,42,25,27,8,102,32,15,38,5,3,11,3,21,30,17,24,7,25,51,33,17,9,29,3,6,0,16,22,40,1,45,2,21,30,34,24,21,7,28,27,0,0,20,10,8,31,16,37,0,0,13,0,2,22,32,5,11,33,42,17,15,1,31,4,14,26,0,10,26,1,19,25,17,0,35,34,12,26,56,10,15,19,41,19,19
"COG0311",21,49,6,27,66,42,10,81,41,38,0,61,20,54,10,46,52,65,79,51,64,9,19,14,46,0,4,68,71,6,42,33,35,28,43,17,67,55,28,61,61,21,44,24,76,61,93,76,45,34,23,17,10,36,26,37,94,44,97,16,39,81,52,69,0,90,87,16,23,20,74,61,44,27,65,11,61,36,61,43,53,15,60,20,59,26,6,8,74,91,53,58,45,31,83,83,32,62,47,21
"COG0312",655,747,328,792,428,604,737,581,706,741,285,644,679,394,209,730,562,643,482,1029,682,719,642,712,394,178,428,439,632,673,647,603,638,792,626,732,598,658,686,395,454,869,709,592,425,590,450,428,715,605,669,909,216,659,684,523,517,613,424,719,797,568,739,484,635,420,463,578,795,661,487,480,750,673,424,372,506,591,566,411,696,567,552,713,645,683,769,602,506,650,534,647,621,757,417,430,696,596,719,745
"COG0313",330,307,105,322,153,305,289,187,296,339,121,296,301,228,89,316,237,367,219,370,268,334,290,325,187,160,381,165,189,338,319,304,298,362,303,317,277,328,217,198,152,258,285,338,199,255,201,181,320,295,263,291,85,174,321,179,193,307,222,198,281,244,341,171,367,240,182,288,282,259,190,198,294,216,226,120,210,322,257,237,277,345,255,327,172,301,319,331,185,284,293,292,296,297,250,167,324,241,371,339
"COG0314",39,90,52,70,100,74,61,109,75,74,40,76,77,129,24,64,90,87,92,101,100,74,67,17,88,54,105,101,79,48,78,79,64,69,86,113,124,50,52,89,111,87,87,71,102,93,116,113,52,75,73,77,28,68,76,90,116,74,90,46,96,82,58,116,104,114,96,60,67,74,96,74,67,63,103,37,106,77,98,140,80,115,93,54,86,53,77,56,79,78,76,91,90,75,101,102,55,116,95,53
"COG0315",53,97,55,75,108,71,64,153,93,105,48,93,70,200,29,78,114,109,139,121,106,65,92,41,80,52,127,137,85,68,90,83,49,81,107,139,111,54,71,92,129,83,123,78,116,115,109,167,53,94,74,75,24,79,107,120,148,108,84,70,123,105,94,131,71,132,125,50,77,59,110,118,85,72,189,37,132,84,93,180,104,102,135,65,105,53,77,63,128,124,99,88,96,80,126,192,68,112,110,66
"COG0316",319,287,171,333,232,300,205,274,321,271,248,242,287,187,507,298,240,295,269,324,251,300,326,254,211,193,227,175,216,306,278,249,268,291,250,305,259,274,221,233,267,205,265,249,252,274,270,178,279,251,347,253,476,286,317,195,258,274,321,281,265,253,280,272,254,282,287,215,276,306,246,279,266,312,176,333,238,262,220,200,245,253,267,268,305,243,239,266,294,310,266,222,233,275,252,169,280,332,250,236
"COG0317",759,680,428,848,524,824,857,594,724,735,280,716,766,566,333,846,678,725,575,846,638,757,781,922,569,541,641,573,694,798,750,697,784,865,723,752,706,780,635,523,548,894,784,778,533,743,575,571,845,757,751,920,307,685,782,623,532,753,473,783,719,683,680,586,786,603,566,745,857,820,554,616,780,844,621,358,573,756,740,593,693,668,650,822,686,807,971,793,546,704,731,677,676,834,642,605,772,754,719,850
"COG0318",1589,1772,2226,1518,2014,1579,1643,2233,1566,1490,1376,1444,1828,1983,922,1440,1385,1304,2001,998,1680,1574,1592,1010,1890,2756,1766,1965,1670,1960,1622,1380,1398,1529,1480,1691,1812,1208,1408,1934,2110,1667,1522,1537,1969,1502,2074,1862,1646,1519,1394,1582,668,1618,1564,2065,2079,1492,1938,1879,1731,1786,1362,2199,1318,1685,2242,1317,1471,1858,2191,1601,1527,1948,1884,541,2137,1380,1666,1866,1445,1880,1815,1618,2218,1538,1657,1650,2067,1496,1601,1496,1532,1568,1501,1733,1624,1509,1667,1583
"COG0319",130,130,76,156,95,133,145,122,130,111,77,137,125,130,54,117,142,166,136,146,109,136,106,66,85,66,176,95,101,171,129,126,123,172,149,140,144,111,139,112,98,116,148,143,110,124,106,123,142,132,144,150,31,81,152,92,118,156,64,105,134,123,94,104,154,102,78,95,121,125,92,111,129,106,131,51,111,133,153,130,123,160,103,144,97,127,168,151,113,137,153,121,137,120,104,110,157,112,159,139
