"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0348",70,28,319,15,110,50,83,169,56,6,18,469,29,163,204,14,12,6,6,43,39,50,172,53,27,74,34,249,9,91,40,229,12,17,43,32,213,30,10,40,25,24,37,183,40,23,24,32,280,208,107,39,7,17,24,10,62,26,39,34,17,127,37,190,17,68,26,26,38,34,31,21,203,41,30,119,235,119,54,20,491,90,247,392,25,19,140,22,31,13,74,63,35,83,41,52,11,29,43,123
"COG0349",163,232,179,185,223,218,139,176,186,229,231,215,63,207,142,223,180,232,292,204,203,200,143,220,230,225,202,146,228,188,178,167,230,186,196,168,162,204,183,204,208,220,208,171,187,205,187,211,107,181,73,190,188,182,277,197,189,252,224,176,203,159,213,259,179,183,212,193,176,183,227,228,178,203,178,104,228,202,184,193,163,194,169,120,192,222,184,222,222,239,187,223,142,192,165,219,184,223,132,174
"COG0350",139,129,78,90,133,83,141,94,131,107,99,152,37,93,163,84,83,148,68,96,106,84,47,81,101,129,101,143,81,88,97,172,104,73,78,111,108,116,88,91,65,90,99,74,117,88,92,113,90,116,90,115,97,110,113,96,109,112,117,119,154,131,109,136,85,130,109,96,101,130,67,89,104,96,104,52,126,51,70,85,96,98,125,112,124,92,153,90,81,83,120,97,147,133,152,124,124,105,137,146
"COG0351",195,176,134,180,225,159,266,156,147,171,162,169,52,146,136,162,125,151,200,199,155,174,58,155,172,239,138,138,238,148,140,171,159,164,148,144,234,138,92,135,139,173,145,180,174,191,189,161,96,73,66,132,156,141,197,160,191,208,169,182,272,207,141,70,106,177,162,144,181,240,162,167,98,154,128,93,101,219,123,133,186,199,110,141,151,222,170,207,155,210,135,183,192,226,197,171,149,190,182,201
"COG0352",138,152,142,178,170,159,143,157,98,163,157,261,52,143,132,144,149,137,230,180,143,164,87,183,163,178,165,151,192,124,111,127,131,176,146,116,170,114,107,121,185,173,167,234,150,169,198,125,140,101,103,123,130,118,184,145,167,208,160,155,161,125,125,97,159,148,133,131,139,185,170,156,133,154,98,108,140,236,133,140,217,149,165,159,114,218,99,196,193,222,183,176,142,155,137,188,117,158,118,125
"COG0353",181,199,99,229,163,213,133,140,162,199,217,93,59,192,186,229,210,213,266,204,255,199,63,211,250,207,181,174,229,176,225,193,242,227,197,230,122,176,186,195,196,247,218,161,225,231,235,212,71,63,49,218,222,200,240,203,241,234,209,201,193,136,243,89,187,184,224,183,169,221,205,182,64,182,168,64,69,221,217,215,81,171,197,67,229,218,144,219,199,237,199,232,156,121,163,163,238,185,181,163
"COG0354",176,217,160,261,201,224,168,159,153,222,246,173,77,205,121,208,175,276,252,225,180,211,60,245,224,216,238,172,207,174,195,148,260,238,223,280,178,214,144,212,202,236,212,197,216,239,222,204,77,82,81,244,237,209,287,231,234,254,224,229,211,185,191,124,147,211,230,221,231,255,239,247,86,253,180,126,120,180,173,241,112,168,143,119,225,232,177,172,183,224,125,276,174,175,178,194,241,239,177,166
"COG0355",97,148,77,144,107,140,104,117,91,156,168,66,36,114,103,142,138,150,182,126,123,147,34,131,136,136,146,125,133,113,117,124,112,162,123,159,92,132,120,139,137,138,140,117,131,137,145,120,32,42,43,148,132,119,161,125,162,138,142,167,125,122,146,50,147,96,134,138,111,163,141,141,40,141,101,71,51,117,127,128,86,103,131,53,126,146,93,170,146,146,116,141,99,99,98,133,145,140,155,89
"COG0356",235,321,144,377,262,352,210,269,217,309,338,153,94,324,251,325,367,307,367,309,438,345,104,317,339,324,325,248,363,316,364,262,290,368,337,365,185,317,380,337,414,344,346,287,375,370,339,367,101,110,94,321,381,321,330,399,314,355,366,370,254,250,404,130,458,266,320,366,277,350,366,348,116,319,332,134,132,368,334,374,159,278,273,117,360,365,201,353,348,352,377,374,217,244,263,283,351,370,405,209
"COG0357",115,189,104,199,203,208,108,104,131,184,202,126,77,184,98,227,195,214,252,214,161,204,65,217,256,166,186,114,231,143,175,138,194,216,193,191,119,180,187,184,205,243,214,162,198,182,208,165,59,69,62,199,204,200,221,245,179,201,174,168,189,129,210,100,212,154,190,173,175,191,181,190,82,227,157,62,95,229,188,242,110,157,143,88,154,250,124,229,199,247,243,223,112,148,117,169,213,178,167,107
"COG0358",568,628,706,716,611,737,693,485,527,638,754,284,2151,554,587,688,632,702,757,772,581,618,1603,635,698,657,634,606,661,482,616,687,791,738,685,699,482,590,610,631,665,742,644,625,702,752,720,548,1181,722,1478,651,723,620,691,741,659,756,642,701,720,678,721,882,611,613,690,599,666,623,689,663,935,704,636,2018,1133,660,649,688,499,674,636,847,652,729,543,660,659,706,633,716,611,563,576,573,696,616,535,530
"COG0359",132,158,76,181,138,172,96,121,131,158,221,69,51,140,125,146,166,202,166,144,152,161,40,135,185,188,151,149,171,136,169,145,174,193,163,202,87,180,144,166,161,154,157,134,151,200,178,139,27,82,48,177,163,167,196,162,161,186,197,169,165,114,200,94,147,132,182,151,140,168,178,168,82,177,170,66,61,138,147,181,59,142,139,61,158,174,128,184,159,161,139,159,145,124,116,163,177,152,131,106
"COG0360",21,42,23,56,35,50,27,35,37,45,46,22,10,37,46,43,43,42,39,43,39,51,18,49,37,27,39,42,47,36,33,37,49,44,43,51,24,44,48,45,33,40,58,47,47,44,31,34,8,12,37,118,141,122,149,146,132,131,135,138,129,100,129,68,135,97,143,113,119,138,127,138,63,135,103,54,67,139,111,110,55,94,126,48,98,132,99,134,119,157,127,130,93,100,94,104,127,116,116,78
"COG0361",119,97,74,98,93,104,126,80,93,84,99,40,48,67,101,87,113,116,106,81,120,121,48,85,92,103,100,111,107,95,120,93,79,122,103,107,74,90,84,117,99,86,98,80,112,126,109,102,62,42,48,127,93,108,90,101,98,100,99,80,105,134,99,48,86,95,116,110,99,127,89,100,46,89,114,61,48,76,95,87,39,92,109,49,132,112,97,90,100,113,100,89,120,122,111,111,86,93,136,103
"COG0362",49,94,76,129,52,137,45,118,61,78,160,15,59,107,36,118,98,112,174,159,84,137,62,158,221,57,136,37,182,145,128,32,74,181,129,150,87,108,117,113,230,154,154,185,141,148,217,73,5,23,19,92,161,126,103,138,152,150,114,136,22,35,92,105,83,41,86,141,70,90,156,75,34,192,115,80,33,199,125,118,147,134,48,77,112,209,40,190,331,243,88,152,34,114,32,74,70,90,77,56
"COG0363",111,113,71,147,82,236,97,130,177,135,121,89,134,175,186,139,165,116,122,138,114,148,79,118,126,76,140,126,132,145,138,105,172,151,140,168,91,140,178,131,182,153,112,165,150,110,142,114,80,74,52,117,162,141,104,134,118,139,124,134,62,144,115,170,174,113,124,137,115,66,167,119,89,143,133,96,110,199,138,159,94,127,166,109,127,142,108,123,167,170,150,124,119,148,99,86,114,115,105,116
"COG0364",37,60,235,110,59,214,33,105,57,877,118,279,6296,109,75,112,102,53,178,193,132,113,134,182,200,26,413,90,183,215,133,62,63,130,128,54,128,92,127,98,220,135,94,243,121,107,199,81,479,138,107,65,130,86,148,136,118,146,73,119,6,28,40,256,116,26,86,70,39,35,820,647,170,162,78,143,221,230,119,105,161,145,72,236,81,218,76,187,354,226,124,114,44,140,11,55,21,81,47,57
"COG0365",1443,1559,640,1568,1213,1591,1392,1067,1300,1485,1272,961,396,1290,1397,1488,1312,1505,1398,1377,1680,1538,339,1194,1482,1484,1489,1619,1509,1280,1479,1572,1729,1345,1272,1502,959,1527,1227,1269,1146,1424,1335,913,1371,1496,1466,1388,439,750,552,1479,1445,1422,1618,1451,1399,1587,1502,1520,1515,1337,1484,596,1228,1421,1471,1561,1454,1701,1257,1495,621,1219,1330,580,692,957,1220,1466,604,1250,1458,618,1432,1395,1289,1357,1218,1462,1283,1442,1357,1108,1315,1333,1469,1525,1521,1271
"COG0366",189,302,815,263,286,578,236,623,219,364,383,1006,173,459,265,336,172,256,414,450,387,418,448,353,414,145,441,148,466,550,389,121,298,327,359,262,606,329,157,352,440,357,419,596,376,365,466,240,530,255,232,233,362,270,399,318,372,361,295,305,93,264,225,918,195,176,203,307,168,262,445,367,349,326,274,406,372,601,416,297,1292,468,171,809,306,536,249,434,518,522,35,392,215,396,157,280,289,345,282,354
"COG0367",484,598,406,504,728,496,600,470,401,486,463,50,1269,396,533,447,452,732,464,495,422,558,567,479,517,781,493,669,419,389,339,638,494,483,430,724,394,459,291,654,407,379,505,462,458,528,399,483,258,688,579,455,522,496,438,536,488,451,440,650,872,540,605,468,391,421,538,440,630,555,544,529,221,425,504,601,418,509,582,470,550,463,521,379,568,540,442,490,569,419,452,487,470,534,468,571,582,497,458,494
"COG0368",83,48,43,38,62,85,111,44,64,28,59,109,7,17,36,37,31,9,61,62,22,39,17,85,55,80,46,24,64,24,29,34,12,70,57,7,66,49,46,45,97,58,24,95,58,43,69,37,28,32,32,19,45,38,44,43,48,50,35,37,84,89,32,40,38,57,23,34,57,56,52,46,54,80,39,37,68,154,51,45,16,79,50,41,31,59,79,75,134,71,57,67,70,76,79,61,12,43,36,79
"COG0369",68,128,229,170,136,83,104,226,124,55,123,36,60,118,37,133,225,197,167,160,72,185,114,193,215,85,148,9,172,163,100,14,25,322,257,100,173,98,341,287,305,114,174,299,283,178,190,193,157,67,119,160,174,179,73,236,190,128,79,241,37,62,137,35,247,66,154,222,169,50,167,92,63,274,228,144,41,302,344,171,373,137,32,235,181,136,51,156,228,168,289,142,69,101,58,170,136,145,148,71
"COG0370",84,73,46,12,57,68,55,142,149,23,24,15,33,145,273,45,77,12,21,19,88,43,57,45,22,72,27,285,22,59,38,247,127,27,28,15,111,54,61,36,31,28,33,44,31,4,14,48,68,60,37,25,22,46,41,29,29,10,11,32,36,98,26,110,71,85,23,22,120,86,41,43,34,49,22,23,71,70,35,23,164,55,225,35,51,12,77,14,31,6,174,21,138,134,104,81,17,38,64,144
"COG0371",169,62,4,104,79,46,277,46,70,61,75,4,11,19,65,58,6,31,75,66,42,65,22,104,85,110,62,31,102,39,55,23,36,104,72,16,65,45,9,39,137,77,60,151,72,68,107,51,5,1,0,42,74,56,56,78,77,94,40,72,172,149,38,0,6,120,30,52,95,68,84,62,0,130,43,35,0,167,47,64,3,101,52,28,54,104,117,98,142,114,0,88,140,139,138,74,19,51,55,109
"COG0372",470,511,335,470,447,451,524,405,520,470,468,411,152,423,421,428,414,489,475,465,495,533,157,423,466,521,506,413,501,483,544,449,445,470,467,549,417,487,384,455,464,431,480,435,473,490,455,515,207,244,183,482,548,471,461,457,466,521,471,494,516,525,510,349,432,503,455,442,445,541,448,496,224,485,463,179,233,432,422,475,308,461,410,295,505,490,490,451,485,437,422,493,521,432,511,520,481,502,562,453
"COG0373",370,156,136,156,229,146,598,176,334,138,230,234,40,201,204,220,259,157,235,220,174,151,83,216,223,246,153,149,208,187,153,161,158,260,209,204,286,162,313,226,297,228,170,222,232,186,224,194,132,112,76,176,246,226,166,240,161,151,138,202,335,428,225,121,277,360,196,146,187,193,186,166,59,261,143,107,63,320,249,234,134,287,171,160,129,202,359,204,305,272,294,151,372,313,407,155,168,162,187,359
"COG0374",3,5,53,0,29,3,21,144,2,0,0,8,2,8,29,4,1,1,1,3,8,3,37,6,1,3,3,41,6,41,1,34,1,11,17,0,94,1,5,3,2,3,17,52,16,1,3,0,8,47,19,1,3,4,3,9,26,2,9,3,6,38,1,50,2,13,0,14,3,2,3,0,71,5,6,26,48,23,11,4,320,32,8,84,4,0,18,9,11,1,1,2,3,7,9,6,0,1,13,13
"COG0375",0,0,12,1,3,9,4,7,0,1,5,0,1,1,5,1,0,0,12,9,2,1,7,7,10,0,3,10,19,12,2,7,0,0,3,0,16,0,1,1,3,10,3,5,0,1,6,1,1,8,2,2,0,5,6,0,2,4,1,0,0,5,0,4,0,1,0,0,1,1,2,1,7,5,0,7,7,3,1,1,27,7,3,11,2,11,4,5,16,16,0,3,1,6,2,0,1,0,0,4
"COG0376",285,482,339,491,309,427,266,380,262,381,454,356,140,529,61,486,418,607,616,419,592,445,208,327,409,466,357,31,524,484,616,24,529,440,467,597,397,338,450,450,332,493,482,303,423,432,532,392,83,276,236,413,414,416,522,528,561,414,514,563,391,170,566,282,435,256,421,429,314,487,306,369,255,401,365,228,377,230,408,493,402,391,19,304,463,385,239,477,334,533,373,403,247,308,235,293,532,460,682,272
"COG0377",207,180,39,189,183,147,221,132,187,113,160,6,38,87,206,141,86,183,152,151,147,193,28,164,193,190,183,192,184,180,166,194,149,152,138,190,93,193,78,164,162,128,189,102,167,179,180,152,25,67,41,148,176,151,140,140,169,200,163,161,218,197,136,31,92,209,141,212,203,227,161,133,39,172,188,85,47,142,140,132,24,141,179,40,181,187,186,120,132,140,95,182,214,149,210,181,149,166,236,182
"COG0378",43,70,82,38,63,82,104,68,47,53,83,89,11,14,62,55,7,5,90,85,65,71,37,111,90,49,45,46,130,92,65,42,31,21,62,7,115,37,10,25,88,93,64,58,41,74,90,32,37,65,30,38,33,50,55,23,40,65,45,14,69,96,14,37,11,51,45,33,44,58,52,40,42,75,48,37,39,57,21,32,105,105,49,59,62,123,53,96,159,125,3,68,84,73,48,70,19,53,41,57
"COG0379",197,287,216,259,261,210,241,134,186,243,264,160,107,171,209,262,227,210,283,273,240,279,116,264,255,273,232,187,306,274,244,233,265,238,207,204,170,271,146,198,261,245,251,217,225,260,271,282,105,116,100,257,237,238,264,171,248,273,242,279,336,220,244,174,172,211,269,267,272,347,229,222,137,237,226,109,160,237,180,216,150,223,205,140,277,284,169,268,245,290,232,261,182,210,176,236,240,255,314,141
"COG0380",40,38,127,12,18,115,13,37,36,33,133,30,33,33,33,50,10,5,66,26,88,40,54,40,26,3,74,26,64,67,63,24,114,18,35,8,73,53,18,58,62,47,62,45,29,23,32,59,111,133,106,37,24,69,75,23,21,7,14,19,7,13,8,255,17,33,26,20,30,19,75,34,179,37,22,76,163,78,67,28,23,35,16,94,44,26,85,66,86,33,14,35,56,102,47,45,20,35,16,96
"COG0381",159,201,141,256,185,236,194,109,154,213,193,52,272,211,236,163,179,341,196,192,196,251,133,197,236,222,230,298,213,165,165,274,230,229,195,303,111,233,240,233,176,171,190,136,207,206,209,125,250,146,158,189,265,202,159,254,249,244,257,302,247,189,250,181,167,149,181,186,213,200,204,220,154,165,248,304,218,206,198,235,47,147,263,76,223,222,129,167,180,236,261,236,160,191,164,218,255,223,172,152
"COG0382",85,115,56,152,126,152,76,105,83,126,164,36,28,113,116,135,118,115,155,154,90,137,34,163,164,100,135,85,143,100,109,94,134,163,139,110,69,125,103,132,175,152,119,116,132,154,151,119,26,65,129,418,438,427,409,419,419,470,380,405,358,274,377,189,353,289,384,387,343,332,406,390,158,515,404,149,192,492,405,409,231,333,285,138,411,465,232,446,560,495,456,479,283,304,292,397,341,407,293,252
"COG0383",25,53,6,26,28,131,11,15,109,61,25,4,11,28,63,18,3,49,18,36,18,57,4,28,69,23,72,110,27,39,29,65,10,39,34,33,21,44,4,72,75,15,25,36,38,39,19,49,7,2,8,27,24,38,56,10,11,29,23,48,18,20,33,166,4,28,23,38,59,17,158,95,39,51,69,76,16,151,74,26,6,24,92,4,55,15,38,25,26,5,1,33,52,25,32,46,37,77,44,34
"COG0384",68,59,109,50,91,75,58,103,92,57,53,230,24,116,46,99,108,64,80,52,127,60,56,70,34,80,66,41,57,74,114,38,92,88,76,54,87,70,151,65,74,83,73,58,80,80,53,75,83,152,50,64,99,92,75,104,68,49,51,67,24,57,71,104,129,82,67,32,61,42,78,53,91,57,58,33,86,70,87,112,116,64,69,96,60,50,90,81,95,54,85,54,76,74,74,58,85,60,76,60
"COG0385",91,215,204,198,146,179,98,135,99,176,147,199,83,129,89,172,107,213,133,180,162,199,63,138,180,165,175,104,206,137,140,150,216,187,162,215,110,134,126,194,136,161,162,111,183,207,148,158,128,82,133,175,181,163,194,183,192,208,191,191,162,97,211,182,104,106,170,206,173,219,169,177,130,133,211,127,166,121,185,203,140,117,154,138,221,156,103,135,60,176,177,189,99,119,95,132,236,221,179,115
"COG0386",93,166,133,198,119,207,87,105,120,208,240,89,41,225,69,212,200,219,215,184,213,178,70,170,188,141,202,58,204,136,211,81,220,228,217,231,120,197,272,154,172,196,166,163,210,220,190,190,134,56,77,193,225,159,203,252,191,183,208,186,125,99,239,71,218,107,227,149,130,140,148,229,66,209,182,91,50,208,188,227,136,166,86,115,163,197,89,200,172,238,285,200,98,104,95,113,229,180,139,88
"COG0387",19,35,10,23,30,15,19,14,18,15,12,1,5,9,10,19,27,30,4,12,11,47,15,32,23,11,34,3,8,40,32,4,4,27,37,11,9,36,5,33,59,12,30,14,22,19,12,57,0,47,4,37,13,43,20,4,20,14,13,31,10,12,14,10,21,28,37,40,36,7,22,11,5,36,52,11,9,14,31,22,6,5,8,6,40,8,10,8,20,2,3,18,25,19,25,51,29,34,25,10
"COG0388",669,521,625,483,580,590,616,683,744,458,582,1141,168,440,635,430,359,463,761,566,483,563,378,686,604,527,531,763,814,482,530,703,505,484,522,497,607,584,294,530,596,582,578,643,496,584,602,489,355,518,338,435,513,500,594,427,484,628,531,526,527,666,463,772,319,674,434,496,663,604,527,446,669,594,498,327,715,634,514,442,478,656,777,568,511,649,707,689,635,707,221,650,779,723,635,654,471,504,510,693
"COG0389",449,497,376,520,504,469,503,476,415,481,540,384,171,497,401,543,542,549,582,586,574,498,232,528,542,516,489,352,636,487,524,341,627,560,556,577,482,490,655,536,490,524,509,488,571,551,639,469,290,370,195,517,578,521,540,568,517,546,509,551,462,453,554,505,558,445,579,449,446,564,514,484,339,496,430,232,419,550,510,596,561,533,346,376,541,542,468,562,606,594,557,522,442,512,472,501,563,565,472,486
"COG0390",50,21,2,9,32,13,44,49,102,11,8,4,5,8,53,4,6,20,2,6,0,10,5,12,8,22,20,44,6,6,8,58,3,9,8,22,33,20,26,12,12,3,10,10,6,5,2,18,1,31,1,9,3,13,3,3,7,20,13,11,10,42,13,2,16,59,12,15,19,9,20,11,5,13,22,2,5,16,9,3,8,26,68,4,18,5,46,4,3,0,35,10,59,37,53,20,5,28,12,39
"COG0391",134,110,9,116,138,96,206,81,127,56,149,10,29,20,113,87,18,56,110,128,55,111,29,172,132,164,108,89,147,80,103,78,48,116,89,70,112,86,5,81,220,116,111,180,95,125,154,97,2,3,31,68,121,97,78,87,129,146,97,105,180,136,70,6,19,146,56,96,131,152,164,53,4,160,98,66,6,216,92,106,15,147,83,26,63,131,163,109,191,134,10,162,171,145,175,139,53,97,76,140
"COG0392",116,44,34,60,107,28,151,69,93,13,69,137,10,18,110,39,21,27,61,56,16,53,33,105,71,82,24,132,59,19,20,101,17,67,65,40,70,35,10,37,117,49,36,135,63,57,86,31,246,21,14,36,50,62,23,61,48,80,57,62,101,82,60,37,45,81,37,48,92,100,74,14,45,115,62,15,62,108,42,55,17,84,96,70,30,59,131,50,90,74,8,99,112,110,127,104,46,30,30,111
"COG0393",25,20,32,22,23,23,14,31,41,16,18,3,12,32,55,33,38,26,23,17,25,26,10,28,22,30,27,59,19,31,28,42,43,36,44,43,40,33,55,44,34,29,16,32,25,32,17,26,9,14,7,9,7,11,7,14,13,7,13,11,5,10,10,14,18,12,8,5,16,12,8,10,13,11,13,5,6,13,12,9,13,9,16,6,8,5,12,6,6,4,15,4,17,6,17,12,11,12,15,7
"COG0394",88,162,157,106,136,180,82,180,107,104,166,142,39,85,109,107,119,119,135,117,154,193,107,140,113,107,92,125,101,118,184,123,215,132,130,110,135,158,94,118,165,174,169,156,131,142,105,117,92,99,109,142,125,121,172,97,122,155,136,118,103,111,98,258,119,114,139,113,133,111,114,112,119,148,149,77,123,155,132,121,123,120,133,145,172,113,139,119,141,94,107,124,124,139,87,122,97,164,132,91
"COG0395",474,503,57,441,263,666,402,320,527,806,361,515,175,480,386,507,561,463,650,503,623,550,112,342,524,510,712,321,601,467,599,342,529,411,425,471,300,472,513,416,332,620,514,197,475,601,489,449,101,375,56,593,583,524,727,505,400,457,438,509,346,408,590,706,562,432,624,382,354,500,589,752,242,376,419,198,209,240,378,534,53,371,460,104,490,621,501,603,324,515,492,491,435,497,440,497,551,499,372,347
"COG0396",238,284,103,291,257,288,289,187,174,248,308,137,103,179,184,256,198,348,241,247,260,308,86,262,294,306,260,226,265,267,240,232,239,268,234,354,174,293,209,279,280,249,283,217,275,304,292,271,10,80,47,260,283,241,245,236,268,304,327,293,316,216,263,121,186,234,283,294,276,304,279,260,114,262,284,127,97,200,284,277,113,206,195,72,263,283,203,239,227,272,223,281,224,262,234,246,297,295,266,212
"COG0397",221,327,141,370,284,321,202,291,260,367,366,253,99,282,90,412,386,361,453,388,377,381,120,335,458,305,383,52,391,367,402,54,342,370,400,345,230,389,438,307,441,394,343,367,345,379,438,339,107,56,111,406,395,363,422,362,362,296,305,392,231,195,321,152,335,228,391,273,226,247,383,425,174,431,299,151,189,417,318,397,286,285,89,168,327,388,213,384,459,425,556,343,227,212,208,287,343,334,303,186
"COG0398",112,159,229,203,158,178,125,208,76,222,170,189,50,194,117,183,151,169,221,207,109,179,110,180,171,127,193,95,228,183,91,98,139,196,173,155,215,133,150,169,162,181,165,200,184,205,254,136,23,122,179,170,169,144,213,185,239,189,182,187,133,127,127,134,134,111,157,139,129,157,184,171,211,177,135,133,209,235,162,176,353,225,109,282,130,220,129,210,194,221,134,201,105,105,117,113,176,169,144,106
"COG0399",1115,925,786,1053,957,645,1327,492,817,935,850,355,3628,735,1167,862,992,1147,843,1073,628,799,1515,857,883,1054,738,1212,898,578,536,1264,982,769,755,976,709,760,958,854,757,761,906,781,816,958,872,687,1148,1211,1912,764,815,846,733,864,966,1121,909,1006,1443,1115,872,646,883,894,804,1002,976,946,1020,990,714,781,976,2045,878,782,692,799,239,938,1143,839,886,954,977,808,767,798,1187,1089,946,1011,1096,757,922,846,728,959
"COG0400",138,199,75,215,176,210,97,138,120,209,222,78,59,183,166,186,159,216,207,208,166,213,47,218,211,179,168,161,219,173,178,178,232,186,183,190,123,181,155,185,211,211,208,170,178,223,229,196,73,62,46,225,205,172,224,180,223,235,216,207,196,95,193,42,160,123,222,157,199,230,189,224,43,186,185,78,41,160,175,188,103,154,155,72,195,205,134,202,181,189,164,213,110,109,164,230,214,218,150,121
"COG0401",0,0,10,1,5,1,4,4,1,0,1,2,1,8,2,0,2,3,0,1,1,1,7,1,0,0,0,0,0,3,0,0,0,1,2,0,8,1,1,0,2,0,0,3,1,2,1,0,17,4,16,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,5,2,0,2,2,2,2,0,20,2,0,26,0,0,2,0,1,0,0,1,1,0,0,0,0,0,4,3
"COG0402",580,335,274,312,386,282,532,488,626,267,279,437,101,237,467,246,400,215,236,317,240,306,171,412,320,264,355,332,263,335,232,371,123,314,422,192,518,394,284,375,404,254,310,463,333,260,272,356,475,474,136,225,274,291,246,205,278,316,252,284,373,540,162,458,401,558,260,403,519,232,264,235,349,406,387,175,284,412,421,301,312,421,456,384,347,310,671,309,490,267,303,338,573,416,518,457,166,318,278,497
"COG0403",377,635,279,710,487,796,426,394,524,646,940,500,317,660,548,740,674,803,675,981,808,737,1529,687,882,577,704,632,853,942,668,630,691,804,714,816,389,659,610,684,740,946,977,615,666,815,976,748,202,229,191,697,805,690,690,754,648,805,701,679,520,495,738,590,732,381,685,633,497,784,774,682,271,793,585,292,440,735,765,703,270,717,712,275,630,989,336,771,788,840,662,760,442,429,400,609,734,680,725,405
"COG0404",2644,2861,347,3038,1771,2695,2574,1727,2537,3138,2562,442,816,2609,2372,2883,3444,3006,2448,2399,3478,2653,253,1960,2659,2607,3059,2569,2495,2620,3352,3073,3158,2396,2415,2730,1376,2844,3184,2179,1991,3044,2704,953,2380,2928,2496,2906,220,442,254,3173,3020,2912,3181,2783,2746,2774,2838,2839,2610,2600,2910,347,3313,2862,3136,2900,2211,2994,2651,3115,574,2286,2296,797,335,1137,1852,3081,237,2011,3093,409,2714,2643,2100,2521,1872,2547,3500,2379,2483,1838,2507,2091,3357,2945,2900,2053
"COG0405",789,632,470,590,777,669,454,737,726,622,573,557,193,564,720,521,528,736,697,475,738,621,270,707,519,697,600,675,595,571,697,684,577,691,656,782,684,570,536,630,560,624,578,641,715,623,589,636,232,689,208,657,580,655,559,714,572,581,646,663,640,574,907,328,598,703,625,523,771,699,514,522,425,588,542,290,446,560,705,737,801,611,596,535,610,528,736,634,528,583,377,564,804,523,827,925,688,620,795,773
"COG0406",181,182,146,189,172,233,220,172,184,159,232,180,75,91,136,162,106,207,204,200,169,211,81,237,220,215,256,135,216,209,228,134,155,268,191,279,145,215,124,232,284,197,183,275,216,209,278,168,142,131,116,149,238,195,158,184,166,201,170,216,210,184,222,220,118,175,131,194,161,213,247,185,161,222,167,143,136,306,218,195,76,211,134,120,144,264,200,236,275,240,98,197,185,182,168,230,148,192,158,161
"COG0407",183,319,191,405,267,279,184,196,190,316,345,183,86,324,227,385,412,395,402,320,327,315,135,300,380,366,288,357,395,252,361,325,428,401,351,392,200,314,369,379,360,393,345,252,356,340,405,268,88,132,108,353,350,367,392,402,331,345,298,372,259,230,442,179,418,215,399,304,238,278,356,392,129,351,279,172,156,350,387,388,170,264,289,105,299,352,179,390,379,405,383,352,177,215,193,223,392,331,274,172
