"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0531",472,341,613,205,111,289,199,208,186,224,756,259,288,449,267,159,291,340,185,351,212,383,504,137,336,481,95,255,269,265,516,486,148,174,213,148,431,179,114,260,524,260,219,283,188,727,115,104,122,139,295,154,87,527,227,234,135,185,299,190,243,135,195,379,226,126,349,194,538,167,136,516,241,294,344,166,231,325,489,130,255,256,439,112,233,555,200,602,233,274,191,337,523,127,290,267,173,559,247,221
"COG0532",605,763,635,742,928,893,751,751,893,824,590,700,724,407,745,757,776,268,860,503,757,715,693,797,910,417,820,810,845,795,256,692,588,849,893,663,751,734,709,519,665,726,735,810,789,583,815,732,862,824,263,265,292,262,272,234,270,262,223,258,287,298,291,168,241,94,261,270,237,241,214,221,306,286,206,293,257,216,209,252,250,249,90,234,244,234,244,235,255,294,233,87,206,271,270,250,268,246,284,269
"COG0533",313,374,367,370,455,423,337,363,448,418,327,359,403,291,356,395,421,165,430,268,393,475,358,475,470,234,399,418,437,412,155,375,383,486,440,463,374,442,430,327,347,358,437,398,417,290,458,472,473,482,403,450,448,384,472,344,445,462,468,431,426,463,484,286,420,133,371,433,357,379,417,317,443,387,359,434,430,360,345,455,422,396,145,587,423,407,441,370,409,409,438,97,367,469,424,439,439,363,483,376
"COG0534",180,187,185,220,202,224,306,268,180,201,145,286,207,233,115,188,203,182,241,239,186,192,164,209,184,180,230,167,225,224,178,190,169,236,197,167,176,173,176,170,160,279,183,117,157,223,212,132,226,252,622,519,626,548,700,812,331,571,565,574,634,721,678,496,577,218,501,675,547,744,688,507,703,529,540,536,464,508,538,521,593,505,558,699,625,532,595,504,582,604,589,315,557,597,498,508,580,539,604,740
"COG0535",332,226,328,163,143,87,165,143,160,121,681,181,137,221,295,179,167,295,134,269,177,132,880,166,163,307,200,175,164,109,159,289,254,126,152,263,302,207,205,239,854,143,168,289,205,973,157,245,170,190,150,181,132,233,82,126,295,168,150,190,165,127,134,270,125,387,253,120,354,141,178,306,101,176,288,202,143,325,317,220,142,195,188,135,179,300,160,300,173,147,128,317,319,203,164,178,175,312,136,213
"COG0536",227,337,242,362,460,439,361,330,398,434,188,392,375,281,387,410,399,180,454,283,360,380,313,438,374,216,417,359,416,351,208,292,354,388,455,401,313,407,410,321,312,344,445,377,401,279,405,385,428,457,384,417,421,271,447,356,470,404,349,363,366,364,455,298,441,128,335,431,267,368,408,214,456,368,350,424,350,332,267,421,429,363,161,421,385,274,380,251,366,399,410,122,240,430,336,322,440,261,400,380
"COG0537",235,214,195,228,215,262,221,199,201,273,328,204,204,186,171,201,246,261,208,182,216,243,298,256,260,172,267,209,245,231,94,222,187,222,218,189,238,197,222,134,238,172,220,185,223,291,212,190,221,249,196,256,283,189,305,208,207,200,229,224,195,244,232,175,239,111,202,236,220,250,234,217,241,220,235,213,190,224,172,179,239,198,93,252,247,230,218,203,188,205,235,121,212,197,238,229,206,193,217,201
"COG0538",64,105,86,120,149,173,102,99,146,162,41,97,144,50,104,138,139,35,151,59,142,166,96,177,132,58,143,150,151,139,55,73,158,145,161,160,112,164,162,104,114,98,135,134,149,71,143,168,142,150,345,506,489,284,487,278,447,483,425,501,443,420,445,228,465,155,375,449,236,315,361,191,475,362,308,509,413,229,211,507,425,421,156,455,450,260,442,229,417,467,426,121,218,507,442,431,426,257,446,332
"COG0539",382,539,408,557,744,656,550,521,645,685,363,549,526,380,592,581,587,277,669,438,595,517,570,689,588,343,646,575,598,541,279,443,533,669,626,620,489,639,643,532,485,524,599,605,693,505,632,638,731,705,530,606,659,429,677,542,705,692,594,608,637,664,642,454,564,170,481,644,402,610,576,371,677,577,480,674,566,450,428,616,617,617,289,586,612,394,602,422,599,556,604,145,355,685,530,605,611,443,617,511
"COG0540",399,393,365,373,385,414,288,301,388,393,307,299,349,247,356,451,405,212,395,277,381,430,331,352,386,255,361,390,415,353,176,394,372,383,364,552,375,375,403,270,301,294,398,339,377,308,357,616,378,463,360,393,416,364,381,278,335,368,372,374,407,392,432,322,360,131,384,400,408,301,386,339,403,302,322,383,363,326,398,389,377,359,152,402,404,362,418,378,341,388,367,74,365,429,362,397,409,418,417,295
"COG0541",459,439,417,393,508,430,413,410,440,363,411,442,473,331,372,462,452,251,479,320,435,497,447,435,520,315,491,495,485,431,288,475,454,487,459,438,453,541,510,386,447,341,439,467,436,410,445,504,484,532,413,466,550,456,467,408,456,441,444,440,483,493,515,365,465,165,403,429,486,475,462,435,411,464,371,464,509,443,471,475,436,507,230,420,504,448,494,475,409,494,462,129,447,538,383,447,420,497,531,472
"COG0542",735,757,781,983,919,717,1013,767,1154,710,702,873,1036,813,1726,991,1041,1290,936,1024,1109,677,828,964,609,880,1038,935,835,821,1059,616,1227,991,1093,1438,767,1138,1136,1373,885,1080,735,1712,1322,800,1075,1519,1002,704,1012,998,895,631,717,807,2027,958,699,1003,791,952,1153,935,993,980,683,746,608,782,935,723,780,1025,1167,940,1130,754,704,1322,1095,1486,1072,689,778,820,878,616,895,762,1034,1103,689,1121,801,1145,1239,688,662,730
"COG0543",173,128,119,60,22,104,102,109,79,102,243,48,36,119,71,59,67,208,32,129,52,75,233,38,114,137,33,51,37,50,31,171,38,32,36,38,162,46,44,105,194,94,58,45,86,236,31,50,34,26,86,24,51,142,34,94,19,43,93,46,68,28,41,148,63,43,137,43,157,67,48,148,53,113,85,37,95,134,213,31,65,56,68,19,59,145,74,185,44,53,41,190,152,34,56,57,76,157,83,223
"COG0544",124,144,147,151,153,179,125,139,139,166,74,161,138,101,126,173,166,81,173,106,154,158,140,154,143,82,141,156,141,136,90,107,156,158,156,156,147,170,154,109,138,150,142,169,143,126,161,147,170,162,445,474,463,343,452,373,490,480,437,463,479,478,511,343,481,166,430,488,341,478,482,297,509,417,399,557,406,396,316,500,478,451,260,509,430,349,431,362,485,483,514,127,295,469,425,501,475,378,478,473
"COG0545",105,170,163,189,118,164,310,301,210,105,140,344,188,256,263,126,155,200,160,202,150,127,131,152,130,160,125,188,170,178,240,119,154,200,187,156,143,119,118,230,182,279,135,264,209,150,150,169,132,94,262,154,121,142,168,257,252,132,153,162,177,168,166,225,153,47,127,155,123,213,86,173,163,237,164,177,232,162,188,134,159,228,145,160,196,132,115,144,150,158,165,176,185,141,187,198,144,111,121,338
"COG0546",319,278,293,256,288,214,282,310,257,288,334,304,273,205,321,286,269,263,259,233,267,223,374,284,303,285,329,264,275,253,181,250,275,293,269,265,272,251,260,354,344,250,247,266,318,393,259,296,280,307,257,294,248,265,260,267,321,334,233,303,251,287,247,265,262,128,227,286,228,295,306,273,269,252,280,293,342,278,324,259,253,305,223,248,260,263,257,264,280,226,265,237,273,242,266,298,259,304,236,299
"COG0547",330,280,317,254,395,331,272,271,356,313,213,246,322,254,360,320,305,238,340,232,380,330,314,338,370,249,363,317,307,283,185,316,283,350,340,304,346,325,323,352,280,237,307,301,352,194,373,318,393,361,255,324,357,297,307,291,341,376,332,333,336,360,302,245,294,110,302,317,293,356,331,330,335,252,285,361,338,317,367,315,329,314,162,309,331,332,330,349,350,272,331,136,296,342,280,340,328,309,360,269
"COG0548",331,261,265,280,320,234,307,315,236,326,210,311,232,273,249,295,224,258,252,260,230,250,260,301,283,246,341,243,248,232,154,274,264,251,258,257,299,319,297,231,282,247,265,240,303,189,327,305,301,289,193,271,350,278,189,272,288,280,271,258,296,307,225,226,235,107,239,245,286,327,281,237,204,191,234,284,245,292,296,282,241,246,147,339,268,298,262,300,284,263,230,199,273,304,203,237,299,265,264,399
"COG0549",90,39,82,24,1,45,8,16,29,10,88,0,43,51,23,28,39,27,25,62,40,68,88,26,31,52,3,46,49,68,6,109,24,15,39,21,94,30,17,58,69,13,41,38,16,127,10,19,2,12,42,32,15,91,82,7,33,41,59,45,41,18,29,60,14,9,71,46,113,7,20,92,59,34,36,40,49,50,65,13,23,48,11,6,38,103,43,115,24,70,18,36,94,16,75,27,18,110,42,1
"COG0550",559,849,625,1039,952,1126,807,868,1024,1570,696,787,882,621,833,983,939,530,1039,709,878,975,777,954,855,575,897,945,963,913,503,614,1000,953,1061,1008,760,1016,1017,780,688,989,952,886,892,715,957,1016,954,1118,918,948,956,742,1095,812,940,1016,939,918,951,874,1046,700,962,358,823,1021,680,928,954,529,1087,970,850,983,914,745,727,1115,994,921,412,1045,964,658,967,657,916,984,946,332,625,987,882,923,967,683,979,957
"COG0551",141,150,47,94,100,93,110,108,111,100,370,71,135,196,125,85,137,275,114,259,80,151,169,78,117,159,129,89,67,134,49,106,88,173,115,74,87,69,82,150,123,172,82,99,63,240,96,79,120,98,110,92,148,102,153,201,85,103,55,64,62,112,83,201,126,62,126,115,53,150,93,80,169,97,201,61,104,203,100,89,107,96,152,132,79,76,64,93,127,42,123,267,102,73,35,100,102,102,87,133
"COG0552",328,301,319,266,298,289,283,286,309,263,305,256,309,203,305,317,317,174,316,243,319,291,279,347,300,227,330,361,354,362,146,310,323,290,335,304,331,371,321,293,294,251,328,356,370,290,286,326,324,336,326,336,319,331,289,303,373,339,324,322,306,334,346,275,309,94,328,331,333,280,294,283,263,333,295,309,368,342,300,350,320,368,155,352,293,314,328,318,355,312,307,91,336,376,303,447,272,333,309,282
"COG0553",431,336,398,532,127,289,312,260,486,843,1396,222,253,375,506,332,289,2961,233,568,701,248,226,169,302,520,329,203,229,256,6262,276,727,230,213,467,278,238,164,481,277,464,425,374,609,268,152,337,216,211,215,100,65,87,62,156,81,43,159,73,116,88,49,154,80,1718,111,56,85,166,115,96,56,277,144,60,180,120,118,85,136,132,2439,108,121,113,138,103,78,102,93,1958,117,55,108,112,125,81,102,122
"COG0554",299,310,289,341,352,430,260,260,363,446,268,292,271,303,214,414,343,220,357,258,379,411,342,367,393,262,397,357,341,399,271,298,286,379,293,494,303,335,316,223,387,367,421,169,297,368,395,535,408,430,310,357,436,303,346,365,137,360,378,307,381,294,370,245,391,130,279,396,351,370,420,298,407,288,284,321,274,255,294,331,369,247,183,439,387,295,370,346,378,356,407,108,310,280,322,264,381,354,420,246
"COG0555",35,15,12,10,0,0,15,6,7,1,5,12,17,11,18,0,6,16,8,25,2,6,8,2,4,26,4,2,3,5,14,14,6,18,0,0,9,4,1,25,10,5,7,9,6,5,2,1,2,1,5,4,5,17,1,11,5,7,4,2,3,6,2,20,10,6,16,3,18,6,5,12,0,8,22,7,10,7,13,1,9,8,25,2,7,18,2,10,6,5,5,47,5,1,13,6,3,26,7,2
"COG0556",160,307,192,244,306,315,235,230,272,274,117,185,265,170,218,290,272,92,292,170,240,295,209,283,291,149,237,281,288,319,125,181,282,262,283,320,222,291,309,175,189,233,278,244,267,180,270,274,284,302,703,934,883,678,902,623,822,841,828,817,868,847,922,594,876,288,712,779,576,721,747,472,907,709,740,832,788,610,522,921,786,815,289,1049,833,577,825,490,819,836,905,192,466,947,809,845,859,511,879,658
"COG0557",286,295,305,472,401,309,573,567,520,359,290,570,524,370,774,484,460,577,398,366,411,203,330,417,208,328,416,365,420,393,375,335,501,466,452,594,379,384,498,547,339,733,351,737,549,338,507,525,489,311,614,363,339,225,347,462,864,341,318,374,325,450,470,367,540,124,190,407,261,502,453,323,353,466,456,325,463,274,346,514,420,663,348,402,393,338,450,256,358,250,447,231,302,469,306,447,475,303,219,662
"COG0558",111,81,86,88,85,119,58,66,82,105,86,51,83,67,59,87,73,41,96,69,78,89,129,95,105,96,84,84,92,87,55,119,81,91,100,97,86,97,97,77,129,73,91,75,91,124,83,85,73,123,217,263,233,258,278,178,187,259,286,277,241,256,284,203,264,89,297,283,339,184,249,306,293,241,281,276,241,247,308,328,257,269,132,294,267,307,291,311,262,285,234,104,242,289,299,264,288,300,296,182
"COG0559",598,477,500,490,674,617,413,394,498,614,225,426,442,418,317,610,488,229,507,376,461,539,755,565,469,519,664,539,576,484,394,630,541,393,461,467,633,570,614,292,748,336,556,283,494,600,622,604,570,647,371,544,624,532,383,370,292,540,503,545,558,563,507,336,488,196,453,520,654,413,603,517,401,487,485,614,437,418,642,569,494,439,322,514,501,525,681,598,498,603,466,366,526,625,514,447,553,611,497,279
"COG0560",218,181,191,139,161,139,206,255,154,116,169,247,178,144,136,155,154,298,108,164,123,157,310,132,199,229,154,149,144,183,332,201,141,108,144,101,240,118,123,164,250,251,137,128,122,234,135,107,137,111,188,126,162,197,125,168,103,110,162,98,166,104,128,208,130,47,171,166,178,142,148,167,171,204,149,86,173,152,243,100,145,115,200,140,168,184,192,168,107,184,145,258,238,96,153,159,166,214,144,300
"COG0561",128,148,187,194,14,73,63,60,122,70,120,17,132,55,135,89,90,191,82,162,242,106,57,103,123,153,74,94,132,187,335,115,235,41,69,275,102,176,154,209,59,92,105,98,195,52,85,134,58,67,161,133,48,154,88,64,75,166,105,162,92,55,109,142,98,466,160,140,122,68,164,146,61,172,152,112,166,177,99,146,192,174,400,20,123,122,120,124,137,206,109,338,162,77,275,145,121,106,110,93
"COG0562",8,19,37,26,29,32,8,11,15,51,16,5,19,13,17,34,30,27,27,9,30,9,9,38,21,22,24,30,28,15,12,6,45,28,32,67,10,28,65,18,19,19,20,37,21,12,19,50,16,42,35,28,15,8,32,12,54,17,26,22,19,31,31,9,22,268,10,22,3,23,28,17,15,34,19,10,17,12,2,51,22,26,20,34,17,18,20,10,21,21,23,73,3,33,15,20,35,7,19,4
"COG0563",190,242,205,223,250,276,251,205,241,219,196,251,234,182,210,193,206,210,227,201,222,200,213,227,225,220,228,227,227,244,214,187,194,219,223,192,180,237,208,177,213,212,255,220,260,192,234,194,234,236,205,234,210,199,255,206,241,208,217,252,220,205,243,194,285,139,216,204,191,238,170,167,224,224,186,221,259,198,184,225,262,238,118,208,250,183,212,156,201,258,222,88,182,227,241,233,208,187,222,280
"COG0564",386,509,466,630,748,633,649,689,634,688,345,765,624,449,542,684,650,510,664,456,728,501,447,631,524,390,691,655,606,600,343,394,597,713,639,742,520,738,753,460,463,662,649,475,580,386,656,753,697,668,637,639,564,423,665,825,544,615,583,593,632,679,639,464,655,215,482,659,383,771,580,381,660,613,596,621,595,517,408,770,650,572,373,690,619,394,642,382,575,565,648,327,414,691,557,550,633,367,591,814
"COG0565",86,152,129,207,243,183,164,189,198,197,85,157,198,121,177,226,193,108,209,126,202,180,132,222,181,95,204,187,214,186,68,125,211,216,238,237,136,198,219,161,130,130,211,207,232,87,224,219,203,282,157,237,188,119,203,160,229,240,181,211,221,239,170,115,208,50,154,223,121,213,217,85,190,178,150,213,225,130,139,252,147,199,109,173,161,115,201,110,210,186,191,69,108,239,162,181,188,113,170,129
"COG0566",275,326,403,445,451,517,459,433,479,461,239,498,437,340,543,458,462,276,452,283,459,393,315,523,370,303,397,494,417,463,446,286,498,508,491,586,379,480,491,549,291,557,413,552,484,265,471,566,425,418,516,481,325,313,481,398,669,436,387,502,422,440,490,346,477,176,360,427,279,440,343,316,451,446,439,495,451,324,319,494,512,578,291,375,459,374,421,285,483,468,488,129,323,479,435,538,482,299,455,466
"COG0567",352,632,434,822,885,870,890,906,767,898,196,1012,764,366,438,710,782,367,874,336,644,821,466,738,703,423,953,777,809,749,574,435,704,931,754,566,660,728,780,356,517,801,889,491,612,190,850,633,946,1011,795,733,1121,445,803,848,375,740,797,683,783,1003,876,394,875,218,452,769,358,966,782,401,908,779,482,723,680,416,485,703,771,502,447,842,812,470,677,362,751,752,830,281,358,777,578,573,713,396,823,901
"COG0568",637,872,652,934,1211,911,778,843,1160,960,666,783,955,719,1310,1128,976,692,1064,718,1167,869,794,1204,896,565,1174,1005,973,837,571,656,1065,1076,1097,1136,795,1080,1093,1055,820,832,967,1219,1145,680,1142,1231,1072,1099,879,1115,1146,648,979,865,1475,1116,844,1129,965,1105,1145,798,1040,890,811,991,656,996,1044,592,1060,864,863,1208,1029,718,696,1163,982,1116,818,1112,865,710,980,589,1070,873,1126,877,613,1181,815,1102,1036,671,895,890
"COG0569",303,376,293,411,535,578,396,364,432,461,295,436,387,318,342,402,449,240,475,329,389,387,458,484,445,281,437,431,447,464,174,379,394,459,517,368,418,369,417,373,471,387,447,327,388,459,429,388,480,511,443,395,476,402,518,359,379,466,423,409,397,452,439,312,473,143,411,437,380,419,443,369,498,421,344,405,416,411,420,404,428,404,168,429,457,362,387,343,445,455,418,117,329,433,412,392,465,379,502,393
"COG0571",131,173,158,240,247,306,212,227,215,674,127,203,197,135,262,235,200,97,229,142,221,140,156,228,195,140,232,180,208,206,124,146,257,237,229,199,179,239,211,167,179,323,291,204,203,184,232,199,245,255,219,240,182,149,229,175,253,244,243,215,233,220,269,146,236,101,196,260,132,213,228,130,245,241,198,284,196,171,171,228,259,207,88,268,244,159,214,168,213,214,207,83,152,236,176,209,232,152,249,263
"COG0572",76,44,67,49,39,62,40,33,48,23,80,50,49,86,67,66,50,39,32,65,70,49,92,35,39,44,32,81,37,31,27,85,68,29,38,95,74,71,68,105,102,73,51,56,58,104,25,72,27,32,104,44,24,64,42,44,63,57,56,58,49,27,43,55,46,37,47,61,64,40,36,91,28,53,90,61,47,37,67,67,46,65,40,38,38,75,58,75,61,60,27,23,67,69,74,71,76,79,53,60
"COG0573",16,23,32,22,47,22,7,11,37,45,4,3,31,20,70,148,29,14,23,29,35,24,2,118,21,24,126,152,158,18,64,10,109,25,33,142,12,65,94,44,9,31,57,70,35,1,131,114,112,139,75,130,449,259,52,37,246,83,445,137,495,80,97,72,73,105,160,361,41,55,79,45,46,62,168,124,89,78,24,242,49,146,196,265,372,46,360,34,85,41,76,53,27,140,80,135,186,50,300,10
"COG0574",895,841,822,640,555,994,553,546,709,908,1116,366,520,628,426,677,666,479,567,569,693,950,1303,658,980,601,602,677,708,591,265,976,596,608,713,553,918,747,748,449,1139,428,853,362,531,1294,462,536,560,911,752,630,655,886,838,545,368,728,756,711,758,639,762,657,589,277,918,717,959,577,660,877,761,825,724,749,506,796,978,652,709,543,366,705,656,865,782,955,653,794,595,202,885,713,732,504,639,907,897,445
"COG0575",164,205,180,192,219,284,184,200,228,207,134,237,211,169,270,231,253,112,222,176,216,154,228,227,189,167,196,245,204,240,139,184,210,225,243,219,221,192,210,203,264,240,226,272,236,202,220,181,215,223,252,226,148,187,264,170,286,238,247,235,257,244,200,195,202,68,200,214,157,202,191,144,256,213,172,229,212,208,195,231,220,259,88,255,246,187,223,141,197,221,219,63,157,226,237,228,214,181,216,246
"COG0576",162,213,194,235,251,261,226,184,217,243,149,208,247,128,210,232,217,127,251,157,245,239,233,263,250,147,249,252,223,225,93,180,212,252,229,248,203,248,238,197,201,225,256,244,274,211,240,215,240,259,226,254,215,208,246,189,200,250,274,235,259,229,238,182,235,66,234,256,214,240,205,179,258,240,220,270,219,247,207,215,234,261,83,260,202,172,225,212,279,210,241,62,157,236,244,272,238,212,251,235
"COG0577",444,596,613,557,367,678,589,542,571,409,685,550,652,642,760,513,656,567,605,734,534,611,484,501,471,476,332,618,613,604,502,476,494,551,657,594,479,542,571,747,533,659,490,761,531,651,515,654,466,374,656,565,411,672,670,545,832,542,547,618,531,455,617,723,586,204,590,619,473,432,366,653,595,645,503,553,583,698,494,597,615,681,341,393,607,537,541,473,593,622,546,164,582,542,614,669,561,464,504,420
"COG0578",207,141,177,184,137,158,212,177,173,300,99,216,146,159,202,214,146,239,155,120,199,125,152,172,135,276,251,141,132,171,464,139,113,196,135,380,159,151,172,150,171,258,152,125,114,114,161,348,259,127,196,106,223,90,146,250,86,129,150,109,149,145,175,168,196,88,122,163,151,243,200,203,199,180,177,96,138,104,162,151,176,128,283,347,152,168,216,144,140,159,195,246,180,97,102,113,233,131,144,169
"COG0579",268,234,238,153,193,161,78,103,217,156,164,77,158,215,351,180,188,190,167,149,190,161,195,203,230,193,189,188,145,134,139,260,262,179,213,327,227,223,242,271,220,194,148,379,241,242,192,353,158,166,151,197,147,213,144,95,370,180,166,249,167,183,216,251,150,70,189,193,226,116,111,246,148,152,243,253,219,213,227,289,170,260,96,147,160,244,171,232,177,167,170,237,218,245,206,228,212,203,172,143
"COG0580",168,173,164,152,170,125,85,110,113,118,119,75,140,78,72,85,104,51,105,100,117,157,48,198,185,115,167,190,153,121,134,137,94,120,120,68,114,99,78,67,60,105,132,71,115,60,117,67,204,128,150,123,219,199,108,92,70,103,221,124,208,170,98,145,117,47,156,129,174,87,119,171,121,132,120,150,129,141,117,92,71,100,32,320,133,144,96,158,103,75,117,28,150,166,143,138,86,156,184,58
"COG0581",79,67,101,69,119,29,26,27,94,117,74,18,121,84,193,345,90,118,81,165,94,87,16,404,60,151,381,495,436,56,208,41,330,72,92,386,34,233,304,161,19,134,172,212,117,29,427,433,344,431,87,129,405,226,39,101,254,94,468,110,489,80,96,101,61,106,149,391,34,83,70,62,39,76,189,112,98,117,56,241,50,133,207,288,326,67,327,49,99,50,84,102,66,143,82,98,170,55,298,21
"COG0582",1008,429,1018,407,471,302,527,453,520,336,1335,752,553,1429,938,495,520,1712,544,890,611,380,1439,463,333,1249,642,518,389,469,2790,581,698,453,528,634,708,481,498,1112,1133,415,370,875,463,1255,511,685,501,341,454,471,557,525,386,549,1051,420,325,497,411,679,404,717,363,1722,487,363,648,559,594,780,318,453,782,418,524,637,786,576,392,400,3333,659,359,721,514,720,681,386,427,3187,755,553,466,436,428,743,303,508
"COG0583",1109,510,760,621,642,335,1566,1355,488,463,1647,1610,828,2033,791,560,695,3490,505,1823,516,719,491,490,426,2279,810,441,406,654,1857,664,759,591,458,458,635,498,614,1705,517,1199,409,746,577,566,663,544,683,382,540,465,778,436,324,1871,449,408,359,431,378,829,438,1196,599,510,442,490,583,1443,757,676,402,514,1244,325,633,1097,1191,633,568,521,2194,500,395,694,561,673,944,422,642,3521,1153,415,378,487,682,689,316,1245
"COG0584",314,250,303,243,229,334,205,210,237,317,222,209,213,283,159,206,241,223,256,279,209,217,257,226,234,338,206,223,221,232,401,316,191,218,210,165,268,241,210,183,264,250,282,119,165,290,225,151,235,239,93,69,55,87,90,70,51,83,81,78,71,76,86,94,83,35,95,83,93,70,86,80,99,66,83,79,51,73,90,63,90,68,84,100,93,96,82,107,71,82,79,40,100,68,82,65,96,98,90,72
"COG0585",145,75,106,38,3,14,59,48,35,9,137,38,71,71,38,36,44,91,30,93,35,77,31,12,90,75,18,63,54,83,10,116,24,16,32,23,99,24,16,73,43,22,35,81,56,56,14,14,6,9,61,34,18,144,49,51,27,18,76,32,60,12,24,87,26,33,130,42,112,30,13,121,19,60,74,21,124,110,117,11,30,55,36,9,67,114,62,151,49,48,16,51,122,21,85,93,20,115,45,64
"COG0586",97,58,143,28,66,15,21,26,72,26,47,44,61,40,140,60,69,80,47,38,58,60,11,66,66,105,46,64,46,53,161,74,80,58,57,84,57,60,73,113,18,37,43,110,109,17,59,60,42,45,40,74,31,73,51,43,143,58,47,66,47,29,59,45,55,14,54,62,80,48,32,72,51,41,64,66,53,53,52,67,43,82,66,62,61,76,60,92,50,36,68,139,85,69,39,84,62,82,53,26
"COG0587",1070,1358,1137,1403,1434,1486,1269,1249,1353,1418,1664,1515,1247,1108,1290,1299,1323,1611,1387,1403,1340,1189,1392,1332,1286,1075,1345,1234,1404,1293,1822,1092,1426,1529,1405,1221,1161,1343,1318,1150,1351,1579,1333,1241,1180,1396,1285,1263,1444,1380,1314,1443,1299,1146,1506,1253,1357,1296,1227,1306,1228,1449,1436,1187,1459,3480,1213,1294,1051,1340,1335,1127,1443,1307,1287,1354,1171,1238,1135,1353,1390,1250,2353,1212,1271,1109,1224,1057,1251,1221,1435,1885,1000,1436,1174,1078,1539,1048,1335,1292
"COG0588",121,187,136,192,225,284,97,112,183,292,107,110,177,125,73,189,179,101,197,103,222,224,157,201,213,114,234,185,220,214,120,140,151,186,233,164,173,182,205,76,170,86,262,83,176,120,215,151,163,285,145,213,170,174,299,128,87,214,203,182,210,193,201,100,201,82,194,236,162,166,210,96,267,174,139,200,184,170,120,210,196,152,57,201,173,144,211,131,207,235,198,2,106,192,217,168,199,132,257,109
"COG0589",264,185,299,109,78,53,91,101,165,30,292,131,139,244,312,163,125,281,93,236,183,166,245,68,279,298,145,143,87,107,214,195,86,114,96,67,225,86,75,167,246,181,78,206,129,278,98,92,148,48,175,53,117,223,76,196,79,46,162,72,137,112,97,269,127,38,188,102,213,212,126,293,71,132,183,50,111,274,224,76,99,144,309,86,116,267,117,231,97,70,102,246,275,78,86,153,114,199,161,147
"COG0590",156,159,114,142,121,179,132,121,183,171,108,116,165,136,169,171,186,72,176,133,197,133,144,157,160,118,130,161,158,174,110,166,107,168,171,216,173,177,170,141,161,149,198,143,171,158,177,166,128,173,153,170,125,139,186,166,161,192,207,161,169,147,167,108,192,61,135,211,158,118,166,153,188,160,133,203,140,127,150,158,177,165,91,125,161,147,190,145,183,229,202,75,138,134,153,174,168,153,189,122
