"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1162",135,66,83,65,110,50,77,89,126,101,99,82,126,82,102,123,75,97,119,186,199,145,98,231,152,90,158,164,106,119,109,75,162,136,97,121,76,94,47,140,166,50,147,102,98,136,162,115,237,68,85,211,73,124,34,108,163,136,50,227,113,97,51,124,147,88,153,78,33,62,54,85,85,152,98,105,142,82,117,66,78,113,73,95,120,83,96,119,98,89,146,72,106,187,108,56,92,200,103,97
"COG1163",29,9,41,136,43,96,36,89,9,33,15,38,19,63,55,0,0,33,0,3,26,49,42,1,25,68,19,12,22,14,20,0,12,37,18,12,116,41,30,7,19,101,13,13,44,11,59,37,13,39,32,0,1,19,10,4,20,10,6,3,34,10,25,18,0,32,23,17,3,3,14,26,39,0,26,10,2,31,5,24,20,3,6,7,9,0,14,11,16,24,22,41,2,4,8,37,38,3,1,5
"COG1164",133,30,181,282,112,188,149,230,123,110,124,154,158,177,165,80,90,143,72,79,116,181,137,103,113,173,68,157,146,113,131,97,127,82,126,110,254,144,64,101,128,257,104,118,92,119,193,125,100,147,232,18,157,178,57,99,157,90,75,141,213,167,141,153,134,223,142,149,24,66,172,172,215,96,251,145,117,230,140,259,164,101,125,105,123,49,152,110,172,148,169,239,112,153,89,249,259,123,153,182
"COG1165",122,39,113,92,71,44,91,107,162,125,68,62,153,107,124,41,6,82,91,103,250,208,40,120,147,65,103,101,93,143,115,11,111,66,160,160,86,91,91,225,87,47,243,113,93,164,174,51,433,125,87,100,44,51,13,149,211,155,86,263,103,40,56,78,60,85,142,23,6,47,61,84,85,101,74,87,192,48,137,65,107,186,75,140,149,101,96,111,66,88,199,105,149,114,42,79,68,337,107,54
"COG1166",47,44,30,10,59,14,17,8,46,42,29,24,63,43,46,75,42,28,17,4,114,81,5,0,66,19,42,8,39,42,55,29,32,49,52,61,13,25,4,110,7,7,100,43,33,88,37,37,122,31,69,3,52,118,27,241,281,252,16,310,92,34,34,93,140,23,22,15,61,87,29,45,30,128,27,76,207,52,246,40,131,248,79,167,194,26,107,144,20,53,276,22,205,21,184,26,30,392,124,44
"COG1167",158,145,79,190,199,136,149,136,138,79,191,67,98,130,229,238,412,91,153,203,133,132,102,268,101,158,159,222,159,118,104,239,145,104,102,96,159,103,99,111,223,115,117,153,99,109,112,199,96,106,240,194,127,308,74,125,109,109,88,139,64,130,139,121,189,184,173,77,216,114,108,89,134,160,146,124,125,176,82,146,60,106,136,84,97,386,77,90,123,155,109,160,139,214,307,183,155,148,140,123
"COG1168",50,39,46,49,97,67,43,67,27,60,51,40,61,42,60,13,23,57,47,62,88,54,35,90,36,76,99,78,65,47,45,22,56,113,39,36,76,69,44,46,73,54,45,62,54,38,66,132,44,77,54,45,41,62,17,38,49,42,46,47,26,41,27,57,54,71,53,41,14,32,39,72,58,50,65,51,59,50,50,41,60,33,45,36,46,17,37,65,65,44,56,48,51,78,195,73,63,72,44,39
"COG1169",77,23,83,61,67,33,73,81,115,112,54,57,192,101,115,33,5,60,48,72,164,188,32,62,120,48,73,66,95,89,127,4,100,61,157,121,58,70,69,268,71,43,231,89,74,180,91,49,273,87,69,77,35,43,15,171,165,201,56,211,108,31,59,83,50,75,142,25,7,69,56,77,63,67,49,72,163,60,172,66,119,197,43,148,142,82,100,86,43,71,178,77,164,62,33,56,87,248,80,45
"COG1171",540,200,483,491,388,441,503,498,572,514,517,560,544,453,363,415,335,540,394,601,563,496,537,761,542,524,464,580,481,557,521,324,600,463,507,493,575,537,347,577,730,571,563,580,504,565,536,419,587,486,494,635,427,439,151,506,525,492,347,520,461,616,434,565,573,500,520,512,124,444,472,509,532,535,546,536,462,418,478,468,362,503,502,427,506,382,463,439,610,514,537,508,512,724,422,521,508,620,610,587
"COG1172",292,65,233,276,111,220,172,248,334,279,415,351,357,316,263,227,282,297,276,433,139,226,331,334,210,212,164,273,290,317,373,149,328,315,293,288,257,310,126,333,363,317,364,360,273,377,219,93,136,372,236,390,479,157,88,295,212,291,115,154,244,342,335,262,334,246,251,252,27,370,326,273,249,350,321,306,270,205,349,232,275,300,415,266,303,365,323,273,343,227,211,256,327,349,108,251,278,190,363,241
"COG1173",362,113,383,761,480,579,543,753,413,433,491,343,526,493,483,386,502,401,306,364,346,445,376,550,379,585,415,479,420,422,453,366,428,405,433,465,707,442,447,454,479,512,499,483,354,455,388,423,374,575,259,98,157,185,47,127,124,158,137,138,139,130,179,121,140,228,218,105,29,133,168,142,218,112,131,142,168,193,151,195,161,144,138,136,128,102,132,124,147,168,126,235,165,153,148,215,260,169,137,102
"COG1174",6,5,1,16,19,10,9,31,3,5,12,2,4,4,28,38,61,3,7,0,12,3,1,0,4,22,18,8,28,4,5,18,8,17,7,9,32,9,4,4,1,5,8,5,2,5,5,13,6,0,21,0,12,25,6,14,0,5,4,19,9,8,11,2,2,31,17,3,4,3,5,3,14,4,3,9,23,12,6,10,3,5,1,5,2,164,10,7,0,9,3,18,11,1,33,15,11,10,3,4
"COG1175",522,204,462,470,263,348,440,461,629,516,668,540,805,578,497,273,475,590,540,543,191,396,579,520,414,455,350,747,519,670,614,211,531,488,676,593,516,540,331,563,622,505,623,673,571,663,489,280,262,856,448,523,685,257,215,579,360,668,371,265,436,641,590,542,516,461,585,606,87,689,643,528,510,527,506,497,457,355,710,399,562,681,758,490,622,734,610,536,677,498,366,532,581,630,227,413,460,412,649,472
"COG1176",228,95,326,372,228,280,362,352,267,310,296,312,323,286,184,203,176,294,259,360,84,218,322,328,254,422,252,287,236,277,300,199,299,246,276,257,361,267,291,248,350,255,253,296,321,260,239,193,141,289,349,361,344,169,85,243,219,242,342,138,255,250,287,299,265,336,378,300,100,358,268,282,384,264,291,262,248,245,284,219,233,266,323,261,249,159,256,226,299,375,222,380,307,303,211,248,390,212,331,243
"COG1177",212,88,253,298,207,219,302,275,252,238,281,226,246,248,164,181,133,245,208,292,108,188,253,296,179,323,223,240,223,230,238,163,277,227,207,218,290,241,192,201,267,217,205,247,240,197,172,154,95,254,291,227,311,145,73,199,185,199,253,127,196,228,200,237,220,276,292,231,105,275,206,229,362,204,241,237,212,196,254,194,186,206,241,214,214,205,199,219,250,345,185,328,240,286,166,208,319,196,275,179
"COG1178",709,281,673,551,335,516,465,478,715,750,524,759,698,620,457,289,350,806,426,542,452,602,766,638,640,489,379,560,636,795,734,252,728,488,747,689,482,686,405,766,728,729,636,785,685,708,655,377,655,719,487,562,494,362,209,662,640,661,474,500,608,832,678,704,681,533,547,841,123,795,693,625,499,751,601,657,640,539,735,495,681,742,836,719,726,266,650,693,784,593,671,564,755,751,363,507,569,577,863,834
"COG1179",3,37,8,2,41,16,18,9,2,6,12,10,8,11,43,8,14,2,6,48,37,6,4,14,3,32,46,25,19,4,3,11,10,30,1,3,11,7,6,1,16,0,5,2,6,1,13,50,4,8,19,52,2,33,8,3,14,6,3,10,14,0,3,14,35,9,16,2,28,2,1,6,9,16,24,13,0,9,8,11,5,3,4,2,12,6,3,13,16,10,7,1,8,13,67,10,4,1,3,0
"COG1180",10,6,7,113,39,36,62,89,1,11,1,1,10,12,21,16,18,4,1,1,10,10,1,1,5,68,27,8,5,0,1,63,0,3,5,4,93,11,146,3,0,3,5,1,2,2,11,58,3,8,110,0,3,35,1,7,7,4,101,11,16,1,5,3,10,106,89,3,3,0,3,6,108,7,12,1,8,21,2,30,4,3,7,11,7,17,3,2,3,64,3,94,11,7,30,68,76,7,0,0
"COG1181",360,126,269,253,224,265,338,247,411,328,242,337,278,295,206,177,150,344,402,383,255,309,404,314,337,297,202,311,286,344,348,163,375,198,315,354,292,334,388,327,359,274,318,351,315,349,320,198,337,312,293,379,293,212,121,305,268,331,338,323,298,352,196,260,287,268,372,356,97,393,313,290,267,342,321,327,304,235,299,261,299,327,344,352,320,276,345,280,344,294,287,257,343,340,163,250,309,306,352,323
"COG1182",52,32,32,4,42,17,25,11,42,46,43,81,50,39,23,111,78,80,38,80,50,31,73,65,34,26,43,51,47,62,52,65,75,52,44,45,16,43,5,61,70,66,42,66,65,42,38,56,15,57,27,83,46,29,23,66,39,47,6,18,20,61,44,56,68,4,4,92,49,81,65,41,9,88,42,56,31,25,53,8,49,53,69,28,50,41,29,54,60,22,32,5,51,62,56,11,4,32,59,66
"COG1183",201,90,200,230,170,193,213,204,203,204,198,244,142,182,144,114,85,214,268,270,121,155,274,198,163,235,171,240,188,231,181,77,201,169,218,219,216,209,209,192,221,205,150,216,219,207,174,167,116,210,197,233,243,140,73,190,168,172,226,116,192,202,197,197,211,207,244,238,76,274,231,244,216,262,245,196,165,193,180,166,184,186,206,238,173,69,228,217,262,213,164,196,219,231,171,199,238,127,231,243
"COG1184",0,2,2,9,13,2,8,6,1,5,1,0,3,3,3,3,2,2,0,4,2,6,0,5,0,1,7,1,3,1,3,0,1,2,1,1,6,2,16,0,3,0,1,2,4,1,10,4,0,3,6,2,0,0,1,1,2,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,3,1,0,2,2,1,2,3,5,1,2,1,1,1,0,0
"COG1185",691,304,714,548,455,582,556,504,852,757,880,718,694,668,591,381,305,775,702,707,555,657,808,791,723,532,495,638,736,805,751,306,753,737,722,863,515,720,605,749,649,696,787,781,757,799,692,368,682,746,439,764,984,530,207,664,689,737,590,632,677,801,837,712,670,589,532,770,149,848,743,736,560,734,684,747,694,587,732,587,629,721,682,803,623,375,759,674,697,633,622,548,669,642,398,543,577,695,814,762
"COG1186",415,177,346,293,252,282,288,274,421,379,397,388,394,330,347,203,196,405,379,345,332,435,369,380,463,296,230,355,352,389,450,177,361,378,426,467,282,376,346,504,354,333,456,447,376,451,318,215,517,384,239,370,358,278,125,392,413,462,368,461,361,394,363,373,305,256,303,344,117,402,339,303,313,396,313,380,372,309,390,280,368,436,350,439,359,230,388,394,359,307,379,284,402,383,276,280,289,459,432,386
"COG1187",234,137,174,111,215,124,191,132,208,234,227,197,205,193,183,297,268,184,213,441,286,226,190,379,219,242,202,293,211,219,177,241,229,241,191,182,166,218,191,219,346,158,182,250,200,233,265,251,296,190,144,415,200,228,79,185,237,214,197,313,234,223,130,197,368,172,215,187,78,176,175,189,179,309,234,246,226,143,169,124,170,178,168,198,196,202,178,195,228,183,238,142,192,367,254,139,136,285,238,247
"COG1188",23,23,8,13,38,13,12,23,17,12,18,9,17,18,23,58,38,16,21,54,29,22,8,77,12,24,36,39,13,17,11,40,36,30,17,12,22,11,16,14,45,9,9,21,27,10,29,33,23,14,23,67,25,30,6,14,12,9,11,23,10,10,5,17,43,19,24,4,15,10,8,11,22,33,12,25,24,13,13,10,12,16,17,10,11,35,16,18,11,17,21,10,15,51,55,10,14,28,15,12
"COG1189",66,39,62,67,47,64,60,51,97,63,54,35,105,72,84,37,44,44,75,3,93,111,23,0,79,47,50,18,67,60,81,41,54,49,77,109,58,44,50,152,3,46,163,59,51,117,68,28,197,62,64,1,47,63,17,91,112,114,52,185,61,32,33,43,17,61,71,19,9,46,28,41,48,26,41,38,107,67,111,66,88,113,52,85,108,110,69,71,29,57,100,56,95,9,29,48,69,157,72,47
"COG1190",313,127,282,260,225,258,300,277,340,312,340,262,349,256,269,174,104,300,268,291,344,343,279,302,405,243,258,326,286,354,333,86,288,284,258,288,227,324,279,342,283,274,343,322,288,330,324,239,413,272,230,276,242,280,95,287,359,321,261,388,344,358,266,298,245,298,351,301,76,232,297,253,264,254,247,310,342,241,308,277,312,288,221,313,309,152,288,315,286,278,356,253,271,299,228,288,261,373,323,334
"COG1191",33,145,27,37,71,36,41,39,23,20,43,5,55,30,56,63,57,41,32,38,54,37,14,44,29,43,58,49,30,27,22,53,31,51,36,30,41,19,17,35,24,18,28,39,27,27,67,83,42,64,62,47,63,56,55,37,34,56,20,84,36,20,9,29,67,42,70,21,175,19,11,20,37,69,22,40,38,44,20,37,20,30,47,16,70,65,30,24,16,41,24,38,36,30,73,43,61,61,21,12
"COG1192",453,278,429,359,486,394,327,324,359,405,438,393,295,384,400,519,548,386,393,282,442,366,428,336,430,364,529,282,470,380,389,590,389,440,361,368,371,379,335,295,302,361,340,374,391,354,419,407,332,403,366,324,428,427,146,354,380,386,310,374,431,446,338,401,394,411,318,419,224,409,356,407,341,347,391,324,320,366,332,349,362,341,340,390,320,601,447,410,374,339,422,367,361,299,491,390,349,370,425,451
"COG1193",55,26,35,28,26,23,26,25,80,79,29,25,97,57,51,16,6,34,21,41,72,106,30,56,73,16,32,44,36,62,52,1,43,46,72,101,30,27,8,141,64,19,140,67,72,90,50,13,181,42,82,178,43,88,43,256,280,305,46,328,110,40,101,153,105,62,115,35,10,108,68,96,49,131,127,118,221,125,227,98,145,320,98,174,245,49,182,170,88,88,250,90,269,154,71,94,58,458,136,121
"COG1194",336,330,332,201,189,233,228,195,363,343,339,397,282,311,251,164,154,419,417,393,335,268,434,364,359,240,221,344,316,370,363,168,331,230,373,354,218,363,201,299,381,355,249,399,356,303,371,191,205,367,177,439,283,207,146,308,328,312,200,259,321,440,304,364,354,214,190,439,146,448,365,346,210,394,328,337,319,307,344,283,323,327,378,390,353,167,347,344,414,286,297,224,280,380,186,212,219,205,372,401
"COG1195",245,77,210,149,178,172,180,179,291,222,209,243,254,241,248,167,147,217,278,230,306,305,234,248,279,174,221,235,200,250,240,115,260,167,222,261,148,234,113,279,235,219,269,268,257,300,267,162,376,202,160,197,219,185,71,240,272,260,99,304,211,259,190,225,212,172,206,188,61,215,226,184,141,261,199,241,230,154,209,207,213,204,210,268,238,163,232,202,208,197,256,154,221,232,178,180,168,317,269,239
"COG1196",791,318,799,812,563,776,754,756,898,918,847,984,1077,908,723,514,460,894,702,416,797,972,904,563,923,678,601,541,838,848,970,438,758,796,982,919,782,877,729,1144,595,807,1030,894,863,958,833,640,834,1040,749,457,893,580,305,926,1057,1074,705,737,890,824,790,857,588,779,660,941,176,915,926,948,819,720,940,754,894,785,1057,934,1046,1080,933,846,1027,393,930,883,913,776,1036,761,919,532,400,882,757,1002,830,849
"COG1197",752,260,504,565,532,518,708,595,815,697,649,593,635,657,623,503,475,665,554,839,765,761,605,739,769,562,598,722,564,758,575,429,740,538,688,670,519,650,615,789,739,599,770,774,666,735,757,485,1020,647,554,788,498,546,212,633,715,675,592,876,579,714,525,585,642,514,645,648,150,538,593,586,624,657,613,655,711,550,663,531,584,731,565,634,669,571,623,610,716,632,737,569,639,837,494,520,574,947,718,691
"COG1198",740,278,671,537,449,599,629,527,802,758,631,820,681,661,531,331,285,737,818,737,581,713,826,802,696,523,509,658,705,739,732,265,805,560,845,838,493,704,644,801,755,655,805,804,761,838,637,423,768,762,461,857,679,496,216,804,684,793,654,665,611,748,703,695,701,596,553,784,125,917,730,656,575,812,638,675,642,583,731,614,658,820,805,806,719,317,733,708,739,654,645,569,812,794,413,587,559,828,769,699
"COG1199",210,244,250,289,356,375,350,346,153,188,170,238,260,293,373,401,417,152,58,313,403,329,155,120,239,322,366,232,290,169,196,293,183,241,190,192,266,215,462,224,204,308,269,162,209,245,279,269,420,236,280,263,166,425,154,249,311,276,376,333,301,131,260,238,213,253,337,147,323,80,234,224,300,150,331,202,268,347,246,395,290,230,168,212,254,256,193,214,214,296,322,302,204,131,287,319,319,264,144,200
"COG1200",667,287,627,460,369,516,596,442,788,669,597,783,606,667,493,347,287,714,770,609,583,702,753,531,711,513,500,578,694,725,698,310,683,480,718,795,413,624,552,777,583,631,647,686,624,677,628,373,681,665,396,731,553,430,214,637,665,686,626,622,670,775,708,562,600,444,439,791,166,795,734,656,487,676,584,677,641,580,708,572,679,770,671,743,710,377,744,603,689,578,643,429,672,590,317,520,472,656,655,782
"COG1201",466,148,294,482,312,377,171,436,347,317,173,240,392,340,418,163,232,352,87,16,296,459,235,77,259,288,360,155,212,349,257,284,218,323,417,367,509,239,99,520,215,318,555,365,390,486,396,331,661,347,490,17,186,292,130,419,339,392,89,515,423,250,252,384,106,430,265,245,56,151,269,389,348,117,382,237,185,310,371,509,272,470,206,185,329,529,456,302,277,343,528,477,431,128,270,520,379,562,383,322
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1203",33,35,9,8,67,26,10,6,2,2,3,8,0,4,41,12,115,3,1,1,63,2,4,6,2,14,82,2,18,0,0,26,2,0,0,0,19,2,6,0,5,4,0,1,0,4,7,135,4,2,21,1,6,45,4,18,8,1,6,16,5,0,0,25,7,36,7,1,17,1,0,1,4,11,2,11,1,4,6,10,0,2,0,1,0,22,4,38,0,6,1,5,7,11,40,21,8,6,2,2
"COG1204",84,51,151,273,166,142,66,260,17,125,39,85,87,147,132,29,118,81,4,41,78,128,78,21,33,181,76,60,74,44,76,85,30,115,58,28,294,127,51,20,73,168,42,31,89,29,202,227,68,124,251,6,11,122,60,30,159,61,42,54,184,32,132,165,3,258,184,79,34,12,128,237,230,19,276,64,36,198,52,174,140,31,45,47,116,30,88,98,134,218,160,245,42,58,112,308,236,39,45,53
"COG1205",37,42,20,20,61,80,67,34,11,23,11,10,20,25,51,37,82,22,5,8,98,25,10,18,4,57,282,45,42,6,8,11,21,25,7,20,45,61,123,7,16,53,9,23,10,6,62,45,37,24,51,12,3,114,10,14,25,19,82,76,16,9,11,15,15,41,38,19,22,3,9,42,22,66,125,18,34,59,10,34,21,16,13,7,28,22,29,16,32,19,18,39,33,11,60,29,38,15,13,22
"COG1206",88,53,59,45,53,33,48,51,132,92,76,23,116,81,54,80,104,72,22,10,134,122,24,38,100,41,63,59,55,115,98,114,62,66,117,133,45,48,22,180,52,31,201,123,74,135,100,26,328,96,53,8,64,55,15,139,121,132,38,216,52,32,26,56,36,50,59,20,4,40,24,47,40,60,41,59,147,56,94,52,42,121,54,99,105,99,82,82,24,60,135,58,115,50,43,34,41,225,95,44
"COG1207",325,164,277,170,216,275,223,183,411,307,394,317,290,284,248,181,184,346,349,249,298,327,336,163,361,210,211,292,336,355,383,142,323,290,342,383,157,284,173,382,238,321,346,362,313,398,235,196,403,312,166,210,333,224,84,333,317,338,184,310,242,365,332,300,250,186,155,333,100,387,329,290,181,282,264,283,360,254,338,255,287,378,317,350,285,203,289,301,303,217,263,188,323,247,192,205,171,325,338,345
"COG1208",463,693,513,616,352,506,542,522,516,545,370,555,549,556,420,191,273,547,477,484,389,498,549,438,523,483,321,368,485,456,574,318,425,301,568,543,578,482,659,575,448,563,486,462,527,522,416,364,526,500,500,505,325,395,1224,549,556,496,763,447,571,469,456,484,325,552,488,588,718,633,601,478,562,425,450,436,493,540,535,593,595,540,541,581,550,206,509,494,500,535,511,549,483,401,215,568,503,473,502,550
"COG1209",208,299,244,241,195,236,195,251,241,197,160,252,146,206,162,139,115,261,298,264,159,181,234,293,216,194,184,225,216,233,196,139,267,189,197,221,225,218,283,199,269,252,171,200,255,208,197,178,171,191,223,292,186,159,353,215,206,190,259,198,200,207,184,236,339,235,184,245,538,216,229,205,194,292,201,228,190,241,200,216,218,207,196,221,211,152,219,188,228,235,160,209,197,289,145,218,186,152,231,248
"COG1210",145,81,130,139,164,151,117,124,186,124,139,191,113,169,125,114,112,144,333,123,80,121,172,141,147,151,104,165,161,156,171,95,143,97,163,150,164,135,122,160,151,208,130,151,176,147,152,149,74,206,152,147,170,144,68,153,112,134,122,74,119,157,177,146,186,157,121,190,63,202,185,140,133,197,101,125,144,152,153,154,124,154,181,149,130,175,140,140,175,146,104,131,157,145,132,153,153,108,166,181
"COG1211",249,92,228,183,137,208,256,188,337,284,186,324,221,251,226,125,116,260,328,217,217,241,333,143,301,159,170,244,244,276,313,102,250,156,291,297,162,239,244,324,180,273,253,268,258,309,228,132,252,252,167,212,188,126,75,282,279,300,264,250,249,319,260,247,187,210,161,333,79,334,304,262,218,239,211,225,231,239,269,225,282,303,284,326,247,154,304,231,340,256,255,172,279,196,127,163,159,251,316,359
"COG1212",212,274,246,176,162,229,266,183,293,280,280,310,282,246,163,99,131,271,330,318,164,200,352,288,268,238,133,283,275,268,285,126,356,212,289,271,155,264,231,232,314,267,196,280,277,268,269,124,163,241,166,349,313,172,586,274,220,222,260,165,251,340,272,289,227,208,209,315,236,348,275,254,234,306,241,330,217,221,311,202,216,264,328,257,269,69,274,242,281,244,219,193,286,281,145,212,209,188,286,284
"COG1213",53,202,79,239,160,144,158,243,51,66,37,115,42,97,93,6,5,67,44,45,30,77,83,50,54,156,83,41,117,60,69,10,32,36,56,69,224,68,202,46,55,139,43,43,85,47,46,164,42,80,273,58,24,96,116,69,65,59,228,33,112,69,129,53,27,223,321,111,290,102,124,95,219,48,81,44,48,188,73,157,84,67,53,102,63,54,73,63,74,155,61,197,51,49,72,157,191,28,62,77
"COG1214",122,47,103,140,111,120,141,124,131,102,127,102,143,106,116,81,83,121,98,128,174,154,122,123,154,131,109,110,134,130,106,69,117,124,118,131,106,145,180,142,111,105,105,145,123,120,113,121,204,94,95,88,69,107,30,113,133,140,182,172,123,127,101,110,96,137,133,130,27,106,104,111,134,104,102,133,152,123,107,135,127,137,97,131,142,79,139,117,137,135,138,134,106,122,112,113,135,139,108,137
"COG1215",227,115,124,286,242,190,149,290,132,136,97,102,152,153,212,262,436,111,60,141,241,193,80,109,164,192,127,228,131,142,146,239,139,156,176,173,292,151,185,204,155,140,200,140,152,139,206,194,391,109,294,118,43,156,86,166,233,201,165,331,156,78,131,173,92,288,297,64,108,78,112,136,210,145,126,133,175,187,163,163,149,161,85,137,199,456,179,165,90,219,222,238,193,105,239,223,256,238,119,146
"COG1216",284,386,284,376,372,354,392,393,274,266,161,388,206,293,355,585,272,315,345,287,226,261,318,342,280,324,276,306,337,252,263,494,252,209,264,280,418,279,555,179,294,381,158,189,244,232,356,260,195,228,364,322,189,267,305,276,249,253,518,294,320,352,306,245,253,407,294,323,424,291,351,293,392,345,252,283,233,339,222,376,308,214,229,299,260,461,302,244,300,354,239,358,297,285,253,336,336,196,223,375
"COG1217",378,198,471,475,348,253,510,505,577,546,811,512,424,387,356,304,300,434,659,626,367,406,453,558,647,438,393,605,322,472,364,257,690,693,450,470,392,673,377,553,653,344,563,479,578,522,369,384,492,429,381,656,820,301,122,421,506,445,401,464,390,405,372,391,587,404,477,420,103,515,397,368,412,613,498,700,624,274,421,254,273,467,516,310,403,329,317,450,569,461,518,357,426,657,353,308,441,559,507,376
"COG1218",244,140,206,158,177,218,218,173,290,241,237,272,202,253,189,100,113,272,323,238,208,233,246,163,245,234,174,224,239,251,265,91,233,208,259,213,154,256,166,223,217,266,242,271,232,239,224,167,258,233,145,200,246,170,83,242,254,226,197,228,214,269,250,230,208,160,145,253,51,280,280,238,189,250,272,222,236,207,231,219,216,265,275,238,247,75,238,234,252,220,273,155,238,255,212,197,192,219,261,244
"COG1219",404,238,396,350,283,377,351,341,473,431,551,464,427,449,370,241,268,462,523,509,353,376,411,398,508,340,294,398,381,517,477,249,504,422,449,485,300,362,332,474,405,379,468,493,446,459,358,267,476,426,327,457,515,361,179,426,443,476,375,472,368,465,440,470,371,329,373,484,218,486,473,401,323,452,340,437,443,384,535,348,450,485,442,454,446,248,436,440,414,407,461,304,445,398,276,364,342,431,455,425
"COG1220",250,125,300,264,207,283,260,216,311,263,296,303,181,258,237,208,182,277,359,201,163,214,336,251,241,238,216,177,297,286,276,152,253,252,287,272,255,263,352,247,236,304,235,251,320,272,214,217,93,266,223,264,391,194,70,223,219,275,366,105,237,310,334,258,289,241,223,332,94,388,326,257,249,308,232,215,243,259,297,202,248,242,310,280,227,154,291,258,282,277,204,240,230,215,216,219,249,156,287,290
"COG1221",20,36,5,9,87,44,29,8,7,2,15,5,5,18,55,98,59,6,3,1,116,4,2,4,5,34,261,13,36,6,5,84,10,49,5,1,20,2,7,8,1,11,11,12,1,3,14,118,11,5,43,0,16,71,22,11,16,15,9,34,5,0,8,13,53,11,8,3,62,0,1,4,10,38,0,2,6,6,8,9,3,10,8,0,15,78,18,12,0,6,5,6,9,11,113,6,15,22,5,3
"COG1222",28,9,63,28,8,29,20,32,4,47,10,33,33,41,49,0,0,31,0,15,17,32,54,6,10,7,8,21,28,16,34,0,9,42,30,13,31,32,21,9,46,10,23,12,62,12,68,11,17,62,12,10,7,22,10,12,73,28,8,12,97,18,31,49,0,20,28,37,0,4,26,67,32,0,88,36,11,34,25,54,62,8,26,25,41,0,40,52,52,37,76,19,26,24,10,69,20,11,20,25
"COG1223",2,1,3,0,0,0,0,0,0,7,0,0,6,3,2,1,0,2,0,0,2,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,1,0,8,0,0,4,1,0,0,0,2,0,9,5,0,1,3,0,0,3,0,0,0,1,13,0,0,8,0,0,4,2,2,0,1,0,5,0,1,0,4,0,1,1,3,1,1,0,0,3,0,0,0,2,2,2
