"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG1269",106,24,67,152,137,22,93,97,0,20,172,68,111,101,4,255,270,21,212,25,38,70,15,25,4,87,20,33,13,106,79,222,272,81,55,27,20,9,43,17,22,88,60,79,243,0,40,31,90,88,132,287,36,448,128,256,167,17,25,61,259,112,347,0,132,2,23,20,13,147,159,125,86,29,40,3,72,48,120,71,100,33,90,25,14,18,40,15,0,17,238,155,23,34,71,4,167,255,31,0
"COG1270",58,72,51,57,95,107,50,41,143,133,99,59,35,57,73,122,77,21,144,166,82,57,39,141,47,55,52,28,30,34,51,130,114,59,53,97,76,69,94,21,48,134,59,64,112,67,56,33,108,70,62,154,77,209,62,115,65,57,59,85,129,58,159,53,49,52,48,29,127,75,89,45,190,15,87,92,63,212,121,15,103,67,101,60,65,13,42,78,80,63,75,58,17,100,24,45,72,136,122,62
"COG1271",35,33,18,144,110,2,3,2,242,6,168,26,13,2,3,54,18,11,83,49,203,6,7,7,3,148,7,11,116,8,3,67,27,86,6,1,35,178,2,64,9,16,3,197,42,117,9,35,17,167,2,35,2,22,3,18,34,4,18,16,29,7,67,8,2,2,1,4,2,8,19,0,10,15,3,112,57,2,23,0,5,3,4,34,2,12,79,1,80,4,15,2,2,73,0,56,9,13,1,24
"COG1272",60,14,33,12,43,5,22,22,8,9,64,28,45,19,80,50,15,11,44,20,57,45,87,11,24,68,39,36,16,31,21,42,23,45,24,13,18,19,4,24,76,26,22,77,47,65,16,67,25,82,15,50,15,52,14,63,12,20,29,22,43,19,89,28,16,16,31,5,8,25,73,25,14,34,10,127,52,18,32,23,20,15,28,15,28,71,59,18,32,34,21,18,25,45,27,28,23,25,23,59
"COG1273",1,0,0,5,7,0,0,1,17,0,12,1,0,2,0,13,2,5,7,3,17,0,1,1,0,3,0,4,4,2,0,14,4,16,0,0,3,3,0,4,0,1,0,1,13,1,0,0,1,6,3,7,0,1,1,14,4,1,0,1,11,0,6,0,2,0,0,0,1,0,4,0,1,1,0,4,1,0,2,1,0,1,1,2,0,0,1,1,38,0,7,1,0,18,0,16,2,5,2,2
"COG1274",69,7,13,28,35,8,24,28,0,16,28,11,31,17,2,48,59,6,43,10,78,17,23,8,13,100,6,14,13,30,10,50,32,38,8,13,15,8,6,1,26,22,13,103,45,7,21,18,25,101,26,44,6,55,22,45,31,15,10,23,51,18,21,8,23,21,6,11,5,10,59,31,7,28,7,2,57,11,30,6,17,11,25,1,17,5,90,14,31,9,46,37,14,11,18,8,20,40,33,2
"COG1275",2,1,1,11,5,2,0,1,8,0,4,3,0,1,1,1,1,2,4,0,3,0,0,0,0,18,0,3,21,0,1,1,0,6,2,0,5,3,1,28,0,1,0,32,1,28,0,0,0,25,0,0,0,6,0,1,1,1,0,0,0,0,3,4,0,2,0,0,0,0,1,0,1,0,0,1,10,0,2,0,1,0,4,7,0,0,30,2,1,0,0,0,0,17,0,1,0,0,0,9
"COG1276",8,7,4,19,7,8,0,1,0,1,42,8,1,1,1,8,4,11,11,4,9,2,3,4,5,7,1,9,18,3,1,2,6,13,3,5,10,1,4,1,2,2,2,5,3,21,2,9,12,12,2,8,1,7,2,3,3,6,12,20,7,5,12,4,3,3,1,1,7,5,0,6,3,9,2,7,4,2,18,2,4,1,4,15,8,0,5,4,8,2,6,5,2,35,0,10,4,9,13,17
"COG1277",172,51,81,190,88,50,75,39,17,63,51,46,42,73,32,125,89,15,151,93,121,35,56,52,45,146,63,66,25,46,54,123,159,122,67,71,43,105,44,35,54,46,38,163,166,54,48,35,102,142,181,85,40,48,69,103,191,51,43,191,131,101,74,48,91,44,45,51,36,65,164,61,84,99,65,32,139,56,70,55,32,43,45,28,66,34,113,74,44,56,163,62,48,40,39,209,136,121,63,42
"COG1278",170,142,95,179,150,112,117,142,208,110,221,120,157,132,188,160,133,58,183,85,155,119,164,118,139,198,137,150,116,113,139,171,172,149,143,136,138,136,119,94,186,94,130,171,160,161,128,162,119,173,113,189,132,147,96,159,140,119,141,130,175,140,183,153,135,141,152,168,133,136,163,150,71,140,124,249,184,53,150,153,121,129,89,88,147,199,224,141,375,100,160,105,130,273,164,203,126,186,150,161
"COG1279",38,86,66,73,56,69,93,95,96,59,33,79,90,99,82,35,94,20,33,32,55,85,42,62,55,14,83,49,46,107,82,43,32,66,87,62,81,18,86,31,82,72,94,18,44,78,78,101,75,16,66,28,100,34,62,33,73,95,114,69,31,86,28,89,96,101,87,109,77,78,24,69,56,89,96,50,36,31,60,158,80,97,65,40,92,113,15,74,17,90,81,108,95,70,122,6,79,38,66,106
"COG1280",267,338,296,299,318,278,349,385,398,263,196,304,380,413,324,258,353,121,249,148,282,316,322,258,317,210,311,310,217,341,411,271,304,254,361,350,327,450,343,264,428,232,338,243,276,423,318,298,274,247,292,247,348,290,278,260,314,361,365,260,242,322,217,398,385,343,361,394,249,316,270,377,197,375,360,351,276,155,270,397,281,355,288,175,391,480,312,304,179,316,347,346,352,293,365,275,321,273,261,374
"COG1281",12,108,69,49,20,137,42,30,185,157,51,76,41,12,98,18,5,23,36,182,69,47,52,125,57,12,93,66,36,41,63,37,14,71,49,134,116,67,94,37,56,138,73,20,10,72,81,57,100,15,34,18,84,19,99,10,25,80,80,61,22,74,113,61,23,49,63,70,147,90,17,40,160,26,76,156,9,209,94,11,111,88,107,79,98,12,9,86,98,93,13,24,25,122,23,118,32,24,103,88
"COG1282",323,490,377,328,396,528,470,470,207,578,167,477,407,493,246,303,367,137,255,410,306,420,258,531,449,261,458,514,156,424,498,360,303,351,550,594,473,117,553,99,328,461,496,303,370,309,415,444,483,293,410,307,464,342,553,324,409,539,479,383,282,407,166,433,518,592,494,436,580,489,330,438,455,486,551,204,335,503,376,552,438,483,477,195,381,423,319,568,142,500,391,453,516,150,437,185,424,310,402,316
"COG1283",167,65,96,123,109,82,51,61,182,43,286,91,147,107,110,117,104,58,115,107,187,55,149,71,19,289,50,17,117,130,77,102,110,112,123,45,59,66,76,123,153,76,33,229,110,61,101,126,72,207,81,113,86,103,118,110,94,40,111,98,110,58,278,39,76,31,88,73,45,50,130,70,120,149,75,83,159,49,104,164,59,74,72,115,39,121,187,50,59,75,113,67,94,215,75,162,105,103,14,40
"COG1284",20,10,14,26,22,3,3,3,71,6,28,19,12,3,1,40,1,3,34,6,84,0,3,2,3,7,0,1,24,3,3,20,30,20,2,4,8,31,2,19,10,6,2,17,36,8,2,5,3,26,6,22,2,17,1,26,7,1,21,5,39,3,23,4,1,4,0,3,3,6,35,13,9,11,1,39,13,8,28,4,11,0,2,15,3,0,13,4,14,3,15,2,3,49,0,35,1,15,6,9
"COG1285",17,2,1,10,2,3,0,1,10,0,24,1,0,0,0,11,0,6,23,13,22,1,3,1,3,32,1,2,10,1,0,15,7,9,3,1,5,42,0,11,3,4,0,34,17,21,2,1,0,25,0,17,2,11,5,13,5,1,7,7,22,3,32,5,1,1,0,0,3,2,3,0,9,5,3,59,12,2,16,1,1,1,1,13,0,7,24,1,50,0,9,1,0,22,0,55,3,18,0,9
"COG1286",18,24,35,31,24,25,19,20,7,26,20,28,21,10,83,15,14,8,20,34,27,32,76,26,22,11,37,44,20,7,26,14,23,25,21,13,29,32,21,21,65,23,24,16,10,49,19,26,15,18,11,16,17,13,11,16,27,26,26,32,12,16,38,41,10,46,25,25,28,19,21,23,36,14,18,38,11,23,26,22,23,24,21,15,34,39,11,16,26,28,18,20,36,40,28,50,18,19,23,57
"COG1287",117,79,256,235,203,65,242,332,2,103,237,214,213,140,10,228,296,41,184,81,49,119,11,68,7,141,52,63,47,323,205,206,239,178,204,91,67,0,144,30,30,220,139,107,241,2,114,91,194,109,327,231,106,361,410,179,278,39,95,190,234,155,219,8,127,24,73,42,22,324,152,200,287,124,100,0,130,110,119,225,151,169,306,36,26,3,64,56,0,46,335,289,98,30,198,0,272,171,58,1
"COG1288",14,7,6,20,6,0,2,0,32,1,46,10,3,3,4,7,3,9,23,13,8,4,25,0,5,11,5,4,42,6,5,11,6,10,9,2,2,28,4,33,19,7,3,18,7,57,1,2,4,7,5,7,0,4,3,8,8,8,8,10,4,2,31,4,1,7,3,0,1,2,3,5,7,3,1,37,7,4,8,1,2,0,5,12,1,0,2,1,56,4,13,3,5,48,0,30,1,9,1,32
"COG1289",5,6,2,6,7,0,0,0,168,0,0,3,3,0,0,6,0,4,5,2,20,2,1,0,1,2,4,3,23,1,1,12,0,2,2,1,4,17,1,18,0,1,0,8,4,17,2,1,0,5,1,15,2,10,4,15,6,1,15,6,23,9,24,3,4,4,0,2,2,2,12,6,17,4,2,186,3,9,13,0,3,3,4,24,6,0,1,2,51,2,15,0,0,99,1,102,1,14,1,25
"COG1290",331,441,429,322,394,419,489,447,204,463,254,402,458,472,461,315,426,170,273,359,270,430,288,504,499,386,421,584,350,464,486,326,304,343,471,438,487,236,473,117,419,450,506,393,349,308,405,382,393,393,106,117,141,124,152,115,126,161,119,108,120,150,80,163,163,175,162,128,173,174,92,159,122,150,139,51,145,186,129,148,161,140,167,109,116,135,151,173,77,155,128,164,146,69,172,53,154,98,135,91
"COG1291",147,90,88,128,105,54,68,58,285,72,128,58,77,71,46,141,66,24,173,115,136,52,41,59,57,198,37,47,91,85,52,122,124,136,63,67,72,211,41,130,62,67,49,149,134,97,65,66,66,188,83,97,64,79,76,114,105,44,60,104,109,68,279,47,53,46,50,79,50,71,129,63,82,102,71,169,133,53,84,70,44,54,59,58,62,13,151,62,166,50,114,81,60,153,51,190,90,111,58,56
"COG1292",153,177,169,164,126,95,161,148,1330,116,308,259,111,100,185,156,84,37,208,400,278,171,231,326,102,116,174,199,287,119,86,206,128,151,131,90,116,309,61,143,211,168,109,222,120,369,164,149,126,118,114,140,105,126,166,134,97,103,181,141,143,117,296,173,85,94,186,121,83,158,185,134,344,164,88,947,119,407,190,89,143,167,143,249,194,52,38,77,325,240,163,131,172,571,187,593,132,117,127,269
"COG1293",152,155,142,162,154,206,124,167,2,212,228,138,147,111,0,269,270,75,212,273,76,156,49,235,64,98,76,59,17,212,157,245,246,126,104,180,141,1,148,19,62,296,173,66,255,13,174,79,221,98,163,284,169,443,220,231,170,83,114,157,222,172,353,57,139,59,93,55,201,220,129,172,320,38,137,6,85,413,189,73,246,136,240,81,125,81,46,152,6,97,262,187,45,45,116,18,120,247,179,56
"COG1294",11,27,16,49,60,1,0,2,167,5,123,30,7,1,2,21,5,10,49,30,134,0,10,0,2,37,0,4,69,15,1,32,11,49,12,0,18,109,1,62,8,7,1,39,8,77,6,10,7,56,4,66,6,22,3,25,15,6,36,27,31,7,117,10,8,9,7,4,2,11,13,2,20,21,2,187,78,9,45,4,8,8,5,55,9,22,92,5,145,7,9,6,1,170,1,108,8,15,5,52
"COG1295",73,116,72,92,52,119,48,37,328,130,82,86,48,34,66,76,38,30,98,162,87,46,86,132,83,54,73,51,99,58,48,100,60,111,52,96,89,149,84,58,57,126,53,76,78,117,79,83,118,67,65,69,81,49,79,77,57,75,88,115,90,74,138,75,50,46,55,38,124,82,82,44,143,30,66,258,64,189,107,13,148,102,105,95,67,21,59,102,170,70,78,55,31,224,24,241,38,75,127,98
"COG1296",12,20,28,22,17,20,24,25,30,21,10,24,15,24,27,13,16,11,19,14,18,28,30,18,19,4,27,17,21,32,29,23,8,20,28,20,19,17,31,6,40,9,23,10,15,39,30,29,17,13,52,54,94,51,44,27,40,88,65,61,37,67,57,116,78,91,87,126,76,65,42,76,34,74,74,55,62,28,66,115,49,68,49,47,83,132,31,66,39,70,40,65,77,71,97,57,66,40,58,92
"COG1297",142,34,115,111,94,52,118,84,0,36,135,102,158,84,4,107,104,21,73,54,61,43,15,55,22,196,19,29,19,139,141,103,135,113,96,65,42,7,55,8,27,99,60,186,123,1,48,39,94,203,124,77,77,77,109,117,89,41,56,107,98,76,149,24,73,22,57,47,19,164,94,108,98,119,69,1,142,88,46,139,54,73,106,11,26,26,145,46,3,38,185,108,92,2,63,12,93,58,19,0
"COG1298",106,86,113,134,92,88,61,46,326,116,86,91,54,29,128,139,21,26,134,128,149,43,107,78,91,49,108,88,116,58,66,132,94,100,88,79,102,273,80,88,99,42,49,72,115,197,43,83,85,70,95,79,87,69,79,92,89,77,82,92,107,91,238,99,26,91,84,113,104,91,150,81,118,58,84,390,78,82,129,49,40,65,63,63,108,22,52,76,223,87,91,59,64,212,46,249,78,104,92,97
"COG1299",1,1,1,25,3,0,0,3,239,0,1,2,3,2,0,4,0,5,7,1,5,9,0,2,2,0,4,3,15,2,2,5,0,2,1,3,1,11,1,21,1,1,2,7,2,25,1,6,1,3,0,0,0,3,1,5,1,1,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,5,1,1,0,1,0,0,1,6,0,2,0,0,0,1,0,0,0,12,0,2,0,0,0,4
"COG1300",1,3,6,3,3,1,1,1,8,0,9,7,4,0,1,10,0,0,12,10,4,3,2,1,0,3,1,1,10,1,0,14,1,25,6,0,4,23,0,16,2,4,1,10,7,5,1,2,5,8,6,4,0,1,2,16,1,1,8,14,11,5,9,2,0,0,1,0,3,2,5,1,15,1,1,50,0,3,8,0,6,1,2,8,6,1,1,0,85,3,7,1,6,22,0,30,5,1,0,4
"COG1301",192,141,221,183,180,121,168,156,448,114,233,187,144,173,244,138,143,63,130,192,143,199,262,127,191,213,204,215,131,138,124,162,157,210,178,116,175,145,121,85,244,179,191,206,141,270,126,164,164,172,133,140,122,107,154,161,178,175,178,178,136,149,357,201,122,223,226,149,129,158,162,168,159,223,141,179,143,143,139,174,138,161,152,90,153,161,112,150,144,228,185,170,255,256,188,228,151,118,120,213
"COG1302",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",21,9,18,39,37,3,20,30,1,5,36,15,28,37,0,75,72,5,48,3,9,26,2,12,1,14,2,7,3,20,21,36,66,17,9,8,2,0,7,1,4,29,15,18,54,0,9,9,28,28,32,68,10,92,26,54,33,4,8,12,65,25,67,0,29,1,3,5,2,26,40,35,16,11,6,0,17,12,34,21,14,9,35,11,4,3,13,6,0,5,68,32,6,8,22,0,34,50,9,0
"COG1304",305,456,423,443,278,363,535,467,261,419,237,417,461,558,420,290,438,142,245,233,298,443,236,388,584,252,474,558,161,411,495,303,285,418,549,507,529,155,488,106,338,366,516,241,326,321,410,491,435,195,455,201,403,306,492,267,457,559,524,452,290,485,204,576,635,666,480,466,495,486,221,505,236,540,439,248,238,243,340,525,447,549,396,161,395,357,291,531,162,465,352,487,493,177,485,108,473,333,550,418
"COG1305",186,232,124,235,122,212,121,94,632,211,381,118,75,75,24,152,62,46,244,202,246,98,41,157,139,330,112,100,214,108,127,177,124,305,73,173,220,233,146,160,49,163,116,351,161,110,138,50,172,285,178,137,124,96,175,192,156,198,103,255,179,155,331,99,89,142,46,57,190,162,157,90,137,84,148,348,157,71,169,36,151,121,135,131,176,21,237,211,261,71,171,114,43,460,83,315,111,135,148,152
"COG1306",8,24,17,18,18,62,35,37,1,26,15,60,55,69,0,3,32,26,9,14,4,28,31,27,21,7,12,40,22,48,48,9,11,10,71,33,12,0,40,10,19,9,29,5,9,3,35,46,14,9,22,6,46,12,29,9,16,14,30,17,4,26,1,16,38,8,32,20,19,15,7,27,2,40,47,0,5,3,40,90,13,62,11,26,41,142,1,24,0,22,16,18,34,4,23,0,25,27,20,0
"COG1307",66,9,25,64,19,4,18,34,10,4,9,11,29,48,0,42,82,4,53,19,36,15,9,11,2,40,0,5,2,19,3,40,51,44,16,9,1,0,7,3,4,20,18,60,60,2,24,24,47,53,82,39,3,32,21,38,49,0,19,80,46,29,20,4,83,1,4,5,3,11,57,30,8,75,18,119,71,9,24,16,13,20,24,5,3,2,33,13,29,1,70,47,18,3,18,14,42,43,22,3
"COG1308",15,2,1,16,22,0,12,10,1,0,44,0,7,20,2,45,30,1,45,2,7,6,0,0,0,10,0,4,1,5,2,28,30,6,4,0,0,0,0,2,1,5,5,18,30,0,4,0,5,14,6,36,1,69,5,32,17,0,1,2,43,11,60,1,16,0,0,0,0,9,10,9,1,1,0,0,11,1,15,3,8,0,6,3,0,2,7,1,0,0,32,10,1,7,5,0,16,30,12,1
"COG1309",252,189,206,302,193,107,140,131,1152,115,467,268,139,126,403,190,126,83,373,315,602,159,410,135,142,266,188,189,519,143,132,249,137,338,144,105,187,826,113,390,336,154,122,330,171,397,156,180,138,241,162,247,140,223,143,182,135,127,301,265,231,140,570,193,131,162,148,170,118,192,226,165,218,201,146,1690,235,109,335,165,141,165,130,281,170,119,191,132,802,152,161,111,177,1058,194,1206,188,187,144,369
"COG1310",52,160,45,62,66,34,30,40,33,26,74,17,21,41,10,92,100,1355,86,22,28,25,15,42,14,50,21,17,1609,63,21,96,84,81,24,16,42,40,19,386,25,27,22,53,87,5,61,17,34,66,59,93,27,138,58,74,65,10,11,31,96,45,102,9,71,1,17,13,33,83,69,32,13,22,29,3,43,22,68,17,79,33,24,1520,30,15,35,8,804,17,88,52,17,322,19,28,60,82,47,6
"COG1311",53,15,39,85,33,10,53,65,2,14,115,24,62,80,2,34,148,91,25,8,16,47,10,14,1,43,7,11,31,78,45,32,30,32,21,15,10,2,24,14,17,65,30,33,41,1,29,28,48,39,96,16,33,22,51,40,99,16,23,47,28,52,7,0,61,4,20,5,5,75,49,71,40,17,22,0,37,16,28,38,44,37,74,22,10,14,19,10,1,7,67,98,8,7,61,2,98,24,30,1
"COG1312",119,28,37,120,49,26,34,35,20,30,17,37,26,67,76,40,72,13,59,42,37,46,38,41,29,43,44,55,11,27,27,44,60,73,23,35,28,28,29,10,34,17,27,47,72,31,31,42,59,47,167,28,21,42,32,65,99,41,24,90,51,58,18,40,60,47,44,20,17,34,100,57,27,43,29,72,44,43,23,29,28,36,36,12,24,8,30,78,14,41,100,34,54,18,30,49,98,59,47,40
"COG1313",0,0,2,23,2,0,0,1,0,0,22,0,1,0,0,2,4,0,5,0,0,0,0,0,0,71,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,1,19,1,2,0,0,0,0,25,0,1,3,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,6,0,2,0,0,0,2,0,0,0,46,0,0,0,6,1,0,0,0,0,4,0,0,0
"COG1314",9,6,6,16,12,8,3,7,46,11,20,6,10,7,55,8,4,1,10,10,27,12,7,4,9,10,4,12,16,11,4,7,5,16,5,4,7,6,9,14,15,20,9,9,2,18,2,12,15,9,9,7,4,2,11,3,5,8,22,18,9,7,6,18,7,13,8,8,11,16,9,8,10,13,6,8,6,4,14,4,18,12,7,11,8,3,4,6,2,6,7,15,8,30,5,28,6,10,19,19
"COG1315",40,7,11,33,27,7,5,3,0,8,72,27,8,2,3,36,1,5,37,33,66,2,0,5,3,24,2,9,31,2,4,21,28,24,9,5,9,3,5,6,1,11,0,27,28,90,2,14,9,34,17,34,9,21,10,24,12,5,18,18,49,7,57,11,4,4,0,11,4,4,56,7,16,10,8,2,25,19,43,3,5,2,10,27,13,2,21,8,1,7,30,11,2,65,5,0,8,19,19,68
"COG1316",22,22,44,18,20,37,50,36,1,37,11,25,47,43,0,28,44,22,28,66,28,46,32,22,28,24,24,54,18,45,39,41,24,74,50,34,32,1,50,15,27,36,41,20,24,2,89,61,12,43,50,27,73,32,46,31,18,8,16,26,30,19,19,12,39,10,24,31,29,17,18,42,30,55,42,1,46,16,27,52,34,19,24,58,91,91,28,23,36,23,20,29,34,11,28,1,38,14,34,20
"COG1317",54,6,9,33,26,0,6,2,131,0,27,12,12,3,7,50,5,3,71,11,52,2,8,1,5,16,1,8,49,3,3,34,54,27,3,2,5,9,5,31,4,6,3,32,42,30,3,1,3,23,6,43,5,35,8,41,13,1,15,12,56,3,80,5,2,3,2,4,2,6,63,13,19,13,3,49,36,7,41,8,10,1,1,25,3,8,26,3,6,4,21,1,5,60,2,31,12,43,9,22
"COG1319",367,107,153,216,210,94,142,194,18,161,248,82,185,129,89,325,212,41,344,84,192,102,98,78,81,379,105,114,34,190,127,286,391,195,100,99,105,103,117,45,109,124,119,340,368,94,143,94,185,343,377,212,150,184,231,331,268,60,113,247,318,195,107,64,173,66,86,200,95,160,312,204,101,156,128,190,321,79,153,85,118,119,155,41,163,30,397,73,97,57,317,187,65,84,129,81,223,343,164,68
"COG1320",8,2,1,1,1,3,0,0,45,1,0,1,2,0,6,8,0,1,5,1,5,0,5,3,2,2,3,3,6,2,1,5,5,2,0,1,1,9,1,5,3,0,1,4,4,3,1,1,0,4,15,13,2,12,4,15,3,11,5,8,16,8,14,7,3,12,6,5,7,7,7,4,4,3,2,50,6,2,9,5,1,5,4,6,3,0,11,6,31,4,6,1,7,22,4,24,1,9,8,11
"COG1321",107,51,81,100,112,57,92,110,91,51,127,76,101,109,111,191,137,37,178,56,67,79,123,58,58,116,67,71,25,73,81,159,187,98,101,45,46,82,63,12,86,73,68,84,164,49,51,73,81,103,135,175,67,247,69,189,141,59,70,111,187,92,225,83,107,66,87,48,40,64,145,104,78,69,66,28,75,40,93,126,62,65,83,17,52,114,68,48,38,73,156,99,101,36,80,38,119,158,47,55
"COG1322",299,369,400,303,323,342,367,412,64,279,199,397,450,403,353,232,315,121,271,299,248,395,364,391,399,287,347,353,151,366,425,261,256,260,491,365,367,154,396,95,377,293,349,255,307,348,346,372,298,251,313,243,346,263,352,276,328,415,340,270,295,319,222,357,372,409,405,397,262,294,257,423,325,459,402,211,289,320,332,467,318,415,326,136,370,441,339,376,175,435,299,349,467,146,427,240,373,275,328,394
"COG1324",55,46,34,42,41,53,26,40,4,48,62,29,34,43,0,68,72,12,52,53,36,21,3,44,21,59,25,34,14,35,33,71,60,26,36,38,46,10,34,11,4,61,33,60,65,16,33,32,58,53,45,54,37,56,32,54,56,35,39,57,72,43,74,21,40,27,26,18,39,54,40,23,56,34,51,4,63,68,36,43,46,40,55,11,29,5,91,41,16,25,50,33,27,41,24,11,38,62,48,21
"COG1325",18,0,0,19,31,0,4,7,0,0,31,0,4,19,0,55,41,0,59,0,3,2,1,0,0,8,0,3,0,4,1,27,50,2,0,0,0,0,1,2,0,11,4,13,37,0,2,0,2,12,9,73,0,99,0,54,23,0,0,3,46,8,74,0,13,1,0,1,0,2,21,6,0,0,2,0,13,0,17,0,6,0,5,1,0,3,5,1,0,0,34,16,0,11,6,0,10,50,4,0
"COG1326",11,1,20,10,11,5,18,28,0,5,3,12,19,11,0,4,4,6,0,3,8,25,0,4,0,2,4,3,3,22,14,6,8,10,9,10,3,0,7,1,2,20,11,2,7,0,5,3,12,1,27,6,5,7,24,8,9,1,8,14,7,10,0,0,6,1,5,2,5,18,9,14,12,1,10,0,8,4,5,10,10,12,17,0,0,0,0,1,0,1,21,10,8,0,16,0,14,4,5,0
"COG1327",86,140,92,97,93,142,123,114,103,143,88,137,94,142,92,88,101,38,78,146,73,127,87,198,144,69,137,167,43,106,133,106,80,88,121,152,123,51,139,28,103,121,129,81,76,95,135,118,122,92,102,88,139,77,128,83,105,158,126,111,56,119,54,156,141,150,137,157,172,109,63,115,152,111,150,70,102,176,118,132,143,153,128,54,154,148,95,136,41,138,91,110,135,49,139,64,116,77,141,146
"COG1328",47,7,11,118,84,0,30,47,10,0,151,17,23,74,0,155,229,5,143,13,132,17,12,0,0,120,0,9,21,10,1,125,165,21,1,2,2,23,0,30,11,22,8,94,133,15,9,0,32,94,41,166,0,311,6,176,97,0,5,27,181,48,168,2,103,2,0,0,2,0,62,40,7,4,1,9,64,7,65,4,37,1,22,13,3,15,86,1,3,3,142,85,0,62,21,3,85,156,24,8
"COG1329",66,144,84,78,84,131,172,143,5,115,24,122,127,164,96,75,144,50,59,41,47,128,68,110,184,53,128,113,36,134,137,79,71,73,162,152,142,71,159,36,79,76,140,62,59,95,113,146,95,51,95,60,150,91,97,60,113,134,122,92,61,132,73,142,178,179,122,159,152,94,44,134,54,137,150,47,82,42,86,203,107,155,100,50,179,234,86,132,71,121,76,146,153,15,147,48,123,92,120,159
"COG1330",47,86,34,29,45,130,34,25,186,111,42,29,34,10,9,50,5,15,57,121,71,42,18,61,32,23,45,33,38,20,31,44,50,52,34,111,64,7,100,23,14,131,49,28,39,32,64,27,83,38,60,79,202,75,139,119,52,143,196,228,123,143,126,117,20,73,79,50,405,168,198,57,424,38,252,278,112,421,244,7,285,179,266,162,186,4,81,227,61,97,70,49,30,222,23,208,37,139,293,141
"COG1331",566,200,258,477,337,114,250,248,5,115,290,195,213,356,228,632,543,51,581,186,269,225,251,132,191,512,195,121,30,188,216,429,592,228,201,166,173,154,199,62,172,210,199,385,619,212,143,148,235,394,110,138,41,161,61,173,171,61,60,108,198,86,124,49,111,60,45,43,53,57,176,90,49,93,50,5,127,31,99,80,64,50,62,21,69,52,103,92,13,76,176,89,81,12,77,43,107,183,62,53
