"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0435",70,85,35,96,106,53,54,137,140,40,20,69,51,77,126,39,99,164,110,106,116,65,19,34,63,44,49,26,45,39,35,26,96,31,22,77,19,90,84,91,49,23,102,99,62,200,48,73,50,48,133,100,131,38,48,88,123,110,44,64,47,86,16,39,13,60,91,55,58,99,47,36,91,44,77,90,29,29,107,102,77,79,65,71,28,38,16,118,205,112,41,50,175,45,82,110,77,26,34,100
"COG0436",1304,1111,1180,1150,1161,1240,1323,447,1112,1424,1303,1159,473,976,1147,1480,1205,438,1278,1117,1177,1291,1240,1269,1169,1414,1134,1147,1213,1290,784,1246,1238,1305,1305,1227,1211,1265,1320,1282,1114,1313,632,1139,1161,1014,1281,1285,1261,1375,1078,864,662,1430,918,1207,1195,825,334,1240,1240,1354,1494,1143,1441,1238,1077,1309,608,1271,1415,1361,1054,1349,631,1223,1530,1290,1230,1162,1182,1199,1261,1180,1390,1362,1380,960,1143,1211,342,1464,986,1343,1286,1323,462,1482,1310,1212
"COG0437",215,138,86,109,202,202,356,63,116,259,387,186,168,251,115,233,130,21,126,289,86,117,176,215,153,227,139,92,111,121,183,161,182,122,283,135,102,108,179,126,139,282,90,133,217,239,197,110,156,163,94,140,199,310,155,113,108,83,37,203,281,198,143,231,146,233,227,151,81,155,147,212,144,166,183,125,251,162,157,122,151,177,155,175,233,235,137,127,202,169,50,232,116,211,166,161,25,186,179,187
"COG0438",2544,2054,2412,1875,2247,1858,1671,2046,2197,1713,2160,2323,1919,1928,2384,1812,2292,2209,2137,1694,2371,2473,2315,1861,2370,2054,2164,2425,2115,2821,4084,1967,2100,2415,1716,2369,2874,2034,2173,2518,2312,2002,1743,2398,2151,2804,2171,2110,2292,2395,2328,1752,2012,1650,2901,2273,2332,2122,3588,2206,2071,1956,2367,2256,2213,2053,2215,2386,2777,2582,1812,1979,2027,2253,2296,2021,1955,1978,2270,2255,2437,2179,2569,2431,1672,1910,1851,1859,2683,2176,3191,1723,2582,1848,2276,2189,4852,2238,2467,2248
"COG0439",666,586,680,555,649,712,707,432,683,701,532,582,310,641,649,707,644,262,707,473,648,599,629,673,700,642,619,616,685,587,310,725,647,662,607,644,717,733,623,641,561,604,346,552,473,631,689,540,542,669,705,484,639,627,390,609,629,627,270,677,623,779,676,620,640,671,591,690,266,602,701,683,531,659,214,685,735,700,724,656,617,602,620,640,765,718,724,659,630,666,280,677,529,762,616,736,260,640,606,660
"COG0440",137,152,176,173,152,137,146,76,160,155,141,158,33,130,187,161,178,65,165,137,173,155,188,176,201,133,154,167,187,199,67,164,141,223,133,168,202,188,149,173,178,152,70,178,140,125,157,170,153,178,173,77,89,138,87,202,210,70,59,176,121,144,176,155,216,165,130,198,62,173,174,152,129,172,54,187,167,179,158,208,147,178,174,183,147,163,170,117,166,138,55,153,118,160,172,162,57,132,175,167
"COG0441",686,665,824,746,763,594,551,233,668,646,643,754,199,544,708,646,836,227,762,634,764,683,866,587,779,677,672,840,853,887,513,681,801,842,621,747,771,745,663,796,735,614,277,764,749,710,782,716,706,832,727,414,408,584,547,743,682,336,200,747,585,814,806,807,842,637,573,771,351,798,778,625,407,742,256,834,694,820,692,830,686,780,801,741,625,635,770,472,789,689,195,605,595,614,766,729,276,772,759,810
"COG0442",528,537,532,483,588,534,502,202,574,506,529,513,185,529,566,536,655,215,514,495,613,545,575,476,553,449,501,627,572,568,491,626,539,588,504,504,562,548,524,582,541,496,169,560,448,521,553,500,508,552,559,345,212,506,451,483,514,219,155,556,464,571,555,587,597,518,442,562,262,589,550,532,362,538,172,586,487,536,608,560,516,542,598,583,557,512,567,356,533,531,182,482,468,547,499,585,233,503,591,563
"COG0443",1025,1045,1045,932,1089,752,830,551,1203,856,798,1090,485,793,1245,870,1161,542,1182,945,1106,976,977,755,1128,862,1006,1043,1019,945,1231,945,954,942,754,1081,1448,1160,923,1182,1029,754,362,1068,902,1359,1026,946,831,1043,1162,664,433,745,817,972,1349,441,516,947,723,1289,909,962,1077,832,860,1068,431,1099,998,800,601,966,494,1148,869,1024,1172,1138,1095,1077,1092,1158,829,850,1076,689,1313,1121,476,833,1101,824,1042,1208,675,893,932,1083
"COG0444",120,238,85,189,86,502,516,140,104,520,304,116,8,339,122,561,115,58,103,151,124,205,109,440,120,371,143,68,101,129,83,462,99,250,397,131,164,94,262,132,189,392,111,191,63,77,141,195,316,144,153,237,299,491,147,145,115,341,54,113,393,186,292,149,241,439,248,110,190,168,202,478,378,282,355,118,379,184,145,114,121,117,123,133,412,474,161,267,101,183,36,479,100,512,202,135,47,341,191,129
"COG0445",554,518,813,624,706,363,476,259,724,419,485,639,156,368,675,372,754,343,560,567,650,508,700,397,754,438,630,748,752,685,346,397,716,576,546,684,609,719,468,726,619,578,232,693,626,706,677,638,461,668,649,366,231,429,358,632,661,258,184,653,505,652,555,793,654,452,475,695,212,688,625,359,344,546,234,703,437,690,779,700,727,756,659,762,440,383,763,343,651,611,203,376,575,383,572,705,248,514,655,704
"COG0446",864,950,1159,1348,819,1218,1517,659,760,1395,1463,1072,634,594,769,1188,927,522,936,1266,905,926,1145,1113,1164,885,987,1180,963,962,497,1139,1054,904,1391,1000,972,829,623,988,938,1513,698,885,1444,472,1077,1124,752,1015,762,926,767,1336,651,1205,869,760,359,947,1229,839,993,916,1045,1198,710,1005,520,845,1116,1223,959,974,686,891,905,1123,871,1089,919,994,1019,933,1332,1240,1056,1068,442,711,315,1293,463,1229,996,754,371,899,922,1051
"COG0447",62,82,50,39,77,60,83,9,140,45,208,52,9,71,88,52,94,5,85,80,104,58,31,68,49,82,59,48,73,32,97,52,51,49,143,75,14,94,108,80,69,171,28,93,56,169,73,36,46,77,131,41,104,72,112,61,112,10,4,40,136,127,40,22,67,60,57,72,85,121,41,61,59,54,14,122,57,28,91,98,60,63,51,87,60,51,34,33,156,114,9,55,126,81,70,113,40,45,64,67
"COG0448",41,104,58,35,74,64,83,77,187,43,66,56,6,24,157,37,134,151,111,0,155,61,17,52,63,51,45,60,62,5,52,46,55,6,72,92,3,159,96,81,47,85,33,78,54,210,55,45,34,62,198,177,10,43,112,76,164,43,35,44,83,163,1,15,27,59,69,61,106,92,38,54,121,29,2,144,18,53,105,134,90,61,52,78,59,48,18,102,201,115,42,39,157,47,79,135,72,20,22,55
"COG0449",600,613,715,594,633,528,525,456,613,666,605,643,435,562,611,640,630,294,602,432,646,670,709,562,689,544,565,729,712,725,516,668,603,720,572,624,732,642,552,720,640,578,380,655,496,587,581,648,542,619,659,383,333,552,605,623,616,325,598,602,592,544,764,655,714,620,448,688,339,630,575,607,443,670,248,665,613,616,678,647,638,617,691,661,619,616,638,429,649,564,305,637,582,600,659,635,643,628,705,570
"COG0450",113,138,95,69,116,133,110,189,141,101,151,83,190,155,133,92,142,168,105,75,120,112,95,146,89,112,83,147,138,79,123,80,77,83,135,112,51,138,147,120,132,113,184,86,105,189,118,81,158,109,115,167,345,118,156,66,146,208,147,91,139,117,131,67,137,132,137,81,189,154,107,121,154,93,151,139,130,85,113,141,136,100,112,94,106,118,126,137,203,136,207,97,182,153,130,121,123,168,105,95
"COG0451",2393,2542,2920,2741,2314,1978,1830,2438,2384,2037,2771,2887,3647,1641,2385,2265,2545,635,2089,1893,3056,3828,2401,1938,2556,2193,2864,2888,2321,2455,4577,2193,2252,2389,1819,2708,2619,2516,2126,2800,2630,2545,1678,2665,2148,2407,2198,2871,2402,2165,3520,1121,865,1940,2900,2110,2439,3037,8686,2670,2260,2099,2752,2208,2534,2150,1971,2750,2020,2854,1755,2008,1499,2289,2896,2749,2228,1977,2673,2782,2605,2450,2565,2691,2047,2107,1922,1330,2642,2301,7311,1996,2222,2145,2296,2282,7897,2629,2509,2179
"COG0452",379,346,487,441,398,290,284,145,407,378,302,418,85,301,478,340,451,164,418,324,434,415,487,328,453,362,438,480,457,457,144,379,435,438,354,415,472,445,405,432,362,350,152,440,331,390,463,409,420,418,428,211,235,273,243,460,442,158,153,432,272,388,506,421,477,329,327,473,238,449,436,336,253,422,125,485,436,446,468,441,436,432,463,452,324,352,426,264,421,472,114,316,334,297,461,408,175,372,414,439
"COG0454",341,452,317,303,418,408,395,515,510,353,319,386,294,519,449,334,372,755,394,493,386,294,329,416,367,333,372,390,347,338,355,366,387,327,321,408,354,393,379,370,396,319,512,331,570,560,388,304,349,346,390,567,996,375,416,371,435,600,322,372,364,336,310,335,308,377,420,368,520,370,359,355,509,341,883,393,339,364,422,414,469,393,341,377,359,332,320,612,555,406,311,302,612,361,370,477,320,276,335,362
"COG0455",36,70,21,67,31,110,83,79,39,65,61,30,52,252,20,69,16,108,34,47,49,16,19,55,45,32,33,16,37,16,159,40,40,26,71,33,3,36,40,26,51,61,56,42,52,50,13,44,78,25,25,89,15,70,129,67,17,50,27,26,69,27,17,26,9,74,54,24,89,23,15,68,98,43,61,27,56,8,27,49,25,19,31,29,67,93,38,91,39,35,54,64,65,76,39,18,27,60,22,29
"COG0456",118,133,80,84,123,172,165,152,109,136,92,107,148,203,121,173,112,190,90,96,102,119,86,168,96,161,77,86,85,84,81,200,91,141,127,97,86,107,189,81,157,94,176,126,72,140,77,104,148,108,115,183,208,153,133,105,141,208,89,102,116,98,136,111,133,144,164,69,133,98,118,171,188,126,201,72,139,86,84,114,109,72,94,83,152,160,128,175,111,161,50,168,163,175,117,116,82,136,126,115
"COG0457",2122,2242,1753,1635,2096,2495,2913,1366,1898,2838,2714,1736,540,2256,2399,2846,1996,2021,2700,2399,1679,1810,1964,2535,1958,2313,1789,1905,1940,1932,1660,2209,1802,2292,2577,2038,1521,1761,2283,2306,2356,2931,1269,1507,2646,2172,2009,1700,2803,2133,1810,2136,787,2791,2298,1894,2433,1006,1342,1997,2740,2021,2648,1909,1821,2443,2780,1873,936,2398,2182,2656,1999,2265,2933,1779,2548,2050,1832,2057,2227,1984,1927,1982,2689,2705,1775,2282,2256,2228,873,2669,3135,2631,2384,2278,1213,2775,2057,1690
"COG0458",1141,995,1332,1123,1227,1005,902,487,1051,1016,1046,1146,393,980,1090,1097,1341,443,1177,893,1221,1150,1372,1014,1281,1152,1132,1361,1333,1348,630,1263,1239,1303,1096,1157,1203,1288,1046,1250,1131,1069,471,1161,888,1040,1150,1124,1089,1243,1195,688,644,975,920,1141,1138,519,394,1188,958,1282,1380,1394,1378,1117,916,1215,616,1192,1229,985,762,1230,384,1295,1178,1246,1224,1223,1171,1192,1207,1270,1096,1102,1397,776,1134,1120,413,980,916,1107,1129,1194,528,1200,1308,1312
"COG0459",1151,847,802,778,946,878,763,841,881,811,722,990,3340,838,1018,922,940,332,1174,825,879,1085,801,856,864,931,985,750,760,911,1302,1242,926,873,698,946,806,966,797,888,855,692,1422,868,688,942,921,793,842,900,887,432,326,777,960,702,1109,980,2418,1007,717,1296,975,812,966,790,740,938,1154,889,976,824,546,890,1377,969,972,842,905,875,822,852,921,818,869,907,1118,627,1028,991,2773,913,757,977,898,1021,3398,893,791,874
"COG0460",325,383,470,422,348,330,426,217,397,383,348,386,134,369,409,392,408,323,380,314,480,311,419,406,442,313,378,483,471,480,269,467,423,429,357,384,472,410,339,438,379,356,206,449,596,350,410,397,369,414,432,308,229,307,295,416,403,187,208,319,348,324,436,414,421,381,270,386,244,449,375,408,334,357,223,402,331,427,367,432,391,427,364,425,413,392,374,385,315,357,168,383,305,351,402,382,193,343,406,396
"COG0461",196,243,250,211,262,186,231,239,234,205,182,304,324,196,290,231,187,116,237,216,258,641,241,216,255,227,332,235,222,238,149,283,269,251,205,251,201,231,206,313,281,160,95,206,235,217,241,210,195,229,273,144,101,205,188,227,265,140,959,356,190,219,262,221,222,242,211,236,101,263,246,235,123,216,97,276,221,198,260,237,288,276,214,277,215,251,254,149,240,233,621,220,255,219,237,240,657,239,256,241
"COG0462",382,369,406,376,392,326,351,165,385,373,346,439,169,333,397,343,402,135,432,333,403,375,426,359,435,442,430,380,439,404,348,425,427,474,371,393,458,457,358,444,399,356,185,412,393,355,402,412,338,362,409,236,188,355,314,340,352,186,180,427,328,397,438,426,454,364,291,378,207,418,424,379,247,398,143,422,420,395,379,433,418,431,410,434,385,411,509,293,379,375,142,384,314,380,371,391,180,380,403,384
"COG0463",1724,1814,1820,1536,1667,1763,1475,1357,1704,1903,2499,1534,1189,1895,1726,1786,1831,1372,1450,1427,1902,1777,1654,1832,1703,1446,1407,2035,1875,1845,2909,2065,1436,1716,1702,1817,1800,1691,1704,1799,1788,2266,1338,1648,1746,2214,1447,1637,1853,1749,1730,1451,957,1541,2498,1632,1875,1296,2484,1600,2226,1382,2175,1452,1620,1809,1531,1774,1290,1902,1320,1943,1544,1657,1555,1840,1917,1413,1722,1982,1723,1534,1741,1750,1839,1942,1314,1778,2190,1747,1959,1873,1572,1849,1716,1738,2875,1956,1862,1488
"COG0464",422,378,88,127,243,512,349,341,234,481,190,182,119,734,539,589,263,272,598,157,173,264,105,541,74,330,230,98,92,98,530,970,191,425,235,254,196,172,278,158,188,138,140,132,174,335,296,150,401,300,236,230,49,290,618,95,676,159,128,248,292,519,712,81,285,519,322,239,203,198,578,638,356,350,30,187,525,210,248,252,228,152,198,155,453,598,324,463,409,360,155,550,343,609,343,437,256,407,107,145
"COG0465",1018,822,1026,845,1017,471,538,333,1209,503,619,947,349,475,1180,562,1274,302,953,659,1153,936,817,487,1017,698,977,1007,913,866,480,431,889,660,636,907,1378,1241,839,993,853,658,323,999,684,1374,1007,875,571,899,1244,460,385,536,419,904,1181,419,298,794,567,1385,633,819,819,557,568,954,390,994,892,529,485,694,302,1193,556,918,1239,1192,865,922,913,958,589,524,850,384,1287,1049,402,564,1054,556,887,1062,596,624,764,981
"COG0466",624,538,889,800,636,586,721,368,563,711,685,677,358,733,515,675,580,287,536,641,578,550,846,592,824,546,889,895,810,799,451,564,627,687,734,617,1341,671,493,693,700,718,392,666,734,456,674,783,574,683,548,502,845,660,455,860,525,541,327,637,589,528,685,817,720,684,450,686,333,672,613,590,518,585,370,586,578,787,576,654,700,745,692,661,760,622,736,518,369,510,354,667,431,598,578,502,340,647,779,643
"COG0467",86,67,43,50,128,12,6,13,149,9,14,47,84,14,169,12,130,1,164,0,141,71,24,8,76,49,58,63,78,21,42,9,86,6,18,110,0,143,90,93,57,16,6,69,0,254,75,56,20,74,157,10,6,20,35,44,162,2,9,88,14,125,4,29,22,26,35,98,1,119,23,6,27,28,2,127,24,21,131,122,70,87,91,101,12,3,22,7,258,136,15,10,148,21,72,166,51,14,23,111
"COG0468",654,784,685,919,517,503,375,1472,596,450,472,926,2015,481,576,486,687,209,509,437,857,1174,578,415,648,535,933,620,431,511,2538,671,607,633,474,740,581,564,464,621,506,466,643,823,411,418,562,834,471,499,1036,227,272,418,1242,535,513,1259,2952,768,418,672,629,529,692,479,402,715,1026,595,519,511,299,546,1415,762,518,521,772,675,521,585,561,627,486,471,649,304,445,509,3510,443,395,436,587,495,3142,506,549,626
"COG0469",398,307,334,295,448,258,313,199,428,317,250,352,154,267,347,270,407,226,376,407,413,327,321,288,332,312,315,312,331,362,169,223,372,265,340,354,311,409,368,352,321,388,198,375,369,461,361,315,238,331,454,250,312,313,206,372,370,198,121,331,313,391,260,336,306,289,286,373,264,371,334,265,278,326,191,431,251,353,424,394,348,326,347,352,311,277,296,237,428,403,143,251,360,257,312,384,183,297,340,407
"COG0470",570,707,614,1007,499,454,416,1168,457,496,251,869,1670,552,514,477,493,154,499,371,757,1230,410,416,447,517,982,520,338,489,1712,697,537,480,286,653,938,399,383,525,447,334,481,747,420,380,557,882,442,434,965,207,236,364,832,384,481,1128,2388,773,310,535,594,390,471,443,356,688,711,515,509,483,245,417,1226,682,495,500,590,590,430,523,456,586,512,465,362,305,456,497,3071,427,402,432,534,458,2117,482,412,602
"COG0471",387,405,311,397,505,434,459,513,460,471,707,437,352,355,470,446,420,646,446,425,362,425,475,547,352,368,413,351,394,380,537,352,428,394,580,386,222,460,498,526,443,609,468,405,266,656,425,376,489,380,450,543,746,611,621,325,435,472,255,443,765,419,349,512,339,569,546,373,504,541,416,500,509,408,475,367,448,426,414,361,475,436,392,445,464,484,513,451,571,510,250,500,642,489,380,544,187,464,550,419
"COG0472",530,492,683,524,567,452,419,217,487,500,558,582,105,458,522,452,554,284,404,559,593,505,633,381,626,408,525,666,680,677,402,527,644,540,489,555,706,577,387,637,488,532,186,602,600,530,572,574,414,571,193,121,59,142,134,232,173,68,73,160,156,119,203,207,166,172,136,179,99,184,145,170,129,174,89,179,130,178,198,212,215,201,203,216,159,163,171,116,178,165,64,142,147,146,169,164,81,149,214,188
"COG0473",464,489,561,597,447,543,491,271,474,576,447,478,98,490,496,671,554,309,539,410,618,471,546,563,608,578,506,582,599,553,250,678,514,560,425,474,563,639,513,480,449,397,233,571,506,364,518,566,520,604,508,349,599,491,464,722,514,295,194,459,423,532,621,485,690,538,434,579,231,472,579,584,407,536,346,590,618,543,557,556,521,539,510,569,541,584,602,413,407,478,165,572,398,576,550,525,171,535,483,507
"COG0474",237,140,10,35,96,137,115,89,38,90,203,47,247,108,188,88,89,257,230,44,33,142,37,106,7,88,61,21,14,31,332,122,50,26,97,95,3,28,69,48,36,129,188,42,35,80,62,59,44,119,58,85,270,112,274,22,198,136,41,83,162,202,34,24,26,115,53,88,232,56,190,121,119,49,192,32,72,76,58,38,55,30,48,24,103,110,25,76,99,85,68,112,99,99,84,94,53,37,50,40
"COG0475",210,270,128,123,181,379,272,310,224,347,235,207,235,564,283,352,192,397,169,100,258,183,81,329,164,206,134,143,110,167,398,378,134,269,226,219,222,186,220,192,205,175,409,203,112,403,173,148,322,181,242,348,103,223,450,163,278,412,183,154,235,250,328,97,205,340,248,155,511,215,218,389,395,249,272,201,366,132,252,183,197,131,206,165,315,369,257,399,260,186,149,402,319,385,213,252,244,284,125,191
"COG0476",278,240,256,293,252,306,297,200,318,302,315,250,316,355,374,315,310,279,346,232,303,301,210,288,238,291,265,293,314,257,302,292,251,348,283,290,247,305,317,286,266,312,192,245,217,268,236,288,349,311,287,223,133,285,383,314,375,105,280,248,294,319,364,225,322,269,287,279,239,288,368,311,233,272,146,319,312,285,309,340,232,243,259,298,314,316,270,245,359,334,121,290,296,309,330,339,235,335,250,216
"COG0477",2241,2382,2235,2288,1998,3315,2865,2314,2242,2787,2060,2112,3195,1688,2280,3169,2131,2623,2445,2165,2030,2352,2260,3213,2199,4230,2205,2198,2223,2159,1514,1839,2042,2889,2404,2241,1825,2099,3926,2330,2663,2403,2648,2087,2051,1919,2306,2341,3610,2612,2003,3147,2853,3542,1627,2553,2147,3203,1469,2084,2246,2634,2907,2269,3390,2679,3266,2179,3548,2373,2935,2871,3588,3173,2425,2038,3485,2547,2146,2221,2230,2136,2274,2404,2557,2891,2572,2659,1771,3088,1334,3059,2463,2906,2999,2400,1224,3422,2971,2117
"COG0478",7,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,2,0,3,3,0,4,0,0,0,3,4,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,6,0,0,3,1,12,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,4,1,2,0,1,1,0,0,0,0,1,0,2,0,1,0,0,3,2,0,0,1,0
"COG0479",399,266,355,339,312,273,307,99,220,319,249,314,90,282,266,331,309,163,290,305,275,361,384,290,304,314,320,362,314,454,145,414,330,380,268,303,345,303,270,330,285,280,140,314,287,207,322,346,301,370,284,195,247,311,173,307,252,159,133,321,261,340,392,406,394,335,276,364,129,308,351,359,207,346,110,339,335,379,296,256,304,303,368,317,303,338,397,208,193,265,218,327,160,344,316,279,175,316,311,348
"COG0480",824,776,848,713,820,865,1049,413,731,966,1091,793,201,912,774,998,830,577,853,789,768,815,849,916,903,871,725,837,814,844,948,1009,777,842,993,836,768,825,799,882,793,1038,307,835,894,734,798,754,881,850,785,677,282,998,966,743,798,347,319,842,1018,1042,997,851,1009,852,769,848,420,879,901,922,665,828,351,771,983,775,850,763,791,853,889,809,956,945,1109,759,783,801,297,958,794,921,784,780,352,949,854,880
"COG0481",602,587,827,659,714,400,444,211,792,466,573,731,156,342,587,470,782,243,552,630,778,628,701,462,772,482,649,822,840,720,271,443,762,589,467,709,690,850,540,753,643,565,262,733,663,588,722,635,493,644,782,362,306,442,351,673,682,262,218,620,445,645,584,796,635,518,441,700,319,718,592,476,366,540,213,820,478,651,737,850,593,739,690,665,499,431,653,339,590,634,173,466,446,453,621,581,210,589,633,720
"COG0482",364,365,505,406,401,337,361,110,387,379,385,387,83,360,366,380,429,154,362,366,389,424,517,369,442,304,351,459,441,459,259,513,448,410,419,405,473,402,351,461,371,364,194,420,405,381,412,387,312,445,402,239,196,335,316,413,413,207,134,379,316,321,346,478,428,435,276,429,211,467,372,402,276,369,131,414,325,406,443,393,413,429,448,433,434,398,345,282,406,396,107,379,326,375,377,374,153,364,414,412
"COG0483",455,416,615,503,472,475,421,193,524,489,456,416,155,424,484,542,579,190,455,406,577,516,540,402,580,494,461,531,600,513,238,526,460,571,476,459,534,575,514,541,536,511,308,481,321,471,493,532,468,517,596,309,301,455,336,590,578,305,154,435,420,439,596,498,596,506,401,439,434,509,451,523,384,471,276,563,477,526,520,540,501,570,518,569,432,517,457,314,467,506,131,512,479,517,480,514,203,508,571,533
"COG0484",221,171,149,156,195,179,176,57,141,188,160,196,29,212,219,180,176,75,187,149,170,203,173,208,174,216,190,163,149,164,116,257,171,254,176,186,282,152,152,184,164,150,50,156,133,182,177,171,197,214,459,272,198,440,426,442,570,181,223,522,453,776,839,507,678,558,405,525,274,485,675,609,326,591,177,497,659,625,531,461,452,483,580,518,524,647,649,428,540,521,242,551,391,614,526,587,298,631,531,539
"COG0486",384,356,530,487,518,241,285,173,559,300,383,472,141,247,476,303,569,223,380,367,523,351,521,278,537,353,416,587,546,461,224,270,552,401,400,459,425,517,421,517,414,381,171,495,506,443,459,459,346,487,541,246,242,321,301,519,468,174,129,485,374,433,408,568,399,319,338,442,146,482,441,284,222,423,149,552,317,458,520,510,440,513,482,469,336,301,542,269,491,450,121,286,406,298,435,497,165,346,515,500
"COG0488",653,601,264,495,521,635,784,751,564,637,391,630,607,933,828,495,500,949,790,1282,459,444,353,700,493,599,776,274,351,265,368,363,525,333,616,568,425,411,653,535,567,568,814,510,1200,886,682,501,626,495,451,888,928,717,466,582,730,1053,446,568,600,648,255,344,262,607,831,543,1064,578,821,597,911,456,703,401,396,629,513,537,573,492,409,469,485,505,402,878,805,744,429,544,934,570,588,754,398,459,365,541
"COG0489",442,473,403,341,512,471,457,391,422,467,328,405,430,509,435,429,445,489,436,410,433,418,476,530,418,416,458,399,368,446,304,510,455,449,405,473,551,422,425,453,430,354,464,440,387,513,475,413,515,455,411,469,211,409,323,365,392,484,205,481,352,407,469,466,493,504,458,455,500,512,414,513,484,471,473,432,476,430,394,400,475,455,475,447,423,509,501,493,552,487,190,465,529,473,418,436,181,521,462,454
"COG0490",1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG0491",978,787,779,857,867,1078,1100,685,690,1127,756,870,545,782,770,1136,792,771,875,931,720,855,879,1037,825,1022,908,702,755,877,473,830,905,904,917,798,822,758,1076,871,896,755,833,912,834,788,932,865,932,924,700,879,637,1236,558,864,769,747,455,923,867,826,892,883,894,979,1031,878,793,822,971,1037,1074,988,698,758,1008,953,836,765,805,886,898,830,1031,1046,811,804,787,903,371,1114,819,1106,918,804,453,1043,885,873
"COG0492",733,566,800,608,730,457,450,215,704,494,454,713,137,433,709,543,795,144,728,490,701,605,772,552,714,570,596,716,786,660,339,633,761,751,435,753,674,803,611,768,618,442,252,731,560,629,760,663,560,787,701,297,190,468,398,610,745,235,188,656,371,694,634,714,870,503,498,755,399,739,665,546,397,627,318,713,578,715,755,690,732,821,723,763,527,529,887,333,684,704,236,514,538,527,746,744,280,604,607,783
"COG0493",349,453,647,637,380,463,615,231,386,560,1129,485,102,225,423,565,535,203,426,433,481,392,580,502,663,505,558,632,611,521,324,439,483,525,934,537,627,537,412,485,482,1154,238,534,475,203,609,669,439,618,425,397,427,564,439,627,444,254,169,432,900,546,491,528,619,548,352,565,369,428,612,519,418,483,243,496,571,642,446,514,459,478,466,557,735,577,650,382,180,440,153,557,250,544,507,435,134,536,507,476
"COG0494",441,480,429,465,489,622,572,517,418,571,504,478,429,648,452,665,415,529,487,582,415,497,483,614,486,653,460,465,423,499,411,664,485,558,541,504,443,450,564,443,537,475,529,455,535,424,521,488,566,510,466,604,621,624,493,524,449,563,384,491,510,521,554,539,555,605,607,482,573,484,585,610,635,568,435,404,633,565,438,421,462,527,463,576,611,599,488,610,390,521,263,629,502,620,541,522,312,523,529,463
