"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0230",12,6,17,9,26,18,6,5,14,4,15,12,17,22,14,1,21,11,4,17,14,9,9,8,11,14,9,2,8,8,13,11,15,11,16,15,16,7,8,18,6,17,8,7,3,5,15,21,8,16,6,4,0,6,2,7,8,5,1,1,2,5,3,2,2,3,4,5,2,4,2,4,7,7,4,3,3,4,2,6,4,3,9,15,2,4,4,4,2,6,5,6,5,7,4,6,4,6,7,3
"COG0231",234,236,194,173,258,244,65,203,225,70,214,208,206,179,203,186,224,238,111,215,215,220,197,204,209,227,205,179,195,199,218,254,238,194,250,182,234,194,201,199,178,223,234,213,170,183,202,208,223,212,246,202,191,200,215,83,246,215,248,59,224,222,182,211,174,220,110,218,196,108,181,79,208,207,187,219,218,206,209,191,223,213,204,191,189,220,86,237,199,216,238,216,195,220,200,202,217,232,122,208
"COG0232",278,320,302,183,261,346,81,106,285,152,184,147,256,189,293,179,313,243,155,217,238,318,196,218,249,273,191,123,172,206,256,158,212,247,273,243,272,182,189,251,121,274,272,207,139,140,284,280,183,253,93,103,59,105,88,50,91,105,82,24,69,76,70,71,54,79,62,124,62,52,56,68,77,96,74,57,77,89,54,88,86,63,78,79,54,60,49,65,61,80,29,105,70,101,77,78,126,98,65,68
"COG0233",186,223,207,115,208,182,52,163,186,57,170,173,153,174,193,157,204,165,69,141,169,172,175,123,160,222,137,92,128,127,197,136,204,197,206,165,216,175,131,177,148,202,198,177,90,109,165,185,160,165,175,139,120,174,174,101,208,175,210,45,176,186,152,197,133,160,69,206,153,74,148,102,179,154,192,204,165,165,130,156,188,117,171,159,145,138,53,178,160,173,194,190,137,197,181,151,196,169,93,181
"COG0234",152,159,142,79,129,134,838,150,131,1062,139,143,160,166,136,123,140,145,230,130,129,147,123,98,131,178,91,732,100,109,148,86,143,190,147,136,138,107,107,135,105,122,118,141,55,100,145,123,130,149,121,120,104,137,126,340,134,142,140,306,117,140,98,160,110,131,266,161,129,1500,89,94,130,115,149,150,152,129,109,138,169,97,131,123,174,103,504,137,87,143,163,128,90,141,122,119,147,126,139,124
"COG0235",227,200,297,230,191,231,122,169,256,184,211,184,224,199,237,132,211,231,162,269,164,278,191,197,217,214,213,98,201,226,275,198,220,220,222,262,255,244,233,254,142,238,218,229,139,137,241,255,188,199,210,235,191,227,234,209,199,236,210,89,253,249,232,231,119,243,152,201,194,146,211,152,220,264,202,241,268,298,249,301,224,216,255,207,200,199,134,232,222,242,120,208,192,224,192,205,186,211,122,230
"COG0236",90,70,88,75,97,93,53,117,74,133,86,99,74,98,91,80,82,100,35,75,66,70,102,76,67,89,72,66,65,67,83,49,96,113,97,93,104,81,70,84,85,114,102,75,48,79,106,90,94,85,68,81,62,95,80,69,101,87,79,37,73,75,65,110,58,110,56,71,75,47,83,44,94,88,89,110,82,88,62,83,90,65,79,82,88,71,64,86,63,92,136,95,68,98,91,77,113,107,57,76
"COG0237",261,254,202,167,226,243,56,175,226,67,216,223,227,227,202,218,253,272,83,228,276,188,203,193,237,195,193,118,224,218,150,220,212,206,196,208,142,220,202,220,168,253,242,211,93,186,208,234,226,208,261,188,170,186,222,98,212,204,276,45,234,233,231,203,161,241,92,226,198,82,183,102,240,233,193,226,225,204,207,197,206,196,214,198,182,202,75,223,258,202,214,202,231,212,203,212,207,212,86,233
"COG0238",83,103,82,58,79,92,35,76,75,19,97,74,59,85,80,66,90,88,26,73,91,62,75,66,85,68,53,50,69,72,64,68,66,82,90,70,61,64,50,84,73,111,64,67,41,48,80,82,65,85,100,62,55,83,76,39,86,64,88,26,87,85,61,81,69,84,28,92,79,16,64,25,75,78,90,87,67,78,62,69,104,56,74,111,53,67,34,84,50,76,90,84,63,70,71,90,98,70,22,75
"COG0239",19,43,26,32,22,26,17,26,34,35,29,23,28,46,17,13,27,35,32,30,31,36,38,23,36,21,22,17,23,25,24,17,18,18,23,29,32,14,38,30,40,26,21,42,39,31,16,25,28,21,28,36,16,34,50,46,31,43,29,11,22,29,21,28,25,24,48,47,33,38,26,128,22,41,24,32,39,25,28,34,32,18,24,68,26,26,14,20,18,19,20,27,54,26,30,38,25,33,60,40
"COG0240",307,343,329,206,290,318,108,145,319,107,298,203,276,299,300,272,330,263,90,316,255,343,290,227,287,318,253,195,284,265,335,238,272,269,268,317,270,260,214,350,178,294,354,274,122,171,254,321,248,296,335,312,246,363,250,201,289,328,325,69,330,312,316,295,297,314,133,303,219,119,263,201,258,357,295,312,273,312,242,301,329,263,308,354,252,270,79,254,273,280,165,288,245,347,270,319,318,359,146,247
"COG0241",107,88,95,94,105,99,42,58,99,105,78,89,90,89,59,137,110,119,66,76,120,85,102,111,91,82,104,158,97,107,88,92,77,74,69,84,74,112,99,112,118,120,101,115,148,108,93,87,90,88,110,115,141,91,121,53,92,81,108,42,111,88,97,98,124,75,44,151,93,41,89,103,60,106,90,82,94,70,108,89,104,100,102,80,79,129,73,77,112,82,72,85,97,102,118,126,106,101,39,91
"COG0242",313,280,277,172,311,269,654,233,289,456,221,239,318,299,374,212,281,356,349,244,233,312,249,187,228,308,189,907,199,204,261,179,331,403,329,216,248,175,176,241,217,326,256,201,115,127,378,226,258,241,280,226,183,318,265,224,312,324,298,830,257,264,193,418,173,348,360,298,309,398,178,96,293,282,381,253,240,242,179,316,289,166,279,240,285,194,1105,266,194,334,274,293,238,309,265,259,307,242,157,236
"COG0243",333,228,497,682,235,374,517,438,416,656,436,461,420,413,411,1437,266,342,477,556,441,456,517,561,490,220,640,524,636,709,532,544,468,391,249,548,430,721,673,485,475,371,378,686,670,349,386,524,502,494,335,379,697,343,640,596,317,373,169,258,514,507,712,324,1228,337,609,171,519,388,702,920,390,384,499,205,819,492,719,426,403,766,518,409,632,785,226,433,722,401,220,349,644,235,725,367,199,449,704,624
"COG0244",229,219,190,119,186,245,49,222,204,62,279,216,190,214,181,175,236,227,80,239,285,213,209,179,227,245,180,217,212,222,221,252,227,197,195,238,222,185,178,248,191,213,204,229,99,177,204,229,216,243,195,135,176,219,239,111,208,204,220,69,208,242,222,231,195,197,98,208,209,94,193,73,212,240,197,237,236,220,207,182,216,189,201,165,198,198,84,215,206,185,220,253,197,173,213,171,196,237,90,200
"COG0245",257,303,271,110,248,263,51,256,282,100,210,216,248,167,292,149,284,314,57,214,250,263,219,154,205,281,109,127,168,128,218,134,247,229,253,257,180,155,115,226,208,284,227,205,68,97,260,229,222,256,283,169,139,194,204,87,252,219,299,68,191,236,143,229,161,275,82,263,187,138,109,89,274,263,240,268,177,260,122,241,258,110,279,165,185,145,72,248,153,246,316,272,168,288,182,171,325,181,123,207
"COG0246",94,76,107,112,78,69,29,62,111,47,61,35,71,160,66,26,61,78,172,82,17,70,65,70,103,77,39,48,48,49,104,49,58,69,71,55,98,41,38,73,82,52,103,35,201,54,84,57,53,69,79,76,93,112,48,68,70,48,62,31,78,100,42,118,48,65,118,345,101,67,36,80,53,80,95,60,71,87,20,58,59,45,71,160,94,63,73,53,45,70,37,45,53,92,41,72,55,82,123,56
"COG0247",468,560,511,521,293,640,243,269,658,267,531,482,645,643,529,1318,536,462,195,711,601,755,615,516,717,554,796,744,762,799,615,567,556,445,429,578,587,871,772,672,356,442,548,797,313,370,562,575,565,660,451,588,631,586,773,290,365,558,451,191,585,716,915,575,1137,591,299,855,531,139,931,686,413,646,628,412,908,844,907,646,521,818,747,563,634,855,225,383,795,379,268,465,655,315,862,761,488,585,291,666
"COG0248",490,159,519,249,271,132,125,387,133,247,232,306,224,217,251,115,160,446,264,159,92,169,240,172,201,235,146,164,146,115,442,100,225,287,256,183,383,93,119,299,344,211,458,116,432,294,244,382,277,379,135,224,278,272,107,303,202,350,141,66,318,287,110,204,119,245,285,142,243,265,106,290,339,117,173,210,166,236,84,203,167,111,232,157,186,146,141,246,118,274,368,316,177,190,137,121,204,201,346,232
"COG0249",469,326,403,364,452,324,274,685,387,344,487,653,515,718,427,428,335,507,276,404,250,372,653,423,374,465,429,324,375,340,315,226,598,592,511,458,376,323,358,449,640,428,484,324,353,414,571,416,671,501,354,446,359,466,367,438,554,472,317,213,439,355,375,518,426,501,388,994,469,320,464,448,637,406,418,446,464,453,367,372,386,316,431,562,507,290,246,492,322,642,745,577,413,364,387,521,395,497,491,620
"COG0250",236,241,202,156,213,241,95,197,219,80,227,237,220,214,208,207,197,223,101,206,246,204,217,172,223,215,177,195,205,183,243,205,236,192,210,216,258,191,166,254,172,234,226,215,105,153,232,229,202,215,256,198,167,247,246,111,228,221,253,73,241,249,208,207,223,176,105,187,224,112,178,161,207,236,243,259,214,193,196,214,196,188,218,192,205,182,81,204,211,205,241,208,203,210,231,154,205,222,143,201
"COG0251",220,277,249,311,229,282,121,242,270,235,290,270,214,314,227,329,265,272,128,275,307,231,311,261,275,246,369,174,391,381,255,266,232,212,219,268,249,407,428,263,251,262,221,378,231,195,216,279,266,289,288,258,385,303,337,179,253,239,294,120,298,285,394,281,347,219,194,228,235,144,397,197,231,285,255,307,360,276,443,233,241,384,258,295,274,371,109,274,370,220,289,217,311,240,357,297,230,286,142,309
"COG0252",6,18,9,54,9,32,17,26,28,20,32,32,19,48,13,39,38,17,20,33,53,14,43,50,25,20,67,79,40,44,8,60,18,15,9,35,8,48,73,38,29,11,4,51,47,79,12,24,29,30,58,98,100,75,138,69,31,66,73,62,110,71,174,58,86,38,54,48,100,41,152,200,29,78,54,57,135,80,174,37,54,199,63,142,96,134,53,102,180,22,48,27,153,21,118,155,23,92,104,101
"COG0253",298,344,344,149,343,341,82,265,289,79,254,311,310,245,349,126,339,314,119,307,252,305,272,213,264,359,205,86,215,195,305,178,327,332,348,284,277,192,158,293,235,340,319,218,124,150,319,286,275,313,308,290,190,355,228,137,358,315,293,68,257,283,188,307,166,360,119,327,240,110,182,127,403,291,267,328,247,321,215,351,322,203,325,269,222,189,90,317,187,364,311,337,227,329,235,227,326,289,133,276
"COG0254",101,103,86,51,100,89,30,87,74,24,97,107,85,102,88,67,96,114,50,96,74,70,102,57,78,95,52,50,72,63,106,59,79,71,86,65,106,69,53,83,90,103,93,62,53,59,94,85,83,83,84,87,63,81,65,67,110,101,99,26,87,85,55,90,71,77,39,85,80,29,73,17,77,84,75,111,82,80,72,99,95,66,78,111,73,63,40,98,87,87,89,82,72,84,78,73,115,94,43,73
"COG0255",6,10,16,21,10,17,11,8,16,6,20,20,4,30,8,28,10,6,10,14,17,12,15,26,10,10,15,18,22,23,22,10,12,7,13,15,16,12,17,9,22,23,17,14,14,7,8,13,13,13,10,20,24,12,13,21,9,13,12,4,15,13,17,23,20,11,20,12,11,22,28,14,9,15,7,12,18,10,13,13,18,14,13,30,28,11,3,21,21,10,9,11,19,19,15,13,9,10,13,16
"COG0256",114,151,125,96,116,138,30,132,137,41,150,122,115,106,124,123,138,145,36,141,148,117,127,119,142,117,134,134,136,153,130,176,126,125,124,124,126,138,129,142,102,128,125,127,64,151,131,132,113,128,120,107,88,140,142,55,117,128,146,21,135,132,119,115,107,127,35,123,129,33,110,47,127,142,127,148,131,127,127,105,114,138,110,123,86,137,38,117,168,111,133,110,125,130,136,90,130,130,44,105
"COG0257",2,1,10,9,2,3,0,4,5,6,3,7,11,8,4,0,2,5,25,4,0,6,4,2,4,1,4,10,1,0,7,2,6,4,2,3,6,3,1,7,3,0,6,1,17,7,2,5,11,4,2,14,4,3,1,6,8,6,0,2,4,2,2,2,4,4,5,1,5,9,0,5,3,2,2,2,1,10,1,11,3,3,10,19,9,5,2,17,1,5,4,2,5,9,3,4,3,4,2,4
"COG0258",924,1227,967,583,909,1087,2128,752,1072,1295,803,916,1174,1052,1262,670,1080,946,1296,989,898,1109,937,746,851,1135,617,2235,666,666,908,818,1037,1207,1035,855,890,716,583,928,668,925,963,803,509,653,1100,872,885,982,1046,814,645,1005,703,646,997,965,1146,2481,897,940,658,1045,664,1197,857,1237,928,751,669,454,1164,948,1132,973,800,944,620,1203,937,642,1065,890,896,661,2088,896,688,1042,794,923,806,967,769,757,1129,890,500,802
"COG0259",179,229,191,103,168,187,61,107,189,74,163,105,143,191,197,93,208,180,87,193,145,181,139,133,185,217,124,65,137,97,217,130,181,162,175,156,190,110,115,183,107,191,198,146,99,99,148,186,132,195,178,168,131,184,117,105,189,189,206,45,168,189,128,186,108,167,88,230,135,86,130,113,154,218,176,210,134,171,107,167,179,126,143,185,142,158,70,122,154,205,98,186,94,213,151,181,220,172,104,140
"COG0260",530,527,537,443,544,579,166,467,500,298,523,518,508,361,525,390,491,520,360,503,585,466,473,362,494,500,304,354,381,363,539,343,540,449,516,508,515,389,347,499,453,505,545,470,544,434,523,503,514,462,512,495,457,500,488,340,522,550,550,165,520,537,358,474,414,522,307,532,466,338,374,314,571,475,493,532,525,512,373,525,499,377,516,439,458,379,251,488,373,524,524,525,508,538,417,502,507,518,396,449
"COG0261",175,199,179,79,178,139,40,149,183,68,156,184,159,151,152,129,152,175,44,164,148,150,160,102,156,209,104,91,120,105,167,99,176,145,165,144,166,98,90,141,122,160,189,127,61,98,166,164,175,170,172,147,91,176,142,71,159,157,185,32,136,164,103,174,102,175,77,181,144,75,125,93,154,189,125,161,131,170,96,163,154,92,163,166,130,112,41,194,90,163,168,158,123,180,128,177,189,138,107,134
"COG0262",91,98,108,75,104,92,74,101,96,69,102,77,91,242,60,68,94,80,88,79,69,103,105,88,93,111,71,123,78,67,76,70,79,90,76,90,111,55,68,118,78,57,114,58,97,88,64,87,80,92,99,125,70,97,61,91,84,83,121,79,96,101,65,127,86,66,157,268,92,66,55,81,65,117,87,87,94,66,62,102,96,67,71,137,95,72,69,70,95,82,56,94,68,96,99,159,96,123,48,89
"COG0263",324,321,425,235,404,372,122,283,312,166,306,300,359,199,427,197,409,337,255,343,329,373,255,254,332,374,228,134,244,219,354,242,360,369,416,322,330,209,244,299,270,390,385,277,260,253,422,313,326,339,308,327,255,356,320,179,382,332,309,103,348,316,220,325,214,392,173,464,351,217,209,196,476,329,305,329,280,362,217,361,347,202,372,221,295,250,157,361,209,411,353,422,309,401,255,287,445,307,258,282
"COG0264",290,322,284,150,297,276,74,210,276,109,264,255,273,313,262,196,280,290,137,223,255,265,254,199,194,293,196,165,203,189,277,192,255,252,267,253,315,180,200,271,213,326,317,211,130,177,262,306,235,262,272,234,207,252,212,172,260,283,277,86,251,247,187,275,219,287,154,243,233,115,205,185,258,293,251,266,194,274,169,242,285,170,270,248,193,210,94,262,220,314,227,282,207,322,228,234,273,255,164,222
"COG0265",800,783,803,651,833,735,295,917,751,505,708,777,795,697,727,1145,748,797,390,760,890,765,796,662,781,816,741,1047,755,736,857,679,820,720,748,821,828,724,713,759,816,815,800,880,488,741,721,815,850,762,858,659,644,710,1009,636,768,763,748,916,785,748,730,800,938,693,542,745,734,681,894,488,774,691,777,819,796,729,795,783,786,742,781,515,754,666,483,826,733,721,889,782,959,789,786,548,695,771,695,812
"COG0266",330,390,319,198,328,325,141,259,362,115,362,361,304,219,320,139,343,335,167,288,283,332,330,268,330,339,183,128,270,231,213,243,319,334,311,310,231,231,220,284,309,301,291,243,188,202,334,312,320,357,352,229,262,329,243,126,312,336,378,91,326,343,236,285,152,353,139,288,240,116,236,142,341,325,335,334,280,400,232,333,280,217,381,218,306,223,130,339,215,321,326,331,251,284,236,192,362,305,135,270
"COG0267",24,27,22,22,26,23,10,49,26,12,43,45,29,42,41,13,29,44,16,33,11,29,47,27,22,32,23,19,30,18,28,22,44,37,27,32,35,31,23,46,39,28,33,15,33,21,20,35,49,26,30,24,29,35,17,31,45,35,26,9,34,22,18,27,25,31,25,27,32,20,20,26,35,34,25,28,16,34,14,32,34,20,46,56,35,17,19,60,17,37,60,34,23,28,24,38,35,38,43,27
"COG0268",81,73,102,67,97,67,21,79,80,59,62,73,85,62,80,47,97,70,31,82,62,86,64,44,55,68,38,28,53,49,77,60,81,82,84,68,69,48,41,73,84,85,81,59,56,51,89,75,84,83,63,71,73,73,70,57,80,71,79,18,87,81,52,76,48,74,35,113,66,39,31,51,78,83,57,78,56,89,34,95,77,41,89,76,53,60,33,109,59,95,85,74,82,87,76,108,116,84,54,59
"COG0269",1,0,0,5,0,2,3,3,3,1,2,2,2,7,2,29,1,1,0,4,2,5,1,14,5,3,9,8,7,6,1,0,1,1,0,3,1,3,5,6,3,4,0,8,1,1,7,2,2,2,0,8,4,2,5,7,1,2,5,0,0,2,4,3,31,4,12,13,3,3,8,6,2,1,1,0,0,5,3,5,0,2,3,3,2,3,1,3,0,0,2,0,7,2,5,44,1,3,6,2
"COG0270",148,289,172,197,170,212,3252,228,207,2089,229,157,299,230,229,141,172,151,2025,182,284,244,273,140,176,182,132,1036,157,113,146,200,154,466,196,182,151,124,135,195,254,189,144,233,359,170,194,154,224,169,74,38,55,82,62,185,59,64,99,2611,60,57,58,81,37,59,260,171,77,814,39,94,73,66,112,98,61,48,27,93,59,39,43,65,137,41,1245,66,44,75,98,49,90,52,47,76,80,67,118,63
"COG0271",90,70,86,54,91,63,21,69,90,60,100,88,64,60,72,66,85,78,30,70,76,84,74,50,65,65,42,39,56,59,101,47,72,74,62,57,104,61,49,70,75,89,78,65,44,44,66,84,74,58,84,67,51,71,54,59,91,71,78,13,77,70,49,60,54,75,48,37,46,46,44,56,83,95,65,85,65,75,55,76,84,56,100,63,47,50,18,72,48,89,80,86,71,81,63,46,83,74,62,58
"COG0272",776,830,714,405,778,772,782,772,842,342,802,770,803,750,695,576,816,738,471,754,711,806,691,496,742,784,455,722,549,465,560,442,722,757,757,703,567,475,403,760,765,886,735,641,278,432,781,714,739,733,820,567,467,778,694,309,761,784,959,361,667,764,495,903,552,772,309,1069,623,327,512,584,720,747,798,800,661,759,481,758,850,470,750,568,609,515,477,724,506,752,1002,692,642,717,673,678,910,726,349,688
"COG0274",89,82,62,68,85,65,8,164,73,57,95,128,99,102,108,133,63,84,57,91,59,77,87,72,95,104,82,83,90,99,57,75,126,98,127,77,77,80,75,89,118,95,69,53,17,109,109,84,93,113,99,87,71,86,66,59,94,111,71,231,72,113,86,109,127,102,48,114,96,37,109,101,116,72,139,109,80,110,92,75,99,102,99,66,100,89,45,100,80,102,171,131,72,87,112,138,65,96,84,85
"COG0275",327,348,340,171,350,311,101,246,350,110,260,313,325,299,364,251,377,356,107,304,293,338,301,232,285,323,179,145,235,234,302,202,352,325,328,313,261,230,179,301,281,358,306,234,126,201,385,301,293,318,363,286,228,326,286,159,331,310,417,69,339,334,221,353,222,334,121,386,314,127,243,142,355,305,303,338,255,318,237,304,332,220,335,268,243,215,89,292,237,360,333,343,246,345,273,271,333,312,140,287
"COG0276",361,484,368,166,469,368,108,356,319,121,356,375,374,307,388,156,380,357,167,332,349,378,374,187,386,482,149,107,220,192,399,173,413,381,426,298,377,180,155,311,343,458,384,326,147,156,394,326,321,295,401,319,237,407,345,154,431,409,437,80,311,334,189,402,170,399,149,412,275,136,187,204,441,401,362,482,200,326,168,388,409,148,317,368,265,202,133,337,174,422,504,443,278,466,269,424,415,367,177,266
"COG0277",786,876,1033,977,833,836,401,940,945,712,833,915,940,824,875,1039,787,852,685,1023,810,1031,885,931,932,889,1047,631,930,1099,988,855,951,881,898,956,830,1133,1085,846,910,882,891,1127,1056,815,922,987,998,919,967,922,1077,830,997,872,917,820,715,373,895,848,1064,809,1136,941,928,874,899,769,1200,1087,944,875,841,792,1074,1069,1169,1021,854,1120,1029,872,1023,1046,462,927,959,896,944,847,915,862,967,979,826,832,838,1094
"COG0278",96,109,121,79,103,84,28,94,109,33,91,125,73,69,83,81,96,106,42,98,77,102,82,77,116,89,72,54,91,112,99,62,98,88,97,85,97,97,92,93,96,104,92,88,64,66,98,92,109,108,115,81,66,125,82,69,119,104,129,36,98,108,101,92,88,92,49,89,68,34,122,87,99,91,85,86,75,97,112,84,95,92,103,78,71,104,36,118,76,100,110,86,73,110,78,84,102,89,46,69
"COG0279",103,115,91,124,99,94,170,87,103,111,74,99,100,49,96,160,130,103,169,80,147,106,77,110,119,95,110,155,117,116,77,138,77,98,96,109,64,121,116,113,140,107,108,163,228,141,98,92,87,115,130,121,179,114,127,90,101,94,129,107,103,94,120,95,154,113,84,83,119,43,106,94,78,96,135,85,98,75,131,100,107,141,90,72,93,107,221,87,151,91,105,110,166,89,130,161,111,100,67,90
"COG0280",499,492,617,342,505,567,131,266,596,344,510,360,504,462,441,252,599,492,238,582,461,520,431,388,576,543,318,255,360,348,696,345,493,453,535,518,618,348,281,600,248,517,595,428,198,332,526,591,376,617,503,534,286,680,425,325,516,596,554,144,556,547,385,504,303,521,345,626,384,377,327,169,417,603,441,517,430,496,297,607,558,305,466,669,378,370,189,438,373,532,252,507,336,579,486,544,584,590,406,380
"COG0281",460,413,459,377,388,458,203,233,500,367,463,369,411,437,391,378,449,400,336,494,384,485,430,305,478,411,312,387,335,298,592,357,375,404,422,447,510,336,262,534,291,444,483,336,462,333,422,557,382,479,434,521,372,561,378,401,430,509,410,125,478,447,356,415,329,488,430,486,400,319,359,533,383,496,403,372,453,448,280,480,437,290,395,647,374,364,209,377,330,376,211,422,366,499,410,523,537,457,468,379
"COG0282",1,1,8,27,1,0,6,8,3,19,8,5,4,12,1,12,1,0,30,1,3,1,5,15,2,1,16,13,15,2,4,7,4,3,0,3,4,4,13,4,18,1,6,4,56,14,1,1,1,2,13,50,69,4,11,62,10,5,2,35,13,3,22,11,37,2,124,2,34,132,31,176,1,3,1,11,23,14,5,6,10,20,10,19,64,31,38,11,16,13,11,7,43,9,17,29,14,8,75,28
"COG0283",303,271,256,142,248,234,51,254,235,100,213,302,192,208,244,186,249,294,83,218,196,215,250,162,215,234,162,101,167,154,198,126,275,265,242,225,199,177,132,223,205,285,254,189,94,146,262,226,243,225,254,206,171,224,204,90,257,260,248,50,214,232,148,225,185,286,76,246,187,79,167,106,265,246,237,245,179,227,167,221,241,157,236,177,167,153,73,306,166,264,332,260,188,221,188,204,291,248,106,209
"COG0284",274,258,260,165,291,331,80,230,260,101,271,273,248,260,256,250,302,261,112,260,305,279,247,213,282,261,230,185,268,248,225,282,287,249,258,259,235,266,221,272,228,297,285,251,99,238,260,256,242,281,315,245,174,282,284,118,288,282,266,182,280,300,277,265,243,266,110,296,201,97,242,108,222,265,264,280,262,274,254,245,285,281,251,230,223,195,116,255,234,250,303,270,266,286,271,215,295,275,146,242
"COG0285",452,479,397,251,463,394,103,339,468,167,395,457,428,384,426,402,475,426,148,390,422,424,415,288,410,448,302,212,320,320,339,313,430,389,393,403,364,298,256,481,349,463,429,375,173,189,444,399,412,460,486,337,281,445,407,209,438,460,453,113,447,446,293,418,338,463,163,420,321,178,314,214,487,450,462,431,408,446,313,394,458,310,447,355,356,327,123,423,344,414,428,452,399,456,362,344,485,449,185,414
"COG0286",45,95,38,279,83,69,275,250,43,311,109,86,67,70,68,135,46,31,282,43,103,54,102,213,54,78,162,205,97,66,29,97,56,97,95,65,81,57,156,58,408,50,83,117,639,166,55,42,74,84,38,48,135,15,41,101,29,16,24,238,25,21,20,27,54,15,117,67,73,79,14,310,24,14,24,32,18,24,13,16,22,26,22,14,51,39,100,22,32,20,65,25,89,41,15,19,39,21,80,44
"COG0287",332,360,357,214,368,338,83,270,288,87,255,268,345,257,371,212,326,346,135,319,333,329,244,299,319,290,248,114,242,263,276,308,333,292,358,281,267,287,244,301,228,371,354,259,131,257,343,327,294,302,284,267,208,337,285,106,326,314,294,80,315,339,272,332,183,364,163,394,285,137,246,398,356,380,298,324,262,307,243,346,311,258,349,258,257,225,110,285,264,322,319,339,298,377,271,258,353,345,258,242
"COG0288",20,22,65,78,28,19,77,76,20,71,31,33,21,83,18,48,22,33,55,36,18,29,46,67,40,25,66,37,30,35,55,33,36,20,19,25,45,31,49,38,63,30,64,41,106,100,30,31,23,30,27,94,66,29,28,137,32,37,19,34,18,54,34,27,46,30,151,26,45,114,42,129,19,31,13,26,40,33,25,31,26,27,38,111,47,45,53,44,28,33,21,32,47,44,37,116,22,33,136,37
"COG0289",300,233,270,130,295,245,63,218,225,93,211,244,253,245,280,112,273,248,94,218,207,256,175,154,224,296,147,55,152,133,241,132,254,225,263,230,267,136,141,209,188,232,287,164,97,119,297,229,237,246,230,219,133,290,202,117,290,249,246,69,247,238,150,260,125,249,110,300,178,122,140,156,312,243,208,252,202,232,159,265,252,123,267,208,201,119,82,262,143,283,303,278,204,289,163,209,281,241,128,193
"COG0290",248,214,226,96,193,182,65,198,187,73,160,193,199,155,202,127,193,221,68,194,178,199,181,129,202,222,150,91,148,140,216,133,233,183,196,179,216,165,121,174,148,218,226,156,77,106,209,198,182,184,186,177,142,182,181,95,229,230,212,78,190,192,135,182,161,220,103,217,182,84,143,78,230,188,215,201,176,192,144,239,236,124,216,159,169,142,83,200,125,227,217,215,172,223,188,176,175,184,106,171
