"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0736",85,69,1,90,58,82,52,86,80,73,62,107,99,76,75,88,65,94,80,91,87,86,33,89,81,107,72,99,62,43,81,79,77,77,65,34,78,62,69,77,89,82,135,135,39,85,83,72,70,91,129,38,77,114,95,72,40,98,95,64,93,27,83,86,89,32,91,83,39,72,75,37,94,40,96,102,67,107,96,78,105,82,100,37,97,113,89,60,151,39,29,111,87,83,137,73,87,89,80,92
"COG0737",180,92,117,117,122,105,136,169,143,183,201,113,141,125,163,196,131,157,165,156,199,145,239,123,211,148,149,186,225,108,219,126,158,139,238,87,228,220,162,264,109,143,146,85,181,176,100,211,130,214,147,79,144,115,137,152,127,143,158,193,205,386,182,217,171,46,143,143,159,255,262,159,166,80,155,246,112,135,133,115,105,123,126,126,114,194,120,132,115,120,93,147,86,126,189,112,255,131,136,119
"COG0738",48,24,11,29,12,40,100,24,69,35,98,28,45,73,135,47,69,65,92,42,34,42,125,21,43,31,43,33,74,57,40,72,25,22,230,165,64,127,70,58,24,50,31,20,58,71,22,72,27,144,3,17,54,55,66,74,50,30,63,156,45,47,96,33,35,25,58,50,130,177,66,102,54,365,33,255,27,60,55,29,44,33,60,66,34,47,20,64,30,268,102,76,28,46,40,32,141,23,20,18
"COG0739",880,679,762,786,629,814,678,886,764,808,828,742,870,897,802,713,712,915,1067,898,769,723,941,696,676,861,714,1151,777,793,677,673,833,808,1033,567,692,651,935,937,722,675,985,877,763,901,674,805,722,1125,769,952,835,1173,891,986,585,842,1057,698,902,750,864,699,1121,1236,948,873,1279,1016,1027,923,851,676,840,1095,630,882,885,674,876,895,853,731,804,952,737,591,803,717,549,965,692,833,1035,806,930,782,691,805
"COG0740",382,420,467,398,479,374,232,322,354,192,219,279,323,310,201,199,403,373,338,281,232,442,462,244,182,371,383,278,210,301,232,304,287,406,227,915,226,190,292,245,409,450,300,297,360,314,436,254,262,215,275,1978,367,323,341,358,694,321,351,177,279,150,306,224,295,753,312,320,362,247,214,361,419,525,406,219,410,354,385,467,369,415,459,175,434,410,414,399,554,470,791,339,394,367,260,390,207,420,522,351
"COG0741",614,442,665,496,452,598,555,513,464,471,565,571,590,543,637,522,509,538,546,490,584,559,798,489,495,579,460,611,470,655,480,442,547,516,704,560,494,644,516,551,536,397,593,680,510,585,485,510,459,630,556,748,570,595,615,532,359,581,642,700,580,1020,489,523,589,423,709,474,523,621,559,695,543,594,552,662,422,534,570,553,612,550,579,698,574,661,539,420,676,691,496,577,552,511,588,469,521,448,472,505
"COG0742",192,214,39,194,179,207,126,215,156,142,118,156,182,203,119,138,158,169,219,185,148,194,79,180,135,201,178,194,147,63,106,177,168,157,176,78,152,133,166,147,179,185,204,197,52,119,238,137,178,199,162,52,205,253,181,177,203,185,215,128,165,90,190,142,182,62,244,195,68,170,142,64,197,98,205,211,112,187,208,194,245,228,162,89,196,197,199,164,216,94,34,224,214,197,204,148,119,186,205,207
"COG0743",312,357,105,298,309,330,244,304,245,257,222,265,318,320,269,281,343,326,350,273,272,350,166,275,230,294,334,361,240,152,237,298,305,239,234,89,249,200,270,323,345,353,384,387,143,236,338,260,232,220,329,69,356,351,310,271,426,244,328,196,309,173,266,264,362,83,333,268,174,209,307,129,322,115,355,312,254,301,310,331,360,344,258,132,332,293,362,325,284,164,90,332,324,277,378,262,234,343,439,349
"COG0744",164,360,390,275,355,302,257,138,223,157,235,160,143,183,227,197,360,253,223,176,199,266,522,179,205,265,210,183,153,298,186,255,161,243,197,203,175,230,174,148,304,266,149,185,233,180,324,234,167,194,149,181,188,224,186,213,386,203,169,339,165,446,196,160,158,78,139,189,595,140,186,401,182,259,193,113,239,262,179,280,205,265,177,426,302,267,353,236,265,439,212,195,356,217,210,270,318,282,301,220
"COG0745",976,1020,1026,940,998,885,923,738,1040,690,693,775,662,904,846,510,1120,748,764,854,587,998,1049,665,649,914,821,719,551,1096,578,1014,830,756,1001,908,527,992,747,663,892,852,798,1029,862,883,914,643,772,819,556,561,930,715,815,812,1006,727,1028,1397,648,1588,898,440,763,393,967,694,1096,828,621,945,988,1543,959,872,651,747,1009,895,872,800,701,1220,913,1151,965,894,825,1611,772,726,987,756,859,761,990,843,877,800
"COG0746",64,74,50,90,60,89,81,98,63,105,86,78,130,72,118,119,54,82,53,106,108,89,29,145,92,121,88,39,108,72,104,85,119,104,95,23,116,100,72,150,65,68,128,52,61,61,47,80,99,151,118,28,57,41,105,64,24,106,73,70,94,52,89,105,40,40,51,101,15,145,170,39,68,33,70,271,75,110,78,70,46,52,105,56,78,78,47,90,165,71,18,104,80,89,54,105,72,90,46,75
"COG0747",577,706,224,683,818,617,858,579,873,993,1105,737,627,655,825,1019,729,709,644,656,1022,725,452,1024,1104,811,673,534,1039,684,873,962,672,554,585,232,1079,1080,633,864,724,650,522,498,1280,683,698,853,1145,842,723,209,705,475,616,643,689,700,527,740,745,1165,745,1123,452,181,372,694,783,809,804,563,589,341,586,374,770,718,674,619,679,710,703,692,640,720,652,788,457,254,222,635,644,664,656,842,786,620,615,685
"COG0748",12,14,38,22,23,17,93,34,36,9,20,15,43,56,13,20,17,63,95,25,20,19,19,34,20,18,40,103,32,25,24,25,32,25,20,6,28,41,119,19,25,40,14,8,40,15,33,35,19,49,26,17,61,72,38,84,63,35,21,29,46,13,88,18,109,2,7,59,23,29,15,13,6,5,12,63,46,84,27,27,51,78,41,23,27,33,32,32,0,6,13,66,30,63,66,30,20,24,67,69
"COG0749",1444,2346,24936,1397,1716,1403,774,1044,1529,808,695,1191,1040,1023,843,692,1337,1261,1316,1028,742,1399,13012,1035,687,1233,994,1268,818,11640,702,1047,1005,1432,1144,15352,843,731,1052,777,1374,1006,1156,1576,18949,1157,1440,807,1268,978,335,5572,393,393,450,381,426,347,439,229,293,413,348,245,420,4287,462,332,3401,389,264,7117,442,2656,449,337,369,400,431,780,413,379,589,1766,441,509,442,356,506,1847,5303,531,548,491,391,593,287,453,477,475
"COG0750",441,390,137,414,392,441,410,481,371,585,524,540,464,476,464,595,381,429,466,530,608,436,202,505,535,431,441,491,425,203,601,428,540,494,404,173,562,354,462,536,427,433,547,488,212,447,455,540,464,431,681,135,492,529,418,405,450,466,409,357,503,228,448,639,566,170,465,487,213,375,517,191,464,191,466,395,454,414,393,412,434,472,493,213,436,356,427,454,467,250,167,437,412,417,512,394,492,473,462,433
"COG0751",410,548,159,523,543,511,231,391,279,266,263,354,373,403,373,328,572,351,351,342,294,569,279,273,285,527,393,314,278,215,283,373,366,375,358,200,338,254,298,285,570,422,495,561,166,323,631,303,265,326,337,114,426,332,415,323,497,388,389,289,356,339,389,277,326,104,371,340,196,408,257,222,420,275,431,448,333,394,480,520,517,385,331,233,476,496,629,449,465,265,153,372,619,339,313,428,328,517,450,471
"COG0752",72,74,15,65,74,64,55,57,35,40,43,69,43,65,52,45,74,60,64,52,55,67,35,53,43,89,53,46,38,32,36,53,64,45,52,27,50,28,48,49,57,60,58,54,33,60,93,40,43,69,148,58,187,130,198,158,214,207,193,133,141,136,158,125,146,52,241,174,73,163,103,91,150,125,200,178,191,171,191,199,170,189,141,138,198,222,207,165,207,104,63,173,209,170,147,152,121,207,179,189
"COG0753",2,0,224,2,0,0,56,0,71,30,94,10,0,46,88,42,27,5,8,1,43,7,237,12,68,3,11,1,25,173,29,32,0,9,85,104,22,85,34,53,0,27,27,10,102,14,4,54,2,3,3,18,29,0,0,7,6,7,7,216,26,364,38,16,1,5,2,14,199,4,27,302,0,277,1,0,6,3,4,38,0,1,13,122,1,2,1,14,2,222,42,0,8,6,18,2,129,0,5,6
"COG0754",3,4,0,4,5,3,37,1,13,3,8,1,5,14,29,5,6,1,1,1,5,1,7,4,11,1,6,3,2,9,5,8,3,4,7,27,11,27,11,13,6,5,6,0,17,7,4,6,9,1,3,6,12,0,0,2,4,5,2,35,0,53,8,3,0,0,2,3,2,0,7,4,5,74,6,0,3,0,2,5,3,4,4,25,3,6,0,11,0,50,12,0,4,1,12,5,4,3,3,1
"COG0755",374,324,56,362,312,395,314,384,304,319,289,334,366,339,231,239,346,370,420,392,244,383,98,332,208,358,320,372,260,172,244,334,334,345,331,93,265,244,390,243,359,375,366,416,163,360,345,284,325,435,289,76,404,366,401,450,410,357,368,172,298,116,384,265,398,104,503,419,154,485,215,110,415,88,385,433,283,361,380,353,389,381,352,231,369,344,391,360,343,158,93,386,351,367,390,298,294,368,357,341
"COG0756",121,115,383,131,103,130,56,192,139,103,86,165,157,112,64,85,104,137,130,145,112,142,216,126,77,121,103,150,82,143,93,79,142,255,139,446,99,73,141,83,108,116,131,190,162,128,102,100,103,144,126,949,109,192,149,155,63,150,165,79,123,69,116,87,172,575,226,148,155,163,88,238,117,252,119,146,155,132,139,168,144,127,210,55,107,134,124,92,346,245,380,157,131,192,132,153,78,152,96,128
"COG0757",158,143,44,169,148,147,93,170,156,106,102,169,158,145,170,127,138,164,154,144,114,151,49,122,96,175,158,184,140,62,135,162,137,140,131,47,135,107,132,121,152,151,155,210,63,170,182,128,136,128,152,33,152,190,167,130,179,127,173,98,171,69,157,125,170,63,162,141,76,145,110,77,148,87,162,162,94,175,147,154,181,124,147,80,195,185,175,149,194,57,47,157,173,170,170,153,119,162,155,179
"COG0758",19,18,119,10,25,23,80,13,67,32,118,11,7,44,61,58,28,19,15,14,59,15,160,31,101,46,23,18,136,105,71,37,10,10,73,73,54,70,29,148,14,30,14,18,145,51,16,90,39,62,13,53,23,4,36,53,21,35,76,123,54,218,40,50,12,7,53,19,207,66,175,190,10,86,8,99,27,29,24,24,16,51,29,163,58,47,9,26,18,122,54,22,10,25,18,45,106,9,8,8
"COG0759",80,88,25,85,92,81,48,74,66,42,30,78,69,62,41,38,111,62,66,60,43,101,21,66,36,62,77,68,41,34,46,63,63,71,72,25,28,33,56,55,112,60,68,92,29,44,108,40,48,58,30,9,26,24,22,20,24,24,25,11,24,8,17,14,31,5,26,17,11,19,25,6,15,1,13,23,24,22,22,35,26,21,26,11,27,22,31,21,25,7,10,21,27,18,22,19,17,32,31,29
"COG0760",520,404,374,433,399,471,833,569,452,505,567,361,590,507,566,490,421,570,670,531,552,410,514,511,544,455,506,727,684,534,511,526,485,432,683,219,523,633,601,638,394,513,514,450,443,671,418,545,482,886,182,55,177,199,188,193,155,155,237,175,199,220,199,169,247,42,179,140,172,226,256,155,193,118,153,299,117,161,170,151,179,196,176,243,153,193,156,176,117,183,67,217,144,183,234,133,163,136,170,155
"COG0761",383,378,91,372,380,337,228,358,250,226,172,343,319,295,240,230,386,334,314,306,202,348,152,261,217,363,324,366,227,109,218,299,318,317,258,76,215,208,299,248,414,357,354,381,76,361,380,260,272,257,266,79,359,371,298,300,389,293,302,166,253,155,318,241,369,101,314,293,174,220,254,153,323,97,387,241,326,384,351,304,396,387,310,131,376,341,398,352,341,118,100,327,414,289,325,322,226,396,432,400
"COG0762",100,116,36,110,98,115,56,89,55,66,42,75,106,98,64,53,106,94,122,108,48,126,36,67,62,109,110,99,47,33,31,86,91,74,59,42,63,49,82,37,119,114,93,122,20,91,113,62,65,98,80,22,124,76,115,88,138,84,93,73,75,46,84,57,80,19,124,59,13,101,43,36,116,47,113,86,96,88,134,116,141,107,71,62,107,115,157,87,65,67,32,103,110,86,85,85,68,114,120,131
"COG0763",383,327,103,296,321,365,256,356,212,241,199,261,322,341,249,223,319,348,422,311,246,362,74,221,198,340,311,419,206,152,237,226,282,340,305,98,240,193,300,300,343,372,430,409,133,244,364,254,252,238,271,77,359,350,338,286,436,278,365,191,263,181,327,251,428,114,339,291,43,334,303,118,348,105,341,320,214,367,415,345,360,338,289,179,329,319,377,304,354,156,86,347,321,326,382,287,226,347,404,334
"COG0764",364,261,124,301,267,271,240,313,262,344,266,374,327,338,334,363,256,332,337,338,293,332,232,265,260,276,272,350,354,377,265,246,300,247,312,100,284,230,284,333,298,269,392,348,274,369,275,304,247,321,91,22,105,144,116,107,87,119,110,80,108,75,101,106,130,33,120,103,45,115,150,118,97,36,115,115,90,99,108,79,101,109,109,94,88,88,93,79,101,51,22,109,85,103,109,80,72,102,119,101
"COG0765",389,407,266,465,365,482,225,573,325,353,284,501,532,482,379,375,296,477,389,575,349,464,99,478,322,491,436,388,331,138,367,362,445,535,406,129,343,248,483,267,444,392,516,536,265,374,347,360,459,348,362,149,427,527,485,387,355,491,372,199,397,200,405,328,448,204,351,595,210,391,226,156,336,154,357,339,467,444,420,396,346,422,493,130,432,457,433,367,745,82,128,479,441,551,431,420,279,491,455,477
"COG0766",520,482,120,510,471,542,242,459,313,299,266,436,493,452,307,264,498,466,497,414,285,493,191,350,244,461,455,497,306,151,297,366,403,406,366,133,299,246,444,309,510,508,502,502,170,537,571,330,306,364,362,101,500,458,507,373,446,424,502,236,379,211,420,272,501,159,537,460,201,356,313,193,509,151,480,340,396,451,494,478,493,453,428,197,485,422,500,412,526,206,124,510,502,499,441,430,283,510,518,479
"COG0767",73,99,108,87,129,91,123,69,89,49,65,49,61,97,51,44,149,137,103,74,42,108,157,61,75,92,99,81,38,151,41,116,71,90,126,75,35,102,86,45,115,135,37,51,131,90,150,68,78,124,24,53,109,52,97,94,242,62,107,123,44,72,113,42,62,41,84,73,130,113,30,149,112,98,92,85,76,129,102,108,103,108,107,156,97,138,113,114,55,171,66,112,98,85,49,91,91,87,140,79
"COG0768",1402,1268,370,1297,1138,1303,745,1253,849,820,704,1032,1230,1220,855,797,1176,1286,1350,1192,860,1312,530,960,675,1276,1198,1423,831,464,793,906,1118,1063,1129,324,820,665,1148,968,1267,1128,1260,1488,430,1275,1353,867,814,1146,1039,292,1292,1408,1332,1095,1293,1133,1422,622,984,597,1089,828,1334,371,1544,1160,621,1146,979,500,1339,401,1342,1136,930,1332,1225,1218,1384,1275,1161,545,1332,1412,1347,1078,1419,527,337,1349,1303,1261,1290,1035,798,1290,1326,1306
"COG0769",627,604,247,573,550,704,321,624,385,356,289,440,564,557,313,338,596,546,602,496,321,662,212,387,289,618,494,605,392,213,357,461,492,543,486,171,340,286,449,570,665,480,707,766,164,471,671,351,392,508,517,128,557,670,586,500,561,462,598,286,405,229,497,318,655,211,639,497,343,521,682,207,600,203,601,573,376,589,589,560,679,529,519,254,545,634,728,484,699,279,127,600,639,578,606,484,390,618,582,626
"COG0770",316,337,113,320,322,323,250,333,195,207,219,208,341,303,258,183,306,364,415,232,217,340,212,199,188,312,281,385,262,226,208,261,216,221,320,102,231,220,284,247,349,339,241,289,142,286,337,269,216,314,194,81,298,336,356,288,408,267,310,214,268,259,293,217,344,81,455,285,267,339,260,185,328,127,312,310,219,361,335,299,329,315,303,362,304,332,346,324,311,111,120,342,311,298,303,281,212,303,385,299
"COG0771",473,487,131,466,479,460,271,442,311,259,204,309,415,431,275,248,462,400,417,378,272,546,201,335,231,443,412,424,239,156,247,358,382,381,373,136,293,215,364,320,485,489,472,531,161,274,549,289,297,412,320,89,435,468,419,401,445,341,456,234,329,220,397,286,465,158,530,330,275,378,316,179,498,136,492,448,270,475,484,439,493,393,385,204,459,431,566,442,513,230,117,435,530,398,437,393,304,453,465,444
"COG0772",813,808,233,840,735,834,492,797,504,522,465,634,782,795,564,531,819,841,900,686,529,807,337,601,464,860,685,863,570,319,525,541,675,687,720,251,548,432,680,591,806,770,873,909,250,771,881,557,575,749,684,195,839,894,819,731,858,694,853,460,686,415,690,509,852,247,999,700,395,693,659,329,883,294,856,789,615,826,860,738,902,793,682,345,835,823,922,752,993,357,259,843,871,798,826,798,520,866,908,838
"COG0773",652,554,253,570,507,589,432,598,359,385,417,399,631,593,438,398,543,669,720,533,410,628,314,378,349,582,544,657,416,238,407,429,497,430,629,225,441,389,550,445,536,521,585,698,163,575,619,456,343,660,419,152,584,642,666,522,602,518,684,390,461,346,580,381,643,159,735,474,355,646,475,257,647,291,617,673,371,648,622,573,699,571,542,304,630,591,607,471,670,321,195,637,563,623,595,475,403,528,650,553
"COG0774",392,300,78,326,256,291,222,327,200,238,184,270,368,336,279,241,293,324,398,284,275,328,104,221,189,296,286,396,249,135,251,259,305,218,270,98,257,202,287,286,339,312,395,372,111,350,307,223,198,357,275,90,337,380,379,313,331,241,353,192,304,164,271,240,382,106,319,275,53,336,312,92,305,108,339,331,242,326,360,322,374,322,287,158,313,334,338,283,333,156,91,347,306,317,333,257,200,304,385,334
"COG0775",55,63,216,68,59,68,104,93,98,90,84,41,86,86,94,92,88,84,84,67,81,59,203,54,105,84,75,80,113,143,102,65,63,101,116,220,95,114,81,109,52,79,59,49,180,92,61,103,46,149,62,152,58,52,85,84,60,65,82,159,98,151,91,93,65,174,76,90,167,134,91,162,74,246,47,82,49,69,79,80,60,85,134,144,89,89,50,63,80,221,184,76,65,96,81,99,77,44,65,63
"COG0776",269,182,83,225,200,227,182,249,170,175,189,210,240,209,230,192,195,207,243,211,186,243,146,182,166,216,194,271,183,130,167,202,240,183,224,126,150,197,185,201,218,152,254,277,114,221,204,196,200,235,180,93,213,258,236,182,200,216,253,210,213,143,214,162,242,61,216,184,140,229,182,135,232,135,232,244,181,221,220,220,282,212,220,183,206,220,239,195,261,148,75,244,210,201,231,159,196,209,221,219
"COG0777",361,340,153,336,330,338,237,307,225,282,267,347,307,277,265,232,355,321,325,283,276,321,128,261,259,350,268,279,413,102,267,245,276,242,292,77,300,224,259,288,357,315,295,321,111,342,380,301,253,282,308,81,334,288,314,255,317,285,325,214,300,155,269,308,331,107,334,275,89,265,264,102,352,123,330,357,291,309,321,317,317,298,279,141,341,333,326,307,287,185,84,305,358,300,326,270,202,330,309,295
"COG0778",230,242,211,231,195,238,454,382,339,342,442,341,337,343,337,346,233,366,401,329,353,222,310,383,453,238,324,510,371,322,378,385,353,318,321,157,357,325,383,338,276,306,300,180,322,252,227,405,466,433,481,132,307,516,343,410,343,384,230,363,332,464,420,386,448,120,256,358,285,404,346,345,321,256,295,390,334,353,287,245,337,375,334,302,267,293,237,381,277,343,158,348,201,325,411,256,380,244,383,349
"COG0779",29,25,18,25,27,23,26,27,13,20,9,22,29,35,26,25,24,32,22,17,15,39,29,15,28,29,31,31,15,25,18,17,8,15,18,12,21,19,26,22,31,42,27,20,17,19,37,29,15,25,50,26,74,73,98,63,122,73,78,74,72,64,70,46,82,27,54,58,76,86,77,63,107,56,114,52,55,104,80,76,97,95,77,85,92,100,93,95,99,92,20,80,90,96,54,65,51,64,133,76
"COG0780",19,32,34,17,30,29,23,32,23,27,19,18,18,32,26,22,30,31,39,28,28,38,32,25,24,28,22,27,35,27,23,25,28,24,19,29,25,32,19,22,19,33,21,22,49,23,27,27,19,8,72,84,71,65,72,56,157,73,82,83,63,108,83,63,101,38,58,72,75,38,61,65,78,93,81,46,49,89,71,97,77,87,78,71,71,86,94,98,48,117,55,61,71,72,109,86,51,88,122,77
"COG0781",140,119,36,131,135,137,97,150,122,126,112,114,150,151,109,103,130,174,192,157,110,160,73,103,100,139,149,143,102,72,105,140,119,132,139,51,115,107,141,110,156,167,160,159,48,115,154,113,97,165,125,34,167,200,144,140,167,115,135,90,122,75,126,98,172,54,152,136,63,165,120,60,201,49,180,167,101,155,132,132,167,132,140,103,143,183,155,155,160,75,32,149,131,137,145,131,111,159,148,167
"COG0782",204,120,109,143,105,165,170,177,162,152,153,218,147,137,144,165,98,173,166,159,147,144,139,163,161,131,110,197,156,142,148,169,173,128,230,87,153,147,142,163,154,111,182,180,120,173,106,156,175,193,178,73,155,177,185,140,93,182,204,169,144,177,146,157,174,53,240,142,144,159,153,129,160,130,172,232,141,154,161,153,178,148,181,200,130,176,141,151,180,175,114,173,136,158,185,129,125,154,118,162
"COG0783",6,23,108,11,11,3,28,1,47,7,20,0,2,22,32,13,19,7,7,5,28,11,124,4,30,4,6,9,6,114,11,24,2,5,37,47,14,32,13,14,0,10,7,5,88,13,7,19,5,8,3,22,10,1,7,7,10,9,14,92,9,79,18,3,3,31,3,7,150,9,6,137,7,94,9,15,2,9,5,23,3,6,7,159,8,19,4,7,5,123,45,8,9,10,13,7,47,1,1,7
"COG0784",103,99,3251,170,126,119,1359,103,1121,407,758,218,120,821,1213,407,620,226,234,110,477,130,2734,346,1062,144,305,170,379,2797,584,806,156,284,2002,1944,588,1793,540,837,106,365,300,210,2179,455,142,610,272,266,159,1118,332,76,160,410,265,209,330,3188,358,3764,597,272,168,275,173,265,1844,365,684,2200,120,3970,88,434,261,130,188,361,149,257,287,3177,104,233,128,357,107,5001,2230,104,268,233,440,152,801,87,151,146
"COG0785",184,180,13,157,164,202,113,179,134,116,73,279,139,181,97,102,164,168,154,182,86,178,56,162,81,174,183,145,53,35,88,146,204,187,105,58,95,73,132,86,171,131,220,209,52,133,201,100,135,81,340,38,174,189,179,144,216,160,167,81,93,192,143,101,177,46,146,175,76,114,104,74,179,50,182,60,113,155,169,165,154,141,148,67,178,179,180,167,192,22,43,164,193,176,144,147,152,203,208,206
"COG0786",52,146,24,88,145,76,26,7,49,5,2,16,8,77,10,0,165,63,65,10,11,93,1,15,6,43,88,17,5,36,7,58,10,41,26,20,2,38,27,26,118,142,25,40,6,26,167,20,14,0,1,13,74,0,61,8,296,10,30,32,20,7,67,0,28,2,6,42,1,0,46,2,74,22,57,0,48,74,86,116,92,37,28,7,62,35,141,112,1,20,32,57,134,31,9,53,33,119,154,54
"COG0787",236,264,168,253,275,239,188,190,192,126,173,125,197,210,179,141,267,255,285,165,153,260,138,131,154,230,228,255,203,120,161,240,153,218,256,98,164,187,211,207,246,272,180,212,123,265,287,187,186,245,130,64,252,222,277,216,386,171,259,164,203,190,238,132,257,78,206,177,172,270,213,132,275,134,281,203,160,280,289,224,279,270,255,165,271,255,294,239,193,167,101,281,264,244,185,251,184,246,289,227
"COG0788",108,125,108,112,120,76,87,39,70,78,80,77,46,68,74,81,126,63,61,46,74,92,100,76,97,78,136,33,58,118,85,108,74,77,64,51,65,68,53,42,107,152,65,53,59,75,126,98,61,84,136,73,114,13,109,52,168,49,86,77,61,155,81,59,38,24,50,68,167,46,28,110,120,98,104,78,70,66,87,81,128,80,61,106,142,82,125,110,25,126,67,49,113,61,57,99,117,105,110,81
"COG0789",145,135,378,172,103,150,230,161,249,179,180,183,149,253,244,142,181,202,158,161,161,153,519,181,282,177,154,196,172,530,184,230,156,181,267,313,198,289,196,208,137,139,158,195,332,200,137,214,146,191,207,248,154,238,139,179,105,155,175,437,149,648,222,154,181,93,147,191,552,222,170,492,178,418,160,150,127,161,171,171,153,171,185,644,140,178,149,163,270,561,232,177,183,190,212,140,251,137,125,168
"COG0790",105,109,140,135,145,95,480,154,216,168,261,86,150,112,321,265,148,110,81,159,321,192,329,237,312,99,121,91,354,194,277,224,161,100,144,138,293,544,105,275,111,134,80,61,249,122,98,257,264,318,155,183,139,62,145,173,106,201,131,265,250,168,160,258,74,25,87,147,324,197,278,319,113,177,104,250,260,94,104,134,113,158,136,234,125,123,86,165,65,280,133,86,79,92,120,127,195,115,74,126
"COG0791",215,179,780,197,176,204,73,189,199,88,85,170,172,166,74,90,210,166,174,158,66,218,363,108,60,162,181,158,86,133,58,137,156,184,149,775,76,67,167,73,216,186,217,283,99,94,208,113,93,137,120,477,182,223,201,188,256,160,170,67,119,119,170,65,182,1339,245,138,352,181,76,831,206,735,195,171,133,180,213,309,220,185,187,94,187,211,183,167,180,109,2019,176,209,171,158,180,117,195,215,187
"COG0792",3,2,33,2,5,4,24,1,15,7,24,2,2,7,23,11,10,4,7,1,24,2,34,14,33,5,4,1,40,44,22,9,4,6,15,17,19,21,5,29,5,2,4,3,30,17,6,17,6,16,3,21,8,2,8,7,8,4,12,45,16,42,6,19,4,3,19,4,49,24,34,35,4,22,4,19,12,5,3,4,3,7,5,51,5,10,5,12,6,49,9,3,6,2,7,12,22,2,0,0
"COG0793",717,741,332,663,811,655,830,629,600,557,731,666,618,725,648,591,778,690,791,618,632,757,515,555,623,678,679,784,873,529,556,749,624,568,775,356,620,676,660,720,755,796,660,699,583,695,729,689,559,845,561,188,774,656,782,689,1023,624,721,651,661,463,774,630,755,181,631,612,459,816,732,293,799,351,732,835,617,756,718,735,779,771,691,754,670,653,736,691,494,445,312,783,698,643,722,608,678,683,894,684
"COG0794",333,185,88,235,218,235,186,305,228,205,177,222,293,279,260,228,223,271,302,275,224,248,108,187,179,225,213,342,199,128,199,219,254,223,270,124,219,196,273,236,261,231,325,311,113,279,230,228,223,266,252,96,248,277,297,265,157,266,342,169,226,159,233,218,340,113,374,242,54,289,227,96,229,152,264,330,191,285,299,281,327,268,262,149,238,317,259,209,304,127,159,299,202,258,304,174,192,226,236,220
"COG0795",625,498,173,450,451,574,394,609,386,426,381,356,598,542,433,385,511,510,619,525,406,639,305,467,378,509,480,614,493,289,417,432,528,453,537,212,414,399,487,463,543,526,672,698,231,460,529,458,389,689,522,155,626,606,645,456,539,437,678,389,518,287,520,400,626,136,890,499,284,607,488,257,586,237,612,724,296,512,625,506,627,559,506,319,505,506,562,509,643,296,162,581,494,469,586,379,433,555,584,549
