"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG0691",166,85,85,167,173,161,88,180,136,177,67,138,179,158,149,157,149,183,76,85,194,135,158,107,169,178,153,118,126,144,65,192,159,150,116,181,179,162,155,154,149,132,152,115,172,153,57,132,193,155,166,131,161,187,180,164,155,97,137,105,122,169,77,166,107,167,105,43,183,138,163,72,106,132,129,170,186,146,105,164,142,126,140,126,174,87,160,160,84,143,116,155,191,183,125,129,176,164,143,151
"COG0692",20,22,36,17,19,25,15,48,5,30,17,10,27,16,23,17,31,14,29,41,34,10,29,23,40,26,30,7,13,13,20,34,29,24,7,19,32,41,22,23,38,10,50,15,23,19,23,21,21,25,115,96,91,93,82,61,72,77,83,29,45,81,60,80,22,83,67,92,79,68,116,61,24,40,59,74,88,37,33,72,64,28,37,50,60,39,60,75,90,99,50,20,61,77,22,17,81,76,83,97
"COG0693",14,183,160,35,43,79,192,28,53,43,78,29,27,34,38,38,25,21,163,311,21,65,23,159,18,26,23,66,37,66,300,49,26,33,57,16,27,57,22,27,31,72,44,134,35,11,230,85,16,75,34,46,23,8,27,24,24,132,41,66,27,27,142,23,52,28,123,104,33,18,45,167,55,53,114,28,86,25,89,50,30,75,94,44,44,116,39,22,200,40,185,68,25,35,61,75,16,34,56,9
"COG0694",184,169,122,214,194,256,113,270,135,188,341,157,198,201,219,217,273,211,133,111,215,110,244,148,212,239,258,158,176,160,131,192,218,188,188,232,234,254,184,179,205,238,227,173,223,195,211,178,243,216,262,254,232,213,229,218,201,138,196,157,144,181,137,220,165,204,157,322,236,208,263,179,179,169,174,220,219,146,169,193,211,178,173,191,204,122,181,249,130,215,164,132,217,238,115,89,231,243,207,230
"COG0695",125,184,178,136,151,153,244,70,56,153,183,215,131,122,111,106,133,149,240,336,119,74,118,195,139,166,102,96,118,94,330,110,128,125,84,125,118,142,135,133,113,93,114,119,191,117,239,155,111,169,95,107,124,131,127,169,113,164,90,86,113,102,135,156,74,137,178,283,124,118,137,207,84,90,136,127,171,105,79,123,163,72,97,86,107,249,111,134,215,112,216,78,116,109,87,94,101,133,125,104
"COG0696",454,119,61,144,249,295,91,185,140,175,95,221,63,71,126,164,179,268,171,236,312,197,218,192,91,94,150,86,167,82,130,83,241,308,137,161,196,370,280,72,139,208,404,114,185,242,117,88,80,148,222,275,222,116,229,215,198,181,137,112,145,238,195,226,104,236,132,91,130,151,180,45,127,150,156,190,218,51,139,394,204,140,91,148,228,135,412,155,88,187,142,145,193,176,146,154,193,89,169,194
"COG0697",1728,1458,767,2603,2369,2522,1394,2964,1912,2862,975,2382,2458,2269,2489,2339,2321,2473,897,1109,2211,1628,2407,1605,2824,2420,2362,1684,2392,1897,1039,2900,2445,1827,1879,2346,2539,2429,2225,2334,2681,1592,2408,1662,2704,2519,833,1786,2382,2367,2578,2015,2480,2527,2687,2592,2376,1087,2438,1841,2079,2180,694,2289,1885,2230,1589,693,2408,2435,2399,915,1885,1822,1864,2489,2687,1903,1453,2004,2491,1826,1814,2050,2321,978,1649,2586,864,2311,1267,1987,2537,2412,1382,1275,2397,3071,2294,2674
"COG0698",63,65,127,107,95,78,88,119,106,110,55,95,144,133,121,117,93,88,65,23,91,123,102,69,137,113,110,84,89,110,40,109,98,69,72,110,128,61,74,134,113,85,69,73,96,91,52,101,141,116,101,92,105,123,85,109,97,84,107,76,103,69,70,116,81,120,65,59,125,109,120,73,90,82,58,115,104,124,77,62,122,68,84,78,63,133,74,107,79,101,67,131,116,108,104,176,90,130,101,95
"COG0699",4,9,5,23,8,14,16,1,22,5,20,30,10,0,42,10,15,2,14,12,5,30,4,6,14,4,24,7,20,7,14,30,3,22,2,5,6,2,8,5,18,3,25,6,4,6,37,8,3,8,10,56,0,8,9,5,15,9,26,1,13,63,10,8,3,3,15,24,2,6,30,1,4,1,9,5,23,0,5,5,7,7,9,38,52,10,22,12,10,50,9,29,10,12,61,38,27,7,8,10
"COG0700",12,31,16,5,5,8,15,5,14,6,13,5,14,5,7,4,13,4,77,189,4,21,13,66,5,15,5,11,6,24,74,3,6,14,9,6,12,16,7,7,8,15,31,14,7,7,52,17,18,11,9,13,9,16,6,8,11,30,7,14,15,4,34,8,16,3,29,31,11,6,5,22,13,10,12,2,4,7,14,9,4,15,11,7,3,18,15,7,27,10,24,18,6,6,11,18,4,3,16,8
"COG0701",20,112,100,31,34,46,140,10,83,29,55,25,27,30,21,45,28,12,160,181,18,102,19,85,26,51,34,45,28,34,182,3,9,42,38,23,18,26,28,29,19,35,16,85,13,25,148,58,26,51,28,59,11,22,11,9,43,123,40,35,45,39,122,33,36,26,78,47,39,20,28,69,58,37,83,32,49,21,79,25,20,44,47,32,35,131,68,32,69,34,133,73,26,26,92,107,21,7,46,23
"COG0702",697,345,494,469,519,473,298,490,368,398,256,430,523,550,551,528,424,603,362,254,573,391,470,321,455,448,440,560,550,417,257,393,528,632,406,579,433,503,550,507,493,426,453,391,503,516,231,435,449,494,425,473,502,468,543,488,553,458,503,472,443,699,505,551,400,485,326,146,510,601,456,327,361,369,350,481,529,580,412,648,468,448,432,481,715,271,559,480,382,507,309,392,526,500,402,457,522,499,539,511
"COG0703",259,85,81,181,223,196,113,212,156,207,97,183,224,193,208,209,186,225,134,104,217,146,197,141,204,210,139,155,208,160,105,243,221,226,140,245,210,193,210,184,229,122,185,107,245,199,81,186,214,233,207,190,218,223,234,219,189,72,216,115,189,220,60,198,135,240,122,56,230,212,174,74,135,125,133,224,215,176,104,237,214,108,128,150,227,119,179,195,93,176,100,152,203,253,148,161,206,236,196,213
"COG0704",39,145,104,185,135,26,114,73,48,47,31,68,273,258,312,264,55,65,107,116,56,63,44,80,78,57,94,355,260,195,119,82,216,95,215,65,28,7,152,291,116,158,16,242,112,35,113,226,52,70,36,59,61,47,153,95,57,374,116,291,296,98,61,58,288,160,139,57,98,48,41,83,216,183,169,276,30,342,268,117,126,266,278,131,69,124,76,52,72,58,193,48,148,238,110,88,221,228,44,48
"COG0705",157,270,113,171,164,280,253,181,251,161,104,132,172,238,234,199,225,108,142,138,147,247,153,242,189,218,212,252,197,238,313,149,136,299,247,216,230,239,106,182,213,217,240,277,139,150,145,244,173,224,211,256,137,227,146,134,176,259,193,258,224,201,237,202,247,226,284,153,216,196,213,124,262,238,256,225,227,247,298,171,146,270,257,181,219,318,195,211,79,225,291,290,136,183,271,307,241,152,219,164
"COG0706",500,340,280,599,605,596,316,723,561,594,251,530,597,561,582,570,559,583,313,311,598,555,615,395,671,650,592,439,536,474,308,639,631,509,396,634,704,552,576,636,652,365,584,338,615,601,252,473,668,581,645,574,628,705,632,552,623,341,588,442,459,495,274,632,358,588,375,182,602,645,604,217,398,442,460,621,607,551,368,520,594,402,423,501,515,304,493,659,269,542,321,591,590,612,501,506,647,683,580,629
"COG0707",391,198,152,322,340,336,179,440,318,348,134,347,349,290,343,384,296,423,153,203,394,288,351,237,416,372,298,243,315,254,131,420,376,342,253,401,364,349,384,277,330,271,357,207,399,383,98,239,392,305,385,285,378,376,368,375,325,203,303,231,240,316,149,374,241,376,187,95,318,391,331,122,250,250,276,367,360,311,211,359,397,277,261,229,320,162,334,352,153,302,149,307,360,380,243,271,366,420,362,387
"COG0708",355,191,245,319,264,353,164,340,226,335,141,275,285,254,321,337,290,334,291,284,337,192,311,217,362,279,311,260,290,225,117,345,329,304,236,315,321,324,343,279,350,258,330,228,328,310,202,251,326,266,315,305,362,339,313,294,322,172,284,257,260,305,147,337,220,299,186,125,358,313,307,243,246,257,222,299,315,239,199,300,307,274,258,298,307,157,351,354,201,318,213,228,319,299,186,172,302,314,339,316
"COG0709",315,79,30,162,257,107,98,131,123,121,84,259,128,98,123,214,102,382,150,160,249,141,167,111,88,108,149,130,191,104,19,114,318,278,137,175,126,150,380,127,80,167,123,97,263,287,54,104,116,136,171,141,230,121,273,335,184,52,151,118,176,239,65,181,107,232,104,33,122,147,132,73,135,155,110,149,77,87,94,435,307,119,119,213,232,60,239,125,55,132,102,159,264,134,145,152,111,142,126,129
"COG0710",10,51,0,25,19,11,21,0,49,11,8,22,24,59,57,25,38,3,14,0,8,26,16,16,28,15,35,92,38,60,4,5,9,58,112,16,11,0,16,33,34,62,7,76,4,18,14,69,20,21,7,29,9,22,17,12,16,110,40,89,52,29,0,8,98,12,44,4,8,12,9,0,79,90,72,35,1,75,86,11,9,94,108,43,12,16,42,32,0,43,44,42,11,22,61,60,28,4,15,17
"COG0711",382,113,86,278,320,353,114,317,196,274,112,300,301,217,312,279,230,364,79,90,377,182,320,168,296,271,280,190,279,204,89,308,347,319,153,334,292,313,313,306,281,133,315,154,296,386,70,188,291,314,291,269,343,329,340,331,261,78,308,160,222,340,37,283,167,297,152,72,286,288,258,101,145,188,180,256,325,249,135,331,314,150,152,253,422,126,298,286,87,274,120,243,336,261,143,152,266,358,292,316
"COG0712",213,111,92,203,222,233,120,239,178,209,79,204,231,198,216,200,203,222,98,102,235,168,225,155,219,199,199,149,208,154,101,233,233,220,163,243,215,279,209,197,212,128,224,152,224,191,72,181,221,189,217,184,221,226,246,232,199,96,213,144,144,217,72,227,149,242,132,64,217,198,191,100,151,148,160,219,224,192,135,224,230,147,161,182,262,92,212,199,72,204,119,184,230,243,161,128,200,267,179,196
"COG0713",75,70,22,99,109,67,49,78,72,70,39,87,111,86,89,79,65,81,23,5,75,74,82,50,108,83,97,99,92,80,8,137,89,79,126,130,75,82,99,104,92,80,74,87,115,78,18,106,112,81,82,65,76,79,89,97,67,73,71,130,104,83,31,106,122,86,68,17,100,80,71,18,110,108,90,90,67,105,105,69,109,98,102,97,88,40,75,95,25,76,46,81,88,89,106,109,97,84,86,91
"COG0714",516,680,1639,837,803,656,547,614,658,1230,4097,1590,797,822,784,629,1006,601,1049,339,738,768,777,653,733,759,1046,787,742,790,524,681,661,549,781,674,928,613,838,791,672,831,675,682,950,854,2564,698,742,773,957,709,806,780,731,941,714,799,738,728,840,574,1894,750,739,777,834,4934,951,765,1202,2077,673,708,697,758,687,798,697,500,1063,744,695,831,585,3226,561,728,2197,902,559,682,1032,732,680,710,734,846,707,726
"COG0715",96,329,468,144,159,131,316,255,159,115,134,123,109,203,115,159,101,207,411,654,131,123,95,242,65,116,122,244,200,210,219,87,244,146,270,149,83,92,220,166,99,193,89,275,137,152,523,227,57,152,91,120,252,68,147,165,111,243,140,241,274,128,275,199,249,148,288,240,130,94,126,401,214,221,201,111,98,237,245,236,162,245,266,154,135,138,140,91,342,117,323,128,132,96,229,141,99,63,142,98
"COG0716",154,97,8,43,55,70,129,17,9,38,119,77,49,83,44,40,74,85,10,61,80,7,86,108,38,64,70,21,74,53,237,11,80,114,17,66,50,58,88,54,40,14,68,29,52,87,112,76,54,81,50,101,72,73,54,65,113,46,28,8,33,118,23,73,13,62,84,86,53,68,47,6,21,11,31,35,68,84,13,114,45,2,17,54,97,68,159,55,32,81,126,3,65,41,30,17,56,30,88,70
"COG0717",189,105,153,193,219,165,120,260,118,257,155,246,202,186,174,239,192,193,161,94,211,129,194,128,201,230,191,131,199,190,69,265,201,178,134,240,195,167,209,236,200,116,128,95,217,255,91,175,224,201,236,161,236,216,218,215,208,66,217,142,170,206,202,221,134,230,122,151,223,203,197,228,147,114,132,197,192,197,113,202,224,121,132,199,189,149,170,213,173,190,108,156,204,211,116,135,209,255,227,205
"COG0718",83,44,39,75,88,57,56,52,71,62,36,62,77,81,52,75,52,72,42,55,86,61,60,37,77,64,55,49,76,62,46,61,83,81,56,86,53,78,64,60,61,55,69,43,73,79,33,66,63,72,72,57,81,70,80,71,61,46,69,67,65,78,21,65,56,85,69,24,75,86,66,34,80,62,57,77,66,66,57,84,74,62,57,71,76,45,80,65,25,56,58,82,80,79,67,71,74,85,76,70
"COG0719",898,564,419,843,925,798,517,765,671,730,442,826,948,999,955,918,889,870,367,386,856,575,889,569,873,910,954,970,909,879,402,827,857,865,748,953,840,708,806,977,901,546,654,706,839,966,364,879,906,840,857,818,886,939,831,907,780,699,845,772,805,916,403,915,793,814,641,383,929,942,844,362,778,768,605,919,720,1033,740,826,947,749,762,812,935,514,850,897,346,838,543,678,924,861,589,703,850,910,813,884
"COG0720",289,61,28,71,131,94,43,64,78,56,74,144,97,97,82,98,93,179,91,13,158,63,101,58,79,81,87,100,103,81,6,53,121,161,77,131,97,119,141,80,75,104,141,71,110,161,58,103,61,107,95,99,139,117,122,124,120,71,84,79,83,156,66,147,77,141,55,25,80,125,95,52,102,64,67,102,81,90,86,208,131,85,84,113,166,120,219,89,30,79,49,72,113,118,80,90,106,79,87,99
"COG0721",107,41,31,86,97,74,40,92,72,81,31,84,74,73,80,76,67,92,33,44,110,65,87,31,90,62,74,59,83,61,6,97,96,69,49,96,71,48,79,100,94,46,75,52,98,96,18,75,96,84,79,61,94,90,104,83,79,28,67,45,59,78,36,104,58,93,58,27,76,86,78,36,40,54,49,85,86,76,47,73,89,53,47,61,84,38,76,79,46,66,28,67,91,82,63,61,82,102,73,81
"COG0722",281,114,24,107,185,146,167,169,96,112,86,166,94,89,85,110,118,197,184,371,220,83,162,127,83,102,110,77,124,93,156,92,194,197,124,171,153,199,177,124,116,172,277,134,165,153,124,138,83,109,49,40,51,38,64,49,54,25,30,25,37,67,29,54,47,58,51,28,37,52,33,9,43,53,58,32,30,45,26,68,58,34,25,39,47,19,69,34,16,32,45,42,45,57,30,26,47,45,53,52
"COG0723",50,60,44,69,97,38,50,88,80,61,26,65,75,85,69,55,61,89,32,35,64,76,76,55,74,54,95,54,61,60,26,85,68,64,66,73,72,49,56,73,64,46,57,50,67,95,37,60,76,69,239,147,207,207,210,218,206,154,201,210,151,204,52,216,160,195,114,60,207,185,205,108,161,182,188,225,147,203,169,161,207,164,185,226,222,98,169,238,81,167,113,232,221,175,218,232,191,251,232,177
"COG0724",230,58,13,115,127,48,53,60,53,46,57,137,31,21,116,87,86,87,10,0,120,44,110,82,32,45,116,41,123,39,93,11,91,224,36,79,77,20,197,48,94,57,58,45,74,80,32,54,43,67,81,187,74,53,139,63,134,40,115,35,114,226,26,106,38,110,57,29,42,88,63,4,46,32,38,73,54,23,36,179,91,35,36,225,217,72,209,99,5,175,49,46,61,97,63,45,98,37,97,95
"COG0725",18,60,64,17,23,39,94,19,63,25,27,17,35,45,25,15,17,23,87,95,29,29,18,91,12,43,18,67,47,82,119,15,24,29,70,31,18,41,18,62,37,76,43,72,18,14,72,89,11,39,31,26,23,7,31,24,26,37,28,54,57,18,31,36,61,34,104,30,49,21,26,46,81,49,60,40,31,51,70,34,22,40,62,32,33,26,33,19,44,29,68,55,25,20,61,37,29,7,33,28
"COG0726",208,478,175,374,285,431,441,362,483,433,177,333,383,492,395,348,313,291,396,164,259,449,341,416,392,413,382,495,415,514,363,388,295,258,621,420,382,534,288,356,406,476,491,511,351,291,236,481,368,423,330,351,309,332,364,348,296,460,359,561,396,327,203,357,638,266,419,152,414,376,341,141,562,496,455,370,416,575,481,273,326,537,577,236,369,283,296,373,166,331,398,443,331,353,424,396,321,418,424,381
"COG0727",70,30,7,23,29,36,31,22,37,12,22,25,6,10,14,31,18,49,16,20,52,53,32,39,12,11,13,25,18,17,27,4,33,34,26,9,18,58,38,11,13,54,46,20,27,35,35,17,12,11,18,17,27,21,38,35,20,23,9,35,12,32,3,15,26,22,23,36,7,5,7,1,32,33,25,14,31,9,19,57,21,29,18,22,43,22,68,22,2,25,21,40,24,15,29,33,18,12,9,26
"COG0728",479,244,244,534,500,375,229,579,388,501,211,449,480,415,445,520,385,568,198,204,532,365,458,290,533,471,453,283,480,325,183,612,530,442,309,519,491,399,490,410,447,265,345,268,569,541,190,337,554,413,490,333,550,466,565,557,439,287,492,316,332,493,102,485,293,486,259,126,449,521,443,225,305,312,324,452,504,385,208,443,492,312,279,322,466,131,390,468,194,400,263,369,543,506,279,256,400,624,465,456
"COG0729",5,65,89,0,2,1,76,2,6,1,35,2,3,6,1,3,4,3,62,136,2,6,1,55,4,15,4,10,4,14,90,1,2,5,12,1,2,0,4,4,0,13,0,29,3,3,96,25,2,20,13,16,3,4,17,12,12,96,15,50,12,13,154,17,31,4,134,110,17,3,10,218,50,37,74,9,49,7,70,18,6,82,62,12,20,60,37,10,290,10,127,12,4,5,84,28,9,8,40,6
"COG0730",366,354,244,653,546,546,315,678,415,641,266,507,573,561,583,580,557,591,308,382,541,360,555,455,644,559,534,398,519,466,425,731,617,421,356,581,605,524,530,662,581,337,484,324,696,591,284,380,691,546,591,473,630,572,628,617,575,287,608,378,462,437,237,546,329,560,355,226,591,599,514,265,342,351,378,543,578,466,315,438,591,344,318,437,447,225,364,632,283,503,350,378,646,569,322,294,557,742,569,589
"COG0731",27,43,0,40,26,19,17,2,23,18,5,16,62,74,59,40,49,7,0,1,8,20,34,19,25,12,59,104,46,82,16,16,8,43,91,13,4,2,10,52,43,53,4,90,18,14,13,81,21,34,12,44,16,20,6,18,21,119,47,86,68,45,0,20,98,16,35,8,16,16,21,0,84,62,48,55,4,139,107,11,16,91,98,52,37,74,38,22,0,42,56,28,20,30,40,39,52,5,20,21
"COG0732",76,199,226,15,21,26,180,41,24,13,147,13,17,80,12,37,65,16,251,585,49,42,56,279,36,69,43,38,25,83,406,60,16,22,26,12,24,29,45,29,9,12,18,110,22,35,225,143,41,89,20,71,31,38,15,32,37,86,18,25,22,39,337,32,19,24,165,132,28,31,35,98,57,21,62,21,80,71,97,33,21,23,45,20,33,127,95,52,159,41,222,40,13,26,52,61,18,15,106,45
"COG0733",374,269,174,243,247,163,305,209,229,207,158,220,188,214,220,235,311,294,304,592,302,209,306,261,215,226,226,245,200,188,339,109,235,320,190,219,235,197,314,172,198,202,167,186,233,267,274,221,259,269,224,218,264,343,222,208,262,208,229,160,202,239,312,274,172,211,255,133,179,261,199,147,184,189,235,212,201,159,141,304,233,174,170,286,213,265,392,229,277,238,283,174,227,232,287,314,169,161,266,237
"COG0735",357,142,126,389,356,356,195,351,210,393,157,314,353,300,317,348,320,431,152,162,362,198,330,186,413,312,293,261,301,278,131,427,394,313,144,437,396,282,372,389,376,152,255,152,417,425,163,292,395,329,384,295,432,381,422,391,340,141,296,174,279,334,143,392,162,349,256,109,405,346,361,135,178,147,164,313,392,310,169,327,371,185,163,283,354,147,331,371,113,338,141,231,408,384,187,190,365,466,355,356
"COG0736",44,56,36,96,93,85,52,125,78,109,44,77,126,103,99,110,77,106,40,67,92,78,95,70,110,111,66,70,81,76,57,131,74,51,76,102,100,87,58,108,106,48,75,70,98,77,47,86,113,88,87,75,84,117,67,93,91,76,96,80,64,60,12,101,83,93,62,24,106,75,99,28,67,79,78,85,98,119,78,43,79,69,104,52,75,47,40,92,30,73,67,80,100,104,72,81,87,115,69,89
"COG0737",139,201,162,135,111,288,135,108,164,166,45,125,128,111,138,175,178,104,102,43,121,208,127,204,172,187,129,187,128,136,160,101,104,137,205,110,154,246,134,116,169,278,222,257,106,101,170,128,128,161,156,206,118,165,132,93,142,183,137,223,126,119,133,136,205,194,205,86,173,120,146,116,203,234,213,183,200,138,214,179,109,194,226,114,124,151,138,131,215,142,206,194,106,193,252,262,180,104,135,131
"COG0738",45,182,128,16,32,156,382,49,33,18,103,19,28,31,46,35,72,18,58,26,16,17,36,165,24,43,31,38,21,33,507,31,44,67,45,25,66,252,17,16,41,81,155,155,12,37,297,77,19,106,69,107,46,34,40,20,40,173,46,35,12,45,99,40,27,47,122,108,37,21,61,109,70,45,129,42,151,8,105,97,24,29,60,26,42,187,56,28,115,76,143,17,32,38,53,56,44,30,68,44
"COG0739",197,201,410,301,247,371,213,315,299,327,175,292,269,288,297,303,282,252,255,248,234,348,321,267,308,356,318,254,253,220,182,277,248,246,236,264,284,410,205,239,274,255,388,244,265,250,213,245,340,258,870,1057,821,1101,762,690,933,856,779,729,678,600,1031,857,687,813,735,561,887,966,885,968,754,796,795,855,1023,770,732,644,705,752,764,647,616,858,654,944,947,897,684,1018,819,835,899,1077,893,903,932,912
"COG0740",665,202,369,338,407,272,172,340,262,330,1364,417,263,238,311,349,299,430,183,351,542,274,396,204,259,265,319,205,321,243,116,521,431,481,245,387,329,225,449,272,285,251,240,200,406,428,419,223,281,348,359,343,418,285,406,438,410,139,322,199,252,456,503,400,204,400,207,772,305,341,444,310,195,252,219,263,259,219,214,498,369,220,219,389,445,850,525,320,470,398,180,255,335,308,241,223,352,333,301,364
"COG0741",314,700,585,604,553,659,531,661,556,678,587,464,482,538,540,586,529,464,775,610,470,547,550,595,687,597,468,510,574,533,653,606,551,445,496,549,580,671,469,591,569,463,689,586,560,499,533,564,597,606,559,573,591,593,527,497,542,1037,549,532,469,438,753,575,480,540,600,498,586,557,524,680,504,593,661,496,766,530,557,394,552,542,504,430,461,555,414,593,766,548,575,627,533,505,514,516,524,649,557,588
"COG0742",204,126,75,207,203,179,120,247,155,219,77,145,239,190,173,174,154,181,91,104,231,159,205,107,228,212,169,143,154,136,96,206,188,199,154,197,179,203,188,184,202,140,177,127,194,198,84,169,219,188,192,175,210,205,213,182,204,124,187,138,141,188,78,195,129,192,123,48,234,197,176,59,156,137,129,171,213,178,87,195,204,145,124,131,211,92,164,220,73,155,108,158,207,193,133,141,185,242,167,195
"COG0743",418,202,185,302,343,187,203,375,289,267,132,266,309,309,257,347,256,382,142,137,410,371,349,244,331,395,283,252,321,269,157,301,370,365,278,397,275,287,298,242,285,242,346,204,322,327,121,311,380,294,309,303,345,400,335,334,338,145,297,261,241,359,126,380,258,363,207,93,324,361,265,153,227,298,257,294,270,316,200,382,324,245,240,246,338,160,356,334,157,295,183,349,345,302,299,301,275,381,313,358
"COG0744",345,284,569,260,308,147,318,134,145,160,199,270,134,177,170,232,183,348,421,209,289,176,220,314,106,173,200,162,168,185,402,243,236,282,176,202,193,118,361,152,145,138,127,272,279,301,358,254,207,232,267,196,222,155,287,333,269,276,209,198,159,206,289,213,148,220,261,203,195,154,182,452,206,174,235,155,179,151,240,393,284,198,179,216,241,122,337,261,530,196,297,181,259,159,213,215,207,168,176,189
"COG0745",980,1362,1114,823,906,837,1679,916,669,715,770,818,819,652,846,1011,743,935,1321,1440,895,609,766,1190,794,751,633,710,832,690,2164,805,1113,921,550,914,751,835,997,726,704,555,829,817,931,890,1594,924,743,916,748,805,876,696,1055,956,798,1263,762,536,731,912,987,940,457,1000,989,771,842,761,735,991,669,505,833,902,1086,564,702,1132,884,571,604,723,927,815,1044,853,986,783,1392,664,921,859,669,601,860,1022,965,702
"COG0746",22,68,15,141,82,135,86,35,148,154,34,120,94,59,99,97,69,48,56,96,39,161,40,68,103,77,103,125,98,100,45,163,49,65,113,80,109,280,69,90,108,105,242,106,60,47,47,121,46,73,98,65,34,45,77,63,47,53,90,96,99,78,35,52,121,62,84,16,85,82,93,29,100,145,97,91,121,109,92,56,82,99,101,80,87,79,29,34,29,43,75,185,73,98,158,183,95,70,73,56
"COG0747",635,749,784,850,634,837,871,684,845,663,271,845,674,611,661,684,637,642,701,560,551,707,565,772,545,642,708,1077,800,1050,401,433,716,730,1113,687,633,385,836,729,639,1072,568,802,720,699,518,900,487,731,650,619,722,466,744,669,603,589,772,1011,1124,694,468,668,1099,614,1091,208,596,639,612,560,985,924,814,691,575,688,985,795,655,990,978,757,705,286,729,576,446,642,672,717,613,662,856,802,712,515,656,675
"COG0748",74,24,6,20,36,29,15,46,11,38,16,30,19,73,23,29,107,36,18,5,64,16,92,17,83,97,67,17,25,24,20,1,8,35,26,54,65,54,22,5,43,37,38,21,20,62,20,32,84,68,66,90,51,108,20,22,66,20,30,21,24,47,2,53,27,15,43,22,49,72,40,14,21,18,21,23,25,27,15,24,25,22,30,33,42,14,65,77,19,101,63,12,28,32,17,10,33,8,59,77
"COG0749",1251,634,10906,1147,1317,1044,547,1092,993,1860,14844,1815,1322,1054,1007,1118,1114,1497,5053,1154,1491,874,1224,777,1216,1173,1016,742,1056,937,611,1466,1247,1017,824,1113,1585,960,1705,1223,1080,842,930,694,1622,1290,7973,916,1244,1153,1257,1034,1304,1237,1345,1622,1138,559,1062,661,1233,1073,8222,1237,732,1368,815,15638,1205,1082,1755,21040,796,831,782,1263,1306,928,698,1240,1378,746,745,1055,1155,7593,1050,1199,12825,1239,561,977,1454,1144,771,811,1052,1444,1017,1243
"COG0750",406,360,206,478,425,369,279,421,478,378,191,378,575,577,490,484,462,395,200,250,437,466,494,323,529,493,480,558,451,514,207,439,428,480,547,492,488,372,398,547,452,419,340,594,415,450,201,542,543,431,442,451,474,527,429,411,490,627,478,557,465,466,284,459,612,428,385,164,499,506,458,175,524,557,460,477,376,684,531,385,423,611,620,451,447,432,438,461,188,444,439,512,459,491,526,527,473,496,403,437
"COG0751",490,321,207,458,490,377,317,436,383,467,234,429,399,326,355,466,316,634,260,279,478,328,394,315,368,286,313,258,405,312,314,492,511,425,327,486,367,433,552,364,380,262,455,272,541,464,245,322,383,412,350,271,489,342,590,597,375,184,403,336,300,464,132,423,272,420,226,142,396,436,317,213,300,338,335,348,442,347,248,521,480,318,297,355,491,172,393,424,266,326,323,448,474,374,288,245,320,494,397,389
