"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG1056",22,3,0,12,0,6,8,18,3,11,9,61,20,2,49,22,9,20,0,7,3,47,26,4,17,37,19,19,19,8,15,24,11,36,5,30,25,28,8,5,31,13,38,15,6,2,28,5,1,6,78,10,8,34,47,1,27,6,10,14,54,6,6,13,8,13,4,9,10,5,43,9,41,9,6,5,12,11,16,25,1,10,7,48,6,9,171,37,27,8,32,4,13,11,8,15,33,0,16,14
"COG1057",66,72,51,51,67,60,18,62,63,61,23,37,71,69,33,52,65,73,62,61,19,53,51,55,42,70,60,34,59,57,47,49,66,49,65,56,46,60,82,70,44,43,43,13,64,29,36,18,63,29,113,199,179,172,124,208,196,200,177,202,113,208,61,63,172,57,227,182,161,86,176,181,147,96,76,226,182,202,135,184,195,66,151,149,208,185,113,112,171,79,138,179,175,221,200,126,171,151,124,209
"COG1058",242,273,163,292,206,306,76,273,275,292,71,173,235,238,43,250,206,285,304,207,30,193,218,284,246,214,276,110,256,264,278,284,264,240,267,250,207,243,322,249,231,243,231,9,216,75,156,42,237,118,159,280,262,264,189,250,239,326,265,245,117,279,32,57,186,82,306,238,299,95,226,299,178,77,28,253,259,233,205,262,278,78,272,150,269,282,14,166,249,93,180,277,241,261,254,185,249,226,154,286
"COG1059",1,0,0,3,0,3,0,2,0,1,0,0,2,0,7,1,0,1,3,0,0,0,2,1,9,1,1,38,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,1,0,1,6,0,0,15,15,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,4
"COG1060",240,92,86,183,79,174,83,232,119,158,60,587,313,62,78,404,207,179,127,110,111,479,355,176,263,468,212,52,295,273,246,281,194,486,96,323,372,305,138,87,239,212,366,0,110,17,512,71,141,165,800,199,114,242,479,146,226,92,221,176,440,147,53,97,143,119,154,178,178,123,514,182,552,67,198,245,170,205,357,213,84,66,171,569,107,260,9,473,319,96,451,112,162,170,183,350,244,133,231,162
"COG1061",419,194,247,785,358,362,4451,232,287,458,2147,174,277,118,1166,262,404,1103,332,307,2431,130,256,1594,185,250,287,2043,267,296,265,202,519,198,274,182,174,214,352,426,309,891,319,2726,1246,1596,224,3709,625,684,213,406,1268,414,380,379,296,406,589,371,497,744,5559,3659,699,4421,712,422,361,1469,244,332,118,1549,351,985,455,926,182,377,343,9012,171,204,446,637,341,154,289,3347,141,575,331,216,294,192,1351,228,181,461
"COG1062",149,95,114,107,201,133,173,103,81,113,198,333,219,79,170,319,159,155,67,113,198,332,198,216,235,267,143,131,230,115,185,137,113,297,160,161,359,206,95,116,137,177,207,240,183,323,336,99,167,252,258,124,133,150,271,83,154,82,108,150,257,100,208,230,190,273,112,135,147,227,192,136,348,298,161,56,102,177,241,184,148,345,262,229,124,194,200,287,159,149,322,116,168,94,189,233,188,162,325,123
"COG1063",264,249,230,293,242,288,156,284,253,252,206,467,315,231,195,630,301,271,242,309,170,612,381,279,456,560,237,217,495,306,358,316,272,595,182,356,574,359,231,193,253,284,403,344,271,240,504,195,295,530,490,294,235,272,431,292,275,199,301,247,301,299,128,148,318,94,250,285,311,349,482,310,599,278,218,449,250,267,474,409,262,120,479,404,228,330,327,465,311,142,524,239,273,326,419,477,287,318,396,237
"COG1064",134,168,203,98,196,152,80,73,101,119,133,331,120,205,194,150,127,136,122,249,150,259,157,150,307,195,125,181,115,144,112,121,111,208,94,178,163,171,109,74,125,188,231,201,202,94,304,57,144,105,388,100,81,127,292,108,120,79,101,115,196,112,83,81,155,80,111,137,127,116,290,75,318,148,233,181,146,109,251,112,129,50,217,287,98,68,498,283,146,74,242,118,83,134,98,226,119,194,167,82
"COG1066",143,182,246,152,195,159,454,134,205,219,199,153,131,135,216,149,135,193,206,123,260,152,134,225,237,153,228,234,186,142,205,130,161,108,309,99,164,163,186,249,205,196,160,156,157,305,142,152,306,239,109,164,218,148,180,100,189,347,183,156,178,148,332,217,274,488,215,172,189,209,82,179,138,250,169,118,184,153,224,144,174,177,231,152,203,130,227,153,130,254,139,229,241,102,113,223,176,127,202,208
"COG1067",49,12,1,37,109,28,80,83,21,38,132,66,43,2,256,122,46,35,7,16,160,56,52,39,75,102,45,182,78,52,71,53,53,51,28,54,72,63,18,38,120,85,70,195,22,68,101,60,5,176,48,42,37,65,17,7,99,42,70,71,219,26,58,90,11,28,22,31,47,166,20,41,56,108,226,1,62,38,66,88,27,44,48,42,15,43,28,75,99,47,97,27,133,48,48,73,88,15,118,24
"COG1069",10,17,6,8,9,11,5,10,11,11,34,48,8,14,12,19,8,9,6,10,7,52,23,9,20,27,23,11,15,8,13,16,6,31,7,18,56,17,16,18,24,14,27,8,5,30,45,7,11,61,26,19,8,13,37,3,16,6,12,18,32,5,8,22,7,10,4,16,8,45,8,24,44,69,120,0,13,8,13,26,11,7,19,27,12,13,2,48,15,7,48,11,45,5,18,24,7,17,107,10
"COG1070",237,295,105,238,237,283,55,190,278,246,149,95,158,273,44,238,221,230,256,223,86,145,202,295,71,170,236,49,198,159,250,181,211,147,369,143,98,220,247,291,221,223,163,55,303,190,148,45,259,120,93,208,205,210,256,162,258,402,182,209,157,208,77,63,222,37,251,307,249,163,175,233,93,164,229,71,244,229,101,228,290,55,75,84,254,149,76,136,177,81,91,263,262,197,225,130,150,241,238,257
"COG1071",564,400,494,413,455,508,255,554,499,427,310,382,501,321,200,627,496,369,337,453,179,471,542,389,489,463,445,403,559,552,557,517,431,554,520,524,548,493,420,436,513,414,469,163,341,316,372,213,720,327,263,512,355,543,466,367,555,557,503,463,248,342,190,360,554,148,360,534,488,197,463,549,429,195,199,434,533,524,367,499,396,336,435,353,430,529,148,387,632,214,408,460,441,503,564,399,560,327,360,484
"COG1072",19,7,15,10,16,12,1,19,9,10,42,14,24,22,10,13,24,21,8,16,7,11,23,28,12,16,13,0,23,14,15,20,26,19,7,23,6,13,10,13,14,16,11,0,36,38,14,2,26,25,2,13,11,24,31,10,23,5,12,10,3,6,14,4,35,1,14,24,12,38,11,13,7,40,4,8,8,20,8,12,12,5,11,7,15,25,19,16,11,3,3,10,4,19,23,18,22,23,8,12
"COG1073",297,346,323,336,352,351,201,329,280,306,256,270,297,360,353,375,299,278,273,313,328,309,348,279,291,392,262,227,413,380,292,320,350,394,235,390,363,338,337,263,378,295,294,290,250,302,325,175,199,400,243,344,316,287,336,421,308,176,332,333,394,356,215,225,213,244,340,346,353,414,380,405,298,255,605,302,364,312,319,411,372,104,318,266,331,408,66,288,308,188,302,247,344,431,403,297,309,272,444,309
"COG1074",522,341,489,424,511,347,197,500,452,426,342,311,316,228,466,409,420,396,597,297,272,248,401,461,195,361,519,177,488,359,646,392,377,328,757,308,350,416,369,621,636,410,372,289,297,469,361,107,608,492,204,387,456,442,356,167,630,563,422,438,401,422,235,177,490,284,488,403,393,404,188,474,228,458,395,174,338,333,243,387,357,105,263,337,406,324,479,317,399,206,327,478,626,280,184,310,314,201,337,415
"COG1075",48,80,15,74,41,70,45,97,50,83,40,62,40,25,148,49,37,94,76,24,105,50,44,77,96,66,96,96,82,51,61,48,82,50,96,59,83,53,72,73,91,53,61,79,36,54,62,51,14,49,35,99,98,48,39,37,99,260,53,67,82,70,42,52,36,87,45,77,104,32,34,104,58,93,87,10,118,54,117,73,44,8,95,66,45,59,25,64,61,80,81,77,185,46,74,109,97,24,63,57
"COG1076",97,120,142,70,123,76,54,87,110,70,82,135,60,125,100,67,97,67,77,75,104,113,101,70,89,92,73,64,73,76,81,106,101,89,79,119,128,113,94,96,71,72,125,73,91,70,119,35,99,115,112,89,91,87,98,88,99,49,101,105,138,102,33,65,110,71,100,100,71,85,101,90,136,100,147,57,64,67,100,105,92,37,121,141,109,116,102,105,82,35,143,63,101,89,99,97,73,94,142,91
"COG1077",375,376,316,437,319,412,121,411,442,451,124,288,429,413,163,293,407,386,430,458,143,250,378,344,307,265,372,199,270,401,353,374,399,367,376,336,305,346,411,341,414,436,356,100,337,128,208,90,275,169,250,441,345,389,241,449,377,414,398,384,189,369,111,101,347,126,388,388,356,143,369,398,239,139,140,411,439,379,267,318,423,122,319,282,375,416,133,246,360,148,250,417,278,408,376,298,361,470,256,421
"COG1078",115,83,113,109,45,80,32,156,119,117,32,160,96,51,21,150,88,110,136,45,11,166,105,109,28,105,192,46,100,89,187,115,119,109,211,134,101,153,97,161,163,100,96,9,53,18,156,39,120,50,247,116,101,103,148,66,149,275,118,98,88,80,34,25,98,24,93,87,130,53,96,138,147,29,17,51,118,111,60,77,47,22,17,160,117,56,7,142,119,76,110,141,164,74,40,46,131,35,62,123
"COG1079",199,151,204,231,136,215,95,166,159,212,138,224,183,183,35,202,206,202,168,177,54,216,191,253,147,146,114,28,139,218,130,168,180,130,134,175,202,161,158,144,141,180,244,92,248,87,228,53,153,57,81,64,58,56,32,58,58,18,56,53,40,74,16,21,69,4,81,80,66,22,64,63,61,34,7,52,78,75,68,64,46,22,73,76,64,71,8,61,67,28,77,58,27,70,75,49,75,38,49,48
"COG1080",76,65,30,85,41,67,77,82,56,89,151,58,94,40,25,70,89,55,80,69,41,36,95,81,106,85,41,9,54,108,49,67,82,96,38,63,71,69,52,54,46,80,64,259,71,88,67,39,73,68,24,62,74,78,53,80,48,42,79,61,29,116,24,42,64,48,107,91,79,83,57,58,37,84,21,219,76,94,87,76,48,41,105,35,62,78,438,50,66,41,48,59,35,85,45,103,92,52,29,55
"COG1082",270,241,144,287,299,294,86,273,265,266,202,271,294,290,119,366,261,246,203,366,160,308,309,347,220,321,158,155,313,223,272,284,272,331,170,261,333,329,277,221,206,311,269,130,360,106,285,32,329,192,155,198,231,258,292,233,243,167,239,216,246,294,126,99,359,75,234,297,228,305,235,258,291,223,387,179,234,218,262,236,281,101,239,206,236,260,36,283,230,98,320,246,228,263,238,281,221,396,387,218
"COG1083",130,189,218,137,128,158,544,187,167,141,175,104,122,202,277,147,175,164,146,123,315,130,142,117,274,193,135,652,146,179,139,203,176,256,97,176,103,152,176,142,103,89,156,237,163,174,107,432,108,59,191,185,147,134,167,207,118,150,152,164,94,169,178,510,98,231,168,129,173,162,228,168,114,155,106,158,195,135,204,205,178,495,235,148,205,170,29,132,154,470,139,146,143,187,219,189,203,109,93,139
"COG1084",32,5,2,9,0,15,4,30,5,21,0,15,21,2,1,51,14,17,3,4,1,14,46,20,9,18,41,16,24,27,34,27,38,28,12,35,24,33,8,14,58,26,21,0,10,0,8,1,1,0,15,20,14,40,8,4,41,17,28,14,6,12,5,5,16,4,10,9,23,0,9,19,17,0,4,0,26,16,7,19,1,9,6,11,10,20,0,19,61,5,30,21,22,30,16,9,68,3,8,13
"COG1085",41,35,22,17,38,27,22,20,22,16,0,149,29,32,56,47,34,20,11,33,76,111,48,48,55,84,31,42,29,13,31,34,22,76,27,55,51,55,19,29,22,46,98,3,29,13,128,7,39,9,224,28,13,36,132,15,27,17,24,33,122,25,31,31,47,11,19,35,23,22,97,20,137,1,168,18,16,16,85,32,44,3,43,169,18,20,2,149,39,21,97,22,38,24,30,78,26,45,115,19
"COG1086",257,396,530,225,333,292,402,254,308,219,318,335,225,349,241,217,273,271,286,225,267,299,251,206,234,339,245,395,236,316,275,267,283,319,280,272,224,294,262,286,185,158,293,359,249,377,282,664,221,412,356,270,259,277,323,328,248,383,248,301,244,211,252,426,201,335,272,211,266,356,357,243,336,345,132,272,312,201,314,310,268,419,265,317,329,287,61,287,280,366,288,304,306,296,342,295,337,238,213,248
"COG1087",176,260,188,153,190,208,213,176,223,153,384,111,149,236,170,121,170,165,165,131,173,121,145,153,181,160,166,180,146,192,167,170,153,124,197,141,135,144,222,182,167,157,164,197,182,190,119,116,201,153,114,190,162,150,169,198,176,266,164,196,150,171,312,181,191,252,198,191,167,215,155,182,131,191,184,197,189,192,174,206,211,118,188,121,170,153,63,118,167,177,142,177,230,201,182,140,118,157,141,209
"COG1088",266,272,261,315,226,260,1159,253,260,286,376,325,228,271,295,227,304,386,226,214,908,343,267,470,304,312,254,581,211,245,217,277,277,332,212,275,250,247,275,265,209,163,307,778,296,381,308,1176,292,199,374,362,463,278,363,336,205,249,305,292,199,280,1023,1276,283,1211,270,242,268,463,326,343,326,498,184,437,280,396,283,257,271,2283,304,354,292,366,237,292,295,1232,318,202,262,286,324,281,550,170,204,288
"COG1089",302,376,397,424,183,319,1579,325,337,351,356,227,267,359,388,189,405,351,345,235,927,251,303,432,241,243,318,939,226,359,296,312,370,293,253,325,211,308,358,327,269,269,323,800,381,607,201,1896,216,198,276,430,451,310,239,448,259,367,379,378,183,378,969,1559,239,1061,403,277,311,489,308,388,271,380,131,500,376,412,258,309,310,2830,273,243,380,423,189,193,291,1918,259,352,314,302,326,262,660,206,187,340
"COG1090",169,142,161,170,116,141,85,164,127,172,32,77,161,94,63,213,180,144,181,96,82,93,164,154,60,181,182,37,195,167,191,145,157,157,200,131,107,137,123,186,201,137,119,74,62,49,113,65,162,96,58,139,147,171,99,91,185,308,177,126,124,150,69,72,152,59,147,145,162,55,102,188,80,72,130,117,167,163,73,160,96,53,59,50,142,141,126,81,149,68,94,166,202,125,103,76,146,65,106,188
"COG1091",183,176,248,172,176,196,354,198,173,137,181,205,161,211,256,128,170,172,146,140,182,206,188,136,291,169,154,470,156,159,165,168,167,210,124,179,198,157,149,143,153,132,202,427,115,155,205,735,224,168,245,198,193,178,255,211,144,164,179,169,209,153,144,229,222,294,140,151,173,216,153,180,178,163,133,200,145,176,254,206,184,379,309,236,142,166,295,187,165,332,195,127,142,199,171,246,170,154,165,192
"COG1092",23,25,148,27,194,38,154,36,45,28,37,51,34,24,269,38,24,30,23,58,250,31,40,42,58,137,44,115,84,47,53,24,18,77,73,24,63,37,29,57,59,110,46,300,49,193,91,115,127,238,53,24,52,26,43,14,86,39,49,66,255,29,114,123,112,138,39,54,41,163,24,31,37,233,306,11,25,39,64,85,60,20,27,62,48,35,408,78,28,106,60,34,127,28,34,87,20,63,146,21
"COG1093",41,4,2,14,0,21,0,29,9,21,0,117,43,1,24,60,24,22,2,4,1,129,59,11,38,77,32,118,33,21,45,36,18,72,7,56,60,35,9,4,51,25,74,0,11,0,72,7,5,0,186,23,7,33,101,3,34,13,24,13,48,10,8,10,6,7,13,9,16,0,82,12,125,0,8,9,29,18,40,24,0,23,31,124,5,14,0,113,47,6,95,17,19,29,11,38,52,8,17,16
"COG1094",21,2,5,9,0,14,5,26,8,16,0,71,32,1,13,42,21,16,4,4,1,61,41,17,18,40,32,89,37,29,24,40,16,29,5,36,38,24,11,6,72,21,39,0,6,0,56,5,3,0,100,17,12,35,64,3,31,16,12,10,38,6,2,3,11,2,4,7,15,0,22,16,62,0,5,6,12,10,27,14,2,22,16,66,5,7,1,59,38,5,57,11,27,13,6,29,38,2,12,8
"COG1095",31,4,1,11,0,10,4,22,9,14,0,88,22,3,13,35,19,8,3,1,0,75,36,12,25,34,27,95,21,18,25,29,14,36,7,42,36,24,5,6,37,15,43,0,13,0,63,1,4,0,117,15,5,32,58,1,25,11,18,7,47,11,1,3,4,1,6,4,16,0,47,8,76,0,4,5,19,9,29,15,0,18,14,86,5,5,0,58,46,5,58,10,7,17,7,16,24,3,8,8
"COG1096",27,2,3,8,0,12,0,14,3,4,0,42,18,2,0,14,9,5,1,0,1,45,31,7,8,42,15,7,19,8,17,23,12,36,1,28,13,16,7,1,18,18,20,0,4,0,28,5,3,0,60,20,1,30,37,0,10,6,8,4,13,3,0,3,6,0,2,2,4,0,40,10,34,0,0,4,8,11,16,7,0,0,6,39,0,6,0,33,26,4,30,2,5,7,6,9,39,1,7,8
"COG1097",23,3,6,8,0,9,3,23,6,5,0,149,19,0,24,38,15,22,3,1,3,117,30,23,41,38,23,85,31,8,32,21,13,46,4,34,59,26,8,8,38,19,66,0,4,0,119,4,3,0,247,9,5,23,102,3,20,13,21,7,62,2,1,5,11,5,12,14,12,0,41,10,116,0,6,5,16,11,44,16,1,13,23,127,10,8,1,103,39,5,96,7,12,11,5,43,41,2,18,12
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1099",6,3,0,7,5,6,1,3,2,5,1,2,5,3,1,8,1,2,1,3,1,8,7,9,2,12,5,2,13,5,7,5,1,10,3,9,8,9,3,2,13,4,1,1,3,0,4,1,3,4,0,4,1,5,1,0,6,1,6,0,3,1,0,0,3,5,0,5,5,14,4,5,8,3,1,1,5,1,2,5,4,0,1,4,2,2,1,5,7,3,6,2,5,0,0,3,1,3,4,1
"COG1100",216,247,108,269,35,154,29,245,299,304,1,64,130,110,46,120,177,312,406,58,54,54,117,288,35,70,497,89,237,165,382,152,256,73,522,165,36,255,232,460,426,120,86,0,82,1,45,9,43,4,92,263,274,171,95,86,237,839,196,191,50,246,66,17,94,20,376,197,261,1,98,322,45,1,42,62,265,169,41,150,139,34,14,58,358,122,0,42,175,160,50,419,494,45,47,25,175,54,83,264
"COG1101",2,0,0,4,0,0,3,0,1,4,11,2,1,0,4,1,7,3,0,3,2,0,1,1,7,4,0,4,4,0,0,2,1,0,1,1,0,1,0,1,0,1,1,4,2,2,7,1,1,21,1,0,0,0,3,0,1,1,1,0,0,1,1,1,1,1,3,0,1,7,0,0,1,22,7,7,0,1,2,1,2,0,1,1,0,2,5,0,4,1,0,0,2,3,0,5,1,1,0,5
"COG1102",27,4,0,5,0,7,3,13,3,8,0,72,26,2,5,28,7,9,4,6,1,73,28,11,27,42,18,28,12,9,9,24,14,38,2,23,34,22,6,4,25,13,45,0,5,0,58,3,3,0,95,9,8,15,58,3,26,6,7,7,36,4,2,0,4,0,2,13,3,0,34,6,51,0,6,4,4,8,39,7,0,3,15,75,3,13,0,56,33,1,67,14,12,9,8,22,32,2,10,9
"COG1104",309,380,204,347,306,314,131,328,383,414,243,407,275,290,260,262,336,308,436,294,162,325,288,379,426,312,387,453,403,288,421,307,360,301,542,220,338,327,361,474,377,318,312,107,247,285,364,87,356,269,334,331,366,304,358,260,356,587,302,335,317,356,163,124,318,140,368,370,367,187,222,385,329,190,238,286,317,351,439,292,296,112,460,376,426,303,214,317,237,133,329,448,488,239,290,420,290,284,318,379
"COG1105",0,0,0,0,4,2,11,5,0,2,36,7,0,1,6,2,0,0,1,0,7,7,0,1,2,3,0,1,7,2,0,1,1,5,1,1,4,1,2,3,0,1,1,90,0,11,7,11,0,8,9,0,6,1,8,0,1,2,1,1,4,3,22,9,1,20,2,3,0,34,0,1,5,25,3,2,0,3,9,2,3,2,2,3,0,1,139,10,0,3,3,1,4,0,1,8,1,0,4,1
"COG1106",0,0,0,0,4,0,8,0,2,0,2,3,0,0,25,0,0,0,0,0,5,2,0,0,0,2,1,5,3,5,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0,2,2,10,0,3,1,0,1,0,7,0,1,0,0,6,7,0,7,7,0,4,0,0,1,9,0,0,1,8,3,0,0,0,2,2,0,4,0,2,1,2,2,3,0,2,0,0,18,0,1,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,12,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG1108",317,320,246,325,168,335,86,344,384,346,138,116,293,281,62,319,258,290,421,227,66,156,310,353,141,224,325,54,292,315,356,299,347,247,410,304,118,328,361,407,334,256,170,90,262,73,115,43,236,143,142,332,324,331,126,310,284,532,286,338,94,333,72,62,261,57,371,345,335,129,277,332,115,141,33,223,324,264,106,249,314,93,132,106,357,305,238,93,302,135,124,444,305,251,197,121,223,215,141,273
"COG1109",947,1083,1011,1102,807,1032,391,1042,1068,1057,346,940,977,1107,538,845,986,982,1087,1006,451,918,999,903,847,872,933,477,819,1067,972,1049,1073,963,1002,982,807,896,1041,988,918,850,955,378,997,422,860,266,876,627,1169,1020,946,973,877,1105,953,987,997,887,709,1123,295,360,885,362,1038,1026,982,481,1058,1032,944,499,416,1056,1048,985,837,897,986,328,823,1014,1063,991,757,850,1059,437,863,995,696,1116,1034,834,990,1061,649,1038
"COG1111",59,23,15,34,0,33,4,73,21,43,0,184,70,6,39,98,34,43,7,14,1,119,91,43,72,106,59,230,56,64,74,94,25,93,24,120,79,88,24,12,106,36,108,0,24,1,140,7,11,0,258,34,27,62,135,8,67,41,45,37,77,16,10,8,17,13,14,27,46,0,144,34,165,0,15,8,52,32,79,34,1,42,46,166,11,26,0,128,115,15,96,17,41,45,34,76,92,11,19,31
"COG1112",180,104,211,152,80,137,96,175,85,182,13,136,167,99,221,203,150,235,108,90,105,108,186,214,143,224,290,156,175,191,216,204,170,167,130,213,92,183,122,153,359,112,147,437,145,196,142,99,79,267,104,149,145,185,208,98,209,279,198,170,82,120,177,123,135,81,150,127,202,138,110,178,89,137,479,111,185,150,129,206,96,108,176,106,147,151,17,102,268,123,116,165,307,180,185,129,352,86,444,124
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,361,0,3,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1114",0,0,42,1,12,0,28,0,2,1,19,0,0,1,26,0,1,2,0,0,20,5,2,1,1,12,2,19,5,1,0,0,0,0,1,0,5,0,1,5,1,0,3,98,0,3,10,25,15,18,7,1,12,1,4,1,9,0,1,2,7,1,11,15,11,7,2,1,0,5,0,1,1,29,7,1,0,0,2,8,3,0,0,2,2,2,9,14,0,12,3,0,20,3,1,2,1,0,4,1
"COG1115",293,242,322,190,430,314,178,263,224,234,265,250,299,231,297,211,315,233,156,365,244,239,284,220,409,243,212,303,217,256,200,255,255,252,235,263,323,216,221,225,210,316,251,220,241,238,236,119,457,481,186,231,225,322,273,200,317,236,265,280,330,158,147,167,308,192,162,306,311,278,241,266,234,268,368,207,282,304,347,270,311,86,290,258,216,273,649,326,308,153,239,176,282,357,357,395,227,238,343,280
"COG1116",80,142,53,112,77,69,127,110,145,105,274,227,103,128,262,174,86,88,131,118,137,209,111,110,112,168,86,78,178,59,126,84,67,150,162,119,178,112,134,181,90,92,114,345,95,187,260,204,90,256,220,61,144,90,250,39,97,49,88,105,239,119,121,130,89,171,122,76,70,237,113,111,184,569,173,29,41,62,114,77,79,128,90,181,121,80,253,178,76,73,167,185,136,41,70,145,81,115,183,104
"COG1117",212,108,18,177,71,71,54,299,283,199,110,35,291,78,93,294,259,103,185,314,81,40,240,97,47,109,127,45,228,49,210,250,101,63,238,306,48,235,97,192,92,299,30,61,76,136,67,38,74,129,31,76,220,212,78,251,96,184,241,84,83,260,67,42,109,69,182,68,92,113,49,127,40,154,120,103,53,43,34,92,64,77,23,21,288,93,229,54,258,75,44,255,165,40,41,50,47,315,70,250
"COG1118",2,3,0,4,2,0,55,7,3,4,14,13,11,2,25,15,10,4,4,0,20,16,10,4,9,9,5,6,8,5,9,7,5,13,7,4,20,10,1,8,2,3,7,49,4,19,18,30,4,15,9,3,8,4,35,2,5,1,9,4,19,4,20,22,4,23,6,2,4,19,1,8,4,65,9,1,1,4,10,16,3,3,8,12,10,7,175,31,6,17,14,6,27,3,15,21,5,3,15,2
"COG1119",42,50,32,70,50,28,24,48,65,79,16,83,50,20,101,36,40,68,95,15,66,97,29,87,65,42,67,38,69,43,79,33,43,54,90,35,86,42,53,104,52,43,83,3,31,12,74,9,23,85,63,45,80,32,79,20,53,177,49,58,129,66,44,39,25,44,76,51,68,39,24,61,73,13,135,7,51,44,59,56,30,11,69,93,58,36,4,106,15,53,95,108,128,6,29,41,39,27,113,56
"COG1120",50,37,39,22,74,47,53,25,24,33,194,46,35,17,74,81,30,37,29,21,41,51,63,33,51,103,34,28,85,66,54,37,66,89,50,27,66,57,52,43,98,34,51,46,39,126,81,68,40,126,38,78,67,48,83,12,109,154,43,77,124,21,40,41,29,69,21,53,69,99,58,76,43,175,40,5,56,66,51,73,63,15,39,54,33,70,332,78,25,49,56,17,142,43,63,64,34,16,58,23
