"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0821",329,316,449,256,468,367,214,378,151,349,399,413,372,413,344,100,286,381,425,194,319,438,386,286,397,412,480,345,413,426,332,552,427,156,379,383,423,393,293,437,466,322,392,280,380,444,266,481,342,332,391,415,414,357,368,390,270,259,393,161,325,343,327,385,376,427,372,289,336,303,299,381,468,356,298,92,355,367,164,423,287,242,162,375,368,262,458,253,395,364,423,149,320,336,369,265,455,439,423,486
"COG0822",183,85,126,144,97,107,94,127,93,125,118,110,109,116,180,249,113,131,118,69,162,102,150,140,103,117,125,99,105,120,121,119,118,180,98,102,109,118,112,88,89,161,165,82,98,111,83,118,117,119,119,108,119,116,142,94,112,143,104,84,45,125,136,100,133,119,90,126,73,134,133,123,99,125,151,371,116,82,292,138,135,111,9,97,111,121,117,89,112,134,115,94,124,129,100,111,52,120,99,102
"COG0823",514,425,582,779,373,477,598,413,292,551,461,406,528,454,1171,275,844,521,601,607,660,364,604,698,370,739,496,386,486,500,536,627,641,237,546,486,346,572,554,403,352,675,514,584,477,459,629,528,378,481,464,337,491,625,495,453,565,665,557,536,515,536,896,432,542,469,476,721,432,641,900,496,413,512,763,171,505,432,1150,716,669,684,270,683,551,839,834,393,423,473,414,475,801,1012,380,377,346,388,357,524
"COG0824",290,301,267,284,310,300,240,315,181,299,287,342,300,306,308,131,298,277,255,280,245,290,241,270,307,248,296,286,334,296,301,295,273,135,303,283,305,265,258,332,359,200,271,279,299,347,338,284,304,267,338,344,333,236,356,295,317,266,268,276,307,341,252,355,329,287,311,283,307,308,353,263,318,263,268,104,355,230,167,280,295,288,240,267,251,302,277,434,364,260,312,246,247,263,289,435,387,285,306,346
"COG0825",257,305,366,353,414,313,209,344,111,279,360,348,281,384,410,76,325,305,358,217,283,379,332,323,316,332,412,311,339,378,318,313,364,114,339,469,367,324,276,342,363,266,329,217,344,347,222,371,314,270,346,366,402,235,343,341,319,308,338,181,268,329,347,330,326,345,338,280,323,349,332,310,409,353,381,58,313,320,181,357,305,282,111,276,338,360,319,321,348,339,361,160,323,324,321,302,380,381,371,396
"COG0826",22,19,12,145,10,61,138,61,12,28,12,8,14,35,339,74,113,15,18,195,20,24,16,101,39,18,3,22,13,4,73,1,5,129,36,15,28,28,24,18,15,112,7,92,11,7,252,14,92,32,2,19,10,48,72,42,82,104,33,226,90,23,334,127,6,30,24,169,25,173,122,28,6,65,126,68,24,96,292,11,99,112,51,34,29,128,36,9,15,16,74,163,131,301,47,10,19,11,18,5
"COG0827",59,15,16,42,10,25,84,16,128,20,14,16,31,9,17,99,34,31,11,60,9,9,19,27,12,13,19,8,28,6,36,19,12,119,12,15,14,12,8,7,7,38,35,35,15,13,127,10,20,11,16,19,17,84,23,7,36,46,10,23,37,7,26,8,79,12,22,27,15,17,13,21,11,18,8,103,11,10,85,26,54,39,17,18,12,38,21,10,18,20,4,72,32,19,16,11,32,19,14,12
"COG0828",47,51,67,28,58,42,36,48,17,48,44,53,56,59,27,45,26,33,63,29,36,57,36,31,55,54,58,48,52,49,49,45,52,40,36,45,54,42,34,51,71,37,64,33,52,60,32,60,48,44,56,94,77,41,54,42,52,26,49,29,49,41,30,53,56,53,50,30,57,39,18,47,63,59,29,21,41,40,83,60,31,23,36,53,40,25,33,49,40,50,64,50,28,27,50,45,70,66,75,70
"COG0829",46,114,116,71,109,29,45,80,18,50,61,73,23,103,55,14,56,46,37,61,51,146,67,76,139,41,62,76,36,84,85,2,63,33,78,35,146,58,78,130,173,74,43,55,62,26,53,95,88,43,20,129,70,69,55,133,20,75,79,99,93,54,62,102,49,16,61,60,70,56,46,73,161,88,67,29,24,74,15,60,58,64,149,42,79,46,22,6,32,115,101,48,60,35,152,10,59,107,119,80
"COG0830",31,103,72,58,71,18,35,51,8,42,60,58,18,82,32,11,53,33,46,41,42,117,43,56,94,32,62,60,24,58,65,1,41,27,65,22,110,53,49,87,105,60,38,54,67,7,49,63,73,33,22,123,59,56,43,96,15,44,73,64,75,47,44,72,40,14,57,77,66,51,36,55,130,59,46,13,15,65,9,58,51,48,103,35,56,34,13,5,23,80,73,53,48,35,106,6,54,90,100,51
"COG0831",17,49,35,37,40,11,22,27,8,30,19,21,10,29,39,6,27,16,18,18,30,55,21,29,49,25,23,29,11,29,29,1,19,18,30,11,44,28,41,41,48,34,20,24,29,8,32,21,38,27,5,46,21,25,23,55,10,27,30,43,22,25,20,33,13,4,18,40,19,30,21,18,58,34,23,10,11,40,6,22,30,31,28,10,32,25,7,2,14,35,34,34,20,21,40,4,28,37,41,31
"COG0832",22,50,38,35,37,4,22,23,8,28,28,23,8,34,36,5,28,14,15,29,26,60,6,34,45,18,27,28,13,23,36,1,22,6,22,7,41,27,39,49,49,24,4,17,31,7,17,34,32,17,8,39,24,24,15,38,4,38,26,38,26,32,19,25,17,4,34,53,30,31,18,29,57,34,23,14,4,47,4,19,25,36,41,9,32,28,4,3,13,22,26,16,39,24,53,5,30,33,33,33
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",656,396,564,481,484,454,511,517,262,549,596,496,622,509,509,549,444,580,582,535,503,443,492,443,530,727,656,466,463,468,489,569,593,442,517,448,411,570,423,509,383,493,633,342,566,460,456,569,538,681,584,469,619,479,555,439,709,455,505,494,467,625,437,504,536,660,578,537,532,537,452,572,525,607,492,1004,554,621,502,576,430,525,1075,568,493,490,490,513,587,504,535,632,424,379,485,504,460,510,494,478
"COG0835",16,25,7,45,8,10,152,5,69,2,5,4,13,7,25,146,11,10,19,170,35,13,22,26,22,33,2,21,12,1,69,0,15,74,8,7,4,15,14,4,7,89,15,85,3,11,173,5,12,65,5,12,9,54,10,18,113,63,14,148,116,9,20,8,3,9,7,82,44,28,39,5,7,8,35,105,29,6,122,12,18,72,130,53,11,67,37,6,25,11,9,414,22,44,22,2,15,9,9,8
"COG0836",183,252,310,195,246,162,264,254,186,179,209,167,223,214,283,118,189,189,254,242,241,277,161,207,232,210,236,197,207,219,225,212,275,136,267,188,260,214,198,210,238,257,200,239,179,224,216,207,173,148,187,243,178,240,254,242,207,200,226,204,271,170,275,196,215,229,160,220,211,212,202,218,253,227,234,109,223,189,200,274,229,239,612,240,207,228,227,163,217,214,243,223,235,247,243,143,359,224,248,206
"COG0837",90,127,72,52,124,82,68,125,86,80,76,146,81,91,45,37,34,85,56,64,32,158,37,29,147,48,63,130,79,112,92,36,101,65,64,72,144,62,43,111,170,52,81,58,90,123,86,113,114,97,116,149,105,62,97,169,87,33,93,46,146,55,61,118,74,89,101,71,110,69,28,58,189,83,38,28,86,100,30,60,55,42,110,59,50,25,30,126,103,76,134,93,27,44,143,145,265,118,152,121
"COG0838",124,125,129,123,106,121,87,113,63,116,131,107,110,112,158,18,130,151,120,92,150,102,113,146,119,162,127,113,97,115,86,157,144,49,122,95,120,108,153,134,117,135,112,86,124,107,106,105,121,95,99,108,75,104,127,115,78,118,139,92,91,125,125,111,131,135,108,136,111,155,154,120,119,148,138,24,116,141,97,139,120,113,13,126,131,117,131,104,112,131,144,38,154,147,121,78,106,133,122,93
"COG0839",167,142,173,182,170,148,94,149,49,176,171,153,152,179,182,24,204,166,188,119,186,172,209,183,175,176,209,158,153,165,155,164,190,62,178,166,185,160,156,186,189,159,164,124,158,144,118,140,161,152,161,176,141,112,161,156,87,159,154,137,111,165,178,172,137,168,152,171,139,175,163,162,161,125,164,36,133,158,90,160,171,148,20,137,163,147,155,112,167,165,185,44,213,172,180,127,168,173,169,134
"COG0840",152,197,57,464,67,158,1814,76,841,29,45,63,128,41,214,1808,141,72,180,2225,199,86,147,247,236,490,43,255,113,41,808,28,48,1039,130,51,45,86,147,33,105,971,100,932,37,113,1617,55,87,737,31,66,51,698,58,229,1737,835,177,2284,1507,112,212,99,25,114,33,806,471,224,391,45,77,94,371,1512,340,113,1314,183,313,958,3883,656,58,610,359,77,190,103,41,3784,236,486,207,67,216,121,162,52
"COG0841",1123,1227,1175,1078,1360,1391,2355,1294,2244,1389,1283,1464,1507,1285,990,1666,975,984,1395,2779,1127,1125,1247,1154,1344,1640,1527,1269,1420,1291,1657,1362,1294,1330,1263,1774,1041,1252,1263,1139,1173,1656,1469,1976,1417,1668,2337,1480,1152,2147,1593,1337,1498,1557,1508,1242,2639,1457,1304,2153,2002,1333,1237,1658,1444,1513,1436,1803,1628,1319,1096,1221,1182,1330,1209,1029,1503,1347,1615,1395,1209,1788,2815,1743,1281,1399,1484,1879,1599,1203,1322,3540,1143,1196,1273,1921,945,1247,1188,1666
"COG0842",309,375,372,462,359,310,565,327,333,400,315,296,320,357,348,250,380,393,413,510,374,341,445,425,374,422,401,308,324,374,431,340,345,234,343,420,336,413,318,364,385,411,314,315,364,339,563,357,331,364,330,400,314,347,336,359,354,452,318,540,440,366,309,349,391,362,340,420,295,387,365,358,337,342,441,233,336,317,263,380,384,398,262,378,392,420,412,317,352,351,364,375,431,371,377,322,298,379,355,347
"COG0843",242,246,268,211,264,244,202,227,132,269,280,268,279,277,289,109,244,234,275,214,269,261,296,194,251,372,262,279,302,218,226,293,307,122,258,299,250,266,226,260,269,218,265,230,256,296,165,238,215,312,865,699,697,687,713,775,654,618,784,571,791,784,870,750,726,841,826,826,832,791,670,834,979,779,678,235,813,940,505,790,679,630,851,802,801,605,780,755,886,737,834,446,684,723,776,730,1057,783,746,717
"COG0845",535,814,594,682,732,649,1539,703,1635,597,612,708,671,593,693,981,614,484,704,1646,599,674,629,652,811,775,574,726,750,714,1036,569,660,864,727,738,691,584,581,676,803,1076,695,1163,681,800,1634,710,680,1159,723,744,733,921,581,817,1392,848,703,1082,1469,664,871,761,595,711,740,995,872,776,650,533,834,676,625,657,792,622,1238,627,798,1062,1789,917,607,799,730,816,785,664,681,2351,700,841,749,846,982,638,729,757
"COG0846",87,96,82,159,69,117,124,79,92,95,57,80,62,82,125,49,156,87,68,118,123,84,64,160,67,101,62,136,96,67,120,81,66,29,79,86,82,76,125,97,63,97,74,119,69,90,140,67,90,84,78,73,56,115,72,82,59,168,74,214,79,76,135,87,67,72,69,125,103,113,126,87,73,69,174,25,103,116,77,48,152,174,254,86,96,141,97,70,88,98,76,54,174,155,84,71,67,69,76,83
"COG0847",306,309,297,260,328,342,325,302,205,335,300,341,330,318,222,276,218,274,307,407,266,251,282,226,319,237,328,356,368,292,327,366,324,268,329,410,283,310,283,329,279,273,300,279,349,366,447,335,283,353,384,333,370,331,290,359,453,238,307,341,368,302,219,317,383,332,352,299,357,294,252,312,319,355,205,258,323,262,342,335,268,300,406,371,326,241,346,417,355,319,273,420,221,286,325,447,326,289,332,293
"COG0848",116,124,155,133,117,136,148,125,124,123,114,167,127,133,105,79,118,97,166,139,127,104,122,97,117,170,174,106,137,130,128,128,152,59,118,184,102,139,97,132,127,142,138,157,137,156,142,164,122,135,157,143,145,106,140,97,142,106,136,136,149,131,118,145,159,127,135,149,100,135,124,139,148,94,147,60,145,98,87,138,124,124,119,157,141,159,140,154,161,109,115,183,146,100,130,154,127,135,133,193
"COG0849",217,235,308,256,236,254,238,189,125,248,243,289,231,204,349,66,265,226,304,217,280,190,299,277,221,245,269,219,261,288,257,297,308,91,266,242,204,261,247,211,216,297,252,257,267,328,218,279,190,227,257,236,303,180,230,197,259,256,274,221,210,240,348,235,278,280,243,259,287,303,289,245,223,226,274,68,251,180,209,304,271,256,257,262,324,277,364,395,294,235,194,185,254,291,217,340,197,228,197,396
"COG0850",24,53,39,8,47,11,39,31,16,7,17,28,31,30,2,27,8,27,12,45,10,62,3,18,69,9,10,46,56,28,42,1,31,37,25,5,55,9,16,33,54,22,16,23,12,25,19,35,48,29,18,57,23,37,20,73,29,26,30,22,93,3,4,36,1,38,14,16,37,9,9,7,77,12,14,16,22,36,23,16,12,17,112,25,2,14,5,3,27,22,47,48,9,13,56,4,123,40,47,13
"COG0851",11,35,15,6,22,9,14,6,5,7,11,16,9,22,0,10,5,21,5,17,8,26,2,7,36,3,8,19,22,20,24,0,13,16,15,2,27,3,7,21,23,3,8,11,7,15,2,13,23,28,13,25,12,11,3,40,15,5,16,9,38,10,3,12,4,16,12,7,17,5,4,5,42,8,3,6,12,19,5,11,4,7,49,12,3,6,1,0,12,16,22,11,2,0,40,1,87,16,22,8
"COG0852",199,202,203,226,168,202,118,168,54,185,183,159,183,189,224,55,227,223,204,146,198,142,197,210,183,217,179,183,156,155,167,208,187,78,184,149,176,180,216,170,155,197,152,139,190,131,116,197,172,149,144,164,148,169,170,177,79,183,214,203,101,202,188,155,166,183,150,185,124,184,237,215,170,188,209,71,155,181,97,210,225,204,18,189,206,195,190,133,155,203,182,54,198,198,174,146,171,161,177,161
"COG0853",19,22,13,7,22,37,37,16,34,49,30,17,22,18,17,11,7,14,19,13,16,17,15,19,17,18,17,31,24,32,17,18,13,6,31,36,18,20,28,17,14,18,36,24,44,27,8,36,24,34,39,17,41,16,24,29,39,14,26,28,15,27,16,30,39,32,28,15,18,20,12,20,13,19,16,6,20,26,12,23,14,19,58,20,21,16,21,37,41,26,20,31,14,20,26,36,23,17,10,31
"COG0854",173,181,214,113,242,152,110,232,70,185,230,254,198,239,152,52,100,154,215,117,125,215,169,122,223,125,282,203,217,228,167,207,242,61,198,246,251,218,111,203,268,121,186,123,232,250,142,251,190,170,223,223,243,115,206,228,211,113,196,98,165,181,151,248,230,198,178,141,183,131,120,187,232,198,130,47,217,144,70,219,137,99,117,195,202,107,170,218,230,199,244,89,101,127,240,240,232,229,243,245
"COG0855",144,309,206,44,311,154,246,214,296,172,256,197,187,240,29,111,55,133,145,174,109,345,59,68,283,66,111,217,210,609,221,123,197,148,526,680,343,204,167,269,290,122,149,195,190,202,181,737,308,255,165,277,186,222,147,350,184,91,500,189,359,318,47,702,93,131,183,91,223,106,62,369,327,164,66,96,161,180,95,106,134,158,365,167,392,62,77,121,184,216,327,211,58,62,335,147,472,224,267,169
"COG0856",15,17,10,19,9,18,4,18,0,19,22,5,11,13,1,1,12,13,11,3,24,15,4,2,7,17,3,32,15,10,10,7,9,0,13,0,6,14,32,9,7,14,9,11,16,0,3,0,9,10,2,1,1,4,1,5,0,2,5,2,3,4,1,0,4,4,7,2,8,5,6,5,2,7,5,0,8,5,0,1,2,3,0,3,5,2,4,4,5,6,2,0,4,4,4,1,2,2,1,1
"COG0857",40,122,74,15,86,19,123,75,38,20,40,61,42,85,33,49,29,54,37,107,34,147,29,30,123,34,31,90,78,83,95,7,66,85,78,21,110,22,48,90,139,71,42,57,40,54,41,43,84,87,40,106,56,119,24,138,90,65,66,54,174,25,40,61,12,46,46,36,62,26,33,23,159,33,26,69,55,61,66,46,36,56,118,72,25,35,35,4,64,62,98,170,34,49,115,2,257,84,113,46
"COG0858",32,38,41,36,26,40,24,41,19,30,37,47,51,43,36,13,37,21,46,19,43,38,35,30,36,28,45,45,49,54,37,42,52,12,37,30,38,35,31,50,30,40,41,36,43,37,28,50,34,30,107,121,147,94,100,137,139,86,114,56,108,119,109,137,131,138,128,90,118,86,101,107,124,101,96,41,114,84,71,128,93,84,65,100,111,109,133,144,118,104,136,65,73,95,129,135,121,109,117,130
"COG0859",443,331,517,573,472,421,352,452,135,418,499,379,382,532,794,175,624,418,598,464,479,365,538,565,435,450,647,427,446,505,432,620,510,257,496,683,349,509,373,450,414,542,421,382,484,430,426,575,357,262,462,486,439,308,561,369,400,540,495,615,279,457,718,479,530,521,450,607,423,619,583,500,371,506,613,199,401,333,484,677,513,523,417,478,551,589,582,329,454,490,458,264,583,599,430,291,216,494,454,569
"COG0860",52,69,65,58,68,65,52,64,69,63,54,76,63,63,75,36,59,47,65,61,46,79,57,49,58,57,41,72,98,63,69,58,55,50,69,61,82,57,59,92,75,54,58,67,67,81,79,55,63,48,209,187,217,184,154,250,204,129,167,158,288,173,237,201,198,168,179,162,226,176,197,145,228,182,156,96,189,143,200,151,196,201,250,180,128,154,230,206,218,183,194,162,146,232,205,221,337,187,164,156
"COG0861",170,193,209,73,229,185,134,221,127,183,227,168,165,243,123,85,120,170,189,81,137,225,168,126,207,184,318,158,186,200,149,220,221,107,203,204,207,190,126,280,249,119,190,112,185,175,85,213,167,133,184,236,193,157,220,169,156,103,210,58,139,175,153,235,172,207,159,94,147,118,77,194,156,195,97,98,161,161,42,235,112,127,42,176,172,98,156,177,194,183,242,54,103,94,212,185,179,252,218,222
"COG0863",1182,270,556,367,397,448,247,724,1877,280,544,416,739,744,420,4928,331,1711,822,230,444,521,449,376,322,356,555,359,394,458,593,443,548,5328,350,418,881,418,342,618,426,335,733,243,454,417,209,364,748,500,507,435,508,565,654,231,260,315,353,364,294,385,334,329,407,443,423,323,323,428,286,389,359,343,326,8673,646,359,2789,421,366,300,88,510,343,273,574,224,377,383,523,1376,352,355,316,261,272,663,572,312
"COG0864",5,3,3,24,3,3,19,0,2,16,2,1,0,2,3,3,16,3,2,15,16,2,29,16,7,9,0,1,3,0,10,2,0,2,2,0,0,12,17,1,1,17,1,19,6,0,3,0,0,1,0,1,0,6,0,3,1,17,0,32,6,13,2,0,3,4,2,11,1,10,7,7,1,2,16,9,4,2,2,15,14,16,59,4,18,14,1,3,1,6,2,8,22,8,6,2,0,0,0,0
"COG1001",31,37,35,218,11,28,105,12,43,79,21,30,40,12,62,7,177,28,34,94,94,12,167,199,42,70,14,28,28,13,91,20,37,16,23,6,15,77,52,9,11,83,30,64,54,57,97,18,13,29,35,20,30,23,12,46,56,224,21,258,52,53,39,11,63,30,54,133,40,111,68,63,8,26,174,12,33,25,22,76,199,217,3,46,102,166,44,96,55,54,15,7,211,90,38,80,28,10,3,11
"COG1002",103,92,39,103,53,111,269,47,435,85,72,30,56,49,46,123,103,97,62,183,158,46,61,94,45,83,42,128,92,43,132,70,59,80,105,26,54,70,107,42,43,161,64,151,75,51,425,19,45,54,29,57,36,158,37,87,85,123,99,75,255,43,44,27,67,97,64,109,95,83,71,108,43,84,71,139,91,135,137,46,140,114,621,116,75,79,80,74,56,72,37,181,73,69,62,41,123,46,57,35
"COG1003",727,754,802,502,982,747,384,777,295,654,953,765,747,1074,629,229,442,888,739,378,564,938,607,374,744,723,875,729,819,914,748,786,721,308,818,709,1038,716,629,1051,966,490,720,554,724,753,450,749,824,980,790,850,820,771,771,799,620,403,728,480,585,728,653,750,690,770,776,535,765,643,458,687,786,737,387,162,798,883,318,698,553,475,459,676,676,451,720,779,725,733,1099,244,406,586,809,719,845,1081,1043,628
"COG1004",908,419,510,422,488,520,335,708,532,366,571,471,668,609,474,1905,380,854,608,361,501,547,543,425,500,426,591,455,458,584,585,560,621,2052,443,531,710,427,401,544,482,365,677,350,415,540,339,507,853,457,571,538,516,527,624,415,325,400,448,434,468,483,416,414,439,465,400,382,449,429,363,427,487,425,368,2045,570,413,1239,489,429,370,471,537,435,372,517,311,536,423,552,625,417,419,469,267,448,601,618,500
"COG1005",437,356,394,494,399,369,266,372,116,364,399,350,379,393,399,62,493,446,387,233,440,361,431,459,342,440,413,354,331,319,306,429,372,144,391,246,397,393,432,391,378,402,334,296,382,260,277,343,363,277,303,329,284,304,316,373,174,459,402,389,277,426,383,270,332,426,330,364,313,383,449,410,369,399,468,75,344,443,202,418,460,389,24,345,389,430,362,245,321,449,413,77,456,427,380,204,403,370,396,273
"COG1006",8,8,8,23,8,15,23,12,30,7,4,15,13,12,23,16,18,3,12,13,13,13,12,23,16,7,3,15,9,7,9,9,7,8,8,20,15,13,16,11,11,17,11,15,10,17,19,22,13,4,16,20,15,14,16,13,26,27,10,14,14,7,13,22,11,12,6,27,13,9,26,2,12,15,26,7,4,10,12,3,21,17,83,15,10,24,10,20,10,14,12,20,14,20,12,19,4,11,15,11
"COG1007",572,512,544,598,533,463,325,528,176,504,507,521,520,592,618,92,631,572,501,303,646,505,586,570,489,463,551,473,431,480,426,577,543,210,580,364,557,543,611,501,563,471,419,351,470,359,339,451,481,344,425,476,392,424,459,483,240,497,532,492,325,485,512,465,484,533,464,518,401,517,590,515,471,511,565,104,443,511,238,558,568,525,47,460,580,550,517,326,435,464,513,107,553,583,498,300,456,544,586,374
"COG1008",598,642,654,516,626,531,331,822,181,499,611,551,544,711,591,190,535,711,574,311,569,735,456,510,678,560,641,612,571,600,476,598,652,369,605,411,763,528,589,714,754,457,491,385,521,478,397,498,772,549,520,697,449,452,665,663,296,434,669,320,497,552,634,704,486,629,562,463,500,555,568,606,793,564,510,126,524,638,273,561,486,441,50,573,514,509,454,356,516,570,779,93,480,537,665,341,837,710,701,450
"COG1009",733,693,753,746,654,677,517,736,430,670,686,591,682,687,652,227,711,794,705,465,817,645,712,758,682,728,702,663,632,648,590,802,717,402,753,611,707,716,736,695,714,726,594,558,622,522,506,566,741,623,573,656,509,675,660,710,457,684,774,597,552,695,648,745,654,718,635,633,552,645,726,675,654,723,740,236,620,672,321,686,690,655,1277,690,683,654,670,448,551,704,813,264,690,616,719,437,649,692,727,534
"COG1010",38,150,94,86,138,56,35,103,25,52,80,103,57,107,52,16,72,66,52,39,56,165,68,82,188,51,45,113,114,116,119,7,82,59,70,13,113,47,58,117,168,65,62,96,91,90,74,100,129,91,75,138,76,62,48,206,25,65,82,89,165,43,69,114,32,75,91,63,65,64,44,45,193,59,70,29,64,107,4,53,104,81,5,62,53,56,15,59,59,113,134,15,84,42,180,76,358,80,119,65
"COG1011",385,400,410,418,354,410,443,359,244,426,366,368,344,427,545,136,455,427,480,425,470,318,456,508,362,388,459,348,358,383,412,510,394,174,381,460,300,411,455,386,322,472,359,388,419,447,411,427,316,312,374,418,419,417,421,345,382,452,355,306,284,451,483,410,477,413,405,499,376,387,539,403,333,390,456,114,388,333,344,507,376,421,343,474,426,457,525,461,391,452,370,370,436,428,360,456,187,416,380,460
"COG1012",2612,2135,2469,2784,2388,2745,2553,2355,1806,2864,2842,2806,3074,2493,2269,1157,2823,2648,2893,2328,2261,2064,2575,2465,2169,3340,2796,2528,2574,2456,2242,2795,2994,1420,2533,2695,1955,2692,2118,2345,2096,1991,2812,2084,2825,2932,2769,2592,2356,2858,3037,2426,2759,2292,2697,2120,3069,2343,2601,2112,1975,2888,2400,2388,2908,2853,2920,2625,2714,2669,2745,2738,2086,2908,2796,2485,2945,2736,1505,2896,2739,2578,3497,2698,2622,2643,2798,3672,3020,2315,2329,1719,2572,2355,2200,3621,1762,2330,2272,2870
"COG1013",174,146,103,349,66,132,188,92,27,173,122,76,122,104,821,38,300,190,168,166,299,80,222,289,110,222,75,123,126,96,167,151,111,55,154,107,87,202,247,82,56,228,85,202,142,45,143,75,108,103,74,50,48,185,118,126,30,311,154,246,95,146,926,71,142,114,118,310,111,398,322,163,84,155,313,490,111,177,406,132,267,255,13,126,183,310,167,25,77,167,99,45,281,774,101,26,59,82,69,42
"COG1014",339,326,298,566,211,286,381,227,246,297,193,193,269,233,1017,92,573,360,348,373,520,240,444,538,216,433,267,181,234,261,283,320,250,70,283,242,198,388,540,202,211,455,252,433,328,203,314,281,313,233,217,181,150,309,314,230,182,501,267,518,246,370,1114,309,295,257,301,526,217,566,545,318,198,351,546,132,217,328,540,323,487,481,68,298,417,558,402,85,202,351,247,175,582,1055,236,97,160,255,205,175
"COG1015",44,23,32,33,26,53,28,42,26,33,69,60,64,43,33,22,27,54,26,25,19,34,28,37,13,27,34,21,41,19,23,78,36,21,39,38,27,31,16,37,36,17,48,13,34,60,13,34,47,54,47,32,31,20,45,20,63,19,41,15,8,43,54,47,43,53,39,51,44,55,34,30,50,39,45,15,50,35,7,35,36,32,105,32,21,20,26,46,53,25,42,4,16,26,13,38,18,48,40,22
"COG1017",1,6,1,3,1,0,26,2,24,1,1,1,5,0,2,27,1,0,11,65,4,0,2,6,4,3,1,1,0,0,20,0,0,17,2,1,0,0,1,0,2,14,0,10,0,6,12,1,0,16,0,1,0,8,0,8,47,5,1,24,25,1,1,0,0,0,0,8,10,5,6,0,0,3,5,28,1,0,27,1,9,21,180,11,2,4,6,1,4,0,0,60,8,4,2,1,0,3,0,0
"COG1018",67,100,44,232,70,101,338,88,239,163,78,94,112,54,190,212,157,58,78,341,180,61,217,191,112,165,40,82,88,56,233,48,59,150,61,87,55,135,107,60,72,252,138,250,116,122,191,69,87,215,95,64,152,191,94,97,275,219,60,249,176,127,131,87,133,74,139,244,108,183,157,99,73,78,169,175,109,61,207,95,172,247,388,128,145,168,64,435,117,101,65,394,202,186,108,478,84,71,70,81
"COG1019",23,20,9,75,7,9,29,8,0,40,9,5,6,5,5,1,61,10,3,26,41,2,59,72,17,36,4,25,14,6,38,4,12,4,24,0,4,41,26,13,1,54,11,32,31,1,17,1,9,3,0,0,0,7,3,10,0,24,2,33,3,11,4,0,4,0,2,14,8,23,14,14,2,7,24,0,6,12,0,9,18,30,1,4,10,22,9,1,1,9,1,0,27,4,13,0,1,1,3,0
