"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0812",304,322,145,269,336,356,314,103,363,253,201,263,329,320,232,224,344,172,252,365,121,347,289,302,340,241,313,240,340,208,216,94,312,334,217,263,214,280,212,362,325,335,151,356,349,134,228,350,145,156,195,227,328,278,335,388,271,278,262,294,228,252,91,284,246,304,306,165,290,292,227,218,316,254,346,153,354,324,330,103,167,302,323,342,322,228,332,220,330,310,243,346,101,322,321,219,314,342,337,137
"COG0813",12,9,10,12,17,13,64,27,5,9,6,18,14,12,11,2,15,12,2,11,36,5,5,13,15,12,17,19,11,30,1,34,12,19,11,7,1,19,8,8,17,3,2,12,16,25,11,22,26,9,26,3,14,22,11,13,11,16,20,10,0,15,28,10,7,16,53,3,17,6,1,0,16,0,19,19,10,16,11,145,37,12,10,9,8,9,6,2,14,12,16,31,74,17,14,3,18,21,8,5
"COG0814",1,3,16,12,5,3,14,7,13,6,19,17,4,6,23,3,5,1,12,1,16,3,22,7,6,5,4,15,0,1,0,17,10,6,3,0,1,5,1,2,4,3,12,0,1,2,1,1,6,85,41,2,0,11,16,4,10,8,12,15,2,15,5,5,0,23,8,13,18,0,0,7,6,10,14,0,0,2,17,5,0,4,7,3,14,0,30,0,2,0,2,19,3,5,7,5,17,5,4,2
"COG0815",495,557,198,448,509,570,504,205,602,386,333,425,490,512,356,347,508,360,330,582,211,521,442,589,435,424,570,416,618,335,371,202,472,480,311,412,350,493,353,537,510,577,302,539,484,220,453,532,296,227,309,395,424,429,492,573,433,455,489,445,435,438,210,410,381,418,476,313,433,467,321,383,553,460,584,314,565,533,532,208,374,457,468,499,493,337,472,309,474,505,399,550,258,542,488,339,441,499,468,230
"COG0816",146,165,59,152,143,166,132,44,150,136,66,142,180,155,95,91,148,75,89,175,43,184,137,148,119,139,154,141,163,108,78,51,168,134,89,135,88,144,92,182,153,175,81,157,191,46,132,176,79,78,77,101,172,136,170,163,103,146,133,139,126,127,44,161,104,151,162,76,148,126,92,82,157,117,157,50,143,178,132,38,62,141,172,161,164,118,153,87,154,150,120,172,43,155,143,80,147,163,142,65
"COG0817",66,72,54,76,55,85,81,54,62,78,72,114,83,70,82,86,85,70,97,59,61,49,62,76,116,56,78,111,58,88,80,41,72,68,88,65,85,97,69,52,50,58,80,82,95,63,97,85,71,68,80,98,147,72,55,63,98,93,66,75,86,83,63,135,75,80,76,56,63,66,86,107,85,103,70,74,65,70,53,39,81,84,70,69,60,69,77,94,73,90,81,80,38,55,85,108,77,70,86,96
"COG0818",23,24,95,21,17,30,23,73,19,22,19,30,27,15,23,21,27,28,18,28,31,19,16,41,79,20,21,44,14,35,17,31,42,26,31,4,20,59,16,17,9,21,51,49,34,29,77,27,14,19,26,17,87,29,10,40,34,45,18,62,12,12,79,71,9,12,20,35,12,5,20,19,43,12,37,18,6,25,5,23,37,42,17,35,16,16,58,20,22,45,8,30,22,17,26,66,31,32,26,53
"COG0819",64,72,16,23,4,38,25,6,14,21,29,45,44,30,41,33,43,34,16,42,11,15,11,23,118,12,28,49,89,17,21,12,22,22,43,33,28,82,32,13,7,47,20,44,10,21,79,29,28,8,46,28,192,22,20,44,43,33,19,34,18,19,11,120,35,13,30,2,12,19,21,15,76,18,55,11,11,26,16,4,38,51,17,61,23,30,34,29,62,96,26,21,9,71,19,37,38,49,38,34
"COG0820",229,223,142,234,193,313,143,91,245,224,191,305,231,210,202,228,283,207,211,254,107,216,200,236,334,216,223,304,239,220,221,100,231,239,220,260,210,293,192,191,228,216,196,292,213,194,274,275,223,135,219,200,369,225,244,211,201,257,200,285,183,224,140,282,193,218,255,112,208,231,215,184,249,180,259,159,202,276,221,93,204,225,204,214,233,190,264,286,220,301,242,274,71,237,234,188,249,191,219,169
"COG0821",469,445,155,345,379,409,377,129,359,344,221,262,427,470,305,290,393,222,330,423,169,426,379,417,368,446,386,204,456,350,282,98,385,366,325,382,251,386,296,403,428,443,234,443,352,145,301,402,197,166,232,325,448,352,388,404,364,368,402,376,355,327,108,376,357,342,336,144,406,343,298,296,452,370,440,172,503,380,374,100,154,363,390,434,371,309,388,262,420,476,342,418,121,383,376,245,407,426,394,209
"COG0822",115,121,19,121,137,110,135,62,91,132,101,100,115,119,146,149,121,89,129,127,164,159,113,165,56,134,113,123,95,108,117,233,104,76,86,153,139,80,152,128,160,101,76,112,121,86,49,126,61,291,110,134,71,108,126,104,123,90,101,95,123,123,165,57,157,120,155,105,117,167,123,121,98,162,105,102,99,90,123,269,51,94,136,130,122,142,102,146,102,105,116,90,191,118,126,68,95,115,114,67
"COG0823",392,346,607,463,519,447,554,374,468,685,745,376,447,520,690,723,471,613,975,430,206,719,594,460,383,483,444,463,333,479,759,279,438,468,666,647,767,243,783,706,462,482,643,474,439,267,498,520,529,1128,633,739,339,495,533,479,530,447,565,500,959,473,286,317,699,552,504,463,479,723,800,953,579,1315,360,406,576,428,549,258,299,486,486,471,555,747,368,794,528,423,606,517,175,441,462,689,484,568,498,627
"COG0824",336,310,259,247,347,366,280,210,298,339,263,386,336,335,207,333,351,289,279,322,146,271,235,375,329,294,349,425,369,287,255,127,260,312,267,257,274,350,230,290,354,328,251,291,357,224,315,326,248,167,254,318,337,289,313,332,246,330,304,315,300,275,232,334,208,282,271,268,267,188,305,294,271,284,336,189,302,328,268,129,347,310,277,275,341,199,283,260,346,324,260,358,121,303,303,370,333,292,274,256
"COG0825",367,342,130,304,336,363,319,122,461,386,262,327,337,329,270,319,346,232,303,380,99,324,321,367,331,329,400,337,399,284,298,90,322,315,195,322,319,380,334,395,377,397,226,344,319,139,225,361,144,218,234,310,396,286,347,384,321,298,329,331,380,278,99,317,344,345,303,145,328,351,348,301,369,333,394,116,343,319,361,69,185,312,350,379,359,311,299,336,371,365,294,326,101,346,314,249,322,411,361,202
"COG0826",18,19,335,15,80,24,17,133,17,169,88,9,7,19,90,127,9,108,302,4,128,4,38,65,142,30,89,3,3,35,102,101,29,20,90,17,102,26,72,9,66,4,123,3,111,137,87,6,78,276,121,96,14,22,10,3,71,23,28,27,346,74,161,54,41,72,12,178,33,31,99,361,19,341,14,33,3,12,30,65,43,19,44,10,14,62,54,95,4,6,28,20,81,29,19,256,83,7,24,168
"COG0827",12,16,125,16,13,6,21,231,9,12,34,15,24,26,24,12,26,115,24,10,114,24,16,11,55,8,13,18,7,18,40,80,6,17,41,28,27,23,15,14,19,17,66,5,8,23,36,14,28,89,60,44,25,6,76,11,40,20,32,10,25,17,131,40,14,18,35,96,20,25,29,18,18,20,21,134,15,14,24,104,28,30,12,9,40,27,13,33,24,9,13,23,79,14,24,112,22,10,23,28
"COG0828",42,59,37,57,57,75,44,53,48,40,20,63,48,55,30,37,58,39,27,49,28,57,62,74,41,48,43,74,74,46,33,19,46,47,36,54,31,58,23,59,73,75,26,61,64,43,49,50,48,56,25,29,62,42,60,68,48,46,56,62,31,40,58,52,32,57,56,53,36,36,28,30,59,23,62,37,33,48,51,51,32,51,53,53,54,33,52,23,56,63,46,63,33,70,46,28,48,60,37,28
"COG0829",109,122,31,108,63,98,69,19,26,72,59,3,59,15,75,70,77,45,62,72,30,69,86,95,83,69,96,1,139,39,67,23,76,64,59,56,62,184,51,34,80,79,110,92,103,41,93,23,28,12,57,70,47,24,58,76,105,91,30,117,53,28,37,44,70,71,45,40,68,103,57,63,118,27,122,29,6,74,60,21,87,23,88,108,50,50,120,66,29,139,49,82,25,109,63,35,45,52,82,32
"COG0830",91,114,34,72,28,85,39,13,25,62,55,3,37,12,53,52,48,41,38,78,19,56,63,57,57,61,62,5,98,41,49,13,68,67,44,52,70,134,45,25,49,67,71,93,88,38,48,10,24,15,28,50,51,21,46,72,65,52,29,81,51,18,47,39,61,57,29,51,46,64,54,40,96,29,109,12,1,44,63,15,58,22,60,64,37,41,96,64,15,126,33,68,18,90,53,31,37,52,68,28
"COG0831",39,49,7,33,19,39,24,9,10,53,32,5,18,10,28,30,19,16,22,23,13,22,34,27,24,30,42,3,42,20,26,6,37,29,32,31,35,56,16,8,24,43,38,43,36,14,27,10,11,5,20,27,22,13,17,46,41,23,8,37,23,9,17,17,30,24,12,15,36,27,34,20,36,16,41,8,1,22,31,7,22,15,26,32,24,29,46,22,7,60,24,31,8,41,24,17,14,20,22,11
"COG0832",41,51,7,31,10,37,21,6,10,35,39,6,21,4,18,43,17,22,25,34,5,14,28,36,17,21,24,2,38,27,41,8,31,35,11,9,43,69,24,10,12,32,39,29,29,14,22,13,12,7,16,33,17,16,16,34,31,30,19,35,20,8,17,16,24,28,21,19,26,10,31,24,33,19,44,9,1,23,16,8,24,11,17,31,19,16,33,43,12,57,6,31,9,33,24,16,7,22,19,18
"COG0833",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,1
"COG0834",477,432,556,484,538,495,580,616,479,526,539,485,589,650,468,494,586,560,382,451,475,553,483,603,473,667,512,490,471,697,430,692,527,583,374,501,467,366,458,576,611,475,455,465,454,622,503,493,461,538,196,122,148,199,186,145,165,158,217,172,151,150,330,148,165,185,224,212,189,148,141,133,187,160,148,105,179,157,211,194,185,185,190,150,185,168,168,129,168,171,161,190,176,183,194,141,165,203,171,202
"COG0835",9,10,450,17,6,5,6,275,9,28,72,2,4,5,86,31,4,147,42,5,88,14,4,15,46,18,7,9,4,78,25,136,33,6,99,10,13,24,30,6,7,7,212,3,10,150,137,7,59,111,186,27,17,26,4,3,77,37,17,14,18,15,279,41,34,11,22,412,8,9,67,64,5,22,11,67,2,5,1,156,113,25,10,13,4,34,22,18,6,4,21,7,147,12,1,152,11,11,12,227
"COG0836",246,247,215,222,234,193,185,230,189,235,221,154,208,260,244,202,219,264,237,234,139,281,194,251,294,137,207,149,287,148,226,116,216,188,231,188,240,230,227,211,233,242,236,193,225,117,300,182,200,177,186,220,313,204,218,260,218,217,199,213,284,177,278,327,223,233,191,238,221,239,239,218,261,246,262,192,233,198,232,115,190,182,260,259,223,241,259,194,242,226,180,182,149,222,183,223,220,268,230,269
"COG0837",155,143,112,79,100,136,75,51,84,64,37,118,111,84,41,33,119,56,42,96,65,64,51,106,182,114,148,121,186,119,27,25,74,97,62,27,43,193,27,77,128,127,57,101,105,58,148,104,113,38,42,59,228,96,93,134,106,109,71,138,66,66,70,174,33,84,59,78,52,12,28,51,93,49,148,86,36,128,89,31,48,107,69,122,90,24,145,42,110,204,44,111,29,86,88,89,115,71,87,52
"COG0838",124,126,17,135,132,108,153,35,85,124,112,91,136,127,128,120,93,96,147,136,51,134,140,112,94,92,129,85,126,92,133,35,106,127,88,119,130,97,178,109,99,113,57,103,102,48,79,103,38,91,93,148,100,111,147,79,84,117,168,105,157,114,28,96,145,109,135,35,119,128,164,150,144,145,104,45,163,125,138,20,42,104,138,136,134,143,125,116,131,116,118,96,39,120,116,89,124,135,115,66
"COG0839",198,178,15,189,157,137,175,27,169,180,126,119,142,194,150,169,142,117,168,146,58,186,161,169,131,160,168,119,174,125,170,48,175,151,101,204,194,140,161,166,138,183,101,189,177,36,109,150,56,85,92,163,160,124,186,179,160,111,181,171,163,133,31,139,168,152,151,41,192,200,160,163,189,172,182,41,152,156,165,30,51,152,193,145,184,202,191,178,154,182,180,131,40,181,148,97,175,191,186,75
"COG0840",40,39,4276,127,53,88,84,2764,55,188,1004,92,26,120,975,395,52,1837,458,55,999,170,63,146,614,163,67,76,57,752,301,1652,343,39,868,126,163,174,211,93,46,44,2406,54,111,2246,1555,128,1367,1341,1702,293,168,311,26,47,885,468,171,179,188,161,3057,439,274,101,117,3812,47,111,595,627,147,260,71,1622,16,46,40,1805,1916,378,74,71,21,427,191,151,98,62,141,52,1696,69,29,1675,118,44,122,2335
"COG0841",1200,1024,4551,1267,1495,1528,971,3198,1740,1227,1667,1920,1300,1469,1674,1146,1616,2385,1209,1311,1305,1336,1296,1797,1728,1764,1333,1895,1256,2140,1166,1708,1451,1346,1931,1247,1049,1272,1220,1488,1460,1561,2616,1334,1645,2642,1954,1570,3619,1646,2201,1193,985,1556,1380,1432,1677,1687,1218,1145,1189,1485,3378,1349,1263,1361,1455,3441,1282,971,1338,1374,1340,1034,1299,2589,1264,1486,1359,1591,3695,1656,1306,1360,1429,1456,1198,1104,1484,1249,1315,1370,1621,1337,1371,2314,1475,1277,1297,3329
"COG0842",356,346,595,367,311,395,384,316,388,395,441,352,321,367,389,414,315,463,385,365,260,471,367,376,376,401,361,291,374,331,459,252,421,364,333,490,407,373,397,363,304,381,467,372,316,443,429,344,285,261,364,439,310,292,390,347,416,340,367,333,336,312,390,299,357,362,375,336,338,475,439,320,344,300,440,331,331,289,361,261,358,372,356,379,368,384,411,426,347,363,391,375,260,371,368,591,338,378,358,509
"COG0843",804,717,416,686,719,682,791,455,949,857,628,799,942,860,623,656,684,575,729,707,331,729,742,670,827,887,668,948,797,844,662,343,812,776,585,803,738,748,777,804,639,757,506,723,710,492,808,829,439,549,554,664,1060,878,718,912,667,855,901,810,865,741,461,976,718,846,738,457,810,770,627,722,870,812,690,509,804,807,764,305,663,856,795,830,754,631,749,667,939,928,761,783,340,769,800,614,836,879,794,506
"COG0845",677,662,3039,637,657,768,468,2055,714,693,1152,807,660,728,1037,654,773,1530,916,696,867,611,610,809,1311,777,697,787,709,1168,744,1070,743,731,1165,640,632,957,691,636,612,643,1768,702,807,1906,1549,810,2406,1206,1385,787,1049,801,627,671,1096,844,628,784,891,655,2121,1182,722,699,644,2338,557,473,825,935,766,799,761,1785,557,709,603,1000,2203,876,621,743,643,817,757,652,686,875,659,675,972,681,665,1647,809,662,679,2241
"COG0846",67,76,89,81,102,88,109,59,60,107,155,90,67,83,106,147,76,125,145,68,25,67,101,91,108,102,100,67,92,74,135,36,80,76,127,69,154,96,118,89,91,71,147,89,74,82,64,78,117,76,129,141,60,84,76,90,122,109,80,65,123,114,122,85,97,92,59,64,80,75,117,130,87,129,72,101,83,92,90,55,120,86,85,73,72,94,78,140,100,86,91,80,56,77,65,118,81,75,65,107
"COG0847",294,279,622,302,320,314,305,387,368,251,270,427,353,314,300,213,326,327,295,309,289,370,282,302,273,262,303,524,290,320,235,249,339,357,312,305,238,331,224,361,278,279,386,333,328,227,321,373,295,281,352,243,308,351,367,309,323,344,281,304,268,341,370,340,244,315,319,376,353,293,230,283,298,261,324,261,329,347,324,269,284,317,310,260,337,307,367,233,328,321,254,365,292,270,346,397,326,284,357,400
"COG0848",120,99,209,128,148,155,83,174,166,120,127,161,144,151,158,130,147,150,99,148,78,145,149,175,121,198,132,152,121,128,118,93,122,129,164,143,133,107,135,145,164,193,184,158,143,122,153,176,154,80,155,125,149,137,156,176,137,124,133,107,104,117,172,129,153,143,120,212,131,124,152,124,143,84,152,121,152,164,152,73,130,162,126,156,157,134,98,131,173,149,138,162,101,141,120,177,154,144,132,184
"COG0849",227,213,188,234,218,286,196,134,264,274,259,367,265,242,281,299,320,235,303,277,91,301,301,262,205,256,248,337,239,210,273,124,263,280,223,297,287,239,265,329,224,345,255,294,220,158,190,324,184,209,276,264,175,254,297,331,255,281,217,204,317,216,154,175,311,225,253,176,257,329,300,299,289,316,223,186,308,311,277,69,226,269,289,278,307,294,199,287,249,221,296,280,93,242,285,220,258,286,265,245
"COG0850",45,47,45,36,20,28,29,66,1,13,17,1,31,29,12,12,20,42,8,42,51,14,9,15,101,15,28,0,56,28,14,37,42,16,21,2,5,80,9,4,19,28,44,44,60,46,84,32,13,19,24,10,132,28,5,35,36,40,22,71,5,16,52,102,8,12,11,37,11,4,17,9,37,2,53,18,0,40,9,18,48,29,19,36,7,9,75,13,46,67,11,21,29,38,16,22,56,28,23,56
"COG0851",22,24,14,12,5,21,20,19,3,5,5,0,16,14,11,2,16,16,2,28,13,4,7,17,58,14,9,0,28,21,2,7,13,10,6,2,2,57,3,3,3,19,13,31,13,7,37,21,3,8,11,2,79,12,3,15,14,10,5,27,3,8,25,61,3,7,18,14,3,0,3,2,21,0,26,2,0,19,4,9,17,20,6,21,3,3,40,5,18,39,3,12,4,17,10,13,14,17,16,27
"COG0852",184,164,19,179,170,165,211,49,141,206,190,167,169,180,189,228,148,139,197,200,88,197,201,148,121,153,157,121,179,130,237,57,173,183,127,225,230,125,213,211,153,150,102,178,159,69,132,115,60,114,143,191,143,163,179,178,163,141,207,155,165,209,48,173,226,206,196,34,214,210,218,174,192,182,187,66,227,165,205,43,44,136,188,156,189,183,192,213,171,149,203,192,42,168,174,119,172,185,195,96
"COG0853",13,20,13,18,29,37,16,5,32,26,14,40,24,32,16,17,40,21,17,22,8,17,19,27,21,36,19,33,16,31,7,4,15,36,22,15,11,17,15,28,24,36,21,36,37,33,20,45,21,18,12,19,19,22,39,31,13,34,27,17,21,19,14,30,13,20,33,40,20,15,13,23,23,14,14,13,19,30,9,21,43,30,29,29,34,20,20,19,21,14,27,23,7,7,38,3,30,20,22,31
"COG0854",258,236,101,210,233,252,147,87,263,155,104,210,251,223,111,121,239,110,120,234,90,211,184,254,201,205,213,212,219,156,114,52,166,190,135,159,116,242,116,218,219,290,127,245,267,98,156,235,121,84,123,147,223,206,219,303,159,205,203,203,153,159,80,191,135,203,206,106,195,154,118,119,216,125,275,82,205,229,205,71,118,205,179,266,192,158,194,101,223,243,159,207,90,228,202,111,201,220,227,93
"COG0855",269,349,272,207,123,379,133,198,704,90,120,124,182,145,140,52,177,195,53,641,154,120,368,679,475,516,231,199,295,281,73,117,434,186,212,46,60,464,113,95,160,215,174,615,724,292,320,204,348,98,183,125,447,159,77,213,221,227,129,302,50,164,266,407,88,126,144,188,353,24,72,72,250,30,309,300,110,205,107,128,374,173,521,246,97,79,347,66,185,325,99,267,115,256,170,180,214,193,539,216
"COG0856",8,9,3,6,10,1,28,0,0,8,7,7,7,8,12,11,4,6,5,7,3,10,7,0,2,7,11,1,1,9,17,1,11,15,15,8,3,14,34,8,5,2,4,5,1,0,6,2,0,1,11,3,7,21,18,1,3,34,24,21,4,15,1,19,11,15,9,0,21,5,17,2,10,1,2,0,8,7,12,2,0,20,23,8,10,13,12,10,9,5,11,20,4,11,23,5,11,11,22,6
"COG0857",93,114,133,61,33,62,55,134,24,29,49,9,69,52,79,37,50,118,42,74,75,29,24,52,205,51,49,8,112,106,33,64,72,52,78,26,21,181,38,9,28,63,141,96,75,21,175,52,18,66,73,42,232,44,6,76,107,62,29,128,42,27,124,212,37,34,38,197,23,37,34,53,96,24,96,29,3,53,26,46,37,64,29,90,17,36,111,26,81,159,37,42,79,85,39,61,70,67,76,141
"COG0858",114,88,45,114,114,114,101,42,102,103,79,140,111,115,91,75,123,68,70,114,49,139,105,122,124,136,117,126,127,99,99,41,108,114,76,100,108,116,97,146,106,115,72,123,130,59,112,131,67,56,90,83,130,124,141,136,93,108,138,112,96,114,42,114,88,113,118,64,120,96,93,90,123,81,120,50,141,108,134,40,61,112,113,118,106,94,116,84,124,113,97,152,38,116,118,72,122,126,106,72
"COG0859",167,131,74,148,165,172,149,42,221,192,171,111,153,160,186,197,151,124,203,158,71,214,174,210,105,104,151,99,176,113,173,76,153,157,129,175,197,85,157,220,174,182,151,137,160,76,81,160,79,171,416,543,214,398,535,554,453,446,433,353,686,407,147,259,625,493,410,270,529,651,591,595,489,683,450,120,602,367,511,189,215,415,555,479,522,519,444,546,439,359,459,489,193,465,503,453,510,470,461,268
"COG0860",66,65,62,61,36,59,68,48,44,42,53,68,71,61,64,46,67,59,80,59,55,56,53,59,94,61,59,93,67,51,47,38,51,75,97,52,52,101,57,56,51,48,52,73,63,79,92,84,77,66,178,163,319,180,199,194,191,222,157,215,222,161,170,284,160,160,179,168,155,133,164,248,202,284,160,187,186,226,185,132,183,223,153,195,170,146,218,179,231,268,190,225,129,184,211,191,230,198,219,185
"COG0861",222,232,36,194,194,200,169,83,237,135,115,144,180,197,126,107,176,127,106,202,100,229,193,223,161,155,205,159,273,134,153,78,176,174,111,169,124,189,126,204,207,206,47,194,192,153,158,173,118,46,99,111,192,149,177,198,171,161,173,190,125,163,96,164,138,200,169,53,192,157,92,77,184,88,280,122,194,168,217,78,78,156,202,252,186,139,195,106,207,182,139,146,107,242,208,105,195,207,196,88
"COG0863",626,930,88,329,667,447,1635,3879,351,391,293,284,413,385,346,303,529,234,366,410,5338,426,367,330,203,356,453,242,369,537,373,6241,512,388,259,461,372,231,311,454,793,329,187,398,352,751,270,423,303,2834,231,380,265,671,385,251,594,305,967,258,336,467,1962,260,388,373,757,1361,359,546,331,302,531,415,449,1170,454,420,471,5046,318,395,376,421,347,360,368,312,390,388,346,508,4596,815,453,196,325,504,328,137
"COG0864",0,5,2,9,0,0,4,0,0,11,22,1,1,7,19,15,0,14,5,0,3,16,13,0,3,3,1,1,0,1,20,6,3,4,17,37,23,0,36,1,0,0,20,0,1,8,3,0,8,0,7,16,1,5,2,0,5,3,7,13,3,5,4,7,23,2,2,1,11,55,10,4,2,2,0,3,2,1,2,5,3,4,8,0,5,28,12,14,1,0,14,8,2,1,6,1,4,0,0,7
"COG1001",14,6,72,65,18,20,33,11,7,101,240,102,18,26,100,169,31,90,99,13,14,75,91,25,26,39,15,107,10,29,230,26,26,64,74,139,250,20,118,30,17,12,105,12,16,84,36,76,88,28,35,197,18,31,48,10,87,36,48,56,52,31,74,16,124,33,32,6,82,207,177,87,30,54,28,44,33,28,25,8,129,35,51,11,62,107,64,207,39,14,101,46,6,7,61,85,43,30,23,22
"COG1002",42,43,502,59,38,36,86,195,34,74,104,28,40,102,152,58,38,260,71,43,100,60,81,12,220,28,37,18,58,52,96,112,59,77,183,64,88,63,132,71,20,49,114,32,22,316,272,47,518,136,67,37,41,31,13,22,45,43,35,32,12,34,97,71,30,27,23,48,29,30,25,25,30,16,12,131,25,13,22,35,129,43,20,19,25,41,20,24,29,18,31,16,55,18,19,125,26,17,25,89
"COG1003",1045,1108,296,659,746,906,821,248,685,602,428,713,805,758,505,376,774,366,668,890,307,688,667,651,786,763,798,659,877,1010,414,199,988,819,510,637,441,824,527,737,698,611,416,977,797,640,621,734,449,349,468,521,834,752,691,711,758,666,668,847,653,747,262,702,564,724,753,217,678,563,449,565,840,585,838,506,846,771,783,277,302,779,678,937,693,582,828,470,811,839,629,772,224,1168,713,406,782,707,768,312
"COG1004",549,674,216,485,665,485,855,1479,573,461,374,268,534,501,435,387,485,322,450,548,1955,522,447,520,389,516,487,279,499,407,379,2865,555,456,353,518,396,366,373,503,713,452,336,560,431,1014,440,491,433,1239,311,424,513,615,448,514,577,436,639,397,390,518,703,442,422,384,664,564,453,587,373,388,547,445,545,854,512,510,527,1907,351,451,445,542,399,431,448,348,513,531,469,495,2335,630,440,314,481,582,474,255
"COG1005",346,382,44,411,340,297,454,77,251,408,397,223,394,425,400,465,301,248,449,359,149,398,396,287,291,328,364,188,399,326,479,66,338,321,285,422,470,271,459,358,312,315,262,368,286,104,260,301,121,187,304,446,349,332,362,332,365,311,419,424,416,353,99,343,435,400,341,87,405,493,466,434,395,406,323,147,422,368,381,74,151,321,420,343,389,406,358,437,362,349,364,348,72,388,334,280,345,390,388,185
"COG1006",7,12,5,12,20,11,3,12,17,9,23,22,12,7,9,23,26,21,18,14,6,5,3,24,10,17,5,25,9,9,15,16,8,5,20,3,27,15,13,7,12,20,30,10,18,37,21,11,37,19,19,27,5,3,9,14,20,10,7,11,11,10,16,8,11,13,12,22,3,8,22,25,6,18,15,33,7,25,11,9,59,12,6,11,6,20,9,25,11,9,13,6,9,6,8,18,7,15,9,24
"COG1007",547,542,54,544,462,423,618,95,382,529,473,316,499,529,489,557,427,315,546,460,212,542,554,402,355,423,533,276,518,400,588,140,477,469,391,568,604,445,590,485,406,480,317,438,479,171,342,371,142,276,356,543,456,396,479,426,394,419,558,527,552,469,119,451,540,515,436,113,570,611,533,585,499,516,532,194,577,483,552,120,243,421,539,531,509,486,534,520,422,473,520,490,130,563,469,334,468,534,545,235
"COG1008",719,779,57,603,646,515,709,106,429,519,450,308,672,658,504,523,471,340,539,586,325,542,563,478,702,498,751,291,733,539,509,128,632,524,395,483,519,678,503,528,658,555,261,611,665,202,471,457,141,314,169,180,250,163,180,168,144,166,217,178,226,180,35,222,210,228,188,35,198,149,170,178,222,178,222,81,210,180,185,63,84,168,178,194,189,169,249,172,185,249,166,175,223,234,191,128,211,219,225,71
"COG1009",738,701,139,709,609,526,782,228,595,672,622,400,695,739,697,730,535,533,599,629,380,714,722,564,590,634,740,401,660,643,708,254,710,638,543,756,747,564,722,674,638,602,441,590,739,566,530,513,362,341,527,697,615,631,648,589,579,566,770,666,651,684,306,658,824,705,627,236,655,787,651,666,648,617,664,465,782,602,681,220,831,653,726,691,600,735,737,696,632,703,778,642,258,726,636,510,716,735,708,442
