"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG0490",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,38,0,0,0,1,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0491",775,592,829,837,839,856,1070,402,733,916,431,855,822,889,826,898,882,986,958,660,1137,794,747,721,1070,761,926,984,903,1168,812,861,796,937,590,838,762,753,984,913,704,930,788,981,1123,833,628,757,984,807,950,606,796,729,826,777,980,1008,535,746,1040,964,800,472,1074,719,793,1099,946,897,876,885,892,794,877,828,949,855,781,1077,772,855,825,676,793,695,715,1211,899,907,862,915,912,1039,962,791,792,1069,914,901
"COG0492",163,145,404,770,589,626,593,292,798,633,177,606,307,731,720,682,402,668,425,300,521,426,794,773,607,811,687,467,787,316,583,403,800,653,204,743,471,729,703,655,253,674,702,534,521,586,158,400,513,604,658,316,742,733,791,775,518,552,418,687,478,701,787,224,374,728,742,413,685,690,710,795,741,755,739,703,753,692,303,480,664,730,744,213,745,623,703,436,660,632,613,822,504,512,604,727,690,567,772,604
"COG0493",210,131,924,579,570,484,554,144,508,323,166,474,320,408,570,577,404,597,717,223,569,908,392,543,554,478,448,527,569,312,420,880,498,450,432,379,1117,167,588,545,279,593,557,532,542,463,192,1083,495,409,358,227,671,444,653,511,557,455,442,183,542,601,550,172,392,471,421,583,454,773,553,567,368,429,632,558,609,548,362,543,532,428,346,222,537,403,454,554,491,651,440,467,695,561,435,595,586,510,598,551
"COG0494",536,419,519,511,477,481,567,311,442,447,365,491,568,469,509,567,573,559,592,410,590,471,440,437,624,423,454,642,502,680,492,553,475,612,602,522,462,383,538,520,550,554,501,529,601,469,444,464,587,675,488,578,545,419,475,408,573,601,530,421,619,552,484,324,557,447,474,627,469,500,478,508,428,447,545,469,506,595,651,677,427,459,445,505,474,424,420,583,614,571,496,479,551,577,587,519,469,644,547,517
"COG0495",391,250,726,1030,898,964,939,348,1097,965,296,851,375,1067,1011,1086,405,1005,795,314,933,766,896,1016,999,1074,987,902,1119,430,730,759,1034,938,331,898,744,890,1047,958,367,961,936,895,865,885,340,718,909,1090,973,455,1038,1013,1067,1050,890,810,784,810,853,1052,1021,307,627,1023,1014,739,994,986,1079,1053,1074,1123,985,936,1050,910,649,929,923,1032,1036,361,961,1088,985,857,1151,936,996,1021,977,1003,972,1009,1081,889,988,945
"COG0496",103,57,119,131,132,155,123,63,148,189,37,153,65,169,179,130,98,144,126,76,112,133,177,152,139,165,174,137,155,137,133,140,161,137,123,174,135,221,129,106,116,160,151,147,115,136,30,144,206,102,139,70,144,174,135,166,130,128,79,236,134,135,118,56,159,176,176,149,168,129,165,134,173,149,157,162,135,166,119,118,149,182,239,58,111,158,158,139,107,118,151,167,136,123,145,162,126,124,175,169
"COG0497",215,161,223,183,275,255,113,105,220,235,108,191,236,222,241,148,266,193,243,151,199,200,238,233,129,205,212,203,126,263,210,241,210,183,217,226,234,374,160,165,232,234,193,273,205,190,136,254,352,150,191,238,223,296,179,204,315,181,194,369,221,168,174,122,253,226,216,267,179,190,179,146,234,160,215,179,178,287,231,169,227,292,304,190,226,262,211,222,115,223,204,222,229,195,155,182,113,193,216,290
"COG0498",202,122,522,468,494,491,654,178,529,398,166,545,190,515,495,607,256,531,503,125,698,481,465,503,712,514,451,706,519,228,448,548,496,612,215,437,554,384,532,522,163,523,461,481,679,469,143,494,389,817,456,191,529,547,528,511,469,721,419,418,697,521,516,169,407,479,530,597,484,482,498,620,469,473,517,448,481,530,451,765,464,488,448,205,449,433,485,620,758,526,470,520,604,711,704,516,574,700,491,464
"COG0499",134,169,462,590,467,512,509,201,589,477,140,515,267,526,564,544,224,488,511,176,539,473,602,579,467,567,559,461,590,237,414,401,572,536,44,515,530,519,536,560,245,574,545,485,490,496,146,452,400,578,482,206,588,487,566,562,473,505,429,449,487,530,533,159,411,500,545,462,544,707,588,585,523,595,560,586,568,516,376,507,501,549,489,177,568,480,529,446,562,562,510,576,562,494,469,525,526,505,533,406
"COG0500",1124,1462,2015,1493,1482,1511,1806,1696,1326,1501,1596,1496,1674,1413,1492,1722,1079,1592,1828,1778,1896,2031,1361,1364,1699,1305,1329,1894,1539,1053,1598,1927,1340,1657,1639,1675,2228,1323,1542,1563,1395,1518,1494,1487,1891,1705,1276,2145,1590,1959,1558,1690,1582,1805,1502,1476,1480,1766,1955,1437,1978,1523,1533,1984,1458,1678,1423,1761,1276,1225,1557,1593,1263,1317,1549,1408,1532,1676,1754,2084,1382,1592,1583,1428,1556,1358,1367,1853,1976,1706,1644,1270,1701,2037,1734,1487,1701,1928,1550,1291
"COG0501",234,179,365,301,295,317,303,165,261,293,200,349,427,327,286,305,278,273,272,225,241,323,243,276,241,292,298,264,360,408,263,356,279,281,258,249,374,191,319,369,395,325,300,235,244,330,174,380,298,202,327,382,322,195,338,335,244,238,287,199,246,305,293,214,259,223,319,266,326,330,364,399,321,314,290,229,318,218,322,230,283,219,170,185,277,233,236,241,311,296,303,320,314,240,296,251,305,227,309,315
"COG0502",133,94,88,68,62,50,96,54,113,59,55,46,149,65,81,65,105,78,114,60,99,85,138,93,76,93,48,124,19,148,97,85,91,87,189,93,91,196,54,43,140,67,77,38,75,46,72,90,58,171,58,156,73,98,66,78,34,118,115,192,93,46,44,50,98,126,79,83,44,58,46,55,72,31,78,103,60,109,137,100,80,115,137,133,74,149,116,74,133,59,55,86,80,109,84,73,63,122,64,67
"COG0503",89,135,187,191,159,163,199,199,183,170,211,229,76,190,164,191,94,182,180,115,206,141,161,189,208,184,197,176,160,71,147,167,186,186,140,170,169,160,201,211,103,201,153,128,156,179,189,180,105,219,185,133,180,149,184,183,139,176,194,135,190,190,200,231,146,169,163,156,181,176,160,198,175,200,183,177,177,177,133,205,193,198,193,130,184,168,204,218,162,185,176,179,185,179,174,178,216,181,169,173
"COG0504",229,149,508,651,573,652,587,252,719,582,180,658,266,702,686,611,294,635,519,190,540,494,723,718,572,690,671,520,709,301,531,486,653,594,267,684,519,536,656,613,238,650,643,481,542,645,187,504,504,647,587,262,619,693,658,696,481,527,464,552,585,633,575,194,409,536,631,519,645,611,618,690,658,638,572,545,653,571,391,572,611,638,627,229,583,672,651,504,646,597,606,631,607,572,599,551,657,534,629,652
"COG0505",173,115,366,497,425,419,368,148,433,408,119,409,156,459,425,456,178,434,336,155,368,360,470,408,386,445,420,407,544,206,356,314,432,381,130,475,387,421,456,454,161,413,412,392,367,434,114,337,423,445,435,189,490,428,495,451,333,386,292,401,368,485,456,126,319,398,471,336,452,435,438,498,457,509,453,399,456,401,256,378,440,424,384,165,409,372,396,326,472,383,463,425,406,368,389,436,479,382,439,382
"COG0506",466,239,283,174,290,372,160,259,133,235,257,245,392,221,173,177,525,202,372,279,219,291,196,159,170,154,329,265,268,316,234,292,191,171,472,195,321,174,283,239,306,264,186,496,271,263,347,347,408,255,213,388,138,184,150,143,475,222,320,178,284,250,211,212,328,171,203,334,273,263,200,193,217,274,226,204,203,114,371,198,224,215,219,379,192,188,145,314,144,121,247,272,286,184,221,175,246,252,234,213
"COG0507",641,395,215,189,276,229,129,287,248,260,762,76,428,165,209,118,1064,158,292,407,303,140,203,264,155,266,223,228,106,645,446,194,233,128,558,295,157,320,146,140,564,213,276,336,233,111,397,162,416,166,209,566,184,319,172,232,351,325,292,392,186,156,208,180,325,333,250,278,219,223,183,85,204,114,213,172,142,314,443,192,260,255,353,588,329,417,335,199,56,233,238,210,236,298,96,251,97,286,207,276
"COG0508",496,373,432,1047,1303,1027,762,408,1171,1019,365,915,582,1041,1010,1046,998,1009,654,473,681,473,989,1175,779,1113,1051,591,1098,610,851,454,1024,919,708,935,462,752,1115,1067,559,984,1099,1125,683,938,391,453,976,660,1024,497,1274,914,1078,1014,1261,707,389,754,659,1122,1106,344,665,899,987,671,1148,1286,1093,1104,1056,1016,1086,988,1021,891,608,647,953,817,846,415,1052,931,942,711,823,1161,869,1023,780,727,794,1045,1157,689,1065,1000
"COG0509",65,60,138,110,125,142,139,50,119,124,58,125,53,134,105,117,51,122,133,47,95,157,133,120,118,140,149,106,115,55,115,154,129,108,57,139,149,140,127,139,55,131,129,136,89,132,48,156,111,123,136,79,115,122,99,134,157,97,114,124,97,123,112,73,99,116,157,100,128,149,153,132,160,121,149,153,149,125,82,103,130,158,127,64,121,100,85,107,114,105,131,127,131,81,129,108,108,97,161,134
"COG0510",5,1,64,63,69,78,47,27,49,38,30,67,6,72,47,67,3,52,52,0,55,42,49,31,69,66,52,59,54,1,24,51,45,68,0,37,36,20,80,68,8,77,66,28,57,55,15,41,90,46,48,8,55,52,41,32,16,36,4,21,67,81,63,28,33,49,56,67,81,44,77,88,72,80,71,44,61,46,66,83,76,46,46,4,28,25,63,68,46,52,65,80,78,54,58,44,76,61,63,63
"COG0511",283,199,229,219,234,183,207,119,166,297,134,173,180,233,263,229,98,291,279,54,186,202,213,178,232,196,198,212,207,413,241,236,213,249,141,238,226,224,212,209,325,207,213,276,231,197,210,190,319,191,242,309,220,255,185,177,303,162,151,262,244,213,169,149,235,208,203,269,230,205,222,174,213,235,159,269,202,276,305,161,165,210,221,274,215,211,178,196,179,235,236,194,237,183,198,213,209,192,195,187
"COG0512",177,61,194,292,266,268,229,107,338,246,97,257,165,269,276,314,128,323,234,115,249,145,287,356,249,340,265,233,315,120,260,167,314,260,185,297,246,323,326,259,135,285,307,235,243,241,125,206,191,218,266,111,264,279,346,271,263,256,133,225,227,322,251,100,187,279,245,257,286,248,318,286,328,282,291,240,315,256,198,248,296,311,262,121,341,269,313,205,307,299,288,248,283,256,236,294,313,285,312,260
"COG0513",1175,698,813,1102,1554,1101,737,546,754,1102,557,772,1074,918,965,933,1046,1348,813,792,856,616,664,800,717,735,899,836,842,1198,977,778,893,669,1076,1135,772,771,1172,803,942,986,992,1770,918,916,749,677,1240,872,1097,1058,1036,1284,848,797,1855,873,765,728,985,1147,1219,501,911,1204,771,1034,854,1060,1048,796,802,629,1114,1004,898,974,1128,895,904,1005,980,894,980,834,719,864,726,1143,979,768,839,903,720,1027,1026,952,1098,799
"COG0514",182,75,44,56,119,72,37,54,24,93,56,19,149,51,45,37,123,64,46,86,34,33,18,44,28,54,77,49,31,138,65,51,38,32,94,80,17,81,78,41,98,64,58,200,56,34,120,37,194,29,245,360,169,172,137,116,483,260,200,293,128,161,225,155,272,169,192,205,192,212,173,64,182,98,225,149,152,112,313,108,164,150,201,472,164,178,76,136,26,172,142,206,126,103,77,158,79,118,208,197
"COG0515",202,156,131,193,75,132,197,155,50,429,84,201,308,80,48,274,198,352,97,220,123,117,42,52,193,179,154,106,40,67,364,148,159,176,205,445,99,121,173,87,154,142,163,169,84,255,149,104,77,77,1296,517,138,1207,114,148,420,313,314,401,324,547,203,333,450,1093,536,440,300,147,331,195,828,145,437,1320,512,229,583,271,225,505,614,513,521,243,251,387,242,157,517,251,292,284,485,145,208,299,441,203
"COG0516",223,513,472,538,406,610,513,1124,530,492,825,589,256,608,603,527,582,545,422,405,462,425,585,591,481,556,550,446,627,259,540,419,556,593,247,502,463,510,518,541,478,523,550,379,503,581,509,486,481,594,531,711,630,482,561,534,337,471,777,473,498,537,538,994,372,487,568,496,541,546,541,595,526,638,583,577,549,549,380,513,583,557,514,781,588,543,573,500,574,481,526,532,525,528,554,514,557,479,596,443
"COG0517",169,139,254,203,202,180,192,97,149,202,96,177,218,223,184,198,195,208,233,206,232,314,171,178,220,137,217,260,206,209,173,274,169,244,246,175,266,156,200,207,164,197,185,201,265,183,125,293,222,301,575,564,685,521,664,497,659,796,769,520,802,707,656,396,576,508,600,749,592,708,580,608,586,725,645,503,619,510,720,759,511,591,568,513,560,478,425,706,651,696,613,556,730,732,616,627,587,741,634,589
"COG0518",223,179,636,672,679,599,552,265,673,625,168,648,383,692,656,662,356,750,768,261,775,588,712,729,619,673,623,858,721,428,511,614,666,645,489,585,652,624,687,619,350,690,657,498,818,572,215,605,482,953,617,304,668,715,670,641,543,665,525,630,797,673,664,193,493,678,610,705,618,564,641,685,627,727,722,621,656,649,547,761,690,768,713,274,681,641,651,725,628,594,614,692,741,795,588,743,702,768,696,712
"COG0519",189,137,451,498,486,487,372,206,539,456,130,467,232,547,546,491,303,450,437,181,565,441,547,528,458,517,484,482,521,245,413,430,532,525,250,503,425,450,539,452,213,515,479,401,533,439,163,414,362,671,483,224,526,522,572,494,397,475,333,449,513,516,546,147,324,526,475,426,505,453,465,545,474,572,485,438,516,459,361,565,477,549,533,205,512,470,451,475,452,520,448,497,498,501,407,535,539,511,493,522
"COG0520",345,209,864,717,598,762,799,299,726,752,226,726,541,728,694,752,565,757,711,392,779,1023,683,705,906,709,793,798,708,382,681,903,778,831,241,761,878,784,679,748,232,702,666,544,855,785,264,872,566,658,768,298,625,736,622,687,566,761,742,666,835,697,625,225,601,743,686,766,729,621,713,777,728,789,712,817,720,693,483,737,682,829,822,255,685,773,700,865,931,518,846,632,811,754,906,594,792,714,764,631
"COG0521",109,29,159,107,86,87,145,53,58,97,42,98,56,95,69,107,72,122,148,37,123,188,69,65,166,51,95,160,91,62,114,151,103,96,79,73,150,68,103,118,90,107,89,111,120,111,54,187,77,97,93,67,68,121,60,58,116,122,130,65,157,119,83,37,144,109,73,122,104,92,109,103,74,60,95,114,113,73,112,121,112,99,110,70,66,87,82,158,154,98,116,97,134,127,157,85,107,138,118,108
"COG0522",84,60,211,275,215,223,205,97,273,248,62,213,110,257,252,283,115,279,195,63,227,189,219,277,253,282,290,215,276,104,230,198,272,235,103,302,200,273,284,231,86,255,247,238,233,254,98,186,253,236,270,112,260,283,267,281,242,210,221,254,219,227,243,95,156,343,259,202,256,292,245,216,266,278,252,237,273,207,133,236,215,285,291,92,302,283,251,182,264,233,266,219,260,235,239,289,292,228,237,231
"COG0523",164,213,63,412,129,151,98,98,425,344,84,138,129,266,309,287,75,167,81,190,81,51,529,565,111,324,163,84,54,235,378,70,416,214,312,361,42,699,193,138,200,326,329,202,76,154,94,45,178,78,312,222,177,447,313,435,185,82,74,550,93,200,217,116,170,488,297,74,199,210,398,235,315,140,368,411,307,287,102,71,242,417,514,177,575,704,583,90,49,156,141,257,97,118,126,479,161,78,311,272
"COG0524",432,127,685,720,713,712,691,289,828,754,212,688,472,812,806,727,443,714,656,408,721,554,817,776,714,778,764,783,784,474,644,636,702,775,204,650,610,721,798,701,403,792,761,738,807,656,279,626,764,880,770,366,813,664,799,728,713,706,552,747,685,797,798,216,594,702,788,837,787,775,744,776,839,763,819,667,712,744,628,847,708,739,734,292,664,687,712,677,727,781,671,846,774,787,679,732,728,765,845,759
"COG0525",375,224,778,1010,809,1028,870,345,1103,852,279,947,412,996,1066,976,389,938,696,318,828,783,1061,1088,919,1035,888,824,1021,432,807,700,1124,902,319,870,811,895,1021,997,403,1055,994,821,835,967,326,800,868,855,859,462,920,992,1044,1059,860,740,744,851,821,1018,968,312,627,958,964,785,969,932,1036,1044,989,1029,933,886,1049,865,593,806,960,1085,993,317,988,1001,1040,822,1035,820,969,971,837,854,947,911,1039,830,989,934
"COG0526",579,385,881,937,948,941,1055,653,898,1054,600,869,637,931,980,966,380,1004,884,532,1021,928,1010,935,998,958,904,913,987,521,907,1001,1004,1002,638,1002,892,985,1011,923,547,948,896,1003,1020,898,503,903,1052,902,1046,687,962,1045,874,1035,964,1043,770,1135,924,933,866,564,823,1075,1008,1034,939,825,961,1027,1051,1016,933,904,963,897,727,991,917,982,1042,493,963,909,949,977,1106,863,927,933,975,961,1067,963,1012,939,946,1019
"COG0527",446,202,381,553,611,528,510,244,578,377,271,463,473,478,540,562,290,508,538,290,531,353,482,588,538,532,454,613,502,284,379,356,531,448,231,474,344,466,498,454,283,536,594,476,612,443,343,314,521,828,424,334,541,535,539,571,431,620,473,458,554,489,556,238,368,528,475,503,478,547,502,553,478,414,506,437,525,516,581,573,481,545,552,342,470,548,594,398,673,484,398,511,519,572,484,512,551,590,571,440
"COG0528",109,68,159,178,142,167,159,80,179,218,63,172,117,183,187,187,134,146,134,90,154,174,189,188,175,164,187,195,166,121,149,137,177,174,133,174,139,239,184,140,99,163,169,161,183,156,87,123,228,218,161,123,142,183,182,215,191,173,195,246,185,139,148,66,148,162,230,197,175,186,156,175,196,216,194,197,183,169,138,189,158,225,203,108,149,195,202,164,193,144,179,196,156,181,178,146,149,174,169,197
"COG0529",80,109,126,125,98,126,125,103,136,182,142,133,152,140,109,127,181,156,129,131,113,145,172,134,146,155,151,143,118,170,132,152,146,157,42,145,133,219,147,124,205,171,127,140,140,133,74,157,175,145,163,140,126,155,135,145,146,87,150,192,141,145,149,145,131,142,169,131,126,120,136,84,136,159,141,133,116,163,113,108,135,163,183,102,130,143,165,131,125,124,144,123,148,137,117,122,117,113,142,143
"COG0530",290,120,196,225,200,220,273,121,270,281,126,248,279,229,268,226,235,258,302,179,252,227,291,287,261,239,285,238,204,293,252,247,256,247,195,272,196,288,220,210,231,266,245,238,219,256,214,232,285,207,227,219,163,283,250,225,215,244,275,310,221,239,255,117,291,288,242,217,252,198,255,236,264,237,254,253,214,259,238,229,236,283,317,264,238,286,298,253,295,172,279,266,249,240,261,244,197,248,272,207
"COG0531",380,332,631,211,197,243,388,151,114,327,190,251,442,186,164,291,538,274,470,309,584,718,106,126,523,187,274,591,268,359,305,591,158,310,546,213,494,308,245,210,398,220,235,227,506,287,282,594,283,620,286,344,132,218,115,112,226,535,756,301,426,221,132,246,417,181,206,501,234,168,250,255,269,213,212,263,252,113,499,477,157,273,249,380,176,169,127,530,424,100,295,202,406,435,415,127,256,590,247,177
"COG0532",28,89,209,283,303,260,266,96,254,268,75,224,127,250,300,268,87,240,231,98,203,205,271,291,247,247,258,238,264,104,177,166,277,255,119,290,258,242,276,282,93,251,283,218,213,234,49,227,233,282,841,239,890,799,917,812,728,664,552,755,713,848,884,210,377,780,878,606,794,905,854,800,878,875,747,835,851,774,442,685,654,774,798,163,692,750,660,591,852,775,758,767,709,713,743,846,761,701,811,792
"COG0533",150,85,333,434,374,449,384,163,427,381,134,396,139,428,440,446,170,427,354,101,388,305,468,482,396,400,438,366,451,168,340,321,463,413,119,394,318,409,474,444,131,459,426,382,354,384,152,348,340,451,363,193,480,427,463,449,395,330,353,382,393,441,456,121,281,436,439,290,442,431,401,453,444,473,441,436,444,406,252,393,420,422,456,163,416,440,431,324,460,438,424,450,397,384,387,428,472,365,418,354
"COG0534",758,279,535,606,708,614,516,291,528,608,338,540,631,630,576,539,478,662,553,452,560,577,521,565,549,544,582,491,712,756,534,617,492,553,824,477,487,340,726,651,619,687,551,908,567,552,424,508,758,403,598,547,633,465,620,529,828,511,515,401,535,662,708,310,678,485,520,603,676,620,666,576,591,730,605,462,602,489,575,509,567,446,429,435,578,538,460,571,496,732,518,595,504,498,528,621,652,476,633,531
"COG0535",188,329,736,170,108,124,312,319,238,162,343,175,183,133,182,175,190,133,275,309,319,959,191,198,264,208,126,297,97,220,183,925,232,200,42,143,877,275,131,178,261,118,157,151,276,209,287,868,145,300,154,340,175,184,175,200,171,317,710,282,267,115,125,267,228,225,159,225,123,146,162,121,139,93,141,181,166,230,175,335,221,174,217,289,197,256,234,301,262,194,176,125,292,323,233,131,179,330,134,178
"COG0536",160,123,283,403,412,367,304,163,476,342,134,438,160,444,385,337,207,369,257,120,251,272,437,418,298,415,375,234,395,174,315,264,435,368,190,356,331,359,403,423,146,393,371,332,246,394,161,314,310,236,356,205,422,380,457,449,350,241,202,346,298,400,400,139,308,386,420,244,409,410,413,432,420,435,418,354,405,397,221,257,395,361,367,155,420,408,414,279,350,404,371,471,304,276,309,393,410,269,399,403
"COG0537",40,38,96,75,64,78,65,36,66,75,33,74,25,69,83,94,22,85,70,41,76,91,77,67,78,67,72,82,74,53,56,79,79,71,54,68,88,74,71,84,39,78,103,65,68,71,28,102,65,80,218,228,230,188,216,166,239,205,323,167,238,260,227,120,177,222,219,196,223,222,242,231,202,235,222,184,239,213,215,252,256,216,210,168,203,173,202,213,260,235,215,199,244,234,232,218,271,229,232,205
"COG0538",23,138,232,465,321,452,246,146,492,318,91,483,259,431,486,395,190,346,206,125,224,221,444,517,309,513,461,244,486,171,296,217,510,329,32,407,306,376,444,467,166,480,460,270,208,488,89,285,264,269,388,82,485,398,473,516,299,198,136,348,233,456,393,126,185,385,399,217,428,462,463,477,438,476,445,450,442,399,103,241,465,475,428,82,463,504,488,237,314,385,457,444,315,219,339,462,447,195,450,371
"COG0539",211,140,497,625,616,592,510,290,666,568,140,510,372,651,679,581,300,540,420,248,432,536,653,658,439,590,531,437,626,357,485,443,629,518,329,558,510,593,615,645,293,624,595,546,374,477,199,489,554,349,559,265,745,653,740,670,552,376,314,621,398,563,693,214,362,594,660,434,619,724,632,601,579,656,635,552,597,639,380,448,586,609,602,200,639,573,573,426,530,697,521,631,467,494,477,655,632,405,567,608
"COG0540",174,97,318,382,330,387,386,165,430,320,121,365,146,376,343,391,153,375,312,123,383,306,373,441,369,390,402,385,389,190,310,327,452,352,204,350,335,317,394,363,149,348,398,308,403,347,150,337,315,489,365,196,431,362,398,404,308,360,329,364,413,380,372,133,225,377,368,357,352,422,379,391,371,369,392,381,404,330,327,403,367,381,379,183,385,404,559,363,427,357,378,393,383,360,394,377,393,388,415,418
"COG0541",206,144,418,465,456,437,464,169,576,429,117,443,227,495,412,496,297,429,447,193,517,406,500,519,457,548,475,484,461,283,372,416,501,451,293,520,487,455,436,459,206,410,466,473,480,397,140,459,339,569,442,262,472,447,529,543,435,426,410,413,477,458,499,158,364,468,470,411,439,548,465,514,426,402,448,593,478,428,383,481,472,470,448,190,487,481,463,429,506,487,430,487,477,473,457,496,497,469,464,423
"COG0542",683,1026,825,983,794,1038,638,1157,1303,979,842,835,912,990,1101,656,1019,664,724,1133,656,852,1494,1295,638,1256,839,637,637,1040,1021,877,1123,781,1220,1173,772,1725,634,786,986,796,856,978,662,824,756,850,1129,513,1035,1391,999,1371,923,1115,860,728,688,1734,650,617,928,1411,871,1453,1141,811,962,925,787,628,1112,801,838,1137,824,1330,814,648,1132,1128,1403,874,1161,1441,1512,731,538,1025,809,1143,805,753,706,1065,600,670,719,1176
"COG0543",158,191,241,59,69,40,115,75,30,99,65,53,126,27,35,110,28,130,187,29,146,251,14,17,124,41,55,208,52,111,79,231,51,117,137,82,208,36,94,43,125,70,50,115,186,59,129,231,93,248,89,211,32,81,30,36,105,145,260,57,172,79,39,138,135,74,62,152,46,49,41,86,56,41,45,96,58,71,221,191,41,62,56,168,43,35,38,164,152,48,62,44,168,167,109,28,68,150,62,54
"COG0544",171,122,350,483,506,505,410,162,579,420,137,476,243,447,515,418,281,422,343,205,354,401,496,475,371,504,422,308,582,299,372,366,483,426,278,425,438,441,534,484,234,465,472,443,348,435,153,375,460,294,387,220,539,467,458,489,503,344,260,408,406,486,475,158,285,455,465,333,498,437,432,494,479,519,484,390,474,459,305,359,474,451,523,159,450,497,483,366,464,458,407,501,384,343,427,498,566,343,461,455
"COG0545",259,183,155,129,178,171,139,107,143,282,119,115,172,163,173,170,206,190,171,96,126,126,181,175,139,162,167,121,152,100,187,183,188,132,143,235,130,254,159,140,104,167,182,295,135,129,178,136,267,81,206,191,167,199,131,136,308,170,145,260,126,150,156,92,219,200,181,178,156,124,161,140,198,173,201,163,174,155,155,115,141,187,230,169,191,188,164,163,100,133,182,142,153,121,122,150,149,127,220,179
"COG0546",181,213,364,265,284,247,312,149,259,285,131,214,208,267,279,259,198,253,259,196,250,413,275,287,298,243,208,262,251,333,231,348,229,268,324,249,400,321,251,254,242,283,218,308,248,227,193,351,241,259,211,243,280,339,259,264,306,261,338,301,254,256,309,175,210,330,254,257,264,271,220,231,254,237,236,201,265,322,252,268,288,267,292,220,294,269,231,268,341,338,244,263,287,266,258,283,258,278,251,335
"COG0547",240,138,244,329,342,340,313,197,310,264,120,231,186,315,319,300,155,265,338,150,328,219,313,329,312,328,262,343,340,275,230,260,315,333,189,339,317,289,310,321,230,328,319,280,347,225,168,238,255,413,250,245,376,332,372,330,280,323,217,285,345,330,326,118,260,353,370,316,321,359,325,327,285,315,334,254,330,407,320,339,346,364,319,196,306,309,302,283,402,363,283,331,290,332,306,393,321,303,326,385
"COG0548",265,208,229,293,284,244,283,149,317,217,125,214,259,282,291,256,163,293,310,132,284,176,286,298,272,296,239,284,243,238,255,238,276,231,302,254,273,245,269,252,230,265,283,277,246,193,178,246,236,348,231,240,298,295,290,348,285,235,199,255,319,261,354,155,255,284,240,284,296,308,265,298,230,234,281,226,274,303,308,271,294,253,254,237,284,296,291,210,264,330,219,234,294,304,267,308,265,301,261,296
