"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0199",84,77,70,104,135,35,105,46,70,30,87,63,61,132,45,85,91,33,110,62,103,104,87,123,106,105,99,54,101,63,47,85,39,79,113,55,82,90,61,116,109,94,141,108,98,56,96,101,102,119,47,53,127,64,93,77,59,104,106,80,53,102,38,78,100,90,33,81,58,51,51,53,89,38,104,54,100,28,83,106,87,124,84,122,65,79,97,112,53,115,110,49,115,42,86,115,100,65,99,106
"COG0200",155,147,172,149,179,169,160,114,151,67,139,143,134,178,61,151,149,48,156,91,156,170,165,160,140,140,192,151,140,163,136,144,58,132,157,74,166,174,137,166,141,177,165,155,137,51,164,167,188,163,161,162,166,57,174,118,88,142,174,161,178,130,62,125,162,150,46,122,184,149,123,132,148,66,168,175,181,69,147,189,155,149,162,163,119,179,158,149,107,179,181,170,174,119,176,178,148,152,161,157
"COG0201",458,496,418,510,576,463,503,420,511,184,468,435,412,545,189,485,531,147,538,252,496,492,480,567,517,477,515,444,574,463,420,543,178,455,541,209,553,581,500,515,509,530,561,528,520,202,412,496,537,540,485,423,498,234,580,540,275,479,521,512,429,504,184,384,486,585,146,454,463,390,422,319,501,189,602,416,514,169,523,595,470,521,551,506,397,597,570,501,279,566,593,514,529,417,530,545,515,442,533,447
"COG0202",333,376,372,424,419,305,448,349,345,175,384,383,333,462,145,396,373,147,424,247,342,583,362,405,389,349,390,312,397,374,326,441,204,359,441,215,371,443,329,408,377,376,514,437,408,220,357,420,376,410,336,317,452,199,400,402,226,392,416,389,336,384,174,350,360,422,192,344,365,344,333,281,421,173,404,364,373,164,393,387,390,389,426,431,308,383,435,415,265,412,403,392,410,325,379,386,405,315,442,415
"COG0203",118,115,135,124,119,100,166,120,128,64,123,127,115,158,68,147,117,52,159,83,122,176,114,145,117,131,152,108,150,107,138,158,47,145,174,57,104,150,124,160,142,148,132,148,126,60,149,162,117,156,96,97,123,63,166,139,98,144,160,110,99,136,57,139,148,119,58,94,90,105,142,89,140,56,119,107,136,66,146,116,114,146,118,147,98,123,165,114,96,201,147,95,158,118,139,134,125,102,142,151
"COG0204",552,593,507,595,693,447,625,532,568,397,584,492,557,551,443,655,652,235,555,610,514,630,521,678,655,521,640,480,567,437,487,428,281,591,634,965,624,575,458,577,577,503,547,644,562,387,611,580,528,564,491,530,635,316,500,511,485,642,689,519,424,580,379,525,633,748,262,587,463,404,503,490,552,377,449,390,621,458,566,666,567,451,546,561,615,496,603,538,534,531,570,384,756,507,613,642,633,450,672,595
"COG0205",158,140,210,199,191,192,207,230,180,67,184,260,275,261,104,227,217,46,206,66,169,268,212,220,192,152,281,198,209,193,201,272,71,195,243,167,182,301,165,232,279,176,157,224,225,79,188,206,187,228,200,207,264,64,277,223,171,231,245,187,175,226,67,232,204,253,98,203,192,159,220,154,159,126,220,155,180,79,223,294,182,214,226,195,195,137,168,221,163,234,210,155,245,255,232,209,230,196,249,266
"COG0206",382,494,494,542,525,469,539,448,577,219,468,448,376,530,175,517,567,173,468,303,413,507,529,514,493,438,545,502,499,506,416,651,161,422,470,226,525,584,467,522,458,478,469,515,478,194,419,555,538,519,420,491,539,206,534,577,271,520,564,507,475,505,206,426,518,601,157,422,402,386,405,347,508,175,592,516,555,222,487,685,435,481,607,504,439,541,479,643,352,551,543,519,577,441,504,516,542,391,503,412
"COG0207",156,119,212,139,159,102,149,125,116,408,212,74,96,168,116,160,249,499,129,279,124,478,175,187,225,150,183,87,139,95,78,194,755,126,202,185,180,207,134,126,169,102,128,163,150,603,159,141,143,190,108,118,215,998,148,165,118,177,200,125,85,115,336,250,157,207,556,169,157,101,64,110,160,443,105,128,176,268,151,179,196,168,150,170,137,108,157,146,120,149,161,81,145,118,150,171,116,85,205,376
"COG0208",204,214,1177,301,347,169,572,152,228,1119,1050,301,250,374,165,373,779,4255,562,1879,288,1113,400,445,415,425,552,149,536,136,202,493,3363,1016,489,250,235,584,588,507,794,420,327,550,692,2189,425,763,331,586,63,75,255,1126,129,158,52,208,128,76,36,154,399,171,136,154,713,82,83,84,95,58,100,427,139,62,117,424,310,123,466,182,109,136,178,101,128,174,56,158,139,78,138,55,146,136,173,61,157,280
"COG0209",729,853,2982,1207,1068,1022,1747,1078,1276,3893,2672,999,1011,1081,488,1324,2083,9547,1482,2547,955,2624,1374,1149,1158,1190,1487,1046,1405,1156,970,1477,10435,2716,1415,953,932,1772,1708,1614,2037,1124,1049,1509,1843,6056,1349,1941,1341,1725,1070,1181,1782,9713,1116,1244,650,1555,1280,1193,1140,1474,3811,1223,1257,1402,5682,1013,1177,1050,1050,723,1180,5024,1657,1236,1119,3619,2209,1413,3281,1526,1186,1277,1706,1304,1270,1790,723,1421,1216,1433,1539,1096,1311,1370,1616,1177,1306,2098
"COG0210",987,968,1058,853,866,829,921,882,888,5830,1033,1149,979,1007,1039,853,951,9574,950,3765,982,1016,949,939,876,1069,1042,878,1027,876,1002,885,3789,1227,909,1343,900,1041,1167,1173,1068,1032,906,929,1099,2167,998,969,1001,1106,963,893,963,4888,946,955,961,984,1021,879,873,909,3359,882,948,1056,8599,854,994,970,1106,1014,975,4855,945,978,882,2719,948,861,1070,1121,878,972,1102,972,1033,807,956,1054,970,915,1075,849,1018,937,920,878,882,882
"COG0211",88,83,73,94,98,71,92,55,82,37,96,67,73,113,41,92,94,38,112,56,80,105,73,97,79,87,100,66,99,64,61,115,28,105,103,53,86,103,68,94,85,90,112,108,93,33,116,83,97,110,73,71,93,41,91,118,49,98,115,71,58,89,45,95,87,100,41,71,68,57,65,63,99,40,97,71,105,43,103,105,88,117,88,130,68,74,103,85,54,97,100,53,101,62,99,90,82,62,100,97
"COG0212",109,112,149,164,142,136,158,144,152,97,131,133,124,187,87,122,135,51,143,119,130,204,155,182,105,123,170,165,142,162,97,139,74,135,189,106,158,113,145,160,161,146,162,173,168,84,171,179,178,180,143,165,177,63,185,148,108,174,165,135,156,169,128,168,143,155,102,99,187,157,157,149,126,93,139,175,162,77,139,126,114,134,151,190,92,169,186,82,112,191,117,205,184,144,162,156,112,174,161,150
"COG0213",89,100,62,96,95,110,75,124,93,102,54,178,151,62,24,101,95,48,54,92,63,26,120,103,97,56,71,112,48,105,175,41,25,47,92,134,111,55,64,53,75,43,55,55,63,34,31,75,71,42,127,138,76,23,67,45,73,76,69,92,98,74,42,59,63,84,102,105,116,127,173,94,53,129,54,88,110,127,66,102,78,43,91,60,101,88,94,85,75,43,83,86,93,88,77,104,82,97,95,45
"COG0214",19,51,26,112,78,88,80,107,151,6,54,67,96,10,17,101,72,18,61,8,20,104,71,68,68,19,45,95,44,94,128,26,22,40,76,3,71,52,55,38,47,36,51,68,36,9,29,78,152,32,88,106,46,18,27,32,32,54,89,140,92,49,8,2,52,108,0,81,99,64,75,45,82,1,139,79,43,1,46,151,56,31,87,23,111,193,85,122,38,21,67,83,99,88,65,95,67,104,69,25
"COG0215",462,502,457,598,533,438,555,476,532,189,549,421,426,552,200,544,521,158,549,242,558,532,492,561,503,592,539,490,558,513,405,460,187,610,557,284,565,544,544,638,576,620,511,567,596,193,503,589,596,555,494,516,540,185,576,578,333,539,642,486,500,554,178,427,560,537,190,414,523,515,364,331,544,183,672,553,549,200,590,543,485,562,540,536,462,625,581,537,335,497,546,572,650,497,572,521,555,510,578,456
"COG0216",349,344,372,373,389,284,400,304,370,141,390,358,358,480,150,379,340,100,408,168,381,415,344,421,351,357,412,296,424,296,334,417,124,359,380,182,394,420,355,461,416,429,365,389,402,113,405,390,370,455,314,266,398,168,464,443,216,383,446,343,292,380,147,340,382,441,127,289,307,276,350,247,369,140,441,331,377,149,393,418,353,425,415,404,330,403,400,369,219,428,427,284,462,333,384,381,391,292,387,357
"COG0217",166,172,253,231,184,178,256,188,226,123,228,252,221,266,123,272,240,85,237,123,172,306,208,215,208,166,269,177,206,165,184,290,107,182,274,114,162,252,200,291,286,181,186,211,219,114,286,287,257,269,178,183,251,108,246,223,134,262,310,229,195,245,123,269,229,246,81,212,184,197,228,149,172,92,278,208,211,112,210,275,179,184,255,268,214,246,291,214,143,255,246,196,277,189,222,239,233,203,242,249
"COG0218",115,57,106,84,96,88,97,88,70,94,81,55,65,149,116,89,96,52,92,89,98,65,88,112,158,79,118,59,79,64,50,102,48,68,121,105,108,103,68,66,105,75,103,98,84,59,107,97,81,82,89,82,119,22,102,80,92,139,84,74,60,98,78,144,97,97,68,103,90,78,72,101,81,91,53,64,117,97,59,69,88,96,92,123,67,38,81,85,77,101,91,58,79,86,66,87,86,69,104,167
"COG0219",142,117,111,129,122,88,170,108,127,71,126,119,134,129,119,146,120,48,134,113,138,149,123,111,109,123,141,118,148,101,99,143,59,163,139,64,122,116,134,153,138,167,133,145,179,88,142,130,112,152,93,100,123,70,137,134,95,131,122,101,96,132,83,116,129,134,71,105,129,101,99,111,132,81,151,105,99,66,169,135,116,121,145,159,112,126,145,95,111,131,133,82,163,114,124,116,173,127,129,97
"COG0220",201,188,126,113,123,88,112,83,103,91,122,70,100,172,83,113,112,68,145,107,194,91,99,159,175,123,134,61,123,78,72,117,47,152,132,152,129,117,108,112,127,140,164,146,135,90,167,111,81,113,104,81,130,65,132,165,91,148,130,79,58,166,75,160,122,122,76,133,92,109,90,112,118,100,50,71,138,103,108,77,125,130,122,139,87,59,90,133,97,131,156,47,93,107,128,116,121,77,134,180
"COG0221",194,185,40,34,103,41,43,12,37,176,94,18,29,35,67,53,52,86,95,76,157,21,26,67,50,147,62,12,86,9,13,30,95,128,22,125,104,34,84,39,95,161,145,66,100,87,100,39,12,33,33,8,57,143,61,111,64,51,12,17,16,100,83,23,94,34,61,62,17,75,20,59,79,62,29,36,71,106,102,19,125,103,53,48,74,6,31,80,38,63,85,15,25,12,97,39,65,12,20,37
"COG0222",147,120,130,142,109,79,121,96,112,50,123,128,118,157,43,138,115,35,139,128,156,149,125,142,107,153,159,98,140,89,79,143,69,157,127,66,148,160,127,163,140,157,129,137,159,39,156,134,110,152,98,88,188,57,156,129,45,122,118,129,101,136,32,124,148,147,69,120,84,87,128,84,133,63,167,109,102,67,142,169,158,154,108,122,121,116,116,168,69,119,170,81,153,98,142,136,137,88,109,145
"COG0223",381,395,463,421,355,326,446,333,427,244,435,374,332,468,239,408,400,256,414,241,394,468,360,437,426,412,429,325,434,367,342,404,335,397,414,132,387,364,386,411,442,407,414,464,487,315,415,459,441,501,349,297,403,443,480,454,297,415,481,427,327,428,208,402,440,502,209,377,332,310,374,277,394,176,435,338,400,228,396,413,355,377,464,454,376,479,506,347,273,492,420,335,447,319,394,409,422,346,463,383
"COG0224",308,361,336,314,335,204,353,265,314,124,328,330,292,399,169,384,325,89,384,189,352,380,274,373,340,338,345,257,380,255,274,405,117,321,369,139,335,402,277,339,353,366,333,396,362,127,389,384,317,401,252,213,372,161,418,380,196,386,407,249,257,331,140,303,338,370,118,226,266,255,354,208,358,132,427,261,368,123,385,335,327,366,345,366,277,286,364,375,217,350,356,249,331,243,330,349,355,285,350,294
"COG0225",349,355,300,341,363,247,345,249,289,173,288,221,225,454,141,324,337,139,353,165,379,333,304,365,355,343,369,255,367,252,170,335,104,327,389,157,387,366,307,381,343,427,373,417,357,154,348,357,321,409,249,264,355,137,434,382,233,385,413,227,241,285,145,341,326,383,116,242,273,261,202,205,353,139,348,293,337,171,351,334,284,376,313,398,296,267,386,326,235,393,367,264,399,272,360,340,283,276,368,305
"COG0226",241,233,100,532,153,55,200,48,101,315,172,23,34,113,173,194,140,210,280,205,479,133,45,93,133,440,102,50,148,26,38,550,400,606,100,371,127,613,256,421,215,259,166,587,360,390,485,217,94,467,71,45,143,306,155,551,133,108,72,86,50,436,260,81,175,78,643,114,23,104,30,166,354,923,324,77,133,569,336,93,197,321,575,96,304,51,79,224,129,442,119,40,46,34,198,484,380,29,81,145
"COG0227",85,73,86,89,102,38,99,60,83,47,120,103,84,111,50,107,101,36,126,51,106,134,88,90,96,73,112,56,108,66,59,113,36,86,124,37,96,92,74,132,120,125,106,99,99,46,151,106,85,116,69,58,99,50,109,96,50,128,97,75,48,114,43,73,110,115,48,65,71,74,80,59,79,40,80,60,92,50,102,76,81,102,97,112,64,78,119,88,55,120,100,59,121,41,81,94,120,55,127,94
"COG0228",136,129,144,136,150,88,159,93,120,48,168,122,141,153,34,175,168,45,145,57,113,175,113,161,140,122,173,90,149,83,127,184,28,136,157,76,145,178,111,170,169,146,184,131,135,54,158,164,153,186,30,35,63,21,46,37,20,47,43,28,24,46,17,43,44,67,12,34,34,24,53,29,37,11,44,31,47,19,53,64,48,59,50,45,35,44,45,63,22,63,53,30,62,32,58,47,55,35,51,48
"COG0229",247,207,192,239,235,192,221,197,223,119,211,171,185,264,74,248,232,64,229,82,207,226,231,276,214,228,254,200,259,180,172,260,83,205,262,111,241,281,194,284,204,219,220,253,220,91,213,225,236,262,213,209,243,98,258,248,131,265,253,169,187,231,86,236,215,254,83,158,184,190,169,134,195,113,220,206,240,137,210,248,184,258,243,319,180,220,278,199,156,274,244,209,224,203,244,230,185,193,241,214
"COG0230",7,4,16,21,11,7,15,7,17,9,12,3,3,22,4,12,12,1,5,1,25,12,11,14,16,15,18,9,15,6,10,16,5,17,12,5,18,13,9,23,15,10,10,15,25,2,14,22,10,12,10,13,12,0,15,26,2,8,18,9,6,19,9,15,19,5,4,7,8,13,8,9,11,10,12,9,22,10,15,18,11,20,18,17,10,9,19,4,8,10,9,10,17,8,14,14,15,5,19,13
"COG0231",211,207,191,202,224,168,209,208,202,91,217,206,184,269,174,170,204,59,252,132,212,221,215,208,188,204,196,197,213,178,186,229,92,222,207,106,230,204,202,200,214,223,220,228,210,124,221,239,228,253,210,240,215,105,239,216,152,258,235,194,208,199,112,204,234,236,77,200,205,206,182,158,218,93,217,219,221,95,219,206,216,234,203,241,173,203,237,212,178,235,265,232,230,191,232,196,185,171,247,186
"COG0232",101,132,314,261,178,187,314,177,244,151,240,235,215,314,157,200,220,85,229,206,144,397,204,213,222,184,279,180,309,193,175,257,130,183,296,190,168,237,200,379,247,241,177,271,301,143,284,296,240,365,171,154,275,108,330,247,152,247,330,213,183,264,143,294,253,269,185,157,156,201,211,232,210,135,309,221,224,194,252,217,202,220,252,287,188,239,365,149,203,284,192,189,285,180,258,253,291,223,302,209
"COG0233",187,201,175,174,183,144,164,163,165,57,159,157,189,222,79,145,169,60,195,101,200,203,149,191,196,157,203,120,201,153,157,179,47,160,182,128,180,170,151,188,183,200,165,186,197,68,194,185,221,204,178,130,197,62,187,185,100,215,204,146,115,186,77,186,186,197,43,137,166,139,163,118,172,71,181,146,172,76,175,141,160,155,162,192,141,160,195,145,96,212,191,119,238,162,199,205,179,133,179,156
"COG0234",125,122,136,123,141,88,115,122,122,722,147,128,118,144,64,139,132,854,135,520,128,139,107,131,129,124,149,106,152,104,121,167,538,130,123,99,111,172,131,156,167,135,129,121,138,223,138,145,130,181,100,89,152,678,149,120,77,149,141,123,83,108,612,107,140,141,1062,112,100,82,140,79,129,745,160,108,119,305,128,155,148,130,124,145,137,134,164,123,95,171,149,85,150,108,131,144,125,99,108,141
"COG0235",160,164,299,270,251,222,223,268,225,164,233,103,161,228,162,269,252,140,217,133,161,207,195,235,232,209,251,265,206,267,120,313,142,193,290,194,189,297,210,225,254,207,241,205,240,154,242,197,199,250,235,238,243,119,233,210,238,248,237,217,250,261,167,206,231,192,156,296,205,196,124,218,208,157,245,267,235,155,242,232,233,231,268,220,221,190,194,213,213,213,232,227,241,209,184,210,286,293,259,224
"COG0236",60,47,26,25,24,27,29,31,29,12,26,28,24,45,18,29,35,21,25,18,23,30,30,36,48,44,34,26,35,23,22,25,17,40,25,19,31,35,30,25,25,39,35,31,32,18,29,26,23,19,67,59,90,52,106,86,72,109,86,80,70,68,55,96,91,99,151,75,56,73,73,77,78,98,101,63,77,70,109,89,83,93,83,97,84,66,86,78,64,76,94,50,64,81,121,82,82,73,84,111
"COG0237",194,237,206,214,230,187,197,200,225,65,223,189,210,252,92,203,196,64,215,108,208,228,240,211,202,199,228,203,189,241,196,171,70,214,218,137,232,153,201,196,215,245,199,221,235,97,235,214,218,231,198,227,246,90,222,190,127,218,245,202,191,194,81,190,198,238,76,173,237,180,176,135,223,82,219,216,219,84,200,185,188,189,202,217,199,292,251,176,148,210,213,247,286,213,239,238,215,208,234,192
"COG0238",78,81,61,78,82,57,74,49,71,17,61,69,71,74,35,82,63,35,74,37,67,98,69,86,93,76,66,66,83,53,64,69,30,78,86,33,86,53,70,101,71,84,83,92,81,42,77,99,76,95,72,44,72,23,101,69,54,81,94,77,70,62,35,57,79,67,14,47,56,82,73,57,80,25,74,65,68,31,79,65,73,86,70,88,65,82,89,57,53,76,80,51,97,59,105,75,85,65,90,95
"COG0239",20,24,35,26,35,20,27,29,37,40,26,12,23,34,53,30,30,29,25,27,34,45,41,32,34,22,38,21,29,28,15,31,16,12,46,119,26,35,33,20,27,19,25,32,17,25,20,21,31,31,36,23,36,13,36,23,54,41,32,33,30,27,33,48,32,26,45,54,18,25,24,31,26,46,17,28,34,65,20,22,24,24,19,26,26,27,45,23,37,22,41,22,36,27,35,34,29,27,40,49
"COG0240",182,193,343,316,308,214,349,262,282,112,293,321,302,343,133,319,327,84,252,162,202,310,309,339,309,242,285,273,260,250,246,323,103,221,361,199,264,270,246,331,265,239,249,323,308,94,300,306,302,384,277,251,295,99,365,256,162,314,356,275,227,292,88,323,286,346,116,228,245,252,290,200,228,154,342,271,311,144,272,297,219,276,300,319,265,271,325,253,188,297,284,274,332,260,306,305,318,286,338,285
"COG0241",67,93,86,93,86,117,97,106,114,32,75,157,114,139,139,89,93,36,92,86,74,160,120,90,107,79,71,98,103,126,130,79,72,92,101,103,131,70,103,83,89,69,80,82,85,74,65,111,91,86,90,94,56,60,106,79,101,71,129,110,91,83,68,112,98,112,102,103,139,93,143,85,69,88,72,86,99,41,83,101,92,75,73,89,72,121,112,75,132,109,68,104,103,97,83,101,86,111,103,103
"COG0242",210,228,321,224,228,188,272,204,227,390,277,250,201,249,110,237,310,1030,336,365,251,282,221,267,256,262,296,176,281,197,155,237,1080,368,296,124,242,305,286,314,304,280,274,297,347,354,282,278,224,309,170,170,287,629,282,266,142,272,248,227,178,251,471,243,268,260,483,207,183,187,239,156,287,425,255,244,244,367,354,190,381,325,265,286,335,219,287,246,152,302,234,165,292,195,303,272,264,199,253,298
"COG0243",420,389,444,473,419,650,400,895,667,399,388,1376,1260,261,658,582,354,232,446,797,492,163,759,257,538,465,349,765,334,717,1233,554,215,379,360,896,515,513,489,183,360,451,399,361,396,519,557,391,357,233,623,778,315,320,286,370,790,268,248,674,687,523,806,377,343,192,646,755,700,541,1310,734,505,643,400,656,419,575,390,369,502,434,509,270,552,383,287,673,623,379,382,520,228,679,365,497,510,753,347,500
"COG0244",182,201,178,232,261,168,207,206,245,82,196,175,169,200,90,246,240,71,215,116,232,241,221,247,208,237,229,171,242,210,175,220,67,215,215,87,238,253,209,192,205,225,220,232,200,71,228,215,234,208,207,177,202,91,217,239,131,220,219,214,166,213,94,169,197,233,80,164,190,181,175,143,242,79,306,204,213,83,226,302,180,258,207,172,212,331,224,288,159,229,230,246,222,193,241,221,227,183,224,215
"COG0245",266,226,226,205,234,108,272,162,209,117,260,222,174,278,71,223,205,55,281,78,229,286,173,233,204,270,274,132,241,127,191,187,83,299,258,81,228,213,186,346,274,272,274,240,279,69,246,262,253,306,140,123,289,85,267,267,95,228,307,186,148,259,60,168,259,335,99,155,149,155,193,118,204,108,230,155,203,106,249,155,238,240,249,258,167,245,277,182,103,281,292,118,277,104,310,186,272,147,234,184
"COG0246",52,39,64,60,57,67,99,32,47,61,75,19,15,74,228,91,99,57,54,108,74,341,44,77,59,53,74,46,58,36,34,93,78,79,85,108,34,78,85,43,95,36,48,81,73,158,88,72,54,89,52,43,81,57,68,59,152,91,63,47,42,78,129,71,71,57,38,60,44,78,21,113,56,36,53,26,77,112,53,65,74,50,60,85,89,18,60,102,107,86,62,42,68,35,64,97,78,31,75,235
"COG0247",281,348,687,621,490,832,628,928,755,227,621,1439,1158,292,336,715,578,117,542,195,358,908,860,411,559,346,527,1028,398,869,1037,608,239,502,668,673,517,521,526,467,687,404,382,546,558,177,619,506,465,523,747,866,487,182,339,417,562,524,578,801,862,760,248,615,385,432,267,566,827,542,1285,539,556,256,685,758,521,342,577,679,602,374,616,297,595,605,518,692,547,456,428,604,594,983,486,743,850,888,660,641
"COG0248",355,365,168,314,197,131,140,106,97,313,215,103,91,207,381,156,205,189,248,246,402,158,114,221,237,337,246,77,233,71,102,428,126,344,125,294,258,397,243,209,268,360,256,322,238,247,557,137,84,155,158,111,240,153,211,283,286,234,127,119,96,251,244,230,245,156,243,231,95,190,79,202,254,271,109,104,258,292,262,138,247,261,415,201,212,77,139,172,265,510,231,114,131,121,215,311,218,96,122,198
"COG0249",722,768,399,381,464,425,417,437,384,387,539,364,368,366,407,392,436,245,591,345,905,1009,342,496,689,719,509,360,522,324,424,345,231,621,419,459,588,284,474,413,464,626,497,485,455,251,511,376,288,396,363,318,476,277,378,566,395,415,333,329,360,436,322,431,366,332,345,532,260,400,410,346,654,383,339,363,525,365,593,242,629,581,386,365,522,242,326,502,374,402,492,209,308,494,504,377,424,347,451,670
"COG0250",201,208,197,223,243,163,231,207,243,103,179,206,200,224,87,237,249,86,247,124,189,211,212,239,223,193,220,203,232,180,206,223,86,216,190,163,225,267,195,216,238,216,207,238,190,74,241,217,250,220,184,160,231,91,224,211,140,228,213,236,209,209,93,172,216,256,70,192,207,190,192,173,199,95,253,196,234,98,209,295,197,214,220,214,217,269,242,223,163,245,235,177,256,181,229,236,191,186,221,211
"COG0251",268,285,227,282,309,374,257,519,357,144,232,360,365,226,205,284,297,91,254,159,238,181,363,297,331,196,300,393,202,430,349,250,115,218,283,214,240,232,283,200,227,204,228,272,244,115,277,253,304,205,330,384,282,82,258,226,350,280,282,370,384,273,183,267,237,294,220,374,356,280,374,356,328,188,264,409,306,218,219,272,243,253,274,252,288,317,267,324,301,226,272,248,272,409,264,286,247,424,258,264
"COG0252",90,108,40,110,117,196,86,147,186,93,65,77,105,13,125,109,125,49,63,104,63,53,107,80,116,50,49,183,43,200,104,21,41,39,78,208,118,34,102,28,54,17,87,63,27,73,52,51,150,15,130,168,43,61,15,21,125,54,51,194,184,74,98,89,57,58,68,126,166,151,72,153,105,36,92,198,113,73,33,114,59,30,94,23,103,208,59,124,144,21,67,169,56,158,63,100,58,170,100,90
"COG0253",252,253,327,274,277,195,301,190,235,131,310,203,198,391,142,317,317,91,307,143,303,328,245,325,280,320,319,203,305,214,169,322,101,353,300,140,299,297,232,338,298,406,323,332,382,121,338,275,295,409,209,164,343,112,357,359,169,354,342,208,197,324,99,284,315,289,74,191,211,224,215,146,292,98,339,225,288,126,316,347,303,351,329,331,225,254,305,219,158,288,337,190,309,176,301,315,322,204,317,238
"COG0254",76,84,92,80,80,74,83,72,77,32,80,87,80,127,61,94,78,36,86,37,79,94,88,95,93,75,103,55,80,68,66,91,32,85,97,25,90,99,89,112,94,84,98,91,92,41,84,116,82,112,16,19,32,13,40,24,15,30,23,22,16,23,17,31,29,43,9,20,19,20,22,13,22,12,27,21,33,7,24,35,17,31,42,24,25,27,24,14,19,40,30,13,31,25,46,26,26,23,25,37
"COG0255",8,15,19,11,29,13,11,27,18,17,9,18,21,12,17,14,18,14,17,33,16,20,15,16,17,7,17,26,12,20,21,22,3,3,17,14,16,23,5,6,12,10,23,8,7,15,25,12,9,8,20,17,7,11,8,13,15,10,4,12,26,16,21,12,18,6,8,20,17,14,16,27,15,21,18,15,14,15,10,21,11,15,15,10,21,16,6,15,24,17,16,12,7,16,21,20,13,17,14,30
"COG0256",147,132,113,129,144,138,119,124,135,38,98,114,100,106,50,126,121,37,139,51,103,139,120,147,139,107,127,145,108,156,127,131,40,100,139,55,132,107,124,120,125,114,125,125,133,41,129,125,148,121,133,161,123,50,142,127,60,120,155,128,142,130,48,100,120,142,33,118,153,134,114,96,140,44,147,151,126,43,104,130,91,111,144,115,109,145,149,162,95,128,109,199,144,134,131,144,111,146,128,85
"COG0257",1,1,2,0,2,0,3,1,1,1,4,0,1,3,4,3,1,8,3,7,2,0,2,0,2,0,1,1,2,0,0,1,2,1,2,0,2,0,0,0,2,1,4,1,1,6,5,1,0,1,1,1,6,7,0,3,15,5,3,2,5,3,14,12,9,1,8,0,6,5,2,9,1,7,2,0,6,6,5,2,5,6,7,5,6,2,3,9,13,11,1,5,4,0,2,4,10,1,3,6
"COG0258",757,715,1180,911,801,672,1048,715,784,1124,1250,722,721,850,466,912,953,1979,1084,1094,901,1337,802,913,990,961,1034,693,1011,683,713,955,2021,1094,923,504,846,1032,884,1193,1218,1170,940,911,1160,1322,1013,940,989,1176,715,631,974,2084,869,967,512,1005,1052,806,639,1054,1112,829,853,1057,1325,683,732,748,725,553,910,1064,1028,744,863,840,1099,843,1251,1026,926,1014,836,876,998,919,612,1023,1033,781,1110,650,865,922,1025,641,967,1051
