"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0543",102,45,145,27,64,38,98,112,90,49,225,180,77,63,137,113,160,46,44,183,43,37,167,34,55,56,78,117,60,107,203,43,88,34,232,54,53,100,41,124,158,38,52,131,40,138,132,52,51,46,174,113,69,18,97,148,104,139,194,229,154,127,52,225,63,124,25,106,164,30,69,221,49,56,159,66,224,40,89,184,119,34,73,135,43,55,207,117,56,44,39,80,181,84,33,49,42,227,45,107
"COG0544",485,474,299,448,478,450,333,440,416,454,326,375,429,505,277,380,432,515,480,379,502,482,388,282,509,458,169,328,473,370,241,485,436,508,501,489,421,611,423,327,252,511,500,345,507,209,304,410,471,466,322,391,500,493,344,377,227,257,279,261,356,379,439,425,554,435,481,366,144,495,194,339,435,260,331,465,355,203,435,379,394,210,493,471,522,441,285,412,158,498,530,475,138,427,545,489,500,360,457,254
"COG0545",119,175,162,174,183,117,151,240,200,140,136,176,222,154,190,143,108,168,133,185,136,165,113,193,168,165,131,208,164,143,158,154,185,150,360,220,144,115,160,175,165,153,158,214,116,153,177,138,139,164,146,145,188,159,240,158,112,146,141,166,122,130,176,112,133,323,132,224,68,184,105,163,229,133,127,163,161,108,287,163,197,104,152,336,165,180,180,209,126,158,159,183,147,148,163,201,164,145,112,109
"COG0546",251,277,272,268,250,244,240,294,270,241,290,283,278,265,244,223,363,254,300,378,297,236,257,176,238,286,133,197,234,241,261,300,243,262,270,297,212,254,254,256,256,273,254,298,278,290,230,255,258,303,258,261,304,285,397,300,245,312,331,351,285,260,296,404,243,282,290,221,171,283,175,288,317,213,297,220,353,177,230,358,246,184,285,275,301,326,251,235,144,255,251,231,235,330,256,261,278,295,271,304
"COG0547",361,310,251,317,363,234,292,286,315,272,336,304,322,343,263,276,354,298,337,244,391,318,334,207,342,290,114,277,313,278,292,353,302,378,267,320,248,322,375,346,250,360,331,261,323,124,276,368,308,350,309,287,321,341,382,345,178,184,334,191,298,306,377,296,350,256,344,255,128,347,177,347,277,159,327,319,284,150,255,281,305,149,318,238,385,327,337,306,108,307,313,305,179,377,335,320,360,387,316,256
"COG0548",287,275,228,264,268,224,276,298,267,258,263,245,255,208,234,245,309,274,372,242,283,292,244,157,297,255,134,264,262,231,245,239,230,336,382,287,216,281,300,223,264,300,287,261,287,133,234,278,259,308,241,277,314,290,247,278,203,311,280,209,300,268,309,256,276,299,260,242,160,295,135,298,262,149,298,250,244,124,220,257,264,135,289,399,296,273,296,204,115,255,281,257,206,325,310,208,294,320,253,284
"COG0549",37,16,50,30,31,44,97,14,46,54,115,110,54,51,59,65,43,23,4,114,35,36,93,12,19,22,9,63,44,59,81,17,52,4,4,49,61,15,7,66,41,12,18,50,19,82,83,10,20,15,105,39,8,6,50,83,5,3,85,92,88,55,18,95,36,4,38,45,24,10,8,83,36,15,100,72,80,24,37,88,52,1,34,0,26,37,58,42,18,24,23,52,25,23,25,38,42,78,24,9
"COG0550",954,970,531,976,987,931,748,1009,811,982,608,738,966,923,546,832,785,1048,926,663,953,1033,681,503,990,922,382,557,972,824,552,1035,946,992,998,992,920,1560,997,589,498,1037,1020,694,1044,807,614,986,999,924,626,814,933,1006,736,776,448,787,598,664,641,736,1020,736,955,779,1004,858,289,1001,409,724,903,427,693,1002,651,361,976,740,931,351,1022,995,970,912,600,943,312,1089,1067,851,483,859,1043,984,910,638,1040,530
"COG0551",100,86,175,118,120,66,105,139,189,72,52,108,111,107,217,119,102,90,132,181,79,79,115,36,77,68,123,193,71,152,151,133,46,66,116,71,83,88,162,36,254,62,131,192,100,412,91,141,109,103,68,119,157,87,179,80,182,466,127,393,94,151,88,155,81,127,140,135,118,84,105,100,115,120,86,48,210,82,102,107,63,81,94,132,59,87,265,109,80,56,80,91,337,68,73,112,73,59,86,256
"COG0552",344,334,214,281,336,318,298,281,317,361,376,293,347,368,245,335,368,325,339,293,342,328,336,148,339,310,96,233,322,354,414,284,317,333,293,304,328,269,236,279,201,345,285,284,337,307,288,274,345,311,320,296,318,339,340,338,138,102,338,282,295,307,311,320,316,294,348,270,88,279,139,281,344,145,341,342,272,133,331,300,346,109,339,293,367,387,265,340,103,327,329,312,161,347,360,367,346,376,352,175
"COG0553",280,432,512,197,485,436,247,683,418,227,352,209,538,403,567,348,346,189,341,298,145,288,260,6058,332,717,5046,339,326,538,692,259,427,152,310,310,567,834,434,379,411,160,357,421,239,3976,293,170,722,256,285,311,405,124,482,283,2568,2671,501,1334,270,301,445,200,194,314,303,815,8378,371,6688,295,319,7075,259,354,294,12025,663,273,606,10370,376,370,187,328,434,732,11034,262,433,322,3899,375,149,191,185,413,439,987
"COG0554",387,293,291,356,357,366,283,337,299,296,297,331,255,367,301,285,317,353,386,372,366,303,280,274,345,341,147,283,368,317,311,381,359,318,279,398,321,412,453,291,288,319,349,264,297,241,295,409,264,345,298,316,435,292,234,350,221,416,274,274,337,314,420,359,445,272,339,290,125,359,166,296,178,185,309,364,322,212,294,375,326,154,378,226,344,278,357,328,118,312,477,338,172,339,296,331,342,282,351,245
"COG0555",3,1,28,4,7,2,11,6,8,2,13,28,12,2,22,16,3,1,5,14,10,1,18,18,3,1,20,10,7,25,6,8,6,2,2,7,1,4,1,5,23,2,5,18,3,7,18,5,6,6,19,19,9,0,28,12,46,134,33,2,23,26,1,8,4,17,3,21,15,11,12,10,6,11,11,5,17,27,2,9,11,16,4,5,8,10,13,6,12,9,1,12,35,5,0,8,7,15,3,74
"COG0556",830,858,406,872,851,831,664,647,659,801,561,565,760,800,413,713,807,898,811,535,886,926,556,365,909,829,218,466,812,723,380,877,808,919,697,827,778,814,903,514,394,885,860,544,959,323,515,908,845,805,526,794,790,840,546,641,301,413,456,353,522,654,793,575,884,680,904,642,189,769,289,541,742,281,539,849,480,257,716,565,812,214,828,650,844,810,404,757,245,947,909,802,242,770,923,869,844,487,795,353
"COG0557",173,490,316,405,477,197,250,568,495,354,328,351,434,356,318,189,149,459,441,314,334,449,324,347,428,454,153,345,452,222,369,552,330,464,643,422,256,373,373,280,338,456,460,433,558,244,314,432,479,416,302,242,543,588,581,373,374,392,305,307,309,211,573,304,297,606,355,309,285,563,254,373,725,351,270,315,369,321,613,344,350,278,354,578,324,522,331,483,223,431,558,288,290,475,515,532,364,294,531,403
"COG0558",301,220,244,275,265,336,254,207,284,294,342,345,243,245,268,259,339,264,227,375,280,267,302,158,276,217,77,240,258,248,271,245,266,264,222,218,256,357,249,279,215,254,252,222,280,181,287,259,281,221,338,305,206,266,231,319,91,152,312,230,308,289,230,373,328,185,292,258,65,223,98,310,196,116,322,270,312,110,202,358,317,97,256,204,273,258,221,200,83,245,266,271,116,256,263,248,281,291,262,104
"COG0559",581,599,518,503,455,487,509,473,476,574,638,650,441,515,464,513,404,497,681,615,538,540,609,367,511,534,190,440,489,466,321,487,507,574,301,487,501,601,536,471,383,586,465,320,602,223,460,592,552,559,537,472,408,582,321,598,762,479,568,249,649,493,560,718,515,415,534,520,199,534,232,606,340,328,642,618,662,401,409,698,446,576,469,296,626,498,434,482,168,537,559,474,305,539,529,436,532,530,550,1054
"COG0560",115,126,208,117,149,180,181,238,175,144,247,163,196,173,187,203,185,102,172,216,107,132,175,302,143,164,79,177,141,176,214,148,154,132,261,140,194,106,183,165,200,85,143,201,101,107,168,159,113,132,234,190,164,129,137,262,186,248,226,161,173,125,135,289,130,220,120,174,164,192,71,228,145,196,158,171,201,196,203,273,186,74,196,300,97,147,214,174,78,120,113,179,191,126,106,135,97,248,118,268
"COG0561",153,105,142,75,116,330,167,138,151,101,120,98,174,120,115,190,165,89,58,70,134,109,91,350,106,229,958,48,98,183,141,91,110,26,83,131,242,71,122,175,110,79,95,155,165,136,157,48,218,51,133,131,67,60,194,97,345,181,134,114,122,121,115,74,68,59,153,230,653,90,1041,93,96,375,117,199,85,174,165,76,147,146,89,69,103,166,145,177,961,184,245,113,216,225,117,71,152,106,178,149
"COG0562",15,45,16,23,25,37,6,18,27,21,6,7,12,21,9,13,13,43,25,10,9,22,6,36,32,34,54,7,16,13,7,11,17,32,6,14,39,45,14,32,14,39,24,8,49,37,7,11,38,24,5,16,23,25,13,13,45,4,15,17,11,20,21,8,14,8,25,36,83,18,73,4,21,16,9,26,9,9,26,14,32,19,23,9,20,18,3,28,126,34,55,15,39,19,29,17,21,2,38,4
"COG0563",227,217,197,233,209,225,199,208,180,226,163,176,284,230,170,210,242,245,228,189,246,233,195,210,240,234,105,181,218,209,149,239,237,222,251,237,229,268,217,173,198,235,212,206,229,312,177,215,222,233,182,210,239,213,186,228,114,146,154,187,153,211,234,211,242,222,224,200,140,218,117,164,206,129,157,244,200,105,242,208,246,141,241,275,240,216,165,275,153,229,201,200,133,199,230,239,206,158,244,110
"COG0564",519,677,405,641,613,552,396,684,578,608,359,425,603,582,496,505,474,645,681,363,586,717,436,384,647,623,281,408,586,462,577,717,618,735,868,648,540,616,536,455,447,715,643,470,703,307,401,557,638,616,405,521,764,691,437,544,388,465,358,343,428,459,744,434,622,693,626,518,296,671,277,406,556,390,376,559,378,346,624,460,604,279,707,863,607,572,528,604,253,726,689,565,405,541,728,630,600,441,609,448
"COG0565",177,202,91,223,201,162,107,150,167,219,111,108,200,221,106,159,140,189,215,101,215,197,112,66,215,159,56,119,190,165,84,196,186,275,149,196,196,196,184,133,105,246,196,117,203,84,83,170,197,219,97,145,225,218,194,142,112,257,107,80,115,165,211,114,200,166,238,133,71,209,83,124,218,75,126,183,103,84,177,123,200,87,212,149,234,199,130,167,56,180,217,182,82,165,231,218,196,114,202,134
"COG0566",381,510,272,447,472,471,313,418,413,483,271,350,459,436,309,362,317,475,378,260,495,512,301,475,456,508,156,355,469,359,334,472,423,557,433,464,412,471,367,378,275,489,444,356,523,284,317,414,486,431,275,360,458,561,526,341,224,188,284,271,304,285,490,267,465,457,478,447,150,464,239,281,586,265,233,459,288,262,489,300,370,200,412,553,539,509,284,429,191,467,561,391,175,471,480,518,500,325,467,196
"COG0567",852,810,431,856,747,564,413,813,510,693,351,313,795,729,360,430,545,906,985,368,840,785,372,552,791,638,229,408,815,524,413,903,749,858,889,767,609,811,828,468,309,823,983,403,714,199,379,1040,670,973,374,622,946,793,345,610,424,463,356,217,426,462,782,454,882,885,844,492,272,872,252,470,450,432,337,743,295,396,738,453,703,347,909,983,736,562,359,806,231,732,608,698,316,634,730,799,689,406,695,482
"COG0568",952,1085,604,1129,1140,967,659,878,884,947,624,642,1027,992,641,768,808,1098,1180,695,1119,1164,689,553,997,1121,1095,740,956,763,584,1069,893,1239,891,990,888,912,1170,659,630,1241,1066,805,1197,796,588,1085,1067,1128,629,930,1049,1232,1000,756,595,615,625,704,690,793,1103,806,955,756,1125,753,756,1050,1372,785,1204,738,648,848,706,762,844,817,817,620,871,896,1157,1127,559,908,529,1079,1163,842,653,1206,1193,996,1078,690,1065,686
"COG0569",153,131,111,165,177,160,133,133,125,162,106,127,140,133,101,147,177,130,122,132,156,151,116,54,159,111,55,92,147,124,89,132,150,155,141,148,147,153,151,100,102,171,168,117,137,93,115,145,132,168,351,419,411,419,345,424,216,202,307,318,369,383,403,451,494,351,436,344,131,442,167,379,349,147,342,437,417,165,417,492,399,162,439,415,436,420,284,427,134,387,352,412,231,387,390,423,459,378,416,302
"COG0571",227,218,133,238,234,229,148,346,209,195,152,153,175,212,135,181,217,256,230,159,247,257,131,109,236,213,113,133,251,154,161,246,224,237,244,280,266,605,198,147,119,254,245,133,243,114,159,177,233,221,149,170,260,237,200,173,102,103,156,103,148,159,219,162,267,212,229,181,85,282,143,152,229,69,163,222,137,81,229,194,197,87,303,221,251,208,126,234,72,207,205,191,79,238,223,207,236,153,245,101
"COG0572",25,70,54,38,60,57,88,51,86,61,101,95,50,52,107,33,51,47,30,97,36,76,84,16,34,76,49,87,52,40,218,34,44,67,65,34,60,24,21,61,57,65,37,42,78,93,92,25,59,24,84,36,40,82,74,82,22,1,86,76,82,54,72,94,51,45,44,59,24,36,62,84,41,40,90,66,83,41,90,81,49,45,43,82,54,56,93,66,46,44,104,46,43,50,59,53,69,50,60,14
"COG0573",276,299,104,83,115,114,272,125,171,496,26,38,101,170,52,146,52,88,374,23,92,168,21,199,462,126,25,39,377,385,59,94,505,151,19,359,62,125,449,93,53,136,57,77,252,15,54,452,269,72,32,74,65,483,148,32,198,157,47,18,45,69,391,13,65,32,130,211,43,94,63,18,203,184,40,47,31,165,74,30,260,100,84,4,136,133,52,56,79,259,387,368,41,392,223,92,121,19,148,212
"COG0574",989,580,587,605,677,873,897,556,687,692,943,928,536,747,650,847,1059,740,551,1169,746,698,872,273,653,635,265,670,692,736,1004,575,819,584,413,635,804,901,570,816,523,663,679,627,707,1033,867,596,619,623,875,856,601,574,450,889,494,509,820,1133,1005,809,584,1307,811,531,716,680,323,580,289,956,406,335,1019,832,1179,332,710,1118,804,417,722,440,773,575,676,804,215,758,569,765,398,533,671,637,714,1131,681,455
"COG0575",181,241,145,221,233,207,150,191,174,240,192,180,218,226,155,212,238,221,209,202,249,228,193,127,241,191,66,202,249,223,159,263,230,228,289,213,212,235,159,172,153,235,204,164,203,118,142,163,234,227,155,177,175,248,217,220,100,100,140,147,177,174,224,235,240,181,211,179,74,206,89,202,266,99,155,227,179,89,210,210,177,86,212,320,235,228,156,201,81,195,205,208,104,217,233,264,250,189,223,123
"COG0576",252,222,148,253,263,224,233,207,210,243,173,181,232,261,137,208,286,226,248,188,231,246,185,86,259,185,72,136,236,213,160,241,229,252,215,267,231,216,214,227,128,226,261,199,254,132,164,242,211,259,182,212,271,215,182,232,88,114,178,161,199,216,239,225,273,232,236,186,58,222,85,231,223,83,220,232,142,89,219,210,242,86,259,222,300,253,164,244,69,254,231,242,74,220,255,232,224,228,235,113
"COG0577",521,478,477,557,640,565,640,527,517,566,449,545,667,573,437,557,450,635,327,510,540,609,504,520,532,488,333,663,593,619,319,568,540,504,458,588,541,421,537,645,574,575,518,732,568,739,630,480,525,449,458,586,416,554,671,496,392,93,393,648,436,570,454,580,469,563,534,680,319,470,302,527,777,331,405,621,545,408,702,518,471,532,511,355,519,668,409,711,698,554,614,565,393,618,498,686,674,428,492,334
"COG0578",83,147,272,157,197,186,92,257,146,122,162,133,124,147,193,116,69,175,254,142,127,105,147,429,102,244,92,179,161,143,240,204,141,121,165,141,163,294,236,190,184,103,174,140,176,94,181,197,123,177,166,153,238,101,128,174,284,503,184,87,148,90,265,134,121,221,148,170,112,174,102,126,111,260,134,147,144,280,202,154,151,241,173,160,81,115,282,186,101,156,370,130,264,209,113,151,103,115,210,353
"COG0579",232,262,185,188,220,172,201,142,262,184,307,210,218,128,190,221,270,190,147,247,177,243,253,163,190,229,90,213,179,205,198,172,155,271,134,191,170,186,201,253,141,266,143,252,308,120,229,150,249,179,291,202,118,275,290,211,123,432,269,175,226,214,155,169,177,89,227,184,70,191,130,232,349,83,237,181,197,83,159,171,168,96,153,93,185,218,253,165,94,253,346,197,127,244,298,204,221,273,217,184
"COG0580",178,113,110,96,119,107,183,99,118,214,163,102,123,134,90,147,208,110,188,99,94,111,153,125,177,104,31,60,171,151,161,129,211,167,62,155,97,109,191,168,99,149,113,128,98,35,174,217,83,155,50,54,31,23,20,47,8,31,63,43,50,49,72,13,63,35,40,40,4,43,13,40,31,13,69,26,33,17,52,28,56,8,46,13,39,44,27,43,12,32,24,57,19,57,26,35,35,64,39,10
"COG0581",93,113,48,33,37,29,75,43,71,155,5,16,51,50,30,61,21,29,104,13,26,48,15,58,122,41,22,26,105,104,27,21,148,41,8,88,28,44,115,25,46,57,29,33,87,23,17,128,104,24,36,78,85,453,184,33,229,377,77,81,69,75,358,22,71,24,116,213,71,82,91,61,219,178,36,50,64,170,77,21,222,179,104,11,112,108,135,58,81,220,367,384,152,360,233,87,112,28,126,212
"COG0582",373,738,1256,498,512,459,490,529,796,512,796,632,482,372,1372,500,375,372,634,1360,438,379,618,2820,362,560,4731,1380,318,538,1051,405,337,572,558,340,493,356,595,973,1379,571,374,704,572,1518,808,494,773,677,738,387,571,524,1131,643,1909,2251,978,1304,761,596,439,1524,326,509,452,804,4113,571,3966,775,871,3188,608,393,1302,4079,449,1235,267,3176,286,357,443,406,1179,425,3788,468,677,389,2240,714,485,395,518,666,616,1291
"COG0583",403,729,2315,458,461,390,424,1250,1138,469,790,722,598,500,2443,488,326,426,812,858,392,396,845,1794,436,570,1560,2041,432,449,1940,511,388,570,1282,471,451,481,733,771,2888,474,490,1158,628,1244,660,813,792,773,523,498,1431,495,1608,613,3693,5539,1161,1645,663,677,645,515,465,1507,456,1129,1559,659,1155,1215,731,2183,434,464,1034,2133,538,567,527,3069,494,1305,348,506,2473,466,1453,479,480,460,3462,529,405,442,448,759,596,3753
"COG0584",213,198,329,266,238,269,252,266,211,262,314,332,153,254,329,246,219,222,206,252,244,198,294,385,229,213,144,282,231,233,284,220,242,198,210,224,263,342,221,307,298,225,236,256,209,169,305,227,206,230,291,257,244,182,211,293,201,706,318,194,324,249,227,262,268,200,223,269,126,233,115,332,131,229,280,236,316,218,236,311,235,254,258,171,240,215,286,242,129,251,188,279,217,211,188,243,197,263,218,289
"COG0585",73,31,92,31,27,55,145,34,107,77,150,101,97,65,128,137,149,27,19,61,30,39,99,12,44,26,56,74,63,107,189,16,68,10,63,49,91,14,23,87,104,15,20,80,13,93,126,15,38,11,130,80,24,22,67,90,54,188,140,139,116,90,10,25,45,33,40,60,55,17,22,104,66,41,158,58,73,20,63,50,127,28,57,59,24,72,130,66,31,28,32,76,107,41,23,49,20,167,32,87
"COG0586",56,72,88,57,67,45,73,55,67,54,92,41,55,57,54,53,72,48,45,36,56,51,60,180,46,66,26,37,49,42,132,64,39,81,26,34,42,23,59,125,38,53,50,52,66,32,84,33,63,33,80,55,39,71,117,55,59,281,105,52,63,53,62,7,38,35,61,61,34,57,28,47,99,60,79,27,34,64,37,21,63,31,38,23,72,80,84,41,64,59,71,43,75,89,63,60,68,86,44,76
"COG0587",1342,1304,1104,1356,1378,1404,1153,1434,1235,1288,1023,1246,1158,1251,1019,1237,1207,1525,1373,1269,1340,1271,1078,1824,1363,1329,3099,1112,1305,1170,1062,1447,1238,1401,1265,1372,1326,1382,1347,1173,975,1370,1563,1239,1339,2400,1040,1395,1314,1417,1071,1328,1318,1306,1128,1164,1766,619,1082,1738,1060,1331,1549,1374,1323,1306,1398,1508,1905,1467,5123,1151,1252,2267,1100,1200,1176,1606,1325,1200,1171,1305,1323,1354,1318,1227,947,1327,1917,1341,1263,1188,1454,1317,1330,1334,1371,986,1337,921
"COG0588",221,182,117,218,164,198,174,111,112,202,149,131,173,219,76,167,214,199,185,124,202,170,132,115,224,141,67,108,191,160,72,191,234,199,112,208,208,286,175,124,108,182,208,96,158,109,107,150,174,192,147,194,166,212,114,162,60,7,121,123,137,177,161,168,275,91,212,162,36,188,71,142,93,63,119,231,115,67,143,155,176,44,236,135,233,195,96,180,55,205,173,217,38,134,202,184,198,118,197,46
"COG0589",181,78,284,96,159,53,222,136,188,112,243,150,110,140,300,185,327,104,155,333,40,80,178,226,98,128,142,216,140,140,415,108,136,64,158,127,66,28,91,325,305,85,115,240,78,154,277,123,94,93,186,189,205,60,162,238,342,643,235,310,193,257,230,215,117,101,54,166,126,117,201,242,217,330,198,79,308,252,177,255,108,413,87,133,43,148,282,132,164,84,69,102,330,102,64,124,73,295,151,387
"COG0590",133,149,141,192,193,161,133,139,134,187,153,158,159,181,136,141,151,189,129,151,185,225,159,107,187,180,63,112,190,125,120,199,182,123,137,160,148,156,156,148,109,122,172,141,180,89,140,174,122,146,159,176,134,145,137,192,105,71,136,116,150,128,182,166,165,144,168,130,57,144,70,133,150,88,152,198,160,81,167,148,149,67,182,128,184,159,119,164,81,152,155,166,91,124,162,184,154,139,173,106
"COG0591",214,110,292,170,172,184,351,205,247,203,375,356,205,197,383,300,358,130,99,430,184,152,349,147,138,129,199,372,193,243,396,143,222,129,240,186,206,81,129,254,392,135,145,351,77,427,348,115,163,112,991,774,503,335,1040,849,782,2389,840,1600,978,1000,439,1171,821,697,490,900,453,341,433,1036,512,660,1031,646,1436,559,691,1074,626,665,513,834,616,700,1240,543,419,382,272,724,1045,416,351,534,713,933,453,1026
"COG0592",471,423,316,489,486,486,469,494,404,477,421,356,432,491,316,458,518,529,489,392,460,543,381,214,604,465,285,329,556,379,388,493,460,497,345,564,531,1090,499,419,273,488,506,332,534,398,377,505,461,492,435,445,518,536,403,443,205,203,378,427,386,475,434,433,527,435,480,373,137,510,324,403,424,191,403,526,403,171,457,385,492,147,612,416,470,501,298,496,220,525,533,482,193,438,465,486,495,462,505,206
"COG0593",598,680,436,698,685,610,506,607,541,651,448,492,542,628,462,589,627,720,708,519,732,676,527,378,735,555,283,469,665,554,401,694,675,750,581,690,647,868,561,471,371,696,688,491,670,368,423,743,609,730,476,638,759,700,507,548,350,363,416,367,524,556,656,609,766,642,702,528,254,684,300,511,578,348,466,655,500,360,593,539,566,349,724,588,787,555,389,633,225,738,670,621,263,663,744,672,709,515,660,354
"COG0594",27,13,48,18,23,15,21,33,31,19,30,33,19,21,48,13,26,18,27,32,26,22,39,41,19,16,19,43,26,30,30,27,19,20,76,25,19,17,21,24,47,26,29,52,19,15,22,17,22,23,36,29,31,13,43,30,40,53,24,38,30,34,24,27,17,44,23,42,21,15,20,38,24,49,23,13,45,38,26,44,18,13,39,57,19,21,41,12,22,23,9,20,56,15,14,12,28,35,19,52
"COG0595",419,429,254,361,356,380,199,203,418,374,182,183,324,302,186,321,443,416,424,236,393,514,215,252,427,449,107,219,333,287,250,361,327,452,197,327,367,337,369,308,199,538,380,192,584,312,221,407,499,431,206,314,351,567,301,254,118,258,230,301,222,345,383,292,371,190,484,286,41,361,166,188,406,158,215,297,208,165,267,238,262,154,285,243,455,429,188,295,155,516,516,310,113,406,566,370,428,185,442,176
"COG0596",1674,1841,2003,1804,1693,1882,1862,1964,1697,1786,1938,2166,1917,1956,1722,1820,1623,1733,1893,1433,1950,1730,2038,1717,1903,1737,731,1929,1980,2167,1463,1756,1820,1895,2021,1980,1773,1637,1952,1797,1846,1671,1906,1829,1693,803,1929,1668,1677,1899,1982,1863,1785,1738,1677,1727,1717,1424,2090,952,1960,1851,1764,1375,1822,2201,1789,1732,999,1960,695,1812,1716,1564,2196,1879,1434,1581,1636,1402,2043,1143,1995,2218,1912,1955,1827,1642,873,1716,1721,1965,1414,2125,1733,1739,1705,1772,1701,1790
"COG0597",130,132,121,135,121,124,124,112,119,151,105,112,121,113,121,126,126,127,170,132,128,137,125,105,152,100,64,143,136,100,98,157,118,158,113,124,115,135,79,134,118,151,138,108,153,85,95,112,152,178,122,121,125,125,157,154,124,199,147,94,157,130,155,153,173,105,169,125,72,141,64,136,112,99,130,127,115,122,114,125,105,96,150,147,161,120,95,124,70,133,139,135,96,134,151,135,155,136,137,175
"COG0598",8,11,64,3,11,9,29,24,57,16,23,23,14,4,54,9,5,4,31,25,5,2,25,127,6,3,48,73,5,7,104,8,6,0,8,6,12,15,16,67,39,4,6,28,11,52,44,16,19,3,48,7,39,0,33,14,182,162,31,59,36,24,21,14,4,12,13,18,117,1,31,16,20,131,11,7,35,148,10,17,29,138,3,3,3,9,31,11,56,3,2,14,76,12,2,12,17,17,4,287
"COG0599",34,43,89,24,19,23,62,75,43,37,68,77,43,38,69,48,25,23,54,51,23,27,58,36,20,24,24,81,32,79,22,21,36,30,67,27,26,12,37,68,65,35,21,65,36,26,81,41,38,35,66,45,51,23,58,55,57,14,80,25,72,64,36,36,8,62,23,54,53,44,13,66,32,36,95,30,38,42,37,31,45,70,31,68,47,46,96,33,17,25,20,38,73,56,29,21,25,49,13,46
"COG0600",331,377,379,249,225,254,296,327,261,253,399,323,197,260,304,305,299,226,425,262,254,258,344,374,219,262,196,331,259,310,254,247,251,306,250,220,245,209,275,379,250,331,255,227,309,134,323,311,286,268,366,256,233,314,197,274,574,299,376,140,365,292,301,308,248,382,240,296,150,294,141,337,149,219,317,285,251,304,215,276,275,343,271,278,267,205,286,236,161,266,275,293,321,314,272,216,229,338,251,484
"COG0601",504,489,665,468,447,421,694,553,511,481,714,835,375,492,559,662,549,428,455,566,420,442,758,431,421,522,119,568,513,661,529,490,467,453,387,498,439,456,529,572,514,554,472,523,473,159,705,464,437,440,715,570,354,472,385,605,562,341,733,261,725,705,441,511,392,560,440,512,121,513,141,672,429,237,816,459,605,316,443,543,506,789,490,320,451,463,497,405,144,430,460,527,259,517,449,445,483,667,436,639
"COG0602",115,114,126,110,134,109,130,186,142,92,169,149,143,102,136,152,158,156,95,123,117,110,159,172,108,155,329,108,108,106,218,115,113,107,108,119,157,102,128,173,98,145,118,128,151,202,165,70,170,113,186,117,100,124,123,137,158,118,164,217,180,129,113,89,107,136,168,126,469,143,255,132,175,221,186,97,113,145,128,91,123,337,91,135,123,163,148,113,404,122,151,119,240,148,129,118,129,209,135,130
