"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0381",98,150,157,167,235,224,207,157,269,224,135,210,240,178,266,202,212,185,202,202,163,199,145,175,168,235,209,220,149,206,190,230,116,180,255,151,220,122,248,296,188,145,195,162,218,227,133,258,148,154,268,256,174,213,164,222,177,232,135,283,256,169,196,191,205,282,209,216,180,229,61,148,232,176,191,179,185,248,218,156,304,230,189,211,223,262,200,157,209,190,148,141,138,186,166,184,243,271,198,136
"COG0382",200,473,524,331,464,349,425,313,412,304,289,426,394,308,427,369,310,533,433,456,275,393,457,325,119,358,383,445,465,109,570,407,285,390,317,226,461,231,358,418,400,333,468,421,427,426,337,403,152,497,288,345,402,535,188,293,501,448,401,368,274,157,373,526,436,119,439,376,295,457,198,140,391,419,450,453,426,342,449,282,339,459,309,373,377,168,383,273,391,245,187,421,406,408,188,290,377,321,401,286
"COG0383",26,36,37,0,31,29,92,34,17,90,28,34,41,22,25,45,6,134,25,52,33,26,33,27,5,27,30,20,50,2,15,48,31,56,24,46,24,78,43,48,60,19,32,30,23,54,57,98,8,56,84,31,32,42,11,24,19,67,18,34,76,59,27,30,17,11,32,38,18,50,7,3,41,25,31,17,23,22,32,113,27,110,17,46,25,89,51,21,70,10,15,92,31,55,153,17,29,92,59,45
"COG0384",94,77,59,147,62,74,55,76,63,43,87,90,97,80,62,62,124,73,65,84,76,88,62,103,57,54,66,79,67,41,72,38,88,59,27,73,58,105,86,58,64,68,53,61,80,84,78,91,43,80,52,50,66,59,105,121,73,38,67,72,79,86,90,79,92,28,69,81,81,50,132,45,68,77,57,73,82,63,71,78,76,42,121,48,79,38,61,82,61,70,157,56,81,73,105,81,91,51,58,87
"COG0385",131,166,127,83,158,180,192,111,229,99,112,162,200,145,172,146,123,157,193,184,88,200,139,105,150,213,200,190,170,113,129,150,136,154,165,102,186,173,154,201,189,126,198,173,181,160,125,200,93,141,129,199,182,175,189,113,154,183,141,240,87,163,191,141,196,80,184,159,107,174,138,72,182,144,172,197,179,160,172,97,204,171,89,181,147,124,177,119,129,106,151,174,197,185,174,166,182,120,201,98
"COG0386",124,182,176,243,200,227,173,97,181,64,95,195,186,111,235,107,286,215,185,183,97,227,173,204,68,202,173,234,196,74,198,115,212,134,108,79,195,104,202,186,172,141,166,158,224,206,155,212,111,194,90,246,184,190,112,208,212,144,164,178,55,64,221,153,220,65,200,164,100,212,108,60,125,194,190,227,208,137,168,110,214,171,211,146,209,79,165,96,212,83,63,131,164,217,78,227,251,59,174,92
"COG0387",8,72,16,14,11,6,30,25,3,8,32,50,52,21,47,58,3,13,14,34,27,15,16,23,8,10,28,19,32,8,6,36,5,41,7,17,17,22,19,28,31,11,18,33,16,10,39,22,13,39,3,0,32,35,7,19,11,57,6,31,7,4,14,36,3,8,30,42,14,29,9,12,32,11,8,3,30,5,17,13,13,36,8,51,23,11,31,15,1,13,1,73,76,27,10,6,17,12,65,26
"COG0388",636,532,713,347,630,569,555,649,559,734,621,513,491,723,467,626,337,711,600,506,711,470,683,403,355,601,552,486,592,275,673,657,489,631,505,651,591,738,501,522,522,605,596,607,475,425,503,580,751,659,674,640,485,613,581,475,608,519,639,485,806,675,529,643,445,178,492,582,718,582,551,388,548,505,573,774,453,546,530,706,511,614,398,563,597,345,518,735,439,611,764,594,494,546,776,511,492,783,517,755
"COG0389",481,500,555,612,586,534,496,362,533,368,462,517,512,501,522,428,596,511,509,491,488,553,598,465,230,523,473,554,500,241,584,461,549,477,505,497,554,494,504,517,534,524,512,480,532,560,492,497,446,522,368,590,534,546,339,526,552,428,451,537,382,403,574,563,551,153,539,536,424,564,475,240,522,557,584,593,508,490,535,430,547,522,545,449,489,239,473,488,494,509,404,482,459,548,526,581,607,377,484,484
"COG0390",35,6,9,18,6,2,16,49,6,70,71,16,19,29,5,36,28,14,8,5,54,5,6,5,0,14,10,6,7,2,3,17,4,31,16,39,4,25,6,10,19,21,9,12,7,3,2,12,24,12,71,13,9,6,3,4,5,16,10,11,72,2,2,10,3,2,5,19,48,7,8,1,24,6,12,3,13,12,6,90,21,8,9,20,19,1,18,52,3,60,5,10,16,1,4,1,7,59,11,54
"COG0391",85,127,175,16,170,77,98,125,74,113,119,96,92,151,85,152,2,217,139,107,179,98,112,40,39,99,116,102,174,20,188,121,65,170,185,154,129,79,102,109,86,166,165,128,114,89,86,146,143,187,72,73,66,143,21,39,140,76,184,56,106,5,67,190,84,27,119,89,138,104,16,31,124,74,109,92,58,120,118,110,81,162,39,108,113,63,87,185,55,217,46,97,88,67,7,79,64,91,73,169
"COG0392",65,69,98,24,67,47,34,95,34,90,116,59,48,115,53,114,19,139,73,63,149,42,54,27,18,42,70,52,104,20,100,84,13,84,140,108,65,82,44,55,53,81,82,77,43,41,34,50,120,130,110,48,27,78,22,10,89,57,91,50,119,29,35,114,51,10,44,41,100,59,8,39,61,45,74,37,26,81,69,83,36,55,45,36,67,22,25,134,12,134,40,30,42,20,23,26,63,93,39,90
"COG0393",30,25,20,48,18,23,17,38,19,51,32,38,36,21,29,38,67,33,30,43,30,28,27,35,12,28,32,31,24,9,16,24,29,38,23,24,23,33,30,33,24,21,27,28,27,27,34,30,15,38,30,21,27,35,26,41,30,23,15,33,45,17,33,36,23,5,31,23,31,27,38,21,53,26,24,27,26,31,17,36,38,23,38,27,27,11,51,23,15,16,27,33,33,10,39,34,38,29,25,32
"COG0394",168,115,101,123,113,185,119,123,121,131,94,114,139,150,147,158,101,147,115,148,80,122,126,138,124,127,118,108,131,83,129,141,174,111,125,108,97,179,130,127,170,109,110,148,123,110,142,109,129,165,118,155,115,127,149,107,188,139,172,116,127,124,153,138,88,37,146,152,93,114,143,96,107,113,128,126,127,114,148,122,126,116,146,130,131,70,140,90,112,83,185,129,137,158,269,162,91,121,186,134
"COG0395",242,345,553,592,593,571,674,473,653,362,502,526,510,516,499,375,456,243,413,443,417,555,581,625,58,431,438,538,379,78,540,501,655,551,310,387,502,470,490,527,511,390,504,486,583,502,438,548,200,303,319,560,647,510,57,500,408,424,414,567,375,236,632,343,554,170,550,530,389,554,57,103,533,511,518,759,612,455,514,507,471,597,563,396,538,191,399,424,767,400,236,415,472,722,623,649,563,437,486,424
"COG0396",185,261,255,185,255,291,290,225,324,218,220,285,290,260,291,276,209,219,310,255,253,260,225,182,47,267,268,252,293,94,311,305,234,273,355,213,289,189,287,296,309,216,271,270,266,263,252,278,247,288,242,290,282,304,123,192,277,303,262,301,173,110,231,279,242,119,294,282,208,283,118,69,258,230,275,239,263,323,302,182,318,285,219,326,251,118,272,224,241,272,95,295,272,246,129,273,307,205,312,244
"COG0397",215,446,423,369,411,398,331,168,359,86,263,393,397,184,415,185,389,421,343,367,198,378,409,325,122,271,319,411,417,121,465,282,402,282,177,196,373,232,356,381,291,305,334,330,400,387,409,397,211,415,40,379,397,461,147,277,399,279,385,339,113,147,366,362,406,89,315,356,166,429,266,99,328,412,381,416,373,287,447,257,334,376,290,303,360,144,339,221,379,197,148,421,352,407,149,381,358,82,338,263
"COG0398",254,222,191,145,176,188,158,112,206,119,129,116,169,122,190,129,141,250,207,194,110,163,225,89,157,189,197,151,198,120,187,139,101,137,140,104,209,219,173,219,173,200,208,147,181,164,174,162,238,152,123,203,141,170,214,197,181,155,150,177,148,210,169,182,239,61,209,142,124,208,393,112,115,183,204,188,146,148,168,95,148,199,82,140,179,116,154,146,177,109,216,120,125,220,111,108,156,117,167,87
"COG0399",718,714,769,849,823,949,693,955,1057,1088,964,808,894,1013,1011,882,1013,756,1055,816,1148,831,828,717,1848,989,932,849,866,2367,827,974,544,722,1420,1024,872,547,992,953,939,970,989,879,809,912,552,832,1183,767,1356,1007,798,893,778,757,823,1170,712,926,1068,679,807,821,816,3592,983,873,1098,865,247,1509,909,883,1051,857,847,1070,872,855,956,739,734,942,857,2149,897,1166,927,1342,585,659,675,698,650,662,908,1145,861,940
"COG0400",138,179,194,160,162,209,153,135,218,164,126,200,182,133,210,154,162,149,225,179,157,179,208,164,25,199,207,228,177,68,220,201,209,193,188,141,225,106,171,189,207,156,202,213,198,200,146,176,174,186,166,242,181,225,101,156,215,173,158,237,159,31,194,198,174,48,226,206,115,206,100,40,167,220,218,189,180,171,201,131,216,230,111,183,185,80,163,137,188,105,89,182,179,223,34,186,202,152,189,121
"COG0401",10,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,7,0,2,0,0,0,0,11,1,3,0,1,5,0,0,0,0,0,2,1,5,2,0,0,2,1,1,0,0,3,0,7,1,1,1,0,0,16,6,0,1,0,0,2,12,0,0,1,2,0,0,0,0,17,4,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG0402",531,451,408,390,294,180,375,586,129,436,586,291,290,445,294,570,292,401,297,347,589,288,345,342,140,245,278,235,327,212,319,302,198,476,391,535,260,578,327,270,320,420,305,350,273,239,336,264,313,473,125,42,77,89,93,71,98,95,123,51,173,116,61,110,83,37,84,127,191,95,104,53,119,65,96,67,105,95,98,233,76,109,101,104,120,60,135,209,79,169,112,176,138,75,155,69,45,141,117,223
"COG0403",379,706,864,724,968,689,742,541,869,617,381,749,684,478,863,538,582,733,765,725,388,770,841,620,197,710,611,726,730,205,943,788,794,611,546,388,921,359,748,749,615,720,790,653,743,783,990,713,435,784,642,864,710,851,287,620,971,746,712,743,548,239,703,666,746,347,797,683,512,1042,252,1599,647,736,1026,617,673,623,844,546,834,992,589,661,711,319,751,375,658,449,444,865,691,669,559,857,823,724,660,470
"COG0404",1338,2331,2426,3305,2244,3279,3025,2999,3726,2207,2578,2949,2903,1812,2897,2338,3200,1184,2722,2411,2515,3119,2579,2937,246,2921,2393,3024,2379,555,2511,2830,3737,2149,2748,2037,2631,1353,2950,2843,2809,2013,2356,2547,2994,2977,2615,2402,1178,1922,3126,3434,3151,2749,354,2545,2459,2734,2496,3335,2031,551,2824,1894,3126,799,2825,2907,2602,2785,221,292,2474,2862,2303,2948,3120,2677,3023,2449,2691,2672,2372,2860,2877,816,2327,2607,3215,2517,465,2455,2891,3282,363,3418,2860,3008,2849,2502
"COG0405",694,528,576,579,483,581,583,691,621,741,774,626,580,547,559,844,508,520,534,681,882,698,560,556,203,614,714,679,476,263,549,513,619,940,650,800,538,694,611,684,633,627,550,611,639,664,525,700,503,520,686,588,610,523,531,631,554,488,613,728,754,469,664,676,582,225,656,671,596,504,800,272,805,568,547,730,610,742,565,776,832,553,684,534,620,266,665,710,582,467,551,625,592,559,347,762,938,614,597,846
"COG0406",156,209,258,113,277,198,253,148,177,139,169,207,187,178,179,164,151,341,196,212,189,204,203,200,94,164,190,196,258,65,308,255,145,195,179,157,256,207,219,281,165,211,218,203,222,198,185,259,141,278,120,165,151,225,122,104,245,241,288,153,147,159,184,255,156,85,227,199,165,219,64,105,228,162,231,172,129,202,221,169,258,252,189,209,207,123,214,216,174,203,170,214,174,171,242,160,198,137,175,181
"COG0407",187,349,368,389,355,386,347,199,415,224,228,360,362,202,372,186,357,341,375,346,219,377,400,275,113,345,302,423,375,110,406,294,312,233,274,179,416,189,346,446,262,246,346,307,367,393,287,351,169,345,327,385,375,378,183,341,379,281,349,377,236,175,378,320,433,95,360,321,187,360,192,140,316,422,347,390,364,336,379,204,421,314,282,270,353,141,396,224,366,159,184,274,262,452,172,279,412,295,283,187
"COG0408",98,269,336,306,311,317,276,113,346,89,106,291,251,162,300,109,312,239,299,266,90,271,275,231,87,248,223,319,272,90,368,237,272,177,191,100,313,122,273,274,232,188,276,217,304,311,240,305,131,285,131,297,252,280,124,271,332,227,296,295,84,107,301,229,332,76,328,237,99,299,139,83,183,323,312,324,265,215,297,94,260,313,288,216,255,121,216,149,280,117,126,239,212,337,112,299,288,79,229,98
"COG0409",58,1,2,2,2,0,0,6,2,16,17,2,1,3,0,3,5,13,1,8,1,3,15,2,13,3,6,1,6,12,3,0,0,2,3,8,1,35,6,1,0,16,1,2,4,0,22,0,9,0,13,2,0,0,26,0,0,1,0,0,21,37,2,4,7,1,0,1,19,2,103,26,2,0,1,1,1,1,0,0,0,1,0,3,3,18,3,4,0,5,15,0,0,2,37,1,1,7,2,1
"COG0410",346,353,403,315,406,434,494,518,489,536,504,339,391,337,402,401,312,217,471,372,497,349,466,339,134,471,387,370,359,130,430,444,463,365,315,429,428,403,348,429,388,379,452,422,337,354,378,361,223,336,631,448,389,425,147,321,370,382,414,376,478,273,454,359,470,146,443,487,454,439,109,126,355,397,407,512,377,382,402,423,491,390,280,423,411,177,403,474,455,445,293,374,383,484,247,446,367,566,405,485
"COG0411",303,315,355,304,317,345,522,502,468,500,482,359,353,347,338,391,349,162,453,345,453,332,360,339,117,464,376,325,280,116,333,409,462,399,317,417,390,347,345,422,337,358,363,369,359,321,339,341,214,265,606,427,400,326,111,247,342,398,323,418,440,227,355,298,400,184,378,426,446,409,99,93,306,396,371,422,396,404,376,412,581,382,257,456,358,142,427,426,447,404,228,351,344,442,198,390,375,545,373,460
"COG0412",286,176,167,136,159,183,150,323,171,322,334,154,165,298,182,273,114,146,195,168,361,150,177,133,114,244,202,132,150,67,191,161,192,322,203,354,163,261,166,151,190,220,181,226,134,125,151,151,268,164,494,174,194,168,152,198,222,162,211,249,288,226,138,201,201,72,154,212,296,154,152,104,247,171,163,251,182,211,145,328,212,125,121,181,183,76,192,338,161,261,209,218,216,156,265,152,174,294,182,329
"COG0413",161,342,276,238,344,433,387,205,405,188,228,385,437,230,396,265,250,292,361,306,217,339,344,291,126,326,300,386,345,227,322,445,420,322,328,215,360,159,395,360,367,244,355,377,364,338,378,335,257,305,177,366,407,364,128,334,363,385,384,347,166,131,389,330,383,657,354,404,241,366,140,103,352,309,307,344,422,400,430,205,365,359,303,397,406,171,337,244,353,330,120,357,346,396,138,398,339,186,374,228
"COG0414",115,233,232,225,299,291,220,96,301,91,99,249,254,142,275,130,203,288,313,232,106,241,230,233,71,231,224,244,281,84,304,267,183,174,180,105,283,135,250,229,230,204,302,275,236,258,193,218,125,360,113,279,235,298,93,231,349,242,333,257,104,127,255,254,272,79,298,207,96,267,113,76,185,313,245,266,244,205,284,129,211,269,279,200,281,129,220,143,216,94,155,153,170,305,114,208,232,146,223,107
"COG0415",210,1084,1286,934,1284,983,1064,22,1078,60,80,971,955,337,1068,243,864,1098,716,1172,17,1245,1324,887,385,588,562,1236,939,210,1406,694,910,693,227,113,1269,195,917,1285,734,738,743,814,1143,1106,793,1095,264,1121,17,1290,1004,1193,433,841,1099,745,817,1108,66,264,1128,955,1062,366,992,913,42,1152,437,297,812,1025,1203,1430,1004,781,991,101,1255,1215,952,315,850,407,1097,139,1077,208,325,904,864,992,316,963,1231,20,791,108
"COG0416",185,215,305,168,300,303,255,241,328,307,219,223,235,187,244,209,162,264,315,227,216,221,257,194,83,253,275,253,282,82,296,287,263,239,260,148,298,158,270,290,239,233,268,233,231,231,250,267,104,304,312,304,211,295,104,204,327,234,296,234,307,112,251,291,259,67,280,236,206,296,120,75,220,246,232,281,228,254,310,239,293,306,156,221,243,120,201,211,222,155,83,226,212,279,127,248,231,336,245,189
"COG0417",364,474,777,356,1566,411,782,310,705,283,268,632,609,459,868,408,264,203,360,479,357,626,634,1104,6555,824,429,461,404,5413,398,2053,258,440,430,327,740,193,1435,451,309,990,449,402,787,832,1497,446,581,353,174,542,486,552,1924,353,562,2315,619,313,273,898,304,374,338,13662,810,473,403,1002,337,7251,384,822,1802,147,613,432,623,252,487,641,849,1119,535,5151,1006,397,1898,665,673,801,444,340,1295,371,287,250,532,324
"COG0418",86,105,171,104,172,79,103,47,88,56,43,90,72,57,71,21,115,206,128,93,29,102,138,88,81,64,80,86,140,55,211,68,72,69,23,35,148,88,79,87,50,117,120,74,109,107,106,116,44,153,35,84,48,137,126,88,101,67,159,42,49,58,92,144,84,22,110,60,83,123,147,73,44,93,144,99,53,39,88,51,46,130,90,71,98,77,77,48,109,51,99,102,68,94,79,74,54,38,49,39
"COG0419",291,120,374,66,864,258,316,205,259,228,183,192,176,345,330,255,77,104,178,168,246,278,259,324,2857,349,320,163,208,3264,181,949,123,209,393,227,342,201,653,157,156,564,199,224,297,345,666,145,407,155,196,220,119,200,1169,217,273,902,363,87,192,531,156,197,176,6377,318,177,311,489,285,3647,213,321,767,53,115,313,269,165,120,287,300,552,214,2462,311,295,957,466,450,220,212,213,755,168,76,223,148,222
"COG0420",124,35,15,9,21,20,42,110,9,118,106,29,26,156,11,118,9,31,19,25,169,26,24,38,234,22,75,15,46,308,9,54,13,97,196,172,11,127,16,32,75,109,26,63,25,14,73,19,224,41,48,11,36,4,175,40,7,67,29,11,103,146,24,57,12,232,20,50,160,8,60,151,83,12,34,6,13,105,14,115,17,16,27,31,14,353,47,157,32,228,85,33,54,17,167,7,5,46,47,141
"COG0421",112,78,148,20,137,50,64,78,46,94,105,70,65,113,49,96,10,210,96,64,123,42,122,57,105,38,87,61,95,78,136,53,37,108,30,110,121,114,58,38,67,118,103,100,66,49,56,85,102,118,123,41,42,108,147,80,98,64,115,19,110,69,61,140,54,35,94,57,73,79,22,93,72,67,118,51,29,31,70,190,13,124,32,66,56,62,58,91,35,45,80,105,65,78,107,44,28,116,49,101
"COG0422",191,141,223,49,198,141,96,179,90,136,160,97,112,201,109,134,6,255,135,143,156,83,179,80,121,76,121,105,194,87,235,93,105,90,180,142,177,158,94,90,98,194,140,152,127,110,203,112,206,229,34,45,27,47,97,35,63,25,65,12,55,46,41,60,38,17,49,33,79,36,79,34,47,48,49,52,19,30,35,52,11,54,19,27,28,36,27,53,51,91,31,45,47,32,49,46,18,38,30,59
"COG0423",158,307,155,249,208,310,272,295,244,253,299,383,334,275,316,418,201,231,261,360,361,336,196,285,44,320,240,322,222,46,173,299,216,282,460,358,269,161,322,334,349,271,275,290,330,375,235,324,353,303,180,294,351,223,95,211,269,308,219,415,224,39,295,268,236,110,297,329,343,228,35,57,378,285,198,325,376,421,281,247,362,221,380,329,360,54,322,285,240,438,60,286,367,176,101,335,398,191,353,329
"COG0424",161,211,225,237,193,258,222,189,266,138,182,204,219,132,214,148,238,198,232,214,144,239,208,182,86,206,201,260,210,90,243,189,286,213,177,112,220,142,217,251,191,185,201,206,230,241,180,221,174,191,207,251,204,222,161,231,196,176,185,237,166,150,256,181,243,58,218,206,138,215,159,88,217,243,195,258,222,197,220,144,205,212,229,207,215,82,178,153,227,127,166,161,211,300,130,260,253,188,201,147
"COG0425",48,31,18,23,13,27,26,55,20,64,63,21,29,36,19,50,14,14,13,29,57,22,19,43,32,24,22,19,18,23,18,17,20,30,39,62,10,47,23,16,26,50,10,32,20,14,39,30,61,21,70,16,31,14,39,41,17,18,25,17,80,18,24,25,14,11,21,30,60,13,46,24,31,30,16,15,38,30,23,41,19,19,34,17,22,20,16,68,31,75,35,10,28,41,10,24,20,49,22,65
"COG0426",16,230,511,5,467,160,136,1,98,34,6,135,119,71,127,5,0,478,291,143,7,123,253,27,23,127,109,122,361,14,482,200,27,69,5,14,370,10,172,109,72,174,304,188,175,124,209,203,6,425,53,120,33,344,10,25,278,156,316,12,55,3,99,311,132,22,292,64,3,250,7,48,35,147,288,164,20,7,205,4,0,387,8,132,138,109,84,34,97,17,11,259,60,106,2,60,26,61,63,4
"COG0427",107,24,18,1,12,11,18,16,5,53,35,12,10,33,4,24,17,51,19,41,26,24,20,9,107,21,49,5,19,96,5,11,15,39,28,57,11,97,13,17,10,58,16,21,8,10,66,13,41,13,32,10,7,3,126,48,8,13,15,4,55,51,11,33,14,12,17,14,34,8,329,75,29,13,15,7,2,21,7,18,2,10,6,15,8,59,18,14,8,36,207,26,10,8,43,20,11,18,11,18
"COG0428",40,126,28,79,25,66,29,38,23,55,46,89,74,43,57,58,46,95,48,82,32,86,33,67,44,59,67,71,45,33,21,31,38,40,54,48,47,31,71,78,38,71,53,41,70,57,49,68,63,67,18,9,27,6,17,21,30,18,14,33,28,14,24,10,17,13,24,17,7,10,19,3,18,18,13,14,21,22,10,12,25,11,37,31,24,6,30,14,8,14,8,21,12,10,29,18,22,38,19,15
"COG0429",97,98,150,68,177,57,74,44,39,61,50,42,40,52,37,33,68,151,79,73,34,53,100,60,69,32,63,57,93,41,132,27,33,39,7,51,117,66,38,48,31,87,84,56,53,44,76,77,102,113,36,44,16,115,116,81,87,23,114,7,59,24,35,103,72,11,68,34,45,85,135,61,24,51,116,58,18,21,63,65,4,96,85,58,31,71,44,44,31,35,54,77,37,68,20,44,25,51,25,46
"COG0430",4,5,1,3,0,1,3,0,0,20,4,2,3,3,0,4,1,0,0,1,7,3,3,4,2,0,0,0,8,4,0,5,0,3,1,8,3,1,2,0,4,1,0,8,1,1,0,0,3,4,11,1,7,6,7,0,0,7,6,0,11,2,0,4,1,2,0,8,0,0,2,7,2,1,0,1,13,2,1,8,0,2,5,3,5,7,1,6,0,3,10,6,26,1,11,0,0,7,5,15
"COG0431",170,89,98,73,90,62,72,65,40,53,94,82,78,131,77,106,66,137,70,107,105,77,75,62,68,63,105,67,103,91,102,79,52,110,92,93,93,139,80,112,66,113,72,85,77,71,85,89,185,152,11,45,51,88,118,80,91,69,97,55,62,106,62,110,53,34,66,93,87,96,207,69,91,57,80,67,68,109,72,64,85,104,79,79,70,67,92,89,48,98,125,103,67,61,95,45,68,26,80,97
"COG0432",84,114,143,40,137,125,107,145,112,188,132,86,89,96,114,116,26,122,106,138,147,118,97,52,18,88,95,106,124,59,121,94,88,90,153,99,150,84,99,118,128,120,116,100,104,96,104,119,90,112,202,155,102,126,72,87,104,113,109,118,157,36,93,111,108,32,118,114,106,122,64,31,116,96,131,120,90,113,123,93,118,152,39,87,80,67,96,97,129,87,23,112,104,101,25,108,102,175,105,94
"COG0433",138,70,11,38,12,8,55,118,33,139,113,27,49,268,57,152,18,69,28,72,130,38,41,25,82,24,75,25,45,72,16,27,13,88,206,237,29,283,15,37,81,244,40,86,26,21,51,48,156,28,100,40,25,35,206,19,13,43,35,33,119,242,13,78,25,128,15,79,153,26,34,142,108,22,31,30,32,146,48,71,25,22,17,59,30,59,88,230,24,209,205,44,79,12,534,23,22,93,71,159
"COG0434",19,20,16,13,34,24,38,16,33,19,26,26,27,18,40,36,15,14,22,24,23,22,21,23,1,20,30,16,16,11,27,33,12,33,26,23,33,29,33,63,26,16,23,18,36,35,21,26,20,14,12,24,13,24,0,18,15,31,18,33,10,12,21,15,15,9,33,37,11,39,2,2,31,19,17,13,25,24,30,36,50,33,24,31,29,18,23,17,30,22,7,27,12,15,45,23,23,16,24,24
"COG0435",88,99,138,119,85,58,69,47,40,34,46,65,55,44,61,24,124,213,78,104,22,86,95,83,65,35,71,83,126,34,141,58,64,38,16,36,87,81,56,78,29,101,94,84,91,69,84,94,99,131,12,42,37,109,123,95,91,52,106,21,37,85,73,110,83,14,75,32,26,96,149,38,44,71,87,37,28,28,80,58,16,131,69,50,53,63,85,39,88,26,98,77,47,95,58,58,34,24,46,44
"COG0436",918,1282,1126,1020,1057,1238,1325,1373,1224,1311,1291,1308,1259,1120,1294,1523,1127,1033,1353,1145,1401,1180,1138,1100,369,1282,1177,1165,1212,355,1218,1226,1328,1523,1422,1229,1250,968,1155,1277,1436,1129,1238,1269,1127,1185,1039,1189,966,1264,1396,1144,1267,1186,636,968,1153,1272,1220,1206,1280,676,1185,1231,1083,405,1187,1359,1260,1300,427,293,1299,1112,1117,1173,1320,1373,1291,1395,1223,1254,1073,1382,1235,475,1276,1321,1358,1255,804,1384,1343,1157,652,1099,1234,1306,1349,1397
"COG0437",171,147,120,246,85,182,110,269,78,319,226,183,186,131,188,255,302,238,111,189,220,198,143,201,103,145,118,172,109,40,87,139,158,227,133,244,89,138,176,157,141,134,165,210,195,217,126,199,258,172,354,101,155,123,28,191,159,115,107,149,279,99,208,156,168,36,94,193,222,128,32,33,177,162,78,99,155,140,154,325,179,139,269,156,188,29,216,193,130,199,133,178,158,128,82,258,233,322,181,242
"COG0438",616,730,719,532,788,799,692,533,794,648,584,659,726,777,822,689,511,890,850,739,569,687,653,650,867,768,775,742,769,1202,690,839,580,694,829,694,768,628,764,847,782,718,803,757,704,751,569,838,652,728,2003,2500,1978,2181,2499,1761,2511,2631,2407,2366,2035,1754,2271,2347,1973,3889,2427,2097,1911,2242,2190,2382,2193,1919,2206,2147,2080,2304,2390,1719,2672,2225,2187,2159,2237,4912,2602,1836,1913,1981,1996,2005,1790,2258,2795,1796,2358,2045,2385,1794
"COG0439",547,708,715,642,658,662,672,777,632,570,697,687,658,541,624,674,452,603,635,662,741,610,679,670,436,629,509,649,623,267,705,582,698,659,701,627,700,544,641,628,677,599,651,646,634,638,607,639,654,666,506,659,664,649,504,528,638,572,637,633,562,332,652,610,645,163,639,626,631,618,246,224,603,659,593,651,688,639,725,709,608,659,710,599,658,234,607,675,561,766,626,777,716,568,266,736,633,607,676,671
