"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0224",276,340,385,395,331,378,403,394,244,307,239,326,316,367,241,371,318,244,318,89,247,341,407,126,176,288,201,336,374,350,322,130,142,251,297,346,402,374,69,304,370,347,194,393,371,266,100,362,191,160,333,277,78,294,355,259,264,303,364,287,359,438,311,280,343,387,387,397,319,362,284,318,359,293,357,324,323,297,409,333,274,146,331,281,392,341,373,264,433,128,375,237,358,363,346,215,259,378,335,385
"COG0225",264,346,333,333,383,378,404,408,210,331,232,357,334,332,297,326,303,252,320,67,199,313,430,161,191,335,251,341,370,374,360,133,146,275,261,273,444,377,76,246,362,319,231,341,391,243,118,275,194,138,341,281,123,483,338,255,302,235,401,351,343,375,283,326,307,377,416,411,372,334,241,303,309,218,422,323,236,351,331,338,168,153,347,281,383,407,311,278,351,179,359,224,380,354,313,274,279,362,312,396
"COG0226",20,552,314,202,492,572,204,521,97,153,104,452,134,540,44,97,56,48,420,144,48,108,248,248,72,254,139,226,349,25,514,923,207,65,54,44,122,218,273,292,188,607,138,335,609,36,698,162,126,156,615,141,255,319,313,52,108,75,313,274,114,485,234,229,161,325,180,121,152,135,65,128,162,17,141,149,24,127,99,471,41,410,31,62,433,36,207,60,513,309,77,160,106,435,156,96,32,166,330,98
"COG0227",64,118,93,101,90,99,107,92,60,97,68,140,104,109,58,100,77,52,76,21,41,103,120,34,29,73,65,119,97,135,99,44,36,62,81,102,104,118,29,76,99,107,47,101,85,53,32,107,49,39,94,91,29,121,130,51,62,78,90,100,115,126,108,104,129,124,108,132,81,90,67,91,96,85,99,89,95,102,79,101,59,44,108,79,107,139,77,68,108,47,125,51,99,107,102,43,61,83,67,118
"COG0228",92,148,160,130,157,163,130,142,78,148,79,168,138,150,90,148,126,83,128,29,112,148,161,45,88,130,74,156,164,185,133,53,33,80,103,169,156,143,21,117,147,149,45,166,163,87,66,126,65,35,133,175,42,162,155,102,112,98,182,106,138,170,131,139,161,153,162,160,144,132,83,155,172,110,160,116,115,153,185,133,124,53,180,113,173,156,157,81,185,75,166,85,164,146,162,80,78,161,97,162
"COG0229",184,210,240,198,218,226,248,221,135,204,156,230,223,211,198,227,229,187,222,62,144,236,249,103,109,214,155,233,200,278,204,103,129,187,209,212,269,224,41,157,268,206,108,242,276,210,75,219,131,53,230,213,79,296,250,169,205,192,257,183,229,260,170,182,190,258,236,257,202,218,190,240,231,142,243,225,179,231,264,200,136,70,202,205,241,276,171,218,241,150,276,138,255,254,184,185,189,238,186,243
"COG0230",11,18,15,20,9,14,18,21,6,10,10,14,21,8,7,5,11,7,10,2,9,12,14,5,4,8,3,22,15,21,15,6,6,9,16,23,19,20,13,12,23,22,9,13,15,18,4,19,7,4,16,11,2,21,16,12,5,8,18,3,14,12,8,17,17,11,10,23,18,16,9,9,9,3,4,11,4,15,12,15,2,3,32,10,19,9,9,12,10,6,11,12,13,21,12,9,9,25,13,15
"COG0231",188,224,235,213,202,196,237,192,169,218,210,207,241,195,178,235,189,184,216,52,196,202,247,122,213,203,193,234,234,182,205,83,94,217,255,191,225,228,50,225,245,204,175,203,235,207,74,217,167,158,193,192,60,199,202,197,186,173,191,183,217,221,178,217,208,272,234,225,221,202,177,211,217,197,232,197,194,200,204,188,213,117,185,212,219,246,192,195,218,86,236,170,226,224,202,204,197,215,177,206
"COG0232",185,275,270,323,241,280,281,278,182,220,244,298,268,271,198,234,220,184,277,68,177,285,265,132,120,198,157,261,234,221,247,141,105,182,225,236,336,217,197,189,228,201,176,315,270,191,168,211,195,124,182,209,122,293,266,166,205,210,258,118,310,238,217,200,380,240,259,283,141,221,168,212,239,189,241,158,236,184,192,210,163,154,259,210,311,283,177,185,251,188,270,219,221,259,253,171,199,248,235,294
"COG0233",156,203,174,191,158,184,175,172,128,190,122,168,179,165,126,209,173,143,176,53,154,148,176,74,114,165,104,188,184,160,181,68,81,127,160,146,214,190,53,179,185,192,109,189,214,142,63,141,104,77,176,167,60,175,195,131,148,133,181,154,163,183,167,171,169,173,211,173,185,153,177,168,185,164,196,174,145,193,156,167,151,70,174,142,185,200,169,134,180,84,212,128,180,171,152,125,134,181,173,195
"COG0234",118,115,183,143,121,123,131,138,99,144,83,151,141,139,118,159,106,97,139,322,148,137,112,609,250,122,129,143,127,127,121,723,725,117,147,130,156,141,738,112,148,130,85,132,114,113,1026,167,80,67,177,147,753,115,148,112,113,107,152,108,133,145,167,121,158,145,159,143,125,122,116,114,116,152,153,120,143,139,131,167,147,214,118,109,139,149,129,106,185,539,141,94,147,132,150,95,106,134,139,133
"COG0235",185,263,218,281,232,225,237,253,195,264,203,279,247,216,255,226,206,287,238,77,120,312,199,154,125,183,142,254,225,198,236,141,127,234,168,224,238,213,127,202,194,205,218,224,227,253,150,233,200,160,217,227,110,272,247,240,266,231,243,170,234,288,227,174,215,220,227,259,173,228,270,211,250,114,236,220,115,192,241,216,127,145,191,204,245,197,258,223,263,144,199,237,219,255,231,244,283,225,218,264
"COG0236",81,82,86,78,86,93,98,103,71,96,81,79,86,75,76,75,88,75,82,46,92,72,89,49,70,82,80,76,112,91,94,100,44,62,53,97,101,89,63,70,93,127,58,71,76,82,160,96,51,56,75,85,51,82,120,75,74,84,90,95,101,88,78,83,79,83,113,81,100,86,87,105,83,72,106,88,80,104,55,102,64,45,87,89,96,88,84,63,88,33,95,93,107,90,72,71,64,101,58,84
"COG0237",214,211,229,226,229,200,213,214,188,215,193,207,255,243,181,215,245,214,223,45,197,172,238,92,160,185,178,238,195,204,204,96,79,215,259,165,233,223,57,223,235,225,130,258,185,214,81,189,154,66,177,179,73,296,202,226,216,232,228,168,185,229,205,241,233,199,247,233,220,207,209,206,223,195,230,208,177,224,184,187,192,72,205,212,225,305,179,215,138,83,265,177,185,215,195,186,223,227,198,219
"COG0238",62,80,81,61,73,87,74,70,61,75,55,92,93,82,59,88,77,70,76,25,55,71,88,32,32,50,52,87,68,76,82,20,21,77,78,85,81,74,19,83,73,88,49,82,87,66,14,73,56,44,82,73,29,110,75,54,77,56,99,49,87,78,78,73,98,77,96,76,57,78,70,78,88,60,81,72,87,86,74,77,63,35,80,71,85,92,57,74,63,33,80,51,67,96,70,67,65,78,80,88
"COG0239",35,23,26,32,35,23,28,31,27,37,38,22,39,38,27,28,32,28,34,4,18,24,19,46,14,35,43,27,22,41,41,39,42,32,25,46,34,20,43,27,40,19,43,32,32,27,36,30,47,56,34,50,21,54,17,24,24,35,36,37,37,24,32,31,55,31,19,38,26,35,22,30,28,10,30,24,22,50,30,19,14,39,60,33,26,38,14,26,31,34,28,38,32,19,19,27,22,28,22,44
"COG0240",280,294,317,317,336,308,313,323,247,296,201,330,338,281,268,280,296,274,313,87,282,327,293,98,192,236,164,312,272,333,328,154,118,252,268,308,367,285,97,234,254,233,183,366,313,257,119,253,209,146,225,305,125,351,245,231,257,253,312,193,306,278,282,280,329,282,283,305,234,330,263,284,302,294,300,318,321,308,327,252,271,101,292,258,348,334,254,253,320,164,329,223,260,298,291,213,263,288,295,321
"COG0241",125,72,74,92,91,92,83,107,117,106,80,87,122,88,114,86,138,111,93,32,131,87,89,58,108,95,132,112,89,120,94,98,45,112,124,88,126,74,36,71,93,80,88,87,90,85,109,61,146,152,105,82,63,132,64,91,94,136,92,99,102,86,120,121,128,83,101,77,89,109,114,76,93,159,75,101,169,84,90,72,144,58,95,97,103,85,92,85,94,26,116,129,81,79,83,93,101,108,87,99
"COG0242",180,233,255,278,279,282,344,309,177,215,180,273,262,237,201,348,242,200,263,888,196,321,256,429,352,279,133,263,322,240,244,438,437,167,260,242,302,270,458,239,325,413,135,267,316,195,428,311,125,118,296,291,714,272,367,178,242,216,292,237,279,278,419,298,276,295,336,267,259,298,189,230,240,231,293,217,223,247,214,445,203,353,214,186,254,308,223,196,247,350,241,191,268,302,346,166,185,233,368,318
"COG0243",934,532,402,419,499,364,327,423,746,381,542,494,334,481,683,356,758,758,477,256,1279,462,431,775,650,459,362,396,350,331,488,615,323,734,411,360,236,410,833,661,373,362,805,329,367,729,604,464,644,617,515,445,215,253,389,757,645,680,390,483,317,567,496,520,167,431,385,338,477,351,877,514,564,1406,236,413,1317,465,383,389,1507,493,433,581,423,232,692,763,526,201,144,839,360,361,441,736,690,334,496,315
"COG0244",189,223,273,201,231,215,224,207,136,216,168,204,202,257,191,224,213,195,245,61,185,187,208,70,205,226,176,208,217,169,223,80,84,204,287,188,231,240,45,198,222,224,122,237,222,211,75,202,145,80,191,194,76,157,208,193,210,220,211,164,170,216,210,249,235,241,216,212,248,227,206,200,237,197,247,257,195,228,298,190,175,68,182,218,201,249,286,223,211,107,221,167,210,244,208,189,192,217,206,202
"COG0245",181,254,232,284,211,255,303,269,158,208,174,280,298,260,138,231,167,151,199,52,146,255,284,53,120,173,68,268,284,170,235,100,73,138,245,166,251,292,45,221,288,267,120,251,225,127,97,254,94,55,233,198,59,294,266,130,138,173,234,192,215,208,222,215,275,274,282,273,259,218,134,226,230,216,284,230,253,172,171,252,134,70,127,152,275,290,148,150,169,147,304,129,257,258,260,127,151,252,238,242
"COG0246",25,63,50,109,98,77,77,92,92,71,74,114,63,65,52,91,60,46,80,40,45,56,53,146,91,68,53,60,69,78,53,26,155,45,20,145,75,68,72,46,63,55,174,70,142,54,40,39,155,227,55,235,66,84,68,46,27,48,86,71,86,56,57,78,348,59,48,86,46,78,34,60,91,15,58,68,23,159,63,50,21,148,119,55,84,95,101,48,93,109,62,72,59,50,63,41,44,81,82,86
"COG0247",1060,566,710,665,723,557,433,427,621,559,521,532,515,597,787,552,849,901,709,188,1065,656,374,262,716,505,406,545,500,765,668,279,379,831,611,560,293,473,229,655,480,504,545,661,637,871,289,554,546,321,522,691,242,524,558,978,804,766,596,342,638,565,648,738,866,568,450,498,490,588,972,536,715,1484,379,447,1400,667,701,422,1280,177,467,795,494,491,658,874,582,151,470,785,420,363,622,741,948,368,638,491
"COG0248",81,367,129,143,275,320,206,345,294,168,192,522,134,389,117,189,125,117,180,77,131,173,310,303,234,241,296,140,314,128,293,281,334,107,82,173,216,233,133,224,214,340,297,133,233,84,265,213,257,407,457,209,131,543,263,82,101,109,215,304,209,543,158,135,141,239,180,230,295,210,104,204,153,94,198,234,105,219,124,259,149,286,194,157,480,133,201,119,419,310,142,196,207,288,201,112,95,214,160,239
"COG0249",328,384,295,434,383,448,433,450,359,372,379,388,352,517,340,542,366,358,423,208,424,416,598,319,391,400,398,387,535,520,444,344,537,340,275,622,349,573,223,618,539,648,391,330,432,340,373,542,360,375,426,695,282,370,592,349,321,351,493,593,413,466,425,467,950,597,443,492,655,506,440,675,364,357,455,492,369,709,236,607,422,264,586,405,459,328,566,391,299,350,300,525,441,651,548,343,328,377,419,406
"COG0250",188,229,244,197,206,222,222,204,147,206,152,234,247,224,199,224,255,168,245,67,222,210,199,100,153,188,170,228,216,186,231,95,93,184,248,199,244,242,62,213,221,211,144,223,203,185,73,201,145,105,76,65,23,46,68,67,62,58,68,64,62,72,67,74,79,58,64,71,70,73,67,67,92,72,82,81,64,70,97,55,60,36,73,67,70,95,94,55,77,44,76,70,76,71,78,58,62,65,77,71
"COG0251",417,283,236,256,304,240,237,216,394,296,296,239,275,272,390,280,335,427,290,108,339,233,217,182,210,259,187,265,211,238,308,201,216,355,352,303,221,242,209,301,257,220,296,253,247,444,224,236,261,250,295,260,120,231,209,422,400,382,304,257,255,287,245,292,192,234,236,295,247,282,520,301,248,356,245,288,348,299,267,222,367,113,296,362,234,294,343,372,262,202,292,400,272,193,235,394,428,244,252,266
"COG0252",137,79,102,70,83,66,48,27,104,80,137,28,54,103,186,54,99,115,112,56,101,37,28,108,219,91,181,55,35,137,115,39,121,179,210,116,22,59,117,98,44,26,143,88,94,220,66,91,168,115,47,116,48,12,37,168,190,171,86,97,72,66,99,151,55,45,42,54,90,109,152,121,88,73,65,119,70,134,127,45,100,79,145,148,23,55,107,159,24,83,73,125,70,36,63,183,127,64,86,58
"COG0253",182,309,346,296,292,346,324,381,171,281,212,362,324,299,164,332,241,208,307,66,157,329,380,98,98,234,142,317,332,237,300,96,111,181,277,271,362,316,63,272,335,351,158,320,302,179,71,273,167,110,292,247,88,304,339,213,266,213,262,245,340,318,258,245,342,290,378,373,302,274,205,270,286,184,326,254,218,243,339,324,133,106,251,207,320,302,254,211,311,126,293,163,321,365,320,201,224,308,246,300
"COG0254",50,100,95,78,81,105,86,98,46,105,76,90,107,95,62,90,75,65,83,25,78,86,96,45,49,84,38,110,93,88,81,36,24,68,70,99,110,79,35,60,82,86,53,101,82,65,38,108,55,64,74,92,21,102,82,57,74,72,97,70,95,88,79,105,95,65,108,101,89,78,79,107,73,65,98,85,87,111,111,75,85,44,103,70,112,96,82,64,93,34,106,58,88,121,76,48,70,82,80,85
"COG0255",17,15,19,12,19,13,10,13,28,17,16,14,13,7,20,19,13,15,17,12,22,8,5,18,17,13,12,9,4,18,11,10,24,18,13,20,7,10,7,27,10,8,25,15,8,12,6,21,24,22,18,27,9,5,8,15,12,14,17,24,19,15,11,12,10,16,15,16,20,15,23,16,10,23,11,26,20,20,8,11,23,9,38,18,19,7,15,12,18,23,4,15,18,13,9,19,15,17,12,15
"COG0256",144,123,119,124,140,126,126,124,100,100,116,122,143,129,161,123,155,116,123,33,107,87,138,54,144,126,169,145,118,106,120,42,47,157,138,110,121,130,36,112,127,106,60,148,133,127,41,122,101,54,125,110,24,86,132,124,146,130,131,104,130,113,123,134,155,109,147,99,120,133,117,133,132,136,131,142,105,137,135,120,105,49,105,139,113,145,140,126,119,39,118,96,120,118,119,140,157,110,120,122
"COG0257",1,4,3,3,3,6,5,10,5,6,2,15,2,5,2,3,1,1,4,4,0,4,2,15,14,3,3,0,2,5,8,7,2,2,0,19,4,6,8,2,2,3,16,4,6,2,9,12,13,15,7,7,4,0,5,0,1,1,10,2,10,11,2,1,1,9,2,1,15,4,2,7,10,0,1,4,1,4,2,3,1,17,4,2,7,2,8,2,9,11,4,3,2,8,5,2,3,3,2,3
"COG0258",650,894,1022,1093,948,987,1080,921,679,939,721,1006,1015,942,660,1036,826,641,864,2392,663,1134,1177,1103,1237,867,681,958,1101,758,990,1112,1374,621,941,873,832,1036,2014,805,934,1118,521,1027,1032,673,1301,1141,544,473,994,1115,2123,1065,1060,709,700,804,969,666,999,1078,1189,785,1259,1040,936,1032,915,944,665,1028,909,762,1013,920,708,1112,915,1147,657,1372,800,724,894,1193,856,666,961,981,1120,695,1009,1033,1282,609,673,852,1091,1026
"COG0259",128,193,216,194,214,151,164,194,114,179,120,219,188,176,110,193,152,129,165,50,119,171,164,81,65,134,86,178,172,154,190,55,83,114,163,183,213,174,65,130,141,159,95,167,183,118,76,124,122,77,163,166,53,265,193,124,124,132,183,98,223,197,172,155,242,170,179,206,120,176,107,167,198,115,209,165,148,197,151,157,96,81,177,147,206,248,140,144,208,87,214,107,175,192,150,117,131,167,156,189
"COG0260",393,526,526,475,517,499,529,545,492,512,371,555,530,491,384,519,441,380,483,142,393,532,558,310,463,488,479,481,506,494,495,308,152,359,613,413,535,524,134,472,482,488,408,530,537,380,285,477,401,545,489,402,223,626,482,382,391,478,480,478,483,473,498,457,558,519,503,530,528,510,411,434,511,458,517,502,460,382,587,460,449,366,499,388,494,529,497,447,527,372,550,421,509,526,510,314,407,447,462,512
"COG0261",122,148,169,171,137,157,148,185,97,165,116,186,168,172,121,153,114,100,146,26,97,158,168,55,75,129,91,167,187,154,172,82,92,97,130,200,166,158,45,132,150,138,66,176,166,120,66,171,77,54,138,155,43,136,139,121,114,133,171,112,187,188,132,133,195,178,160,171,156,149,134,144,176,128,166,143,129,165,143,145,101,43,133,112,189,184,138,105,154,74,183,105,159,183,168,97,120,139,130,161
"COG0262",67,86,81,104,104,108,91,104,80,91,106,99,88,105,77,124,76,79,91,57,66,105,80,81,100,99,82,101,55,163,105,87,85,66,59,144,114,74,44,90,91,67,72,126,101,71,68,78,76,79,53,187,96,126,83,74,68,87,112,96,118,84,88,96,258,96,82,108,95,108,75,116,82,60,109,109,69,204,87,78,73,86,162,72,105,108,88,78,105,106,128,120,107,67,88,63,64,71,79,80
"COG0263",219,315,352,304,385,382,391,389,268,315,282,391,291,301,245,328,255,261,318,78,220,336,477,206,172,300,292,355,405,293,282,191,97,203,291,237,414,383,71,313,394,396,299,319,365,229,177,318,253,304,393,243,117,294,364,238,285,271,310,294,371,327,306,273,452,339,382,336,322,294,223,226,352,248,294,293,293,175,289,400,218,206,248,217,386,353,290,224,385,234,286,227,315,425,378,237,255,328,304,335
"COG0264",194,287,243,274,272,281,264,287,182,287,220,279,269,234,176,274,230,191,243,85,192,231,271,124,162,233,153,275,280,284,234,122,134,184,219,268,330,269,92,212,255,250,166,266,262,185,102,226,168,139,271,273,97,224,270,199,228,211,245,198,298,280,251,259,278,277,315,264,251,250,213,251,222,208,266,251,253,304,229,265,190,117,227,180,317,278,216,244,306,170,310,185,288,283,266,206,181,263,239,252
"COG0265",800,786,809,771,757,760,778,751,655,773,690,793,861,781,748,783,730,789,728,885,975,763,721,925,951,732,778,793,792,523,698,778,625,778,924,526,913,755,281,758,843,808,682,783,688,796,519,814,588,532,853,631,323,956,722,787,735,916,715,851,744,756,762,740,768,809,850,835,810,668,812,749,773,1102,741,691,1122,652,898,696,1143,422,587,756,801,726,792,780,893,587,718,881,835,752,798,719,744,765,771,746
"COG0266",203,313,254,354,320,324,317,343,266,300,270,324,343,294,251,304,229,227,317,106,170,358,339,119,145,261,181,330,318,188,296,116,155,259,268,245,320,312,142,299,298,349,207,301,323,226,105,319,186,205,313,220,152,297,335,267,252,230,288,268,285,347,335,301,336,318,334,341,349,325,213,310,314,158,348,370,172,233,235,307,181,167,177,262,279,336,273,222,231,268,395,217,337,335,380,233,239,289,345,304
"COG0267",19,23,13,22,27,32,24,45,48,18,21,21,26,22,23,23,35,33,33,2,29,35,43,21,19,25,34,21,30,45,20,14,10,23,17,53,20,29,13,23,30,39,30,15,34,14,20,39,25,30,44,45,12,25,28,21,24,8,32,46,32,44,22,36,16,36,31,36,54,30,24,32,40,25,30,31,28,36,39,32,27,26,32,22,38,16,33,22,24,23,20,18,50,37,41,28,22,36,26,22
"COG0268",52,86,67,91,82,66,81,109,49,77,61,84,66,93,53,63,67,48,86,20,53,83,91,35,49,64,47,73,91,94,75,54,37,43,69,63,90,77,39,67,90,80,47,72,73,52,37,95,56,53,67,76,26,109,79,48,46,57,71,89,100,80,80,77,116,79,88,78,79,67,49,58,80,70,75,76,62,80,41,77,49,44,75,62,80,93,59,51,76,57,79,50,72,91,77,37,53,86,68,65
"COG0269",1,1,1,1,2,4,0,0,3,2,14,1,2,0,3,5,9,3,1,1,23,0,2,0,6,2,2,0,1,29,3,22,2,5,3,7,2,3,1,5,9,0,1,3,0,6,4,2,4,0,0,5,0,1,4,6,2,6,5,3,2,3,0,3,14,0,4,1,2,2,6,0,2,40,1,2,24,10,1,1,31,0,2,5,0,0,2,3,1,1,3,5,3,1,2,1,3,3,0,2
"COG0270",130,159,283,247,142,182,213,114,177,208,151,190,220,186,132,282,120,103,168,7815,163,250,201,1520,617,280,178,206,181,203,200,1207,1046,110,256,198,159,229,2632,204,210,237,166,239,173,115,1997,292,119,355,191,306,3484,173,184,101,135,226,169,231,144,155,421,293,515,164,164,159,169,182,88,235,168,170,232,243,158,264,149,446,156,1989,194,173,127,248,227,174,144,1342,247,197,227,229,334,121,89,204,327,171
"COG0271",55,69,63,65,72,68,96,87,44,83,48,88,67,84,48,72,60,48,79,19,53,91,97,52,56,53,45,75,69,53,75,53,30,49,76,68,92,70,23,57,84,75,40,59,75,42,45,66,52,40,68,65,26,73,66,55,52,65,79,62,71,72,71,58,54,78,78,74,68,79,59,60,75,58,75,91,57,55,55,75,68,38,45,48,89,64,63,42,80,39,93,52,77,77,79,36,36,72,71,73
"COG0272",171,246,252,239,241,223,264,233,195,282,187,219,263,244,162,262,210,157,227,119,193,262,260,154,189,211,145,263,231,260,244,96,109,164,215,207,290,233,156,182,290,219,114,267,270,180,137,304,149,87,859,773,811,749,770,505,523,563,719,715,674,754,735,843,1059,763,892,793,699,768,511,674,745,670,905,781,698,727,640,742,568,433,570,523,658,937,665,512,582,432,907,534,758,783,827,404,509,825,757,777
"COG0274",115,93,83,85,98,73,114,81,69,118,74,42,85,89,98,111,96,90,77,249,122,76,123,33,86,79,97,108,127,151,82,41,122,87,52,52,46,127,30,84,118,119,34,78,96,108,61,118,38,10,107,86,39,49,136,111,78,60,97,142,52,89,108,124,101,122,85,104,135,96,118,77,111,139,93,87,115,105,79,96,138,43,103,92,60,91,128,82,41,112,78,68,97,96,121,70,78,98,148,100
"COG0275",227,304,318,335,288,334,351,315,220,294,235,338,318,338,208,306,258,224,320,75,274,273,407,112,178,271,197,351,368,254,317,113,114,240,306,276,341,372,95,260,361,333,138,344,303,207,109,334,177,129,317,277,98,320,383,246,271,223,298,281,349,354,277,308,383,339,334,340,291,295,248,269,314,248,305,272,254,328,205,318,222,114,254,237,328,312,261,241,281,170,355,217,323,338,323,196,241,315,304,340
"COG0276",177,363,371,349,341,382,434,390,214,360,206,390,377,318,181,402,311,174,358,92,155,391,395,147,111,262,152,402,403,382,315,156,142,173,344,345,423,388,83,297,417,355,162,370,430,141,133,359,175,191,327,334,133,404,365,162,224,283,381,318,361,302,367,339,424,394,417,462,386,393,160,391,347,193,510,412,248,284,336,367,165,171,400,217,453,497,313,165,391,187,493,212,440,430,389,162,150,393,377,449
"COG0277",1160,927,891,978,895,899,826,817,1051,946,959,1079,892,911,1059,811,1017,1115,944,360,1098,1028,998,816,745,979,789,859,985,984,854,707,570,1128,825,890,785,992,435,1093,884,835,1119,849,887,1125,767,1017,839,1017,908,928,402,762,970,1135,1099,1097,855,929,925,1095,876,782,882,972,876,887,886,749,1157,906,948,1266,881,837,1264,794,804,899,1059,651,974,979,821,747,990,1173,1015,1229,783,1083,893,862,983,1071,1126,808,885,831
"COG0278",90,68,83,106,99,105,128,89,57,109,83,121,124,86,75,87,102,111,90,34,78,95,127,59,58,90,76,101,111,76,97,39,20,90,95,80,102,89,32,76,102,78,75,96,104,95,29,82,90,46,100,65,28,87,83,105,84,76,77,98,102,90,106,99,81,92,102,106,115,97,100,98,92,91,103,82,78,57,99,93,82,53,91,77,84,118,71,88,121,45,117,77,105,98,94,83,68,92,111,92
"COG0279",135,109,121,109,74,100,111,84,184,133,116,83,131,88,125,107,106,139,119,132,171,110,111,119,169,111,134,123,101,163,118,109,67,148,158,70,112,88,77,90,116,104,83,117,106,130,153,98,128,201,86,62,176,128,103,120,132,148,104,122,107,80,112,132,96,101,109,75,97,109,113,77,97,173,88,81,202,60,120,79,175,186,96,127,102,135,71,124,86,48,126,146,106,92,87,113,121,122,154,80
"COG0280",379,579,628,592,509,546,585,545,274,478,402,608,520,565,309,522,450,330,571,150,321,547,481,235,210,349,346,569,482,528,588,323,254,316,448,627,593,561,296,357,450,340,293,569,688,295,374,458,272,227,355,532,171,749,550,347,342,415,609,282,592,495,524,490,602,488,528,509,379,548,333,448,577,414,539,497,462,514,607,465,223,208,698,401,615,661,506,388,689,405,511,284,486,535,491,290,342,581,475,545
"COG0281",355,521,508,476,477,490,431,404,339,495,296,483,372,465,338,424,409,313,489,120,340,448,340,340,411,371,372,464,423,595,530,293,267,337,390,577,449,440,254,312,397,303,379,417,540,323,354,371,301,426,323,496,197,643,407,309,351,352,478,281,499,433,475,450,507,423,461,356,321,480,333,420,494,434,421,498,441,468,533,387,346,385,676,314,507,503,479,382,585,286,430,344,417,431,390,291,357,499,431,464
"COG0282",13,12,6,9,6,6,1,5,65,30,51,16,15,8,27,4,17,23,7,22,39,4,4,84,62,42,29,12,4,25,8,130,128,22,7,10,7,5,103,19,7,5,101,1,6,25,66,10,97,168,7,21,49,5,11,15,21,31,1,41,23,20,9,7,2,9,3,14,5,11,12,14,14,30,5,18,19,13,15,17,29,101,22,14,11,5,14,30,10,123,6,91,9,4,8,40,13,32,4,17
"COG0283",165,217,208,268,228,253,259,261,153,200,150,253,255,234,166,229,178,147,231,51,189,247,264,88,111,211,150,229,255,219,210,91,94,133,210,218,280,262,69,250,265,266,127,238,245,169,100,228,117,78,288,182,61,211,265,147,192,187,238,215,236,291,213,209,292,303,241,241,292,222,152,234,220,163,262,242,198,187,179,249,172,72,209,183,246,303,179,159,190,91,256,166,238,279,235,142,186,227,247,263
"COG0284",264,271,293,249,277,243,289,249,177,228,205,264,272,277,245,221,300,255,281,198,213,273,256,119,177,195,224,297,275,233,278,121,116,250,291,183,253,267,83,261,283,269,154,328,285,240,99,255,177,79,257,262,112,227,277,262,265,288,256,220,257,245,239,287,306,235,313,252,304,278,251,258,293,293,293,261,238,227,266,253,226,95,215,245,273,278,247,214,219,124,279,218,267,256,279,215,264,262,297,264
