"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1019",12,14,39,34,94,0,20,0,1,0,25,9,57,50,26,12,60,71,0,6,4,22,11,8,23,0,4,0,7,43,2,29,27,9,69,24,17,5,3,7,13,4,10,25,15,31,0,0,13,23,3,1,2,0,0,0,4,0,0,15,0,0,18,3,12,26,0,3,17,0,14,0,22,0,1,4,1,0,2,0,7,6,11,2,2,2,7,9,6,0,0,0,0,3,11,11,0,0,1,9
"COG1020",47,24,37,21,279,19,40,120,95,17,79,68,33,108,45,297,66,99,68,36,19,34,20,57,42,76,166,63,32,134,20,50,363,24,42,395,33,27,21,97,49,21,124,80,54,47,36,43,22,54,27,53,19,93,69,80,145,18,26,171,25,51,61,42,56,74,48,22,75,17,124,1038,67,100,40,46,38,27,31,234,46,48,26,21,114,36,140,50,587,40,535,52,95,48,46,20,31,16,266,99
"COG1021",0,0,4,1,2,0,4,3,3,1,0,0,4,2,2,1,7,6,2,0,0,0,1,1,0,1,1,9,0,0,0,1,9,0,0,2,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,1,1,16,0,2,1,0,5,11,3,2,1,0,7,18,0,0,10,0,15,0,14,1,0,1,23,0,2,1,2,16,0,1,2,1,3,2,11,1,39,0,1,1,14,3,1,0,1,2
"COG1022",697,751,571,745,470,726,852,475,279,606,670,716,607,388,677,296,532,513,207,768,652,736,695,667,575,554,210,331,617,653,606,606,473,736,629,487,644,698,758,639,647,610,672,689,643,630,621,575,711,709,700,651,756,327,253,510,614,650,638,614,671,472,733,702,525,567,656,690,490,720,521,334,570,266,621,675,1009,671,762,230,698,1076,568,820,629,704,649,690,467,319,123,710,327,579,965,798,596,707,477,599
"COG1023",6,12,17,21,4,2,15,1,106,2,4,48,7,9,6,10,12,22,9,11,26,11,2,8,6,14,11,29,5,42,493,17,12,5,8,18,39,18,6,8,18,4,8,8,8,10,1,5,1,23,162,10,18,8,37,9,10,1,1,17,41,9,89,14,15,9,7,9,15,25,23,31,10,898,1,560,16,0,5,7,7,25,19,25,12,7,6,6,11,34,190,31,5,2,5,4,2,2,4,8
"COG1024",1633,1842,1896,1936,1353,1459,1991,2110,623,1605,1598,1660,1977,1659,1750,1388,1776,1899,829,1963,1728,1656,1541,1635,2229,1741,664,1619,1769,2007,1751,2557,1862,1671,1741,1814,1802,1457,1950,1709,1842,2016,1795,1849,1943,2263,1762,1452,1573,1489,1600,1657,1496,1413,1328,1568,1744,1756,1573,2184,1695,2084,1754,1628,1835,1970,1718,1778,1746,1582,1572,1377,1831,759,1621,1537,1943,1675,1469,1254,1863,1780,1890,1214,1253,1523,1425,1826,1899,536,1033,1629,973,1750,1948,1777,1743,1621,1898,1890
"COG1025",34,53,91,48,127,30,112,23,111,50,56,41,121,290,44,233,203,169,57,45,23,46,32,50,59,43,136,76,45,84,37,67,157,26,30,237,24,40,40,66,106,58,52,36,47,139,16,140,37,30,42,40,28,25,229,211,75,54,74,97,42,20,60,32,119,144,49,72,109,33,54,21,103,69,34,63,79,45,57,94,46,120,55,30,55,54,46,90,247,83,120,30,215,35,108,45,40,17,50,51
"COG1026",107,46,26,82,27,80,116,241,23,135,84,92,33,61,78,63,41,57,23,69,108,82,71,63,85,108,28,30,97,91,126,68,53,105,38,63,106,69,73,92,63,144,107,70,106,49,104,104,102,100,36,32,31,1,29,15,50,47,33,17,46,59,30,35,36,16,41,27,15,34,11,1,16,9,27,21,12,36,35,24,16,18,27,27,29,19,28,17,33,12,40,36,14,37,23,22,37,37,88,19
"COG1027",0,8,63,38,165,1,46,2,40,0,18,0,82,78,26,57,108,140,23,3,0,32,1,13,54,0,10,7,0,7,0,29,102,0,126,75,15,0,0,6,7,1,6,30,2,67,2,3,0,5,1,3,1,110,26,6,14,0,0,14,2,6,4,10,58,116,0,3,123,2,125,4,90,37,0,4,16,0,6,43,16,40,103,20,3,0,27,75,13,12,100,2,16,0,49,14,0,0,40,20
"COG1028",3714,3884,4565,4176,2855,3888,3748,3869,1604,3893,3842,3800,4045,3627,4138,2919,3924,4408,1879,4229,4088,3947,3810,3832,4704,4017,1839,3466,4097,4143,4134,5185,4126,3936,4056,3820,4171,3788,4187,3824,4098,4507,3935,4031,3758,4968,4008,3548,4091,3827,4153,4006,3592,3600,2671,3355,3825,4115,3869,4702,3964,4045,3707,3982,4484,4412,4090,3839,4486,3855,3982,2885,4203,1718,3866,3703,3473,4077,3575,2758,4052,3557,4362,3407,3593,3910,3807,3772,4008,1664,1966,3997,2101,3934,3753,3931,4149,3843,3487,4507
"COG1029",9,8,16,16,4,9,12,2,15,19,6,11,10,3,9,2,8,5,2,9,10,19,14,19,12,12,11,2,6,3,11,12,7,6,19,4,11,6,11,15,6,18,11,11,6,5,16,12,8,11,11,13,14,4,0,7,9,5,11,18,10,4,12,8,21,8,9,10,7,23,6,2,4,8,6,9,12,17,15,15,10,17,7,27,5,7,7,15,1,13,0,18,3,1,18,5,10,8,37,8
"COG1030",30,84,114,67,80,19,193,0,20,29,52,37,126,75,49,21,106,109,11,72,31,62,15,28,68,35,6,38,35,46,32,91,80,73,79,84,50,32,94,17,60,65,46,48,40,161,29,6,40,34,28,40,25,14,37,8,59,39,18,80,28,1,57,44,78,132,38,105,106,29,59,36,100,6,35,48,161,25,53,11,58,214,64,20,39,37,41,87,82,9,60,19,8,38,196,77,25,8,0,52
"COG1031",21,46,26,20,9,8,8,0,18,0,57,23,17,5,62,2,17,11,6,19,17,19,15,22,21,14,1,0,25,62,10,64,5,23,10,11,39,16,14,11,26,8,58,62,41,25,3,0,9,26,18,23,19,0,9,0,37,2,0,21,5,33,40,44,24,17,17,26,10,2,10,0,14,7,9,13,25,1,7,11,41,26,19,1,48,8,24,33,4,1,0,9,0,4,8,48,12,10,0,38
"COG1032",177,398,1025,505,1120,274,2453,152,961,211,505,420,1314,906,425,758,1146,1283,508,453,192,485,243,392,533,332,1201,366,119,349,327,388,751,335,1135,834,370,358,128,284,382,98,298,459,298,953,158,293,150,348,389,315,291,228,897,249,291,186,305,420,491,119,470,348,1249,1235,183,128,1257,268,1167,767,1067,799,229,546,2956,192,246,846,460,2842,612,253,187,277,519,1083,573,853,674,384,464,107,2287,401,225,265,278,382
"COG1033",830,997,954,1003,765,634,928,812,360,826,902,867,1206,891,972,549,894,881,292,1006,774,1089,845,987,960,913,463,215,925,974,788,945,660,977,935,892,1017,855,1028,717,989,936,1097,1110,1255,1162,824,750,727,919,883,853,702,129,758,721,1075,1042,839,903,712,1064,1136,968,1005,1056,825,1143,849,927,617,132,888,493,820,637,898,860,1044,624,1058,969,902,915,787,917,758,1075,816,306,121,714,557,794,1033,1059,778,685,1089,829
"COG1034",440,486,352,497,224,360,352,366,92,426,240,440,410,202,279,68,272,280,50,505,380,495,473,435,394,380,119,204,442,362,424,307,168,421,401,217,412,474,577,374,407,447,383,502,346,308,463,352,312,452,430,384,438,208,112,303,293,488,511,271,438,402,410,447,377,331,427,367,267,623,288,233,395,149,445,359,437,360,585,104,450,416,451,739,140,444,345,430,155,131,118,435,99,363,404,491,411,398,551,273
"COG1035",13,64,45,25,42,5,90,3,6,11,21,30,89,54,20,9,91,90,9,32,25,33,19,28,21,7,9,16,10,22,34,41,55,16,52,51,16,28,21,12,15,11,20,25,18,72,2,6,5,17,53,13,13,9,17,3,25,11,22,19,49,4,64,26,57,85,32,2,65,17,67,6,81,2,13,34,138,4,15,2,36,84,27,36,5,13,26,81,44,7,55,8,4,6,108,34,15,7,2,18
"COG1036",4,5,3,3,2,5,2,0,0,5,4,2,1,1,3,0,0,3,0,6,3,2,7,2,0,5,1,2,3,2,7,4,1,2,3,2,3,7,6,5,3,2,3,3,3,0,6,0,2,2,4,3,4,0,0,1,3,2,4,2,3,3,1,5,3,0,5,1,1,4,0,0,2,2,1,2,1,6,2,0,4,4,2,9,2,3,2,3,0,0,0,7,1,2,1,2,5,11,11,2
"COG1038",109,92,45,89,66,79,128,151,61,154,73,117,88,79,77,112,60,67,76,85,173,59,81,85,103,152,56,160,174,104,136,91,156,96,44,85,116,86,66,102,126,116,126,91,113,36,158,132,119,83,82,139,86,311,63,188,131,77,142,100,108,152,86,95,62,30,148,79,71,79,103,104,74,56,99,138,223,149,75,26,94,174,95,46,76,92,75,104,63,29,15,88,60,157,160,74,129,92,124,86
"COG1039",3,0,8,0,42,3,2,0,0,6,6,1,7,4,2,0,4,9,0,7,5,1,0,3,6,6,1,0,1,5,3,3,1,4,3,12,4,2,1,1,6,0,1,6,3,6,4,5,1,2,2,6,3,0,1,2,1,7,3,13,5,0,2,1,3,5,5,0,4,0,3,0,6,0,0,7,4,4,1,0,7,4,1,1,5,2,9,6,4,0,0,0,0,4,4,0,4,2,0,2
"COG1040",7,2,28,1,45,10,107,34,28,30,16,6,27,74,7,83,43,50,37,6,9,3,2,21,20,13,25,92,4,10,19,10,75,5,8,64,6,3,1,15,26,5,20,5,13,28,7,31,9,2,7,12,13,128,119,42,23,24,31,26,15,41,4,8,11,47,13,4,54,4,42,91,48,38,10,10,110,3,10,41,9,113,9,11,30,6,6,29,70,22,59,6,74,10,90,10,13,2,41,13
"COG1041",18,29,39,17,10,3,21,4,4,0,52,15,32,5,39,3,20,11,5,23,14,24,9,23,29,10,4,0,16,72,12,51,6,20,17,7,34,26,12,7,36,21,57,49,60,36,2,0,16,31,31,15,14,0,5,1,55,0,0,33,7,26,44,28,22,39,13,30,21,4,8,0,19,6,12,28,23,9,10,5,41,19,11,3,49,15,30,18,8,6,0,11,0,10,21,43,9,7,8,30
"COG1042",102,115,410,237,485,79,422,290,45,85,165,137,505,328,182,113,523,477,20,112,100,199,111,119,356,150,72,75,102,160,128,384,198,102,593,269,151,81,63,140,164,77,134,189,114,378,131,139,101,77,119,84,96,45,89,226,128,39,175,211,182,222,124,135,398,519,131,44,477,57,353,551,470,44,79,128,338,90,22,53,191,349,444,58,107,71,168,338,147,71,77,157,46,114,356,121,142,110,300,198
"COG1043",261,193,187,215,144,243,191,199,68,263,205,236,201,144,232,121,155,146,52,263,235,245,243,234,215,296,74,64,283,176,239,155,111,245,198,120,238,247,262,243,227,271,201,228,245,161,313,220,226,266,201,245,205,48,136,202,233,253,264,158,251,225,189,230,179,159,289,304,142,284,136,92,149,81,242,201,186,277,261,80,259,159,204,254,234,296,211,203,130,90,64,265,88,266,192,239,258,265,210,214
"COG1044",321,246,250,284,195,357,275,296,104,345,322,266,237,185,279,93,208,174,73,272,347,301,320,268,224,326,77,90,335,233,280,194,160,305,263,170,270,278,328,320,293,356,239,268,283,218,370,327,374,324,321,307,327,53,138,269,284,315,295,245,287,309,239,278,235,210,319,367,228,356,223,149,210,109,372,239,258,400,332,85,272,259,257,276,329,343,301,293,199,109,83,311,94,359,248,306,318,396,344,280
"COG1045",175,163,112,145,96,166,119,176,78,190,173,119,125,158,203,151,102,100,87,164,182,167,207,172,135,170,73,117,175,141,168,101,161,166,89,148,146,165,139,195,142,167,153,152,149,94,240,158,229,154,164,185,183,102,187,145,123,189,217,146,170,191,136,183,103,108,165,144,104,193,116,85,100,69,192,133,129,202,173,89,141,103,142,136,194,178,216,155,175,106,172,181,189,190,113,144,200,196,154,158
"COG1047",26,49,121,57,221,17,99,84,113,16,51,34,141,164,62,116,165,172,54,27,24,50,25,58,84,24,130,103,30,98,24,95,107,24,112,144,55,30,27,32,61,20,70,82,75,103,16,54,18,43,33,44,22,65,214,58,75,10,23,78,18,86,70,45,94,136,21,39,157,21,142,40,126,207,31,46,65,19,21,109,60,80,81,58,64,23,56,107,118,122,106,21,136,13,76,42,26,12,125,50
"COG1048",703,732,857,900,797,520,681,299,343,736,500,607,787,796,599,559,801,806,269,785,539,823,645,727,776,581,372,483,668,746,667,751,706,733,970,712,707,722,857,613,771,734,632,730,665,702,693,639,479,677,624,586,627,549,767,693,572,842,781,677,629,436,754,673,909,739,563,674,852,849,727,438,734,357,607,526,642,597,894,413,781,698,935,872,392,647,605,736,671,343,457,571,512,578,811,723,600,559,333,598
"COG1049",403,260,107,172,153,556,77,590,159,352,488,370,126,388,531,245,123,95,188,305,458,235,389,352,241,432,148,141,401,392,365,197,184,362,71,249,324,413,272,427,262,360,292,222,374,102,467,342,602,407,383,430,452,41,339,441,355,294,316,284,453,464,266,314,87,127,490,341,52,292,106,130,174,185,471,467,61,496,278,196,276,42,170,183,606,474,525,201,336,212,219,456,326,517,87,308,437,559,577,439
"COG1051",89,110,98,85,81,70,89,98,83,89,79,87,91,141,90,73,120,105,116,92,86,74,72,82,110,75,84,75,84,114,55,137,97,74,71,103,75,68,132,78,78,107,111,96,91,113,79,71,67,69,74,92,76,102,131,65,95,82,66,99,74,98,118,75,112,113,86,104,165,59,134,116,118,80,62,76,91,79,61,123,87,113,93,76,71,74,72,115,80,67,94,62,73,79,90,80,55,65,104,93
"COG1052",396,270,363,404,306,397,215,481,182,435,224,298,264,286,266,254,277,323,130,419,359,402,405,343,448,390,208,230,446,338,357,386,299,395,501,312,331,377,470,417,394,499,398,348,361,270,597,390,322,382,315,408,353,164,255,315,358,449,460,330,374,534,240,416,431,331,403,432,368,551,304,249,274,184,355,270,267,478,474,123,359,199,535,344,251,466,293,337,351,209,335,448,245,412,232,352,394,400,486,274
"COG1053",1187,1144,1217,1224,692,952,934,964,314,1106,886,1091,1033,683,919,360,907,904,188,1177,1055,1147,1094,1091,1335,1006,282,336,1195,1406,1109,1191,695,1218,1192,640,1115,1076,1483,987,1064,1324,1221,1235,1111,1045,1161,856,948,1112,1054,1192,1021,354,336,948,1111,1246,1082,905,1062,1004,1126,1137,1288,1071,1092,1411,961,1386,873,488,964,370,1095,969,1037,1088,1184,465,1243,939,1317,1133,784,1073,905,1105,627,369,222,1009,289,1090,1040,1136,987,968,896,920
"COG1054",355,292,196,308,120,346,54,324,111,319,335,371,132,129,355,119,162,143,94,342,335,378,340,313,273,347,90,110,336,266,347,223,129,317,247,135,369,303,352,304,317,385,290,354,334,165,368,349,310,369,357,286,329,112,146,351,360,305,303,299,325,343,311,380,221,157,318,326,123,338,211,79,170,89,364,301,25,341,311,83,356,59,275,380,310,307,361,198,137,131,105,353,123,371,60,326,347,375,324,300
"COG1055",152,194,154,160,281,91,287,140,106,125,200,150,277,177,215,171,252,212,68,167,118,170,102,134,157,126,88,99,167,176,81,201,211,151,165,207,186,126,200,94,157,151,170,222,202,236,107,132,87,174,109,168,85,79,198,201,216,113,77,186,129,195,176,152,181,239,134,197,237,95,207,64,245,116,120,105,187,116,109,40,203,274,155,75,133,123,142,254,227,70,128,102,141,162,280,195,90,75,228,180
"COG1056",6,19,32,27,48,4,17,2,17,0,32,7,34,55,24,10,44,37,4,8,3,17,2,14,24,1,4,2,8,26,8,39,14,11,60,22,15,11,6,2,16,5,20,37,32,34,4,4,5,17,12,8,6,5,49,1,21,1,1,19,5,7,26,16,36,51,5,19,55,1,33,6,55,9,3,10,13,1,1,10,29,22,53,4,23,5,20,27,6,10,24,4,7,1,21,28,4,2,0,27
"COG1057",207,217,164,180,91,206,135,176,43,208,152,201,133,116,200,62,129,105,74,236,176,236,223,183,181,199,58,82,215,129,191,168,122,195,195,110,165,161,218,201,179,221,145,159,167,126,214,219,196,170,190,175,208,92,103,172,177,154,219,168,214,174,152,186,155,146,194,222,121,199,134,67,130,52,207,205,155,229,200,54,174,153,165,214,180,205,190,149,106,72,37,229,60,189,146,185,213,206,149,173
"COG1058",276,266,214,259,105,318,182,203,57,227,295,278,195,88,248,26,166,171,73,266,288,287,297,249,215,252,53,88,269,212,229,260,120,319,232,122,256,297,284,234,253,251,205,234,224,192,248,226,306,303,252,277,302,71,38,168,231,272,251,254,246,165,248,288,271,211,236,251,189,259,183,85,191,66,275,253,263,261,274,69,243,246,220,270,280,327,280,196,93,110,9,267,44,271,234,276,257,278,188,243
"COG1059",2,0,1,6,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,4,2,0,0,0,4,0,1,2,0,1,6,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,0,0,0,2,11,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,4,0,1
"COG1060",207,260,469,384,545,146,333,54,80,66,223,227,507,382,249,176,480,497,41,219,191,249,161,221,472,113,92,25,193,234,117,416,248,167,608,280,254,176,255,100,209,171,253,339,298,379,71,45,144,168,202,201,157,14,66,83,205,80,56,304,149,133,248,207,497,480,200,182,543,135,460,54,446,87,123,177,185,87,116,87,284,278,565,231,203,148,193,370,227,92,0,120,115,144,285,206,86,121,82,237
"COG1061",445,1349,273,258,389,294,174,294,4829,278,282,960,194,486,220,1599,154,245,5426,582,426,239,740,588,271,570,3645,1607,360,457,1169,290,386,383,212,390,415,782,324,445,380,253,645,290,778,174,115,435,472,386,500,429,668,1722,1292,387,477,291,288,284,282,304,1278,436,199,166,544,408,171,395,345,2152,209,4522,323,1620,188,191,374,4389,197,182,244,985,361,362,275,366,307,3419,2846,418,2317,378,159,250,437,244,291,257
"COG1062",90,232,256,147,217,95,278,192,251,97,144,142,289,240,160,238,255,346,184,214,126,103,106,129,241,143,220,352,125,173,166,338,281,153,265,291,158,104,125,124,214,109,169,138,160,360,79,126,97,99,116,118,104,314,170,194,179,79,140,248,114,161,184,140,286,318,141,83,272,93,265,209,287,157,92,208,252,93,64,288,120,232,211,54,111,107,136,208,277,175,215,143,151,136,230,107,132,88,129,199
"COG1063",251,365,641,373,379,270,545,192,135,285,235,304,470,317,235,262,448,488,113,360,275,323,286,263,492,250,153,231,264,314,283,602,430,286,588,370,235,295,388,214,411,324,310,303,239,582,239,176,260,252,246,288,270,292,209,276,295,318,283,543,264,183,291,291,618,471,285,287,514,277,456,193,488,169,211,287,442,247,233,110,333,453,511,420,223,238,210,370,339,150,341,229,162,269,449,299,248,228,251,327
"COG1064",150,98,204,155,402,104,220,253,87,146,96,144,215,209,123,230,278,289,69,92,130,134,115,83,188,168,90,136,137,127,211,139,173,91,273,208,131,97,145,98,111,172,169,142,146,135,210,158,137,74,150,153,117,75,224,178,147,144,171,108,112,217,102,112,220,273,139,133,319,86,301,151,255,95,98,133,246,159,68,99,128,310,285,175,77,119,140,205,151,83,223,99,154,157,223,76,129,98,165,114
"COG1066",218,161,111,90,119,221,226,264,165,178,275,177,125,182,223,196,140,149,319,111,202,106,153,186,113,191,199,320,172,150,147,131,223,171,82,167,155,184,87,192,124,105,182,119,182,180,148,157,267,158,147,178,213,323,237,201,204,117,150,183,168,254,166,168,132,142,184,127,161,88,184,211,157,420,182,214,241,145,97,460,134,215,93,121,284,158,212,147,179,259,157,217,238,206,198,171,194,188,245,209
"COG1067",34,57,81,35,71,14,70,2,94,12,74,33,58,193,94,132,68,88,55,30,31,44,17,74,58,14,85,67,46,133,20,114,107,41,45,162,50,36,13,21,67,23,83,81,106,85,5,54,31,52,54,39,27,29,243,104,60,4,4,73,11,43,109,41,50,62,22,61,58,10,18,119,60,86,13,38,56,10,18,35,72,79,19,1,100,36,35,64,192,54,216,15,144,21,94,67,14,17,1,81
"COG1069",2,11,25,9,34,8,19,3,7,18,17,8,32,24,20,12,70,48,9,14,17,2,9,19,8,19,19,26,16,23,7,19,56,14,16,41,12,16,2,24,22,6,14,13,11,35,11,10,5,7,12,7,9,89,4,14,17,28,15,27,11,5,12,15,33,43,18,3,54,3,40,41,21,9,8,9,14,14,12,11,23,15,13,1,17,19,17,21,22,7,13,10,8,18,27,11,7,8,14,7
"COG1070",286,155,202,188,51,280,102,236,74,251,260,223,93,147,219,102,114,180,90,170,289,147,194,177,253,269,53,228,283,201,289,235,236,197,108,93,242,258,154,279,210,236,253,170,216,117,264,244,308,235,226,250,262,541,41,248,232,191,246,235,246,205,157,219,180,104,270,215,142,175,248,150,146,51,255,296,66,283,177,39,194,88,163,66,298,254,215,137,124,87,69,227,63,304,89,187,284,226,111,239
"COG1071",550,575,523,567,315,365,382,601,228,434,573,530,374,244,573,171,393,360,230,521,520,503,372,472,510,403,364,324,505,647,356,675,352,515,422,274,547,392,619,438,499,498,620,599,628,543,357,378,433,477,406,480,395,385,220,492,679,440,315,606,454,632,633,499,552,410,544,574,508,363,425,301,414,213,429,428,389,408,327,198,513,462,482,423,618,408,453,473,299,258,162,410,171,541,395,610,391,349,488,577
"COG1072",12,21,7,20,3,10,14,21,4,18,17,14,4,7,18,8,12,11,10,20,21,11,8,23,12,8,7,49,19,23,26,19,43,14,13,4,30,13,19,17,12,26,31,25,12,5,13,34,16,16,5,7,1,21,0,10,7,3,9,7,5,10,10,7,2,0,8,4,3,8,11,15,6,1,7,4,4,5,8,1,10,4,4,3,3,6,7,2,3,0,2,4,1,7,1,7,3,2,7,8
"COG1073",351,306,446,370,243,299,288,271,258,305,269,341,306,409,264,311,349,355,212,377,344,402,359,348,409,283,255,318,336,302,250,417,466,346,291,373,318,312,453,307,433,433,472,324,298,359,369,339,299,299,264,358,351,584,322,331,371,437,293,404,315,285,308,327,377,311,344,397,364,407,355,254,311,221,320,253,293,329,393,250,334,303,318,249,272,318,300,306,472,172,273,320,308,351,296,381,297,345,381,321
"COG1074",320,256,287,171,366,556,299,563,196,323,674,382,296,412,596,336,299,365,251,286,397,245,395,381,339,382,174,505,341,524,291,423,367,386,160,388,524,391,270,402,387,259,488,411,494,344,232,454,278,499,417,403,504,401,483,487,545,231,323,514,510,531,320,426,326,291,319,296,318,180,335,364,336,203,491,441,269,359,278,268,410,219,176,193,629,366,553,354,383,215,274,442,217,407,253,480,383,548,421,548
"COG1075",83,78,47,49,100,84,111,40,52,30,120,53,64,100,93,105,86,56,41,54,70,65,43,51,48,44,43,39,65,74,35,67,80,97,66,84,40,62,47,63,86,51,69,53,53,75,29,46,181,91,61,109,59,43,176,37,79,15,23,88,79,18,94,52,41,68,71,88,47,25,39,52,54,57,70,50,80,96,57,78,54,111,40,6,216,70,96,73,95,68,86,53,91,58,112,58,30,46,18,66
"COG1076",72,62,108,93,81,90,83,142,47,111,63,76,134,127,81,91,120,102,31,117,97,96,101,94,90,84,60,69,66,86,100,83,122,71,90,133,110,63,61,97,109,95,68,109,93,101,122,134,71,60,93,77,89,33,92,114,77,81,107,71,93,94,74,83,124,136,88,81,94,105,100,90,98,44,107,75,137,97,117,71,99,103,88,58,58,91,94,127,129,51,79,98,86,92,95,91,105,99,170,79
"COG1077",433,417,306,362,219,392,265,321,122,347,386,405,319,232,392,113,249,220,103,371,369,341,407,449,341,423,119,145,402,397,338,290,186,441,321,209,359,388,474,353,327,402,404,405,441,286,400,307,366,384,392,405,406,106,157,323,366,333,353,270,363,361,378,446,337,309,399,381,217,425,207,119,303,122,420,354,354,488,359,109,436,282,339,418,332,409,367,305,173,154,104,376,126,426,300,381,421,418,274,349
"COG1078",103,93,111,105,234,158,53,55,24,76,233,106,118,62,206,23,134,134,28,78,105,78,105,109,106,94,26,30,79,155,43,126,69,112,183,77,103,104,28,100,69,55,114,94,120,93,52,55,188,146,120,142,119,44,22,56,117,41,53,146,89,118,119,113,137,124,98,69,151,44,156,32,136,33,130,98,28,99,61,22,97,37,101,67,266,112,195,90,63,72,7,129,11,77,59,116,79,140,110,193
"COG1079",240,239,111,197,123,194,137,166,55,123,119,231,258,118,136,72,200,212,42,174,255,171,237,158,201,103,69,80,204,204,238,189,180,169,121,124,200,215,237,133,150,202,209,171,182,236,205,88,150,190,210,179,236,185,55,124,151,134,141,146,198,171,206,164,157,199,237,122,160,196,154,113,204,82,162,230,215,149,140,30,170,163,186,213,87,148,114,222,105,75,91,160,42,193,145,181,129,187,192,141
"COG1080",80,99,74,75,18,74,121,5,52,71,31,128,53,40,36,76,58,51,35,82,102,81,92,78,101,61,49,106,57,63,65,76,117,75,41,42,64,92,140,62,81,59,107,66,66,63,48,28,55,65,77,75,93,246,30,43,56,65,59,58,82,8,87,67,97,49,66,55,52,92,62,128,68,74,65,85,105,49,64,47,69,90,69,218,49,68,41,43,58,45,237,51,41,63,85,68,51,77,44,52
"COG1082",238,226,396,291,140,232,304,187,85,350,169,244,274,251,235,141,261,267,148,234,312,229,288,235,293,266,109,103,303,276,348,350,282,247,243,258,308,300,294,247,258,259,237,248,238,323,279,242,232,234,297,260,253,277,132,298,264,331,345,361,346,201,214,276,320,262,284,200,285,248,297,206,253,80,275,335,222,255,245,67,281,215,258,162,194,271,208,244,292,102,109,237,147,296,258,247,235,251,162,260
"COG1083",141,156,247,198,156,149,197,176,321,201,131,148,146,121,151,151,107,114,195,198,94,210,163,175,178,162,552,208,170,102,162,129,79,194,349,99,137,152,185,191,199,183,161,174,145,103,222,148,162,163,117,150,150,109,245,121,122,209,180,142,134,131,194,160,204,113,129,184,114,216,161,175,130,561,148,110,285,207,211,249,167,251,248,183,137,195,155,157,81,475,236,175,264,178,186,176,159,157,230,159
