"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1045",167,175,150,84,175,164,120,151,150,136,96,119,159,119,159,196,140,95,211,203,137,218,122,171,164,142,162,165,250,198,192,130,157,126,98,224,173,153,163,117,221,144,139,165,183,108,140,133,184,155,121,179,168,209,159,135,144,216,192,155,90,177,154,163,151,132,177,143,165,163,129,151,138,175,152,173,126,194,145,134,172,129,155,190,137,155,207,155,143,129,173,115,193,166,143,169,151,108,180,200
"COG1047",58,43,76,129,32,38,119,126,70,37,181,100,51,162,44,40,53,112,27,40,208,18,47,41,28,99,38,175,25,20,25,91,39,107,131,16,36,36,52,64,20,144,31,22,16,130,81,67,78,93,82,45,38,21,78,26,45,37,26,99,147,67,72,67,57,79,39,67,75,32,100,24,76,168,31,126,50,34,52,78,42,163,30,44,122,62,88,86,55,57,110,156,25,33,18,40,39,135,23,121
"COG1048",511,696,831,922,850,730,874,765,696,819,790,734,852,810,594,655,752,981,676,534,667,708,749,605,698,738,654,781,454,595,641,749,625,927,774,560,678,552,622,851,603,625,573,590,770,816,840,630,333,908,757,699,481,650,827,627,699,651,380,745,764,703,778,758,721,535,720,668,393,623,742,699,630,688,676,376,971,617,722,671,321,799,523,739,600,756,463,742,591,778,504,845,605,733,776,662,565,808,564,660
"COG1049",515,426,279,79,414,310,81,240,397,171,98,66,223,77,426,481,264,72,415,490,233,447,267,445,428,231,425,347,668,500,571,79,402,170,104,539,389,487,427,279,481,204,490,480,305,46,224,328,602,322,137,315,546,428,224,424,78,450,663,388,121,325,315,299,310,362,360,366,471,439,188,370,326,257,429,546,126,423,227,430,596,131,494,484,290,278,489,267,457,281,455,91,516,314,266,481,352,156,575,341
"COG1051",85,71,84,144,78,93,112,95,105,70,106,98,75,87,96,65,91,81,59,61,39,68,103,79,81,118,75,138,64,61,72,67,83,120,98,82,76,91,81,102,64,103,92,81,69,100,90,104,85,106,89,61,51,69,92,85,95,77,74,92,114,82,101,94,95,95,63,86,86,71,126,78,84,93,84,69,80,82,98,63,75,112,79,72,110,102,68,108,87,131,113,110,65,109,151,70,74,121,69,79
"COG1052",177,344,377,316,478,385,404,276,404,340,306,231,456,319,391,427,245,413,506,341,268,554,355,381,388,460,439,283,313,413,350,246,271,555,373,412,417,385,371,282,522,326,392,411,553,345,356,318,532,474,221,389,326,588,313,388,273,342,239,372,328,323,394,382,331,318,413,318,493,352,358,431,424,308,389,591,511,384,382,325,215,280,292,399,319,362,214,238,285,289,526,368,409,370,447,442,358,373,368,289
"COG1053",837,1076,988,1129,1414,1199,1253,1038,1244,1116,1071,924,1125,1128,1126,1021,1061,1175,1068,841,584,1135,1131,956,1199,1298,1172,682,901,1116,1116,1015,948,1263,1059,923,990,1124,1102,1217,1095,700,1091,1106,1252,1152,1220,939,914,1610,1042,1127,946,1106,1328,1189,1075,999,741,1388,1148,1099,1293,1130,1069,1107,1022,1070,930,1015,1208,1088,1201,627,1101,952,1367,1031,1282,863,692,929,851,1099,959,1111,648,1098,942,1122,1029,1030,1087,1132,1425,1299,1057,1069,917,616
"COG1054",374,319,308,218,290,363,232,139,332,353,135,60,366,134,353,355,359,283,368,311,61,300,333,330,374,269,350,153,326,328,350,61,304,270,163,374,342,287,306,320,333,156,351,353,382,175,280,264,272,245,102,354,264,380,359,371,30,362,310,284,156,361,354,396,314,343,340,366,309,321,266,298,330,138,328,250,302,357,347,317,271,172,302,307,198,312,243,325,299,309,339,145,372,314,347,342,331,215,314,149
"COG1055",208,175,161,198,127,159,169,289,190,86,190,297,170,229,189,97,242,149,113,110,162,119,150,105,136,164,156,174,92,111,104,286,107,172,223,55,153,148,203,228,124,184,126,141,79,224,215,172,145,217,250,156,99,129,240,151,184,145,107,192,186,201,173,203,162,220,128,211,154,80,192,152,184,229,144,166,110,119,183,205,138,259,100,130,199,177,153,193,188,177,177,243,133,93,173,168,160,178,73,171
"COG1056",29,14,21,55,1,13,46,36,24,3,49,25,20,47,18,7,46,61,11,2,30,0,26,4,10,29,6,51,4,14,5,18,13,49,45,3,9,11,24,20,4,20,4,4,5,51,37,18,2,38,18,17,5,2,35,1,19,11,6,23,38,30,25,23,23,20,11,18,10,3,31,10,23,23,7,0,19,3,21,0,5,43,3,10,24,23,12,26,15,13,7,48,2,11,6,16,12,42,2,10
"COG1057",168,202,175,139,150,216,186,100,148,221,151,137,221,124,210,197,182,171,201,155,106,220,168,189,211,162,200,115,171,189,187,116,205,178,132,210,206,146,177,160,210,128,197,188,209,128,212,180,156,133,135,200,160,207,181,181,178,197,165,135,121,181,174,222,188,163,189,185,183,223,163,225,183,108,219,166,216,219,197,190,176,120,180,195,144,169,161,169,158,188,171,109,165,217,230,172,187,170,227,128
"COG1058",271,203,238,226,228,265,268,160,244,269,183,206,272,208,251,279,241,271,307,310,123,268,285,256,253,228,242,82,309,302,274,186,274,201,181,293,329,259,215,259,284,149,258,256,261,217,253,258,190,203,248,258,300,263,216,255,238,275,297,241,193,250,230,213,238,222,294,210,188,270,230,321,220,127,304,190,220,245,269,199,252,161,290,291,199,254,217,256,254,261,174,191,280,223,281,273,224,199,289,96
"COG1059",0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,3,3,0,20,0,1,0,0,0,1,0,0,0,1,5,1,3,0,0,0,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,1,0,0,1,3,4,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,3,0,3,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0
"COG1060",205,186,205,550,138,254,526,403,255,207,538,306,273,541,201,147,282,645,158,80,302,77,201,138,211,440,185,422,140,182,150,323,141,554,525,135,177,206,221,290,77,229,195,207,147,530,348,307,28,318,287,167,143,72,308,162,175,157,85,249,509,246,243,227,318,200,156,200,96,157,385,178,259,288,180,25,390,105,246,75,139,499,143,201,414,294,181,243,242,267,132,549,116,149,258,175,191,474,125,207
"COG1061",269,370,378,160,314,667,225,222,757,969,215,211,232,131,399,610,797,245,369,413,838,153,219,1149,495,258,470,462,439,551,558,193,1102,208,157,233,345,378,347,861,195,402,396,531,402,126,192,276,300,227,171,473,635,354,281,552,155,449,282,484,199,405,275,333,276,494,706,425,331,676,286,306,631,439,805,389,269,523,520,367,319,166,1107,531,285,299,331,1352,295,1348,300,167,273,929,360,426,1026,252,332,307
"COG1062",98,134,183,276,130,168,271,270,147,42,298,232,112,345,120,75,163,245,99,130,138,91,133,130,109,256,129,257,92,84,134,259,152,212,318,92,152,134,114,192,92,337,114,140,90,367,163,248,188,155,219,123,122,140,184,145,215,115,186,161,325,140,135,114,190,150,103,189,163,114,307,144,159,297,110,110,217,132,120,186,146,271,92,135,239,188,150,195,193,259,172,334,83,138,139,98,190,249,109,284
"COG1063",211,272,401,608,302,338,686,450,264,456,526,457,328,555,263,262,320,617,209,188,316,253,311,215,267,505,244,335,194,237,239,499,269,473,487,247,311,295,273,330,265,420,259,252,263,572,341,518,173,414,448,292,272,246,303,235,429,251,222,317,530,284,339,274,362,319,266,284,178,268,653,304,342,279,283,176,462,231,333,251,233,447,245,293,540,344,279,300,297,361,177,540,211,256,406,262,284,565,210,369
"COG1064",106,101,122,236,210,84,182,212,138,152,279,228,150,316,153,113,80,318,109,90,342,172,102,106,117,211,179,234,116,143,110,226,148,301,301,115,79,142,153,100,173,184,151,157,84,266,140,129,304,160,153,115,109,142,134,148,225,80,67,128,256,114,133,150,139,178,92,104,250,109,146,73,156,197,127,216,164,133,147,171,98,297,128,117,146,128,92,114,111,99,226,327,105,184,151,139,134,217,121,142
"COG1066",256,166,137,122,161,132,120,172,164,138,155,215,97,140,209,169,125,79,175,288,232,108,148,201,182,114,193,173,247,179,174,220,167,83,151,174,174,164,182,133,184,181,162,188,84,152,120,199,270,103,191,176,230,193,119,181,190,201,345,140,124,143,100,145,151,181,168,154,260,217,131,175,152,173,173,279,86,183,85,183,339,161,236,169,172,149,280,169,213,167,241,133,180,150,107,186,182,140,229,183
"COG1067",34,25,23,24,7,9,19,32,28,0,13,24,9,17,23,11,31,16,9,10,76,5,19,15,10,21,15,68,11,14,10,22,16,9,15,4,12,16,25,33,6,51,6,14,4,13,17,17,1,21,35,42,33,15,82,28,37,26,21,125,72,54,71,41,51,66,45,41,25,26,103,30,76,130,33,1,25,11,57,94,57,82,17,52,116,54,139,79,61,68,47,55,26,29,17,57,42,85,13,195
"COG1069",12,10,19,42,8,18,28,38,9,2,36,16,4,44,14,8,18,11,17,12,20,12,8,12,2,13,3,27,5,14,12,21,7,8,35,7,21,7,13,6,17,69,6,14,2,44,17,25,7,4,21,14,14,15,10,11,19,4,14,20,44,17,12,10,14,15,6,12,4,7,14,14,13,44,8,6,18,10,11,8,13,51,8,7,27,9,26,9,13,8,1,35,6,12,0,8,7,26,6,25
"COG1070",228,173,218,156,203,161,163,95,231,63,153,122,173,104,285,264,142,101,262,284,52,266,199,232,218,249,301,129,278,258,241,92,224,180,107,229,249,250,257,151,282,277,317,308,155,123,163,239,218,101,128,228,293,311,171,313,53,267,319,207,111,220,210,183,212,223,238,202,263,247,234,205,196,114,273,114,156,298,163,259,294,116,245,182,218,179,253,137,264,173,210,132,266,248,175,227,218,161,267,135
"COG1071",610,442,471,625,467,554,493,385,652,402,433,409,487,482,602,424,670,459,396,423,359,348,591,401,511,540,491,255,417,446,448,388,422,451,376,352,575,511,572,648,422,362,516,542,346,498,517,559,602,599,443,487,462,341,575,512,429,469,539,660,401,570,599,491,484,675,467,508,605,355,698,495,638,313,435,430,497,422,509,467,564,396,394,453,550,516,477,598,533,573,625,470,445,370,579,535,513,513,384,318
"COG1072",8,10,16,7,17,26,14,9,10,5,6,11,13,6,23,11,20,13,16,18,3,10,21,14,13,20,13,4,17,13,8,13,16,19,8,15,11,23,15,12,11,43,24,16,13,8,29,22,26,15,12,20,10,19,26,22,11,18,19,17,3,18,30,34,25,19,11,25,22,10,25,24,27,6,16,13,19,22,22,20,20,15,13,8,13,26,4,20,20,21,19,10,6,29,18,14,9,16,6,7
"COG1073",252,321,412,327,319,384,384,316,336,283,281,311,373,292,374,312,266,294,354,286,285,362,373,295,335,431,351,420,278,345,296,294,266,340,291,325,356,377,395,296,313,417,328,313,403,317,340,371,310,356,365,336,226,355,363,336,306,311,243,283,317,325,353,349,336,383,319,273,291,307,405,368,437,372,312,406,344,271,345,336,284,313,263,336,549,298,341,296,322,301,316,296,282,297,455,384,274,415,310,488
"COG1074",710,443,353,359,301,330,348,336,479,198,280,293,281,274,461,488,523,166,395,614,158,265,449,462,355,359,384,375,312,487,430,208,402,182,263,487,442,424,458,349,377,412,416,368,176,278,319,477,558,254,339,390,516,334,428,350,228,383,735,560,291,505,392,412,413,574,475,421,633,518,410,375,495,386,402,513,134,364,321,524,669,331,548,374,522,339,643,285,552,274,614,254,463,308,243,347,418,396,565,395
"COG1075",139,70,85,75,23,69,37,56,68,2,49,135,60,51,96,74,94,45,85,86,78,31,70,93,86,44,56,82,150,131,81,120,108,25,55,76,112,130,88,75,76,66,70,73,27,53,67,82,46,80,111,51,75,47,50,46,76,64,86,88,49,38,68,31,48,85,53,46,24,66,41,94,63,92,70,10,42,35,57,35,182,72,81,81,81,46,203,105,72,101,23,45,55,40,55,93,49,65,75,91
"COG1076",52,102,109,73,88,103,88,155,63,58,110,99,88,115,65,90,82,88,103,109,81,133,106,93,70,90,68,125,75,88,75,88,86,88,120,96,91,82,71,90,128,112,98,104,95,108,102,68,139,78,156,97,73,102,91,64,143,70,92,64,123,100,79,102,102,69,84,102,97,90,72,89,83,128,89,141,82,93,90,139,52,93,69,82,87,84,77,75,86,92,112,108,120,91,59,62,79,108,81,121
"COG1077",393,394,356,257,465,374,294,270,391,375,245,262,360,283,391,387,359,298,439,379,209,385,360,343,431,366,374,207,387,431,443,324,367,347,302,361,359,415,354,380,430,196,415,414,427,294,362,265,308,441,317,432,429,395,339,414,349,427,439,349,277,391,378,346,357,357,389,387,304,415,294,415,370,194,412,340,386,406,373,331,313,253,360,403,246,393,288,376,337,449,323,240,375,396,433,416,375,265,385,189
"COG1078",236,97,81,174,46,65,101,109,101,58,166,56,78,140,135,130,158,161,96,143,72,60,101,109,89,115,93,71,176,123,149,74,129,100,121,128,112,122,114,130,79,56,96,95,46,131,130,120,80,102,57,134,147,68,96,80,17,145,188,128,132,118,95,84,116,126,129,101,99,126,137,119,106,83,98,89,92,100,91,41,201,138,128,95,100,96,153,124,200,116,111,142,126,67,30,118,128,110,115,52
"COG1079",106,138,140,124,156,181,145,258,191,183,176,147,166,211,167,170,154,143,149,178,28,201,187,153,266,193,238,124,130,185,205,142,179,223,221,197,168,212,180,196,160,177,244,236,190,222,184,147,149,171,226,146,187,141,185,202,227,112,141,180,200,192,235,185,188,169,195,211,163,192,175,167,196,172,221,161,217,127,238,119,84,182,179,208,121,211,80,199,128,243,183,180,162,198,234,164,156,129,164,103
"COG1080",36,91,78,43,78,87,114,46,64,208,43,114,68,42,73,78,72,48,54,46,24,59,82,67,83,91,74,29,44,73,100,79,47,82,51,90,63,72,91,100,58,106,74,102,97,46,69,57,5,63,98,82,65,40,69,63,101,66,25,64,51,78,70,72,86,60,83,78,6,94,59,80,86,36,108,35,65,85,76,35,57,57,99,54,125,91,34,94,63,89,7,44,65,93,140,82,89,80,78,56
"COG1082",198,208,242,302,365,282,307,234,225,169,266,290,205,281,212,245,206,235,274,199,185,269,244,235,250,321,277,237,223,231,272,293,236,259,257,234,260,251,217,190,275,335,301,298,256,274,289,321,174,210,267,239,217,242,218,288,194,233,149,275,271,272,301,279,316,291,257,238,220,260,387,268,259,308,267,140,242,303,316,288,187,289,210,264,383,275,225,207,249,237,186,269,247,313,257,220,257,287,264,323
"COG1083",119,174,219,170,120,188,245,107,124,159,126,149,219,162,124,155,163,358,191,152,431,165,170,186,139,212,122,113,161,149,150,206,191,242,146,175,173,156,123,126,176,93,123,143,224,120,193,165,195,112,147,146,141,203,158,147,258,146,123,104,120,155,147,136,154,164,170,150,129,159,143,190,158,105,164,225,171,136,166,122,121,127,164,188,143,139,143,196,124,157,147,143,150,176,189,179,133,191,170,109
"COG1084",62,11,21,33,6,11,13,14,40,1,22,10,18,13,29,18,70,12,7,10,7,7,43,12,21,14,21,6,11,18,24,5,27,10,7,8,18,17,22,41,4,5,12,20,3,20,49,34,2,32,12,30,12,0,68,11,4,7,9,83,15,38,48,37,34,49,19,31,9,9,42,16,46,9,22,0,15,8,29,1,7,12,10,22,24,32,17,55,40,46,25,20,14,18,9,24,19,22,7,5
"COG1085",23,44,46,105,42,27,51,77,37,21,148,86,53,145,12,21,29,172,21,16,123,40,19,25,24,66,28,130,18,13,13,85,27,77,129,16,27,24,19,32,26,91,28,32,17,111,66,45,31,55,65,15,24,43,35,21,56,26,15,19,113,38,28,41,40,28,19,32,51,26,55,27,16,109,23,20,61,35,19,29,16,144,18,32,58,31,56,18,32,24,50,144,22,26,16,17,16,80,18,97
"COG1086",262,290,291,273,250,271,309,307,254,254,282,282,314,288,277,276,277,355,271,279,285,317,287,260,254,296,260,267,287,267,262,308,250,356,324,327,270,291,274,204,386,253,243,249,299,268,282,259,312,216,282,229,282,261,267,269,279,249,300,179,281,260,236,241,264,244,275,292,279,249,209,293,225,257,246,499,291,266,265,345,342,334,280,258,322,218,294,344,276,327,297,305,304,246,291,280,214,313,297,188
"COG1087",169,178,160,120,142,177,115,132,163,161,124,161,192,147,186,172,140,121,204,189,187,224,194,175,180,139,192,151,204,177,157,190,181,148,114,216,198,195,193,122,246,149,174,189,164,162,138,172,152,111,188,143,219,197,161,192,157,197,179,128,122,147,147,146,164,196,194,164,187,168,134,186,184,154,153,186,136,205,187,200,251,149,234,167,133,134,239,153,151,99,170,134,201,200,189,192,176,129,216,147
"COG1088",195,324,283,253,169,366,305,273,351,456,334,310,319,333,274,253,370,389,277,262,417,295,272,451,292,276,256,182,272,310,255,287,395,331,352,250,336,310,240,375,264,244,239,253,324,298,275,217,287,212,259,292,239,277,304,288,281,293,186,232,294,281,200,272,239,240,336,296,237,345,211,361,322,257,373,242,274,357,336,267,236,290,292,349,248,230,256,497,248,502,283,305,259,328,304,290,322,304,251,181
"COG1089",257,377,362,242,230,449,305,207,352,578,255,230,348,277,290,365,421,319,347,342,542,370,284,428,331,296,354,196,326,375,342,259,359,324,319,337,374,300,288,420,358,215,294,328,473,253,309,239,284,229,237,413,364,353,308,354,276,334,270,270,292,342,267,261,268,237,434,380,205,399,179,444,339,177,411,354,302,307,378,210,241,223,493,368,213,291,289,599,260,513,252,283,347,394,323,356,443,237,373,146
"COG1090",239,137,164,103,117,134,125,89,193,128,94,73,99,89,201,166,210,91,172,199,49,114,149,144,151,135,140,124,180,159,147,75,167,117,96,135,156,159,180,171,113,101,149,155,93,68,118,201,154,119,104,144,182,87,165,109,67,174,219,215,121,161,147,102,142,171,179,180,129,162,200,149,177,109,182,158,120,115,120,133,233,89,175,139,151,166,186,160,192,148,94,88,151,83,163,169,146,150,172,121
"COG1091",145,161,209,215,149,175,221,194,155,194,220,254,230,216,147,151,175,197,157,154,347,193,166,145,166,163,163,200,158,166,148,250,161,154,210,155,182,156,138,157,189,203,144,179,217,198,177,142,242,154,217,162,111,206,173,180,293,156,138,90,166,183,151,155,171,150,196,148,240,143,163,218,170,200,154,228,179,176,170,172,163,221,154,187,141,171,167,193,154,199,237,197,165,155,210,160,188,190,153,141
"COG1092",35,80,94,33,71,31,76,84,66,17,44,98,15,37,41,17,33,17,26,68,129,24,23,53,34,50,59,283,30,32,37,67,23,28,48,24,31,49,50,22,32,158,44,55,22,28,17,115,159,59,59,35,31,53,20,45,36,27,65,49,70,24,20,28,40,81,25,26,124,30,32,18,78,243,36,153,13,55,19,216,81,102,12,21,140,38,145,24,54,18,124,39,37,44,3,36,52,125,27,254
"COG1093",40,11,12,104,2,9,60,55,38,6,125,43,34,122,29,10,59,138,6,10,116,2,18,13,17,64,17,58,8,11,12,49,16,66,108,2,12,10,27,30,3,35,5,10,6,109,61,24,1,48,10,9,2,1,14,6,5,1,3,15,20,11,8,6,10,8,3,5,6,2,25,9,15,20,8,1,19,1,10,0,0,33,2,8,10,17,2,12,10,15,12,29,7,3,1,7,8,26,1,7
"COG1094",49,21,22,59,5,10,44,32,38,4,62,35,18,60,17,14,49,51,7,10,74,4,24,11,12,26,11,37,11,5,14,26,29,22,62,4,14,18,19,36,3,15,17,15,0,63,38,24,3,27,21,32,9,1,50,7,14,8,11,49,73,25,30,33,42,44,17,19,8,6,41,13,43,34,16,1,23,8,36,0,6,54,6,10,19,21,20,38,29,28,22,68,6,10,9,21,16,30,0,9
"COG1095",26,5,11,68,5,6,50,42,31,2,69,30,40,62,17,9,50,49,10,12,77,7,26,3,8,46,7,32,6,9,8,33,25,41,71,5,9,13,22,31,4,26,5,6,4,59,34,33,0,32,20,17,6,2,42,6,15,6,1,50,66,21,32,26,22,21,15,15,7,4,32,6,32,30,12,1,25,7,18,2,15,67,9,11,33,29,11,46,23,28,18,67,4,8,3,21,14,38,1,7
"COG1096",19,5,10,54,0,1,37,29,18,5,41,9,24,39,7,8,30,69,4,2,21,7,22,3,3,34,6,9,6,5,9,15,4,51,24,0,12,5,5,22,2,9,3,5,1,37,24,12,0,29,9,4,6,1,16,3,7,6,4,26,26,31,16,25,17,10,9,18,4,0,18,9,7,12,9,0,14,2,17,0,4,28,1,10,13,17,7,39,10,16,2,36,1,8,3,6,6,36,0,6
"COG1097",32,7,15,107,5,3,44,77,33,6,140,53,19,122,18,8,38,79,7,4,113,4,15,10,11,32,19,61,4,9,11,52,13,42,118,3,9,18,18,32,5,42,9,4,2,108,41,17,2,34,29,24,9,0,24,5,17,6,5,35,104,22,22,22,16,25,13,15,11,8,41,6,26,38,13,1,33,7,23,0,8,132,8,7,28,29,9,39,22,25,17,126,7,7,2,15,10,37,1,15
"COG1098",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,3,4,8,2,4,13,3,1,3,3,5,1,4,6,3,4,21,1,3,0,4,4,7,2,13,4,2,3,2,2,2,0,4,7,2,2,8,3,2,3,3,5,6,0,6,5,6,1,2,6,6,3,4,3,7,2,1,1,3,6,4,6,3,9,8,0,1,1,2,10,3,10,2,2,0,2,6,6,4,11,3,0,3,16,10,5,0,7,3,3,6,2,1,0,6,4,11,2,5
"COG1100",493,207,148,99,61,92,57,36,150,63,47,29,117,50,283,340,225,81,262,401,82,148,232,297,217,97,164,32,401,319,330,45,293,89,72,373,328,303,186,208,241,31,199,185,103,57,154,216,62,65,46,234,450,145,194,127,18,283,523,336,49,150,164,99,260,212,284,170,63,302,92,283,197,49,273,29,81,171,147,41,549,56,439,238,110,120,475,170,370,148,67,56,310,108,18,206,136,64,470,50
"COG1101",5,3,0,1,4,1,1,3,0,6,0,3,4,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,5,1,0,3,2,4,0,1,5,2,2,0,2,0,1,0,1,4,10,0,2,0,0,0,1,0,0,1,0,2,0,4,0,1,2,0,2,0,3,2,0,0,0,3,1,0,1,1,2,0,8
"COG1102",30,9,11,59,1,14,40,41,23,2,60,26,16,61,12,5,34,62,4,8,49,2,17,5,10,31,7,41,9,7,12,27,11,44,70,1,8,9,7,26,1,19,4,4,1,74,32,18,0,34,19,13,10,0,24,8,20,3,10,21,57,19,14,15,36,17,12,9,5,6,35,5,13,22,4,0,22,5,13,0,9,61,6,11,27,22,12,16,22,16,15,48,4,20,4,12,4,31,4,14
"COG1104",469,372,296,283,320,303,337,326,308,289,320,452,253,349,375,411,324,258,378,479,390,314,337,330,334,332,326,326,472,423,398,415,373,259,346,455,409,394,361,298,340,273,333,338,264,353,237,383,224,300,351,316,434,335,273,334,430,389,522,318,324,283,257,284,304,354,343,335,252,419,330,395,306,299,389,208,282,309,252,326,517,306,466,372,358,309,424,274,400,303,253,348,392,296,296,342,347,283,465,248
"COG1105",0,0,0,3,0,0,2,0,1,0,1,2,0,8,1,0,0,0,1,1,1,0,5,1,0,2,1,1,0,1,0,2,0,1,1,0,0,1,3,0,0,15,2,1,0,2,1,2,0,0,3,0,2,3,0,2,2,0,2,1,6,0,2,0,2,1,1,1,0,1,2,1,1,9,1,0,2,0,0,4,7,5,1,1,4,1,4,0,1,0,0,4,0,0,2,0,3,3,1,5
"COG1106",1,4,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,2,0,2,1,0,1,2,0,0,0,5,0,1,0,3,0,2,0,1,2,0,2,0,2,5,1,0,1,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,1,2,0,0,9,10,0,0,0,6,0,18,0,2,0,0,1,0,0,0,0,1,4,0,6
"COG1107",0,0,6,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG1108",309,289,265,276,219,303,241,100,241,269,114,115,268,118,291,381,266,232,363,359,69,332,323,337,371,276,276,106,365,387,358,118,322,268,151,389,391,338,261,176,308,129,288,303,328,138,278,307,413,245,125,336,423,319,308,275,130,259,399,326,137,315,248,267,303,223,332,297,259,380,284,346,283,99,335,294,339,318,238,212,386,102,378,378,232,273,338,227,378,263,271,132,377,276,224,342,245,253,374,81
"COG1109",926,968,902,944,992,977,887,893,993,1049,906,765,1061,917,1046,1085,930,1135,975,974,714,1136,1097,960,1075,962,1065,716,1024,1029,1117,797,978,1123,945,1071,984,1042,1020,964,1049,674,1086,1006,1162,850,1107,834,922,1078,885,1082,1026,977,1023,1010,882,1075,973,929,877,954,1053,1037,948,894,1166,946,836,1057,868,1126,1002,644,1087,1004,1141,1002,1079,724,921,858,990,1042,761,1028,733,968,929,1004,931,893,1026,1060,1228,1050,871,863,994,646
"COG1111",90,31,36,160,9,27,111,86,89,14,167,75,74,158,50,28,99,161,18,14,191,11,65,23,32,100,34,85,21,29,30,60,30,140,149,10,36,30,60,101,15,39,35,26,11,138,78,78,3,111,42,52,23,1,100,24,40,38,25,127,137,56,80,89,82,83,28,47,29,19,116,34,103,46,31,0,79,14,68,1,21,142,21,39,79,73,30,78,81,71,54,164,22,38,23,55,47,90,8,26
