"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0810",91,59,83,159,105,176,137,94,120,74,106,166,160,93,151,174,127,57,173,137,109,118,89,119,170,90,36,101,102,115,139,87,112,67,111,71,70,134,78,78,140,114,127,65,107,93,94,85,163,89,103,80,99,87,102,143,175,110,173,92,98,109,81,158,138,78,220,97,113,65,80,102,129,92,74,106,148,34,80,152,107,108,68,141,123,131,68,134,98,268,93,115,143,101,96,117,98,156,137,116
"COG0811",335,319,334,544,284,425,331,323,421,306,241,494,556,442,490,428,404,275,320,458,321,423,392,407,434,406,213,341,375,311,449,238,433,305,349,290,357,453,419,342,452,414,354,289,415,330,305,288,607,296,483,328,371,290,364,457,525,362,444,315,365,247,306,498,211,373,397,362,368,284,293,385,389,342,297,333,491,201,336,375,323,393,404,512,428,463,301,490,383,497,344,318,489,345,420,389,316,421,498,390
"COG0812",276,342,317,284,265,207,232,238,296,314,99,320,276,321,355,246,322,204,178,359,235,317,283,363,258,310,122,285,328,196,337,100,323,266,117,203,325,329,289,346,292,285,216,258,371,216,300,192,369,207,291,303,313,228,298,316,250,299,166,208,326,93,313,330,94,316,222,296,286,244,210,341,166,315,228,216,373,169,270,199,285,319,340,181,350,299,273,376,328,128,344,257,351,219,314,270,190,202,316,329
"COG0813",18,13,16,12,1,17,4,5,26,25,78,13,14,3,24,9,5,7,2,8,12,7,8,13,7,15,55,6,9,3,14,52,6,26,32,3,11,19,13,7,25,34,8,8,6,2,8,1,1,3,18,9,11,8,9,15,9,8,4,13,17,137,8,19,148,12,2,10,9,8,9,4,16,15,0,0,20,12,17,15,22,18,23,40,14,8,12,13,12,5,6,8,3,2,33,8,4,24,3,22
"COG0814",25,5,32,2,3,56,3,4,10,5,2,5,4,1,13,5,13,3,55,0,21,0,4,1,18,7,3,1,19,3,2,2,2,13,0,1,7,14,10,3,14,5,27,1,0,11,10,1,1,1,10,4,5,2,9,1,4,16,7,44,16,2,4,7,8,4,4,0,2,1,7,0,7,5,1,10,6,1,9,24,8,5,5,0,2,14,2,1,10,22,29,9,2,4,8,42,2,5,7,8
"COG0815",427,560,435,428,452,281,319,364,457,567,264,483,442,585,488,437,437,463,255,558,408,590,520,554,386,514,176,473,532,308,497,179,501,479,252,320,486,501,453,560,361,513,317,400,536,339,469,332,594,327,397,576,473,392,423,543,342,439,245,334,565,159,526,499,227,467,335,459,403,336,326,556,291,478,379,382,492,344,415,313,446,502,551,361,518,479,383,540,480,299,478,437,572,363,544,368,339,310,399,494
"COG0816",149,153,140,142,125,86,77,95,130,142,46,145,131,212,144,114,154,88,78,190,99,153,172,189,125,150,39,116,149,84,149,54,159,137,54,80,133,142,116,148,119,148,80,127,171,115,149,91,210,82,131,143,142,127,135,138,121,128,71,113,176,34,160,167,39,157,88,150,122,116,109,158,77,148,108,96,119,58,151,60,127,161,168,66,181,140,165,170,159,60,142,108,180,98,142,145,102,98,161,143
"COG0817",62,68,75,77,95,74,108,83,83,67,40,81,68,53,85,107,75,68,53,55,79,50,64,69,103,82,57,93,61,84,95,35,82,59,65,102,80,74,68,60,102,67,73,76,64,95,88,80,59,90,75,52,65,106,52,66,56,79,87,69,58,37,63,86,36,71,101,67,77,102,80,70,91,78,76,102,70,69,75,78,69,52,73,82,83,65,70,79,70,57,78,87,54,96,79,80,81,75,105,69
"COG0818",16,18,52,29,18,24,36,21,19,25,26,32,26,26,32,75,25,14,33,5,19,6,16,8,41,51,13,45,38,21,56,12,34,10,17,14,24,39,12,13,29,20,34,3,18,20,39,22,22,14,25,9,16,35,12,45,21,53,52,20,32,30,26,22,21,17,42,8,14,6,11,17,22,27,19,18,27,9,28,35,29,19,36,40,23,9,3,38,37,43,68,34,18,22,23,22,14,29,80,25
"COG0819",8,57,35,20,16,64,16,32,41,18,3,62,16,17,29,79,25,40,8,10,41,3,12,8,38,74,35,106,17,42,98,12,62,17,22,36,49,66,17,58,4,14,27,20,17,22,51,30,34,35,22,50,12,63,13,32,10,33,17,17,56,7,76,46,1,32,36,19,32,32,37,79,37,56,28,23,47,17,33,13,28,20,60,51,47,15,48,23,27,1,37,43,47,15,19,11,40,18,29,39
"COG0820",211,247,271,251,195,181,292,228,256,202,88,256,211,155,241,275,249,199,123,199,215,173,248,194,261,244,193,252,243,235,300,97,224,195,186,181,268,263,238,243,297,227,175,210,186,202,280,194,204,259,220,199,203,222,232,229,206,285,196,216,246,102,198,227,84,213,199,201,244,184,185,227,201,238,198,188,295,149,226,281,223,251,208,206,224,250,210,257,217,96,263,199,229,190,220,223,165,200,307,177
"COG0821",380,455,380,429,346,256,243,283,381,417,103,460,449,463,406,283,357,226,218,450,361,515,411,444,257,435,143,406,417,300,500,122,448,429,145,302,402,366,346,411,314,379,236,375,431,348,400,280,457,260,333,476,377,344,373,409,425,388,228,374,435,114,407,459,94,426,253,414,357,317,292,445,160,376,246,307,413,246,375,148,359,381,440,156,432,385,451,413,414,168,382,310,429,348,383,339,296,354,224,352
"COG0822",106,119,91,123,129,110,141,133,154,110,170,128,159,153,125,41,100,116,156,138,127,135,119,118,113,99,163,103,112,149,103,214,101,129,62,140,104,86,106,114,121,141,100,153,133,132,82,129,130,120,88,143,119,115,138,97,125,88,73,94,129,216,110,114,261,98,76,124,130,154,116,103,60,149,130,132,107,120,107,82,96,146,113,50,116,138,153,101,105,110,87,124,101,141,142,125,133,101,129,98
"COG0823",490,447,370,493,911,634,787,796,471,384,195,550,486,592,434,496,476,594,1165,635,594,625,470,606,401,587,270,346,448,887,401,225,432,530,249,830,426,440,531,495,435,543,659,698,690,993,444,847,474,797,515,411,539,559,542,531,763,465,631,457,364,196,360,538,286,487,632,640,619,750,595,402,484,439,793,980,500,554,482,583,668,495,540,288,459,530,629,506,479,462,378,490,492,928,496,548,723,479,427,657
"COG0824",245,314,299,320,318,250,331,288,298,312,157,295,274,310,333,291,316,250,185,285,234,293,316,273,430,261,244,321,293,280,366,142,277,252,216,290,319,300,288,322,367,305,255,198,304,271,295,288,337,310,276,367,255,278,279,298,204,314,262,278,351,162,304,320,121,242,335,257,269,266,264,379,262,329,259,234,318,184,275,263,274,339,280,326,323,302,234,324,265,246,259,282,328,288,300,304,224,260,495,273
"COG0825",273,380,319,358,377,227,421,347,314,353,81,368,309,387,331,262,335,252,193,370,263,329,319,355,331,378,133,330,365,320,360,90,436,317,131,341,357,317,325,345,266,302,230,312,375,297,290,349,419,336,294,327,331,273,320,342,313,319,216,327,362,103,356,399,74,335,240,328,326,278,295,351,142,325,271,308,384,105,320,182,315,348,397,168,342,338,362,379,327,144,339,303,429,337,311,307,326,300,351,298
"COG0826",45,24,64,17,357,144,128,96,16,56,90,4,29,3,9,93,19,60,241,14,50,9,11,1,7,10,40,34,22,95,6,48,9,33,118,100,91,13,55,31,28,12,101,17,12,291,24,133,2,98,16,12,38,31,32,26,21,26,104,75,25,131,16,4,79,35,263,3,23,19,28,4,81,13,110,321,7,31,21,243,49,17,9,30,3,9,6,26,36,180,42,80,2,171,17,37,61,35,0,36
"COG0827",20,21,10,8,21,65,6,8,30,24,72,15,4,28,13,44,17,88,44,19,78,35,11,26,19,19,24,31,11,18,11,59,22,29,17,17,7,19,19,5,35,10,29,22,23,27,22,20,11,28,7,12,8,35,13,28,12,8,47,9,18,48,21,15,110,13,121,25,16,19,15,13,31,30,37,24,11,201,15,31,13,70,6,31,25,47,25,10,11,75,8,26,14,12,34,10,16,10,7,23
"COG0828",45,51,49,50,28,31,28,31,60,62,28,47,47,83,50,56,44,41,27,58,49,50,51,38,68,61,36,52,47,34,59,57,44,46,34,32,53,46,59,51,63,42,30,39,55,22,49,25,66,33,39,78,74,46,38,51,66,53,26,42,62,64,63,43,52,44,46,50,39,41,45,67,42,71,32,32,56,23,49,31,44,54,62,50,53,67,65,66,43,63,41,29,65,19,69,49,37,34,53,48
"COG0829",62,119,135,54,46,49,61,52,42,75,22,35,47,78,28,77,63,91,41,20,68,4,80,11,5,97,49,154,97,81,165,14,105,44,48,73,108,34,96,99,30,68,54,84,63,47,119,57,87,62,20,107,83,94,91,69,46,125,119,95,125,19,93,30,21,70,43,71,65,53,69,139,23,115,69,46,70,26,105,103,52,56,109,89,64,48,76,73,78,41,131,106,80,47,20,59,51,37,0,31
"COG0830",46,93,117,46,43,19,31,52,41,64,15,18,52,53,24,60,51,80,29,24,50,5,60,6,5,67,30,107,63,60,112,22,55,29,43,50,86,32,49,85,39,46,45,48,45,44,101,42,60,52,25,76,62,61,41,43,56,72,97,76,96,14,107,18,20,52,37,41,34,41,61,106,21,76,57,40,42,7,78,82,41,46,84,52,51,48,46,55,74,43,94,67,53,49,24,51,50,43,1,22
"COG0831",28,35,46,27,31,13,21,27,12,38,12,13,36,30,10,30,25,33,13,9,22,1,31,2,4,22,13,46,41,23,58,6,32,14,17,38,40,12,28,38,12,12,31,28,19,38,39,36,34,26,10,38,31,41,23,24,16,43,30,34,42,13,52,9,5,29,21,40,22,33,40,51,11,29,32,22,26,4,41,31,21,23,41,19,18,18,33,40,27,20,55,30,31,44,8,30,29,17,1,17
"COG0832",24,40,45,12,28,18,35,29,15,25,4,17,37,19,8,34,19,33,14,9,36,4,21,1,2,28,10,50,37,35,44,9,30,31,13,35,36,7,23,26,13,21,28,6,9,20,36,33,25,34,15,31,26,30,22,25,11,40,41,36,54,9,45,9,5,21,20,14,12,36,30,48,10,38,40,18,23,11,42,62,24,23,31,26,27,17,19,26,25,15,35,42,23,47,8,29,25,22,0,18
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0834",603,504,486,673,485,527,419,488,613,583,535,522,713,615,610,462,621,332,435,576,425,584,606,525,512,503,504,411,594,390,526,281,487,756,617,476,531,482,608,538,538,647,509,411,580,397,395,426,492,418,556,534,556,403,564,644,720,464,431,613,502,216,401,533,581,536,467,587,434,510,408,432,453,488,389,428,610,280,506,550,648,525,541,588,555,596,613,460,508,615,467,518,494,518,626,560,490,657,486,547
"COG0835",5,11,13,27,20,161,28,35,16,12,173,9,20,10,26,143,6,12,138,4,73,8,6,2,7,11,71,30,5,18,4,104,6,17,129,13,4,12,8,6,10,10,59,11,12,44,15,22,8,19,24,8,7,42,14,49,44,20,215,9,7,120,3,11,150,13,133,3,20,19,14,3,79,12,24,72,4,35,11,122,10,4,5,113,4,5,18,10,26,462,21,77,2,28,18,5,26,88,17,59
"COG0836",209,231,266,165,284,187,187,206,183,227,132,257,145,262,174,305,191,236,231,248,207,199,194,199,170,281,162,246,223,238,259,124,278,222,108,240,237,215,228,256,176,201,225,248,255,271,226,235,214,213,184,233,241,246,189,306,175,211,251,192,261,127,249,211,100,242,225,191,181,216,173,270,187,249,219,237,221,189,272,197,204,204,269,198,212,193,242,215,214,228,263,235,215,244,229,200,225,146,211,217
"COG0837",71,100,138,98,69,41,41,36,92,119,26,116,143,71,112,155,85,58,41,52,48,36,74,42,120,70,55,149,90,22,210,58,117,67,50,22,121,135,92,113,112,76,40,15,73,44,122,13,130,32,82,116,61,86,68,92,52,136,55,81,168,28,155,123,27,87,88,38,37,29,50,196,94,114,47,60,106,95,89,26,48,76,74,48,108,79,33,103,85,77,133,93,119,36,78,59,32,127,102,66
"COG0838",149,149,122,119,149,113,134,141,131,123,31,113,120,120,101,77,120,107,106,124,122,172,108,168,56,152,47,103,102,144,131,32,117,172,51,123,135,91,114,131,82,133,112,122,150,173,119,139,101,120,98,99,143,116,133,107,172,134,73,127,97,28,143,119,22,150,94,145,149,146,160,98,50,85,157,140,118,27,116,78,131,122,137,62,110,131,191,111,118,32,109,85,89,138,117,129,147,97,133,124
"COG0839",66,66,56,55,64,43,51,55,50,54,11,54,45,64,52,35,58,42,54,59,38,60,46,61,40,56,26,65,56,60,55,8,54,48,13,61,65,35,63,55,38,54,59,67,69,51,48,54,66,65,131,163,151,157,207,155,160,162,86,160,164,28,179,154,21,162,102,183,144,170,180,180,46,156,176,179,166,50,180,142,141,158,197,51,153,168,203,157,170,41,180,134,139,174,139,174,172,149,165,145
"COG0840",48,76,265,252,172,1698,194,386,103,92,1749,105,163,122,180,1543,30,163,1525,81,703,62,49,19,83,151,2406,420,49,152,67,1276,95,183,2269,154,50,112,85,48,56,90,953,134,166,502,175,196,52,144,332,126,71,533,72,600,516,201,2372,100,68,1089,51,53,1849,163,1639,32,136,242,124,45,1329,273,292,678,69,1112,112,2323,181,20,50,1825,24,24,121,146,355,3792,203,856,54,235,116,27,234,723,57,701
"COG0841",1273,1315,1304,1988,1147,2230,1238,1246,1472,1349,1734,1483,1737,1500,1581,1913,1388,1473,2074,1461,1560,1401,1250,1351,1912,1303,1939,1395,1300,1009,1238,1465,1386,1302,2737,1078,1305,1437,1250,1254,1752,1323,1782,985,1319,1217,1195,1180,1627,1131,1479,1260,1374,1441,1249,1895,1615,1167,2639,1210,1218,2005,956,1467,1709,1310,2388,1224,1339,1210,1149,1167,3525,1267,1224,1286,1573,2173,1293,2132,1171,1475,1175,3694,1365,1452,1224,1678,1431,3474,1236,1673,1563,1072,1404,1324,1203,2111,1801,1723
"COG0842",359,339,391,324,339,342,301,429,310,340,277,326,401,389,342,432,372,434,391,378,406,369,326,350,328,338,322,402,369,423,347,231,353,352,494,385,387,314,348,324,314,331,405,468,420,335,366,480,360,435,99,119,116,137,131,131,141,116,174,102,152,105,130,97,77,117,202,140,109,126,100,131,105,110,134,117,107,131,108,174,104,130,120,115,114,140,145,114,122,134,134,137,142,139,106,120,114,108,107,128
"COG0843",862,742,761,868,881,497,616,693,770,733,327,906,869,852,798,799,834,675,656,828,683,830,839,819,776,866,303,736,808,632,998,302,843,944,500,681,741,834,841,783,687,748,684,767,734,725,679,685,685,621,817,744,790,664,784,835,1035,714,520,899,680,264,741,858,298,783,513,842,772,707,722,732,414,688,716,685,673,484,737,523,868,741,855,675,894,785,943,702,800,450,781,677,731,808,813,764,757,837,1188,767
"COG0845",583,697,791,862,908,1479,661,648,697,737,1020,683,786,619,767,1547,643,1034,1495,620,917,506,607,564,812,745,1739,1005,615,568,868,1029,712,563,1786,585,734,819,679,598,808,683,1145,481,652,870,753,739,678,641,808,663,618,870,608,984,755,745,1768,616,733,1261,689,723,988,652,1638,537,669,636,552,714,2460,759,688,966,737,1535,657,1104,614,576,618,2187,673,680,559,881,781,2356,744,1120,655,606,719,596,652,1098,722,928
"COG0846",83,76,74,103,116,145,136,170,57,72,53,93,100,65,72,100,64,132,137,64,126,72,64,88,88,74,99,87,62,161,94,53,72,82,93,160,69,94,97,70,53,82,166,90,65,198,92,180,88,130,76,71,99,93,87,59,83,80,165,119,55,53,52,83,54,72,117,75,103,112,145,82,113,83,172,159,50,140,89,205,61,78,78,117,72,74,83,104,69,74,61,113,98,153,68,93,110,73,66,90
"COG0847",327,314,327,338,236,324,277,225,325,328,251,333,278,346,357,339,361,274,291,328,328,382,326,368,451,327,160,323,300,207,300,246,309,291,247,227,308,326,357,306,373,303,288,260,326,286,333,202,344,247,354,289,329,318,279,318,267,340,371,308,279,255,278,313,262,318,438,313,268,248,323,311,313,296,227,313,342,276,297,342,285,316,309,279,351,356,250,366,350,412,333,335,307,214,319,358,217,315,566,362
"COG0848",118,115,127,181,105,162,155,155,143,136,84,156,182,154,172,166,128,100,100,146,132,140,118,143,165,148,72,113,128,126,159,80,156,126,132,126,101,153,150,110,104,125,151,135,150,104,118,133,206,108,128,147,142,121,149,154,147,107,157,128,134,94,97,138,67,116,166,138,143,123,90,160,138,124,114,102,183,93,118,106,122,134,147,141,127,136,115,164,142,200,104,130,195,112,141,135,108,133,144,135
"COG0849",295,223,210,310,294,275,288,282,272,212,101,271,278,309,263,189,309,232,255,333,235,280,248,290,392,276,117,219,279,294,201,94,294,227,146,251,188,301,242,222,312,246,264,311,278,306,253,259,362,255,256,220,288,248,283,293,259,253,240,192,231,105,188,336,91,258,218,290,265,266,248,225,195,208,277,299,291,147,271,225,260,280,304,217,233,298,273,322,219,181,191,247,344,302,258,287,268,186,411,298
"COG0850",8,38,65,10,9,37,12,8,6,43,30,35,17,18,21,93,25,7,38,5,29,1,22,0,3,55,9,74,25,9,90,24,39,21,43,7,39,51,19,28,3,17,20,4,17,10,47,9,16,5,17,35,16,37,7,39,13,47,44,26,39,50,41,21,17,32,12,7,11,10,19,49,15,32,7,14,35,8,24,25,16,2,51,64,32,6,8,23,38,55,65,46,19,2,20,5,5,42,0,39
"COG0851",1,19,25,6,4,7,3,3,8,14,11,16,11,7,15,29,10,4,10,2,18,0,13,0,0,18,3,29,15,4,39,13,15,11,7,3,12,29,9,17,5,12,9,0,7,2,28,3,9,2,7,24,5,23,8,18,2,34,7,18,22,13,20,10,7,17,8,6,4,0,4,27,8,11,5,0,15,5,11,8,9,1,20,15,19,2,1,9,14,12,42,11,20,0,12,6,1,23,1,11
"COG0852",198,183,183,141,201,128,199,208,156,184,62,157,155,185,137,94,197,152,147,186,174,243,181,210,147,191,68,120,210,220,167,41,196,215,50,213,161,170,185,189,144,207,177,220,228,195,183,223,137,211,153,164,183,184,200,174,229,184,98,200,153,39,169,168,39,201,126,245,184,215,219,186,58,149,229,174,139,68,193,207,170,195,188,58,193,195,235,130,165,56,211,135,165,215,165,187,226,114,160,188
"COG0853",29,20,21,27,16,16,19,13,40,19,5,25,41,18,25,21,41,19,16,23,17,27,40,15,38,16,18,25,15,12,17,16,27,15,35,14,17,16,18,24,34,44,20,13,13,16,31,12,42,9,24,21,19,28,26,16,21,31,12,15,15,30,19,28,11,35,7,18,25,13,22,17,15,20,13,15,36,16,19,25,23,39,15,48,21,34,20,33,22,33,25,12,28,10,18,32,18,33,19,17
"COG0854",177,219,236,235,163,108,138,106,213,225,64,226,187,272,272,169,234,126,76,207,127,203,207,193,235,181,84,211,237,106,208,46,226,167,90,90,201,201,172,229,206,190,107,158,229,116,179,104,278,98,171,243,202,160,174,245,136,212,122,156,260,63,202,223,76,183,111,193,134,114,133,267,98,208,113,105,246,81,182,137,173,210,222,112,226,212,159,258,203,96,202,170,267,125,192,158,124,167,213,188
"COG0855",357,245,288,511,52,185,35,60,153,222,122,170,544,191,159,342,164,204,128,100,227,65,245,123,145,231,258,400,404,36,284,138,211,130,322,57,328,213,143,220,132,327,138,17,130,63,303,64,186,73,177,250,490,258,151,223,79,340,180,183,290,206,359,152,133,499,162,92,114,92,163,330,336,246,73,61,193,391,213,178,142,103,218,384,191,105,89,644,433,163,342,215,207,49,199,188,118,267,65,157
"COG0856",19,10,4,1,3,17,10,14,17,18,4,18,4,2,7,4,14,5,2,9,14,18,22,8,3,8,0,7,18,8,9,1,2,29,0,15,10,13,20,10,2,24,8,5,4,3,19,11,1,9,29,6,16,22,15,6,18,20,3,30,1,0,3,7,3,17,2,7,14,32,22,5,0,5,7,2,1,0,10,1,42,16,7,0,13,15,3,0,5,0,6,7,3,13,6,29,26,13,0,11
"COG0857",17,78,132,41,43,81,24,29,36,73,61,67,37,47,48,132,29,81,91,11,114,4,41,7,9,101,13,160,64,27,167,89,105,48,30,26,92,67,46,82,19,26,57,35,29,37,109,34,38,32,39,74,42,115,15,71,42,107,133,76,87,35,125,51,32,68,52,37,30,66,58,94,21,84,39,54,57,130,53,56,48,11,92,35,57,13,56,35,81,218,121,96,45,17,45,14,38,86,84,78
"COG0858",114,109,122,114,92,84,84,88,129,109,36,130,90,130,114,99,126,96,76,123,99,148,126,130,120,139,36,108,152,75,114,42,126,114,49,103,112,109,114,108,132,115,81,96,129,84,90,101,147,91,133,109,117,95,128,129,108,131,66,96,120,44,103,120,32,129,75,127,88,97,84,102,72,104,104,86,137,45,110,68,119,153,142,46,119,116,125,151,107,89,119,93,107,87,127,109,98,101,142,110
"COG0859",533,467,452,425,713,398,636,665,441,464,226,438,354,603,419,278,464,471,420,611,342,540,504,575,312,507,265,354,512,601,352,85,528,453,230,589,480,424,520,534,355,537,541,631,624,605,330,551,590,601,419,468,550,315,483,469,437,409,475,342,474,144,418,485,161,489,395,545,458,476,419,421,242,402,542,615,440,63,436,655,499,552,557,211,397,536,520,558,488,278,410,459,581,677,453,436,480,272,472,474
"COG0860",171,180,181,212,249,198,168,147,191,162,142,227,152,139,226,253,195,160,213,199,178,142,156,165,218,204,166,201,193,156,256,95,170,161,214,160,184,235,179,173,218,170,211,122,167,244,176,139,151,172,198,162,145,226,163,216,183,218,175,158,191,147,211,206,116,166,193,153,176,157,200,189,193,175,163,251,214,187,170,154,200,174,177,215,209,217,124,206,148,157,198,164,144,150,193,187,135,179,252,160
"COG0861",188,238,231,170,129,87,92,91,153,220,97,202,127,288,188,145,180,200,54,195,129,254,220,225,183,198,107,223,231,109,191,93,236,171,160,109,241,173,215,204,169,156,105,168,216,83,177,105,212,108,127,254,209,143,166,197,162,160,50,142,238,84,218,201,82,212,99,194,123,128,131,247,127,252,144,80,177,163,196,53,169,181,201,74,155,192,210,210,203,65,224,162,206,98,156,170,129,136,122,187
"COG0863",358,794,320,340,351,214,265,330,798,770,4502,400,339,508,441,332,374,444,1683,407,596,513,536,443,266,478,808,359,463,385,391,3444,425,1006,814,342,481,378,390,693,312,404,256,523,396,362,266,372,313,324,712,697,328,226,386,534,324,254,190,382,419,5046,974,399,4945,374,206,463,396,474,334,313,347,1014,353,299,454,762,371,311,1100,406,531,327,460,385,474,320,535,1430,328,587,306,320,769,281,301,526,184,451
"COG0864",11,0,9,0,0,6,3,14,0,0,9,1,3,1,0,4,6,20,14,1,6,2,0,0,0,2,10,3,3,21,0,4,0,6,11,16,0,5,2,0,5,8,17,52,16,7,5,17,0,18,1,1,8,8,13,0,21,6,20,0,0,1,1,1,3,2,5,9,18,22,13,0,13,4,16,7,0,9,6,36,5,5,1,5,2,4,17,1,0,10,11,5,1,12,1,16,21,0,0,4
"COG1001",54,11,52,12,60,41,109,170,44,19,7,26,48,6,38,40,65,211,95,32,41,20,30,23,108,20,81,18,36,240,7,15,17,37,85,171,17,39,28,16,87,68,207,210,76,104,34,201,8,205,39,7,47,48,77,35,53,71,111,17,16,10,8,55,9,29,114,89,127,113,47,4,87,11,205,104,31,33,66,274,36,53,23,117,25,39,84,10,24,11,57,77,5,167,45,89,140,37,114,47
"COG1002",101,46,47,23,40,257,82,64,55,47,157,95,28,52,65,269,70,158,88,75,138,101,75,66,37,61,259,101,67,67,46,137,53,107,352,101,36,98,76,41,22,36,116,68,52,73,90,105,46,107,95,46,56,97,61,121,77,100,113,111,30,300,66,65,115,78,432,54,103,112,96,48,520,45,81,84,40,323,59,75,123,70,52,433,38,80,57,28,64,169,57,113,44,53,62,85,145,54,40,125
"COG1003",685,1146,722,896,628,454,546,395,687,790,233,825,747,904,777,580,774,534,449,771,774,831,959,890,706,819,250,888,901,474,802,1640,907,639,673,451,1105,801,774,1020,628,764,440,538,662,628,756,451,582,500,244,324,237,229,236,215,266,284,143,319,305,69,343,248,85,257,149,243,212,191,198,290,145,392,148,181,241,179,241,158,240,235,255,107,277,225,286,252,325,91,279,227,198,213,273,226,181,343,261,210
"COG1004",490,605,449,404,427,315,331,331,691,733,2329,516,492,604,516,434,475,452,734,534,569,573,587,562,276,572,868,437,522,391,538,1988,523,655,1000,406,539,487,423,642,417,481,360,553,536,436,435,370,467,390,589,603,468,387,441,516,425,409,310,420,525,1753,704,500,1892,446,338,527,424,448,405,517,441,755,381,439,486,759,458,420,664,446,518,347,522,415,552,526,547,620,461,588,455,371,682,325,347,433,325,567
"COG1005",431,411,384,290,426,287,427,467,343,381,96,356,351,376,306,271,344,380,280,380,382,394,384,447,194,376,126,300,397,471,377,82,371,433,106,485,404,345,388,397,272,412,365,505,401,386,353,460,269,474,347,367,432,366,400,324,491,399,275,445,329,60,426,317,69,429,269,463,413,478,455,369,120,344,477,403,277,106,413,390,400,381,421,134,379,366,534,251,412,89,388,366,343,457,357,391,469,332,248,344
"COG1006",4,10,7,23,15,25,18,25,8,11,10,6,14,8,14,15,10,33,15,8,11,6,8,5,27,11,32,9,8,21,8,11,11,4,49,10,9,6,9,8,12,9,31,8,5,11,10,19,10,18,2,2,5,6,4,6,0,1,4,4,5,3,4,4,5,5,7,1,5,5,7,6,13,2,4,5,1,9,4,6,1,0,3,17,1,0,1,8,7,8,4,6,2,8,2,1,6,6,1,5
"COG1007",506,522,524,349,524,369,480,554,442,526,129,462,411,567,410,338,485,483,364,547,453,618,562,583,330,524,165,481,514,627,446,114,560,559,196,590,515,452,502,529,349,538,445,647,587,533,503,569,397,601,402,555,528,515,525,419,519,466,313,532,503,107,570,457,106,554,375,631,490,571,546,570,148,452,548,507,403,139,546,486,501,493,572,253,465,481,605,316,467,98,508,462,499,591,479,510,568,356,395,463
