"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0428",61,31,28,40,36,103,62,62,76,79,111,95,58,112,42,57,22,45,50,60,77,45,31,69,138,61,80,59,69,32,75,64,40,88,64,38,134,58,29,21,43,16,32,38,59,47,27,36,82,42,57,48,16,89,53,52,57,28,53,40,82,51,43,46,31,26,49,27,35,140,80,49,31,35,38,58,42,141,41,49,53,17,42,51,44,96,37,26,38,47,42,62,46,27,60,42,90,83,63,35
"COG0429",73,27,59,111,44,101,80,81,65,66,181,81,52,65,123,38,28,82,81,71,73,44,39,62,43,41,20,62,28,48,54,51,43,78,90,123,44,52,21,103,35,53,57,17,79,34,94,45,191,83,119,176,147,71,67,94,72,39,59,116,73,73,69,23,97,116,53,132,50,51,163,95,56,30,38,64,32,86,28,12,20,90,59,108,67,74,47,123,46,48,80,101,59,22,6,37,51,32,88,10
"COG0430",0,6,1,5,3,4,2,0,0,0,0,0,3,39,1,4,1,3,0,3,2,12,9,0,6,0,0,1,7,0,1,0,6,0,3,8,1,0,1,5,2,5,2,1,0,2,1,8,1,0,2,1,0,10,0,0,1,0,0,1,3,1,1,4,0,1,3,0,2,38,1,10,4,7,3,3,0,0,10,4,4,1,5,2,1,0,12,2,3,14,1,4,0,0,0,11,2,0,0,0
"COG0431",92,80,95,101,88,107,127,88,92,90,139,88,91,107,96,85,46,162,93,84,63,102,92,87,116,84,55,80,65,40,111,86,83,95,51,100,88,95,99,161,83,82,141,102,49,54,127,87,140,90,211,129,104,69,63,78,93,44,51,103,96,75,74,82,67,92,82,107,73,65,141,144,95,86,60,79,61,118,100,20,83,78,116,177,47,76,89,35,113,99,77,146,101,84,69,99,67,75,157,74
"COG0432",112,27,105,111,105,118,96,140,112,115,152,117,100,149,109,118,113,101,114,20,45,32,118,92,105,140,117,104,100,144,102,113,127,19,45,95,108,91,126,78,78,30,41,27,106,112,85,103,167,106,64,128,139,33,101,110,106,102,92,139,92,93,113,105,106,126,89,122,49,174,107,42,93,98,108,25,117,58,53,124,82,151,110,88,117,136,110,51,119,123,117,89,80,102,125,135,96,127,109,111
"COG0433",24,38,54,13,58,26,35,7,8,3,18,17,46,132,26,34,12,54,8,23,10,39,54,6,27,24,12,9,15,9,63,29,39,56,5,8,19,24,37,87,37,41,119,94,7,15,33,53,9,10,45,39,34,12,29,26,32,23,6,28,24,105,34,35,23,19,200,11,76,392,75,122,118,68,74,13,54,233,167,27,48,22,122,158,24,59,166,17,160,168,16,34,45,107,38,86,55,20,70,79
"COG0434",29,7,15,10,20,13,16,34,34,27,23,32,24,2,16,20,25,12,24,3,9,22,20,11,21,15,28,30,23,9,19,28,25,0,15,21,32,31,26,8,30,3,3,18,18,30,25,20,9,20,2,16,24,25,39,12,18,38,29,15,29,13,12,33,27,15,20,27,11,14,7,1,21,30,33,20,31,0,4,55,30,31,18,14,16,15,22,15,26,29,10,13,34,37,54,26,40,24,16,36
"COG0435",65,27,32,136,40,126,96,127,92,83,222,84,32,47,119,24,42,104,92,104,118,85,28,91,97,47,14,71,30,45,60,72,43,54,71,107,72,62,27,103,38,54,107,95,66,41,79,33,258,78,161,150,110,72,71,69,110,80,57,166,87,32,67,68,91,85,36,108,31,26,177,124,37,45,46,112,26,157,68,22,42,97,48,106,53,94,34,49,38,48,62,106,85,19,22,37,58,77,99,18
"COG0436",1302,441,1280,1216,1344,1285,1101,1153,1171,1236,1192,1154,1349,951,1215,1432,1114,882,1165,382,1038,713,1372,994,1198,1328,1273,1318,1332,1131,1239,1217,1429,405,1089,1127,1222,1172,1481,997,1371,293,753,641,1121,1323,1302,1454,1092,1135,470,1112,1142,1047,1072,1196,1173,1295,1136,1111,1131,1251,1070,1278,1286,1240,1297,1159,343,797,990,505,1341,1330,1352,1109,1295,1057,668,1133,1395,1291,1256,1027,1189,1190,1411,1168,1305,1373,1136,1206,1070,1416,1272,1451,1378,1095,972,1350
"COG0437",191,30,187,118,227,142,234,168,181,153,221,187,237,174,164,158,91,155,145,99,226,179,237,191,302,258,155,140,163,127,236,152,235,160,227,123,192,121,196,125,213,22,137,76,199,134,165,263,166,116,33,153,76,300,148,129,171,98,185,100,150,201,157,126,150,118,239,108,42,180,122,63,248,146,161,305,132,215,129,121,153,98,155,253,113,174,249,226,216,213,111,150,129,133,219,298,161,238,152,141
"COG0438",2431,4737,1831,2297,1997,2116,2176,2371,2185,2175,2749,2320,1764,2790,2256,2181,2393,1851,2403,2750,1716,2241,1927,1687,2256,1918,2208,2483,2007,2098,2076,2376,1800,1983,2159,2395,2154,2190,2388,1835,2012,2265,2118,1699,1907,2305,2229,1654,2595,2190,2080,2029,2329,2155,1943,2147,2529,1902,2425,2316,2462,1677,1966,2457,2214,2037,1964,2080,3613,3944,2705,2073,1755,2105,2368,1630,2384,1748,2068,2718,2315,2160,2232,1935,2047,2348,1864,2105,1861,1866,2334,2243,1687,2089,2759,1617,2117,2234,1905,2298
"COG0439",581,277,716,616,641,691,570,540,652,658,619,613,689,440,623,642,635,584,705,452,666,213,716,534,682,687,630,631,690,680,663,629,664,289,516,597,628,576,643,625,619,245,585,333,652,628,608,684,660,706,250,681,572,702,668,722,636,557,641,713,650,656,555,539,642,687,664,706,303,297,516,447,709,659,644,443,605,960,420,755,679,639,567,710,706,708,691,479,701,716,745,659,586,674,588,619,633,656,453,649
"COG0440",154,44,169,186,145,154,120,188,173,181,124,158,127,84,133,158,207,87,154,40,143,69,151,143,134,155,192,187,169,172,163,169,161,33,96,171,142,183,141,88,132,41,74,88,160,164,142,161,144,169,68,156,160,133,183,182,176,177,170,180,175,123,157,144,187,178,125,134,56,66,117,66,150,170,209,113,194,71,57,212,150,181,126,115,175,176,146,127,170,164,180,155,167,210,189,121,179,174,114,186
"COG0441",754,170,625,736,602,740,568,758,768,821,788,770,626,582,707,692,851,443,752,219,678,228,629,631,701,683,808,809,833,774,633,722,633,173,663,699,791,763,744,493,674,193,322,268,732,817,665,614,835,770,244,722,796,617,766,841,788,732,783,799,764,573,748,672,785,744,571,744,224,583,586,233,583,749,751,634,808,340,257,799,767,768,663,572,852,786,596,695,592,610,793,741,627,846,841,578,845,811,431,795
"COG0442",552,118,548,478,533,495,415,503,564,521,550,561,518,513,555,538,591,354,556,164,437,181,527,454,509,548,534,589,560,596,556,511,476,157,456,559,499,530,554,349,499,159,234,194,527,553,473,499,588,539,237,553,541,494,500,601,566,507,531,616,506,516,474,550,560,626,486,539,180,520,490,195,481,535,558,460,603,228,172,571,587,534,504,531,535,597,526,443,509,486,555,521,475,613,637,485,572,551,341,591
"COG0443",343,162,290,488,283,386,276,331,363,340,412,350,280,266,350,314,343,230,368,135,328,152,261,245,364,261,294,373,333,343,279,296,282,154,318,394,325,286,285,219,285,141,141,152,359,351,316,263,538,391,486,1291,1105,935,1095,1130,1191,954,1195,1286,1019,765,920,964,1112,1155,787,1240,493,1232,1145,569,803,900,1004,904,987,484,499,1510,1072,1007,842,844,1098,1172,794,901,835,834,1104,1215,1133,998,958,694,1069,1063,680,937
"COG0444",205,49,388,101,470,77,240,199,102,135,93,126,538,175,169,354,90,296,106,83,117,314,477,140,104,330,124,130,176,73,446,106,485,8,75,187,126,174,380,279,358,23,291,132,129,184,282,441,54,132,18,50,39,66,66,46,46,71,41,22,39,101,50,64,47,31,154,69,21,24,41,43,159,70,46,45,42,46,58,44,48,84,99,107,39,26,148,18,169,138,30,54,42,72,38,172,56,33,92,73
"COG0445",673,133,463,674,384,549,426,624,768,745,622,631,432,422,609,531,779,374,741,192,659,197,414,605,658,550,780,794,681,743,471,634,349,171,601,636,653,614,408,340,418,192,271,258,676,641,485,402,833,661,339,734,655,648,686,704,670,644,748,732,668,472,587,509,702,713,385,687,184,333,533,261,401,600,705,606,620,318,259,625,617,670,455,372,758,805,401,636,378,438,705,648,607,623,671,433,588,781,416,579
"COG0446",859,407,1329,799,1167,897,728,1022,1004,1055,473,879,1375,607,751,941,1238,958,785,583,1349,718,1216,1218,675,1294,1132,1066,1146,951,1161,921,1262,587,1246,959,998,936,913,1045,887,287,728,742,980,1036,639,1329,364,955,469,755,934,1014,1190,802,803,1275,1127,740,1031,1257,1105,937,918,894,1137,839,389,485,480,637,1318,1116,1065,1332,1050,1226,825,1002,1032,1078,728,644,947,829,1231,1361,1237,1209,804,806,1157,1018,901,1394,1064,908,1020,973
"COG0447",86,8,59,80,53,85,68,88,62,54,150,85,60,106,121,55,56,37,93,21,68,13,56,46,85,87,26,74,35,64,46,63,60,7,27,85,46,69,43,37,66,28,7,24,81,51,93,59,249,95,9,156,109,79,51,113,80,42,65,133,54,45,43,59,73,123,67,140,8,99,104,9,75,57,66,61,38,16,14,21,45,86,51,73,61,77,48,69,54,60,87,106,68,82,39,62,71,70,58,50
"COG0448",65,11,41,156,41,88,74,63,49,51,223,72,50,87,127,11,51,88,103,9,18,3,44,53,69,46,10,71,52,59,51,70,32,8,27,136,35,55,26,90,42,63,42,41,78,41,108,37,288,124,165,212,162,13,60,129,84,35,63,175,84,65,49,67,100,138,58,202,41,53,146,76,68,28,45,4,22,31,51,1,49,84,46,44,77,74,48,46,57,59,94,126,95,18,1,38,51,83,103,11
"COG0449",602,708,654,613,628,568,458,597,648,626,609,605,621,646,581,598,709,476,724,239,515,269,635,496,585,671,682,666,554,736,604,645,615,409,548,683,641,655,620,425,519,250,337,383,652,615,544,599,674,581,335,571,585,567,698,673,606,580,749,697,642,568,594,697,608,656,563,603,607,522,590,454,562,566,626,449,682,320,295,750,657,624,555,515,727,704,599,595,582,606,637,609,598,734,743,537,617,642,492,670
"COG0450",119,115,108,148,110,115,162,104,87,97,197,127,110,164,121,169,94,185,108,205,101,141,115,133,102,121,101,142,75,104,135,118,117,155,163,121,87,123,103,143,83,248,194,210,87,86,133,102,164,131,142,142,117,105,84,135,124,71,91,142,112,127,87,113,95,128,171,144,143,129,175,180,102,119,126,75,126,247,185,59,89,98,163,176,101,103,127,123,119,153,150,132,126,125,82,107,135,70,147,94
"COG0451",2305,6544,2034,2434,2136,2059,1962,2084,2505,2395,2660,2306,1932,2967,2433,2644,2929,1351,2648,6990,1738,2828,2167,1502,2139,2208,2365,2920,1936,2448,2061,2766,2051,3783,2180,2404,2685,2522,2462,1341,2278,6924,3113,1728,2463,2541,2127,1966,2965,2477,662,2197,3052,1754,1929,2662,2380,2764,2487,2689,2571,1788,1858,3955,2925,2522,1989,2593,8685,4635,2164,2492,1968,2224,2255,1858,2496,966,3165,2534,2175,2278,2416,1657,2407,2498,2066,2272,2011,2106,2490,2317,1983,2518,2536,1932,2929,2376,1442,2549
"COG0452",437,112,347,451,354,420,316,381,404,449,408,420,296,199,421,382,502,254,484,118,400,140,336,376,372,382,474,432,472,484,362,440,358,112,317,418,410,355,415,273,376,107,176,189,458,453,386,365,438,456,73,134,150,116,127,143,129,167,142,168,133,106,147,160,172,138,86,142,46,54,115,43,123,148,142,93,151,64,51,184,152,143,120,100,146,132,100,107,127,105,166,138,116,158,130,96,126,149,107,171
"COG0454",387,244,341,447,358,372,437,409,418,399,546,435,378,418,431,280,315,537,376,244,433,803,347,567,397,340,337,402,344,372,398,423,313,315,473,429,372,419,309,555,285,313,569,484,396,336,381,368,621,396,239,154,133,138,76,127,133,94,130,158,153,133,191,106,102,139,117,145,108,120,195,193,138,113,112,166,113,188,201,116,113,133,121,167,116,137,152,176,111,116,135,140,106,108,98,115,131,140,166,131
"COG0455",22,20,59,22,79,35,75,43,36,31,39,32,65,112,28,48,12,109,35,57,37,77,61,51,42,54,16,26,19,29,64,18,68,59,37,36,29,40,23,94,23,43,51,65,29,25,41,59,32,45,116,62,49,24,35,23,21,59,34,26,27,74,28,24,34,37,66,50,28,165,49,91,91,41,32,32,13,40,90,7,17,45,62,222,25,23,61,62,89,68,29,21,43,5,13,63,29,32,72,6
"COG0456",107,82,162,118,171,100,131,126,89,80,124,94,197,140,165,130,64,170,100,84,71,210,155,101,89,108,66,89,94,82,157,101,164,190,78,153,113,137,172,180,175,76,156,166,86,84,161,156,129,94,68,35,29,21,28,34,39,32,29,44,37,35,37,47,27,26,52,38,16,25,46,55,54,37,37,30,38,58,64,23,28,40,57,63,28,25,45,13,52,55,19,41,27,33,38,55,40,29,65,34
"COG0457",670,363,771,834,929,956,900,540,620,689,737,634,875,716,754,957,582,795,657,277,707,960,895,606,704,758,674,730,695,618,795,714,894,168,894,724,672,835,861,814,700,257,332,378,638,706,784,937,643,706,2060,2084,1748,1786,1514,2026,1970,1599,2023,1720,2159,2260,1990,1850,1876,1726,2520,1864,1373,1738,3066,1342,2829,2201,2048,2406,2305,979,2560,1551,2188,1831,2807,2309,1937,1980,2576,2558,2671,2656,1996,2330,1539,1776,1711,2795,2058,1807,1991,2049
"COG0458",1301,414,1133,1114,1073,1226,888,1183,1187,1295,1157,1207,1042,881,1110,1165,1349,751,1199,399,1009,415,1072,912,1048,1112,1284,1277,1248,1356,1056,1191,1041,397,830,1144,1222,1180,1129,807,1058,345,560,458,1118,1315,1088,1055,1176,1207,428,1157,1283,1014,1241,1275,1234,1121,1289,1226,1118,909,999,1191,1243,1259,1008,1178,402,637,960,456,1009,1196,1268,897,1272,593,451,1219,1236,1209,1040,1009,1318,1243,1065,902,1108,1048,1373,1164,1046,1413,1299,945,1313,1222,765,1288
"COG0459",888,2483,920,1075,923,1156,767,771,907,836,1082,905,962,974,1029,886,819,521,889,2857,905,1303,937,704,922,879,791,966,891,737,879,927,917,3362,712,952,1023,811,1007,543,922,1988,1016,1462,876,867,855,880,1114,887,343,897,905,853,1018,864,957,779,850,1054,841,803,635,1077,990,910,860,1007,2432,1315,713,866,876,924,923,782,794,377,1342,829,1003,824,743,874,676,992,959,698,964,874,799,953,1070,995,920,718,1022,809,573,878
"COG0460",368,128,424,421,412,362,270,400,416,426,347,386,375,321,363,359,483,314,445,139,375,200,401,479,302,423,391,424,401,467,394,407,355,118,492,409,352,354,338,379,322,144,196,219,440,382,309,372,341,387,280,390,414,372,426,434,395,430,417,431,374,388,469,310,418,409,401,441,218,270,328,216,354,390,391,331,426,256,175,468,376,428,350,373,468,401,417,591,421,380,455,365,328,468,424,311,390,420,357,450
"COG0461",205,257,234,256,208,220,181,221,306,275,245,250,218,171,230,189,224,157,297,654,218,103,207,214,232,270,268,306,265,233,220,271,192,327,238,288,365,275,272,163,212,287,145,87,265,218,232,210,286,200,124,193,266,219,236,225,253,209,224,264,287,224,240,646,280,237,191,245,940,145,232,250,223,254,210,230,249,112,257,215,260,213,210,236,222,250,216,212,206,226,262,253,239,210,233,223,455,260,166,245
"COG0462",439,230,359,359,377,401,333,394,425,469,358,404,374,333,339,432,473,223,422,119,331,161,402,332,377,366,430,408,427,411,366,342,390,222,362,410,390,403,417,267,399,160,229,199,465,478,373,384,385,377,158,360,405,359,443,438,427,431,413,427,385,370,366,389,387,430,304,434,151,301,343,184,334,388,442,349,434,188,236,464,424,394,343,354,417,420,375,361,379,373,454,366,378,479,456,359,415,414,272,453
"COG0463",1796,2405,1856,1896,1967,1407,1574,1691,1465,1506,2246,1595,1772,2614,1633,1963,1895,1660,1799,1684,1288,1586,1938,1117,1738,1740,1649,1773,1385,1819,1817,1825,1826,1196,1635,1496,1489,1846,1790,1795,1436,1663,1321,1436,1573,1751,1676,1681,2397,1668,1444,1704,1880,1374,1026,1960,1721,1496,1680,1923,1745,1542,1442,1820,1831,1713,1839,1632,2420,3063,1692,1355,1787,1555,1796,1374,2036,973,1676,1866,1723,1581,1827,1846,1842,1761,1710,1774,1857,1818,2018,1792,1217,1616,1781,1542,1631,1523,1493,1819
"COG0464",73,59,194,195,187,200,103,48,53,58,131,85,196,206,102,157,28,102,54,44,94,15,216,20,125,138,46,76,88,32,187,89,173,38,85,80,72,49,142,119,106,59,51,50,50,88,101,148,141,103,287,289,167,115,125,171,272,127,104,215,218,372,101,249,213,184,558,248,151,515,367,313,442,333,321,156,239,184,129,226,443,220,424,744,103,217,556,166,596,486,133,384,216,313,83,271,307,107,300,283
"COG0465",904,251,535,1245,507,928,553,1086,995,939,1399,929,496,410,1022,648,1040,481,1000,240,701,298,479,670,1042,710,745,959,904,896,576,959,540,374,691,1147,761,838,597,377,681,317,361,297,881,1033,760,542,1714,1071,112,426,396,238,323,363,356,319,324,399,306,196,268,312,365,400,161,478,100,138,335,99,174,288,320,199,306,113,113,435,258,403,196,148,295,328,182,259,188,176,369,350,319,308,323,166,341,309,198,253
"COG0466",616,323,628,515,612,517,534,671,710,729,413,633,654,397,541,606,909,538,669,397,694,382,622,659,623,674,838,659,769,789,577,611,651,352,748,550,598,732,563,488,511,230,549,357,783,720,459,616,365,683,309,480,579,954,745,753,600,719,875,509,650,690,735,549,631,639,567,531,308,379,401,389,663,616,642,634,748,648,402,1334,685,632,567,724,813,657,604,789,616,627,735,485,588,709,724,695,723,777,443,782
"COG0467",88,5,3,174,7,177,33,86,99,85,238,112,14,37,145,20,42,26,133,19,18,3,8,12,90,41,29,88,20,41,27,102,10,88,1,127,91,55,41,11,55,32,12,7,80,33,106,13,390,119,7,237,128,10,57,120,116,40,65,228,82,4,31,77,120,137,10,171,8,40,168,7,5,50,84,0,42,92,20,2,46,90,27,11,69,133,14,0,18,8,126,176,75,36,8,19,92,71,29,21
"COG0468",559,4215,498,567,446,523,367,491,769,605,449,578,471,1129,489,541,673,340,632,2942,469,1343,498,448,548,522,511,609,506,470,476,721,414,1971,406,654,758,546,595,292,516,3293,1269,685,689,553,493,438,538,683,188,537,837,541,680,621,542,897,663,611,529,412,488,1164,917,582,476,785,2971,2592,411,1432,368,504,475,523,543,275,1067,606,557,588,428,487,499,621,467,386,497,478,546,502,963,689,565,412,784,620,293,599
"COG0469",403,105,261,376,265,343,288,389,371,348,450,361,289,212,376,256,293,246,363,148,370,158,273,363,365,343,313,332,346,313,311,339,286,135,456,342,358,356,252,207,349,167,208,172,395,339,344,245,508,366,84,166,114,150,112,139,110,107,103,129,103,104,111,92,134,159,89,161,53,60,121,67,88,130,104,135,94,79,65,128,107,125,98,92,117,129,103,126,74,78,104,135,106,122,144,112,113,127,106,107
"COG0470",514,1757,517,536,532,469,313,442,651,463,467,485,502,867,487,459,599,337,558,2818,386,1272,457,375,544,557,475,488,495,338,463,623,442,1654,431,540,746,413,517,313,503,3551,1114,479,618,580,386,472,520,523,36,144,263,197,121,170,155,348,133,179,143,153,142,401,251,143,135,177,783,514,118,391,157,170,138,138,168,59,257,306,185,183,138,183,124,147,133,124,150,142,145,125,254,172,131,130,288,147,85,171
"COG0471",426,204,475,442,481,393,614,393,487,467,573,461,478,580,518,476,306,510,509,208,460,426,455,432,573,488,409,474,392,410,495,410,467,331,265,367,499,430,384,450,388,256,487,459,421,376,493,449,627,399,656,548,386,440,412,432,486,388,387,571,453,558,360,385,399,435,513,489,249,565,699,460,540,393,376,452,398,538,503,222,380,416,520,379,404,509,496,255,488,485,424,525,462,320,407,565,398,478,680,413
"COG0472",182,54,156,177,164,143,120,183,220,185,171,182,134,114,162,184,251,130,203,63,198,78,146,179,202,201,194,235,184,260,174,201,149,23,177,159,191,146,151,130,145,58,80,68,211,180,137,138,168,169,259,504,588,576,502,627,582,561,706,545,585,502,598,532,591,630,441,514,199,385,435,228,455,544,599,547,652,242,269,669,541,576,459,409,668,585,448,537,482,469,648,499,398,504,704,396,473,650,388,544
"COG0473",503,114,584,507,568,487,421,451,470,489,438,503,556,416,502,581,616,412,510,169,378,377,626,468,389,496,552,491,516,671,497,492,586,103,407,539,515,436,602,433,582,159,285,228,553,501,482,536,443,544,319,486,559,368,621,599,547,544,638,521,453,511,473,454,585,629,541,595,199,279,428,256,529,572,545,422,542,385,253,527,502,614,532,489,639,509,571,483,568,584,627,485,598,644,530,535,499,473,388,614
"COG0474",68,62,75,169,92,237,55,30,32,35,75,83,114,292,86,48,12,114,29,56,76,186,107,5,211,107,38,32,83,12,122,96,119,245,106,17,102,39,64,64,79,128,119,208,32,96,60,102,58,99,279,34,34,11,26,37,88,39,9,30,52,88,12,126,73,27,91,54,40,292,109,86,93,95,109,56,38,128,268,8,124,56,54,115,17,50,107,31,121,89,13,75,61,30,48,110,113,21,237,23
"COG0475",171,96,339,261,428,172,265,217,191,126,292,190,303,441,222,267,131,383,183,232,76,274,374,173,188,245,95,166,130,100,300,200,358,229,110,269,151,190,221,362,220,238,407,443,131,138,202,313,323,179,400,272,224,99,215,195,219,129,147,229,180,296,150,172,172,178,359,242,223,400,308,312,293,216,181,90,159,423,348,229,156,226,282,585,122,154,323,119,387,384,173,273,264,232,176,232,247,111,287,191
"COG0476",315,433,285,379,327,371,286,254,261,241,348,235,342,337,318,354,241,290,252,155,241,143,317,181,286,306,255,291,280,291,289,287,319,286,220,277,242,268,345,278,318,124,101,186,219,272,344,332,322,315,276,333,292,138,208,298,247,283,219,271,278,255,216,335,290,299,292,287,291,278,274,188,296,272,311,245,303,205,206,231,339,318,350,390,287,240,292,220,291,318,304,343,206,308,206,295,273,218,295,271
"COG0477",2574,1245,2134,2188,2900,2361,3378,2192,2061,2243,1908,2148,2572,1761,3039,3502,2260,2898,2428,1210,2330,2382,2850,2451,2223,2348,2241,2350,2520,2275,2576,2290,3141,3344,2133,2636,2130,2750,3531,2637,4318,1567,3318,2750,2123,2623,3833,2819,1510,2452,2700,2122,2019,2114,2587,1989,2253,2323,2228,2048,2278,2567,2212,2458,2020,2030,3213,2328,1454,1509,2468,2241,2938,2690,2632,2244,2193,3049,2704,1789,2635,2465,3491,1663,2107,2059,3059,1966,2958,2854,1922,2413,2363,3412,2179,3674,2288,2053,2879,2999
"COG0478",0,0,0,3,0,5,0,3,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1,0,11,0,0,1,4,0,0,2,0,0,4,0,0,1,2,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,4,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG0479",312,86,303,255,328,282,265,326,315,361,204,294,311,195,249,342,340,217,256,212,264,92,332,268,312,308,367,292,378,326,349,312,325,91,278,253,320,305,333,222,321,105,140,150,287,352,255,314,215,320,155,232,298,239,364,307,331,338,300,283,287,281,243,317,319,345,308,270,134,115,191,113,286,327,312,269,369,168,123,349,358,343,298,285,330,395,335,287,339,309,299,262,342,400,388,324,356,305,258,350
"COG0480",849,256,984,797,972,820,775,749,833,761,789,744,1015,959,813,937,854,773,802,294,722,378,927,728,793,900,833,913,789,847,879,851,992,207,816,719,826,838,940,750,829,279,342,314,762,827,790,920,806,785,203,241,247,240,359,274,280,282,294,273,290,310,221,298,254,291,307,264,120,302,253,131,283,274,279,250,247,110,129,290,279,271,304,353,314,290,338,293,323,320,264,286,305,333,287,323,303,272,267,305
"COG0481",723,135,425,625,412,598,412,669,718,747,613,664,444,344,650,573,803,354,685,140,631,208,438,630,585,596,696,739,645,822,433,682,466,160,633,620,633,630,490,379,515,212,290,230,705,714,550,507,706,717,231,755,830,592,776,822,650,598,752,703,671,483,648,609,788,834,418,782,199,310,456,193,468,601,675,678,740,283,254,713,654,681,489,359,851,694,470,681,428,475,819,573,598,713,794,458,663,678,414,619
"COG0482",419,84,481,389,404,343,298,329,461,441,345,412,436,310,373,355,481,303,412,116,350,133,428,331,374,407,502,440,379,427,388,380,419,91,356,405,377,395,319,256,308,109,217,187,420,408,384,412,443,447,130,403,422,379,377,439,442,395,464,398,406,418,349,400,421,445,337,351,125,265,305,139,413,411,411,341,450,278,164,402,444,421,306,367,473,483,428,326,407,410,412,378,295,414,470,351,377,415,281,398
"COG0483",504,146,457,513,483,432,383,573,500,492,427,475,486,352,461,518,598,354,569,114,389,306,532,392,381,442,529,567,479,596,480,461,517,142,259,536,411,517,471,338,485,164,347,312,557,534,498,470,550,518,167,442,567,346,550,562,486,557,582,573,508,382,527,488,507,603,461,513,140,235,432,187,450,471,498,408,552,318,306,540,469,487,453,406,637,518,445,310,526,485,569,540,375,544,508,465,438,521,402,562
"COG0484",582,226,589,582,576,592,457,360,534,526,509,470,665,408,527,662,517,387,532,170,473,174,589,390,570,603,537,521,580,494,587,547,591,96,415,468,520,483,598,424,553,154,192,186,539,565,491,560,566,508,180,498,427,475,481,505,531,483,468,530,491,488,442,552,492,430,571,472,266,344,384,199,500,572,587,397,510,176,172,802,591,478,556,644,497,548,545,397,593,601,513,569,499,640,558,450,618,511,354,608
"COG0486",500,91,344,502,287,404,319,436,496,530,507,458,273,245,474,391,562,244,535,137,380,153,309,419,421,392,473,485,485,525,312,456,275,148,470,434,460,447,274,268,313,130,202,180,514,473,362,343,587,517,236,557,526,423,436,548,495,493,505,540,476,319,476,310,529,536,263,471,160,239,418,207,298,449,475,412,499,243,201,472,418,436,328,280,586,502,271,508,294,266,547,477,321,439,514,316,419,548,335,441
