"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0133",134,374,424,327,397,333,354,420,294,287,409,215,326,289,463,394,467,455,378,495,175,375,365,357,326,422,444,417,403,242,466,409,244,389,336,321,342,369,342,443,317,290,438,428,456,236,297,386,389,332,327,168,362,380,450,173,414,297,458,384,248,429,353,348,251,120,340,97,405,291,115,378,406,329,370,406,410,366,172,330,337,305,140,378,275,421,373,371,314,358,102,324,252,403,410,330,269,362,346,271
"COG0134",159,239,255,208,266,254,237,265,198,186,186,151,218,196,177,304,243,244,196,302,112,231,219,179,182,257,230,249,227,173,297,297,158,289,204,204,244,217,302,292,229,186,264,230,292,114,182,250,221,204,215,141,215,215,308,86,146,194,280,232,182,280,223,246,190,74,250,95,244,169,91,253,221,240,199,240,259,218,103,226,210,204,105,210,208,327,159,244,216,242,78,237,181,243,254,229,189,231,233,167
"COG0135",152,195,199,141,115,136,199,193,127,80,129,143,135,124,124,219,162,138,158,236,94,128,144,137,145,179,215,158,139,110,150,167,109,201,184,140,181,163,219,187,144,152,169,161,250,91,134,156,171,187,159,128,160,139,191,94,109,158,202,231,140,196,117,202,131,53,181,72,191,162,56,194,155,138,124,191,165,123,68,133,149,132,89,179,142,171,132,146,194,203,61,172,158,186,189,120,138,184,157,125
"COG0136",218,344,485,323,524,364,413,425,308,422,391,255,308,360,422,416,431,429,371,447,226,412,445,363,332,431,415,472,374,260,430,456,265,421,387,416,437,385,361,487,360,374,410,413,452,217,356,454,363,317,322,185,439,387,474,208,218,293,407,392,288,407,395,429,392,134,408,187,414,336,120,418,425,347,328,457,406,404,182,348,361,335,170,433,302,498,389,373,278,415,142,364,356,452,392,373,292,456,435,299
"COG0137",186,291,379,308,465,367,358,363,400,329,318,344,353,309,324,393,442,351,353,418,185,413,348,323,360,394,344,408,367,272,361,338,245,389,314,304,390,307,342,432,335,274,404,368,426,200,302,356,338,309,324,155,374,377,413,158,232,289,351,326,262,422,415,383,327,91,341,194,347,357,108,336,318,359,320,343,410,354,173,343,301,351,190,374,294,403,306,340,270,331,96,310,263,393,317,359,244,349,343,363
"COG0138",300,715,655,452,389,432,617,540,546,294,553,443,519,686,578,639,569,530,613,638,211,410,505,683,520,623,673,548,536,416,597,627,408,584,569,713,541,639,602,565,421,531,545,556,648,248,502,640,663,576,520,173,621,542,612,220,202,405,645,689,314,677,424,580,677,161,654,322,576,498,177,582,660,385,403,678,583,473,207,449,531,360,324,634,482,551,489,444,561,548,188,569,539,584,634,431,441,589,542,530
"COG0139",68,120,147,125,137,132,119,173,106,89,133,80,148,117,128,154,186,155,150,180,68,118,135,114,132,154,139,170,137,91,183,170,103,138,96,134,135,128,142,139,140,112,142,161,179,53,111,158,142,181,123,47,130,107,203,75,80,128,174,100,80,173,121,130,106,34,143,50,136,128,56,150,120,126,99,139,152,109,44,120,139,103,61,138,106,160,139,119,132,95,46,108,94,126,123,116,90,117,136,109
"COG0140",57,67,92,65,52,61,89,141,36,40,75,40,56,58,71,99,98,93,73,95,43,27,74,65,63,85,83,72,77,37,117,92,51,102,77,74,56,84,82,79,53,74,107,100,121,47,82,71,66,109,42,57,67,60,132,53,62,64,86,82,52,99,62,75,62,38,70,25,66,48,37,81,75,71,52,61,84,44,38,53,74,62,39,71,59,78,88,59,124,108,30,84,88,87,78,42,62,83,63,30
"COG0141",180,504,588,416,502,442,555,464,456,271,479,268,452,371,586,643,678,612,541,704,206,530,489,525,502,536,544,551,495,311,543,532,258,567,606,440,632,509,584,546,477,532,545,546,653,262,397,520,447,381,394,141,511,542,537,210,262,470,686,607,278,560,473,624,490,123,556,149,545,410,130,533,490,411,401,564,623,482,187,469,469,411,196,582,404,581,536,516,401,585,178,467,480,572,557,429,324,588,581,368
"COG0142",278,780,794,668,764,737,771,731,606,674,681,540,668,725,715,724,828,655,773,827,284,804,701,770,585,745,718,849,756,585,786,787,511,762,687,731,742,746,798,677,694,718,706,741,781,323,640,783,754,714,749,292,764,778,821,293,306,644,729,612,471,782,719,735,715,182,811,382,736,635,239,786,699,650,585,800,744,690,286,706,758,639,274,783,646,804,607,656,662,749,245,751,717,748,772,727,576,784,750,567
"COG0143",224,718,602,533,672,624,598,533,554,588,519,536,567,591,555,578,599,561,564,642,297,584,460,604,509,593,618,670,608,517,589,628,428,642,521,593,654,541,611,587,588,553,556,545,673,308,451,603,675,544,639,241,629,574,601,309,362,556,592,505,431,591,583,567,546,201,636,544,588,531,189,627,581,564,547,660,596,627,227,597,536,531,269,609,553,587,452,560,495,607,217,582,594,626,636,625,474,649,620,511
"COG0144",230,168,262,200,138,203,214,380,208,222,351,238,156,260,141,250,105,150,222,196,266,173,300,225,203,254,210,141,163,216,311,329,276,225,327,225,106,334,185,262,176,288,253,296,276,305,291,255,178,386,226,304,224,214,323,228,212,212,243,308,205,208,158,182,263,119,243,316,237,215,140,216,203,228,156,171,249,183,281,200,280,185,116,210,217,256,202,159,328,326,59,251,302,214,200,177,240,195,266,265
"COG0145",66,86,259,646,295,688,245,343,945,230,514,1069,908,243,179,277,279,294,401,233,312,673,460,215,792,286,209,232,817,946,176,232,1063,299,426,200,110,372,478,312,766,500,507,296,209,374,447,188,280,317,717,157,356,697,272,96,95,770,215,359,520,248,833,324,271,179,322,343,270,981,83,313,179,501,795,128,258,710,236,577,891,610,146,241,891,260,304,781,421,410,57,224,417,232,246,861,931,230,518,970
"COG0146",58,71,156,449,284,529,185,274,751,263,442,881,786,175,119,216,175,233,329,179,315,572,306,151,669,210,163,135,619,682,128,194,865,216,290,171,67,287,424,240,677,365,383,231,190,217,355,152,270,279,657,118,241,613,218,85,104,654,165,276,425,192,683,255,210,121,252,274,227,776,84,221,152,413,657,96,203,605,185,519,795,513,112,198,805,211,241,693,327,277,40,179,278,200,153,727,845,164,401,763
"COG0147",358,669,836,610,666,618,737,825,663,482,613,476,561,635,535,897,682,622,685,920,355,663,726,672,591,792,732,733,625,555,810,825,469,694,637,618,765,737,720,791,582,647,726,798,869,391,559,829,633,835,579,339,701,653,824,409,412,566,784,615,438,762,587,753,655,264,763,303,773,628,263,725,710,684,552,829,778,622,362,559,638,493,330,755,532,834,603,615,723,677,226,686,616,746,794,588,512,682,706,566
"COG0148",187,615,536,417,515,490,500,464,452,449,474,454,486,499,523,476,567,501,494,534,194,503,484,484,450,510,551,556,481,431,529,505,364,515,355,494,511,501,420,493,448,399,477,423,514,231,420,476,510,471,518,203,524,435,488,192,165,398,533,365,329,525,475,443,468,134,476,366,525,409,140,493,462,436,466,557,474,507,191,459,478,436,209,497,411,530,455,441,424,398,163,504,417,493,525,561,405,541,527,429
"COG0149",90,291,256,240,248,226,282,241,242,219,227,204,228,254,252,235,283,214,253,285,109,233,220,277,226,256,262,279,271,193,265,259,174,264,215,233,357,275,291,265,209,236,258,242,305,126,239,237,277,240,254,134,289,222,269,112,125,196,268,239,154,253,228,272,252,71,281,186,251,232,85,279,261,247,200,300,260,250,101,239,247,170,117,308,205,270,194,225,232,200,78,265,250,282,294,225,202,256,258,225
"COG0150",144,506,451,344,415,331,428,368,346,343,318,327,306,690,346,420,409,321,342,430,208,395,302,550,363,536,492,410,361,294,431,431,228,332,306,679,402,361,307,408,348,324,415,385,411,170,364,424,406,329,401,123,403,382,418,281,189,327,356,324,225,464,351,341,639,634,356,243,361,332,385,359,442,355,332,471,419,401,158,352,347,337,789,350,316,447,279,404,366,305,153,370,389,414,452,385,296,434,384,362
"COG0151",218,579,501,400,540,467,503,450,397,493,479,394,426,505,502,459,527,417,461,551,186,482,430,473,460,489,498,493,487,377,452,556,346,444,424,499,498,492,477,495,515,430,462,462,526,237,357,466,501,472,433,157,532,463,455,200,238,440,493,508,320,526,510,485,468,113,493,253,532,403,134,496,465,413,418,550,487,484,170,478,435,449,167,501,431,511,359,497,446,484,135,518,412,506,508,506,421,526,542,386
"COG0152",115,311,289,304,358,278,291,277,328,217,245,273,279,454,287,315,290,291,290,365,123,302,252,382,308,298,312,336,318,287,266,276,215,276,262,450,251,295,310,276,273,278,290,272,288,179,273,314,324,262,330,145,289,287,288,157,129,277,282,278,217,334,302,284,450,110,294,187,269,291,89,290,297,297,280,332,295,304,126,266,265,288,326,299,279,223,254,280,256,257,229,268,307,282,302,272,259,310,289,297
"COG0153",66,43,22,24,25,22,31,17,53,24,34,49,36,42,35,23,27,25,25,35,4,22,40,45,32,19,33,34,27,53,13,38,24,30,30,33,20,32,25,26,28,28,12,26,29,3,38,24,48,24,58,48,87,62,39,10,2,106,106,38,79,87,51,80,105,20,81,150,101,137,33,103,94,88,90,115,75,85,24,103,74,91,33,63,92,66,86,75,57,106,23,99,112,86,90,86,88,73,71,131
"COG0154",460,1150,1143,1303,1230,1546,1207,1087,1001,857,1324,1062,1558,858,1166,1226,1434,1342,1097,1319,870,1172,1043,989,1033,1171,1057,1242,1543,1150,1134,1054,1454,1187,935,961,910,1088,1191,1160,1574,962,1314,1226,1298,1345,1126,1127,1171,879,1418,552,1079,1490,1178,848,983,1389,1272,831,1083,1176,1750,1143,928,460,1143,647,1180,1058,325,1056,975,1058,1633,1149,1236,1417,811,1379,1739,1248,398,1208,1712,1171,1013,1532,935,917,348,1124,887,1048,1151,1713,1354,1206,1198,1036
"COG0155",239,55,167,239,393,240,91,399,351,284,270,210,188,171,122,153,147,158,221,200,299,390,195,111,316,200,218,105,226,229,217,253,238,182,103,135,68,268,227,236,265,213,389,217,194,437,191,178,53,330,201,340,106,176,395,161,296,266,96,173,269,265,280,112,120,122,75,161,149,351,140,149,202,290,294,27,112,319,238,252,183,283,187,86,210,232,195,271,411,104,29,139,155,152,106,288,248,129,156,331
"COG0156",341,389,340,357,302,342,347,391,454,379,324,422,292,311,301,334,239,335,360,306,269,407,343,347,411,292,250,299,309,352,333,325,321,302,331,272,349,356,288,379,328,455,293,304,327,345,331,299,261,501,317,296,293,322,323,411,195,316,310,306,298,265,290,293,298,171,286,325,383,361,224,254,283,520,385,303,345,392,263,366,288,401,143,310,313,256,392,281,433,339,108,374,464,327,369,314,438,406,314,422
"COG0157",115,199,286,200,238,197,191,247,207,236,203,145,254,214,206,209,262,164,241,202,127,204,217,197,175,272,224,249,248,167,251,284,185,208,173,247,211,241,187,246,203,169,251,222,225,103,201,245,180,284,241,98,223,193,271,117,133,183,217,241,174,270,220,217,234,110,194,102,163,168,90,247,224,248,186,241,219,204,98,187,219,183,88,233,190,263,183,200,246,225,58,221,174,237,195,166,166,182,230,153
"COG0158",174,29,29,85,23,49,46,50,37,63,55,43,43,38,37,28,22,28,52,20,64,35,41,58,38,26,18,37,50,56,28,33,92,34,77,48,22,67,56,33,42,74,25,51,29,72,61,28,37,59,31,104,51,36,29,167,19,47,47,133,92,34,26,21,50,57,30,63,32,37,45,32,49,48,53,22,30,24,40,27,54,68,34,37,39,35,48,44,58,74,13,46,74,27,41,23,80,42,64,42
"COG0159",99,235,252,216,222,215,213,261,210,130,219,138,217,194,235,260,281,267,261,317,98,229,199,215,193,226,266,295,276,156,237,261,153,272,230,212,199,215,279,273,222,212,273,243,275,127,190,263,217,230,257,126,257,214,269,147,241,215,284,194,146,280,266,266,178,73,266,80,256,186,63,231,241,185,195,264,266,186,106,239,237,192,99,270,200,274,165,214,214,272,68,233,204,267,288,204,161,244,213,183
"COG0160",68,318,224,266,327,434,265,165,411,245,304,587,264,367,317,157,222,159,279,149,326,366,211,350,406,218,260,269,265,444,187,224,333,188,292,341,206,209,252,208,421,290,139,177,158,380,341,264,341,196,321,320,299,330,128,320,637,428,220,188,309,243,304,234,303,175,272,354,280,375,158,280,265,313,309,281,176,479,216,374,308,464,127,277,522,183,187,371,249,280,138,253,351,240,298,408,299,246,238,518
"COG0161",277,503,561,581,725,662,614,671,661,501,635,529,624,471,580,620,597,628,650,650,368,798,599,570,747,611,576,574,644,611,681,537,527,491,715,577,360,562,501,595,744,579,696,612,592,583,452,591,561,483,637,308,573,669,630,353,830,775,608,794,580,597,691,602,537,258,584,211,598,721,235,556,563,578,695,505,576,810,355,681,655,686,245,592,725,570,576,782,552,741,204,525,521,581,555,783,611,617,592,633
"COG0162",163,514,468,428,511,385,457,460,439,370,391,385,425,490,441,458,452,425,452,505,173,442,415,434,398,472,488,480,500,373,463,494,330,471,423,435,524,435,402,490,406,386,437,443,477,215,305,460,486,412,137,76,143,142,156,55,86,115,175,147,95,139,154,141,154,43,167,114,160,142,46,177,174,155,129,151,153,137,53,149,140,132,68,162,105,152,131,142,132,133,55,129,110,176,144,141,131,168,133,144
"COG0163",95,22,22,91,125,84,24,26,83,101,79,114,73,69,52,15,52,30,36,11,53,98,34,56,93,22,52,34,73,96,11,28,90,25,29,39,5,66,51,26,100,27,64,8,6,46,49,44,27,55,84,61,42,64,5,24,107,75,6,35,74,47,90,18,42,33,37,61,16,102,27,38,68,78,99,19,17,95,18,79,85,82,42,44,81,13,51,102,67,33,22,39,21,39,6,93,74,20,56,93
"COG0164",74,256,229,220,255,239,256,214,225,206,214,223,227,247,251,267,286,209,211,279,73,259,203,239,219,237,256,275,277,193,227,203,211,224,211,239,384,215,225,235,216,236,236,225,234,109,167,238,270,190,229,125,277,257,219,82,61,198,248,209,134,260,247,246,235,73,243,236,253,193,63,245,229,222,217,246,259,227,80,237,239,212,101,258,210,206,169,249,158,241,104,217,218,247,254,223,180,243,259,221
"COG0165",225,334,478,391,519,465,403,458,462,383,341,325,439,327,313,474,443,445,367,547,232,504,388,362,391,439,427,491,485,352,455,431,297,441,360,365,467,393,416,458,456,348,463,428,521,236,293,439,388,346,435,193,401,380,437,188,264,371,474,340,300,503,514,449,347,120,470,205,376,404,142,385,383,407,402,443,458,440,156,431,388,385,203,376,388,449,336,492,324,344,140,327,335,470,359,486,318,416,430,420
"COG0166",243,521,524,379,445,401,457,556,402,372,371,422,405,361,311,487,368,356,419,530,239,373,448,440,344,464,460,436,432,356,506,502,345,455,418,390,447,462,483,450,352,352,475,516,590,295,321,460,478,480,431,245,451,450,539,194,462,339,453,436,296,481,375,424,350,137,438,227,435,403,179,456,480,465,388,473,466,338,200,433,422,375,186,465,347,514,330,356,453,422,124,464,455,496,536,393,395,431,379,398
"COG0167",136,470,449,351,427,421,394,457,463,340,359,392,343,429,333,428,446,348,426,411,210,431,343,371,416,419,415,406,405,406,431,468,291,383,457,380,411,401,399,432,401,360,402,434,458,281,358,422,368,384,416,203,432,389,444,178,368,392,394,529,268,455,408,408,384,304,452,247,419,456,120,395,409,374,366,418,400,428,157,414,403,419,206,419,354,412,307,372,389,497,140,446,400,414,433,431,297,415,416,410
"COG0168",345,762,660,535,437,451,681,537,532,403,473,436,520,589,569,651,675,563,640,700,432,423,556,626,527,660,703,681,534,418,650,677,431,648,606,631,731,604,605,688,442,521,544,625,698,490,475,707,694,543,556,282,645,595,631,311,197,404,643,523,423,722,447,670,600,200,691,326,707,506,200,656,669,448,444,790,668,487,312,473,543,470,277,644,472,659,477,469,501,639,185,644,505,656,661,465,402,603,564,517
"COG0169",132,372,339,265,344,297,343,274,243,222,230,201,315,283,259,340,354,311,327,339,144,308,294,280,274,356,368,353,329,198,334,322,231,353,263,267,322,250,336,390,329,306,312,306,342,139,245,345,344,317,302,136,308,317,319,145,154,268,313,293,243,366,334,289,310,94,338,157,350,252,94,289,333,264,262,337,321,314,106,290,270,252,144,365,255,351,226,302,287,241,153,314,301,349,369,304,261,353,340,229
"COG0170",4,62,54,29,38,57,28,89,138,59,34,224,25,49,36,34,37,13,50,34,0,45,85,35,65,54,61,40,22,111,56,58,16,46,9,42,4,67,50,59,46,14,53,47,50,0,63,49,57,89,40,8,28,20,73,0,0,30,27,2,32,75,33,30,61,8,17,146,25,84,9,39,57,26,32,37,23,66,0,58,44,40,16,46,76,47,15,48,94,3,8,50,12,39,33,69,22,38,33,181
"COG0171",140,453,523,382,368,339,456,439,269,352,463,351,386,548,385,464,513,440,445,418,421,324,643,434,355,468,473,415,416,309,507,461,346,481,287,552,429,433,452,515,314,345,477,479,468,307,432,455,425,374,429,331,379,461,483,392,322,272,433,220,271,442,363,433,527,584,397,324,419,334,686,423,430,335,292,417,382,322,282,322,424,291,586,445,292,521,424,343,395,248,1476,374,328,470,386,352,327,435,401,317
"COG0172",178,527,498,468,568,438,467,467,414,428,468,395,449,496,469,462,504,494,502,518,211,476,428,456,426,460,452,556,454,336,483,534,359,466,419,488,598,443,427,499,454,429,454,496,474,238,399,486,521,455,477,167,501,483,469,220,221,414,480,497,302,552,474,500,460,134,508,399,467,399,136,504,505,383,406,536,453,481,159,468,391,411,205,519,394,543,420,453,404,420,187,462,419,479,461,431,333,511,504,408
"COG0173",251,683,718,516,380,425,657,709,608,362,566,531,502,555,573,680,613,582,709,719,281,413,638,591,524,684,749,622,561,441,724,734,368,673,531,648,664,539,697,732,397,547,579,641,747,321,476,688,696,596,520,269,560,513,737,272,359,485,710,549,360,718,415,673,547,171,589,390,691,545,173,611,639,406,381,657,671,476,201,453,494,422,216,673,438,637,486,445,577,574,180,576,618,675,680,423,429,684,550,515
"COG0174",275,948,1054,895,1247,1182,1155,844,1073,841,1061,807,1166,1013,1268,1117,1266,1350,1014,1082,492,1338,1044,1088,1291,1043,1167,1212,1124,933,1001,1006,706,959,1115,1218,1110,891,969,949,1194,1026,1124,939,968,642,784,1014,1051,697,1106,529,1092,1075,1033,508,346,1144,1084,1292,729,978,1212,1145,964,324,1080,595,1081,1114,271,1060,1075,939,1052,1125,1086,1309,433,1152,1026,1097,585,1027,1189,1068,1107,1346,646,1260,535,985,819,1109,1040,1194,668,1131,1169,998
"COG0175",535,78,74,211,274,144,97,155,269,235,107,207,163,105,112,139,95,170,139,116,268,263,152,95,210,110,113,84,160,178,124,126,226,112,102,96,59,138,139,144,168,148,173,114,129,284,115,128,81,234,127,428,108,140,132,284,248,168,128,142,250,122,164,113,121,466,76,355,146,218,521,91,122,238,181,78,152,199,500,201,119,223,372,125,116,105,213,159,240,99,166,145,132,95,123,156,220,106,118,231
"COG0176",236,257,506,278,255,174,321,388,183,217,326,165,233,663,234,354,343,226,254,233,675,156,782,418,188,548,331,291,253,173,458,309,168,428,199,544,207,225,290,388,195,199,336,326,244,136,349,332,323,261,277,222,209,220,343,404,187,153,244,233,179,371,200,467,660,1256,206,196,302,207,1439,232,363,277,222,216,313,177,241,202,217,176,1463,239,172,407,462,196,273,204,3528,253,201,309,297,226,186,292,183,180
"COG0177",106,295,283,272,325,247,303,250,223,206,250,229,232,273,294,256,310,252,281,295,123,254,228,257,243,236,240,294,275,223,295,286,207,265,248,263,288,218,255,245,259,262,271,252,281,100,224,285,265,252,254,138,283,278,299,169,111,235,329,216,167,268,250,259,248,143,300,166,289,190,149,267,276,251,235,273,287,251,88,258,252,217,145,304,220,261,213,222,237,242,105,237,227,283,294,284,230,297,317,200
"COG0178",477,1367,1101,1050,828,956,1270,1124,939,839,1095,899,1092,1162,1304,1174,1292,1143,1257,1242,515,879,1016,1264,979,1171,1204,1265,1117,918,1229,1139,903,1255,1071,1146,1203,1104,1236,1270,902,1063,1073,1118,1191,517,965,1105,1185,1086,1166,507,1162,1220,1141,769,542,1044,1097,1105,710,1199,921,1113,1092,398,1172,589,1155,1022,417,1228,1168,918,958,1328,1167,992,441,960,1047,839,451,1294,977,1133,1071,928,1116,1179,404,1188,1180,1221,1332,926,1046,1311,1140,933
"COG0179",250,301,319,427,514,530,361,273,310,443,359,328,464,376,406,346,430,414,310,396,429,477,339,326,385,300,394,434,470,358,316,344,524,281,561,378,355,347,393,314,562,458,386,371,393,318,425,357,392,249,464,227,428,402,276,224,159,479,381,367,449,388,512,379,369,129,422,207,318,298,124,344,344,475,531,417,438,496,273,505,493,503,157,352,542,310,373,483,250,499,121,338,413,376,307,575,453,358,422,297
"COG0180",189,480,463,401,475,401,468,361,389,366,390,349,400,438,402,404,429,382,404,469,172,424,375,396,368,409,443,416,432,309,423,412,315,439,348,450,467,363,429,411,405,355,361,414,395,199,311,431,382,360,405,223,445,424,392,157,158,303,410,403,309,468,431,415,410,119,418,420,449,339,133,425,408,344,359,470,423,421,150,395,391,373,170,423,350,456,383,367,395,384,145,449,364,495,439,405,334,427,456,335
"COG0181",162,444,393,236,361,241,404,367,262,307,304,166,254,253,317,425,351,361,390,448,133,288,358,367,229,373,364,359,287,169,380,369,187,364,347,308,322,378,357,368,230,325,369,407,416,170,275,375,306,380,235,148,316,327,430,130,168,240,445,310,204,348,271,384,282,102,384,106,422,218,120,291,325,290,236,450,428,263,116,296,264,239,150,433,214,386,270,298,327,341,92,364,310,381,384,249,244,397,315,212
"COG0182",16,150,176,207,335,241,153,117,234,226,175,222,228,136,175,141,238,118,156,174,47,249,131,157,219,151,173,192,227,214,157,171,103,162,51,175,130,151,158,172,260,88,127,143,138,78,129,150,162,86,197,81,200,223,127,114,138,189,130,85,133,199,237,216,160,33,156,78,159,224,21,185,148,174,202,176,112,268,17,244,159,224,90,161,179,166,98,233,115,84,43,133,54,174,128,284,130,155,168,242
"COG0183",271,265,286,345,439,422,304,299,405,390,389,420,387,334,450,299,382,366,301,272,406,391,261,338,343,279,315,391,366,447,256,277,395,297,388,369,240,296,252,291,420,333,317,316,275,548,362,314,372,242,1241,995,1067,1176,765,1027,1381,1181,991,1166,1194,849,1164,880,932,1095,983,713,889,1177,564,1002,939,1112,1211,998,882,1192,1179,1253,1241,1218,349,914,1328,807,1052,1155,749,1147,368,991,1063,854,833,1200,1246,859,1122,1301
"COG0184",46,113,90,102,154,143,101,91,92,122,86,104,87,120,108,106,106,115,109,89,41,133,109,94,87,91,102,112,106,96,81,104,71,117,116,134,109,113,98,90,137,116,109,69,104,56,78,116,96,98,133,65,103,118,93,37,27,99,90,99,76,124,112,108,97,40,117,120,107,84,35,108,102,134,121,121,107,107,50,140,107,110,38,101,102,105,85,99,107,123,44,116,115,111,95,128,91,87,132,94
"COG0185",49,112,124,86,122,99,89,92,88,101,145,92,95,103,132,114,121,111,115,120,35,80,109,114,90,110,134,122,86,90,113,116,59,89,116,110,112,149,112,117,102,103,76,107,99,27,112,124,116,116,103,58,127,103,111,23,49,79,107,96,68,125,92,109,107,25,115,111,102,84,41,110,102,108,98,106,89,97,22,94,111,84,47,114,86,104,125,95,102,133,42,117,106,125,125,88,105,98,103,93
"COG0186",47,86,69,85,94,84,73,108,75,82,94,85,101,102,87,95,95,84,99,92,24,91,73,74,75,81,76,89,83,69,95,87,59,59,109,91,95,100,92,97,91,90,77,81,89,28,73,89,88,101,87,53,101,103,70,27,49,88,70,62,56,94,101,88,91,28,87,84,89,75,29,79,84,93,91,94,86,80,31,90,83,79,52,92,88,72,79,90,94,92,29,93,99,92,90,95,81,85,116,68
"COG0187",718,1316,1154,1009,786,798,1383,1129,920,724,1282,883,1018,1195,1276,1208,1237,1228,1279,1327,666,976,992,1153,993,1141,1159,1223,1088,827,1165,1236,939,1229,1250,1232,2361,1121,1147,1128,791,1522,1050,1180,1298,768,935,1207,1283,1029,996,803,1309,1125,1077,649,567,904,1299,1224,814,1169,859,1144,1380,496,1439,947,1260,926,470,1171,1137,814,833,1266,1363,968,628,914,1010,831,647,1239,967,1149,1165,913,966,1310,424,1204,1549,1227,1360,846,925,1299,1282,902
"COG0188",217,508,480,355,301,331,501,503,378,255,464,344,357,471,429,487,419,476,517,559,232,297,424,428,361,470,469,490,376,335,523,535,347,483,497,481,840,402,465,502,306,573,469,457,496,272,370,461,451,497,1147,815,1413,1195,1565,722,830,1137,1423,1224,872,1498,969,1305,1541,433,1610,994,1495,1063,484,1416,1352,966,914,1485,1550,1063,664,1072,1143,915,668,1473,1065,1378,1407,970,1415,1466,511,1406,1722,1468,1555,957,1114,1579,1399,985
"COG0189",569,405,382,292,513,318,438,362,207,568,303,206,290,294,331,411,340,440,333,391,449,404,492,403,221,390,288,371,264,267,407,375,273,445,306,300,420,322,435,391,326,365,424,392,398,534,364,412,282,379,313,830,342,334,432,666,371,252,387,323,398,280,410,392,487,930,357,1002,393,211,1037,321,324,411,336,342,391,285,463,360,280,381,657,348,246,444,447,337,372,300,784,399,317,373,380,366,323,357,366,210
"COG0190",130,443,362,278,401,342,331,317,326,299,294,296,330,345,355,375,432,382,325,341,125,386,279,352,309,329,382,370,305,266,339,339,258,313,312,357,381,372,324,341,320,284,344,361,395,150,286,342,347,344,330,138,365,374,359,132,198,346,393,358,252,372,353,338,340,91,358,153,401,318,90,340,342,275,313,387,348,380,123,347,340,308,127,366,328,339,282,328,325,334,108,363,324,408,350,341,254,384,369,291
"COG0191",20,73,164,58,39,75,140,316,75,75,154,65,44,101,63,175,91,157,131,134,114,68,158,117,124,184,71,90,54,128,174,189,76,183,177,74,49,110,174,150,68,163,101,178,121,97,133,89,83,82,63,99,128,96,220,47,172,120,122,245,52,89,64,128,111,79,114,50,158,131,71,136,70,121,84,84,199,69,60,72,96,70,61,104,62,177,125,83,117,172,49,107,178,135,142,54,114,111,110,106
