"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG0363",79,139,121,143,116,137,136,129,162,69,144,149,134,87,130,171,122,170,117,140,104,130,153,148,149,123,113,95,119,115,159,113,95,166,69,61,107,96,108,111,106,137,152,135,69,156,80,182,109,118,24,33,58,51,61,53,37,61,25,26,73,20,37,43,37,47,55,66,39,46,33,52,70,47,78,47,64,48,39,41,39,28,38,33,32,54,55,38,44,49,46,42,43,42,35,45,57,37,20,49
"COG0364",34,107,164,251,80,171,82,103,199,101,55,100,134,38,213,93,78,509,99,768,41,27,823,103,345,71,109,143,122,21,128,123,54,106,132,251,190,52,29,47,275,121,206,105,96,144,47,123,127,159,1747,64,145,98,158,232,109,125,229,108,140,103,23,150,38,40,74,162,179,160,121,253,317,54,186,189,73,60,91,31,123,47,58,122,98,122,48,93,76,876,104,171,116,121,342,111,210,107,476,72
"COG0365",1322,1544,1087,1240,1302,1517,1220,1560,1222,1427,1476,1483,1346,1415,1547,1383,1512,1359,1414,1299,1367,1488,1405,1468,1434,1431,1104,1225,1340,1433,1442,1313,1289,1426,328,444,716,1386,1415,1348,900,1473,1436,1356,813,1388,1114,1298,893,565,452,1576,1253,1547,1048,1454,1323,1310,684,1724,497,516,1420,1667,1404,1296,1542,1235,1621,1210,960,678,1066,1583,1162,1367,1339,1347,1404,1423,1544,1641,1422,1460,1044,1359,1285,1358,1429,1482,1332,1497,1259,1425,954,1550,1455,1560,430,1503
"COG0366",224,316,625,565,336,451,217,518,437,377,256,285,280,275,387,303,234,477,254,454,226,181,472,409,540,310,601,451,385,145,297,423,272,193,476,304,290,162,164,220,951,369,465,379,250,340,391,33,939,394,346,266,56,416,643,432,255,390,827,394,531,241,171,398,201,251,158,150,459,387,636,870,485,245,467,403,219,349,337,160,395,240,273,420,444,263,368,394,260,377,394,414,424,357,354,269,454,349,538,344
"COG0367",616,417,361,457,509,501,471,617,412,488,605,482,543,647,545,486,751,510,513,566,526,435,533,529,555,493,490,480,478,510,515,511,569,1134,628,887,569,673,477,482,65,530,475,474,705,500,480,422,311,692,845,602,539,545,722,571,515,495,429,600,441,574,429,424,447,536,428,315,445,367,376,444,441,737,386,450,361,396,496,469,363,538,508,500,552,461,442,504,522,475,659,512,554,472,351,509,397,504,283,533
"COG0368",118,60,41,19,38,52,70,21,84,33,17,44,30,23,64,29,15,43,38,66,79,77,53,48,60,34,28,66,57,69,22,45,58,7,14,16,35,73,68,85,130,42,65,47,26,57,98,41,21,29,10,59,14,47,48,77,40,57,50,21,26,29,59,52,65,67,37,47,68,59,42,37,178,9,90,39,56,77,48,63,36,48,48,43,32,53,44,44,20,38,47,62,61,30,37,53,60,41,28,42
"COG0369",89,176,107,186,289,126,95,65,238,113,138,208,136,131,191,184,190,96,246,145,65,61,163,219,118,130,237,148,146,45,163,178,175,12,104,168,110,148,68,63,27,191,130,276,91,185,75,283,196,151,153,102,244,57,145,144,168,238,239,49,102,108,62,58,67,66,58,332,164,379,158,30,401,99,311,178,125,71,134,56,85,41,159,118,177,238,101,198,153,77,281,115,276,179,104,163,152,57,171,133
"COG0370",50,39,105,60,19,8,116,9,36,28,19,38,27,18,19,52,9,46,19,31,101,107,30,42,28,42,166,59,38,92,36,31,82,77,53,53,90,62,119,116,13,18,26,38,64,27,159,160,75,20,29,73,139,86,213,22,55,34,47,10,22,44,89,46,114,119,166,70,27,33,112,124,21,14,48,25,148,149,28,113,47,82,64,8,97,19,114,27,22,26,34,29,41,37,33,3,14,48,70,42
"COG0371",301,72,67,42,55,73,127,56,127,54,47,59,55,39,70,65,22,91,75,55,150,141,82,62,96,44,35,107,66,161,51,55,76,16,13,3,4,96,149,143,4,89,88,73,2,81,201,2,28,34,6,83,2,38,106,117,34,70,1,55,3,5,126,73,115,173,70,8,97,86,62,0,221,15,137,72,58,114,64,104,57,82,47,73,48,73,80,71,38,73,38,95,22,50,20,85,111,52,7,68
"COG0372",531,530,397,481,485,467,529,472,462,518,554,491,470,518,509,529,546,471,499,446,488,478,399,470,494,479,408,441,484,482,481,505,448,394,167,197,236,486,484,448,406,508,479,495,239,452,503,413,366,181,187,463,503,475,383,433,464,455,303,456,261,188,475,500,496,458,462,397,504,489,379,337,502,524,454,474,524,431,511,457,480,561,527,485,372,457,464,435,500,478,463,511,443,488,308,499,514,518,193,505
"COG0373",558,167,197,155,218,213,360,152,251,144,191,224,174,114,208,249,147,191,206,179,347,355,193,129,179,192,167,281,188,379,206,156,177,166,65,82,98,261,367,398,228,242,241,234,89,194,494,264,192,94,93,164,294,176,223,203,172,276,124,141,160,88,323,159,351,425,234,297,191,242,249,126,401,179,293,236,328,344,180,294,185,195,167,156,164,232,321,176,193,147,227,179,251,135,125,187,213,150,123,150
"COG0374",18,14,61,59,14,1,8,5,9,6,0,6,13,13,1,2,3,2,0,3,4,10,3,1,0,2,155,25,1,8,3,12,3,0,53,8,49,6,8,13,8,0,15,12,56,0,38,3,189,32,6,2,0,0,34,4,0,1,18,0,15,5,3,2,5,9,8,2,4,6,38,19,0,0,3,0,2,3,1,3,0,1,1,1,19,3,11,9,1,0,7,1,7,0,11,0,1,0,4,1
"COG0375",1,4,9,15,0,9,3,5,4,6,0,0,1,2,8,2,0,6,2,3,2,1,5,4,4,0,18,11,5,2,0,9,3,0,2,1,3,2,0,0,0,0,6,4,4,1,4,0,20,4,3,3,1,9,6,3,1,1,4,1,2,3,2,9,2,3,7,0,12,2,9,6,1,0,6,0,0,4,2,1,2,3,0,15,6,0,5,3,0,1,1,7,3,4,1,1,12,5,1,1
"COG0376",330,634,274,474,499,481,260,569,377,768,620,491,327,566,427,468,612,398,521,265,307,299,306,466,336,382,377,378,447,226,428,469,323,232,192,228,318,417,299,198,353,378,518,470,291,426,480,335,335,176,202,480,398,501,125,433,387,442,372,523,378,264,265,541,310,141,50,474,489,466,360,293,208,591,361,431,235,299,472,116,613,505,416,639,258,536,194,557,418,404,469,366,401,473,257,501,466,494,113,523
"COG0377",240,132,108,148,130,186,179,141,167,137,152,123,135,163,196,144,192,152,147,144,205,215,149,176,160,172,135,141,159,206,159,159,172,199,30,58,39,189,210,196,14,166,127,158,62,158,180,121,82,71,37,191,94,127,149,153,154,150,39,167,32,40,181,119,199,224,200,76,178,162,94,51,219,167,164,149,179,182,155,192,173,223,193,118,119,130,172,162,147,122,149,175,114,185,51,186,175,143,28,179
"COG0378",92,46,70,69,29,104,56,56,110,87,10,22,21,15,95,48,5,38,22,57,52,52,51,75,62,49,76,103,81,57,10,63,76,7,46,20,59,33,66,71,104,46,108,33,78,34,78,1,88,32,25,44,1,73,72,100,36,27,67,50,34,29,52,74,57,84,53,8,117,83,75,36,50,3,103,58,45,51,69,57,53,59,67,106,41,10,66,57,31,45,26,101,26,68,63,47,105,62,43,58
"COG0379",237,280,189,247,244,266,221,306,275,271,214,215,233,230,313,288,270,233,246,229,176,192,253,269,225,254,138,238,264,187,191,275,252,242,101,108,139,245,176,229,159,234,271,227,114,205,203,250,162,126,118,285,226,233,174,299,204,215,220,298,187,120,214,260,194,213,245,158,300,281,171,186,270,206,283,219,180,178,200,200,247,336,260,269,192,216,210,255,249,215,207,267,189,261,170,276,288,266,105,281
"COG0380",16,55,129,69,24,24,61,34,70,67,8,31,20,5,31,79,6,49,16,76,43,44,68,29,88,54,21,41,128,42,29,56,41,15,61,60,142,21,44,34,37,22,77,28,136,28,26,6,52,86,50,37,27,140,26,60,44,14,124,36,79,107,32,64,43,19,18,19,54,53,57,234,14,7,54,52,28,104,37,14,57,19,31,68,41,23,20,27,35,44,46,27,88,61,103,12,25,101,130,40
"COG0381",187,199,113,155,212,253,163,279,148,199,258,207,238,251,211,210,331,272,238,220,177,139,219,238,210,216,113,148,187,150,235,210,200,369,134,203,122,240,159,163,59,233,173,209,137,218,160,272,71,297,277,191,263,215,309,209,174,213,153,272,370,154,157,182,178,183,175,239,190,142,149,198,190,322,173,239,151,149,203,139,145,235,192,205,189,256,150,224,201,215,241,186,163,183,148,230,211,224,256,220
"COG0382",227,400,280,313,385,458,287,358,457,427,358,412,399,383,532,415,322,401,408,422,250,268,399,471,463,395,304,352,431,253,416,417,397,296,115,121,175,346,280,286,140,395,456,420,173,440,156,470,193,169,97,377,342,352,206,459,410,446,180,439,81,142,305,387,274,274,328,322,506,500,189,163,612,275,515,422,291,240,408,341,315,338,374,434,328,413,308,400,414,399,375,464,442,399,163,433,495,355,75,411
"COG0383",11,13,63,38,34,9,26,43,44,5,20,29,41,52,37,36,38,64,27,177,34,31,87,73,95,46,33,24,24,42,51,20,59,6,3,2,0,30,32,30,3,36,38,34,1,37,14,0,11,86,2,49,11,28,92,32,34,36,7,17,1,6,27,58,34,16,69,1,31,43,11,184,44,27,64,44,118,35,24,25,24,21,35,14,49,11,10,21,35,63,69,25,73,69,3,18,28,27,7,85
"COG0384",20,27,30,25,24,10,27,14,23,18,36,31,23,12,12,42,24,22,32,19,36,36,18,17,19,21,33,26,32,26,28,12,23,12,26,11,35,24,20,24,73,34,30,31,55,41,19,29,43,11,44,68,81,86,44,80,73,87,100,59,93,45,74,86,64,70,61,133,54,81,105,101,71,54,65,101,70,64,65,68,87,43,87,73,92,101,71,74,71,73,60,49,92,75,71,59,45,66,70,69
"COG0385",107,204,167,121,167,178,126,226,180,158,175,178,161,192,201,157,192,187,168,213,83,108,198,225,182,162,125,151,137,81,170,151,128,219,69,139,128,162,99,96,192,201,145,198,100,176,88,155,154,117,114,202,112,184,95,130,134,165,191,226,164,138,100,175,115,104,132,119,221,168,126,208,75,213,150,160,110,103,127,102,146,176,178,190,137,178,124,170,186,146,191,189,182,191,238,205,154,197,132,220
"COG0386",85,230,126,154,197,173,114,218,190,223,198,208,182,186,191,194,215,172,230,169,71,102,180,182,186,186,96,159,221,91,195,205,121,181,77,80,83,158,101,93,86,195,203,202,76,206,120,253,118,98,67,172,295,222,65,197,175,232,114,211,83,62,110,230,97,95,90,283,191,172,104,80,211,212,185,229,88,95,196,86,196,142,181,208,110,255,99,205,203,221,174,207,192,175,67,211,199,212,122,143
"COG0387",12,5,27,22,61,11,19,6,37,0,13,19,23,15,36,54,25,10,19,19,19,19,23,43,25,38,11,11,22,15,16,33,49,4,14,5,9,25,19,22,0,16,16,47,60,10,8,1,7,6,7,32,5,8,4,9,32,22,6,2,2,5,28,11,23,13,8,1,13,80,11,9,21,7,52,12,21,15,33,23,11,15,44,11,25,2,17,20,33,14,28,30,31,42,9,18,17,2,1,34
"COG0388",629,482,728,429,434,622,682,614,597,788,473,428,468,475,603,489,493,501,463,533,666,653,530,598,536,604,677,593,557,680,410,516,662,399,386,289,647,562,648,705,1099,467,696,482,514,483,712,252,641,304,321,590,269,557,512,674,482,469,611,532,598,350,622,546,669,707,707,293,778,569,656,796,689,483,656,486,759,639,560,691,545,596,558,798,668,466,659,527,449,483,506,573,458,571,749,511,632,529,353,541
"COG0389",488,558,481,476,529,579,463,615,486,571,604,553,496,484,550,515,551,524,558,484,452,465,488,465,468,501,487,552,531,433,527,506,488,511,270,175,382,500,460,456,408,584,567,540,389,549,459,595,418,232,212,519,505,557,378,545,496,524,382,566,588,225,433,546,506,411,372,643,615,515,444,485,580,557,488,585,431,470,531,393,550,521,533,592,406,572,386,513,530,476,490,519,501,466,379,547,614,539,293,549
"COG0390",42,1,28,8,9,5,53,14,9,1,8,3,8,18,5,16,9,8,6,9,48,51,7,13,10,25,55,17,6,55,5,6,22,0,3,1,13,20,45,70,7,5,7,6,36,8,34,36,34,4,2,14,19,0,14,9,3,5,2,7,13,1,57,1,62,44,55,30,7,13,30,5,7,19,11,4,86,43,17,47,6,14,16,0,20,3,62,7,13,3,10,8,11,10,26,11,6,1,4,24
"COG0391",197,66,78,87,91,128,138,79,193,67,80,104,126,84,140,101,43,97,106,137,145,133,123,101,125,86,89,164,127,177,98,109,131,77,38,11,19,137,152,152,7,122,120,100,3,120,169,5,50,63,18,81,11,80,85,144,81,111,5,79,3,34,146,68,146,144,76,5,147,136,75,6,275,89,169,118,118,143,108,105,100,141,94,75,109,96,98,111,58,48,75,135,73,91,22,127,138,94,1,93
"COG0392",154,62,93,26,49,56,112,36,89,48,56,37,44,64,80,58,39,25,65,57,115,136,50,55,34,35,55,84,84,135,33,44,88,8,35,53,83,64,145,106,136,54,68,56,19,46,122,14,65,24,30,39,29,40,86,90,38,67,31,24,49,14,104,21,120,102,81,23,74,63,67,36,179,40,131,54,76,113,47,78,23,78,47,40,105,55,60,59,33,13,35,52,54,29,65,62,85,44,236,19
"COG0393",26,21,41,31,37,8,37,33,24,25,52,39,25,32,26,45,40,15,44,11,36,40,22,47,25,45,29,25,26,32,36,22,31,24,18,22,24,28,30,34,2,26,15,53,20,19,17,39,73,11,10,15,32,28,56,16,27,39,31,25,20,12,38,19,36,26,52,52,16,28,31,31,25,58,32,22,44,25,28,38,34,32,29,20,37,47,34,32,31,20,41,20,65,39,16,20,17,32,17,22
"COG0394",84,103,186,149,133,121,137,124,141,116,100,112,117,114,118,115,114,98,81,132,101,104,130,149,121,158,154,128,181,99,95,158,121,95,76,83,130,120,78,117,165,119,126,139,108,129,164,111,163,64,82,166,121,169,94,121,99,109,172,121,104,113,100,180,82,114,126,91,92,136,164,245,143,112,154,122,118,88,168,119,180,123,147,125,143,107,118,113,127,118,114,123,130,133,141,125,112,201,87,161
"COG0395",372,562,486,449,448,711,432,566,327,744,582,555,439,521,563,540,494,595,581,607,458,452,602,526,787,505,365,425,423,426,517,536,504,561,109,90,179,472,446,450,507,557,578,481,406,583,209,467,177,182,120,540,530,658,89,568,420,460,57,674,94,51,387,736,459,435,375,463,549,372,255,670,218,460,328,635,564,365,540,450,637,536,495,765,198,519,412,359,665,847,450,685,363,624,419,409,597,559,104,503
"COG0396",290,261,180,230,242,284,252,285,307,210,255,250,290,276,282,282,331,262,253,290,239,239,272,299,263,307,177,259,250,233,277,303,268,325,85,82,79,267,257,219,138,308,250,250,85,260,219,214,163,114,97,272,177,273,173,246,270,260,118,261,109,55,232,218,208,229,187,209,273,245,142,132,237,349,260,271,192,214,259,213,258,325,267,247,199,245,197,279,284,236,270,295,265,270,96,277,301,299,11,246
"COG0397",190,420,186,339,364,364,208,364,410,456,326,412,322,301,422,427,370,354,444,364,211,191,390,348,391,318,304,302,370,203,379,346,260,396,97,122,145,324,215,189,239,411,377,394,62,389,228,541,234,153,109,321,504,362,75,419,362,365,161,397,98,117,217,405,226,182,118,426,376,389,239,160,481,288,453,396,240,185,337,165,398,269,366,434,253,358,184,380,406,413,323,399,313,360,184,387,426,347,136,330
"COG0398",100,225,182,154,192,190,105,226,217,200,140,170,172,166,189,160,156,164,181,196,109,95,209,182,197,160,210,209,140,110,187,189,122,150,91,70,160,131,109,78,183,168,186,178,132,173,238,122,313,125,137,179,120,159,187,207,144,214,225,220,120,141,107,206,120,134,119,118,218,214,236,111,303,165,153,186,93,131,145,120,98,151,139,225,166,160,149,257,132,189,168,169,145,166,192,188,197,159,21,161
"COG0399",1397,849,595,579,950,811,976,1042,821,795,926,802,1026,1019,873,842,1058,809,901,1082,1062,1024,990,792,740,761,494,991,865,1058,946,936,713,1152,1450,2015,896,968,1073,1018,372,806,780,757,1248,811,1229,1217,466,2023,2714,898,1250,795,1568,904,896,803,811,1124,1376,1781,937,751,1057,1076,843,970,833,754,724,662,835,911,706,716,824,1100,920,1021,569,965,827,798,701,889,863,897,825,867,800,958,738,768,875,1034,856,923,1082,860
"COG0400",103,225,112,166,203,205,128,259,213,178,191,202,166,205,230,203,229,168,207,223,124,145,198,203,192,179,135,156,221,149,193,199,214,212,45,65,78,168,149,90,92,205,208,181,62,169,158,206,125,79,61,212,131,185,121,207,176,177,84,220,129,38,129,196,128,123,159,169,213,204,124,40,183,219,203,185,135,127,213,147,161,193,202,223,140,195,102,181,217,183,170,232,180,186,88,209,214,212,84,219
"COG0401",3,0,10,3,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,0,7,0,0,1,0,3,0,1,6,4,10,0,2,2,1,0,2,0,8,0,12,0,22,3,5,0,0,1,8,0,1,1,8,0,9,18,1,0,1,2,1,0,0,1,14,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,8,0,0,0,17,0
"COG0402",511,198,590,358,332,247,523,131,380,146,169,272,311,227,293,289,210,245,245,247,527,601,269,322,316,376,488,398,274,522,242,302,518,198,154,202,405,411,530,609,416,270,322,333,495,289,371,311,401,182,291,306,453,197,178,303,333,329,283,131,220,150,606,199,482,539,496,256,293,448,506,449,416,197,409,313,595,477,336,539,271,219,348,176,457,250,508,286,249,274,378,327,346,333,486,276,303,209,478,345
"COG0403",446,761,346,961,693,1001,474,851,807,543,789,765,745,637,860,718,737,783,722,731,391,429,786,723,725,707,419,703,977,381,799,914,595,714,1494,241,235,580,374,489,435,812,865,730,239,712,469,606,317,306,218,629,590,697,397,842,747,819,268,838,446,182,385,640,414,489,629,672,919,663,352,579,761,866,766,764,497,422,711,542,717,767,678,642,421,744,504,666,729,628,707,1118,732,740,603,668,1030,678,192,673
"COG0404",2627,3089,1393,2648,2628,2941,2405,3467,2282,2994,2883,3047,2802,2587,2699,3031,3115,2452,3079,2752,2445,2787,2747,2611,3012,2842,1833,2077,2451,2544,3063,2690,2101,2958,259,475,382,2427,2783,2562,436,3048,2609,2384,423,3000,1213,3370,1181,791,561,2711,3210,2852,934,2860,2701,2211,355,3592,395,233,2892,3293,2601,2674,2888,3208,2392,2375,1333,365,1301,2723,1892,3003,2565,2128,2871,3021,3395,2974,2868,2844,1264,2868,2718,2742,3139,3213,2304,2698,1866,2795,414,2993,2617,3131,180,2908
"COG0405",452,596,700,587,626,563,684,553,456,722,894,680,566,838,498,646,732,631,710,508,726,850,490,599,591,618,767,562,580,808,670,548,946,514,273,262,528,843,729,647,578,648,591,643,747,620,482,374,851,266,279,614,394,730,753,586,591,701,529,621,489,238,737,584,770,577,601,509,592,505,651,351,441,816,533,699,808,808,656,692,712,721,648,781,940,757,615,584,628,610,649,535,720,634,479,604,514,598,224,583
"COG0406",203,181,184,193,158,224,202,170,270,170,221,204,242,168,218,198,211,253,232,261,185,176,227,212,208,196,170,219,251,173,199,170,224,202,95,77,138,213,183,193,191,249,239,217,123,218,162,120,143,140,94,156,107,190,112,260,155,240,129,182,156,120,179,195,181,170,144,141,217,222,166,237,331,281,265,258,203,167,190,150,225,195,191,163,159,212,128,158,151,164,198,244,220,196,127,168,245,224,133,188
"COG0407",169,439,215,244,313,353,227,404,350,410,415,385,381,353,386,322,383,346,383,338,196,235,356,328,320,302,194,265,377,194,385,319,207,295,112,130,141,258,197,148,166,402,359,407,143,392,175,333,169,158,134,253,362,414,146,369,358,411,171,419,162,97,238,434,177,218,281,392,374,335,214,177,371,402,354,373,216,184,364,222,306,291,329,420,265,411,250,346,362,356,358,362,385,303,148,395,353,416,83,307
"COG0408",129,293,126,253,235,326,128,282,280,355,255,310,321,231,286,270,250,277,286,287,100,105,363,252,298,256,167,194,310,108,312,249,186,269,73,87,105,207,103,79,151,314,304,263,88,340,131,342,114,104,27,68,112,106,28,108,72,98,47,104,52,28,37,115,42,43,44,105,93,81,43,40,101,100,102,78,34,37,80,37,83,85,56,116,37,99,38,93,70,101,79,88,64,79,35,82,105,122,32,73
"COG0409",8,6,29,17,5,0,6,2,4,3,0,3,5,10,1,2,1,0,2,1,1,6,3,2,0,1,45,22,0,4,2,9,2,0,21,6,46,3,2,8,5,0,9,5,44,5,4,0,77,23,2,0,0,0,16,1,0,0,10,0,3,5,3,0,4,3,3,2,1,2,8,11,0,1,0,0,1,0,0,3,0,1,0,0,4,1,2,3,0,0,2,1,1,0,4,1,1,0,1,0
"COG0410",374,460,433,413,357,471,429,417,333,479,370,358,386,378,445,415,509,408,356,364,511,532,394,451,406,410,403,371,362,451,325,408,405,530,104,132,219,372,483,511,346,401,436,355,377,360,234,207,343,185,190,393,183,397,190,418,383,345,149,460,161,142,536,511,414,474,577,299,458,335,334,273,202,525,312,357,404,379,388,523,472,472,394,517,284,322,477,418,368,433,393,432,308,437,551,438,423,442,207,372
"COG0411",413,432,347,354,379,412,438,435,267,411,416,344,367,397,334,374,515,413,344,353,450,527,380,349,449,479,392,343,304,448,329,301,341,490,94,95,197,349,450,538,179,380,404,324,410,354,225,250,272,131,120,336,225,329,196,409,336,298,88,461,144,129,481,405,442,440,491,323,382,288,304,208,175,524,236,355,460,412,372,487,423,448,388,421,249,324,463,326,357,431,413,413,326,452,479,418,378,362,157,377
"COG0412",261,171,280,129,172,154,292,190,163,253,175,151,166,231,167,191,160,150,147,119,353,348,147,186,183,181,234,226,183,351,149,150,275,143,111,75,208,258,366,322,47,127,199,138,227,114,268,119,243,67,76,229,116,134,213,161,179,152,141,206,216,117,328,150,345,272,248,112,199,169,293,228,76,203,152,125,316,336,182,314,220,256,181,231,298,98,291,178,179,142,164,165,188,172,242,191,140,180,173,197
"COG0413",280,364,153,367,322,381,267,345,344,377,331,336,368,361,416,388,367,354,398,375,234,201,394,322,358,356,155,250,386,234,341,393,296,487,118,126,133,346,216,196,113,421,289,340,101,364,267,305,154,157,266,375,313,393,165,385,341,308,136,418,155,107,229,405,220,258,225,259,336,295,132,143,280,366,304,401,224,190,471,201,451,394,380,359,240,371,198,331,414,312,321,353,284,374,177,386,356,442,165,371
"COG0414",102,271,124,182,186,336,122,277,326,294,247,247,225,229,301,256,245,281,258,255,91,107,258,250,271,252,105,181,339,101,240,280,161,333,71,74,107,183,113,92,156,255,246,231,75,247,105,245,123,124,102,217,239,240,92,297,225,241,109,261,116,94,108,270,106,110,134,202,294,227,103,123,306,246,312,259,129,107,267,102,213,205,205,280,166,235,108,274,260,256,219,291,213,184,135,267,276,315,82,217
"COG0415",199,1050,172,800,962,1316,261,1320,932,1351,1197,1137,894,696,1170,927,1347,1152,1242,1022,65,64,1203,977,1165,815,417,701,1070,25,1109,846,660,959,280,251,297,807,49,56,294,1215,1204,1125,240,1197,253,800,270,386,333,737,784,1099,158,1205,948,1246,392,1054,368,337,54,983,85,48,25,827,1312,1100,214,279,1254,1200,1106,1192,112,128,864,28,844,799,908,1430,257,1160,94,824,890,1039,1175,1257,1244,953,237,910,1339,939,131,847
"COG0416",194,268,164,245,173,287,186,287,294,271,217,218,233,251,292,240,273,237,233,254,205,205,260,256,320,271,187,223,309,209,228,245,228,314,66,80,118,203,189,190,158,273,256,247,148,235,103,174,139,131,87,236,202,257,217,305,238,241,110,294,128,81,213,290,183,201,287,174,288,217,148,111,324,264,294,232,214,167,218,211,244,286,243,303,200,215,217,265,227,245,190,309,156,258,138,292,305,323,61,237
"COG0417",739,334,174,1517,1107,999,352,557,487,67,317,612,1415,415,592,560,477,1123,498,1794,364,284,1776,367,589,413,229,977,538,355,837,837,408,2031,7215,7495,2165,351,294,386,96,665,613,529,3165,835,565,145,162,5106,8377,307,236,300,1896,647,1765,421,1896,659,2875,6726,362,329,275,405,205,271,524,468,333,1355,490,485,342,593,279,334,524,327,475,497,426,125,240,446,229,373,509,1813,935,1231,544,414,2335,404,840,413,3963,265
"COG0418",39,82,62,111,101,140,55,91,133,102,55,91,91,59,130,83,30,109,95,97,57,27,120,83,115,66,95,106,90,22,73,88,72,42,62,62,70,63,29,39,205,116,150,86,31,110,42,115,105,47,37,48,133,100,50,153,68,94,119,75,49,83,40,100,28,66,43,112,139,116,86,75,225,48,153,136,53,27,81,30,86,36,53,112,73,111,68,100,38,119,68,137,102,63,90,105,183,91,80,66
"COG0419",396,166,216,686,425,508,192,224,210,48,101,254,643,266,187,181,159,550,148,866,255,191,895,121,232,191,157,540,273,269,354,421,218,366,3647,2984,1045,231,214,227,534,247,293,147,1722,319,422,43,265,2522,3229,137,72,118,1076,263,909,146,1279,238,1007,2858,225,191,248,287,166,72,231,116,284,813,201,125,140,218,171,228,191,212,261,306,185,59,220,191,186,194,139,957,286,575,205,118,1256,204,355,255,1777,90
"COG0420",195,16,116,53,33,19,120,13,42,14,8,8,18,35,17,27,26,34,8,123,155,115,73,19,31,22,55,110,5,168,16,30,109,34,173,253,132,78,132,165,149,17,31,17,135,18,197,1,115,339,527,74,7,7,257,20,39,19,162,11,124,223,126,32,144,151,46,12,17,49,123,157,24,13,36,14,115,177,19,112,17,98,41,8,122,16,90,23,12,29,41,14,27,22,147,8,13,21,231,39
"COG0421",50,38,118,58,39,93,96,47,124,42,24,56,60,21,112,48,17,69,69,87,98,128,79,58,76,60,63,118,92,117,48,73,101,51,86,80,140,89,91,79,146,52,126,94,100,58,118,12,82,76,74,53,36,50,123,96,60,76,133,50,87,119,120,62,86,92,116,8,88,71,108,112,205,14,127,61,159,87,52,100,57,42,55,52,125,54,80,88,35,42,53,109,64,68,99,64,127,72,136,57
