"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0265",538,832,585,762,659,848,786,796,788,751,795,561,805,800,790,452,747,845,803,634,487,800,735,847,712,776,651,703,732,821,801,822,794,450,696,791,775,767,908,613,718,730,683,697,707,677,523,916,794,715,653,791,1097,739,756,405,570,868,823,807,279,741,828,773,815,868,795,755,758,793,724,763,779,775,708,752,764,707,733,778,847,841,692,766,733,757,822,970,801,756,710,861,579,999,632,653,735,840,780,1136
"COG0266",185,300,277,346,251,166,295,344,306,362,357,134,220,313,264,178,225,331,238,223,147,340,247,315,233,283,240,215,358,319,327,326,281,130,302,375,291,308,253,180,322,292,195,223,321,163,131,268,348,344,270,274,156,286,184,172,159,303,357,340,121,314,346,334,340,345,355,348,231,310,287,285,348,235,209,335,227,347,335,341,301,175,264,319,341,352,290,190,325,306,332,330,150,237,201,315,323,235,262,119
"COG0267",27,18,49,33,36,16,31,30,23,27,38,25,17,25,27,22,24,43,21,35,21,53,21,21,17,21,31,26,28,37,30,37,18,14,27,21,33,20,25,29,42,22,50,25,22,34,15,30,18,24,15,57,12,34,26,13,46,30,46,25,9,33,23,38,16,29,31,27,24,48,33,26,36,24,18,30,26,33,32,30,21,26,34,43,28,25,37,25,27,24,37,38,10,15,37,28,32,24,22,16
"COG0268",62,68,74,60,44,33,98,79,78,83,104,49,69,93,83,48,44,85,61,66,44,92,53,87,40,48,49,54,68,79,92,85,67,40,80,85,93,77,68,93,93,87,70,58,68,49,36,96,83,80,55,89,64,81,38,40,122,87,91,88,30,86,64,63,75,94,68,88,69,93,81,50,78,52,50,82,70,70,64,81,121,59,90,109,85,70,75,46,64,64,92,107,34,58,56,76,84,63,53,39
"COG0269",4,0,2,0,1,1,3,0,3,1,1,5,1,3,0,1,5,1,2,3,12,0,4,1,5,1,3,2,1,5,0,4,0,3,1,2,2,6,3,1,0,0,3,8,2,15,2,0,4,4,9,3,37,2,12,0,17,3,0,3,2,0,4,4,0,3,2,0,7,1,1,3,5,2,2,3,8,6,4,1,1,6,3,0,2,5,2,25,3,6,2,0,2,3,6,2,2,2,8,9
"COG0270",280,231,183,249,169,1578,188,149,221,176,195,1660,108,194,123,3363,96,190,101,306,761,192,119,161,126,122,206,174,209,213,246,221,246,3599,193,218,155,344,288,166,133,201,229,137,422,292,1955,191,247,210,129,180,166,196,122,1947,190,156,152,210,2607,186,254,162,321,188,155,163,89,159,176,194,143,134,206,160,108,231,252,197,137,103,174,240,245,186,226,171,212,404,198,195,1016,241,182,172,248,235,159,974
"COG0271",18,30,20,29,23,12,14,20,20,33,21,15,22,34,29,10,25,29,12,25,17,25,12,29,13,16,17,25,31,19,33,20,25,7,27,29,28,24,21,19,29,26,21,13,20,17,13,25,22,38,54,86,56,73,40,42,47,76,80,93,39,73,84,82,68,82,58,95,58,68,89,67,84,53,55,82,50,92,55,70,90,56,63,80,79,73,58,48,63,56,87,95,32,63,54,97,66,80,52,36
"COG0272",586,816,592,703,497,455,730,749,760,795,755,384,624,852,655,551,516,733,496,771,344,647,419,788,497,516,424,548,755,660,847,872,706,486,786,814,804,912,709,654,711,692,757,506,782,359,393,750,765,806,496,687,636,744,444,435,675,681,710,854,461,808,795,721,788,830,829,716,497,730,787,692,768,484,515,772,460,755,872,782,782,612,706,861,789,798,738,566,774,619,744,839,327,618,388,781,661,710,567,693
"COG0274",100,78,63,76,83,33,65,45,62,78,120,73,75,103,70,123,113,113,85,84,45,102,58,68,87,95,91,93,92,97,78,125,78,45,108,110,113,76,58,88,89,107,100,91,107,76,66,37,62,106,79,115,119,110,67,39,102,81,121,83,20,90,83,95,121,104,108,122,89,92,96,93,96,106,78,86,96,141,129,101,51,130,52,113,90,104,118,144,98,108,93,124,129,60,72,72,119,72,101,101
"COG0275",187,378,318,291,194,105,357,327,330,350,355,123,220,349,310,124,218,328,228,290,122,321,214,361,193,232,184,216,250,277,355,365,293,92,284,335,314,316,258,240,337,360,331,245,322,158,90,321,318,355,226,313,264,295,170,111,263,357,287,381,90,342,333,290,315,358,343,394,223,364,339,260,324,239,220,314,240,322,296,336,347,247,340,337,351,319,249,230,335,216,387,381,130,263,187,341,351,303,233,162
"COG0276",216,473,391,405,230,137,418,371,399,445,397,149,195,443,408,180,164,323,185,301,146,346,166,428,169,169,170,189,396,277,389,417,385,101,401,472,354,324,329,405,380,408,263,170,387,176,129,405,367,483,194,414,190,401,182,148,413,485,391,419,93,374,473,349,343,469,425,404,169,399,400,261,342,202,185,420,182,420,425,346,414,215,358,435,422,400,302,137,466,278,335,474,133,287,181,406,389,329,237,90
"COG0277",1139,787,885,927,1030,818,843,1102,875,782,902,702,1131,815,882,483,1095,932,1102,980,856,897,1154,836,1092,1075,1189,1102,818,1067,797,946,781,455,751,752,994,899,886,997,813,978,823,1013,897,818,774,744,1077,861,956,930,1226,768,1047,620,1010,831,945,822,485,897,815,861,859,782,785,880,1169,825,788,1071,1085,1089,836,857,1134,939,858,920,796,1174,963,828,845,903,915,1140,804,1022,1140,868,579,950,930,843,858,907,981,630
"COG0278",95,121,78,84,74,47,101,96,86,98,87,37,85,86,86,35,82,92,83,95,62,111,83,95,82,82,60,76,85,66,103,104,89,37,98,113,100,78,82,78,111,96,63,84,101,47,29,88,99,120,68,100,89,92,86,49,106,109,88,105,27,101,98,108,80,99,92,116,85,102,102,100,88,113,76,105,86,94,89,88,114,111,86,101,65,90,93,92,81,62,97,111,28,76,75,100,81,80,86,62
"COG0279",41,41,25,26,74,34,17,35,39,32,41,28,42,32,34,48,43,26,50,15,43,25,33,39,50,50,31,40,25,24,40,33,25,78,46,23,22,33,52,48,24,29,24,60,42,18,56,31,29,46,99,76,190,93,113,194,138,83,106,107,76,105,86,103,131,103,89,90,120,88,117,105,96,119,150,101,126,100,106,105,107,147,110,88,93,117,119,160,84,85,67,85,72,163,111,110,97,92,132,160
"COG0280",163,553,627,450,291,239,589,627,535,548,541,352,384,570,588,198,318,397,308,518,351,468,289,548,332,339,329,377,533,371,479,469,520,195,618,597,593,516,471,766,504,529,490,360,493,389,358,765,592,537,423,360,369,568,336,221,733,616,476,662,318,553,534,546,490,573,508,429,334,509,528,441,520,388,329,589,349,504,516,532,545,413,607,520,595,543,278,289,540,420,475,361,236,331,280,586,310,563,326,246
"COG0281",535,426,604,421,340,348,475,492,425,480,440,354,370,433,481,186,304,348,316,464,375,381,290,454,309,366,332,399,451,388,397,430,429,214,476,497,543,471,432,649,410,458,469,315,361,470,370,617,434,436,328,314,385,458,350,347,616,481,417,483,258,422,439,464,414,507,393,355,347,377,434,388,380,356,334,478,336,430,436,495,456,398,545,382,453,468,302,324,433,364,365,292,278,356,344,464,295,501,328,345
"COG0282",145,3,12,11,53,103,9,15,3,5,7,104,15,10,8,22,25,20,23,18,80,11,39,3,33,24,64,39,24,29,13,15,2,53,17,15,10,6,4,19,4,1,14,16,14,68,67,10,3,4,54,10,24,5,54,111,45,7,6,3,108,8,8,7,2,5,10,1,16,3,7,13,9,30,17,5,9,10,12,16,3,19,44,4,5,8,61,33,16,62,22,3,122,40,77,1,5,10,16,43
"COG0283",96,261,212,215,161,58,245,261,218,270,270,83,165,218,257,119,162,284,145,203,78,276,143,266,152,168,148,162,217,210,237,250,233,64,215,241,208,221,208,197,310,254,207,170,224,96,92,202,212,224,161,279,183,254,154,74,234,206,276,261,58,250,227,193,246,292,258,308,173,294,267,196,242,186,145,211,185,264,251,225,256,171,226,271,223,254,222,151,242,180,282,218,91,162,135,237,258,215,167,107
"COG0284",124,277,221,273,182,99,254,288,309,289,267,106,262,263,275,102,226,280,221,237,98,260,230,258,259,250,172,221,241,267,274,291,307,154,279,262,263,272,330,203,277,285,228,266,248,141,85,231,265,288,220,245,256,277,225,96,226,252,282,266,78,259,262,264,254,278,307,279,236,290,265,246,243,258,307,266,253,288,247,259,297,255,227,272,235,295,235,262,238,231,281,297,120,258,176,264,284,296,253,162
"COG0285",233,481,366,380,283,142,398,405,425,500,466,173,404,393,392,180,329,444,332,339,175,424,263,452,304,340,259,324,402,419,465,450,413,134,414,458,387,412,426,345,443,453,340,321,423,212,166,399,393,437,296,441,361,400,314,122,357,423,419,463,129,497,412,425,457,431,412,432,314,432,434,437,438,353,289,457,295,417,413,461,464,354,391,444,406,459,406,348,399,337,387,388,186,365,244,476,411,431,300,204
"COG0286",1005,96,61,104,400,370,80,40,46,47,66,305,90,126,66,263,69,70,84,58,375,73,161,71,74,59,298,142,96,126,123,102,119,334,137,110,55,88,109,57,43,42,70,82,99,226,298,58,61,131,214,81,101,55,145,312,46,137,51,65,301,67,112,47,54,90,86,68,53,48,67,46,50,78,126,54,62,59,89,70,71,78,160,69,47,45,387,163,72,149,53,79,615,226,283,38,70,66,129,208
"COG0287",383,371,269,236,222,147,318,371,348,378,313,139,256,327,340,139,264,305,294,250,170,297,254,377,277,280,228,253,255,241,335,312,340,107,270,303,331,286,306,324,317,320,234,282,352,223,80,350,350,318,262,294,218,343,229,136,318,354,285,342,175,342,278,293,314,323,290,360,279,362,338,301,301,270,320,321,267,349,320,321,368,235,348,314,328,324,245,197,340,240,360,328,195,268,213,331,292,319,236,121
"COG0288",118,44,85,54,86,116,55,81,19,17,30,125,26,19,55,54,33,29,31,75,147,41,51,28,27,25,74,31,32,39,31,27,35,56,32,24,43,45,21,137,29,25,95,27,29,131,80,42,32,31,67,41,56,51,47,68,143,40,39,22,158,22,28,38,16,21,26,14,30,29,26,36,30,33,27,31,38,25,27,24,30,32,66,17,23,20,50,48,30,62,65,28,123,34,82,27,34,23,48,40
"COG0289",136,251,229,202,152,90,245,284,262,262,279,95,166,284,295,115,116,227,142,204,123,258,122,321,133,140,130,143,227,215,242,255,208,85,202,255,232,208,191,250,259,244,218,121,228,142,89,270,263,281,153,277,117,237,152,111,234,308,229,280,80,217,236,227,209,239,236,293,121,267,231,207,253,150,141,208,100,275,254,252,288,134,253,235,306,254,167,120,254,173,270,295,100,181,119,252,260,249,164,54
"COG0290",91,203,162,167,126,69,236,213,198,216,194,73,123,194,217,60,132,191,148,176,89,190,116,230,126,155,126,140,169,169,196,209,196,57,171,211,215,207,190,186,200,194,173,117,196,103,76,178,182,198,144,199,132,185,133,58,227,254,198,235,45,207,222,160,210,245,202,213,131,192,192,175,200,159,129,213,166,202,183,208,220,166,181,222,217,218,147,131,209,158,190,234,77,146,101,210,198,219,148,103
"COG0291",37,53,56,53,43,15,51,43,49,72,74,21,41,52,67,20,36,57,25,55,25,50,37,76,23,31,27,46,40,44,59,64,54,19,42,69,71,59,45,69,61,71,47,42,80,21,24,42,56,57,35,80,57,46,32,24,51,58,58,60,12,52,63,52,45,55,56,78,47,59,55,39,59,42,25,64,32,63,58,54,65,36,66,47,54,75,36,34,66,48,42,76,24,43,33,50,80,60,25,23
"COG0292",64,130,122,147,79,40,127,115,131,122,127,46,104,131,143,66,80,126,81,133,50,164,97,150,80,104,75,102,142,100,122,157,144,35,110,138,132,115,112,149,130,134,112,106,120,48,51,131,121,128,86,115,115,125,78,40,158,133,122,156,29,142,124,120,138,128,142,152,81,146,147,109,135,94,72,153,80,139,141,132,149,99,118,128,131,127,92,97,133,88,145,148,44,117,87,130,147,145,110,64
"COG0293",140,196,148,173,117,96,166,196,198,225,155,95,169,164,194,67,147,155,185,179,79,163,147,205,176,191,112,175,186,116,184,126,184,85,152,183,190,165,199,136,173,158,123,220,142,94,64,163,175,179,175,79,109,162,141,78,153,185,135,195,47,167,150,189,161,141,154,191,179,148,167,150,188,176,221,210,183,176,129,137,184,134,170,175,140,186,81,122,177,113,161,146,56,149,133,202,145,181,191,63
"COG0294",168,328,264,286,213,99,329,345,339,358,322,125,291,311,381,152,280,284,298,250,124,348,268,345,294,318,181,273,300,286,317,312,361,91,288,363,321,290,382,241,324,324,284,330,290,150,100,259,286,314,300,329,295,327,241,106,279,330,351,351,89,314,322,328,306,308,334,381,291,356,291,278,331,293,340,293,313,307,290,337,354,290,292,342,307,338,276,278,315,251,329,330,116,253,223,310,318,343,308,127
"COG0295",42,36,60,47,44,39,26,28,29,28,31,36,28,29,26,30,43,29,36,71,27,30,36,29,33,31,56,50,23,36,40,26,19,22,33,33,33,31,31,65,21,34,54,62,25,57,36,26,31,24,38,26,87,43,46,25,61,33,38,27,2,40,36,31,48,28,30,21,39,29,51,33,39,29,31,38,45,29,49,33,26,57,41,25,34,28,42,74,30,39,42,34,63,37,54,30,26,29,34,67
"COG0296",26,80,61,210,179,125,143,123,79,95,231,99,85,110,112,126,113,259,127,84,162,273,134,137,119,97,160,111,169,212,97,218,38,74,150,93,144,96,41,71,195,276,79,92,222,65,88,58,89,119,220,402,60,115,192,120,98,124,263,96,204,128,163,90,156,185,199,283,87,214,120,88,199,107,70,61,112,218,108,205,93,143,127,156,124,222,319,147,142,230,203,271,480,78,141,61,322,87,161,85
"COG0297",7,22,45,61,46,49,37,28,25,26,54,9,20,33,39,38,30,62,34,50,20,70,29,42,35,30,24,37,52,49,17,59,13,14,37,28,43,34,19,26,42,58,48,23,42,15,7,27,16,38,120,282,99,129,115,122,154,110,204,54,78,87,149,82,72,138,175,152,76,157,123,75,136,82,72,101,59,124,108,100,96,127,116,123,115,146,227,124,124,157,171,253,189,70,102,95,176,56,102,118
"COG0298",0,0,0,4,13,7,0,1,0,1,1,2,0,3,1,2,0,0,1,0,3,2,2,0,1,1,8,1,4,3,3,0,0,5,7,0,1,1,0,1,0,1,0,3,1,10,6,1,0,0,2,2,8,1,0,15,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,4,1,3,0,1,0,0,1,1,0,0,2,7,4,2,2,1,1,2,2,12,0,0,0,2,5
"COG0299",130,226,165,236,155,212,205,195,234,254,267,121,225,222,213,581,188,217,216,188,106,253,199,233,207,193,155,168,205,191,284,212,236,1131,332,210,184,297,244,169,254,251,204,217,229,84,71,277,208,227,75,76,53,84,61,219,74,93,70,62,83,133,77,61,172,103,57,78,68,71,95,64,65,63,84,60,87,83,95,74,63,71,80,66,59,81,78,57,80,49,65,59,48,77,50,59,72,80,75,76
"COG0300",14,180,188,162,58,75,142,71,123,122,104,131,120,133,109,46,89,116,96,157,93,94,111,112,118,86,110,82,126,102,107,75,150,36,131,115,127,127,141,220,83,120,200,130,88,108,32,121,114,149,146,169,43,147,93,30,221,123,108,125,42,85,144,109,80,93,146,147,93,101,110,98,123,109,156,127,145,99,104,135,102,70,99,103,157,131,81,78,141,98,127,129,234,92,111,130,131,104,131,74
"COG0301",11,10,2,23,52,94,0,1,63,37,8,25,154,0,1,20,193,50,195,6,18,22,187,2,188,157,105,126,25,62,33,16,120,48,14,10,24,9,199,2,13,13,14,171,3,21,4,4,3,4,155,5,93,30,158,36,8,6,48,2,75,21,0,54,23,10,7,2,163,13,19,80,8,178,256,22,192,7,8,25,1,96,32,16,0,7,63,136,6,39,5,1,21,129,121,22,5,53,149,152
"COG0302",44,85,70,77,59,78,93,93,77,75,77,42,72,77,97,95,72,78,78,81,48,77,65,105,62,80,45,45,70,72,71,79,93,108,92,104,63,94,110,74,87,108,89,75,97,14,79,94,81,98,227,248,152,227,202,212,265,304,254,259,162,286,312,250,242,277,268,247,191,256,225,188,256,231,276,215,232,266,298,259,232,178,203,291,285,265,221,158,279,199,252,315,214,194,184,216,257,255,199,248
"COG0303",362,197,333,292,328,169,257,321,297,241,290,152,444,205,224,113,361,301,433,294,170,277,361,237,392,406,269,337,249,346,263,239,302,101,297,251,330,245,372,230,202,253,269,302,252,339,201,164,360,249,296,252,434,255,349,141,207,199,290,209,106,262,222,290,295,270,237,279,392,191,270,403,387,418,281,324,421,280,292,301,236,414,358,240,303,266,220,386,287,296,307,201,124,404,260,334,227,283,363,186
"COG0304",987,656,669,648,442,375,691,673,588,527,619,349,480,675,721,267,467,616,481,633,471,539,412,775,471,471,455,482,665,553,651,619,584,281,659,683,644,648,531,706,675,564,652,440,561,637,373,786,717,685,398,562,609,568,465,302,719,728,534,661,323,580,691,610,580,646,674,664,435,688,654,522,575,442,418,560,489,638,677,570,781,522,621,606,698,610,471,515,663,544,554,624,327,529,463,569,558,643,492,293
"COG0305",576,717,567,662,446,4846,1102,809,802,644,1206,4425,446,794,679,10157,423,688,394,1185,2781,649,383,656,384,412,354,468,639,590,799,757,660,12624,930,755,577,1427,568,592,971,780,1067,511,1770,505,6250,840,1671,901,454,679,581,617,413,6814,475,777,548,960,16306,935,854,615,1556,722,604,679,381,969,783,707,748,384,488,576,382,1197,1320,658,591,473,830,998,1025,1149,649,456,866,1133,799,958,3132,496,368,612,1846,772,452,5086
"COG0306",71,54,64,87,49,45,52,25,49,44,34,37,80,67,25,21,77,41,71,67,66,53,74,68,82,77,51,92,70,41,55,42,62,30,67,60,62,82,73,67,32,36,67,90,39,73,44,34,83,65,149,101,147,242,216,134,208,156,206,130,151,137,186,155,147,149,204,127,270,96,140,146,126,264,200,267,215,103,204,67,202,205,151,157,199,117,152,177,190,138,66,188,121,195,179,271,104,160,208,78
"COG0307",123,227,200,206,120,99,196,204,214,183,202,86,203,247,248,89,143,215,162,207,80,210,153,208,167,179,125,154,189,165,183,198,226,90,211,231,185,231,188,213,225,235,192,184,228,97,65,195,201,217,167,207,105,243,152,94,200,223,226,224,55,203,225,233,178,213,242,227,178,229,235,203,209,170,195,230,179,248,207,227,226,146,236,225,221,211,185,128,193,165,222,235,92,164,122,234,216,213,167,74
"COG0308",494,756,978,907,1344,753,601,387,694,771,569,688,834,774,631,377,936,680,949,1026,464,714,837,475,934,871,839,989,590,746,753,750,620,489,761,640,610,676,686,1187,632,662,1175,999,605,530,504,421,491,612,334,255,278,213,339,247,419,204,254,154,90,219,227,250,201,203,282,200,324,267,247,199,196,259,357,214,314,191,210,220,142,318,266,176,258,216,376,325,222,296,219,188,591,257,342,224,220,238,301,273
"COG0309",3,3,1,7,74,51,2,1,16,5,3,34,35,3,2,18,22,20,25,2,16,3,24,2,28,25,40,18,5,39,28,8,16,17,9,3,4,2,21,1,4,5,1,20,4,51,35,1,0,0,10,7,62,2,22,69,0,5,5,1,2,9,2,10,5,7,4,1,23,7,3,42,2,27,17,2,24,3,0,2,2,20,8,3,1,0,32,49,7,34,3,0,12,61,42,0,1,28,13,48
"COG0310",3,25,0,11,0,0,8,15,34,26,46,1,3,26,15,14,0,7,3,21,9,4,0,17,1,4,1,0,7,1,16,34,20,21,29,39,32,16,11,0,31,28,22,1,19,1,15,26,18,22,14,7,14,30,1,16,0,16,4,47,2,34,29,30,50,29,27,26,1,16,37,15,27,3,6,23,0,41,37,37,9,6,0,38,27,27,4,10,35,11,35,12,6,5,0,14,40,27,4,1
"COG0311",0,39,18,50,40,12,12,3,75,59,38,3,105,19,15,11,87,46,111,14,1,21,63,12,69,74,48,53,55,73,73,63,119,15,69,48,59,35,144,0,28,29,21,79,26,0,0,24,22,36,53,6,54,46,79,4,0,12,43,35,0,61,45,55,70,38,36,22,80,37,44,78,31,71,98,46,72,24,36,52,5,58,0,34,35,27,31,61,23,65,30,22,0,84,46,42,39,84,69,53
"COG0312",493,700,548,509,586,302,688,661,627,677,821,344,432,532,611,335,529,583,461,514,312,589,449,735,429,451,378,508,566,525,640,583,579,228,588,780,637,709,315,371,699,773,376,477,677,442,287,671,761,616,418,681,454,654,451,309,431,678,597,762,128,569,662,649,613,630,616,821,467,640,618,488,786,475,439,641,407,788,691,632,636,493,625,635,612,762,640,442,644,476,643,646,170,411,503,669,811,666,478,264
"COG0313",127,345,338,315,179,110,350,314,329,366,297,107,203,325,358,116,204,298,198,299,117,264,164,351,161,179,178,202,261,211,335,317,276,115,264,325,290,254,287,359,331,341,381,191,290,181,112,376,293,328,206,274,186,312,165,100,410,368,266,387,83,304,319,273,275,304,329,338,194,322,322,230,323,205,153,307,169,274,298,275,333,209,336,314,332,305,243,179,304,228,318,297,111,228,188,336,303,279,212,130
"COG0314",76,70,103,77,85,48,68,74,71,94,72,39,105,46,50,35,106,68,109,67,61,79,85,57,115,98,67,81,89,104,88,66,81,22,85,73,79,82,89,76,51,84,80,100,84,40,44,47,85,78,92,65,112,98,84,37,133,46,86,62,31,87,63,65,110,73,66,59,112,60,74,103,89,130,83,99,95,83,62,77,53,137,99,78,73,55,60,114,86,86,93,48,15,103,80,81,67,97,89,59
"COG0315",119,77,96,83,113,38,70,70,104,99,89,58,137,64,63,32,134,100,114,105,54,81,114,57,133,117,110,151,89,108,101,71,101,24,108,72,133,87,127,88,55,109,75,127,87,57,52,55,119,78,90,62,180,93,106,42,157,60,113,86,68,102,54,104,108,84,66,81,115,58,97,117,117,128,68,128,133,95,94,120,61,168,108,98,94,72,71,155,97,98,93,65,34,126,77,120,67,101,116,103
"COG0316",213,273,259,270,231,481,299,279,283,236,253,175,315,260,314,378,274,248,267,282,167,221,279,290,294,328,212,236,235,239,275,273,281,417,290,271,271,313,283,273,277,248,279,253,293,153,219,302,316,301,212,188,161,259,241,257,290,314,242,338,234,247,296,256,247,304,275,293,259,289,236,271,252,309,292,252,296,286,317,239,300,214,285,314,282,258,191,158,283,231,252,293,180,249,231,274,270,270,261,333
"COG0317",753,800,691,662,625,499,761,759,718,759,818,453,541,859,777,353,586,738,542,700,485,709,505,870,534,569,574,627,634,702,776,819,739,371,695,717,669,702,669,663,775,862,717,571,796,539,291,753,713,805,202,281,212,251,174,160,251,267,241,264,140,259,265,216,237,250,240,305,178,258,241,213,250,221,135,247,150,287,283,233,278,216,252,263,284,255,237,206,263,198,280,286,128,205,189,242,313,238,183,181
"COG0318",2586,1664,1961,1787,2074,1446,1679,1668,1453,1257,1426,2201,1526,1510,1626,583,2039,1614,2018,2094,2340,1382,2108,1857,2068,2222,2032,2202,1485,1746,1674,1426,1696,684,1480,1454,1650,1545,1353,1980,1682,1371,1892,2031,1463,2773,1286,1598,1796,1493,1844,1659,1833,1550,1859,943,1956,1654,1531,1465,1129,1611,1392,1774,1663,1457,1369,1711,2182,1700,1715,2043,1660,2081,1951,1745,2107,1534,1461,1427,1929,1918,1273,1554,1539,1420,1417,1762,1577,1610,1742,1550,1377,1423,2033,1721,1345,1483,2196,715
"COG0319",79,156,147,152,82,37,161,156,122,161,129,65,111,145,143,62,112,139,115,139,57,125,98,158,106,107,108,116,118,132,125,134,110,44,110,118,129,108,100,161,155,139,110,109,138,75,74,124,148,122,39,42,45,37,23,18,61,50,50,51,6,48,34,40,45,49,40,65,31,44,30,34,42,31,29,51,44,40,49,33,51,46,45,47,48,53,46,33,48,34,55,40,19,52,26,48,50,42,25,26
"COG0320",133,386,310,327,253,100,368,314,399,337,450,130,279,415,344,175,233,401,236,276,139,398,220,351,207,251,203,229,353,302,344,442,312,101,370,407,409,324,302,250,400,502,320,277,391,140,103,354,317,453,234,409,270,363,195,135,246,343,400,409,129,386,440,352,375,437,422,450,241,411,374,305,429,276,264,374,245,389,363,381,328,265,320,425,385,430,397,221,415,294,363,511,126,268,190,360,413,384,258,132
"COG0321",111,259,214,229,139,68,238,208,252,291,234,95,183,269,222,89,141,243,129,174,107,183,118,223,154,171,120,134,211,196,265,246,231,70,209,256,214,232,207,184,236,237,197,128,221,118,83,233,224,245,172,235,151,249,125,89,195,211,220,251,53,246,252,230,256,290,260,264,147,245,234,190,226,145,159,265,175,266,248,258,206,145,208,264,244,271,172,142,251,203,247,219,82,164,108,257,231,210,159,107
"COG0322",379,799,731,676,460,193,763,728,800,811,820,291,608,790,735,254,504,760,466,624,295,666,410,809,455,492,377,511,657,674,694,748,757,207,782,746,749,683,659,770,759,915,778,483,773,380,300,714,752,777,552,857,510,753,522,189,816,777,742,819,182,743,773,760,711,744,789,924,515,735,711,645,812,495,419,805,488,867,708,794,810,575,720,808,798,904,541,441,794,586,817,708,382,617,369,795,908,698,485,309
"COG0323",267,157,284,317,203,218,160,179,163,132,157,243,201,230,215,87,218,229,221,268,241,151,195,153,200,214,220,186,219,275,184,190,167,99,241,180,250,174,141,330,140,149,320,185,166,297,142,220,180,173,170,194,256,187,235,213,246,150,195,65,167,179,171,202,146,145,240,113,209,148,165,267,145,219,137,202,203,128,201,224,149,232,204,152,202,152,241,287,210,213,227,130,260,292,246,218,101,153,192,232
"COG0324",185,373,287,283,216,123,354,315,306,359,330,131,218,371,343,122,189,302,214,261,129,307,217,361,228,256,175,229,294,270,371,315,277,103,283,344,278,317,291,246,329,376,302,235,311,141,95,320,281,320,245,290,268,306,226,117,251,337,342,351,95,359,314,287,322,322,317,344,229,339,319,262,349,236,220,341,224,344,332,315,340,247,329,355,363,306,275,263,357,245,313,344,134,277,177,359,282,329,214,132
"COG0325",147,303,208,229,175,103,274,258,246,280,266,109,142,260,282,83,175,235,165,191,91,244,137,303,153,164,158,154,186,177,282,271,229,66,228,244,221,205,208,220,240,251,213,185,243,131,70,251,226,237,156,245,228,245,136,74,264,278,224,279,55,265,221,210,194,268,255,293,147,245,239,163,239,178,146,255,174,246,214,253,302,230,227,263,271,267,169,192,283,175,262,253,111,175,138,240,240,208,166,122
