"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG0859",458,529,375,619,705,184,588,659,452,268,527,431,596,465,213,596,439,434,581,586,693,510,544,494,663,524,423,515,286,519,427,311,687,459,620,471,612,552,444,235,523,441,500,600,487,555,409,382,478,411,454,279,529,434,529,381,574,243,530,201,518,468,430,493,527,371,432,444,586,379,479,438,93,341,404,438,406,364,590,59,462,458,592,656,521,484,469,442,399,471,497,565,453,635,329,455,491,330,597,481
"COG0860",156,162,186,159,240,177,159,166,149,181,239,176,155,188,84,185,207,164,186,169,305,178,134,175,99,183,169,179,67,148,180,245,173,166,143,197,163,158,157,135,206,241,270,209,209,205,235,220,206,182,47,37,75,74,53,79,57,66,53,57,51,63,47,53,48,69,52,62,72,63,47,63,26,79,78,56,65,58,101,61,59,45,85,58,62,65,56,67,83,56,53,49,67,54,49,65,56,55,62,77
"COG0861",181,222,111,130,144,52,123,99,200,115,199,101,116,202,90,100,217,170,87,194,75,217,97,230,288,130,55,234,79,124,190,154,104,215,175,174,151,228,233,88,180,139,122,209,180,104,143,218,98,179,175,72,167,166,219,47,94,111,202,79,118,180,253,185,236,177,217,181,232,211,173,145,98,89,192,188,168,173,104,159,243,240,92,215,221,164,197,164,145,229,206,148,189,107,153,190,222,159,52,184
"COG0863",575,267,332,367,330,104,436,313,469,137,470,250,316,520,8766,300,515,348,270,837,339,485,335,304,619,358,212,684,3170,305,526,261,322,380,536,404,392,431,473,4467,353,186,214,392,485,275,314,350,188,430,1262,1376,590,472,664,1640,351,357,430,917,353,1693,407,436,361,268,783,727,436,294,457,339,3583,239,442,785,624,277,374,856,575,643,310,401,453,437,869,346,308,598,422,364,425,369,618,265,787,374,324,412
"COG0864",1,0,15,18,3,1,13,13,1,3,0,5,14,0,7,17,0,0,6,0,1,1,14,1,0,19,17,0,1,25,5,2,14,0,54,2,18,3,1,2,10,0,0,4,0,6,2,7,2,0,0,12,0,5,1,15,23,10,4,6,22,2,0,1,5,5,2,3,1,5,3,16,1,18,0,1,1,0,4,5,0,1,6,12,1,5,1,0,2,1,17,21,2,20,5,9,2,3,26,2
"COG1001",35,8,40,234,50,78,139,151,11,37,27,48,166,27,11,135,19,28,109,22,63,46,189,11,10,196,116,11,5,136,44,114,166,30,180,14,90,24,14,6,58,114,69,52,41,87,38,4,106,39,23,9,51,38,14,120,222,86,46,45,93,27,24,20,50,38,15,13,26,54,17,64,12,66,33,27,43,46,52,29,12,11,92,82,18,64,10,12,58,25,73,191,28,203,43,97,12,29,304,34
"COG1002",63,54,103,88,46,495,83,83,45,270,73,270,90,58,162,108,34,13,85,71,72,63,128,41,33,126,103,38,32,131,116,39,74,44,75,34,87,68,72,167,72,38,24,60,67,70,131,91,382,62,121,165,115,23,30,104,107,556,109,452,125,116,32,29,71,100,48,47,84,62,62,97,136,158,15,53,92,90,57,342,34,39,79,47,36,89,21,29,116,64,50,105,102,55,148,104,41,109,84,87
"COG1003",927,651,612,391,684,299,643,461,1040,329,918,439,437,794,150,521,793,743,507,736,560,871,384,785,852,534,383,1007,385,552,703,727,549,774,558,1021,536,788,816,259,733,768,706,651,747,469,764,891,440,785,781,245,694,749,782,395,519,498,759,235,549,791,920,845,678,793,1125,801,857,809,747,793,1591,478,865,690,746,721,577,645,1008,932,537,651,958,761,717,893,761,961,805,306,759,444,759,692,797,924,459,774
"COG1004",560,441,386,423,447,227,470,344,523,259,536,315,404,576,2054,371,532,406,344,630,451,509,357,418,586,439,340,600,3600,361,504,257,405,464,532,521,429,603,529,2278,432,313,350,428,518,346,411,487,342,482,880,603,584,592,675,715,424,431,507,810,458,846,574,477,485,398,635,699,556,444,500,427,1903,317,603,661,595,420,461,765,549,621,406,527,589,450,684,450,437,559,558,468,548,406,575,352,713,383,430,412
"COG1005",406,310,449,474,396,64,441,472,435,241,326,309,472,408,86,378,274,311,397,366,436,388,440,292,394,459,257,407,126,479,315,245,516,372,429,313,474,420,319,92,347,259,232,367,335,432,286,348,270,338,402,97,356,377,310,279,479,116,437,100,344,450,353,306,390,378,419,360,454,373,397,492,76,305,322,310,325,342,416,91,382,417,425,450,336,345,289,317,315,397,479,447,353,517,323,396,384,464,392,406
"COG1006",8,16,18,15,11,6,21,19,9,21,5,35,21,8,13,19,14,32,20,9,24,5,28,18,12,24,14,15,3,13,6,24,26,8,3,11,10,5,12,8,6,15,10,12,13,24,11,8,17,9,7,23,10,8,12,17,20,34,12,41,14,2,14,17,10,2,8,10,8,9,10,6,12,20,5,13,7,16,24,32,16,13,16,7,11,9,17,18,10,7,6,15,8,20,22,17,17,8,13,13
"COG1007",485,463,568,609,561,57,554,511,524,294,452,372,590,492,109,536,384,371,502,476,604,514,536,464,525,549,300,501,166,544,461,293,543,524,648,465,576,628,404,142,471,386,407,533,418,565,379,446,332,446,570,95,516,448,494,354,639,141,520,141,512,582,507,414,529,503,596,507,570,521,527,503,92,369,482,443,470,503,532,160,547,566,499,539,453,476,443,354,377,532,660,575,474,588,428,514,531,527,473,514
"COG1008",574,546,590,517,563,62,549,540,804,277,490,363,532,706,120,462,497,466,470,563,603,614,444,662,583,476,288,700,1499,556,522,291,567,747,528,589,555,630,593,736,484,388,348,472,564,639,469,630,413,513,647,113,455,658,649,354,519,148,636,165,500,698,656,488,636,647,723,749,599,702,756,556,133,365,565,525,537,607,590,167,704,659,509,554,598,533,672,432,546,662,624,537,547,506,490,548,772,653,305,616
"COG1009",676,628,739,766,651,106,631,639,802,398,636,572,770,755,218,660,577,610,636,721,651,751,709,702,781,685,466,734,240,757,646,376,701,755,873,622,806,794,578,262,617,514,514,653,625,715,523,576,508,577,753,260,678,666,613,423,695,356,794,298,745,788,719,547,731,718,772,776,737,711,749,792,211,498,582,643,669,717,641,476,711,725,615,705,643,612,623,548,570,686,868,725,665,674,615,674,676,658,546,739
"COG1010",95,62,65,89,66,9,80,78,149,23,43,27,89,115,24,42,81,38,61,34,49,108,80,121,53,106,46,70,12,104,78,67,88,129,92,125,76,9,119,11,27,21,19,22,98,53,85,143,64,75,13,6,5,49,18,10,30,7,32,11,12,21,43,39,12,59,28,30,3,63,32,9,12,26,23,24,25,43,15,12,39,25,18,18,41,29,19,8,24,41,12,32,20,35,19,17,30,39,32,24
"COG1011",381,408,501,406,492,308,413,447,387,423,392,448,476,415,102,426,400,446,414,468,471,404,416,453,458,389,372,398,146,436,369,471,451,428,466,385,487,497,451,157,478,462,463,493,410,535,415,322,349,391,413,384,532,386,444,386,379,263,386,277,432,404,421,403,420,369,367,395,527,359,476,400,139,366,422,363,388,376,540,257,391,403,443,503,402,405,464,399,351,375,508,452,396,513,454,419,416,340,374,404
"COG1012",2618,2809,2141,2692,2234,2048,2617,2654,2294,2367,2678,2114,2825,2321,2575,2708,2826,3282,2779,2830,2278,2684,2283,2431,2850,2723,2277,2371,962,2360,2844,3519,2573,2420,2347,2283,2242,3004,2415,1344,3096,3709,3486,3003,2969,2753,2621,2217,2810,3114,2627,1787,2779,2150,2621,1855,2776,2225,2814,1778,2349,2665,2500,2605,2707,2237,2449,2440,2804,2243,2603,3239,1184,2070,2984,2730,3018,2176,2373,2510,2323,2362,2377,2839,2389,2843,2604,3177,2632,2451,2644,2288,2605,2436,2347,2833,2351,2763,2135,2815
"COG1013",103,48,265,317,912,49,375,314,94,167,138,223,331,119,507,335,49,92,305,154,796,107,303,66,82,284,169,91,54,317,124,18,426,125,267,112,242,144,54,27,164,4,19,134,74,298,122,52,151,72,161,46,145,138,119,488,342,97,120,76,277,164,64,47,160,141,104,96,133,99,158,227,37,212,82,116,131,181,885,36,98,91,854,154,109,117,114,75,105,95,184,282,142,386,186,181,97,173,244,190
"COG1014",246,195,545,535,1137,51,584,550,236,315,397,403,573,278,128,519,163,313,519,322,1203,274,542,311,228,499,321,235,103,444,257,78,670,281,569,260,497,323,191,102,273,29,87,284,202,586,286,194,305,173,280,180,423,305,279,764,631,622,264,476,527,353,166,201,322,296,211,259,325,231,351,476,79,444,193,218,190,320,1155,221,203,220,1086,316,261,305,323,285,233,156,468,534,305,616,323,318,234,336,510,338
"COG1015",48,18,17,9,43,5,56,26,47,8,35,21,14,31,14,43,36,42,30,35,20,41,26,27,48,26,22,26,25,14,27,44,41,39,10,22,16,64,23,29,40,54,96,37,43,45,48,10,16,54,57,5,19,26,46,6,27,31,48,32,19,53,41,21,30,14,48,26,82,17,65,32,9,14,72,40,35,11,40,45,28,50,46,29,27,38,40,36,36,44,32,28,45,16,16,37,50,29,18,38
"COG1017",1,0,0,0,1,40,7,1,0,75,0,21,2,1,27,19,0,0,0,6,6,0,4,2,0,5,23,0,6,1,11,0,1,0,0,1,1,1,2,52,1,0,0,0,0,3,5,4,6,4,0,29,3,1,0,12,2,7,0,21,0,0,1,0,1,0,1,0,0,0,0,2,5,5,0,0,1,1,1,7,0,0,1,0,0,0,0,2,3,0,0,4,0,2,3,0,0,1,7,1
"COG1018",95,71,128,165,148,453,172,175,52,427,46,237,167,80,180,239,134,96,159,79,126,73,240,100,33,153,392,57,78,149,123,469,158,74,321,72,197,39,94,232,104,348,416,119,95,153,138,99,196,101,80,372,64,126,114,307,202,506,58,364,227,53,74,95,89,110,57,78,52,112,71,172,210,250,104,146,105,108,182,283,50,83,141,118,70,112,108,132,132,76,127,196,97,183,169,194,88,62,283,67
"COG1019",9,1,20,75,7,2,41,69,4,13,24,21,56,12,8,46,0,2,47,5,13,10,58,0,3,74,28,13,3,88,7,1,60,13,66,4,48,9,8,0,10,0,1,11,10,41,5,10,15,7,30,1,12,9,5,32,99,0,3,0,39,13,3,0,23,34,7,12,4,15,23,29,1,18,5,16,20,20,3,0,5,7,25,26,3,25,1,1,23,5,35,60,3,80,26,38,12,54,94,23
"COG1020",52,18,59,42,25,166,50,46,31,632,22,230,43,63,121,53,91,17,91,38,50,38,92,28,22,59,109,30,27,40,81,56,30,26,17,21,78,27,63,122,58,67,281,43,40,72,173,109,55,41,43,71,33,31,28,54,73,335,33,399,45,46,39,21,48,55,34,37,23,109,39,55,77,120,47,35,64,110,43,112,19,26,40,25,34,49,18,43,60,53,37,68,122,24,151,90,26,124,283,68
"COG1021",2,1,8,15,4,3,4,6,1,14,0,14,16,5,1,4,5,2,9,4,16,0,10,2,0,11,3,1,0,16,4,7,12,1,6,1,6,1,0,2,4,6,5,0,1,15,1,1,8,0,1,1,0,3,3,6,9,21,0,12,13,2,1,0,4,3,1,1,0,2,1,1,3,16,2,5,2,8,24,18,1,2,5,2,2,0,4,9,3,3,0,7,2,11,7,3,1,3,11,4
"COG1022",689,638,593,557,874,408,634,565,700,526,731,501,617,751,179,571,531,520,537,726,1076,689,494,676,747,572,395,708,251,616,689,441,664,699,573,636,569,795,646,322,621,483,516,661,678,601,611,691,568,649,755,311,698,604,640,785,532,424,710,227,481,734,713,601,678,672,764,684,787,663,704,661,194,434,626,573,674,607,921,329,691,728,908,729,681,637,594,573,663,737,676,513,687,591,576,534,739,663,432,659
"COG1023",3,0,8,5,6,0,1,5,9,1,2,2,10,7,1,1,6,1,5,3,3,2,5,15,8,3,4,9,1215,6,0,1,3,55,5,1,5,6,2,327,8,1,3,9,1,4,1,1,4,6,77,41,12,15,305,73,8,8,23,40,17,17,19,2,9,3,15,434,8,5,189,9,12,13,33,26,10,19,15,13,2,5,12,10,3,40,475,19,1,6,35,14,17,13,24,9,383,41,3,26
"COG1024",1697,1761,2379,1898,1934,1430,1843,2044,1477,1961,1686,1959,1971,1521,758,1814,1813,1927,2059,1915,1931,1701,2018,1596,1594,1846,1648,1522,519,1986,1677,2105,1978,1713,1804,1719,1992,1756,1702,762,1945,1840,1854,2023,1845,2291,1767,1442,1839,1757,1844,1292,2097,1725,1624,1403,1946,2028,1780,1558,1894,1758,1588,1781,1840,1771,1471,1445,1895,1510,1763,2050,769,2128,1746,1703,1900,1859,1993,1444,1527,1574,2008,1690,1708,1922,1828,1784,1915,1502,1788,1902,1852,2053,1913,2092,1408,2045,1395,1967
"COG1025",48,28,78,122,74,456,89,161,37,251,87,152,116,50,39,153,48,102,170,48,111,35,156,43,33,121,269,55,14,104,44,28,122,37,22,60,125,59,60,91,32,14,50,26,42,139,52,65,283,30,66,226,87,47,56,136,130,132,43,83,95,54,33,40,58,58,56,54,40,43,61,75,76,148,46,45,55,47,81,15,49,30,116,34,49,22,38,43,69,30,24,110,55,127,188,57,35,76,119,46
"COG1026",73,100,50,34,55,174,57,73,91,92,112,75,50,58,9,53,100,122,67,60,61,74,62,125,93,58,75,68,19,30,96,189,36,95,27,91,102,109,89,18,105,197,206,107,117,47,139,94,107,113,89,85,108,95,87,61,70,147,76,76,45,67,109,111,63,70,75,70,88,91,93,101,14,89,112,90,77,71,40,9,86,106,101,76,110,93,95,130,75,84,32,41,83,50,64,105,77,91,22,104
"COG1027",9,0,19,107,24,6,63,92,5,22,1,31,103,2,53,69,1,2,86,1,36,7,138,4,1,102,77,1,1,60,3,11,107,1,98,0,52,0,7,41,22,31,39,18,0,65,7,5,26,0,15,27,2,21,1,97,138,4,2,1,57,9,1,0,15,18,1,10,1,26,5,51,20,29,1,8,3,15,29,97,0,1,51,39,3,23,0,3,4,4,51,140,7,145,35,53,0,10,169,15
"COG1028",3824,4014,5273,4306,3819,2809,3824,4438,3769,3938,3776,4666,4585,3920,1462,3872,4057,4353,4375,4235,3514,3919,4379,4117,3971,4334,3656,3736,1412,4428,3918,4008,4080,4022,3926,3974,4495,3693,3897,1726,4304,3268,3406,4296,4170,4917,4002,3757,4076,4004,3757,2597,4649,4443,3807,2430,4207,4718,3769,3969,4694,4015,4016,4142,4165,4131,3853,3730,4280,3783,4019,4312,1863,4688,3844,3976,3800,4412,3338,3629,3885,3756,3762,3826,4124,4154,4060,4020,4023,3793,4425,4530,3852,4732,4165,4216,3603,4071,2905,4305
"COG1029",8,11,7,9,18,0,8,12,10,3,2,8,11,11,4,6,12,14,13,6,21,21,5,5,19,9,7,4,2,21,9,1,10,11,19,9,13,12,15,7,7,13,19,7,7,11,11,5,7,14,16,1,8,6,19,8,10,1,4,30,18,5,17,12,12,9,10,13,13,7,11,19,1,10,4,23,12,9,21,2,13,13,19,20,7,11,23,18,10,7,12,13,13,15,12,9,15,9,3,8
"COG1030",13,12,36,36,44,10,29,50,12,23,27,34,39,36,2,33,5,6,42,25,59,8,40,9,7,29,20,13,5,36,12,0,49,9,22,10,30,20,2,2,11,0,0,10,11,54,13,3,36,8,68,37,82,25,19,97,137,108,40,104,103,79,8,20,51,56,36,48,82,33,50,85,14,94,25,31,44,57,164,9,37,18,168,57,40,41,29,43,47,32,59,100,46,140,77,41,24,33,95,38
"COG1031",44,5,59,23,15,6,24,30,17,5,29,35,17,11,1,15,8,0,27,15,27,50,10,3,1,19,1,26,7,65,15,11,31,27,18,12,24,40,13,13,44,0,0,38,11,32,46,13,9,29,46,8,11,7,28,39,28,0,27,0,24,38,5,6,29,64,14,14,12,33,32,39,2,26,17,24,64,40,15,0,15,14,9,18,14,49,10,13,72,14,11,12,48,15,20,75,34,69,3,42
"COG1032",360,176,393,1424,2582,258,1028,1211,468,548,104,582,1341,402,1513,1067,325,205,869,407,2880,361,1321,488,253,1113,939,269,1165,885,332,139,1304,343,1191,305,1235,178,267,779,280,370,317,260,130,946,260,329,525,233,443,889,254,536,431,2272,1434,341,183,511,1044,407,363,222,494,444,346,694,132,466,354,432,518,641,263,400,279,384,2909,254,251,280,2522,500,305,363,360,184,207,254,535,1337,265,1441,359,411,458,362,1083,369
"COG1033",341,271,303,320,347,343,372,348,230,267,395,294,329,347,110,347,273,307,405,314,335,319,305,253,301,276,301,319,109,394,297,311,359,284,275,311,349,404,242,144,362,378,405,375,316,364,362,233,351,312,1057,763,1082,752,861,607,1070,502,980,538,995,984,676,828,1118,957,827,759,1036,725,979,897,323,979,864,1009,1268,817,880,132,801,849,901,1075,889,1058,811,929,1067,803,874,886,1104,971,913,1210,796,974,740,948
"COG1034",429,479,340,339,481,23,396,309,378,143,408,181,370,384,130,367,394,497,273,521,379,429,276,436,609,339,144,465,153,310,378,369,389,431,425,371,377,582,364,153,438,508,477,440,400,294,316,275,252,423,420,122,412,348,498,235,343,174,499,174,325,524,389,383,481,279,473,318,585,348,434,466,66,197,394,442,356,295,449,195,421,511,364,474,430,376,432,410,303,403,501,352,373,299,263,351,419,363,243,438
"COG1035",17,8,34,144,131,1,77,88,27,37,8,38,134,20,2,76,12,15,63,41,81,29,86,46,24,78,43,21,15,61,10,4,99,53,48,24,47,12,8,3,34,6,5,25,2,75,29,11,50,17,66,17,26,29,30,52,98,5,8,3,51,64,15,19,38,25,27,44,40,32,56,33,16,22,16,9,19,27,144,8,17,16,76,30,25,18,25,19,16,12,24,105,26,113,15,26,28,24,52,28
"COG1036",0,8,2,2,5,0,4,1,7,0,1,0,2,4,0,1,3,3,0,0,2,3,0,3,3,1,0,2,1,1,2,0,1,7,0,4,4,4,3,0,1,11,22,1,5,0,9,8,1,4,5,0,2,2,5,3,4,0,4,5,4,5,5,4,3,0,8,1,3,1,13,6,0,3,8,2,5,4,3,0,5,5,2,6,2,3,6,7,2,7,4,1,4,3,3,1,7,1,0,1
"COG1038",75,178,95,35,219,18,104,24,85,63,82,74,32,73,43,74,150,181,60,106,132,100,87,114,68,67,88,72,22,53,113,190,74,91,65,69,69,63,102,56,88,190,118,102,150,40,117,79,56,130,80,53,101,90,117,50,49,234,90,162,58,84,94,126,85,76,103,74,51,87,79,45,72,116,155,106,95,78,207,289,73,90,136,60,89,110,151,159,125,122,66,46,97,26,109,77,98,99,72,126
"COG1039",2,3,5,1,6,0,7,5,5,1,0,9,5,5,1,5,10,4,6,9,5,8,3,4,1,6,6,4,0,3,5,0,5,3,1,3,3,0,0,0,2,0,0,2,2,4,3,1,2,2,3,4,3,1,5,4,7,1,4,0,5,1,1,4,1,4,7,3,0,6,2,5,0,18,3,12,1,8,6,0,5,2,3,2,3,2,1,3,6,3,0,2,10,8,3,4,3,6,46,3
"COG1040",14,4,21,30,59,100,24,35,4,85,3,54,32,14,35,37,26,37,57,14,114,4,51,10,5,51,74,3,5,14,18,36,37,2,9,5,17,4,14,40,5,60,42,6,7,39,12,16,73,7,4,125,14,10,8,100,47,104,7,94,16,8,5,19,4,5,6,10,4,16,14,12,40,48,13,9,13,10,110,98,3,5,87,6,5,5,11,29,14,6,3,38,20,25,42,8,6,7,45,7
"COG1041",39,9,44,20,12,7,29,28,13,8,31,26,39,21,2,13,8,6,29,16,39,36,21,6,8,21,9,26,13,42,16,15,31,26,22,17,28,28,20,6,44,1,4,45,22,29,32,11,11,23,62,10,12,15,19,42,22,0,47,0,24,41,7,5,37,58,15,20,14,42,44,43,9,39,10,22,58,28,18,0,16,10,20,13,15,43,13,9,40,15,15,19,46,26,43,59,20,87,7,50
"COG1042",96,82,365,515,294,37,344,422,87,176,46,297,468,63,83,414,115,130,381,124,364,107,448,127,47,460,356,62,21,437,124,250,513,118,563,75,407,44,127,45,192,265,259,192,102,373,139,99,201,118,135,110,109,177,100,314,589,123,82,153,407,140,161,108,182,157,90,100,50,180,156,221,18,344,95,116,84,206,313,40,63,94,365,215,100,196,130,135,156,104,262,477,104,514,149,306,73,137,549,166
"COG1043",242,302,155,162,218,82,202,161,264,112,287,136,154,251,92,187,254,279,153,237,185,258,126,226,275,171,139,213,88,158,237,201,203,227,214,268,174,266,244,63,254,201,200,230,265,156,192,224,161,251,198,124,261,210,242,110,147,118,257,86,180,181,241,245,202,241,244,213,276,239,214,239,41,178,246,211,232,192,209,39,251,219,193,236,253,193,244,262,223,268,167,161,197,162,154,216,250,202,142,184
"COG1044",80,116,65,79,83,47,90,78,114,49,122,71,77,108,29,93,103,101,91,101,79,96,68,121,115,71,56,120,22,57,106,89,72,93,80,99,90,112,115,30,95,141,111,106,132,70,85,125,65,99,258,127,314,278,277,147,198,193,319,125,251,255,327,316,284,267,296,262,333,266,258,315,71,200,330,268,293,275,262,52,348,341,288,314,322,292,276,346,265,357,235,213,230,218,200,247,298,230,229,253
"COG1045",187,228,90,112,150,245,135,103,165,194,151,106,100,155,39,160,185,252,114,135,107,185,113,152,188,118,154,159,44,76,161,171,102,163,92,195,114,165,190,100,164,162,153,152,169,101,133,160,157,161,135,190,136,173,189,163,109,124,179,113,115,149,197,216,129,174,181,149,138,191,158,162,88,156,166,143,140,169,158,117,185,191,118,148,221,159,151,208,164,213,144,109,137,80,143,145,180,136,103,148
"COG1047",57,17,100,157,55,108,103,142,24,137,40,113,142,33,117,116,22,28,113,31,77,65,168,18,17,133,153,23,71,124,56,81,143,34,111,38,81,51,31,193,62,131,142,58,34,102,62,33,83,28,91,193,37,50,24,191,159,140,51,94,116,50,19,30,83,113,31,25,23,64,49,105,61,111,31,46,76,68,62,80,33,28,92,48,30,61,27,32,55,42,56,149,82,150,84,120,42,82,227,73
"COG1048",709,673,750,862,756,642,726,766,621,646,758,641,800,718,269,702,556,874,617,812,699,713,712,607,815,739,814,715,238,909,664,422,704,624,1004,615,819,910,602,334,741,384,390,733,662,725,536,489,590,632,706,708,864,565,727,702,792,503,803,373,875,789,568,603,766,590,706,574,802,555,753,901,295,600,610,583,735,528,669,495,634,698,741,790,658,704,653,817,590,626,963,744,664,758,669,731,662,725,809,723
"COG1049",414,458,183,68,73,525,224,140,501,369,372,185,51,396,67,240,438,355,118,294,30,343,104,432,302,142,363,372,97,56,375,500,114,403,61,475,92,253,457,189,345,501,557,295,418,114,419,525,263,427,233,313,236,452,312,224,115,192,299,136,78,261,444,415,267,495,404,360,259,568,313,308,184,316,455,352,371,447,48,37,426,402,75,186,410,294,330,393,418,440,148,89,311,94,273,263,364,380,159,288
"COG1051",85,75,158,114,95,41,73,94,82,99,99,145,105,83,52,86,84,82,138,93,123,81,112,74,63,112,139,81,96,126,76,97,86,85,96,97,101,95,72,74,94,64,105,86,65,107,113,73,90,85,33,46,37,27,31,15,33,35,22,37,32,43,25,24,27,30,35,27,48,22,22,38,31,42,30,33,37,31,50,22,13,20,30,20,35,22,29,28,33,27,21,31,34,28,27,25,28,37,21,33
"COG1052",332,573,325,375,267,249,346,317,366,327,420,315,344,380,172,296,419,608,346,372,188,360,355,346,491,299,300,384,130,305,387,504,272,338,473,338,384,463,433,211,383,560,470,367,463,285,340,324,265,403,268,257,440,315,357,248,296,215,532,191,370,269,383,427,367,290,378,282,474,307,295,480,122,313,351,312,381,294,269,178,424,396,223,394,418,339,346,473,327,430,539,355,373,357,337,335,322,359,256,413
"COG1053",1088,1243,1261,1128,1129,318,1079,1071,1081,612,1371,930,1143,1022,235,1082,983,1452,1018,1094,995,1166,953,1050,1275,990,675,1137,360,1260,1148,890,1098,1155,1178,1004,1246,1460,967,382,1229,939,842,1102,1163,1069,1070,813,721,1146,1107,295,1226,937,1225,574,983,805,1338,606,1170,1036,1024,995,1254,955,1093,995,1501,897,1140,1547,219,1010,1196,1014,1232,918,1027,367,1084,1053,988,1055,1078,1121,1134,1383,1020,1088,1409,1042,1216,1137,904,1237,1028,1424,740,1263
"COG1054",333,348,224,153,29,137,207,155,331,133,356,144,176,295,66,144,340,251,152,343,62,352,129,330,403,177,132,333,115,234,346,319,122,343,239,327,228,323,344,101,360,246,313,358,338,150,320,271,165,360,354,122,360,315,335,77,146,154,352,100,185,285,344,368,338,337,321,315,377,344,321,227,96,218,379,314,333,296,18,115,320,343,68,374,328,374,339,285,372,362,294,167,330,197,259,326,345,256,114,311
"COG1055",155,137,173,221,225,191,256,238,114,187,223,205,230,151,78,240,132,123,235,160,214,174,234,111,85,258,178,109,62,202,171,165,289,116,162,130,196,149,115,93,191,198,234,180,167,262,250,109,201,162,186,201,194,129,101,213,302,97,130,101,155,182,103,121,176,202,125,113,166,147,152,212,78,178,156,161,221,162,183,79,97,104,279,153,122,203,95,147,231,112,137,219,200,275,175,228,129,204,258,189
"COG1056",19,7,32,35,8,6,47,36,5,18,17,39,60,12,5,25,2,4,38,12,16,15,42,5,2,44,55,5,5,46,10,12,35,8,54,7,42,16,2,9,17,0,0,22,12,23,28,7,12,4,19,41,7,9,10,43,62,5,10,1,32,22,5,5,25,14,8,14,5,17,21,35,5,39,7,6,19,24,13,1,8,5,18,29,11,25,6,1,26,12,33,37,26,51,13,41,12,23,45,29
"COG1057",165,232,163,132,164,65,154,145,201,100,191,111,114,203,56,117,193,140,107,215,172,212,99,219,216,144,106,215,69,128,190,191,132,178,190,223,165,222,214,65,192,151,142,207,175,124,166,187,99,188,168,103,190,196,228,98,116,79,178,91,144,193,185,206,191,181,207,199,246,208,177,147,60,132,219,169,148,174,149,98,207,226,138,202,231,200,182,140,176,173,186,128,145,136,134,173,218,133,129,169
"COG1058",238,291,242,162,234,20,205,180,298,98,297,206,180,329,51,150,235,245,191,273,258,293,168,260,256,202,91,269,73,232,239,191,202,240,227,279,227,283,242,58,192,188,159,239,257,197,207,279,156,256,227,52,279,257,259,119,165,118,251,94,229,281,274,267,254,233,299,248,309,266,233,213,57,203,229,238,214,293,243,83,326,284,197,278,243,186,210,232,200,279,254,206,202,183,207,195,296,223,110,240
