"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0817",68,98,79,54,66,69,66,64,76,84,82,40,66,85,120,67,70,86,56,90,89,77,72,100,64,78,65,57,91,105,57,93,97,88,69,62,68,64,90,49,78,67,92,128,43,64,84,92,72,88,65,63,82,81,54,61,83,79,82,53,66,64,82,121,114,58,74,57,60,57,61,117,79,59,68,68,102,75,69,79,77,53,67,85,95,61,80,91,68,90,86,26,58,62,95,68,78,73,77,73
"COG0818",24,13,24,19,19,29,47,18,16,51,7,22,14,26,15,27,23,24,18,33,16,26,24,27,16,27,17,15,55,12,19,13,30,16,52,94,10,75,72,25,37,29,16,90,31,18,44,22,24,75,33,14,20,28,19,30,30,19,10,14,27,28,25,66,63,10,25,35,8,22,8,75,17,22,32,32,24,26,23,14,41,29,11,23,23,22,10,42,25,11,12,22,21,15,30,25,46,23,12,17
"COG0819",56,27,24,84,13,17,34,42,11,26,32,9,13,31,18,16,32,10,47,62,35,30,33,10,59,24,16,37,71,42,12,17,74,39,22,18,17,13,31,7,52,45,50,203,27,35,30,26,38,101,37,92,63,30,22,67,22,36,20,19,6,22,46,152,86,6,56,58,55,3,10,38,12,75,28,6,28,66,60,10,26,13,12,31,19,15,32,50,33,9,41,3,31,13,16,37,45,5,57,21
"COG0820",186,218,268,227,256,235,244,193,214,236,201,102,262,232,217,189,228,237,198,210,175,222,242,326,260,227,238,223,303,241,168,167,245,222,212,137,242,154,316,73,248,245,214,354,181,169,167,277,262,299,229,246,247,241,148,220,259,212,219,167,274,205,244,317,287,216,215,212,167,201,175,354,211,258,241,128,301,233,209,262,181,229,203,247,201,193,230,219,214,253,232,75,159,265,230,229,269,256,201,207
"COG0821",253,293,343,441,394,357,389,318,374,382,349,101,341,410,309,275,356,329,455,458,281,364,366,295,447,363,403,394,365,272,345,393,338,283,214,146,366,133,268,115,393,404,244,448,464,318,188,441,415,307,388,439,404,404,150,434,404,343,453,374,403,394,418,376,383,398,284,403,131,350,166,300,358,432,399,240,257,420,396,244,192,443,421,373,299,210,507,170,459,373,344,98,313,349,299,386,389,176,440,432
"COG0822",126,137,104,104,142,96,119,153,131,136,150,243,109,115,129,136,121,125,125,124,119,118,111,134,131,110,141,121,119,81,151,166,109,147,70,13,100,186,111,231,102,120,127,70,149,130,68,100,138,50,31,28,53,36,40,29,52,46,40,30,39,30,48,25,24,38,48,57,43,46,15,46,30,35,48,44,55,31,46,41,42,57,47,55,36,38,40,20,40,41,28,100,41,44,35,33,32,25,37,42
"COG0823",646,840,447,388,517,543,403,814,888,390,757,187,526,604,982,817,420,868,458,562,769,483,464,406,502,424,577,470,425,642,498,1182,591,985,659,571,440,287,439,278,509,480,725,305,555,765,649,494,463,537,558,360,378,442,264,427,544,348,645,460,528,521,436,325,280,463,659,428,298,509,1823,344,490,364,465,1194,771,420,419,766,623,434,624,520,953,750,817,274,532,572,575,289,824,512,493,519,503,557,387,532
"COG0824",245,300,320,357,317,287,364,273,288,271,206,176,300,282,240,276,368,328,344,269,276,262,278,351,326,313,258,315,325,235,274,275,269,349,282,227,283,245,523,118,319,300,260,335,329,231,312,320,331,279,279,366,283,314,228,328,272,305,298,340,333,275,340,322,316,364,264,333,232,330,165,491,258,315,319,202,317,299,279,300,300,279,296,323,244,295,313,328,299,309,274,113,307,331,356,258,281,289,364,301
"COG0825",218,324,350,351,316,323,408,333,405,332,286,89,444,362,276,322,368,374,440,373,284,297,353,278,359,275,288,348,289,188,268,359,251,316,194,116,312,112,365,109,349,343,303,355,416,295,197,351,375,255,325,368,366,317,130,381,374,277,386,352,339,292,319,320,355,328,340,354,139,358,160,388,315,320,375,194,383,335,344,335,209,332,373,299,315,269,318,192,359,330,296,78,334,296,359,335,397,188,354,357
"COG0826",120,103,14,5,9,14,16,129,376,27,52,101,13,8,322,110,106,257,4,7,103,17,29,17,19,84,39,41,21,82,17,370,37,95,107,302,84,184,0,78,27,5,100,15,10,67,168,1,14,99,12,4,5,5,17,4,5,30,4,33,8,5,2,16,9,14,39,5,17,18,19,1,18,2,14,84,57,12,10,48,63,9,6,6,111,34,1,17,6,10,15,28,45,10,19,8,2,83,4,12
"COG0827",71,12,15,14,78,14,7,27,28,13,15,69,19,12,18,28,12,24,17,9,26,19,13,47,23,24,13,10,18,29,48,18,42,18,55,112,24,139,16,62,27,6,34,20,36,13,40,12,26,38,39,9,29,9,57,19,7,18,41,6,25,37,18,35,22,24,24,9,30,20,479,11,25,18,15,41,13,11,18,46,56,6,21,29,17,33,26,34,23,2,12,117,35,13,22,11,6,27,20,20
"COG0828",32,33,42,62,63,48,82,20,30,52,37,63,45,53,23,28,53,32,71,49,19,52,46,69,58,44,51,53,44,34,72,20,44,26,39,45,40,48,55,41,56,46,21,55,61,44,34,64,56,51,65,66,62,54,24,49,48,64,46,56,50,36,51,40,54,77,35,65,38,49,27,68,46,61,73,43,15,57,55,24,28,40,58,51,24,36,50,47,53,49,38,48,35,43,69,51,62,37,67,53
"COG0829",40,56,61,143,46,26,83,60,57,123,55,37,37,49,55,70,97,58,92,122,43,128,76,25,43,115,76,110,120,63,35,50,86,56,101,27,27,46,2,21,37,82,58,74,59,63,29,20,71,80,64,148,109,28,22,84,55,93,7,82,78,37,38,59,176,75,89,109,43,67,35,0,78,133,85,40,43,83,86,70,56,64,34,39,46,59,7,94,27,66,56,13,71,36,30,71,81,84,133,76
"COG0830",31,45,62,114,43,25,79,56,42,83,55,27,22,29,47,59,71,41,42,92,47,79,67,28,39,75,76,80,94,40,34,45,64,36,83,34,17,37,0,9,27,64,48,50,64,43,34,16,47,63,55,90,71,23,19,74,47,67,10,47,62,27,29,28,122,52,65,75,26,39,21,1,53,119,66,36,32,98,84,65,38,53,24,25,44,69,8,59,8,52,42,12,71,50,17,76,75,77,107,46
"COG0831",23,31,24,45,29,9,47,30,25,34,33,11,11,28,16,42,34,22,28,38,28,42,35,17,26,42,25,37,41,18,10,26,30,13,34,7,8,20,2,5,18,22,26,21,28,24,18,9,33,19,25,51,45,11,6,42,22,30,2,36,24,16,17,16,59,27,30,24,23,17,6,4,29,48,25,14,18,50,37,30,17,29,19,10,19,28,6,23,7,19,22,6,37,33,13,28,24,27,40,31
"COG0832",14,55,26,55,21,9,31,41,22,38,20,7,11,23,31,25,22,44,28,45,33,29,21,11,20,22,23,27,43,21,24,29,32,27,32,13,7,13,1,6,17,29,32,15,24,37,11,7,22,35,23,59,36,11,9,32,29,25,2,23,22,32,17,14,55,18,46,29,14,19,7,0,26,42,24,19,23,36,42,45,29,25,12,19,20,41,2,34,5,21,10,4,39,25,17,28,29,54,50,24
"COG0833",1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG0834",497,411,585,488,553,572,515,444,480,513,504,197,475,636,407,448,533,511,508,546,423,482,447,507,628,536,567,584,406,365,627,464,418,453,450,548,483,948,530,656,477,478,381,432,571,455,602,581,612,436,679,458,472,593,470,551,750,457,487,540,565,673,567,479,294,575,436,562,499,585,295,496,595,427,587,412,382,525,517,475,525,708,607,582,421,502,459,580,642,587,470,563,418,567,740,544,441,501,493,582
"COG0835",171,13,7,2,1,30,4,11,21,10,33,123,9,8,52,19,7,28,3,6,14,9,9,13,16,7,9,2,20,75,18,23,51,28,212,428,14,269,20,133,23,4,30,14,2,28,227,4,11,124,47,8,22,32,75,9,20,10,3,11,10,10,15,49,17,5,30,10,65,4,111,10,9,5,22,128,21,4,8,40,159,10,8,15,46,78,8,129,17,15,16,140,22,5,63,14,6,137,15,5
"COG0836",180,220,168,277,179,200,188,202,261,254,250,142,192,274,272,225,227,253,191,231,195,224,220,169,194,207,226,229,245,202,192,277,228,211,267,259,181,245,199,126,209,198,191,325,271,218,271,211,184,268,260,229,226,202,173,271,153,183,169,215,193,171,205,312,238,222,211,266,152,261,144,242,223,247,242,226,171,240,248,200,226,160,236,194,235,211,190,172,237,202,189,126,214,183,210,262,213,201,225,242
"COG0837",29,28,84,171,85,101,134,25,60,118,31,47,70,96,53,25,141,59,143,100,23,64,80,135,119,125,47,103,105,46,81,64,91,37,50,107,82,79,111,19,123,101,29,239,80,30,62,123,105,149,80,208,136,127,90,138,85,132,77,111,118,66,105,181,198,107,34,110,69,115,31,121,61,166,94,44,63,112,111,44,53,115,59,85,64,45,82,58,75,79,38,39,27,68,90,75,131,31,154,66
"COG0838",114,139,108,126,139,109,111,112,154,126,136,29,87,108,166,132,145,158,103,129,141,124,141,73,100,123,123,147,99,92,127,156,141,165,64,15,111,25,127,32,109,123,102,107,161,135,75,115,96,100,108,110,106,90,51,127,94,99,99,135,121,161,106,92,89,108,157,128,47,108,104,120,133,112,118,101,133,119,145,135,88,111,124,134,154,112,108,63,118,133,105,21,146,139,84,148,123,90,115,148
"COG0839",97,192,137,178,154,139,167,162,197,177,181,23,166,173,163,183,190,185,130,189,197,157,159,137,153,177,201,163,163,118,138,199,156,179,83,18,139,22,125,38,111,162,159,165,176,169,76,170,136,126,153,195,164,155,59,164,186,162,146,176,165,163,131,141,138,154,186,164,73,138,47,165,177,166,157,104,164,199,173,179,117,132,175,131,184,141,144,47,153,166,176,36,196,183,113,183,159,128,205,175
"COG0840",1730,143,41,62,24,292,88,232,192,99,258,1190,51,43,509,186,64,352,47,45,135,116,114,50,260,110,60,39,223,914,166,210,503,391,2315,4158,160,3129,66,1612,358,45,315,159,118,234,2333,39,64,1483,595,109,251,168,1441,108,100,76,89,107,61,146,74,489,188,36,263,94,2439,54,1523,77,42,50,146,1537,188,35,66,471,2239,146,83,89,632,922,53,1911,116,111,139,1872,171,37,1112,181,37,2328,172,28
"COG0841",741,325,457,367,499,529,504,397,414,423,422,668,640,368,394,385,456,411,492,394,360,427,408,549,568,442,426,431,393,620,387,320,461,310,826,1480,475,1080,585,611,565,439,507,299,488,424,1169,580,557,644,1835,1131,1407,1535,3067,1383,1913,1177,1560,1269,1281,1250,1502,1282,1225,1509,1103,1330,2047,1528,4184,1755,1283,934,1783,2139,1199,1185,1253,1056,2704,1713,1608,1514,1296,1729,1487,3711,1410,1417,1316,1641,1100,1355,2184,1303,1329,2125,1176,1350
"COG0842",384,441,346,364,378,358,361,433,316,385,369,287,424,371,367,471,347,387,411,386,435,382,354,309,353,371,443,345,383,334,372,316,355,367,509,609,307,391,345,269,379,383,393,303,399,373,527,321,331,468,400,374,385,339,389,364,357,324,346,348,394,358,290,292,342,332,462,350,286,294,360,345,356,347,363,348,353,397,377,440,526,380,362,346,356,398,341,345,344,367,392,266,439,418,337,355,384,560,388,358
"COG0843",577,661,757,662,699,803,695,629,919,628,765,275,965,914,773,657,726,881,770,870,707,742,751,660,793,686,743,743,755,606,752,842,700,621,464,415,799,426,1215,302,860,712,617,1070,787,791,560,806,667,809,794,727,779,820,365,879,858,662,806,752,787,903,805,995,769,613,671,851,304,657,369,967,812,760,678,668,608,803,774,638,594,856,771,688,697,667,860,690,849,798,745,299,683,764,514,878,662,598,733,769
"COG0845",1380,554,707,690,637,800,748,632,923,818,668,1266,703,682,860,715,619,852,667,609,664,683,692,778,888,741,607,677,722,1170,529,751,903,682,1717,2943,660,2058,717,1025,866,667,1051,972,640,695,2247,714,728,1466,1019,755,782,770,2359,701,738,637,714,618,669,627,724,1154,907,644,689,669,1655,634,2378,654,605,657,854,1494,650,614,645,626,1657,781,659,715,981,1048,649,2253,704,689,681,965,669,539,1194,654,717,1069,727,577
"COG0846",146,174,79,95,63,86,68,158,124,87,92,54,77,66,152,174,87,127,86,72,149,92,102,57,82,73,92,68,93,115,94,127,85,132,141,90,117,105,84,42,89,86,163,82,51,105,106,94,62,70,58,72,91,89,114,71,109,72,105,113,69,94,130,87,77,80,140,72,91,75,93,91,85,76,84,127,135,85,75,207,151,107,77,54,166,192,95,132,96,71,123,48,143,107,61,67,84,199,69,69
"COG0847",316,214,353,294,351,338,350,214,264,292,246,254,400,336,307,277,302,252,325,293,214,280,335,380,319,303,313,279,287,311,348,238,302,249,406,655,323,345,516,288,324,321,275,363,355,235,355,386,338,327,354,284,299,337,167,322,287,285,338,272,350,321,341,339,287,275,230,303,148,323,163,475,312,269,304,303,266,292,291,229,393,298,329,336,277,286,366,260,353,291,250,302,207,322,444,337,290,321,292,328
"COG0848",157,103,128,159,149,129,163,122,102,129,135,89,160,144,97,159,154,131,184,152,131,135,129,137,168,92,113,127,119,136,114,122,119,130,172,220,103,184,141,100,154,147,102,136,172,110,192,134,151,149,138,148,146,151,122,141,190,111,151,151,129,116,169,119,116,161,103,162,72,159,73,149,145,99,172,96,153,124,120,149,177,183,131,126,118,134,142,162,151,129,123,83,103,142,169,121,140,118,132,139
"COG0849",236,278,263,251,279,256,269,243,317,226,312,107,303,297,316,282,269,271,312,325,281,236,274,272,289,182,304,249,247,258,216,329,243,277,229,170,266,139,380,108,281,268,261,166,296,277,223,278,272,187,281,223,249,253,131,226,295,172,347,204,310,242,286,154,226,242,284,231,128,249,158,323,262,207,260,231,290,235,221,242,251,261,273,282,287,269,327,234,265,280,254,100,286,268,275,285,300,231,212,300
"COG0850",35,14,19,58,6,17,42,10,14,54,9,37,3,33,9,19,21,6,19,50,6,38,32,2,21,42,8,31,60,24,29,3,31,14,29,48,13,68,0,31,42,42,19,128,12,11,54,21,17,101,35,37,34,22,10,40,6,40,8,19,19,18,31,108,91,10,20,39,7,21,19,0,12,42,18,37,5,39,41,5,47,12,8,11,12,18,18,58,15,10,9,29,5,7,33,29,46,21,45,14
"COG0851",10,1,8,29,7,6,16,4,3,22,4,14,2,12,3,4,14,4,6,20,1,17,13,3,8,22,3,16,43,7,14,0,16,2,12,9,3,23,0,11,24,19,4,74,9,1,18,20,12,40,13,27,20,17,2,34,1,23,3,8,6,13,17,52,43,2,11,20,4,1,8,0,8,13,15,7,1,27,22,3,10,10,2,10,3,7,9,16,7,10,4,14,1,3,7,15,19,7,25,6
"COG0852",153,244,165,167,194,140,157,222,230,168,254,43,124,203,199,221,173,195,157,231,217,190,168,149,156,165,230,195,169,135,200,209,197,215,103,19,180,48,144,57,150,160,172,175,174,231,103,137,136,117,147,159,158,142,37,177,151,140,153,198,170,215,167,140,134,152,224,199,69,168,65,133,191,159,184,148,169,185,186,246,114,172,207,172,185,217,167,44,182,190,183,42,236,199,140,180,173,200,176,224
"COG0853",12,19,29,21,31,32,23,26,17,20,9,26,37,19,17,22,14,15,47,17,7,29,35,40,27,11,21,19,22,26,15,13,20,24,17,3,27,17,21,11,32,33,30,15,20,17,25,34,48,12,17,22,19,33,17,18,34,18,24,16,30,15,29,37,15,23,18,23,18,16,30,28,20,15,23,7,15,15,19,9,17,41,25,34,17,17,20,39,24,19,13,16,16,49,34,14,26,27,13,19
"COG0854",113,108,203,248,228,205,248,115,125,246,157,63,233,231,117,115,254,143,241,251,112,177,192,210,236,194,182,239,165,135,156,157,161,116,84,104,174,91,228,50,218,253,123,200,241,107,102,211,234,185,203,251,236,239,113,242,222,180,257,224,221,182,202,210,226,217,118,218,74,220,80,259,186,250,240,95,122,253,218,121,117,228,224,208,116,126,223,116,202,180,158,75,102,184,241,214,250,127,253,218
"COG0855",57,17,70,104,28,58,145,17,17,229,31,49,248,63,11,25,74,21,61,72,24,72,164,43,49,89,141,80,100,68,36,16,77,24,68,101,49,88,21,36,61,218,57,160,64,27,63,53,52,116,214,362,263,178,273,277,642,295,102,180,237,128,175,415,420,141,78,236,256,149,351,88,348,334,743,111,48,244,261,52,205,528,90,160,81,132,116,371,149,317,100,148,69,158,211,515,601,176,279,110
"COG0856",17,6,19,2,15,37,2,10,4,3,7,2,0,10,6,9,17,8,1,10,12,13,26,0,0,8,13,17,21,17,32,1,21,16,5,7,14,0,0,0,12,6,5,12,2,29,5,8,3,7,8,4,5,9,0,9,3,13,8,15,14,30,5,20,3,6,3,12,0,9,0,0,20,8,0,0,18,12,8,10,3,5,9,13,2,8,15,0,16,19,13,4,5,24,0,15,12,6,7,19
"COG0857",77,26,37,100,10,45,69,32,39,124,40,32,23,58,50,35,77,35,44,80,18,53,58,14,62,77,18,80,114,49,29,20,98,30,141,130,31,112,91,72,70,71,47,240,50,55,147,42,61,178,69,145,85,49,11,100,24,65,18,37,38,33,59,195,163,20,39,71,16,34,25,53,20,123,38,116,38,83,83,26,98,58,18,41,46,47,40,31,54,36,27,43,17,16,50,61,83,56,110,28
"COG0858",69,86,145,113,120,108,150,97,90,135,125,36,108,127,91,97,125,105,104,157,88,90,110,136,151,107,114,125,113,69,86,88,100,86,74,51,133,52,162,37,104,127,79,116,116,96,69,106,134,108,137,131,113,118,47,117,114,94,121,94,113,128,102,115,122,112,102,122,52,95,43,156,105,93,135,53,102,113,120,73,64,98,127,145,81,81,120,69,136,118,94,40,72,105,160,113,141,58,119,120
"COG0859",444,579,426,489,598,393,476,616,700,400,580,151,705,514,576,595,485,701,571,537,585,473,460,386,513,489,550,480,312,378,455,746,344,576,401,213,408,157,501,250,403,504,520,264,581,473,285,503,449,278,473,420,434,442,220,433,469,333,527,520,485,445,358,271,282,468,556,425,276,493,116,486,529,414,597,406,606,450,476,543,440,373,709,442,645,527,523,226,477,544,476,137,600,436,495,512,473,603,478,566
"COG0860",193,154,211,214,179,167,199,116,232,188,138,152,178,185,260,138,170,201,166,184,174,140,168,251,190,188,148,183,184,219,174,214,186,192,151,139,176,155,258,123,224,180,174,312,158,139,182,207,219,272,213,197,173,207,146,199,138,164,232,170,195,178,220,289,263,181,113,181,172,133,214,260,143,194,150,204,173,212,147,163,162,169,212,202,257,208,244,230,193,182,197,125,144,139,183,200,211,174,183,186
"COG0861",112,103,178,268,193,152,239,118,143,197,132,57,210,201,86,112,233,124,211,232,123,191,200,163,195,196,192,227,157,119,160,107,132,92,45,48,182,103,160,81,183,213,130,151,251,121,85,185,189,135,214,260,245,167,90,243,211,180,173,186,171,158,179,189,211,210,132,224,108,208,107,108,190,212,232,52,71,232,213,113,59,159,211,181,83,103,160,78,214,181,140,72,120,156,229,183,235,38,235,238
"COG0863",218,386,395,377,383,629,444,352,368,422,402,5091,364,532,342,365,415,305,328,525,369,344,367,341,353,772,381,731,253,235,1204,369,265,244,216,95,439,1973,188,6469,340,447,286,272,490,293,121,484,459,305,483,430,500,479,915,569,388,703,371,430,480,991,522,213,205,811,394,597,844,665,733,226,386,935,337,1604,271,453,747,347,222,339,451,768,310,298,478,271,435,414,362,5018,379,279,287,354,386,350,633,473
"COG0864",7,12,3,0,4,4,0,20,3,5,35,0,0,0,11,17,2,3,0,3,24,10,3,3,0,2,15,1,9,10,2,1,5,6,21,1,2,8,0,6,3,3,20,0,0,17,2,1,0,5,1,0,3,3,2,1,0,0,1,2,2,8,1,15,1,1,17,1,6,2,1,0,8,0,0,13,4,0,1,26,13,1,0,0,4,18,1,4,5,3,12,3,21,17,0,4,1,25,2,1
"COG1001",52,219,54,11,52,37,32,242,36,40,107,8,5,27,89,199,24,68,6,27,184,67,36,96,23,23,94,11,32,65,33,53,40,73,121,75,39,59,121,26,35,20,223,23,4,131,27,28,26,31,57,10,22,37,53,15,17,21,50,15,59,39,46,18,18,11,194,30,85,14,36,69,70,8,14,119,103,22,17,229,103,49,31,35,95,211,37,119,27,52,117,9,205,73,52,18,13,253,4,24
"COG1002",96,30,36,11,21,31,15,33,13,3,31,94,9,15,35,38,13,21,13,18,30,26,30,3,16,11,18,15,30,55,48,16,41,28,37,169,39,103,11,37,41,18,45,49,20,46,78,12,11,86,107,40,73,58,461,70,15,62,73,45,60,88,50,205,101,21,80,80,264,32,491,26,105,37,20,88,97,62,40,106,172,18,61,54,71,92,93,368,100,57,105,127,82,90,90,78,44,69,35,85
"COG1003",454,422,790,831,686,772,860,458,698,766,535,192,665,735,641,443,752,688,661,838,404,697,840,615,792,767,657,1085,724,493,747,606,604,427,427,287,731,268,791,234,750,961,419,839,911,558,346,771,754,590,677,987,921,757,264,899,813,858,823,735,738,636,756,783,905,658,391,812,265,792,441,688,712,1131,705,404,509,914,1104,512,422,732,750,751,529,419,955,356,829,724,642,229,401,708,674,765,1002,475,1010,778
"COG1004",313,389,427,529,422,600,476,415,402,588,466,1757,604,629,436,400,447,398,429,540,418,489,488,399,460,704,467,621,438,356,828,414,371,306,343,205,504,692,337,2794,475,580,370,508,567,394,259,576,508,428,527,486,481,494,825,591,435,844,503,526,501,630,547,419,455,702,422,598,862,678,998,356,434,696,499,734,353,521,603,371,257,519,554,641,438,351,509,358,524,496,432,1908,391,368,488,420,570,447,558,506
"COG1005",272,454,379,321,336,375,342,452,396,356,465,75,254,402,433,445,338,388,358,420,496,409,409,261,303,349,390,391,346,300,415,421,391,433,230,58,384,91,285,91,319,355,443,367,348,429,208,299,270,255,326,400,318,331,104,389,338,340,319,390,389,448,360,334,279,310,469,388,101,330,180,234,430,397,258,292,400,410,414,500,254,312,395,316,419,420,337,152,423,352,410,60,479,407,226,395,349,379,404,430
"COG1006",23,22,9,17,9,5,20,24,24,8,11,12,21,14,11,10,17,10,14,7,25,13,12,18,8,14,10,5,9,17,6,12,14,34,24,4,11,13,3,15,9,10,28,6,6,12,20,11,18,22,8,9,14,11,42,14,23,13,7,7,10,12,19,10,11,16,24,7,24,15,30,14,15,10,26,16,8,9,10,20,10,11,6,14,20,24,4,39,10,6,9,19,20,8,18,4,7,10,10,8
"COG1007",371,640,477,492,537,426,404,579,519,486,528,111,368,526,577,573,480,524,450,550,534,543,534,350,361,521,540,544,567,388,584,561,531,532,310,55,459,134,382,136,490,472,513,461,571,565,254,400,437,353,427,533,448,432,161,536,355,498,421,480,471,594,457,391,433,461,558,515,170,476,278,354,525,528,410,401,490,579,540,579,345,369,522,414,538,486,473,218,602,515,531,97,612,533,340,513,466,458,539,560
"COG1008",370,523,548,776,476,514,533,505,647,634,571,91,446,646,530,525,723,557,526,726,545,606,640,402,476,745,567,705,662,411,650,583,576,607,277,64,513,97,380,134,532,642,460,849,626,568,276,484,473,510,520,696,584,586,126,679,461,808,473,795,518,689,542,746,635,599,535,665,171,687,293,392,587,751,509,353,491,759,747,509,318,547,537,500,553,408,498,214,656,594,455,201,530,501,411,658,544,320,679,629
"COG1009",560,661,646,645,610,641,564,711,656,690,833,149,574,733,609,637,715,665,584,684,745,720,718,494,561,762,709,746,665,540,736,673,658,725,441,112,675,308,499,252,659,632,649,675,730,769,433,585,550,529,667,671,544,639,317,662,569,700,571,764,605,807,599,614,537,571,688,716,370,605,590,514,720,753,577,462,665,709,731,691,524,630,654,599,612,635,639,823,742,709,699,251,745,703,561,737,596,583,710,705
"COG1010",23,91,83,135,20,69,115,106,46,141,54,13,18,100,53,92,109,52,71,103,103,94,85,60,74,120,63,92,152,75,52,60,88,33,49,1,63,31,14,5,94,126,73,376,45,66,11,75,90,175,61,150,115,81,30,108,37,144,33,61,53,55,115,291,223,62,76,103,38,56,16,26,43,151,72,38,64,123,102,94,39,54,9,49,49,100,35,31,86,46,80,24,98,60,54,69,156,88,111,37
"COG1011",457,454,386,405,494,395,412,460,497,407,474,146,464,437,437,457,370,441,468,485,494,438,362,407,419,391,433,425,385,367,428,506,492,507,390,329,405,326,410,155,343,410,491,195,473,421,438,410,419,309,372,350,407,400,266,360,456,368,441,452,418,415,358,248,279,440,458,391,382,471,189,434,405,342,488,354,428,425,399,430,423,412,523,359,450,429,403,323,404,405,435,129,420,413,421,407,398,340,363,506
"COG1012",1993,2407,2940,2214,2964,2879,2639,2503,2387,2127,2197,1326,2733,2880,2429,2841,2391,2534,2803,2533,2686,2473,2526,3023,2995,2320,2634,2427,2071,2094,2555,2299,1953,2776,2284,2040,2673,2075,3760,1240,2746,2416,2396,1790,2579,2387,2499,3086,2781,2008,953,699,769,1075,608,800,1039,772,996,881,913,1033,944,661,692,886,790,916,513,891,616,1269,991,687,874,613,939,827,777,877,782,944,963,959,785,821,931,876,981,929,840,379,943,992,962,864,759,731,745,864
"COG1013",251,326,121,61,149,115,35,289,909,124,275,64,107,88,875,293,103,718,62,142,319,158,170,95,35,108,206,93,173,217,155,859,171,333,162,35,112,67,7,100,124,119,238,79,88,292,165,75,50,88,76,64,58,69,64,74,95,105,123,161,140,168,64,104,54,97,271,117,47,128,11,38,175,60,47,493,312,101,112,372,188,115,128,109,776,286,150,17,117,151,210,44,293,189,32,144,121,258,68,127
"COG1014",454,620,289,231,292,207,201,590,1124,307,508,190,252,258,1089,536,294,953,181,261,564,365,290,240,173,261,398,232,291,432,302,1138,394,564,312,40,256,198,35,74,226,266,538,172,246,519,337,195,169,188,246,191,185,207,483,186,316,298,361,352,329,337,187,214,188,321,524,251,256,319,154,103,328,195,225,686,505,255,232,580,400,322,288,237,1083,462,360,480,267,324,455,88,585,332,123,272,239,472,197,288
