"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG0860",203,210,184,186,222,206,213,210,143,154,152,222,156,154,200,155,271,242,164,162,184,131,159,207,179,227,312,198,213,229,321,174,174,161,177,339,180,149,192,164,176,130,235,160,174,215,170,198,163,221,129,212,202,169,190,302,145,207,206,148,117,155,172,221,132,222,171,205,175,163,225,252,149,199,146,131,180,148,230,180,238,234,149,212,190,174,184,176,169,215,178,178,215,186,166,190,213,169,166,156
"COG0861",181,196,220,209,172,214,148,199,252,106,171,45,176,112,268,195,192,151,185,229,123,139,146,216,110,132,146,198,181,106,94,167,185,206,48,182,247,155,171,81,189,165,161,215,164,204,237,187,123,209,90,100,213,222,208,71,173,126,271,164,293,221,157,193,128,143,100,163,185,177,130,118,202,213,218,253,86,154,98,224,171,110,141,181,206,261,97,132,233,155,55,125,182,175,197,205,103,123,51,113
"COG0863",480,289,437,453,232,495,258,427,582,330,454,1672,567,330,327,352,363,481,983,359,457,391,538,525,273,376,247,524,432,380,262,419,485,623,198,286,418,367,316,215,391,277,317,452,486,563,687,325,280,228,4568,719,317,453,327,324,1202,313,410,396,590,419,338,474,370,239,789,655,357,359,314,196,347,497,468,576,269,396,270,454,323,344,452,355,944,616,312,322,529,534,294,366,455,407,562,484,367,1054,113,1862
"COG0864",0,0,2,0,0,0,2,0,2,6,16,3,3,9,0,10,0,0,3,0,4,10,0,1,4,2,4,0,1,1,0,0,0,0,7,1,0,3,2,5,2,0,2,0,0,0,0,1,6,0,4,6,12,0,0,4,1,18,1,12,0,14,3,1,17,2,6,3,14,1,10,0,5,4,16,1,8,28,14,3,2,11,28,4,0,0,18,25,2,2,23,21,1,5,2,2,28,6,2,3
"COG1001",27,37,12,22,82,23,43,50,30,168,165,94,35,133,7,85,14,37,44,11,160,118,33,53,52,65,20,41,62,89,96,61,10,8,96,21,16,70,30,84,24,9,37,26,37,24,11,65,144,22,3,29,59,25,17,63,40,194,8,65,14,69,41,44,218,39,69,35,78,26,68,51,24,40,81,2,107,91,65,35,40,84,110,41,17,7,212,186,19,52,239,184,26,48,31,20,236,47,64,40
"COG1002",15,36,18,13,22,18,35,19,17,23,19,31,55,50,16,28,18,33,29,6,26,53,22,22,25,16,67,16,28,181,12,23,18,13,34,49,13,35,34,52,29,19,46,28,34,27,20,18,34,32,174,474,65,82,28,59,113,100,42,80,37,39,26,29,95,69,273,78,68,123,66,30,79,106,39,66,77,104,158,104,116,66,101,116,41,44,98,78,69,106,67,122,34,85,53,41,81,110,507,441
"COG1003",764,616,944,976,783,795,626,737,676,406,647,447,769,517,846,612,823,843,628,646,629,587,976,697,520,686,795,856,729,484,650,771,737,742,428,830,932,668,692,433,793,584,800,816,643,836,1020,716,522,864,222,484,863,843,809,551,720,431,940,707,821,681,707,752,373,658,207,766,693,891,648,697,801,707,751,908,515,561,525,767,741,602,564,758,1086,1019,503,447,845,709,497,503,862,684,970,941,516,602,284,345
"COG1004",184,162,149,179,95,187,137,150,221,130,192,251,165,120,164,165,184,200,203,168,144,137,143,218,113,130,129,176,150,153,140,142,190,229,97,159,173,153,154,115,164,167,136,193,153,222,195,138,130,114,2329,977,498,575,460,461,809,382,449,431,612,544,462,598,413,374,874,581,485,421,377,344,392,520,522,617,357,475,307,517,440,397,443,437,695,643,369,396,490,554,416,426,579,457,587,497,407,632,224,639
"COG1005",286,197,355,341,240,398,396,292,450,494,422,302,319,483,374,427,331,328,402,275,441,411,342,417,457,406,326,421,378,101,199,338,359,301,243,353,380,384,402,262,401,284,279,407,323,445,366,339,344,312,90,182,390,422,296,466,451,413,361,398,380,384,341,323,422,183,108,358,402,415,420,257,392,320,456,386,401,458,302,354,306,432,454,315,397,411,480,502,292,370,429,461,346,336,362,399,453,424,41,114
"COG1006",15,11,16,9,16,7,12,13,3,24,6,27,14,11,19,6,9,7,5,31,14,10,8,3,28,17,18,5,10,39,11,6,16,10,16,9,5,8,9,17,16,18,13,7,4,7,11,8,13,11,4,43,6,1,19,23,10,21,18,12,9,8,21,18,17,12,40,9,12,6,13,10,5,12,4,7,16,16,20,7,8,23,13,13,12,18,20,24,11,7,19,19,9,6,5,11,14,7,6,35
"COG1007",423,324,528,470,315,543,504,439,691,579,594,395,392,614,534,553,475,446,571,376,535,518,372,532,560,536,367,493,475,140,266,460,493,496,344,433,545,520,522,383,527,426,365,599,425,526,517,503,513,449,141,291,523,610,447,613,557,540,553,531,563,559,411,456,554,230,170,455,512,505,546,399,453,454,619,561,525,566,331,452,453,540,574,447,548,587,562,604,464,472,475,530,481,506,548,551,562,492,63,158
"COG1008",484,387,685,608,350,698,559,548,688,513,439,363,485,538,725,552,739,561,643,503,538,496,524,637,599,577,715,675,534,154,309,584,656,696,266,806,738,601,627,322,628,470,442,693,511,646,645,487,493,679,703,309,686,602,650,665,582,420,716,580,573,525,540,521,571,284,162,556,586,681,547,372,628,519,586,659,504,549,401,521,523,575,562,531,793,703,481,574,585,516,336,518,611,512,596,743,451,606,67,184
"COG1009",548,540,651,617,505,671,690,610,884,729,707,416,568,743,602,709,664,590,806,541,647,706,652,724,742,656,630,695,643,371,349,604,727,662,486,657,708,731,674,505,708,540,528,789,684,666,723,642,691,553,258,601,665,756,766,667,786,672,691,696,702,756,596,599,709,467,335,624,718,744,697,470,678,615,777,701,574,802,525,698,594,599,795,601,635,698,695,698,560,627,581,695,713,614,695,687,642,673,112,452
"COG1010",70,54,132,111,78,119,99,71,17,72,82,32,69,74,138,55,238,53,61,56,73,62,90,87,61,63,280,94,78,31,50,79,84,52,49,386,125,40,166,35,80,76,83,10,60,126,82,34,58,241,6,15,170,5,111,42,49,85,172,67,41,55,61,61,94,31,42,54,92,110,64,30,58,60,42,59,46,69,86,57,69,64,70,90,115,141,68,80,112,13,95,110,98,26,99,152,91,61,3,23
"COG1011",391,450,396,390,460,444,506,386,361,470,467,396,421,439,364,441,311,420,427,451,399,431,306,412,472,506,243,402,389,270,368,351,472,451,413,196,387,409,394,413,370,484,428,462,504,396,414,488,443,260,198,167,363,512,406,466,379,423,370,454,466,516,403,432,461,411,401,397,443,338,456,420,432,418,442,458,423,456,411,423,366,478,451,365,332,363,471,464,416,540,354,424,367,488,366,295,415,369,333,215
"COG1012",2784,2970,2383,2406,3631,2437,1898,3114,2942,2698,2588,1871,2269,2405,2214,2607,2158,2789,3010,2709,2581,2338,2874,2945,2827,2384,1907,2675,2892,2295,2954,2967,2373,2726,2323,1687,2456,2779,2038,2401,2636,2887,2539,3057,2701,2637,2384,3086,2716,2028,1272,1818,2202,2726,2391,2422,2630,2566,2116,2822,2787,2855,2931,3139,2691,3090,1586,3075,2360,2655,2486,3568,2806,2870,2775,2714,2757,2291,2129,2700,2684,2401,2304,2661,1967,2234,2628,2717,2396,2699,2182,2758,2927,2888,2602,2160,2512,2628,2044,1817
"COG1013",50,26,67,116,39,126,202,63,109,306,209,466,154,293,71,193,65,186,210,49,370,277,114,117,321,937,110,119,117,112,64,142,100,113,139,68,127,183,168,199,150,46,134,142,138,120,89,162,313,41,21,12,96,142,80,784,162,274,63,175,84,133,121,78,309,34,53,128,155,194,688,29,169,105,176,85,286,278,211,148,103,824,316,134,85,85,316,327,54,166,256,262,90,149,97,71,388,197,31,16
"COG1014",128,119,214,289,101,273,392,183,235,533,478,636,321,510,204,346,190,357,317,187,614,574,208,254,564,1106,201,244,296,604,245,286,297,287,310,183,236,358,356,381,305,196,287,348,334,239,232,300,515,198,101,166,243,319,278,1145,323,498,199,349,256,333,305,199,552,155,240,177,368,353,901,75,356,239,404,253,497,482,427,265,219,1076,497,259,191,190,620,597,190,424,495,513,180,276,229,220,657,363,42,281
"COG1015",28,37,19,29,55,24,12,40,109,34,27,1,13,13,44,20,34,29,45,22,34,13,42,31,31,38,16,26,43,23,56,53,46,46,18,22,40,29,21,21,31,13,24,66,29,37,38,64,46,26,24,105,12,61,42,20,48,26,35,36,36,40,45,56,22,79,74,44,27,32,56,77,37,31,32,28,32,16,25,45,27,31,16,38,37,47,26,30,20,18,13,18,57,36,38,35,44,21,12,22
"COG1017",0,4,0,0,2,0,5,0,1,4,0,12,4,0,0,0,0,1,1,0,4,2,3,0,3,1,2,0,0,5,0,0,4,0,9,1,0,0,1,22,0,0,3,0,3,0,1,0,6,5,46,31,1,0,0,5,0,17,1,0,0,0,7,1,9,34,17,2,0,1,10,0,1,10,0,4,2,1,12,0,9,4,5,2,0,0,1,1,3,3,23,2,0,0,0,1,8,3,42,36
"COG1018",133,158,63,70,470,63,136,109,123,173,270,329,190,135,76,104,54,59,78,110,181,213,210,39,156,135,121,69,135,465,322,110,88,89,381,64,48,96,85,341,74,98,118,59,132,54,89,127,249,101,238,219,122,66,82,105,66,223,62,129,35,97,95,122,198,279,399,121,99,71,181,398,64,121,95,38,169,180,247,105,109,168,176,125,37,86,192,147,107,59,278,182,83,135,77,60,258,88,422,220
"COG1019",0,0,5,8,1,9,30,4,0,59,28,39,28,76,1,37,16,13,28,0,48,30,7,9,43,5,8,9,19,0,1,9,4,6,41,5,18,18,19,26,17,0,11,8,18,15,3,19,42,3,2,0,28,2,1,15,19,84,1,31,3,25,6,4,61,0,0,16,34,37,22,1,16,11,25,2,36,45,20,10,28,31,41,16,4,4,80,63,8,7,91,66,5,14,6,0,76,28,4,0
"COG1020",71,48,31,26,53,73,186,43,19,56,24,60,149,43,15,83,28,16,68,29,60,33,28,29,66,39,99,57,45,341,69,43,24,17,105,29,37,69,101,381,28,45,163,29,45,17,21,50,55,62,100,131,128,12,39,41,56,74,15,43,20,31,10,41,75,62,1049,47,83,134,34,305,50,66,23,37,75,50,118,130,80,54,19,74,23,14,82,34,93,27,252,55,25,33,51,32,58,68,175,79
"COG1021",8,0,0,1,2,2,1,1,2,11,2,5,6,14,0,4,3,1,3,1,1,11,1,2,9,5,3,2,2,18,0,1,2,4,3,0,1,2,4,15,3,2,2,0,1,2,0,3,6,2,0,16,2,2,1,15,5,10,1,3,0,2,2,2,10,1,0,3,3,7,6,1,3,8,3,2,3,3,3,2,0,10,6,10,1,0,14,10,0,1,10,14,0,3,5,3,6,1,2,25
"COG1022",555,562,694,649,430,724,583,594,845,534,550,725,561,605,739,665,690,713,806,600,653,512,580,751,625,891,662,751,642,335,483,612,643,682,411,625,730,691,635,468,767,612,673,829,648,714,715,600,564,632,274,440,611,822,724,1010,752,537,739,637,719,782,530,662,622,526,322,660,581,594,841,432,668,672,665,777,548,510,427,641,625,967,645,651,661,759,498,615,603,671,474,586,733,669,656,662,526,773,427,203
"COG1023",14,11,2,5,5,6,14,7,32,11,27,76,21,16,0,9,1,6,13,5,12,15,58,6,17,17,18,13,56,13,11,43,176,303,7,1,23,6,11,9,7,1,9,28,11,2,3,34,5,9,909,72,1,6,45,12,89,10,1,9,25,8,5,26,14,6,47,10,17,42,11,11,15,1,24,5,11,15,8,9,4,17,20,3,45,20,12,13,3,8,2,12,8,23,11,9,3,3,4,0
"COG1024",1794,1485,1585,1718,2108,1599,2119,1778,1241,1964,2003,1369,1856,2159,1542,1951,1568,1785,1970,1644,1802,1882,1740,1713,2258,1911,1266,1646,1849,1927,2005,1811,1496,1669,1648,1011,1614,1859,1862,1859,1838,1810,1823,1775,1879,1836,1625,1998,1784,1542,737,1536,1510,1828,1670,1926,1694,1763,1441,2046,1596,1702,2060,1773,1920,1547,1294,1762,1891,2008,2016,1911,2063,1738,1907,1506,1998,1966,2190,1799,1914,1911,1987,1732,1318,1549,2002,2076,1733,1994,1372,1853,1695,1975,1617,1535,1697,1866,1312,1660
"COG1025",42,125,43,50,21,53,96,47,40,142,43,139,148,97,18,45,38,79,67,90,82,97,103,49,154,79,59,37,32,158,82,39,54,62,272,54,33,46,56,241,46,18,57,54,129,43,35,40,156,44,24,17,21,9,13,28,22,47,5,11,12,11,16,8,27,74,6,24,20,33,38,16,17,22,16,17,43,39,44,20,22,34,10,9,23,12,32,38,18,30,30,38,10,12,20,20,35,27,165,2
"COG1026",114,111,73,105,193,66,55,119,87,50,87,52,53,29,99,54,129,131,57,126,70,42,92,67,59,45,69,86,88,155,174,109,123,91,75,79,81,75,74,65,65,104,126,89,54,112,80,100,57,90,19,14,81,85,118,77,87,39,81,56,117,64,163,115,38,76,0,106,77,63,60,228,93,105,71,92,72,93,117,120,82,73,35,100,89,78,42,55,108,112,20,49,87,119,75,86,55,49,157,4
"COG1027",0,4,0,2,8,1,23,1,15,113,96,77,25,85,1,59,0,0,15,1,65,54,2,0,61,27,7,11,22,1,32,17,2,1,59,4,5,25,14,61,5,3,11,2,10,0,1,23,71,2,31,22,25,2,3,41,16,111,2,30,1,37,3,0,112,10,6,1,36,7,50,38,11,2,49,4,94,53,42,6,4,57,59,9,1,1,144,112,6,0,167,88,0,16,14,0,153,14,6,33
"COG1028",4021,3641,3859,4047,3939,4024,4799,4009,3464,4361,4451,2490,4136,4391,3924,4143,4114,3797,3861,4124,3794,4704,3796,4104,5001,3754,3552,3999,4238,4772,3853,4212,3727,3893,3703,3684,3796,4106,4464,3866,3951,4058,3860,3922,4113,4103,3730,4313,3808,3941,1839,2518,3731,4246,4151,3507,3685,3891,3900,4359,3882,3845,4554,3971,4388,3397,2808,3721,4488,4011,3794,3431,4244,3783,4253,3580,4391,4660,4690,3769,4077,3741,4533,3805,3610,3686,4377,4599,3863,4595,2834,4110,3781,4232,3791,4054,3721,3847,2765,3554
"COG1029",14,14,8,6,10,5,18,14,27,11,8,8,9,12,9,10,6,6,8,10,7,11,15,10,15,9,5,14,6,0,7,9,5,15,6,4,10,8,12,6,8,6,12,8,11,4,15,8,6,5,6,3,9,12,3,18,15,8,17,14,13,20,14,9,8,6,2,13,11,6,14,34,6,12,11,12,9,9,19,10,8,13,16,8,16,9,10,6,6,7,5,7,10,14,14,7,5,10,1,10
"COG1030",27,3,27,31,5,61,68,26,26,122,55,89,95,120,13,49,23,90,53,24,79,117,33,57,161,171,42,38,38,112,29,44,51,35,75,35,48,41,61,92,60,24,59,75,64,40,19,39,93,25,9,113,45,101,22,210,57,105,17,50,36,73,26,28,108,12,40,58,56,51,156,0,49,50,75,45,134,87,79,49,40,168,97,47,28,19,133,132,26,80,93,109,33,37,31,29,103,80,17,27
"COG1031",11,0,9,9,44,11,21,17,0,21,8,32,30,67,9,34,10,25,38,0,29,23,28,16,35,12,56,34,53,0,3,53,8,18,11,14,33,75,27,6,62,4,25,43,26,38,14,45,10,10,5,0,28,19,9,18,60,29,8,37,4,19,8,20,13,0,0,53,23,53,22,0,57,16,25,9,22,16,35,46,67,10,56,40,20,16,21,22,8,25,11,27,19,61,26,24,18,62,3,0
"COG1032",357,291,199,299,129,380,435,226,227,1201,657,2278,349,895,252,533,167,110,446,345,1099,1020,380,313,1048,2524,205,361,327,356,255,335,343,423,941,108,335,441,421,769,305,149,269,153,419,308,251,245,1081,363,788,538,501,144,450,2841,418,1202,266,474,280,501,292,229,1377,264,757,288,464,397,1388,313,351,301,447,247,836,1246,626,297,229,2264,784,150,383,298,1203,1330,287,307,1144,1036,180,257,364,332,1456,439,283,327
"COG1033",886,762,698,996,1055,961,982,933,896,1029,876,623,916,1258,680,1045,704,1132,1117,850,1199,979,890,979,1142,1087,865,947,999,490,911,958,851,879,847,601,947,1100,852,872,1099,825,1061,1240,925,889,839,1165,1070,561,482,424,766,1067,713,969,1091,883,637,1155,1018,1080,927,849,915,716,142,1184,867,931,1198,1229,983,947,1073,1092,1218,930,925,1039,1074,970,1116,983,714,710,1004,1073,756,1075,754,899,856,1224,989,634,1022,1275,1051,192
"COG1034",393,405,422,425,373,400,221,423,718,309,429,245,283,289,451,435,321,341,469,466,393,324,320,449,292,483,161,446,409,169,327,384,436,460,173,145,400,463,291,221,461,490,282,576,373,393,469,463,351,208,133,213,335,566,429,386,420,297,368,441,609,492,428,397,327,303,222,344,375,394,416,500,432,401,485,590,305,358,181,411,305,411,306,360,373,464,303,312,376,447,241,347,455,466,431,338,333,373,30,205
"COG1035",6,6,16,22,2,17,22,6,24,121,17,47,19,57,5,33,7,10,42,28,67,59,13,23,83,126,10,25,27,4,11,14,28,31,35,6,21,25,16,46,31,3,21,18,23,10,17,24,79,7,2,1,32,24,52,92,66,90,11,37,20,37,12,20,98,5,9,20,27,14,110,5,35,17,24,12,66,43,19,21,16,107,77,12,18,20,89,119,13,27,28,89,10,33,37,14,96,39,1,5
"COG1036",2,1,4,0,1,1,2,1,2,0,0,0,0,0,3,0,1,1,1,3,1,1,2,0,0,2,0,2,2,0,1,0,1,1,1,2,0,2,0,1,0,2,2,2,2,0,2,1,0,0,1,2,1,2,5,1,2,0,2,3,6,3,7,3,1,1,0,4,4,2,1,12,2,3,6,4,2,0,1,3,3,1,0,2,6,4,1,1,6,3,1,1,3,1,4,1,0,0,0,2
"COG1038",142,140,114,79,170,75,84,137,43,26,98,54,124,51,110,83,94,77,81,144,117,63,96,85,50,223,76,97,100,221,139,113,108,115,90,62,78,99,60,87,71,185,112,77,123,95,98,88,89,76,61,161,71,72,112,167,70,60,84,98,79,48,177,137,51,194,99,112,93,128,162,109,136,104,57,71,68,71,102,108,138,121,51,127,81,105,48,31,104,76,66,54,119,83,91,84,65,62,17,256
"COG1039",13,2,0,3,0,3,4,4,4,7,1,2,7,2,1,4,2,0,3,4,3,8,11,6,6,5,5,6,4,1,1,4,10,6,0,4,1,5,3,6,1,8,3,0,6,2,0,1,6,0,0,0,10,0,3,2,4,2,5,11,0,1,2,10,6,4,0,0,9,6,8,0,6,6,0,0,8,3,18,5,6,4,4,4,3,0,4,8,0,1,36,3,3,4,7,5,1,4,1,0
"COG1040",22,33,4,6,39,15,22,9,4,29,2,98,30,12,2,6,3,2,5,24,28,25,40,5,39,69,25,8,8,127,69,5,19,15,68,11,1,6,15,61,11,5,18,5,20,3,3,4,35,17,46,115,8,1,14,96,10,42,7,4,6,6,16,4,46,41,91,16,15,14,64,55,12,17,2,5,75,18,53,20,23,98,17,20,5,5,39,37,8,11,56,30,11,3,11,8,35,7,104,86
"COG1041",8,0,12,5,29,28,41,18,7,21,8,29,52,37,7,30,16,31,43,0,21,26,24,22,34,25,38,19,33,0,8,44,11,19,11,19,26,56,32,6,46,2,38,29,34,20,11,35,11,11,5,0,24,9,8,30,48,14,8,37,5,13,12,19,28,1,0,47,36,78,20,11,41,22,19,9,31,26,34,53,51,18,50,45,10,8,42,27,13,16,9,19,21,39,31,14,12,89,8,0
"COG1042",117,148,81,99,230,85,204,103,72,527,434,287,115,409,107,290,89,42,156,158,370,393,124,99,375,287,101,104,196,131,178,176,78,81,305,79,83,186,194,274,110,109,130,51,164,85,80,185,495,180,57,112,170,65,144,334,114,504,94,238,66,198,130,112,505,217,533,123,257,146,342,302,151,132,227,34,425,380,370,120,164,380,378,114,76,102,483,498,139,106,506,460,104,182,113,128,644,156,40,101
"COG1043",259,251,296,246,221,289,171,259,210,197,267,114,149,163,249,220,247,321,226,257,219,199,216,265,147,211,225,251,210,100,226,222,226,226,151,270,237,218,237,132,232,315,224,271,187,252,255,246,162,244,87,52,233,272,240,201,183,133,282,221,269,261,260,297,145,206,83,232,193,177,216,201,211,234,223,270,148,195,181,193,226,207,163,207,236,248,146,178,212,266,130,160,273,247,232,224,150,195,66,74
"COG1044",303,316,383,332,272,286,223,311,277,215,275,136,179,231,386,288,339,369,250,330,284,231,227,348,200,309,378,310,275,161,302,291,331,269,198,440,345,309,266,160,303,360,266,292,275,298,336,298,243,342,88,82,292,289,308,256,253,191,349,286,351,370,280,328,201,300,131,272,273,229,261,358,269,321,260,331,236,269,208,262,307,260,254,321,343,299,239,253,301,308,223,207,315,280,316,357,248,266,128,91
"COG1045",203,147,188,170,171,171,124,173,125,112,141,144,152,77,197,146,226,145,120,199,154,113,213,183,96,141,175,178,162,122,106,144,160,162,158,198,147,149,177,147,143,205,139,164,154,171,176,137,111,199,80,64,208,144,181,110,144,124,196,138,182,178,210,145,107,140,93,174,172,140,130,140,151,150,154,177,134,114,140,140,159,119,88,162,161,183,117,94,194,104,115,132,215,177,189,214,105,119,235,115
"COG1047",28,54,21,36,99,33,82,19,49,141,88,199,101,148,16,66,29,45,71,22,92,85,72,33,97,56,60,36,77,113,60,54,28,38,192,36,46,71,64,151,51,17,57,49,82,41,24,65,115,38,218,141,57,24,12,70,85,152,18,83,24,59,31,22,152,80,32,89,68,102,84,135,68,42,59,24,129,113,109,85,65,93,112,40,22,34,168,152,25,34,260,130,35,68,54,25,187,67,123,80
"COG1048",611,654,588,656,480,706,665,598,835,827,906,658,692,863,571,795,487,716,886,746,733,850,727,685,692,733,392,682,685,546,426,661,585,703,785,279,672,823,600,713,753,708,567,950,796,641,709,747,704,285,364,517,610,837,601,724,749,803,506,766,813,872,758,624,798,683,405,730,724,770,751,347,782,671,875,823,663,866,573,658,646,783,930,636,590,594,806,779,566,797,825,697,685,737,666,491,744,713,653,405
"COG1049",418,352,486,371,472,413,300,447,155,120,179,188,272,68,590,204,580,372,275,309,201,61,443,346,97,61,644,337,335,163,301,340,391,322,350,689,403,230,445,265,272,494,397,241,258,415,409,293,243,624,184,105,537,256,391,41,263,133,576,250,289,192,453,423,75,402,134,386,297,359,139,636,271,385,178,285,134,91,326,336,407,91,89,421,506,453,64,52,443,231,161,146,370,267,373,578,215,240,485,81
"COG1051",68,45,62,73,109,93,99,72,82,95,92,47,94,122,57,83,74,91,105,59,102,98,77,53,136,89,65,74,103,129,109,79,92,84,134,50,72,123,94,84,78,77,90,108,95,75,86,101,101,67,75,124,65,139,74,98,137,102,60,92,65,68,105,77,84,80,107,115,98,105,86,116,102,73,89,62,134,107,128,94,102,77,130,84,72,78,123,113,91,117,84,103,76,86,68,70,96,101,31,88
"COG1052",394,374,433,385,503,420,317,375,344,336,561,227,325,350,393,321,290,435,275,509,335,396,320,416,298,253,254,363,334,236,198,363,295,364,305,213,391,308,286,291,342,595,345,496,422,436,421,391,303,238,175,227,274,433,398,187,273,261,381,389,562,437,469,373,332,340,246,364,364,355,249,477,403,400,407,490,359,388,330,377,342,241,312,397,288,359,323,330,443,417,255,304,408,383,369,338,253,222,277,250
"COG1053",970,861,1055,1032,1063,1002,940,1105,1120,1119,1290,569,936,1156,975,1197,924,1375,1186,1142,1127,1173,1171,1153,1040,1126,751,1099,1162,816,846,1118,991,1251,649,719,1078,1206,951,603,1152,1116,1145,1484,1046,1059,1025,1277,990,719,407,307,897,1469,1070,883,1039,880,934,1255,1371,1078,1338,1115,1065,894,504,1195,1123,1469,1102,872,1246,1087,1283,1192,976,1190,982,1189,974,1038,1092,1132,942,989,1082,1126,1005,1219,728,995,1235,1162,1082,956,1023,1080,361,306
"COG1054",354,380,308,319,354,343,252,381,347,170,296,61,245,222,393,292,350,341,334,323,188,188,215,362,165,37,268,347,346,137,341,335,321,376,129,290,340,322,295,141,338,362,343,333,327,350,341,362,125,331,94,125,330,356,337,44,326,173,348,325,390,348,265,369,150,285,100,316,324,267,111,308,336,325,342,353,162,218,192,325,359,48,232,333,307,350,160,182,355,347,104,188,339,371,315,261,128,301,131,122
"COG1055",113,139,100,147,168,154,157,140,71,213,168,179,144,201,56,218,99,233,196,56,243,161,129,159,256,202,170,155,202,114,193,203,97,92,169,119,151,217,138,194,220,105,228,163,162,151,98,198,271,119,86,63,167,207,94,242,197,261,84,217,91,163,122,158,203,194,59,194,157,208,254,196,160,161,214,128,294,179,184,204,208,279,179,171,103,94,266,222,107,229,279,260,142,183,180,96,336,251,186,67
"COG1056",1,1,2,8,14,8,19,9,2,40,47,27,16,51,2,51,12,13,26,1,36,32,11,5,25,3,17,11,18,1,3,22,8,5,45,12,11,39,26,24,26,3,23,18,11,8,6,22,23,6,7,9,25,6,4,19,25,37,6,33,1,17,4,4,44,0,11,12,27,44,17,0,21,7,25,1,24,45,35,10,19,25,41,16,5,3,44,39,2,7,60,44,8,24,15,7,42,34,3,1
"COG1057",203,210,198,204,143,205,187,176,203,144,189,99,145,147,215,175,195,206,152,242,151,175,108,181,149,166,181,203,182,92,189,166,199,201,136,216,212,189,196,129,181,222,208,207,167,220,216,198,108,190,61,69,180,214,222,112,159,111,203,187,211,215,143,201,138,167,68,163,183,135,148,139,179,196,208,199,123,164,131,187,199,135,153,198,184,208,129,125,185,175,135,155,187,213,151,148,112,166,71,64
"COG1058",245,231,321,279,181,312,244,237,289,185,241,131,205,235,301,224,308,279,231,250,185,228,200,291,214,236,301,276,247,126,204,259,245,226,98,330,285,224,282,121,263,256,200,297,208,275,274,210,166,256,79,141,269,319,234,232,235,161,312,223,263,262,209,244,194,197,72,248,231,224,189,173,243,263,284,292,202,243,202,230,207,213,259,257,319,305,193,216,245,260,86,177,274,230,219,285,159,287,25,85
"COG1059",0,0,2,1,0,4,1,0,0,1,3,22,1,1,0,1,0,0,1,0,0,3,0,1,0,3,0,2,1,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,7,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
