"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0816",156,141,176,168,118,144,80,151,115,165,191,194,154,128,151,135,142,151,110,153,166,66,172,147,162,75,63,156,148,122,135,147,174,128,160,102,140,69,157,170,151,146,115,47,62,104,107,99,138,151,147,168,80,95,146,143,176,132,60,173,118,114,137,153,163,78,169,66,27,43,124,148,168,160,141,110,95,162,106,159,44,95,91,110,160,163,134,49,173,117,127,145,164,143,100,116,91,152,124,148
"COG0817",76,74,57,82,75,106,100,62,66,90,56,72,70,46,78,84,82,58,89,78,81,63,58,67,130,71,96,102,75,90,126,91,72,65,59,77,88,70,85,135,85,74,75,71,72,73,80,78,71,90,73,70,97,78,75,131,69,67,76,72,97,70,57,71,84,88,53,19,49,43,96,72,97,52,65,107,95,60,78,54,66,75,108,87,79,65,84,94,64,71,117,66,57,66,61,66,83,70,73,64
"COG0818",37,26,9,14,36,46,28,32,14,30,13,28,41,13,38,21,58,30,16,25,21,24,11,21,80,7,30,44,42,34,87,27,17,15,16,16,22,61,33,112,22,21,10,73,21,12,22,16,3,44,19,46,21,32,30,57,38,40,64,18,58,10,15,21,28,37,5,10,23,23,25,32,34,9,34,14,18,30,33,32,24,20,18,10,33,5,12,10,47,33,40,23,15,17,10,19,19,14,23,36
"COG0819",5,5,8,26,2,7,17,13,3,18,21,26,15,4,18,4,12,5,6,14,23,1,6,9,42,5,17,22,21,4,32,19,11,9,9,25,24,9,27,59,7,19,14,6,2,15,3,13,6,21,33,36,24,52,49,92,31,16,85,59,30,26,55,77,15,24,6,3,8,11,84,27,97,17,76,12,18,20,22,56,24,18,30,42,68,52,17,14,57,52,4,22,26,12,9,39,34,15,19,53
"COG0820",238,286,214,282,193,305,258,232,221,266,191,258,219,148,247,187,329,203,195,297,193,135,220,183,337,141,207,297,224,237,311,306,241,221,256,221,243,179,291,358,216,183,174,155,252,176,196,214,204,276,189,279,237,219,239,322,261,226,221,233,214,207,205,263,231,246,182,53,89,103,235,257,295,216,231,226,203,246,208,234,183,150,264,206,206,256,152,133,242,251,361,284,211,233,230,193,231,261,250,273
"COG0821",306,398,390,399,295,222,284,422,407,406,413,449,456,367,377,431,392,405,339,411,441,165,483,374,332,234,174,281,404,319,414,297,416,369,367,265,352,200,404,433,385,324,313,108,141,290,271,305,439,348,387,397,228,262,415,372,411,372,200,457,240,352,410,431,400,248,479,99,102,135,432,423,475,387,409,337,302,329,290,397,160,283,289,335,400,434,351,135,434,355,283,373,436,382,380,372,301,372,370,469
"COG0822",123,113,116,139,121,120,106,115,120,93,120,84,99,159,93,118,84,124,132,119,120,290,121,130,72,93,36,109,128,92,53,109,149,120,99,137,127,53,94,67,134,116,163,188,89,106,115,136,138,106,112,121,115,124,105,55,104,74,14,102,63,148,122,99,129,141,124,231,293,224,105,109,108,163,114,130,111,111,125,144,61,136,135,133,137,116,172,95,105,92,99,91,118,86,122,145,103,114,99,105
"COG0823",457,423,530,490,749,497,634,446,571,478,372,441,564,479,515,634,379,535,944,484,376,1111,782,575,433,535,252,396,366,568,305,390,503,582,449,818,645,651,449,292,481,612,688,284,554,739,651,652,633,415,455,443,782,644,445,266,416,459,278,477,696,734,454,383,513,833,704,124,289,229,336,458,407,596,408,919,935,484,804,455,237,837,948,604,412,454,1160,321,337,419,440,424,484,502,705,760,724,483,477,404
"COG0824",301,361,298,303,306,407,277,367,247,342,325,343,273,276,312,287,267,283,265,298,357,161,300,260,340,169,354,412,292,295,331,383,273,315,303,270,259,275,339,350,265,268,238,209,243,233,270,230,259,288,322,310,303,228,295,347,335,298,235,286,332,196,309,308,333,322,327,97,135,133,292,315,316,260,326,301,289,311,315,308,266,263,339,283,288,304,297,186,323,295,383,280,316,257,221,244,305,297,297,355
"COG0825",329,321,336,374,338,333,195,343,317,385,348,365,385,302,367,363,335,309,362,347,356,183,378,273,325,100,161,308,327,338,342,356,366,331,308,315,268,205,307,369,320,292,311,95,187,280,299,261,343,285,328,333,307,232,358,335,376,335,111,376,230,323,328,378,308,419,322,95,85,72,394,346,398,337,336,349,296,342,330,324,145,319,368,256,330,345,354,108,354,327,332,345,397,347,318,285,323,443,282,381
"COG0826",60,12,16,19,180,3,89,3,28,6,11,15,5,23,19,11,49,33,317,14,15,277,2,16,136,37,38,6,18,97,76,5,23,27,4,111,29,118,8,15,38,28,17,182,243,79,155,89,8,33,66,6,121,140,9,31,14,29,33,24,246,39,25,4,14,116,9,37,74,44,36,7,8,34,16,278,325,10,101,6,117,100,110,22,19,25,368,5,25,19,23,19,2,50,25,39,88,11,24,4
"COG0827",38,15,46,14,20,12,51,13,17,16,13,7,10,47,25,14,19,32,29,17,18,98,22,26,49,238,34,9,37,33,20,17,5,17,20,20,35,60,28,19,5,22,14,130,19,14,22,25,28,22,28,5,45,74,26,12,8,14,32,15,128,15,16,10,44,11,30,41,107,56,11,4,10,22,11,29,21,21,32,12,15,29,10,3,30,5,12,124,28,9,54,31,19,21,6,19,39,17,12,8
"COG0828",70,62,62,62,23,53,29,49,55,49,64,59,47,44,51,47,48,47,21,58,81,54,42,39,46,17,38,60,59,46,42,43,70,47,66,31,48,33,57,60,53,48,37,61,37,36,38,42,57,63,45,75,22,29,67,67,58,46,35,52,42,32,54,67,64,32,54,35,44,46,73,68,62,69,40,24,27,41,22,66,28,21,29,42,59,59,19,21,71,38,50,61,57,52,68,29,34,48,41,88
"COG0829",23,59,40,65,68,5,64,68,82,19,113,101,96,45,28,53,127,26,45,55,123,19,12,49,79,20,61,8,102,12,60,9,76,67,22,69,95,104,40,91,71,37,60,46,90,54,86,81,65,130,85,101,70,41,46,157,98,81,150,124,39,78,110,130,22,47,4,22,13,24,129,93,165,79,92,57,64,57,44,86,51,61,52,82,119,111,44,19,150,77,35,75,80,70,46,52,79,35,31,95
"COG0830",24,48,37,41,57,3,47,38,58,14,88,87,83,30,29,45,97,28,37,50,103,11,9,37,48,12,55,5,72,16,42,3,64,50,14,51,87,74,24,45,62,26,45,46,62,53,81,56,65,109,53,71,68,26,37,115,69,81,82,105,41,54,92,72,19,33,6,15,11,16,123,57,114,46,60,49,43,41,45,79,35,43,49,61,84,65,36,18,128,76,16,47,65,57,31,37,56,14,16,73
"COG0831",11,24,14,20,42,2,30,17,39,8,33,52,35,15,16,16,39,17,26,21,41,4,5,15,27,6,19,2,44,5,11,7,20,24,7,31,30,38,14,21,22,13,23,17,32,19,52,28,24,40,34,33,37,25,13,69,29,29,47,44,22,32,44,41,10,22,2,4,5,6,47,33,44,24,27,30,21,18,24,29,19,32,24,28,40,32,23,7,42,27,10,17,39,31,26,31,18,13,9,40
"COG0832",14,18,13,18,39,1,27,23,27,5,30,26,39,16,12,28,57,15,22,27,38,9,3,15,18,6,15,4,27,3,22,5,32,19,8,35,34,40,13,24,18,11,20,14,47,32,41,29,18,41,22,23,39,16,15,75,31,25,46,35,16,22,31,51,6,16,2,5,10,15,48,25,39,24,39,37,30,19,32,21,19,42,31,31,39,29,24,10,34,24,10,32,31,26,14,20,37,16,4,41
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",824,560,564,624,549,469,387,591,514,530,530,527,589,616,495,582,512,677,465,581,513,530,498,576,449,298,598,479,461,666,458,515,560,581,579,433,429,446,496,465,524,580,531,937,525,451,426,509,595,397,571,432,444,489,515,324,510,566,1068,507,425,477,511,412,615,368,583,528,521,253,412,509,518,575,567,437,387,622,495,536,560,408,463,484,500,554,512,277,511,468,363,579,440,583,701,489,453,502,614,419
"COG0835",22,6,1,7,25,3,34,1,1,4,3,1,2,4,12,6,3,6,6,1,2,46,2,0,26,17,36,4,5,35,14,2,6,3,1,8,15,69,8,4,0,19,5,95,40,12,19,31,2,9,10,5,38,152,13,17,7,27,127,3,146,31,4,6,17,18,3,25,140,99,8,1,6,5,15,36,44,5,61,3,110,22,34,21,17,6,16,60,7,25,15,5,2,7,37,47,17,10,24,3
"COG0836",212,206,162,206,233,146,207,196,248,219,226,242,306,192,190,241,246,197,277,198,213,206,230,215,263,238,181,146,259,171,280,161,205,186,223,217,241,274,212,360,256,232,221,224,242,212,191,270,213,214,250,210,192,226,213,248,198,191,607,231,191,237,235,256,209,215,213,68,108,115,256,209,244,210,243,276,242,190,243,239,126,216,230,192,230,219,312,193,250,209,157,186,220,241,172,211,210,199,223,242
"COG0837",116,126,83,87,54,153,67,101,45,114,108,139,87,67,112,54,141,70,70,110,127,38,91,72,194,61,33,133,142,94,188,129,93,65,115,27,69,67,115,242,71,80,38,85,28,24,58,43,38,128,129,126,45,39,99,223,146,71,156,130,95,33,85,146,91,45,36,22,46,47,173,86,197,69,149,47,60,78,33,110,66,22,23,47,120,134,51,74,151,119,143,98,128,58,52,24,53,68,95,133
"COG0838",86,118,136,105,126,82,105,101,131,95,131,140,141,133,94,115,109,171,157,101,100,85,110,146,92,50,55,82,113,63,97,91,117,110,95,118,135,65,101,106,147,120,159,30,88,136,117,122,151,129,109,119,138,96,108,98,113,129,7,147,84,151,135,139,119,146,169,46,16,26,121,111,122,130,131,137,150,101,117,112,50,147,176,161,107,131,175,49,116,139,54,113,99,121,153,127,128,108,104,98
"COG0839",144,149,158,171,174,127,123,141,170,130,174,168,188,152,130,174,183,166,163,155,155,89,133,182,134,41,53,122,152,97,126,136,178,158,133,169,145,95,166,173,161,167,172,40,154,190,188,149,181,188,174,160,179,100,167,133,161,170,9,167,125,173,184,194,166,171,188,38,29,17,198,140,150,183,182,172,156,150,162,147,46,217,195,138,159,177,189,57,186,157,96,137,146,176,155,178,172,159,136,174
"COG0840",390,25,15,83,263,27,302,3,28,42,43,8,17,45,121,56,68,65,55,11,54,437,19,24,185,385,706,30,70,607,150,24,18,13,7,55,153,813,39,76,24,247,67,1031,773,78,155,308,11,50,82,43,500,1752,86,187,81,353,3926,25,1631,267,86,46,114,186,57,387,1856,1270,94,51,62,34,107,341,621,37,623,101,2296,206,392,152,237,62,225,854,66,246,72,36,68,51,526,449,306,75,312,54
"COG0841",2273,1546,1469,1756,1873,1919,1979,1405,1302,1538,1143,1224,1233,1064,1649,1426,1261,1270,1228,1566,1247,1610,1461,939,1680,2186,3749,1880,1415,2678,1329,1864,1500,1291,1622,995,1459,2658,1368,878,1404,1750,1208,3339,2117,1224,1275,1646,1243,1230,1279,1311,1062,2323,1463,1264,1514,1459,2760,1187,2376,1281,1257,1257,1401,1247,1368,534,1687,1451,1114,1282,1317,1401,1313,1276,1362,1413,1337,1329,2701,1106,1055,1135,1359,1217,960,2339,1305,1304,1866,1378,1656,1324,1646,1409,1194,1794,1468,1461
"COG0842",365,322,391,375,520,319,343,336,417,317,373,370,384,357,349,341,366,342,322,328,402,268,344,347,383,405,371,303,360,331,274,356,334,385,296,433,383,465,333,341,356,431,380,427,538,367,493,384,430,323,323,358,457,375,301,394,360,390,318,373,590,305,376,355,302,366,359,107,259,239,341,388,355,346,392,335,389,360,395,358,508,418,366,334,359,320,358,401,366,294,257,322,373,344,439,401,384,392,334,370
"COG0843",496,780,758,819,753,947,604,855,714,815,764,828,821,742,822,858,770,938,885,657,732,512,842,789,867,485,646,805,730,676,956,713,719,784,835,641,677,442,861,1091,799,794,697,461,556,780,659,625,799,741,705,714,645,530,786,648,690,837,886,764,567,723,758,798,823,636,817,247,283,256,719,694,994,791,877,893,669,775,660,906,495,694,646,678,704,799,843,390,725,871,613,787,717,846,1059,686,741,943,817,909
"COG0845",433,233,227,272,341,265,443,217,200,269,235,240,222,180,280,213,286,217,291,238,234,380,234,167,444,497,734,288,259,474,389,277,225,193,232,201,305,580,230,352,213,340,180,696,390,252,274,372,208,278,662,672,617,1363,746,898,753,786,1698,640,1628,677,648,619,688,661,525,307,957,1097,668,702,834,594,713,856,975,633,782,692,1759,622,608,513,706,681,699,1624,739,705,847,660,667,567,687,804,841,727,774,657
"COG0846",49,83,84,81,138,67,101,64,99,91,78,67,51,89,86,81,72,85,114,59,63,88,106,91,95,130,110,74,96,79,82,68,64,84,83,176,104,136,118,54,90,90,91,119,183,125,159,113,73,95,80,90,189,126,81,70,87,82,251,63,135,104,83,67,65,127,83,22,51,49,89,87,93,84,94,96,149,54,139,75,82,158,136,110,73,76,145,82,78,123,70,72,106,88,77,92,168,77,96,90
"COG0847",492,371,357,342,299,501,292,348,331,360,293,277,285,330,314,287,316,323,250,331,299,349,335,259,296,285,244,454,311,404,331,447,323,355,407,220,290,401,337,339,289,396,300,354,321,219,243,310,267,339,296,322,230,329,363,319,346,331,450,292,435,226,315,282,342,296,352,219,269,273,243,301,298,338,287,263,260,355,208,322,256,214,245,292,299,337,252,201,321,322,419,398,307,312,295,290,249,410,328,323
"COG0848",157,148,158,189,134,159,148,164,143,191,150,126,136,92,142,149,122,115,96,160,118,106,164,83,118,95,153,143,126,141,133,165,168,136,156,115,115,129,137,115,115,148,110,178,120,129,133,148,134,110,103,136,131,150,151,97,158,146,128,110,172,145,128,143,125,139,135,45,93,99,125,180,155,136,143,122,115,127,147,144,116,112,136,122,125,118,93,96,113,117,104,123,218,121,182,166,108,178,129,173
"COG0849",273,291,292,274,291,349,223,229,271,305,246,223,308,184,245,282,221,260,308,307,202,218,368,183,203,155,249,331,229,319,170,401,291,241,244,290,271,224,284,162,277,277,293,133,226,260,252,339,289,252,190,250,279,272,249,180,263,243,262,229,191,308,218,260,226,286,318,69,110,97,190,254,235,266,246,331,304,265,304,243,149,274,312,236,211,233,325,141,224,244,330,282,346,276,259,255,249,253,256,342
"COG0850",26,30,10,30,20,0,31,36,7,31,35,43,41,22,32,20,61,19,10,27,35,23,19,32,105,10,68,3,30,34,131,0,25,7,18,6,39,40,42,155,18,46,8,68,14,9,15,30,3,56,34,38,5,44,40,77,25,29,142,45,14,6,28,38,17,11,1,11,24,30,62,37,64,7,41,9,10,19,12,31,43,3,11,9,38,33,0,13,50,44,4,32,14,10,17,7,11,4,19,30
"COG0851",11,23,3,12,4,0,10,12,1,15,14,28,14,15,17,5,48,3,4,13,24,6,12,6,47,6,16,0,20,17,52,1,15,7,14,2,21,8,25,80,2,8,5,22,4,0,4,12,1,30,15,27,3,15,22,33,11,18,52,26,11,3,18,33,10,3,0,1,8,10,48,30,53,2,23,2,7,7,7,22,13,3,3,9,26,21,1,9,24,22,0,9,13,9,5,4,6,2,10,16
"COG0852",146,145,157,147,195,123,145,173,213,143,208,187,206,218,173,204,168,214,220,164,169,104,181,209,133,72,47,126,159,78,150,166,170,196,160,227,183,106,154,158,212,189,225,47,203,231,219,200,238,156,180,157,218,133,159,147,152,165,17,202,133,198,164,161,176,183,218,45,33,31,160,214,174,179,172,201,196,175,226,203,57,247,217,207,153,181,211,62,172,163,115,163,132,195,227,197,222,116,171,150
"COG0853",38,34,43,29,6,31,18,23,25,25,12,22,17,17,27,15,18,19,14,40,15,15,22,7,32,15,34,56,20,31,34,46,19,32,24,11,28,26,24,20,26,18,17,21,24,17,15,20,19,17,15,28,12,18,28,22,30,14,58,19,9,14,10,22,23,20,26,7,13,29,14,18,26,17,14,19,14,31,11,24,42,12,25,27,25,14,20,37,20,34,57,39,40,24,21,11,16,38,31,30
"COG0854",236,259,211,267,119,227,114,205,158,265,212,255,212,174,212,185,213,170,190,256,216,69,213,168,222,69,115,234,216,221,210,231,226,202,222,106,155,112,224,252,204,186,136,88,111,109,134,138,192,203,236,239,91,106,210,211,268,201,113,224,134,144,236,253,220,128,225,58,55,57,201,251,230,222,239,133,130,204,113,198,113,116,121,114,200,223,140,79,241,156,233,207,268,207,166,133,149,291,194,290
"COG0855",241,235,79,153,102,188,188,167,378,184,218,272,217,143,194,157,298,129,35,186,275,95,119,151,422,384,378,143,263,161,421,136,691,187,182,47,236,221,230,515,495,156,89,266,189,113,72,123,90,304,189,642,65,171,175,412,340,420,414,232,214,91,206,302,212,44,61,75,146,177,315,633,291,103,229,60,74,207,68,210,325,67,67,151,253,229,30,314,281,201,177,188,186,354,81,79,117,672,180,212
"COG0856",0,7,17,0,7,0,15,13,19,3,4,9,6,20,16,7,10,28,8,2,6,2,22,23,6,0,0,6,5,0,18,18,0,14,5,12,12,2,10,11,4,11,21,0,0,28,9,11,7,12,7,7,8,9,7,10,5,13,0,13,5,6,6,6,11,12,6,4,2,1,8,3,4,12,4,6,4,16,13,13,0,10,12,26,4,17,3,0,1,28,0,10,1,25,21,18,13,0,25,3
"COG0857",60,56,11,49,39,7,61,69,19,54,84,81,109,45,70,40,129,40,55,47,107,62,36,62,175,126,36,9,90,68,198,6,48,29,41,18,106,162,79,259,39,54,40,128,48,45,21,81,23,114,66,96,13,75,54,176,75,76,125,96,51,32,67,105,47,35,5,7,52,69,125,75,151,27,99,23,49,34,49,78,20,29,39,49,79,78,21,38,97,108,14,42,49,24,33,41,33,18,40,85
"COG0858",165,109,136,137,85,134,82,118,110,127,89,140,156,101,115,141,130,117,108,128,95,60,101,91,103,61,67,126,130,140,112,130,127,102,119,84,115,65,100,113,112,117,108,55,60,90,86,86,114,120,31,44,18,24,44,48,45,43,23,44,22,36,43,35,36,21,54,10,11,6,34,55,44,32,35,45,33,38,23,46,21,32,27,37,38,50,34,10,44,38,57,49,34,40,26,29,24,36,33,39
"COG0859",518,358,557,512,625,312,367,425,524,459,485,467,603,448,431,595,425,475,732,441,460,431,537,452,265,60,217,288,457,437,289,305,572,514,460,613,365,435,424,205,534,486,485,140,634,465,623,613,552,342,483,430,582,397,364,245,499,508,433,492,449,639,475,454,411,640,559,248,163,104,351,526,368,572,422,738,617,470,595,501,228,607,590,363,431,508,758,123,500,350,403,444,548,483,430,537,506,690,430,513
"COG0860",238,217,209,195,177,243,236,227,159,244,159,222,176,158,215,167,187,156,221,205,167,186,243,194,304,201,260,241,189,191,300,195,188,151,226,149,188,183,239,310,164,201,133,157,185,143,170,195,160,206,172,193,177,183,252,264,172,162,260,211,202,159,169,187,175,175,165,66,125,85,206,196,272,163,176,203,268,189,152,204,193,147,198,190,180,168,222,192,171,204,307,204,145,178,170,152,185,157,205,218
"COG0861",220,175,228,195,108,151,105,189,178,176,264,254,238,152,198,195,223,171,131,174,234,48,197,167,158,163,57,161,204,145,154,177,195,169,165,108,146,33,192,179,183,168,155,92,43,114,91,123,190,191,230,196,102,108,175,191,185,205,34,239,92,137,245,233,170,71,274,74,82,77,211,195,190,208,237,108,74,223,104,205,154,137,97,133,206,207,109,137,270,136,114,182,215,193,184,128,121,217,160,205
"COG0863",314,384,395,330,318,241,234,472,381,390,682,634,551,1191,369,825,332,1007,374,496,608,2759,524,1686,197,800,299,242,499,236,235,248,374,372,445,393,244,210,338,240,350,477,457,1997,323,339,360,289,422,289,750,418,362,216,496,223,464,524,95,427,240,396,753,378,745,259,460,3075,4984,3529,497,463,366,461,588,302,296,444,305,587,799,328,270,336,988,773,429,1819,412,347,240,411,308,374,327,366,350,419,717,302
"COG0864",0,1,0,0,13,1,12,0,17,2,0,0,0,4,4,5,5,4,0,0,0,1,0,2,0,3,5,1,0,2,9,1,0,15,1,21,4,19,1,0,6,2,28,6,30,19,24,25,18,8,1,0,17,7,0,0,2,1,58,1,0,20,2,2,1,12,5,1,5,0,1,1,0,1,0,9,5,8,11,0,17,15,9,7,1,1,6,3,0,3,1,5,0,3,15,24,22,0,5,0
"COG1001",46,15,46,26,143,89,60,21,99,58,12,8,24,35,54,35,45,44,53,20,8,16,28,40,27,44,111,100,17,43,23,104,12,96,26,215,33,126,38,18,49,48,94,59,240,125,244,94,73,27,15,10,228,39,37,18,17,37,6,21,99,117,16,12,40,95,31,9,10,22,18,16,12,36,14,74,95,55,157,25,76,188,67,55,12,7,65,35,10,28,69,46,13,58,52,106,204,10,53,11
"COG1002",102,42,69,48,118,34,145,36,69,65,52,46,39,109,101,58,46,87,46,40,41,136,82,96,220,355,411,40,64,75,204,68,18,83,30,72,124,104,87,138,68,113,110,296,79,152,81,147,38,85,46,40,106,280,41,66,36,71,603,55,417,104,42,55,53,81,89,34,131,132,47,33,46,82,80,51,82,65,88,71,388,87,75,104,49,59,60,435,38,129,23,70,55,91,70,142,123,31,99,66
"COG1003",649,783,728,743,527,693,498,879,611,797,1010,1092,790,802,779,714,754,609,656,815,1029,332,897,862,730,607,282,767,798,650,729,765,770,691,758,423,676,384,797,791,717,595,561,239,514,554,551,537,708,784,774,1006,486,427,777,812,911,969,469,961,480,562,1133,925,756,518,797,377,230,1726,946,948,862,775,971,632,586,750,441,877,635,377,459,648,1119,1085,586,297,857,739,630,693,621,674,738,571,547,683,760,721
"COG1004",436,498,432,480,361,317,330,513,445,509,595,550,569,851,452,614,472,656,422,571,588,1235,513,827,410,717,320,258,521,334,446,297,563,444,559,424,366,343,478,496,468,503,483,722,433,371,406,408,517,453,702,522,394,333,506,400,471,585,438,497,358,491,620,466,664,376,609,3670,1893,1979,530,573,544,516,532,419,453,464,376,652,956,398,344,397,799,652,441,544,560,436,386,429,479,443,434,455,453,562,592,535
"COG1005",198,343,380,274,397,213,288,391,423,276,383,359,383,444,318,403,358,446,369,266,410,208,367,484,254,87,130,215,314,193,345,246,299,427,291,468,403,227,329,340,422,352,458,91,412,467,438,429,462,389,365,344,455,276,349,313,280,346,28,409,294,432,430,371,339,399,422,130,76,62,367,378,363,374,399,364,423,368,428,354,110,476,432,413,328,406,393,131,324,400,171,350,319,383,479,434,445,250,325,301
"COG1006",10,8,6,16,22,27,24,7,11,12,12,10,11,6,15,9,9,3,10,12,7,20,5,6,14,35,46,23,11,26,15,16,21,10,14,18,8,27,6,14,4,18,17,25,11,11,16,12,7,13,12,10,16,19,17,6,15,9,88,6,11,21,11,11,13,23,6,4,20,18,12,12,10,5,11,14,24,7,17,8,31,20,28,15,10,8,18,31,7,18,12,6,13,10,9,16,24,24,8,19
"COG1007",356,478,542,405,530,241,401,519,529,356,564,537,560,570,470,529,482,581,563,372,584,220,458,659,378,154,215,299,426,249,420,330,396,525,457,598,545,266,469,422,488,460,581,113,488,589,598,539,612,481,552,511,579,369,399,445,405,469,52,540,366,579,542,555,493,516,594,153,112,114,524,439,449,532,559,514,548,452,537,497,199,602,603,565,512,547,569,171,496,463,291,445,402,543,514,515,575,426,446,448
"COG1008",404,602,551,457,503,293,389,663,565,440,693,722,696,621,535,587,600,706,575,519,720,306,540,650,660,157,197,324,528,258,714,326,559,531,512,504,607,255,553,827,647,500,573,118,312,533,493,449,567,669,804,605,503,367,573,670,553,617,44,741,359,521,701,697,582,484,629,1496,198,125,685,601,779,586,722,563,573,513,496,689,208,573,618,564,561,713,592,185,695,624,301,545,504,585,580,468,536,458,532,562
"COG1009",481,637,580,539,654,407,478,775,743,527,703,731,721,753,627,724,705,773,644,520,754,304,593,823,643,430,815,444,604,453,669,464,567,716,577,636,731,446,638,678,736,654,808,265,564,771,654,735,705,690,732,575,727,570,621,558,535,710,1254,731,505,833,765,624,707,582,784,261,235,209,675,661,650,698,661,684,627,661,650,730,526,733,715,787,635,686,722,421,629,685,348,655,596,643,726,710,694,553,644,620
"COG1010",56,86,29,85,51,74,73,102,66,89,95,142,120,39,93,40,221,52,58,99,115,6,60,55,295,28,49,77,110,25,288,69,82,69,70,84,73,46,116,401,60,52,48,27,90,83,76,60,49,138,35,55,35,7,39,77,28,26,2,56,23,23,43,41,14,31,1,8,3,9,55,33,63,12,32,20,19,22,20,41,9,42,11,15,33,35,19,9,40,24,15,25,17,17,10,22,28,4,16,32
"COG1011",427,358,476,449,449,481,422,362,423,434,403,355,440,378,350,455,366,418,472,397,340,355,376,406,223,242,326,494,470,417,217,465,423,442,401,461,488,396,380,226,454,456,447,331,339,432,397,469,460,393,359,408,401,462,364,260,401,392,342,385,347,455,359,398,377,418,470,144,122,136,334,444,329,487,352,452,483,450,473,423,246,482,535,542,384,380,549,255,411,329,448,378,484,440,426,442,404,463,377,408
"COG1012",2920,2781,3009,3000,2715,3638,2043,2936,2625,3010,2358,2326,2488,2621,2693,2803,2183,3009,2377,2815,2265,1491,2710,2551,1887,2460,2594,3640,2428,2974,1989,3620,2664,2767,3139,2370,1942,2322,2594,1758,2646,2738,2355,2021,2121,2345,2574,2063,2701,1999,2389,2343,2844,2004,2956,2079,2670,2583,3495,2433,2730,2188,2482,2339,3098,2770,3032,899,1139,1135,2071,2473,2149,2598,2547,2578,2401,2896,2633,2659,2694,2691,2732,2185,2170,2398,2255,1754,2453,2639,2954,2938,2833,2828,3314,2288,2676,2714,3010,2508
"COG1013",28,71,142,33,306,7,183,96,208,42,83,73,114,142,105,144,101,213,905,52,75,385,159,186,110,49,22,21,65,32,113,37,75,194,74,380,197,171,97,75,185,128,289,93,233,315,382,219,187,157,102,101,356,253,80,48,56,116,6,128,156,271,114,85,131,343,131,38,29,23,71,102,85,158,105,708,741,149,300,97,26,320,319,260,87,106,802,24,63,110,72,137,36,169,212,258,274,90,117,45
