"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG0400",226,155,153,138,194,135,122,121,213,197,83,177,181,195,127,215,248,168,189,135,122,135,218,38,120,197,163,174,199,196,231,173,137,214,197,60,105,204,206,149,204,225,94,195,149,202,188,229,211,247,188,136,219,200,50,233,200,196,146,121,162,129,209,132,190,187,143,212,219,86,179,42,201,216,197,203,223,112,191,200,215,204,165,217,182,117,233,133,156,209,224,202,216,135,193,124,184,153,141,147
"COG0401",0,0,1,3,1,3,0,6,2,2,6,0,1,1,0,0,0,4,0,4,1,2,1,5,8,0,0,1,0,1,0,5,0,0,0,6,3,0,1,1,0,1,15,4,4,0,0,0,0,0,3,7,0,0,7,1,0,0,19,1,1,5,2,0,1,0,3,0,0,14,1,6,0,0,1,0,0,1,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,17,0,10,2,1,2,0
"COG0402",289,534,295,328,251,468,615,481,443,282,180,236,288,293,406,240,146,369,360,475,438,517,178,458,590,309,348,306,235,203,271,218,569,440,335,207,588,436,315,449,323,283,357,416,619,350,341,189,337,210,428,154,296,256,300,376,254,316,364,614,328,514,177,580,442,308,536,173,207,257,268,348,281,264,360,275,311,492,205,258,426,366,561,296,422,324,265,548,419,259,242,224,240,432,408,223,308,430,512,599
"COG0403",746,513,764,1028,751,436,471,381,605,625,282,766,593,742,717,686,910,743,767,451,490,409,697,525,342,807,708,767,667,780,717,820,388,742,732,221,437,730,967,708,1053,951,240,734,415,747,732,678,627,729,447,377,714,822,217,662,782,786,466,466,620,537,746,588,778,661,498,845,734,269,681,267,733,1035,800,890,829,456,602,705,798,719,410,777,740,602,832,656,646,913,772,707,708,314,519,476,752,570,451,424
"COG0404",2775,2244,2977,2700,2440,1696,2504,2091,2124,2654,793,2720,2400,3011,3380,3251,3397,1997,2402,1251,1302,1980,2946,345,1329,2586,2290,2492,3073,3290,2966,3448,2654,1239,2691,570,2490,2430,2679,2982,2578,2589,363,2425,2642,2474,2939,3375,2833,2903,1774,954,2967,3117,549,2601,3001,3049,1320,2436,3040,2640,2840,2880,1810,3500,2619,2587,3278,319,2782,557,2705,2304,2325,3005,2791,2478,2764,2968,2283,3118,2546,2673,1628,2366,2550,2891,3220,2691,3105,2968,3292,1181,2410,360,2653,2103,2349,2510
"COG0405",573,843,754,650,667,763,707,633,887,581,285,728,693,678,562,563,605,565,580,921,927,793,640,372,754,749,643,626,552,571,547,656,791,408,583,278,608,529,527,631,505,573,524,673,811,607,676,687,610,546,788,719,648,664,297,626,637,628,505,829,605,667,949,682,525,358,577,815,645,531,627,429,487,508,484,536,522,456,525,699,535,581,768,568,656,602,697,597,344,602,742,683,632,832,761,509,477,704,681,864
"COG0406",200,160,161,192,268,167,191,175,200,180,123,209,149,237,139,158,160,196,204,138,196,173,177,247,213,209,252,214,150,154,186,160,169,368,194,81,209,213,272,117,256,286,121,177,176,203,160,134,155,190,166,109,193,212,103,225,181,205,153,179,159,118,231,148,292,112,187,188,182,146,156,166,220,286,254,187,254,212,122,201,237,249,149,181,215,167,190,125,127,208,220,178,147,134,197,138,207,123,211,156
"COG0407",360,222,262,263,356,219,221,171,252,389,151,380,291,359,369,420,426,226,341,251,231,167,407,178,175,385,346,405,343,402,368,328,204,419,291,136,187,351,376,299,340,400,146,375,187,286,317,388,311,280,265,126,348,409,134,305,332,359,175,174,344,240,374,211,365,391,212,436,367,190,310,136,320,335,351,350,368,158,336,397,352,337,201,352,238,291,398,279,367,369,390,337,352,202,268,166,288,245,212,195
"COG0408",310,93,213,215,300,171,107,124,178,258,103,272,233,315,319,316,283,212,294,117,158,93,350,104,118,301,203,299,320,331,287,260,117,367,238,74,99,310,332,103,281,315,118,268,113,224,267,281,240,274,46,28,88,103,26,87,81,97,36,31,39,40,93,37,91,124,31,98,109,52,88,46,86,111,85,100,118,43,101,93,110,81,41,82,64,88,127,52,105,100,81,83,67,43,51,48,79,25,31,32
"COG0409",1,1,2,10,0,7,0,2,0,4,3,2,3,0,1,0,1,6,0,12,4,2,1,8,15,0,0,0,0,0,0,0,1,0,0,4,5,0,1,3,0,0,13,3,7,1,0,0,1,0,11,48,3,1,7,1,0,1,13,5,19,14,1,8,3,1,15,2,3,23,7,36,7,3,2,1,7,2,9,1,2,1,1,2,10,0,1,11,1,0,0,0,1,67,0,17,0,12,4,3
"COG0410",500,380,408,366,383,402,426,406,386,386,193,325,398,334,311,473,459,422,455,316,219,425,415,256,426,401,429,313,431,425,452,450,539,217,464,147,515,354,450,600,428,450,221,361,465,402,436,428,370,496,322,194,395,357,168,378,428,397,251,483,623,501,384,537,327,185,464,318,429,151,436,253,400,390,344,397,445,387,366,391,370,431,470,416,358,261,376,564,211,402,527,454,420,331,368,191,415,505,424,510
"COG0411",431,362,364,349,388,395,397,377,345,392,135,291,424,351,311,426,419,324,358,244,213,412,344,210,361,321,380,311,423,385,395,417,483,170,359,97,524,301,390,520,412,351,159,328,485,383,423,386,375,491,315,190,344,352,133,353,388,357,201,439,594,454,395,479,252,241,434,304,375,88,439,251,403,317,267,370,416,438,339,363,285,526,433,355,303,256,361,517,218,341,530,407,375,298,382,142,372,443,437,446
"COG0412",201,304,222,143,144,234,297,278,321,186,61,100,207,120,112,144,207,227,206,275,271,344,171,254,276,171,180,142,148,172,184,182,356,87,186,86,348,170,151,331,159,132,125,183,318,192,174,219,210,160,235,200,185,118,86,191,170,167,247,327,390,281,177,330,152,122,242,155,188,147,207,204,130,170,160,178,159,274,192,154,180,152,384,166,216,117,139,251,114,181,160,223,176,228,282,234,142,271,303,344
"COG0413",332,299,345,360,373,159,184,209,337,349,160,367,370,380,232,382,344,256,353,226,251,222,375,157,188,341,319,351,381,353,347,420,219,293,375,217,217,350,330,189,345,333,134,307,209,353,361,393,362,545,286,180,420,359,279,360,429,427,261,209,184,219,345,194,325,285,229,315,413,139,344,131,362,322,344,415,412,324,341,420,360,374,219,327,280,244,357,216,303,390,364,415,435,161,298,147,406,164,222,223
"COG0414",273,124,143,163,268,140,137,87,171,257,151,249,231,246,203,279,283,181,258,148,162,112,262,132,163,251,232,237,275,261,279,201,115,273,233,82,100,216,297,135,242,253,140,276,116,241,213,289,195,351,186,78,250,239,84,263,224,225,114,88,144,101,225,90,343,217,102,204,286,92,246,121,293,276,328,285,282,107,266,239,288,220,96,230,181,255,252,142,207,348,238,240,246,137,179,86,211,110,133,83
"COG0415",693,237,809,831,1184,408,109,122,675,862,447,1200,571,1273,928,1105,1222,694,747,229,612,122,1101,279,200,1177,1108,1268,1107,1092,882,948,53,1277,973,191,34,1118,1334,17,1202,1305,340,1053,69,975,964,1111,718,959,366,143,937,1150,334,844,1039,950,297,99,16,90,1281,30,1011,778,32,1348,1002,418,616,274,1235,1238,988,971,1134,227,896,1216,1087,1096,81,943,723,868,1323,27,820,1015,1327,892,961,243,258,342,748,65,250,25
"COG0416",342,174,203,226,229,193,202,147,231,262,112,240,286,259,183,290,259,207,282,184,152,190,263,109,127,229,209,240,243,304,297,255,188,294,247,94,189,197,299,319,312,274,72,216,200,243,254,229,225,316,239,189,240,222,92,245,274,212,121,204,314,190,223,214,273,170,167,262,304,99,278,97,251,293,303,272,322,205,227,256,271,292,182,226,175,170,246,274,180,278,250,265,242,145,214,131,207,283,212,197
"COG0417",385,370,346,1500,1122,240,296,292,463,389,5234,464,387,590,323,334,512,958,426,213,290,319,323,1289,200,448,924,430,1419,345,473,343,325,450,293,5258,371,458,965,237,706,727,2554,371,274,360,385,303,330,1978,305,1857,578,795,8277,382,766,561,526,307,205,250,304,342,352,124,380,572,425,1884,828,899,1830,1540,447,625,612,682,392,522,282,848,288,1817,906,852,602,220,217,533,477,436,495,173,352,2878,2223,283,332,360
"COG0418",115,32,40,90,115,105,44,42,68,91,79,93,82,124,115,104,88,124,124,64,96,31,82,70,79,98,70,105,92,94,94,79,22,242,91,47,52,107,182,51,120,120,105,92,58,78,55,45,50,43,50,69,80,100,46,79,57,81,46,49,27,78,52,39,159,112,65,58,66,119,68,55,115,205,125,76,189,52,80,100,138,83,40,75,81,89,105,50,152,94,37,43,49,110,43,54,66,39,59,27
"COG0419",170,219,182,679,556,138,173,224,224,184,2512,190,294,219,63,208,215,533,199,184,181,248,162,776,192,129,301,129,660,177,204,143,211,202,89,3277,234,109,465,202,335,308,1121,135,176,120,125,89,157,356,343,1096,200,327,3211,228,229,175,438,209,210,209,102,207,148,37,297,185,205,1204,340,514,857,867,204,290,305,399,245,154,118,329,238,830,483,291,202,145,82,277,155,279,126,237,284,989,829,207,216,234
"COG0420",9,129,45,66,30,71,117,156,105,15,375,6,74,15,8,28,11,115,26,101,90,190,14,169,122,29,45,17,28,12,17,17,124,30,26,277,148,51,31,47,17,12,173,24,104,29,24,7,51,40,124,262,20,19,545,51,19,29,194,153,47,108,12,103,29,1,149,14,17,154,19,130,56,22,44,21,17,240,39,11,21,44,134,17,120,31,12,58,7,14,19,70,26,91,123,146,66,109,119,151
"COG0421",87,105,21,57,81,69,167,95,92,56,72,56,62,68,7,66,55,98,96,112,122,108,55,109,121,77,51,71,56,56,83,35,109,200,67,53,103,78,108,107,114,109,95,68,92,64,49,22,68,38,146,129,63,45,78,87,40,62,114,108,115,85,20,94,159,10,84,38,63,116,36,70,66,152,125,68,109,44,67,43,128,64,93,59,109,46,62,128,33,75,14,26,35,89,156,120,67,122,111,136
"COG0422",139,179,106,234,172,181,149,189,99,126,109,81,127,127,62,78,117,179,156,157,196,197,126,149,169,122,73,101,137,121,134,123,169,282,106,111,192,141,169,111,163,190,191,117,189,83,81,43,90,75,162,205,89,105,106,132,70,98,223,163,126,206,46,169,204,17,232,49,100,230,90,168,170,226,198,102,170,246,110,93,198,92,178,92,144,74,128,142,45,157,48,107,74,200,163,104,96,160,176,184
"COG0423",282,388,409,217,296,187,275,288,299,263,45,345,245,330,261,154,274,242,254,237,269,311,279,119,149,317,343,326,255,265,264,300,347,203,276,43,357,283,202,206,243,238,52,338,305,300,369,370,315,269,314,326,346,331,55,293,314,320,369,318,206,223,435,288,259,173,336,447,295,96,278,35,254,243,256,303,172,460,233,304,309,227,291,303,285,378,316,240,173,275,349,392,389,89,355,127,286,256,334,339
"COG0424",228,187,167,173,204,154,154,142,179,231,105,267,206,242,252,251,234,171,220,150,178,145,301,134,175,242,194,220,229,255,238,235,165,230,224,70,128,194,227,207,195,211,135,212,164,185,212,204,219,197,175,153,202,242,97,185,195,197,171,162,173,172,257,151,229,263,139,232,215,167,219,148,227,212,193,231,225,149,234,228,203,196,156,201,156,224,222,177,255,259,229,199,188,151,183,108,193,136,161,159
"COG0425",17,44,40,36,13,27,43,73,24,19,18,22,27,15,25,22,19,39,18,47,36,44,28,10,46,18,22,23,24,19,14,22,46,10,15,18,67,28,9,59,16,9,50,29,61,24,25,20,30,16,48,58,24,18,19,24,15,39,69,61,73,55,22,51,26,22,54,13,23,38,31,19,13,20,29,16,16,69,35,12,27,21,62,19,27,17,13,61,32,23,11,17,30,40,50,25,19,72,67,75
"COG0426",289,2,15,178,185,49,7,3,77,202,117,117,117,161,7,98,140,196,304,10,63,9,110,3,10,207,78,171,80,127,219,61,8,623,187,6,5,239,374,61,416,355,15,164,7,164,96,15,51,4,29,7,96,105,33,170,60,130,1,5,63,7,30,3,426,0,5,66,175,15,131,6,223,450,407,190,304,10,70,114,438,149,2,104,159,13,168,40,0,298,12,20,29,21,23,4,162,47,21,5
"COG0427",12,31,26,61,18,194,19,54,41,47,40,12,46,6,3,9,8,35,21,93,78,38,12,45,114,14,9,17,14,17,8,17,22,9,23,84,24,18,5,17,8,13,224,22,39,9,15,7,18,3,62,98,5,4,58,22,9,4,38,21,31,63,12,26,9,4,34,7,6,117,21,67,11,12,12,7,13,36,18,7,14,13,23,8,47,8,13,23,2,8,12,11,5,164,34,168,22,67,32,14
"COG0428",34,57,57,43,31,56,29,49,41,64,16,91,85,69,66,23,26,59,66,55,80,59,64,47,38,72,112,94,23,61,58,79,37,91,44,21,40,111,20,75,39,58,61,109,34,49,41,88,42,44,44,116,75,79,46,32,44,74,69,52,54,51,83,51,59,43,31,138,66,57,45,30,44,17,60,43,41,30,51,79,68,32,40,65,36,91,100,47,75,49,73,33,72,23,51,135,46,76,45,19
"COG0429",75,41,25,72,83,79,53,82,33,70,58,50,52,44,72,65,52,103,84,58,67,51,48,15,62,75,39,62,44,50,63,32,40,202,67,55,42,111,98,43,99,102,96,68,50,69,51,12,27,6,56,59,44,61,47,53,29,45,102,48,40,59,15,47,127,95,37,28,62,145,43,19,83,145,132,58,81,38,56,51,86,66,49,50,82,64,60,41,90,59,10,14,23,125,38,115,38,66,40,41
"COG0430",0,3,0,0,0,0,6,1,1,4,6,0,3,0,1,0,3,0,0,6,3,7,0,7,4,2,3,5,2,0,0,0,4,0,0,4,9,4,0,8,1,2,7,1,2,1,8,0,4,4,0,26,4,1,4,2,5,4,1,9,18,0,1,0,2,0,2,0,0,8,0,1,1,0,5,2,1,1,0,0,3,1,10,1,3,2,0,8,3,0,0,0,7,2,5,0,5,12,2,6
"COG0431",78,110,79,74,68,147,55,111,95,91,85,50,114,87,68,49,52,119,71,123,128,71,67,99,148,86,104,89,64,48,72,63,94,153,80,79,84,93,105,29,110,98,136,119,91,78,73,57,70,25,117,88,92,62,95,90,57,93,169,98,20,86,78,88,125,43,100,74,50,135,56,109,67,94,110,70,68,117,76,75,135,76,79,62,107,82,88,37,47,87,79,79,58,154,68,89,87,45,99,98
"COG0432",79,109,97,106,123,113,95,109,75,108,65,107,82,122,49,105,111,117,100,92,99,101,85,29,82,142,115,147,122,91,89,111,110,146,120,50,102,111,143,189,149,131,47,95,116,125,108,109,107,104,131,164,91,91,28,117,108,96,83,120,177,107,93,130,127,42,100,124,106,60,88,34,136,148,125,126,131,85,87,112,126,155,121,83,65,32,107,166,40,100,116,116,65,86,122,46,90,166,85,122
"COG0433",18,173,69,48,30,66,79,173,79,34,55,16,94,29,58,16,47,240,50,92,72,263,11,479,262,24,101,59,43,14,26,11,196,29,47,81,155,82,33,86,22,38,166,61,114,55,38,33,77,25,131,348,40,20,99,71,27,27,165,185,105,98,27,97,35,19,137,43,9,207,22,272,38,17,49,47,21,194,25,23,44,43,163,38,122,13,43,59,9,20,36,86,35,137,155,227,47,122,177,143
"COG0434",22,23,34,28,42,23,38,14,26,25,15,19,32,45,7,4,25,17,29,6,12,29,21,52,24,24,33,26,25,15,34,19,26,5,34,16,25,13,41,11,37,34,0,20,23,25,28,28,15,51,9,2,24,37,11,24,27,20,12,20,17,10,23,17,11,8,5,21,31,1,28,12,26,26,17,19,22,25,10,33,14,43,28,19,23,24,24,8,15,21,49,37,27,12,23,0,36,14,20,27
"COG0435",92,23,20,91,105,109,67,48,47,74,62,85,60,88,107,93,30,83,78,66,94,39,68,50,69,84,72,110,72,79,89,68,25,251,72,39,28,109,108,22,117,102,114,91,39,59,47,16,39,14,41,39,51,67,38,61,35,65,109,31,18,37,28,37,151,52,37,44,69,127,42,79,95,126,118,69,108,38,69,83,88,56,46,50,57,86,84,15,67,74,35,22,27,94,32,54,50,47,52,26
"COG0436",1379,1531,1381,1061,1257,960,1283,1213,1305,1107,503,1140,1195,1156,1036,1163,1161,1146,1238,1011,1177,1249,1144,631,1006,1193,1196,1181,1291,1049,1306,1171,1366,1157,1317,385,1317,1337,1185,1240,1217,1194,479,1148,1372,1349,1414,1267,1364,1112,1258,1013,1248,1196,402,1352,1381,1173,1027,1350,1402,1207,1168,1374,1214,1132,1279,1099,1153,606,1228,600,1265,1079,1190,1244,1122,1301,1034,1196,1237,1347,1455,1170,1294,1022,1261,1337,976,1156,1285,1314,1299,816,1484,596,1300,1255,1299,1405
"COG0437",125,247,149,125,119,157,295,211,194,146,23,219,134,175,214,130,104,117,136,207,223,234,217,74,127,154,222,211,107,176,119,236,248,149,191,23,215,150,100,294,120,123,46,188,245,175,175,171,156,110,154,127,183,227,52,146,141,210,240,233,321,222,221,264,157,243,190,240,166,40,191,81,109,84,117,152,103,163,159,193,137,104,267,181,156,264,192,306,226,154,133,135,154,125,181,331,136,317,249,252
"COG0438",2537,1927,1802,1563,2380,1962,1692,1942,2147,2350,4993,2217,2329,2146,1771,2210,2566,2051,2485,2037,2115,1942,2356,2886,1933,2484,2579,2400,2136,1955,2525,1805,1823,2684,2633,3532,1746,2060,2385,2004,2242,2237,2109,2128,1820,2594,2098,2296,2353,2888,2293,2880,2102,2146,5063,2285,2302,2045,1902,1847,2002,1689,2315,1704,2337,2170,1727,2487,2385,2459,2289,1752,2263,2428,2248,2277,2290,2035,2006,2202,2214,2095,1842,2149,2297,2175,2283,1703,2156,2492,2855,2410,1873,1735,2208,3260,2659,2008,2084,1738
"COG0439",658,740,740,596,599,419,721,640,706,626,249,662,561,669,636,582,641,668,559,528,539,683,646,267,499,667,642,700,591,645,689,694,709,639,644,251,731,673,608,578,680,732,458,665,690,626,670,689,661,733,498,392,654,662,336,621,644,683,632,697,491,630,664,760,657,543,694,679,621,468,598,349,555,612,639,622,612,758,516,643,654,665,775,595,583,641,628,642,540,683,650,602,700,462,630,510,601,567,678,764
"COG0440",188,167,170,156,204,104,144,137,160,160,87,152,172,168,139,185,176,132,171,111,110,137,174,57,104,152,146,152,176,201,188,176,157,177,164,57,152,167,150,165,169,189,63,154,145,164,166,178,174,196,57,27,49,54,17,61,48,64,49,68,55,47,63,60,49,49,51,57,62,23,68,20,56,50,56,62,69,63,79,39,54,55,44,58,39,42,55,46,28,62,63,62,52,47,52,22,51,32,48,63
"COG0441",792,664,826,680,750,466,582,548,736,732,286,823,742,806,772,675,901,699,777,572,581,567,684,347,477,781,662,781,741,715,789,823,622,803,819,221,631,790,777,642,726,743,249,725,566,781,742,806,768,786,660,553,757,770,190,747,840,796,539,636,616,532,809,604,699,737,653,803,797,373,785,268,742,769,739,790,735,718,687,868,771,765,636,691,609,658,822,586,684,771,877,804,765,405,734,292,751,553,617,630
"COG0442",205,181,195,140,207,127,146,154,146,168,59,186,184,186,146,165,224,180,227,147,127,169,187,75,112,187,181,172,162,189,183,179,174,185,169,56,134,158,189,170,188,205,61,178,161,176,193,180,184,187,490,481,552,559,174,556,552,578,509,526,550,442,621,548,602,473,561,644,532,267,586,167,496,566,488,560,544,593,476,573,523,497,513,487,440,479,564,476,498,559,610,695,501,314,519,219,516,446,520,549
"COG0443",1114,865,1077,1101,1003,673,845,755,810,1130,648,995,983,1089,935,999,1040,1033,1156,727,806,796,1037,399,581,1193,1035,1171,935,979,1197,1077,857,1653,1044,481,835,1243,1106,777,1208,1133,577,1034,800,947,1136,965,1020,1500,825,805,1080,1064,479,1045,984,1060,793,849,779,738,1012,803,1292,868,859,1006,1118,783,986,394,1038,1104,1342,1099,1169,975,925,1020,1176,990,838,1115,837,893,1126,805,904,1063,1006,951,990,616,878,511,955,721,843,886
"COG0444",154,420,149,127,191,235,495,359,330,98,42,73,203,119,121,156,90,231,192,375,246,435,89,177,344,121,129,85,169,80,139,102,438,59,175,45,558,92,122,343,150,110,142,106,493,175,204,117,177,138,357,159,158,129,47,210,188,137,285,470,319,379,118,421,131,57,411,98,107,42,159,102,151,154,119,113,105,423,113,106,152,287,427,124,213,177,96,375,77,117,139,243,179,222,366,93,203,433,393,524
"COG0445",649,406,783,659,648,455,449,360,457,743,254,740,590,719,543,670,755,538,644,376,458,369,726,202,355,718,603,675,615,814,716,764,392,771,618,207,412,592,660,549,742,703,294,622,415,616,666,705,599,600,470,394,648,736,206,591,624,712,380,393,552,457,823,467,648,702,411,777,762,278,633,223,595,625,678,691,685,384,625,714,705,661,373,632,473,656,723,562,629,710,635,612,631,374,520,302,479,488,429,367
"COG0446",862,894,1029,1073,869,1025,1429,1137,810,1021,376,938,959,955,1338,1188,1039,940,850,808,746,1149,1008,553,954,854,843,813,1206,1105,1007,1293,1246,390,924,351,1308,878,909,1518,877,974,588,903,1247,890,1026,983,1049,984,720,627,1072,1055,444,939,1037,1106,648,1264,1559,1256,962,1309,671,1414,1282,752,1125,570,963,756,985,739,784,1006,1023,1054,1062,1009,790,1114,1201,1063,699,1024,860,1361,1285,913,1012,962,1172,958,897,574,957,1226,1160,1166
"COG0447",106,50,35,58,100,46,99,41,69,55,32,68,64,75,52,61,50,70,93,44,62,82,69,86,41,90,62,56,49,78,70,49,45,229,74,9,56,68,104,156,90,103,10,73,53,68,76,30,57,24,37,112,58,66,5,65,48,63,60,65,182,59,39,68,134,63,65,44,80,6,51,21,68,108,74,66,96,35,48,53,97,73,53,50,72,63,89,136,40,75,30,53,39,33,61,68,40,163,66,49
"COG0448",69,18,23,91,89,100,77,54,48,90,67,56,51,68,27,73,53,119,83,73,76,48,49,114,102,86,36,82,42,58,64,46,50,258,76,29,62,113,142,90,103,138,80,93,40,68,57,9,37,1,25,72,54,53,31,68,46,44,34,50,60,56,11,59,189,50,62,32,79,69,47,41,77,165,176,98,127,37,69,53,149,77,41,39,109,11,65,72,24,75,5,9,51,161,19,104,94,89,56,37
"COG0449",684,572,708,629,664,459,517,563,515,629,640,619,650,601,498,654,694,567,663,432,486,562,662,369,438,643,615,625,571,685,684,729,619,666,641,603,588,576,657,627,643,688,393,540,593,646,545,656,653,734,525,602,573,670,344,619,621,572,585,556,629,605,622,555,629,565,672,699,700,446,618,351,710,622,593,713,648,732,593,633,644,635,619,602,490,577,669,564,522,709,750,735,603,389,642,374,632,558,594,657
"COG0450",145,101,122,100,105,139,103,151,87,135,140,67,140,97,89,52,121,143,123,182,135,178,71,159,165,122,94,127,88,68,157,54,124,173,136,163,111,120,128,131,108,129,182,112,116,127,106,112,113,61,159,152,98,84,161,127,112,92,170,123,142,140,90,77,126,122,114,95,103,158,128,198,106,101,130,120,124,76,93,90,137,73,132,88,134,112,110,117,172,120,93,94,85,163,178,120,118,155,126,96
"COG0451",2922,2228,1942,1933,2675,1408,1812,1803,2222,2576,7975,2341,2632,2211,1948,2121,2668,2450,2751,1849,2000,1966,2097,2168,1473,2298,2396,2308,2781,2300,2885,1773,2137,3002,2354,8913,1910,2052,2980,2454,2714,2727,2467,2087,1933,2292,2133,2401,2208,2598,2387,2994,2198,2517,7938,2263,2461,2130,1694,1934,2769,1780,2135,1962,2157,2234,2026,2546,2637,1791,2698,1669,3081,3487,2374,2585,2914,2169,1819,2465,2236,2397,2108,2876,2464,1769,2526,1885,2138,2626,2412,2539,1959,1198,2721,3295,3568,2110,2057,2079
"COG0452",510,411,423,328,414,310,314,312,356,433,180,390,365,452,425,468,482,292,416,311,316,286,433,199,273,397,392,423,465,461,481,419,374,473,467,144,345,414,423,334,456,457,160,434,303,444,431,433,459,484,406,257,430,442,155,471,446,474,277,342,345,353,367,338,413,353,364,396,467,202,449,170,446,432,458,498,458,403,476,408,460,406,339,416,330,355,396,359,305,475,470,445,475,274,413,167,362,288,317,355
"COG0454",389,326,319,402,376,533,381,473,306,441,295,408,397,346,401,348,383,441,413,493,423,407,374,507,524,393,346,428,335,399,354,343,321,579,370,336,402,410,385,322,411,379,458,424,380,375,343,355,360,359,365,406,412,398,296,349,332,407,470,383,336,414,365,341,513,628,334,369,354,583,325,496,366,424,452,372,404,373,503,399,464,370,337,344,360,437,404,342,491,397,337,322,390,605,302,323,364,330,423,327
"COG0455",23,44,34,46,41,74,110,75,43,35,28,36,31,27,41,73,10,55,22,66,51,79,61,70,93,31,41,27,50,41,34,52,63,31,32,45,65,35,36,55,24,37,76,32,83,24,27,18,31,3,65,111,18,24,43,24,16,17,217,56,55,75,9,63,16,51,55,21,34,147,31,67,26,27,22,17,43,44,34,32,21,42,78,19,71,32,24,69,32,30,19,19,10,119,69,71,30,68,65,61
"COG0456",103,159,88,90,115,172,167,161,162,109,92,78,149,124,77,110,87,123,97,149,134,178,85,134,171,123,107,98,106,90,88,90,165,122,115,70,162,108,86,109,110,71,160,92,154,98,98,82,125,92,163,128,97,85,78,109,87,102,186,174,76,139,97,141,127,60,141,96,85,118,106,166,104,126,112,87,89,217,104,89,114,101,157,87,146,88,94,120,63,85,76,108,103,189,146,228,103,134,142,160
"COG0457",2322,2570,1846,1634,1459,2048,2955,2450,2327,2280,1231,1762,2389,1703,2079,1921,1839,2228,2329,2310,2755,2495,1755,976,2045,1926,2196,2019,1645,1831,2350,1517,2761,2091,1982,1395,2620,2697,1696,3039,1833,1885,1332,2071,2836,2005,2098,1977,2488,1609,2806,2154,2027,1661,745,2389,2028,1937,2307,2538,2708,2271,1908,2649,2286,2629,2451,2033,1964,1351,2153,1197,1602,1874,2396,2072,2096,2278,1932,2033,2255,1926,2586,1786,2095,1858,1920,2638,2858,1970,1822,2005,2096,2178,2788,1894,1952,2857,2503,2803
