"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1159",158,148,183,176,77,129,165,112,157,95,200,100,187,156,132,150,114,222,130,121,140,179,101,125,117,121,193,140,151,203,150,55,157,110,167,183,127,126,101,89,117,211,199,155,181,276,121,197,131,219,165,153,144,155,93,156,80,107,145,163,63,181,195,81,184,176,120,58,228,126,216,128,169,133,137,107,203,232,159,141,230,110,25,155,143,38,143,105,149,120,43,203,191,162,206,229,261,139,210,106
"COG1160",296,319,334,296,157,325,317,213,299,233,331,244,361,344,280,325,289,324,222,293,264,345,248,309,271,265,351,243,237,356,330,108,322,249,327,299,239,259,244,227,254,319,332,317,360,449,226,307,296,368,307,288,267,298,178,364,151,170,244,305,146,334,297,158,316,297,248,160,292,244,445,215,302,282,261,317,354,356,314,235,398,212,86,311,225,109,318,273,263,250,85,352,329,335,380,389,460,297,421,249
"COG1161",61,48,60,22,18,3,34,67,49,2,25,8,26,44,33,11,63,23,82,30,80,100,19,3,21,9,45,48,5,40,72,30,56,35,43,45,24,18,29,15,35,50,41,26,49,175,19,105,31,36,30,67,48,19,12,49,60,34,38,29,37,40,41,2,48,135,32,94,42,26,17,11,38,31,30,25,50,115,38,45,43,27,8,20,24,14,55,26,55,22,10,42,34,26,29,112,97,31,23,58
"COG1162",115,123,114,109,73,106,125,117,121,37,73,60,124,126,92,119,95,78,87,78,93,167,76,86,88,60,130,78,98,160,115,52,125,76,119,105,51,85,80,35,101,133,136,102,99,235,96,134,76,186,93,98,109,74,67,121,129,121,91,84,67,127,165,101,117,166,95,57,161,66,221,108,79,84,89,87,140,218,134,132,155,73,42,113,96,70,101,66,74,70,36,142,123,119,131,193,171,95,144,142
"COG1163",30,59,18,2,4,13,52,46,19,150,8,86,12,22,52,0,41,1,29,8,75,57,108,34,74,0,19,60,0,11,26,7,24,120,37,57,34,118,111,92,54,11,12,15,15,23,93,54,45,5,70,99,46,13,0,29,4,19,66,0,6,28,1,0,34,51,41,130,0,23,5,0,18,42,94,43,34,37,51,68,6,99,13,45,128,11,54,47,74,80,22,39,15,0,11,65,12,37,3,19
"COG1164",145,293,177,144,15,89,184,131,100,241,128,244,105,125,170,80,177,124,26,128,207,173,218,138,182,45,133,174,82,142,131,18,136,230,173,159,69,246,250,133,193,101,143,132,133,123,205,140,134,167,177,220,127,122,119,129,9,49,167,130,19,180,127,2,141,152,116,49,102,87,147,174,126,184,215,154,179,173,140,170,98,207,13,141,283,10,168,118,187,191,61,173,149,150,142,176,122,143,105,54
"COG1165",141,77,137,75,48,41,75,73,165,65,117,48,129,90,92,62,115,73,13,79,150,193,97,41,89,29,89,82,37,99,132,13,133,90,126,102,93,110,74,87,51,156,94,66,155,367,82,193,67,111,98,60,128,49,7,190,4,10,86,36,43,86,87,9,100,216,53,29,108,71,166,133,123,76,108,74,151,257,105,148,226,107,6,100,131,12,146,61,88,92,25,108,89,92,189,275,305,79,228,51
"COG1166",241,132,173,76,104,8,27,166,238,13,102,21,227,107,66,50,144,96,126,100,129,285,65,29,35,76,119,50,222,32,212,106,120,58,141,76,10,25,22,34,120,114,116,94,209,384,89,263,48,101,47,17,176,67,92,214,187,165,71,169,113,100,131,83,128,313,100,84,115,27,50,89,170,47,60,65,132,334,62,25,335,25,47,102,26,85,183,62,48,20,16,143,93,105,249,261,353,73,349,189
"COG1167",125,220,118,150,194,97,104,209,129,109,133,130,104,108,90,132,219,173,261,104,118,95,175,90,228,288,177,133,264,250,91,193,141,220,160,108,97,180,175,154,299,175,168,193,112,96,167,93,75,166,131,109,162,125,246,93,255,394,168,481,95,144,180,450,148,101,343,105,155,113,213,202,111,98,145,155,127,117,105,184,163,165,235,83,170,259,219,171,81,132,83,114,153,128,112,103,102,110,136,301
"COG1168",57,68,59,53,62,40,60,104,41,35,25,54,38,63,65,36,70,37,97,41,49,55,62,48,71,25,65,76,7,88,47,37,47,45,85,56,46,52,73,25,67,58,62,67,31,36,78,44,36,63,49,70,82,63,23,22,154,109,90,94,38,42,57,7,57,48,115,64,58,26,64,25,52,41,54,52,42,34,74,51,37,59,8,36,62,31,67,76,60,48,17,69,62,54,30,41,62,44,44,194
"COG1169",173,45,91,42,41,38,46,58,155,38,67,36,155,99,72,35,100,64,8,80,111,156,91,28,67,21,83,53,28,74,140,13,96,64,100,87,75,96,70,60,50,96,88,46,139,264,57,175,31,82,105,63,118,51,2,182,12,16,61,13,27,82,46,60,82,163,62,25,55,66,88,125,98,65,68,64,95,199,88,120,236,63,6,116,83,7,151,53,63,70,11,76,69,64,190,206,253,61,253,36
"COG1171",539,422,577,540,224,579,561,383,488,486,579,553,493,540,466,431,358,597,284,440,416,543,503,559,537,318,599,502,364,582,510,168,562,476,586,545,359,552,531,420,420,543,566,536,517,543,493,533,531,573,506,526,454,482,308,527,272,347,511,369,237,599,521,108,543,522,420,278,540,400,658,318,505,512,487,457,526,485,516,549,479,507,126,492,526,169,416,397,551,537,134,544,560,498,532,534,606,523,556,448
"COG1172",334,204,312,428,63,253,387,113,263,231,420,337,307,274,287,250,290,405,54,297,340,221,226,356,257,160,342,324,221,297,290,30,283,214,250,340,117,256,205,338,169,302,346,418,323,112,195,211,292,358,232,329,190,341,162,293,28,44,195,78,54,343,311,7,274,220,293,32,347,178,267,52,290,374,246,202,277,132,316,238,265,288,30,309,187,38,225,129,236,209,109,323,317,346,369,175,204,287,317,104
"COG1173",536,505,423,419,117,315,489,446,430,520,469,517,448,365,420,289,495,441,166,383,420,445,680,378,734,239,445,440,421,499,455,104,386,760,440,461,428,765,658,462,541,463,477,508,443,377,563,393,350,441,552,489,429,442,379,468,115,284,599,522,123,463,350,49,391,376,585,123,333,478,501,188,428,380,625,572,367,410,476,723,451,814,90,415,727,76,505,552,445,643,115,427,411,363,453,436,518,372,456,433
"COG1174",5,15,4,9,41,3,3,15,10,3,7,8,8,10,2,2,38,6,24,5,4,2,27,2,18,94,3,11,30,12,2,7,5,37,13,2,6,19,21,7,15,8,5,22,10,3,29,1,0,4,18,4,17,3,21,0,22,33,21,101,7,6,8,9,6,1,58,2,1,10,6,45,5,7,39,5,8,5,5,18,15,19,10,17,17,15,10,29,3,13,5,1,4,7,2,2,2,2,3,40
"COG1175",817,264,607,647,161,622,627,271,573,352,809,535,571,509,580,504,458,847,59,510,526,373,407,599,429,258,629,705,276,727,678,105,513,444,494,557,366,462,489,604,263,528,683,602,585,261,464,388,527,553,565,480,399,767,202,639,95,122,466,273,206,644,459,157,532,393,533,62,524,515,594,112,625,739,444,400,535,266,533,582,521,498,77,574,474,108,363,432,547,475,211,596,581,626,652,338,396,639,590,189
"COG1176",268,171,254,324,51,256,339,221,261,213,396,263,264,312,269,280,183,361,53,274,260,231,296,319,415,129,272,289,180,295,276,77,238,338,255,306,280,357,376,279,162,293,321,316,273,127,301,258,309,295,361,302,258,311,201,252,52,125,418,260,109,348,248,106,251,204,345,88,240,347,197,110,306,283,340,337,238,147,267,361,226,403,104,223,411,80,162,305,278,426,76,293,297,262,297,155,247,284,261,203
"COG1177",235,168,230,280,49,190,274,178,184,182,296,198,225,225,249,233,153,277,50,221,203,181,265,212,317,128,238,256,194,227,221,48,203,284,233,229,214,318,277,244,147,234,238,274,191,107,271,192,228,274,278,234,211,261,204,250,61,100,355,220,86,251,229,108,202,177,307,61,227,312,178,81,247,215,283,298,206,125,242,314,227,293,96,189,298,78,144,258,247,360,70,260,215,255,247,154,226,245,212,167
"COG1178",236,132,231,144,38,293,263,110,210,187,293,223,253,273,209,169,166,276,52,247,192,216,149,289,172,73,265,205,91,186,252,66,246,163,241,240,145,146,166,211,145,237,240,141,231,214,149,224,250,289,610,557,521,913,284,761,244,173,438,434,261,840,682,109,692,624,395,164,779,437,481,247,860,712,476,455,720,563,656,527,602,553,127,607,465,153,502,377,582,520,203,727,814,534,689,651,621,808,729,340
"COG1179",6,17,9,6,34,0,13,47,8,1,4,3,2,2,9,7,26,2,97,4,8,4,4,3,10,8,3,11,5,31,7,36,3,16,7,6,6,2,14,2,33,10,4,4,2,4,22,19,5,2,13,30,21,7,13,3,57,53,25,25,23,3,32,74,1,17,34,25,27,8,20,13,0,5,11,23,3,15,12,16,10,2,48,2,6,31,12,24,5,15,6,11,3,6,1,12,5,2,3,45
"COG1180",7,30,1,1,6,0,3,42,5,8,2,6,6,4,5,1,22,1,151,6,11,4,105,0,51,13,0,7,26,1,3,6,2,103,6,6,127,79,82,1,40,1,0,0,4,2,98,5,2,0,74,11,47,6,42,6,6,34,61,9,3,1,14,38,12,7,53,409,6,122,5,16,0,2,94,75,11,7,6,93,6,116,5,5,123,3,19,159,8,94,0,1,1,1,0,11,8,0,0,24
"COG1181",284,199,342,249,109,398,341,224,293,276,365,263,300,321,309,391,223,365,146,319,204,247,246,338,291,193,322,263,180,314,277,127,320,256,328,316,360,301,245,243,189,368,338,261,376,408,217,306,329,369,314,325,263,328,147,314,120,121,269,173,148,388,257,237,337,302,255,237,322,331,372,217,319,338,260,301,374,327,309,368,317,286,99,305,327,94,257,385,282,279,125,289,345,348,315,248,323,375,319,187
"COG1182",44,28,53,63,46,88,57,42,45,17,69,61,50,66,31,42,43,89,72,39,32,30,19,82,9,73,52,58,100,43,47,48,47,19,52,57,7,9,9,58,21,61,63,29,47,27,27,43,68,48,32,45,41,89,80,44,64,87,21,100,40,61,61,46,56,42,40,27,85,11,23,51,75,51,17,24,48,26,43,3,42,5,42,40,5,77,23,18,37,15,24,48,74,51,38,28,18,76,56,50
"COG1183",157,158,156,208,45,220,234,186,205,209,225,195,187,198,228,292,141,266,112,230,121,183,193,251,214,86,186,224,145,236,137,77,212,164,209,186,225,197,240,203,138,234,187,188,208,116,198,214,252,227,242,245,138,229,81,187,100,104,193,158,74,210,212,71,210,170,168,137,250,233,259,137,192,267,182,228,220,147,218,210,146,195,64,216,218,63,157,193,202,241,72,211,181,207,208,144,166,217,153,160
"COG1184",3,4,3,0,0,0,2,7,1,5,0,2,1,3,3,0,10,0,13,1,17,3,14,0,5,3,1,6,8,7,5,1,1,11,0,2,16,4,6,0,6,0,2,2,0,1,7,6,0,0,6,8,7,2,5,4,4,0,6,5,1,3,0,1,0,11,6,63,0,7,0,1,0,4,5,8,3,1,0,26,0,6,0,0,17,0,4,34,6,8,0,1,2,0,0,6,1,1,0,15
"COG1185",687,512,748,971,224,841,727,419,634,615,891,718,793,733,743,743,545,834,312,721,775,643,535,783,531,299,783,717,378,650,677,240,772,454,711,707,658,526,487,778,471,764,803,905,812,671,455,687,669,831,575,679,569,730,293,761,271,301,539,390,307,801,668,187,665,644,426,292,765,671,652,355,721,761,544,587,710,545,704,475,687,551,168,722,513,205,566,537,669,587,226,742,787,792,765,623,696,808,757,432
"COG1186",389,303,395,414,151,430,360,247,422,284,408,341,436,407,331,375,320,442,182,356,336,383,268,369,275,195,346,352,237,382,362,134,366,267,325,363,357,262,283,349,284,430,374,383,442,508,261,388,407,448,286,313,388,367,147,408,209,182,250,252,178,429,329,119,420,419,258,222,391,295,399,146,317,376,300,334,420,435,337,265,475,265,84,398,279,148,337,285,312,246,110,365,361,414,437,389,490,388,500,251
"COG1187",180,216,226,238,113,229,246,236,198,121,239,172,214,227,215,266,184,197,271,190,198,258,176,219,164,246,235,164,300,317,176,138,228,165,246,233,190,127,168,147,211,237,260,216,190,286,181,223,211,268,189,214,234,198,222,197,226,228,194,310,116,226,356,238,224,215,205,155,295,175,359,205,177,182,163,196,240,299,233,207,235,128,97,175,149,137,177,215,174,132,88,266,241,276,224,252,265,202,203,262
"COG1188",19,23,12,24,26,12,15,44,27,1,10,7,19,21,16,24,26,18,47,13,12,9,21,13,22,36,24,8,62,45,8,31,20,17,25,8,6,20,14,7,32,24,19,19,15,14,28,14,10,17,8,14,22,23,42,9,33,52,21,34,18,21,36,38,20,15,38,14,43,17,59,24,17,7,14,17,14,19,17,19,14,8,13,10,11,20,24,24,18,10,4,18,23,23,10,12,31,13,10,55
"COG1189",111,65,105,53,38,26,33,35,94,34,81,48,103,79,46,72,79,71,23,54,96,117,59,32,66,58,62,67,35,16,89,6,75,56,65,46,56,51,63,49,51,54,75,51,102,200,49,94,41,73,47,37,85,44,52,101,3,10,40,16,34,71,14,4,78,134,61,7,32,61,6,15,97,59,72,59,69,173,46,73,135,63,7,64,54,10,98,58,45,54,13,48,55,67,118,119,173,52,145,35
"COG1190",293,245,326,322,113,355,270,220,298,237,320,255,382,341,256,312,235,317,193,292,265,327,235,319,319,83,318,257,140,284,309,126,372,242,299,297,276,261,267,250,272,306,356,327,325,439,249,319,281,354,279,254,316,240,98,306,149,158,269,122,129,320,258,154,339,360,213,277,290,260,396,204,302,270,258,272,353,388,303,282,330,281,85,290,254,108,292,330,254,281,99,307,336,297,338,404,401,273,341,234
"COG1191",69,91,68,47,37,12,16,78,45,10,31,18,33,32,35,30,51,25,81,26,52,34,38,13,50,70,27,39,62,52,62,78,15,55,49,22,22,43,41,11,59,32,40,46,18,35,42,61,7,21,38,26,36,56,51,20,104,61,53,81,137,35,82,52,29,38,64,43,45,40,43,74,47,34,36,61,26,56,23,62,39,64,174,28,36,81,62,43,29,29,51,22,28,52,31,33,46,26,32,70
"COG1192",347,374,444,418,272,446,370,439,355,352,365,401,409,385,404,357,415,393,561,423,398,394,338,409,353,519,365,403,524,280,300,309,370,378,492,393,318,355,354,386,429,396,368,435,372,323,369,383,378,403,373,340,362,361,550,378,474,576,390,1044,289,400,355,256,431,403,504,310,394,343,306,394,333,383,362,357,417,347,379,326,369,354,205,394,365,241,329,367,371,327,141,411,371,408,397,388,337,383,349,489
"COG1193",257,100,179,88,60,28,73,83,264,46,147,39,300,130,100,91,170,110,19,65,196,259,140,60,140,12,150,91,40,123,242,22,179,74,170,156,25,93,63,86,85,166,180,94,251,491,71,268,75,144,85,119,195,102,7,310,8,11,41,27,94,139,101,8,160,249,57,33,133,88,165,186,224,93,106,76,219,394,112,107,375,70,9,145,60,32,262,57,108,58,50,149,134,96,307,313,435,88,389,67
"COG1194",305,265,342,282,185,493,371,184,280,325,369,328,332,416,391,409,266,413,182,387,255,303,186,432,239,166,411,348,165,339,400,173,351,184,359,373,206,213,226,308,229,355,383,320,377,226,172,295,422,380,278,328,251,391,162,320,248,156,236,154,355,376,363,123,371,319,156,181,408,244,392,198,358,386,232,236,358,217,363,187,261,202,139,328,194,410,252,193,315,210,137,400,379,417,318,281,239,386,293,198
"COG1195",247,212,228,220,121,249,244,204,256,177,291,197,254,250,223,232,212,244,176,227,184,281,142,228,163,163,319,213,171,222,235,104,224,139,260,222,99,163,169,165,188,259,277,217,227,344,119,264,200,279,181,192,189,207,117,265,127,148,170,208,88,262,253,111,258,246,175,94,270,160,320,180,224,226,164,163,259,282,248,170,314,155,69,246,163,102,266,135,183,163,68,262,276,285,293,345,311,198,244,173
"COG1196",1033,678,855,833,252,873,961,603,897,1038,896,880,875,895,937,718,750,864,465,776,1051,1046,674,939,683,391,790,950,534,661,1003,213,828,721,855,852,689,810,771,821,569,766,857,887,897,866,692,964,977,797,791,962,866,892,401,1001,287,334,644,606,379,743,517,290,821,1015,509,834,713,804,603,495,1000,957,787,793,855,795,894,620,969,744,183,955,838,215,858,759,930,817,336,854,876,737,992,1028,956,881,1080,437
"COG1197",663,613,695,571,299,734,636,535,644,485,703,585,779,683,557,528,586,727,386,567,534,754,513,609,690,479,726,569,514,710,629,180,705,560,732,701,691,578,509,544,567,709,825,626,733,1028,545,744,593,797,626,606,609,608,492,739,267,312,576,601,259,694,610,309,662,753,562,388,676,708,852,479,692,586,620,637,759,884,667,632,823,547,126,607,564,209,755,609,546,636,227,697,809,672,680,903,928,666,827,494
"COG1198",205,171,236,225,57,254,225,123,249,205,256,227,264,247,243,289,152,266,121,254,166,243,164,255,191,82,251,234,101,227,234,61,239,153,202,239,189,203,186,226,155,244,279,216,263,248,163,231,274,257,665,661,624,761,295,759,269,272,526,386,270,761,723,228,696,662,447,428,785,657,711,341,770,764,512,604,782,642,652,510,783,566,154,776,497,191,609,548,713,537,203,744,797,757,828,692,716,714,917,398
"COG1199",268,332,210,98,177,117,226,310,233,384,112,308,214,182,233,61,400,103,396,167,342,339,233,145,418,392,154,234,395,251,274,239,220,265,235,213,399,315,239,285,415,168,154,128,166,359,300,281,235,134,255,324,266,151,308,298,277,295,306,396,274,160,219,279,207,326,285,534,149,356,224,399,224,224,312,349,214,363,233,367,285,240,316,263,337,271,390,428,273,284,154,183,138,116,207,350,285,167,242,339
"COG1200",599,476,647,575,229,776,695,401,653,641,824,654,698,716,664,772,531,772,299,696,494,668,418,782,537,309,618,631,369,542,675,224,656,378,585,649,578,449,400,675,447,601,702,571,771,684,415,657,776,689,553,593,634,690,242,740,253,201,488,328,319,688,605,162,626,632,358,400,642,547,612,310,746,663,468,548,688,668,657,440,657,439,187,669,414,202,606,514,645,517,218,694,686,609,799,637,700,667,741,344
"COG1201",395,417,368,225,228,140,274,342,413,395,328,311,452,198,369,88,369,256,205,167,556,503,515,219,339,294,306,426,202,140,356,88,403,464,500,349,103,441,451,256,286,216,337,174,380,657,509,346,249,290,367,364,468,234,248,512,151,318,326,330,151,373,100,290,430,335,379,354,121,123,130,307,380,329,477,211,418,678,241,299,506,487,58,441,453,116,386,166,441,372,168,222,266,247,459,543,575,389,519,298
"COG1202",1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG1203",0,10,1,0,11,0,0,13,8,1,1,0,1,0,2,1,9,0,12,0,1,2,13,0,3,4,1,0,6,0,1,24,1,13,7,0,2,5,16,1,15,0,0,0,2,2,17,4,3,3,10,0,30,0,17,0,28,93,14,47,26,1,10,127,28,4,28,24,9,8,0,61,1,0,17,10,7,17,3,3,6,13,24,5,5,88,4,21,2,6,2,5,3,2,2,0,2,6,1,27
"COG1204",101,124,86,13,57,37,162,147,31,228,17,197,50,70,140,4,127,9,66,44,201,160,249,86,146,57,37,133,33,56,91,40,69,272,123,151,55,279,252,139,109,14,48,42,37,51,254,140,101,26,168,278,141,51,77,102,212,144,150,29,53,43,3,84,88,165,142,128,18,40,14,44,68,129,234,88,100,82,120,163,42,262,24,106,300,32,104,93,217,258,90,110,32,4,30,166,45,64,22,119
"COG1205",5,31,3,5,15,6,13,24,4,10,2,11,4,2,3,0,12,5,4,4,10,5,11,1,12,13,4,7,5,7,7,16,6,20,4,8,27,12,10,2,39,6,2,5,6,12,15,6,2,6,24,109,25,17,17,15,46,76,47,29,42,5,27,22,24,27,56,58,63,45,30,13,6,9,50,54,17,49,55,39,11,37,23,32,48,51,43,84,24,17,8,17,9,4,4,24,11,19,11,56
"COG1206",116,93,124,79,43,22,26,49,94,16,72,34,144,74,63,34,62,62,47,36,110,126,55,23,54,102,91,69,91,76,97,7,110,53,91,58,27,61,63,40,44,65,119,72,117,342,43,143,25,97,60,40,71,68,108,113,7,33,44,108,51,91,45,1,115,140,69,14,41,52,39,45,105,43,66,47,99,212,48,48,179,46,2,92,32,5,79,33,29,63,13,66,86,69,114,180,225,57,157,36
"COG1207",263,240,351,373,90,327,294,207,315,270,378,299,347,316,295,370,247,386,246,306,285,290,164,356,191,191,351,302,208,292,317,138,360,175,296,296,162,186,174,316,238,349,325,381,374,384,167,307,336,321,221,247,238,308,158,332,203,175,232,212,143,352,273,148,313,300,198,91,291,206,286,75,356,306,190,203,335,289,319,174,349,215,88,293,163,112,299,177,296,184,104,329,311,374,366,337,374,335,390,195
"COG1208",540,398,473,295,463,551,479,349,511,669,534,557,537,482,521,479,406,489,286,551,364,512,527,543,502,264,429,452,189,337,556,625,531,542,429,522,718,525,542,432,369,453,431,342,514,557,496,568,615,438,534,473,505,551,296,505,374,221,414,128,697,503,318,339,496,467,309,869,396,631,321,417,565,547,508,478,476,503,492,470,500,547,766,520,526,629,433,657,531,588,1239,540,455,447,500,509,463,522,504,246
"COG1209",172,212,232,191,159,221,202,188,236,315,254,241,237,231,209,315,163,256,141,198,154,172,247,256,191,97,229,196,146,214,222,198,194,225,206,242,264,238,234,194,166,272,239,170,210,212,224,170,249,242,211,219,213,198,136,202,147,159,176,136,292,230,270,268,191,182,208,229,281,193,299,247,175,210,228,184,199,170,212,188,188,226,564,206,227,297,179,226,211,246,344,238,244,292,206,194,139,258,170,137
"COG1210",112,121,129,163,74,150,143,147,141,219,199,179,150,137,179,343,148,232,203,163,109,110,128,207,100,113,155,172,99,124,119,91,156,159,137,127,86,128,164,168,132,170,153,152,156,80,149,118,174,182,153,127,157,206,110,146,93,107,139,144,64,156,180,68,156,106,160,73,171,122,128,75,176,157,128,119,176,89,152,123,124,132,68,149,132,55,137,104,161,122,62,133,169,178,165,100,117,168,141,137
"COG1211",243,191,282,214,78,346,289,128,280,272,299,228,255,263,293,290,182,298,93,299,182,238,147,311,190,135,313,258,108,217,258,72,297,163,234,239,267,169,185,237,161,262,271,212,267,228,143,258,352,310,221,222,204,283,115,295,113,88,176,134,133,288,192,65,243,250,169,135,221,256,218,93,274,300,181,222,256,225,278,161,248,169,61,277,169,76,232,204,218,216,91,280,277,259,290,233,230,283,321,138
"COG1212",261,177,277,268,222,303,304,155,292,261,299,264,237,320,272,317,202,350,142,318,187,232,184,344,200,124,268,222,113,247,293,387,261,174,212,270,258,191,174,261,161,326,262,279,281,168,171,225,296,316,249,235,211,313,143,248,219,174,243,137,310,295,242,141,229,251,127,200,286,252,226,112,293,287,195,222,279,150,265,170,221,170,243,249,194,409,183,198,272,238,590,280,285,344,276,208,189,264,230,155
"COG1213",48,109,60,30,12,105,64,176,56,199,56,137,56,71,68,47,82,38,24,85,58,67,235,84,136,41,51,72,4,35,55,121,71,227,51,78,243,242,231,129,92,62,53,33,73,35,224,68,137,39,140,76,124,62,12,66,45,41,145,3,182,61,20,9,50,50,150,122,41,203,37,61,63,90,194,139,50,33,73,322,34,192,325,76,254,51,70,265,80,221,125,68,35,34,55,63,28,72,44,74
"COG1214",128,118,123,108,51,138,125,88,98,127,103,109,134,116,109,90,123,99,101,105,105,122,142,101,136,66,127,122,93,134,122,54,129,106,138,122,163,145,129,104,120,117,133,110,131,191,110,122,112,128,133,79,105,104,77,109,76,73,143,67,62,127,118,68,134,112,90,81,115,151,159,103,101,99,116,158,136,151,117,124,117,125,39,115,120,46,142,124,122,136,44,136,107,105,124,139,150,131,129,120
"COG1215",177,188,179,92,188,67,80,223,149,218,86,138,168,136,143,67,226,70,182,89,162,221,392,96,188,339,140,104,232,208,182,105,186,297,182,105,223,339,282,121,187,132,125,88,163,329,326,217,108,102,203,129,279,90,229,166,129,341,218,421,129,116,100,171,201,240,358,457,173,137,217,191,171,78,329,164,206,318,147,250,221,254,105,166,313,104,200,254,103,208,68,147,107,86,153,247,278,128,186,268
"COG1216",228,317,278,208,351,445,277,357,289,452,245,375,242,278,323,370,366,273,279,323,189,301,328,322,354,298,216,265,577,337,271,378,274,343,307,331,549,381,349,286,280,261,197,142,269,230,412,296,386,233,372,252,326,269,487,286,274,219,352,249,396,232,252,251,276,236,353,636,294,473,404,436,275,288,353,374,286,217,277,305,241,357,401,321,370,243,292,424,308,397,327,263,264,267,234,284,240,296,219,292
"COG1217",446,373,433,777,205,386,590,397,437,216,479,368,505,640,313,676,367,549,327,338,413,488,422,476,480,313,459,392,324,594,400,131,427,403,416,613,368,428,352,339,316,720,471,767,461,535,345,491,504,469,417,508,459,470,260,433,202,227,460,326,198,508,609,149,380,494,384,248,596,516,554,258,498,384,376,493,389,472,621,488,493,336,83,325,416,149,408,398,372,403,99,580,591,667,588,512,551,447,549,321
"COG1218",219,193,234,216,87,255,260,193,251,272,284,259,239,231,249,314,176,273,125,235,229,264,100,263,160,113,247,246,96,246,218,97,233,134,224,272,180,178,144,214,146,262,259,238,266,298,164,277,297,270,233,277,189,229,104,267,182,114,240,119,129,269,198,82,237,301,126,129,268,200,242,104,257,261,177,219,212,299,266,167,220,160,55,255,165,76,179,150,238,177,58,252,246,237,256,251,225,258,232,181
"COG1219",424,348,431,495,291,458,428,278,518,400,492,376,505,485,452,527,398,502,222,452,439,444,323,439,366,220,458,419,241,438,440,250,484,303,357,443,324,350,302,443,356,535,444,505,550,459,293,410,418,435,368,415,382,471,252,501,215,212,367,193,283,471,375,134,413,437,294,236,462,388,451,222,480,449,326,401,429,436,395,360,473,307,222,422,314,326,397,282,439,377,146,423,440,497,538,447,460,483,491,276
"COG1220",197,203,260,338,94,310,313,193,236,278,295,304,249,246,305,352,219,296,203,306,244,211,212,303,234,200,226,280,190,181,230,119,280,232,205,244,352,196,243,308,180,274,283,259,291,108,221,251,315,276,252,248,215,288,167,246,206,192,255,238,119,307,266,76,240,208,217,204,323,342,110,203,229,301,265,303,253,108,287,227,240,270,94,300,235,97,203,277,278,258,58,244,269,293,282,156,154,277,236,241
