"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0639",143,130,108,194,67,94,67,257,221,125,144,196,152,141,73,94,113,124,156,248,119,142,80,116,87,130,94,116,102,165,108,152,155,75,199,148,81,192,151,106,178,139,155,91,106,167,99,94,91,218,65,167,104,152,113,160,128,139,215,121,139,137,168,100,90,116,146,78,156,174,178,87,152,198,108,141,133,115,96,151,162,67,121,148,244,178,96,122,287,142,208,168,135,113,120,127,162,95,136,176
"COG0640",199,38,15,182,36,102,17,347,376,121,154,61,177,54,45,27,29,95,308,74,205,386,194,93,35,65,66,180,56,179,52,34,48,42,120,30,108,125,35,27,40,47,102,37,51,108,47,40,41,18,53,22,19,11,10,118,108,41,10,29,29,8,130,56,32,34,42,27,18,30,69,11,24,19,10,17,13,25,13,93,4,14,7,41,51,15,10,14,85,18,41,18,66,9,21,50,195,29,22,64
"COG0641",16,23,13,70,17,8,3,5,14,18,14,6,26,8,10,0,2,16,19,4,11,13,14,13,4,7,4,21,5,10,13,3,22,3,115,10,8,91,2,6,29,29,23,3,12,38,13,17,5,4,18,7,7,5,9,39,23,30,11,120,23,22,37,50,181,10,19,6,32,86,27,7,16,4,1,18,12,14,7,31,14,14,7,41,19,28,21,8,15,7,86,25,28,9,7,22,9,8,15,28
"COG0642",1912,1463,1453,7483,1824,1849,1654,7747,6006,5704,1656,1837,1781,1762,1627,1604,1754,2621,5175,2007,1847,6057,1967,2516,1504,2728,2153,2002,1469,1661,1878,1370,1603,1780,2016,1419,1851,1930,1413,1554,1855,1517,1597,1681,1933,4767,2124,1756,1614,2108,3555,1697,1560,1490,1479,5706,2825,1772,2187,3921,1787,1469,6560,3763,2521,2771,1354,1623,1341,1864,6737,1822,1573,1478,1846,1706,1574,2230,1426,7666,1681,1499,1783,7598,2923,1571,1716,1476,8660,1708,2637,1693,2498,1594,1350,1417,4664,1712,4078,3269
"COG0643",69,16,40,480,47,44,20,311,386,582,85,22,93,32,35,22,15,91,276,21,87,239,116,105,19,101,68,104,19,107,31,16,82,24,68,14,34,54,9,8,40,50,62,27,33,314,32,43,31,38,195,59,28,22,16,211,56,77,146,174,154,23,138,217,127,114,51,36,52,60,520,16,32,14,29,32,20,87,21,350,22,46,23,519,137,4,32,30,791,61,145,33,145,26,36,79,146,35,158,107
"COG0644",912,549,615,481,734,673,729,353,322,290,911,371,1075,770,745,654,715,690,552,719,925,321,1301,814,881,659,776,1039,687,936,622,749,816,689,569,710,788,580,671,664,720,672,788,574,555,614,551,748,749,387,201,769,787,701,771,313,804,960,628,218,951,662,367,206,185,739,913,723,658,647,606,664,922,821,692,728,774,756,727,334,626,911,511,225,648,539,736,724,279,745,715,868,871,684,862,924,277,778,365,744
"COG0645",6,2,0,23,2,2,2,31,38,94,15,2,9,3,1,1,2,8,43,2,5,68,7,7,2,10,12,3,0,4,1,1,9,4,8,0,1,3,1,1,0,0,13,0,10,3,5,1,1,0,17,7,0,0,1,73,5,6,7,17,20,1,48,34,48,13,5,0,0,8,11,0,3,2,0,2,1,7,0,40,1,1,2,32,15,1,0,0,15,3,14,3,31,0,6,1,23,1,6,13
"COG0646",396,268,244,349,539,503,511,311,319,314,496,128,455,293,514,294,276,297,343,494,468,273,329,391,349,354,446,428,273,489,354,335,537,440,618,365,414,607,285,329,610,286,559,237,293,330,202,495,433,105,134,470,272,339,551,252,398,536,243,140,490,304,316,146,139,412,511,639,442,644,364,384,543,380,389,354,264,378,403,211,311,346,200,148,366,228,472,341,181,315,642,657,439,252,442,522,157,647,207,415
"COG0647",134,208,224,68,208,158,161,156,88,4,118,171,110,199,202,202,224,174,104,157,135,135,146,122,222,195,216,121,245,133,199,216,150,214,132,236,84,172,231,196,169,187,140,199,195,102,208,207,231,158,32,223,192,204,196,133,168,140,190,52,172,193,90,46,28,187,168,165,206,150,73,196,174,206,195,214,202,203,219,97,176,192,186,34,162,226,217,209,45,200,130,130,111,244,183,108,137,156,173,95
"COG0648",113,31,77,39,38,31,25,5,2,3,148,2,136,74,46,44,24,53,54,32,142,10,190,45,79,49,61,149,40,126,19,77,120,55,74,71,28,77,64,15,35,62,90,33,23,35,17,55,56,2,8,85,42,56,60,3,112,122,41,14,139,56,2,25,16,48,126,43,43,75,77,36,70,93,27,44,68,60,44,3,20,119,21,21,61,122,41,66,16,79,100,56,126,60,73,104,1,29,10,22
"COG0649",440,358,471,207,486,418,453,105,111,51,433,210,447,358,416,355,355,367,232,440,467,117,486,330,460,367,450,403,336,449,335,359,480,464,428,419,345,443,363,357,379,407,437,323,412,273,320,452,493,304,79,409,418,395,486,133,342,442,327,106,447,355,115,123,93,370,480,474,399,425,252,386,436,394,444,380,395,314,444,145,299,460,307,70,362,511,441,375,80,463,449,395,368,424,420,428,108,451,186,267
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,2
"COG0651",355,135,92,219,157,155,203,313,287,204,389,310,430,95,116,125,188,156,316,142,433,416,469,115,145,103,109,413,155,370,215,95,210,129,672,91,94,584,110,188,136,129,391,153,256,271,230,124,99,115,60,191,113,98,67,323,364,338,126,85,232,205,439,70,66,127,442,99,161,523,317,132,124,146,122,132,79,98,108,471,184,198,226,62,155,56,105,103,99,116,688,135,441,84,114,367,214,128,157,140
"COG0652",463,435,431,359,406,516,407,204,175,119,435,467,449,472,464,376,396,427,341,418,447,239,566,497,442,468,464,531,461,453,439,466,414,407,243,481,523,292,486,447,638,472,434,426,381,354,402,431,463,473,163,510,489,494,512,153,409,448,580,143,501,459,269,162,106,461,456,440,438,271,340,460,629,540,458,454,454,510,445,302,405,480,450,192,501,388,486,528,278,477,303,605,400,470,531,458,243,467,465,498
"COG0653",770,982,1136,547,966,986,1176,499,498,264,754,1079,677,1062,985,1103,1110,909,635,1077,680,525,603,935,1038,996,1063,732,1006,755,1062,1006,824,1004,873,1002,1049,813,1024,1124,1011,969,765,1077,1025,675,1053,1033,1068,1085,322,879,1030,995,969,390,703,708,924,316,876,1046,521,321,223,1027,744,941,844,846,570,1098,967,902,1068,1013,1102,877,1003,470,1062,964,1202,375,764,1062,1018,966,439,949,720,944,652,1106,922,683,565,1007,879,942
"COG0654",533,811,662,512,825,747,970,1025,1184,495,551,934,471,772,845,768,1047,691,532,886,485,599,377,617,748,642,750,518,771,509,981,920,543,829,303,804,719,342,923,1063,796,705,494,791,803,605,914,741,774,846,324,856,720,783,755,521,604,535,801,293,544,765,516,301,233,716,461,790,676,351,436,806,685,796,887,727,664,746,764,404,930,594,936,370,566,737,823,770,411,784,353,708,460,786,574,436,524,732,747,614
"COG0655",46,38,18,80,27,55,22,191,153,153,45,82,30,40,32,34,27,41,112,28,43,115,30,33,24,31,30,33,39,65,50,32,24,19,86,23,20,77,33,31,28,26,48,31,55,70,52,18,16,67,145,33,33,36,23,167,70,32,37,75,31,31,133,107,61,37,29,23,17,50,85,44,33,33,23,46,31,33,25,117,44,27,61,85,65,33,15,27,104,37,83,21,80,26,20,29,188,25,67,41
"COG0656",117,65,63,204,43,72,28,222,153,116,85,55,105,66,42,59,31,73,174,38,132,65,80,77,57,87,69,97,40,140,40,91,95,31,78,74,43,60,80,39,94,75,129,43,54,111,43,65,43,79,74,77,56,89,53,84,166,123,64,86,109,64,131,101,66,79,127,46,88,54,185,42,57,131,43,62,72,77,50,134,61,61,42,151,129,97,61,106,119,73,86,81,154,56,105,134,175,45,100,63
"COG0657",380,372,371,405,305,374,282,541,540,195,360,237,361,384,318,387,324,395,442,293,371,600,232,261,306,293,300,339,303,445,428,366,339,309,205,339,208,174,330,311,304,376,441,362,340,406,353,329,317,134,172,436,331,383,281,370,409,392,347,149,362,397,593,205,118,322,441,259,304,253,285,351,290,330,325,340,283,377,328,429,441,267,383,155,453,375,316,382,236,420,345,311,463,303,318,386,531,269,264,334
"COG0658",69,34,4,196,13,17,7,203,219,188,76,82,63,21,5,16,7,42,194,6,54,273,33,86,2,67,25,65,10,54,22,9,35,7,241,11,32,182,4,9,41,19,46,33,51,88,72,15,5,171,104,20,17,27,11,227,105,44,53,92,43,27,305,69,55,48,48,11,39,173,208,14,24,17,10,45,9,37,5,283,47,14,44,151,85,19,10,18,260,21,174,38,90,4,13,52,346,8,125,134
"COG0659",300,339,142,478,436,433,405,726,638,425,230,755,257,305,444,164,250,312,466,425,231,595,245,783,130,236,266,330,294,258,406,184,182,332,225,187,824,238,203,410,493,293,316,351,327,484,408,382,315,1100,274,272,345,331,429,497,321,198,337,225,134,368,607,296,249,314,226,478,436,224,373,365,450,258,363,410,228,301,271,548,495,132,251,347,358,357,320,306,537,249,220,522,269,162,184,252,632,544,573,806
"COG0661",463,692,620,436,821,841,1059,610,504,341,422,547,322,832,982,604,801,709,355,921,381,377,476,1089,590,590,730,513,715,425,821,752,408,840,305,854,1265,362,752,819,1074,748,277,680,622,478,694,901,747,567,307,721,810,768,941,288,559,367,753,272,442,754,498,242,162,762,295,961,912,323,402,786,1005,772,815,792,595,664,755,489,768,552,764,344,600,1019,850,774,303,642,270,992,353,633,590,360,432,967,545,1030
"COG0662",200,336,235,247,361,372,299,184,468,569,200,193,229,297,365,262,280,266,226,277,196,378,202,276,281,294,261,213,296,199,305,257,262,343,219,303,341,233,248,326,292,347,218,315,227,216,268,372,315,231,1097,266,325,239,292,351,190,232,222,1148,252,268,224,1090,1026,325,196,389,449,224,243,293,266,227,301,261,251,269,371,396,274,258,276,903,287,263,357,274,278,248,179,289,199,292,367,234,296,374,248,279
"COG0663",96,167,143,135,89,112,130,130,153,147,103,193,86,111,91,154,123,137,145,131,88,124,75,87,128,116,136,90,136,91,144,124,123,116,99,118,84,91,128,116,114,103,97,138,204,118,155,118,131,171,38,38,40,39,40,28,29,25,29,41,37,37,46,32,35,43,17,35,37,30,46,45,23,51,37,33,40,34,43,49,41,45,46,36,57,42,43,41,44,35,36,37,29,45,32,39,43,42,41,36
"COG0664",338,152,117,314,166,256,157,615,555,339,256,151,291,203,129,108,112,233,410,144,277,522,185,313,106,199,223,317,137,272,145,131,210,129,499,178,275,524,120,134,323,172,316,131,125,273,140,170,185,161,209,212,168,143,172,433,420,226,293,195,230,137,615,197,234,172,298,168,228,554,284,164,227,192,179,210,156,198,183,335,108,142,82,205,257,61,150,148,451,155,478,232,309,93,266,396,440,221,191,384
"COG0665",2532,2591,2219,1640,2287,2238,2181,1325,803,870,2872,3153,2888,2134,2399,2294,2393,2131,1781,2024,2630,896,2714,1575,2353,2293,2279,2812,2596,2893,2427,2729,2377,2428,2578,2418,1614,2842,2644,2111,2217,2522,3019,2451,2980,2101,2168,2308,2366,3251,570,2363,2266,2560,2164,1174,1879,3172,1848,713,2313,2584,893,708,664,2461,3072,2091,2622,3011,1657,2117,1982,2597,1992,2260,2120,2130,2655,774,2431,2254,2261,655,1526,2523,2290,2463,629,2453,2272,1796,2344,2429,2090,2966,637,2265,2363,1471
"COG0666",395,144,64,294,64,208,41,28,104,54,382,567,425,418,119,111,97,545,316,120,426,191,127,184,92,196,167,327,172,391,92,251,316,68,140,251,153,154,192,107,576,192,530,84,107,328,65,206,295,377,80,371,151,241,194,107,253,457,325,152,265,122,242,92,95,225,443,153,167,361,279,83,302,397,150,248,58,162,209,135,142,78,151,139,435,178,132,228,154,153,360,334,449,91,350,466,76,152,81,259
"COG0667",802,637,629,543,574,759,698,391,561,255,886,751,884,570,650,672,786,585,714,684,909,359,796,503,810,672,642,718,591,855,703,744,1051,661,467,767,502,533,754,746,686,589,885,627,814,674,693,665,773,723,214,822,594,722,656,341,851,834,530,241,933,598,393,191,189,575,962,581,610,627,554,726,667,792,726,594,625,636,683,443,695,930,777,153,830,566,625,710,242,721,642,652,950,663,611,783,649,620,643,504
"COG0668",610,483,574,884,509,456,489,1135,621,462,533,331,543,553,493,500,479,557,814,500,614,674,655,572,565,527,610,592,489,605,496,483,551,530,426,517,494,419,511,528,558,508,533,496,463,690,541,471,515,377,433,527,520,508,520,597,745,534,500,449,566,457,994,423,268,595,576,468,416,412,808,525,568,534,514,494,554,588,502,900,467,583,666,733,591,549,507,545,892,511,429,553,579,555,476,537,874,457,607,558
"COG0669",131,191,184,103,189,161,207,94,71,37,102,131,110,157,162,180,194,135,103,171,112,53,90,144,190,193,159,104,156,125,175,177,126,179,132,156,159,153,193,165,157,149,114,178,166,122,176,194,168,177,42,144,155,170,179,54,120,109,151,66,146,174,88,66,40,182,108,158,140,136,88,150,163,138,174,179,185,146,179,70,159,157,187,79,121,184,178,171,81,170,119,171,106,177,136,121,80,158,145,151
"COG0670",125,187,194,93,217,195,222,130,115,34,117,150,98,178,224,183,237,188,99,206,123,112,98,166,170,165,229,98,192,120,183,179,155,222,131,220,215,171,147,210,222,168,104,197,256,102,192,223,219,169,70,175,199,175,218,80,124,120,147,72,124,199,114,54,59,196,122,198,223,124,119,209,176,171,214,234,168,205,222,94,180,161,237,53,131,194,213,168,123,182,91,152,89,177,143,125,88,236,157,165
"COG0671",132,143,107,126,100,116,68,72,211,624,121,183,156,99,88,115,107,134,136,83,142,223,239,79,146,91,83,144,111,146,108,113,108,104,123,103,87,99,102,79,111,183,98,146,85,107,111,90,73,133,169,30,39,32,25,82,64,37,52,170,35,33,43,318,204,26,39,30,50,27,59,28,37,17,35,46,59,32,28,107,39,41,30,130,38,23,44,37,60,35,49,37,60,36,39,32,91,27,37,20
"COG0672",98,5,9,42,33,26,16,136,144,47,77,63,82,18,19,12,11,23,96,26,89,71,77,17,102,40,42,77,12,91,20,29,127,14,57,35,17,64,34,10,35,14,72,8,93,225,68,21,15,32,78,65,11,28,24,17,139,51,24,48,79,7,152,43,67,21,73,20,16,56,50,51,42,42,17,8,10,18,22,54,13,179,107,40,64,46,25,33,115,43,68,30,88,19,70,67,153,18,24,33
"COG0673",1675,1639,1554,1192,1574,1396,1519,334,761,97,1751,1401,1805,1584,1683,1676,1765,1505,1320,1632,1847,1265,1346,1363,1797,1538,1566,1543,1740,1755,1588,1696,1908,1623,1442,1696,1447,1461,1607,1718,1379,1578,2229,1818,1697,1346,1762,1785,1690,1090,519,1847,1571,1754,1602,758,1600,1915,1414,579,2131,1777,1035,664,400,1356,2100,1459,1731,1894,1133,1534,1438,1414,1761,1613,1578,1616,1534,1091,1694,1611,1810,413,1961,1250,1594,1764,363,1557,1760,1352,1706,1712,1529,1864,837,1549,1537,1543
"COG0674",445,132,231,249,119,213,96,21,53,19,453,16,583,180,120,201,100,208,265,117,514,144,565,149,318,268,256,619,113,485,68,260,445,120,1177,222,124,1093,252,85,163,194,502,60,155,254,84,193,218,2,47,297,140,206,181,53,348,502,201,59,505,112,196,68,67,155,555,133,187,1212,254,200,258,287,141,166,278,153,189,21,77,390,129,40,252,186,166,269,59,261,1054,217,424,216,353,664,119,136,51,143
"COG0675",8,1,1,22,6,4,0,108,70,20,16,3,21,31,1,1,4,6,36,2,20,26,12,5,1,40,13,14,3,18,5,1,10,2,36,0,5,27,0,1,9,0,7,3,7,84,12,1,3,0,21,14,3,2,0,91,7,28,4,137,7,4,8,134,218,16,5,3,2,21,63,2,11,4,6,3,4,17,3,49,6,9,2,122,16,57,1,1,89,2,26,8,14,2,7,13,13,8,48,18
"COG0676",4,0,0,53,5,3,0,14,18,91,1,11,4,1,0,0,0,4,46,1,8,2,8,6,1,20,2,9,0,2,0,9,0,4,3,6,7,1,8,2,30,4,5,0,1,32,5,2,0,18,20,7,0,14,7,7,2,5,22,31,1,0,4,27,23,15,1,1,9,2,76,3,9,24,1,5,1,5,1,10,6,0,0,64,24,15,3,5,78,7,22,17,10,0,11,4,4,3,33,9
"COG0677",263,206,359,108,233,144,256,227,144,63,279,232,258,253,203,294,227,245,186,202,263,98,337,268,281,222,288,275,265,246,189,194,329,243,334,218,254,312,198,238,184,190,196,265,125,124,215,206,225,271,78,242,228,179,232,87,293,224,246,93,279,188,160,98,82,205,251,225,131,300,146,223,181,194,235,250,299,224,229,156,193,393,212,106,186,283,240,192,98,194,298,177,262,319,231,243,177,203,230,261
"COG0678",71,200,105,115,170,159,124,119,126,83,76,151,47,100,162,129,151,118,91,135,71,181,67,55,134,114,95,66,143,62,173,149,58,191,68,169,71,100,150,126,115,263,65,121,162,118,156,180,88,174,433,113,103,157,149,260,84,59,107,156,62,162,150,316,153,124,63,222,206,101,111,129,86,109,140,102,124,117,98,104,188,102,157,190,124,183,163,154,130,142,83,82,74,147,107,76,112,151,192,45
"COG0679",116,198,184,167,246,188,234,305,205,273,144,206,122,198,236,176,225,167,194,218,109,202,117,200,189,196,210,151,227,144,238,214,136,254,135,196,255,168,195,238,215,186,113,239,209,170,202,229,193,124,92,195,187,182,215,280,111,118,164,120,127,236,235,160,122,197,110,223,207,165,172,193,162,164,263,178,150,224,198,111,198,140,206,174,158,182,242,224,179,164,157,163,134,207,149,172,138,222,192,187
"COG0680",2,0,0,38,1,0,0,20,11,3,2,0,4,0,0,1,0,6,9,0,1,20,5,3,1,6,0,6,1,1,1,0,1,0,15,0,1,9,0,2,0,1,0,2,0,20,3,0,0,0,11,0,1,0,0,21,2,4,4,6,2,0,6,7,2,2,0,0,0,5,16,0,1,0,0,1,2,2,0,7,1,1,0,15,3,0,0,0,15,0,7,2,5,1,0,3,7,0,0,4
"COG0681",278,367,347,210,332,336,370,178,138,77,291,278,245,368,390,348,391,354,228,370,245,166,289,360,338,313,351,277,369,272,365,349,334,334,227,315,406,245,303,362,355,322,256,367,280,220,346,339,376,253,123,318,371,365,346,104,290,285,342,163,306,364,165,172,448,337,274,367,292,247,219,348,321,339,342,346,369,359,343,168,318,336,377,173,280,307,299,347,217,324,201,366,278,345,337,282,244,353,328,404
"COG0682",208,287,364,169,332,296,389,165,118,64,207,267,195,297,361,322,356,268,181,346,224,113,179,270,305,262,287,203,316,224,313,281,249,327,214,286,328,236,288,348,279,286,223,347,221,190,293,292,321,297,109,295,286,287,320,131,243,239,268,107,232,309,141,105,62,281,218,304,246,210,173,300,277,244,344,300,316,247,310,199,326,281,347,103,209,344,369,290,109,286,188,275,200,289,244,213,157,274,253,303
"COG0683",693,520,720,599,710,658,661,1299,1294,424,811,500,809,511,657,595,732,587,791,769,789,471,654,324,662,543,721,706,590,834,701,536,659,742,1125,627,326,1186,500,654,599,554,863,447,931,594,584,705,738,439,249,632,606,629,654,779,536,803,559,245,639,569,543,283,246,622,909,637,623,1000,757,612,577,609,702,592,575,556,705,422,601,623,638,339,627,664,682,669,383,704,903,563,770,653,566,871,525,749,445,389
"COG0684",94,59,92,152,62,89,84,105,136,62,122,104,92,87,70,124,107,76,136,68,96,88,88,73,93,125,72,71,122,112,106,108,136,93,85,91,74,58,92,91,71,86,173,106,126,173,101,52,91,47,51,104,85,81,65,87,101,144,112,54,131,99,115,54,31,82,101,58,72,104,135,87,79,111,92,97,91,106,73,26,97,149,117,110,122,59,80,95,102,88,135,73,118,88,56,79,76,89,127,75
"COG0685",266,237,189,206,248,267,236,210,138,127,315,238,313,246,226,239,235,206,243,227,269,136,233,243,252,279,223,328,237,361,273,232,307,230,422,210,297,461,251,259,274,218,337,229,232,239,235,226,288,231,75,223,253,237,263,123,291,309,197,78,307,260,158,66,65,229,323,252,213,487,215,255,267,226,218,204,216,227,287,140,251,245,173,74,175,198,218,226,117,229,433,253,283,237,229,345,156,275,189,269
"COG0686",176,322,371,174,234,202,209,118,104,16,180,273,185,282,215,296,287,257,173,212,184,157,215,130,293,217,256,181,315,176,239,262,234,212,235,302,126,241,243,288,186,263,208,319,319,179,258,218,247,250,85,201,290,273,283,128,197,207,226,102,192,272,165,110,73,258,163,207,232,249,171,260,188,251,254,322,300,209,268,259,269,250,323,134,161,362,219,243,114,279,165,175,182,344,218,175,195,182,293,143
"COG0687",350,346,258,338,288,308,260,275,275,265,403,416,450,223,253,347,366,287,445,275,437,255,363,133,290,268,312,421,383,424,336,357,266,344,285,335,145,361,354,308,285,317,452,290,428,280,316,312,283,372,44,101,92,114,89,158,86,148,83,46,97,100,89,71,79,100,135,73,111,130,93,101,66,115,76,100,81,81,91,35,112,74,103,59,78,75,110,109,50,104,109,64,127,117,90,136,59,98,113,65
"COG0688",155,151,197,128,164,131,133,140,102,72,148,201,161,173,159,194,175,151,131,165,162,91,137,98,192,162,190,193,169,151,166,202,196,193,191,170,95,196,203,154,163,175,156,148,181,156,199,176,184,189,80,181,179,185,165,65,145,168,147,72,177,166,107,87,66,161,139,120,131,194,136,174,186,189,151,134,179,183,187,90,207,147,243,96,129,246,176,174,97,181,144,143,167,233,179,165,138,136,189,91
"COG0689",150,148,127,115,126,94,112,120,108,70,176,114,164,151,119,141,107,136,136,107,202,88,237,122,155,142,134,161,145,185,104,141,157,131,80,150,91,106,164,91,138,134,175,153,189,137,139,96,81,93,60,153,145,137,141,74,187,171,170,57,163,161,88,63,47,106,171,109,155,110,172,122,156,179,95,156,149,183,116,39,142,173,112,91,152,116,117,144,155,158,117,141,182,116,178,154,98,112,153,129
"COG0690",20,34,16,32,23,41,52,36,34,19,12,39,10,31,39,42,40,42,35,32,13,25,13,71,13,30,18,19,35,15,61,27,9,26,1,26,77,6,28,34,33,23,17,45,43,33,29,27,37,39,19,26,38,23,24,7,24,13,35,17,21,31,28,29,13,23,17,50,44,4,27,35,46,29,36,42,36,30,30,13,52,16,30,37,26,19,21,19,45,22,7,45,12,31,26,11,12,46,25,49
"COG0691",115,179,183,95,154,151,165,91,76,42,141,152,68,153,160,209,169,152,100,150,119,52,103,141,177,168,149,122,166,120,184,144,137,178,151,188,170,135,161,189,160,149,130,161,162,113,184,140,174,143,51,142,176,152,179,79,127,103,134,50,139,173,89,79,42,196,105,141,168,149,100,181,157,141,156,159,213,128,172,81,160,145,198,55,138,211,179,163,92,154,124,161,105,202,139,115,102,169,153,129
"COG0692",58,95,100,64,51,42,73,95,67,97,35,154,34,105,77,117,100,89,75,73,36,43,38,80,65,64,49,44,103,32,88,85,30,77,24,83,55,25,118,112,58,76,42,121,84,61,112,55,50,150,69,64,89,78,56,33,55,28,115,36,38,122,68,148,33,74,24,54,64,9,55,76,58,80,78,91,116,76,85,51,98,62,117,63,73,122,67,70,82,72,25,77,38,87,78,29,108,64,126,69
"COG0693",77,17,25,202,31,21,15,261,226,262,57,65,60,25,22,9,20,36,154,17,77,185,55,45,23,62,32,79,15,70,38,29,57,30,64,27,19,59,27,19,39,26,53,19,46,145,40,33,32,65,116,28,21,18,19,168,124,77,46,151,38,16,174,99,83,46,56,22,32,56,171,27,31,39,22,23,11,50,14,123,52,20,32,179,83,39,38,21,200,30,59,27,79,12,27,41,169,20,107,60
"COG0694",151,231,251,136,207,199,194,149,97,105,190,233,152,259,227,251,213,215,143,234,157,189,153,178,198,239,188,162,212,165,251,183,219,214,126,203,178,145,228,236,198,223,186,236,233,168,248,212,218,216,171,176,235,241,206,134,160,191,229,668,176,229,129,168,295,227,138,184,181,108,158,205,181,215,214,212,217,213,246,141,242,197,263,370,142,206,250,223,101,222,89,181,171,221,315,145,127,219,207,148
"COG0695",79,111,108,200,183,162,123,273,175,126,100,143,80,93,144,116,114,114,140,140,90,267,86,137,118,174,102,82,118,85,106,103,121,177,86,114,95,74,107,104,99,136,92,120,112,211,124,165,111,157,352,123,93,94,129,273,117,83,102,208,90,103,254,304,136,127,97,187,220,74,204,137,105,126,121,117,157,109,113,148,107,131,128,229,163,129,147,110,298,136,101,113,104,173,137,96,148,147,200,121
"COG0696",161,206,128,75,200,219,237,154,85,137,132,318,121,220,191,112,189,190,100,233,103,103,106,422,70,140,161,161,223,138,216,127,85,158,175,134,462,183,143,230,207,176,161,254,166,196,212,195,172,367,64,137,229,217,215,136,124,132,269,74,82,240,171,76,54,175,131,228,206,138,134,175,219,140,230,215,125,260,183,157,234,81,169,60,107,96,155,184,67,158,159,302,127,91,173,150,56,284,243,429
"COG0697",1781,2557,2553,1377,2599,2345,2593,1254,1047,774,2008,2544,1688,2263,2426,2578,2920,2218,1424,2539,1739,939,1657,1634,2572,2305,2436,1725,2641,1818,2645,2840,1926,2791,1663,2641,1720,2009,2812,2624,2236,2283,1717,2625,2525,1577,2598,2439,2365,2514,559,2405,2477,2502,2526,1470,1514,1924,2119,844,1939,2466,995,853,594,2403,1782,2171,2308,1922,1182,2476,2116,2413,2497,2277,2444,2351,2524,724,2571,2388,2741,998,1711,2874,2630,2484,790,2453,1491,1880,1628,2878,2055,1839,785,2283,2251,1484
"COG0698",85,112,147,78,89,72,85,18,47,26,92,70,85,98,107,115,95,111,78,99,85,61,79,61,136,128,107,81,108,68,80,93,113,102,119,126,57,133,130,107,72,113,86,123,114,55,127,139,138,71,79,100,124,104,107,80,112,72,113,115,114,115,47,102,65,113,67,85,94,104,55,123,73,89,89,101,112,76,108,52,135,132,155,63,111,148,119,110,71,123,109,67,69,133,98,81,114,93,94,73
