"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG0158",37,69,46,51,33,41,29,21,24,32,41,39,14,36,30,52,22,54,36,16,41,27,38,43,23,49,21,68,21,65,56,45,55,12,28,35,31,75,160,34,12,42,46,150,27,32,68,40,34,30,39,23,21,50,10,56,57,38,11,54,41,36,56,66,46,51,16,81,26,79,62,36,40,25,123,33,86,86,34,31,64,37,21,54,37,33,38,51,44,37,52,40,41,21,78,39,42,29,34,40
"COG0159",239,224,245,220,238,208,246,206,271,246,273,96,81,267,244,85,224,206,231,237,262,230,249,151,198,180,259,129,280,225,195,257,241,302,221,275,269,164,158,253,263,279,190,206,205,279,75,87,254,245,67,89,266,227,290,233,151,245,276,235,260,261,220,213,246,198,294,137,238,211,250,280,78,266,229,230,237,234,231,252,192,193,232,104,238,263,222,233,211,267,249,213,94,320,208,273,242,297,251,232
"COG0160",156,240,244,244,138,377,201,465,233,378,174,124,124,296,222,152,263,360,379,310,333,342,298,559,296,534,197,388,174,283,295,271,207,149,160,260,249,318,326,274,324,302,354,193,448,202,185,147,282,292,350,358,184,127,166,404,443,208,295,217,321,145,292,328,238,355,660,249,305,223,275,171,110,311,189,295,188,353,164,171,422,471,344,347,318,201,296,302,362,189,231,438,328,167,273,187,265,178,304,172
"COG0161",635,559,545,607,670,700,525,815,580,750,555,256,215,542,572,244,613,637,760,521,662,579,565,543,506,745,651,617,614,542,579,555,548,587,553,622,568,607,577,637,435,590,761,868,783,588,209,247,621,562,275,532,600,816,584,782,591,629,515,542,616,652,509,554,591,513,793,444,658,570,540,538,247,515,792,517,584,650,585,600,656,648,488,368,577,646,603,628,580,590,633,700,479,621,516,505,563,566,521,635
"COG0162",442,414,473,405,386,424,479,465,471,464,449,149,159,473,444,134,468,418,466,457,464,437,459,373,392,388,492,199,461,439,411,492,486,456,451,493,465,272,300,486,470,463,371,487,433,487,136,137,458,498,108,195,434,401,517,438,353,448,487,398,436,501,462,406,480,434,216,229,453,403,382,527,148,517,450,433,458,371,414,467,385,373,528,160,447,465,445,480,433,436,418,410,170,471,354,481,462,473,493,474
"COG0163",22,71,18,39,26,72,26,104,25,75,23,33,10,37,25,29,31,95,119,23,24,102,52,103,35,74,13,43,11,65,63,55,48,4,17,37,29,60,88,9,16,7,92,36,102,10,39,22,60,15,28,53,17,34,10,88,106,59,16,44,81,22,37,50,56,60,114,66,30,54,56,8,34,34,42,68,46,26,17,21,100,70,17,39,50,24,36,18,61,34,64,90,48,10,84,22,34,11,24,12
"COG0164",191,264,268,216,205,223,232,260,206,226,200,98,102,249,247,97,265,207,266,295,235,230,235,228,241,191,254,127,237,197,200,223,233,296,192,270,269,136,153,241,275,249,239,207,229,250,70,69,222,211,97,77,219,233,278,203,199,236,263,192,209,224,212,207,208,257,97,108,238,220,235,288,84,299,202,251,249,230,206,248,229,206,246,78,215,249,246,227,270,238,224,185,65,244,184,250,243,256,265,233
"COG0165",423,355,392,402,427,414,410,441,409,447,335,209,141,419,464,142,438,418,506,410,426,421,436,335,383,403,430,227,464,407,410,457,465,544,404,417,434,347,301,420,364,338,465,345,424,514,142,119,484,360,123,181,483,471,559,421,345,471,414,339,370,458,379,359,462,351,247,260,399,362,405,460,120,509,436,406,517,329,367,575,331,376,366,208,327,452,432,380,358,428,379,386,161,559,288,470,411,494,360,414
"COG0166",481,413,439,417,366,413,454,341,545,428,515,182,146,442,484,174,431,374,419,463,479,446,402,340,425,313,475,303,488,440,461,484,436,485,520,421,469,305,362,464,508,445,381,455,373,462,117,167,443,488,146,205,495,310,545,315,366,460,537,477,432,529,440,376,424,431,400,278,458,402,415,487,144,514,475,512,429,386,480,519,365,352,534,236,310,474,466,461,416,472,376,332,186,515,411,517,409,570,504,521
"COG0167",128,116,148,118,99,129,139,192,141,152,154,75,43,153,163,34,158,130,143,136,128,104,146,135,154,123,144,82,135,148,133,134,155,152,139,136,129,92,98,129,146,152,137,165,138,118,80,38,142,165,85,208,396,342,446,371,456,417,422,371,391,425,401,306,447,362,373,252,393,365,339,396,324,431,492,426,412,448,375,410,422,445,480,214,319,423,367,424,375,453,388,461,176,456,358,429,364,424,468,396
"COG0168",563,556,640,554,510,486,638,439,662,562,581,288,199,652,654,272,689,508,459,786,664,555,632,453,626,479,667,478,680,546,468,577,576,806,544,672,691,409,355,653,732,669,410,515,501,605,220,192,578,684,181,301,674,541,791,467,407,568,773,520,524,681,616,568,673,595,218,428,615,475,596,621,236,705,621,557,583,640,621,684,451,501,687,442,620,672,626,665,654,622,620,503,355,756,483,649,704,658,660,609
"COG0169",300,258,309,304,293,337,306,315,318,313,346,144,160,305,344,146,328,268,297,357,329,273,360,213,327,249,338,136,354,288,300,319,334,357,334,293,331,195,220,341,374,374,297,279,285,371,78,128,315,380,91,193,370,277,324,256,207,310,364,290,343,327,358,278,318,335,164,167,377,293,333,408,115,361,301,292,317,259,301,337,258,227,340,151,281,355,317,331,271,354,281,272,176,314,260,341,332,346,382,342
"COG0170",67,46,58,76,17,56,45,51,67,53,121,20,9,40,54,3,61,42,49,41,32,48,35,199,68,65,48,0,56,57,38,102,33,27,68,19,24,26,14,26,37,20,28,1,59,40,6,14,39,32,2,0,46,11,40,39,108,67,31,86,26,39,41,8,40,51,0,12,35,48,37,18,13,44,1,98,88,8,48,60,118,151,78,0,48,41,43,41,38,63,37,63,0,26,101,64,45,40,53,37
"COG0171",456,439,424,589,426,365,474,307,495,371,417,641,1473,465,507,885,467,320,319,484,421,387,372,333,593,309,503,324,440,392,375,449,419,448,567,373,363,274,251,448,478,368,307,222,320,391,500,687,445,410,344,225,518,403,557,326,332,433,391,393,412,415,398,298,421,461,331,252,435,371,425,386,590,431,232,454,458,247,497,482,294,334,437,411,419,504,438,428,500,514,378,375,399,457,390,481,506,469,417,466
"COG0172",460,467,518,385,477,447,451,440,514,468,477,199,180,507,469,167,453,412,512,533,503,478,457,382,450,404,513,221,520,429,424,446,435,500,508,535,547,312,303,502,631,497,409,502,468,462,116,152,479,547,118,175,509,479,580,426,363,455,569,424,485,497,476,404,473,533,240,251,493,448,428,485,129,523,491,473,478,397,444,447,394,397,549,198,459,476,480,487,459,509,505,435,170,528,402,465,482,519,484,419
"COG0173",672,540,680,645,629,480,683,383,706,475,678,220,206,655,655,191,699,359,430,618,615,501,590,495,666,463,695,334,720,534,395,637,570,749,696,639,588,319,318,661,707,716,351,523,451,686,158,167,577,715,150,198,672,630,745,399,437,608,645,664,535,701,624,570,611,608,348,320,653,517,653,744,160,654,616,635,694,628,615,695,470,546,696,226,546,711,733,682,615,759,507,515,224,728,526,684,690,731,626,679
"COG0174",1059,905,1015,989,1271,1057,963,1202,1032,1199,647,571,500,1068,1069,661,1014,1084,1325,1151,1109,1091,1101,823,1002,1181,966,604,1118,821,947,898,1078,1303,966,1249,1148,862,782,1179,1046,1008,1117,1247,1320,1095,291,299,1043,1107,709,509,1046,1482,1163,1266,930,867,1181,642,1137,1067,948,961,1085,1044,327,666,1195,892,954,1388,425,1147,1428,881,943,1132,948,1049,991,1018,1088,465,1292,995,1060,1148,1204,992,1187,1287,568,1040,664,927,1096,941,1010,990
"COG0175",153,157,127,151,131,206,105,199,99,192,232,429,157,84,120,302,117,221,246,57,103,121,109,201,102,124,143,263,124,171,241,183,92,72,152,82,92,229,285,117,50,156,199,146,176,120,492,516,135,90,398,347,106,133,96,230,194,142,71,247,141,128,143,209,92,92,259,230,109,158,142,134,507,87,124,168,180,94,144,126,254,262,87,277,94,110,128,131,112,144,135,220,259,126,254,122,101,114,144,135
"COG0176",454,238,292,719,191,201,430,188,337,217,367,1431,3446,300,518,2192,374,203,185,263,307,283,224,164,857,177,423,143,298,261,267,248,369,315,659,213,187,143,223,306,225,299,225,198,170,276,1249,1398,243,255,675,311,446,191,331,156,192,259,244,268,258,371,297,253,220,667,174,173,354,357,326,312,1322,248,224,308,308,193,570,335,158,174,260,651,220,494,480,346,564,387,200,158,744,240,291,330,476,272,259,330
"COG0177",258,240,295,216,270,251,248,266,294,257,262,140,93,282,255,90,292,227,267,311,279,246,289,212,260,207,315,108,271,251,215,267,290,326,296,283,316,183,186,288,314,270,213,250,237,277,139,173,288,319,62,135,283,262,311,232,205,255,262,248,271,270,253,218,259,249,109,154,289,220,239,268,167,301,206,280,275,241,238,273,203,210,319,133,278,298,308,284,258,245,281,211,137,274,223,283,283,293,277,246
"COG0178",382,353,427,326,388,338,395,290,403,361,360,114,124,361,391,112,406,308,300,466,418,423,371,310,381,294,377,151,383,342,304,397,354,406,395,400,381,236,218,418,435,423,243,392,340,369,137,130,379,441,297,367,1140,1143,1292,904,911,1076,1363,1101,1207,1042,1180,1068,1183,1184,537,701,1220,962,1078,1269,382,1303,1144,1176,1156,1103,975,1247,934,945,1288,560,1251,1143,1181,1234,1192,1245,1159,1044,530,1290,914,1252,1134,1246,1293,1070
"COG0179",304,362,316,303,422,552,315,544,319,396,210,113,109,415,296,165,355,536,448,317,384,436,402,332,353,536,316,298,391,439,458,343,312,353,269,371,432,451,391,360,350,312,501,397,455,404,127,148,469,365,152,301,337,443,289,396,354,390,391,261,422,311,322,444,401,391,194,394,366,384,368,382,166,400,380,327,346,526,331,376,385,272,338,430,420,340,355,358,380,300,437,342,299,392,266,373,347,328,292,342
"COG0180",372,389,434,361,369,387,415,421,454,413,440,166,158,447,424,125,453,354,450,444,428,423,431,375,391,329,451,190,410,394,376,430,416,497,378,495,443,311,317,405,413,403,359,359,396,435,108,127,427,462,101,165,404,376,475,401,353,443,475,393,423,403,446,352,437,447,184,261,440,385,379,512,125,406,362,420,391,345,397,439,345,347,450,173,402,428,436,413,461,421,445,355,158,428,378,397,480,477,485,399
"COG0181",368,377,426,314,387,257,375,242,370,297,409,135,109,356,370,78,386,238,296,387,423,250,339,172,291,203,394,186,433,271,267,377,319,415,392,384,393,170,219,410,407,387,270,310,260,405,113,112,371,409,92,119,413,361,404,238,169,319,397,313,302,384,373,314,319,268,146,153,311,284,300,408,115,371,367,381,385,363,372,417,199,220,435,134,323,381,396,350,306,389,287,213,120,473,256,382,354,455,394,390
"COG0182",142,143,131,151,127,197,160,254,167,206,61,90,49,217,195,56,172,247,272,190,144,233,249,215,189,159,141,86,134,144,194,126,190,195,123,183,170,127,184,149,178,125,235,88,259,146,35,20,196,131,64,25,175,138,210,222,239,133,158,119,234,144,153,140,211,133,172,114,157,132,176,182,50,225,78,121,168,69,166,144,183,222,128,48,191,139,138,131,195,175,162,212,40,156,84,127,206,132,122,145
"COG0183",805,978,880,775,1045,1255,842,1342,832,1072,498,402,374,946,851,409,891,1220,1160,1022,929,1244,1061,1253,1008,1273,789,1754,776,1134,1112,907,1020,884,697,993,963,1260,1067,927,1130,870,1339,1077,1111,811,1019,522,1097,1027,432,849,841,1159,817,1142,1219,1028,995,725,1181,753,942,949,1044,1005,1324,1206,983,921,947,918,501,843,1150,859,748,1131,726,887,1284,1308,889,1252,1341,875,910,953,1139,856,1121,1160,1296,864,795,914,1039,839,901,836
"COG0184",83,130,113,88,120,142,116,105,122,103,107,42,42,100,85,36,102,89,121,112,105,119,112,122,115,95,101,49,99,83,105,126,108,101,107,121,115,82,89,91,113,103,118,106,125,94,45,31,121,100,30,45,117,112,111,117,112,106,107,115,96,116,110,85,95,142,60,66,123,114,90,74,29,123,119,111,108,91,70,121,109,87,119,42,109,105,99,98,117,79,109,69,46,111,77,112,102,94,131,88
"COG0185",104,148,113,95,118,89,94,100,122,104,130,48,32,121,108,22,119,111,101,115,105,138,115,91,91,79,109,41,100,95,90,134,90,113,112,109,113,75,68,98,97,106,86,80,93,111,26,29,103,81,31,28,106,118,140,85,85,112,118,105,100,109,117,76,116,127,50,39,102,114,109,63,28,133,87,125,135,105,111,119,80,90,114,22,148,110,98,101,128,100,116,74,30,104,102,107,120,84,118,98
"COG0186",76,97,81,78,79,75,85,96,80,73,112,42,34,81,77,34,97,88,86,105,107,94,85,64,87,74,93,47,82,77,96,100,82,98,83,91,99,70,57,97,114,78,77,86,86,86,30,33,73,78,24,26,74,89,77,79,85,81,86,86,69,77,74,65,99,85,44,58,87,68,92,37,24,103,94,85,109,100,76,81,66,73,99,26,81,78,91,66,93,92,112,77,29,76,78,86,83,99,96,87
"COG0187",1078,1027,1271,1049,1264,853,1223,870,1213,1035,1035,604,453,1374,1135,502,1217,832,894,1274,1238,1047,1156,956,1160,976,1147,746,1271,976,812,1071,1139,1235,1037,1432,1500,793,786,1342,1474,1307,776,1266,992,1270,456,454,1063,1400,356,547,1124,1294,1315,988,887,1080,1320,994,1081,1179,1155,1088,1181,1172,533,747,1262,962,1173,1247,671,1142,1171,1056,1027,1303,1088,1189,809,902,1303,649,1268,1137,1320,1277,1261,1143,1219,1011,584,1341,924,1239,1272,1289,1197,1121
"COG0188",1514,1319,1477,1265,1568,1039,1394,979,1525,1197,1529,655,535,1585,1404,532,1456,896,962,1539,1527,1123,1276,1025,1331,1089,1525,866,1588,1200,998,1473,1321,1473,1472,1613,1715,901,797,1492,1757,1545,892,1275,1104,1534,486,511,1349,1553,398,559,1513,1492,1581,1047,955,1395,1477,1386,1211,1486,1429,1255,1335,1448,830,818,1548,1167,1349,1389,703,1361,1179,1476,1413,1468,1404,1458,949,971,1569,721,1320,1353,1500,1516,1463,1509,1425,1103,709,1555,1182,1535,1364,1587,1437,1423
"COG0189",353,319,411,448,443,372,429,314,391,329,398,617,798,350,375,753,428,400,370,349,403,287,317,200,370,261,395,559,385,286,386,347,343,465,433,338,364,359,485,450,350,342,342,290,321,423,898,985,321,356,715,943,423,375,368,338,268,350,375,356,315,387,408,381,281,258,382,382,362,429,320,395,1022,369,224,307,366,333,511,431,258,223,419,479,381,406,434,411,306,338,338,230,704,402,351,431,293,384,369,386
"COG0190",298,381,383,291,389,331,345,356,361,337,323,131,99,368,318,95,376,299,392,357,386,325,389,279,328,323,398,137,372,279,304,315,372,393,314,308,357,224,239,358,394,361,356,313,396,390,90,106,324,400,36,21,129,133,118,111,101,97,142,92,97,131,124,109,126,119,53,48,139,120,115,195,31,113,119,109,113,90,103,118,109,73,145,51,120,135,115,119,138,110,114,113,43,117,84,90,125,121,119,120
"COG0191",262,110,84,195,140,90,154,69,189,101,76,66,41,99,175,47,81,79,55,73,101,74,93,75,115,86,158,97,206,125,110,131,121,111,211,108,114,82,74,128,102,119,80,222,59,154,64,66,116,119,33,48,183,163,93,65,122,146,93,114,101,207,114,188,116,101,174,55,165,133,78,118,58,104,207,172,140,209,181,119,113,104,69,87,63,175,133,127,102,185,89,118,97,176,65,154,76,107,96,173
"COG0192",482,451,532,460,531,445,488,442,527,427,485,223,238,458,480,212,451,413,425,557,511,458,495,399,482,388,521,205,458,424,376,459,436,513,419,470,495,259,273,507,553,481,392,343,473,516,217,131,439,517,120,181,501,532,560,465,345,452,494,452,479,432,448,413,504,451,221,238,512,404,406,505,185,517,394,455,416,439,440,498,362,433,525,193,599,462,489,489,499,500,522,400,170,528,364,503,474,518,487,429
"COG0193",198,206,232,190,197,152,216,148,225,192,227,78,60,208,186,62,209,119,170,211,268,167,200,174,222,156,205,110,226,201,134,181,193,216,198,208,209,115,95,208,236,201,125,242,175,235,58,77,192,276,68,76,221,233,235,160,155,194,268,209,208,191,184,177,213,175,103,106,230,161,187,258,69,220,237,188,183,169,194,220,168,193,256,83,226,203,204,233,203,227,192,196,131,239,165,249,226,216,222,212
"COG0194",168,196,206,170,157,160,239,106,208,176,228,110,104,235,182,82,193,122,141,246,224,175,202,139,205,124,199,85,201,195,143,176,178,175,187,201,220,113,119,219,237,227,129,179,131,219,80,97,183,223,65,92,199,208,176,139,136,196,230,205,170,209,205,167,192,160,100,138,219,194,222,270,78,226,216,203,193,191,196,230,132,147,227,88,125,216,180,239,193,216,164,157,78,230,176,179,187,234,222,206
"COG0195",522,448,576,453,570,422,555,419,563,477,491,231,178,570,559,160,518,383,484,615,553,437,498,422,480,389,604,239,590,447,392,506,500,660,528,576,538,320,324,558,602,634,349,542,442,681,161,147,505,648,115,201,545,676,627,434,389,474,603,463,505,590,461,475,566,465,256,254,541,481,520,503,139,561,541,476,515,511,520,634,428,450,593,224,538,545,538,541,519,604,523,455,227,646,345,521,550,607,546,519
"COG0196",288,276,328,313,262,257,317,227,304,252,350,123,96,342,335,90,334,205,229,320,310,315,325,242,312,249,327,156,306,295,258,321,312,381,305,329,355,204,185,376,377,399,209,319,270,352,84,92,302,337,28,47,120,107,141,70,57,125,109,103,110,119,106,76,108,109,54,54,102,83,112,115,20,132,116,84,99,88,103,103,72,89,127,42,73,140,103,94,109,100,98,103,46,131,72,116,91,127,117,112
"COG0197",126,204,167,136,178,137,139,142,157,162,177,68,66,165,139,50,167,134,160,185,131,146,184,143,147,125,173,42,151,119,126,151,149,166,137,167,197,94,113,135,163,161,148,176,162,178,34,40,160,147,36,40,163,176,164,128,130,188,177,157,155,152,138,133,172,157,70,82,174,138,158,129,53,160,176,169,168,167,146,177,135,137,175,47,146,144,188,160,169,182,190,137,51,159,138,164,172,184,156,172
"COG0198",94,107,86,87,86,93,85,111,88,92,146,41,27,72,79,23,69,95,109,97,87,99,82,87,80,81,90,37,93,90,97,123,89,57,108,72,98,58,68,78,72,92,88,105,104,85,31,32,100,93,17,36,93,70,76,78,96,92,83,85,102,75,84,81,62,105,33,59,96,92,84,45,46,72,84,109,112,92,80,87,91,76,95,40,75,77,89,96,70,106,110,74,35,90,87,96,68,78,99,89
"COG0199",98,130,101,100,109,74,94,74,81,83,109,62,36,101,99,26,110,53,65,106,113,87,116,44,77,47,96,39,116,88,66,107,95,113,101,87,127,47,41,94,96,106,39,114,51,100,28,28,105,124,26,38,113,93,105,55,44,89,106,91,99,107,113,92,109,75,51,53,91,75,103,68,22,96,130,131,111,121,98,96,29,61,106,34,102,107,124,94,109,108,111,56,40,102,79,90,97,105,107,129
"COG0200",145,161,167,135,135,153,147,171,164,165,142,55,45,149,165,41,159,152,165,190,161,151,159,146,157,135,145,75,142,139,162,166,166,164,153,148,146,123,126,168,162,150,144,100,149,172,44,48,169,170,32,46,138,149,157,132,115,139,172,144,167,147,143,125,164,154,66,80,174,147,141,115,35,174,127,151,180,138,123,169,135,138,175,53,171,137,157,143,173,159,161,136,65,178,118,169,158,166,154,193
"COG0201",499,604,557,455,546,451,516,455,502,514,527,210,193,541,514,164,530,422,453,584,548,525,534,437,502,392,550,241,521,433,430,579,532,548,464,497,525,305,302,450,579,482,430,435,498,565,169,156,464,541,131,161,468,546,523,383,379,489,507,468,482,522,508,375,540,536,243,281,522,465,401,433,144,547,424,574,552,516,465,537,447,389,540,193,603,509,523,537,527,525,567,433,189,551,419,535,476,546,549,502
"COG0202",391,403,428,384,431,344,352,332,400,355,385,207,160,438,379,188,372,342,329,376,415,370,453,356,414,317,396,189,394,367,338,373,428,396,346,443,415,247,256,414,462,417,292,389,337,429,130,160,375,430,208,199,356,427,374,312,319,365,390,331,380,380,399,318,413,361,199,234,376,324,353,336,137,408,389,404,437,409,389,420,346,401,418,176,370,415,422,417,413,410,440,346,171,425,292,425,389,405,409,372
"COG0203",146,134,140,135,156,117,131,110,148,113,120,57,52,148,120,53,119,93,88,152,133,112,126,125,142,133,127,80,164,108,117,129,125,164,132,143,142,101,90,162,169,139,108,128,101,178,46,51,146,168,38,46,138,173,173,114,129,129,177,103,120,153,144,120,125,166,69,89,147,128,127,142,47,153,158,115,121,147,125,136,120,122,134,67,130,130,135,134,136,130,135,132,73,157,89,126,137,153,137,150
"COG0204",496,673,632,488,529,476,621,476,607,530,630,300,206,588,561,303,621,474,466,766,640,493,583,598,633,537,611,543,512,581,416,636,550,568,566,597,680,511,516,650,708,632,470,578,450,529,279,244,535,703,282,266,541,466,596,492,529,567,744,585,540,505,656,575,585,719,897,478,643,464,602,606,323,590,550,634,575,597,565,593,579,555,749,453,651,562,644,626,684,601,581,514,414,515,686,613,609,573,686,492
"COG0205",188,175,218,202,301,188,278,195,182,240,113,72,97,207,209,61,193,198,198,251,234,202,181,224,196,227,223,125,209,185,177,169,239,259,205,238,261,129,143,248,308,250,178,246,223,208,47,53,176,276,44,91,235,280,224,242,225,160,244,197,204,176,235,205,222,234,160,157,235,198,193,286,61,214,241,161,151,235,190,216,228,249,269,91,290,225,261,264,227,195,220,284,109,276,161,216,191,242,258,216
"COG0206",478,550,595,413,569,479,471,443,514,423,534,215,248,533,468,157,514,449,389,608,513,520,542,446,512,458,531,241,536,446,394,529,564,520,466,524,473,345,371,492,499,523,429,336,458,515,150,167,505,530,103,196,495,588,497,448,407,460,580,436,535,485,533,410,584,556,219,302,496,466,499,472,186,520,406,513,446,457,450,509,441,418,570,208,641,534,500,496,524,504,581,446,196,532,386,533,509,528,528,448
"COG0207",114,178,160,211,241,128,204,109,131,141,132,1018,778,178,161,743,186,123,152,150,184,136,143,62,156,122,115,119,128,114,117,160,128,141,122,188,211,124,132,210,192,239,83,190,120,154,748,491,109,225,700,559,148,156,130,151,87,145,198,155,156,150,203,235,169,218,152,107,168,142,160,224,859,149,161,146,116,289,188,137,80,88,217,245,167,121,245,212,198,134,198,100,444,160,150,156,162,139,197,157
"COG0208",559,318,486,1386,549,218,767,196,432,378,326,3413,8106,578,801,3292,599,170,228,382,495,302,325,146,1343,143,603,164,435,262,268,266,570,589,1016,449,515,182,183,731,458,518,155,479,226,473,3687,4140,358,416,2767,2172,708,506,503,292,164,315,427,238,313,555,414,456,348,911,289,174,511,574,378,513,4222,363,349,290,380,436,1140,531,207,259,422,1298,385,763,1006,694,837,530,384,272,1467,317,256,579,722,344,395,571
"COG0209",1772,1046,1421,3215,1769,1121,2056,1116,1355,1328,815,9480,17779,1718,2108,10497,1710,932,1234,1483,1432,1388,1205,952,3179,1055,1632,927,1278,998,1082,952,1626,1574,2772,1347,1413,763,763,1841,1529,1340,1054,1264,1163,1390,8430,9598,1251,1238,11312,5634,1955,1553,1542,1004,926,1112,1306,692,1218,1463,1288,1251,1273,2722,905,637,1545,1721,1303,1536,9826,1212,1081,896,989,1285,2613,1520,933,1028,1400,3629,1319,2061,2416,1787,2300,1492,1302,1020,4857,1080,851,1589,1899,1011,1226,1529
"COG0210",1062,866,977,1060,1064,929,1010,929,928,928,1126,5075,4763,936,1081,3700,1063,902,904,1057,1024,952,856,1110,1033,911,1063,1108,1004,972,1017,890,885,1104,1237,843,889,1053,884,1098,1082,1035,865,864,892,1049,6407,9791,888,1085,2814,8426,1030,885,1181,1052,1004,944,986,1000,810,964,966,905,855,890,1441,955,845,1170,1023,1087,6319,1006,879,941,853,863,1294,926,1031,1277,1043,2612,795,963,959,1042,930,928,816,966,5023,996,977,943,953,960,965,1139
"COG0211",92,110,93,105,100,56,87,61,94,77,99,44,26,93,93,24,115,66,58,116,96,93,89,59,85,79,76,33,104,93,81,97,91,101,78,80,106,72,66,94,91,101,60,103,76,108,30,26,86,98,24,44,75,117,126,55,60,83,96,89,92,85,104,75,87,99,61,59,99,96,90,83,38,106,96,96,81,106,100,107,66,78,113,31,125,97,89,85,91,101,98,57,25,107,64,104,91,104,89,95
"COG0212",99,160,150,105,131,162,169,151,137,155,104,69,49,151,138,80,177,170,180,178,158,138,157,105,117,123,158,100,142,107,166,142,139,207,121,156,167,108,128,161,175,184,140,180,163,188,58,54,136,186,170,96,155,142,155,154,114,147,180,116,170,170,161,167,161,128,108,99,192,121,156,228,54,181,187,149,165,153,139,183,122,98,183,92,129,152,151,156,110,135,147,153,75,180,143,162,187,197,169,146
"COG0213",56,98,66,66,50,112,54,152,59,117,52,24,16,84,51,27,77,108,114,79,70,133,94,211,106,126,58,124,56,76,121,102,95,37,38,87,71,122,87,61,63,73,108,143,142,52,16,49,80,84,21,110,53,59,42,161,183,96,83,83,114,44,82,57,95,121,129,62,103,75,86,30,30,94,91,76,49,62,47,44,170,197,101,112,93,68,65,68,93,56,84,151,163,70,90,54,91,58,87,48
"COG0214",36,69,81,62,36,83,46,119,57,81,48,21,35,76,51,17,66,58,90,91,48,157,112,128,106,135,50,0,35,116,64,76,74,43,47,72,77,66,48,45,102,37,70,1,82,34,11,11,73,79,19,1,40,31,30,68,72,83,70,19,113,31,62,2,81,117,0,42,64,38,79,24,17,81,1,76,53,9,35,38,94,94,106,5,157,61,55,50,119,61,90,67,0,24,54,58,86,21,63,29
"COG0215",528,497,587,528,473,489,599,498,610,504,622,206,201,566,584,123,569,415,525,609,566,601,579,496,507,485,616,228,607,543,499,582,524,633,593,603,544,325,351,517,640,552,489,508,446,490,135,169,557,591,117,202,572,474,626,481,442,601,619,497,563,576,571,442,566,527,292,300,543,540,490,425,140,561,479,534,529,452,586,569,426,395,612,212,537,564,529,521,574,553,515,410,209,603,434,542,589,552,551,569
"COG0216",417,329,446,371,396,294,414,293,426,316,416,164,100,395,416,117,423,268,298,493,415,350,392,331,397,307,425,167,419,343,266,376,378,446,372,400,379,226,261,441,455,396,252,326,271,446,99,120,362,463,90,112,415,467,441,293,298,379,449,335,366,379,379,323,393,377,184,213,397,357,373,389,124,430,329,387,398,313,366,430,320,346,437,165,420,432,386,387,394,423,345,371,135,451,312,391,423,456,383,380
