"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0409",7,1,32,2,27,24,8,2,0,16,3,0,0,2,1,14,4,48,2,0,0,2,2,2,56,10,0,3,39,1,1,1,1,1,4,5,2,2,9,6,4,0,0,2,10,6,4,2,0,10,3,5,1,7,2,4,2,50,14,4,1,6,2,19,17,23,3,5,8,3,0,0,0,9,0,1,2,0,7,1,13,18,3,1,16,2,0,6,1,4,1,8,8,1,4,0,9,9,15,2
"COG0410",352,424,125,465,386,241,537,470,407,168,381,261,460,470,463,305,437,153,526,410,374,312,477,372,671,346,420,390,496,414,408,436,496,350,421,352,269,433,320,367,128,407,410,378,422,450,333,422,418,254,399,460,443,430,374,385,426,199,241,533,392,337,389,486,471,473,369,419,510,319,379,403,434,407,449,421,352,379,447,359,409,408,357,428,560,343,405,394,450,456,451,360,344,401,475,376,480,141,594,362
"COG0411",344,403,89,428,378,193,502,439,379,154,349,258,451,413,431,306,335,139,508,412,370,325,371,357,527,314,337,316,462,383,438,425,400,346,361,313,295,401,303,389,86,323,391,361,346,463,265,424,365,216,394,394,363,397,303,379,445,162,233,487,357,169,324,459,452,457,304,387,497,314,324,399,369,351,343,418,341,344,435,340,411,317,353,392,521,342,384,427,378,436,430,235,359,403,442,364,344,114,606,304
"COG0412",155,145,140,202,140,253,234,194,186,194,232,135,149,181,186,245,132,75,207,190,178,138,158,251,189,203,173,135,302,139,317,190,141,213,189,161,194,169,254,159,73,222,235,177,187,318,151,166,295,220,190,185,225,292,180,148,144,109,243,296,192,55,172,290,267,263,162,175,368,149,148,137,180,228,136,228,134,170,271,129,347,183,118,172,256,136,236,229,198,183,295,110,276,206,330,173,151,117,443,172
"COG0413",319,347,126,350,396,153,212,401,366,155,367,285,427,440,357,264,341,148,394,378,337,256,384,373,167,280,323,347,161,365,194,403,413,370,358,314,333,360,269,362,103,365,397,413,325,216,316,387,337,245,319,381,362,231,348,384,355,139,291,203,375,120,351,173,202,223,344,305,218,352,407,375,344,311,325,342,324,405,298,284,209,303,375,389,173,262,345,301,370,402,390,303,208,406,200,431,360,110,216,343
"COG0414",237,251,98,282,182,127,145,190,233,131,196,257,294,224,305,162,277,127,232,244,214,225,309,207,156,214,293,346,96,239,120,249,285,180,278,258,215,250,236,244,51,302,219,254,267,119,280,236,164,112,233,301,224,112,315,259,276,113,187,103,247,148,228,115,114,111,254,292,104,238,268,268,321,152,284,259,228,264,161,246,121,297,242,298,120,213,300,126,247,206,218,284,139,223,102,264,299,68,138,305
"COG0415",1167,1229,433,712,834,258,28,909,1248,374,745,953,1103,847,1082,331,1270,312,1188,853,773,872,1116,735,302,1102,1478,923,21,1265,107,818,1141,218,1324,988,880,1131,705,1134,111,757,899,942,814,79,1083,955,720,243,587,1089,565,236,1025,855,1233,329,571,23,797,300,992,52,57,102,1142,1175,46,1313,1077,1298,1455,801,1242,1239,1291,939,389,904,125,1335,1210,1025,293,939,1421,250,862,285,818,1266,364,829,90,987,1184,375,16,1290
"COG0416",223,280,109,322,224,141,283,268,222,157,239,164,284,217,259,223,287,104,270,255,247,149,280,239,174,207,318,291,353,253,237,243,306,235,286,217,215,269,232,218,78,280,244,240,260,183,281,252,226,113,223,284,279,202,294,255,298,107,151,214,240,156,228,270,309,206,264,250,191,226,271,317,329,195,268,309,250,217,239,166,161,276,281,292,117,170,280,191,278,221,310,306,177,241,174,220,279,97,324,291
"COG0417",493,1112,1936,326,1491,1778,202,268,289,2835,465,933,650,508,326,261,753,3304,490,268,318,299,513,388,94,562,393,455,302,1124,277,434,322,377,517,399,327,585,300,588,4662,618,473,607,388,380,328,436,472,555,1350,335,436,341,276,1442,1175,2569,300,346,391,114,1845,294,287,274,461,1745,379,561,307,822,215,352,1800,540,541,562,532,1112,328,484,863,392,2249,362,189,655,425,1076,489,308,457,446,281,642,621,6672,161,1599
"COG0418",94,126,121,141,115,101,59,94,61,46,45,84,85,89,112,52,109,111,55,70,65,110,119,70,128,78,228,154,28,109,40,56,108,24,126,89,110,123,123,102,47,154,38,67,116,37,143,78,69,44,76,108,91,52,119,65,141,110,97,41,70,195,80,37,39,69,115,148,40,48,86,137,191,26,109,84,91,92,63,96,21,198,111,82,102,93,128,45,99,58,45,216,62,52,28,60,142,86,48,202
"COG0419",166,503,1178,193,649,920,158,131,102,996,311,267,249,245,139,296,323,1939,122,92,138,99,306,211,121,206,201,229,231,543,200,171,191,395,252,243,250,236,229,250,2732,429,233,172,179,301,129,140,213,414,778,156,299,239,84,666,540,1140,180,206,242,543,865,197,197,186,148,812,240,214,141,386,131,177,870,226,198,170,283,350,254,201,322,243,1136,71,85,431,188,536,315,141,327,186,240,132,283,2907,199,809
"COG0420",15,9,41,2,24,62,16,6,8,35,42,15,3,3,6,43,3,75,8,9,17,3,3,26,31,7,4,12,27,12,33,8,4,48,4,15,15,10,34,4,127,7,19,6,4,40,14,9,37,66,26,20,70,117,29,28,12,188,80,103,67,142,32,117,122,78,13,40,150,10,12,8,7,42,55,8,18,21,66,39,164,23,18,16,110,7,13,214,11,31,76,8,145,47,134,18,21,199,48,29
"COG0421",70,91,130,86,61,99,145,40,24,86,55,46,60,70,84,147,122,50,11,54,57,11,64,92,103,69,149,112,202,69,161,42,71,53,80,64,75,79,115,52,72,128,32,51,65,104,127,43,108,111,74,41,78,104,116,48,108,85,135,92,95,150,67,73,109,87,68,125,101,23,51,115,117,23,70,41,68,58,82,49,116,153,76,64,89,20,80,56,60,36,37,195,95,56,98,25,129,109,111,159
"COG0422",132,138,198,122,203,184,167,107,36,84,113,72,77,147,123,202,175,170,39,79,76,12,146,125,182,75,207,177,157,162,158,85,108,202,171,100,100,163,153,97,81,204,79,89,128,195,178,74,110,227,85,117,102,198,177,100,160,204,189,172,160,296,88,141,153,213,109,163,184,57,137,162,210,126,172,118,116,118,162,70,164,203,154,119,210,41,208,267,134,72,108,257,196,91,175,72,139,141,125,204
"COG0423",309,216,87,285,217,30,249,269,399,136,388,359,247,337,223,321,227,25,397,286,307,201,255,400,13,353,184,243,299,300,283,344,173,443,232,215,230,269,257,329,45,220,434,364,244,319,288,322,319,339,362,245,288,329,320,296,237,41,285,314,278,7,280,262,237,204,309,191,351,449,280,206,200,391,227,269,316,364,319,254,330,166,321,308,12,256,250,444,285,316,358,210,275,336,321,339,186,33,190,207
"COG0424",234,176,149,211,185,135,180,209,228,112,211,235,294,205,222,185,222,119,191,218,189,214,230,190,175,210,210,215,175,211,152,211,249,160,207,245,209,222,172,220,62,204,175,212,237,150,217,210,202,166,201,251,214,186,231,225,184,129,163,184,215,232,200,173,148,152,203,202,152,207,255,237,212,152,203,241,236,215,190,208,131,232,204,259,155,233,254,135,244,191,192,239,143,202,157,204,247,90,235,204
"COG0425",23,17,36,9,31,22,49,34,19,26,37,29,17,38,25,43,10,40,15,19,29,16,20,30,54,22,16,26,68,16,51,16,27,40,16,29,40,26,24,22,25,24,22,19,26,52,27,14,23,86,26,14,35,38,31,23,19,37,35,57,23,54,20,69,87,51,19,12,62,16,23,10,21,30,13,14,10,28,48,39,51,12,12,31,34,16,29,62,19,18,17,16,41,27,53,31,17,40,64,14
"COG0426",152,241,21,271,183,2,29,43,25,6,8,13,111,100,213,29,343,9,0,109,56,0,263,32,11,121,487,385,37,169,5,86,87,1,283,93,21,207,211,117,23,335,41,113,213,5,427,95,66,4,135,133,106,37,471,188,314,10,71,0,178,6,96,38,55,7,200,292,3,75,98,356,404,32,202,148,182,148,57,19,9,452,153,189,22,7,227,7,221,158,44,511,59,57,6,28,302,13,62,453
"COG0427",42,7,123,19,54,100,23,14,6,181,26,7,2,8,14,60,8,162,5,18,11,17,11,25,133,26,8,21,29,18,24,10,4,25,6,21,56,16,69,18,56,12,19,2,60,21,9,26,40,44,14,18,47,31,18,9,14,203,84,26,24,24,7,52,45,59,12,15,24,10,14,3,8,24,4,5,23,5,20,5,60,37,11,9,115,3,6,31,9,18,17,27,22,9,23,4,12,109,29,12
"COG0428",95,26,35,42,42,19,47,44,73,162,47,93,21,68,55,51,57,21,62,48,46,72,39,53,160,120,22,42,90,45,30,54,21,50,53,41,56,20,29,85,23,33,30,81,64,36,69,53,34,60,84,58,70,60,43,69,28,61,71,59,40,189,43,58,71,44,63,34,58,115,61,30,29,49,29,26,88,82,77,52,53,37,84,57,35,63,46,33,72,100,22,41,46,52,31,66,36,61,69,14
"COG0429",87,77,112,79,79,22,37,36,29,84,13,60,33,45,63,60,112,108,12,44,39,61,62,33,76,43,144,126,45,94,65,48,56,12,111,66,66,77,90,59,29,90,10,28,65,48,115,48,32,91,46,60,51,35,78,60,102,83,77,50,58,17,40,50,45,60,77,110,51,33,50,121,118,36,90,49,68,60,45,53,64,156,46,54,59,63,72,33,61,35,26,176,61,24,65,22,97,76,30,128
"COG0430",1,1,10,1,0,11,9,1,0,0,0,4,1,2,2,8,3,4,1,1,4,2,0,0,0,6,0,9,13,1,5,17,1,4,0,0,0,1,2,0,15,5,0,5,4,1,2,2,3,2,2,1,2,1,2,1,0,10,4,0,2,1,1,12,13,1,1,0,4,0,1,1,1,0,1,1,0,4,2,3,5,0,0,1,1,2,0,1,1,2,0,1,3,5,18,6,3,4,10,0
"COG0431",103,76,146,70,99,86,37,53,75,110,97,82,46,68,95,121,68,120,82,78,75,62,68,97,142,113,102,109,27,80,75,76,50,100,94,75,82,68,118,78,61,121,62,82,84,97,139,80,98,209,78,42,90,104,138,97,107,131,132,71,92,174,48,57,53,82,94,85,91,95,43,90,84,92,72,42,86,91,74,62,85,114,97,68,150,71,72,112,74,75,88,128,110,92,91,69,48,87,9,108
"COG0432",114,129,63,104,105,39,132,74,113,50,133,39,126,97,140,121,132,48,123,128,117,42,105,103,66,109,123,110,172,125,95,79,117,138,124,87,90,137,97,108,36,106,113,90,91,113,120,87,98,74,90,99,76,97,116,88,135,48,87,134,107,85,83,176,163,113,113,137,75,124,104,148,148,109,135,123,127,100,122,45,106,121,120,96,40,30,133,108,93,91,118,104,100,98,111,86,128,18,185,137
"COG0433",67,14,222,21,43,375,52,18,18,228,150,16,25,25,14,153,30,38,33,62,90,10,23,102,242,67,24,43,162,25,69,51,9,232,24,34,12,29,118,40,98,36,104,38,38,159,34,34,82,187,45,16,73,176,34,19,20,143,96,103,69,97,41,156,133,110,30,30,160,39,15,20,23,56,37,36,40,35,101,26,229,57,27,8,332,27,15,233,20,52,120,29,258,75,131,28,27,77,122,14
"COG0434",37,40,3,34,25,6,8,16,25,0,17,21,28,43,39,10,32,11,37,26,27,16,13,28,1,22,21,21,10,43,41,19,14,19,24,5,17,30,19,38,6,15,32,25,25,27,11,33,22,16,27,29,34,28,11,49,38,3,18,27,19,0,26,14,12,14,26,18,22,26,18,36,23,28,33,15,19,34,15,22,22,14,42,22,8,13,18,12,33,33,24,14,19,33,22,22,25,2,11,33
"COG0435",78,101,138,72,88,71,27,71,50,54,18,98,37,94,120,43,107,79,12,56,26,118,79,41,135,85,125,153,25,82,56,41,99,10,83,71,74,95,90,94,22,108,25,44,71,34,120,51,35,93,58,78,74,51,110,69,99,132,94,35,60,155,68,32,34,61,101,88,36,44,50,101,106,29,110,33,75,68,58,73,40,131,88,51,96,137,72,26,72,56,22,152,43,42,47,32,106,90,17,105
"COG0436",1176,1203,610,1342,1091,554,1330,1301,1120,591,1388,1109,1146,1124,1136,1300,1229,362,1223,1409,1416,1181,1155,1358,1100,1248,1154,1196,1318,1213,1326,1296,1202,1468,1197,1050,1010,1347,1277,1166,425,1170,1400,1313,1153,1283,1211,1351,1416,986,1304,1114,1147,1221,1261,1178,1265,457,1126,1403,1352,711,1154,1319,1233,1282,1157,1080,1395,1173,1177,1352,1155,1308,1220,1155,1193,1277,1238,1020,1281,1107,1090,1140,780,1073,1097,1251,1321,1347,1503,1176,1149,1406,1440,1295,1211,353,1440,1125
"COG0437",178,132,35,136,143,80,289,199,230,319,141,281,94,146,159,152,125,24,198,171,185,285,128,194,220,307,86,105,342,131,307,185,108,133,120,147,184,100,173,178,32,105,142,197,145,221,154,155,213,249,217,157,147,214,155,175,101,56,217,250,165,204,176,286,291,180,179,98,236,226,223,113,68,135,111,99,197,191,250,198,245,131,181,175,88,256,115,178,127,178,148,154,137,163,237,147,84,107,370,96
"COG0438",2281,2216,2378,2458,1584,2647,1746,1662,2340,3313,2313,2216,2433,2013,2434,2194,2262,2937,2800,2398,2367,1594,1973,2199,1757,2241,2167,2249,2094,2315,1740,2205,2256,2368,2154,2111,1626,2050,2162,2210,4655,2464,2321,2099,2400,2025,2264,2146,2070,1912,2381,1974,2286,2031,2336,2294,2260,2003,2196,1696,2239,1975,2157,2016,2094,1708,2537,2216,1732,2499,2255,2167,2274,1782,2262,2436,2345,2090,1920,1921,1949,2133,2161,2371,2190,1648,2307,2078,2461,2157,2138,2049,2393,2089,1812,2050,2149,2672,2054,2480
"COG0439",673,634,457,664,644,377,685,732,649,567,616,657,617,681,541,612,670,307,589,664,700,468,617,659,944,612,634,632,482,599,743,660,623,709,691,549,526,650,653,676,280,644,604,658,644,667,678,653,659,703,684,603,586,672,637,602,638,457,561,699,640,647,617,570,584,645,610,636,666,659,654,667,639,718,529,636,676,673,660,645,678,634,635,669,586,630,722,725,658,608,643,686,547,661,715,637,620,403,554,620
"COG0440",153,176,53,203,141,71,157,189,165,63,192,151,181,183,167,133,185,60,181,197,167,130,166,150,73,136,172,203,114,170,149,165,169,173,185,184,145,171,129,182,43,159,198,169,170,157,142,156,134,111,156,177,149,128,164,177,181,57,113,161,171,67,152,130,113,150,136,177,175,165,165,159,176,169,151,182,189,184,155,153,158,132,163,182,65,128,195,196,179,174,219,138,147,168,137,203,180,55,138,152
"COG0441",763,838,368,833,640,252,582,781,831,298,854,646,823,788,797,639,825,224,804,763,822,655,751,742,343,664,763,769,613,772,586,749,665,807,826,713,597,804,628,817,177,651,823,824,687,629,682,799,696,539,746,710,743,621,729,760,762,245,564,653,723,393,673,553,551,563,761,692,644,827,726,778,839,779,733,874,825,846,676,617,540,702,808,806,317,707,839,711,734,783,793,710,571,763,620,841,803,192,618,757
"COG0442",578,581,259,596,427,202,543,506,641,210,559,492,570,524,526,524,570,174,614,584,545,504,541,534,252,535,603,499,510,565,468,517,479,631,579,480,443,568,507,557,118,523,593,544,508,518,580,527,514,529,603,523,559,550,554,547,569,180,466,561,563,247,495,482,474,526,577,544,517,625,511,569,628,555,509,604,571,616,576,439,452,574,547,519,243,426,599,593,551,568,612,548,498,545,485,542,582,139,497,549
"COG0443",961,1082,797,1177,1065,377,847,1141,1007,539,927,943,1026,1150,953,857,1138,489,1005,996,1018,882,1049,886,456,1043,1181,1304,747,1012,859,1013,979,926,1161,946,842,1049,875,999,567,1134,959,1064,1085,814,1289,1048,829,804,1009,1001,978,843,1191,1078,1119,536,777,786,1027,477,1061,768,699,772,1232,1050,804,1013,999,1089,1134,1121,1032,1073,1122,1131,873,1058,762,1157,1047,1239,447,904,1050,955,1130,1097,1110,1280,764,975,927,949,1174,428,843,1143
"COG0444",37,54,12,76,40,30,130,43,48,30,100,52,34,51,55,103,41,12,52,59,55,47,27,90,69,35,30,37,111,63,200,57,47,118,44,43,36,84,83,39,14,60,83,52,37,156,39,65,102,100,202,74,210,377,136,142,142,133,256,459,208,261,122,397,374,331,138,128,545,102,78,131,99,176,152,69,89,131,346,181,360,105,108,122,299,117,73,444,141,194,263,104,342,206,428,159,101,100,314,144
"COG0445",666,697,296,682,632,259,568,797,778,281,580,613,772,669,612,468,734,283,682,632,619,594,750,551,293,606,762,699,504,656,444,660,704,539,721,568,604,654,467,739,129,634,605,645,708,355,628,643,484,373,564,757,607,431,719,656,698,283,479,449,608,213,624,510,484,443,695,596,418,767,766,716,691,761,590,749,753,636,557,601,387,724,732,760,285,625,733,365,769,551,656,765,384,590,398,691,671,184,525,657
"COG0446",828,954,532,855,1159,591,1390,1302,934,521,881,969,1186,1117,1060,720,927,462,871,1019,1016,1345,1054,911,1327,655,862,868,1079,923,1503,1152,1226,903,846,1142,1155,1084,601,1081,379,965,1032,1076,951,1170,634,1051,875,640,774,1084,1023,1228,788,999,895,654,714,1326,947,764,1046,1300,1242,1338,840,858,1328,760,1048,865,861,1040,1000,1135,862,1050,1236,1233,1166,760,1030,1121,810,1387,825,1066,1024,1025,1047,754,986,1057,1208,1149,1032,570,1612,746
"COG0447",78,93,15,106,67,27,145,47,40,71,30,71,63,50,105,32,118,8,43,72,51,76,88,52,13,84,151,100,219,83,73,49,39,41,102,31,46,80,118,52,6,112,60,80,68,68,132,62,65,72,18,32,22,30,31,12,26,5,23,23,29,36,13,53,53,20,30,30,22,16,26,34,46,12,28,15,26,19,34,19,14,44,19,17,4,25,37,21,29,23,19,57,20,11,17,9,35,7,76,31
"COG0448",74,92,76,91,81,39,81,32,15,104,3,12,38,63,72,35,145,77,1,47,37,5,91,22,35,75,194,180,63,73,86,32,63,3,124,62,55,90,120,41,9,138,11,62,96,58,209,64,35,45,55,49,52,37,139,43,110,60,64,35,68,6,41,89,98,65,85,132,52,42,54,143,133,23,110,70,77,67,52,24,58,183,63,75,50,25,89,40,63,51,29,232,76,35,32,81,147,12,68,194
"COG0449",575,634,385,701,579,372,561,660,695,358,721,498,718,705,626,567,649,565,738,623,639,443,658,638,315,597,606,603,580,633,499,638,685,747,730,566,481,601,559,634,683,688,649,617,586,611,634,561,549,573,545,632,620,573,640,671,603,439,447,588,638,368,588,560,581,613,586,634,621,709,711,671,627,697,633,731,706,573,614,536,516,615,641,654,326,491,708,678,634,630,713,592,561,658,602,593,643,270,617,540
"COG0450",117,101,144,161,132,279,122,66,94,116,91,88,111,81,108,154,113,147,86,116,134,77,102,75,234,107,124,136,157,100,94,85,73,132,150,95,103,81,136,81,116,127,102,109,133,124,149,99,88,163,130,76,134,133,136,84,87,201,150,95,120,404,85,141,138,154,105,143,125,93,79,131,138,133,100,106,113,120,129,98,142,144,95,69,200,96,111,88,134,124,110,147,158,90,143,82,120,210,140,127
"COG0451",2278,3015,1813,2871,1936,2861,1903,1602,2245,3264,2365,1736,3036,1913,2035,2372,2728,5373,2569,2204,2242,1852,2417,2318,975,2089,2491,2316,2578,2762,1868,2201,2183,2689,2829,1841,1504,2260,2144,2278,6540,2508,2497,2183,2687,2109,2230,2063,2293,1640,3146,2151,2487,2130,2238,2943,2983,2410,1987,2023,2345,856,2821,2257,2160,1748,2465,3496,1941,2552,2173,2773,2644,1802,2914,2715,2560,2157,2234,1807,2024,2424,2484,2445,3080,1752,2457,2127,2914,2769,2512,2258,2228,2222,2138,2048,2749,6956,2689,3356
"COG0452",367,448,186,436,377,176,351,427,386,195,442,386,472,401,384,429,394,179,401,475,461,347,490,412,219,385,473,440,262,455,306,439,434,515,431,470,407,439,372,403,90,434,503,465,403,355,410,452,388,302,414,451,376,369,456,428,478,155,315,319,438,235,392,278,280,321,435,405,318,393,426,473,486,343,476,479,385,442,360,357,314,389,426,447,164,379,462,399,446,398,452,400,331,420,350,416,443,108,319,431
"COG0454",418,391,591,407,412,471,349,295,333,301,334,432,337,294,437,372,425,511,322,320,394,515,388,332,602,393,421,453,303,350,371,330,327,313,416,554,599,390,414,391,245,425,292,348,426,363,469,345,333,502,357,413,410,402,445,359,409,534,411,339,353,979,351,317,352,398,366,400,374,376,376,414,429,301,352,348,435,364,348,393,393,475,384,360,587,421,396,349,395,374,301,496,455,322,352,392,413,270,311,403
"COG0455",27,28,140,24,54,71,63,52,24,90,21,32,11,25,47,66,47,77,11,29,26,42,46,42,50,43,30,24,89,40,86,25,79,24,30,37,64,35,42,36,25,41,11,33,26,82,16,30,47,253,35,39,45,61,20,38,33,88,60,73,33,17,25,70,79,58,33,33,67,17,52,20,38,26,30,15,28,20,51,34,67,48,31,37,40,39,25,33,18,26,12,48,66,29,74,15,55,55,61,25
"COG0456",98,75,152,132,112,162,91,75,115,251,130,83,68,102,101,157,99,131,100,89,113,82,102,139,173,120,119,129,102,112,154,117,90,139,83,101,100,120,169,80,86,141,115,91,114,185,121,92,138,217,117,87,146,159,101,89,80,150,130,128,125,235,87,139,126,149,98,96,180,93,112,87,77,116,110,74,89,89,132,91,156,101,85,89,198,79,89,208,84,103,150,128,156,101,145,118,79,87,82,111
"COG0457",2004,1764,1402,2383,1601,1131,2606,1673,2003,1902,2230,1848,1857,1531,1738,2765,1842,1621,1698,2196,2381,2445,1921,2374,1003,2050,1717,2430,3094,1435,2954,1995,1932,2530,2037,1996,1869,1755,2323,1827,1025,2024,2057,2067,2217,2634,2271,1987,2276,2222,2446,1945,2324,2482,2272,1712,1945,1404,2730,2766,2406,766,1855,2593,2744,2289,2000,1806,2591,2088,1771,1704,1953,1851,1582,1985,1874,2000,2403,1876,2444,1960,1767,1985,1024,2034,1958,2202,2310,2045,1773,2147,2173,2169,2522,2134,2103,909,2672,1814
"COG0458",1191,1317,448,1263,1096,536,1054,1337,1330,524,1318,957,1310,1282,1263,1075,1238,437,1309,1311,1249,930,1150,1214,555,1131,1261,1126,1058,1272,1011,1146,1122,1357,1320,1031,875,1240,1133,1223,358,1075,1340,1156,1181,1056,1186,1312,1055,1012,1294,1218,1177,1083,1148,1171,1264,442,897,1031,1184,589,1153,1010,918,979,1219,1120,1074,1323,1192,1292,1277,1411,1201,1381,1285,1189,1121,955,1000,1060,1159,1311,501,958,1289,1229,1235,1301,1359,1105,1007,1206,1082,1238,1262,391,1043,1212
"COG0459",869,916,708,845,1104,1600,672,1009,785,1977,971,894,786,1060,810,821,894,1594,852,906,962,761,724,874,356,916,888,1072,693,958,763,884,707,1039,871,612,666,906,885,866,2459,902,867,910,800,953,1050,961,966,919,916,742,829,888,1050,943,885,843,742,870,898,355,995,711,725,753,928,973,932,981,693,873,849,1141,1021,821,1008,913,860,887,846,856,862,874,1046,847,753,1183,937,994,990,929,809,909,884,806,837,2743,679,903
"COG0460",350,418,246,420,359,225,350,398,397,354,373,362,461,444,398,328,443,229,449,394,393,312,441,341,229,307,425,427,327,428,405,377,429,421,429,454,495,431,332,428,125,406,396,386,374,348,408,350,322,353,302,479,390,377,393,393,408,210,290,357,378,213,358,325,330,395,408,413,414,346,415,436,467,397,440,442,371,415,403,343,381,425,398,416,199,348,454,471,411,381,438,384,407,366,368,419,455,141,387,441
"COG0461",254,275,121,259,200,113,183,205,257,185,258,211,229,198,219,193,293,728,232,253,205,234,272,235,102,202,266,277,195,206,193,233,230,260,229,241,194,220,218,259,254,276,234,222,299,223,264,220,208,187,555,245,241,255,259,331,286,261,203,194,229,102,337,186,177,202,229,272,238,274,226,265,220,222,224,209,241,243,261,193,203,202,289,247,141,195,245,264,294,441,233,232,216,233,207,218,219,710,166,261
"COG0462",410,418,258,431,395,181,372,473,427,200,469,386,421,444,420,359,418,169,444,421,404,359,384,405,214,390,411,394,367,412,395,398,401,470,445,366,330,410,359,379,206,380,455,427,376,354,396,412,386,342,425,414,399,406,397,424,415,182,301,442,421,227,425,398,350,361,473,352,363,462,435,381,414,468,440,371,428,391,409,367,313,332,419,436,228,347,446,383,427,427,481,365,351,389,371,409,403,127,378,394
"COG0463",1726,1833,1688,1883,1181,1412,1808,1117,1490,1750,1737,1342,1961,1111,1753,1847,1796,2185,1750,1685,1834,1456,1543,1585,984,1640,1780,1912,2494,1562,1457,1460,1568,2230,1896,1362,1079,1577,1640,1511,2386,1462,1792,1572,1706,1870,1757,1567,1438,1786,1725,1544,1851,1820,1762,1488,1764,1316,1591,1828,1719,968,1422,2127,2151,1584,1724,1952,1672,1815,1637,1775,1902,1265,1814,2057,1728,1444,1702,1232,1780,1806,1462,1671,1302,1362,2027,2059,1794,1612,1635,1723,2061,1568,1822,1444,1877,1764,2473,1842
"COG0464",236,187,277,189,183,252,256,80,69,261,438,104,103,145,157,390,202,149,78,317,472,190,118,347,185,395,184,648,279,146,394,250,111,663,163,88,51,209,300,165,157,258,307,258,179,619,507,270,362,719,343,71,174,539,394,184,162,314,334,410,367,59,238,277,311,389,259,183,635,119,108,179,163,339,246,107,199,306,395,232,515,260,168,91,129,297,120,985,164,273,330,305,567,342,494,269,243,151,175,231
"COG0465",946,1069,380,1069,982,330,670,896,826,764,686,821,948,1006,992,547,1250,300,960,950,871,635,942,662,374,1069,1376,1303,574,1030,553,817,907,648,1140,748,612,1077,783,896,235,1105,807,896,899,556,1271,995,689,487,835,885,861,639,1051,1005,1011,306,580,535,891,369,966,595,522,542,1158,1065,513,890,873,1198,1229,801,1069,1016,1050,938,681,925,517,1260,936,1012,399,706,1021,480,1003,978,843,1393,542,780,547,939,1141,219,648,1357
"COG0466",656,615,435,659,552,429,748,861,803,510,678,886,929,787,579,548,612,376,746,708,680,641,717,564,646,574,571,505,618,640,683,601,831,708,694,731,688,650,454,667,278,558,773,702,656,618,491,627,529,722,696,780,664,606,548,739,642,393,480,738,555,807,908,676,615,737,641,699,620,760,879,582,593,741,601,969,665,719,707,886,571,577,700,811,528,743,708,546,707,734,700,512,526,614,675,751,651,368,793,515
