"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0745",1276,1177,736,2205,1025,713,741,891,1067,986,1117,740,643,985,1464,1050,875,1402,750,533,649,1028,1563,854,742,1061,1031,702,775,742,623,608,916,807,1515,781,788,379,886,894,1273,664,766,711,796,428,1190,819,1567,626,861,560,971,1094,741,926,827,847,1062,978,633,853,944,595,1035,842,724,924,985,772,842,510,1005,523,1001,1004,528,760,775,897,1011,1175,632,565,979,906,832,762,760,1141,760,957,1075,915,930,866,843,838,902,810
"COG0746",83,48,42,39,52,143,112,81,42,81,126,106,77,26,73,82,100,80,91,108,93,72,52,121,143,50,59,88,86,27,172,65,116,24,70,66,122,23,80,81,60,115,81,95,87,126,50,26,41,122,58,102,71,21,25,87,114,28,89,89,76,100,51,59,64,131,50,73,59,125,43,116,108,106,80,80,114,63,108,39,73,70,198,31,89,89,79,77,31,47,37,66,76,65,77,75,56,42,37,154
"COG0747",988,732,479,390,772,994,556,813,559,558,532,632,891,482,748,644,651,704,698,1214,671,824,521,781,626,660,199,1061,715,534,750,804,867,230,1149,720,518,195,697,712,536,668,647,1143,660,1061,748,240,311,715,622,1105,722,791,194,715,829,614,401,607,589,747,697,608,699,791,573,674,560,643,650,938,1021,988,598,887,1056,724,616,732,556,812,770,218,629,639,730,560,303,768,418,731,593,607,655,779,710,626,722,773
"COG0748",27,60,96,23,78,16,22,32,12,15,20,42,35,19,26,42,16,51,69,32,49,19,29,22,36,15,47,28,11,90,11,78,42,13,10,77,16,6,16,100,28,19,72,21,98,20,20,25,8,13,27,3,4,3,8,0,7,18,4,4,9,32,17,10,13,4,23,6,10,8,18,4,12,8,3,8,7,32,11,14,6,9,4,4,8,8,9,36,2,12,25,8,9,10,12,7,21,26,9,10
"COG0749",665,1053,1256,609,1086,1023,1489,1123,21037,1397,1333,1467,811,12986,606,1430,1109,576,1499,784,1207,1705,8056,1117,1808,11722,25039,681,1259,1251,907,917,961,15601,1234,1301,1139,12870,1329,990,579,971,1061,1256,1175,735,1376,11349,8454,829,1437,733,1095,10766,15672,1426,1764,1157,2646,1327,871,1175,1067,756,1268,789,1268,1247,1187,1047,1308,810,744,719,1267,1549,729,1296,1205,1125,1336,789,992,16335,1204,1171,1018,1224,15222,1235,1308,1601,1103,1530,1331,1204,1322,1168,1079,1013
"COG0750",362,382,595,185,379,555,471,455,165,459,404,455,577,180,339,397,478,429,424,592,514,361,218,490,383,203,107,532,531,522,478,542,481,174,228,448,541,159,394,440,641,489,501,486,469,611,416,216,174,620,424,610,485,269,143,404,354,517,550,406,571,450,407,759,453,502,539,454,482,469,469,576,330,590,462,444,620,475,440,411,463,330,462,115,509,484,498,521,146,392,566,440,423,457,477,429,476,491,464,357
"COG0751",294,395,339,297,445,297,389,414,219,497,489,360,298,287,310,522,399,347,373,321,301,524,293,388,442,225,173,245,376,415,325,292,297,196,323,371,470,119,510,345,186,334,447,267,301,317,541,174,255,345,405,276,438,216,112,261,401,371,230,437,273,421,382,260,414,298,297,342,413,361,514,313,240,269,431,281,314,373,470,454,415,276,338,126,424,349,313,382,158,553,339,536,352,549,479,372,361,356,420,436
"COG0752",140,197,147,144,199,113,149,144,95,236,172,167,144,108,134,251,180,145,158,138,134,256,125,137,206,88,62,96,167,138,181,134,152,97,119,167,177,46,231,157,79,148,158,129,149,129,215,104,130,143,194,125,177,76,86,105,168,188,126,189,176,189,180,138,163,174,114,209,193,151,206,118,128,141,159,147,171,150,166,225,187,152,159,72,195,123,166,145,67,217,150,214,160,229,220,234,160,176,196,185
"COG0753",199,19,0,331,19,16,6,22,273,1,59,5,52,256,207,1,4,211,2,38,7,2,285,9,0,170,204,119,18,1,13,5,50,99,306,11,29,7,4,37,228,1,7,1,38,11,35,65,294,49,6,50,9,219,52,0,3,5,193,6,57,3,71,37,106,94,0,13,6,0,8,20,83,38,4,67,27,1,0,1,1,118,11,23,0,1,1,12,48,16,0,4,43,0,1,6,14,1,8,6
"COG0754",35,13,0,107,11,2,3,11,4,0,3,2,6,5,42,3,4,40,0,1,6,5,81,7,0,5,1,6,0,1,3,8,29,24,66,1,2,3,3,11,12,4,2,12,11,6,7,20,70,13,0,9,1,4,24,1,4,1,42,1,9,1,14,15,18,28,1,5,2,3,1,1,29,5,6,10,3,3,2,3,2,49,4,9,2,0,2,1,11,2,0,4,7,1,2,2,3,3,2,2
"COG0755",192,357,415,107,392,308,355,332,106,411,337,407,272,111,190,338,361,185,428,271,372,356,103,345,353,169,57,270,307,384,259,320,270,101,137,390,373,106,379,359,241,366,389,288,363,251,349,100,93,216,355,246,378,145,89,361,314,430,121,398,359,394,298,197,272,255,408,400,382,399,388,267,229,257,376,322,224,387,349,398,372,248,286,81,405,359,382,399,118,365,365,355,342,390,350,308,414,378,383,396
"COG0756",72,64,170,19,74,122,236,95,237,178,152,169,81,250,71,145,116,63,153,102,135,88,245,130,177,143,377,85,149,176,103,121,85,453,58,139,141,574,118,126,53,159,122,95,155,93,105,563,235,78,119,101,135,135,364,184,150,113,165,113,136,150,115,95,108,69,148,161,169,161,148,90,68,93,134,122,100,140,186,132,131,66,106,870,155,164,176,156,231,78,202,113,146,133,123,130,128,151,163,158
"COG0757",118,142,175,79,140,125,151,123,70,155,135,148,112,62,95,150,147,81,141,117,146,145,56,133,129,59,43,109,135,190,149,137,98,64,68,167,208,38,170,139,84,127,163,126,128,134,150,74,70,137,172,119,169,69,59,170,137,157,92,159,129,175,168,113,148,151,157,142,174,136,174,138,105,119,151,131,125,169,170,188,152,131,145,44,146,175,147,175,56,131,179,166,123,162,180,161,173,147,170,159
"COG0758",139,97,12,132,62,34,13,18,178,12,62,26,89,158,123,58,25,107,21,56,12,28,118,14,38,148,113,113,17,14,200,39,50,78,199,17,15,11,13,38,119,25,15,37,29,52,33,46,95,50,11,59,37,235,44,120,46,17,131,22,28,28,37,50,68,63,9,58,78,5,28,55,68,98,12,77,60,14,23,13,12,111,149,56,18,8,14,9,86,45,8,12,33,18,42,45,24,33,27,42
"COG0759",29,80,92,26,62,56,68,86,21,76,58,67,51,23,31,87,95,28,68,38,43,86,27,56,61,32,16,32,64,65,75,53,43,25,21,61,67,22,88,75,35,50,82,61,66,47,92,18,24,41,73,47,66,29,29,47,58,88,55,69,54,62,61,28,67,41,91,61,64,70,94,57,39,39,67,58,30,78,68,81,78,36,56,31,81,73,51,63,19,95,65,76,61,66,80,56,63,73,82,49
"COG0760",533,645,668,473,530,475,429,432,465,395,641,534,540,532,558,522,493,564,599,533,578,419,397,456,511,521,391,515,369,496,641,616,666,244,695,575,540,152,406,620,642,521,508,502,563,546,463,222,305,597,512,514,492,527,198,932,361,625,509,525,555,637,525,414,431,597,697,647,710,578,393,598,664,570,514,485,524,598,489,488,512,581,637,169,491,595,607,547,248,503,598,398,478,424,417,531,703,507,574,779
"COG0761",211,317,383,114,367,261,252,354,134,420,319,353,254,153,176,358,330,154,339,221,292,369,117,308,337,121,100,163,345,333,258,312,250,89,153,344,348,106,401,290,120,274,387,277,314,249,407,93,130,202,413,221,300,196,100,236,333,386,176,348,293,346,323,202,267,216,413,370,324,342,380,229,198,223,377,276,218,379,321,402,375,202,256,82,363,364,325,336,97,346,380,388,319,334,385,366,359,380,400,286
"COG0762",53,108,74,69,103,61,85,92,36,113,85,86,69,23,54,123,99,79,96,70,67,114,60,80,107,32,48,47,76,90,58,55,75,30,60,101,107,27,96,85,38,88,88,68,87,48,99,35,49,55,132,45,95,31,38,91,112,92,40,110,61,100,115,56,91,42,84,96,102,114,116,60,64,49,120,80,50,92,118,103,135,41,51,20,116,83,93,99,49,113,78,109,106,121,108,98,92,84,120,85
"COG0763",146,345,428,132,351,234,277,332,97,386,373,322,238,89,190,339,317,184,379,212,318,299,99,315,344,145,112,201,270,384,319,263,249,92,163,364,374,88,353,330,214,281,356,240,318,219,331,107,94,260,428,195,342,51,86,337,284,377,191,382,222,379,275,196,268,234,368,262,333,370,311,257,215,232,358,234,246,361,366,376,392,194,299,66,327,369,313,409,101,374,369,342,297,327,359,225,370,326,391,297
"COG0764",208,284,377,130,262,243,246,262,328,392,313,303,262,230,192,337,302,199,305,335,316,282,149,306,268,349,132,292,288,363,387,289,236,107,221,311,347,79,284,279,184,309,360,224,334,290,253,90,105,274,321,302,299,142,85,330,222,295,230,348,374,317,268,217,246,313,374,365,317,335,275,349,221,282,308,209,340,321,325,389,312,253,367,95,322,346,305,337,81,257,353,259,351,303,285,368,385,345,415,327
"COG0765",243,285,434,58,338,501,478,387,150,569,424,576,333,108,183,492,471,218,466,367,550,359,156,423,518,139,290,269,480,575,296,412,310,132,199,492,509,191,499,398,142,475,586,455,460,339,307,188,145,337,406,330,407,188,145,350,423,463,98,409,501,472,438,360,305,388,401,434,324,547,425,431,284,312,420,356,363,456,503,426,368,281,352,165,478,474,487,529,116,283,545,476,438,498,448,457,390,530,361,437
"COG0766",242,376,485,202,422,331,396,408,156,523,444,484,302,186,231,452,455,217,488,297,388,478,154,426,417,155,115,263,387,511,270,367,301,126,214,443,478,150,516,449,233,402,498,317,378,259,467,138,156,283,492,294,477,239,126,397,445,454,206,486,504,491,400,301,406,287,447,508,511,406,513,347,257,276,473,332,272,476,445,522,480,259,373,94,510,458,448,504,127,487,553,483,489,487,519,483,494,468,566,390
"COG0767",114,201,72,130,201,62,71,122,172,51,96,100,95,152,120,87,66,85,95,38,69,133,133,101,66,163,118,77,39,38,37,73,69,64,86,124,57,25,104,116,186,89,88,58,91,37,150,82,101,31,149,39,111,129,92,151,86,105,48,113,76,140,72,42,86,38,59,99,115,58,134,38,110,31,90,101,26,102,58,86,112,115,56,70,73,81,100,51,57,159,59,72,98,88,123,88,120,101,103,113
"COG0768",649,1136,1309,419,1115,911,1134,1051,465,1440,1314,1307,912,515,663,1316,1209,703,1291,780,1094,1172,400,1070,1219,486,331,760,1088,1361,991,1002,830,399,623,1297,1381,389,1272,1104,663,1072,1333,840,1145,829,1164,384,426,897,1308,743,1201,613,323,1268,1208,1268,664,1284,1020,1277,1129,816,1025,843,1285,1239,1384,1191,1310,957,700,783,1339,817,807,1324,1263,1396,1422,760,1067,286,1276,1261,1225,1447,324,1181,1427,1310,1227,1342,1299,1181,1343,1318,1403,1119
"COG0769",300,464,641,210,448,411,525,504,225,722,600,566,423,243,296,594,532,307,581,315,486,563,186,464,560,222,233,311,495,690,644,466,364,168,270,613,669,196,572,504,291,470,588,396,487,339,572,196,191,363,544,337,536,351,142,471,497,588,534,585,352,599,542,307,505,309,628,448,596,577,649,353,296,329,617,405,333,618,574,662,604,315,468,134,569,554,498,604,241,550,706,662,524,628,611,421,630,610,640,524
"COG0770",234,416,382,159,416,224,238,321,178,287,347,309,260,235,204,297,245,200,354,201,302,321,115,266,275,233,110,199,184,312,267,229,214,119,269,350,262,104,285,296,211,267,291,215,272,211,332,120,132,234,346,241,265,263,117,509,266,338,187,291,218,389,240,190,312,227,341,294,354,313,326,222,201,198,352,221,226,356,279,294,321,251,254,78,264,349,327,334,117,336,323,339,268,302,314,265,355,347,329,317
"COG0771",232,403,481,176,387,269,361,436,184,475,424,415,286,183,235,419,425,214,421,273,336,447,124,364,413,170,120,209,319,457,318,333,295,129,202,433,466,129,474,445,244,353,435,270,379,273,553,127,166,303,407,231,442,262,95,463,369,398,217,480,239,453,359,259,338,282,455,296,424,395,494,287,213,252,491,293,264,423,425,498,430,285,370,92,451,442,385,478,123,538,481,524,409,487,445,308,432,423,516,420
"COG0772",431,789,852,284,730,618,707,708,310,950,752,771,543,365,431,831,765,405,869,519,677,744,261,718,872,297,224,462,663,855,674,632,537,236,379,801,902,259,848,730,458,688,848,527,755,511,754,270,282,578,868,513,810,416,222,766,777,809,404,855,654,825,622,451,656,549,937,731,844,794,843,565,442,539,909,543,521,883,765,913,851,516,660,172,855,868,768,862,212,808,916,885,806,803,894,652,886,808,930,718
"COG0773",371,554,649,355,565,390,472,502,228,632,693,615,443,269,381,610,518,418,653,364,482,528,308,470,622,252,242,382,444,627,479,440,440,226,379,611,533,181,578,613,415,508,595,379,561,401,533,231,289,416,215,117,184,121,64,235,160,191,127,217,167,224,155,132,175,158,221,194,241,203,200,154,122,124,218,109,114,200,173,246,206,148,188,41,182,212,198,207,79,184,217,193,187,174,200,196,236,207,240,246
"COG0774",175,332,398,130,318,237,250,277,111,358,341,341,280,90,189,354,309,204,343,230,291,283,114,315,301,127,97,218,274,326,298,309,225,96,180,317,334,106,287,282,214,301,336,189,330,257,300,101,119,252,365,236,301,47,99,335,229,368,201,359,275,340,322,206,246,273,399,334,377,347,342,265,241,235,346,215,249,380,300,371,341,220,309,70,286,346,312,378,75,319,378,321,265,330,329,349,375,346,399,327
"COG0775",147,87,89,337,78,51,90,62,168,62,116,89,97,207,148,79,53,158,94,92,79,79,224,50,89,171,212,82,46,65,78,72,105,211,131,67,69,193,67,87,104,72,70,58,122,90,68,246,272,92,65,87,52,192,186,167,99,67,147,77,87,94,83,81,125,101,79,88,74,78,44,97,113,77,63,90,90,61,58,50,63,193,73,172,63,77,80,62,123,84,53,83,87,68,66,64,74,65,47,129
"COG0776",173,197,270,174,217,177,200,205,141,263,312,208,171,135,183,252,261,164,228,176,203,188,148,199,256,152,97,164,240,258,239,192,216,125,148,240,245,80,212,212,192,230,235,160,202,172,185,113,136,210,73,54,53,36,31,78,70,67,32,82,71,70,79,65,80,75,94,70,100,82,73,51,74,54,62,53,78,87,78,99,80,72,71,31,73,79,77,91,44,53,84,76,63,77,78,77,88,81,96,95
"COG0777",212,315,333,115,312,247,238,268,109,360,305,299,283,121,222,373,304,285,322,282,296,376,117,268,316,123,112,314,315,288,327,297,256,96,149,302,297,90,320,288,166,266,316,255,269,309,305,125,104,264,328,280,274,80,76,285,287,340,179,302,311,311,292,208,265,260,350,319,320,279,358,286,218,321,295,227,272,332,261,341,316,202,320,76,317,296,345,315,97,337,311,316,275,331,311,372,360,299,349,291
"COG0778",354,370,433,253,391,392,302,329,302,227,316,348,412,328,327,217,292,360,356,408,383,252,291,330,238,341,190,419,356,446,344,531,386,162,451,380,295,109,265,401,325,412,332,427,387,377,218,217,295,360,371,367,294,272,149,444,269,433,305,271,443,363,353,423,328,314,450,274,259,370,315,345,388,373,284,330,339,379,302,312,325,284,297,121,313,372,340,383,198,242,480,232,302,245,273,293,420,434,289,349
"COG0779",78,112,74,75,113,44,49,75,61,71,67,81,73,76,71,84,70,75,73,49,65,83,67,64,81,81,44,52,50,84,70,78,52,36,80,78,66,22,56,82,62,70,93,54,67,49,92,48,52,65,104,60,61,66,35,99,110,69,46,99,80,100,58,60,85,77,80,73,86,68,86,71,63,54,93,57,64,75,63,80,104,90,59,27,80,83,74,63,53,111,67,63,61,81,72,71,68,98,81,87
"COG0780",88,104,104,100,134,62,91,102,76,69,84,71,61,122,81,61,62,93,76,75,84,80,76,75,55,84,109,53,52,73,37,65,88,95,106,89,91,35,77,80,74,63,73,54,68,54,111,65,103,71,117,71,76,87,55,77,80,71,66,59,69,92,107,49,79,76,108,68,75,87,83,83,94,61,81,94,64,91,79,62,80,90,66,62,68,84,81,79,114,102,73,82,69,84,66,64,96,61,53,45
"COG0781",86,171,148,57,179,127,151,153,75,144,202,135,105,65,109,156,136,83,136,125,131,134,57,142,130,63,26,102,117,134,124,104,111,63,79,147,174,46,132,168,70,115,134,94,145,101,144,53,47,97,154,91,151,59,36,189,133,143,84,151,90,163,144,93,141,89,146,117,148,143,128,123,113,95,161,115,105,156,146,126,182,86,108,37,171,148,160,128,35,179,191,132,153,135,172,119,172,130,129,188
"COG0782",189,137,170,150,101,169,152,138,105,168,223,143,135,121,168,197,147,156,160,149,131,122,148,158,186,146,132,178,201,207,149,166,175,96,159,140,188,37,162,162,156,158,162,181,172,159,107,87,115,126,122,136,139,138,114,171,129,173,132,161,158,150,180,113,170,149,200,196,201,171,145,131,206,158,146,146,130,156,169,217,138,137,149,66,140,165,172,194,108,133,159,148,144,151,148,244,171,181,205,180
"COG0783",90,35,2,133,21,16,7,10,133,2,38,10,26,120,82,15,8,76,3,16,6,10,87,11,2,109,113,29,6,0,6,6,17,43,77,8,3,27,7,14,91,2,4,6,11,5,21,40,101,13,8,14,7,137,49,9,11,12,65,2,14,9,16,14,50,30,6,13,12,0,5,7,28,14,7,39,9,10,3,4,9,58,2,20,8,1,1,7,46,19,7,10,16,9,4,3,6,7,7,4
"COG0784",2466,1106,173,5033,736,343,271,355,2233,84,1245,278,599,2608,3090,283,103,3824,104,318,213,128,4148,255,118,2897,3252,820,187,137,544,283,1208,1891,3710,275,308,288,171,617,3453,168,118,253,557,277,658,1854,3843,717,63,128,65,632,790,108,46,72,795,57,286,44,329,220,449,387,57,157,111,25,80,134,611,150,44,363,140,41,29,39,36,555,149,386,38,44,34,69,902,117,23,71,245,45,40,84,78,71,52,92
"COG0785",81,164,170,25,171,180,191,164,86,234,131,167,105,40,63,192,170,54,149,109,122,167,47,204,167,44,7,95,272,225,105,205,218,51,190,158,211,62,174,131,61,155,182,134,128,82,168,65,33,88,174,98,159,77,21,78,178,160,84,174,196,169,134,99,152,81,126,108,154,150,198,100,93,76,201,145,92,153,150,184,180,93,115,45,180,165,163,154,16,154,191,184,166,186,186,124,158,203,153,126
"COG0786",16,147,44,11,179,16,36,109,2,34,39,30,19,1,31,33,27,5,36,5,40,134,15,50,2,28,23,5,12,2,35,8,23,26,6,47,27,12,81,72,17,2,89,26,32,1,172,29,16,1,159,4,71,2,33,11,65,72,37,76,10,63,44,6,61,11,14,20,28,10,155,1,35,2,77,56,3,67,13,64,89,21,26,20,55,37,49,7,13,189,0,103,42,90,70,19,60,28,33,0
"COG0787",166,342,256,159,352,157,203,259,131,203,218,269,192,136,159,209,197,161,262,171,198,261,149,179,226,136,169,152,158,204,193,177,151,91,154,236,201,59,249,251,174,150,198,184,215,144,253,102,109,151,294,151,214,175,103,356,264,266,138,252,197,284,169,125,213,182,235,255,268,191,255,163,181,165,281,185,163,258,176,261,268,189,216,73,233,240,212,212,92,347,205,241,213,239,270,204,290,232,256,247
"COG0788",119,143,31,129,137,74,71,114,113,48,72,62,91,84,99,79,47,110,54,80,66,116,155,98,65,97,121,96,76,9,12,76,81,49,140,70,51,24,103,75,105,54,73,75,70,73,118,86,113,95,121,71,66,146,64,41,86,61,91,91,71,55,83,149,93,64,27,67,64,46,103,60,66,69,118,98,75,49,36,89,135,88,24,63,78,68,61,29,84,169,25,91,100,79,124,58,71,53,83,33
"COG0789",487,184,174,612,161,208,160,157,509,190,242,223,190,504,468,174,151,446,180,163,192,126,472,201,179,471,359,162,188,242,182,145,263,261,631,204,185,104,167,213,312,140,155,163,169,153,186,277,437,155,110,191,157,560,255,241,146,147,279,139,160,178,247,167,229,227,176,208,196,181,150,111,303,187,150,263,176,173,174,128,150,351,154,234,156,179,160,234,337,137,259,220,239,146,162,137,172,186,158,172
"COG0790",316,194,61,248,162,267,111,179,332,70,120,84,271,378,296,161,152,193,84,272,161,131,233,175,74,200,131,261,98,79,250,298,323,111,167,116,58,34,144,148,124,211,139,297,95,261,118,127,209,313,90,262,118,293,139,169,150,110,169,111,99,80,146,177,167,331,89,125,121,158,117,328,538,277,107,213,242,92,139,81,111,280,281,200,104,132,126,55,108,134,63,89,113,111,153,131,98,101,110,167
"COG0791",92,201,197,17,187,104,185,174,790,234,175,170,93,376,59,161,177,40,170,77,133,177,343,177,177,121,809,78,175,170,91,101,81,749,131,179,181,1391,184,159,45,124,165,100,159,62,240,1385,785,72,240,70,176,362,2091,170,219,192,107,168,120,185,135,78,164,65,167,89,154,160,228,83,63,70,208,223,89,168,158,179,203,68,90,467,186,178,174,180,2261,178,202,208,212,218,201,100,190,179,155,190
"COG0792",45,19,1,41,19,11,2,5,42,1,22,3,15,44,36,17,2,32,3,16,3,7,38,6,4,56,26,33,6,2,30,6,12,16,27,7,0,4,4,4,24,2,0,9,6,14,12,17,28,21,2,23,5,55,15,30,3,3,34,7,1,2,10,7,34,22,4,16,16,0,2,16,28,12,1,23,16,3,3,4,6,32,13,18,1,2,2,2,19,4,4,6,4,4,4,22,5,4,3,18
"COG0793",505,926,761,706,942,594,524,730,304,683,758,636,674,488,605,653,594,653,756,620,646,861,411,620,633,527,326,742,617,641,686,680,623,365,476,760,618,172,705,727,719,592,706,584,678,649,826,272,349,621,840,619,687,483,283,909,582,798,471,721,582,713,675,463,725,666,759,722,746,638,709,718,690,645,725,674,636,730,655,776,785,752,726,219,681,655,658,687,284,837,670,697,649,704,691,669,835,691,765,814
"COG0794",53,67,117,48,50,64,61,50,19,90,105,74,69,35,65,102,94,42,116,56,96,74,58,80,89,40,31,51,86,110,85,77,63,46,47,100,87,31,82,77,53,75,99,66,78,74,71,53,51,88,247,207,274,75,213,286,178,251,167,296,268,247,285,183,201,246,340,281,315,306,234,211,177,194,274,204,206,303,285,367,264,203,266,107,243,292,264,305,171,201,323,281,248,246,227,291,286,288,378,308
"COG0795",344,492,672,280,522,438,466,510,246,666,676,530,443,311,333,661,510,345,567,416,526,474,242,520,503,285,170,364,377,632,551,459,409,235,372,574,706,169,512,524,372,468,614,369,445,368,493,211,215,465,523,367,501,265,172,696,356,521,350,634,331,508,482,310,392,428,609,439,647,587,521,455,389,373,622,393,415,589,540,660,599,421,489,161,572,577,551,709,211,522,593,531,461,553,494,439,652,554,589,668
"COG0796",91,149,67,14,175,75,59,111,70,39,76,75,133,101,100,49,73,79,62,123,72,107,86,87,43,47,77,127,72,33,82,75,86,41,120,75,67,7,83,111,166,72,71,53,55,119,134,29,18,144,99,118,95,80,33,131,77,84,105,72,54,68,61,151,105,72,51,37,58,58,74,87,54,144,76,75,137,70,62,64,79,55,67,24,80,73,60,38,66,149,40,66,59,69,88,36,80,43,43,79
"COG0797",99,72,62,105,42,76,34,40,118,32,64,41,69,165,87,73,68,83,48,37,47,50,120,57,55,116,184,42,36,47,68,67,75,108,97,45,44,24,38,44,51,48,31,62,50,43,50,38,125,45,36,50,69,137,60,36,70,40,82,40,53,41,75,23,47,56,63,55,60,59,49,45,67,48,44,63,50,40,63,41,35,83,77,94,41,53,51,53,68,37,35,32,47,35,58,74,33,46,34,28
"COG0798",45,19,0,33,9,8,4,11,44,0,9,4,15,48,47,20,14,37,1,12,4,11,60,8,2,48,28,16,10,3,22,8,18,21,58,3,5,4,5,5,49,5,5,17,4,12,14,24,31,9,2,47,51,182,65,18,15,5,65,32,19,6,25,28,63,52,5,39,50,8,10,28,107,31,74,86,27,7,12,6,79,111,35,36,29,21,9,14,90,43,5,4,40,7,10,28,7,22,19,10
"COG0799",99,124,139,44,117,117,108,110,45,136,133,130,86,45,83,152,128,73,104,99,99,121,44,137,133,59,27,82,125,154,120,105,85,28,55,126,145,31,108,123,97,131,143,109,123,104,122,43,40,87,130,85,116,60,21,132,115,121,61,132,105,116,127,76,123,104,116,109,128,146,106,114,78,92,127,84,84,115,117,144,116,79,115,28,124,129,129,144,33,113,143,131,118,133,130,128,131,120,145,111
"COG0800",93,146,42,154,135,52,51,92,55,48,87,77,52,67,94,88,59,110,73,53,38,90,90,65,75,78,80,57,18,18,54,51,68,54,94,80,27,18,73,87,43,54,53,62,66,49,99,38,99,37,132,43,67,93,51,116,111,74,81,97,28,88,65,34,92,43,57,82,73,56,90,53,99,37,63,76,39,71,45,48,76,78,62,21,75,57,79,22,47,143,29,59,64,78,85,67,78,58,68,83
"COG0801",132,185,167,115,161,137,146,164,57,198,182,166,139,64,126,175,156,140,188,110,144,129,91,169,163,92,72,123,162,186,161,151,155,60,101,185,195,69,173,163,87,172,160,138,168,121,159,81,121,144,192,113,156,64,59,214,142,186,107,214,128,183,155,127,129,170,192,188,207,187,151,147,113,126,202,138,138,206,186,244,201,129,149,50,188,170,188,200,61,175,184,163,189,162,158,137,188,190,253,221
"COG0802",116,143,178,91,144,142,139,163,52,194,163,139,104,65,85,174,131,102,155,115,139,154,60,152,151,66,39,90,142,178,144,123,123,40,96,145,169,51,157,155,115,156,174,117,128,122,153,47,85,147,157,129,141,62,34,167,125,150,83,157,119,164,164,92,145,109,163,134,148,139,140,136,106,100,174,116,94,185,176,165,152,103,142,33,164,157,139,180,42,113,178,151,139,154,149,136,183,163,197,151
"COG0803",58,379,124,32,436,214,148,275,35,106,90,131,84,27,38,98,178,27,157,69,163,285,20,205,112,41,41,56,235,118,100,205,188,17,85,183,123,43,226,198,20,171,215,256,154,54,357,38,23,38,338,63,208,87,52,106,226,220,65,162,157,200,152,34,154,49,82,68,71,106,307,46,169,73,130,216,73,167,128,153,173,85,90,26,166,137,164,88,20,367,106,220,151,202,201,64,184,170,100,113
"COG0804",102,146,19,52,125,101,67,204,41,144,51,46,132,52,113,170,111,195,49,126,90,335,105,192,127,62,116,151,110,14,90,47,89,38,175,93,87,29,203,159,169,103,108,145,47,156,298,55,32,175,331,147,155,38,40,53,173,76,63,193,59,129,81,224,202,151,19,151,121,93,227,113,78,165,169,149,145,60,115,197,177,92,102,37,169,120,118,60,72,364,8,229,160,221,209,162,42,31,150,10
