"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1072",15,11,18,2,11,9,12,22,14,12,8,10,1,20,13,10,29,18,21,4,9,28,33,12,26,19,9,30,32,15,15,22,7,14,11,13,11,21,20,19,24,29,17,9,1,19,24,28,26,7,25,16,22,10,11,16,5,10,16,17,19,7,10,9,7,8,48,12,14,3,18,28,15,10,9,19,15,10,17,15,15,19,3,13,7,12,7,5,18,2,9,6,28,6,20,20,16,21,1,2
"COG1073",383,348,275,318,236,401,222,334,325,434,306,321,329,293,342,265,333,341,378,229,326,391,250,270,417,413,239,278,352,346,324,348,296,295,328,373,365,357,342,273,302,250,298,322,180,302,321,295,346,191,317,295,422,428,399,374,273,361,329,283,385,191,322,286,299,386,315,202,324,451,359,336,278,333,308,360,263,400,55,375,376,349,259,249,360,328,355,287,360,255,492,323,242,304,312,316,312,308,271,230
"COG1074",490,458,403,329,515,500,746,611,435,217,271,336,371,396,520,180,390,586,261,222,492,209,298,505,489,354,633,449,400,439,322,385,511,304,255,415,389,528,361,386,325,352,347,317,147,499,353,339,300,202,517,555,614,373,395,417,274,378,360,408,340,282,271,163,321,272,516,655,371,393,399,489,609,676,370,465,559,335,531,258,396,320,257,436,380,274,247,242,125,152,343,330,422,245,294,267,279,390,272,262
"COG1075",96,12,33,62,69,15,93,23,60,17,52,25,75,55,65,4,64,84,26,62,60,55,37,106,40,43,196,38,63,55,40,36,70,70,117,52,85,81,70,75,31,52,50,51,46,72,47,47,50,80,86,35,67,55,113,103,80,89,45,58,42,53,52,55,55,55,57,157,94,117,52,41,99,176,67,41,72,78,33,48,47,24,46,96,69,90,66,64,43,110,37,114,38,77,156,128,72,43,74,78
"COG1076",73,164,93,113,86,124,85,118,61,89,110,129,126,104,107,41,104,93,162,47,97,87,107,72,107,84,49,85,90,91,84,93,93,121,120,78,148,83,82,86,106,78,91,68,28,79,62,80,108,48,85,159,88,76,72,75,119,88,74,94,103,31,127,92,155,99,91,116,73,105,93,121,90,83,116,92,85,124,86,97,107,103,118,72,102,117,104,131,75,68,117,150,97,155,69,113,99,105,133,68
"COG1077",426,287,397,257,426,288,367,344,388,359,217,395,275,339,369,411,401,372,439,135,396,366,352,424,168,348,314,354,360,373,434,408,429,259,276,413,214,338,410,398,367,141,399,272,91,349,426,413,345,169,384,326,384,248,391,364,274,438,426,405,346,101,259,294,289,399,155,148,439,189,433,315,444,304,319,442,378,268,144,426,355,494,262,355,425,344,311,251,388,150,313,317,395,386,329,259,443,391,278,105
"COG1078",127,95,94,106,139,77,181,96,116,45,137,64,84,111,105,64,90,147,75,23,103,93,62,209,71,98,279,136,165,127,74,80,143,149,69,136,82,143,98,104,54,27,112,177,41,84,83,95,123,76,165,55,116,156,118,135,146,89,61,107,111,36,123,166,117,60,23,34,90,51,111,43,207,157,121,124,128,59,4,62,99,55,147,102,100,18,90,135,94,37,108,49,98,25,149,50,106,87,121,14
"COG1079",180,199,100,212,143,153,145,182,194,112,203,141,222,159,164,201,244,181,211,85,183,220,252,107,52,213,109,158,161,198,148,187,171,188,161,120,148,169,201,223,142,134,148,139,58,190,232,213,160,68,136,153,156,155,196,208,197,169,146,268,148,33,185,109,223,140,97,146,236,109,177,126,130,94,237,168,183,160,27,178,210,181,215,203,161,206,190,205,222,22,110,252,218,225,150,145,194,167,236,23
"COG1080",101,52,61,53,71,35,28,11,63,57,53,67,61,52,73,208,100,57,50,77,68,88,58,45,71,102,53,47,76,74,50,48,70,46,96,78,37,76,68,70,50,151,59,36,47,79,99,89,58,57,52,5,62,75,85,79,48,65,56,118,109,30,37,58,42,73,77,71,90,58,69,32,38,40,61,92,63,37,406,77,95,76,44,101,66,105,72,45,67,15,94,98,73,94,51,100,76,53,45,39
"COG1082",258,172,293,323,231,154,186,205,259,331,277,329,311,245,260,189,307,238,299,76,281,299,343,184,170,345,147,223,308,192,290,287,252,324,257,233,253,260,287,282,359,175,263,346,45,339,247,267,266,93,183,185,235,318,265,241,259,228,259,286,318,104,273,220,293,265,94,77,232,270,226,280,205,234,272,219,273,347,35,271,292,327,303,274,249,236,231,298,295,136,369,306,212,179,224,301,207,273,225,72
"COG1083",122,202,152,117,141,240,103,119,124,226,136,183,80,178,173,183,116,123,176,495,181,205,154,145,53,173,153,120,170,191,216,146,155,134,177,154,86,186,153,110,186,186,158,180,463,136,133,134,206,462,139,161,119,202,171,153,136,186,180,147,242,170,134,319,121,231,198,22,131,74,154,135,154,121,147,151,104,99,29,204,150,132,146,168,174,283,187,164,203,617,235,137,157,287,156,207,124,165,136,207
"COG1084",28,3,10,14,6,1,13,11,50,2,20,1,28,11,7,0,19,42,7,6,13,21,12,32,0,24,41,66,37,2,1,41,12,22,7,12,4,36,20,22,0,0,9,48,1,0,11,25,34,2,27,2,41,45,17,29,14,22,1,34,31,4,16,7,22,8,0,0,18,5,41,0,62,25,22,45,95,7,0,31,23,1,15,13,10,6,18,17,13,18,32,11,30,4,15,8,39,4,19,3
"COG1085",14,31,25,123,36,28,19,64,36,32,147,39,59,28,21,25,23,35,37,25,27,68,30,38,11,52,14,41,39,20,41,33,15,130,65,28,108,24,32,15,34,2,25,104,14,26,25,31,60,24,33,32,25,64,29,25,114,34,44,27,81,37,140,125,115,14,14,3,28,81,34,42,41,59,80,14,25,119,0,22,21,36,151,29,23,42,61,170,69,53,102,59,34,44,15,70,61,37,115,5
"COG1086",321,458,268,237,235,461,278,291,227,305,322,300,280,269,294,252,261,252,331,410,321,292,230,247,359,335,354,205,285,311,323,227,264,288,300,274,285,269,316,222,258,344,271,269,602,237,256,192,273,355,86,103,85,89,83,83,86,99,82,70,118,89,94,130,108,97,122,112,90,77,90,103,95,110,93,73,58,74,19,118,88,72,119,79,83,87,117,114,74,113,107,96,106,92,95,96,72,84,103,114
"COG1087",192,179,206,123,174,191,186,182,170,234,134,203,117,183,218,165,169,180,248,220,215,162,152,198,144,142,247,113,131,203,219,141,182,115,174,183,156,198,218,157,247,367,179,123,116,179,176,131,157,152,161,175,215,140,171,193,115,175,214,143,119,273,136,141,120,204,191,164,181,176,163,192,142,222,153,202,139,171,49,155,160,154,116,167,199,175,185,115,155,199,133,167,171,184,197,151,108,181,111,255
"COG1088",221,268,292,264,247,271,191,218,330,340,341,258,232,308,238,439,244,250,283,1208,215,281,262,266,198,262,227,212,267,246,278,256,245,278,309,273,242,222,248,235,262,397,306,286,1192,246,400,227,285,1262,284,240,264,310,259,253,298,321,299,208,317,1034,341,388,304,346,394,152,255,177,336,241,219,232,311,325,232,202,214,298,286,189,330,321,321,291,334,361,275,604,314,236,283,318,295,293,204,198,298,1205
"COG1089",334,346,270,262,318,405,235,220,379,362,265,282,174,293,321,540,267,260,322,1658,344,328,357,286,201,238,322,223,299,341,370,286,313,230,289,347,189,286,314,334,247,359,366,270,1912,254,439,279,284,1981,305,306,245,301,279,288,236,412,290,312,273,977,251,310,253,429,614,129,350,146,371,205,234,306,268,383,287,204,181,340,411,265,247,381,385,265,359,256,346,937,291,233,398,281,328,242,230,359,269,1026
"COG1090",194,137,121,91,166,153,186,124,158,100,81,109,112,108,151,129,136,183,107,78,157,117,60,195,86,141,291,166,152,131,108,128,170,122,65,199,103,194,125,134,77,40,152,116,59,135,166,169,115,62,197,131,208,174,166,194,87,139,91,140,140,58,85,101,108,77,41,74,159,113,179,133,215,218,115,185,186,113,115,136,140,84,89,140,166,59,115,73,129,44,139,95,185,72,204,79,123,128,57,84
"COG1091",178,236,168,204,154,237,127,183,158,226,226,200,189,151,167,231,149,136,182,363,154,207,158,140,179,165,145,161,147,173,197,163,150,186,242,168,185,154,199,152,150,182,183,206,717,154,209,159,162,324,141,234,171,197,159,142,196,211,184,155,186,134,210,213,192,194,149,118,184,165,149,189,147,175,195,171,93,176,290,182,147,140,221,156,170,324,190,199,160,541,207,206,166,290,134,240,152,152,190,278
"COG1092",38,144,62,77,23,157,84,161,47,54,48,48,66,53,30,21,54,89,32,132,31,10,44,40,243,42,87,36,59,40,32,21,23,33,67,24,216,26,27,31,66,57,20,34,111,47,47,33,21,81,41,164,64,42,56,60,64,17,56,29,82,96,42,15,61,12,192,377,39,230,46,168,36,121,43,33,47,142,400,16,31,48,37,37,28,22,20,38,20,92,64,63,32,33,25,81,45,32,37,167
"COG1093",18,2,7,81,10,3,10,11,42,4,101,0,51,15,7,7,12,41,2,5,15,40,7,34,0,43,33,68,47,4,1,38,2,101,47,12,55,32,16,19,1,0,12,106,5,5,10,38,60,1,36,1,38,67,13,25,109,8,1,24,81,6,100,117,94,8,0,0,10,20,19,0,43,16,89,35,46,12,1,24,10,3,121,16,8,26,31,113,48,115,70,32,17,17,8,43,43,2,66,1
"COG1094",16,3,9,50,4,1,12,14,32,0,73,0,28,15,3,8,9,31,9,7,5,31,8,30,0,36,31,56,27,7,0,29,4,63,30,6,25,29,12,20,0,0,12,72,2,6,8,23,37,6,25,2,49,59,15,22,66,16,1,35,38,1,70,59,45,6,0,0,13,9,28,0,40,13,49,32,64,5,0,20,6,7,64,14,7,19,20,65,28,84,45,27,16,9,12,37,40,6,51,4
"COG1095",23,6,7,50,10,0,7,6,37,0,76,2,34,8,4,5,14,16,2,0,3,30,8,20,0,33,18,43,35,4,1,24,3,73,27,15,33,21,11,15,0,0,10,63,4,4,7,17,36,9,25,0,16,48,8,9,52,19,0,22,50,1,68,64,61,3,0,0,10,12,14,0,49,10,43,19,43,16,0,15,11,3,73,7,8,22,23,83,33,99,36,19,10,14,8,21,31,5,58,2
"COG1096",5,3,2,21,9,1,3,3,30,0,40,0,17,2,0,8,1,11,3,3,1,27,5,16,0,35,5,53,19,0,1,23,1,31,22,4,12,25,6,13,0,0,8,58,1,1,8,22,34,2,15,1,15,32,0,9,41,15,0,13,50,0,45,76,31,1,0,0,0,0,10,0,31,12,25,18,21,3,0,10,3,0,36,7,5,9,29,36,27,6,41,12,11,5,9,6,27,2,36,0
"COG1097",18,5,5,81,11,0,4,6,36,0,132,0,55,12,1,4,8,24,5,0,9,39,8,25,0,29,30,42,30,6,0,32,4,114,63,8,32,28,10,9,0,0,14,86,5,2,10,19,47,1,11,1,27,70,14,12,92,16,0,28,44,5,145,85,90,3,0,0,7,13,19,0,39,14,83,20,30,22,1,22,4,2,123,11,3,30,21,138,28,103,49,29,12,18,11,45,40,2,85,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",4,1,13,6,2,0,1,1,1,1,1,2,4,1,2,0,3,5,2,0,3,4,4,6,4,8,10,6,12,1,1,5,3,7,6,5,3,5,3,2,2,0,2,7,2,5,5,6,4,0,6,3,4,8,5,12,5,2,5,4,13,1,5,16,7,0,2,2,1,3,5,6,3,3,3,0,8,2,0,1,3,1,5,3,0,2,6,5,5,0,11,7,4,1,0,8,2,3,6,2
"COG1100",276,117,177,58,403,30,512,49,142,47,54,108,33,274,369,70,204,230,150,30,327,74,106,534,13,103,589,181,215,402,131,112,469,50,41,250,51,199,190,270,139,2,202,81,10,199,160,117,153,170,549,56,221,130,278,234,38,237,119,195,76,69,35,87,37,152,2,0,216,51,202,29,411,465,85,181,309,80,1,52,269,60,43,299,248,23,111,41,85,99,75,52,164,16,425,34,77,240,52,18
"COG1101",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,4,1,2,0,1,0,1,2,2,10,0,0,2,2,3,5,2,0,0,5,4,1,0,1,0,0,13,5,1,1,4,1,0,0,3,1,0,0,2,0,2,4,0,1,1,0,3,0,2,0,1,2,9,1,8,0,0,1,0,0,2,0,1,2,1,3,7,0,4,1,6,2,1,0,3,0,0,4,1,0,5,1,5,0,1
"COG1102",14,0,3,48,10,0,5,5,24,0,60,0,26,8,3,2,7,18,2,1,2,21,6,22,0,43,20,29,23,2,2,20,2,64,37,8,33,24,9,12,3,0,3,54,3,4,8,18,33,3,9,0,10,59,4,7,69,16,0,21,54,2,53,68,58,6,0,1,5,13,9,0,29,9,34,17,22,8,1,7,6,1,65,7,8,14,24,72,21,26,49,23,9,17,7,25,25,6,65,2
"COG1104",349,189,321,321,391,208,528,273,284,254,356,313,336,372,416,268,340,342,345,126,390,265,271,395,271,310,541,282,307,388,325,251,458,371,451,425,318,322,353,370,275,218,357,297,92,306,342,287,248,135,399,240,346,278,355,312,364,371,283,320,281,163,348,233,309,310,254,217,389,227,290,346,401,494,346,284,325,324,259,268,378,297,374,382,380,423,270,341,274,442,264,359,328,419,452,383,311,346,382,139
"COG1105",8,0,1,2,0,0,0,0,1,2,5,3,6,0,0,0,2,2,0,13,0,1,0,1,10,1,2,2,2,1,0,0,5,9,5,0,7,4,3,1,2,44,0,8,14,1,2,0,0,5,1,1,3,5,1,6,4,0,3,2,1,17,2,0,10,1,16,30,0,17,0,2,0,5,0,0,0,6,139,1,1,2,6,0,1,3,0,6,0,3,1,0,1,3,2,6,0,1,2,15
"COG1106",3,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,1,0,8,0,0,0,1,2,1,16,0,0,1,0,0,1,2,0,0,5,1,0,0,0,0,0,1,8,1,0,1,0,2,0,2,0,0,3,1,1,1,3,0,2,8,0,0,0,0,2,1,0,5,0,6,0,14,1,0,0,3,6,1,0,0,1,0,0,0,0,0,0,5,1,1,0,1,2,0,1,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,34,1,0,0,1,0,1,0,0,1,0
"COG1108",305,263,353,121,289,317,381,302,267,196,118,210,148,355,385,266,324,308,312,77,352,303,313,338,134,294,400,254,325,353,218,232,426,135,108,246,88,300,305,311,212,141,258,249,53,294,289,280,272,154,368,452,250,218,350,317,122,328,316,295,269,61,131,255,129,298,59,188,357,97,283,201,362,333,160,338,276,136,281,237,365,208,108,336,392,120,274,115,340,54,241,112,304,106,418,103,237,333,122,58
"COG1109",1104,1033,1051,889,904,994,989,811,933,1218,972,989,800,947,1103,1083,1090,973,1082,374,1023,1089,981,945,619,1036,951,966,1018,1069,1070,1031,1137,916,883,1003,665,1036,1064,1022,987,335,1123,890,308,953,1008,1004,974,441,927,912,929,902,997,993,924,974,964,1077,956,342,954,1106,913,1211,451,621,1078,654,974,790,970,696,979,1086,941,660,715,1164,1072,990,952,1042,1007,834,1150,953,1123,459,931,894,1030,925,966,881,1058,990,929,303
"COG1111",50,21,19,116,18,1,19,21,86,2,138,5,87,23,10,16,33,76,11,8,16,81,26,64,0,103,82,118,81,11,2,82,8,130,73,44,56,87,31,46,2,0,19,149,6,7,41,72,101,7,46,3,97,150,40,60,120,42,0,61,112,8,132,130,118,12,0,0,26,23,50,0,90,37,92,70,126,29,3,53,18,8,147,47,22,55,53,162,73,236,112,42,42,37,32,61,96,8,117,7
"COG1112",196,240,126,98,104,166,152,168,211,75,110,85,116,215,108,118,115,209,89,127,88,144,126,287,243,186,287,349,189,134,71,236,115,119,140,126,131,177,154,146,89,17,124,163,85,117,158,168,230,129,270,170,356,178,184,199,109,161,101,265,190,184,98,107,106,129,206,195,143,77,180,72,237,288,154,199,371,501,9,169,107,84,110,196,126,176,150,85,109,147,180,126,179,163,123,139,159,117,113,64
"COG1113",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG1114",0,50,0,5,1,78,2,20,0,1,0,0,7,1,0,1,1,4,0,21,2,1,0,2,19,2,3,0,0,1,0,0,1,11,3,0,22,1,1,0,0,14,0,3,24,1,1,0,0,6,2,18,1,0,0,0,6,1,1,0,0,4,1,0,1,3,1,10,0,5,0,16,1,16,2,1,2,3,17,1,0,2,11,0,0,0,0,1,2,15,1,1,0,0,0,1,2,0,1,6
"COG1115",340,309,272,240,181,383,233,374,368,369,229,335,287,202,171,236,283,331,223,174,229,274,259,213,463,252,227,298,223,237,256,329,159,282,325,289,340,257,270,240,210,273,225,264,126,276,296,265,251,163,235,375,357,218,298,333,274,270,288,208,240,145,238,214,228,218,268,475,285,323,266,464,243,245,299,236,230,294,626,396,161,338,221,237,219,285,292,225,195,313,232,313,289,266,224,383,452,249,265,194
"COG1116",66,77,152,194,123,67,186,108,65,64,206,118,137,158,149,31,82,97,123,137,138,89,94,108,279,137,95,101,140,111,109,66,122,208,132,103,234,96,69,98,152,302,103,152,224,133,75,103,111,74,98,116,103,192,72,86,201,62,102,91,151,141,213,156,183,59,198,455,47,193,99,70,143,138,133,57,126,200,269,54,109,111,172,83,142,93,67,189,112,83,145,119,75,90,84,157,72,134,159,149
"COG1117",75,12,69,41,265,9,213,18,37,201,37,223,45,201,185,99,76,93,102,61,327,203,62,69,155,69,142,147,213,250,244,72,147,39,47,232,74,285,60,246,260,105,249,158,26,279,46,329,293,50,108,18,70,139,84,70,52,80,63,213,76,56,52,31,43,203,137,145,74,84,254,81,88,138,42,295,126,74,248,65,219,278,30,83,107,25,47,34,186,37,74,37,237,34,133,57,71,281,27,66
"COG1118",2,1,1,13,3,0,6,0,4,1,12,0,23,3,2,2,1,10,2,31,1,8,2,12,15,6,8,5,10,15,1,2,4,10,15,5,23,10,0,2,2,11,4,5,26,4,4,6,4,16,4,0,1,20,4,9,20,3,1,2,11,36,13,14,10,2,32,96,3,29,8,4,6,21,12,3,4,9,167,3,6,2,11,4,1,6,7,4,14,9,12,29,4,9,7,25,10,9,8,35
"COG1119",58,37,37,73,80,13,92,22,26,10,84,20,80,52,58,5,42,54,33,30,57,10,28,71,80,49,129,25,40,58,29,19,101,78,62,54,100,40,29,71,27,17,49,36,4,57,37,42,31,67,98,25,40,27,56,48,72,60,48,53,57,39,92,22,89,30,22,9,54,123,51,70,71,110,62,25,50,114,2,14,54,19,78,55,64,72,26,75,16,46,42,109,44,80,76,66,28,42,94,55
"COG1120",70,44,38,44,18,74,54,38,73,8,56,12,75,36,21,5,51,98,21,61,17,39,30,29,115,68,136,24,46,30,14,35,30,63,58,19,86,42,55,32,11,215,20,69,68,28,63,28,25,53,31,51,80,67,62,55,63,75,44,25,83,65,66,68,59,25,113,199,47,77,45,68,41,122,54,51,37,61,303,42,27,18,55,45,42,37,28,52,48,23,80,39,29,41,80,58,49,24,43,68
"COG1121",267,217,216,87,235,196,403,159,182,151,107,163,111,332,373,158,280,284,316,72,360,291,233,317,81,268,406,233,274,381,209,232,373,98,55,225,75,312,276,288,187,121,248,185,58,285,218,204,234,115,305,262,205,194,266,274,97,286,280,298,221,52,106,258,115,339,56,175,285,78,278,166,306,267,138,264,317,105,202,241,297,180,113,313,337,64,250,84,331,21,199,91,282,80,360,83,263,308,102,53
"COG1122",99,19,86,61,143,23,228,32,80,42,50,50,69,126,195,155,121,92,83,24,130,53,56,192,23,51,214,40,83,148,99,63,209,62,117,142,52,96,64,121,54,49,133,52,16,122,109,85,50,57,154,40,71,67,113,77,63,118,87,103,47,41,78,47,41,89,33,45,118,23,96,26,163,168,65,91,91,74,7,47,136,38,52,123,128,93,89,56,47,81,72,95,90,105,179,101,50,104,66,12
"COG1123",427,384,541,298,432,295,678,619,442,268,292,422,293,540,602,258,540,507,567,55,571,306,452,438,217,364,446,362,443,599,434,379,580,336,244,489,251,449,474,494,353,554,434,225,46,443,410,348,359,119,450,600,421,288,433,417,275,417,504,452,280,120,301,236,321,443,203,671,489,245,418,390,486,306,349,428,379,293,79,392,485,370,306,398,565,211,363,276,288,69,243,253,444,199,508,197,249,493,267,73
"COG1124",1,0,4,2,0,0,0,1,3,0,1,1,5,2,0,1,1,2,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,1,2,1,2,0,4,0,0,32,0,0,0,1,2,1,0,0,0,9,0,0,1,3,1,1,4,0,1,6,5,0,1,1,6,7,1,1,0,2,0,2,1,1,2,1,77,1,0,0,2,0,0,2,0,1,0,2,5,1,1,1,1,4,0,0,1,2
"COG1125",0,1,6,14,10,0,6,3,4,0,14,4,14,12,7,0,0,9,5,6,4,3,3,4,15,5,4,1,8,3,4,3,5,16,9,6,18,4,6,2,7,15,6,9,7,3,4,4,4,4,5,0,3,11,7,9,17,1,4,1,7,15,12,5,9,5,51,68,1,21,5,3,2,3,5,1,5,14,85,5,5,6,18,3,4,4,1,15,7,2,5,10,2,4,1,21,2,2,5,5
"COG1126",226,142,239,205,198,140,164,276,265,241,185,214,225,201,181,267,233,244,182,97,171,266,241,241,117,246,235,255,245,229,247,280,181,193,176,176,128,233,254,255,276,182,219,207,112,217,263,272,242,133,194,259,189,240,244,251,169,320,229,261,198,33,195,204,215,239,91,194,268,119,232,196,241,165,239,223,279,161,479,272,182,262,189,262,205,231,258,212,288,63,217,238,303,241,250,150,258,224,238,83
"COG1127",126,98,128,41,116,97,166,118,105,100,42,110,52,99,134,54,128,116,95,74,124,47,64,101,151,72,242,77,126,118,113,74,131,46,40,103,89,101,82,81,78,135,73,33,56,133,76,73,75,61,122,102,166,60,112,125,31,84,93,96,49,76,46,30,47,50,130,67,109,107,105,142,119,193,71,86,85,129,234,76,105,94,43,103,110,45,48,30,29,50,68,58,101,43,155,60,60,92,31,60
"COG1129",211,433,264,236,203,395,149,313,222,222,254,280,283,273,250,206,288,215,293,56,268,234,312,194,311,287,134,292,276,223,222,333,234,249,151,176,108,237,273,296,331,297,190,254,15,240,237,260,270,53,217,320,181,211,285,250,226,204,282,248,190,70,252,197,296,236,207,117,263,104,225,312,168,115,213,202,250,161,36,260,283,307,239,269,230,120,312,264,246,34,240,203,287,138,205,130,211,300,277,35
"COG1131",723,731,667,891,632,679,601,556,749,702,936,605,943,682,678,707,679,769,684,358,620,895,676,781,535,830,705,887,864,668,655,877,660,940,859,684,810,854,796,719,598,478,677,964,333,673,722,836,877,460,726,542,849,955,794,762,849,800,644,790,884,358,892,921,917,663,456,423,728,750,794,565,788,786,837,854,851,995,386,842,734,611,873,714,738,825,904,945,856,637,868,907,711,853,643,864,822,636,902,366
"COG1132",1843,1984,1666,1556,1927,1966,2155,1711,1683,1727,1375,1636,1574,1936,1970,1735,1698,1758,1697,582,1899,1585,1373,1900,955,1582,2232,1442,1676,1927,1790,1559,2004,1481,1252,1863,1162,1773,1734,1746,1548,1015,1756,1535,441,1764,1721,1643,1439,804,1885,1781,1735,1604,1883,1761,1507,1901,1690,1735,1695,551,1486,1404,1590,1773,626,1360,1756,1205,1683,1477,1806,1943,1442,1727,1621,1433,879,1576,1821,1473,1360,1679,1984,1298,1688,1476,1361,719,1535,1394,1730,1289,1960,1366,1298,1693,1434,531
"COG1133",121,94,191,90,116,217,104,159,150,242,90,185,83,158,164,193,143,124,224,58,169,165,216,102,6,117,51,120,134,163,201,175,143,79,102,128,49,146,170,135,209,27,184,79,220,157,150,140,143,56,104,126,115,117,136,113,94,184,225,161,127,18,107,153,99,179,7,13,152,42,133,124,97,44,138,141,130,51,7,209,168,181,94,149,194,119,174,83,174,231,113,118,138,161,108,79,139,180,131,13
"COG1134",45,37,34,69,73,21,56,26,43,19,95,38,70,36,33,17,41,55,32,22,35,35,29,55,89,46,87,21,72,23,42,27,37,100,71,42,68,42,41,39,38,138,36,81,20,36,37,64,39,45,59,16,72,62,58,45,59,72,31,28,57,54,69,66,55,29,70,96,36,65,35,20,54,131,60,40,36,95,168,39,30,39,67,37,43,103,26,53,27,67,69,64,35,83,42,65,46,30,57,26
"COG1135",1,0,0,48,5,0,4,1,5,0,69,0,25,11,0,7,0,6,1,9,4,11,2,1,26,5,5,24,12,5,2,4,2,65,30,4,41,1,1,3,2,35,2,64,11,2,2,6,14,12,2,0,3,34,4,4,73,7,3,5,4,6,74,3,44,10,36,84,1,20,1,2,6,6,31,3,1,19,173,1,2,3,63,2,2,3,3,70,4,9,9,8,5,5,0,27,1,2,49,6
"COG1136",562,381,453,528,442,323,523,447,535,361,527,458,555,435,493,437,516,525,437,201,476,505,420,446,382,493,538,497,459,445,412,523,501,517,466,506,423,536,495,456,384,352,520,619,119,498,432,511,432,201,430,444,494,547,482,541,477,464,437,433,578,261,554,468,538,444,262,274,468,496,489,441,528,479,496,558,511,472,127,488,492,423,566,516,513,488,468,544,445,477,546,568,547,473,517,478,540,420,565,154
